ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20011105,10.14,10.4,10.04,10.32,10.19,0.13000000000000078,1.28,9021.14,9231.977
600170.SH,20011106,10.28,10.38,10.1,10.11,10.32,-0.21000000000000085,-2.03,7614.45,7799.435
600170.SH,20011107,10.08,10.15,9.45,9.5,10.11,-0.6099999999999994,-6.03,14574.06,14271.641
600170.SH,20011108,9.45,9.8,9.24,9.71,9.5,0.21000000000000085,2.21,10428.49,9974.706
600170.SH,20011109,9.68,9.95,9.5,9.87,9.71,0.15999999999999837,1.65,7886.2,7695.856
600170.SH,20011112,9.87,10.26,9.8,10.17,9.87,0.3000000000000007,3.04,17323.96,17491.251
600170.SH,20011113,10.0,10.32,9.91,10.24,10.17,0.07000000000000028,0.69,28759.58,29399.088
600170.SH,20011114,10.25,10.35,10.1,10.16,10.24,-0.08000000000000007,-0.78,16279.93,16666.417
600170.SH,20011115,10.28,10.28,10.03,10.08,10.16,-0.08000000000000007,-0.79,6728.61,6811.115
600170.SH,20011116,10.88,10.98,10.21,10.24,10.08,0.16000000000000014,1.59,44960.57,47153.05
600170.SH,20011119,10.25,10.38,10.18,10.37,10.24,0.129999999999999,1.27,12391.53,12764.383
600170.SH,20011120,10.43,11.08,10.43,10.93,10.37,0.5600000000000005,5.4,108604.54,117987.267
600170.SH,20011121,10.85,11.1,10.7,11.03,10.93,0.09999999999999964,0.91,75836.53,83146.39
600170.SH,20011122,11.03,11.22,10.9,11.21,11.03,0.1800000000000015,1.63,44970.52,49790.045
600170.SH,20011123,11.19,11.26,11.01,11.1,11.21,-0.11000000000000121,-0.98,35470.58,39453.403
600170.SH,20011126,11.09,11.1,10.85,10.92,11.1,-0.17999999999999972,-1.62,28791.62,31458.509
600170.SH,20011127,11.0,11.18,10.93,11.1,10.92,0.17999999999999972,1.65,23715.38,26206.234
600170.SH,20011128,11.08,11.37,11.05,11.37,11.1,0.2699999999999996,2.43,50480.97,56401.729
600170.SH,20011129,11.3,11.45,11.2,11.27,11.37,-0.09999999999999964,-0.88,35972.84,40718.873
600170.SH,20011130,11.2,11.4,11.15,11.31,11.27,0.040000000000000924,0.35,20367.55,23005.176
600170.SH,20011203,11.34,11.62,11.25,11.53,11.31,0.21999999999999886,1.95,44677.91,51185.68
600170.SH,20011204,11.65,11.65,11.44,11.58,11.53,0.05000000000000071,0.43,20252.12,23402.321
600170.SH,20011205,11.5,11.65,11.32,11.33,11.58,-0.25,-2.16,37046.89,42458.654
600170.SH,20011206,11.28,11.39,11.16,11.29,11.33,-0.040000000000000924,-0.35,21814.52,24589.091
600170.SH,20011207,11.32,11.35,11.16,11.17,11.29,-0.11999999999999922,-1.06,14256.64,16019.197
600170.SH,20011210,11.15,11.33,11.04,11.3,11.17,0.13000000000000078,1.16,11124.28,12438.938
600170.SH,20011211,11.3,11.34,11.0,11.07,11.3,-0.23000000000000043,-2.04,18481.46,20555.385
600170.SH,20011212,11.07,11.25,11.04,11.09,11.07,0.019999999999999574,0.18,13067.09,14545.299
600170.SH,20011213,11.06,11.2,10.77,10.8,11.09,-0.28999999999999915,-2.61,16163.68,17732.024
600170.SH,20011214,10.71,10.97,10.65,10.7,10.8,-0.10000000000000142,-0.93,13472.27,14520.381
600170.SH,20011217,10.68,10.86,10.67,10.76,10.7,0.0600000000000005,0.56,10558.38,11363.396
600170.SH,20011218,10.8,11.18,10.75,11.16,10.76,0.40000000000000036,3.72,14951.82,16431.74
600170.SH,20011219,11.0,11.29,10.97,10.97,11.16,-0.1899999999999995,-1.7,24639.91,27473.633
600170.SH,20011220,10.9,11.0,10.57,10.68,10.97,-0.2900000000000009,-2.64,16764.1,17979.311
600170.SH,20011221,10.68,10.87,10.62,10.79,10.68,0.10999999999999943,1.03,10037.02,10795.53
600170.SH,20011224,10.8,10.9,10.6,10.64,10.79,-0.14999999999999858,-1.39,13609.4,14600.411
600170.SH,20011225,10.6,10.78,10.58,10.68,10.64,0.03999999999999915,0.38,11449.06,12229.485
600170.SH,20011226,10.68,10.89,10.6,10.86,10.68,0.17999999999999972,1.69,15901.6,17131.343
600170.SH,20011227,10.89,10.93,10.73,10.75,10.86,-0.10999999999999943,-1.01,8287.7,8996.356
600170.SH,20011228,10.7,10.85,10.66,10.81,10.75,0.0600000000000005,0.56,5737.85,6152.729
600170.SH,20011231,8.83,9.02,8.75,8.83,8.8,0.02999999999999936,0.34,15785.41,17280.43
600170.SH,20020104,8.84,8.87,8.67,8.7,8.83,-0.13000000000000078,-1.47,5770.72,6227.065
600170.SH,20020107,8.62,8.67,8.38,8.48,8.7,-0.21999999999999886,-2.53,12013.77,12561.765
600170.SH,20020108,8.48,8.6,8.28,8.29,8.48,-0.19000000000000128,-2.24,12249.6,12711.246
600170.SH,20020109,8.27,8.27,8.05,8.06,8.29,-0.22999999999999865,-2.77,12008.04,11992.427
600170.SH,20020110,8.01,8.26,7.76,8.21,8.06,0.15000000000000036,1.86,20009.89,19513.546
600170.SH,20020111,8.2,8.2,7.98,8.0,8.21,-0.21000000000000085,-2.56,8911.15,8836.767
600170.SH,20020114,7.36,7.98,7.36,7.57,8.0,-0.4299999999999997,-5.37,18674.59,17634.484
600170.SH,20020115,7.55,7.79,7.47,7.6,7.57,0.02999999999999936,0.4,12355.34,11613.01
600170.SH,20020116,7.63,7.85,7.5,7.78,7.6,0.1800000000000006,2.37,11530.73,10927.614
600170.SH,20020117,7.78,7.84,7.4,7.46,7.78,-0.3200000000000003,-4.11,9818.2,9182.695
600170.SH,20020118,7.36,7.84,7.32,7.66,7.46,0.20000000000000018,2.68,19843.93,18623.589
600170.SH,20020121,7.65,7.83,7.46,7.65,7.66,-0.009999999999999787,-0.13,18083.58,17043.48
600170.SH,20020122,7.81,8.01,7.66,7.91,7.65,0.2599999999999998,3.4,31582.59,30519.779
600170.SH,20020123,7.81,8.47,7.79,8.46,7.91,0.5500000000000007,6.95,39693.73,39656.683
600170.SH,20020124,8.42,8.61,8.15,8.36,8.46,-0.10000000000000142,-1.18,47619.34,49202.316
600170.SH,20020125,8.34,8.45,8.22,8.3,8.36,-0.05999999999999872,-0.72,17250.42,17699.27
600170.SH,20020128,8.14,8.32,7.69,7.76,8.3,-0.5400000000000009,-6.51,30802.57,30284.128
600170.SH,20020129,7.65,8.18,7.61,8.06,7.76,0.3000000000000007,3.87,18107.18,17734.621
600170.SH,20020130,8.06,8.2,7.97,8.06,8.06,0.0,0.0,8556.66,8487.59
600170.SH,20020131,8.15,8.83,8.15,8.67,8.06,0.6099999999999994,7.57,64443.5,68035.73
600170.SH,20020201,8.67,9.06,8.58,8.67,8.67,0.0,0.0,50538.79,54817.949
600170.SH,20020204,8.69,8.97,8.64,8.89,8.67,0.22000000000000064,2.54,32668.25,35616.449
600170.SH,20020205,8.83,9.07,8.75,8.89,8.89,0.0,0.0,28766.83,31540.925
600170.SH,20020206,8.89,8.93,8.62,8.65,8.89,-0.2400000000000002,-2.7,23333.81,25077.556
600170.SH,20020207,8.65,8.97,8.65,8.84,8.65,0.1899999999999995,2.2,16802.79,18230.854
600170.SH,20020208,8.85,9.0,8.72,8.73,8.84,-0.10999999999999943,-1.24,13078.47,14194.429
600170.SH,20020225,9.04,9.08,8.91,8.95,8.73,0.21999999999999886,2.52,27726.44,30637.987
600170.SH,20020226,8.95,8.95,8.75,8.9,8.95,-0.049999999999998934,-0.56,9298.91,10117.814
600170.SH,20020227,8.86,9.12,8.85,9.06,8.9,0.16000000000000014,1.8,25249.38,28081.598
600170.SH,20020228,9.06,9.07,8.87,8.9,9.06,-0.16000000000000014,-1.77,12027.1,13255.99
600170.SH,20020301,8.89,8.89,8.76,8.77,8.9,-0.13000000000000078,-1.46,8599.18,9307.855
600170.SH,20020304,8.75,8.99,8.74,8.96,8.77,0.19000000000000128,2.17,14694.98,16091.99
600170.SH,20020305,9.03,9.32,8.99,9.21,8.96,0.25,2.79,47348.07,53432.977
600170.SH,20020306,9.23,9.43,9.12,9.17,9.21,-0.040000000000000924,-0.43,41960.42,47966.785
600170.SH,20020307,9.18,9.49,9.18,9.48,9.17,0.3100000000000005,3.38,52893.26,60994.839
600170.SH,20020308,9.56,9.64,9.27,9.6,9.48,0.11999999999999922,1.27,87438.3,101276.889
600170.SH,20020311,9.5,9.8,9.4,9.8,9.6,0.20000000000000107,2.08,89442.14,106174.364
600170.SH,20020312,9.68,9.97,9.6,9.65,9.8,-0.15000000000000036,-1.53,93997.19,113190.75
600170.SH,20020313,9.68,9.83,9.58,9.65,9.65,0.0,0.0,58964.8,70182.358
600170.SH,20020314,9.77,9.77,9.55,9.7,9.65,0.049999999999998934,0.52,48357.28,57430.162
600170.SH,20020315,9.68,9.8,9.41,9.48,9.7,-0.21999999999999886,-2.27,58698.4,69510.011
600170.SH,20020318,9.52,10.11,9.52,9.85,9.48,0.3699999999999992,3.9,135674.95,164727.924
600170.SH,20020319,9.76,10.09,9.76,9.94,9.85,0.08999999999999986,0.91,75784.6,92778.128
600170.SH,20020320,9.98,10.24,9.89,10.0,9.94,0.0600000000000005,0.6,77996.04,96427.356
600170.SH,20020321,10.09,10.09,9.83,9.88,10.0,-0.11999999999999922,-1.2,37342.7,45404.204
600170.SH,20020322,9.97,10.0,9.8,9.99,9.88,0.10999999999999943,1.11,40531.97,49187.631
600170.SH,20020325,9.93,9.98,9.82,9.93,9.99,-0.0600000000000005,-0.6,13296.23,16159.833
600170.SH,20020326,9.93,9.93,9.66,9.67,9.93,-0.2599999999999998,-2.62,28239.2,33820.507
600170.SH,20020327,9.63,9.74,9.6,9.7,9.67,0.02999999999999936,0.31,16194.52,19211.064
600170.SH,20020328,9.7,9.93,9.62,9.84,9.7,0.14000000000000057,1.44,24751.19,29818.833
600170.SH,20020329,9.8,9.91,9.52,9.57,9.84,-0.2699999999999996,-2.74,29389.56,35078.793
600170.SH,20020401,9.57,9.67,9.44,9.59,9.57,0.019999999999999574,0.21,12242.41,14356.841
600170.SH,20020402,9.59,9.6,9.21,9.27,9.59,-0.3200000000000003,-3.34,18904.98,21735.813
600170.SH,20020403,9.29,9.47,9.27,9.33,9.27,0.0600000000000005,0.65,11896.23,13654.944
600170.SH,20020404,9.36,9.86,9.23,9.82,9.33,0.4900000000000002,5.25,41506.08,49063.449
600170.SH,20020405,9.91,10.06,9.76,9.83,9.82,0.009999999999999787,0.1,51444.1,62707.157
600170.SH,20020408,9.76,10.05,9.75,9.93,9.83,0.09999999999999964,1.02,55456.47,67686.312
600170.SH,20020409,9.96,10.35,9.93,10.23,9.93,0.3000000000000007,3.02,176239.35,220860.799
600170.SH,20020410,10.29,10.4,10.13,10.2,10.23,-0.030000000000001137,-0.29,94637.65,119484.401
600170.SH,20020411,10.24,10.25,9.98,10.04,10.2,-0.16000000000000014,-1.57,49990.38,61960.576
600170.SH,20020412,9.97,10.14,9.96,10.06,10.04,0.02000000000000135,0.2,23714.97,29296.424
600170.SH,20020415,10.01,10.13,9.9,10.02,10.06,-0.040000000000000924,-0.4,16315.8,20025.229
600170.SH,20020416,9.97,10.05,9.87,9.89,10.02,-0.129999999999999,-1.3,12196.2,14880.538
600170.SH,20020417,9.91,10.05,9.84,10.03,9.89,0.1399999999999988,1.42,15022.89,18388.659
600170.SH,20020418,9.97,10.11,9.89,9.93,10.03,-0.09999999999999964,-1.0,17879.76,21984.163
600170.SH,20020419,9.89,9.93,9.67,9.91,9.93,-0.019999999999999574,-0.2,22293.59,26830.153
600170.SH,20020422,9.89,9.89,9.71,9.76,9.91,-0.15000000000000036,-1.51,7204.71,8669.377
600170.SH,20020423,9.76,9.99,9.74,9.97,9.76,0.21000000000000085,2.15,20538.49,24936.925
600170.SH,20020424,9.91,10.01,9.72,9.86,9.97,-0.11000000000000121,-1.1,13960.0,16902.808
600170.SH,20020425,9.84,9.97,9.76,9.9,9.86,0.040000000000000924,0.41,8732.53,10557.527
600170.SH,20020426,9.89,10.07,9.86,9.99,9.9,0.08999999999999986,0.91,17557.73,21543.364
600170.SH,20020429,9.93,10.18,9.93,10.14,9.99,0.15000000000000036,1.5,25981.42,32242.474
600170.SH,20020430,10.09,10.2,9.99,10.17,10.14,0.02999999999999936,0.3,29195.65,36249.84
600170.SH,20020508,10.07,10.29,10.01,10.05,10.17,-0.11999999999999922,-1.18,13011.0,16226.876
600170.SH,20020509,9.93,10.03,9.89,9.94,10.05,-0.11000000000000121,-1.09,13115.55,16034.852
600170.SH,20020510,9.93,9.93,9.76,9.79,9.94,-0.15000000000000036,-1.51,14466.31,17441.916
600170.SH,20020513,9.75,9.75,9.58,9.6,9.79,-0.1899999999999995,-1.94,20040.68,23704.546
600170.SH,20020514,9.6,9.7,9.55,9.58,9.6,-0.019999999999999574,-0.21,11495.27,13574.879
600170.SH,20020515,9.58,9.63,9.4,9.41,9.58,-0.16999999999999993,-1.77,15362.59,17954.616
600170.SH,20020516,9.36,9.45,9.14,9.17,9.41,-0.2400000000000002,-2.55,20767.5,23737.425
600170.SH,20020517,9.19,9.39,9.11,9.32,9.17,0.15000000000000036,1.64,16500.79,18788.289
600170.SH,20020520,9.11,9.32,9.05,9.26,9.32,-0.0600000000000005,-0.64,15441.5,17307.993
600170.SH,20020521,9.36,9.58,9.36,9.5,9.26,0.2400000000000002,2.59,40145.82,46652.496
600170.SH,20020522,9.52,9.53,9.32,9.4,9.5,-0.09999999999999964,-1.05,11198.54,12928.66
600170.SH,20020523,9.45,9.56,9.23,9.28,9.4,-0.120000000000001,-1.28,20645.77,23827.523
600170.SH,20020524,9.28,9.29,8.93,8.99,9.28,-0.28999999999999915,-3.12,22621.44,25177.876
600170.SH,20020527,8.95,9.19,8.91,9.15,8.99,0.16000000000000014,1.78,13373.47,14782.125
600170.SH,20020528,9.15,9.27,9.06,9.11,9.15,-0.040000000000000924,-0.44,7663.36,8644.73
600170.SH,20020529,9.11,9.29,8.94,8.99,9.11,-0.11999999999999922,-1.32,12673.47,14115.166
600170.SH,20020530,8.96,9.05,8.8,8.99,8.99,0.0,0.0,25248.33,27643.734
600170.SH,20020531,8.88,9.1,8.85,8.93,8.99,-0.0600000000000005,-0.67,8685.99,9575.939
600170.SH,20020603,8.86,8.86,8.54,8.72,8.93,-0.20999999999999908,-2.35,11280.54,12021.179
600170.SH,20020604,8.62,8.78,8.57,8.67,8.72,-0.05000000000000071,-0.57,4415.94,4704.386
600170.SH,20020606,8.62,9.1,8.45,8.99,8.67,0.3200000000000003,3.69,30205.67,32866.236
600170.SH,20020607,8.87,9.13,8.84,9.1,8.99,0.10999999999999943,1.22,19681.91,21832.261
600170.SH,20020610,8.95,9.25,8.93,9.09,9.1,-0.009999999999999787,-0.11,13409.61,14999.865
600170.SH,20020611,9.07,9.21,9.0,9.06,9.09,-0.02999999999999936,-0.33,9252.61,10389.458
600170.SH,20020612,9.1,9.11,8.96,9.1,9.06,0.03999999999999915,0.44,4764.39,5276.136
600170.SH,20020613,9.1,9.17,8.95,8.97,9.1,-0.129999999999999,-1.43,10192.13,11384.516
600170.SH,20020614,8.96,8.97,8.8,8.88,8.97,-0.08999999999999986,-1.0,5807.29,6346.212
600170.SH,20020617,8.78,8.88,8.73,8.88,8.88,0.0,0.0,3282.13,3554.32
600170.SH,20020618,8.93,9.09,8.85,9.05,8.88,0.16999999999999993,1.91,8459.52,9346.72
600170.SH,20020619,9.02,9.02,8.91,8.95,9.05,-0.10000000000000142,-1.1,4862.18,5348.128
600170.SH,20020620,8.99,9.19,8.95,9.1,8.95,0.15000000000000036,1.68,12788.48,14285.724
600170.SH,20020621,9.03,9.47,9.03,9.47,9.1,0.370000000000001,4.07,51711.11,59159.114
600170.SH,20020624,10.41,10.41,9.95,10.4,9.47,0.9299999999999997,9.82,203642.91,258485.727
600170.SH,20020625,10.17,10.4,9.9,9.94,10.4,-0.46000000000000085,-4.42,84791.45,106142.417
600170.SH,20020626,9.91,10.15,9.81,10.06,9.94,0.120000000000001,1.21,34858.52,42832.137
600170.SH,20020627,10.07,10.17,9.98,10.1,10.06,0.03999999999999915,0.4,25178.47,31174.697
600170.SH,20020628,10.09,10.13,9.93,10.1,10.1,0.0,0.0,37445.44,46184.764
600170.SH,20020701,10.07,10.29,10.06,10.19,10.1,0.08999999999999986,0.89,53101.23,66384.895
600170.SH,20020702,10.13,10.57,10.12,10.5,10.19,0.3100000000000005,3.04,105793.34,134217.782
600170.SH,20020703,10.46,10.59,10.41,10.47,10.5,-0.02999999999999936,-0.29,61143.38,78936.92
600170.SH,20020704,10.46,10.55,10.25,10.28,10.47,-0.19000000000000128,-1.81,36641.58,46713.212
600170.SH,20020705,10.24,10.33,10.2,10.32,10.28,0.040000000000000924,0.39,24563.47,30986.723
600170.SH,20020708,10.29,10.46,10.26,10.41,10.32,0.08999999999999986,0.87,29577.33,37756.297
600170.SH,20020709,10.33,10.54,10.29,10.39,10.41,-0.019999999999999574,-0.19,39721.77,50744.768
600170.SH,20020710,10.29,10.37,10.13,10.15,10.39,-0.2400000000000002,-2.31,44788.97,56093.047
600170.SH,20020711,10.06,10.26,10.06,10.11,10.15,-0.040000000000000924,-0.39,16653.02,20803.762
600170.SH,20020712,10.11,10.33,10.09,10.23,10.11,0.120000000000001,1.19,40621.83,50963.21
600170.SH,20020715,10.18,10.25,10.1,10.15,10.23,-0.08000000000000007,-0.78,11969.1,14943.526
600170.SH,20020716,10.09,10.25,10.09,10.17,10.15,0.019999999999999574,0.2,19463.2,24292.244
600170.SH,20020717,10.14,10.23,10.06,10.23,10.17,0.0600000000000005,0.59,19897.38,24783.613
600170.SH,20020718,10.17,10.33,10.17,10.3,10.23,0.07000000000000028,0.68,22038.06,27832.963
600170.SH,20020719,10.25,10.42,10.23,10.41,10.3,0.10999999999999943,1.07,36180.58,46056.861
600170.SH,20020722,10.33,10.45,10.24,10.3,10.41,-0.10999999999999943,-1.06,30471.6,38695.428
600170.SH,20020723,10.3,10.47,10.21,10.31,10.3,0.009999999999999787,0.1,24919.46,31625.255
600170.SH,20020724,10.25,10.32,10.21,10.27,10.31,-0.040000000000000924,-0.39,13916.71,17536.433
600170.SH,20020725,10.32,10.39,10.15,10.15,10.27,-0.11999999999999922,-1.17,19985.33,25195.126
600170.SH,20020726,10.15,10.24,10.09,10.11,10.15,-0.040000000000000924,-0.39,14998.52,18720.029
600170.SH,20020729,10.15,10.2,10.09,10.19,10.11,0.08000000000000007,0.79,10868.21,13535.693
600170.SH,20020730,10.2,10.24,10.16,10.18,10.19,-0.009999999999999787,-0.1,11847.72,14840.559
600170.SH,20020731,10.19,10.3,10.14,10.19,10.18,0.009999999999999787,0.1,8884.28,9216.565
600170.SH,20020801,10.19,10.19,10.0,10.08,10.19,-0.10999999999999943,-1.08,7465.46,7636.756
600170.SH,20020802,10.08,10.14,9.97,10.06,10.08,-0.019999999999999574,-0.2,8123.37,8262.826
600170.SH,20020805,10.07,10.13,10.03,10.06,10.06,0.0,0.0,5712.2,5843.463
600170.SH,20020806,10.07,10.24,10.07,10.12,10.06,0.05999999999999872,0.6,12620.65,13039.829
600170.SH,20020807,10.14,10.19,10.09,10.11,10.12,-0.009999999999999787,-0.1,2998.02,3081.708
600170.SH,20020808,10.11,10.19,10.08,10.08,10.11,-0.02999999999999936,-0.3,6392.24,6581.934
600170.SH,20020809,10.06,10.09,9.99,10.03,10.08,-0.05000000000000071,-0.5,6230.11,6344.09
600170.SH,20020812,10.03,10.03,9.9,9.91,10.03,-0.11999999999999922,-1.2,5373.11,5425.642
600170.SH,20020813,9.89,10.0,9.88,9.93,9.91,0.019999999999999574,0.2,3645.94,3679.746
600170.SH,20020814,9.93,9.99,9.91,9.98,9.93,0.05000000000000071,0.5,2246.2,2268.2
600170.SH,20020815,10.03,10.03,9.89,9.9,9.98,-0.08000000000000007,-0.8,2234.07,2249.874
600170.SH,20020816,9.86,10.0,9.77,9.83,9.9,-0.07000000000000028,-0.71,9690.38,9679.368
600170.SH,20020819,9.9,9.95,9.86,9.91,9.83,0.08000000000000007,0.81,3268.83,3288.474
600170.SH,20020820,10.02,10.1,9.93,10.04,9.91,0.129999999999999,1.31,6440.57,6554.342
600170.SH,20020821,9.98,10.1,9.97,10.08,10.04,0.040000000000000924,0.4,8149.28,8325.895
600170.SH,20020822,10.09,10.17,10.06,10.13,10.08,0.05000000000000071,0.5,12782.65,13143.784
600170.SH,20020823,10.14,10.2,10.12,10.17,10.13,0.03999999999999915,0.39,12241.27,12616.184
600170.SH,20020826,10.19,10.22,10.06,10.13,10.17,-0.03999999999999915,-0.39,7747.07,7966.542
600170.SH,20020827,10.14,10.27,10.11,10.22,10.13,0.08999999999999986,0.89,14296.07,14785.829
600170.SH,20020828,10.26,10.27,10.14,10.17,10.22,-0.05000000000000071,-0.49,10739.5,11156.98
600170.SH,20020829,10.17,10.22,10.12,10.13,10.17,-0.03999999999999915,-0.39,5687.24,5865.551
600170.SH,20020830,10.17,10.17,10.12,10.13,10.13,0.0,0.0,3074.44,3163.137
600170.SH,20020902,10.14,10.18,10.05,10.14,10.13,0.009999999999999787,0.1,5558.45,5712.809
600170.SH,20020903,10.09,10.17,10.08,10.09,10.14,-0.05000000000000071,-0.49,3127.38,3213.258
600170.SH,20020904,10.09,10.1,10.01,10.02,10.09,-0.07000000000000028,-0.69,4804.32,4898.084
600170.SH,20020905,10.02,10.02,9.85,9.87,10.02,-0.15000000000000036,-1.5,9916.08,9975.888
600170.SH,20020906,9.9,9.93,9.83,9.85,9.87,-0.019999999999999574,-0.2,9355.3,9368.726
600170.SH,20020909,9.85,9.85,9.76,9.77,9.85,-0.08000000000000007,-0.81,5329.19,5294.811
600170.SH,20020910,9.73,9.81,9.64,9.79,9.77,0.019999999999999574,0.2,6893.46,6805.246
600170.SH,20020911,9.8,9.8,9.62,9.67,9.79,-0.11999999999999922,-1.23,6788.37,6652.846
600170.SH,20020912,9.69,9.73,9.57,9.58,9.67,-0.08999999999999986,-0.93,8153.98,7980.489
600170.SH,20020913,9.58,9.72,9.58,9.63,9.58,0.05000000000000071,0.52,2826.02,2760.995
600170.SH,20020916,9.55,9.64,8.86,9.36,9.63,-0.27000000000000135,-2.8,7417.99,7066.199
600170.SH,20020917,9.34,9.45,9.31,9.44,9.36,0.08000000000000007,0.85,5450.83,5197.903
600170.SH,20020918,9.37,9.49,9.32,9.34,9.44,-0.09999999999999964,-1.06,5614.6,5356.826
600170.SH,20020919,9.34,9.62,9.32,9.55,9.34,0.21000000000000085,2.25,4305.07,4137.842
600170.SH,20020920,9.55,9.61,9.43,9.59,9.55,0.03999999999999915,0.42,4626.38,4489.085
600170.SH,20020923,9.55,9.6,9.49,9.56,9.59,-0.02999999999999936,-0.31,1957.9,1897.045
600170.SH,20020924,9.56,9.59,9.43,9.49,9.56,-0.07000000000000028,-0.73,3058.9,2943.991
600170.SH,20020925,9.49,9.58,9.41,9.5,9.49,0.009999999999999787,0.11,2761.11,2668.836
600170.SH,20020926,9.5,9.51,9.43,9.44,9.5,-0.0600000000000005,-0.63,3137.08,3016.785
600170.SH,20020927,9.44,9.53,9.44,9.47,9.44,0.030000000000001137,0.32,3770.92,3625.185
600170.SH,20021008,9.43,9.43,9.36,9.4,9.47,-0.07000000000000028,-0.74,2817.52,2680.387
600170.SH,20021009,9.36,9.43,8.97,9.12,9.4,-0.28000000000000114,-2.98,5328.82,4975.102
600170.SH,20021010,9.12,9.25,9.07,9.1,9.12,-0.019999999999999574,-0.22,2712.53,2512.648
600170.SH,20021011,9.11,9.16,9.06,9.06,9.1,-0.03999999999999915,-0.44,2213.96,2045.462
600170.SH,20021014,9.06,9.17,8.98,9.13,9.06,0.07000000000000028,0.77,3629.14,3339.035
600170.SH,20021015,9.14,9.15,9.04,9.07,9.13,-0.0600000000000005,-0.66,2997.04,2766.423
600170.SH,20021016,9.14,9.26,9.09,9.16,9.07,0.08999999999999986,0.99,3813.87,3550.188
600170.SH,20021017,9.18,9.18,9.03,9.05,9.16,-0.10999999999999943,-1.2,3395.7,3141.033
600170.SH,20021018,9.05,9.13,8.95,9.04,9.05,-0.010000000000001563,-0.11,4810.05,4402.865
600170.SH,20021021,9.04,9.04,8.91,8.95,9.04,-0.08999999999999986,-1.0,5557.98,5053.158
600170.SH,20021022,8.95,9.18,8.95,9.14,8.95,0.19000000000000128,2.12,6371.83,5888.14
600170.SH,20021023,9.14,9.19,9.07,9.18,9.14,0.03999999999999915,0.44,5513.96,5107.093
600170.SH,20021024,9.16,9.24,9.03,9.05,9.18,-0.129999999999999,-1.42,3149.34,2910.202
600170.SH,20021025,9.06,9.14,8.97,9.01,9.05,-0.040000000000000924,-0.44,4549.42,4175.147
600170.SH,20021028,9.02,9.02,8.87,8.9,9.01,-0.10999999999999943,-1.22,3908.4,3546.015
600170.SH,20021029,8.94,8.94,8.82,8.9,8.9,0.0,0.0,6585.52,5923.437
600170.SH,20021030,8.93,9.01,8.84,8.94,8.9,0.03999999999999915,0.45,1149.58,1041.46
600170.SH,20021031,8.96,9.1,8.96,8.96,8.94,0.02000000000000135,0.22,2640.72,2420.075
600170.SH,20021101,8.98,9.09,8.94,9.06,8.96,0.09999999999999964,1.12,3584.42,3282.852
600170.SH,20021104,9.06,9.17,9.06,9.15,9.06,0.08999999999999986,0.99,3100.48,2872.152
600170.SH,20021105,9.16,9.32,9.16,9.25,9.15,0.09999999999999964,1.09,6712.04,6300.174
600170.SH,20021106,9.27,9.27,9.17,9.18,9.25,-0.07000000000000028,-0.76,4310.24,4024.403
600170.SH,20021107,9.19,9.27,9.15,9.24,9.18,0.0600000000000005,0.65,4948.46,4639.504
600170.SH,20021108,9.31,9.36,8.86,9.04,9.24,-0.20000000000000107,-2.16,12999.68,12019.779
600170.SH,20021111,9.04,9.13,8.95,8.96,9.04,-0.0799999999999983,-0.88,3253.02,2975.343
600170.SH,20021112,8.96,9.11,8.84,8.86,8.96,-0.10000000000000142,-1.12,7151.4,6477.313
600170.SH,20021113,8.86,8.86,8.75,8.82,8.86,-0.03999999999999915,-0.45,5147.61,4599.135
600170.SH,20021114,8.86,8.86,8.67,8.68,8.82,-0.14000000000000057,-1.59,11710.4,10405.012
600170.SH,20021115,8.66,8.82,8.63,8.72,8.68,0.040000000000000924,0.46,5609.47,4970.846
600170.SH,20021118,8.8,8.8,8.58,8.59,8.72,-0.13000000000000078,-1.49,3901.47,3424.646
600170.SH,20021119,8.62,8.77,8.55,8.62,8.59,0.02999999999999936,0.35,10483.02,9191.28
600170.SH,20021120,8.63,8.63,8.32,8.35,8.62,-0.2699999999999996,-3.13,10888.2,9299.0
600170.SH,20021121,8.35,8.35,7.98,8.05,8.35,-0.29999999999999893,-3.59,20527.33,16876.483
600170.SH,20021122,8.05,8.21,7.91,8.1,8.05,0.049999999999998934,0.62,13938.26,11424.376
600170.SH,20021125,8.15,8.23,8.06,8.16,8.1,0.0600000000000005,0.74,4001.23,3316.842
600170.SH,20021126,8.17,8.41,8.15,8.2,8.16,0.03999999999999915,0.49,17093.07,14327.633
600170.SH,20021127,8.15,8.33,8.0,8.28,8.2,0.08000000000000007,0.98,7130.67,5904.355
600170.SH,20021128,8.3,8.62,8.22,8.61,8.28,0.33000000000000007,3.99,12890.37,11028.202
600170.SH,20021129,8.67,9.15,8.52,8.85,8.61,0.2400000000000002,2.79,50771.85,45585.696
600170.SH,20021202,8.82,8.84,8.57,8.6,8.85,-0.25,-2.82,17714.12,15628.337
600170.SH,20021203,8.54,8.79,8.49,8.77,8.6,0.16999999999999993,1.98,16294.0,14421.689
600170.SH,20021204,9.06,9.16,8.74,8.77,8.77,0.0,0.0,164562.23,149835.467
600170.SH,20021205,8.72,8.72,8.47,8.53,8.77,-0.2400000000000002,-2.74,30383.67,26445.188
600170.SH,20021206,8.53,8.8,8.41,8.58,8.53,0.05000000000000071,0.59,26094.96,22826.313
