ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688728.SH,20220913,16.72,16.95,16.69,16.81,16.67,0.13999999999999702,0.84,17773.36,30005.951
688728.SH,20220914,16.57,16.85,16.47,16.73,16.81,-0.0799999999999983,-0.48,19288.27,32184.276
688728.SH,20220915,16.73,16.85,16.23,16.3,16.73,-0.4299999999999997,-2.57,29764.69,49260.822
688728.SH,20220916,16.15,16.48,15.97,15.97,16.3,-0.33000000000000007,-2.02,26281.46,42720.201
688728.SH,20220919,16.09,16.13,15.57,15.58,15.97,-0.39000000000000057,-2.44,27386.94,43184.621
688728.SH,20220920,15.65,15.86,15.59,15.8,15.58,0.22000000000000064,1.41,20579.13,32481.17
688728.SH,20220921,15.84,16.11,15.49,16.05,15.8,0.25,1.58,19313.62,30639.331
688728.SH,20220922,15.9,16.19,15.85,15.85,16.05,-0.20000000000000107,-1.25,17103.73,27466.479
688728.SH,20220923,15.73,15.84,15.52,15.52,15.85,-0.33000000000000007,-2.08,18074.16,28294.882
688728.SH,20220926,15.52,15.59,15.05,15.06,15.52,-0.4599999999999991,-2.96,17551.31,26913.597
688728.SH,20220927,15.27,15.75,15.19,15.71,15.06,0.6500000000000004,4.32,21855.66,33887.292
688728.SH,20220928,15.67,16.12,15.5,15.71,15.71,0.0,0.0,32375.58,51376.454
688728.SH,20220929,15.77,16.1,15.57,15.69,15.71,-0.02000000000000135,-0.13,22114.66,35192.133
688728.SH,20220930,15.62,16.03,15.58,15.87,15.69,0.17999999999999972,1.15,19318.26,30716.07
688728.SH,20221010,15.83,15.97,15.17,15.23,15.87,-0.6399999999999988,-4.03,17890.48,27741.335
688728.SH,20221011,15.23,15.43,14.98,15.25,15.23,0.019999999999999574,0.13,11977.3,18225.796
688728.SH,20221012,15.27,15.83,15.15,15.81,15.25,0.5600000000000005,3.67,26914.6,41895.214
688728.SH,20221013,15.78,16.09,15.66,15.95,15.81,0.1399999999999988,0.89,19668.22,31369.162
688728.SH,20221014,16.07,16.45,15.97,16.37,15.95,0.4200000000000017,2.63,28813.31,46957.613
688728.SH,20221017,16.19,16.62,16.07,16.59,16.37,0.21999999999999886,1.34,25454.14,42098.975
688728.SH,20221018,16.62,16.71,16.33,16.42,16.59,-0.16999999999999815,-1.02,15562.71,25674.351
688728.SH,20221019,16.42,16.53,16.16,16.16,16.42,-0.26000000000000156,-1.58,16057.25,26250.96
688728.SH,20221020,16.17,16.85,16.1,16.57,16.16,0.41000000000000014,2.54,45563.23,75652.362
688728.SH,20221021,16.67,16.7,16.31,16.5,16.57,-0.07000000000000028,-0.42,23572.72,39013.899
688728.SH,20221024,16.33,16.84,16.2,16.27,16.5,-0.23000000000000043,-1.39,26622.18,44118.065
688728.SH,20221025,16.62,16.62,16.03,16.22,16.27,-0.05000000000000071,-0.31,18691.65,30432.979
688728.SH,20221026,16.34,16.62,15.99,16.49,16.22,0.2699999999999996,1.66,34585.72,57016.137
688728.SH,20221027,16.37,17.03,16.26,16.54,16.49,0.05000000000000071,0.3,42911.17,71398.219
688728.SH,20221028,16.37,16.79,16.07,16.21,16.54,-0.3299999999999983,-2.0,40375.09,66874.996
688728.SH,20221031,15.95,16.95,15.75,16.77,16.21,0.5599999999999987,3.45,47311.65,78946.145
688728.SH,20221101,16.77,16.95,16.51,16.95,16.77,0.17999999999999972,1.07,34452.86,57926.85
688728.SH,20221102,16.96,17.25,16.93,17.05,16.95,0.10000000000000142,0.59,44580.53,76591.304
688728.SH,20221103,16.97,17.32,16.9,17.18,17.05,0.129999999999999,0.76,54785.46,94028.474
688728.SH,20221104,17.18,17.3,16.88,17.22,17.18,0.03999999999999915,0.23,42820.8,73440.964
688728.SH,20221107,17.17,17.4,17.13,17.28,17.22,0.060000000000002274,0.35,37395.1,64717.531
688728.SH,20221108,17.17,17.24,16.73,16.91,17.28,-0.370000000000001,-2.14,36771.44,62297.976
688728.SH,20221109,16.94,17.08,16.81,16.81,16.91,-0.10000000000000142,-0.59,28499.41,48419.683
688728.SH,20221110,16.77,16.96,16.66,16.7,16.81,-0.10999999999999943,-0.65,26196.59,44039.952
688728.SH,20221111,17.15,17.22,16.87,16.87,16.7,0.1700000000000017,1.02,35699.9,60977.475
688728.SH,20221114,16.95,17.17,16.8,16.99,16.87,0.11999999999999744,0.71,24455.29,41701.603
688728.SH,20221115,16.99,18.03,16.98,17.76,16.99,0.7700000000000031,4.53,84311.5,148242.485
688728.SH,20221116,17.86,18.03,17.5,17.54,17.76,-0.22000000000000242,-1.24,56538.4,100581.105
688728.SH,20221117,17.56,17.96,17.32,17.9,17.54,0.35999999999999943,2.05,49377.35,87305.132
688728.SH,20221118,17.84,18.06,17.28,17.33,17.9,-0.5700000000000003,-3.18,50563.21,89391.676
688728.SH,20221121,17.28,17.68,17.14,17.67,17.33,0.3400000000000034,1.96,32441.83,56823.469
688728.SH,20221122,17.52,18.26,17.47,17.6,17.67,-0.07000000000000028,-0.4,57298.46,102420.251
688728.SH,20221123,17.47,17.68,17.07,17.36,17.6,-0.240000000000002,-1.36,38164.57,66217.056
688728.SH,20221124,17.36,17.65,17.33,17.55,17.36,0.19000000000000128,1.09,22118.08,38832.053
688728.SH,20221125,17.56,17.74,17.34,17.71,17.55,0.16000000000000014,0.91,37670.02,66354.236
688728.SH,20221128,17.58,18.04,17.49,17.96,17.71,0.25,1.41,62084.6,111534.024
688728.SH,20221129,18.01,18.16,17.76,18.07,17.96,0.10999999999999943,0.61,45969.69,82880.423
688728.SH,20221130,17.99,18.26,17.91,18.09,18.07,0.019999999999999574,0.11,42091.95,76402.526
688728.SH,20221201,18.24,18.31,17.95,17.97,18.09,-0.120000000000001,-0.66,33853.64,61474.583
688728.SH,20221202,17.97,17.97,17.81,17.82,17.97,-0.14999999999999858,-0.83,27797.89,49800.528
688728.SH,20221205,17.95,18.11,17.84,17.99,17.82,0.16999999999999815,0.95,25591.23,46131.321
688728.SH,20221206,18.0,18.83,17.97,18.5,17.99,0.5100000000000016,2.83,67633.48,125492.374
688728.SH,20221207,18.47,18.54,18.26,18.27,18.5,-0.23000000000000043,-1.24,39250.4,72405.263
688728.SH,20221208,18.26,18.53,18.25,18.37,18.27,0.10000000000000142,0.55,47124.75,86806.178
688728.SH,20221209,18.36,19.14,18.26,19.06,18.37,0.6899999999999977,3.76,139317.91,263141.733
688728.SH,20221212,18.91,19.71,18.91,19.53,19.06,0.4700000000000024,2.47,77875.12,151288.056
688728.SH,20221213,19.47,20.22,19.32,20.17,19.53,0.6400000000000006,3.28,88433.57,176809.396
688728.SH,20221214,20.99,21.21,19.66,19.86,20.17,-0.3100000000000023,-1.54,105033.58,215421.906
688728.SH,20221215,19.49,20.54,19.49,19.76,19.86,-0.09999999999999787,-0.5,62154.56,124073.447
688728.SH,20221216,19.88,19.88,19.18,19.2,19.76,-0.5600000000000023,-2.83,48150.41,93574.772
688728.SH,20221219,19.16,19.33,18.61,18.69,19.2,-0.509999999999998,-2.66,38354.77,72506.419
688728.SH,20221220,18.58,18.92,18.45,18.48,18.69,-0.21000000000000085,-1.12,30256.92,56588.565
688728.SH,20221221,18.57,18.67,18.04,18.22,18.48,-0.26000000000000156,-1.41,25221.73,46195.59
688728.SH,20221222,18.36,18.38,17.99,18.02,18.22,-0.1999999999999993,-1.1,19374.83,35260.497
688728.SH,20221223,17.8,18.27,17.49,18.14,18.02,0.120000000000001,0.67,35742.23,64475.865
688728.SH,20221226,17.98,18.45,17.98,18.29,18.14,0.14999999999999858,0.83,20310.95,37298.905
688728.SH,20221227,18.34,18.35,17.57,17.84,18.29,-0.4499999999999993,-2.46,37737.09,67506.072
688728.SH,20221228,17.77,17.89,17.48,17.61,17.84,-0.23000000000000043,-1.29,18823.24,33220.244
688728.SH,20221229,17.58,17.71,17.45,17.46,17.61,-0.14999999999999858,-0.85,15221.27,26761.282
688728.SH,20221230,17.61,17.66,17.47,17.5,17.46,0.03999999999999915,0.23,10308.29,18129.228
688728.SH,20230103,17.47,17.95,17.39,17.95,17.5,0.4499999999999993,2.57,16703.82,29595.71
688728.SH,20230104,17.92,18.13,17.86,17.99,17.95,0.03999999999999915,0.22,18389.91,33081.229
688728.SH,20230105,17.87,18.12,17.86,17.97,17.99,-0.019999999999999574,-0.11,14751.29,26632.501
688728.SH,20230106,18.0,18.2,17.81,17.94,17.97,-0.029999999999997584,-0.17,21371.44,38598.442
688728.SH,20230109,17.91,18.32,17.88,18.21,17.94,0.2699999999999996,1.51,16400.25,29765.116
688728.SH,20230110,18.21,18.46,18.09,18.32,18.21,0.10999999999999943,0.6,16872.66,30987.21
688728.SH,20230111,18.3,18.42,17.77,17.84,18.32,-0.4800000000000004,-2.62,15633.03,28430.163
688728.SH,20230112,18.03,18.03,17.66,17.66,17.84,-0.17999999999999972,-1.01,13580.12,24202.129
688728.SH,20230113,17.67,17.88,17.52,17.81,17.66,0.14999999999999858,0.85,15338.24,27180.57
688728.SH,20230116,17.78,18.78,17.66,18.62,17.81,0.8100000000000023,4.55,37399.45,69106.06
688728.SH,20230117,18.66,19.05,18.46,18.91,18.62,0.28999999999999915,1.56,31310.84,59250.353
688728.SH,20230118,19.12,19.12,18.62,18.69,18.91,-0.21999999999999886,-1.16,19537.5,36860.233
688728.SH,20230119,18.61,19.22,18.58,19.22,18.69,0.5299999999999976,2.84,22600.1,43003.957
688728.SH,20230120,19.24,19.32,19.06,19.3,19.22,0.08000000000000185,0.42,19681.29,37884.203
688728.SH,20230130,19.32,19.76,19.26,19.47,19.3,0.16999999999999815,0.88,23322.52,45521.832
688728.SH,20230131,19.25,19.36,18.66,18.81,19.47,-0.6600000000000001,-3.39,32606.57,61593.892
688728.SH,20230201,18.84,19.05,18.77,18.92,18.81,0.11000000000000298,0.58,20085.66,38046.086
688728.SH,20230202,18.96,19.32,18.92,19.15,18.92,0.22999999999999687,1.22,22027.44,42202.189
688728.SH,20230203,19.07,19.19,18.74,19.16,19.15,0.010000000000001563,0.05,23145.55,43980.502
688728.SH,20230206,19.13,19.24,18.85,18.94,19.16,-0.21999999999999886,-1.15,16828.72,32007.086
688728.SH,20230207,18.96,19.0,18.74,18.94,18.94,0.0,0.0,14605.65,27617.33
688728.SH,20230208,18.86,19.1,18.51,18.51,18.94,-0.4299999999999997,-2.27,21524.13,40375.858
688728.SH,20230209,18.52,19.06,18.47,19.05,18.51,0.5399999999999991,2.92,32360.7,60985.941
688728.SH,20230210,18.93,19.24,18.9,19.16,19.05,0.10999999999999943,0.58,33513.84,64145.365
688728.SH,20230213,19.06,19.22,18.89,19.06,19.16,-0.10000000000000142,-0.52,27522.09,52549.782
688728.SH,20230214,19.15,19.36,18.84,19.07,19.06,0.010000000000001563,0.05,29799.65,56900.412
688728.SH,20230215,19.02,19.11,18.75,18.97,19.07,-0.10000000000000142,-0.52,32847.38,62194.66
688728.SH,20230216,18.98,19.0,17.92,18.16,18.97,-0.8099999999999987,-4.27,50970.96,94712.282
688728.SH,20230217,18.13,18.32,17.87,17.95,18.16,-0.21000000000000085,-1.16,29259.93,52859.664
688728.SH,20230220,17.94,18.03,17.73,18.03,17.95,0.08000000000000185,0.45,25969.24,46494.022
688728.SH,20230221,18.01,18.09,17.76,17.92,18.03,-0.10999999999999943,-0.61,24686.96,44295.098
688728.SH,20230222,17.85,18.0,17.8,17.89,17.92,-0.030000000000001137,-0.17,14698.6,26356.226
688728.SH,20230223,17.89,17.94,17.61,17.67,17.89,-0.21999999999999886,-1.23,17130.13,30465.398
688728.SH,20230224,17.78,17.82,17.5,17.59,17.67,-0.08000000000000185,-0.45,17615.93,31106.975
688728.SH,20230227,17.42,17.56,17.09,17.13,17.59,-0.46000000000000085,-2.62,27314.81,47229.54
688728.SH,20230228,17.09,17.43,16.98,17.17,17.13,0.0400000000000027,0.23,19852.23,34110.172
688728.SH,20230301,17.23,17.35,17.22,17.26,17.17,0.08999999999999986,0.52,18280.48,31638.307
688728.SH,20230302,17.34,17.34,16.97,16.98,17.26,-0.28000000000000114,-1.62,29647.54,50810.437
688728.SH,20230303,17.08,17.22,16.94,17.09,16.98,0.10999999999999943,0.65,45293.32,77420.571
688728.SH,20230306,17.15,17.2,17.0,17.1,17.09,0.010000000000001563,0.06,37140.61,63551.634
688728.SH,20230307,17.12,17.13,16.56,16.56,17.1,-0.5400000000000027,-3.16,40924.31,68779.538
688728.SH,20230308,16.57,16.85,16.52,16.72,16.56,0.16000000000000014,0.97,35323.91,59102.543
688728.SH,20230309,16.87,16.91,16.64,16.82,16.72,0.10000000000000142,0.6,26461.76,44523.305
688728.SH,20230310,16.63,17.13,16.62,16.88,16.82,0.05999999999999872,0.36,57119.46,96801.983
688728.SH,20230313,16.88,16.88,16.28,16.66,16.88,-0.21999999999999886,-1.3,48579.63,80468.92
688728.SH,20230314,16.66,17.08,16.38,16.93,16.66,0.2699999999999996,1.62,62142.81,104596.636
688728.SH,20230315,17.08,17.3,16.98,17.23,16.93,0.3000000000000007,1.77,70830.12,121734.989
688728.SH,20230316,17.15,17.26,16.95,16.97,17.23,-0.26000000000000156,-1.51,36930.11,63250.822
688728.SH,20230317,17.07,17.52,16.98,17.37,16.97,0.40000000000000213,2.36,68246.13,118189.678
688728.SH,20230320,17.37,17.5,17.27,17.33,17.37,-0.0400000000000027,-0.23,59687.4,104034.36
688728.SH,20230321,17.36,17.39,17.11,17.31,17.33,-0.019999999999999574,-0.12,41719.41,72067.884
688728.SH,20230322,17.4,17.5,17.17,17.43,17.31,0.120000000000001,0.69,48107.41,83634.969
688728.SH,20230323,17.37,18.15,17.23,18.13,17.43,0.6999999999999993,4.02,114214.58,204475.977
688728.SH,20230324,18.04,18.26,17.76,17.93,18.13,-0.1999999999999993,-1.1,68753.38,123694.106
688728.SH,20230327,17.76,18.08,17.5,17.61,17.93,-0.3200000000000003,-1.78,80257.35,142826.162
688728.SH,20230328,17.61,17.69,16.92,17.02,17.61,-0.5899999999999999,-3.35,65450.63,112792.92
688728.SH,20230329,17.09,17.5,16.85,17.25,17.02,0.23000000000000043,1.35,65672.78,113212.333
688728.SH,20230330,17.34,18.08,17.3,17.79,17.25,0.5399999999999991,3.13,104088.61,184861.994
688728.SH,20230331,17.83,17.86,17.44,17.53,17.79,-0.259999999999998,-1.46,135495.08,238465.64
688728.SH,20230403,17.66,18.34,17.56,18.19,17.53,0.6600000000000001,3.76,279617.47,505777.111
688728.SH,20230404,18.33,18.53,17.86,18.01,18.19,-0.17999999999999972,-0.99,418603.1,765193.548
688728.SH,20230406,17.84,18.99,17.76,18.68,18.01,0.6699999999999982,3.72,519960.66,965653.135
688728.SH,20230407,18.96,19.05,18.36,18.73,18.68,0.05000000000000071,0.27,387898.65,726986.695
688728.SH,20230410,19.46,19.81,18.72,18.78,18.73,0.05000000000000071,0.27,492510.81,949670.108
688728.SH,20230411,18.95,19.13,18.28,18.67,18.78,-0.10999999999999943,-0.59,345423.2,647139.522
688728.SH,20230412,18.85,20.62,18.51,19.99,18.67,1.3199999999999967,7.07,605426.98,1194832.325
688728.SH,20230413,19.99,20.38,19.01,19.05,19.99,-0.9399999999999977,-4.7,349173.08,685002.215
688728.SH,20230414,19.24,19.71,18.3,19.64,19.05,0.5899999999999999,3.1,388440.12,744291.868
688728.SH,20230417,19.4,19.92,19.03,19.21,19.64,-0.4299999999999997,-2.19,249925.74,487849.991
688728.SH,20230418,19.11,19.14,18.56,18.8,19.21,-0.41000000000000014,-2.13,178992.66,337362.72
688728.SH,20230419,19.0,19.43,18.55,18.59,18.8,-0.21000000000000085,-1.12,216321.6,411263.961
688728.SH,20230420,18.59,19.01,18.41,18.7,18.59,0.10999999999999943,0.59,200157.27,375882.052
688728.SH,20230421,18.62,18.7,17.03,17.09,18.7,-1.6099999999999994,-8.61,323312.4,573591.864
688728.SH,20230424,16.92,17.15,15.86,16.02,17.09,-1.0700000000000003,-6.26,263505.63,432032.073
688728.SH,20230425,15.98,16.13,15.23,15.4,16.02,-0.6199999999999992,-3.87,160599.62,250823.75
688728.SH,20230426,15.37,15.79,15.27,15.61,15.4,0.20999999999999908,1.36,150150.43,234378.246
688728.SH,20230427,15.55,15.87,15.47,15.65,15.61,0.040000000000000924,0.26,92358.77,145360.453
688728.SH,20230428,15.6,16.14,15.58,15.83,15.65,0.17999999999999972,1.15,110931.28,176647.165
688728.SH,20230504,15.73,16.06,15.67,15.77,15.83,-0.0600000000000005,-0.38,97422.73,155011.965
688728.SH,20230505,15.85,15.99,15.3,15.4,15.77,-0.3699999999999992,-2.35,81981.36,128216.354
688728.SH,20230508,15.53,15.56,15.19,15.34,15.4,-0.0600000000000005,-0.39,79731.62,122405.645
688728.SH,20230509,15.35,15.44,14.89,14.93,15.34,-0.41000000000000014,-2.67,111850.55,169477.671
688728.SH,20230510,14.96,15.17,14.83,15.16,14.93,0.23000000000000043,1.54,72894.76,109893.374
688728.SH,20230511,15.32,15.79,15.21,15.62,15.16,0.4599999999999991,3.03,92850.54,145182.793
688728.SH,20230512,15.71,15.93,15.6,15.6,15.62,-0.019999999999999574,-0.13,70632.04,111593.55
688728.SH,20230515,15.65,16.07,15.57,16.05,15.6,0.45000000000000107,2.88,76806.66,121851.099
688728.SH,20230516,16.12,16.37,15.93,16.06,16.05,0.00999999999999801,0.06,59713.51,96575.017
688728.SH,20230517,16.05,16.27,15.88,15.97,16.06,-0.08999999999999808,-0.56,48809.66,78540.636
688728.SH,20230518,15.89,16.09,15.81,15.88,15.97,-0.08999999999999986,-0.56,57047.93,90881.776
688728.SH,20230519,15.93,16.3,15.83,16.0,15.88,0.11999999999999922,0.76,71479.78,114942.559
688728.SH,20230522,16.15,16.15,15.85,15.93,16.0,-0.07000000000000028,-0.44,55554.64,88614.378
688728.SH,20230523,15.93,15.96,15.69,15.7,15.93,-0.23000000000000043,-1.44,48777.15,77132.971
688728.SH,20230524,15.73,16.02,15.7,15.79,15.7,0.08999999999999986,0.57,66236.59,105450.282
688728.SH,20230525,15.74,16.05,15.74,15.91,15.79,0.120000000000001,0.76,72292.19,115340.594
688728.SH,20230526,15.97,15.98,15.79,15.89,15.91,-0.019999999999999574,-0.13,49199.67,78373.932
688728.SH,20230529,15.98,16.12,15.88,15.93,15.89,0.03999999999999915,0.25,69066.3,110762.199
688728.SH,20230530,15.93,16.0,15.48,15.95,15.93,0.019999999999999574,0.13,71448.01,112827.495
688728.SH,20230531,15.92,16.42,15.89,16.38,15.95,0.4299999999999997,2.7,168060.24,273074.969
688728.SH,20230601,16.19,16.75,16.19,16.43,16.38,0.05000000000000071,0.31,79110.5,130421.46
688728.SH,20230602,16.43,16.54,16.21,16.35,16.43,-0.0799999999999983,-0.49,57380.13,94090.571
688728.SH,20230605,16.35,16.56,16.28,16.37,16.35,0.019999999999999574,0.12,53348.99,87714.622
688728.SH,20230606,16.3,16.5,16.04,16.09,16.37,-0.28000000000000114,-1.71,71683.04,116904.317
688728.SH,20230607,16.08,16.33,16.08,16.16,16.09,0.07000000000000028,0.44,57906.93,93821.492
688728.SH,20230608,16.14,16.23,15.44,15.58,16.16,-0.5800000000000001,-3.59,122674.27,192978.308
688728.SH,20230609,15.6,16.78,15.22,16.33,15.58,0.7499999999999982,4.81,265678.21,429351.935
688728.SH,20230612,16.37,16.98,16.35,16.8,16.33,0.4700000000000024,2.88,142252.08,239561.815
688728.SH,20230613,16.88,16.96,16.7,16.75,16.8,-0.05000000000000071,-0.3,67581.83,113737.171
688728.SH,20230614,16.79,16.85,16.65,16.76,16.75,0.010000000000001563,0.06,46330.16,77784.596
688728.SH,20230615,16.75,16.8,16.53,16.67,16.76,-0.08999999999999986,-0.54,50454.42,84158.303
688728.SH,20230616,16.57,16.8,16.57,16.8,16.67,0.129999999999999,0.78,64594.2,108121.553
688728.SH,20230619,16.67,16.87,16.54,16.68,16.8,-0.120000000000001,-0.71,57883.68,96943.737
688728.SH,20230620,16.68,16.68,16.19,16.32,16.68,-0.35999999999999943,-2.16,63149.41,103419.516
688728.SH,20230621,16.27,16.37,15.74,15.83,16.32,-0.4900000000000002,-3.0,66179.62,105678.848
688728.SH,20230626,15.74,15.85,15.49,15.64,15.83,-0.1899999999999995,-1.2,50689.69,79513.223
688728.SH,20230627,15.57,15.8,15.57,15.8,15.64,0.16000000000000014,1.02,29207.96,45991.464
688728.SH,20230628,15.79,15.86,15.57,15.71,15.8,-0.08999999999999986,-0.57,31192.65,49083.794
688728.SH,20230629,15.71,15.92,15.64,15.67,15.71,-0.040000000000000924,-0.25,31363.77,49569.835
688728.SH,20230630,15.66,15.87,15.63,15.79,15.67,0.11999999999999922,0.77,31469.49,49724.171
688728.SH,20230703,15.81,15.95,15.72,15.86,15.79,0.07000000000000028,0.44,34826.99,55352.965
688728.SH,20230704,15.91,16.29,15.8,16.14,15.86,0.28000000000000114,1.77,45720.36,73678.932
688728.SH,20230705,16.17,16.3,15.98,16.04,16.14,-0.10000000000000142,-0.62,44316.83,71594.818
688728.SH,20230706,15.99,16.19,15.94,15.98,16.04,-0.05999999999999872,-0.37,33275.31,53491.945
688728.SH,20230707,15.98,16.06,15.67,15.87,15.98,-0.11000000000000121,-0.69,32475.57,51615.33
688728.SH,20230710,15.94,16.11,15.72,15.77,15.87,-0.09999999999999964,-0.63,32357.35,51562.524
688728.SH,20230711,15.83,16.1,15.83,16.09,15.77,0.3200000000000003,2.03,40816.53,65395.479
688728.SH,20230712,16.07,16.18,15.95,15.97,16.09,-0.11999999999999922,-0.75,41087.11,66096.471
688728.SH,20230713,15.95,16.19,15.95,16.05,15.97,0.08000000000000007,0.5,40483.5,65233.842
688728.SH,20230714,16.07,16.21,16.0,16.05,16.05,0.0,0.0,40581.66,65348.166
688728.SH,20230717,16.05,16.13,15.93,16.06,16.05,0.00999999999999801,0.06,34866.22,56016.07
688728.SH,20230718,16.06,16.26,16.02,16.14,16.06,0.08000000000000185,0.5,41053.45,66517.345
688728.SH,20230719,16.11,16.22,15.96,16.04,16.14,-0.10000000000000142,-0.62,31576.54,50827.516
688728.SH,20230720,16.04,16.16,15.9,15.91,16.04,-0.129999999999999,-0.81,32465.85,52081.676
688728.SH,20230721,15.93,16.12,15.89,16.1,15.91,0.19000000000000128,1.19,39665.5,63800.174
688728.SH,20230724,16.1,16.26,16.01,16.03,16.1,-0.07000000000000028,-0.43,31117.22,50277.008
688728.SH,20230725,16.11,16.14,15.98,16.05,16.03,0.019999999999999574,0.12,39411.7,63403.78
688728.SH,20230726,16.0,16.13,16.0,16.05,16.05,0.0,0.0,28200.26,45374.509
688728.SH,20230727,16.05,16.12,15.81,15.84,16.05,-0.21000000000000085,-1.31,34441.14,55142.872
688728.SH,20230728,15.79,15.97,15.78,15.94,15.84,0.09999999999999964,0.63,29813.97,47440.858
688728.SH,20230731,15.97,16.15,15.97,16.03,15.94,0.09000000000000163,0.56,40114.22,64608.661
688728.SH,20230801,16.07,16.09,15.89,16.01,16.03,-0.019999999999999574,-0.12,21408.31,34289.184
688728.SH,20230802,16.05,16.05,15.82,15.9,16.01,-0.11000000000000121,-0.69,24581.45,39086.249
688728.SH,20230803,15.92,15.96,15.67,15.73,15.9,-0.16999999999999993,-1.07,32933.36,52019.545
688728.SH,20230804,15.75,15.97,15.73,15.86,15.73,0.129999999999999,0.83,26969.58,42937.906
688728.SH,20230807,15.78,15.89,15.64,15.76,15.86,-0.09999999999999964,-0.63,24415.03,38503.477
688728.SH,20230808,15.75,15.96,15.57,15.65,15.76,-0.10999999999999943,-0.7,25617.97,40306.952
688728.SH,20230809,15.62,15.75,15.58,15.72,15.65,0.07000000000000028,0.45,16688.56,26234.877
688728.SH,20230810,15.72,15.82,15.65,15.72,15.72,0.0,0.0,20064.2,31631.274
688728.SH,20230811,15.68,15.78,15.23,15.37,15.72,-0.3500000000000014,-2.23,37746.84,58723.68
688728.SH,20230814,15.4,15.55,15.16,15.52,15.37,0.15000000000000036,0.98,27368.75,42103.744
688728.SH,20230815,15.56,15.78,15.49,15.74,15.52,0.22000000000000064,1.42,35895.99,56310.156
688728.SH,20230816,15.67,15.83,15.56,15.65,15.74,-0.08999999999999986,-0.57,30536.9,48032.983
688728.SH,20230817,15.53,15.74,15.35,15.63,15.65,-0.019999999999999574,-0.13,23114.38,35935.265
688728.SH,20230818,15.85,15.89,15.58,15.59,15.63,-0.040000000000000924,-0.26,36361.89,57304.545
688728.SH,20230821,15.58,15.72,15.34,15.38,15.59,-0.20999999999999908,-1.35,28916.91,44913.689
688728.SH,20230822,15.54,15.56,14.97,15.17,15.38,-0.21000000000000085,-1.37,50110.33,75798.419
688728.SH,20230823,15.14,15.2,14.96,14.96,15.17,-0.20999999999999908,-1.38,30281.59,45665.965
688728.SH,20230824,15.0,15.05,14.47,14.47,14.96,-0.4900000000000002,-3.28,53912.21,79338.366
688728.SH,20230825,14.44,14.58,13.44,13.53,14.47,-0.9400000000000013,-6.5,82073.3,112402.409
688728.SH,20230828,14.2,14.33,13.79,13.8,13.53,0.27000000000000135,2.0,70137.96,98460.574
688728.SH,20230829,13.8,14.33,13.65,14.17,13.8,0.3699999999999992,2.68,82799.57,116083.252
688728.SH,20230830,14.56,15.02,14.41,14.98,14.17,0.8100000000000005,5.72,100848.34,149784.283
688728.SH,20230831,14.88,15.2,14.81,15.17,14.98,0.1899999999999995,1.27,81039.85,122262.837
688728.SH,20230901,15.19,15.3,14.89,15.29,15.17,0.11999999999999922,0.79,49555.88,75188.195
688728.SH,20230904,15.34,15.44,15.17,15.44,15.29,0.15000000000000036,0.98,44789.48,68638.481
688728.SH,20230905,15.46,15.67,15.31,15.5,15.44,0.0600000000000005,0.39,46249.9,71638.077
688728.SH,20230906,15.54,15.63,15.32,15.6,15.5,0.09999999999999964,0.65,43541.73,67640.382
688728.SH,20230907,15.69,15.69,15.24,15.26,15.6,-0.33999999999999986,-2.18,61038.59,94281.445
688728.SH,20230908,15.25,15.37,15.04,15.1,15.26,-0.16000000000000014,-1.05,70426.14,106897.053
688728.SH,20230911,15.19,15.51,15.05,15.2,15.1,0.09999999999999964,0.66,93905.11,143401.307
688728.SH,20230912,15.19,15.28,14.98,15.12,15.2,-0.08000000000000007,-0.53,65018.98,98368.711
688728.SH,20230913,15.18,15.18,14.95,15.05,15.12,-0.06999999999999851,-0.46,51630.19,77627.564
688728.SH,20230914,15.04,15.1,14.71,14.83,15.05,-0.22000000000000064,-1.46,45729.48,67670.502
688728.SH,20230915,14.88,15.56,14.78,15.38,14.83,0.5500000000000007,3.71,149522.57,227746.807
688728.SH,20230918,15.12,15.28,14.82,15.05,15.38,-0.33000000000000007,-2.15,108864.62,164036.855
688728.SH,20230919,15.16,15.16,14.71,14.95,15.05,-0.10000000000000142,-0.66,78706.58,117155.398
688728.SH,20230920,14.88,15.08,14.81,14.96,14.95,0.010000000000001563,0.07,38457.32,57549.896
688728.SH,20230921,14.85,15.15,14.85,15.07,14.96,0.10999999999999943,0.74,48230.1,72513.185
688728.SH,20230922,15.08,15.58,14.89,15.58,15.07,0.5099999999999998,3.38,45956.18,69416.512
688728.SH,20230925,15.3,15.32,14.75,15.05,15.58,-0.5299999999999994,-3.4,69659.55,104785.535
688728.SH,20230926,15.13,15.13,14.9,15.03,15.05,-0.02000000000000135,-0.13,45354.43,68164.574
688728.SH,20230927,15.02,15.09,14.9,14.95,15.03,-0.08000000000000007,-0.53,47195.28,70825.208
688728.SH,20230928,14.95,15.36,14.94,15.36,14.95,0.41000000000000014,2.74,55032.21,83917.268
688728.SH,20231009,15.37,15.46,15.03,15.43,15.36,0.07000000000000028,0.46,37578.52,57376.159
688728.SH,20231010,15.38,15.62,15.36,15.55,15.43,0.120000000000001,0.78,44725.91,69530.489
688728.SH,20231011,15.59,16.05,15.54,16.01,15.55,0.46000000000000085,2.96,71985.06,114188.006
