ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300432.SZ,20180108,17.75,18.19,17.75,18.07,17.74,0.33000000000000185,1.86,26909.57,49267.276
300432.SZ,20180109,18.02,18.16,17.9,18.11,18.07,0.03999999999999915,0.22,18618.22,34135.925
300432.SZ,20180110,18.13,18.13,17.69,17.93,18.11,-0.17999999999999972,-0.99,19229.05,34940.586
300432.SZ,20180111,17.88,18.08,17.72,18.08,17.93,0.14999999999999858,0.84,19519.65,35701.675
300432.SZ,20180112,18.08,18.1,17.73,17.76,18.08,-0.31999999999999673,-1.77,17282.01,31426.623
300432.SZ,20180115,17.72,17.76,16.97,17.07,17.76,-0.6900000000000013,-3.89,22686.71,39823.515
300432.SZ,20180116,17.1,17.3,16.81,17.16,17.07,0.08999999999999986,0.53,11573.0,20192.567
300432.SZ,20180117,17.07,18.03,16.89,17.83,17.16,0.6699999999999982,3.9,23647.07,42152.012
300432.SZ,20180118,17.85,18.02,17.81,17.94,17.83,0.11000000000000298,0.62,19245.51,35048.674
300432.SZ,20180119,18.01,18.16,17.8,17.88,17.94,-0.060000000000002274,-0.33,16651.17,30399.989
300432.SZ,20180122,17.84,18.03,17.28,17.83,17.88,-0.05000000000000071,-0.28,24477.57,44067.057
300432.SZ,20180123,17.86,17.98,17.58,17.68,17.83,-0.14999999999999858,-0.84,17719.94,31904.443
300432.SZ,20180124,17.69,18.26,17.61,18.25,17.68,0.5700000000000003,3.22,40233.13,73835.041
300432.SZ,20180125,18.25,18.43,18.03,18.07,18.25,-0.17999999999999972,-0.99,35896.09,66434.606
300432.SZ,20180126,18.0,18.18,17.85,17.88,18.07,-0.19000000000000128,-1.05,24175.9,44187.371
300432.SZ,20180129,18.0,18.0,17.46,17.49,17.88,-0.39000000000000057,-2.18,23603.05,42318.201
300432.SZ,20180130,17.41,17.59,17.39,17.44,17.49,-0.04999999999999716,-0.29,12664.06,22493.003
300432.SZ,20180131,17.56,17.65,17.36,17.45,17.44,0.00999999999999801,0.06,18952.53,33696.809
300432.SZ,20180201,17.47,17.55,16.7,16.73,17.45,-0.7199999999999989,-4.13,29719.88,51207.432
300432.SZ,20180202,16.72,16.72,15.06,16.12,16.73,-0.6099999999999994,-3.65,24200.35,39646.979
300432.SZ,20180205,15.99,15.99,15.63,15.76,16.12,-0.3600000000000012,-2.23,11739.51,18859.838
300432.SZ,20180206,15.25,15.49,14.56,14.56,15.76,-1.1999999999999993,-7.61,22419.61,34377.915
300432.SZ,20180207,14.76,15.14,14.54,14.95,14.56,0.3899999999999988,2.68,16928.95,25669.544
300432.SZ,20180208,14.76,15.31,14.76,15.2,14.95,0.25,1.67,13118.31,20214.664
300432.SZ,20180209,14.87,15.72,14.79,15.27,15.2,0.07000000000000028,0.46,25161.59,39082.574
300432.SZ,20180212,15.26,16.05,15.26,15.9,15.27,0.6300000000000008,4.13,23628.87,37871.559
300432.SZ,20180213,15.91,15.94,15.35,15.46,15.9,-0.4399999999999995,-2.77,20374.01,32354.273
300432.SZ,20180214,15.44,15.55,15.25,15.36,15.46,-0.10000000000000142,-0.65,9180.17,14379.72
300432.SZ,20180222,15.44,15.85,15.4,15.66,15.36,0.3000000000000007,1.95,11336.55,18083.865
300432.SZ,20180223,15.66,15.78,15.44,15.6,15.66,-0.0600000000000005,-0.38,8561.34,13561.727
300432.SZ,20180226,15.66,16.21,15.66,15.98,15.6,0.3800000000000008,2.44,20476.64,33132.229
300432.SZ,20180227,16.03,16.03,15.78,15.94,15.98,-0.040000000000000924,-0.25,18806.86,30437.037
300432.SZ,20180228,15.98,16.32,15.95,16.13,15.94,0.1899999999999995,1.19,25723.22,42188.995
300432.SZ,20180301,16.14,16.33,15.95,16.33,16.13,0.1999999999999993,1.24,25517.2,41943.487
300432.SZ,20180302,16.15,16.26,15.97,15.99,16.33,-0.3399999999999981,-2.08,20786.39,34047.132
300432.SZ,20180305,15.98,16.03,15.8,15.98,15.99,-0.009999999999999787,-0.06,11883.01,19196.839
300432.SZ,20180306,16.03,16.17,15.96,16.13,15.98,0.14999999999999858,0.94,17252.03,28141.512
300432.SZ,20180307,16.12,16.12,15.83,15.86,16.13,-0.2699999999999996,-1.67,14273.0,23154.935
300432.SZ,20180308,15.74,16.07,15.74,16.0,15.86,0.14000000000000057,0.88,13007.1,21087.746
300432.SZ,20180309,16.0,16.67,15.99,16.57,16.0,0.5700000000000003,3.56,36817.0,61260.278
300432.SZ,20180312,16.61,17.41,16.61,17.19,16.57,0.620000000000001,3.74,46264.4,80384.878
300432.SZ,20180313,17.08,17.24,16.82,16.95,17.19,-0.240000000000002,-1.4,25641.0,44307.515
300432.SZ,20180314,16.85,17.11,16.72,16.72,16.95,-0.23000000000000043,-1.36,18377.0,31500.573
300432.SZ,20180315,16.69,16.69,16.03,16.42,16.72,-0.29999999999999716,-1.79,29382.69,48737.306
300432.SZ,20180316,16.38,16.58,16.23,16.23,16.42,-0.19000000000000128,-1.16,17117.84,28542.599
300432.SZ,20180319,16.23,16.49,16.08,16.42,16.23,0.19000000000000128,1.17,17541.84,29121.663
300432.SZ,20180320,16.23,16.53,16.09,16.52,16.42,0.09999999999999787,0.61,16905.0,28053.866
300432.SZ,20180321,16.33,16.63,15.96,16.03,16.52,-0.48999999999999844,-2.97,23797.2,39619.957
300432.SZ,20180322,15.94,16.25,15.84,15.87,16.03,-0.16000000000000192,-1.0,18178.0,29585.578
300432.SZ,20180323,15.35,15.67,14.69,14.78,15.87,-1.0899999999999999,-6.87,32564.1,50100.689
300432.SZ,20180326,14.75,15.08,14.58,15.08,14.78,0.3000000000000007,2.03,26064.17,39486.828
300432.SZ,20180327,15.3,15.66,15.17,15.44,15.08,0.35999999999999943,2.39,22641.62,35531.558
300432.SZ,20180328,15.26,15.72,15.15,15.45,15.44,0.009999999999999787,0.06,24246.77,38079.22
300432.SZ,20180329,15.62,15.62,15.26,15.4,15.45,-0.049999999999998934,-0.32,23538.89,36887.025
300432.SZ,20180330,15.51,15.83,15.41,15.82,15.4,0.41999999999999993,2.73,31591.31,50261.752
300432.SZ,20180402,15.74,15.74,15.43,15.45,15.82,-0.370000000000001,-2.34,47173.38,74585.059
300432.SZ,20180403,15.24,15.25,15.05,15.11,15.45,-0.33999999999999986,-2.2,35047.24,53950.099
300432.SZ,20180404,15.13,15.19,14.82,14.87,15.11,-0.2400000000000002,-1.59,40260.86,61652.137
300432.SZ,20180409,14.83,15.07,14.72,15.06,14.87,0.19000000000000128,1.28,36972.99,56105.891
300432.SZ,20180410,14.44,14.46,13.56,13.57,15.06,-1.4900000000000002,-9.89,109199.18,153063.313
300432.SZ,20180411,13.48,13.62,13.37,13.51,13.57,-0.0600000000000005,-0.44,40902.12,56307.983
300432.SZ,20180412,13.48,13.6,13.36,13.39,13.51,-0.11999999999999922,-0.89,31917.04,43815.939
300432.SZ,20180413,13.48,13.56,13.26,13.32,13.39,-0.07000000000000028,-0.52,24936.17,33956.55
300432.SZ,20180416,13.31,13.33,13.0,13.09,13.32,-0.23000000000000043,-1.73,30685.85,40959.246
300432.SZ,20180417,13.1,13.17,12.49,12.58,13.09,-0.5099999999999998,-3.9,35486.0,46354.941
300432.SZ,20180418,12.69,12.94,12.48,12.89,12.58,0.3100000000000005,2.46,29975.79,38726.2
300432.SZ,20180419,12.84,13.15,12.79,13.11,12.89,0.21999999999999886,1.71,27718.41,36616.681
300432.SZ,20180420,13.08,13.14,12.64,12.68,13.11,-0.4299999999999997,-3.28,26317.37,34484.259
300432.SZ,20180423,12.67,12.68,12.3,12.38,12.68,-0.29999999999999893,-2.37,23278.0,29518.247
300432.SZ,20180424,12.41,12.73,12.41,12.73,12.38,0.34999999999999964,2.83,19746.85,25264.015
300432.SZ,20180425,12.8,12.82,12.57,12.77,12.73,0.03999999999999915,0.31,19354.0,25015.522
300432.SZ,20180426,12.74,12.74,12.31,12.31,12.77,-0.4599999999999991,-3.6,24749.09,31341.84
300432.SZ,20180427,12.0,12.25,11.85,11.95,12.31,-0.3600000000000012,-2.92,32942.09,40183.204
300432.SZ,20180502,11.93,12.09,11.31,11.41,11.95,-0.5399999999999991,-4.52,39041.32,45911.925
300432.SZ,20180503,11.42,11.46,11.02,11.38,11.41,-0.02999999999999936,-0.26,46082.84,52711.281
300432.SZ,20180504,11.41,11.76,11.36,11.51,11.38,0.129999999999999,1.14,41423.3,48799.42
300432.SZ,20180507,11.47,11.95,11.46,11.78,11.51,0.2699999999999996,2.35,37968.08,45436.76
300432.SZ,20180508,11.78,11.94,11.68,11.9,11.78,0.120000000000001,1.02,43274.93,51977.848
300432.SZ,20180509,11.94,12.38,11.73,12.37,11.9,0.46999999999999886,3.95,68517.61,84035.35
300432.SZ,20180510,12.31,12.45,11.96,12.35,12.37,-0.019999999999999574,-0.16,48622.82,60192.77
300432.SZ,20180511,12.25,12.37,12.13,12.26,12.35,-0.08999999999999986,-0.73,44878.56,55680.085
300432.SZ,20180514,12.39,12.45,11.82,12.12,12.26,-0.14000000000000057,-1.14,40629.88,49882.88
300432.SZ,20180515,12.15,12.44,12.03,12.21,12.12,0.09000000000000163,0.74,51317.1,63640.019
300432.SZ,20180516,12.27,12.27,11.59,11.61,12.21,-0.6000000000000014,-4.91,55208.99,66572.084
300432.SZ,20180517,11.7,11.95,11.52,11.87,11.61,0.2599999999999998,2.24,50346.62,60251.342
300432.SZ,20180518,11.93,12.05,11.78,11.87,11.87,0.0,0.0,31442.61,37986.799
300432.SZ,20180521,11.99,12.2,11.9,12.1,11.87,0.23000000000000043,1.94,37971.75,46529.568
300432.SZ,20180522,12.17,12.17,11.93,12.03,12.1,-0.07000000000000028,-0.58,28503.0,34226.095
300432.SZ,20180523,11.9,12.06,11.73,11.76,12.03,-0.2699999999999996,-2.24,27220.07,32339.726
300432.SZ,20180524,11.82,11.87,11.59,11.59,11.76,-0.16999999999999993,-1.45,23345.0,27313.088
300432.SZ,20180525,11.61,11.75,11.41,11.45,11.59,-0.14000000000000057,-1.21,23256.91,26818.832
300432.SZ,20180528,11.4,11.49,11.01,11.11,11.45,-0.33999999999999986,-2.97,30614.19,34437.585
300432.SZ,20180529,11.08,11.79,11.03,11.33,11.11,0.22000000000000064,1.98,42452.05,48670.16
300432.SZ,20180530,11.07,11.15,10.2,10.2,11.33,-1.1300000000000008,-9.97,67972.92,71676.382
300432.SZ,20180531,10.2,10.43,10.2,10.29,10.2,0.08999999999999986,0.88,30023.0,30960.166
300432.SZ,20180601,10.08,10.36,10.02,10.18,10.29,-0.10999999999999943,-1.07,17668.0,18011.729
300432.SZ,20180604,10.2,10.27,10.05,10.11,10.18,-0.07000000000000028,-0.69,18084.0,18321.106
300432.SZ,20180605,10.05,10.36,10.05,10.34,10.11,0.23000000000000043,2.27,23728.0,24286.441
300432.SZ,20180606,10.33,10.36,10.19,10.3,10.34,-0.03999999999999915,-0.39,18939.56,19463.006
300432.SZ,20180607,10.3,10.47,10.15,10.15,10.3,-0.15000000000000036,-1.46,21313.0,21958.774
300432.SZ,20180608,10.07,10.14,9.73,9.83,10.15,-0.3200000000000003,-3.15,32364.47,31914.837
300432.SZ,20180611,9.83,10.1,9.73,10.0,9.83,0.16999999999999993,1.73,19886.37,19815.078
300432.SZ,20180612,10.06,10.07,9.82,10.0,10.0,0.0,0.0,14857.0,14820.819
300432.SZ,20180613,10.02,10.04,9.66,9.67,10.0,-0.33000000000000007,-3.3,19468.85,19133.227
300432.SZ,20180614,9.56,9.79,9.56,9.65,9.67,-0.019999999999999574,-0.21,16168.33,15668.079
300432.SZ,20180615,9.71,9.71,9.0,9.02,9.65,-0.6300000000000008,-6.53,31576.81,29239.082
300432.SZ,20180619,8.89,8.89,8.12,8.12,9.02,-0.9000000000000004,-9.98,38469.14,32541.892
300432.SZ,20180620,8.12,8.28,7.98,8.2,8.12,0.08000000000000007,0.99,33193.0,26942.68
300432.SZ,20180621,8.2,8.35,7.72,7.79,8.2,-0.40999999999999925,-5.0,29211.13,23301.838
300432.SZ,20180622,7.7,8.45,7.59,8.23,7.79,0.4400000000000004,5.65,45425.78,36802.66
300432.SZ,20180625,8.4,8.44,8.21,8.22,8.23,-0.009999999999999787,-0.12,30457.12,25401.723
300432.SZ,20180626,7.96,8.68,7.94,8.6,8.22,0.379999999999999,4.62,35757.28,30142.645
300432.SZ,20180627,8.5,8.68,8.41,8.46,8.6,-0.1399999999999988,-1.63,25673.0,21866.319
300432.SZ,20180628,8.39,8.65,8.39,8.51,8.46,0.049999999999998934,0.59,25659.33,21943.835
300432.SZ,20180629,8.52,8.87,8.44,8.76,8.51,0.25,2.94,33361.71,29038.548
300432.SZ,20180702,8.76,8.87,8.42,8.62,8.76,-0.14000000000000057,-1.6,31016.86,26782.404
300432.SZ,20180703,8.62,8.77,8.48,8.72,8.62,0.10000000000000142,1.16,27098.0,23426.824
300432.SZ,20180704,8.71,8.71,8.21,8.35,8.72,-0.370000000000001,-4.24,32197.02,27116.199
300432.SZ,20180705,8.39,8.5,8.19,8.2,8.35,-0.15000000000000036,-1.8,23042.01,19286.185
300432.SZ,20180706,8.13,8.55,8.0,8.37,8.2,0.16999999999999993,2.07,29680.5,24656.112
300432.SZ,20180709,8.42,8.6,8.32,8.51,8.37,0.14000000000000057,1.67,22754.02,19329.095
300432.SZ,20180710,8.6,8.6,8.44,8.53,8.51,0.019999999999999574,0.24,16614.5,14144.358
300432.SZ,20180711,8.39,8.42,7.99,8.12,8.53,-0.41000000000000014,-4.81,36670.3,30055.522
300432.SZ,20180712,8.05,8.45,8.05,8.4,8.12,0.28000000000000114,3.45,23346.09,19458.249
300432.SZ,20180713,8.46,8.8,8.39,8.51,8.4,0.10999999999999943,1.31,40068.44,34412.15
300432.SZ,20180716,8.32,8.38,8.1,8.24,8.51,-0.2699999999999996,-3.17,24936.0,20528.605
300432.SZ,20180717,8.28,8.62,8.26,8.5,8.24,0.2599999999999998,3.16,28899.05,24314.395
300432.SZ,20180718,8.49,8.63,8.36,8.42,8.5,-0.08000000000000007,-0.94,30747.0,26188.903
300432.SZ,20180719,8.4,8.41,8.11,8.17,8.42,-0.25,-2.97,26944.0,22182.358
300432.SZ,20180720,8.17,8.34,8.05,8.33,8.17,0.16000000000000014,1.96,18571.19,15278.36
300432.SZ,20180723,8.34,8.59,8.19,8.46,8.33,0.13000000000000078,1.56,29614.54,24993.361
300432.SZ,20180724,8.55,8.81,8.38,8.8,8.46,0.33999999999999986,4.02,66424.62,57557.425
300432.SZ,20180725,8.73,9.68,8.73,9.68,8.8,0.879999999999999,10.0,145188.69,134949.01
300432.SZ,20180726,9.68,10.5,9.58,9.78,9.68,0.09999999999999964,1.03,201685.37,201523.558
300432.SZ,20180727,9.4,9.53,9.0,9.15,9.78,-0.629999999999999,-6.44,117999.33,108886.647
300432.SZ,20180730,9.17,9.18,8.71,8.85,9.15,-0.3000000000000007,-3.28,65045.55,57713.5
300432.SZ,20180731,8.83,9.05,8.77,8.97,8.85,0.120000000000001,1.36,49082.1,43899.077
300432.SZ,20180801,9.0,9.04,8.67,8.69,8.97,-0.28000000000000114,-3.12,41368.91,36457.105
300432.SZ,20180802,8.55,8.65,7.82,8.24,8.69,-0.4499999999999993,-5.18,68235.58,55773.298
300432.SZ,20180803,8.13,8.25,8.01,8.03,8.24,-0.21000000000000085,-2.55,24178.51,19657.635
300432.SZ,20180806,7.98,7.98,7.54,7.65,8.03,-0.379999999999999,-4.73,33779.34,26079.059
300432.SZ,20180807,7.61,7.94,7.61,7.93,7.65,0.27999999999999936,3.66,35789.0,27801.453
300432.SZ,20180808,7.91,7.94,7.73,7.79,7.93,-0.13999999999999968,-1.77,28897.0,22646.793
300432.SZ,20180809,7.65,7.92,7.58,7.86,7.79,0.07000000000000028,0.9,37614.1,29396.059
300432.SZ,20180810,7.87,7.9,7.76,7.84,7.86,-0.020000000000000462,-0.25,28780.71,22549.086
300432.SZ,20180813,7.71,7.85,7.56,7.81,7.84,-0.03000000000000025,-0.38,24675.24,18990.407
300432.SZ,20180814,7.8,7.86,7.75,7.82,7.81,0.010000000000000675,0.13,19186.33,14964.918
300432.SZ,20180815,7.81,7.83,7.61,7.63,7.82,-0.1900000000000004,-2.43,20446.0,15761.837
300432.SZ,20180816,7.1,7.52,7.1,7.3,7.63,-0.33000000000000007,-4.33,26568.49,19637.371
300432.SZ,20180817,7.37,7.45,7.18,7.19,7.3,-0.10999999999999943,-1.51,17374.81,12694.423
300432.SZ,20180820,7.14,7.42,7.1,7.36,7.19,0.16999999999999993,2.36,17226.53,12499.842
300432.SZ,20180821,7.4,7.46,7.28,7.39,7.36,0.02999999999999936,0.41,12962.81,9567.468
300432.SZ,20180822,7.31,7.4,7.25,7.26,7.39,-0.1299999999999999,-1.76,13480.69,9858.454
300432.SZ,20180823,7.24,7.37,7.21,7.27,7.26,0.009999999999999787,0.14,16025.23,11681.252
300432.SZ,20180824,7.23,7.29,7.15,7.18,7.27,-0.08999999999999986,-1.24,14073.0,10161.448
300432.SZ,20180827,7.22,7.39,7.22,7.34,7.18,0.16000000000000014,2.23,18559.69,13607.554
300432.SZ,20180828,7.39,7.44,7.34,7.36,7.34,0.020000000000000462,0.27,13905.31,10277.052
300432.SZ,20180829,7.36,7.38,7.25,7.28,7.36,-0.08000000000000007,-1.09,12356.88,9009.809
300432.SZ,20180830,7.28,7.34,7.15,7.16,7.28,-0.1200000000000001,-1.65,15764.11,11394.466
300432.SZ,20180831,7.14,7.16,7.01,7.04,7.16,-0.1200000000000001,-1.68,17801.0,12584.526
300432.SZ,20180903,7.12,7.12,6.96,7.07,7.04,0.03000000000000025,0.43,14996.98,10557.991
300432.SZ,20180904,7.05,7.32,7.05,7.27,7.07,0.1999999999999993,2.83,20914.0,15096.742
300432.SZ,20180905,7.22,7.45,7.21,7.29,7.27,0.020000000000000462,0.28,27838.0,20400.629
300432.SZ,20180906,7.27,7.36,7.1,7.19,7.29,-0.09999999999999964,-1.37,17719.0,12811.683
300432.SZ,20180907,7.17,7.35,7.17,7.19,7.19,0.0,0.0,17120.0,12398.067
300432.SZ,20180910,7.19,7.3,7.05,7.07,7.19,-0.1200000000000001,-1.67,17408.0,12466.804
300432.SZ,20180911,7.1,7.35,7.06,7.3,7.07,0.22999999999999954,3.25,25396.81,18318.902
300432.SZ,20180912,7.35,7.49,7.25,7.41,7.3,0.11000000000000032,1.51,31206.81,23055.362
300432.SZ,20180913,7.45,7.5,7.34,7.41,7.41,0.0,0.0,19864.59,14672.519
300432.SZ,20180914,7.48,7.97,7.44,7.54,7.41,0.1299999999999999,1.75,53884.93,41436.685
300432.SZ,20180917,7.43,7.43,7.14,7.14,7.54,-0.40000000000000036,-5.31,31285.89,22663.25
300432.SZ,20180918,7.1,7.55,7.06,7.48,7.14,0.34000000000000075,4.76,32172.0,23671.221
300432.SZ,20180919,7.5,7.55,7.4,7.46,7.48,-0.020000000000000462,-0.27,26647.0,19890.515
300432.SZ,20180920,7.44,7.63,7.39,7.58,7.46,0.1200000000000001,1.61,30263.0,22801.664
300432.SZ,20180921,7.66,7.73,7.52,7.69,7.58,0.11000000000000032,1.45,37705.47,28824.857
300432.SZ,20180925,7.7,7.71,7.52,7.52,7.69,-0.17000000000000082,-2.21,18456.01,13982.675
300432.SZ,20180926,7.53,7.6,7.43,7.58,7.52,0.0600000000000005,0.8,27080.81,20374.728
300432.SZ,20180927,7.65,7.84,7.42,7.43,7.58,-0.15000000000000036,-1.98,35271.75,26888.758
300432.SZ,20180928,7.37,7.48,7.35,7.46,7.43,0.03000000000000025,0.4,16545.43,12285.739
300432.SZ,20181008,7.28,7.28,7.06,7.06,7.46,-0.40000000000000036,-5.36,20075.43,14389.483
300432.SZ,20181009,7.16,7.16,7.07,7.08,7.06,0.020000000000000462,0.28,8379.0,5952.648
300432.SZ,20181010,7.15,7.24,7.1,7.16,7.08,0.08000000000000007,1.13,8143.43,5819.017
300432.SZ,20181011,6.9,7.13,6.44,6.51,7.16,-0.6500000000000004,-9.08,34382.01,23043.034
300432.SZ,20181012,6.4,6.53,6.0,6.3,6.51,-0.20999999999999996,-3.23,27800.47,17407.254
300432.SZ,20181015,6.44,6.49,6.23,6.27,6.3,-0.03000000000000025,-0.48,14036.94,8926.541
300432.SZ,20181016,6.34,6.38,6.17,6.25,6.27,-0.019999999999999574,-0.32,11337.0,7110.172
300432.SZ,20181017,6.31,6.49,6.22,6.37,6.25,0.1200000000000001,1.92,13516.0,8586.374
300432.SZ,20181018,6.35,6.35,6.01,6.06,6.37,-0.3100000000000005,-4.87,12948.81,8007.127
300432.SZ,20181019,6.67,6.67,6.27,6.38,6.06,0.3200000000000003,5.28,73591.01,48253.823
300432.SZ,20181022,6.3,6.75,6.24,6.69,6.38,0.3100000000000005,4.86,73920.04,47760.669
300432.SZ,20181023,6.62,6.64,6.35,6.45,6.69,-0.2400000000000002,-3.59,45752.89,29804.275
300432.SZ,20181024,6.37,6.54,6.37,6.48,6.45,0.03000000000000025,0.47,21641.24,13975.782
300432.SZ,20181025,6.31,6.44,6.18,6.44,6.48,-0.040000000000000036,-0.62,26004.5,16368.277
300432.SZ,20181026,6.45,6.62,6.39,6.57,6.44,0.1299999999999999,2.02,29999.58,19502.623
300432.SZ,20181029,6.52,6.53,6.36,6.4,6.57,-0.16999999999999993,-2.59,13154.0,8480.221
300432.SZ,20181030,6.36,6.56,6.31,6.38,6.4,-0.020000000000000462,-0.31,29955.05,19286.409
300432.SZ,20181031,6.43,6.53,6.38,6.49,6.38,0.11000000000000032,1.72,28913.0,18722.912
300432.SZ,20181101,6.45,6.66,6.45,6.56,6.49,0.0699999999999994,1.08,41102.24,26993.509
300432.SZ,20181102,6.61,6.8,6.54,6.78,6.56,0.22000000000000064,3.35,53250.43,35667.133
300432.SZ,20181105,6.75,6.92,6.7,6.81,6.78,0.02999999999999936,0.44,33433.0,22735.198
300432.SZ,20181106,6.81,6.83,6.65,6.83,6.81,0.020000000000000462,0.29,27254.0,18311.243
300432.SZ,20181107,6.82,6.93,6.77,6.89,6.83,0.05999999999999961,0.88,32606.0,22375.081
300432.SZ,20181108,6.92,6.92,6.78,6.87,6.89,-0.019999999999999574,-0.29,27575.58,18914.906
300432.SZ,20181109,6.83,6.86,6.73,6.76,6.87,-0.11000000000000032,-1.6,14812.38,10059.022
300432.SZ,20181112,6.8,7.03,6.8,7.01,6.76,0.25,3.7,32811.96,22776.445
300432.SZ,20181113,6.88,7.27,6.82,7.25,7.01,0.2400000000000002,3.42,59554.6,42306.869
300432.SZ,20181114,7.23,7.36,7.1,7.18,7.25,-0.07000000000000028,-0.97,47422.0,34327.858
300432.SZ,20181115,7.19,7.41,7.11,7.41,7.18,0.23000000000000043,3.2,45221.0,32876.932
300432.SZ,20181116,7.4,7.46,7.28,7.44,7.41,0.03000000000000025,0.4,39839.0,29313.154
300432.SZ,20181119,7.46,7.46,7.21,7.37,7.44,-0.07000000000000028,-0.94,33760.21,24691.337
300432.SZ,20181120,7.17,7.34,7.14,7.2,7.37,-0.16999999999999993,-2.31,34041.71,24659.492
300432.SZ,20181121,7.02,7.34,7.02,7.3,7.2,0.09999999999999964,1.39,30940.0,22363.852
300432.SZ,20181122,7.31,7.36,7.23,7.24,7.3,-0.05999999999999961,-0.82,20354.0,14832.252
300432.SZ,20181123,7.21,7.25,6.71,6.89,7.24,-0.35000000000000053,-4.83,45823.02,31750.374
300432.SZ,20181126,6.87,6.94,6.7,6.7,6.89,-0.1899999999999995,-2.76,20309.0,13836.627
300432.SZ,20181127,6.79,6.96,6.71,6.93,6.7,0.22999999999999954,3.43,31182.5,21296.952
300432.SZ,20181128,6.88,7.23,6.8,7.16,6.93,0.23000000000000043,3.32,35180.0,24745.254
300432.SZ,20181129,7.18,7.25,6.96,6.96,7.16,-0.20000000000000018,-2.79,29573.21,21021.865
300432.SZ,20181130,7.02,7.08,6.73,7.0,6.96,0.040000000000000036,0.57,32361.0,22403.236
300432.SZ,20181203,7.15,7.33,7.06,7.28,7.0,0.28000000000000025,4.0,41276.01,29854.024
300432.SZ,20181204,7.28,7.35,7.19,7.32,7.28,0.040000000000000036,0.55,31575.21,22972.158
300432.SZ,20181205,7.15,7.26,7.1,7.22,7.32,-0.10000000000000053,-1.37,33001.39,23734.959
300432.SZ,20181206,7.19,7.19,6.98,7.0,7.22,-0.21999999999999975,-3.05,33635.0,23751.263
300432.SZ,20181207,7.02,7.15,6.99,7.1,7.0,0.09999999999999964,1.43,24506.01,17324.313
300432.SZ,20181210,7.08,7.11,6.76,6.78,7.1,-0.3199999999999994,-4.51,46856.0,32295.171
300432.SZ,20181211,6.8,6.98,6.72,6.87,6.78,0.08999999999999986,1.33,34032.39,23213.81
300432.SZ,20181212,6.87,6.95,6.79,6.87,6.87,0.0,0.0,36323.0,24945.382
300432.SZ,20181213,6.9,7.03,6.8,6.94,6.87,0.07000000000000028,1.02,32511.0,22512.706
300432.SZ,20181214,6.94,6.95,6.45,6.48,6.94,-0.45999999999999996,-6.63,51268.39,34103.449
300432.SZ,20181217,6.48,6.56,6.42,6.53,6.48,0.04999999999999982,0.77,25376.09,16500.383
300432.SZ,20181218,6.53,6.57,6.4,6.49,6.53,-0.040000000000000036,-0.61,17615.0,11425.417
300432.SZ,20181219,6.47,6.51,6.36,6.4,6.49,-0.08999999999999986,-1.39,21614.42,13847.548
300432.SZ,20181220,6.4,6.48,6.36,6.42,6.4,0.019999999999999574,0.31,19502.58,12523.972
300432.SZ,20181221,6.42,6.51,6.37,6.43,6.42,0.009999999999999787,0.16,23249.5,14910.122
300432.SZ,20181224,6.38,6.43,6.33,6.39,6.43,-0.040000000000000036,-0.62,18393.0,11746.541
300432.SZ,20181225,6.3,6.3,5.91,6.06,6.39,-0.33000000000000007,-5.16,56346.42,34068.349
300432.SZ,20181226,6.07,6.07,5.98,6.01,6.06,-0.04999999999999982,-0.83,23691.22,14282.958
300432.SZ,20181227,6.11,6.11,5.88,5.89,6.01,-0.1200000000000001,-2.0,33015.0,19862.992
300432.SZ,20181228,5.89,5.93,5.74,5.76,5.89,-0.1299999999999999,-2.21,27296.53,15925.5
300432.SZ,20190102,5.79,5.85,5.74,5.76,5.76,0.0,0.0,16642.4,9642.981
300432.SZ,20190103,5.76,5.9,5.75,5.83,5.76,0.07000000000000028,1.22,22932.37,13395.15
300432.SZ,20190104,5.8,6.0,5.73,5.98,5.83,0.15000000000000036,2.57,30517.69,17976.522
300432.SZ,20190107,6.02,6.12,5.97,6.07,5.98,0.08999999999999986,1.51,32421.99,19623.415
300432.SZ,20190108,6.08,6.24,6.05,6.21,6.07,0.13999999999999968,2.31,42064.93,25924.451
300432.SZ,20190109,6.3,6.33,6.18,6.3,6.21,0.08999999999999986,1.45,41403.2,25958.544
300432.SZ,20190110,6.5,6.65,6.21,6.24,6.3,-0.05999999999999961,-0.95,107177.75,69031.487
300432.SZ,20190111,6.18,6.18,6.07,6.15,6.24,-0.08999999999999986,-1.44,52033.94,31861.005
300432.SZ,20190114,6.16,6.19,6.05,6.11,6.15,-0.040000000000000036,-0.65,34997.5,21314.696
300432.SZ,20190115,6.06,6.15,6.06,6.14,6.11,0.02999999999999936,0.49,29594.0,18085.862
300432.SZ,20190116,6.15,6.22,6.12,6.15,6.14,0.010000000000000675,0.16,28825.46,17755.358
300432.SZ,20190117,6.15,6.16,5.99,6.01,6.15,-0.14000000000000057,-2.28,30000.8,18178.829
300432.SZ,20190118,6.0,6.09,5.95,6.05,6.01,0.040000000000000036,0.67,27829.26,16721.696
300432.SZ,20190121,6.03,6.22,6.01,6.16,6.05,0.11000000000000032,1.82,45774.55,28090.869
300432.SZ,20190122,6.18,6.18,5.98,6.03,6.16,-0.1299999999999999,-2.11,26834.1,16236.043
