ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000301.SZ,20120612,3.04,3.04,2.98,3.01,3.05,-0.040000000000000036,-1.31,23872.33,7386.6257
000301.SZ,20120613,3.03,3.07,3.02,3.07,3.01,0.06000000000000005,1.99,37600.74,11783.1308
000301.SZ,20120614,3.06,3.09,3.04,3.04,3.07,-0.029999999999999805,-0.98,31892.18,10042.5764
000301.SZ,20120615,3.04,3.07,3.01,3.06,3.04,0.020000000000000018,0.66,27669.16,8645.2212
000301.SZ,20120618,3.06,3.12,3.06,3.1,3.06,0.040000000000000036,1.31,51551.57,16358.8338
000301.SZ,20120619,3.1,3.1,3.05,3.06,3.1,-0.040000000000000036,-1.29,22001.05,6931.8307
000301.SZ,20120620,3.05,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.33,17060.45,5357.0321
000301.SZ,20120621,3.05,3.06,2.98,3.0,3.05,-0.04999999999999982,-1.64,23005.38,7112.6408
000301.SZ,20120625,3.01,3.01,2.91,2.92,3.0,-0.08000000000000007,-2.67,31692.2,9595.8873
000301.SZ,20120626,2.92,2.93,2.89,2.92,2.92,0.0,0.0,18111.17,5406.1216
000301.SZ,20120627,2.92,2.94,2.9,2.9,2.92,-0.020000000000000018,-0.68,20335.86,6091.7361
000301.SZ,20120628,2.92,2.92,2.88,2.88,2.9,-0.020000000000000018,-0.69,19698.6,5847.6624
000301.SZ,20120629,2.86,2.92,2.84,2.91,2.88,0.03000000000000025,1.04,23207.68,6843.2008
000301.SZ,20120702,2.92,2.94,2.9,2.91,2.91,0.0,0.0,19532.61,5846.8474
000301.SZ,20120703,2.91,2.96,2.9,2.92,2.91,0.009999999999999787,0.34,31547.27,9483.182
000301.SZ,20120704,2.92,2.93,2.88,2.91,2.92,-0.009999999999999787,-0.34,17748.59,5305.9398
000301.SZ,20120705,2.91,2.91,2.83,2.83,2.91,-0.08000000000000007,-2.75,21977.88,6427.3925
000301.SZ,20120706,2.86,2.9,2.82,2.89,2.83,0.06000000000000005,2.12,27556.42,8061.8876
000301.SZ,20120709,2.87,2.88,2.78,2.79,2.89,-0.10000000000000009,-3.46,29460.62,8530.2149
000301.SZ,20120710,2.78,2.81,2.75,2.77,2.79,-0.020000000000000018,-0.72,24437.0,6953.656
000301.SZ,20120711,2.76,2.79,2.75,2.78,2.77,0.009999999999999787,0.36,18291.71,5191.2217
000301.SZ,20120712,2.79,2.81,2.75,2.8,2.78,0.020000000000000018,0.72,28641.65,8168.9262
000301.SZ,20120713,2.8,2.89,2.8,2.87,2.8,0.07000000000000028,2.5,44478.14,13022.4868
000301.SZ,20120716,2.86,2.86,2.75,2.75,2.87,-0.1200000000000001,-4.18,35764.63,10292.0882
000301.SZ,20120717,2.76,2.84,2.74,2.82,2.75,0.06999999999999984,2.55,27535.6,7870.2907
000301.SZ,20120718,2.81,2.88,2.79,2.88,2.82,0.06000000000000005,2.13,38392.18,11179.0795
000301.SZ,20120719,2.87,2.93,2.86,2.91,2.88,0.03000000000000025,1.04,49367.41,14682.391
000301.SZ,20120720,2.9,2.92,2.86,2.87,2.91,-0.040000000000000036,-1.37,26124.52,7728.389
000301.SZ,20120723,2.85,2.86,2.83,2.86,2.87,-0.010000000000000231,-0.35,15872.6,4629.7154
000301.SZ,20120724,2.84,2.89,2.83,2.89,2.86,0.03000000000000025,1.05,18880.05,5550.848
000301.SZ,20120725,2.86,2.91,2.84,2.86,2.89,-0.03000000000000025,-1.04,23338.2,6854.5955
000301.SZ,20120726,2.84,2.88,2.8,2.82,2.86,-0.040000000000000036,-1.4,30583.91,8888.7594
000301.SZ,20120727,2.83,2.84,2.8,2.82,2.82,0.0,0.0,20571.37,5936.7746
000301.SZ,20120730,2.81,2.84,2.75,2.76,2.82,-0.06000000000000005,-2.13,19614.42,5599.588
000301.SZ,20120731,2.77,2.77,2.74,2.76,2.76,0.0,0.0,17458.36,4926.3721
000301.SZ,20120801,2.76,3.03,2.75,2.87,2.76,0.11000000000000032,3.99,51507.28,15191.9996
000301.SZ,20120802,2.85,2.91,2.85,2.87,2.87,0.0,0.0,33161.35,9780.5545
000301.SZ,20120803,2.87,2.9,2.85,2.89,2.87,0.020000000000000018,0.7,32353.92,9523.6739
000301.SZ,20120806,2.89,2.93,2.88,2.92,2.89,0.029999999999999805,1.04,39818.95,11890.7124
000301.SZ,20120807,2.93,2.93,2.9,2.92,2.92,0.0,0.0,34532.73,10331.391
000301.SZ,20120808,2.92,2.93,2.86,2.89,2.92,-0.029999999999999805,-1.03,51092.15,15148.9611
000301.SZ,20120809,2.87,2.92,2.87,2.92,2.89,0.029999999999999805,1.04,47602.11,14161.6811
000301.SZ,20120810,2.92,2.92,2.89,2.92,2.92,0.0,0.0,29110.98,8680.8912
000301.SZ,20120813,2.92,2.92,2.83,2.83,2.92,-0.08999999999999986,-3.08,33958.98,10011.9141
000301.SZ,20120814,2.83,2.87,2.81,2.85,2.83,0.020000000000000018,0.71,25896.92,7538.546
000301.SZ,20120815,2.84,2.87,2.82,2.86,2.85,0.009999999999999787,0.35,27634.03,8054.6252
000301.SZ,20120816,2.84,2.86,2.82,2.83,2.86,-0.029999999999999805,-1.05,16167.0,4706.8697
000301.SZ,20120817,2.83,2.86,2.82,2.85,2.83,0.020000000000000018,0.71,15401.14,4469.1238
000301.SZ,20120820,2.84,2.86,2.81,2.84,2.85,-0.010000000000000231,-0.35,12810.22,3717.5131
000301.SZ,20120821,2.83,2.89,2.83,2.87,2.84,0.03000000000000025,1.06,27892.86,8200.2559
000301.SZ,20120822,2.88,2.89,2.84,2.87,2.87,0.0,0.0,23115.56,6781.611
000301.SZ,20120823,2.86,2.89,2.85,2.89,2.87,0.020000000000000018,0.7,24850.49,7317.2869
000301.SZ,20120824,2.87,2.89,2.84,2.84,2.89,-0.050000000000000266,-1.73,22337.14,6541.9747
000301.SZ,20120827,2.84,2.84,2.79,2.8,2.84,-0.040000000000000036,-1.41,20964.68,6039.3814
000301.SZ,20120828,2.81,2.87,2.8,2.83,2.8,0.03000000000000025,1.07,22354.14,6482.711
000301.SZ,20120829,2.83,2.87,2.8,2.8,2.83,-0.03000000000000025,-1.06,27630.09,8019.4587
000301.SZ,20120830,2.79,2.82,2.75,2.78,2.8,-0.020000000000000018,-0.71,25255.23,7214.1604
000301.SZ,20120831,2.78,2.83,2.77,2.82,2.78,0.040000000000000036,1.44,24660.01,7064.2769
000301.SZ,20120903,2.86,2.88,2.83,2.85,2.82,0.03000000000000025,1.06,35291.41,10341.6839
000301.SZ,20120904,2.84,2.86,2.8,2.81,2.85,-0.040000000000000036,-1.4,25021.89,7243.2554
000301.SZ,20120905,2.81,2.83,2.78,2.81,2.81,0.0,0.0,19388.06,5582.9822
000301.SZ,20120906,2.81,2.85,2.81,2.84,2.81,0.029999999999999805,1.07,25472.84,7370.134
000301.SZ,20120907,2.85,2.94,2.84,2.92,2.84,0.08000000000000007,2.82,86140.63,25640.3348
000301.SZ,20120910,2.92,2.93,2.89,2.92,2.92,0.0,0.0,52615.24,15721.6846
000301.SZ,20120911,2.91,2.95,2.9,2.94,2.92,0.020000000000000018,0.68,56773.53,17041.0973
000301.SZ,20120912,2.95,2.96,2.92,2.94,2.94,0.0,0.0,37396.53,11283.3743
000301.SZ,20120913,2.93,3.0,2.92,2.93,2.94,-0.009999999999999787,-0.34,60799.31,18529.4378
000301.SZ,20120914,2.93,2.96,2.92,2.93,2.93,0.0,0.0,28636.72,8623.9224
000301.SZ,20120917,2.92,2.93,2.87,2.87,2.93,-0.06000000000000005,-2.05,24309.53,7215.5263
000301.SZ,20120918,2.86,2.89,2.84,2.84,2.87,-0.03000000000000025,-1.05,19128.77,5610.2946
000301.SZ,20120919,2.86,2.89,2.86,2.87,2.84,0.03000000000000025,1.06,12704.6,3738.2164
000301.SZ,20120920,2.88,2.88,2.8,2.81,2.87,-0.06000000000000005,-2.09,27545.75,7990.3183
000301.SZ,20120921,2.81,2.83,2.79,2.79,2.81,-0.020000000000000018,-0.71,15094.68,4345.5129
000301.SZ,20120924,2.79,2.81,2.76,2.8,2.79,0.009999999999999787,0.36,21235.88,6050.6968
000301.SZ,20120925,2.79,2.81,2.77,2.77,2.8,-0.029999999999999805,-1.07,15823.13,4513.2869
000301.SZ,20120926,2.76,2.79,2.74,2.75,2.77,-0.020000000000000018,-0.72,13506.3,3821.5755
000301.SZ,20120927,2.76,2.84,2.75,2.81,2.75,0.06000000000000005,2.18,23079.76,6611.573
000301.SZ,20120928,2.79,2.85,2.79,2.85,2.81,0.040000000000000036,1.42,20815.44,6016.9872
000301.SZ,20121008,2.83,2.85,2.8,2.82,2.85,-0.03000000000000025,-1.05,11843.26,3427.8681
000301.SZ,20121009,2.85,2.89,2.82,2.87,2.82,0.050000000000000266,1.77,30629.7,8977.781
000301.SZ,20121010,2.85,2.93,2.85,2.92,2.87,0.04999999999999982,1.74,66188.33,19685.284
000301.SZ,20121011,2.91,2.97,2.88,2.89,2.92,-0.029999999999999805,-1.03,60214.81,18060.2844
000301.SZ,20121012,2.89,2.93,2.87,2.89,2.89,0.0,0.0,46970.07,13955.5523
000301.SZ,20121015,2.92,2.94,2.9,2.93,2.89,0.040000000000000036,1.38,76037.31,22793.0611
000301.SZ,20121016,2.92,2.93,2.89,2.89,2.93,-0.040000000000000036,-1.37,39766.06,11877.12
000301.SZ,20121017,2.91,2.98,2.88,2.95,2.89,0.06000000000000005,2.08,72663.92,21876.9799
000301.SZ,20121018,2.96,3.02,2.94,2.98,2.95,0.029999999999999805,1.02,103033.11,31389.4845
000301.SZ,20121019,2.97,3.0,2.95,2.95,2.98,-0.029999999999999805,-1.01,45297.59,13724.7576
000301.SZ,20121022,2.95,2.98,2.93,2.97,2.95,0.020000000000000018,0.68,30761.23,9283.8053
000301.SZ,20121023,2.96,2.99,2.95,2.96,2.97,-0.010000000000000231,-0.34,38015.74,11526.3854
000301.SZ,20121024,2.95,3.11,2.94,3.06,2.96,0.10000000000000009,3.38,177568.02,55269.2843
000301.SZ,20121025,3.05,3.07,2.99,3.0,3.06,-0.06000000000000005,-1.96,81983.28,25344.4505
000301.SZ,20121026,3.01,3.03,2.92,2.94,3.0,-0.06000000000000005,-2.0,62971.0,19032.9231
000301.SZ,20121029,2.94,2.97,2.92,2.94,2.94,0.0,0.0,36011.1,10825.2461
000301.SZ,20121030,2.96,2.97,2.93,2.94,2.94,0.0,0.0,32397.22,9743.2555
000301.SZ,20121031,2.94,2.96,2.93,2.96,2.94,0.020000000000000018,0.68,30228.81,9083.8416
000301.SZ,20121101,2.97,3.03,2.95,3.0,2.96,0.040000000000000036,1.35,65409.77,19969.7737
000301.SZ,20121102,2.99,3.02,2.96,3.02,3.0,0.020000000000000018,0.67,70800.14,21566.8677
000301.SZ,20121105,3.01,3.04,2.99,3.02,3.02,0.0,0.0,42229.3,12980.3333
000301.SZ,20121106,3.02,3.02,2.93,2.97,3.02,-0.04999999999999982,-1.66,55990.22,16921.6797
000301.SZ,20121107,2.97,2.97,2.93,2.94,2.97,-0.03000000000000025,-1.01,32236.29,9669.2994
000301.SZ,20121108,2.93,2.94,2.9,2.9,2.94,-0.040000000000000036,-1.36,30579.14,9101.5938
000301.SZ,20121109,2.9,2.93,2.89,2.89,2.9,-0.009999999999999787,-0.34,19072.84,5660.9623
000301.SZ,20121112,2.89,2.95,2.89,2.95,2.89,0.06000000000000005,2.08,27859.45,8331.7614
000301.SZ,20121113,2.95,2.99,2.91,2.94,2.95,-0.010000000000000231,-0.34,64843.54,19535.0599
000301.SZ,20121114,2.92,2.96,2.91,2.94,2.94,0.0,0.0,27367.77,8188.0429
000301.SZ,20121115,2.92,2.94,2.9,2.9,2.94,-0.040000000000000036,-1.36,20953.97,6236.5861
000301.SZ,20121116,2.89,2.92,2.87,2.9,2.9,0.0,0.0,22422.03,6609.8601
000301.SZ,20121119,2.89,3.08,2.88,2.98,2.9,0.08000000000000007,2.76,87713.27,26567.8299
000301.SZ,20121120,2.99,3.08,2.98,3.01,2.98,0.029999999999999805,1.01,92218.12,28290.6424
000301.SZ,20121121,3.0,3.01,2.93,2.99,3.01,-0.019999999999999574,-0.66,51016.83,15439.0463
000301.SZ,20121122,2.98,3.14,2.96,3.04,2.99,0.04999999999999982,1.67,147287.83,45655.6134
000301.SZ,20121123,3.02,3.05,3.01,3.02,3.04,-0.020000000000000018,-0.66,50500.7,15573.9104
000301.SZ,20121126,3.01,3.1,3.0,3.01,3.02,-0.010000000000000231,-0.33,67699.28,20901.4595
000301.SZ,20121127,3.01,3.01,2.89,2.89,3.01,-0.11999999999999966,-3.99,68504.12,20479.6386
000301.SZ,20121128,2.86,2.87,2.79,2.82,2.89,-0.07000000000000028,-2.42,46709.99,13437.8366
000301.SZ,20121129,2.82,2.86,2.76,2.78,2.82,-0.040000000000000036,-1.42,34491.18,9859.8718
000301.SZ,20121130,2.77,2.84,2.77,2.83,2.78,0.050000000000000266,1.8,26676.61,7649.1061
000301.SZ,20121203,2.83,2.84,2.74,2.75,2.83,-0.08000000000000007,-2.83,28373.98,8063.6758
000301.SZ,20121204,2.75,2.8,2.73,2.78,2.75,0.029999999999999805,1.09,23719.96,6668.1574
000301.SZ,20121205,2.78,2.88,2.77,2.87,2.78,0.0900000000000003,3.24,48480.46,14084.0957
000301.SZ,20121206,2.87,2.87,2.85,2.86,2.87,-0.010000000000000231,-0.35,27479.11,7993.0364
000301.SZ,20121207,2.85,2.91,2.84,2.9,2.86,0.040000000000000036,1.4,65659.87,19361.3023
000301.SZ,20121210,2.91,2.93,2.88,2.92,2.9,0.020000000000000018,0.69,58950.1,17493.091
000301.SZ,20121211,2.91,2.94,2.89,2.89,2.92,-0.029999999999999805,-1.03,49583.06,14753.3357
000301.SZ,20121212,2.91,2.91,2.86,2.88,2.89,-0.010000000000000231,-0.35,36622.55,10771.6901
000301.SZ,20121213,2.88,2.9,2.85,2.86,2.88,-0.020000000000000018,-0.69,35091.29,10264.1514
000301.SZ,20121214,2.87,2.96,2.86,2.94,2.86,0.08000000000000007,2.8,78778.62,23490.5916
000301.SZ,20121217,2.94,2.97,2.94,2.96,2.94,0.020000000000000018,0.68,53006.99,15968.921
000301.SZ,20121218,2.96,2.98,2.93,2.94,2.96,-0.020000000000000018,-0.68,55233.57,16639.2882
000301.SZ,20121219,2.94,2.97,2.93,2.95,2.94,0.010000000000000231,0.34,37599.05,11301.3308
000301.SZ,20121220,2.94,2.94,2.91,2.94,2.95,-0.010000000000000231,-0.34,29473.95,8806.9632
000301.SZ,20121221,2.94,2.96,2.91,2.92,2.94,-0.020000000000000018,-0.68,45476.46,13597.4055
000301.SZ,20121224,2.92,2.94,2.91,2.93,2.92,0.010000000000000231,0.34,28410.77,8491.8347
000301.SZ,20121225,2.93,2.99,2.91,2.98,2.93,0.04999999999999982,1.71,78629.12,23820.093
000301.SZ,20121226,2.98,3.02,2.97,3.01,2.98,0.029999999999999805,1.01,67463.44,20633.9911
000301.SZ,20121227,3.01,3.03,2.98,2.98,3.01,-0.029999999999999805,-1.0,63081.18,19260.3149
000301.SZ,20121228,2.99,3.03,2.99,3.02,2.98,0.040000000000000036,1.34,67919.7,20877.1731
000301.SZ,20121231,3.02,3.04,3.0,3.03,3.02,0.009999999999999787,0.33,53120.3,16357.6316
000301.SZ,20130104,3.04,3.05,2.99,2.99,3.03,-0.03999999999999959,-1.32,65153.17,20003.3922
000301.SZ,20130107,3.01,3.03,2.99,3.02,2.99,0.029999999999999805,1.0,50162.75,15413.5332
000301.SZ,20130108,3.02,3.05,3.0,3.03,3.02,0.009999999999999787,0.33,70872.9,21873.0744
000301.SZ,20130109,3.05,3.12,3.03,3.05,3.03,0.020000000000000018,0.66,116448.36,36525.6698
000301.SZ,20130110,3.05,3.07,3.01,3.05,3.05,0.0,0.0,60978.93,18931.5526
000301.SZ,20130111,3.05,3.06,2.97,2.98,3.05,-0.06999999999999984,-2.3,75649.76,23170.8107
000301.SZ,20130114,2.97,3.05,2.96,3.04,2.98,0.06000000000000005,2.01,81260.6,24991.7992
000301.SZ,20130115,3.04,3.11,3.03,3.09,3.04,0.04999999999999982,1.64,99698.14,31276.4451
000301.SZ,20130116,3.09,3.11,3.03,3.06,3.09,-0.029999999999999805,-0.97,82325.29,25707.8727
000301.SZ,20130117,3.06,3.07,3.03,3.05,3.06,-0.010000000000000231,-0.33,50484.09,15676.3206
000301.SZ,20130118,3.05,3.08,3.02,3.08,3.05,0.03000000000000025,0.98,63222.41,19746.5053
000301.SZ,20130121,3.09,3.1,3.07,3.09,3.08,0.009999999999999787,0.32,72147.91,22674.6549
000301.SZ,20130122,3.09,3.09,3.02,3.04,3.09,-0.04999999999999982,-1.62,65184.69,20318.2186
000301.SZ,20130123,3.03,3.08,3.02,3.07,3.04,0.029999999999999805,0.99,64536.62,20077.9021
000301.SZ,20130124,3.07,3.09,2.99,3.0,3.07,-0.06999999999999984,-2.28,83208.91,25868.2455
000301.SZ,20130125,3.03,3.05,3.0,3.0,3.0,0.0,0.0,42472.34,13090.342
000301.SZ,20130128,3.01,3.09,3.01,3.08,3.0,0.08000000000000007,2.67,84149.48,26240.263
000301.SZ,20130129,3.09,3.1,3.06,3.09,3.08,0.009999999999999787,0.32,64975.89,20418.3262
000301.SZ,20130130,3.09,3.15,3.08,3.14,3.09,0.050000000000000266,1.62,147498.52,46845.3698
000301.SZ,20130131,3.14,3.15,3.09,3.13,3.14,-0.010000000000000231,-0.32,70270.67,22338.272
000301.SZ,20130201,3.12,3.15,3.1,3.15,3.13,0.020000000000000018,0.64,71967.91,22916.3003
000301.SZ,20130204,3.15,3.15,3.09,3.1,3.15,-0.04999999999999982,-1.59,67882.61,21552.0444
000301.SZ,20130205,3.09,3.12,3.07,3.11,3.1,0.009999999999999787,0.32,53048.23,16755.1577
000301.SZ,20130206,3.12,3.15,3.1,3.13,3.11,0.020000000000000018,0.64,60072.08,19138.9983
000301.SZ,20130207,3.13,3.15,3.11,3.14,3.13,0.010000000000000231,0.32,53768.44,17185.4505
000301.SZ,20130208,3.14,3.19,3.14,3.18,3.14,0.040000000000000036,1.27,61411.43,19799.3408
000301.SZ,20130218,3.19,3.2,3.15,3.16,3.18,-0.020000000000000018,-0.63,58142.08,18797.2024
000301.SZ,20130219,3.17,3.17,3.11,3.13,3.16,-0.03000000000000025,-0.95,59296.14,18920.1213
000301.SZ,20130220,3.13,3.15,3.11,3.15,3.13,0.020000000000000018,0.64,74171.72,23642.0267
000301.SZ,20130221,3.14,3.14,3.05,3.08,3.15,-0.06999999999999984,-2.22,81562.94,25700.3348
000301.SZ,20130222,3.07,3.1,3.05,3.07,3.08,-0.010000000000000231,-0.32,46917.19,14707.1187
000301.SZ,20130225,3.06,3.09,3.05,3.07,3.07,0.0,0.0,38735.86,12126.674
000301.SZ,20130226,3.06,3.08,3.03,3.04,3.07,-0.029999999999999805,-0.98,48056.08,14958.4491
000301.SZ,20130227,3.05,3.07,3.04,3.05,3.04,0.009999999999999787,0.33,39334.36,12230.4717
000301.SZ,20130228,3.06,3.09,3.03,3.08,3.05,0.03000000000000025,0.98,71502.14,22293.6591
000301.SZ,20130301,3.08,3.08,3.04,3.07,3.08,-0.010000000000000231,-0.32,91041.28,28377.2561
000301.SZ,20130304,3.05,3.05,2.95,2.96,3.07,-0.10999999999999988,-3.58,102028.57,31182.9729
000301.SZ,20130305,2.96,3.0,2.95,2.99,2.96,0.03000000000000025,1.01,43097.89,13083.7052
000301.SZ,20130306,3.01,3.11,3.01,3.09,2.99,0.09999999999999964,3.34,118662.13,37197.9131
000301.SZ,20130307,3.07,3.08,3.02,3.04,3.09,-0.04999999999999982,-1.62,64288.68,20007.9655
000301.SZ,20130308,3.04,3.06,3.03,3.06,3.04,0.020000000000000018,0.66,34614.9,10753.2882
000301.SZ,20130311,3.05,3.06,3.01,3.02,3.06,-0.040000000000000036,-1.31,38240.02,11826.2882
000301.SZ,20130312,3.02,3.04,2.95,2.97,3.02,-0.04999999999999982,-1.66,56114.47,17159.578
000301.SZ,20130313,2.97,2.98,2.94,2.96,2.97,-0.010000000000000231,-0.34,32202.39,9710.0847
000301.SZ,20130314,2.95,2.98,2.95,2.97,2.96,0.010000000000000231,0.34,23136.65,6996.0463
000301.SZ,20130315,2.97,3.0,2.93,2.95,2.97,-0.020000000000000018,-0.67,44277.3,13366.8305
000301.SZ,20130318,2.94,2.98,2.93,2.95,2.95,0.0,0.0,27268.78,8227.419
000301.SZ,20130319,2.95,2.98,2.94,2.97,2.95,0.020000000000000018,0.68,30730.16,9298.5802
000301.SZ,20130320,2.97,3.02,2.96,3.01,2.97,0.03999999999999959,1.35,48528.6,14825.0974
000301.SZ,20130321,3.01,3.02,2.98,3.01,3.01,0.0,0.0,72235.09,22116.3135
000301.SZ,20130322,3.01,3.03,2.99,3.02,3.01,0.010000000000000231,0.33,62885.41,19331.786
000301.SZ,20130325,3.02,3.04,3.0,3.02,3.02,0.0,0.0,29400.05,9040.6461
000301.SZ,20130326,3.01,3.02,2.96,3.0,3.02,-0.020000000000000018,-0.66,43537.85,13257.2812
000301.SZ,20130327,2.99,3.01,2.97,2.98,3.0,-0.020000000000000018,-0.67,30595.62,9327.6864
000301.SZ,20130328,2.98,2.98,2.9,2.91,2.98,-0.06999999999999984,-2.35,57244.17,17144.0118
000301.SZ,20130329,2.91,2.93,2.9,2.91,2.91,0.0,0.0,37086.44,11024.2065
000301.SZ,20130401,2.91,2.94,2.9,2.92,2.91,0.009999999999999787,0.34,19387.47,5780.9723
000301.SZ,20130402,2.93,2.95,2.91,2.92,2.92,0.0,0.0,22282.08,6656.0831
000301.SZ,20130403,2.92,2.93,2.89,2.91,2.92,-0.009999999999999787,-0.34,25550.58,7582.2181
000301.SZ,20130408,2.89,2.9,2.85,2.88,2.91,-0.03000000000000025,-1.03,25727.57,7540.7951
000301.SZ,20130409,2.88,2.93,2.88,2.92,2.88,0.040000000000000036,1.39,29601.54,8778.4482
000301.SZ,20130410,2.93,2.95,2.91,2.94,2.92,0.020000000000000018,0.68,37984.28,11365.7706
000301.SZ,20130411,2.94,2.95,2.88,2.88,2.94,-0.06000000000000005,-2.04,52596.69,15589.9909
000301.SZ,20130412,2.91,2.94,2.9,2.91,2.88,0.03000000000000025,1.04,49432.55,14726.0156
000301.SZ,20130415,2.9,2.91,2.87,2.87,2.91,-0.040000000000000036,-1.37,26654.82,7832.6223
000301.SZ,20130416,2.86,2.89,2.86,2.88,2.87,0.009999999999999787,0.35,35593.82,10405.7377
000301.SZ,20130417,2.88,2.88,2.87,2.88,2.88,0.0,0.0,21638.73,6338.5839
000301.SZ,20130418,2.87,2.89,2.86,2.88,2.88,0.0,0.0,32998.09,9666.6275
000301.SZ,20130419,2.88,2.94,2.88,2.93,2.88,0.050000000000000266,1.74,53589.12,15928.8859
000301.SZ,20130422,2.91,2.92,2.89,2.91,2.93,-0.020000000000000018,-0.68,28504.59,8452.9369
000301.SZ,20130423,2.91,2.92,2.87,2.88,2.91,-0.03000000000000025,-1.03,44314.68,13019.9607
000301.SZ,20130424,2.88,2.93,2.87,2.92,2.88,0.040000000000000036,1.39,43688.95,12919.6557
000301.SZ,20130425,2.92,2.92,2.88,2.88,2.92,-0.040000000000000036,-1.37,35873.21,10622.7092
000301.SZ,20130426,2.87,2.9,2.87,2.87,2.88,-0.009999999999999787,-0.35,28960.51,8500.0755
000301.SZ,20130502,2.87,2.92,2.85,2.9,2.87,0.029999999999999805,1.05,36897.24,10881.4963
000301.SZ,20130503,2.89,2.94,2.89,2.92,2.9,0.020000000000000018,0.69,48122.9,14346.9748
000301.SZ,20130506,2.92,2.94,2.91,2.93,2.92,0.010000000000000231,0.34,44924.54,13398.6447
000301.SZ,20130507,2.93,2.93,2.9,2.91,2.93,-0.020000000000000018,-0.68,34418.96,10238.9541
000301.SZ,20130508,2.92,2.95,2.92,2.94,2.91,0.029999999999999805,1.03,55069.1,16473.362
000301.SZ,20130509,2.94,2.94,2.9,2.93,2.94,-0.009999999999999787,-0.34,46420.03,13826.7979
000301.SZ,20130510,2.93,2.94,2.91,2.93,2.93,0.0,0.0,44860.78,13378.1705
000301.SZ,20130513,2.94,2.96,2.92,2.94,2.93,0.009999999999999787,0.34,51849.16,15560.9519
000301.SZ,20130514,2.94,2.94,2.89,2.9,2.94,-0.040000000000000036,-1.36,50495.58,14986.005
000301.SZ,20130515,2.9,2.92,2.88,2.91,2.9,0.010000000000000231,0.34,38303.34,11321.1206
000301.SZ,20130516,2.89,2.93,2.88,2.93,2.91,0.020000000000000018,0.69,54670.11,16246.3572
000301.SZ,20130517,2.93,2.99,2.92,2.98,2.93,0.04999999999999982,1.71,104151.3,31547.5444
000301.SZ,20130520,2.97,2.99,2.96,2.98,2.98,0.0,0.0,76722.67,23260.6533
000301.SZ,20130521,2.98,3.0,2.96,2.99,2.98,0.010000000000000231,0.34,72396.97,22006.5824
000301.SZ,20130522,2.99,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.67,68767.02,20907.8419
000301.SZ,20130523,2.97,2.99,2.95,2.96,2.97,-0.010000000000000231,-0.34,59262.79,17944.9929
000301.SZ,20130524,2.97,3.07,2.96,3.03,2.96,0.06999999999999984,2.36,157196.98,48430.8758
000301.SZ,20130527,3.03,3.34,3.02,3.34,3.03,0.31000000000000005,10.23,464845.1,152667.6332
000301.SZ,20130528,3.36,3.49,3.27,3.3,3.34,-0.040000000000000036,-1.2,712053.93,244003.9998
000301.SZ,20130529,3.26,3.35,3.22,3.27,3.3,-0.029999999999999805,-0.91,253048.31,84592.0508
000301.SZ,20130530,3.26,3.33,3.21,3.29,3.27,0.020000000000000018,0.61,218825.18,72758.6249
000301.SZ,20130531,3.28,3.3,3.2,3.21,3.29,-0.08000000000000007,-2.43,147184.02,48545.7125
000301.SZ,20130603,3.21,3.24,3.17,3.18,3.21,-0.029999999999999805,-0.93,105628.15,34375.0796
000301.SZ,20130604,3.19,3.27,3.17,3.23,3.18,0.04999999999999982,1.57,144756.15,47475.0725
000301.SZ,20130605,3.21,3.26,3.17,3.2,3.23,-0.029999999999999805,-0.93,89277.76,29250.2546
000301.SZ,20130606,3.19,3.19,3.09,3.1,3.2,-0.10000000000000009,-3.13,118671.42,37683.8007
000301.SZ,20130607,3.08,3.11,3.02,3.03,3.1,-0.07000000000000028,-2.26,92902.71,28914.6326
000301.SZ,20130613,3.0,3.0,2.9,2.94,3.03,-0.08999999999999986,-2.97,87680.53,26309.8011
000301.SZ,20130614,2.94,3.0,2.92,2.98,2.94,0.040000000000000036,1.36,64651.42,19529.5728
000301.SZ,20130617,2.98,2.98,2.92,2.93,2.98,-0.04999999999999982,-1.68,60737.88,18250.8062
000301.SZ,20130618,2.93,2.96,2.91,2.95,2.93,0.020000000000000018,0.68,45591.83,13671.7811
000301.SZ,20130619,2.95,2.95,2.87,2.91,2.95,-0.040000000000000036,-1.36,68614.83,20292.4801
000301.SZ,20130620,2.9,2.9,2.86,2.87,2.91,-0.040000000000000036,-1.37,55410.17,16234.9001
000301.SZ,20130621,2.83,2.87,2.82,2.85,2.87,-0.020000000000000018,-0.7,48561.73,14086.7431
000301.SZ,20130624,2.85,2.86,2.66,2.68,2.85,-0.16999999999999993,-5.96,68812.41,19374.8899
000301.SZ,20130625,2.68,2.76,2.51,2.74,2.68,0.06000000000000005,2.24,92626.13,25013.964
000301.SZ,20130626,2.73,2.75,2.68,2.72,2.74,-0.020000000000000018,-0.73,46613.72,12865.9351
000301.SZ,20130627,2.73,2.75,2.65,2.67,2.72,-0.050000000000000266,-1.84,52462.09,14446.4817
000301.SZ,20130628,2.66,2.71,2.61,2.67,2.67,0.0,0.0,49125.28,13357.4022
000301.SZ,20130701,2.68,2.69,2.62,2.67,2.67,0.0,0.0,63766.31,16888.1632
