ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300699.SZ,20211215,84.56,85.83,83.83,85.0,84.58,0.4200000000000017,0.5,41533.65,352928.643
300699.SZ,20211216,85.4,85.4,83.6,83.93,85.0,-1.0699999999999932,-1.26,41449.58,349439.079
300699.SZ,20211217,84.43,84.43,82.23,82.96,83.93,-0.9700000000000131,-1.16,35018.93,290573.829
300699.SZ,20211220,83.0,83.8,81.05,81.35,82.96,-1.6099999999999994,-1.94,41769.12,342839.849
300699.SZ,20211221,81.97,83.28,81.4,82.58,81.35,1.230000000000004,1.51,28847.49,238790.419
300699.SZ,20211222,82.94,83.26,81.41,81.69,82.58,-0.8900000000000006,-1.08,26115.14,214495.661
300699.SZ,20211223,81.69,82.31,80.0,80.98,81.69,-0.7099999999999937,-0.87,49001.44,396277.87
300699.SZ,20211224,49.53,50.56,49.46,49.62,49.46,0.1599999999999966,0.32,43798.25,358560.178
300699.SZ,20211227,50.09,50.73,48.68,48.74,49.62,-0.8799999999999955,-1.77,38254.85,310288.786
300699.SZ,20211228,48.86,49.76,47.98,49.33,48.74,0.5899999999999963,1.21,38933.29,312265.796
300699.SZ,20211229,50.09,50.39,48.92,49.8,49.33,0.46999999999999886,0.95,53560.78,436387.409
300699.SZ,20211230,49.81,50.86,49.18,50.46,49.8,0.6600000000000037,1.33,48379.97,398995.924
300699.SZ,20211231,52.83,53.3,50.87,51.59,50.46,1.1300000000000026,2.24,101608.98,861051.169
300699.SZ,20220104,51.23,52.65,50.79,51.76,51.59,0.1699999999999946,0.33,68944.25,584259.941
300699.SZ,20220105,51.71,52.21,47.99,48.92,51.76,-2.8399999999999963,-5.49,102609.92,829507.147
300699.SZ,20220106,48.85,49.27,46.77,47.52,48.92,-1.3999999999999986,-2.86,70362.8,547487.844
300699.SZ,20220107,47.58,47.76,46.29,46.84,47.52,-0.6799999999999997,-1.43,49707.04,382447.14
300699.SZ,20220110,46.75,47.51,46.35,46.48,46.84,-0.36000000000000654,-0.77,35920.05,275688.578
300699.SZ,20220111,46.48,47.16,45.38,46.75,46.48,0.2700000000000031,0.58,54529.68,412965.359
300699.SZ,20220112,46.53,47.25,46.3,46.98,46.75,0.22999999999999687,0.49,53158.97,407829.451
300699.SZ,20220113,47.03,47.2,45.5,45.5,46.98,-1.4799999999999969,-3.15,48056.01,361697.037
300699.SZ,20220114,45.26,45.62,43.55,44.53,45.5,-0.9699999999999989,-2.13,141832.82,1029206.102
300699.SZ,20220117,44.09,44.82,43.19,44.44,44.53,-0.09000000000000341,-0.2,106033.54,765430.099
300699.SZ,20220118,44.52,44.63,43.24,43.76,44.44,-0.6799999999999997,-1.53,77692.87,556914.874
300699.SZ,20220119,43.81,44.25,42.63,43.17,43.76,-0.5899999999999963,-1.35,62681.53,444020.991
300699.SZ,20220120,43.53,43.91,42.45,42.81,43.17,-0.35999999999999943,-0.83,61358.41,433110.75
300699.SZ,20220121,42.64,42.97,41.99,42.21,42.81,-0.6000000000000014,-1.4,53139.37,369000.603
300699.SZ,20220124,42.14,43.54,41.68,43.1,42.21,0.8900000000000006,2.11,58140.54,407532.451
300699.SZ,20220125,42.98,44.77,42.98,43.06,43.1,-0.03999999999999915,-0.09,76893.01,556434.847
300699.SZ,20220126,43.66,45.09,43.23,43.88,43.06,0.8200000000000003,1.9,57426.47,416746.791
300699.SZ,20220127,44.11,44.22,42.63,42.81,43.88,-1.0700000000000003,-2.44,38490.8,273160.772
300699.SZ,20220128,43.34,44.7,42.39,43.92,42.81,1.1099999999999994,2.59,61627.45,443252.008
300699.SZ,20220207,44.58,44.7,43.0,43.36,43.92,-0.5600000000000023,-1.28,45198.64,322520.896
300699.SZ,20220208,43.36,43.59,41.82,43.0,43.36,-0.35999999999999943,-0.83,41472.26,289151.681
300699.SZ,20220209,42.97,43.71,42.44,43.19,43.0,0.18999999999999773,0.44,44943.94,316103.223
300699.SZ,20220210,43.3,43.33,42.57,42.75,43.19,-0.4399999999999977,-1.02,25516.3,179405.048
300699.SZ,20220211,42.79,42.79,40.33,40.61,42.75,-2.1400000000000006,-5.01,74080.84,499630.61
300699.SZ,20220214,40.61,43.28,40.36,42.13,40.61,1.5200000000000031,3.74,61778.83,426403.318
300699.SZ,20220215,42.45,44.33,42.08,43.52,42.13,1.3900000000000006,3.3,55292.47,391877.083
300699.SZ,20220216,43.45,43.83,42.91,43.17,43.52,-0.3500000000000014,-0.8,44480.54,315293.279
300699.SZ,20220217,43.06,43.62,42.98,43.51,43.17,0.3399999999999963,0.79,35609.76,252360.911
300699.SZ,20220218,43.17,43.37,42.75,43.3,43.51,-0.21000000000000085,-0.48,21126.0,149006.678
300699.SZ,20220221,43.13,43.58,42.94,43.06,43.3,-0.23999999999999488,-0.55,21406.36,151410.818
300699.SZ,20220222,43.18,43.67,42.29,43.14,43.06,0.0799999999999983,0.19,35370.63,248969.208
300699.SZ,20220223,43.05,45.16,42.9,44.76,43.14,1.6199999999999974,3.76,61127.29,447062.182
300699.SZ,20220224,44.64,44.94,43.26,44.07,44.76,-0.6899999999999977,-1.54,64137.74,464187.186
300699.SZ,20220225,44.1,45.27,44.1,44.35,44.07,0.28000000000000114,0.64,47547.98,347576.097
300699.SZ,20220228,44.61,46.04,44.34,44.79,44.35,0.4399999999999977,0.99,57527.0,424748.695
300699.SZ,20220301,44.91,45.71,44.9,45.16,44.79,0.36999999999999744,0.83,45083.29,334463.287
300699.SZ,20220302,45.29,45.29,44.29,44.83,45.16,-0.3299999999999983,-0.73,38202.31,279403.354
300699.SZ,20220303,44.99,45.01,43.51,43.64,44.83,-1.1899999999999977,-2.65,43189.27,310455.85
300699.SZ,20220304,43.39,44.56,43.22,43.48,43.64,-0.1600000000000037,-0.37,33840.79,243132.466
300699.SZ,20220307,43.5,43.67,41.39,41.66,43.48,-1.8200000000000003,-4.19,58402.97,402390.773
300699.SZ,20220308,41.88,42.48,40.63,40.72,41.66,-0.9399999999999977,-2.26,42170.58,285899.781
300699.SZ,20220309,40.96,41.28,38.17,39.81,40.72,-0.9099999999999966,-2.23,53441.79,347969.781
300699.SZ,20220310,40.93,42.46,40.93,41.6,39.81,1.7899999999999991,4.5,50940.5,347538.93
300699.SZ,20220311,41.27,41.39,40.24,41.32,41.6,-0.28000000000000114,-0.67,32456.2,217393.902
300699.SZ,20220314,41.23,41.93,40.83,40.95,41.32,-0.36999999999999744,-0.9,34960.07,236979.634
300699.SZ,20220315,41.29,41.7,39.22,39.27,40.95,-1.6799999999999997,-4.1,53417.52,352910.119
300699.SZ,20220316,39.06,39.7,36.39,38.53,39.27,-0.740000000000002,-1.88,156396.53,969940.171
300699.SZ,20220317,39.1,39.33,37.19,37.6,38.53,-0.9299999999999997,-2.41,132966.22,827458.054
300699.SZ,20220318,37.38,37.78,36.96,37.46,37.6,-0.14000000000000057,-0.37,55979.3,342577.961
300699.SZ,20220321,37.49,39.69,37.49,38.82,37.46,1.3599999999999994,3.63,90199.08,573237.948
300699.SZ,20220322,38.78,39.15,38.29,38.46,38.82,-0.35999999999999943,-0.93,39721.93,251435.65
300699.SZ,20220323,38.62,39.45,38.13,38.48,38.46,0.01999999999999602,0.05,54915.0,347402.905
300699.SZ,20220324,38.25,38.38,37.47,37.6,38.48,-0.8799999999999955,-2.29,41317.73,255171.066
300699.SZ,20220325,37.94,38.77,37.44,37.47,37.6,-0.13000000000000256,-0.35,52361.22,326763.931
300699.SZ,20220328,37.27,37.4,35.61,36.2,37.47,-1.269999999999996,-3.39,84032.09,498508.119
300699.SZ,20220329,36.45,37.07,35.54,35.77,36.2,-0.4299999999999997,-1.19,43115.79,255561.135
300699.SZ,20220330,36.04,37.24,35.95,37.04,35.77,1.269999999999996,3.55,44377.68,266388.741
300699.SZ,20220331,37.04,37.05,35.88,36.01,37.04,-1.0300000000000011,-2.78,35294.96,209276.128
300699.SZ,20220401,35.85,35.97,35.36,35.69,36.01,-0.3200000000000003,-0.89,36255.12,211779.413
300699.SZ,20220406,35.67,35.67,34.07,34.54,35.69,-1.1499999999999986,-3.22,61645.21,347959.883
300699.SZ,20220407,34.54,34.8,33.38,33.47,34.54,-1.0700000000000003,-3.1,53904.54,298411.264
300699.SZ,20220408,33.53,33.7,32.71,32.98,33.47,-0.490000000000002,-1.46,50294.02,272666.371
300699.SZ,20220411,32.98,33.02,31.7,31.81,32.98,-1.1699999999999982,-3.55,48685.02,256407.813
300699.SZ,20220412,30.54,31.74,30.35,31.44,31.81,-0.36999999999999744,-1.16,79378.12,404943.213
300699.SZ,20220413,31.45,31.51,29.97,30.18,31.44,-1.2600000000000016,-4.01,63794.71,318147.901
300699.SZ,20220414,30.54,30.73,30.19,30.3,30.18,0.120000000000001,0.4,32968.05,164196.98
300699.SZ,20220415,30.23,30.49,29.38,29.72,30.3,-0.5800000000000018,-1.91,34293.35,167169.26
300699.SZ,20220418,29.61,30.76,29.04,30.6,29.72,0.8800000000000026,2.96,54362.37,268260.179
300699.SZ,20220419,30.6,31.53,29.96,30.19,30.6,-0.41000000000000014,-1.34,49643.33,249204.778
300699.SZ,20220420,30.63,30.65,29.68,29.93,30.19,-0.26000000000000156,-0.86,36960.47,182340.974
300699.SZ,20220421,29.93,30.2,28.83,28.9,29.93,-1.0300000000000011,-3.44,44688.87,214634.986
300699.SZ,20220422,28.77,29.31,28.09,28.48,28.9,-0.41999999999999815,-1.45,36942.64,173453.595
300699.SZ,20220425,28.09,28.11,25.83,25.94,28.48,-2.539999999999999,-8.92,62279.92,276277.426
300699.SZ,20220426,26.26,27.3,26.07,26.18,25.94,0.23999999999999844,0.93,82670.81,362090.33
300699.SZ,20220427,26.34,28.99,26.12,28.81,26.18,2.629999999999999,10.05,98693.66,446881.817
300699.SZ,20220428,28.45,28.93,28.03,28.7,28.81,-0.10999999999999943,-0.38,62941.92,293903.533
300699.SZ,20220429,28.81,30.58,28.4,30.42,28.7,1.7200000000000024,5.99,95039.48,463708.514
300699.SZ,20220505,30.53,31.62,30.27,31.01,30.42,0.5899999999999999,1.94,65522.06,333680.583
300699.SZ,20220506,30.28,30.66,29.93,30.35,31.01,-0.6600000000000001,-2.13,43975.4,218076.887
300699.SZ,20220509,30.33,31.44,30.17,31.13,30.35,0.7799999999999976,2.57,33539.03,169851.291
300699.SZ,20220510,30.55,31.56,30.41,31.35,31.13,0.22000000000000242,0.71,37165.05,189558.494
300699.SZ,20220511,31.48,32.86,31.48,31.75,31.35,0.3999999999999986,1.28,53040.48,280849.554
300699.SZ,20220512,31.47,31.99,31.2,31.43,31.75,-0.3200000000000003,-1.01,28674.0,148009.232
300699.SZ,20220513,31.83,32.38,31.6,32.25,31.43,0.8200000000000003,2.61,36656.72,192423.014
300699.SZ,20220516,32.46,32.98,32.13,32.49,32.25,0.240000000000002,0.74,35529.8,188790.022
300699.SZ,20220517,32.74,33.22,31.89,32.97,32.49,0.4799999999999969,1.48,37358.41,199980.439
300699.SZ,20220518,33.04,33.22,32.34,32.51,32.97,-0.46000000000000085,-1.4,23274.9,124197.368
300699.SZ,20220519,32.09,33.91,31.9,33.76,32.51,1.25,3.84,42400.98,230187.962
300699.SZ,20220520,34.08,34.74,33.0,33.48,33.76,-0.28000000000000114,-0.83,47490.14,262093.832
300699.SZ,20220523,33.07,33.25,31.85,33.2,33.48,-0.27999999999999403,-0.84,53215.22,283624.212
300699.SZ,20220524,33.13,33.77,32.0,32.05,33.2,-1.1500000000000057,-3.46,37993.12,203901.841
300699.SZ,20220525,32.37,32.46,31.76,32.38,32.05,0.3300000000000054,1.03,23809.09,125414.81
300699.SZ,20220526,32.43,33.32,32.02,32.78,32.38,0.3999999999999986,1.24,34073.79,183030.015
300699.SZ,20220527,33.17,33.77,32.49,32.89,32.78,0.10999999999999943,0.34,29299.71,157209.931
300699.SZ,20220530,33.03,33.62,32.41,33.6,32.9,0.7000000000000028,2.13,28577.74,153881.845
300699.SZ,20220531,33.44,34.18,33.18,33.93,33.6,0.3299999999999983,0.98,39717.07,217498.111
300699.SZ,20220601,34.11,34.74,33.72,34.62,33.93,0.6899999999999977,2.03,37223.06,207406.625
300699.SZ,20220602,34.81,35.28,34.45,34.9,34.62,0.28000000000000114,0.81,32653.74,184935.914
300699.SZ,20220606,34.56,35.97,34.56,35.57,34.9,0.6700000000000017,1.92,42482.74,244783.617
300699.SZ,20220607,35.63,35.95,35.03,35.3,35.57,-0.2700000000000031,-0.76,31482.76,180703.891
300699.SZ,20220608,35.45,35.61,34.47,35.02,35.3,-0.27999999999999403,-0.79,40988.02,231564.881
300699.SZ,20220609,34.84,34.92,33.61,33.86,35.02,-1.1600000000000037,-3.31,36376.69,201052.659
300699.SZ,20220610,33.86,34.66,33.73,34.32,33.86,0.46000000000000085,1.36,65854.75,365967.716
300699.SZ,20220613,34.1,35.13,33.92,35.02,34.32,0.7000000000000028,2.04,43892.33,246827.849
300699.SZ,20220614,34.82,34.82,33.12,33.96,35.02,-1.0600000000000023,-3.03,62039.59,338645.101
300699.SZ,20220615,34.0,34.94,33.72,33.72,33.96,-0.240000000000002,-0.71,42660.21,236954.223
300699.SZ,20220616,33.72,35.49,33.72,34.48,33.72,0.759999999999998,2.25,60398.12,340255.89
300699.SZ,20220617,33.92,34.45,32.44,33.72,34.48,-0.759999999999998,-2.2,86256.22,468155.751
300699.SZ,20220620,33.74,34.95,33.73,34.3,33.72,0.5799999999999983,1.72,67623.18,377899.094
300699.SZ,20220621,34.36,34.5,33.26,33.55,34.3,-0.75,-2.19,38233.59,208980.828
300699.SZ,20220622,33.55,33.79,32.28,32.34,33.55,-1.2099999999999937,-3.61,54723.72,291029.368
300699.SZ,20220623,32.44,34.38,32.28,34.26,32.34,1.9199999999999946,5.94,71887.67,390166.459
300699.SZ,20220624,34.29,36.38,34.29,35.43,34.26,1.1700000000000017,3.42,75520.57,435538.904
300699.SZ,20220627,35.67,35.83,34.95,35.21,35.43,-0.21999999999999886,-0.62,52809.42,302647.375
300699.SZ,20220628,35.42,36.8,35.15,36.56,35.21,1.3500000000000014,3.83,77586.03,455983.48
300699.SZ,20220629,36.17,36.49,35.57,35.7,36.56,-0.8599999999999994,-2.35,68032.75,396486.394
300699.SZ,20220630,35.65,36.91,35.58,36.3,35.7,0.5999999999999943,1.68,57149.51,338732.566
300699.SZ,20220701,36.52,37.12,35.62,35.73,36.3,-0.5700000000000003,-1.57,62306.14,366898.981
300699.SZ,20220704,35.46,37.62,35.09,37.51,35.73,1.7800000000000011,4.98,73540.49,441022.157
300699.SZ,20220705,37.25,37.55,36.51,37.48,37.51,-0.030000000000001137,-0.08,54149.65,325538.639
300699.SZ,20220706,37.31,38.0,36.75,37.08,37.48,-0.3999999999999986,-1.07,45263.75,274296.997
300699.SZ,20220707,37.42,37.91,36.94,37.43,37.08,0.3500000000000014,0.94,37568.87,228304.771
300699.SZ,20220708,37.73,38.33,37.12,37.17,37.43,-0.259999999999998,-0.69,40106.39,244773.454
300699.SZ,20220711,37.05,37.05,35.63,36.57,37.17,-0.6000000000000014,-1.61,60430.42,353795.397
300699.SZ,20220712,37.4,41.38,37.4,39.21,36.57,2.6400000000000006,7.22,170691.78,1098551.574
300699.SZ,20220713,39.82,40.27,38.85,39.82,39.21,0.6099999999999994,1.56,74764.67,480243.042
300699.SZ,20220714,40.08,41.38,39.19,40.93,39.82,1.1099999999999994,2.79,90802.22,601704.88
300699.SZ,20220715,41.1,43.62,40.82,42.17,40.93,1.240000000000002,3.03,86147.43,595110.943
300699.SZ,20220718,42.19,42.52,41.11,42.48,42.17,0.30999999999999517,0.74,57940.04,393389.364
300699.SZ,20220719,42.23,45.02,41.3,43.6,42.48,1.1200000000000045,2.64,123303.88,866129.653
300699.SZ,20220720,43.83,45.02,42.83,44.57,43.6,0.9699999999999989,2.22,95476.78,685802.348
300699.SZ,20220721,44.65,45.1,42.8,43.91,44.57,-0.6600000000000037,-1.48,70790.74,503399.063
300699.SZ,20220722,43.78,44.36,42.66,43.3,43.91,-0.6099999999999994,-1.39,58673.15,410588.127
300699.SZ,20220725,43.48,44.53,43.23,43.34,43.3,0.04000000000000625,0.09,57918.73,411502.956
300699.SZ,20220726,43.47,43.63,42.09,42.48,43.34,-0.8600000000000065,-1.98,46673.38,321768.387
300699.SZ,20220727,42.43,42.84,42.05,42.3,42.48,-0.17999999999999972,-0.42,36046.22,247740.901
300699.SZ,20220728,42.46,43.46,42.36,43.18,42.3,0.8800000000000026,2.08,53083.1,369407.933
300699.SZ,20220729,42.86,43.71,41.93,43.2,43.18,0.020000000000003126,0.05,50957.82,355184.419
300699.SZ,20220801,42.96,45.82,42.96,44.61,43.2,1.4099999999999966,3.26,98615.57,709978.103
300699.SZ,20220802,43.79,44.87,42.44,42.87,44.61,-1.740000000000002,-3.9,54754.61,384362.796
300699.SZ,20220803,42.86,44.32,42.86,43.52,42.87,0.6500000000000057,1.52,55632.87,395087.568
300699.SZ,20220804,43.54,43.9,42.31,42.67,43.52,-0.8500000000000014,-1.95,45245.55,314922.021
300699.SZ,20220805,42.8,42.91,41.64,42.11,42.67,-0.5600000000000023,-1.31,50260.34,342741.276
300699.SZ,20220808,42.43,45.01,41.99,44.61,42.11,2.5,5.94,78145.03,559003.15
300699.SZ,20220809,44.52,46.16,44.28,45.82,44.61,1.2100000000000009,2.71,62559.54,459830.561
300699.SZ,20220810,45.63,48.24,45.52,46.59,45.82,0.7700000000000031,1.68,76275.28,578836.045
300699.SZ,20220811,46.85,47.27,45.82,46.35,46.59,-0.240000000000002,-0.52,51511.88,386649.37
300699.SZ,20220812,46.35,46.35,45.18,45.45,46.35,-0.8999999999999986,-1.94,35439.63,262154.152
300699.SZ,20220815,45.1,47.04,45.02,46.22,45.45,0.769999999999996,1.69,48466.66,363688.808
300699.SZ,20220816,45.93,48.25,45.93,48.12,46.22,1.8999999999999986,4.11,74082.01,572421.752
300699.SZ,20220817,48.06,48.13,46.45,46.93,48.12,-1.1899999999999977,-2.47,45253.04,344541.619
300699.SZ,20220818,46.74,47.73,46.12,47.15,46.93,0.21999999999999886,0.47,41970.36,320568.257
300699.SZ,20220819,47.18,47.27,44.83,44.92,47.15,-2.229999999999997,-4.73,52370.94,388877.654
300699.SZ,20220822,45.14,46.85,45.05,46.34,44.92,1.4200000000000017,3.16,58789.4,440541.107
300699.SZ,20220823,46.56,46.56,44.89,45.02,46.34,-1.3200000000000003,-2.85,52515.06,385453.243
300699.SZ,20220824,45.03,45.39,43.35,43.89,45.02,-1.1300000000000026,-2.51,56462.99,404299.278
300699.SZ,20220825,44.08,44.36,42.52,43.28,43.89,-0.6099999999999994,-1.39,39920.42,279816.318
300699.SZ,20220826,43.33,43.59,41.98,42.21,43.28,-1.0700000000000003,-2.47,43344.25,299797.098
300699.SZ,20220829,43.17,49.07,42.49,48.35,42.21,6.140000000000001,14.55,149324.66,1137905.135
300699.SZ,20220830,48.08,48.52,46.56,47.84,48.35,-0.509999999999998,-1.05,99140.0,768993.786
300699.SZ,20220831,47.72,48.18,46.37,46.83,47.84,-1.0100000000000051,-2.11,54096.62,412291.026
300699.SZ,20220901,46.42,47.76,45.85,45.93,46.83,-0.8999999999999986,-1.92,41325.84,312035.958
300699.SZ,20220902,45.91,48.41,44.95,48.16,45.93,2.229999999999997,4.86,72159.37,553829.331
300699.SZ,20220905,47.59,50.13,47.29,49.21,48.16,1.0500000000000043,2.18,90059.41,717277.303
300699.SZ,20220906,49.21,50.01,48.41,49.88,49.21,0.6700000000000017,1.36,81772.22,654438.979
300699.SZ,20220907,49.65,50.99,48.9,50.76,49.88,0.8799999999999955,1.76,62969.15,512349.073
300699.SZ,20220908,50.63,54.08,50.33,53.04,50.76,2.280000000000001,4.49,104217.47,888575.85
300699.SZ,20220909,52.72,53.51,51.46,52.13,53.04,-0.9099999999999966,-1.72,69894.77,593560.805
300699.SZ,20220913,52.17,53.5,51.74,52.91,52.13,0.779999999999994,1.5,52318.34,446395.333
300699.SZ,20220914,52.42,55.99,52.13,55.5,52.91,2.5900000000000034,4.9,75917.5,674386.329
300699.SZ,20220915,55.01,55.24,52.46,53.78,55.5,-1.7199999999999989,-3.1,74831.25,650910.814
300699.SZ,20220916,53.16,54.76,52.63,52.88,53.78,-0.8999999999999986,-1.67,68484.37,596140.343
300699.SZ,20220919,52.6,53.3,51.18,51.68,52.88,-1.2000000000000028,-2.27,69447.49,587291.305
300699.SZ,20220920,52.11,52.23,50.36,51.32,51.68,-0.35999999999999943,-0.7,55148.31,458985.614
300699.SZ,20220921,50.99,51.28,49.55,50.93,51.32,-0.39000000000000057,-0.76,65318.52,535676.581
300699.SZ,20220922,50.8,53.97,50.63,52.6,50.93,1.6700000000000017,3.28,92765.94,797659.091
300699.SZ,20220923,52.35,53.64,52.23,52.54,52.6,-0.060000000000002274,-0.11,59922.14,513117.059
300699.SZ,20220926,52.41,53.15,50.65,52.44,52.54,-0.10000000000000142,-0.19,59112.48,501967.05
300699.SZ,20220927,52.05,55.26,51.8,54.24,52.44,1.8000000000000043,3.43,70225.02,615810.695
300699.SZ,20220928,54.07,54.64,52.25,52.66,54.24,-1.5800000000000054,-2.91,60904.59,525532.491
300699.SZ,20220929,52.57,55.05,52.57,53.31,52.66,0.6500000000000057,1.23,65670.16,575063.947
300699.SZ,20220930,53.05,53.28,50.57,51.13,53.31,-2.1799999999999997,-4.09,64397.69,537253.658
300699.SZ,20221010,50.55,51.55,48.61,48.91,51.13,-2.220000000000006,-4.34,76499.34,615408.578
300699.SZ,20221011,49.15,49.15,48.03,48.42,48.91,-0.4899999999999949,-1.0,50365.08,396185.818
300699.SZ,20221012,47.79,47.85,41.5,43.54,48.42,-4.880000000000003,-10.08,197232.77,1375731.834
300699.SZ,20221013,43.17,46.59,42.59,45.82,43.54,2.280000000000001,5.24,119140.75,869764.254
300699.SZ,20221014,45.88,49.89,45.64,48.59,45.82,2.770000000000003,6.05,92914.32,725741.075
300699.SZ,20221017,48.72,50.05,48.11,49.29,48.59,0.6999999999999957,1.44,51810.02,413518.628
300699.SZ,20221018,49.36,49.76,47.85,48.91,49.29,-0.38000000000000256,-0.77,61004.23,480863.746
300699.SZ,20221019,49.3,49.33,47.91,48.14,48.91,-0.769999999999996,-1.57,24814.86,194595.708
300699.SZ,20221020,47.9,48.7,47.19,47.85,48.14,-0.28999999999999915,-0.6,38762.5,301499.963
300699.SZ,20221021,47.85,48.72,47.27,48.29,47.85,0.4399999999999977,0.92,31170.38,243757.783
300699.SZ,20221024,48.03,51.4,48.03,50.39,48.29,2.1000000000000014,4.35,73932.97,604118.492
300699.SZ,20221025,49.83,50.78,49.02,49.46,50.39,-0.9299999999999997,-1.85,60210.51,485428.314
300699.SZ,20221026,49.73,50.09,47.73,48.41,49.46,-1.0500000000000043,-2.12,61783.24,486105.662
300699.SZ,20221027,48.1,48.92,46.22,47.19,48.41,-1.2199999999999989,-2.52,56858.96,436216.886
300699.SZ,20221028,47.09,49.02,46.74,47.05,47.19,-0.14000000000000057,-0.3,49825.77,384731.583
300699.SZ,20221031,47.17,48.52,46.01,47.85,47.05,0.8000000000000043,1.7,49555.97,380625.166
300699.SZ,20221101,48.11,48.38,45.63,46.99,47.85,-0.8599999999999994,-1.8,63010.8,475931.86
300699.SZ,20221102,46.61,47.67,45.97,46.24,46.99,-0.75,-1.6,50932.76,384008.559
300699.SZ,20221103,46.0,48.27,45.75,47.28,46.24,1.0399999999999991,2.25,47605.8,364968.945
300699.SZ,20221104,47.32,47.84,46.51,47.16,47.28,-0.12000000000000455,-0.25,60567.43,462929.94
300699.SZ,20221107,47.36,48.47,44.94,45.26,47.16,-1.8999999999999986,-4.03,84262.47,628610.251
300699.SZ,20221108,45.02,45.56,44.87,45.41,45.26,0.14999999999999858,0.33,33833.11,248174.439
300699.SZ,20221109,45.98,47.41,45.56,45.64,45.41,0.23000000000000398,0.51,64638.57,487127.893
300699.SZ,20221110,45.45,45.79,44.66,45.3,45.64,-0.3400000000000034,-0.74,28589.01,209845.823
300699.SZ,20221111,46.21,46.35,44.63,44.82,45.3,-0.4799999999999969,-1.06,44613.75,327716.645
300699.SZ,20221114,44.52,45.49,43.97,44.68,44.82,-0.14000000000000057,-0.31,33702.09,244564.854
300699.SZ,20221115,44.49,45.63,44.28,45.27,44.68,0.5900000000000034,1.32,53972.5,395585.279
300699.SZ,20221116,45.38,46.48,44.4,44.74,45.27,-0.5300000000000011,-1.17,47972.16,353242.719
300699.SZ,20221117,44.39,45.32,42.5,45.08,44.74,0.3399999999999963,0.76,62064.25,442425.083
300699.SZ,20221118,45.34,46.36,44.89,45.4,45.08,0.3200000000000003,0.71,34997.83,259148.55
300699.SZ,20221121,45.25,47.14,45.15,46.04,45.4,0.6400000000000006,1.41,42383.51,317835.179
300699.SZ,20221122,46.05,46.6,45.45,45.66,46.04,-0.38000000000000256,-0.83,34361.03,256432.399
300699.SZ,20221123,45.44,45.87,44.57,45.63,45.66,-0.02999999999999403,-0.07,30401.75,222608.775
300699.SZ,20221124,45.81,46.19,45.32,45.32,45.63,-0.3100000000000023,-0.68,22014.7,162924.079
300699.SZ,20221125,45.08,45.23,44.47,44.57,45.32,-0.75,-1.65,19141.5,139084.267
300699.SZ,20221128,44.45,44.58,43.55,44.56,44.57,-0.00999999999999801,-0.02,16839.76,120825.774
300699.SZ,20221129,44.77,45.11,43.47,43.63,44.56,-0.9299999999999997,-2.09,41702.09,297932.588
300699.SZ,20221130,43.8,44.08,42.83,43.84,43.63,0.21000000000000085,0.48,58549.75,410450.424
300699.SZ,20221201,43.77,45.76,43.29,44.83,43.84,0.9899999999999949,2.26,67200.69,488732.049
300699.SZ,20221202,44.94,45.94,44.52,44.74,44.83,-0.0899999999999963,-0.2,34096.61,249813.421
300699.SZ,20221205,44.74,45.26,43.35,43.41,44.74,-1.3300000000000054,-2.97,43577.4,311158.92
300699.SZ,20221206,43.47,44.09,42.62,44.09,43.41,0.6800000000000068,1.57,47382.64,334300.629
300699.SZ,20221207,43.91,45.59,43.66,44.36,44.09,0.269999999999996,0.61,56010.47,406544.652
300699.SZ,20221208,44.31,44.31,43.17,43.55,44.36,-0.8100000000000023,-1.83,51561.75,363550.385
300699.SZ,20221209,43.66,44.24,43.1,43.9,43.55,0.3500000000000014,0.8,50074.57,354666.79
300699.SZ,20221212,43.9,46.56,43.78,46.36,43.9,2.460000000000001,5.6,75226.56,556777.628
300699.SZ,20221213,46.53,46.53,44.96,45.42,46.36,-0.9399999999999977,-2.03,45520.0,334764.989
300699.SZ,20221214,45.42,45.95,44.86,44.86,45.42,-0.5600000000000023,-1.23,21535.27,158120.794
300699.SZ,20221215,44.41,45.29,44.34,45.06,44.86,0.20000000000000284,0.45,17111.93,124584.514
300699.SZ,20221216,44.74,44.98,43.82,44.01,45.06,-1.0500000000000043,-2.33,27052.47,193954.578
300699.SZ,20221219,44.05,44.74,43.65,44.02,44.01,0.010000000000005116,0.02,20441.45,146196.003
300699.SZ,20221220,44.13,44.47,43.35,43.42,44.02,-0.6000000000000014,-1.36,16049.17,113625.242
300699.SZ,20221221,43.6,43.64,42.98,43.26,43.42,-0.1600000000000037,-0.37,16712.18,117170.442
300699.SZ,20221222,43.33,43.51,41.93,42.09,43.26,-1.1699999999999946,-2.7,31492.61,217076.984
300699.SZ,20221223,42.38,42.38,41.34,41.59,42.09,-0.5,-1.19,19710.35,133758.872
300699.SZ,20221226,41.46,43.26,41.46,43.04,41.59,1.4499999999999957,3.49,24917.95,173476.485
300699.SZ,20221227,43.04,43.91,42.86,43.7,43.04,0.6600000000000037,1.53,20881.9,147026.497
300699.SZ,20221228,44.08,44.68,43.32,43.51,43.7,-0.19000000000000483,-0.43,16033.81,113968.79
300699.SZ,20221229,43.32,45.16,43.32,44.8,43.51,1.2899999999999991,2.96,30042.28,216875.404
