ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20150130,9.23,9.35,9.08,9.17,9.19,-0.0199999999999995,-0.22,1818087.21,2625624.647
600036.SH,20150202,8.94,9.15,8.87,9.01,9.17,-0.1600000000000001,-1.74,1557868.28,2200454.412
600036.SH,20150203,9.18,9.34,9.08,9.32,9.01,0.3100000000000005,3.44,1748843.21,2516020.347
600036.SH,20150204,9.34,9.42,9.14,9.15,9.32,-0.1699999999999999,-1.82,1296214.66,1886445.069
600036.SH,20150205,9.6,9.63,9.15,9.16,9.15,0.0099999999999997,0.11,3370617.02,4973382.058
600036.SH,20150206,9.14,9.33,9.05,9.12,9.16,-0.0400000000000009,-0.44,1638355.9,2356073.404
600036.SH,20150209,9.12,9.3,8.96,9.22,9.12,0.1000000000000014,1.1,1719246.98,2454553.655
600036.SH,20150210,9.26,9.44,9.17,9.38,9.22,0.1600000000000001,1.74,1535259.79,2238448.213
600036.SH,20150211,9.4,9.46,9.32,9.37,9.38,-0.0100000000000015,-0.11,935841.14,1372191.501
600036.SH,20150212,9.4,9.4,9.2,9.32,9.37,-0.0499999999999989,-0.53,807480.86,1173109.185
600036.SH,20150213,9.35,9.5,9.28,9.36,9.32,0.0399999999999991,0.43,1504714.74,2211523.668
600036.SH,20150216,9.21,9.27,9.15,9.25,9.36,-0.1099999999999994,-1.18,1333875.16,1920460.647
600036.SH,20150217,9.24,9.35,9.22,9.29,9.25,0.0399999999999991,0.43,923713.1,1343475.258
600036.SH,20150225,9.28,9.3,9.07,9.15,9.29,-0.1399999999999988,-1.51,1267476.41,1821660.432
600036.SH,20150226,9.14,9.42,9.08,9.39,9.15,0.2400000000000002,2.62,1559566.28,2262725.598
600036.SH,20150227,9.4,9.6,9.37,9.4,9.39,0.0099999999999997,0.11,1456164.95,2157812.856
600036.SH,20150302,9.46,9.49,9.22,9.32,9.4,-0.08,-0.85,2192373.46,3192258.937
600036.SH,20150303,9.26,9.28,9.05,9.07,9.32,-0.25,-2.68,1744176.4,2494347.046
600036.SH,20150304,9.17,9.17,9.02,9.09,9.07,0.0199999999999995,0.22,1259207.07,1787542.456
600036.SH,20150305,8.98,9.03,8.84,8.9,9.09,-0.1899999999999995,-2.09,1735485.64,2421469.921
600036.SH,20150306,8.91,9.01,8.9,8.99,8.9,0.0899999999999998,1.01,1021773.8,1432408.218
600036.SH,20150309,9.0,9.51,8.83,9.39,8.99,0.4000000000000003,4.45,3161251.24,4551189.243
600036.SH,20150310,9.27,9.33,9.1,9.14,9.39,-0.25,-2.66,1862956.51,2677735.377
600036.SH,20150311,9.18,9.42,9.16,9.24,9.14,0.0999999999999996,1.09,1681848.44,2440618.094
600036.SH,20150312,9.44,9.87,9.33,9.68,9.24,0.4399999999999995,4.76,3830028.8,5746567.418
600036.SH,20150313,9.71,9.95,9.62,9.66,9.68,-0.0199999999999995,-0.21,2813042.28,4299112.51
600036.SH,20150316,9.77,9.89,9.62,9.83,9.66,0.1699999999999999,1.76,2218602.48,3387764.84
600036.SH,20150317,9.86,9.92,9.76,9.86,9.83,0.0299999999999993,0.31,2394924.56,3679377.693
600036.SH,20150318,9.86,10.09,9.82,10.07,9.86,0.2100000000000008,2.13,2460585.11,3827652.102
600036.SH,20150319,10.07,10.17,9.9,10.03,10.07,-0.0400000000000009,-0.4,2345900.51,3665620.544
600036.SH,20150320,10.03,10.21,9.81,10.04,10.03,0.0099999999999997,0.1,3149957.66,4929184.044
600036.SH,20150323,10.12,10.17,10.0,10.1,10.04,0.0600000000000005,0.6,2462740.47,3881893.316
600036.SH,20150324,10.1,10.11,9.94,9.96,10.1,-0.1399999999999988,-1.39,2637191.25,4123151.625
600036.SH,20150325,9.87,9.93,9.64,9.7,9.96,-0.2600000000000015,-2.61,2167538.37,3310645.786
600036.SH,20150326,9.65,9.87,9.58,9.74,9.7,0.0400000000000009,0.41,1807993.41,2750283.751
600036.SH,20150327,9.74,9.87,9.66,9.76,9.74,0.0199999999999995,0.21,1542870.74,2350890.788
600036.SH,20150330,9.87,10.13,9.79,10.07,9.76,0.3100000000000005,3.18,3044764.23,4760224.446
600036.SH,20150331,10.2,10.5,9.88,9.96,10.07,-0.1099999999999994,-1.09,4025621.74,6407352.431
600036.SH,20150401,9.97,10.18,9.95,10.06,9.96,0.0999999999999996,1.0,2439661.15,3830336.787
600036.SH,20150402,10.17,10.22,9.88,10.02,10.06,-0.0400000000000009,-0.4,2389555.01,3744579.628
600036.SH,20150413,11.02,11.02,11.02,11.02,10.02,1.0,9.98,553073.05,952944.865
600036.SH,20150414,11.5,11.5,11.11,11.18,11.02,0.1600000000000001,1.45,6585476.88,11626314.056
600036.SH,20150415,11.15,11.7,11.11,11.43,11.18,0.25,2.24,4374860.39,7851853.406
600036.SH,20150416,11.43,12.05,11.36,12.03,11.43,0.5999999999999996,5.25,4049866.03,7365508.017
600036.SH,20150417,12.13,12.44,11.7,11.72,12.03,-0.3099999999999987,-2.58,5436755.23,10204446.179
600036.SH,20150420,11.96,11.96,11.26,11.39,11.72,-0.33,-2.82,5308511.12,9699567.902
600036.SH,20150421,11.49,11.63,11.4,11.62,11.39,0.2299999999999986,2.02,2635424.25,4748971.269
600036.SH,20150422,11.82,11.84,11.55,11.78,11.62,0.1600000000000001,1.38,3408396.56,6247865.406
600036.SH,20150423,11.84,11.94,11.56,11.62,11.78,-0.1600000000000001,-1.36,2737717.69,5015812.302
600036.SH,20150424,11.44,11.58,11.14,11.32,11.62,-0.2999999999999989,-2.58,2917599.71,5184168.791
600036.SH,20150427,11.39,11.9,11.39,11.8,11.32,0.4800000000000004,4.24,4072635.94,7467652.89
600036.SH,20150428,11.78,12.3,11.58,11.75,11.8,-0.0500000000000007,-0.42,5094257.43,9496380.532
600036.SH,20150429,11.9,12.07,11.78,11.82,11.75,0.0700000000000002,0.6,3738079.69,6951256.88
600036.SH,20150430,11.84,12.03,11.64,11.66,11.82,-0.1600000000000001,-1.35,2664573.38,4920839.628
600036.SH,20150504,11.66,11.74,11.53,11.62,11.66,-0.0400000000000009,-0.34,2134037.98,3868502.69
600036.SH,20150505,11.55,11.58,11.01,11.16,11.62,-0.4599999999999991,-3.96,2683454.04,4737517.934
600036.SH,20150506,11.26,11.52,11.07,11.22,11.16,0.0600000000000005,0.54,2612905.46,4625262.653
600036.SH,20150507,11.2,11.48,11.14,11.32,11.22,0.0999999999999996,0.89,2213697.16,3929052.88
600036.SH,20150508,11.38,11.58,11.13,11.32,11.32,0.0,0.0,2186832.84,3889491.389
600036.SH,20150511,11.2,11.48,11.09,11.46,11.32,0.1400000000000005,1.24,2772080.85,4867456.332
600036.SH,20150512,11.4,11.48,11.23,11.37,11.46,-0.0900000000000016,-0.79,2239252.07,3974051.954
600036.SH,20150513,11.43,11.5,11.15,11.22,11.37,-0.1499999999999985,-1.32,2262093.6,4015189.339
600036.SH,20150514,11.23,11.39,11.13,11.19,11.22,-0.0300000000000011,-0.27,1844438.21,3238528.877
600036.SH,20150515,11.15,11.3,10.81,10.98,11.19,-0.209999999999999,-1.88,2147432.1,3714982.873
600036.SH,20150518,10.88,10.99,10.77,10.78,10.98,-0.200000000000001,-1.82,1599457.27,2726764.928
600036.SH,20150519,10.78,11.32,10.74,11.28,10.78,0.5,4.64,2492327.81,4332748.808
600036.SH,20150520,11.28,11.9,11.27,11.54,11.28,0.2599999999999998,2.3,3540802.66,6396818.817
600036.SH,20150521,11.67,11.83,11.46,11.62,11.54,0.08,0.69,1971715.29,3591569.695
600036.SH,20150522,11.73,11.97,11.65,11.96,11.62,0.3400000000000016,2.93,3119853.98,5778315.079
600036.SH,20150525,12.16,12.39,12.16,12.3,11.96,0.3399999999999998,2.84,3289330.73,6306117.215
600036.SH,20150526,12.31,12.41,12.1,12.28,12.3,-0.0200000000000013,-0.16,2828929.23,5411636.716
600036.SH,20150527,12.29,12.49,12.04,12.2,12.28,-0.08,-0.65,2411683.09,4623215.527
600036.SH,20150528,12.19,12.24,11.42,11.46,12.2,-0.7399999999999984,-6.07,2929423.71,5429786.145
600036.SH,20150529,11.5,11.64,11.16,11.56,11.46,0.0999999999999996,0.87,2615510.0,4689434.586
600036.SH,20150601,11.46,12.15,11.27,12.05,11.56,0.4900000000000002,4.24,2809272.96,5176270.712
600036.SH,20150602,12.04,12.25,11.86,12.12,12.05,0.0699999999999985,0.58,2540376.57,4801441.405
600036.SH,20150603,12.16,12.54,11.87,12.44,12.12,0.3200000000000003,2.64,3585090.84,6871298.558
600036.SH,20150604,12.44,13.21,12.1,13.08,12.44,0.6400000000000006,5.14,4959790.45,9920531.339
600036.SH,20150605,13.43,13.57,12.48,12.79,13.08,-0.2900000000000009,-2.22,3777124.52,7651487.681
600036.SH,20150608,12.82,13.56,12.55,13.52,12.79,0.7300000000000004,5.71,5159641.67,10671410.155
600036.SH,20150609,13.53,13.88,13.19,13.33,13.52,-0.1899999999999995,-1.41,3661244.64,7755194.405
600036.SH,20150610,13.12,13.54,13.03,13.1,13.33,-0.2300000000000004,-1.73,2529208.25,5237249.134
600036.SH,20150611,13.16,13.31,12.84,13.03,13.1,-0.0700000000000002,-0.53,2271115.82,4624733.94
600036.SH,20150612,13.17,13.29,12.86,12.99,13.03,-0.0399999999999991,-0.31,2451794.13,5002958.661
600036.SH,20150615,13.1,13.26,12.37,12.48,12.99,-0.5099999999999998,-3.93,3212209.62,6411293.936
600036.SH,20150616,12.48,12.67,12.16,12.34,12.48,-0.1400000000000005,-1.12,2444647.28,4736894.174
600036.SH,20150617,12.55,12.65,12.34,12.43,12.34,0.0899999999999998,0.73,2527393.72,4925319.148
600036.SH,20150618,12.28,12.38,11.98,12.02,12.43,-0.4100000000000001,-3.3,2114489.69,4014580.593
600036.SH,20150619,12.16,12.21,11.45,11.52,12.02,-0.5,-4.16,2500307.85,4661570.868
600036.SH,20150623,11.55,12.16,11.34,12.07,11.52,0.5500000000000007,4.77,2879322.45,5301457.853
600036.SH,20150624,11.93,12.21,11.64,12.11,12.07,0.0399999999999991,0.33,2731337.86,5088379.121
600036.SH,20150625,12.47,12.53,11.71,11.8,12.11,-0.3099999999999987,-2.56,3273068.05,6251707.185
600036.SH,20150626,11.62,11.95,10.79,11.13,11.8,-0.6699999999999999,-5.68,3935682.23,7050535.773
600036.SH,20150629,11.32,11.7,10.32,11.15,11.13,0.0199999999999995,0.18,4720206.14,8278080.236
600036.SH,20150630,11.26,12.16,11.26,11.98,11.15,0.8300000000000001,7.44,4910956.74,8983116.663
600036.SH,20150701,11.73,11.94,11.55,11.65,11.98,-0.33,-2.75,2936742.62,5395012.371
600036.SH,20150702,12.03,12.27,11.48,11.93,11.65,0.2799999999999993,2.4,5247746.99,9814648.36
600036.SH,20150703,11.93,12.17,11.21,11.68,11.93,-0.25,-2.1,4073227.16,7192690.83
600036.SH,20150706,12.61,12.61,12.07,12.49,11.68,0.8100000000000005,6.93,8146897.31,15128545.62
600036.SH,20150707,12.34,13.6,11.94,13.41,12.49,0.92,7.37,8739488.93,16915629.392
600036.SH,20150708,12.61,13.8,12.07,12.22,13.41,-1.1899999999999995,-8.87,9432931.99,18287188.187
600036.SH,20150709,11.61,13.24,11.18,12.61,12.22,0.3899999999999988,3.19,5886268.98,10872360.062
600036.SH,20150710,12.32,13.44,12.14,12.6,12.61,-0.0099999999999997,-0.08,7072022.52,13746919.066
600036.SH,20150713,12.28,12.53,11.97,12.15,12.6,-0.4499999999999993,-3.57,3892684.51,7160449.096
600036.SH,20150714,11.96,12.06,11.62,11.86,12.15,-0.2900000000000009,-2.39,3558347.93,6336410.071
600036.SH,20150715,11.8,12.28,11.75,12.26,11.86,0.4000000000000003,3.37,3707645.46,6703076.873
600036.SH,20150716,12.26,12.27,11.81,12.04,12.26,-0.2200000000000006,-1.79,2277382.99,4140280.104
600036.SH,20150717,12.18,12.23,11.95,12.18,12.04,0.1400000000000005,1.16,1841949.67,3358837.909
600036.SH,20150720,12.12,12.27,11.98,12.24,12.18,0.0600000000000005,0.49,1913055.43,3502137.589
600036.SH,20150721,12.12,12.28,11.95,12.0,12.24,-0.2400000000000002,-1.96,1417100.92,2577185.047
600036.SH,20150722,11.88,11.94,11.76,11.84,12.0,-0.1600000000000001,-1.33,1471002.76,2626580.298
600036.SH,20150723,11.78,11.97,11.65,11.9,11.84,0.0600000000000005,0.51,1549408.94,2773616.004
600036.SH,20150724,11.94,12.07,11.82,11.88,11.9,-0.0199999999999995,-0.17,1686398.84,3035791.026
600036.SH,20150727,11.78,11.86,11.06,11.08,11.88,-0.8000000000000007,-6.73,2072405.36,3616867.737
600036.SH,20150728,10.99,11.51,10.91,11.31,11.08,0.2300000000000004,2.08,2930593.95,4980540.082
600036.SH,20150729,11.31,11.46,11.21,11.39,11.31,0.08,0.71,1518162.16,2598864.701
600036.SH,20150730,11.38,11.5,11.27,11.27,11.39,-0.120000000000001,-1.05,1105413.03,1898233.919
600036.SH,20150731,11.35,11.53,11.24,11.48,11.27,0.2100000000000008,1.86,1209035.62,2073334.781
600036.SH,20150803,11.41,12.09,11.31,12.0,11.48,0.5199999999999996,4.53,2371985.53,4231772.228
600036.SH,20150804,11.92,12.08,11.82,12.04,12.0,0.0399999999999991,0.33,889698.67,1605609.681
600036.SH,20150805,11.98,12.09,11.84,11.88,12.04,-0.1599999999999983,-1.33,637867.91,1152536.464
600036.SH,20150806,11.82,12.31,11.81,12.02,11.88,0.1399999999999988,1.18,1047216.47,1915869.955
600036.SH,20150807,12.01,12.26,11.98,12.14,12.02,0.120000000000001,1.0,976116.55,1785386.359
600036.SH,20150810,12.02,12.38,11.91,12.36,12.14,0.2199999999999988,1.81,1464518.27,2680856.706
600036.SH,20150811,12.27,12.28,11.95,12.08,12.36,-0.2799999999999993,-2.27,1191580.95,2170868.061
600036.SH,20150812,11.88,12.08,11.84,11.88,12.08,-0.1999999999999993,-1.66,697562.65,1256297.757
600036.SH,20150813,12.05,12.05,11.71,11.84,11.88,-0.0400000000000009,-0.34,705809.29,1259620.158
600036.SH,20150814,11.88,11.91,11.73,11.77,11.84,-0.0700000000000002,-0.59,619113.27,1100300.749
600036.SH,20150817,11.67,11.71,11.41,11.5,11.77,-0.2699999999999996,-2.29,858986.49,1489369.72
600036.SH,20150818,11.51,11.59,11.07,11.15,11.5,-0.3499999999999996,-3.04,1189511.92,2037802.257
600036.SH,20150819,11.31,11.39,11.07,11.37,11.15,0.2199999999999988,1.97,1208894.48,2033145.031
600036.SH,20150820,11.23,11.26,11.09,11.15,11.37,-0.2199999999999988,-1.93,733897.09,1235705.266
600036.SH,20150821,11.09,11.25,10.76,10.97,11.15,-0.1799999999999997,-1.61,1020362.87,1688909.897
600036.SH,20150824,10.68,10.84,9.88,9.94,10.97,-1.0300000000000011,-9.39,2195667.8,3350255.309
600036.SH,20150825,9.63,10.18,9.3,9.76,9.94,-0.1799999999999997,-1.81,1988657.71,2938765.599
600036.SH,20150826,9.75,10.74,9.71,10.68,9.76,0.92,9.43,2498675.79,3881032.517
600036.SH,20150827,10.87,11.74,10.49,11.7,10.68,1.0199999999999996,9.55,2504204.69,4189866.433
600036.SH,20150828,11.61,11.84,11.31,11.48,11.7,-0.2199999999999988,-1.88,1977875.84,3448948.682
600036.SH,20150831,11.39,11.44,11.03,11.31,11.48,-0.1699999999999999,-1.48,1425546.97,2418625.003
600036.SH,20150901,11.2,11.53,11.09,11.17,11.31,-0.1400000000000005,-1.24,1776455.76,3032538.128
600036.SH,20150902,10.92,11.33,10.82,11.13,11.17,-0.0399999999999991,-0.36,1730112.43,2894747.017
600036.SH,20150907,10.98,11.01,10.64,10.72,11.13,-0.4100000000000001,-3.68,899923.03,1473089.782
600036.SH,20150908,10.72,11.26,10.65,11.05,10.72,0.33,3.08,997443.06,1648957.753
600036.SH,20150909,11.14,11.14,10.97,11.11,11.05,0.0599999999999987,0.54,886455.04,1476979.42
600036.SH,20150910,11.01,11.51,10.95,11.47,11.11,0.3600000000000012,3.24,1419525.41,2422977.007
600036.SH,20150911,11.35,11.49,11.26,11.36,11.47,-0.1100000000000012,-0.96,588337.47,1010033.554
600036.SH,20150914,11.35,12.22,11.11,12.18,11.36,0.8200000000000003,7.22,2387284.59,4224243.749
600036.SH,20150915,11.9,12.11,11.71,11.95,12.18,-0.2300000000000004,-1.89,1596821.2,2859988.235
600036.SH,20150916,11.88,12.08,11.6,11.86,11.95,-0.0899999999999998,-0.75,924569.85,1649211.121
600036.SH,20150917,11.74,12.02,11.63,11.65,11.86,-0.209999999999999,-1.77,724620.96,1290899.337
600036.SH,20150918,11.63,11.92,11.63,11.75,11.65,0.0999999999999996,0.86,557792.9,994981.751
600036.SH,20150921,11.68,11.78,11.55,11.66,11.75,-0.0899999999999998,-0.77,510329.3,896607.923
600036.SH,20150922,11.71,12.01,11.63,11.92,11.66,0.2599999999999998,2.23,612560.88,1099849.985
600036.SH,20150923,11.81,12.03,11.67,11.76,11.92,-0.1600000000000001,-1.34,478814.18,854955.657
600036.SH,20150924,11.86,11.87,11.55,11.63,11.76,-0.129999999999999,-1.11,400288.62,703967.985
600036.SH,20150925,11.61,11.86,11.43,11.76,11.63,0.129999999999999,1.12,464960.08,812576.155
600036.SH,20150928,11.65,11.72,11.59,11.62,11.76,-0.1400000000000005,-1.19,212576.75,373021.854
600036.SH,20150929,11.45,11.62,11.45,11.57,11.62,-0.0499999999999989,-0.43,301621.01,522340.018
600036.SH,20150930,11.61,11.88,11.54,11.79,11.57,0.2199999999999988,1.9,548282.8,972151.314
600036.SH,20151008,12.08,12.12,11.68,11.76,11.79,-0.0299999999999993,-0.25,491823.38,881085.533
600036.SH,20151009,11.91,12.08,11.83,11.92,11.76,0.1600000000000001,1.36,309628.15,557496.956
600036.SH,20151012,11.92,12.13,11.8,12.07,11.92,0.1500000000000003,1.26,608478.87,1099989.941
600036.SH,20151013,12.05,12.1,11.95,11.98,12.07,-0.0899999999999998,-0.75,430796.71,779474.4
600036.SH,20151014,11.85,12.01,11.82,11.84,11.98,-0.1400000000000005,-1.17,289052.63,519124.206
600036.SH,20151015,11.9,12.28,11.81,12.17,11.84,0.33,2.79,791889.55,1448179.791
600036.SH,20151016,12.21,12.47,12.16,12.33,12.17,0.1600000000000001,1.31,673860.56,1255251.044
600036.SH,20151019,12.32,12.32,12.07,12.11,12.33,-0.2200000000000006,-1.78,556530.65,1019756.295
600036.SH,20151020,12.14,12.22,11.98,12.09,12.11,-0.0199999999999995,-0.17,378341.05,688780.813
600036.SH,20151021,12.06,12.59,11.96,12.4,12.09,0.3100000000000005,2.56,891993.16,1636226.623
600036.SH,20151022,12.22,12.26,12.09,12.14,12.4,-0.2599999999999998,-2.1,432014.64,791243.67
600036.SH,20151023,12.12,12.18,12.0,12.07,12.14,-0.0700000000000002,-0.58,463744.01,842709.778
600036.SH,20151026,12.16,12.18,11.93,11.99,12.07,-0.08,-0.66,651918.2,1182859.678
600036.SH,20151027,12.0,12.03,11.86,11.97,11.99,-0.0199999999999995,-0.17,374511.95,673297.499
600036.SH,20151028,11.92,11.94,11.82,11.85,11.97,-0.120000000000001,-1.0,355441.95,636052.14
600036.SH,20151029,11.84,11.9,11.81,11.82,11.85,-0.0299999999999993,-0.25,271891.86,485101.162
600036.SH,20151030,11.8,12.0,11.8,11.9,11.82,0.08,0.68,434754.25,780550.618
600036.SH,20151102,11.8,11.97,11.8,11.83,11.9,-0.0700000000000002,-0.59,275266.94,492637.314
600036.SH,20151103,11.84,11.98,11.84,11.88,11.83,0.0500000000000007,0.42,342588.49,616527.498
600036.SH,20151104,11.92,12.2,11.84,12.18,11.88,0.2999999999999989,2.53,623438.14,1133352.79
600036.SH,20151105,12.14,12.66,12.06,12.32,12.18,0.1400000000000005,1.15,1776023.75,3329491.844
600036.SH,20151106,12.3,12.41,12.14,12.39,12.32,0.0700000000000002,0.57,959100.98,1778266.511
600036.SH,20151109,12.44,13.26,12.44,12.66,12.39,0.2699999999999996,2.18,2026971.72,3926534.19
600036.SH,20151110,12.51,12.6,12.32,12.37,12.66,-0.2900000000000009,-2.29,859681.88,1608819.567
600036.SH,20151111,12.37,12.37,12.15,12.24,12.37,-0.129999999999999,-1.05,501674.95,925608.699
600036.SH,20151112,12.31,12.32,12.06,12.12,12.24,-0.120000000000001,-0.98,435027.82,796449.678
600036.SH,20151113,12.03,12.17,12.0,12.04,12.12,-0.08,-0.66,359607.42,653641.22
600036.SH,20151116,11.95,12.06,11.9,12.01,12.04,-0.0299999999999993,-0.25,341690.52,616059.25
600036.SH,20151117,12.08,12.24,12.0,12.04,12.01,0.0299999999999993,0.25,586906.18,1073245.502
600036.SH,20151118,12.1,12.24,11.94,12.05,12.04,0.0100000000000015,0.08,470209.62,854764.945
600036.SH,20151119,12.0,12.11,11.98,12.08,12.05,0.0299999999999993,0.25,327782.43,594877.162
600036.SH,20151120,12.04,12.14,12.02,12.04,12.08,-0.0400000000000009,-0.33,362312.73,659327.808
600036.SH,20151123,12.05,12.17,12.02,12.07,12.04,0.0300000000000011,0.25,476510.3,869174.113
600036.SH,20151124,12.1,12.1,11.74,11.86,12.07,-0.2100000000000008,-1.74,622110.98,1111420.158
600036.SH,20151125,11.84,11.84,11.65,11.76,11.86,-0.0999999999999996,-0.84,661011.73,1169696.303
600036.SH,20151126,11.8,11.89,11.61,11.63,11.76,-0.129999999999999,-1.11,637660.44,1127051.591
600036.SH,20151127,11.62,11.62,11.21,11.31,11.63,-0.3200000000000003,-2.75,679555.29,1168267.237
600036.SH,20151130,11.33,11.49,11.27,11.41,11.31,0.0999999999999996,0.88,550020.22,940653.599
600036.SH,20151201,11.47,11.47,11.22,11.35,11.41,-0.0600000000000005,-0.53,397884.53,678415.739
600036.SH,20151202,11.37,11.94,11.31,11.88,11.35,0.5300000000000011,4.67,1021647.33,1800174.807
600036.SH,20151203,11.81,11.93,11.68,11.8,11.88,-0.08,-0.67,715160.47,1272599.587
600036.SH,20151204,11.68,11.74,11.37,11.45,11.8,-0.3500000000000014,-2.97,515445.34,895112.348
600036.SH,20151207,11.41,11.58,11.38,11.54,11.45,0.0899999999999998,0.79,436894.57,757778.134
600036.SH,20151208,11.48,11.69,11.4,11.56,11.54,0.0200000000000013,0.17,451801.01,786526.037
600036.SH,20151209,11.5,11.67,11.49,11.54,11.56,-0.0200000000000013,-0.17,440670.92,767061.477
600036.SH,20151210,11.54,11.71,11.42,11.45,11.54,-0.0899999999999998,-0.78,440717.4,767406.842
600036.SH,20151211,11.43,11.45,11.05,11.23,11.45,-0.2199999999999988,-1.92,1141856.13,1927210.914
600036.SH,20151214,11.11,11.34,10.95,11.32,11.23,0.0899999999999998,0.8,941421.9,1575700.882
600036.SH,20151215,11.3,11.32,11.21,11.3,11.32,-0.0199999999999995,-0.18,461578.31,784493.841
600036.SH,20151216,11.33,11.34,11.19,11.25,11.3,-0.0500000000000007,-0.44,307863.39,521687.767
600036.SH,20151217,11.28,11.36,11.25,11.35,11.25,0.0999999999999996,0.89,501910.55,856073.249
600036.SH,20151218,11.34,11.98,11.31,11.63,11.35,0.2800000000000011,2.47,1569865.55,2766475.74
600036.SH,20151221,11.57,12.24,11.51,12.1,11.63,0.4699999999999988,4.04,1526030.76,2749053.924
600036.SH,20151222,12.04,12.16,11.98,12.12,12.1,0.0199999999999995,0.17,940064.77,1712026.828
600036.SH,20151223,12.13,12.41,12.06,12.07,12.12,-0.0499999999999989,-0.41,1088428.54,2005574.297
600036.SH,20151224,12.06,12.15,11.95,12.04,12.07,-0.0300000000000011,-0.25,374092.1,678405.088
600036.SH,20151225,12.09,12.18,12.08,12.16,12.04,0.120000000000001,1.0,489263.0,894866.182
600036.SH,20151228,12.18,12.2,11.81,11.84,12.16,-0.3200000000000003,-2.63,487379.35,876240.574
600036.SH,20151229,11.83,11.92,11.75,11.9,11.84,0.0600000000000005,0.51,365774.77,651978.499
600036.SH,20151230,11.88,12.14,11.65,12.12,11.9,0.2199999999999988,1.85,712665.69,1275675.597
600036.SH,20151231,12.02,12.16,11.88,11.94,12.12,-0.1799999999999997,-1.49,721649.23,1308243.67
600036.SH,20160104,11.88,11.91,11.39,11.47,11.94,-0.4699999999999988,-3.94,373405.69,650573.706
600036.SH,20160105,11.39,11.65,11.28,11.43,11.47,-0.0400000000000009,-0.35,515777.96,892179.586
600036.SH,20160106,11.41,11.5,11.32,11.49,11.43,0.0600000000000005,0.52,319826.91,551646.036
600036.SH,20160107,11.38,11.38,10.96,11.06,11.49,-0.4299999999999997,-3.74,199815.33,335909.456
600036.SH,20160108,11.15,11.32,11.02,11.15,11.06,0.0899999999999998,0.81,608227.77,1024996.338
600036.SH,20160111,11.07,11.07,10.62,10.64,11.15,-0.5099999999999998,-4.57,654912.42,1071917.369
600036.SH,20160112,10.64,10.78,10.54,10.6,10.64,-0.0400000000000009,-0.38,468282.22,751250.882
600036.SH,20160113,10.76,10.76,10.47,10.53,10.6,-0.0700000000000002,-0.66,573435.96,915062.415
600036.SH,20160114,10.32,10.59,10.3,10.54,10.53,0.0099999999999997,0.09,429630.31,678479.48
600036.SH,20160115,10.53,10.56,10.25,10.27,10.54,-0.2699999999999996,-2.56,344215.64,539614.094
600036.SH,20160118,10.21,10.42,10.19,10.23,10.27,-0.0399999999999991,-0.39,267350.62,414899.638
600036.SH,20160119,10.34,10.46,10.19,10.42,10.23,0.1899999999999995,1.86,388351.8,605769.304
600036.SH,20160120,10.32,10.4,10.11,10.3,10.42,-0.1199999999999992,-1.15,389306.81,602278.61
600036.SH,20160121,10.23,10.4,10.14,10.15,10.3,-0.1500000000000003,-1.46,353224.11,547241.543
600036.SH,20160122,10.27,10.28,10.04,10.14,10.15,-0.0099999999999997,-0.1,307008.16,469666.147
600036.SH,20160125,10.15,10.28,10.09,10.27,10.14,0.129999999999999,1.28,218439.5,334419.005
600036.SH,20160126,10.17,10.21,9.81,9.86,10.27,-0.4100000000000001,-3.99,302085.97,456333.853
600036.SH,20160127,9.93,10.1,9.85,9.95,9.86,0.0899999999999998,0.91,512688.41,771408.372
600036.SH,20160128,9.93,9.99,9.7,9.77,9.95,-0.1799999999999997,-1.81,254779.46,379361.55
600036.SH,20160129,9.79,10.01,9.7,9.95,9.77,0.1799999999999997,1.84,364674.61,544618.81
600036.SH,20160201,9.94,10.07,9.61,9.77,9.95,-0.1799999999999997,-1.81,270355.94,399202.433
600036.SH,20160202,9.72,9.92,9.72,9.85,9.77,0.08,0.82,187777.72,279081.13
600036.SH,20160203,9.77,9.82,9.65,9.73,9.85,-0.1199999999999992,-1.22,236607.99,346543.305
600036.SH,20160204,9.81,9.91,9.75,9.87,9.73,0.1399999999999988,1.44,223193.14,330677.619
600036.SH,20160205,9.89,9.91,9.81,9.86,9.87,-0.0099999999999997,-0.1,168853.68,250744.421
600036.SH,20160215,9.62,9.83,9.6,9.73,9.86,-0.129999999999999,-1.32,192908.19,282388.055
600036.SH,20160216,9.8,9.99,9.77,9.91,9.73,0.1799999999999997,1.85,265698.33,397122.796
600036.SH,20160217,9.92,10.0,9.87,9.97,9.91,0.0600000000000005,0.61,382854.8,573493.653
600036.SH,20160218,9.92,9.99,9.87,9.89,9.97,-0.08,-0.8,287651.9,430450.518
600036.SH,20160219,9.89,9.91,9.74,9.79,9.89,-0.1000000000000014,-1.01,225154.37,333076.955
600036.SH,20160222,9.87,10.03,9.81,9.96,9.79,0.1700000000000017,1.74,386406.86,578307.946
600036.SH,20160223,9.96,9.96,9.77,9.84,9.96,-0.120000000000001,-1.2,248628.0,369124.45
600036.SH,20160224,9.79,9.87,9.73,9.83,9.84,-0.0099999999999997,-0.1,214750.72,316686.628
600036.SH,20160225,9.83,9.83,9.43,9.46,9.83,-0.3699999999999992,-3.76,511306.23,740824.073
