ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300677.SZ,20211118,57.14,57.88,54.96,55.04,57.07,-2.030000000000001,-3.56,149670.63,836706.018
300677.SZ,20211119,55.0,55.5,54.44,55.09,55.04,0.05000000000000426,0.09,79798.21,438214.419
300677.SZ,20211122,55.2,55.25,54.19,54.64,55.09,-0.45000000000000284,-0.82,92892.74,506640.807
300677.SZ,20211123,54.33,55.27,53.99,54.95,54.64,0.3100000000000023,0.57,99259.5,541914.897
300677.SZ,20211124,55.18,55.18,54.28,54.48,54.95,-0.47000000000000597,-0.86,74652.47,407759.236
300677.SZ,20211125,54.97,56.58,54.81,56.56,54.48,2.0800000000000054,3.82,197810.02,1107933.875
300677.SZ,20211126,56.45,59.35,56.45,58.05,56.56,1.4899999999999949,2.63,243769.52,1417595.839
300677.SZ,20211129,61.8,64.3,59.89,60.65,58.05,2.6000000000000014,4.48,367157.26,2261708.419
300677.SZ,20211130,60.02,65.88,59.62,65.29,60.65,4.640000000000008,7.65,432234.46,2717450.075
300677.SZ,20211201,64.0,65.1,62.31,62.45,65.29,-2.8400000000000034,-4.35,290424.54,1842367.163
300677.SZ,20211202,62.7,64.36,61.84,61.99,62.45,-0.46000000000000085,-0.74,198841.04,1252992.868
300677.SZ,20211203,61.0,61.39,59.65,60.85,61.99,-1.1400000000000006,-1.84,142925.32,866769.27
300677.SZ,20211206,60.92,61.26,58.41,58.55,60.85,-2.3000000000000043,-3.78,151752.5,899025.964
300677.SZ,20211207,58.43,59.63,58.08,59.0,58.55,0.45000000000000284,0.77,106010.05,624576.608
300677.SZ,20211208,60.26,61.5,59.7,60.56,59.0,1.5600000000000023,2.64,148340.28,899108.501
300677.SZ,20211209,60.13,61.4,59.68,59.92,60.56,-0.6400000000000006,-1.06,131451.72,795668.054
300677.SZ,20211210,60.19,60.62,59.36,59.83,59.92,-0.09000000000000341,-0.15,92361.05,552620.379
300677.SZ,20211213,59.93,60.68,59.28,59.32,59.83,-0.509999999999998,-0.85,106047.17,634252.4
300677.SZ,20211214,59.8,60.58,59.5,60.06,59.32,0.740000000000002,1.25,102345.71,614346.071
300677.SZ,20211215,60.07,60.16,58.01,58.12,60.06,-1.9400000000000048,-3.23,131188.3,771505.307
300677.SZ,20211216,58.14,59.13,57.74,58.26,58.12,0.14000000000000057,0.24,85663.99,499681.859
300677.SZ,20211217,58.36,58.58,56.04,56.08,58.26,-2.1799999999999997,-3.74,139905.59,793247.356
300677.SZ,20211220,56.11,60.8,56.11,59.96,56.08,3.8800000000000026,6.92,277565.64,1635659.458
300677.SZ,20211221,59.25,59.48,57.7,58.07,59.96,-1.8900000000000006,-3.15,156327.14,909086.925
300677.SZ,20211222,57.81,58.18,57.16,57.58,58.07,-0.490000000000002,-0.84,91359.32,526335.709
300677.SZ,20211223,57.81,58.67,56.56,57.09,57.58,-0.4899999999999949,-0.85,103175.86,592734.007
300677.SZ,20211224,46.03,46.92,45.16,46.38,46.2,0.17999999999999972,0.39,110636.95,628783.202
300677.SZ,20211227,46.13,47.25,45.92,46.65,46.38,0.269999999999996,0.58,84635.6,488009.275
300677.SZ,20211228,46.65,47.02,45.29,45.91,46.65,-0.740000000000002,-1.59,81985.53,466864.947
300677.SZ,20211229,45.92,47.29,45.49,46.36,45.91,0.45000000000000284,0.98,105678.96,608011.007
300677.SZ,20211230,46.15,47.46,46.15,46.81,46.36,0.45000000000000284,0.97,112952.84,654386.53
300677.SZ,20211231,46.93,47.34,46.28,46.81,46.81,0.0,0.0,95775.75,553956.307
300677.SZ,20220104,46.93,47.42,46.55,46.81,46.81,0.0,0.0,96218.88,557974.419
300677.SZ,20220105,46.98,47.07,45.56,45.91,46.81,-0.9000000000000057,-1.92,107836.02,611111.792
300677.SZ,20220106,45.79,46.81,45.71,46.29,45.91,0.38000000000000256,0.83,86318.45,492642.923
300677.SZ,20220107,46.07,50.71,46.07,48.85,46.29,2.5600000000000023,5.53,397742.97,2418991.49
300677.SZ,20220110,49.92,50.54,48.88,49.74,48.85,0.8900000000000006,1.82,241080.74,1478829.135
300677.SZ,20220111,49.28,50.54,47.98,50.03,49.74,0.28999999999999915,0.58,229487.82,1396261.049
300677.SZ,20220112,49.87,52.36,49.06,51.59,50.03,1.5600000000000023,3.12,292350.72,1843960.427
300677.SZ,20220113,52.34,54.03,51.05,51.1,51.59,-0.490000000000002,-0.95,312203.02,2025898.631
300677.SZ,20220114,50.76,60.29,49.94,56.6,51.1,5.5,10.76,511577.51,3427603.759
300677.SZ,20220117,57.45,59.88,55.76,57.37,56.6,0.769999999999996,1.36,440512.85,3163672.172
300677.SZ,20220118,55.84,56.45,51.4,51.67,57.37,-5.699999999999996,-9.94,372312.67,2456006.016
300677.SZ,20220119,50.33,52.54,50.31,51.57,51.67,-0.10000000000000142,-0.19,166826.17,1063918.717
300677.SZ,20220120,51.38,52.34,50.01,50.05,51.57,-1.5200000000000031,-2.95,161050.51,1017787.264
300677.SZ,20220121,49.87,49.87,47.23,47.75,50.05,-2.299999999999997,-4.6,190246.55,1133245.82
300677.SZ,20220124,46.98,48.16,46.56,47.29,47.75,-0.46000000000000085,-0.96,95859.81,561202.407
300677.SZ,20220125,47.71,48.29,45.22,45.32,47.29,-1.9699999999999989,-4.17,134685.69,775853.17
300677.SZ,20220126,45.72,46.11,44.52,45.15,45.32,-0.1700000000000017,-0.38,87729.5,490061.298
300677.SZ,20220127,45.44,45.52,43.29,43.37,45.15,-1.7800000000000011,-3.94,107115.78,586046.367
300677.SZ,20220128,43.62,44.25,42.76,42.78,43.37,-0.5899999999999963,-1.36,99665.79,535581.367
300677.SZ,20220207,43.13,43.6,42.49,43.03,42.78,0.25,0.58,76123.45,403648.673
300677.SZ,20220208,42.89,43.91,42.6,43.91,43.03,0.8799999999999955,2.05,78094.86,417913.15
300677.SZ,20220209,43.62,44.24,43.34,44.09,43.91,0.18000000000000682,0.41,86135.93,466944.888
300677.SZ,20220210,44.06,44.47,43.32,43.57,44.09,-0.5200000000000031,-1.18,78643.35,425948.235
300677.SZ,20220211,42.89,43.0,41.23,41.4,43.57,-2.1700000000000017,-4.98,144201.88,745222.791
300677.SZ,20220214,41.17,41.86,41.03,41.38,41.4,-0.01999999999999602,-0.05,57180.98,292943.648
300677.SZ,20220215,41.22,42.03,41.09,41.76,41.38,0.37999999999999545,0.92,62507.95,321781.005
300677.SZ,20220216,41.92,42.89,41.72,42.49,41.76,0.730000000000004,1.75,87952.05,460728.174
300677.SZ,20220217,42.27,42.65,41.68,41.76,42.49,-0.730000000000004,-1.72,77736.69,403203.862
300677.SZ,20220218,41.51,43.12,41.36,42.87,41.76,1.1099999999999994,2.66,102110.43,536320.053
300677.SZ,20220221,42.65,43.09,42.48,42.87,42.87,0.0,0.0,73064.75,385929.525
300677.SZ,20220222,42.48,42.56,41.35,41.49,42.87,-1.3799999999999955,-3.22,86919.85,447239.569
300677.SZ,20220223,41.52,42.4,41.52,42.23,41.49,0.7399999999999949,1.78,71827.7,372908.489
300677.SZ,20220224,41.92,42.23,39.5,40.19,42.23,-2.039999999999999,-4.83,151789.69,765123.103
300677.SZ,20220225,40.46,41.99,40.46,40.89,40.19,0.7000000000000028,1.74,107447.37,546627.342
300677.SZ,20220228,40.88,41.63,39.96,41.46,40.89,0.5700000000000003,1.39,99182.87,501652.893
300677.SZ,20220301,41.33,41.67,40.78,41.29,41.46,-0.1700000000000017,-0.41,65832.4,334762.233
300677.SZ,20220302,41.2,41.49,40.71,41.23,41.29,-0.060000000000002274,-0.15,61197.05,310980.991
300677.SZ,20220303,41.16,42.39,40.96,42.06,41.23,0.8300000000000054,2.01,122922.14,634761.765
300677.SZ,20220304,41.66,42.65,41.52,41.89,42.06,-0.1700000000000017,-0.4,111375.16,579808.918
300677.SZ,20220307,41.59,41.65,40.54,40.64,41.89,-1.25,-2.98,80692.41,408699.654
300677.SZ,20220308,40.66,40.87,38.84,38.88,40.64,-1.759999999999998,-4.33,99518.98,487094.545
300677.SZ,20220309,38.88,39.09,36.01,36.87,38.88,-2.010000000000005,-5.17,158492.46,729056.365
300677.SZ,20220310,37.61,38.56,37.3,37.9,36.87,1.0300000000000011,2.79,133014.59,622412.45
300677.SZ,20220311,37.3,40.3,36.96,39.55,37.9,1.6499999999999986,4.35,190136.29,906880.029
300677.SZ,20220314,40.54,42.65,40.15,40.79,39.55,1.240000000000002,3.14,230877.26,1179934.652
300677.SZ,20220315,40.46,40.74,38.28,38.29,40.79,-2.5,-6.13,149160.02,733332.066
300677.SZ,20220316,39.25,39.54,36.5,38.42,38.29,0.13000000000000256,0.34,147579.7,686622.04
300677.SZ,20220317,38.75,40.69,38.48,39.23,38.42,0.8099999999999952,2.11,169652.31,833574.021
300677.SZ,20220318,39.33,39.93,38.65,39.64,39.23,0.4100000000000037,1.05,103647.85,505159.181
300677.SZ,20220321,39.58,40.2,39.05,39.7,39.64,0.060000000000002274,0.15,110220.85,540657.382
300677.SZ,20220322,39.27,39.27,38.23,38.68,39.7,-1.0200000000000031,-2.57,96365.01,460615.698
300677.SZ,20220323,38.64,39.0,38.0,38.28,38.68,-0.3999999999999986,-1.03,89974.94,426697.002
300677.SZ,20220324,38.2,38.65,37.48,38.44,38.28,0.1599999999999966,0.42,98128.49,462740.176
300677.SZ,20220325,38.43,38.43,37.13,37.21,38.44,-1.2299999999999969,-3.2,103213.82,480041.478
300677.SZ,20220328,36.79,37.35,36.56,36.77,37.21,-0.4399999999999977,-1.18,74994.75,341310.711
300677.SZ,20220329,36.76,39.03,36.76,37.71,36.77,0.9399999999999977,2.56,147232.37,692212.003
300677.SZ,20220330,37.76,38.25,36.86,38.01,37.71,0.29999999999999716,0.8,102822.71,478506.326
300677.SZ,20220331,37.96,38.75,37.2,37.42,38.01,-0.5899999999999963,-1.55,115454.43,542126.904
300677.SZ,20220401,37.06,37.41,36.51,37.18,37.42,-0.240000000000002,-0.64,85206.3,389852.258
300677.SZ,20220406,37.56,39.09,37.42,38.44,37.18,1.259999999999998,3.39,162212.16,770799.112
300677.SZ,20220407,38.12,38.28,36.97,37.05,38.44,-1.3900000000000006,-3.62,105725.95,489694.11
300677.SZ,20220408,37.19,37.21,35.89,36.11,37.05,-0.9399999999999977,-2.54,103691.3,465074.687
300677.SZ,20220411,36.12,36.34,35.28,35.31,36.11,-0.7999999999999972,-2.22,84620.64,373547.235
300677.SZ,20220412,35.44,35.75,34.35,35.57,35.31,0.259999999999998,0.74,92161.93,398352.433
300677.SZ,20220413,35.44,35.47,34.6,34.73,35.57,-0.8400000000000034,-2.36,69823.5,301288.491
300677.SZ,20220414,34.72,36.01,34.72,35.65,34.73,0.9200000000000017,2.65,97764.02,430043.372
300677.SZ,20220415,35.52,35.67,34.8,35.44,35.65,-0.21000000000000085,-0.59,77146.62,335958.95
300677.SZ,20220418,35.06,36.33,34.8,36.07,35.44,0.6300000000000026,1.78,94184.42,417685.782
300677.SZ,20220419,35.97,36.48,35.26,35.48,36.07,-0.5900000000000034,-1.64,65216.1,288207.205
300677.SZ,20220420,35.44,36.0,34.24,34.42,35.48,-1.0599999999999952,-2.99,87234.87,377899.853
300677.SZ,20220421,34.43,34.51,32.77,33.06,34.42,-1.3599999999999994,-3.95,100606.8,417700.101
300677.SZ,20220422,32.78,32.78,32.09,32.32,33.06,-0.740000000000002,-2.24,79041.19,316535.661
300677.SZ,20220425,31.88,31.88,29.45,29.45,32.32,-2.870000000000001,-8.88,141718.49,536468.699
300677.SZ,20220426,29.46,30.56,29.12,29.67,29.45,0.22000000000000242,0.75,126633.22,467658.11
300677.SZ,20220427,29.46,30.69,29.02,30.63,29.67,0.9599999999999973,3.24,107614.51,398206.183
300677.SZ,20220428,29.94,30.18,28.3,28.81,30.63,-1.8200000000000003,-5.94,170620.18,612003.756
300677.SZ,20220429,23.05,23.87,23.05,23.3,28.81,-5.509999999999998,-19.13,568200.4,1631490.92
300677.SZ,20220505,22.98,23.9,22.5,23.23,23.3,-0.07000000000000028,-0.3,307446.01,881362.156
300677.SZ,20220506,22.67,23.1,22.3,22.46,23.23,-0.7699999999999996,-3.31,187367.04,525148.113
300677.SZ,20220509,22.33,23.0,22.33,22.66,22.46,0.1999999999999993,0.89,127621.31,358616.996
300677.SZ,20220510,22.34,23.05,22.25,22.91,22.66,0.25,1.1,142988.14,401081.705
300677.SZ,20220511,22.9,23.81,22.84,23.15,22.91,0.23999999999999844,1.05,220865.32,639350.398
300677.SZ,20220512,22.98,23.45,22.88,23.26,23.15,0.11000000000000298,0.48,133517.25,382546.604
300677.SZ,20220513,23.42,23.65,22.83,23.15,23.26,-0.11000000000000298,-0.47,125268.19,358949.199
300677.SZ,20220516,23.16,23.58,22.74,22.92,23.15,-0.22999999999999687,-0.99,119861.48,342096.433
300677.SZ,20220517,22.96,23.0,22.38,22.8,22.92,-0.120000000000001,-0.52,110237.2,308941.618
300677.SZ,20220518,22.79,23.1,22.62,22.83,22.8,0.029999999999997584,0.13,82657.77,234059.673
300677.SZ,20220519,22.53,22.78,22.4,22.76,22.83,-0.06999999999999673,-0.31,90010.59,251138.774
300677.SZ,20220520,22.78,23.27,22.78,23.16,22.76,0.3999999999999986,1.76,127423.91,363282.946
300677.SZ,20220523,23.33,23.66,23.18,23.61,23.16,0.4499999999999993,1.94,136069.09,394610.163
300677.SZ,20220524,23.76,23.86,22.26,22.29,23.61,-1.3200000000000003,-5.59,185966.23,528347.591
300677.SZ,20220525,22.25,22.39,21.93,22.37,22.29,0.08000000000000185,0.36,104170.29,285020.447
300677.SZ,20220526,22.25,22.38,21.78,22.13,22.37,-0.240000000000002,-1.07,102208.53,278874.483
300677.SZ,20220527,22.66,22.78,21.82,22.04,22.13,-0.08999999999999986,-0.41,109906.97,301622.787
300677.SZ,20220530,22.09,22.23,21.62,21.92,22.04,-0.11999999999999744,-0.54,102563.49,277423.173
300677.SZ,20220531,21.92,22.3,21.48,22.25,21.92,0.3299999999999983,1.51,134019.39,363639.888
300677.SZ,20220601,22.33,22.55,21.95,22.03,22.25,-0.21999999999999886,-0.99,111193.05,305616.375
300677.SZ,20220602,21.94,22.09,21.72,22.05,22.03,0.019999999999999574,0.09,87738.29,237490.804
300677.SZ,20220606,22.06,23.09,22.01,22.97,22.05,0.9199999999999982,4.17,166647.97,467242.623
300677.SZ,20220607,23.05,23.36,22.87,23.19,22.97,0.22000000000000242,0.96,159271.4,454843.753
300677.SZ,20220608,23.19,23.63,22.97,23.35,23.19,0.16000000000000014,0.69,151466.99,436178.133
300677.SZ,20220609,23.56,23.56,22.88,23.0,23.35,-0.3500000000000014,-1.5,116702.78,333614.847
300677.SZ,20220610,23.43,24.66,23.31,24.6,23.0,1.6000000000000014,6.96,333063.18,985679.215
300677.SZ,20220613,24.27,24.27,23.6,23.84,24.6,-0.7600000000000016,-3.09,225158.54,538772.363
300677.SZ,20220614,23.25,23.87,23.02,23.77,23.84,-0.07000000000000028,-0.29,169446.5,397825.645
300677.SZ,20220615,24.09,24.33,23.72,23.77,23.77,0.0,0.0,192089.65,463384.847
300677.SZ,20220616,23.69,24.49,23.6,24.0,23.77,0.23000000000000043,0.97,181274.19,439343.17
300677.SZ,20220617,23.74,24.44,23.43,24.37,24.0,0.370000000000001,1.54,193991.23,467266.37
300677.SZ,20220620,24.99,24.99,24.17,24.45,24.37,0.0799999999999983,0.33,166376.16,409181.296
300677.SZ,20220621,24.39,24.6,23.9,24.15,24.45,-0.3000000000000007,-1.23,131002.04,318959.144
300677.SZ,20220622,24.1,24.31,23.57,23.57,24.15,-0.5799999999999983,-2.4,120806.94,290199.995
300677.SZ,20220623,23.55,23.99,23.31,23.96,23.57,0.39000000000000057,1.65,120061.89,284930.795
300677.SZ,20220624,24.05,24.36,23.79,23.94,23.96,-0.019999999999999574,-0.08,138637.31,335042.51
300677.SZ,20220627,23.99,26.58,23.99,25.66,23.94,1.7199999999999989,7.18,401766.57,1031651.381
300677.SZ,20220628,25.58,25.62,24.79,25.4,25.66,-0.26000000000000156,-1.01,204145.04,515328.687
300677.SZ,20220629,25.3,25.69,24.9,25.19,25.4,-0.2099999999999973,-0.83,166849.21,422969.183
300677.SZ,20220630,25.2,25.64,25.12,25.25,25.19,0.05999999999999872,0.24,147702.55,376108.28
300677.SZ,20220701,25.09,25.27,24.61,24.7,25.25,-0.5500000000000007,-2.18,137743.58,343637.26
300677.SZ,20220704,24.59,25.34,24.57,25.27,24.7,0.5700000000000003,2.31,144538.62,363968.22
300677.SZ,20220705,25.39,25.81,24.81,25.21,25.27,-0.05999999999999872,-0.24,166641.1,422702.591
300677.SZ,20220706,25.06,25.16,24.5,24.7,25.21,-0.5100000000000016,-2.02,124169.87,308739.542
300677.SZ,20220707,24.72,24.75,24.1,24.38,24.7,-0.3200000000000003,-1.3,102313.88,250320.459
300677.SZ,20220708,24.38,24.76,24.25,24.29,24.38,-0.08999999999999986,-0.37,93705.25,230172.388
300677.SZ,20220711,24.29,24.52,23.72,24.08,24.29,-0.21000000000000085,-0.86,107955.99,260698.961
300677.SZ,20220712,24.07,24.07,23.4,23.4,24.08,-0.6799999999999997,-2.82,102886.83,244350.082
300677.SZ,20220713,23.39,23.72,23.28,23.48,23.4,0.08000000000000185,0.34,69738.68,164606.251
300677.SZ,20220714,23.48,23.73,23.37,23.47,23.48,-0.010000000000001563,-0.04,74557.08,176489.398
300677.SZ,20220715,23.43,23.67,22.68,22.99,23.47,-0.4800000000000004,-2.05,121305.54,282219.994
300677.SZ,20220718,23.1,23.39,22.77,23.35,22.99,0.360000000000003,1.57,78873.24,183208.2
300677.SZ,20220719,23.28,23.57,23.0,23.53,23.35,0.17999999999999972,0.77,100494.93,235080.83
300677.SZ,20220720,23.58,23.97,23.5,23.63,23.53,0.09999999999999787,0.42,141511.53,336807.314
300677.SZ,20220721,23.51,23.72,23.28,23.3,23.63,-0.3299999999999983,-1.4,80249.19,188898.361
300677.SZ,20220722,23.4,23.54,22.8,22.9,23.3,-0.40000000000000213,-1.72,87065.84,201892.036
300677.SZ,20220725,22.9,23.61,22.8,23.12,22.9,0.22000000000000242,0.96,84516.67,197333.818
300677.SZ,20220726,23.12,23.2,22.59,23.13,23.12,0.00999999999999801,0.04,92073.7,211780.351
300677.SZ,20220727,23.12,23.39,22.96,23.13,23.13,0.0,0.0,65158.45,151358.038
300677.SZ,20220728,23.21,23.69,23.16,23.35,23.13,0.22000000000000242,0.95,104024.56,244949.66
300677.SZ,20220729,23.5,23.52,22.86,22.9,23.35,-0.45000000000000284,-1.93,87289.73,202401.944
300677.SZ,20220801,22.94,22.94,22.41,22.75,22.9,-0.14999999999999858,-0.66,67142.91,153049.428
300677.SZ,20220802,22.56,22.56,21.11,21.37,22.75,-1.379999999999999,-6.07,162623.46,351205.372
300677.SZ,20220803,21.26,22.31,21.26,21.61,21.37,0.23999999999999844,1.12,117221.73,256447.383
300677.SZ,20220804,21.7,21.88,21.48,21.76,21.61,0.15000000000000213,0.69,63670.44,138847.181
300677.SZ,20220805,21.9,22.96,21.83,22.73,21.76,0.9699999999999989,4.46,147615.77,333214.647
300677.SZ,20220808,22.89,23.28,22.76,23.01,22.73,0.28000000000000114,1.23,103162.09,238262.892
300677.SZ,20220809,22.93,22.99,22.63,22.91,23.01,-0.10000000000000142,-0.43,76388.24,174785.217
300677.SZ,20220810,22.91,23.25,22.71,22.82,22.91,-0.08999999999999986,-0.39,84959.39,195973.671
300677.SZ,20220811,22.82,23.52,22.74,23.31,22.82,0.48999999999999844,2.15,115598.14,269736.757
300677.SZ,20220812,23.31,23.74,23.17,23.58,23.31,0.2699999999999996,1.16,102608.3,242714.276
300677.SZ,20220815,23.58,23.58,23.14,23.31,23.58,-0.2699999999999996,-1.15,89643.12,209433.078
300677.SZ,20220816,23.26,23.44,23.0,23.05,23.31,-0.259999999999998,-1.12,79637.88,185155.001
300677.SZ,20220817,23.0,23.19,22.8,23.09,23.05,0.03999999999999915,0.17,62895.01,145308.598
300677.SZ,20220818,22.91,23.06,22.71,22.82,23.09,-0.2699999999999996,-1.17,72158.93,165724.792
300677.SZ,20220819,22.79,23.34,22.65,22.67,22.82,-0.14999999999999858,-0.66,80854.02,186319.55
300677.SZ,20220822,22.67,22.9,22.3,22.7,22.67,0.029999999999997584,0.13,54726.32,124572.966
300677.SZ,20220823,22.61,22.62,22.3,22.35,22.7,-0.34999999999999787,-1.54,65219.18,146822.114
300677.SZ,20220824,22.36,22.46,21.7,21.7,22.35,-0.6500000000000021,-2.91,91087.61,201030.873
300677.SZ,20220825,21.7,22.04,21.5,21.98,21.7,0.28000000000000114,1.29,67120.4,147088.892
300677.SZ,20220826,22.02,22.22,21.61,21.61,21.98,-0.370000000000001,-1.68,66335.71,145679.806
300677.SZ,20220829,21.24,22.3,21.24,22.23,21.61,0.620000000000001,2.87,95417.49,209901.648
300677.SZ,20220830,22.48,23.24,22.08,22.19,22.23,-0.03999999999999915,-0.18,157347.99,356579.089
300677.SZ,20220831,22.11,22.35,21.7,21.86,22.19,-0.33000000000000185,-1.49,95153.14,210374.942
300677.SZ,20220901,21.8,22.32,21.8,21.96,21.86,0.10000000000000142,0.46,65581.96,145637.038
300677.SZ,20220902,22.01,22.45,21.98,22.22,21.96,0.259999999999998,1.18,78544.48,175076.459
300677.SZ,20220905,22.3,22.6,22.13,22.27,22.22,0.05000000000000071,0.23,72807.42,162779.661
300677.SZ,20220906,22.15,22.22,21.94,22.19,22.27,-0.0799999999999983,-0.36,60058.08,133092.197
300677.SZ,20220907,22.13,22.33,21.92,22.1,22.19,-0.08999999999999986,-0.41,61601.01,136846.183
300677.SZ,20220908,22.12,22.28,21.8,21.81,22.1,-0.2900000000000027,-1.31,63153.97,139014.502
300677.SZ,20220909,21.88,22.39,21.82,22.15,21.81,0.33999999999999986,1.56,80903.72,180356.997
300677.SZ,20220913,22.19,22.63,22.14,22.18,22.15,0.030000000000001137,0.14,70599.79,158554.226
300677.SZ,20220914,21.89,22.03,21.46,21.95,22.18,-0.23000000000000043,-1.04,67775.01,148386.917
300677.SZ,20220915,22.01,22.31,21.48,21.52,21.95,-0.4299999999999997,-1.96,91997.96,202032.927
300677.SZ,20220916,21.58,21.58,20.57,20.57,21.52,-0.9499999999999993,-4.41,112171.31,236343.734
300677.SZ,20220919,20.52,20.66,19.98,20.01,20.57,-0.5599999999999987,-2.72,79976.0,161705.941
300677.SZ,20220920,20.17,20.24,19.94,20.06,20.01,0.04999999999999716,0.25,58732.47,118218.97
300677.SZ,20220921,19.97,20.15,19.4,20.01,20.06,-0.04999999999999716,-0.25,90957.59,180688.493
300677.SZ,20220922,19.81,20.08,19.63,19.63,20.01,-0.38000000000000256,-1.9,67678.73,134754.69
300677.SZ,20220923,19.65,19.76,19.04,19.15,19.63,-0.4800000000000004,-2.45,78287.49,152192.369
300677.SZ,20220926,18.97,19.09,18.6,18.6,19.15,-0.5499999999999972,-2.87,75787.8,143335.986
300677.SZ,20220927,18.72,19.96,18.68,19.87,18.6,1.2699999999999996,6.83,167013.44,326200.425
300677.SZ,20220928,19.72,20.33,19.54,19.54,19.87,-0.33000000000000185,-1.66,117421.65,234808.059
300677.SZ,20220929,19.84,20.24,19.68,19.82,19.54,0.28000000000000114,1.43,123509.32,247854.031
300677.SZ,20220930,19.85,20.21,19.72,19.84,19.82,0.019999999999999574,0.1,83612.18,167885.286
300677.SZ,20221010,19.86,20.26,19.42,19.51,19.84,-0.3299999999999983,-1.66,96787.5,193364.617
300677.SZ,20221011,19.6,19.69,18.98,19.38,19.51,-0.13000000000000256,-0.67,72679.35,140801.486
300677.SZ,20221012,19.38,19.87,19.03,19.87,19.38,0.490000000000002,2.53,72353.64,141165.759
300677.SZ,20221013,19.97,20.33,19.82,20.09,19.87,0.21999999999999886,1.11,97560.19,197258.924
300677.SZ,20221014,20.26,22.0,20.17,21.38,20.09,1.2899999999999991,6.42,246333.43,523870.327
300677.SZ,20221017,21.31,21.95,21.21,21.76,21.38,0.38000000000000256,1.78,183435.44,399803.16
300677.SZ,20221018,21.75,22.79,21.37,22.25,21.76,0.48999999999999844,2.25,223945.99,498429.078
300677.SZ,20221019,22.03,22.25,21.58,21.7,22.25,-0.5500000000000007,-2.47,109308.39,239437.233
300677.SZ,20221020,21.67,23.1,21.55,22.55,21.7,0.8500000000000014,3.92,265178.33,600298.151
300677.SZ,20221021,22.14,22.38,21.71,22.2,22.55,-0.3500000000000014,-1.55,143137.92,316884.334
300677.SZ,20221024,22.2,22.24,21.06,21.15,22.2,-1.0500000000000007,-4.73,154616.35,334788.044
300677.SZ,20221025,21.28,21.34,20.04,20.44,21.15,-0.7099999999999973,-3.36,149367.12,308005.541
300677.SZ,20221026,20.7,22.08,20.53,21.85,20.44,1.4100000000000001,6.9,204407.74,443712.035
300677.SZ,20221027,21.74,22.23,21.47,22.05,21.85,0.1999999999999993,0.92,143226.31,314933.567
300677.SZ,20221028,21.91,22.15,20.83,20.93,22.05,-1.120000000000001,-5.08,133316.73,286557.933
300677.SZ,20221031,20.79,21.62,20.66,21.23,20.93,0.3000000000000007,1.43,112022.6,238033.931
300677.SZ,20221101,21.23,21.74,20.91,21.68,21.23,0.4499999999999993,2.12,136664.65,292861.875
300677.SZ,20221102,21.5,24.55,21.41,23.6,21.68,1.9200000000000017,8.86,432357.29,1006059.373
300677.SZ,20221103,23.1,23.74,22.87,23.3,23.6,-0.3000000000000007,-1.27,209237.72,490086.904
300677.SZ,20221104,23.31,23.94,23.13,23.58,23.3,0.2799999999999976,1.2,190430.63,449698.146
300677.SZ,20221107,23.43,23.89,23.14,23.45,23.58,-0.129999999999999,-0.55,162683.13,382017.028
300677.SZ,20221108,23.69,23.74,23.02,23.23,23.45,-0.21999999999999886,-0.94,120232.95,280863.576
300677.SZ,20221109,23.16,23.61,23.12,23.25,23.23,0.019999999999999574,0.09,114763.41,269425.47
300677.SZ,20221110,22.95,24.53,22.93,24.2,23.25,0.9499999999999993,4.09,249818.33,602384.424
300677.SZ,20221111,24.8,24.88,23.0,23.03,24.2,-1.1699999999999982,-4.83,303596.95,732544.665
300677.SZ,20221114,22.92,23.97,22.62,23.72,23.03,0.6899999999999977,3.0,212739.11,502598.509
300677.SZ,20221115,23.84,24.04,23.24,24.03,23.72,0.3100000000000023,1.31,168639.12,401061.129
300677.SZ,20221116,24.26,25.68,23.95,24.66,24.03,0.629999999999999,2.62,346369.98,865713.537
300677.SZ,20221117,24.19,25.27,24.18,25.12,24.66,0.46000000000000085,1.87,227062.49,566293.98
300677.SZ,20221118,25.09,25.75,24.71,24.84,25.12,-0.28000000000000114,-1.11,206213.11,520445.363
300677.SZ,20221121,24.59,26.27,24.19,26.15,24.84,1.3099999999999987,5.27,306153.82,781896.328
300677.SZ,20221122,25.83,26.07,24.64,25.11,26.15,-1.0399999999999991,-3.98,238014.87,606454.955
300677.SZ,20221123,25.1,25.19,23.79,24.09,25.11,-1.0199999999999996,-4.06,175529.51,427539.48
300677.SZ,20221124,24.13,24.6,23.96,24.42,24.09,0.33000000000000185,1.37,114609.94,279766.432
300677.SZ,20221125,24.19,24.21,23.31,23.37,24.42,-1.0500000000000007,-4.3,159110.38,377378.834
300677.SZ,20221128,23.06,23.95,23.05,23.55,23.37,0.17999999999999972,0.77,100241.87,236686.346
300677.SZ,20221129,23.39,25.39,23.39,24.96,23.55,1.4100000000000001,5.99,260831.43,646935.891
300677.SZ,20221130,25.19,25.52,24.49,24.49,24.96,-0.4700000000000024,-1.88,240977.61,603985.404
300677.SZ,20221201,24.72,24.83,23.45,23.64,24.49,-0.8499999999999979,-3.47,236255.37,564309.123
300677.SZ,20221202,23.63,24.16,23.54,23.96,23.64,0.3200000000000003,1.35,146846.98,352138.83
