ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20130813,47.0,48.35,46.48,47.99,47.0,0.990000000000002,2.11,61451.48,292942.8147
300024.SZ,20130814,48.05,48.1,46.77,47.56,47.99,-0.4299999999999997,-0.9,37643.99,178498.2798
300024.SZ,20130815,47.3,47.91,46.2,46.3,47.56,-1.2600000000000051,-2.65,37773.25,176865.6881
300024.SZ,20130816,46.0,46.95,44.5,44.5,46.3,-1.7999999999999972,-3.89,61859.75,281421.03
300024.SZ,20130819,44.45,46.48,44.44,46.4,44.5,1.8999999999999986,4.27,45632.38,207992.336
300024.SZ,20130820,46.49,46.8,45.55,45.89,46.4,-0.509999999999998,-1.1,37570.23,173039.1713
300024.SZ,20130821,45.68,46.29,45.5,46.21,45.89,0.3200000000000003,0.7,27857.13,128155.6167
300024.SZ,20130822,46.22,47.05,45.8,46.83,46.21,0.6199999999999974,1.34,46292.52,215269.9965
300024.SZ,20130823,47.18,48.28,46.7,48.13,46.83,1.3000000000000043,2.78,81304.19,386628.474
300024.SZ,20130826,48.05,48.53,47.26,47.88,48.13,-0.25,-0.52,55173.44,263596.9682
300024.SZ,20130827,47.98,48.26,46.7,47.3,47.88,-0.5800000000000054,-1.21,39712.81,187990.9815
300024.SZ,20130828,46.7,47.26,45.5,45.75,47.3,-1.5499999999999972,-3.28,62750.31,289275.922
300024.SZ,20130829,45.58,46.09,45.5,45.59,45.75,-0.1599999999999966,-0.35,33031.85,151235.1701
300024.SZ,20130830,45.85,48.08,44.4,46.19,45.59,0.5999999999999943,1.32,95182.41,442894.7652
300024.SZ,20130902,45.8,46.86,44.8,46.46,46.19,0.2700000000000031,0.58,41020.25,188998.5872
300024.SZ,20130903,46.5,48.18,46.1,47.77,46.46,1.3100000000000023,2.82,56527.43,267596.7668
300024.SZ,20130904,48.0,48.28,47.3,47.95,47.77,0.17999999999999972,0.38,49627.85,237647.2495
300024.SZ,20130905,47.79,49.55,47.11,49.4,47.95,1.4499999999999957,3.02,82782.76,402865.9088
300024.SZ,20130906,49.58,49.6,48.56,48.62,49.4,-0.7800000000000011,-1.58,52437.72,256571.8645
300024.SZ,20130909,48.48,48.5,46.31,47.5,48.62,-1.1199999999999974,-2.3,71278.37,336394.0318
300024.SZ,20130910,47.52,47.74,46.31,46.47,47.5,-1.0300000000000011,-2.17,48743.98,228705.3092
300024.SZ,20130911,46.56,46.94,44.2,45.46,46.47,-1.009999999999998,-2.17,66468.43,300492.5529
300024.SZ,20130912,45.46,46.12,44.29,44.65,45.46,-0.8100000000000023,-1.78,51641.84,232745.4322
300024.SZ,20130913,44.3,45.7,44.3,45.48,44.65,0.8299999999999983,1.86,33029.17,149293.8551
300024.SZ,20130916,45.16,46.43,45.0,45.7,45.48,0.22000000000000597,0.48,37382.46,171091.0269
300024.SZ,20130917,45.72,45.88,44.55,44.55,45.7,-1.1500000000000057,-2.52,33444.87,150141.1879
300024.SZ,20130918,44.75,44.78,42.81,43.89,44.55,-0.6599999999999966,-1.48,37718.66,165230.1471
300024.SZ,20130923,43.51,45.54,43.51,45.53,43.89,1.6400000000000006,3.74,45604.36,204369.269
300024.SZ,20130924,45.7,45.99,44.78,45.19,45.53,-0.3400000000000034,-0.75,45111.31,204283.8782
300024.SZ,20130925,44.98,45.7,44.1,44.41,45.19,-0.7800000000000011,-1.73,35495.34,159255.9703
300024.SZ,20130926,44.45,44.45,42.31,42.4,44.41,-2.009999999999998,-4.53,54398.89,235393.5127
300024.SZ,20130927,42.3,43.4,42.24,42.44,42.4,0.03999999999999915,0.09,37937.91,162502.3662
300024.SZ,20130930,42.88,44.5,42.88,43.94,42.44,1.5,3.53,39158.71,172157.246
300024.SZ,20131008,43.8,46.3,43.6,45.3,43.94,1.3599999999999994,3.1,51617.29,235193.5723
300024.SZ,20131009,45.15,46.11,44.72,45.72,45.3,0.4200000000000017,0.93,48171.7,218944.6627
300024.SZ,20131010,45.68,45.68,43.84,44.38,45.72,-1.3399999999999963,-2.93,43866.55,195701.3402
300024.SZ,20131011,44.83,45.07,43.8,44.59,44.38,0.21000000000000085,0.47,29132.41,129658.4062
300024.SZ,20131014,44.8,46.5,44.51,46.29,44.59,1.6999999999999957,3.81,59239.78,270201.3805
300024.SZ,20131015,46.9,46.99,44.91,45.5,46.29,-0.7899999999999991,-1.71,44699.35,205107.7582
300024.SZ,20131016,45.4,45.49,42.93,43.28,45.5,-2.219999999999999,-4.88,43663.27,191197.5445
300024.SZ,20131017,43.7,43.78,42.65,42.76,43.28,-0.5200000000000031,-1.2,32007.61,137891.9317
300024.SZ,20131018,42.9,43.7,42.5,43.38,42.76,0.6200000000000045,1.45,34915.74,150340.9337
300024.SZ,20131021,43.43,44.99,43.3,44.62,43.38,1.2399999999999949,2.86,42778.33,189678.997
300024.SZ,20131022,44.2,44.99,42.91,43.02,44.62,-1.5999999999999943,-3.59,43277.24,190197.8055
300024.SZ,20131023,42.85,43.0,39.71,40.52,43.02,-2.5,-5.81,94713.01,387277.8179
300024.SZ,20131024,40.2,40.82,38.08,38.79,40.52,-1.730000000000004,-4.27,82850.28,323855.9514
300024.SZ,20131025,38.6,39.0,38.0,38.85,38.79,0.060000000000002274,0.15,57821.87,223137.7786
300024.SZ,20131028,38.9,40.15,38.52,39.22,38.85,0.36999999999999744,0.95,53803.06,212418.9723
300024.SZ,20131029,38.99,39.99,37.35,38.4,39.22,-0.8200000000000003,-2.09,46782.67,179737.4593
300024.SZ,20131030,38.45,39.8,37.57,39.56,38.4,1.1600000000000037,3.02,39157.6,151917.0502
300024.SZ,20131031,39.4,39.55,38.5,38.69,39.56,-0.8700000000000045,-2.2,28863.27,112443.5493
300024.SZ,20131101,38.69,39.22,37.88,38.16,38.69,-0.5300000000000011,-1.37,29376.45,113158.3863
300024.SZ,20131104,37.97,38.62,37.67,38.6,38.16,0.44000000000000483,1.15,21139.81,80889.7576
300024.SZ,20131105,38.88,40.33,38.04,40.02,38.6,1.4200000000000017,3.68,47867.09,189059.555
300024.SZ,20131106,39.98,40.38,39.2,39.2,40.02,-0.8200000000000003,-2.05,32108.36,128149.001
300024.SZ,20131107,39.15,39.46,38.33,38.39,39.2,-0.8100000000000023,-2.07,21922.49,85266.3128
300024.SZ,20131108,38.3,38.47,36.68,36.73,38.39,-1.6600000000000037,-4.32,46232.41,172420.9586
300024.SZ,20131111,37.0,37.61,36.7,37.33,36.73,0.6000000000000014,1.63,29464.7,109795.2716
300024.SZ,20131112,37.58,38.18,37.25,37.91,37.33,0.5799999999999983,1.55,58836.22,221139.8324
300024.SZ,20131113,38.0,38.95,37.6,37.66,37.91,-0.25,-0.66,41394.83,158545.5016
300024.SZ,20131114,37.66,39.16,37.66,38.8,37.66,1.1400000000000006,3.03,39325.63,151937.5511
300024.SZ,20131115,38.9,40.1,38.84,39.35,38.8,0.5500000000000043,1.42,42318.94,167724.2604
300024.SZ,20131118,39.45,40.53,39.45,39.84,39.35,0.490000000000002,1.25,51363.98,205659.3073
300024.SZ,20131119,39.9,40.1,39.25,39.48,39.84,-0.36000000000000654,-0.9,33947.47,134520.1833
300024.SZ,20131120,39.55,40.24,39.0,40.03,39.48,0.5500000000000043,1.39,39608.36,157690.2299
300024.SZ,20131121,40.21,40.99,39.65,40.05,40.03,0.01999999999999602,0.05,35327.0,141965.2221
300024.SZ,20131122,40.05,40.23,39.21,39.5,40.05,-0.5499999999999972,-1.37,24542.71,97204.2675
300024.SZ,20131125,39.55,42.5,39.34,42.2,39.5,2.700000000000003,6.84,84426.07,348656.4335
300024.SZ,20131126,41.9,42.58,41.4,41.82,42.2,-0.38000000000000256,-0.9,38844.65,163063.6614
300024.SZ,20131127,41.8,42.49,41.78,42.15,41.82,0.3299999999999983,0.79,33336.1,140392.0503
300024.SZ,20131128,43.58,43.91,42.44,42.62,42.15,0.46999999999999886,1.12,54512.34,234395.0899
300024.SZ,20131129,42.6,44.88,42.41,44.68,42.62,2.0600000000000023,4.83,75004.23,331083.5758
300024.SZ,20131202,42.6,43.3,40.25,40.69,44.68,-3.990000000000002,-8.93,89922.87,376822.1625
300024.SZ,20131203,40.21,42.08,38.62,41.86,40.69,1.1700000000000017,2.88,60510.48,245380.975
300024.SZ,20131204,41.45,42.57,40.7,40.87,41.86,-0.990000000000002,-2.37,36707.04,153373.3055
300024.SZ,20131205,40.9,40.95,39.86,40.13,40.87,-0.7399999999999949,-1.81,34181.09,137307.6552
300024.SZ,20131206,39.9,40.69,39.65,39.83,40.13,-0.30000000000000426,-0.75,29480.98,118070.589
300024.SZ,20131209,40.19,42.02,39.92,41.94,39.83,2.1099999999999994,5.3,51871.04,213134.2622
300024.SZ,20131210,41.88,43.43,41.5,41.99,41.94,0.05000000000000426,0.12,60854.4,258783.7086
300024.SZ,20131211,42.0,43.36,41.81,42.68,41.99,0.6899999999999977,1.64,36801.84,157299.0638
300024.SZ,20131212,42.74,43.53,42.6,42.96,42.68,0.28000000000000114,0.66,32723.86,141290.2539
300024.SZ,20131213,42.98,44.38,42.68,44.03,42.96,1.0700000000000003,2.49,44292.26,194374.4451
300024.SZ,20131216,44.18,44.55,42.5,43.0,44.03,-1.0300000000000011,-2.34,55770.39,243421.423
300024.SZ,20131217,42.78,43.48,42.02,43.29,43.0,0.28999999999999915,0.67,38460.65,164472.9171
300024.SZ,20131218,43.36,44.37,42.38,44.35,43.29,1.0600000000000023,2.45,43249.21,188733.8308
300024.SZ,20131219,43.92,45.88,43.82,44.8,44.35,0.44999999999999574,1.01,60971.34,273662.4787
300024.SZ,20131220,44.65,46.25,44.33,44.85,44.8,0.05000000000000426,0.11,58972.51,267806.5662
300024.SZ,20131223,44.8,45.0,42.3,43.05,44.85,-1.8000000000000043,-4.01,43421.21,187355.1411
300024.SZ,20131224,42.92,44.88,42.61,44.88,43.05,1.8300000000000054,4.25,42921.54,188751.2647
300024.SZ,20131225,44.53,45.21,44.03,45.21,44.88,0.3299999999999983,0.74,44777.36,200285.239
300024.SZ,20131226,20.48,21.07,20.11,20.16,20.48,-0.3200000000000003,-1.56,64570.56,294532.2231
300024.SZ,20131227,20.34,21.41,20.24,20.93,20.16,0.7699999999999996,3.82,73940.14,342378.581
300024.SZ,20131230,20.97,22.63,20.71,22.44,20.93,1.5100000000000016,7.21,117247.63,568903.3564
300024.SZ,20131231,22.16,22.42,21.39,22.07,22.44,-0.370000000000001,-1.65,82501.14,399479.8919
300024.SZ,20140102,21.91,23.05,21.75,22.2,22.07,0.129999999999999,0.59,91351.26,453711.6848
300024.SZ,20140103,22.0,22.65,21.75,22.43,22.2,0.23000000000000043,1.04,80454.31,394079.6782
300024.SZ,20140106,22.26,23.24,22.04,22.15,22.43,-0.28000000000000114,-1.25,83110.77,415616.0268
300024.SZ,20140107,21.97,22.33,21.52,22.18,22.15,0.030000000000001137,0.14,62713.93,303267.9104
300024.SZ,20140108,22.65,22.92,22.27,22.51,22.18,0.33000000000000185,1.49,63828.22,317757.728
300024.SZ,20140109,22.28,22.47,21.51,21.54,22.51,-0.9700000000000024,-4.31,63959.99,311232.481
300024.SZ,20140110,21.38,21.8,20.98,21.06,21.54,-0.4800000000000004,-2.23,46326.35,218217.2047
300024.SZ,20140113,21.09,21.98,21.09,21.55,21.06,0.490000000000002,2.33,40292.77,192174.018
300024.SZ,20140114,21.64,23.71,21.62,23.71,21.55,2.16,10.02,126133.25,636699.6702
300024.SZ,20140115,23.71,23.79,23.24,23.6,23.71,-0.10999999999999943,-0.46,89630.41,465118.5631
300024.SZ,20140116,23.56,24.31,22.88,23.0,23.6,-0.6000000000000014,-2.54,102670.24,532236.6794
300024.SZ,20140117,22.79,23.65,22.7,23.08,23.0,0.0799999999999983,0.35,56528.66,289465.8441
300024.SZ,20140120,22.9,23.65,22.08,22.51,23.08,-0.5699999999999967,-2.47,69275.71,347959.5361
300024.SZ,20140121,22.47,23.54,22.25,23.52,22.51,1.009999999999998,4.49,69357.7,352201.015
300024.SZ,20140122,23.59,24.83,23.54,24.19,23.52,0.6700000000000017,2.85,119068.62,633718.3451
300024.SZ,20140123,24.09,24.66,23.81,24.34,24.19,0.14999999999999858,0.62,55050.56,295808.0364
300024.SZ,20140124,24.14,24.78,24.13,24.24,24.34,-0.10000000000000142,-0.41,55408.63,298263.6175
300024.SZ,20140127,24.01,24.69,23.72,24.08,24.24,-0.16000000000000014,-0.66,55155.38,295256.9806
300024.SZ,20140128,24.31,25.6,24.02,25.37,24.08,1.2900000000000027,5.36,90687.38,496411.051
300024.SZ,20140129,25.37,25.55,24.73,25.45,25.37,0.0799999999999983,0.32,71426.51,396776.9143
300024.SZ,20140130,25.33,25.83,24.97,25.1,25.45,-0.34999999999999787,-1.38,39011.49,218532.24
300024.SZ,20140207,25.01,26.81,24.84,26.52,25.1,1.4199999999999982,5.66,66174.21,382536.635
300024.SZ,20140210,26.55,27.0,26.0,26.73,26.52,0.21000000000000085,0.79,51328.67,301279.9043
300024.SZ,20140211,26.82,27.3,25.59,26.05,26.73,-0.6799999999999997,-2.54,77762.87,451681.5245
300024.SZ,20140212,25.94,26.42,25.4,26.39,26.05,0.33999999999999986,1.31,51420.7,294819.3429
300024.SZ,20140213,26.27,26.32,24.9,24.9,26.39,-1.490000000000002,-5.65,73304.23,412818.1334
300024.SZ,20140214,24.97,26.81,24.69,26.6,24.9,1.7000000000000028,6.83,82677.99,472542.3879
300024.SZ,20140217,26.8,27.31,26.39,27.17,26.6,0.5700000000000003,2.14,63495.8,376611.9993
300024.SZ,20140218,26.96,27.17,26.06,26.32,27.17,-0.8500000000000014,-3.13,52043.63,304065.1485
300024.SZ,20140219,26.28,26.46,25.77,26.08,26.32,-0.240000000000002,-0.91,50806.43,292696.0973
300024.SZ,20140220,26.54,27.05,25.84,26.27,26.08,0.19000000000000128,0.73,55589.16,324941.9491
300024.SZ,20140221,26.27,26.72,25.95,26.51,26.27,0.240000000000002,0.91,40224.21,234709.7871
300024.SZ,20140224,26.23,26.5,25.69,26.02,26.51,-0.490000000000002,-1.85,53815.64,308776.0968
300024.SZ,20140225,25.96,27.29,24.13,24.17,26.02,-1.8499999999999979,-7.11,116388.6,663871.8946
300024.SZ,20140226,23.88,24.65,22.84,24.65,24.17,0.4799999999999969,1.99,80997.19,425510.8394
300024.SZ,20140227,24.56,25.24,23.27,23.38,24.65,-1.2699999999999996,-5.15,69973.42,372668.0441
300024.SZ,20140228,22.97,23.97,22.96,23.7,23.38,0.3200000000000003,1.37,51928.77,269989.9106
300024.SZ,20140303,23.67,24.38,23.56,24.34,23.7,0.6400000000000006,2.7,41423.46,220220.6919
300024.SZ,20140304,24.63,24.63,23.45,24.07,24.34,-0.2699999999999996,-1.11,42694.39,227172.6318
300024.SZ,20140305,24.52,24.92,24.23,24.47,24.07,0.3999999999999986,1.66,49182.07,266562.1966
300024.SZ,20140306,24.45,24.78,23.8,24.54,24.47,0.07000000000000028,0.29,42135.57,226985.5645
300024.SZ,20140307,24.47,24.83,24.02,24.12,24.54,-0.41999999999999815,-1.71,30100.78,162122.6226
300024.SZ,20140310,23.56,23.97,23.1,23.28,24.12,-0.8399999999999999,-3.48,34094.84,176469.7385
300024.SZ,20140311,23.24,23.49,22.66,23.05,23.28,-0.23000000000000043,-0.99,30768.24,157421.4604
300024.SZ,20140312,23.01,23.42,22.65,23.03,23.05,-0.019999999999999574,-0.09,38209.15,193857.3687
300024.SZ,20140313,23.23,23.89,23.12,23.74,23.03,0.7099999999999973,3.08,32613.59,169992.1214
300024.SZ,20140314,23.56,24.14,23.38,23.55,23.74,-0.18999999999999773,-0.8,30259.33,158628.8342
300024.SZ,20140317,23.55,24.91,23.43,24.78,23.55,1.2300000000000004,5.22,54359.57,292291.8493
300024.SZ,20140318,24.78,25.02,24.38,24.6,24.78,-0.17999999999999972,-0.73,35656.78,194453.7186
300024.SZ,20140319,24.59,24.89,24.11,24.79,24.6,0.18999999999999773,0.77,28061.61,151982.0158
300024.SZ,20140320,24.79,24.99,23.56,23.56,24.79,-1.2300000000000004,-4.96,40368.17,216228.795
300024.SZ,20140321,23.33,23.54,21.88,22.61,23.56,-0.9499999999999993,-4.03,82283.43,410650.6855
300024.SZ,20140324,22.47,22.56,21.66,21.78,22.61,-0.8299999999999983,-3.67,47882.32,233321.5026
300024.SZ,20140325,21.97,22.45,21.75,22.36,21.78,0.5799999999999983,2.66,33415.95,163960.2126
300024.SZ,20140326,22.35,22.72,22.34,22.51,22.36,0.15000000000000213,0.67,29251.78,145421.0951
300024.SZ,20140327,22.37,22.37,21.01,21.01,22.51,-1.5,-6.66,53861.17,256501.4467
300024.SZ,20140328,21.07,21.22,20.25,21.02,21.01,0.00999999999999801,0.05,58349.35,265560.8881
300024.SZ,20140331,20.97,21.2,20.57,20.71,21.02,-0.3099999999999987,-1.47,22456.95,103367.3896
300024.SZ,20140401,20.87,21.85,20.77,21.75,20.71,1.0399999999999991,5.02,44292.92,209104.9294
300024.SZ,20140402,21.79,21.9,21.16,21.5,21.75,-0.25,-1.15,28971.52,137247.2503
300024.SZ,20140403,21.66,22.17,21.33,21.51,21.5,0.010000000000001563,0.05,28720.31,137754.6455
300024.SZ,20140404,21.52,22.11,21.39,21.84,21.51,0.3299999999999983,1.53,24695.09,119019.4159
300024.SZ,20140408,21.66,22.49,21.44,22.44,21.84,0.6000000000000014,2.75,34226.23,167661.2303
300024.SZ,20140409,22.54,23.24,22.49,23.11,22.44,0.6699999999999982,2.99,39065.36,197925.7959
300024.SZ,20140410,24.05,24.05,22.79,22.9,23.11,-0.21000000000000085,-0.91,93579.13,485464.5377
300024.SZ,20140411,22.56,23.41,22.36,22.95,22.9,0.05000000000000071,0.22,37435.05,189136.5209
300024.SZ,20140414,22.96,23.84,22.83,23.64,22.95,0.6900000000000013,3.01,43450.09,225422.0309
300024.SZ,20140415,23.65,24.2,23.44,23.73,23.64,0.08999999999999986,0.38,39392.98,207771.1166
300024.SZ,20140416,23.56,23.79,23.19,23.57,23.73,-0.16000000000000014,-0.67,26304.75,136205.4404
300024.SZ,20140417,23.42,23.97,23.42,23.49,23.57,-0.08000000000000185,-0.34,21730.61,113553.4476
300024.SZ,20140418,23.43,23.81,23.36,23.7,23.49,0.21000000000000085,0.89,22108.39,115390.6155
300024.SZ,20140421,23.61,23.91,23.21,23.3,23.7,-0.3999999999999986,-1.69,30715.15,160056.52
300024.SZ,20140422,23.14,23.34,22.16,22.61,23.3,-0.6900000000000013,-2.96,41934.58,209422.1762
300024.SZ,20140423,22.55,22.93,22.36,22.83,22.61,0.21999999999999886,0.97,19023.58,95332.6022
300024.SZ,20140424,22.75,22.87,21.91,22.06,22.83,-0.7699999999999996,-3.37,33939.93,166842.4181
300024.SZ,20140425,21.88,22.32,21.77,21.84,22.06,-0.21999999999999886,-1.0,23310.68,113333.7755
300024.SZ,20140428,21.86,22.42,21.29,22.29,21.84,0.4499999999999993,2.06,35802.27,173877.0905
300024.SZ,20140429,22.25,22.44,21.75,22.43,22.29,0.14000000000000057,0.63,28884.46,141210.0342
300024.SZ,20140430,22.47,22.55,22.13,22.38,22.43,-0.05000000000000071,-0.22,21384.18,105535.3528
300024.SZ,20140505,22.48,22.75,22.3,22.63,22.38,0.25,1.12,22562.8,112398.4483
300024.SZ,20140506,22.61,23.18,22.6,23.11,22.63,0.4800000000000004,2.12,33957.76,171848.7713
300024.SZ,20140507,23.04,23.19,22.51,22.57,23.11,-0.5399999999999991,-2.34,24774.33,124540.7292
300024.SZ,20140508,22.59,23.09,22.43,22.61,22.57,0.03999999999999915,0.18,26714.64,134511.9826
300024.SZ,20140509,22.52,22.62,21.88,22.05,22.61,-0.5599999999999987,-2.48,21367.66,104597.3955
300024.SZ,20140512,22.22,22.75,22.12,22.61,22.05,0.5599999999999987,2.54,22710.53,112655.6008
300024.SZ,20140513,22.65,23.17,22.56,22.83,22.61,0.21999999999999886,0.97,28178.43,142287.2444
300024.SZ,20140514,22.84,22.96,22.6,22.75,22.83,-0.0799999999999983,-0.35,14534.86,72864.8663
300024.SZ,20140515,22.7,22.99,22.42,22.56,22.75,-0.19000000000000128,-0.84,19307.47,96561.9205
300024.SZ,20140516,22.47,22.56,20.91,21.36,22.56,-1.1999999999999993,-5.32,58184.32,277033.1272
300024.SZ,20140519,21.47,21.59,20.93,21.16,21.36,-0.1999999999999993,-0.94,26791.56,126106.9292
300024.SZ,20140520,21.41,21.98,21.35,21.51,21.16,0.3500000000000014,1.65,32429.98,155327.7564
300024.SZ,20140521,21.51,21.93,21.34,21.9,21.51,0.389999999999997,1.81,22304.99,106879.384
300024.SZ,20140522,21.91,22.33,21.84,22.09,21.9,0.19000000000000128,0.87,30890.09,151015.2329
300024.SZ,20140523,22.07,22.56,21.84,22.5,22.09,0.41000000000000014,1.86,23272.01,114178.9892
300024.SZ,20140526,22.56,23.24,22.43,23.24,22.5,0.7399999999999984,3.29,46577.58,235008.1172
300024.SZ,20140527,23.24,23.24,22.81,22.95,23.24,-0.28999999999999915,-1.25,26937.98,136574.7435
300024.SZ,20140528,22.96,23.47,22.86,23.44,22.95,0.490000000000002,2.14,39853.74,204746.5522
300024.SZ,20140529,23.41,23.47,22.59,22.61,23.44,-0.8300000000000018,-3.54,44320.04,224199.1763
300024.SZ,20140530,22.56,22.9,22.43,22.77,22.61,0.16000000000000014,0.71,26018.19,130428.0163
300024.SZ,20140603,22.96,23.5,22.93,22.97,22.77,0.1999999999999993,0.88,36180.1,185379.3161
300024.SZ,20140604,22.89,22.97,22.24,22.61,22.97,-0.35999999999999943,-1.57,34968.82,174383.8022
300024.SZ,20140605,22.61,23.76,22.48,23.75,22.61,1.1400000000000006,5.04,67631.7,348141.1792
300024.SZ,20140606,23.96,25.04,23.83,24.22,23.75,0.46999999999999886,1.98,102095.83,550932.6683
300024.SZ,20140609,24.24,24.84,24.1,24.15,24.22,-0.07000000000000028,-0.29,63351.0,341650.5895
300024.SZ,20140610,24.31,24.63,23.48,24.6,24.15,0.45000000000000284,1.86,76720.04,407658.9732
300024.SZ,20140611,24.61,25.94,24.51,25.65,24.6,1.0499999999999972,4.27,105538.08,588037.114
300024.SZ,20140612,25.79,27.2,25.19,25.58,25.65,-0.07000000000000028,-0.27,316297.7,826570.1389
300024.SZ,20140613,25.19,26.77,25.1,26.24,25.58,0.6600000000000001,2.58,232233.77,605740.1214
300024.SZ,20140616,26.19,26.59,25.67,26.43,26.24,0.19000000000000128,0.72,157778.22,413680.307
300024.SZ,20140617,26.19,27.88,26.02,26.94,26.43,0.5100000000000016,1.93,276130.31,747621.0303
300024.SZ,20140618,27.12,27.46,26.1,26.79,26.94,-0.15000000000000213,-0.56,192584.02,514485.025
300024.SZ,20140619,26.94,27.07,25.59,25.91,26.79,-0.879999999999999,-3.28,156142.82,411192.7306
300024.SZ,20140620,25.79,26.54,25.42,26.54,25.91,0.629999999999999,2.43,120160.36,312594.0234
300024.SZ,20140623,26.55,27.21,26.42,26.98,26.54,0.4400000000000013,1.66,139632.92,375959.0089
300024.SZ,20140624,27.34,28.27,27.14,27.95,26.98,0.9699999999999989,3.6,232244.85,645843.0331
300024.SZ,20140625,27.79,28.18,27.37,27.69,27.95,-0.259999999999998,-0.93,147350.93,408240.434
300024.SZ,20140626,27.79,29.54,27.79,29.36,27.69,1.6699999999999982,6.03,257236.53,741201.0089
300024.SZ,20140627,29.34,29.66,28.88,29.19,29.36,-0.16999999999999815,-0.58,173502.37,506852.2769
300024.SZ,20140630,29.2,29.92,28.69,29.39,29.19,0.1999999999999993,0.69,208146.54,610376.9282
300024.SZ,20140701,29.49,29.98,29.24,29.4,29.39,0.00999999999999801,0.03,150747.27,445651.0852
300024.SZ,20140702,29.51,29.88,28.49,29.06,29.4,-0.33999999999999986,-1.16,175852.24,512023.2635
300024.SZ,20140703,28.89,28.97,28.0,28.38,29.06,-0.6799999999999997,-2.34,180860.1,516794.2685
300024.SZ,20140704,28.48,29.74,28.46,29.57,28.38,1.1900000000000013,4.19,242552.84,713237.8622
300024.SZ,20140707,29.77,29.79,28.88,29.35,29.57,-0.21999999999999886,-0.74,150682.66,441317.1286
300024.SZ,20140708,29.18,29.65,28.58,29.63,29.35,0.2799999999999976,0.95,155879.72,455699.1239
300024.SZ,20140709,29.63,29.63,28.26,28.36,29.63,-1.2699999999999996,-4.29,207165.69,597504.4851
300024.SZ,20140710,28.38,28.78,27.29,27.5,28.36,-0.8599999999999994,-3.03,172655.33,485196.2667
300024.SZ,20140711,27.24,28.02,27.09,27.6,27.5,0.10000000000000142,0.36,111097.63,306093.2616
300024.SZ,20140714,27.6,28.45,27.6,28.38,27.6,0.7799999999999976,2.83,113938.81,319885.2465
300024.SZ,20140715,28.84,28.94,27.68,28.04,28.38,-0.33999999999999986,-1.2,130587.14,370254.9704
300024.SZ,20140716,28.04,28.48,27.02,27.34,28.04,-0.6999999999999993,-2.5,120760.37,334688.1901
300024.SZ,20140717,27.3,27.64,26.87,27.08,27.34,-0.26000000000000156,-0.95,90966.91,247340.1394
300024.SZ,20140718,27.16,27.32,26.34,26.64,27.08,-0.4399999999999977,-1.62,112682.12,302127.9743
300024.SZ,20140721,26.65,26.93,25.86,26.87,26.64,0.23000000000000043,0.86,118513.3,312457.0369
300024.SZ,20140722,26.88,28.26,26.7,28.02,26.87,1.1499999999999986,4.28,161690.11,445391.3718
300024.SZ,20140723,28.07,28.17,27.09,27.35,28.02,-0.6699999999999982,-2.39,121542.24,335697.3707
300024.SZ,20140724,27.24,27.31,26.07,26.58,27.35,-0.7700000000000031,-2.82,140505.42,373931.0414
300024.SZ,20140725,26.61,27.63,26.55,27.15,26.58,0.5700000000000003,2.14,101953.2,277309.819
300024.SZ,20140728,27.15,27.84,26.87,27.6,27.15,0.45000000000000284,1.66,130470.08,357879.4134
300024.SZ,20140729,27.67,28.18,27.41,27.98,27.6,0.379999999999999,1.38,151515.32,422576.8328
300024.SZ,20140730,28.17,28.77,27.98,28.29,27.98,0.3099999999999987,1.11,198889.0,563093.8729
300024.SZ,20140731,28.31,28.49,28.1,28.29,28.29,0.0,0.0,94928.76,268150.0469
300024.SZ,20140801,28.29,28.34,27.42,27.44,28.29,-0.8499999999999979,-3.0,125583.34,350964.3435
300024.SZ,20140804,27.39,27.93,27.39,27.67,27.44,0.23000000000000043,0.84,87670.6,242537.3639
300024.SZ,20140805,27.69,29.32,27.35,29.26,27.67,1.5899999999999999,5.75,325820.25,933402.718
300024.SZ,20140806,28.99,29.26,28.74,29.0,29.26,-0.26000000000000156,-0.89,176090.98,510728.3079
300024.SZ,20140807,28.99,29.48,28.59,28.69,29.0,-0.3099999999999987,-1.07,150057.62,435550.1275
300024.SZ,20140808,28.6,29.17,28.59,28.84,28.69,0.14999999999999858,0.52,94936.14,274561.1872
300024.SZ,20140811,29.14,29.57,28.91,29.35,28.84,0.5100000000000016,1.77,147498.42,432864.1888
300024.SZ,20140812,29.29,29.72,29.09,29.17,29.35,-0.17999999999999972,-0.61,125032.47,367641.9935
300024.SZ,20140813,29.12,29.12,28.19,28.55,29.17,-0.620000000000001,-2.13,166787.19,476512.3154
300024.SZ,20140814,28.65,29.09,28.32,28.62,28.55,0.07000000000000028,0.25,117148.02,336658.0686
300024.SZ,20140815,28.63,28.92,28.49,28.72,28.62,0.09999999999999787,0.35,89356.8,256883.2475
300024.SZ,20140818,28.8,29.25,28.79,29.17,28.72,0.45000000000000284,1.57,121510.1,352954.0471
300024.SZ,20140819,29.46,29.46,28.89,29.07,29.17,-0.10000000000000142,-0.34,144529.37,421389.2244
300024.SZ,20140820,29.54,30.39,29.54,29.82,29.07,0.75,2.58,271138.85,811650.112
300024.SZ,20140821,30.76,32.79,30.15,32.79,29.82,2.969999999999999,9.96,439156.94,1380730.0822
