ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20210111,45.66,47.87,44.13,47.25,44.54,2.710000000000001,6.08,43072.8,201072.258
300487.SZ,20210112,46.65,49.93,46.37,49.29,47.25,2.039999999999999,4.32,41314.63,201295.406
300487.SZ,20210113,49.09,51.18,47.27,48.29,49.29,-1.0,-2.03,38517.52,189606.632
300487.SZ,20210114,47.89,48.15,45.9,47.44,48.29,-0.8500000000000014,-1.76,23339.65,110161.846
300487.SZ,20210115,46.69,50.44,46.69,50.26,47.44,2.8200000000000003,5.94,38958.46,193192.836
300487.SZ,20210118,50.08,50.76,48.69,49.98,50.26,-0.28000000000000114,-0.56,28350.75,141650.133
300487.SZ,20210119,49.68,50.21,47.55,47.67,49.98,-2.309999999999995,-4.62,32033.33,155699.045
300487.SZ,20210120,47.91,51.37,47.67,51.35,47.67,3.6799999999999997,7.72,42717.37,214395.548
300487.SZ,20210121,50.88,51.09,49.58,49.98,51.35,-1.3700000000000045,-2.67,29323.07,147430.969
300487.SZ,20210122,49.58,51.33,48.98,51.04,49.98,1.0600000000000023,2.12,31702.31,159480.033
300487.SZ,20210125,50.38,51.33,48.49,49.29,51.04,-1.75,-3.43,32062.29,159731.073
300487.SZ,20210126,48.89,49.06,44.91,45.11,49.29,-4.18,-8.48,41687.49,194538.018
300487.SZ,20210127,45.39,45.66,43.45,44.82,45.11,-0.28999999999999915,-0.64,26978.9,120276.273
300487.SZ,20210128,43.92,44.5,42.95,43.01,44.82,-1.8100000000000023,-4.04,22351.84,97612.679
300487.SZ,20210129,43.36,43.77,40.58,41.15,43.01,-1.8599999999999994,-4.32,28651.87,119839.607
300487.SZ,20210201,40.9,42.3,40.6,42.06,41.15,0.9100000000000037,2.21,21803.0,90494.716
300487.SZ,20210202,41.75,42.19,41.12,41.81,42.06,-0.25,-0.59,15430.96,64327.397
300487.SZ,20210203,41.7,41.7,40.11,40.21,41.81,-1.6000000000000014,-3.83,20221.88,82316.192
300487.SZ,20210204,40.21,40.31,37.83,39.48,40.21,-0.730000000000004,-1.82,31279.04,121793.495
300487.SZ,20210205,39.42,39.76,38.41,38.82,39.48,-0.6599999999999966,-1.67,22438.0,87693.211
300487.SZ,20210208,38.91,41.29,38.76,40.93,38.82,2.1099999999999994,5.44,21352.98,86762.896
300487.SZ,20210209,41.17,42.96,40.72,42.28,40.93,1.3500000000000014,3.3,12507.68,52832.641
300487.SZ,20210210,42.11,43.0,41.5,42.42,42.28,0.14000000000000057,0.33,11189.15,47423.83
300487.SZ,20210218,42.89,43.97,42.68,43.15,42.42,0.7299999999999969,1.72,13733.01,59482.839
300487.SZ,20210219,43.15,43.48,42.42,42.56,43.15,-0.5899999999999963,-1.37,14944.23,64134.162
300487.SZ,20210222,42.55,43.03,41.7,41.7,42.56,-0.8599999999999994,-2.02,17237.33,73326.99
300487.SZ,20210223,41.34,41.94,40.5,41.1,41.7,-0.6000000000000014,-1.44,14292.75,58906.533
300487.SZ,20210224,41.7,44.15,41.47,42.11,41.1,1.009999999999998,2.46,22046.99,94451.93
300487.SZ,20210225,42.22,42.22,40.45,40.72,42.11,-1.3900000000000006,-3.3,14610.82,60304.659
300487.SZ,20210226,39.89,40.6,39.31,39.91,40.72,-0.8100000000000023,-1.99,13293.5,53327.748
300487.SZ,20210301,39.91,41.0,39.74,40.98,39.91,1.0700000000000003,2.68,14352.27,57917.304
300487.SZ,20210302,41.67,41.89,40.77,41.34,40.98,0.36000000000000654,0.88,12280.3,50799.431
300487.SZ,20210303,40.95,41.89,40.51,41.35,41.34,0.00999999999999801,0.02,10062.66,41621.55
300487.SZ,20210304,43.9,47.89,43.51,44.42,41.35,3.0700000000000003,7.42,63198.22,290754.156
300487.SZ,20210305,42.81,43.9,40.93,42.45,44.42,-1.9699999999999989,-4.43,35915.43,151999.782
300487.SZ,20210308,43.09,45.29,42.2,43.08,42.45,0.6299999999999955,1.48,42694.45,188560.259
300487.SZ,20210309,43.51,43.9,40.12,41.59,43.08,-1.4899999999999949,-3.46,35079.15,148644.374
300487.SZ,20210310,42.32,42.4,40.01,40.11,41.59,-1.480000000000004,-3.56,23391.87,95616.728
300487.SZ,20210311,40.07,41.0,39.62,40.92,40.11,0.8100000000000023,2.02,20665.37,83449.108
300487.SZ,20210312,41.05,42.17,39.81,41.21,40.92,0.28999999999999915,0.71,22814.97,93796.28
300487.SZ,20210315,40.86,41.66,39.75,39.91,41.21,-1.3000000000000043,-3.15,20708.14,83563.417
300487.SZ,20210316,40.13,40.59,39.41,39.91,39.91,0.0,0.0,18845.0,75645.501
300487.SZ,20210317,39.9,40.14,38.16,40.09,39.91,0.18000000000000682,0.45,16920.81,66805.495
300487.SZ,20210318,39.91,41.38,39.72,40.84,40.09,0.75,1.87,15581.0,63401.424
300487.SZ,20210319,40.4,40.73,39.76,39.91,40.84,-0.9300000000000068,-2.28,12886.92,51706.191
300487.SZ,20210322,40.66,42.32,39.84,41.0,39.91,1.0900000000000034,2.73,23079.0,95046.471
300487.SZ,20210323,41.32,41.32,40.06,40.26,41.0,-0.740000000000002,-1.8,12510.66,50597.859
300487.SZ,20210324,39.92,41.23,39.61,40.69,40.26,0.4299999999999997,1.07,18467.68,74427.161
300487.SZ,20210325,40.4,40.87,39.57,39.69,40.69,-1.0,-2.46,13079.52,52270.355
300487.SZ,20210326,39.72,41.26,39.72,40.81,39.69,1.1200000000000045,2.82,18452.38,75202.006
300487.SZ,20210329,40.79,41.73,40.7,40.78,40.81,-0.030000000000001137,-0.07,16174.44,66884.481
300487.SZ,20210330,40.69,40.96,39.86,39.98,40.78,-0.8000000000000043,-1.96,14877.0,59874.404
300487.SZ,20210331,39.91,40.26,39.49,39.91,39.98,-0.07000000000000028,-0.18,8497.02,33983.445
300487.SZ,20210401,39.92,40.18,39.67,40.11,39.91,0.20000000000000284,0.5,7771.57,31113.476
300487.SZ,20210402,40.11,40.78,39.86,40.18,40.11,0.07000000000000028,0.17,9486.83,38355.598
300487.SZ,20210406,40.17,40.89,39.97,40.09,40.18,-0.0899999999999963,-0.22,9216.73,37275.987
300487.SZ,20210407,40.05,40.63,39.79,40.21,40.09,0.11999999999999744,0.3,9921.75,39939.967
300487.SZ,20210408,40.3,40.3,39.91,39.92,40.21,-0.28999999999999915,-0.72,8447.24,33906.502
300487.SZ,20210409,39.92,40.29,39.61,39.81,39.92,-0.10999999999999943,-0.28,9494.31,37972.212
300487.SZ,20210412,39.81,40.57,38.91,39.14,39.81,-0.6700000000000017,-1.68,13060.71,51472.432
300487.SZ,20210413,39.41,40.29,39.14,39.74,39.14,0.6000000000000014,1.53,14880.5,59217.22
300487.SZ,20210414,39.9,39.91,38.9,38.94,39.74,-0.8000000000000043,-2.01,18520.8,72635.609
300487.SZ,20210415,38.89,38.89,37.36,37.91,38.94,-1.0300000000000011,-2.65,16328.04,61896.271
300487.SZ,20210416,37.91,38.37,37.65,37.96,37.91,0.05000000000000426,0.13,9382.7,35683.564
300487.SZ,20210419,38.02,40.21,37.73,39.41,37.96,1.4499999999999957,3.82,26401.79,104643.909
300487.SZ,20210420,39.31,39.65,38.67,38.96,39.41,-0.44999999999999574,-1.14,12335.0,48163.757
300487.SZ,20210421,38.66,38.77,38.05,38.36,38.96,-0.6000000000000014,-1.54,8339.42,31997.117
300487.SZ,20210422,38.35,38.55,37.72,37.93,38.36,-0.4299999999999997,-1.12,12211.1,46551.701
300487.SZ,20210423,37.91,38.36,37.52,38.21,37.93,0.28000000000000114,0.74,12409.49,47161.644
300487.SZ,20210426,37.99,39.12,37.64,39.04,38.21,0.8299999999999983,2.17,22400.79,86601.476
300487.SZ,20210427,39.71,40.74,38.37,38.68,39.04,-0.35999999999999943,-0.92,32436.07,128400.188
300487.SZ,20210428,38.76,39.71,38.51,39.23,38.68,0.5499999999999972,1.42,19909.34,77934.744
300487.SZ,20210429,39.23,42.9,39.09,41.14,39.23,1.9100000000000037,4.87,53499.43,220845.839
300487.SZ,20210430,41.65,47.89,41.01,47.77,41.14,6.630000000000003,16.12,103227.28,468862.181
300487.SZ,20210506,46.35,51.28,45.45,49.98,47.77,2.2099999999999937,4.63,107155.44,516727.442
300487.SZ,20210507,49.27,51.05,46.9,47.54,49.98,-2.4399999999999977,-4.88,73729.57,361209.144
300487.SZ,20210510,48.53,50.38,47.89,50.03,47.54,2.490000000000002,5.24,69625.6,344853.489
300487.SZ,20210511,49.3,49.76,47.39,48.69,50.03,-1.3400000000000034,-2.68,48656.07,236935.973
300487.SZ,20210512,48.31,52.59,48.31,51.79,48.69,3.1000000000000014,6.37,71210.03,362060.809
300487.SZ,20210513,51.47,51.57,49.49,49.7,51.79,-2.0899999999999963,-4.04,41710.03,209752.796
300487.SZ,20210514,51.0,55.47,49.4,54.47,49.7,4.769999999999996,9.6,73123.24,390578.122
300487.SZ,20210517,54.97,57.83,54.18,54.67,54.47,0.20000000000000284,0.37,77779.65,433408.516
300487.SZ,20210518,54.67,65.4,53.98,64.28,54.67,9.61,17.58,94463.14,564456.637
300487.SZ,20210519,65.85,74.72,63.87,69.84,64.28,5.560000000000002,8.65,137522.72,937277.12
300487.SZ,20210520,68.82,77.82,67.66,72.79,69.84,2.950000000000003,4.22,120163.45,864865.834
300487.SZ,20210521,71.74,73.77,69.1,70.04,72.79,-2.75,-3.78,114498.99,815450.728
300487.SZ,20210524,68.85,72.06,68.84,70.26,70.04,0.21999999999999886,0.31,100311.75,707765.853
300487.SZ,20210525,69.84,70.83,64.4,67.13,70.26,-3.1300000000000097,-4.45,147944.55,991405.798
300487.SZ,20210526,66.83,68.72,65.32,67.84,67.13,0.710000000000008,1.06,95853.86,645280.335
300487.SZ,20210527,67.84,67.84,62.85,66.73,67.84,-1.1099999999999994,-1.64,79304.68,523804.452
300487.SZ,20210528,67.36,73.03,66.44,70.24,66.73,3.509999999999991,5.26,119587.84,839475.256
300487.SZ,20210531,71.23,74.78,70.14,72.23,70.24,1.990000000000009,2.83,95686.63,689980.705
300487.SZ,20210601,73.28,75.62,66.6,67.53,72.23,-4.700000000000003,-6.51,114586.66,798879.128
300487.SZ,20210602,66.49,66.49,62.35,63.76,67.53,-3.770000000000003,-5.58,89251.21,576007.185
300487.SZ,20210603,64.27,66.0,62.42,63.85,63.76,0.09000000000000341,0.14,62054.73,402203.605
300487.SZ,20210604,64.28,70.32,63.45,68.32,63.85,4.469999999999992,7.0,85224.21,579050.354
300487.SZ,20210607,69.51,71.21,67.07,70.02,68.32,1.7000000000000028,2.49,63171.12,436785.714
300487.SZ,20210608,69.85,70.4,65.73,66.63,70.02,-3.3900000000000006,-4.84,60926.54,411473.882
300487.SZ,20210609,66.97,67.62,65.74,67.36,66.63,0.730000000000004,1.1,47032.12,314794.113
300487.SZ,20210610,69.84,70.53,66.75,67.41,67.36,0.04999999999999716,0.07,80107.18,547530.717
300487.SZ,20210611,64.85,65.06,61.63,64.75,67.41,-2.6599999999999966,-3.95,76719.4,489251.832
300487.SZ,20210615,64.37,64.85,62.53,63.65,64.75,-1.1000000000000014,-1.7,34357.81,218567.912
300487.SZ,20210616,63.55,64.2,60.98,61.05,63.65,-2.6000000000000014,-4.08,42744.27,267883.112
300487.SZ,20210617,61.23,65.38,61.23,64.26,61.05,3.210000000000008,5.26,44156.99,282224.043
300487.SZ,20210618,65.03,66.93,63.03,66.19,64.26,1.9299999999999926,3.0,45708.18,298143.569
300487.SZ,20210621,65.92,67.32,64.35,65.8,66.19,-0.39000000000000057,-0.59,32658.86,215723.816
300487.SZ,20210622,66.71,66.81,63.35,65.06,65.8,-0.7399999999999949,-1.12,43012.79,278736.406
300487.SZ,20210623,66.34,78.07,66.34,78.07,65.06,13.009999999999991,20.0,118426.34,902676.957
300487.SZ,20210624,81.01,84.03,75.64,78.97,78.05,0.9200000000000017,1.18,130084.79,1034761.159
300487.SZ,20210625,78.73,79.76,72.0,73.87,78.97,-5.099999999999994,-6.46,93313.75,693077.593
300487.SZ,20210628,73.97,85.79,73.97,83.74,73.87,9.86999999999999,13.36,105954.75,858017.894
300487.SZ,20210629,83.53,85.8,81.15,84.3,83.74,0.5600000000000023,0.67,90252.84,754779.718
300487.SZ,20210630,84.0,84.89,80.5,84.6,84.3,0.29999999999999716,0.36,59513.84,494250.134
300487.SZ,20210701,86.15,97.63,84.58,85.3,84.6,0.7000000000000028,0.83,88382.6,796880.654
300487.SZ,20210702,85.31,91.88,82.61,86.02,85.3,0.7199999999999989,0.84,102360.39,890915.851
300487.SZ,20210705,87.01,95.75,85.51,91.5,86.02,5.480000000000004,6.37,106348.4,966223.868
300487.SZ,20210706,90.46,90.7,82.0,83.74,91.5,-7.760000000000005,-8.48,113520.11,975406.893
300487.SZ,20210707,79.7,90.28,78.8,87.9,83.74,4.160000000000011,4.97,87802.78,755461.823
300487.SZ,20210708,89.09,94.75,87.01,89.38,87.9,1.4799999999999898,1.68,83809.76,759431.73
300487.SZ,20210709,90.16,95.5,88.28,92.1,89.38,2.719999999999999,3.04,100809.7,927842.387
300487.SZ,20210712,89.9,91.99,85.01,90.54,92.1,-1.559999999999988,-1.69,88417.28,789084.498
300487.SZ,20210713,89.0,90.2,82.55,85.98,90.54,-4.560000000000002,-5.04,84600.89,724468.054
300487.SZ,20210714,85.0,85.5,82.28,82.74,85.98,-3.240000000000009,-3.77,52887.78,442299.211
300487.SZ,20210715,83.16,86.88,80.8,86.28,82.74,3.5400000000000063,4.28,55228.02,469106.784
300487.SZ,20210716,85.0,94.48,83.3,88.46,86.28,2.1799999999999926,2.53,85819.55,773483.399
300487.SZ,20210719,89.88,89.96,84.04,85.0,88.46,-3.4599999999999937,-3.91,56858.49,491212.659
300487.SZ,20210720,83.6,86.34,81.9,85.49,85.0,0.4899999999999949,0.58,46135.42,386832.933
300487.SZ,20210721,85.49,94.8,84.61,92.46,85.49,6.969999999999999,8.15,90050.79,819269.492
300487.SZ,20210722,93.35,101.69,89.46,98.0,92.46,5.540000000000006,5.99,93950.81,887343.175
300487.SZ,20210723,97.18,101.11,93.56,93.96,98.0,-4.040000000000006,-4.12,72737.09,705188.597
300487.SZ,20210726,95.01,97.0,88.93,90.69,93.96,-3.269999999999996,-3.48,58784.9,543676.612
300487.SZ,20210727,90.42,94.8,82.6,82.73,90.69,-7.959999999999994,-8.78,86623.64,764226.066
300487.SZ,20210728,80.16,83.0,75.01,80.8,82.73,-1.9300000000000068,-2.33,74535.89,595610.399
300487.SZ,20210729,82.2,86.88,82.0,85.88,80.8,5.079999999999998,6.29,52187.47,443072.028
300487.SZ,20210730,84.97,90.48,84.97,89.21,85.88,3.3299999999999983,3.88,58615.54,516160.6
300487.SZ,20210802,91.97,106.66,91.8,95.97,89.21,6.760000000000005,7.58,108465.45,1057222.916
300487.SZ,20210803,92.5,94.43,86.06,87.47,95.97,-8.5,-8.86,93866.81,833660.864
300487.SZ,20210804,87.53,93.1,86.5,91.7,87.47,4.230000000000004,4.84,66462.56,603924.675
300487.SZ,20210805,91.61,91.65,87.41,88.93,91.7,-2.769999999999996,-3.02,49807.75,443615.323
300487.SZ,20210806,88.9,91.62,87.05,88.09,88.93,-0.8400000000000034,-0.94,51938.52,461221.295
300487.SZ,20210809,86.12,88.59,81.63,88.28,88.09,0.18999999999999773,0.22,71746.1,602451.663
300487.SZ,20210810,86.16,88.04,79.82,80.78,88.28,-7.5,-8.5,84319.09,697912.041
300487.SZ,20210811,83.18,83.61,80.25,82.35,80.78,1.5699999999999932,1.94,46334.32,381004.406
300487.SZ,20210812,82.0,86.87,80.03,84.65,82.35,2.3000000000000114,2.79,53462.08,447047.09
300487.SZ,20210813,84.24,99.63,83.35,89.9,84.65,5.25,6.2,129912.55,1205291.556
300487.SZ,20210816,90.12,91.5,85.58,87.0,89.9,-2.9000000000000057,-3.23,66948.28,585093.473
300487.SZ,20210817,86.86,87.78,81.6,82.37,87.0,-4.6299999999999955,-5.32,71185.25,599543.142
300487.SZ,20210818,82.22,88.2,82.22,85.8,82.37,3.4299999999999926,4.16,62251.58,532583.2
300487.SZ,20210819,84.52,94.28,83.21,94.0,85.8,8.200000000000003,9.56,108034.22,978698.965
300487.SZ,20210820,88.31,95.12,88.31,94.0,94.0,0.0,0.0,106673.92,984289.82
300487.SZ,20210823,97.0,98.45,92.5,93.06,94.0,-0.9399999999999977,-1.0,112656.55,1071418.315
300487.SZ,20210824,92.82,94.1,89.3,92.07,93.06,-0.9900000000000091,-1.06,58395.36,537403.873
300487.SZ,20210825,93.5,110.48,93.23,110.0,92.07,17.930000000000007,19.47,207100.11,2148827.677
300487.SZ,20210826,106.0,107.55,100.5,101.5,110.0,-8.5,-7.73,135040.38,1393742.816
300487.SZ,20210827,100.35,104.97,98.5,102.17,101.5,0.6700000000000017,0.66,108127.91,1098841.234
300487.SZ,20210830,102.48,103.0,95.6,97.42,102.17,-4.75,-4.65,104306.79,1031187.383
300487.SZ,20210831,96.99,98.0,94.18,97.99,97.42,0.5699999999999932,0.59,56679.83,543607.966
300487.SZ,20210901,99.1,99.8,87.8,88.12,97.99,-9.86999999999999,-10.07,104930.89,965912.231
300487.SZ,20210902,86.8,92.68,85.88,90.58,88.12,2.4599999999999937,2.79,67011.51,596364.267
300487.SZ,20210903,88.98,90.41,82.0,85.19,90.58,-5.390000000000001,-5.95,57835.28,499327.774
300487.SZ,20210906,86.0,86.49,81.11,85.67,85.19,0.480000000000004,0.56,45292.82,380195.137
300487.SZ,20210907,85.01,87.48,84.11,87.01,85.67,1.3400000000000034,1.56,44042.7,380100.72
300487.SZ,20210908,86.0,94.42,85.9,90.59,87.01,3.5799999999999983,4.11,71178.13,651397.472
300487.SZ,20210909,90.0,92.61,86.1,87.19,90.59,-3.4000000000000057,-3.75,42953.11,381004.022
300487.SZ,20210910,86.37,90.62,83.87,89.64,87.19,2.450000000000003,2.81,53614.19,466210.521
300487.SZ,20210913,89.1,89.49,85.32,86.95,89.64,-2.6899999999999977,-3.0,40679.64,354690.024
300487.SZ,20210914,86.0,91.02,83.6,89.0,86.95,2.049999999999997,2.36,51925.72,457584.652
300487.SZ,20210915,90.0,92.77,87.1,91.25,89.0,2.25,2.53,56331.89,509510.876
300487.SZ,20210916,89.99,90.06,84.22,84.26,91.25,-6.989999999999995,-7.66,57437.08,496586.91
300487.SZ,20210917,83.99,86.38,82.88,85.24,84.26,0.9799999999999898,1.16,30854.55,260797.204
300487.SZ,20210922,85.95,85.95,81.0,81.7,85.24,-3.539999999999992,-4.15,42629.06,351299.166
300487.SZ,20210923,82.17,82.99,78.5,78.58,81.7,-3.1200000000000045,-3.82,51355.26,411456.732
300487.SZ,20210924,79.58,79.94,76.6,77.2,78.58,-1.3799999999999955,-1.76,35273.5,275272.09
300487.SZ,20210927,77.14,78.5,72.35,73.54,77.2,-3.6599999999999966,-4.74,41367.78,310192.491
300487.SZ,20210928,73.17,74.83,72.26,72.6,73.54,-0.9400000000000119,-1.28,23854.84,175289.587
300487.SZ,20210929,72.0,72.5,67.72,68.18,72.6,-4.4199999999999875,-6.09,43079.79,299243.194
300487.SZ,20210930,69.23,73.85,68.9,73.39,68.18,5.209999999999994,7.64,40144.45,291161.375
300487.SZ,20211008,74.09,74.82,70.98,71.35,73.39,-2.0400000000000063,-2.78,28739.52,207915.968
300487.SZ,20211011,71.64,73.59,69.62,71.09,71.35,-0.2599999999999909,-0.36,22425.0,160636.196
300487.SZ,20211012,71.2,71.68,67.01,68.99,71.09,-2.1000000000000085,-2.95,30828.08,212241.112
300487.SZ,20211013,69.31,70.7,68.6,70.24,68.99,1.25,1.81,19473.0,135679.029
300487.SZ,20211014,69.98,72.86,69.06,71.35,70.24,1.1099999999999994,1.58,20566.33,145914.924
300487.SZ,20211015,71.95,74.55,70.0,73.85,71.35,2.5,3.5,37879.51,275156.447
300487.SZ,20211018,74.43,80.36,74.0,79.36,73.85,5.510000000000005,7.46,52622.73,407327.312
300487.SZ,20211019,78.29,81.68,77.92,81.18,79.36,1.8200000000000074,2.29,37358.19,298994.458
300487.SZ,20211020,79.25,84.33,78.44,81.97,81.18,0.789999999999992,0.97,45221.58,373937.312
300487.SZ,20211021,82.8,83.8,78.08,78.78,81.97,-3.1899999999999977,-3.89,45509.29,362643.626
300487.SZ,20211022,79.11,82.39,77.65,80.0,78.78,1.2199999999999989,1.55,30453.88,245130.398
300487.SZ,20211025,80.0,82.9,79.95,82.35,80.0,2.3499999999999943,2.94,27669.43,226254.594
300487.SZ,20211026,82.0,86.5,81.8,82.76,82.35,0.4100000000000108,0.5,41200.4,346259.623
300487.SZ,20211027,82.3,83.5,80.3,81.1,82.76,-1.6600000000000108,-2.01,25634.7,208864.963
300487.SZ,20211028,81.53,82.18,77.83,78.23,81.1,-2.8699999999999903,-3.54,25823.16,204876.586
300487.SZ,20211029,79.06,80.2,77.14,78.41,78.23,0.1799999999999926,0.23,20768.0,162931.412
300487.SZ,20211101,78.72,79.5,77.1,78.75,78.41,0.3400000000000034,0.43,20925.71,164010.816
300487.SZ,20211102,79.0,81.06,75.48,76.44,78.75,-2.3100000000000023,-2.93,27827.5,217366.803
300487.SZ,20211103,76.85,76.85,74.52,74.96,76.44,-1.480000000000004,-1.94,21039.15,158136.619
300487.SZ,20211104,75.38,76.2,74.58,75.16,74.96,0.20000000000000284,0.27,16936.0,127420.918
300487.SZ,20211105,74.9,76.47,73.72,74.69,75.16,-0.46999999999999886,-0.63,18949.33,142082.432
300487.SZ,20211108,74.19,78.99,73.93,78.42,74.69,3.730000000000004,4.99,36327.6,280625.359
300487.SZ,20211109,78.43,80.4,77.01,79.83,78.42,1.4099999999999966,1.8,30817.52,243095.154
300487.SZ,20211110,79.74,81.32,77.2,78.27,79.83,-1.5600000000000023,-1.95,33611.26,265758.505
300487.SZ,20211111,78.12,81.3,77.59,80.5,78.27,2.230000000000004,2.85,35956.7,285243.604
300487.SZ,20211112,80.28,86.85,79.81,84.49,80.5,3.989999999999995,4.96,56872.23,477742.061
300487.SZ,20211115,85.17,85.33,78.0,81.35,84.49,-3.1400000000000006,-3.72,50666.27,410528.196
300487.SZ,20211116,80.99,81.87,78.4,78.62,81.35,-2.7299999999999898,-3.36,26132.71,208213.89
300487.SZ,20211117,78.86,87.85,78.86,86.83,78.62,8.209999999999994,10.44,77433.47,657074.398
300487.SZ,20211118,87.29,92.22,85.43,90.18,86.83,3.3500000000000085,3.86,73284.92,654400.679
300487.SZ,20211119,89.98,93.75,88.49,88.77,90.18,-1.4100000000000108,-1.56,52905.35,479403.239
300487.SZ,20211122,90.0,93.07,88.0,91.19,88.77,2.4200000000000017,2.73,45745.41,418237.119
300487.SZ,20211123,91.38,92.6,88.5,89.05,91.19,-2.1400000000000006,-2.35,35836.55,322686.07
300487.SZ,20211124,88.5,89.99,87.8,88.79,89.05,-0.2599999999999909,-0.29,25567.4,226594.03
300487.SZ,20211125,90.14,91.0,88.1,88.74,88.79,-0.05000000000001137,-0.06,18683.63,166436.194
300487.SZ,20211126,90.94,99.9,90.01,95.2,88.74,6.460000000000008,7.28,81517.69,781397.074
300487.SZ,20211129,92.5,96.16,92.15,95.38,95.2,0.1799999999999926,0.19,41041.94,389036.223
300487.SZ,20211130,95.36,96.8,93.24,93.73,95.38,-1.6499999999999915,-1.73,25716.35,242174.753
300487.SZ,20211201,92.93,94.3,90.4,91.17,93.73,-2.5600000000000023,-2.73,27705.0,253797.082
300487.SZ,20211202,90.43,91.19,88.27,90.01,91.17,-1.1599999999999966,-1.27,22568.81,201635.727
300487.SZ,20211203,90.01,92.84,88.93,91.5,90.01,1.4899999999999949,1.66,19216.86,175650.353
300487.SZ,20211206,91.48,92.89,89.04,89.29,91.5,-2.2099999999999937,-2.42,19691.31,177686.319
300487.SZ,20211207,89.29,91.6,83.0,84.37,89.29,-4.920000000000002,-5.51,38752.14,332031.147
300487.SZ,20211208,84.8,88.13,84.8,87.96,84.37,3.589999999999989,4.26,24475.68,212933.456
300487.SZ,20211209,88.99,88.99,84.12,84.88,87.96,-3.0799999999999983,-3.5,29021.0,247830.224
300487.SZ,20211210,84.88,90.88,83.51,89.9,84.88,5.02000000000001,5.91,48532.99,430810.491
300487.SZ,20211213,89.93,92.14,87.6,91.56,89.9,1.6599999999999966,1.85,32715.06,295524.119
300487.SZ,20211214,91.24,94.65,90.02,91.72,91.56,0.1599999999999966,0.17,32653.9,303469.992
300487.SZ,20211215,91.18,93.8,89.84,89.91,91.72,-1.8100000000000023,-1.97,17434.46,159308.001
300487.SZ,20211216,90.35,91.79,88.5,89.57,89.91,-0.3400000000000034,-0.38,16005.0,143790.877
300487.SZ,20211217,90.88,91.38,88.02,88.32,89.57,-1.25,-1.4,16730.2,149003.641
300487.SZ,20211220,89.27,89.5,86.07,87.2,88.32,-1.1199999999999903,-1.27,17670.03,153925.954
300487.SZ,20211221,86.14,87.87,84.56,86.1,87.2,-1.1000000000000085,-1.26,16360.69,140360.633
300487.SZ,20211222,86.37,89.22,86.19,87.35,86.1,1.25,1.45,15511.42,136076.752
300487.SZ,20211223,88.0,91.55,87.38,88.46,87.35,1.1099999999999994,1.27,26673.36,239122.147
300487.SZ,20211224,38.7,39.2,36.81,37.47,38.82,-1.3500000000000014,-3.48,21367.53,182628.785
300487.SZ,20211227,37.3,38.27,37.08,37.68,37.47,0.21000000000000085,0.56,14047.01,120218.553
300487.SZ,20211228,37.19,41.34,37.19,41.07,37.68,3.3900000000000006,9.0,64953.9,591439.744
300487.SZ,20211229,41.89,43.09,40.69,41.49,41.07,0.4200000000000017,1.02,72983.14,696738.633
300487.SZ,20211230,41.58,42.78,40.48,41.86,41.49,0.36999999999999744,0.89,50210.26,476304.551
300487.SZ,20211231,42.4,43.61,42.13,43.16,41.86,1.2999999999999972,3.11,59617.89,584329.744
300487.SZ,20220104,48.27,48.27,43.66,43.88,43.16,0.720000000000006,1.67,118385.53,1229224.737
300487.SZ,20220105,43.88,44.45,41.71,42.85,43.88,-1.0300000000000011,-2.35,53710.0,523512.26
300487.SZ,20220106,42.58,43.22,41.25,42.2,42.85,-0.6499999999999986,-1.52,38101.55,366125.449
300487.SZ,20220107,42.13,42.13,40.23,40.32,42.2,-1.8800000000000026,-4.45,40174.12,374029.908
300487.SZ,20220110,39.98,41.6,39.31,40.28,40.32,-0.03999999999999915,-0.1,31449.75,289010.692
300487.SZ,20220111,42.19,44.73,41.91,42.96,40.28,2.6799999999999997,6.65,65525.32,642490.213
300487.SZ,20220112,43.93,44.98,42.39,43.0,42.96,0.03999999999999915,0.09,34273.63,337435.858
300487.SZ,20220113,43.18,45.62,41.69,44.74,43.0,1.740000000000002,4.05,55840.49,563763.602
300487.SZ,20220114,45.18,47.17,44.76,46.48,44.74,1.7399999999999949,3.89,49624.38,522354.701
300487.SZ,20220117,47.07,48.27,46.1,46.91,46.48,0.4299999999999997,0.93,40609.76,436021.617
300487.SZ,20220118,46.73,48.17,45.72,47.39,46.91,0.480000000000004,1.02,26482.47,285530.203
300487.SZ,20220119,46.91,47.83,44.24,45.37,47.39,-2.020000000000003,-4.26,42797.83,442180.763
300487.SZ,20220120,44.95,45.64,44.24,45.08,45.37,-0.28999999999999915,-0.64,23542.57,240999.358
300487.SZ,20220121,44.32,46.08,43.41,43.88,45.08,-1.1999999999999957,-2.66,24429.13,246769.515
300487.SZ,20220124,43.67,46.95,43.67,45.86,43.88,1.9799999999999969,4.51,26133.8,270677.085
300487.SZ,20220125,45.28,46.69,44.03,44.31,45.86,-1.5499999999999972,-3.38,21483.88,222131.589
300487.SZ,20220126,45.11,45.58,42.25,43.03,44.31,-1.2800000000000011,-2.89,30468.12,301064.916
300487.SZ,20220127,43.68,44.4,41.73,42.21,43.03,-0.8200000000000003,-1.91,26232.02,255546.956
