ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301236.SZ,20240416,42.22,42.67,40.17,40.32,42.57,-2.25,-5.29,412674.95,1705231.572
301236.SZ,20240417,41.12,42.98,41.09,42.51,40.32,2.1899999999999977,5.43,458645.8,1948929.88
301236.SZ,20240418,41.92,44.59,41.18,43.21,42.51,0.7000000000000028,1.65,597670.1,2615101.159
301236.SZ,20240419,42.51,43.93,41.85,42.19,43.21,-1.0200000000000031,-2.36,389855.84,1677976.344
301236.SZ,20240422,40.23,40.96,39.24,40.21,42.19,-1.9799999999999969,-4.69,352880.68,1429285.435
301236.SZ,20240423,40.73,41.14,39.83,39.97,40.21,-0.240000000000002,-0.6,247411.91,1006830.701
301236.SZ,20240424,40.5,42.39,40.03,42.37,39.97,2.3999999999999986,6.0,424743.03,1768641.803
301236.SZ,20240425,41.73,42.16,41.02,41.24,42.37,-1.1299999999999955,-2.67,307262.92,1286802.071
301236.SZ,20240426,41.71,44.68,41.67,44.12,41.24,2.8799999999999955,6.98,609886.71,2673276.868
301236.SZ,20240429,43.71,45.11,43.38,44.33,44.12,0.21000000000000085,0.48,649108.73,2883216.362
301236.SZ,20240430,44.14,44.65,41.28,41.87,44.33,-2.460000000000001,-5.55,587400.11,2521235.195
301236.SZ,20240506,42.38,44.26,42.38,43.11,41.87,1.240000000000002,2.96,418559.16,1825704.492
301236.SZ,20240507,43.44,43.78,42.1,42.59,43.11,-0.519999999999996,-1.21,313898.63,1352207.788
301236.SZ,20240508,42.41,42.41,40.33,40.67,42.59,-1.9200000000000017,-4.51,358202.23,1476527.625
301236.SZ,20240509,40.73,41.57,40.62,40.92,40.67,0.25,0.61,265293.88,1095614.114
301236.SZ,20240510,40.91,41.07,39.19,39.39,40.92,-1.5300000000000011,-3.74,321600.85,1284303.444
301236.SZ,20240513,39.25,39.34,38.03,38.25,39.39,-1.1400000000000006,-2.89,277361.09,1075565.575
301236.SZ,20240514,38.7,39.53,38.34,39.04,38.25,0.7899999999999991,2.07,296219.24,1160404.956
301236.SZ,20240515,38.94,40.04,38.57,39.25,39.04,0.21000000000000085,0.54,317889.08,1256128.138
301236.SZ,20240516,39.45,39.71,38.6,38.64,39.25,-0.6099999999999994,-1.55,265330.98,1043233.761
301236.SZ,20240517,38.34,39.44,38.04,39.25,38.64,0.6099999999999994,1.58,263026.51,1031936.464
301236.SZ,20240520,39.22,40.06,38.62,39.82,39.25,0.5700000000000003,1.45,268524.66,1070995.8
301236.SZ,20240521,40.33,41.6,39.92,40.54,39.82,0.7199999999999989,1.81,494354.74,2036471.183
301236.SZ,20240522,40.14,42.02,39.76,41.18,40.54,0.6400000000000006,1.58,441745.6,1827809.245
301236.SZ,20240523,41.49,41.6,40.34,40.34,41.18,-0.8399999999999963,-2.04,335455.42,1380880.497
301236.SZ,20240524,40.42,41.21,39.24,39.24,40.34,-1.1000000000000014,-2.73,308319.28,1248251.176
301236.SZ,20240527,39.36,39.95,38.24,39.59,39.24,0.3500000000000014,0.89,280910.55,1105581.5
301236.SZ,20240528,39.36,39.83,38.35,38.35,39.59,-1.240000000000002,-3.13,255035.13,999618.143
301236.SZ,20240529,38.55,38.93,37.5,37.78,38.35,-0.5700000000000003,-1.49,275052.78,1053404.403
301236.SZ,20240530,37.7,38.1,37.21,37.79,37.78,0.00999999999999801,0.03,199745.45,757979.715
301236.SZ,20240531,38.07,40.91,37.76,39.51,37.79,1.7199999999999989,4.55,528625.53,2117119.47
301236.SZ,20240603,39.76,40.29,39.25,39.84,39.51,0.3300000000000054,0.84,313378.29,1256147.93
301236.SZ,20240604,39.67,39.9,38.83,39.26,39.84,-0.5800000000000054,-1.46,240343.22,948474.835
301236.SZ,20240605,39.3,40.12,38.71,38.71,39.26,-0.5499999999999972,-1.4,236152.09,935935.009
301236.SZ,20240606,38.83,39.83,38.2,38.41,38.71,-0.30000000000000426,-0.77,348860.97,1365093.155
301236.SZ,20240607,38.86,39.08,36.73,37.3,38.41,-1.1099999999999994,-2.89,353108.77,1335794.899
301236.SZ,20240611,37.05,38.67,36.75,38.56,37.3,1.2600000000000051,3.38,283871.92,1089974.022
301236.SZ,20240612,38.54,39.89,38.44,39.12,38.56,0.5599999999999952,1.45,310127.0,1229477.843
301236.SZ,20240613,40.48,41.37,40.02,40.83,39.12,1.7100000000000009,4.37,520924.21,2126159.108
301236.SZ,20240614,40.59,42.14,40.42,41.37,40.83,0.5399999999999991,1.32,564141.35,2339462.945
301236.SZ,20240617,41.37,41.63,40.42,40.82,41.37,-0.5499999999999972,-1.33,407070.6,1671031.357
301236.SZ,20240618,40.81,42.62,40.72,42.5,40.82,1.6799999999999997,4.12,554810.45,2308378.036
301236.SZ,20240619,43.19,43.26,41.75,42.12,42.5,-0.38000000000000256,-0.89,493321.47,2097780.399
301236.SZ,20240620,42.14,42.29,40.12,40.75,42.12,-1.3699999999999974,-3.25,384788.96,1577592.394
301236.SZ,20240621,40.61,41.33,39.98,40.43,40.75,-0.3200000000000003,-0.79,296203.35,1208679.426
301236.SZ,20240624,40.02,40.66,37.32,37.56,40.43,-2.8699999999999974,-7.1,468636.99,1823269.041
301236.SZ,20240625,37.52,37.52,34.87,35.14,37.56,-2.4200000000000017,-6.44,458201.76,1651137.025
301236.SZ,20240626,35.23,37.22,34.45,36.8,35.14,1.6599999999999966,4.72,372808.15,1344829.63
301236.SZ,20240627,36.37,36.63,35.06,35.16,36.8,-1.6400000000000006,-4.46,292266.2,1048803.934
301236.SZ,20240628,35.13,36.19,35.03,35.14,35.16,-0.01999999999999602,-0.06,263519.11,940440.276
301236.SZ,20240701,35.13,36.11,34.82,35.85,35.14,0.7100000000000009,2.02,231858.34,827677.039
301236.SZ,20240702,35.85,36.67,35.32,35.56,35.85,-0.28999999999999915,-0.81,246006.83,889045.665
301236.SZ,20240703,35.25,35.3,33.71,33.89,35.56,-1.6700000000000017,-4.7,325532.47,1115852.579
301236.SZ,20240704,34.13,34.28,33.14,33.27,33.89,-0.6199999999999974,-1.83,214498.85,722791.01
301236.SZ,20240705,33.41,34.2,33.02,33.84,33.27,0.5700000000000003,1.71,215239.34,725494.42
301236.SZ,20240708,33.58,33.93,32.8,32.89,33.84,-0.9500000000000028,-2.81,185245.31,615117.855
301236.SZ,20240709,32.81,34.03,32.64,33.92,32.89,1.0300000000000011,3.13,262881.92,880195.545
301236.SZ,20240710,33.64,34.16,33.36,33.43,33.92,-0.490000000000002,-1.44,205791.99,696019.606
301236.SZ,20240711,34.19,34.65,33.8,33.88,33.43,0.45000000000000284,1.35,285158.25,975291.077
301236.SZ,20240712,33.5,33.58,32.64,32.76,33.88,-1.1200000000000045,-3.31,260071.19,858970.514
301236.SZ,20240715,32.34,32.53,31.96,32.09,32.76,-0.6699999999999946,-2.05,210162.73,678003.967
301236.SZ,20240716,31.97,34.56,31.8,34.14,32.09,2.049999999999997,6.39,410030.59,1374952.191
301236.SZ,20240717,34.0,34.5,33.31,33.34,34.14,-0.7999999999999972,-2.34,241500.8,819038.382
301236.SZ,20240718,33.24,33.25,31.74,32.79,33.34,-0.5500000000000043,-1.65,264316.89,857080.916
301236.SZ,20240719,32.54,34.72,32.37,34.06,32.79,1.2700000000000031,3.87,338609.33,1145610.264
301236.SZ,20240722,35.43,36.25,34.72,35.42,34.06,1.3599999999999994,3.99,548872.04,1949795.672
301236.SZ,20240723,34.92,35.51,33.74,33.74,35.42,-1.6799999999999997,-4.74,346004.48,1196832.214
301236.SZ,20240724,33.73,34.29,32.74,32.81,33.74,-0.9299999999999997,-2.76,255051.06,853607.874
301236.SZ,20240725,32.58,33.25,32.35,32.47,32.81,-0.3400000000000034,-1.04,188050.69,617358.12
301236.SZ,20240726,32.63,33.07,32.2,32.71,32.47,0.240000000000002,0.74,173989.79,569296.889
301236.SZ,20240729,32.83,33.23,32.1,32.67,32.71,-0.03999999999999915,-0.12,171711.16,562024.414
301236.SZ,20240730,32.7,32.76,31.98,32.14,32.67,-0.5300000000000011,-1.62,175206.44,567025.041
301236.SZ,20240731,32.27,34.4,32.17,34.39,32.14,2.25,7.0,371638.03,1249528.457
301236.SZ,20240801,34.24,34.55,33.53,33.83,34.39,-0.5600000000000023,-1.63,263754.82,897300.969
301236.SZ,20240802,33.52,34.21,32.64,32.74,33.83,-1.0899999999999963,-3.22,226376.64,755628.149
301236.SZ,20240805,32.44,33.02,31.12,31.19,32.74,-1.5500000000000007,-4.73,277230.48,888621.57
301236.SZ,20240806,31.79,31.94,31.14,31.8,31.19,0.6099999999999994,1.96,159657.9,504289.559
301236.SZ,20240807,31.78,32.18,31.35,31.41,31.8,-0.39000000000000057,-1.23,141909.7,451649.593
301236.SZ,20240808,31.14,31.56,30.44,31.09,31.41,-0.3200000000000003,-1.02,173875.49,538513.862
301236.SZ,20240809,31.62,31.62,30.9,30.9,31.09,-0.19000000000000128,-0.61,110126.41,344764.963
301236.SZ,20240812,30.83,30.95,30.39,30.62,30.9,-0.2799999999999976,-0.91,101574.95,311811.828
301236.SZ,20240813,30.49,30.97,30.2,30.97,30.62,0.34999999999999787,1.14,102777.3,315408.524
301236.SZ,20240814,30.99,32.01,30.71,31.32,30.97,0.3500000000000014,1.13,189537.01,596095.048
301236.SZ,20240815,31.14,31.92,31.02,31.49,31.32,0.16999999999999815,0.54,150709.51,475773.559
301236.SZ,20240816,31.52,32.12,31.44,31.71,31.49,0.22000000000000242,0.7,172145.98,547736.641
301236.SZ,20240819,31.7,32.99,31.56,31.91,31.71,0.1999999999999993,0.63,261523.32,848452.183
301236.SZ,20240820,31.74,31.78,30.92,31.05,31.91,-0.8599999999999994,-2.7,182008.32,569852.672
301236.SZ,20240821,31.05,31.51,30.78,30.83,31.05,-0.22000000000000242,-0.71,124650.5,388258.655
301236.SZ,20240822,30.75,32.29,30.36,30.51,30.83,-0.31999999999999673,-1.04,308642.54,971308.207
301236.SZ,20240823,31.94,32.24,30.86,31.4,30.51,0.889999999999997,2.92,365357.97,1155530.998
301236.SZ,20240826,31.64,32.32,31.05,31.19,31.4,-0.2099999999999973,-0.67,274372.33,867299.212
301236.SZ,20240827,31.51,32.37,30.74,31.48,31.19,0.28999999999999915,0.93,371145.24,1177076.576
301236.SZ,20240828,30.94,30.94,29.15,29.69,31.48,-1.7899999999999991,-5.69,362708.83,1079966.207
301236.SZ,20240829,29.83,30.82,29.62,30.47,29.69,0.7799999999999976,2.63,289908.55,881496.226
301236.SZ,20240830,31.44,35.03,31.39,33.97,30.47,3.5,11.49,712234.67,2401367.975
301236.SZ,20240902,33.97,34.13,32.89,33.16,33.97,-0.8100000000000023,-2.38,372159.26,1243389.122
301236.SZ,20240903,33.69,34.47,32.94,34.12,33.16,0.9600000000000009,2.9,424856.2,1436066.178
301236.SZ,20240904,34.14,34.38,33.43,33.6,34.12,-0.519999999999996,-1.52,281621.42,953946.336
301236.SZ,20240905,33.81,33.85,33.1,33.2,33.6,-0.3999999999999986,-1.19,240971.7,807713.065
301236.SZ,20240906,33.29,33.29,32.44,32.62,33.2,-0.5800000000000054,-1.75,181879.0,597386.858
301236.SZ,20240909,32.64,32.65,31.93,32.19,32.62,-0.4299999999999997,-1.32,156981.41,506497.245
301236.SZ,20240910,32.37,33.67,31.63,33.44,32.19,1.25,3.88,370445.94,1218376.775
301236.SZ,20240911,32.94,33.7,32.65,33.05,33.44,-0.39000000000000057,-1.17,250452.51,829706.378
301236.SZ,20240912,33.27,34.19,32.99,33.27,33.05,0.22000000000000597,0.67,354065.6,1189453.785
301236.SZ,20240913,33.24,33.24,32.37,32.37,33.27,-0.9000000000000057,-2.71,225719.23,739337.802
301236.SZ,20240918,32.68,33.53,32.37,33.53,32.37,1.1600000000000037,3.58,261731.12,866912.749
301236.SZ,20240919,33.79,34.72,32.88,33.87,33.53,0.3399999999999963,1.01,451633.26,1531848.565
301236.SZ,20240920,34.14,36.73,33.94,36.23,33.87,2.3599999999999994,6.97,698296.53,2493629.62
301236.SZ,20240923,36.83,38.41,36.43,36.74,36.23,0.5100000000000051,1.41,731258.21,2729528.848
301236.SZ,20240924,36.13,36.8,34.94,36.56,36.74,-0.17999999999999972,-0.49,695168.06,2502260.157
301236.SZ,20240925,36.81,38.26,36.47,36.49,36.56,-0.07000000000000028,-0.19,637200.6,2388766.981
301236.SZ,20240926,36.41,39.89,36.26,38.49,36.49,2.0,5.48,819477.3,3135097.744
301236.SZ,20240927,38.82,42.97,38.49,42.85,38.49,4.359999999999999,11.33,892414.99,3667151.418
301236.SZ,20240930,48.91,51.42,45.59,51.42,42.85,8.57,20.0,751599.31,3744529.189
301236.SZ,20241008,61.7,61.7,58.71,61.7,51.42,10.280000000000001,19.99,621830.49,3823463.374
301236.SZ,20241009,61.78,74.04,61.7,68.87,61.7,7.170000000000002,11.62,1991722.59,14186810.179
301236.SZ,20241010,67.68,67.73,55.1,55.1,68.87,-13.770000000000003,-19.99,1574778.04,9286647.036
301236.SZ,20241011,51.02,61.88,51.02,58.06,55.1,2.960000000000001,5.37,1234891.06,7088309.526
301236.SZ,20241014,57.89,69.67,54.52,69.67,58.06,11.61,20.0,1402813.56,8802196.959
301236.SZ,20241015,68.81,76.36,62.97,63.55,69.67,-6.1200000000000045,-8.78,1948235.6,13607867.258
301236.SZ,20241016,59.89,64.38,59.89,61.41,63.55,-2.1400000000000006,-3.37,979551.29,6068376.495
301236.SZ,20241017,64.62,73.7,61.98,70.74,61.41,9.329999999999998,15.19,2053073.26,14490767.847
301236.SZ,20241018,70.41,76.46,66.75,71.46,70.74,0.7199999999999989,1.02,1930354.82,13586089.751
301236.SZ,20241021,68.87,76.45,68.19,72.43,71.46,0.9700000000000131,1.36,1636632.88,11773502.344
301236.SZ,20241022,70.87,71.96,64.97,66.57,72.43,-5.860000000000014,-8.09,1169106.62,7968011.275
301236.SZ,20241023,66.58,69.77,63.69,64.05,66.57,-2.519999999999996,-3.79,998425.21,6622389.112
301236.SZ,20241024,62.88,64.86,62.71,64.29,64.05,0.2400000000000091,0.37,700132.63,4471822.928
301236.SZ,20241025,63.65,64.92,61.88,63.6,64.29,-0.6900000000000048,-1.07,584691.36,3731001.642
301236.SZ,20241028,65.87,67.16,64.4,64.85,63.6,1.249999999999993,1.97,716569.52,4691879.855
301236.SZ,20241029,64.58,68.33,64.01,64.72,64.85,-0.12999999999999545,-0.2,868829.69,5749492.093
301236.SZ,20241030,63.28,75.46,62.68,72.26,64.72,7.540000000000006,11.65,1441954.59,9948796.8
301236.SZ,20241031,71.55,71.96,66.83,67.81,72.26,-4.450000000000003,-6.16,1273481.01,8885589.712
301236.SZ,20241101,65.93,66.48,59.28,60.39,67.81,-7.420000000000002,-10.94,1001325.11,6220385.184
301236.SZ,20241104,60.17,62.56,60.14,62.18,60.39,1.7899999999999991,2.96,542106.88,3338525.729
301236.SZ,20241105,62.04,66.75,61.46,65.47,62.18,3.289999999999999,5.29,769087.05,4974836.39
301236.SZ,20241106,65.63,67.09,64.15,65.03,65.47,-0.4399999999999977,-0.67,633193.36,4168708.069
301236.SZ,20241107,64.68,65.53,63.16,65.06,65.03,0.030000000000001137,0.05,554462.96,3576733.613
301236.SZ,20241108,67.36,69.85,66.28,67.37,65.06,2.3100000000000023,3.55,851411.46,5818273.204
301236.SZ,20241111,68.57,71.56,66.26,69.87,67.37,2.5,3.71,908356.74,6298075.318
301236.SZ,20241112,68.38,68.82,64.45,66.13,69.87,-3.740000000000009,-5.35,824124.23,5489036.289
301236.SZ,20241113,65.38,67.21,64.49,66.24,66.13,0.10999999999999943,0.17,406616.43,2684652.936
301236.SZ,20241114,65.72,67.02,63.78,63.95,66.24,-2.289999999999992,-3.46,382723.12,2510098.024
301236.SZ,20241115,64.63,65.48,60.68,60.72,63.95,-3.230000000000004,-5.05,501424.97,3156812.899
301236.SZ,20241118,61.09,61.78,56.41,57.06,60.72,-3.6599999999999966,-6.03,466536.81,2713424.964
301236.SZ,20241119,56.92,59.35,56.29,59.14,57.06,2.0799999999999983,3.65,348510.07,2029973.383
301236.SZ,20241120,58.55,60.55,58.35,59.57,59.14,0.4299999999999997,0.73,319689.92,1904086.333
301236.SZ,20241121,59.42,62.37,59.09,60.98,59.57,1.4099999999999966,2.37,470700.3,2891869.826
301236.SZ,20241122,60.67,65.25,60.3,60.32,60.98,-0.6599999999999966,-1.08,612019.8,3858097.963
301236.SZ,20241125,61.24,63.87,57.76,62.89,60.32,2.5700000000000003,4.26,632798.17,3903614.823
301236.SZ,20241126,61.98,62.72,59.99,60.07,62.89,-2.8200000000000003,-4.48,346943.67,2127583.633
301236.SZ,20241127,59.19,63.31,58.1,62.67,60.07,2.6000000000000014,4.33,478007.82,2923398.647
301236.SZ,20241128,62.66,67.23,60.69,63.87,62.67,1.1999999999999957,1.91,798834.47,5077446.901
301236.SZ,20241129,63.32,65.75,62.99,63.78,63.87,-0.0899999999999963,-0.14,579287.51,3737332.577
301236.SZ,20241202,62.83,64.14,62.13,62.92,63.78,-0.8599999999999994,-1.35,447482.62,2823723.321
301236.SZ,20241203,62.94,63.36,60.46,60.9,62.92,-2.020000000000003,-3.21,380731.13,2355765.808
301236.SZ,20241204,60.89,61.68,60.08,60.28,60.9,-0.6199999999999974,-1.02,271848.82,1657428.678
301236.SZ,20241205,60.29,61.54,59.89,60.55,60.28,0.269999999999996,0.45,250527.94,1524050.155
301236.SZ,20241206,60.69,61.38,59.1,59.84,60.55,-0.7099999999999937,-1.17,337629.65,2037768.327
301236.SZ,20241209,59.55,62.96,58.39,61.34,59.84,1.5,2.51,545931.76,3323922.221
301236.SZ,20241210,63.35,66.57,61.49,66.06,61.34,4.719999999999999,7.69,932883.62,5990977.045
301236.SZ,20241211,65.2,67.26,63.79,64.72,66.06,-1.3400000000000034,-2.03,604200.27,3946213.971
301236.SZ,20241212,64.33,66.38,63.39,64.83,64.72,0.10999999999999943,0.17,494688.44,3208677.152
301236.SZ,20241213,64.08,64.14,61.96,62.08,64.83,-2.75,-4.24,403295.79,2546028.581
301236.SZ,20241216,61.73,62.99,60.14,60.72,62.08,-1.3599999999999994,-2.19,315410.14,1932636.643
301236.SZ,20241217,60.69,60.69,58.21,58.24,60.72,-2.479999999999997,-4.08,287762.63,1710787.213
301236.SZ,20241218,58.39,59.69,57.7,58.57,58.24,0.3299999999999983,0.57,210630.46,1239943.513
301236.SZ,20241219,57.99,62.38,57.71,60.8,58.57,2.229999999999997,3.81,459504.26,2790736.238
301236.SZ,20241220,60.89,63.05,60.22,61.44,60.8,0.6400000000000006,1.05,407466.36,2525421.39
301236.SZ,20241223,61.05,62.46,59.69,59.86,61.44,-1.5799999999999983,-2.57,282530.71,1719431.692
301236.SZ,20241224,59.82,61.09,58.57,60.58,59.86,0.7199999999999989,1.2,238916.5,1430174.832
301236.SZ,20241225,60.77,63.0,58.79,62.34,60.58,1.7600000000000051,2.91,482956.21,2963279.61
301236.SZ,20241226,62.08,62.86,61.89,62.28,62.34,-0.060000000000002274,-0.1,328914.91,2055400.993
301236.SZ,20241227,62.38,63.88,61.09,61.5,62.28,-0.7800000000000011,-1.25,344669.28,2163352.202
301236.SZ,20241230,60.9,62.99,59.99,61.47,61.5,-0.030000000000001137,-0.05,239509.39,1481009.467
301236.SZ,20241231,61.69,61.73,58.6,58.6,61.47,-2.8699999999999974,-4.67,284962.66,1701880.363
301236.SZ,20250102,58.69,59.54,54.11,55.16,58.6,-3.440000000000005,-5.87,365055.52,2078450.517
301236.SZ,20250103,55.29,55.59,51.93,51.94,55.16,-3.219999999999999,-5.84,329432.66,1759979.965
301236.SZ,20250106,51.94,53.18,51.37,51.76,51.94,-0.17999999999999972,-0.35,211821.53,1102840.174
301236.SZ,20250107,52.18,52.45,51.3,52.3,51.76,0.5399999999999991,1.04,213580.9,1111340.405
301236.SZ,20250108,51.79,52.36,49.31,51.51,52.3,-0.7899999999999991,-1.51,352346.64,1796558.972
301236.SZ,20250109,51.51,52.48,51.33,51.97,51.51,0.46000000000000085,0.89,225548.25,1175641.728
301236.SZ,20250110,52.08,55.5,52.0,52.19,51.97,0.21999999999999886,0.42,459979.73,2489020.191
301236.SZ,20250113,51.31,52.86,50.8,52.49,52.19,0.30000000000000426,0.57,238740.59,1242149.899
301236.SZ,20250114,52.9,55.83,52.6,55.55,52.49,3.059999999999995,5.83,444344.97,2436097.61
301236.SZ,20250115,55.0,55.32,53.43,53.68,55.55,-1.8699999999999974,-3.37,305765.5,1659325.668
301236.SZ,20250116,58.09,61.91,57.66,58.09,53.68,4.410000000000004,8.22,830553.13,4961032.832
301236.SZ,20250117,56.38,57.59,55.7,56.32,58.09,-1.7700000000000031,-3.05,490010.74,2771809.364
301236.SZ,20250120,56.87,57.09,55.4,55.57,56.32,-0.75,-1.33,286477.86,1609986.335
301236.SZ,20250121,55.9,57.07,55.15,56.35,55.57,0.7800000000000011,1.4,301971.9,1702118.507
301236.SZ,20250122,55.8,56.17,54.9,55.15,56.35,-1.2000000000000028,-2.13,239454.14,1329245.477
301236.SZ,20250123,55.88,57.35,54.59,54.7,55.15,-0.44999999999999574,-0.82,344353.75,1940550.703
301236.SZ,20250124,54.58,56.54,54.4,56.1,54.7,1.3999999999999986,2.56,291344.26,1630450.077
301236.SZ,20250127,56.43,56.77,53.58,53.58,56.1,-2.520000000000003,-4.49,255286.91,1404516.616
301236.SZ,20250205,56.54,60.89,56.53,59.99,53.58,6.410000000000004,11.96,776011.42,4608349.157
301236.SZ,20250206,60.51,65.71,59.21,64.98,59.99,4.990000000000002,8.32,868933.38,5483719.139
301236.SZ,20250207,65.29,75.26,63.88,71.51,64.98,6.530000000000001,10.05,1371371.71,9467080.47
301236.SZ,20250210,78.65,80.35,73.76,75.85,71.51,4.339999999999989,6.07,1375511.3,10514981.523
301236.SZ,20250211,72.74,74.32,69.92,70.17,75.85,-5.679999999999993,-7.49,1184829.98,8487091.488
301236.SZ,20250212,70.67,72.61,70.08,70.97,70.17,0.7999999999999972,1.14,945611.01,6740986.678
301236.SZ,20250213,70.57,70.68,67.03,68.33,70.97,-2.6400000000000006,-3.72,862295.45,5945018.59
301236.SZ,20250214,68.27,71.83,67.17,70.39,68.33,2.0600000000000023,3.01,973912.51,6839385.048
301236.SZ,20250217,72.12,72.12,68.35,69.17,70.39,-1.2199999999999989,-1.73,707335.85,4929734.563
301236.SZ,20250218,68.44,69.47,64.96,65.28,69.17,-3.8900000000000006,-5.62,653197.16,4370041.174
301236.SZ,20250219,65.86,68.37,64.78,67.96,65.28,2.6799999999999926,4.11,553518.12,3729273.101
301236.SZ,20250220,67.71,68.03,66.21,66.81,67.96,-1.1499999999999915,-1.69,409067.56,2740895.91
301236.SZ,20250221,68.37,70.32,66.46,69.5,66.81,2.6899999999999977,4.03,767747.77,5284661.271
301236.SZ,20250224,70.18,77.62,68.75,73.87,69.5,4.3700000000000045,6.29,1110925.55,8136168.325
301236.SZ,20250225,70.87,73.55,70.27,70.84,73.87,-3.030000000000001,-4.1,776386.24,5559050.71
301236.SZ,20250226,71.37,71.83,69.4,70.5,70.84,-0.3400000000000034,-0.48,520096.99,3682404.409
301236.SZ,20250227,70.55,70.96,67.37,68.71,70.5,-1.7900000000000063,-2.54,545762.57,3756515.8
301236.SZ,20250228,69.49,69.83,63.69,63.99,68.71,-4.719999999999992,-6.87,517435.93,3419094.721
301236.SZ,20250303,64.78,66.54,63.76,64.69,63.99,0.6999999999999957,1.09,381901.48,2493262.693
301236.SZ,20250304,63.57,65.87,63.15,65.33,64.69,0.6400000000000006,0.99,309373.81,2006661.33
301236.SZ,20250305,65.37,66.64,63.78,65.5,65.33,0.1700000000000017,0.26,386607.86,2527690.173
301236.SZ,20250306,66.59,68.31,65.73,67.05,65.5,1.5499999999999972,2.37,493334.61,3320784.271
301236.SZ,20250307,66.5,68.48,65.68,67.42,67.05,0.37000000000000455,0.55,451239.95,3025219.021
301236.SZ,20250310,68.85,69.84,66.88,67.37,67.42,-0.04999999999999716,-0.07,394212.26,2688206.709
301236.SZ,20250311,65.38,66.38,64.88,65.89,67.37,-1.480000000000004,-2.2,319417.81,2098584.094
301236.SZ,20250312,66.67,67.35,65.43,65.61,65.89,-0.28000000000000114,-0.42,275441.63,1835575.066
301236.SZ,20250313,65.76,67.85,64.86,66.05,65.61,0.4399999999999977,0.67,423526.08,2816963.442
301236.SZ,20250314,65.39,67.23,64.89,67.08,66.05,1.0300000000000011,1.56,373503.25,2482485.945
301236.SZ,20250317,68.22,71.23,67.9,68.0,67.08,0.9200000000000017,1.37,565611.88,3932375.649
301236.SZ,20250318,67.54,68.97,67.45,68.04,68.0,0.04000000000000625,0.06,304339.45,2077767.971
301236.SZ,20250319,67.88,68.55,64.89,65.89,68.04,-2.1500000000000057,-3.16,386130.17,2577523.111
301236.SZ,20250320,66.21,66.95,64.9,64.96,65.89,-0.9300000000000068,-1.41,278472.51,1836417.068
301236.SZ,20250321,64.38,64.39,60.89,60.94,64.96,-4.019999999999996,-6.19,458493.54,2852811.267
301236.SZ,20250324,60.55,60.81,58.51,60.05,60.94,-0.8900000000000006,-1.46,302619.78,1808013.386
301236.SZ,20250325,60.29,60.37,57.56,57.69,60.05,-2.3599999999999994,-3.93,228108.86,1340958.936
301236.SZ,20250326,57.69,58.55,57.67,57.74,57.69,0.05000000000000426,0.09,157146.36,913784.449
301236.SZ,20250327,57.59,59.22,57.04,58.55,57.74,0.8099999999999952,1.4,241798.26,1413570.583
301236.SZ,20250328,58.59,59.09,57.66,57.69,58.55,-0.8599999999999994,-1.47,153251.9,892248.837
301236.SZ,20250331,57.11,57.73,55.89,57.25,57.69,-0.4399999999999977,-0.76,191145.75,1085204.056
301236.SZ,20250401,57.89,58.77,57.72,57.88,57.25,0.6300000000000026,1.1,186572.75,1087473.135
301236.SZ,20250402,57.89,58.3,57.37,57.57,57.88,-0.3100000000000023,-0.54,120674.96,698743.017
301236.SZ,20250403,56.89,58.01,56.23,56.8,57.57,-0.7700000000000031,-1.34,146811.43,839933.277
301236.SZ,20250407,52.42,53.46,45.58,47.91,56.8,-8.89,-15.65,487796.56,2429060.828
301236.SZ,20250408,48.81,50.95,48.42,49.79,47.91,1.8800000000000026,3.92,350524.48,1742439.712
301236.SZ,20250409,49.19,52.99,48.42,52.47,49.79,2.6799999999999997,5.38,437688.27,2254550.643
301236.SZ,20250410,54.47,55.08,53.2,53.46,52.47,0.990000000000002,1.89,360030.43,1949059.188
301236.SZ,20250411,52.9,54.58,52.9,53.95,53.46,0.490000000000002,0.92,254033.66,1369576.759
301236.SZ,20250414,55.06,56.03,54.36,54.54,53.95,0.5899999999999963,1.09,223979.43,1235500.321
301236.SZ,20250415,54.78,54.78,53.8,54.02,54.54,-0.519999999999996,-0.95,138266.31,750438.919
301236.SZ,20250416,54.24,54.45,52.56,53.57,54.02,-0.45000000000000284,-0.83,156688.14,839855.654
301236.SZ,20250417,53.0,54.73,53.0,53.45,53.57,-0.11999999999999744,-0.22,173877.51,942117.819
301236.SZ,20250418,53.57,54.42,53.03,53.77,53.45,0.3200000000000003,0.6,144512.79,779813.814
301236.SZ,20250421,54.15,54.78,53.54,54.61,53.77,0.8399999999999963,1.56,158292.6,862588.178
301236.SZ,20250422,55.06,55.34,54.03,54.04,54.61,-0.5700000000000003,-1.04,177314.1,969567.243
301236.SZ,20250423,54.69,57.14,53.9,55.79,54.04,1.75,3.24,347210.93,1934047.483
301236.SZ,20250424,55.4,55.85,53.8,53.82,55.79,-1.9699999999999989,-3.53,217852.9,1191497.665
301236.SZ,20250425,54.28,54.8,53.58,54.19,53.82,0.36999999999999744,0.69,165805.53,901928.49
301236.SZ,20250428,54.48,55.56,54.48,54.98,54.19,0.7899999999999991,1.46,174613.11,962118.49
301236.SZ,20250429,54.9,56.15,54.4,55.99,54.98,1.0100000000000051,1.84,208941.31,1164960.237
