ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20130912,8.41,8.41,8.29,8.31,8.46,-0.1500000000000003,-1.77,306614.96,314545.242
600489.SH,20130913,8.17,8.24,8.13,8.2,8.31,-0.1100000000000012,-1.32,279900.29,281641.56
600489.SH,20130916,8.25,8.32,8.19,8.2,8.2,0.0,0.0,213364.32,216521.558
600489.SH,20130917,8.19,8.19,7.92,7.95,8.2,-0.2499999999999991,-3.05,315693.4,310798.4
600489.SH,20130918,7.88,8.03,7.79,7.97,7.95,0.0199999999999995,0.25,227765.71,220579.0
600489.SH,20130923,8.05,8.08,8.0,8.08,7.97,0.1100000000000003,1.38,200797.07,198688.88
600489.SH,20130924,8.09,8.09,7.89,7.93,8.08,-0.1500000000000003,-1.86,156128.77,152881.225
600489.SH,20130925,7.93,8.01,7.84,7.97,7.93,0.04,0.5,152126.68,148228.269
600489.SH,20130926,8.01,8.03,7.87,7.88,7.97,-0.0899999999999998,-1.13,139833.29,136529.005
600489.SH,20130927,7.88,7.88,7.77,7.84,7.88,-0.04,-0.51,100453.89,96635.164
600489.SH,20130930,7.85,7.95,7.85,7.93,7.84,0.0899999999999998,1.15,107397.88,104535.893
600489.SH,20131008,7.9,8.02,7.79,7.99,7.93,0.0600000000000005,0.76,152985.85,148556.254
600489.SH,20131009,7.92,7.97,7.89,7.97,7.99,-0.0200000000000004,-0.25,118988.52,116134.354
600489.SH,20131010,7.91,7.91,7.79,7.82,7.97,-0.1499999999999994,-1.88,159445.97,153535.945
600489.SH,20131011,7.8,7.87,7.67,7.84,7.82,0.0199999999999995,0.26,198032.03,189550.823
600489.SH,20131014,7.72,7.76,7.69,7.75,7.84,-0.0899999999999998,-1.15,168778.17,160474.853
600489.SH,20131015,7.75,7.84,7.71,7.8,7.75,0.0499999999999998,0.65,162078.98,155160.961
600489.SH,20131016,7.75,8.11,7.71,8.06,7.8,0.2600000000000007,3.33,420142.45,411012.836
600489.SH,20131017,7.99,7.99,7.76,7.83,8.06,-0.2300000000000004,-2.85,229788.45,221834.731
600489.SH,20131018,8.1,8.12,7.88,7.93,7.83,0.0999999999999996,1.28,205401.45,201967.823
600489.SH,20131021,7.87,8.01,7.75,7.94,7.93,0.0100000000000006,0.13,196272.95,189914.583
600489.SH,20131022,7.9,7.9,7.81,7.86,7.94,-0.08,-1.01,129353.04,124731.592
600489.SH,20131023,7.98,8.03,7.84,7.86,7.86,0.0,0.0,182249.87,177534.147
600489.SH,20131024,7.8,7.84,7.74,7.76,7.86,-0.1000000000000005,-1.27,112846.22,107927.109
600489.SH,20131025,7.79,7.83,7.63,7.64,7.76,-0.1200000000000001,-1.55,121330.04,115051.513
600489.SH,20131028,7.66,7.71,7.54,7.58,7.64,-0.0599999999999996,-0.79,89957.69,84368.324
600489.SH,20131029,7.59,7.67,7.4,7.49,7.58,-0.0899999999999998,-1.19,150820.69,139782.427
600489.SH,20131030,7.47,7.54,7.41,7.52,7.49,0.0299999999999993,0.4,95299.1,87817.281
600489.SH,20131031,7.48,7.49,7.4,7.45,7.52,-0.0699999999999994,-0.93,98278.76,89996.821
600489.SH,20131101,7.46,7.49,7.41,7.47,7.45,0.0199999999999995,0.27,63239.59,58005.897
600489.SH,20131104,7.44,7.49,7.44,7.45,7.47,-0.0199999999999995,-0.27,62542.99,57383.179
600489.SH,20131105,7.45,7.47,7.4,7.46,7.45,0.0099999999999997,0.13,77954.07,71238.291
600489.SH,20131106,7.44,7.47,7.41,7.41,7.46,-0.0499999999999998,-0.67,70618.79,64551.167
600489.SH,20131107,7.43,7.5,7.41,7.48,7.41,0.0700000000000002,0.94,93092.04,85489.26
600489.SH,20131108,7.43,7.48,7.4,7.41,7.48,-0.0700000000000002,-0.94,74520.59,68107.939
600489.SH,20131111,7.32,7.35,7.23,7.32,7.41,-0.0899999999999998,-1.21,101768.08,91330.935
600489.SH,20131112,7.32,7.41,7.28,7.41,7.32,0.0899999999999998,1.23,86247.27,77932.037
600489.SH,20131113,7.33,7.37,7.28,7.31,7.41,-0.1000000000000005,-1.35,77997.16,70167.972
600489.SH,20131114,7.36,7.41,7.31,7.38,7.31,0.0700000000000002,0.96,84745.94,76727.141
600489.SH,20131115,7.42,7.51,7.41,7.47,7.38,0.0899999999999998,1.22,126565.72,116295.626
600489.SH,20131118,7.47,7.58,7.42,7.57,7.47,0.1000000000000005,1.34,162896.09,150209.987
600489.SH,20131119,7.53,7.54,7.46,7.5,7.57,-0.0700000000000002,-0.92,117260.46,108160.103
600489.SH,20131120,7.56,7.56,7.47,7.5,7.5,0.0,0.0,79847.27,73663.187
600489.SH,20131121,7.43,7.43,7.36,7.4,7.5,-0.0999999999999996,-1.33,128036.98,116339.893
600489.SH,20131122,7.38,7.58,7.36,7.51,7.4,0.1099999999999994,1.49,214715.23,197615.968
600489.SH,20131125,7.41,7.45,7.37,7.4,7.51,-0.1099999999999994,-1.46,132982.58,121254.598
600489.SH,20131126,7.41,7.45,7.36,7.41,7.4,0.0099999999999997,0.14,73954.33,67274.809
600489.SH,20131127,7.4,7.41,7.36,7.4,7.41,-0.0099999999999997,-0.13,113764.74,103231.634
600489.SH,20131128,7.39,7.54,7.36,7.47,7.4,0.0699999999999994,0.95,244515.45,224471.249
600489.SH,20131129,7.45,7.46,7.41,7.43,7.47,-0.04,-0.54,119603.32,109332.132
600489.SH,20131202,7.41,7.45,7.32,7.34,7.43,-0.0899999999999998,-1.21,174528.35,158113.527
600489.SH,20131203,7.27,7.35,7.23,7.35,7.34,0.0099999999999997,0.14,101300.26,90970.735
600489.SH,20131204,7.32,7.41,7.29,7.4,7.35,0.0500000000000007,0.68,151141.51,137081.799
600489.SH,20131205,7.44,7.5,7.41,7.42,7.4,0.0199999999999995,0.27,176145.42,161328.659
600489.SH,20131206,7.39,7.4,7.35,7.38,7.42,-0.04,-0.54,90367.94,81947.583
600489.SH,20131209,7.38,7.47,7.36,7.4,7.38,0.0200000000000004,0.27,105932.59,96600.779
600489.SH,20131210,7.39,7.44,7.37,7.41,7.4,0.0099999999999997,0.14,92455.08,84108.32
600489.SH,20131211,7.45,7.48,7.36,7.37,7.41,-0.04,-0.54,151114.95,137916.696
600489.SH,20131212,7.36,7.37,7.29,7.32,7.37,-0.0499999999999998,-0.68,117932.42,106218.944
600489.SH,20131213,7.23,7.28,7.2,7.24,7.32,-0.08,-1.09,127437.71,113500.615
600489.SH,20131216,7.23,7.26,7.06,7.07,7.24,-0.1699999999999999,-2.35,187301.77,164505.565
600489.SH,20131217,7.08,7.12,7.07,7.09,7.07,0.0199999999999995,0.28,66174.15,57744.338
600489.SH,20131218,7.07,7.1,7.01,7.03,7.09,-0.0599999999999996,-0.85,72279.39,62489.187
600489.SH,20131219,7.02,7.06,6.98,6.99,7.03,-0.04,-0.57,79023.3,68186.465
600489.SH,20131220,6.94,6.94,6.71,6.71,6.99,-0.2800000000000002,-4.01,160536.91,133542.62
600489.SH,20131223,6.71,6.75,6.54,6.6,6.71,-0.1100000000000003,-1.64,83368.82,67965.884
600489.SH,20131224,6.57,6.65,6.57,6.62,6.6,0.0200000000000004,0.3,71410.74,57966.721
600489.SH,20131225,6.63,6.63,6.57,6.62,6.62,0.0,0.0,73119.99,59364.722
600489.SH,20131226,6.6,7.12,6.38,6.99,6.62,0.3700000000000001,5.59,365413.45,306604.452
600489.SH,20131227,6.87,6.98,6.85,6.93,6.99,-0.0600000000000005,-0.86,195836.57,166502.789
600489.SH,20131230,6.89,7.1,6.75,6.97,6.93,0.04,0.58,181075.52,154356.015
600489.SH,20131231,6.84,7.02,6.82,6.95,6.97,-0.0199999999999995,-0.29,129780.32,110664.359
600489.SH,20140102,6.97,7.19,6.93,7.08,6.95,0.1299999999999999,1.87,237636.9,206681.731
600489.SH,20140103,7.06,7.06,6.89,6.95,7.08,-0.1299999999999999,-1.84,125469.63,107336.748
600489.SH,20140106,6.95,6.97,6.63,6.64,6.95,-0.3100000000000005,-4.46,113067.99,94046.981
600489.SH,20140107,6.64,6.7,6.6,6.67,6.64,0.0300000000000002,0.45,82159.11,67200.0
600489.SH,20140108,6.62,6.64,6.45,6.51,6.67,-0.1600000000000001,-2.4,125137.81,100582.624
600489.SH,20140109,6.5,6.54,6.41,6.44,6.51,-0.0699999999999994,-1.08,82078.3,65378.083
600489.SH,20140110,6.44,6.7,6.44,6.52,6.44,0.0799999999999991,1.24,93628.88,75556.418
600489.SH,20140113,6.62,6.7,6.49,6.52,6.52,0.0,0.0,104480.37,84596.508
600489.SH,20140114,6.52,6.54,6.34,6.44,6.52,-0.0799999999999991,-1.23,126393.98,99784.107
600489.SH,20140115,6.38,6.44,6.29,6.32,6.44,-0.1200000000000001,-1.86,119915.46,93637.333
600489.SH,20140116,6.34,6.45,6.23,6.36,6.32,0.04,0.63,159385.59,124213.958
600489.SH,20140117,6.3,6.32,6.2,6.21,6.36,-0.1500000000000003,-2.36,121570.53,93371.548
600489.SH,20140120,6.24,6.27,6.2,6.21,6.21,0.0,0.0,76433.12,58630.908
600489.SH,20140121,6.2,6.28,6.19,6.23,6.21,0.0200000000000004,0.32,65696.08,50476.414
600489.SH,20140122,6.23,6.37,6.21,6.36,6.23,0.1299999999999999,2.09,125916.91,98029.905
600489.SH,20140123,6.35,6.42,6.32,6.35,6.36,-0.0100000000000006,-0.16,96110.15,75325.341
600489.SH,20140124,6.45,6.63,6.41,6.5,6.35,0.1500000000000003,2.36,226330.59,181181.337
600489.SH,20140127,6.5,6.67,6.45,6.56,6.5,0.0599999999999996,0.92,192762.98,156037.855
600489.SH,20140128,6.5,6.53,6.44,6.49,6.56,-0.0699999999999994,-1.07,99358.25,79258.241
600489.SH,20140129,6.5,6.52,6.45,6.46,6.49,-0.0300000000000002,-0.46,74949.39,59748.694
600489.SH,20140130,6.49,6.54,6.36,6.49,6.46,0.0300000000000002,0.46,93739.59,74619.702
600489.SH,20140207,6.44,6.45,6.32,6.4,6.49,-0.0899999999999998,-1.39,96566.51,75627.579
600489.SH,20140210,6.41,6.57,6.41,6.54,6.4,0.1399999999999996,2.19,143395.37,114694.934
600489.SH,20140211,6.58,6.76,6.54,6.71,6.54,0.1699999999999999,2.6,289820.21,237630.568
600489.SH,20140212,6.73,6.8,6.69,6.76,6.71,0.0499999999999998,0.75,248278.23,206386.38
600489.SH,20140213,6.76,7.11,6.71,6.85,6.76,0.0899999999999998,1.33,345161.33,294531.076
600489.SH,20140214,6.95,7.0,6.79,6.89,6.85,0.04,0.58,165404.87,139998.409
600489.SH,20140217,7.08,7.18,6.97,7.02,6.89,0.1299999999999999,1.89,232122.44,200760.532
600489.SH,20140218,7.03,7.03,6.76,6.82,7.02,-0.1999999999999993,-2.85,207421.16,174857.354
600489.SH,20140219,6.81,6.88,6.79,6.84,6.82,0.0199999999999995,0.29,130352.99,109675.648
600489.SH,20140220,6.81,6.83,6.72,6.74,6.84,-0.0999999999999996,-1.46,135255.56,112752.774
600489.SH,20140221,6.74,6.81,6.67,6.78,6.74,0.04,0.59,128125.02,106369.411
600489.SH,20140224,6.76,6.76,6.59,6.69,6.78,-0.0899999999999998,-1.33,140560.34,115314.303
600489.SH,20140225,6.76,6.82,6.56,6.61,6.69,-0.08,-1.2,149762.71,123375.949
600489.SH,20140226,6.61,7.27,6.6,7.19,6.61,0.5800000000000001,8.77,608786.12,523286.94
600489.SH,20140227,6.99,7.04,6.84,6.92,7.19,-0.2700000000000004,-3.76,408849.7,348406.058
600489.SH,20140228,6.88,7.22,6.85,7.04,6.92,0.1200000000000001,1.73,415178.62,361818.232
600489.SH,20140303,7.08,7.24,7.02,7.22,7.04,0.1799999999999997,2.56,382109.13,334960.22
600489.SH,20140304,7.32,7.45,7.1,7.11,7.22,-0.1099999999999994,-1.52,512963.18,459817.969
600489.SH,20140305,6.96,6.99,6.8,6.83,7.11,-0.2800000000000002,-3.94,294613.85,248809.305
600489.SH,20140306,6.83,6.89,6.74,6.8,6.83,-0.0300000000000002,-0.44,148239.88,124123.958
600489.SH,20140307,6.91,6.96,6.84,6.87,6.8,0.0700000000000002,1.03,152962.55,129763.035
600489.SH,20140310,6.72,6.72,6.5,6.56,6.87,-0.3100000000000005,-4.51,219558.25,178524.903
600489.SH,20140311,6.57,6.64,6.54,6.6,6.56,0.04,0.61,93324.34,75658.903
600489.SH,20140312,6.65,6.79,6.62,6.76,6.6,0.1600000000000001,2.42,158232.54,130800.958
600489.SH,20140313,6.85,6.94,6.76,6.77,6.76,0.0099999999999997,0.15,154310.28,129771.812
600489.SH,20140314,6.82,6.86,6.69,6.76,6.77,-0.0099999999999997,-0.15,104009.35,86591.214
600489.SH,20140317,6.86,6.89,6.75,6.84,6.76,0.08,1.18,121325.45,101490.103
600489.SH,20140318,6.71,6.71,6.61,6.67,6.84,-0.1699999999999999,-2.49,140735.46,115129.877
600489.SH,20140319,6.62,6.63,6.58,6.61,6.67,-0.0599999999999996,-0.9,87457.89,71038.271
600489.SH,20140320,6.52,6.56,6.46,6.47,6.61,-0.1400000000000005,-2.12,124824.41,99813.725
600489.SH,20140321,6.46,6.62,6.41,6.61,6.47,0.1400000000000005,2.16,118139.99,94693.954
600489.SH,20140324,6.63,6.63,6.53,6.58,6.61,-0.0300000000000002,-0.45,106465.14,86035.333
600489.SH,20140325,6.5,6.58,6.47,6.56,6.58,-0.0200000000000004,-0.3,106143.89,85204.807
600489.SH,20140326,6.57,6.62,6.53,6.58,6.56,0.0200000000000004,0.3,70717.58,57162.689
600489.SH,20140327,6.54,6.57,6.49,6.51,6.58,-0.0700000000000002,-1.06,82871.75,66415.145
600489.SH,20140328,6.49,6.54,6.47,6.48,6.51,-0.0299999999999993,-0.46,68846.1,55025.761
600489.SH,20140331,6.54,6.55,6.45,6.5,6.48,0.0199999999999995,0.31,60580.55,48522.826
600489.SH,20140401,6.46,6.52,6.43,6.5,6.5,0.0,0.0,60125.66,47922.094
600489.SH,20140402,6.5,6.54,6.48,6.53,6.5,0.0300000000000002,0.46,62417.04,49984.128
600489.SH,20140403,6.55,6.56,6.49,6.53,6.53,0.0,0.0,67588.39,54271.874
600489.SH,20140404,6.52,6.54,6.46,6.54,6.53,0.0099999999999997,0.15,55781.09,44658.06
600489.SH,20140408,6.54,6.62,6.51,6.62,6.54,0.08,1.22,131573.81,106455.628
600489.SH,20140409,6.64,6.79,6.61,6.76,6.62,0.1399999999999996,2.11,267493.21,221305.962
600489.SH,20140410,6.75,6.84,6.71,6.8,6.76,0.04,0.59,184117.78,153250.922
600489.SH,20140411,6.83,6.84,6.69,6.72,6.8,-0.08,-1.18,127970.25,106196.506
600489.SH,20140414,6.75,6.77,6.67,6.71,6.72,-0.0099999999999997,-0.15,168171.93,138841.884
600489.SH,20140415,6.68,6.68,6.58,6.6,6.71,-0.1100000000000003,-1.64,113429.67,92419.415
600489.SH,20140416,6.53,6.67,6.5,6.57,6.6,-0.0299999999999993,-0.45,80633.66,65119.076
600489.SH,20140417,6.58,6.58,6.52,6.53,6.57,-0.04,-0.61,65736.24,52965.869
600489.SH,20140418,6.53,6.54,6.5,6.54,6.53,0.0099999999999997,0.15,72864.75,58481.589
600489.SH,20140421,6.5,6.52,6.43,6.44,6.54,-0.0999999999999996,-1.53,102757.65,81952.961
600489.SH,20140422,6.43,6.47,6.42,6.45,6.44,0.0099999999999997,0.16,77672.52,61563.79
600489.SH,20140423,6.43,6.46,6.42,6.45,6.45,0.0,0.0,46046.41,36484.911
600489.SH,20140424,6.45,6.51,6.43,6.48,6.45,0.0300000000000002,0.47,74429.75,59353.066
600489.SH,20140425,6.53,6.53,6.43,6.44,6.48,-0.04,-0.62,58711.29,46784.932
600489.SH,20140428,6.47,6.52,6.28,6.32,6.44,-0.1200000000000001,-1.86,91517.52,72040.976
600489.SH,20140429,6.31,6.35,6.24,6.32,6.32,0.0,0.0,75266.58,58178.596
600489.SH,20140430,6.3,6.36,6.27,6.35,6.32,0.0299999999999993,0.47,45709.43,35542.52
600489.SH,20140505,6.36,6.44,6.36,6.41,6.35,0.0600000000000005,0.94,70889.61,55837.422
600489.SH,20140506,6.41,6.49,6.33,6.36,6.41,-0.0499999999999998,-0.78,71321.86,56152.964
600489.SH,20140507,6.35,6.36,6.27,6.29,6.36,-0.0700000000000002,-1.1,65077.82,50450.105
600489.SH,20140508,6.24,6.34,6.22,6.28,6.29,-0.0099999999999997,-0.16,59413.71,45862.454
600489.SH,20140509,6.32,6.36,6.28,6.31,6.28,0.0299999999999993,0.48,81645.48,63505.938
600489.SH,20140512,6.36,6.59,6.32,6.54,6.31,0.2300000000000004,3.65,269818.56,216104.897
600489.SH,20140513,6.49,6.55,6.42,6.44,6.54,-0.0999999999999996,-1.53,115703.2,92013.207
600489.SH,20140514,6.43,6.44,6.37,6.41,6.44,-0.0300000000000002,-0.47,62129.46,48934.837
600489.SH,20140515,6.43,6.49,6.31,6.33,6.41,-0.08,-1.25,75869.4,59658.097
600489.SH,20140516,6.34,6.36,6.28,6.32,6.33,-0.0099999999999997,-0.16,48358.47,37571.918
600489.SH,20140519,6.32,6.32,6.25,6.3,6.32,-0.0200000000000004,-0.32,44701.83,34507.34
600489.SH,20140520,6.36,6.36,6.27,6.28,6.3,-0.0199999999999995,-0.32,49412.25,38356.412
600489.SH,20140521,6.26,6.33,6.25,6.32,6.28,0.04,0.64,38018.06,29466.566
600489.SH,20140522,6.31,6.36,6.28,6.29,6.32,-0.0300000000000002,-0.47,47832.0,37220.559
600489.SH,20140523,6.29,6.33,6.28,6.32,6.29,0.0300000000000002,0.48,32298.6,25076.543
600489.SH,20140526,6.37,6.37,6.29,6.32,6.32,0.0,0.0,54347.43,42226.088
600489.SH,20140527,6.32,6.34,6.3,6.32,6.32,0.0,0.0,37282.4,28981.971
600489.SH,20140528,6.26,6.3,6.19,6.29,6.32,-0.0300000000000002,-0.47,91818.85,70484.757
600489.SH,20140529,6.27,6.29,6.23,6.24,6.29,-0.0499999999999998,-0.79,48946.77,37624.283
600489.SH,20140530,6.24,6.28,6.23,6.24,6.24,0.0,0.0,45896.13,35302.654
600489.SH,20140603,6.23,6.24,6.17,6.21,6.24,-0.0300000000000002,-0.48,93096.11,70961.755
600489.SH,20140604,6.22,6.22,6.14,6.17,6.21,-0.04,-0.64,76855.09,58254.155
600489.SH,20140605,6.17,6.19,6.14,6.18,6.17,0.0099999999999997,0.16,49901.11,37839.062
600489.SH,20140606,6.22,6.23,6.15,6.18,6.18,0.0,0.0,57928.39,44032.372
600489.SH,20140609,6.16,6.19,6.12,6.13,6.18,-0.0499999999999998,-0.81,54043.06,40857.495
600489.SH,20140610,6.13,6.16,6.12,6.15,6.13,0.0200000000000004,0.33,61252.65,46274.55
600489.SH,20140611,6.15,6.16,6.14,6.16,6.15,0.0099999999999997,0.16,50753.08,38402.589
600489.SH,20140612,6.16,6.18,6.12,6.13,6.16,-0.0300000000000002,-0.49,72596.35,54895.413
600489.SH,20140613,6.16,6.19,6.15,6.16,6.13,0.0300000000000002,0.49,125688.87,95424.587
600489.SH,20140616,6.18,6.22,6.16,6.22,6.16,0.0599999999999996,0.97,97999.38,74725.455
600489.SH,20140617,6.2,6.2,6.14,6.15,6.22,-0.0699999999999994,-1.13,88745.97,67212.304
600489.SH,20140618,6.15,6.19,6.12,6.18,6.15,0.0299999999999993,0.49,70559.98,53407.565
600489.SH,20140619,6.18,6.18,6.02,6.06,6.18,-0.1200000000000001,-1.94,89089.48,66840.891
600489.SH,20140620,6.24,6.31,6.14,6.17,6.06,0.1100000000000003,1.82,201969.49,154350.92
600489.SH,20140623,6.18,6.32,6.12,6.31,6.17,0.1399999999999996,2.27,260093.03,200125.111
600489.SH,20140624,6.27,6.34,6.25,6.28,6.31,-0.0299999999999993,-0.48,129554.98,100354.335
600489.SH,20140625,6.28,6.29,6.19,6.22,6.28,-0.0600000000000005,-0.96,71624.31,54838.538
600489.SH,20140626,6.22,6.27,6.2,6.22,6.22,0.0,0.0,64474.01,49413.195
600489.SH,20140627,6.2,6.22,6.15,6.19,6.22,-0.0299999999999993,-0.48,80105.47,60902.987
600489.SH,20140630,6.16,6.21,6.16,6.18,6.19,-0.0100000000000006,-0.16,64655.79,49179.047
600489.SH,20140701,6.21,6.41,6.21,6.3,6.18,0.1200000000000001,1.94,192024.56,149146.647
600489.SH,20140702,6.26,6.3,6.24,6.28,6.3,-0.0199999999999995,-0.32,71690.37,55244.316
600489.SH,20140703,6.31,6.37,6.28,6.32,6.28,0.04,0.64,136678.58,106544.175
600489.SH,20140704,6.32,6.32,6.23,6.27,6.32,-0.0500000000000007,-0.79,103039.54,79311.576
600489.SH,20140707,6.24,6.28,6.19,6.23,6.27,-0.0399999999999991,-0.64,62184.42,47672.304
600489.SH,20140708,6.23,6.25,6.17,6.19,6.23,-0.04,-0.64,95998.93,73241.634
600489.SH,20140709,6.19,6.27,6.19,6.2,6.19,0.0099999999999997,0.16,84237.07,64138.988
600489.SH,20140710,6.22,6.24,6.18,6.19,6.2,-0.0099999999999997,-0.16,63150.5,47920.657
600489.SH,20140711,6.26,6.33,6.24,6.27,6.19,0.0799999999999991,1.29,99262.42,76216.491
600489.SH,20140714,6.27,6.28,6.22,6.28,6.27,0.0100000000000006,0.16,99250.67,75914.645
600489.SH,20140715,6.22,6.25,6.19,6.24,6.28,-0.04,-0.64,122109.8,92859.339
600489.SH,20140716,6.22,6.24,6.19,6.22,6.24,-0.0200000000000004,-0.32,103421.44,78598.828
600489.SH,20140717,6.22,6.24,6.19,6.23,6.22,0.0100000000000006,0.16,77571.92,59018.41
600489.SH,20140718,6.26,6.41,6.26,6.31,6.23,0.0799999999999991,1.28,244586.78,189387.498
600489.SH,20140721,6.27,6.28,6.21,6.24,6.31,-0.0699999999999994,-1.11,113136.22,86333.054
600489.SH,20140722,6.24,6.32,6.2,6.3,6.24,0.0599999999999996,0.96,169385.77,130022.707
600489.SH,20140723,6.29,6.37,6.26,6.35,6.3,0.0499999999999998,0.79,206981.48,160149.72
600489.SH,20140724,6.33,6.45,6.3,6.42,6.35,0.0700000000000002,1.1,317184.62,247535.484
600489.SH,20140725,6.37,6.58,6.36,6.54,6.42,0.1200000000000001,1.87,450920.65,358660.95
600489.SH,20140728,6.62,6.74,6.55,6.66,6.54,0.1200000000000001,1.83,503847.23,410487.95
600489.SH,20140729,6.66,6.69,6.56,6.64,6.66,-0.0200000000000004,-0.3,287991.18,233213.81
600489.SH,20140730,6.58,6.65,6.53,6.55,6.64,-0.0899999999999998,-1.36,239237.7,192570.833
600489.SH,20140731,6.54,7.21,6.51,7.14,6.55,0.5899999999999999,9.01,1384880.77,1196869.519
600489.SH,20140801,6.91,7.0,6.84,6.85,7.14,-0.29,-4.06,798360.36,676349.315
600489.SH,20140804,6.89,7.0,6.85,6.98,6.85,0.1300000000000007,1.9,433008.84,367073.984
600489.SH,20140805,6.99,7.06,6.82,6.92,6.98,-0.0600000000000005,-0.86,407521.99,345139.266
600489.SH,20140806,6.88,7.09,6.84,7.04,6.92,0.1200000000000001,1.73,531901.15,456000.282
600489.SH,20140807,7.21,7.27,6.95,6.98,7.04,-0.0599999999999996,-0.85,607882.87,528872.115
600489.SH,20140808,6.98,7.37,6.97,7.27,6.98,0.2899999999999991,4.15,1003824.91,883602.735
600489.SH,20140811,7.19,7.25,7.1,7.22,7.27,-0.0499999999999998,-0.69,544964.02,478965.536
600489.SH,20140812,7.19,7.2,7.08,7.13,7.22,-0.0899999999999998,-1.25,408136.63,355542.566
600489.SH,20140813,7.13,7.15,6.91,7.04,7.13,-0.0899999999999998,-1.26,446902.0,384310.916
600489.SH,20140814,7.04,7.09,6.87,6.91,7.04,-0.1299999999999999,-1.85,293603.1,250973.178
600489.SH,20140815,6.91,6.96,6.87,6.93,6.91,0.0199999999999995,0.29,224901.93,190417.183
600489.SH,20140818,6.88,6.96,6.87,6.94,6.93,0.0100000000000006,0.14,306687.51,259785.339
600489.SH,20140819,6.93,7.08,6.91,7.05,6.94,0.1099999999999994,1.59,383215.19,328830.849
600489.SH,20140820,7.04,7.04,6.92,6.95,7.05,-0.0999999999999996,-1.42,311005.91,265275.616
600489.SH,20140821,6.94,6.95,6.8,6.85,6.95,-0.1000000000000005,-1.44,273233.48,229707.313
600489.SH,20140822,6.84,6.9,6.77,6.89,6.85,0.04,0.58,213176.2,178426.51
600489.SH,20140825,6.89,6.9,6.77,6.77,6.89,-0.1200000000000001,-1.74,198429.04,165408.927
600489.SH,20140826,6.77,6.85,6.73,6.84,6.77,0.0700000000000002,1.03,213410.89,177385.937
600489.SH,20140827,6.8,6.82,6.74,6.8,6.84,-0.04,-0.58,140361.87,116530.657
600489.SH,20140828,6.8,6.82,6.73,6.77,6.8,-0.0300000000000002,-0.44,123790.7,102541.11
600489.SH,20140829,6.78,6.82,6.73,6.82,6.77,0.0500000000000007,0.74,136274.12,113144.638
600489.SH,20140901,6.83,6.86,6.79,6.86,6.82,0.04,0.59,182420.14,152631.843
600489.SH,20140902,6.85,6.91,6.76,6.9,6.86,0.04,0.58,305695.01,256313.014
600489.SH,20140903,6.85,6.97,6.82,6.96,6.9,0.0599999999999996,0.87,430369.92,364190.322
600489.SH,20140904,6.94,7.08,6.9,7.03,6.96,0.0700000000000002,1.01,365316.8,311833.473
600489.SH,20140905,7.0,7.06,6.97,7.04,7.03,0.0099999999999997,0.14,374857.72,321988.058
600489.SH,20140909,7.02,7.02,6.92,6.95,7.04,-0.0899999999999998,-1.28,330945.58,281589.747
600489.SH,20140910,6.91,6.92,6.87,6.91,6.95,-0.04,-0.58,240523.02,203024.876
600489.SH,20140911,6.93,6.96,6.86,6.94,6.91,0.0300000000000002,0.43,327668.63,277402.021
600489.SH,20140912,6.91,6.95,6.86,6.94,6.94,0.0,0.0,240250.35,202932.402
600489.SH,20140915,6.91,6.99,6.88,6.99,6.94,0.0499999999999998,0.72,290109.63,246244.565
600489.SH,20140916,6.98,7.22,6.93,6.98,6.99,-0.0099999999999997,-0.14,740136.82,641158.305
600489.SH,20140917,7.03,7.2,7.02,7.18,6.98,0.1999999999999993,2.87,717999.08,626218.38
600489.SH,20140918,7.16,7.16,7.03,7.1,7.18,-0.08,-1.11,398804.41,345397.668
600489.SH,20140919,7.07,7.07,6.95,7.0,7.1,-0.0999999999999996,-1.41,385053.51,329385.433
600489.SH,20140922,6.95,6.96,6.78,6.8,7.0,-0.2000000000000001,-2.86,341846.78,286981.839
600489.SH,20140923,6.82,6.87,6.81,6.85,6.8,0.0499999999999998,0.74,168553.32,141057.168
600489.SH,20140924,6.85,6.95,6.82,6.94,6.85,0.0900000000000007,1.31,269247.93,227504.114
600489.SH,20140925,6.91,6.97,6.87,6.91,6.94,-0.0300000000000002,-0.43,273451.95,231730.674
600489.SH,20140926,6.93,6.98,6.88,6.91,6.91,0.0,0.0,195753.01,165947.281
600489.SH,20140929,6.91,6.94,6.86,6.91,6.91,0.0,0.0,253444.88,213945.926
600489.SH,20140930,6.91,7.06,6.9,6.99,6.91,0.08,1.16,403087.83,344327.86
600489.SH,20141008,6.98,6.99,6.89,6.98,6.99,-0.0099999999999997,-0.14,307532.83,261101.795
600489.SH,20141009,7.0,7.16,6.95,7.09,6.98,0.1099999999999994,1.58,555492.19,479305.196
600489.SH,20141010,7.02,7.08,6.93,6.95,7.09,-0.1399999999999996,-1.97,484400.05,414458.827
600489.SH,20141013,6.95,7.04,6.89,7.01,6.95,0.0599999999999996,0.86,517746.68,440000.585
600489.SH,20141014,6.97,7.02,6.93,6.95,7.01,-0.0599999999999996,-0.86,260880.7,222588.598
600489.SH,20141015,6.95,7.02,6.88,6.99,6.95,0.04,0.58,300154.23,255275.392
600489.SH,20141016,6.99,7.18,6.98,7.04,6.99,0.0499999999999998,0.72,882450.45,767352.901
