ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20040102,5.57,5.57,5.28,5.33,5.57,-0.2400000000000002,-4.31,146769.53,164398.194
600008.SH,20040105,5.29,5.54,5.24,5.53,5.33,0.20000000000000018,3.75,112990.97,127103.385
600008.SH,20040106,5.38,5.41,4.97,5.1,5.53,-0.4300000000000006,-7.78,248448.85,264625.911
600008.SH,20040107,5.08,5.31,4.96,5.22,5.1,0.1200000000000001,2.35,153781.16,165391.243
600008.SH,20040108,5.19,5.36,5.16,5.31,5.22,0.08999999999999986,1.72,69519.77,76297.123
600008.SH,20040109,5.31,5.38,5.24,5.25,5.31,-0.05999999999999961,-1.13,65020.66,71785.141
600008.SH,20040112,5.38,5.49,5.31,5.4,5.25,0.15000000000000036,2.86,69797.41,78235.158
600008.SH,20040113,5.38,5.53,5.38,5.48,5.4,0.08000000000000007,1.48,74279.45,84315.409
600008.SH,20040114,5.48,5.53,5.4,5.43,5.48,-0.05000000000000071,-0.91,31699.48,35916.192
600008.SH,20040115,5.43,5.47,5.27,5.29,5.43,-0.13999999999999968,-2.58,31674.28,35316.168
600008.SH,20040116,5.29,5.36,5.22,5.27,5.29,-0.020000000000000462,-0.38,27759.83,30425.638
600008.SH,20040129,5.29,5.42,5.25,5.36,5.27,0.09000000000000075,1.71,29968.12,33354.499
600008.SH,20040130,5.36,5.51,5.34,5.39,5.36,0.02999999999999936,0.56,38287.53,43167.822
600008.SH,20040202,5.47,5.63,5.41,5.56,5.39,0.16999999999999993,3.15,86444.28,99709.211
600008.SH,20040203,5.55,5.63,5.51,5.57,5.56,0.010000000000000675,0.18,33155.51,38393.296
600008.SH,20040205,5.69,5.76,5.58,5.62,5.57,0.04999999999999982,0.9,67759.05,79779.625
600008.SH,20040206,5.61,5.61,5.48,5.48,5.62,-0.13999999999999968,-2.49,48644.16,56023.035
600008.SH,20040209,5.48,5.6,5.44,5.56,5.48,0.07999999999999918,1.46,60571.67,69445.637
600008.SH,20040210,5.6,5.62,5.49,5.5,5.56,-0.05999999999999961,-1.08,38502.97,44337.732
600008.SH,20040211,5.53,5.69,5.5,5.67,5.5,0.16999999999999993,3.09,78215.36,91264.246
600008.SH,20040212,5.75,5.89,5.71,5.79,5.67,0.1200000000000001,2.12,144504.82,174890.87
600008.SH,20040213,5.82,5.9,5.69,5.7,5.79,-0.08999999999999986,-1.55,70024.93,84651.2
600008.SH,20040216,5.71,5.87,5.71,5.84,5.7,0.13999999999999968,2.46,51260.35,62149.461
600008.SH,20040217,5.84,5.96,5.82,5.95,5.84,0.11000000000000032,1.88,61089.81,74770.591
600008.SH,20040218,5.91,5.98,5.88,5.91,5.95,-0.040000000000000036,-0.67,55181.38,67883.305
600008.SH,20040219,5.91,5.95,5.76,5.8,5.91,-0.11000000000000032,-1.86,64367.15,78048.6
600008.SH,20040220,5.8,5.98,5.77,5.98,5.8,0.1800000000000006,3.1,98848.88,121368.307
600008.SH,20040223,5.99,6.09,5.82,5.84,5.98,-0.14000000000000057,-2.34,86009.8,107146.719
600008.SH,20040224,5.84,5.95,5.83,5.85,5.84,0.009999999999999787,0.17,90745.35,111038.476
600008.SH,20040225,5.87,5.95,5.62,5.64,5.85,-0.20999999999999996,-3.59,96279.92,116267.593
600008.SH,20040226,5.62,5.73,5.57,5.7,5.64,0.0600000000000005,1.06,42027.36,49493.167
600008.SH,20040227,5.7,5.81,5.7,5.78,5.7,0.08000000000000007,1.4,38290.61,45924.506
600008.SH,20040301,5.76,5.8,5.64,5.71,5.78,-0.07000000000000028,-1.21,42207.59,50115.779
600008.SH,20040302,5.71,5.9,5.65,5.86,5.71,0.15000000000000036,2.63,74863.81,90904.267
600008.SH,20040303,5.86,5.98,5.71,5.77,5.86,-0.09000000000000075,-1.54,69512.78,84820.903
600008.SH,20040304,5.76,5.81,5.66,5.72,5.77,-0.04999999999999982,-0.87,37986.82,45159.577
600008.SH,20040305,5.71,5.77,5.66,5.69,5.72,-0.02999999999999936,-0.52,21238.16,25226.978
600008.SH,20040308,5.69,5.69,5.48,5.49,5.69,-0.20000000000000018,-3.51,35353.44,40755.049
600008.SH,20040309,5.48,5.54,5.43,5.45,5.49,-0.040000000000000036,-0.73,26040.39,29680.9
600008.SH,20040310,5.43,5.71,5.41,5.65,5.45,0.20000000000000018,3.67,28122.27,32324.265
600008.SH,20040311,5.62,5.76,5.62,5.72,5.65,0.0699999999999994,1.24,47099.89,55945.942
600008.SH,20040312,5.75,5.77,5.64,5.68,5.72,-0.040000000000000036,-0.7,31217.62,36965.815
600008.SH,20040315,5.68,5.78,5.62,5.72,5.68,0.040000000000000036,0.7,30700.49,36552.898
600008.SH,20040316,5.74,5.82,5.73,5.81,5.72,0.08999999999999986,1.57,40937.93,49329.379
600008.SH,20040317,5.81,5.84,5.75,5.8,5.81,-0.009999999999999787,-0.17,28400.88,34244.224
600008.SH,20040318,5.79,5.8,5.57,5.6,5.8,-0.20000000000000018,-3.45,35916.76,42328.403
600008.SH,20040319,5.58,5.73,5.57,5.72,5.6,0.1200000000000001,2.14,27262.05,32223.108
600008.SH,20040322,5.67,5.79,5.65,5.79,5.72,0.07000000000000028,1.22,34348.48,40902.513
600008.SH,20040323,5.79,5.95,5.71,5.91,5.79,0.1200000000000001,2.07,81004.96,98768.52
600008.SH,20040324,5.94,6.03,5.85,5.88,5.91,-0.03000000000000025,-0.51,87742.43,108787.798
600008.SH,20040325,5.88,5.94,5.86,5.93,5.88,0.04999999999999982,0.85,34005.83,41800.977
600008.SH,20040326,5.97,6.05,5.93,5.94,5.93,0.010000000000000675,0.17,34298.5,42591.156
600008.SH,20040329,5.96,6.03,5.9,5.92,5.94,-0.020000000000000462,-0.34,35549.0,44261.76
600008.SH,20040330,5.9,5.92,5.82,5.87,5.92,-0.04999999999999982,-0.84,27866.44,34027.193
600008.SH,20040331,5.86,5.94,5.85,5.93,5.87,0.05999999999999961,1.02,23474.74,28854.085
600008.SH,20040401,5.93,6.05,5.89,6.02,5.93,0.08999999999999986,1.52,43915.15,54736.441
600008.SH,20040402,6.02,6.07,5.97,6.02,6.02,0.0,0.0,40505.08,50783.862
600008.SH,20040405,6.02,6.04,5.89,5.98,6.02,-0.03999999999999915,-0.66,36621.9,45477.04
600008.SH,20040407,6.01,6.08,5.94,5.98,5.98,0.0,0.0,34004.8,42238.594
600008.SH,20040408,5.98,6.01,5.89,5.91,5.98,-0.07000000000000028,-1.17,33644.49,41496.74
600008.SH,20040409,5.86,5.91,5.67,5.75,5.91,-0.16000000000000014,-2.71,48049.34,57818.488
600008.SH,20040412,5.72,5.79,5.69,5.77,5.75,0.019999999999999574,0.35,25148.38,30139.587
600008.SH,20040413,5.77,5.78,5.68,5.68,5.77,-0.08999999999999986,-1.56,23054.39,27434.44
600008.SH,20040414,5.69,5.72,5.54,5.62,5.68,-0.05999999999999961,-1.06,31059.49,36249.909
600008.SH,20040415,5.63,5.68,5.57,5.61,5.62,-0.009999999999999787,-0.18,15668.85,18336.617
600008.SH,20040416,5.63,5.69,5.53,5.69,5.61,0.08000000000000007,1.43,18368.35,21473.456
600008.SH,20040419,5.69,5.74,5.66,5.69,5.69,0.0,0.0,12145.93,14362.191
600008.SH,20040420,5.69,5.72,5.63,5.68,5.69,-0.010000000000000675,-0.18,11896.54,14051.307
600008.SH,20040421,5.7,5.76,5.66,5.72,5.68,0.040000000000000036,0.7,19214.89,22875.879
600008.SH,20040422,5.76,5.79,5.7,5.74,5.72,0.020000000000000462,0.35,19528.31,23345.835
600008.SH,20040423,5.74,5.74,5.62,5.64,5.74,-0.10000000000000053,-1.74,14710.31,17310.581
600008.SH,20040426,5.62,5.67,5.57,5.62,5.64,-0.019999999999999574,-0.35,12286.85,14314.823
600008.SH,20040427,5.56,5.65,5.55,5.63,5.62,0.009999999999999787,0.18,11237.2,13094.593
600008.SH,20040428,5.6,5.62,5.51,5.53,5.63,-0.09999999999999964,-1.78,24037.68,27776.363
600008.SH,20040429,5.53,5.55,5.47,5.48,5.53,-0.04999999999999982,-0.9,12290.32,14075.823
600008.SH,20040430,5.48,5.55,5.45,5.49,5.48,0.009999999999999787,0.18,8576.11,9814.706
600008.SH,20040510,5.49,5.54,5.28,5.29,5.49,-0.20000000000000018,-3.64,17289.71,19328.316
600008.SH,20040511,5.28,5.36,5.25,5.29,5.29,0.0,0.0,11263.74,12399.431
600008.SH,20040512,5.31,5.5,5.28,5.5,5.29,0.20999999999999996,3.97,13940.94,15682.846
600008.SH,20040513,5.5,5.51,5.43,5.45,5.5,-0.04999999999999982,-0.91,7998.49,9086.015
600008.SH,20040514,5.48,5.49,5.35,5.37,5.45,-0.08000000000000007,-1.47,12023.5,13490.198
600008.SH,20040517,5.29,5.46,5.27,5.37,5.37,0.0,0.0,12099.11,13409.457
600008.SH,20040518,5.3,5.45,5.29,5.45,5.37,0.08000000000000007,1.49,7803.5,8706.05
600008.SH,20040519,5.48,5.5,5.42,5.47,5.45,0.019999999999999574,0.37,12042.44,13695.282
600008.SH,20040520,5.53,5.63,5.5,5.62,5.47,0.15000000000000036,2.74,27986.72,32426.578
600008.SH,20040521,5.65,5.67,5.57,5.65,5.62,0.03000000000000025,0.53,16261.86,19055.973
600008.SH,20040524,5.63,5.69,5.6,5.65,5.65,0.0,0.0,19405.52,22801.135
600008.SH,20040525,5.62,5.65,5.54,5.57,5.65,-0.08000000000000007,-1.42,15737.18,18302.328
600008.SH,20040526,5.57,5.58,5.48,5.57,5.57,0.0,0.0,9125.39,10548.78
600008.SH,20040527,5.57,5.69,5.53,5.67,5.57,0.09999999999999964,1.8,20685.05,24210.329
600008.SH,20040528,5.66,5.67,5.6,5.64,5.67,-0.03000000000000025,-0.53,5544.0,6486.476
600008.SH,20040531,5.67,5.74,5.61,5.7,5.64,0.0600000000000005,1.06,8183.55,9660.284
600008.SH,20040601,5.74,5.85,5.7,5.79,5.7,0.08999999999999986,1.58,15477.3,18161.693
600008.SH,20040602,5.79,5.8,5.71,5.8,5.79,0.009999999999999787,0.17,7916.61,9240.792
600008.SH,20040603,5.8,5.83,5.68,5.78,5.8,-0.019999999999999574,-0.34,10647.56,12478.023
600008.SH,20040604,5.82,5.98,5.82,5.87,5.78,0.08999999999999986,1.56,40754.75,48878.246
600008.SH,20040607,5.87,5.89,5.72,5.76,5.87,-0.11000000000000032,-1.87,10233.68,11972.261
600008.SH,20040608,5.73,5.78,5.7,5.71,5.76,-0.04999999999999982,-0.87,13630.0,15863.289
600008.SH,20040609,5.63,5.68,5.38,5.45,5.71,-0.2599999999999998,-4.55,27085.45,30369.379
600008.SH,20040610,5.43,5.55,5.43,5.46,5.45,0.009999999999999787,0.18,18032.31,20037.192
600008.SH,20040611,5.54,5.62,5.47,5.51,5.46,0.04999999999999982,0.92,16255.83,18308.702
600008.SH,20040614,5.5,5.51,5.4,5.44,5.51,-0.0699999999999994,-1.27,13981.36,15417.411
600008.SH,20040615,5.43,5.52,5.43,5.52,5.44,0.07999999999999918,1.47,5483.41,6081.921
600008.SH,20040616,5.52,5.57,5.44,5.51,5.52,-0.009999999999999787,-0.18,5443.9,6087.156
600008.SH,20040617,5.5,5.51,5.42,5.44,5.51,-0.0699999999999994,-1.27,5227.91,5768.332
600008.SH,20040618,5.38,5.45,5.38,5.43,5.44,-0.010000000000000675,-0.18,10792.83,11872.433
600008.SH,20040621,5.42,5.49,5.4,5.48,5.43,0.05000000000000071,0.92,4192.5,4629.381
600008.SH,20040622,5.48,5.51,5.42,5.51,5.48,0.02999999999999936,0.55,6926.49,7670.426
600008.SH,20040623,5.47,5.5,5.43,5.47,5.51,-0.040000000000000036,-0.73,3200.8,3545.298
600008.SH,20040624,5.41,5.52,5.22,5.23,5.47,-0.23999999999999932,-4.39,13304.05,14515.747
600008.SH,20040625,5.21,5.22,4.93,4.94,5.23,-0.29000000000000004,-5.54,28781.6,29247.318
600008.SH,20040628,4.96,5.07,4.94,4.96,4.94,0.019999999999999574,0.4,12234.95,12312.407
600008.SH,20040629,4.98,5.01,4.94,5.0,4.96,0.040000000000000036,0.81,9281.5,9331.748
600008.SH,20040630,5.0,5.03,4.95,4.96,5.0,-0.040000000000000036,-0.8,6728.15,6764.415
600008.SH,20040701,4.95,5.07,4.95,5.07,4.96,0.11000000000000032,2.22,8880.18,9058.293
600008.SH,20040702,5.08,5.08,5.01,5.02,5.07,-0.05000000000000071,-0.99,5504.0,5616.652
600008.SH,20040705,5.03,5.03,4.96,5.03,5.02,0.010000000000000675,0.2,3945.88,3983.344
600008.SH,20040706,4.99,5.07,4.96,5.03,5.03,0.0,0.0,6549.0,6686.57
600008.SH,20040707,5.03,5.05,4.97,4.98,5.03,-0.04999999999999982,-0.99,3447.0,3492.783
600008.SH,20040708,4.97,5.01,4.95,4.98,4.98,0.0,0.0,4185.0,4213.028
600008.SH,20040709,4.98,5.03,4.98,5.0,4.98,0.019999999999999574,0.4,2838.25,2875.521
600008.SH,20040712,5.0,5.0,4.66,4.84,5.0,-0.16000000000000014,-3.2,21966.7,21327.927
600008.SH,20040713,4.85,4.86,4.76,4.81,4.84,-0.03000000000000025,-0.62,4034.9,3931.103
600008.SH,20040714,4.81,4.86,4.76,4.86,4.81,0.05000000000000071,1.04,6712.5,6565.453
600008.SH,20040715,4.88,4.93,4.85,4.9,4.86,0.040000000000000036,0.82,4893.35,4845.432
600008.SH,20040716,4.9,5.05,4.89,5.03,4.9,0.1299999999999999,2.65,10882.31,10992.076
600008.SH,20040719,5.03,5.06,4.97,5.0,5.03,-0.03000000000000025,-0.6,6230.59,6323.598
600008.SH,20040720,5.0,5.0,4.88,4.91,5.0,-0.08999999999999986,-1.8,7172.0,7139.698
600008.SH,20040721,4.92,4.95,4.87,4.92,4.91,0.009999999999999787,0.2,4051.32,4038.732
600008.SH,20040722,4.93,4.98,4.79,4.83,4.92,-0.08999999999999986,-1.83,5829.4,5730.718
600008.SH,20040723,4.83,4.9,4.8,4.89,4.83,0.05999999999999961,1.24,3934.93,3866.05
600008.SH,20040726,4.8,4.9,4.8,4.81,4.89,-0.08000000000000007,-1.64,3294.37,3224.312
600008.SH,20040727,4.84,4.88,4.69,4.76,4.81,-0.04999999999999982,-1.04,8682.74,8334.961
600008.SH,20040728,4.75,4.8,4.69,4.76,4.76,0.0,0.0,8740.34,8383.927
600008.SH,20040729,4.8,4.83,4.69,4.74,4.76,-0.019999999999999574,-0.42,11069.53,10621.61
600008.SH,20040730,4.75,4.77,4.7,4.74,4.74,0.0,0.0,7225.61,6931.454
600008.SH,20040802,4.8,4.91,4.79,4.84,4.74,0.09999999999999964,2.11,17235.95,16960.289
600008.SH,20040803,4.85,4.88,4.82,4.87,4.84,0.03000000000000025,0.62,5792.01,5683.748
600008.SH,20040804,4.87,4.97,4.85,4.96,4.87,0.08999999999999986,1.85,9753.21,9729.866
600008.SH,20040805,4.94,4.95,4.49,4.83,4.96,-0.1299999999999999,-2.62,15563.38,15176.085
600008.SH,20040806,4.77,4.83,4.74,4.81,4.83,-0.020000000000000462,-0.41,5731.22,5554.224
600008.SH,20040809,4.79,4.79,4.74,4.74,4.81,-0.0699999999999994,-1.46,3405.49,3281.035
600008.SH,20040810,4.74,4.79,4.72,4.78,4.74,0.040000000000000036,0.84,2419.46,2335.19
600008.SH,20040811,4.79,4.81,4.71,4.75,4.78,-0.03000000000000025,-0.63,3017.01,2903.677
600008.SH,20040812,4.75,4.75,4.68,4.73,4.75,-0.019999999999999574,-0.42,5631.9,5366.935
600008.SH,20040813,4.72,4.72,4.67,4.71,4.73,-0.020000000000000462,-0.42,8185.96,7785.619
600008.SH,20040816,4.71,4.75,4.69,4.73,4.71,0.020000000000000462,0.42,4857.01,4648.285
600008.SH,20040817,4.72,4.78,4.71,4.75,4.73,0.019999999999999574,0.42,2898.0,2787.698
600008.SH,20040818,4.75,4.77,4.72,4.75,4.75,0.0,0.0,4097.0,3943.94
600008.SH,20040819,4.74,4.77,4.66,4.69,4.75,-0.05999999999999961,-1.26,10032.29,9531.917
600008.SH,20040820,4.69,4.76,4.67,4.74,4.69,0.04999999999999982,1.07,3893.47,3701.922
600008.SH,20040823,4.72,4.74,4.67,4.68,4.74,-0.0600000000000005,-1.27,2136.0,2030.988
600008.SH,20040824,4.68,4.72,4.67,4.7,4.68,0.020000000000000462,0.43,3035.53,2886.577
600008.SH,20040825,4.7,4.78,4.69,4.72,4.7,0.019999999999999574,0.43,2865.5,2749.868
600008.SH,20040826,4.71,4.76,4.7,4.72,4.72,0.0,0.0,3207.59,3076.702
600008.SH,20040827,4.72,4.73,4.68,4.69,4.72,-0.02999999999999936,-0.64,2204.0,2099.296
600008.SH,20040830,4.69,4.7,4.53,4.59,4.69,-0.10000000000000053,-2.13,15593.21,14459.898
600008.SH,20040831,4.58,4.69,4.58,4.63,4.59,0.040000000000000036,0.87,19679.0,18393.386
600008.SH,20040901,4.63,4.64,4.55,4.57,4.63,-0.05999999999999961,-1.3,5968.0,5536.238
600008.SH,20040902,4.57,4.62,4.52,4.6,4.57,0.02999999999999936,0.66,6694.59,6176.982
600008.SH,20040903,4.59,4.61,4.55,4.57,4.6,-0.02999999999999936,-0.65,2875.0,2670.26
600008.SH,20040906,4.58,4.6,4.55,4.57,4.57,0.0,0.0,1743.0,1613.5
600008.SH,20040907,4.57,4.61,4.54,4.6,4.57,0.02999999999999936,0.66,3100.37,2869.033
600008.SH,20040908,4.58,4.61,4.53,4.58,4.6,-0.019999999999999574,-0.43,2614.0,2418.742
600008.SH,20040909,4.57,4.57,4.51,4.51,4.58,-0.07000000000000028,-1.53,4444.26,4073.416
600008.SH,20040910,4.51,4.56,4.5,4.55,4.51,0.040000000000000036,0.89,4174.76,3821.785
600008.SH,20040913,4.54,4.54,4.49,4.49,4.55,-0.05999999999999961,-1.32,3300.0,3011.737
600008.SH,20040914,4.48,4.58,4.48,4.55,4.49,0.05999999999999961,1.34,5163.65,4755.467
600008.SH,20040915,4.55,4.79,4.55,4.7,4.55,0.15000000000000036,3.3,11880.7,11275.165
600008.SH,20040916,4.69,4.78,4.66,4.71,4.7,0.009999999999999787,0.21,11521.25,10969.422
600008.SH,20040917,4.72,4.85,4.7,4.84,4.71,0.1299999999999999,2.76,18150.14,17583.374
600008.SH,20040920,4.84,4.98,4.82,4.96,4.84,0.1200000000000001,2.48,31836.19,31577.405
600008.SH,20040921,4.96,4.96,4.81,4.89,4.96,-0.07000000000000028,-1.41,24572.24,24273.41
600008.SH,20040922,4.89,4.92,4.79,4.85,4.89,-0.040000000000000036,-0.82,21126.0,20754.438
600008.SH,20040923,4.85,4.91,4.81,4.91,4.85,0.0600000000000005,1.24,20771.71,20442.68
600008.SH,20040924,4.96,5.08,4.9,4.92,4.91,0.009999999999999787,0.2,53267.47,53813.93
600008.SH,20040927,4.96,5.03,4.79,4.83,4.92,-0.08999999999999986,-1.83,15539.0,15411.176
600008.SH,20040928,4.83,4.87,4.81,4.84,4.83,0.009999999999999787,0.21,10188.04,9972.009
600008.SH,20040929,4.84,4.84,4.75,4.8,4.84,-0.040000000000000036,-0.83,11053.0,10724.316
600008.SH,20040930,4.8,4.81,4.71,4.73,4.8,-0.0699999999999994,-1.46,7633.15,7339.409
600008.SH,20041008,4.74,4.82,4.58,4.8,4.73,0.0699999999999994,1.48,11473.43,10849.377
600008.SH,20041011,4.79,4.91,4.75,4.83,4.8,0.03000000000000025,0.63,16348.49,15945.556
600008.SH,20041012,4.81,4.81,4.68,4.7,4.83,-0.1299999999999999,-2.69,11412.94,10939.799
600008.SH,20041013,4.7,4.72,4.63,4.7,4.7,0.0,0.0,7605.2,7182.669
600008.SH,20041014,4.69,4.71,4.47,4.49,4.7,-0.20999999999999996,-4.47,10874.48,10015.603
600008.SH,20041015,4.49,4.54,4.44,4.49,4.49,0.0,0.0,10524.0,9570.415
600008.SH,20041018,4.49,4.54,4.38,4.46,4.49,-0.03000000000000025,-0.67,10203.81,9185.546
600008.SH,20041019,4.46,4.49,4.39,4.41,4.46,-0.04999999999999982,-1.12,14087.38,12706.461
600008.SH,20041020,4.41,4.53,3.97,4.47,4.41,0.05999999999999961,1.36,74431.12,62799.5
600008.SH,20041021,4.44,4.52,4.4,4.5,4.47,0.03000000000000025,0.67,33958.2,30739.392
600008.SH,20041022,4.52,4.53,4.29,4.53,4.5,0.03000000000000025,0.67,21780.46,19582.683
600008.SH,20041025,4.55,4.56,4.42,4.47,4.53,-0.0600000000000005,-1.32,6404.0,5818.048
600008.SH,20041026,4.47,4.49,4.34,4.46,4.47,-0.009999999999999787,-0.22,11406.2,10153.181
600008.SH,20041027,4.44,4.46,4.34,4.45,4.46,-0.009999999999999787,-0.22,15098.82,13487.784
600008.SH,20041028,4.45,4.53,4.45,4.48,4.45,0.03000000000000025,0.67,8552.48,7790.16
600008.SH,20041029,4.44,4.46,4.34,4.44,4.48,-0.040000000000000036,-0.89,9028.94,8085.684
600008.SH,20041101,4.44,4.44,4.35,4.38,4.44,-0.0600000000000005,-1.35,9225.09,8203.394
600008.SH,20041102,4.39,4.45,4.16,4.43,4.38,0.04999999999999982,1.14,21973.2,19166.58
600008.SH,20041103,4.39,4.43,4.29,4.41,4.43,-0.019999999999999574,-0.45,8671.04,7663.995
600008.SH,20041104,4.4,4.4,4.27,4.3,4.41,-0.11000000000000032,-2.49,7593.0,6691.462
600008.SH,20041105,4.29,4.33,4.19,4.2,4.3,-0.09999999999999964,-2.33,8535.29,7336.735
600008.SH,20041108,4.2,4.2,4.1,4.16,4.2,-0.040000000000000036,-0.95,6364.89,5340.1
600008.SH,20041109,4.14,4.2,4.12,4.16,4.16,0.0,0.0,5463.81,4608.073
600008.SH,20041110,4.17,4.35,4.16,4.28,4.16,0.1200000000000001,2.88,11719.78,10141.688
600008.SH,20041111,4.34,4.39,4.28,4.28,4.28,0.0,0.0,16674.0,14703.247
600008.SH,20041112,4.28,4.34,4.25,4.31,4.28,0.02999999999999936,0.7,8266.56,7181.469
600008.SH,20041115,4.31,4.35,4.28,4.32,4.31,0.010000000000000675,0.23,14940.11,13069.523
600008.SH,20041116,4.32,4.35,4.29,4.34,4.32,0.019999999999999574,0.46,13245.3,11631.874
600008.SH,20041117,4.32,4.32,4.23,4.23,4.34,-0.10999999999999943,-2.53,6845.0,5919.35
600008.SH,20041118,4.22,4.25,4.2,4.24,4.23,0.009999999999999787,0.24,7006.25,6018.197
600008.SH,20041119,4.27,4.37,4.25,4.35,4.24,0.10999999999999943,2.59,11458.12,10006.029
600008.SH,20041122,4.37,4.41,4.32,4.4,4.35,0.05000000000000071,1.15,15336.81,13602.545
600008.SH,20041123,4.4,4.41,4.32,4.34,4.4,-0.0600000000000005,-1.36,9427.83,8317.109
600008.SH,20041124,4.37,4.47,4.33,4.4,4.34,0.0600000000000005,1.38,18069.16,16188.31
600008.SH,20041125,4.42,4.49,4.38,4.48,4.4,0.08000000000000007,1.82,13926.9,12541.113
600008.SH,20041126,4.48,4.48,4.42,4.42,4.48,-0.0600000000000005,-1.34,6879.0,6187.343
600008.SH,20041129,4.41,4.42,4.28,4.32,4.42,-0.09999999999999964,-2.26,8164.17,7163.663
600008.SH,20041130,4.27,4.33,4.24,4.27,4.32,-0.05000000000000071,-1.16,6597.7,5724.929
600008.SH,20041201,4.25,4.28,4.22,4.24,4.27,-0.02999999999999936,-0.7,3677.5,3163.38
600008.SH,20041202,4.24,4.27,4.2,4.22,4.24,-0.020000000000000462,-0.47,6503.28,5556.223
600008.SH,20041203,4.27,4.28,4.2,4.23,4.22,0.010000000000000675,0.24,5788.55,4970.688
600008.SH,20041206,4.23,4.27,4.2,4.26,4.23,0.02999999999999936,0.71,4784.12,4105.31
600008.SH,20041207,4.26,4.39,4.2,4.25,4.26,-0.009999999999999787,-0.23,7908.96,6839.74
600008.SH,20041208,4.29,4.32,4.22,4.23,4.25,-0.019999999999999574,-0.47,3330.5,2871.554
600008.SH,20041209,4.2,4.33,4.2,4.26,4.23,0.02999999999999936,0.71,8557.05,7426.144
600008.SH,20041210,4.26,4.28,4.21,4.22,4.26,-0.040000000000000036,-0.94,3355.0,2877.327
600008.SH,20041213,4.2,4.22,4.12,4.16,4.22,-0.05999999999999961,-1.42,10752.01,9117.483
600008.SH,20041214,4.16,4.21,4.15,4.18,4.16,0.019999999999999574,0.48,3539.46,2986.276
600008.SH,20041215,4.2,4.2,4.11,4.2,4.18,0.020000000000000462,0.48,5540.74,4656.904
600008.SH,20041216,4.2,4.22,4.17,4.17,4.2,-0.03000000000000025,-0.71,5758.5,4888.902
600008.SH,20041217,4.17,4.17,4.11,4.12,4.17,-0.04999999999999982,-1.2,4753.09,3975.431
600008.SH,20041220,4.1,4.12,4.02,4.05,4.12,-0.07000000000000028,-1.7,4179.89,3431.569
600008.SH,20041221,4.05,4.07,3.93,3.94,4.05,-0.10999999999999988,-2.72,15900.0,12843.29
600008.SH,20041222,3.94,4.1,3.94,4.08,3.94,0.14000000000000012,3.55,24278.19,19763.412
600008.SH,20041223,4.08,4.09,3.95,3.99,4.08,-0.08999999999999986,-2.21,6613.5,5419.821
600008.SH,20041224,4.02,4.04,3.97,4.01,3.99,0.019999999999999574,0.5,2736.2,2216.01
600008.SH,20041227,4.01,4.05,3.98,4.0,4.01,-0.009999999999999787,-0.25,2196.45,1780.218
600008.SH,20041228,4.0,4.03,3.95,4.02,4.0,0.019999999999999574,0.5,3319.19,2676.152
600008.SH,20041229,4.03,4.03,3.95,4.0,4.02,-0.019999999999999574,-0.5,6787.72,5452.649
600008.SH,20041230,4.01,4.05,3.97,4.03,4.0,0.03000000000000025,0.75,4173.15,3382.709
600008.SH,20041231,4.03,4.11,4.03,4.08,4.03,0.04999999999999982,1.24,9357.6,7721.729
600008.SH,20050104,4.05,4.14,4.0,4.11,4.08,0.03000000000000025,0.74,10380.78,8605.858
600008.SH,20050105,4.11,4.17,4.08,4.14,4.11,0.02999999999999936,0.73,8405.57,7049.974
600008.SH,20050106,4.14,4.19,4.12,4.13,4.14,-0.009999999999999787,-0.24,10968.51,9223.492
600008.SH,20050107,4.1,4.2,4.1,4.15,4.13,0.020000000000000462,0.48,5811.98,4881.213
600008.SH,20050110,4.12,4.21,4.12,4.2,4.15,0.04999999999999982,1.2,5557.19,4702.503
600008.SH,20050111,4.19,4.24,4.16,4.16,4.2,-0.040000000000000036,-0.95,6800.91,5802.8
600008.SH,20050112,4.15,4.2,4.14,4.18,4.16,0.019999999999999574,0.48,4022.6,3394.514
600008.SH,20050113,4.18,4.24,4.17,4.21,4.18,0.03000000000000025,0.72,4331.87,3694.899
600008.SH,20050114,4.21,4.23,4.15,4.16,4.21,-0.04999999999999982,-1.19,2514.99,2135.474
600008.SH,20050117,4.1,4.15,4.08,4.09,4.16,-0.07000000000000028,-1.68,6790.68,5659.757
600008.SH,20050118,4.1,4.11,3.97,4.06,4.09,-0.03000000000000025,-0.73,4515.75,3693.848
600008.SH,20050119,4.06,4.06,3.99,4.01,4.06,-0.04999999999999982,-1.23,2668.39,2166.506
600008.SH,20050120,3.99,4.0,3.92,3.95,4.01,-0.05999999999999961,-1.5,7132.0,5718.763
600008.SH,20050121,3.97,4.17,3.89,4.14,3.95,0.1899999999999995,4.81,9413.13,7710.171
600008.SH,20050124,4.2,4.27,4.12,4.17,4.14,0.03000000000000025,0.72,10808.02,9147.705
600008.SH,20050125,4.15,4.25,4.12,4.23,4.17,0.0600000000000005,1.44,9017.24,7622.152
600008.SH,20050126,4.2,4.21,4.14,4.15,4.23,-0.08000000000000007,-1.89,2180.8,1843.316
600008.SH,20050127,4.15,4.15,4.02,4.08,4.15,-0.07000000000000028,-1.69,2660.45,2199.821
600008.SH,20050128,4.09,4.2,4.08,4.1,4.08,0.019999999999999574,0.49,7662.5,6442.393
