ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20180416,41.43,41.64,40.68,40.78,41.82,-1.0399999999999991,-2.49,138959.43,742742.308
002466.SZ,20180417,40.98,41.34,38.84,39.34,40.78,-1.4399999999999975,-3.53,197165.08,1023388.175
002466.SZ,20180418,39.59,40.64,37.98,39.98,39.34,0.6399999999999935,1.63,212920.25,1086890.622
002466.SZ,20180419,39.85,40.51,39.62,40.09,39.98,0.1100000000000065,0.28,114421.43,598856.12
002466.SZ,20180420,40.12,40.6,39.56,39.66,40.09,-0.4300000000000068,-1.07,102835.45,537465.135
002466.SZ,20180423,39.44,40.51,39.29,40.51,39.66,0.8500000000000014,2.14,133624.75,699805.665
002466.SZ,20180424,40.73,41.6,40.05,41.57,40.51,1.0600000000000025,2.62,175262.73,937573.438
002466.SZ,20180425,41.44,42.51,41.27,41.79,41.57,0.2199999999999988,0.53,147026.05,802842.442
002466.SZ,20180426,41.81,41.97,39.98,39.98,41.79,-1.8100000000000025,-4.33,113460.71,603722.494
002466.SZ,20180427,40.3,40.74,39.97,40.36,39.98,0.3800000000000025,0.95,102332.06,537883.539
002466.SZ,20180502,40.43,40.96,40.22,40.58,40.36,0.2199999999999988,0.55,70814.8,374450.076
002466.SZ,20180503,40.61,40.78,39.18,40.65,40.58,0.0700000000000002,0.17,123971.01,644723.638
002466.SZ,20180504,40.55,41.88,40.42,41.39,40.65,0.740000000000002,1.82,159645.33,861807.931
002466.SZ,20180507,41.47,44.13,41.34,44.11,41.39,2.719999999999999,6.57,278482.26,1556825.891
002466.SZ,20180508,44.04,44.36,43.44,43.75,44.11,-0.3599999999999994,-0.82,186868.59,1064557.802
002466.SZ,20180509,43.69,44.99,43.52,44.44,43.75,0.6899999999999977,1.58,183206.4,1053915.053
002466.SZ,20180510,44.5,45.43,44.31,44.67,44.44,0.2300000000000039,0.52,177042.41,1032345.082
002466.SZ,20180511,44.75,47.33,44.75,46.27,44.67,1.6000000000000014,3.58,369415.68,2218610.276
002466.SZ,20180514,46.43,48.48,46.36,46.8,46.27,0.529999999999994,1.15,288147.55,1772625.28
002466.SZ,20180515,47.4,47.6,45.83,46.65,46.8,-0.1499999999999985,-0.32,200203.89,1208802.775
002466.SZ,20180516,46.87,48.7,46.67,48.06,46.65,1.4100000000000037,3.02,297239.26,1851071.479
002466.SZ,20180517,47.75,47.75,45.94,46.97,48.06,-1.0900000000000034,-2.27,198834.45,1211172.631
002466.SZ,20180518,47.44,48.12,46.6,47.12,46.97,0.1499999999999985,0.32,168607.53,1037839.14
002466.SZ,20180521,47.44,47.83,46.06,46.23,47.12,-0.8900000000000006,-1.89,248472.73,1501241.148
002466.SZ,20180522,45.8,46.34,44.66,46.05,46.23,-0.1799999999999997,-0.39,248675.68,1466423.072
002466.SZ,20180523,45.63,45.64,44.57,44.59,46.05,-1.4599999999999935,-3.17,197595.12,1153991.601
002466.SZ,20180524,44.78,45.56,44.61,45.16,44.59,0.5699999999999932,1.28,162468.66,953838.097
002466.SZ,20180525,44.78,44.96,43.44,43.82,45.16,-1.3399999999999963,-2.97,169805.22,970178.369
002466.SZ,20180528,44.02,44.74,43.59,43.95,43.82,0.1300000000000025,0.3,123933.54,713140.593
002466.SZ,20180529,44.2,44.74,43.3,44.03,43.95,0.0799999999999983,0.18,149019.11,855609.531
002466.SZ,20180530,43.36,43.8,42.11,42.35,44.03,-1.6799999999999995,-3.82,159550.04,891300.944
002466.SZ,20180620,38.12,40.02,38.12,38.23,42.35,-4.1200000000000045,-9.73,320391.86,1604987.552
002466.SZ,20180621,38.16,38.49,35.4,35.42,38.23,-2.809999999999995,-7.35,287201.26,1372892.839
002466.SZ,20180622,35.02,38.24,34.87,36.99,35.42,1.5700000000000005,4.43,196599.79,935964.393
002466.SZ,20180625,37.58,40.05,37.22,38.27,36.99,1.2800000000000011,3.46,227975.85,1139640.816
002466.SZ,20180626,37.38,38.99,37.12,38.49,38.27,0.2199999999999988,0.57,139205.08,693508.962
002466.SZ,20180627,38.26,38.91,37.56,37.62,38.49,-0.8700000000000045,-2.26,115405.89,569658.804
002466.SZ,20180628,37.61,38.78,37.34,37.5,37.62,-0.1199999999999974,-0.32,134898.88,668150.055
002466.SZ,20180629,37.66,38.36,36.01,38.19,37.5,0.6899999999999977,1.84,172623.66,839580.306
002466.SZ,20180702,38.05,38.39,37.01,37.42,38.19,-0.769999999999996,-2.02,118912.66,580927.942
002466.SZ,20180703,37.66,37.66,35.21,36.76,37.42,-0.6600000000000037,-1.76,184489.17,872624.978
002466.SZ,20180704,36.51,36.51,35.47,35.51,36.76,-1.25,-3.4,103882.12,484904.879
002466.SZ,20180705,35.58,36.52,35.35,35.61,35.51,0.1000000000000014,0.28,128529.37,601089.877
002466.SZ,20180706,35.68,37.5,35.58,36.6,35.61,0.990000000000002,2.78,193822.67,920534.343
002466.SZ,20180709,36.06,37.35,35.97,37.33,36.6,0.7299999999999969,1.99,136117.12,650654.018
002466.SZ,20180710,37.65,38.32,36.97,37.55,37.33,0.2199999999999988,0.59,165429.21,807579.021
002466.SZ,20180711,36.96,38.96,36.51,38.19,37.55,0.6400000000000006,1.7,227357.07,1118740.589
002466.SZ,20180712,38.09,39.2,37.74,38.92,38.19,0.730000000000004,1.91,203588.19,1021707.492
002466.SZ,20180713,38.86,39.42,38.22,38.78,38.92,-0.1400000000000005,-0.36,182362.68,918479.313
002466.SZ,20180716,38.62,38.86,37.86,38.05,38.78,-0.730000000000004,-1.88,125398.82,620724.17
002466.SZ,20180717,38.18,39.92,37.8,39.59,38.05,1.5400000000000065,4.05,202590.0,1021761.946
002466.SZ,20180718,39.29,39.93,38.74,38.79,39.59,-0.8000000000000043,-2.02,156619.23,800990.363
002466.SZ,20180719,38.5,39.16,37.97,38.05,38.79,-0.740000000000002,-1.91,120077.0,597578.332
002466.SZ,20180720,37.82,38.89,37.82,38.74,38.05,0.6900000000000048,1.81,142689.41,713150.366
002466.SZ,20180723,38.82,39.06,38.28,38.96,38.74,0.2199999999999988,0.57,113239.5,568992.724
002466.SZ,20180724,38.76,39.73,38.67,39.16,38.96,0.1999999999999957,0.51,153682.33,784156.088
002466.SZ,20180725,39.26,39.76,37.62,37.77,39.16,-1.3899999999999937,-3.55,235695.76,1175392.669
002466.SZ,20180726,37.35,37.63,35.81,36.47,37.77,-1.3000000000000045,-3.44,290795.73,1375538.351
002466.SZ,20180727,36.28,36.38,35.71,36.17,36.47,-0.2999999999999971,-0.82,89667.29,420340.68
002466.SZ,20180730,35.97,36.51,35.81,36.4,36.17,0.2299999999999968,0.64,140933.52,662790.252
002466.SZ,20180731,36.39,36.4,35.31,35.74,36.4,-0.6599999999999966,-1.81,147636.84,684507.359
002466.SZ,20180801,35.93,36.4,35.44,35.51,35.74,-0.2300000000000039,-0.64,121535.98,565899.465
002466.SZ,20180802,35.43,35.44,33.4,34.24,35.51,-1.269999999999996,-3.58,190687.69,846845.413
002466.SZ,20180803,34.1,34.66,33.36,33.36,34.24,-0.8800000000000026,-2.57,90384.29,398109.069
002466.SZ,20180806,33.16,33.19,30.03,30.35,33.36,-3.009999999999998,-9.02,252112.47,1026072.796
002466.SZ,20180807,30.58,30.88,29.13,30.77,30.35,0.4199999999999981,1.38,197695.32,774349.107
002466.SZ,20180808,30.68,31.49,30.04,30.45,30.77,-0.3200000000000003,-1.04,162421.15,649737.681
002466.SZ,20180809,30.51,31.44,30.51,31.05,30.45,0.6000000000000014,1.97,147816.65,597236.587
002466.SZ,20180810,31.14,31.54,30.81,31.22,31.05,0.1699999999999981,0.55,113508.65,459973.828
002466.SZ,20180813,30.81,31.49,30.51,31.45,31.22,0.2300000000000004,0.74,97268.3,392112.943
002466.SZ,20180814,31.34,31.62,30.61,30.85,31.45,-0.5999999999999979,-1.91,107770.24,434074.687
002466.SZ,20180815,31.04,31.39,30.04,30.06,30.85,-0.7900000000000027,-2.56,123203.36,491916.455
002466.SZ,20180816,29.34,29.92,28.71,29.33,30.06,-0.7300000000000004,-2.43,136816.32,522165.065
002466.SZ,20180817,29.94,30.1,28.89,29.01,29.33,-0.3199999999999967,-1.09,98841.6,379446.327
002466.SZ,20180820,29.01,30.1,28.96,30.1,29.01,1.09,3.76,125345.04,481563.436
002466.SZ,20180821,30.26,30.99,29.9,30.67,30.1,0.5700000000000003,1.89,149855.43,593843.56
002466.SZ,20180822,30.5,30.51,29.49,29.57,30.67,-1.1000000000000014,-3.59,118753.41,461176.005
002466.SZ,20180823,29.71,30.31,29.65,29.95,29.57,0.379999999999999,1.29,107073.07,416988.391
002466.SZ,20180824,29.89,30.0,29.4,29.56,29.95,-0.3900000000000005,-1.3,80392.38,309484.211
002466.SZ,20180827,29.67,29.88,29.03,29.88,29.56,0.3200000000000003,1.08,180186.13,690584.002
002466.SZ,20180828,29.92,30.24,29.54,30.06,29.88,0.1799999999999997,0.6,153006.05,594542.294
002466.SZ,20180829,29.98,30.01,29.37,29.44,30.06,-0.6199999999999974,-2.06,109350.81,419865.189
002466.SZ,20180830,29.07,29.71,29.0,29.04,29.44,-0.4000000000000021,-1.36,126936.31,482601.627
002466.SZ,20180831,29.04,29.07,28.11,28.16,29.04,-0.879999999999999,-3.03,135310.88,501534.282
002466.SZ,20180903,28.11,28.56,28.01,28.27,28.16,0.1099999999999994,0.39,94637.59,346564.912
002466.SZ,20180904,28.21,28.3,26.73,27.39,28.27,-0.879999999999999,-3.11,242778.09,863189.265
002466.SZ,20180905,27.34,27.65,26.58,26.7,27.39,-0.6900000000000013,-2.52,142330.89,501763.012
002466.SZ,20180906,26.35,26.86,25.67,25.82,26.7,-0.879999999999999,-3.3,197007.83,667025.153
002466.SZ,20180907,26.09,26.27,25.53,25.75,25.82,-0.0700000000000002,-0.27,138679.71,468317.157
002466.SZ,20180910,25.76,26.93,25.59,26.51,25.75,0.7600000000000016,2.95,229859.44,790291.208
002466.SZ,20180911,26.53,26.74,25.92,26.69,26.51,0.1799999999999997,0.68,137483.41,470449.448
002466.SZ,20180912,26.57,27.61,26.35,27.17,26.69,0.4800000000000004,1.8,218501.34,766310.259
002466.SZ,20180913,27.5,27.65,26.7,27.06,27.17,-0.1100000000000029,-0.4,166295.85,587309.254
002466.SZ,20180914,27.16,27.86,26.84,26.91,27.06,-0.1499999999999985,-0.55,215692.18,769149.142
002466.SZ,20180917,26.49,26.53,25.96,26.08,26.91,-0.8300000000000018,-3.08,105957.1,360205.426
002466.SZ,20180918,26.03,27.3,25.96,27.3,26.08,1.2200000000000024,4.68,164921.52,573195.621
002466.SZ,20180919,27.3,27.81,26.96,27.45,27.3,0.1499999999999985,0.55,168468.1,599604.355
002466.SZ,20180920,27.62,28.62,27.5,28.06,27.45,0.6099999999999994,2.22,237262.81,866703.111
002466.SZ,20180921,28.03,30.73,27.66,30.25,28.06,2.1900000000000013,7.8,350701.79,1337619.495
002466.SZ,20180925,29.82,30.09,29.44,29.84,30.25,-0.4100000000000001,-1.36,180237.87,697221.566
002466.SZ,20180926,29.73,30.01,29.47,29.96,29.84,0.120000000000001,0.4,166681.43,643992.189
002466.SZ,20180927,29.91,30.62,29.44,29.5,29.96,-0.4600000000000008,-1.54,225553.71,882127.652
002466.SZ,20180928,29.24,29.41,28.54,29.29,29.5,-0.2100000000000008,-0.71,160161.72,603799.839
002466.SZ,20181008,28.69,29.25,27.69,27.87,29.29,-1.4199999999999982,-4.85,151823.53,563257.895
002466.SZ,20181009,28.11,28.52,27.6,27.8,27.87,-0.0700000000000002,-0.25,133220.42,485141.206
002466.SZ,20181010,28.09,28.1,25.23,25.69,27.8,-2.1099999999999994,-7.59,333079.25,1125496.359
002466.SZ,20181011,23.95,24.38,23.12,23.12,25.69,-2.5700000000000003,-10.0,288722.87,882427.987
002466.SZ,20181012,22.34,23.03,21.73,22.87,23.12,-0.25,-1.08,220153.46,642492.834
002466.SZ,20181015,22.96,23.84,22.91,22.95,22.87,0.0799999999999983,0.35,154814.3,469004.071
002466.SZ,20181016,23.11,23.29,21.72,22.29,22.95,-0.6600000000000001,-2.88,150387.33,439839.949
002466.SZ,20181017,22.87,22.99,20.6,22.2,22.29,-0.0899999999999998,-0.4,246876.87,699237.522
002466.SZ,20181018,21.61,22.32,21.2,21.65,22.2,-0.5500000000000007,-2.48,140027.9,396022.817
002466.SZ,20181019,21.41,22.49,21.26,22.2,21.65,0.5500000000000007,2.54,204704.96,584718.067
002466.SZ,20181022,22.47,24.26,22.3,23.81,22.2,1.6099999999999994,7.25,271244.85,823081.485
002466.SZ,20181023,23.8,23.8,22.58,22.81,23.81,-1.0,-4.2,201247.23,603597.38
002466.SZ,20181024,21.87,23.26,21.58,22.74,22.81,-0.0700000000000002,-0.31,212702.18,625603.672
002466.SZ,20181025,21.95,22.3,21.6,22.16,22.74,-0.5799999999999983,-2.55,180896.43,516680.963
002466.SZ,20181026,22.47,22.7,21.83,22.13,22.16,-0.0300000000000011,-0.14,157253.89,456011.334
002466.SZ,20181029,21.87,21.96,21.2,21.2,22.13,-0.9299999999999996,-4.2,140387.08,391219.189
002466.SZ,20181030,21.03,21.99,21.03,21.76,21.2,0.5600000000000023,2.64,182260.1,511262.046
002466.SZ,20181031,21.94,22.67,21.84,22.44,21.76,0.6799999999999997,3.12,227412.07,657606.575
002466.SZ,20181101,22.64,23.01,22.3,22.44,22.44,0.0,0.0,242803.52,713785.524
002466.SZ,20181102,23.1,24.64,22.84,24.2,22.44,1.759999999999998,7.84,413205.91,1265937.042
002466.SZ,20181105,24.05,24.85,23.88,24.41,24.2,0.2100000000000008,0.87,305409.71,965655.337
002466.SZ,20181106,24.41,24.41,23.32,23.49,24.41,-0.9200000000000016,-3.77,237199.86,727633.701
002466.SZ,20181107,24.39,24.8,23.9,23.94,23.49,0.4500000000000028,1.92,334109.4,1056925.268
002466.SZ,20181108,24.18,24.18,23.24,23.32,23.94,-0.620000000000001,-2.59,192509.65,588730.961
002466.SZ,20181109,23.22,23.55,22.95,22.97,23.32,-0.3500000000000014,-1.5,146496.32,440590.531
002466.SZ,20181112,22.78,23.09,21.98,23.08,22.97,0.1099999999999994,0.48,255711.04,748424.646
002466.SZ,20181113,22.63,23.54,22.41,23.44,23.08,0.360000000000003,1.56,246305.68,738087.111
002466.SZ,20181114,23.44,24.12,23.29,23.44,23.44,0.0,0.0,247500.81,761639.244
002466.SZ,20181115,23.38,23.87,23.07,23.87,23.44,0.4299999999999997,1.83,198973.59,609486.118
002466.SZ,20181116,23.97,24.61,23.81,24.33,23.87,0.4599999999999973,1.93,307307.06,970624.709
002466.SZ,20181119,24.29,24.29,23.61,24.08,24.33,-0.25,-1.03,214955.71,666642.613
002466.SZ,20181120,23.81,25.03,23.65,23.77,24.08,-0.3099999999999987,-1.29,234730.7,734861.266
002466.SZ,20181121,23.39,23.63,23.03,23.57,23.77,-0.1999999999999993,-0.84,174639.38,528804.817
002466.SZ,20181122,23.58,23.99,23.34,23.48,23.57,-0.0899999999999998,-0.38,129359.54,396663.34
002466.SZ,20181123,23.6,23.71,22.2,22.26,23.48,-1.2199999999999989,-5.2,195856.87,577612.573
002466.SZ,20181126,22.34,22.34,21.77,21.84,22.26,-0.4200000000000017,-1.89,117137.32,334556.757
002466.SZ,20181127,22.07,22.72,22.01,22.35,21.84,0.5100000000000016,2.34,149363.79,434074.052
002466.SZ,20181128,22.35,23.01,22.08,23.01,22.35,0.6600000000000001,2.95,168402.55,496129.438
002466.SZ,20181129,23.11,23.47,22.44,22.46,23.01,-0.5500000000000007,-2.39,194472.98,581499.247
002466.SZ,20181130,22.47,24.51,22.37,24.48,22.46,2.02,8.99,484922.98,1501694.637
002466.SZ,20181203,25.35,26.09,24.51,25.72,24.48,1.2399999999999984,5.07,560030.26,1832291.249
002466.SZ,20181204,25.39,25.71,25.14,25.58,25.72,-0.1400000000000005,-0.54,306616.06,1012657.273
002466.SZ,20181205,25.0,26.86,24.92,26.38,25.58,0.8000000000000007,3.13,431048.45,1459966.627
002466.SZ,20181206,26.03,26.79,25.88,26.34,26.38,-0.0399999999999991,-0.15,335929.29,1147520.675
002466.SZ,20181207,26.42,26.46,25.42,25.89,26.34,-0.4499999999999993,-1.71,286340.93,960417.956
002466.SZ,20181210,25.61,25.95,25.18,25.75,25.89,-0.1400000000000005,-0.54,238088.11,792406.757
002466.SZ,20181211,25.99,26.02,25.34,25.72,25.75,-0.0300000000000011,-0.12,219657.59,731292.634
002466.SZ,20181212,25.78,26.39,25.59,25.73,25.72,0.0100000000000015,0.04,284446.78,959948.779
002466.SZ,20181213,25.79,26.15,25.25,25.8,25.73,0.0700000000000002,0.27,273129.92,913144.591
002466.SZ,20181214,25.8,26.38,24.94,25.1,25.8,-0.6999999999999993,-2.71,318564.83,1070751.675
002466.SZ,20181217,25.07,26.1,25.02,25.57,25.1,0.4699999999999988,1.87,278314.77,927663.13
002466.SZ,20181218,25.42,26.92,25.26,26.79,25.57,1.2199999999999989,4.77,392701.33,1331854.448
002466.SZ,20181219,26.61,26.77,26.04,26.18,26.79,-0.6099999999999994,-2.28,274937.25,940283.191
002466.SZ,20181220,26.03,26.69,25.89,26.34,26.18,0.1600000000000001,0.61,270979.6,926128.403
002466.SZ,20181221,26.11,26.11,24.09,24.55,26.34,-1.7899999999999991,-6.8,404044.69,1310500.059
002466.SZ,20181224,24.24,24.62,23.64,23.97,24.55,-0.5800000000000018,-2.36,290014.24,905011.875
002466.SZ,20181225,23.38,23.63,22.69,23.49,23.97,-0.4800000000000004,-2.0,234137.07,704662.663
002466.SZ,20181226,23.49,23.78,22.9,22.95,23.49,-0.5399999999999991,-2.3,180713.32,545260.31
002466.SZ,20181227,23.51,23.51,22.72,22.72,22.95,-0.2300000000000004,-1.0,172175.7,517954.039
002466.SZ,20181228,22.87,22.99,22.36,22.58,22.72,-0.1400000000000005,-0.62,179047.22,526305.651
002466.SZ,20190102,22.64,22.82,22.28,22.35,22.58,-0.2299999999999968,-1.02,140251.45,409782.813
002466.SZ,20190103,22.1,22.76,22.1,22.47,22.35,0.1199999999999974,0.54,129810.89,379313.268
002466.SZ,20190104,22.18,23.25,22.1,23.24,22.47,0.7699999999999996,3.43,214608.79,638540.907
002466.SZ,20190107,23.39,23.62,23.04,23.58,23.24,0.3399999999999998,1.46,223126.23,674162.125
002466.SZ,20190108,23.41,23.78,23.19,23.28,23.58,-0.2999999999999971,-1.27,206097.93,626775.217
002466.SZ,20190109,23.26,23.31,22.17,22.67,23.28,-0.6099999999999994,-2.62,348557.7,1027896.937
002466.SZ,20190110,22.61,22.91,22.4,22.49,22.67,-0.1800000000000032,-0.79,191244.99,561859.514
002466.SZ,20190111,22.54,22.67,22.26,22.5,22.49,0.0100000000000015,0.04,169196.61,492735.92
002466.SZ,20190114,22.47,22.77,22.43,22.49,22.5,-0.0100000000000015,-0.04,110945.97,324987.772
002466.SZ,20190115,22.46,22.96,22.2,22.91,22.49,0.4200000000000017,1.87,215303.25,630639.522
002466.SZ,20190116,22.87,22.87,22.44,22.58,22.91,-0.3300000000000018,-1.44,172866.32,508302.884
002466.SZ,20190117,22.59,22.65,22.27,22.3,22.58,-0.2799999999999976,-1.24,120987.06,351819.625
002466.SZ,20190118,22.32,22.74,22.27,22.69,22.3,0.3900000000000005,1.75,197912.54,580212.998
002466.SZ,20190121,22.81,23.21,22.64,23.0,22.69,0.3099999999999987,1.37,225900.02,673543.025
002466.SZ,20190122,22.88,23.34,22.65,22.77,23.0,-0.2300000000000004,-1.0,198637.41,592362.047
002466.SZ,20190123,22.57,23.17,22.44,23.05,22.77,0.2800000000000011,1.23,205798.7,611703.915
002466.SZ,20190124,22.94,22.99,22.49,22.7,23.05,-0.3500000000000014,-1.52,195439.66,576631.57
002466.SZ,20190125,22.67,23.1,22.49,22.66,22.7,-0.0399999999999991,-0.18,228426.73,676494.261
002466.SZ,20190128,22.74,22.91,22.26,22.27,22.66,-0.3900000000000005,-1.72,195472.64,571862.451
002466.SZ,20190129,21.95,22.24,21.05,21.35,22.27,-0.9199999999999982,-4.13,244216.61,682864.713
002466.SZ,20190130,21.26,21.73,21.18,21.32,21.35,-0.0300000000000011,-0.14,112102.24,312908.229
002466.SZ,20190131,21.3,21.61,20.6,20.72,21.32,-0.6000000000000014,-2.81,190189.69,519760.275
002466.SZ,20190201,20.79,21.47,20.79,21.46,20.72,0.740000000000002,3.57,147096.61,404180.474
002466.SZ,20190211,21.57,23.09,21.57,23.07,21.46,1.6099999999999994,7.5,299565.77,870825.033
002466.SZ,20190212,23.03,23.24,22.66,23.0,23.07,-0.0700000000000002,-0.3,293467.56,874405.918
002466.SZ,20190213,22.94,24.61,22.84,24.34,23.0,1.34,5.83,570544.46,1769134.937
002466.SZ,20190214,24.38,24.53,23.84,24.48,24.34,0.1400000000000005,0.58,354663.41,1117694.8
002466.SZ,20190215,24.38,25.15,23.99,24.08,24.48,-0.4000000000000021,-1.63,317650.08,1010284.984
002466.SZ,20190218,24.12,24.95,24.01,24.88,24.08,0.8000000000000007,3.32,353970.86,1128477.992
002466.SZ,20190219,25.03,25.08,24.13,24.42,24.88,-0.4599999999999973,-1.85,333314.99,1063652.069
002466.SZ,20190220,24.34,26.42,24.28,25.15,24.42,0.7299999999999969,2.99,464707.91,1539832.514
002466.SZ,20190221,25.23,26.1,24.95,25.49,25.15,0.3399999999999998,1.35,403372.66,1333403.09
002466.SZ,20190222,25.33,26.16,25.16,26.12,25.49,0.6300000000000026,2.47,345515.24,1151293.588
002466.SZ,20190225,26.49,28.68,26.49,28.59,26.12,2.469999999999999,9.46,572451.21,2044697.846
002466.SZ,20190226,28.6,30.71,27.65,29.17,28.59,0.5800000000000018,2.03,664867.5,2520375.266
002466.SZ,20190227,28.66,29.64,27.63,28.2,29.17,-0.9700000000000024,-3.33,495057.92,1833861.363
002466.SZ,20190228,28.2,29.01,28.16,28.58,28.2,0.379999999999999,1.35,294817.13,1094502.362
002466.SZ,20190301,28.63,28.86,27.96,28.65,28.58,0.0700000000000002,0.24,236720.16,873072.856
002466.SZ,20190304,28.73,30.2,28.37,28.79,28.65,0.1400000000000005,0.49,501545.26,1897234.632
002466.SZ,20190305,28.5,28.93,28.11,28.92,28.79,0.1300000000000025,0.45,358727.99,1327193.166
002466.SZ,20190306,28.91,30.1,28.91,29.73,28.92,0.8099999999999987,2.8,515169.36,1977000.216
002466.SZ,20190307,29.5,30.47,29.08,29.57,29.73,-0.1600000000000001,-0.54,425220.73,1639636.662
002466.SZ,20190308,28.8,28.88,27.11,27.23,29.57,-2.34,-7.91,479325.59,1748824.793
002466.SZ,20190311,27.02,28.27,27.02,28.18,27.23,0.9499999999999992,3.49,309331.95,1115398.582
002466.SZ,20190312,28.48,28.85,27.85,28.3,28.18,0.120000000000001,0.43,329235.95,1214074.637
002466.SZ,20190313,28.22,29.86,27.95,29.51,28.3,1.2100000000000009,4.28,599839.19,2268158.419
002466.SZ,20190314,29.23,30.78,28.96,29.91,29.51,0.3999999999999986,1.36,717102.32,2805468.254
002466.SZ,20190315,30.35,30.36,29.17,29.71,29.91,-0.1999999999999993,-0.67,420358.22,1617681.923
002466.SZ,20190318,29.79,30.59,29.69,30.03,29.71,0.3200000000000003,1.08,365955.13,1427305.832
002466.SZ,20190319,30.11,30.29,29.28,29.81,30.03,-0.2200000000000024,-0.73,288418.23,1109381.769
002466.SZ,20190320,29.47,29.47,28.68,29.04,29.81,-0.7699999999999996,-2.58,264959.46,998702.61
002466.SZ,20190321,29.11,29.56,28.97,29.12,29.04,0.0800000000000018,0.28,210800.33,799593.24
002466.SZ,20190322,29.12,29.31,28.13,28.48,29.12,-0.6400000000000006,-2.2,264163.14,978716.324
002466.SZ,20190325,27.99,28.48,27.8,27.93,28.48,-0.5500000000000007,-1.93,183024.67,668834.033
002466.SZ,20190326,28.07,28.46,27.78,27.81,27.93,-0.120000000000001,-0.43,183947.79,670247.211
002466.SZ,20190327,27.74,28.39,26.24,26.86,27.81,-0.9499999999999992,-3.42,370076.16,1306919.833
002466.SZ,20190328,26.67,27.08,26.26,26.53,26.86,-0.3299999999999983,-1.23,193711.74,669982.161
002466.SZ,20190329,26.03,27.17,25.57,27.08,26.53,0.5499999999999972,2.07,383028.04,1310520.89
002466.SZ,20190401,27.2,28.42,27.2,28.18,27.08,1.1000000000000014,4.06,358083.28,1298789.142
002466.SZ,20190402,28.44,29.34,27.73,28.75,28.18,0.5700000000000003,2.02,404964.64,1494553.517
002466.SZ,20190403,28.47,28.93,28.07,28.69,28.75,-0.0599999999999987,-0.21,252886.13,939769.738
002466.SZ,20190404,28.72,29.46,28.72,28.84,28.69,0.1499999999999985,0.52,324713.59,1225523.605
002466.SZ,20190408,29.73,29.98,28.81,29.15,28.84,0.3099999999999987,1.07,382794.85,1453652.722
002466.SZ,20190409,29.15,29.23,28.23,28.5,29.15,-0.6499999999999986,-2.23,223094.5,826670.387
002466.SZ,20190410,28.42,28.46,27.96,28.25,28.5,-0.25,-0.88,190628.85,697476.827
002466.SZ,20190411,28.26,29.14,28.19,28.35,28.25,0.1000000000000014,0.35,279894.61,1043568.619
002466.SZ,20190412,27.5,27.5,26.27,26.82,28.35,-1.5300000000000011,-5.4,328831.87,1149721.785
002466.SZ,20190415,27.12,27.3,26.38,26.4,26.82,-0.4200000000000017,-1.57,243407.22,847384.398
002466.SZ,20190416,26.19,27.09,26.07,27.04,26.4,0.6400000000000006,2.42,201392.4,698013.228
002466.SZ,20190417,27.04,28.0,27.04,27.72,27.04,0.6799999999999997,2.51,301161.82,1083110.923
002466.SZ,20190418,27.85,27.86,27.17,27.29,27.72,-0.4299999999999997,-1.55,146383.77,521466.62
002466.SZ,20190419,27.23,27.36,26.59,27.02,27.29,-0.2699999999999996,-0.99,157127.05,548900.89
002466.SZ,20190422,27.18,27.23,26.65,26.73,27.02,-0.2899999999999991,-1.07,122256.45,425456.124
002466.SZ,20190423,26.63,26.88,26.34,26.68,26.73,-0.0500000000000007,-0.19,130576.01,450782.757
002466.SZ,20190424,26.42,26.63,25.84,26.2,26.68,-0.4800000000000004,-1.8,207053.95,704012.514
002466.SZ,20190425,26.07,26.34,25.59,25.62,26.2,-0.5799999999999983,-2.21,139264.81,468831.318
002466.SZ,20190426,25.58,25.72,24.88,24.88,25.62,-0.740000000000002,-2.89,170405.48,557977.711
002466.SZ,20190429,24.84,24.98,23.14,23.68,24.88,-1.1999999999999993,-4.82,222537.86,691490.903
002466.SZ,20190430,21.94,22.96,21.67,22.82,23.68,-0.8599999999999994,-3.63,241529.44,708449.173
002466.SZ,20190506,21.95,23.11,21.57,21.82,22.82,-1.0,-4.38,237299.73,685504.278
002466.SZ,20190507,22.07,22.56,21.82,22.13,21.82,0.3099999999999987,1.42,159673.07,460517.884
002466.SZ,20190508,21.86,22.1,21.63,21.83,22.13,-0.3000000000000007,-1.36,124687.93,354037.125
002466.SZ,20190509,21.73,21.95,21.26,21.34,21.83,-0.4899999999999984,-2.24,157782.42,442280.436
002466.SZ,20190510,21.57,21.97,20.95,21.95,21.34,0.6099999999999994,2.86,180350.23,508490.347
002466.SZ,20190513,21.76,22.24,21.56,21.81,21.95,-0.1400000000000005,-0.64,126041.26,358323.333
002466.SZ,20190514,21.56,21.85,21.47,21.6,21.81,-0.2099999999999973,-0.96,95341.31,267841.82
002466.SZ,20190515,21.84,21.91,21.61,21.81,21.6,0.2099999999999973,0.97,102672.28,290078.216
002466.SZ,20190516,21.79,22.57,21.72,22.34,21.81,0.5300000000000011,2.43,200349.42,579825.832
002466.SZ,20190517,22.41,22.46,21.36,21.46,22.34,-0.879999999999999,-3.94,161796.52,457218.542
002466.SZ,20190520,21.33,21.67,20.79,21.5,21.46,0.0399999999999991,0.19,110099.53,302742.377
