ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20120427,10.09,10.1,9.8,9.95,10.08,-0.13000000000000078,-1.29,53459.44,53654.39
600499.SH,20120503,10.07,10.36,10.04,10.16,9.95,0.21000000000000085,2.11,130574.99,134103.659
600499.SH,20120504,10.11,10.58,10.06,10.52,10.16,0.35999999999999943,3.54,141187.37,147669.092
600499.SH,20120507,10.47,11.11,10.4,11.08,10.52,0.5600000000000005,5.32,187914.61,204945.74
600499.SH,20120508,11.01,11.15,10.75,10.95,11.08,-0.13000000000000078,-1.17,122203.13,135100.109
600499.SH,20120509,10.79,11.02,10.7,10.73,10.95,-0.21999999999999886,-2.01,96199.76,105408.223
600499.SH,20120510,10.7,10.85,10.6,10.76,10.73,0.02999999999999936,0.28,62076.66,67370.502
600499.SH,20120511,10.69,10.82,10.49,10.52,10.76,-0.2400000000000002,-2.23,75037.81,80410.219
600499.SH,20120514,10.55,10.74,10.52,10.56,10.52,0.040000000000000924,0.38,68519.46,73416.27
600499.SH,20120515,10.46,10.68,10.3,10.64,10.56,0.08000000000000007,0.76,58322.34,61569.756
600499.SH,20120516,10.63,10.83,10.51,10.65,10.64,0.009999999999999787,0.09,88697.92,95606.234
600499.SH,20120517,10.69,10.96,10.64,10.91,10.65,0.2599999999999998,2.44,90113.38,98253.661
600499.SH,20120518,10.79,10.79,10.49,10.52,10.91,-0.39000000000000057,-3.57,72226.3,77307.192
600499.SH,20120521,10.51,10.55,10.1,10.2,10.52,-0.3200000000000003,-3.04,60609.33,62872.233
600499.SH,20120522,10.25,10.41,10.2,10.29,10.2,0.08999999999999986,0.88,58966.33,61221.396
600499.SH,20120523,10.26,10.46,10.19,10.28,10.29,-0.009999999999999787,-0.1,48959.86,51013.296
600499.SH,20120524,10.21,10.24,9.75,9.79,10.28,-0.4900000000000002,-4.77,109450.56,109986.846
600499.SH,20120525,9.88,9.93,9.55,9.64,9.79,-0.14999999999999858,-1.53,39999.51,39431.841
600499.SH,20120528,9.66,9.97,9.48,9.96,9.64,0.3200000000000003,3.32,55001.16,54314.684
600499.SH,20120529,9.97,10.23,9.9,10.14,9.96,0.17999999999999972,1.81,63158.42,64523.513
600499.SH,20120530,10.14,10.2,9.95,10.17,10.14,0.02999999999999936,0.3,47996.59,48944.276
600499.SH,20120531,10.06,10.21,10.0,10.11,10.17,-0.0600000000000005,-0.59,43942.46,44878.417
600499.SH,20120601,10.11,10.18,9.92,9.94,10.11,-0.16999999999999993,-1.68,49697.46,50254.189
600499.SH,20120604,9.72,9.87,9.55,9.71,9.94,-0.22999999999999865,-2.31,48413.25,47797.483
600499.SH,20120605,9.71,9.9,9.7,9.77,9.71,0.05999999999999872,0.62,27899.28,27653.176
600499.SH,20120606,9.79,9.88,9.41,9.53,9.77,-0.2400000000000002,-2.46,39180.18,37937.054
600499.SH,20120607,9.58,9.7,9.33,9.56,9.53,0.030000000000001137,0.31,40669.47,38951.832
600499.SH,20120608,9.6,9.68,9.34,9.43,9.56,-0.13000000000000078,-1.36,33688.36,32384.016
600499.SH,20120611,9.36,9.57,9.32,9.52,9.43,0.08999999999999986,0.95,34942.62,33376.333
600499.SH,20120612,9.46,9.5,9.27,9.3,9.52,-0.21999999999999886,-2.31,35291.05,33295.419
600499.SH,20120613,9.34,9.46,9.25,9.43,9.3,0.129999999999999,1.4,36844.88,34884.147
600499.SH,20120614,9.41,9.64,9.37,9.52,9.43,0.08999999999999986,0.95,46111.35,44465.363
600499.SH,20120615,9.56,9.65,9.48,9.6,9.52,0.08000000000000007,0.84,36548.69,35291.719
600499.SH,20120618,9.62,10.02,9.6,9.98,9.6,0.3800000000000008,3.96,67772.47,67301.838
600499.SH,20120619,10.03,10.28,9.97,10.18,9.98,0.1999999999999993,2.0,118423.17,121104.217
600499.SH,20120702,10.01,10.05,9.71,9.81,10.18,-0.3699999999999992,-3.63,76858.42,76500.612
600499.SH,20120703,9.82,10.16,9.71,10.11,9.81,0.29999999999999893,3.06,72556.77,73634.066
600499.SH,20120704,10.12,10.15,9.9,9.99,10.11,-0.11999999999999922,-1.19,30095.21,30436.539
600499.SH,20120705,10.04,10.04,9.59,9.68,9.99,-0.3100000000000005,-3.1,53680.2,52863.145
600499.SH,20120706,9.75,9.78,8.99,9.49,9.68,-0.1899999999999995,-1.96,104014.93,98553.232
600499.SH,20120709,9.36,9.36,9.03,9.04,9.49,-0.45000000000000107,-4.74,56107.42,51867.186
600499.SH,20120710,9.05,9.27,8.95,9.14,9.04,0.10000000000000142,1.11,26638.7,24471.947
600499.SH,20120711,9.13,9.26,9.06,9.19,9.14,0.049999999999998934,0.55,23860.92,22093.277
600499.SH,20120712,9.26,9.46,9.23,9.31,9.19,0.120000000000001,1.31,45690.2,43088.376
600499.SH,20120713,9.27,9.39,9.19,9.3,9.31,-0.009999999999999787,-0.11,27653.14,26008.866
600499.SH,20120716,9.31,9.41,8.96,8.98,9.3,-0.3200000000000003,-3.44,35843.81,33136.461
600499.SH,20120717,8.94,9.07,8.78,8.99,8.98,0.009999999999999787,0.11,33740.07,30518.274
600499.SH,20120718,8.99,9.05,8.69,8.94,8.99,-0.05000000000000071,-0.56,37934.23,33963.922
600499.SH,20120719,8.91,9.08,8.81,9.04,8.94,0.09999999999999964,1.12,40121.91,36311.889
600499.SH,20120720,8.92,9.2,8.92,9.09,9.04,0.05000000000000071,0.55,32365.21,29610.868
600499.SH,20120723,9.01,9.01,8.66,8.77,9.09,-0.3200000000000003,-3.52,44719.37,39754.187
600499.SH,20120724,8.84,8.87,8.59,8.67,8.77,-0.09999999999999964,-1.14,68062.85,59943.272
600499.SH,20120725,8.58,8.61,8.47,8.5,8.67,-0.16999999999999993,-1.96,34450.17,29667.375
600499.SH,20120726,8.45,8.67,8.45,8.6,8.5,0.09999999999999964,1.18,43225.87,37444.345
600499.SH,20120727,8.61,8.64,8.43,8.54,8.6,-0.0600000000000005,-0.7,30244.29,26018.242
600499.SH,20120730,8.51,8.58,8.13,8.27,8.54,-0.2699999999999996,-3.16,38505.5,32275.432
600499.SH,20120731,8.3,8.3,7.96,8.01,8.27,-0.2599999999999998,-3.14,31226.75,25568.313
600499.SH,20120801,7.98,8.24,7.94,8.16,8.01,0.15000000000000036,1.87,35018.51,28838.633
600499.SH,20120802,8.16,8.3,8.1,8.23,8.16,0.07000000000000028,0.86,27306.86,22605.727
600499.SH,20120803,8.23,8.47,8.18,8.44,8.23,0.20999999999999908,2.55,34613.2,29316.605
600499.SH,20120806,8.46,8.55,8.34,8.52,8.44,0.08000000000000007,0.95,55761.25,47440.948
600499.SH,20120807,8.57,8.66,8.46,8.63,8.52,0.11000000000000121,1.29,35451.52,30713.03
600499.SH,20120808,8.68,8.75,8.56,8.64,8.63,0.009999999999999787,0.12,26867.17,23490.458
600499.SH,20120809,8.64,8.87,8.5,8.81,8.64,0.16999999999999993,1.97,53813.53,47450.361
600499.SH,20120810,8.77,8.91,8.73,8.74,8.81,-0.07000000000000028,-0.79,25427.63,22608.409
600499.SH,20120813,8.74,8.74,8.38,8.4,8.74,-0.33999999999999986,-3.89,28229.05,24398.229
600499.SH,20120814,8.4,8.66,8.32,8.59,8.4,0.1899999999999995,2.26,29005.37,24800.847
600499.SH,20120815,8.55,8.57,8.42,8.46,8.59,-0.129999999999999,-1.51,15037.99,12879.692
600499.SH,20120816,8.43,8.53,8.4,8.43,8.46,-0.030000000000001137,-0.35,11584.69,9882.504
600499.SH,20120817,8.44,8.47,8.28,8.42,8.43,-0.009999999999999787,-0.12,18348.37,15494.627
600499.SH,20120820,8.34,8.4,8.19,8.34,8.42,-0.08000000000000007,-0.95,23625.36,19805.04
600499.SH,20120821,8.37,8.51,8.26,8.46,8.34,0.120000000000001,1.44,25141.17,21431.082
600499.SH,20120822,8.49,8.58,8.41,8.45,8.46,-0.010000000000001563,-0.12,23515.36,20138.278
600499.SH,20120823,8.51,8.8,8.51,8.72,8.45,0.27000000000000135,3.2,55151.15,48491.886
600499.SH,20120824,8.6,8.78,8.57,8.68,8.72,-0.040000000000000924,-0.46,32454.95,28457.409
600499.SH,20120827,8.63,8.77,8.46,8.46,8.68,-0.21999999999999886,-2.53,26627.31,23122.211
600499.SH,20120828,8.45,8.6,8.42,8.54,8.46,0.0799999999999983,0.95,19191.54,16504.873
600499.SH,20120829,8.51,8.91,8.39,8.78,8.54,0.2400000000000002,2.81,58915.87,52312.026
600499.SH,20120830,8.71,8.87,8.6,8.77,8.78,-0.009999999999999787,-0.11,55702.2,49213.363
600499.SH,20120831,8.8,8.9,8.57,8.88,8.77,0.11000000000000121,1.25,48635.25,43099.478
600499.SH,20120903,8.8,9.33,8.76,9.23,8.88,0.34999999999999964,3.94,86884.77,80350.803
600499.SH,20120904,9.23,9.47,9.14,9.24,9.23,0.009999999999999787,0.11,57909.03,54327.069
600499.SH,20120905,9.22,9.31,9.01,9.16,9.24,-0.08000000000000007,-0.87,37821.8,35026.223
600499.SH,20120906,9.14,9.34,9.11,9.32,9.16,0.16000000000000014,1.75,28093.87,26209.786
600499.SH,20120907,9.45,9.75,9.38,9.52,9.32,0.1999999999999993,2.15,68404.15,66197.679
600499.SH,20120910,9.52,9.78,9.44,9.63,9.52,0.11000000000000121,1.16,52697.99,51209.478
600499.SH,20120911,9.61,9.81,9.46,9.76,9.63,0.129999999999999,1.35,57644.72,56319.734
600499.SH,20120912,9.76,10.2,9.76,9.84,9.76,0.08000000000000007,0.82,140400.4,141460.066
600499.SH,20120913,9.81,9.96,9.53,9.62,9.84,-0.22000000000000064,-2.24,68364.78,67271.708
600499.SH,20120914,9.65,9.74,9.51,9.57,9.62,-0.049999999999998934,-0.52,65719.34,63795.624
600499.SH,20120917,9.54,9.57,9.08,9.11,9.57,-0.46000000000000085,-4.81,74376.1,69488.804
600499.SH,20120918,9.11,9.2,9.02,9.18,9.11,0.07000000000000028,0.77,24558.41,22610.273
600499.SH,20120919,9.18,9.37,9.17,9.33,9.18,0.15000000000000036,1.63,30308.95,28367.7
600499.SH,20120920,9.31,9.31,8.86,8.98,9.33,-0.34999999999999964,-3.75,30764.49,28095.087
600499.SH,20120921,8.91,9.09,8.86,8.96,8.98,-0.019999999999999574,-0.22,31770.78,28805.225
600499.SH,20120924,8.92,9.06,8.81,9.01,8.96,0.049999999999998934,0.56,22819.38,20683.36
600499.SH,20120925,9.0,9.19,8.89,9.05,9.01,0.040000000000000924,0.44,36075.4,33091.408
600499.SH,20120926,9.01,9.08,8.5,8.56,9.05,-0.4900000000000002,-5.41,57605.68,50685.532
600499.SH,20120927,8.54,8.8,8.44,8.72,8.56,0.16000000000000014,1.87,75211.29,65610.653
600499.SH,20120928,8.65,8.86,8.59,8.82,8.72,0.09999999999999964,1.15,48816.33,43085.946
600499.SH,20121008,8.76,8.83,8.47,8.56,8.82,-0.2599999999999998,-2.95,49423.23,42813.354
600499.SH,20121009,8.53,8.84,8.53,8.83,8.56,0.2699999999999996,3.15,70783.24,62358.471
600499.SH,20121010,8.81,9.01,8.71,9.01,8.83,0.17999999999999972,2.04,48484.61,43548.326
600499.SH,20121011,8.95,8.98,8.79,8.8,9.01,-0.20999999999999908,-2.33,33867.55,30334.254
600499.SH,20121012,8.86,8.96,8.63,8.77,8.8,-0.030000000000001137,-0.34,24440.81,21752.571
600499.SH,20121015,8.77,8.83,8.57,8.69,8.77,-0.08000000000000007,-0.91,19681.27,17218.466
600499.SH,20121016,8.73,8.8,8.59,8.7,8.69,0.009999999999999787,0.12,30514.58,26809.402
600499.SH,20121017,8.7,8.71,8.53,8.67,8.7,-0.02999999999999936,-0.34,22024.53,19160.558
600499.SH,20121018,8.65,8.89,8.65,8.8,8.67,0.13000000000000078,1.5,39423.93,35022.882
600499.SH,20121019,8.79,8.86,8.72,8.81,8.8,0.009999999999999787,0.11,21514.59,19089.489
600499.SH,20121022,8.74,8.86,8.65,8.83,8.81,0.019999999999999574,0.23,21032.13,18598.31
600499.SH,20121023,8.81,8.96,8.81,8.85,8.83,0.019999999999999574,0.23,39179.38,35190.271
600499.SH,20121024,8.78,8.89,8.73,8.77,8.85,-0.08000000000000007,-0.9,22550.91,20045.736
600499.SH,20121025,8.8,8.82,8.51,8.51,8.77,-0.2599999999999998,-2.96,36898.79,32168.552
600499.SH,20121026,8.48,8.51,8.24,8.3,8.51,-0.20999999999999908,-2.47,37422.1,31495.482
600499.SH,20121029,8.34,8.34,8.25,8.27,8.3,-0.030000000000001137,-0.36,11248.67,9415.555
600499.SH,20121030,8.28,8.34,8.17,8.2,8.27,-0.07000000000000028,-0.85,18521.6,15430.574
600499.SH,20121031,8.18,8.31,8.17,8.3,8.2,0.10000000000000142,1.22,12678.64,10539.573
600499.SH,20121101,8.3,8.47,8.3,8.38,8.3,0.08000000000000007,0.96,28108.18,23828.54
600499.SH,20121102,8.45,8.45,8.31,8.38,8.38,0.0,0.0,13206.77,11151.511
600499.SH,20121105,8.37,8.4,8.05,8.13,8.38,-0.25,-2.98,55692.98,45916.506
600499.SH,20121106,8.14,8.26,7.97,8.24,8.13,0.10999999999999943,1.35,29352.08,24026.226
600499.SH,20121107,8.19,8.21,8.0,8.04,8.24,-0.20000000000000107,-2.43,30690.75,25126.773
600499.SH,20121108,8.0,8.04,7.74,7.77,8.04,-0.2699999999999996,-3.36,56039.5,44501.182
600499.SH,20121109,7.77,7.87,7.56,7.81,7.77,0.040000000000000036,0.51,43062.72,33614.424
600499.SH,20121112,7.77,7.94,7.74,7.92,7.81,0.11000000000000032,1.41,23609.14,18734.619
600499.SH,20121113,8.06,8.09,7.67,7.69,7.92,-0.22999999999999954,-2.9,36853.48,29460.43
600499.SH,20121114,7.7,7.98,7.62,7.91,7.69,0.21999999999999975,2.86,26356.66,20818.414
600499.SH,20121115,7.87,7.97,7.72,7.79,7.91,-0.1200000000000001,-1.52,21878.75,17353.429
600499.SH,20121116,7.79,7.9,7.64,7.83,7.79,0.040000000000000036,0.51,20039.48,15640.806
600499.SH,20121119,7.82,7.93,7.76,7.85,7.83,0.019999999999999574,0.26,25462.27,20208.82
600499.SH,20121120,7.84,7.97,7.82,7.9,7.85,0.05000000000000071,0.64,21885.24,17419.642
600499.SH,20121121,7.84,7.92,7.6,7.81,7.9,-0.09000000000000075,-1.14,38583.39,30154.481
600499.SH,20121122,7.79,7.99,7.71,7.92,7.81,0.11000000000000032,1.41,46772.59,37340.448
600499.SH,20121123,7.93,8.04,7.9,8.0,7.92,0.08000000000000007,1.01,36112.94,29107.175
600499.SH,20121126,8.02,8.27,8.01,8.04,8.0,0.03999999999999915,0.5,44991.77,36921.781
600499.SH,20121127,8.01,8.06,7.65,7.67,8.04,-0.3699999999999992,-4.6,37743.29,29748.99
600499.SH,20121128,7.67,7.72,7.48,7.57,7.67,-0.09999999999999964,-1.3,31821.24,24328.349
600499.SH,20121129,7.57,7.64,7.12,7.2,7.57,-0.3700000000000001,-4.89,47354.53,35221.962
600499.SH,20121130,7.2,7.33,7.13,7.27,7.2,0.0699999999999994,0.97,48419.27,35289.124
600499.SH,20121203,7.25,7.3,6.84,6.86,7.27,-0.40999999999999925,-5.64,49901.33,35667.874
600499.SH,20121204,6.86,7.01,6.78,6.98,6.86,0.1200000000000001,1.75,28420.97,19718.738
600499.SH,20121205,6.96,7.4,6.91,7.38,6.98,0.39999999999999947,5.73,66697.86,48842.141
600499.SH,20121206,7.35,7.52,7.28,7.35,7.38,-0.03000000000000025,-0.41,48920.85,36504.824
600499.SH,20121207,7.3,7.68,7.3,7.64,7.35,0.29000000000000004,3.95,60301.61,46112.013
600499.SH,20121210,7.64,7.84,7.53,7.72,7.64,0.08000000000000007,1.05,57349.08,44617.376
600499.SH,20121211,7.77,7.8,7.58,7.72,7.72,0.0,0.0,46032.81,35661.809
600499.SH,20121212,7.72,7.91,7.66,7.77,7.72,0.04999999999999982,0.65,31983.53,25150.822
600499.SH,20121213,7.75,7.75,7.47,7.58,7.77,-0.1899999999999995,-2.45,38724.45,29647.458
600499.SH,20121214,7.55,8.09,7.55,7.97,7.58,0.3899999999999997,5.15,75018.19,60040.291
600499.SH,20121217,7.97,8.26,7.88,8.05,7.97,0.08000000000000096,1.0,60197.34,49110.057
600499.SH,20121218,8.05,8.2,7.91,7.97,8.05,-0.08000000000000096,-0.99,36454.51,29541.027
600499.SH,20121219,7.96,8.06,7.95,8.0,7.97,0.03000000000000025,0.38,18722.21,15141.157
600499.SH,20121220,8.0,8.06,7.85,7.96,8.0,-0.040000000000000036,-0.5,22998.12,18439.799
600499.SH,20121221,7.98,8.17,7.95,7.99,7.96,0.03000000000000025,0.38,32815.76,26610.043
600499.SH,20121224,7.99,8.09,7.93,8.03,7.99,0.03999999999999915,0.5,29728.03,24086.201
600499.SH,20121225,8.02,8.47,7.94,8.39,8.03,0.3600000000000012,4.48,79556.92,66924.066
600499.SH,20121226,8.43,8.53,8.38,8.49,8.39,0.09999999999999964,1.19,50674.38,43280.271
600499.SH,20121227,8.49,8.58,8.32,8.41,8.49,-0.08000000000000007,-0.94,50145.95,42689.387
600499.SH,20121228,8.41,8.52,8.37,8.5,8.41,0.08999999999999986,1.07,24411.8,20895.225
600499.SH,20121231,8.52,8.97,8.52,8.67,8.5,0.16999999999999993,2.0,54594.86,48255.738
600499.SH,20130104,8.76,8.81,8.5,8.67,8.67,0.0,0.0,52025.64,45501.4
600499.SH,20130107,8.66,8.66,8.4,8.52,8.67,-0.15000000000000036,-1.73,46854.02,40370.442
600499.SH,20130108,8.54,8.83,8.5,8.71,8.52,0.19000000000000128,2.23,58742.9,51490.585
600499.SH,20130109,8.67,8.96,8.6,8.8,8.71,0.08999999999999986,1.03,54682.03,48515.423
600499.SH,20130110,8.76,8.92,8.73,8.84,8.8,0.03999999999999915,0.45,45322.92,40391.584
600499.SH,20130111,8.82,8.99,8.47,8.56,8.84,-0.27999999999999936,-3.17,37149.36,32670.624
600499.SH,20130114,8.56,8.98,8.52,8.91,8.56,0.34999999999999964,4.09,64524.0,57425.036
600499.SH,20130115,9.0,9.31,8.87,9.22,8.91,0.3100000000000005,3.48,83827.01,77474.077
600499.SH,20130116,9.21,9.23,8.94,9.18,9.22,-0.040000000000000924,-0.43,55218.98,50617.249
600499.SH,20130117,9.28,9.28,8.97,9.06,9.18,-0.11999999999999922,-1.31,23708.08,21709.072
600499.SH,20130118,9.08,9.15,8.9,9.04,9.06,-0.02000000000000135,-0.22,35465.92,32314.472
600499.SH,20130121,9.11,9.44,9.04,9.34,9.04,0.3000000000000007,3.32,81885.47,76542.825
600499.SH,20130122,9.33,9.41,9.11,9.17,9.34,-0.16999999999999993,-1.82,62496.29,58538.649
600499.SH,20130123,9.17,9.24,8.88,9.04,9.17,-0.13000000000000078,-1.42,44194.98,40391.686
600499.SH,20130124,9.06,9.17,8.47,8.54,9.04,-0.5,-5.53,113744.35,100464.619
600499.SH,20130125,8.54,8.74,8.54,8.66,8.54,0.120000000000001,1.41,79423.7,69329.943
600499.SH,20130128,8.67,9.04,8.67,8.97,8.66,0.3100000000000005,3.58,91541.26,82577.977
600499.SH,20130129,8.97,9.33,8.97,9.27,8.97,0.29999999999999893,3.34,102984.19,95863.987
600499.SH,20130130,9.46,9.62,9.35,9.57,9.27,0.3000000000000007,3.24,116897.92,112097.52
600499.SH,20130131,9.6,9.98,9.46,9.8,9.57,0.23000000000000043,2.4,201719.42,199869.588
600499.SH,20130201,9.88,10.78,9.74,10.78,9.8,0.9799999999999986,10.0,308588.12,324904.929
600499.SH,20130204,10.76,11.56,10.67,10.98,10.78,0.20000000000000107,1.86,311310.18,349011.343
600499.SH,20130205,10.81,11.29,10.77,11.05,10.98,0.07000000000000028,0.64,133342.26,148555.937
600499.SH,20130206,10.89,11.87,10.8,11.74,11.05,0.6899999999999995,6.24,175571.08,203951.315
600499.SH,20130207,11.65,12.06,11.6,11.98,11.74,0.2400000000000002,2.04,146083.04,174708.72
600499.SH,20130208,12.02,12.15,11.83,11.91,11.98,-0.07000000000000028,-0.58,97571.34,117954.895
600499.SH,20130219,12.41,12.63,11.5,11.88,11.91,-0.02999999999999936,-0.25,262722.56,319896.309
600499.SH,20130220,11.78,13.07,11.78,13.07,11.88,1.1899999999999995,10.02,146971.72,189111.947
600499.SH,20130221,13.56,14.01,13.27,13.52,13.07,0.4499999999999993,3.44,330378.83,452553.241
600499.SH,20130222,13.37,14.02,13.27,13.79,13.52,0.2699999999999996,2.0,233334.56,323233.113
600499.SH,20130225,13.86,14.02,13.46,13.63,13.79,-0.15999999999999837,-1.16,220487.66,304487.262
600499.SH,20130226,13.52,13.78,13.07,13.35,13.63,-0.28000000000000114,-2.05,298849.4,403660.296
600499.SH,20130227,13.35,13.73,13.22,13.52,13.35,0.16999999999999993,1.27,130445.44,177328.523
600499.SH,20130228,13.47,14.29,13.25,14.25,13.52,0.7300000000000004,5.4,263627.51,370433.998
600499.SH,20130301,14.21,14.6,14.06,14.52,14.25,0.2699999999999996,1.89,167130.98,241253.748
600499.SH,20130304,14.41,14.95,13.92,14.2,14.52,-0.3200000000000003,-2.2,204118.83,298322.517
600499.SH,20130305,14.22,14.5,13.88,14.37,14.2,0.16999999999999993,1.2,109958.38,158094.284
600499.SH,20130306,14.35,15.54,14.31,15.14,14.37,0.7700000000000014,5.36,191202.39,291953.542
600499.SH,20130307,15.06,15.49,14.08,14.29,15.14,-0.8500000000000014,-5.61,224621.84,332036.721
600499.SH,20130308,14.36,14.54,13.5,13.84,14.29,-0.4499999999999993,-3.15,215637.08,305435.924
600499.SH,20130311,13.84,14.0,13.57,13.94,13.84,0.09999999999999964,0.72,158737.16,221515.047
600499.SH,20130312,13.94,14.01,13.07,13.32,13.94,-0.6199999999999992,-4.45,178785.05,242632.267
600499.SH,20130313,13.22,13.59,12.67,13.43,13.32,0.10999999999999943,0.83,172495.12,228559.952
600499.SH,20130314,13.42,13.55,13.25,13.35,13.43,-0.08000000000000007,-0.6,108140.86,146630.684
600499.SH,20130315,13.27,14.26,12.99,13.35,13.35,0.0,0.0,196164.72,270697.968
600499.SH,20130318,13.27,13.79,13.2,13.59,13.35,0.2400000000000002,1.8,115423.13,156514.768
600499.SH,20130319,13.59,14.42,13.59,14.14,13.59,0.5500000000000007,4.05,144492.38,205434.174
600499.SH,20130320,14.3,14.61,14.02,14.44,14.14,0.29999999999999893,2.12,168921.97,244253.46
600499.SH,20130321,14.43,14.95,14.24,14.84,14.44,0.40000000000000036,2.77,131642.74,194878.637
600499.SH,20130322,14.84,14.97,14.65,14.76,14.84,-0.08000000000000007,-0.54,67737.22,101351.942
600499.SH,20130325,14.9,14.93,14.08,14.22,14.76,-0.5399999999999991,-3.66,122018.34,176169.837
600499.SH,20130326,14.12,14.15,13.75,14.04,14.22,-0.1800000000000015,-1.27,84152.69,118286.414
600499.SH,20130327,14.03,14.21,13.76,13.86,14.04,-0.17999999999999972,-1.28,64342.5,90717.993
600499.SH,20130328,13.76,13.76,12.57,13.0,13.86,-0.8599999999999994,-6.2,248381.78,326740.286
600499.SH,20130329,12.98,13.16,12.69,12.84,13.0,-0.16000000000000014,-1.23,89141.67,115898.205
600499.SH,20130401,12.75,13.27,12.75,13.03,12.84,0.1899999999999995,1.48,85917.18,113503.79
600499.SH,20130402,13.03,13.2,12.48,12.58,13.03,-0.4499999999999993,-3.45,88724.14,115099.92
600499.SH,20130403,12.57,12.73,12.33,12.49,12.58,-0.08999999999999986,-0.72,82638.2,104772.47
600499.SH,20130408,12.35,13.24,12.18,13.11,12.49,0.6199999999999992,4.96,105870.88,136921.53
600499.SH,20130409,13.17,13.4,13.02,13.18,13.11,0.07000000000000028,0.53,73815.22,98690.517
600499.SH,20130410,13.18,13.26,12.75,12.77,13.18,-0.41000000000000014,-3.11,68457.57,89343.799
600499.SH,20130411,12.86,13.0,12.65,12.77,12.77,0.0,0.0,39338.08,51008.931
600499.SH,20130412,12.79,13.32,12.68,13.07,12.77,0.3000000000000007,2.35,91444.43,121391.313
600499.SH,20130415,13.06,13.12,12.57,12.78,13.07,-0.2900000000000009,-2.22,45044.51,58007.262
600499.SH,20130416,12.62,12.72,12.28,12.63,12.78,-0.14999999999999858,-1.17,79085.08,99621.597
600499.SH,20130417,12.56,13.11,12.56,13.07,12.63,0.4399999999999995,3.48,67757.5,88563.263
600499.SH,20130418,13.01,13.37,12.88,12.91,13.07,-0.16000000000000014,-1.22,96546.95,126334.177
600499.SH,20130419,13.05,14.09,13.05,13.99,12.91,1.08,8.37,143060.97,195387.828
600499.SH,20130422,13.85,14.59,13.85,14.54,13.99,0.5499999999999989,3.93,135551.87,193131.592
600499.SH,20130423,14.47,14.54,13.7,13.79,14.54,-0.75,-5.16,95122.34,133056.035
600499.SH,20130425,13.65,14.75,13.63,14.23,13.79,0.4400000000000013,3.19,187317.24,265466.565
600499.SH,20130426,14.06,14.2,13.64,13.72,14.23,-0.5099999999999998,-3.58,88267.54,122218.258
600499.SH,20130502,13.62,13.97,13.36,13.87,13.72,0.14999999999999858,1.09,43372.99,59495.84
600499.SH,20130503,13.85,14.5,13.83,14.27,13.87,0.40000000000000036,2.88,74513.31,106727.058
600499.SH,20130506,14.08,14.9,14.08,14.71,14.27,0.4400000000000013,3.08,131048.35,190177.45
600499.SH,20130507,14.69,15.03,14.52,14.7,14.71,-0.010000000000001563,-0.07,92788.83,137017.182
600499.SH,20130508,14.7,14.9,14.25,14.6,14.7,-0.09999999999999964,-0.68,88680.58,128563.961
600499.SH,20130509,14.55,15.01,14.35,14.82,14.6,0.22000000000000064,1.51,121896.52,179316.212
600499.SH,20130510,14.74,16.3,14.67,16.3,14.82,1.4800000000000004,9.99,293274.19,459502.299
600499.SH,20130513,16.5,16.75,16.03,16.27,16.3,-0.030000000000001137,-0.18,112821.0,183450.163
600499.SH,20130514,16.27,16.35,15.59,15.76,16.27,-0.5099999999999998,-3.13,109557.99,173047.024
600499.SH,20130515,15.75,16.26,15.58,16.11,15.76,0.34999999999999964,2.22,89727.27,143691.687
600499.SH,20130516,16.1,16.11,15.51,15.85,16.11,-0.2599999999999998,-1.61,113950.4,180027.956
600499.SH,20130517,15.75,16.31,15.68,16.21,15.85,0.3600000000000012,2.27,103348.03,165707.089
600499.SH,20130520,16.3,16.55,15.92,16.5,16.21,0.28999999999999915,1.79,120568.47,195704.263
600499.SH,20130521,16.55,16.6,15.89,16.35,16.5,-0.14999999999999858,-0.91,123432.51,200054.266
600499.SH,20130522,16.26,16.31,15.3,15.34,16.35,-1.0100000000000016,-6.18,150485.21,236743.786
600499.SH,20130523,15.19,15.74,15.17,15.29,15.34,-0.05000000000000071,-0.33,73358.63,112987.564
600499.SH,20130524,15.17,15.52,14.92,15.32,15.29,0.030000000000001137,0.2,75942.76,115708.616
600499.SH,20130527,15.33,16.07,15.33,16.04,15.32,0.7199999999999989,4.7,99356.5,157283.245
600499.SH,20130528,16.1,16.14,15.62,15.83,16.04,-0.20999999999999908,-1.31,55762.96,88103.08
600499.SH,20130529,15.84,16.86,15.74,16.67,15.83,0.8400000000000016,5.31,171609.22,283423.382
600499.SH,20130530,16.65,16.83,16.36,16.69,16.67,0.019999999999999574,0.12,84340.65,139799.486
600499.SH,20130531,16.63,17.3,16.4,16.67,16.69,-0.019999999999999574,-0.12,114696.86,193510.694
600499.SH,20130603,16.65,16.78,15.99,16.04,16.67,-0.6300000000000026,-3.78,95417.19,154963.196
600499.SH,20130604,16.01,16.23,15.38,15.5,16.04,-0.5399999999999991,-3.37,84698.98,132424.961
600499.SH,20130605,15.5,15.73,15.42,15.53,15.5,0.02999999999999936,0.19,38533.11,60036.731
600499.SH,20130606,15.52,15.75,14.66,14.73,15.53,-0.7999999999999989,-5.15,88584.65,133749.991
600499.SH,20130607,14.73,14.88,14.13,14.7,14.73,-0.030000000000001137,-0.2,70094.4,102215.538
