ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20170331,5.47,5.48,5.4,5.42,5.44,-0.020000000000000462,-0.37,321085.2,362217.237
000338.SZ,20170405,5.47,5.6,5.44,5.58,5.42,0.16000000000000014,2.95,571055.25,656787.558
000338.SZ,20170406,5.59,5.59,5.54,5.57,5.58,-0.009999999999999787,-0.18,284287.79,328173.218
000338.SZ,20170407,5.57,5.6,5.53,5.57,5.57,0.0,0.0,285182.94,329663.038
000338.SZ,20170410,5.56,5.68,5.54,5.59,5.57,0.019999999999999574,0.36,423950.44,495014.682
000338.SZ,20170411,5.57,5.63,5.47,5.58,5.59,-0.009999999999999787,-0.18,396811.68,456595.066
000338.SZ,20170412,5.55,5.65,5.54,5.61,5.58,0.03000000000000025,0.54,369930.76,430244.499
000338.SZ,20170413,5.6,5.62,5.54,5.57,5.61,-0.040000000000000036,-0.71,286463.79,331971.179
000338.SZ,20170414,5.65,5.72,5.62,5.62,5.57,0.04999999999999982,0.9,558593.83,656654.6
000338.SZ,20170417,5.63,5.75,5.6,5.71,5.62,0.08999999999999986,1.6,449959.66,531474.612
000338.SZ,20170418,5.7,5.73,5.61,5.62,5.71,-0.08999999999999986,-1.58,359522.04,424006.583
000338.SZ,20170419,5.6,5.6,5.42,5.48,5.62,-0.13999999999999968,-2.49,421209.02,479877.305
000338.SZ,20170420,5.46,5.58,5.44,5.56,5.48,0.07999999999999918,1.46,310905.17,356253.004
000338.SZ,20170421,5.56,5.6,5.49,5.54,5.56,-0.019999999999999574,-0.36,218104.11,250757.775
000338.SZ,20170424,5.54,5.54,5.3,5.3,5.54,-0.2400000000000002,-4.33,342453.58,381644.372
000338.SZ,20170425,5.3,5.39,5.28,5.29,5.3,-0.009999999999999787,-0.19,241141.2,267630.446
000338.SZ,20170426,5.31,5.38,5.31,5.37,5.29,0.08000000000000007,1.51,259062.02,288308.865
000338.SZ,20170427,5.35,5.39,5.27,5.38,5.37,0.009999999999999787,0.19,238183.43,263635.793
000338.SZ,20170428,5.4,5.45,5.35,5.4,5.38,0.020000000000000462,0.37,234516.4,263097.209
000338.SZ,20170502,5.41,5.43,5.36,5.37,5.4,-0.03000000000000025,-0.56,221991.21,248374.425
000338.SZ,20170503,5.37,5.37,5.31,5.33,5.37,-0.040000000000000036,-0.74,249560.86,276877.393
000338.SZ,20170504,5.31,5.33,5.26,5.3,5.33,-0.03000000000000025,-0.56,228636.41,251079.284
000338.SZ,20170505,5.27,5.29,5.1,5.12,5.3,-0.17999999999999972,-3.4,332803.17,357117.662
000338.SZ,20170508,5.11,5.11,4.99,4.99,5.12,-0.1299999999999999,-2.54,227875.02,238968.017
000338.SZ,20170509,5.0,5.1,4.95,5.09,4.99,0.09999999999999964,2.0,181614.83,190673.43
000338.SZ,20170510,5.12,5.18,5.04,5.04,5.09,-0.04999999999999982,-0.98,225611.92,240423.99
000338.SZ,20170511,5.02,5.16,5.01,5.15,5.04,0.11000000000000032,2.18,233312.08,246990.108
000338.SZ,20170512,5.18,5.18,5.11,5.14,5.15,-0.010000000000000675,-0.19,160147.32,171255.407
000338.SZ,20170515,5.17,5.21,5.17,5.19,5.14,0.05000000000000071,0.97,186145.98,200808.332
000338.SZ,20170516,5.2,5.3,5.14,5.3,5.19,0.10999999999999943,2.12,254174.62,275666.369
000338.SZ,20170517,5.34,5.35,5.3,5.31,5.3,0.009999999999999787,0.19,210062.81,232283.125
000338.SZ,20170518,5.26,5.36,5.23,5.32,5.31,0.010000000000000675,0.19,197054.44,217879.747
000338.SZ,20170519,5.31,5.35,5.25,5.3,5.32,-0.020000000000000462,-0.38,154348.98,169821.024
000338.SZ,20170522,5.28,5.32,5.22,5.26,5.3,-0.040000000000000036,-0.75,148750.2,163032.909
000338.SZ,20170523,5.25,5.28,5.14,5.17,5.26,-0.08999999999999986,-1.71,221336.31,239319.363
000338.SZ,20170524,5.15,5.22,5.11,5.21,5.17,0.040000000000000036,0.77,211487.48,226883.208
000338.SZ,20170525,5.2,5.35,5.17,5.35,5.21,0.13999999999999968,2.69,283085.32,310497.339
000338.SZ,20170526,5.34,5.42,5.33,5.39,5.35,0.040000000000000036,0.75,200603.02,224605.376
000338.SZ,20170531,5.42,5.47,5.36,5.37,5.39,-0.019999999999999574,-0.37,209068.23,235191.338
000338.SZ,20170601,5.36,5.4,5.34,5.34,5.37,-0.03000000000000025,-0.56,195839.61,218194.994
000338.SZ,20170602,5.35,5.51,5.34,5.51,5.34,0.16999999999999993,3.18,353508.49,400048.533
000338.SZ,20170605,5.53,5.56,5.48,5.53,5.51,0.020000000000000462,0.36,229953.52,263868.583
000338.SZ,20170606,5.5,5.5,5.35,5.4,5.53,-0.1299999999999999,-2.35,355970.69,399608.425
000338.SZ,20170607,5.41,5.49,5.39,5.48,5.4,0.08000000000000007,1.48,258324.42,292248.356
000338.SZ,20170608,5.48,5.52,5.43,5.5,5.48,0.019999999999999574,0.36,298565.91,338768.251
000338.SZ,20170609,5.49,5.6,5.46,5.58,5.5,0.08000000000000007,1.45,405207.14,466637.102
000338.SZ,20170612,5.57,5.72,5.52,5.68,5.58,0.09999999999999964,1.79,520443.38,609383.867
000338.SZ,20170613,5.66,5.72,5.61,5.68,5.68,0.0,0.0,351153.71,413554.181
000338.SZ,20170614,5.68,5.72,5.57,5.6,5.68,-0.08000000000000007,-1.41,344092.15,402294.729
000338.SZ,20170615,5.6,5.62,5.56,5.6,5.6,0.0,0.0,270048.05,313350.787
000338.SZ,20170616,5.6,5.62,5.51,5.53,5.6,-0.0699999999999994,-1.25,234286.29,270940.857
000338.SZ,20170619,5.55,5.69,5.53,5.69,5.53,0.16000000000000014,2.89,319824.95,373577.607
000338.SZ,20170620,5.71,5.8,5.7,5.73,5.69,0.040000000000000036,0.7,437958.38,522151.959
000338.SZ,20170621,5.76,5.8,5.7,5.8,5.73,0.0699999999999994,1.22,306497.12,365664.669
000338.SZ,20170622,5.81,5.97,5.79,5.81,5.8,0.009999999999999787,0.17,633376.71,775909.761
000338.SZ,20170623,5.84,5.93,5.76,5.93,5.81,0.1200000000000001,2.07,499945.2,606569.847
000338.SZ,20170626,5.96,6.44,5.95,6.27,5.93,0.33999999999999986,5.73,1141050.68,1470755.98
000338.SZ,20170627,6.24,6.39,6.22,6.34,6.27,0.07000000000000028,1.12,720408.97,942761.938
000338.SZ,20170628,6.28,6.53,6.26,6.36,6.34,0.020000000000000462,0.32,775390.76,1029073.91
000338.SZ,20170629,6.38,6.47,6.32,6.39,6.36,0.02999999999999936,0.47,487775.4,648821.669
000338.SZ,20170630,6.36,6.44,6.28,6.36,6.39,-0.02999999999999936,-0.47,537807.32,707751.874
000338.SZ,20170703,6.35,6.43,6.23,6.26,6.36,-0.10000000000000053,-1.57,664975.85,870224.831
000338.SZ,20170704,6.28,6.36,6.23,6.36,6.26,0.10000000000000053,1.6,505729.56,660449.82
000338.SZ,20170705,6.34,6.41,6.3,6.39,6.36,0.02999999999999936,0.47,511480.97,676164.676
000338.SZ,20170706,6.43,6.7,6.41,6.68,6.39,0.29000000000000004,4.54,916906.93,1251854.956
000338.SZ,20170707,6.62,6.68,6.57,6.62,6.68,-0.05999999999999961,-0.9,579980.89,796364.769
000338.SZ,20170710,6.62,6.72,6.58,6.62,6.62,0.0,0.0,504762.23,696881.015
000338.SZ,20170711,6.64,6.64,6.31,6.31,6.62,-0.3100000000000005,-4.68,765632.03,1029103.009
000338.SZ,20170712,6.33,6.37,6.17,6.29,6.31,-0.019999999999999574,-0.32,712085.89,926826.128
000338.SZ,20170713,6.5,6.66,6.5,6.58,6.29,0.29000000000000004,4.61,881089.43,1203629.125
000338.SZ,20170714,6.65,6.69,6.56,6.6,6.58,0.019999999999999574,0.3,510510.22,701604.261
000338.SZ,20170717,6.62,6.79,6.4,6.65,6.6,0.05000000000000071,0.76,823165.85,1135840.363
000338.SZ,20170718,6.65,6.69,6.4,6.59,6.65,-0.0600000000000005,-0.9,642099.3,872676.043
000338.SZ,20170719,6.58,6.92,6.51,6.9,6.59,0.3100000000000005,4.7,1141210.42,1608569.95
000338.SZ,20170720,6.91,6.96,6.78,6.82,6.9,-0.08000000000000007,-1.16,901455.56,1280119.39
000338.SZ,20170721,6.87,6.91,6.74,6.77,6.82,-0.05000000000000071,-0.73,1207646.99,839855.802
000338.SZ,20170724,6.74,6.84,6.62,6.78,6.77,0.010000000000000675,0.15,1394195.19,954841.622
000338.SZ,20170725,6.78,6.8,6.61,6.65,6.78,-0.1299999999999999,-1.92,1012667.1,689363.498
000338.SZ,20170726,6.65,6.7,6.48,6.5,6.65,-0.15000000000000036,-2.26,1158090.94,774661.461
000338.SZ,20170727,6.49,6.56,6.43,6.5,6.5,0.0,0.0,657939.16,436128.681
000338.SZ,20170728,6.48,6.7,6.48,6.66,6.5,0.16000000000000014,2.46,794065.51,536618.307
000338.SZ,20170731,6.67,6.94,6.65,6.87,6.66,0.20999999999999996,3.15,1573225.07,1092300.555
000338.SZ,20170801,6.91,6.93,6.78,6.87,6.87,0.0,0.0,936793.27,655124.42
000338.SZ,20170802,6.87,7.0,6.84,6.85,6.87,-0.020000000000000462,-0.29,859868.33,605683.848
000338.SZ,20170803,6.92,7.05,6.92,6.99,6.85,0.14000000000000057,2.04,1186835.76,846178.948
000338.SZ,20170804,6.96,7.05,6.87,6.88,6.99,-0.11000000000000032,-1.57,780544.86,553906.833
000338.SZ,20170807,6.86,6.9,6.76,6.87,6.88,-0.009999999999999787,-0.15,571789.33,398855.269
000338.SZ,20170808,6.87,6.9,6.78,6.84,6.87,-0.03000000000000025,-0.44,583127.55,406483.006
000338.SZ,20170809,6.83,6.98,6.77,6.93,6.84,0.08999999999999986,1.32,730027.69,512153.01
000338.SZ,20170810,6.92,6.92,6.74,6.78,6.93,-0.14999999999999947,-2.16,659783.46,458367.103
000338.SZ,20170811,6.7,6.73,6.47,6.5,6.78,-0.28000000000000025,-4.13,1091687.38,732777.904
000338.SZ,20170814,6.53,6.66,6.5,6.64,6.5,0.13999999999999968,2.15,530407.77,357551.026
000338.SZ,20170815,6.64,6.7,6.57,6.62,6.64,-0.019999999999999574,-0.3,471724.18,318466.081
000338.SZ,20170816,6.65,6.65,6.52,6.55,6.62,-0.07000000000000028,-1.06,412508.54,275982.905
000338.SZ,20170817,6.56,6.65,6.54,6.61,6.55,0.0600000000000005,0.92,424429.4,284678.25
000338.SZ,20170818,6.57,6.69,6.55,6.68,6.61,0.0699999999999994,1.06,501984.46,340394.203
000338.SZ,20170821,6.67,6.78,6.65,6.77,6.68,0.08999999999999986,1.35,444744.97,305962.387
000338.SZ,20170822,6.78,6.83,6.73,6.76,6.77,-0.009999999999999787,-0.15,447210.17,309601.614
000338.SZ,20170823,6.76,6.78,6.68,6.69,6.76,-0.0699999999999994,-1.04,341493.89,233652.117
000338.SZ,20170824,6.69,6.71,6.62,6.66,6.69,-0.03000000000000025,-0.45,336472.09,228371.693
000338.SZ,20170825,6.64,6.8,6.63,6.77,6.66,0.10999999999999943,1.65,510841.36,351383.569
000338.SZ,20170828,6.83,6.84,6.74,6.76,6.77,-0.009999999999999787,-0.15,608904.47,421711.176
000338.SZ,20170829,6.75,6.82,6.74,6.76,6.76,0.0,0.0,527821.48,364814.631
000338.SZ,20170830,6.79,6.81,6.74,6.78,6.76,0.020000000000000462,0.3,399793.52,276311.474
000338.SZ,20170831,6.93,7.21,6.91,7.06,6.78,0.27999999999999936,4.13,1564189.28,1126546.243
000338.SZ,20170901,7.06,7.16,7.02,7.11,7.06,0.05000000000000071,0.71,794427.42,573994.418
000338.SZ,20170904,7.11,7.34,7.11,7.3,7.11,0.1899999999999995,2.67,1093236.29,811265.7
000338.SZ,20170905,7.35,7.46,7.26,7.27,7.3,-0.03000000000000025,-0.41,841825.45,632169.866
000338.SZ,20170906,7.27,7.35,7.25,7.33,7.27,0.0600000000000005,0.83,565675.53,421588.062
000338.SZ,20170907,7.33,7.33,7.15,7.17,7.33,-0.16000000000000014,-2.18,774578.44,569867.71
000338.SZ,20170908,7.17,7.28,7.17,7.23,7.17,0.0600000000000005,0.84,382754.95,281824.485
000338.SZ,20170911,7.23,7.35,7.18,7.35,7.23,0.11999999999999922,1.66,549424.68,406805.106
000338.SZ,20170912,7.34,7.44,7.28,7.35,7.35,0.0,0.0,634243.78,477003.446
000338.SZ,20170913,7.38,7.44,7.31,7.42,7.35,0.07000000000000028,0.95,522412.04,393848.254
000338.SZ,20170914,7.44,7.6,7.38,7.6,7.42,0.17999999999999972,2.43,847727.9,647480.931
000338.SZ,20170915,7.62,7.67,7.42,7.46,7.6,-0.13999999999999968,-1.84,733222.47,559885.281
000338.SZ,20170918,7.46,7.49,7.36,7.45,7.46,-0.009999999999999787,-0.13,415720.95,315009.769
000338.SZ,20170919,7.47,7.48,7.33,7.35,7.45,-0.10000000000000053,-1.34,455008.68,342289.459
000338.SZ,20170920,7.35,7.4,7.3,7.38,7.35,0.03000000000000025,0.41,277874.76,209095.345
000338.SZ,20170921,7.38,7.4,7.25,7.27,7.38,-0.11000000000000032,-1.49,435266.66,325793.434
000338.SZ,20170922,7.26,7.3,7.15,7.18,7.27,-0.08999999999999986,-1.24,501466.18,368524.705
000338.SZ,20170925,7.18,7.28,7.15,7.16,7.18,-0.019999999999999574,-0.28,370337.22,271873.003
000338.SZ,20170926,7.18,7.28,7.17,7.25,7.16,0.08999999999999986,1.26,429743.16,317468.109
000338.SZ,20170927,7.21,7.28,7.19,7.2,7.25,-0.04999999999999982,-0.69,333950.53,246188.507
000338.SZ,20170928,7.22,7.26,7.17,7.22,7.2,0.019999999999999574,0.28,360425.0,265557.448
000338.SZ,20170929,7.23,7.34,7.22,7.34,7.22,0.1200000000000001,1.66,491637.18,366871.171
000338.SZ,20171009,7.42,7.44,7.34,7.38,7.34,0.040000000000000036,0.54,475215.07,358254.006
000338.SZ,20171010,7.39,7.44,7.35,7.4,7.38,0.020000000000000462,0.27,406268.01,306336.875
000338.SZ,20171011,7.4,7.43,7.34,7.37,7.4,-0.03000000000000025,-0.41,391145.68,294626.371
000338.SZ,20171012,7.39,7.43,7.36,7.43,7.37,0.05999999999999961,0.81,453990.05,342574.988
000338.SZ,20171013,7.44,7.83,7.4,7.79,7.43,0.3600000000000003,4.85,1449761.74,1136423.324
000338.SZ,20171016,7.79,7.8,7.62,7.7,7.79,-0.08999999999999986,-1.16,803460.61,631556.824
000338.SZ,20171017,7.71,7.74,7.62,7.69,7.7,-0.009999999999999787,-0.13,435691.12,340402.435
000338.SZ,20171018,7.68,7.78,7.66,7.69,7.69,0.0,0.0,440616.93,346825.919
000338.SZ,20171019,7.69,7.7,7.43,7.44,7.69,-0.25,-3.25,692859.08,532090.745
000338.SZ,20171020,7.44,7.49,7.32,7.46,7.44,0.019999999999999574,0.27,590526.08,436496.714
000338.SZ,20171023,7.43,7.55,7.41,7.5,7.46,0.040000000000000036,0.54,435413.2,325333.064
000338.SZ,20171024,7.51,7.7,7.51,7.64,7.5,0.13999999999999968,1.87,585495.73,446905.943
000338.SZ,20171025,7.75,7.82,7.72,7.74,7.64,0.10000000000000053,1.31,494069.51,383932.946
000338.SZ,20171026,7.77,8.05,7.75,7.98,7.74,0.2400000000000002,3.1,1054610.82,837172.507
000338.SZ,20171027,7.94,8.01,7.86,7.94,7.98,-0.040000000000000036,-0.5,623854.3,493654.035
000338.SZ,20171030,7.94,8.12,7.9,8.01,7.94,0.0699999999999994,0.88,851669.03,682407.382
000338.SZ,20171031,8.24,8.46,8.13,8.35,8.01,0.33999999999999986,4.24,1535064.37,1275270.954
000338.SZ,20171101,8.35,8.76,8.32,8.6,8.35,0.25,2.99,1552798.74,1333277.828
000338.SZ,20171102,8.59,8.73,8.46,8.59,8.6,-0.009999999999999787,-0.12,1059443.79,906987.25
000338.SZ,20171103,8.59,8.64,8.11,8.24,8.59,-0.34999999999999964,-4.07,1467166.09,1222122.648
000338.SZ,20171106,8.28,8.8,8.13,8.8,8.24,0.5600000000000005,6.8,1631874.92,1384001.093
000338.SZ,20171107,8.81,8.89,8.66,8.74,8.8,-0.0600000000000005,-0.68,1092622.41,956364.827
000338.SZ,20171108,8.74,8.84,8.55,8.58,8.74,-0.16000000000000014,-1.83,1068603.24,930617.403
000338.SZ,20171109,8.56,8.73,8.46,8.73,8.58,0.15000000000000036,1.75,795665.5,683684.904
000338.SZ,20171110,8.7,9.06,8.65,8.99,8.73,0.2599999999999998,2.98,1454029.13,1295390.825
000338.SZ,20171113,8.98,9.2,8.9,9.0,8.99,0.009999999999999787,0.11,1277205.71,1158806.172
000338.SZ,20171114,9.0,9.11,8.9,8.91,9.0,-0.08999999999999986,-1.0,842895.16,756652.172
000338.SZ,20171115,8.91,8.91,8.53,8.63,8.91,-0.27999999999999936,-3.14,1205416.27,1046898.914
000338.SZ,20171116,8.62,8.84,8.57,8.8,8.63,0.16999999999999993,1.97,694313.63,607273.733
000338.SZ,20171117,8.8,8.94,8.65,8.7,8.8,-0.10000000000000142,-1.14,857706.9,753454.351
000338.SZ,20171120,8.63,8.63,8.2,8.58,8.7,-0.11999999999999922,-1.38,1163769.97,976739.922
000338.SZ,20171121,8.52,8.85,8.46,8.84,8.58,0.2599999999999998,3.03,1045428.36,902124.372
000338.SZ,20171122,8.95,9.13,8.81,8.86,8.84,0.019999999999999574,0.23,1182185.67,1060072.265
000338.SZ,20171123,8.87,9.03,8.36,8.39,8.86,-0.46999999999999886,-5.3,1127533.12,980706.593
000338.SZ,20171124,8.4,8.52,8.2,8.5,8.39,0.10999999999999943,1.31,959801.28,801960.293
000338.SZ,20171127,8.44,8.44,8.04,8.12,8.5,-0.3800000000000008,-4.47,963049.94,790834.375
000338.SZ,20171128,8.07,8.25,8.03,8.19,8.12,0.07000000000000028,0.86,590783.29,482459.773
000338.SZ,20171129,8.2,8.34,8.04,8.27,8.19,0.08000000000000007,0.98,774580.96,632941.195
000338.SZ,20171130,8.24,8.33,8.11,8.14,8.27,-0.129999999999999,-1.57,512313.96,421097.448
000338.SZ,20171201,8.18,8.25,8.09,8.17,8.14,0.02999999999999936,0.37,385556.5,314975.833
000338.SZ,20171204,8.1,8.15,7.74,7.78,8.17,-0.3899999999999997,-4.77,1221312.91,970285.432
000338.SZ,20171205,7.75,7.83,7.61,7.73,7.78,-0.04999999999999982,-0.64,1080590.01,835683.888
000338.SZ,20171206,7.72,7.8,7.51,7.64,7.73,-0.09000000000000075,-1.16,799732.6,612463.243
000338.SZ,20171207,7.66,7.74,7.57,7.59,7.64,-0.04999999999999982,-0.65,522676.47,399687.489
000338.SZ,20171208,7.57,7.69,7.48,7.67,7.59,0.08000000000000007,1.05,535513.06,407697.148
000338.SZ,20171211,7.67,7.82,7.65,7.81,7.67,0.13999999999999968,1.83,621755.08,481508.53
000338.SZ,20171212,7.81,7.82,7.62,7.62,7.81,-0.1899999999999995,-2.43,480777.54,370288.461
000338.SZ,20171213,7.61,7.68,7.55,7.67,7.62,0.04999999999999982,0.66,388200.08,295234.905
000338.SZ,20171214,7.69,7.74,7.6,7.64,7.67,-0.03000000000000025,-0.39,393842.8,302204.57
000338.SZ,20171215,7.6,7.64,7.43,7.46,7.64,-0.17999999999999972,-2.36,471126.88,354831.876
000338.SZ,20171218,7.46,7.75,7.45,7.75,7.46,0.29000000000000004,3.89,660946.18,504441.965
000338.SZ,20171219,7.73,8.01,7.68,7.96,7.75,0.20999999999999996,2.71,985469.45,776617.289
000338.SZ,20171220,7.96,8.05,7.85,7.88,7.96,-0.08000000000000007,-1.01,618011.03,490410.459
000338.SZ,20171221,7.88,8.2,7.83,8.11,7.88,0.22999999999999954,2.92,938790.72,756750.067
000338.SZ,20171222,8.12,8.2,8.07,8.14,8.11,0.030000000000001137,0.37,540735.74,439447.281
000338.SZ,20171225,7.47,7.54,7.39,7.46,7.47,-0.009999999999999787,-0.13,539629.55,438344.976
000338.SZ,20171226,7.46,7.63,7.25,7.61,7.46,0.15000000000000036,2.01,788690.59,641336.943
000338.SZ,20171227,7.55,7.79,7.53,7.58,7.61,-0.03000000000000025,-0.39,888707.74,742551.791
000338.SZ,20171228,7.61,7.74,7.48,7.65,7.58,0.07000000000000028,0.92,794207.79,661946.593
000338.SZ,20171229,7.63,7.71,7.61,7.65,7.65,0.0,0.0,437268.06,365525.628
000338.SZ,20180102,7.66,7.94,7.65,7.92,7.65,0.2699999999999996,3.53,972471.37,832558.802
000338.SZ,20180103,7.95,8.04,7.84,7.85,7.92,-0.07000000000000028,-0.88,870224.75,753036.957
000338.SZ,20180104,7.87,7.92,7.8,7.9,7.85,0.05000000000000071,0.64,574334.69,491706.714
000338.SZ,20180105,7.97,7.98,7.78,7.78,7.9,-0.1200000000000001,-1.52,616243.81,528221.09
000338.SZ,20180108,7.81,8.21,7.81,8.19,7.78,0.40999999999999925,5.27,1426566.51,1255870.79
000338.SZ,20180109,8.24,8.25,8.03,8.14,8.19,-0.049999999999998934,-0.61,942817.27,833093.841
000338.SZ,20180110,8.15,8.2,8.03,8.18,8.14,0.03999999999999915,0.49,840231.59,742515.025
000338.SZ,20180111,8.13,8.14,7.96,8.02,8.18,-0.16000000000000014,-1.96,655586.65,573945.204
000338.SZ,20180112,7.98,8.06,7.93,7.95,8.02,-0.0699999999999994,-0.87,641422.53,558402.764
000338.SZ,20180115,8.02,8.13,7.8,7.88,7.95,-0.07000000000000028,-0.88,925865.59,807339.142
000338.SZ,20180116,7.88,8.33,7.84,8.25,7.88,0.3700000000000001,4.7,1461270.78,1303684.189
000338.SZ,20180117,8.25,8.34,8.14,8.33,8.25,0.08000000000000007,0.97,1112221.01,998346.507
000338.SZ,20180118,8.31,8.49,8.24,8.3,8.33,-0.02999999999999936,-0.36,1023273.47,932000.611
000338.SZ,20180119,8.35,8.43,8.21,8.25,8.3,-0.05000000000000071,-0.6,631942.52,572186.783
000338.SZ,20180122,8.22,8.36,8.11,8.35,8.25,0.09999999999999964,1.21,815042.09,736101.333
000338.SZ,20180123,8.37,8.47,8.3,8.42,8.35,0.07000000000000028,0.84,1226544.9,1122780.406
000338.SZ,20180124,8.46,8.58,8.25,8.27,8.42,-0.15000000000000036,-1.78,1124827.05,1029975.78
000338.SZ,20180125,8.3,8.33,8.2,8.24,8.27,-0.02999999999999936,-0.36,801807.71,722464.592
000338.SZ,20180126,8.24,8.27,8.14,8.22,8.24,-0.019999999999999574,-0.24,612205.09,548066.342
000338.SZ,20180129,8.27,8.45,8.22,8.3,8.22,0.08000000000000007,0.97,1000895.52,911638.007
000338.SZ,20180130,8.28,8.28,8.16,8.17,8.3,-0.13000000000000078,-1.57,586982.68,525094.605
000338.SZ,20180131,8.15,8.15,7.89,8.05,8.17,-0.11999999999999922,-1.47,906977.5,790928.671
000338.SZ,20180201,8.05,8.08,7.86,7.93,8.05,-0.120000000000001,-1.49,637992.46,553758.292
000338.SZ,20180202,7.91,8.28,7.81,8.25,7.93,0.3200000000000003,4.04,825635.46,728494.985
000338.SZ,20180205,8.11,8.27,8.08,8.25,8.25,0.0,0.0,639678.47,570416.407
000338.SZ,20180206,8.11,8.15,7.89,7.94,8.25,-0.3099999999999996,-3.76,910073.46,795767.51
000338.SZ,20180207,8.13,8.16,7.51,7.61,7.94,-0.33000000000000007,-4.16,954846.35,819735.775
000338.SZ,20180208,7.64,7.78,7.5,7.69,7.61,0.08000000000000007,1.05,500644.51,418145.883
000338.SZ,20180209,7.35,7.5,7.02,7.11,7.69,-0.5800000000000001,-7.54,1032944.49,814141.803
000338.SZ,20180212,7.18,7.37,7.09,7.3,7.11,0.1899999999999995,2.67,428573.54,338919.62
000338.SZ,20180213,7.38,7.57,7.38,7.41,7.3,0.11000000000000032,1.51,433811.37,353767.74
000338.SZ,20180214,7.44,7.53,7.43,7.51,7.41,0.09999999999999964,1.35,326461.21,266805.596
000338.SZ,20180222,7.66,7.92,7.66,7.85,7.51,0.33999999999999986,4.53,769571.74,654621.25
000338.SZ,20180223,7.88,7.91,7.75,7.81,7.85,-0.040000000000000036,-0.51,430813.67,367802.151
000338.SZ,20180226,7.88,7.97,7.83,7.96,7.81,0.15000000000000036,1.92,515900.28,444913.386
000338.SZ,20180227,8.0,8.03,7.71,7.72,7.96,-0.2400000000000002,-3.02,681168.35,580460.877
000338.SZ,20180228,7.72,7.85,7.57,7.8,7.72,0.08000000000000007,1.04,486305.32,410442.629
000338.SZ,20180301,7.69,7.84,7.66,7.8,7.8,0.0,0.0,525276.41,444598.343
000338.SZ,20180302,7.72,7.77,7.62,7.64,7.8,-0.16000000000000014,-2.05,479547.3,401204.055
000338.SZ,20180305,7.65,7.72,7.49,7.52,7.64,-0.1200000000000001,-1.57,487384.7,402619.598
000338.SZ,20180306,7.59,7.69,7.54,7.68,7.52,0.16000000000000014,2.13,414034.04,344385.593
000338.SZ,20180307,7.69,7.72,7.56,7.58,7.68,-0.09999999999999964,-1.3,339826.11,283560.551
000338.SZ,20180308,7.58,7.64,7.52,7.57,7.58,-0.009999999999999787,-0.13,396566.61,326638.623
000338.SZ,20180309,7.64,7.66,7.55,7.6,7.57,0.02999999999999936,0.4,361156.88,299273.135
000338.SZ,20180312,7.65,7.85,7.65,7.83,7.6,0.23000000000000043,3.03,722253.17,611160.106
000338.SZ,20180313,7.83,7.86,7.72,7.73,7.83,-0.09999999999999964,-1.28,468981.05,397090.889
000338.SZ,20180314,7.74,7.75,7.61,7.7,7.73,-0.03000000000000025,-0.39,425093.27,355369.039
000338.SZ,20180315,7.67,7.82,7.64,7.78,7.7,0.08000000000000007,1.04,463442.66,391325.408
000338.SZ,20180316,7.77,7.83,7.69,7.69,7.78,-0.08999999999999986,-1.16,320073.11,270361.767
000338.SZ,20180319,7.69,7.71,7.59,7.62,7.69,-0.07000000000000028,-0.91,289261.24,240940.615
000338.SZ,20180320,7.57,7.58,7.43,7.54,7.62,-0.08000000000000007,-1.05,405513.61,332071.279
000338.SZ,20180321,7.56,7.58,7.44,7.46,7.54,-0.08000000000000007,-1.06,390240.38,319632.474
000338.SZ,20180322,7.46,7.5,7.36,7.37,7.46,-0.08999999999999986,-1.21,351725.88,283908.918
000338.SZ,20180323,7.11,7.3,6.93,7.3,7.37,-0.07000000000000028,-0.95,906529.62,702134.909
000338.SZ,20180326,7.14,7.23,7.03,7.17,7.3,-0.1299999999999999,-1.78,417918.51,324728.029
000338.SZ,20180327,7.27,7.47,7.24,7.45,7.17,0.28000000000000025,3.91,510805.8,407040.496
000338.SZ,20180328,7.34,7.4,7.23,7.34,7.45,-0.11000000000000032,-1.48,409018.26,326437.53
000338.SZ,20180329,7.54,7.69,7.47,7.57,7.34,0.23000000000000043,3.13,927670.4,767954.6
000338.SZ,20180330,7.59,7.65,7.54,7.58,7.57,0.009999999999999787,0.13,437266.74,361601.609
000338.SZ,20180402,7.6,7.78,7.58,7.72,7.58,0.13999999999999968,1.85,756527.04,636097.107
000338.SZ,20180403,7.61,7.86,7.58,7.85,7.72,0.1299999999999999,1.68,782821.97,662655.217
000338.SZ,20180404,7.87,8.07,7.83,7.86,7.85,0.010000000000000675,0.13,767771.59,666483.717
000338.SZ,20180409,7.86,7.95,7.77,7.82,7.86,-0.040000000000000036,-0.51,517539.59,443004.289
000338.SZ,20180410,7.8,7.92,7.77,7.88,7.82,0.05999999999999961,0.77,507048.01,434061.208
000338.SZ,20180411,7.91,7.93,7.82,7.84,7.88,-0.040000000000000036,-0.51,333196.54,285769.38
000338.SZ,20180412,7.82,7.93,7.68,7.73,7.84,-0.10999999999999943,-1.4,412263.56,350369.457
000338.SZ,20180413,7.8,8.05,7.8,7.99,7.73,0.2599999999999998,3.36,1022755.15,887877.03
000338.SZ,20180416,8.0,8.02,7.73,7.75,7.99,-0.2400000000000002,-3.0,618955.21,529189.217
