ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300919.SZ,20230208,75.8,78.01,75.7,76.44,75.86,0.5799999999999983,0.76,44658.87,345091.613
300919.SZ,20230209,76.36,76.59,75.5,76.5,76.44,0.0600000000000022,0.08,36286.17,277527.027
300919.SZ,20230210,76.46,76.55,74.75,75.01,76.5,-1.4899999999999949,-1.95,34810.2,263792.995
300919.SZ,20230213,75.02,76.19,74.1,74.4,75.01,-0.6099999999999994,-0.81,54734.12,411520.568
300919.SZ,20230214,74.69,75.49,72.71,73.39,74.4,-1.0100000000000051,-1.36,57708.03,425969.566
300919.SZ,20230215,73.43,74.3,72.96,73.7,73.39,0.3100000000000023,0.42,33768.15,249498.817
300919.SZ,20230216,73.73,74.1,70.58,70.74,73.7,-2.960000000000008,-4.02,66925.25,486750.195
300919.SZ,20230217,70.74,71.54,69.95,69.95,70.74,-0.789999999999992,-1.12,38164.47,270461.974
300919.SZ,20230220,69.77,70.71,68.43,70.31,69.95,0.3599999999999994,0.51,36730.47,256409.63
300919.SZ,20230221,70.32,71.32,69.72,70.21,70.31,-0.1000000000000085,-0.14,36010.14,255016.876
300919.SZ,20230222,69.67,70.36,69.32,69.69,70.21,-0.519999999999996,-0.74,37177.3,260307.4
300919.SZ,20230223,69.72,70.69,69.67,70.22,69.69,0.5300000000000011,0.76,39585.11,279230.034
300919.SZ,20230224,70.59,70.62,69.42,69.79,70.22,-0.4299999999999926,-0.61,37549.38,264067.161
300919.SZ,20230227,69.42,70.0,68.89,68.94,69.79,-0.8500000000000085,-1.22,24263.01,168949.644
300919.SZ,20230228,68.94,70.2,68.94,70.13,68.94,1.1899999999999975,1.73,33205.36,232404.823
300919.SZ,20230301,70.03,70.27,69.73,70.2,70.13,0.0700000000000073,0.1,23962.71,168418.721
300919.SZ,20230302,70.14,70.21,69.41,69.66,70.2,-0.5400000000000063,-0.77,27032.89,189177.786
300919.SZ,20230303,69.85,70.19,69.16,69.65,69.66,-0.0099999999999909,-0.01,21310.23,149028.554
300919.SZ,20230306,70.1,71.16,69.52,70.7,69.65,1.0499999999999972,1.51,41607.6,293845.03
300919.SZ,20230307,70.5,71.14,68.92,68.99,70.7,-1.710000000000008,-2.42,35837.62,252103.197
300919.SZ,20230308,68.72,68.72,67.72,68.31,68.99,-0.6799999999999926,-0.99,27888.98,190886.263
300919.SZ,20230309,68.33,69.49,68.28,69.27,68.31,0.9599999999999936,1.41,25411.93,176411.494
300919.SZ,20230310,69.26,70.9,68.41,70.31,69.27,1.0400000000000065,1.5,44433.51,311623.811
300919.SZ,20230313,69.97,71.51,69.43,70.88,70.31,0.5699999999999932,0.81,36294.16,256236.563
300919.SZ,20230314,70.72,72.06,70.32,71.91,70.88,1.0300000000000011,1.45,60317.84,433351.848
300919.SZ,20230315,72.02,73.36,70.92,71.28,71.91,-0.6299999999999955,-0.88,46385.69,335971.454
300919.SZ,20230316,70.94,71.07,68.68,68.68,71.28,-2.5999999999999943,-3.65,35950.75,252007.338
300919.SZ,20230317,68.83,71.46,68.83,70.42,68.68,1.7399999999999949,2.53,50096.37,352465.609
300919.SZ,20230320,70.25,71.19,69.18,69.52,70.42,-0.9000000000000057,-1.28,40970.7,287574.321
300919.SZ,20230321,69.43,70.62,69.4,70.24,69.52,0.7199999999999989,1.04,33907.37,238520.693
300919.SZ,20230322,70.32,72.01,70.2,70.35,70.24,0.1099999999999994,0.16,36908.1,262640.931
300919.SZ,20230323,70.41,70.92,69.72,70.02,70.35,-0.3299999999999983,-0.47,34018.57,239770.873
300919.SZ,20230324,69.96,70.42,69.27,70.41,70.02,0.3900000000000005,0.56,35666.55,250084.248
300919.SZ,20230327,70.22,72.58,69.94,72.41,70.41,2.0,2.84,68807.87,494904.213
300919.SZ,20230328,72.1,72.38,71.28,71.35,72.41,-1.0600000000000025,-1.46,32791.88,235960.129
300919.SZ,20230329,71.81,72.69,71.1,71.36,71.35,0.0100000000000051,0.01,33109.29,238421.129
300919.SZ,20230330,70.92,72.01,70.92,72.0,71.36,0.6400000000000006,0.9,35094.37,252741.242
300919.SZ,20230331,72.31,73.26,71.3,71.37,72.0,-0.6299999999999955,-0.87,40369.9,292668.061
300919.SZ,20230403,70.9,71.71,70.72,71.34,71.37,-0.0300000000000011,-0.04,36705.94,262949.218
300919.SZ,20230404,71.35,71.46,68.51,68.53,71.34,-2.8100000000000023,-3.94,54631.17,379861.293
300919.SZ,20230406,68.14,68.16,65.33,65.79,68.53,-2.739999999999995,-4.0,64347.14,426476.523
300919.SZ,20230407,65.76,67.21,65.54,66.37,65.79,0.5799999999999983,0.88,33861.86,226117.194
300919.SZ,20230410,66.73,67.65,66.3,67.33,66.37,0.9599999999999936,1.45,31022.25,209051.757
300919.SZ,20230411,67.24,67.68,66.63,67.38,67.33,0.0499999999999971,0.07,26109.12,176069.724
300919.SZ,20230412,67.23,67.34,65.54,65.71,67.38,-1.6700000000000017,-2.48,31401.26,208116.234
300919.SZ,20230413,65.64,65.78,64.48,64.51,65.71,-1.1999999999999886,-1.83,26804.9,174534.197
300919.SZ,20230414,64.57,66.91,64.57,66.32,64.51,1.809999999999988,2.81,37477.64,248158.229
300919.SZ,20230417,67.01,68.1,66.32,66.75,66.32,0.4300000000000068,0.65,37133.33,250343.026
300919.SZ,20230418,66.79,67.79,66.1,66.2,66.75,-0.5499999999999972,-0.82,36931.87,247628.882
300919.SZ,20230419,66.38,67.15,65.55,66.73,66.2,0.5300000000000011,0.8,26242.46,174652.199
300919.SZ,20230420,66.73,66.83,64.62,64.69,66.73,-2.0400000000000063,-3.06,31813.76,208651.329
300919.SZ,20230421,64.88,65.99,63.78,63.91,64.69,-0.7800000000000011,-1.21,30834.61,200630.434
300919.SZ,20230424,63.75,63.89,61.17,61.74,63.91,-2.1699999999999946,-3.4,40950.98,255765.618
300919.SZ,20230425,61.7,61.84,58.16,58.87,61.74,-2.8700000000000045,-4.65,51782.58,308138.537
300919.SZ,20230426,58.87,63.58,58.47,61.84,58.87,2.970000000000006,5.05,59619.97,367037.421
300919.SZ,20230427,61.86,62.78,60.59,60.96,61.84,-0.8800000000000026,-1.42,36629.67,226080.79
300919.SZ,20230428,60.96,61.73,60.47,61.66,60.96,0.6999999999999957,1.15,32001.46,195993.939
300919.SZ,20230504,61.41,62.49,60.97,61.66,61.66,0.0,0.0,27811.59,171960.405
300919.SZ,20230505,61.41,61.79,59.55,60.5,61.66,-1.1599999999999966,-1.88,34198.48,207850.237
300919.SZ,20230508,60.36,61.34,59.7,60.45,60.5,-0.0499999999999971,-0.08,33759.93,204363.245
300919.SZ,20230509,60.26,60.62,58.51,58.56,60.45,-1.8900000000000008,-3.13,35183.58,209806.281
300919.SZ,20230510,58.38,61.19,58.31,59.93,58.56,1.3699999999999974,2.34,44449.16,266955.816
300919.SZ,20230511,59.9,61.99,59.84,60.84,59.93,0.9100000000000036,1.52,35925.59,219802.774
300919.SZ,20230512,60.56,61.55,59.6,59.89,60.84,-0.9500000000000028,-1.56,27873.78,168702.641
300919.SZ,20230515,60.14,62.25,59.99,62.25,59.89,2.3599999999999994,3.94,46900.74,290569.105
300919.SZ,20230516,62.16,62.57,61.48,62.15,62.25,-0.1000000000000014,-0.16,26704.78,166216.475
300919.SZ,20230517,61.97,62.52,61.51,61.88,62.15,-0.269999999999996,-0.43,20420.01,126891.168
300919.SZ,20230518,61.86,62.0,60.59,61.08,61.88,-0.8000000000000043,-1.29,22599.58,138832.022
300919.SZ,20230519,61.34,61.4,60.52,60.81,61.08,-0.269999999999996,-0.44,17061.65,104446.802
300919.SZ,20230522,60.71,61.46,59.96,61.46,60.81,0.6499999999999986,1.07,20853.41,127256.572
300919.SZ,20230523,61.79,61.99,60.85,60.85,61.46,-0.6099999999999994,-0.99,20701.84,127690.402
300919.SZ,20230524,60.96,61.52,60.37,60.39,60.85,-0.4600000000000008,-0.76,21787.66,133160.089
300919.SZ,20230525,60.56,61.25,59.91,60.46,60.39,0.0700000000000002,0.12,23022.84,140018.601
300919.SZ,20230526,60.46,60.46,58.85,59.36,60.46,-1.1000000000000014,-1.82,20574.62,122837.003
300919.SZ,20230529,59.42,59.71,57.95,58.53,59.36,-0.8299999999999983,-1.4,26787.28,157333.446
300919.SZ,20230530,58.37,58.89,56.79,57.7,58.53,-0.8299999999999983,-1.42,33799.38,196105.402
300919.SZ,20230531,57.66,57.93,56.29,57.34,57.7,-0.3599999999999994,-0.62,34808.98,198653.376
300919.SZ,20230601,56.59,63.05,56.38,62.3,57.34,4.959999999999994,8.65,137530.84,838575.213
300919.SZ,20230602,62.63,63.91,62.19,63.15,62.3,0.8500000000000014,1.36,65221.84,412019.786
300919.SZ,20230605,63.45,63.61,62.14,63.3,63.15,0.1499999999999985,0.24,30880.03,194917.297
300919.SZ,20230606,63.35,63.4,62.15,62.21,63.3,-1.0899999999999963,-1.72,28675.02,180131.202
300919.SZ,20230607,62.43,62.93,61.07,61.36,62.21,-0.8500000000000014,-1.37,32865.91,203634.025
300919.SZ,20230608,61.62,63.11,61.36,62.66,61.36,1.2999999999999972,2.12,49421.41,310479.647
300919.SZ,20230609,62.71,64.64,62.71,63.42,62.66,0.7600000000000051,1.21,85113.65,543786.003
300919.SZ,20230612,62.95,63.96,62.43,62.71,63.42,-0.7100000000000009,-1.12,33168.91,209968.018
300919.SZ,20230613,62.71,63.19,61.78,61.96,62.7,-0.740000000000002,-1.18,22507.45,140142.75
300919.SZ,20230614,62.01,62.42,61.25,61.5,61.96,-0.4600000000000008,-0.74,26218.99,161368.424
300919.SZ,20230615,61.5,62.9,60.3,62.4,61.5,0.8999999999999986,1.46,42067.16,260908.309
300919.SZ,20230616,62.48,62.87,61.5,62.1,62.4,-0.2999999999999971,-0.48,34119.84,212200.044
300919.SZ,20230619,62.33,62.59,60.4,60.56,62.1,-1.5399999999999991,-2.48,36302.1,222164.273
300919.SZ,20230620,60.41,60.83,59.8,59.88,60.56,-0.6799999999999997,-1.12,26074.28,156675.012
300919.SZ,20230621,59.81,60.78,58.6,58.6,59.88,-1.2800000000000011,-2.14,28365.49,169088.104
300919.SZ,20230626,58.4,59.84,57.75,58.51,58.6,-0.0900000000000034,-0.15,30292.34,177376.872
300919.SZ,20230627,58.51,59.38,57.42,58.3,58.51,-0.2100000000000008,-0.36,30734.33,178910.664
300919.SZ,20230628,58.21,59.9,57.91,59.47,58.3,1.1700000000000017,2.01,37991.5,224402.591
300919.SZ,20230629,59.49,60.08,58.81,58.82,59.47,-0.6499999999999986,-1.09,22409.92,132821.982
300919.SZ,20230630,58.81,60.67,58.66,60.25,58.82,1.4299999999999995,2.43,37421.15,224744.865
300919.SZ,20230703,60.2,61.3,60.0,60.32,60.25,0.0700000000000002,0.12,25280.32,153201.023
300919.SZ,20230704,60.28,60.52,59.82,60.0,60.32,-0.3200000000000003,-0.53,19062.89,114410.107
300919.SZ,20230705,60.14,60.38,59.53,59.73,60.0,-0.2700000000000031,-0.45,20523.99,122940.125
300919.SZ,20230706,59.55,59.68,58.62,58.73,59.73,-1.0,-1.67,20052.19,118154.688
300919.SZ,20230707,58.5,58.5,57.81,57.9,58.73,-0.8299999999999983,-1.41,16444.06,95510.531
300919.SZ,20230710,57.91,60.12,57.91,59.04,57.9,1.1400000000000006,1.97,27220.25,161319.214
300919.SZ,20230711,58.95,59.33,58.16,59.33,59.04,0.2899999999999991,0.49,19643.27,115338.453
300919.SZ,20230712,59.29,59.95,58.7,59.25,59.33,-0.0799999999999983,-0.13,18833.05,111497.268
300919.SZ,20230713,59.46,60.6,59.29,59.93,59.25,0.6799999999999997,1.15,26255.27,156771.162
300919.SZ,20230714,59.82,59.93,58.75,59.25,59.93,-0.6799999999999997,-1.13,35074.17,207969.343
300919.SZ,20230717,58.98,59.87,58.8,59.42,59.25,0.1700000000000017,0.29,15201.74,90203.118
300919.SZ,20230718,59.68,59.96,58.62,59.25,59.42,-0.1700000000000017,-0.29,19941.48,117980.213
300919.SZ,20230719,58.99,59.49,58.72,58.83,59.25,-0.4200000000000017,-0.71,14870.0,87673.224
300919.SZ,20230720,59.06,60.3,59.0,59.39,58.83,0.5600000000000023,0.95,32466.78,193789.816
300919.SZ,20230721,59.28,60.5,58.38,59.81,59.39,0.4200000000000017,0.71,30797.09,183730.225
300919.SZ,20230724,59.65,59.81,58.3,58.33,59.81,-1.480000000000004,-2.47,25169.27,147577.006
300919.SZ,20230725,58.77,59.88,58.5,59.78,58.33,1.4500000000000028,2.49,34863.32,206965.886
300919.SZ,20230726,59.79,60.7,59.56,60.29,59.78,0.509999999999998,0.85,24589.12,148135.224
300919.SZ,20230727,60.7,61.75,60.0,60.01,60.29,-0.2800000000000011,-0.46,44008.66,267627.159
300919.SZ,20230728,59.82,60.98,59.35,60.71,60.01,0.7000000000000028,1.17,28778.11,173136.658
300919.SZ,20230731,60.84,62.23,60.84,61.86,60.71,1.1499999999999986,1.89,35893.16,221773.366
300919.SZ,20230801,61.97,62.48,61.4,61.98,61.86,0.1199999999999974,0.19,21355.88,132166.087
300919.SZ,20230802,61.8,62.28,61.52,61.86,61.98,-0.1199999999999974,-0.19,16548.79,102387.817
300919.SZ,20230803,61.8,62.85,61.65,62.78,61.86,0.9200000000000016,1.49,26907.7,167692.807
300919.SZ,20230804,63.06,63.88,62.31,62.5,62.78,-0.2800000000000011,-0.45,29760.26,187425.221
300919.SZ,20230807,62.35,62.49,61.53,61.96,62.5,-0.5399999999999991,-0.86,19291.12,119370.945
300919.SZ,20230808,61.69,62.19,61.45,62.05,61.96,0.0899999999999963,0.15,12591.47,77908.554
300919.SZ,20230809,62.0,62.42,61.7,62.36,62.05,0.3100000000000023,0.5,13905.89,86475.742
300919.SZ,20230810,62.2,62.84,62.11,62.26,62.36,-0.1000000000000014,-0.16,16298.76,101719.812
300919.SZ,20230811,62.07,62.65,60.8,60.81,62.26,-1.4499999999999955,-2.33,20993.63,128972.127
300919.SZ,20230814,61.0,61.05,59.48,59.79,60.81,-1.0200000000000031,-1.68,15703.25,94201.17
300919.SZ,20230815,59.91,60.16,58.85,59.1,59.79,-0.6899999999999977,-1.15,13004.94,77097.816
300919.SZ,20230816,58.97,59.89,58.72,58.88,59.1,-0.2199999999999988,-0.37,13706.39,81065.584
300919.SZ,20230817,58.98,59.43,58.41,59.18,58.88,0.2999999999999971,0.51,16861.16,99448.857
300919.SZ,20230818,59.2,60.1,58.27,58.3,59.18,-0.8800000000000026,-1.49,18559.66,109923.906
300919.SZ,20230821,58.0,58.45,57.0,57.0,58.3,-1.2999999999999972,-2.23,17882.55,103066.812
300919.SZ,20230822,57.23,57.7,54.04,55.07,57.0,-1.93,-3.39,37806.68,209034.756
300919.SZ,20230823,55.07,55.08,53.06,53.25,55.07,-1.8200000000000005,-3.3,30475.43,164393.338
300919.SZ,20230824,53.46,53.9,52.83,53.47,53.25,0.2199999999999988,0.41,22188.6,118592.848
300919.SZ,20230825,53.73,55.4,53.41,54.28,53.47,0.8100000000000023,1.51,30099.88,163147.607
300919.SZ,20230828,57.26,58.0,54.24,54.37,54.28,0.0899999999999963,0.17,30910.88,173004.228
300919.SZ,20230829,54.59,56.01,54.25,55.59,54.37,1.220000000000006,2.24,30819.43,170819.226
300919.SZ,20230830,55.79,55.97,54.88,55.3,55.59,-0.2900000000000062,-0.52,24548.44,136050.716
300919.SZ,20230831,55.35,55.35,54.31,54.88,55.3,-0.4199999999999946,-0.76,25504.05,139618.276
300919.SZ,20230901,55.19,55.47,54.31,54.85,54.88,-0.0300000000000011,-0.05,14454.9,79180.163
300919.SZ,20230904,54.98,55.46,54.37,55.36,54.85,0.509999999999998,0.93,21279.82,117199.682
300919.SZ,20230905,55.16,55.59,54.82,55.25,55.36,-0.1099999999999994,-0.2,16382.88,90479.756
300919.SZ,20230906,55.16,55.48,54.7,55.42,55.25,0.1700000000000017,0.31,15101.34,83230.997
300919.SZ,20230907,55.43,55.43,53.9,53.98,55.42,-1.4400000000000048,-2.6,24289.0,132070.341
300919.SZ,20230908,53.99,54.3,53.01,53.72,53.98,-0.259999999999998,-0.48,20332.52,108790.31
300919.SZ,20230911,53.72,54.38,52.85,54.26,53.72,0.5399999999999991,1.01,28512.0,152848.041
300919.SZ,20230912,54.06,55.18,53.95,54.3,54.26,0.0399999999999991,0.07,18328.26,99997.936
300919.SZ,20230913,54.1,54.39,53.18,53.68,54.3,-0.6199999999999974,-1.14,20024.0,107441.712
300919.SZ,20230914,53.4,53.64,51.9,53.25,53.68,-0.4299999999999997,-0.8,37121.27,195875.405
300919.SZ,20230915,53.25,53.31,52.26,52.49,53.25,-0.759999999999998,-1.43,17910.0,94382.702
300919.SZ,20230918,52.28,53.83,52.21,52.77,52.49,0.2800000000000011,0.53,26159.6,138880.077
300919.SZ,20230919,52.77,52.77,51.54,51.55,52.77,-1.220000000000006,-2.31,23040.0,119329.218
300919.SZ,20230920,51.56,51.73,50.55,50.55,51.55,-1.0,-1.94,21269.16,108410.359
300919.SZ,20230921,50.53,50.98,50.07,50.18,50.55,-0.3699999999999974,-0.73,21000.96,105806.291
300919.SZ,20230922,50.22,51.58,49.9,51.13,50.18,0.9500000000000028,1.89,31718.64,160962.828
300919.SZ,20230925,51.06,51.13,50.3,50.68,51.13,-0.4500000000000028,-0.88,19553.68,99052.73
300919.SZ,20230926,50.64,50.79,49.83,50.02,50.68,-0.6599999999999966,-1.3,26641.23,133597.492
300919.SZ,20230927,50.06,51.56,49.99,50.88,50.02,0.8599999999999994,1.72,29399.18,149799.085
300919.SZ,20230928,51.01,51.45,50.61,50.65,50.88,-0.2300000000000039,-0.45,19650.93,99947.237
300919.SZ,20231009,50.39,51.1,50.11,50.75,50.65,0.1000000000000014,0.2,20282.06,102683.436
300919.SZ,20231010,50.75,51.54,50.0,50.0,50.75,-0.75,-1.48,26206.98,132651.384
300919.SZ,20231011,50.25,50.51,49.6,49.65,50.0,-0.3500000000000014,-0.7,24862.43,124318.114
300919.SZ,20231012,50.06,51.6,49.95,51.59,49.65,1.9400000000000048,3.91,59659.94,304187.387
300919.SZ,20231013,51.3,51.3,50.42,50.84,51.59,-0.75,-1.45,28477.25,144569.414
300919.SZ,20231016,50.85,50.87,49.51,49.83,50.84,-1.0100000000000051,-1.99,26441.3,131970.875
300919.SZ,20231017,51.7,54.65,51.45,52.88,49.83,3.0500000000000043,6.12,89328.44,473880.121
300919.SZ,20231018,53.44,54.3,52.9,53.15,52.88,0.269999999999996,0.51,68089.96,365031.944
300919.SZ,20231019,52.65,53.0,51.46,51.46,53.15,-1.6899999999999975,-3.18,47865.7,249087.55
300919.SZ,20231020,51.44,53.78,51.14,52.71,51.46,1.25,2.43,62338.29,328703.766
300919.SZ,20231023,52.47,52.49,50.0,50.29,52.71,-2.4200000000000017,-4.59,43904.21,224198.3
300919.SZ,20231024,50.57,51.3,49.69,51.0,50.29,0.7100000000000009,1.41,36127.34,182537.962
300919.SZ,20231025,51.6,52.73,51.31,51.32,51.0,0.3200000000000003,0.63,36630.73,189827.289
300919.SZ,20231026,50.8,51.18,49.57,50.95,51.32,-0.3699999999999974,-0.72,38234.18,192039.357
300919.SZ,20231027,50.65,54.79,50.35,54.43,50.95,3.479999999999997,6.83,98197.63,526840.547
300919.SZ,20231030,53.99,55.68,53.7,54.8,54.43,0.3699999999999974,0.68,54717.6,299919.993
300919.SZ,20231031,54.77,54.95,53.66,54.4,54.8,-0.3999999999999986,-0.73,31994.8,173326.681
300919.SZ,20231101,54.41,55.08,53.56,54.44,54.4,0.0399999999999991,0.07,29803.13,161796.803
300919.SZ,20231102,54.33,54.64,53.46,53.49,54.44,-0.9499999999999956,-1.75,24084.23,129673.504
300919.SZ,20231103,53.66,54.3,53.38,53.92,53.49,0.4299999999999997,0.8,24583.05,132489.706
300919.SZ,20231106,54.01,55.85,54.01,55.72,53.92,1.7999999999999972,3.34,44975.71,248217.397
300919.SZ,20231107,55.4,55.88,54.7,55.59,55.72,-0.1299999999999954,-0.23,29162.04,161263.726
300919.SZ,20231108,55.44,55.89,55.03,55.58,55.59,-0.0100000000000051,-0.02,26639.19,147850.241
300919.SZ,20231109,55.6,55.76,54.91,54.93,55.58,-0.6499999999999986,-1.17,28208.08,156031.34
300919.SZ,20231110,54.68,55.04,54.3,54.7,54.93,-0.2299999999999968,-0.42,19848.48,108484.512
300919.SZ,20231113,55.0,55.29,54.04,54.41,54.7,-0.2900000000000062,-0.53,23044.98,125413.12
300919.SZ,20231114,54.41,54.65,53.27,53.71,54.41,-0.6999999999999957,-1.29,31677.28,170719.613
300919.SZ,20231115,54.28,54.68,53.95,54.11,53.71,0.3999999999999986,0.74,38481.43,208977.235
300919.SZ,20231116,53.6,54.13,52.7,52.73,54.11,-1.3800000000000026,-2.55,36048.53,191601.455
300919.SZ,20231117,52.74,53.68,52.61,53.67,52.73,0.9400000000000048,1.78,31476.15,167770.706
300919.SZ,20231120,53.43,53.6,52.51,52.97,53.67,-0.7000000000000028,-1.3,28037.94,148464.519
300919.SZ,20231121,53.31,53.72,52.37,52.38,52.97,-0.5899999999999963,-1.11,31872.31,168930.893
300919.SZ,20231122,52.32,52.79,51.52,51.52,52.38,-0.8599999999999994,-1.64,23739.0,123287.944
300919.SZ,20231123,51.55,52.0,51.55,51.82,51.52,0.2999999999999971,0.58,15110.4,78257.737
300919.SZ,20231124,51.71,51.87,50.92,50.95,51.82,-0.8699999999999974,-1.68,18581.05,95074.798
300919.SZ,20231127,50.96,51.38,50.38,50.62,50.95,-0.3300000000000054,-0.65,17809.46,90268.123
300919.SZ,20231128,50.59,51.16,50.49,50.84,50.62,0.2200000000000059,0.43,18316.92,93018.009
300919.SZ,20231129,50.74,50.9,49.9,50.06,50.84,-0.7800000000000011,-1.53,21306.0,106968.536
300919.SZ,20231130,50.03,50.09,48.6,49.17,50.06,-0.8900000000000006,-1.78,33867.01,166593.882
300919.SZ,20231201,49.22,49.3,48.45,48.96,49.17,-0.2100000000000008,-0.43,25324.9,123639.411
300919.SZ,20231204,48.88,48.92,48.15,48.48,48.96,-0.480000000000004,-0.98,25230.9,122439.634
300919.SZ,20231205,48.27,48.97,47.6,47.6,48.48,-0.8799999999999955,-1.82,28546.03,137656.219
300919.SZ,20231206,47.41,49.39,47.41,48.44,47.6,0.8399999999999963,1.76,45081.21,219808.474
300919.SZ,20231207,48.29,48.75,47.78,48.32,48.44,-0.1199999999999974,-0.25,32349.64,156020.834
300919.SZ,20231208,48.6,49.09,48.23,48.49,48.32,0.1700000000000017,0.35,49775.06,242347.492
300919.SZ,20231211,48.01,48.25,47.03,47.99,48.49,-0.5,-1.03,34227.43,162764.315
300919.SZ,20231212,47.84,48.01,47.41,47.6,47.99,-0.3900000000000005,-0.81,17480.5,83220.539
300919.SZ,20231213,47.43,47.53,45.42,45.44,47.6,-2.160000000000004,-4.54,40595.3,187701.468
300919.SZ,20231214,45.99,46.45,45.03,45.1,45.44,-0.3399999999999963,-0.75,28472.1,129595.465
300919.SZ,20231215,45.48,45.87,44.81,44.9,45.1,-0.2000000000000028,-0.44,24213.84,109514.688
300919.SZ,20231218,44.67,44.92,43.5,43.99,44.9,-0.9099999999999966,-2.03,24647.99,108897.628
300919.SZ,20231219,43.88,44.75,43.73,44.3,43.99,0.3099999999999951,0.7,21623.25,95771.761
300919.SZ,20231220,44.3,44.58,43.43,43.46,44.3,-0.8399999999999963,-1.9,21103.31,92587.357
300919.SZ,20231221,43.19,44.64,43.19,44.07,43.46,0.6099999999999994,1.4,29942.95,131700.855
300919.SZ,20231222,44.2,45.7,43.53,45.0,44.07,0.9299999999999996,2.11,38470.47,172202.8
300919.SZ,20231225,30.74,31.59,30.7,31.13,30.7,0.4299999999999997,1.4,29610.0,135490.473
300919.SZ,20231226,31.04,31.43,30.82,31.23,31.13,0.1000000000000014,0.32,22932.63,104557.536
300919.SZ,20231227,31.41,31.49,30.91,31.15,31.23,-0.0800000000000018,-0.26,20172.63,92123.421
300919.SZ,20231228,31.13,33.26,31.12,33.23,31.15,2.0799999999999983,6.68,55513.93,265403.351
300919.SZ,20231229,33.15,33.65,32.98,33.51,33.23,0.2800000000000011,0.84,35557.83,174104.424
300919.SZ,20240102,33.31,33.51,32.91,32.95,33.51,-0.5599999999999952,-1.67,27612.1,133870.85
300919.SZ,20240103,32.91,33.21,32.65,33.01,32.95,0.0599999999999951,0.18,24233.0,116942.975
300919.SZ,20240104,32.93,33.14,32.47,32.69,33.01,-0.3200000000000003,-0.97,23013.34,110179.023
300919.SZ,20240105,32.7,33.52,31.92,32.06,32.69,-0.6299999999999955,-1.93,33525.46,159984.712
300919.SZ,20240108,31.96,32.54,31.45,31.48,32.06,-0.5800000000000018,-1.81,22126.2,103190.146
300919.SZ,20240109,31.6,32.32,30.91,31.59,31.48,0.1099999999999994,0.35,28584.48,132530.2
300919.SZ,20240110,31.56,32.51,31.04,31.6,31.59,0.0100000000000015,0.03,29297.27,136706.177
300919.SZ,20240111,31.78,32.96,31.6,32.64,31.6,1.0399999999999991,3.29,33587.12,159424.277
300919.SZ,20240112,32.48,33.27,32.33,33.11,32.64,0.4699999999999988,1.44,48602.46,235220.736
300919.SZ,20240115,32.97,33.15,31.94,32.11,33.11,-1.0,-3.02,32214.14,152563.912
300919.SZ,20240116,32.14,33.53,31.92,33.37,32.11,1.259999999999998,3.92,51504.57,248453.627
300919.SZ,20240117,33.26,33.26,32.44,32.44,33.37,-0.9299999999999996,-2.79,33557.16,161526.36
300919.SZ,20240118,32.05,33.08,31.98,33.04,32.44,0.6000000000000014,1.85,46923.53,223309.21
300919.SZ,20240119,32.99,34.24,32.74,33.04,33.04,0.0,0.0,44588.5,219034.868
300919.SZ,20240122,32.92,32.97,31.25,31.99,33.04,-1.0500000000000007,-3.18,64490.62,304982.544
300919.SZ,20240123,31.99,32.99,31.38,32.61,31.99,0.620000000000001,1.94,36613.99,173686.823
300919.SZ,20240124,32.47,32.66,30.93,31.98,32.61,-0.629999999999999,-1.93,43524.87,202289.795
300919.SZ,20240125,31.62,32.37,31.17,32.25,31.98,0.2699999999999996,0.84,34422.3,161252.053
300919.SZ,20240126,32.04,32.78,31.79,31.79,32.25,-0.4600000000000008,-1.43,28545.56,134562.12
300919.SZ,20240129,31.79,31.92,30.16,30.16,31.79,-1.629999999999999,-5.13,34523.28,156016.079
300919.SZ,20240130,30.08,30.34,29.33,29.35,30.16,-0.8099999999999987,-2.69,22891.52,100234.085
300919.SZ,20240131,29.45,31.41,29.43,29.71,29.35,0.3599999999999994,1.23,41405.86,183721.014
300919.SZ,20240201,29.34,30.9,29.12,30.08,29.71,0.3699999999999974,1.25,35778.95,157215.658
300919.SZ,20240202,29.99,30.18,27.89,28.52,30.08,-1.5599999999999987,-5.19,45648.63,193032.484
300919.SZ,20240205,28.21,29.06,25.94,28.29,28.52,-0.2300000000000004,-0.81,64440.29,260808.452
300919.SZ,20240206,27.97,29.92,27.75,29.85,28.29,1.5600000000000025,5.51,45958.85,195980.072
300919.SZ,20240207,29.48,31.15,29.48,30.78,29.85,0.9299999999999996,3.12,56209.98,252759.537
300919.SZ,20240208,30.87,31.64,30.67,31.47,30.78,0.6899999999999977,2.24,49250.19,225883.233
300919.SZ,20240219,31.5,31.71,30.9,31.51,31.47,0.0400000000000027,0.13,30450.6,140073.497
300919.SZ,20240220,31.44,31.44,30.49,30.74,31.51,-0.7700000000000031,-2.44,26556.33,120141.347
300919.SZ,20240221,30.74,31.77,30.51,31.28,30.74,0.5400000000000027,1.76,30495.07,139869.461
300919.SZ,20240222,31.9,31.9,30.85,31.15,31.28,-0.1300000000000025,-0.42,29016.12,132552.364
300919.SZ,20240223,31.15,31.38,30.76,31.25,31.15,0.1000000000000014,0.32,31290.49,142705.835
