ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20160317,21.06,21.73,21.06,21.59,21.05,0.5399999999999991,2.57,44466.65,96376.5465
000999.SZ,20160318,21.54,22.12,21.54,21.95,21.59,0.35999999999999943,1.67,61733.14,136678.7469
000999.SZ,20160321,22.21,22.27,21.96,22.22,21.95,0.2699999999999996,1.23,48631.57,108921.2446
000999.SZ,20160322,22.05,22.31,21.95,22.22,22.22,0.0,0.0,32392.05,72674.3954
000999.SZ,20160323,22.12,22.34,21.86,22.04,22.22,-0.17999999999999972,-0.81,37999.15,84744.2642
000999.SZ,20160324,21.96,22.92,21.78,22.54,22.04,0.5,2.27,73078.86,165323.9137
000999.SZ,20160325,22.44,23.07,21.78,22.9,22.54,0.35999999999999943,1.6,66593.84,150914.8326
000999.SZ,20160328,22.74,23.33,22.4,22.58,22.9,-0.3200000000000003,-1.4,51811.35,120290.0454
000999.SZ,20160329,22.54,22.6,21.88,22.03,22.58,-0.5499999999999972,-2.44,33140.35,74328.5026
000999.SZ,20160330,22.33,22.87,22.16,22.82,22.03,0.7899999999999991,3.59,49717.07,113830.3761
000999.SZ,20160331,22.83,23.33,22.78,22.92,22.82,0.10000000000000142,0.44,47180.48,110057.936
000999.SZ,20160401,22.81,22.85,22.27,22.64,22.92,-0.28000000000000114,-1.22,32301.5,73786.3971
000999.SZ,20160405,22.64,23.48,22.29,23.14,22.64,0.5,2.21,52441.96,121339.0065
000999.SZ,20160406,22.94,23.24,22.9,23.15,23.14,0.00999999999999801,0.04,25015.15,58451.143
000999.SZ,20160407,23.16,23.23,22.34,22.47,23.15,-0.6799999999999997,-2.94,42319.12,97323.9469
000999.SZ,20160408,22.46,22.54,22.05,22.18,22.47,-0.28999999999999915,-1.29,41162.69,92443.3604
000999.SZ,20160411,22.33,22.99,22.33,22.71,22.18,0.5300000000000011,2.39,48422.12,110919.181
000999.SZ,20160412,22.51,22.72,22.32,22.51,22.71,-0.1999999999999993,-0.88,25180.45,57257.7848
000999.SZ,20160413,22.61,23.18,22.61,22.91,22.51,0.3999999999999986,1.78,44620.76,103735.5742
000999.SZ,20160414,22.99,23.14,22.74,23.09,22.91,0.17999999999999972,0.79,21045.13,48893.4228
000999.SZ,20160415,23.07,23.13,22.84,23.01,23.09,-0.0799999999999983,-0.35,14416.15,33488.9424
000999.SZ,20160418,22.94,22.94,22.4,22.44,23.01,-0.5700000000000003,-2.48,26511.85,60444.3675
000999.SZ,20160419,22.58,22.64,22.35,22.51,22.44,0.07000000000000028,0.31,16810.54,38194.7494
000999.SZ,20160420,22.52,22.63,21.76,22.2,22.51,-0.3100000000000023,-1.38,49414.45,110790.995
000999.SZ,20160421,22.03,22.36,21.93,21.96,22.2,-0.23999999999999844,-1.08,25778.03,57709.5102
000999.SZ,20160422,21.94,22.08,21.79,22.05,21.96,0.08999999999999986,0.41,15668.99,34808.9373
000999.SZ,20160425,22.01,22.49,21.77,22.44,22.05,0.39000000000000057,1.77,32472.9,72573.686
000999.SZ,20160426,22.16,22.32,21.97,22.27,22.44,-0.1700000000000017,-0.76,29689.38,66480.0984
000999.SZ,20160427,22.26,22.27,21.81,21.91,22.27,-0.35999999999999943,-1.62,27555.51,61427.6034
000999.SZ,20160428,21.84,21.99,21.25,21.55,21.91,-0.35999999999999943,-1.64,27057.1,58955.973
000999.SZ,20160429,21.41,21.51,21.25,21.31,21.55,-0.240000000000002,-1.11,30072.31,64952.4203
000999.SZ,20160503,21.31,22.0,21.22,21.92,21.31,0.610000000000003,2.86,46213.85,101820.9963
000999.SZ,20160504,21.81,22.75,21.81,22.51,21.92,0.5899999999999999,2.69,70599.7,159712.0268
000999.SZ,20160505,22.51,22.55,22.19,22.48,22.51,-0.030000000000001137,-0.13,38850.67,87774.7665
000999.SZ,20160506,22.29,22.49,21.83,21.86,22.48,-0.620000000000001,-2.76,29731.52,66680.6028
000999.SZ,20160509,21.73,21.73,21.16,21.24,21.86,-0.620000000000001,-2.84,33005.46,71323.5468
000999.SZ,20160510,21.31,21.49,20.99,21.09,21.24,-0.14999999999999858,-0.71,28779.47,61925.9924
000999.SZ,20160511,21.11,22.42,21.11,21.91,21.09,0.8200000000000003,3.89,65578.24,145062.4129
000999.SZ,20160512,21.65,21.79,21.36,21.74,21.91,-0.1700000000000017,-0.78,30178.14,66059.6428
000999.SZ,20160513,21.59,21.79,21.59,21.77,21.74,0.030000000000001137,0.14,26894.62,58972.1142
000999.SZ,20160516,21.58,22.92,21.55,22.81,21.77,1.0399999999999991,4.78,73658.98,167574.2212
000999.SZ,20160517,22.74,22.91,22.44,22.62,22.81,-0.18999999999999773,-0.83,30120.14,69038.6424
000999.SZ,20160518,22.55,22.75,22.07,22.53,22.62,-0.08999999999999986,-0.4,31332.28,71349.1627
000999.SZ,20160519,22.52,22.69,22.25,22.39,22.53,-0.14000000000000057,-0.62,28260.07,64181.5803
000999.SZ,20160520,22.15,22.88,22.1,22.71,22.39,0.3200000000000003,1.43,35228.46,80484.2182
000999.SZ,20160523,22.81,22.82,22.54,22.63,22.71,-0.08000000000000185,-0.35,21401.81,49025.7956
000999.SZ,20160524,22.57,22.81,22.38,22.68,22.63,0.05000000000000071,0.22,32016.94,73211.6125
000999.SZ,20160525,22.83,22.9,22.25,22.25,22.68,-0.4299999999999997,-1.9,35742.82,81579.575
000999.SZ,20160526,22.24,22.27,21.59,22.0,22.25,-0.25,-1.12,39495.23,87457.6219
000999.SZ,20160527,21.9,22.18,21.76,22.08,22.0,0.0799999999999983,0.36,25611.35,56908.0615
000999.SZ,20160530,21.95,22.03,21.57,21.85,22.08,-0.22999999999999687,-1.04,12514.19,27642.8802
000999.SZ,20160531,21.86,22.59,21.86,22.59,21.85,0.7399999999999984,3.39,50392.05,114017.9531
000999.SZ,20160601,22.58,22.67,22.4,22.46,22.59,-0.129999999999999,-0.58,31475.39,71751.4557
000999.SZ,20160602,22.45,22.69,22.36,22.6,22.46,0.14000000000000057,0.62,36407.64,82953.077
000999.SZ,20160603,22.67,23.1,22.49,23.02,22.6,0.41999999999999815,1.86,62594.96,144704.5983
000999.SZ,20160606,23.02,23.92,22.87,23.86,23.02,0.8399999999999999,3.65,70988.75,166323.4567
000999.SZ,20160607,23.76,24.42,23.53,23.64,23.86,-0.21999999999999886,-0.92,92619.1,224512.4325
000999.SZ,20160608,23.44,23.54,23.09,23.2,23.64,-0.4400000000000013,-1.86,34542.75,81398.6422
000999.SZ,20160613,22.83,23.04,22.44,22.44,23.2,-0.759999999999998,-3.28,30520.43,70631.2567
000999.SZ,20160614,22.38,22.92,22.38,22.81,22.44,0.36999999999999744,1.65,25393.84,58334.1458
000999.SZ,20160615,22.63,23.5,22.58,23.4,22.81,0.5899999999999999,2.59,42797.44,100414.2649
000999.SZ,20160616,23.39,23.39,22.79,22.92,23.4,-0.4799999999999969,-2.05,29282.99,68278.7221
000999.SZ,20160617,22.81,23.36,22.81,23.07,22.92,0.14999999999999858,0.65,26597.63,62224.5594
000999.SZ,20160620,23.02,23.21,22.64,23.12,23.07,0.05000000000000071,0.22,18985.23,44075.6267
000999.SZ,20160621,23.14,23.37,22.68,22.77,23.12,-0.3500000000000014,-1.51,31008.36,72025.4296
000999.SZ,20160622,22.66,23.23,22.57,23.23,22.77,0.46000000000000085,2.02,29203.8,68084.7486
000999.SZ,20160623,23.2,23.48,23.04,23.3,23.23,0.07000000000000028,0.3,35681.43,84150.8838
000999.SZ,20160624,23.22,23.56,22.59,23.26,23.3,-0.03999999999999915,-0.17,40399.67,94655.7596
000999.SZ,20160627,23.18,23.68,23.04,23.55,23.26,0.28999999999999915,1.25,52177.24,124025.5312
000999.SZ,20160628,23.53,23.92,23.33,23.87,23.55,0.3200000000000003,1.36,68571.86,164005.3018
000999.SZ,20160629,23.79,23.85,23.64,23.72,23.87,-0.15000000000000213,-0.63,35714.81,85708.2828
000999.SZ,20160630,23.72,24.47,23.62,23.95,23.72,0.23000000000000043,0.97,47857.35,116616.318
000999.SZ,20160701,23.87,24.21,23.5,23.51,23.95,-0.4399999999999977,-1.84,33046.66,79276.1636
000999.SZ,20160704,23.42,23.92,23.27,23.82,23.51,0.3099999999999987,1.32,35232.42,84514.6495
000999.SZ,20160705,23.95,24.09,23.73,23.93,23.82,0.10999999999999943,0.46,48261.99,116608.2593
000999.SZ,20160706,23.88,25.01,23.74,25.01,23.93,1.0800000000000018,4.51,104005.9,258988.8089
000999.SZ,20160707,24.98,25.97,24.74,25.34,25.01,0.3299999999999983,1.32,122477.83,316178.8856
000999.SZ,20160708,25.25,25.58,24.88,25.11,25.34,-0.23000000000000043,-0.91,51257.24,130527.2362
000999.SZ,20160711,25.08,26.15,24.94,25.77,25.11,0.6600000000000001,2.63,85095.45,221416.4277
000999.SZ,20160712,25.72,26.3,25.6,26.18,25.77,0.41000000000000014,1.59,115097.18,302687.2719
000999.SZ,20160713,26.18,26.31,25.42,25.51,26.18,-0.6699999999999982,-2.56,101526.01,265089.9818
000999.SZ,20160714,25.54,25.65,25.24,25.44,25.51,-0.07000000000000028,-0.27,43629.97,111998.4272
000999.SZ,20160715,25.57,26.02,25.46,25.87,25.44,0.4299999999999997,1.69,34945.39,90384.2043
000999.SZ,20160718,25.81,26.78,25.6,26.28,25.87,0.41000000000000014,1.58,93155.64,247084.5295
000999.SZ,20160719,26.3,26.7,25.86,26.1,26.28,-0.17999999999999972,-0.68,30592.63,80718.6938
000999.SZ,20160720,26.1,26.55,25.74,25.85,26.1,-0.25,-0.96,41545.83,108904.1282
000999.SZ,20160721,25.86,26.43,25.75,26.16,25.85,0.3099999999999987,1.2,40485.49,106555.8919
000999.SZ,20160722,26.14,26.16,25.16,25.29,26.16,-0.870000000000001,-3.33,48938.31,125840.4692
000999.SZ,20160725,25.18,25.83,25.16,25.62,25.29,0.33000000000000185,1.3,27402.21,70562.4947
000999.SZ,20160726,25.47,26.01,25.47,26.0,25.62,0.379999999999999,1.48,22309.59,58060.6894
000999.SZ,20160727,26.77,27.71,25.37,26.21,26.0,0.21000000000000085,0.81,153640.23,409115.3574
000999.SZ,20160728,26.05,26.63,25.48,26.3,26.21,0.08999999999999986,0.34,112055.28,294117.977
000999.SZ,20160729,26.21,27.05,25.77,26.69,26.3,0.39000000000000057,1.48,150786.84,404348.6145
000999.SZ,20160801,26.57,26.85,25.01,25.17,26.69,-1.5199999999999996,-5.7,106470.5,275076.4444
000999.SZ,20160802,25.12,25.48,24.85,25.46,25.17,0.28999999999999915,1.15,62262.13,157740.7803
000999.SZ,20160803,25.26,25.59,25.08,25.54,25.46,0.0799999999999983,0.31,39103.82,99651.1214
000999.SZ,20160804,25.5,25.5,25.19,25.32,25.54,-0.21999999999999886,-0.86,35832.69,91104.3732
000999.SZ,20160805,25.26,25.58,25.2,25.28,25.32,-0.03999999999999915,-0.16,31464.37,80285.0238
000999.SZ,20160808,25.25,25.3,24.68,25.21,25.28,-0.07000000000000028,-0.28,65444.24,164146.6235
000999.SZ,20160809,25.22,25.6,25.03,25.41,25.21,0.1999999999999993,0.79,49184.4,125196.3801
000999.SZ,20160810,25.41,25.48,25.04,25.16,25.41,-0.25,-0.98,52867.9,133968.1202
000999.SZ,20160811,25.01,25.26,24.83,24.86,25.16,-0.3000000000000007,-1.19,35307.44,89026.227
000999.SZ,20160812,24.88,25.24,24.76,25.21,24.86,0.3500000000000014,1.41,27677.29,69522.4994
000999.SZ,20160815,25.27,26.29,25.26,26.23,25.21,1.0199999999999996,4.05,93754.44,243533.4824
000999.SZ,20160816,26.41,26.72,26.11,26.36,26.23,0.129999999999999,0.5,52610.49,140099.4515
000999.SZ,20160817,26.43,26.69,26.3,26.46,26.36,0.10000000000000142,0.38,44390.38,118324.1698
000999.SZ,20160818,26.47,26.7,26.03,26.12,26.46,-0.33999999999999986,-1.28,55812.74,147422.8571
000999.SZ,20160819,26.13,26.3,25.85,26.23,26.12,0.10999999999999943,0.42,31140.71,81669.8293
000999.SZ,20160822,26.29,26.46,26.13,26.23,26.23,0.0,0.0,29279.17,77427.8061
000999.SZ,20160823,26.11,26.7,26.09,26.51,26.23,0.28000000000000114,1.07,33503.74,89203.9413
000999.SZ,20160824,26.42,26.7,26.32,26.47,26.51,-0.0400000000000027,-0.15,19510.14,52030.9401
000999.SZ,20160825,26.27,26.27,25.24,25.73,26.47,-0.7399999999999984,-2.8,56019.51,144410.6555
000999.SZ,20160826,25.47,26.13,25.47,25.71,25.73,-0.019999999999999574,-0.08,28645.09,74437.056
000999.SZ,20160829,25.5,25.95,25.41,25.6,25.71,-0.10999999999999943,-0.43,24555.31,63306.7246
000999.SZ,20160830,25.69,25.79,25.46,25.64,25.6,0.03999999999999915,0.16,21795.92,56100.391
000999.SZ,20160831,25.64,25.66,25.42,25.65,25.64,0.00999999999999801,0.04,21416.34,55044.7864
000999.SZ,20160901,25.63,25.92,25.56,25.76,25.65,0.11000000000000298,0.43,27947.05,72475.1624
000999.SZ,20160902,25.71,26.05,25.61,25.86,25.76,0.09999999999999787,0.39,20207.35,52540.9121
000999.SZ,20160905,25.9,26.29,25.66,26.29,25.86,0.4299999999999997,1.66,36009.61,94452.3106
000999.SZ,20160906,26.25,26.63,25.83,26.34,26.29,0.05000000000000071,0.19,37813.89,99870.0331
000999.SZ,20160907,26.2,26.44,26.2,26.36,26.34,0.019999999999999574,0.08,28184.67,74608.0543
000999.SZ,20160908,26.45,26.72,26.3,26.61,26.36,0.25,0.95,35189.92,93989.1454
000999.SZ,20160909,26.56,26.72,26.24,26.29,26.61,-0.3200000000000003,-1.2,21121.24,56164.4829
000999.SZ,20160912,26.03,26.03,25.54,25.56,26.29,-0.7300000000000004,-2.78,30133.48,78097.6602
000999.SZ,20160913,25.75,25.93,25.67,25.85,25.56,0.2900000000000027,1.13,13251.69,34407.5739
000999.SZ,20160914,25.73,25.92,25.55,25.92,25.85,0.07000000000000028,0.27,10270.03,26640.6715
000999.SZ,20160919,25.89,26.6,25.85,26.51,25.92,0.5899999999999999,2.28,34546.61,91677.0991
000999.SZ,20160920,26.51,26.51,25.65,25.91,26.51,-0.6000000000000014,-2.26,39532.26,103251.3613
000999.SZ,20160921,25.91,26.02,25.63,25.9,25.91,-0.010000000000001563,-0.04,15598.95,40497.4334
000999.SZ,20160922,25.97,26.36,25.84,26.01,25.9,0.11000000000000298,0.42,25576.09,67203.0133
000999.SZ,20160923,26.01,26.34,25.9,26.28,26.01,0.2699999999999996,1.04,20412.12,53663.8291
000999.SZ,20160926,26.27,26.53,25.77,25.82,26.28,-0.46000000000000085,-1.75,33628.79,88813.9556
000999.SZ,20160927,25.75,26.14,25.63,25.97,25.82,0.14999999999999858,0.58,19189.02,49910.2035
000999.SZ,20160928,26.15,26.15,25.46,25.58,25.97,-0.39000000000000057,-1.5,23569.98,61177.8173
000999.SZ,20160929,25.65,25.89,25.56,25.69,25.58,0.11000000000000298,0.43,16345.26,42364.2945
000999.SZ,20160930,25.74,25.78,25.32,25.4,25.69,-0.2900000000000027,-1.13,41451.94,106302.3023
000999.SZ,20161010,25.52,26.36,25.51,26.33,25.4,0.9299999999999997,3.66,45300.23,118281.413
000999.SZ,20161011,26.21,26.26,26.05,26.19,26.33,-0.13999999999999702,-0.53,21508.19,56535.4277
000999.SZ,20161012,26.18,26.33,26.04,26.22,26.19,0.029999999999997584,0.11,26768.85,70358.6947
000999.SZ,20161013,26.26,26.4,26.15,26.35,26.22,0.13000000000000256,0.5,37163.82,98274.5855
000999.SZ,20161014,26.25,26.3,25.96,26.18,26.35,-0.1700000000000017,-0.65,22556.12,59230.0134
000999.SZ,20161017,26.27,26.45,25.85,25.96,26.18,-0.21999999999999886,-0.84,39915.05,105449.5682
000999.SZ,20161018,25.89,26.62,25.87,26.36,25.96,0.3999999999999986,1.54,56427.12,149143.1111
000999.SZ,20161019,26.48,26.8,26.35,26.57,26.36,0.21000000000000085,0.8,59892.67,160330.5462
000999.SZ,20161020,26.49,26.63,26.08,26.15,26.57,-0.4200000000000017,-1.58,46276.05,122305.5543
000999.SZ,20161021,26.15,26.25,25.75,26.0,26.15,-0.14999999999999858,-0.57,36375.91,95161.1821
000999.SZ,20161024,25.92,26.59,25.88,26.59,26.0,0.5899999999999999,2.27,45054.0,119221.036
000999.SZ,20161025,26.55,26.75,26.25,26.75,26.59,0.16000000000000014,0.6,32244.64,85992.1534
000999.SZ,20161026,26.63,26.85,26.26,26.51,26.75,-0.23999999999999844,-0.9,42745.34,114228.9952
000999.SZ,20161027,26.53,26.54,26.06,26.15,26.51,-0.360000000000003,-1.36,49074.6,129460.9669
000999.SZ,20161028,26.2,26.41,26.01,26.18,26.15,0.030000000000001137,0.11,31825.6,83828.1135
000999.SZ,20161031,26.1,26.83,25.97,26.73,26.18,0.5500000000000007,2.1,63478.86,169426.045
000999.SZ,20161101,26.73,26.8,26.48,26.74,26.73,0.00999999999999801,0.04,40515.96,108532.926
000999.SZ,20161102,26.69,27.47,26.56,27.0,26.74,0.26000000000000156,0.97,77980.6,212892.186
000999.SZ,20161103,27.0,27.44,26.8,27.32,27.0,0.3200000000000003,1.19,87146.39,238360.696
000999.SZ,20161104,27.34,27.5,26.91,26.93,27.32,-0.39000000000000057,-1.43,45135.12,123143.327
000999.SZ,20161107,26.93,27.22,26.76,27.07,26.93,0.14000000000000057,0.52,28307.97,76903.314
000999.SZ,20161108,27.09,27.19,26.82,27.1,27.07,0.030000000000001137,0.11,35959.55,97678.346
000999.SZ,20161109,27.05,27.05,26.28,26.59,27.1,-0.5100000000000016,-1.88,39081.07,104944.345
000999.SZ,20161110,26.76,27.14,26.7,26.8,26.59,0.21000000000000085,0.79,32538.95,87921.824
000999.SZ,20161111,26.8,27.05,26.45,26.97,26.8,0.16999999999999815,0.63,38888.97,104917.086
000999.SZ,20161114,26.87,27.14,26.36,26.65,26.97,-0.3200000000000003,-1.19,49099.3,132488.589
000999.SZ,20161115,26.65,26.96,26.51,26.95,26.65,0.3000000000000007,1.13,37998.06,102332.426
000999.SZ,20161116,26.96,27.13,26.85,26.85,26.95,-0.09999999999999787,-0.37,33915.66,92075.901
000999.SZ,20161117,26.86,26.86,26.5,26.69,26.85,-0.16000000000000014,-0.6,38942.25,104228.561
000999.SZ,20161118,26.69,26.73,26.23,26.35,26.69,-0.33999999999999986,-1.27,39274.42,104595.478
000999.SZ,20161121,26.34,26.51,26.03,26.15,26.35,-0.20000000000000284,-0.76,51970.06,137083.392
000999.SZ,20161122,26.15,26.47,26.08,26.42,26.15,0.2700000000000031,1.03,46092.13,121837.661
000999.SZ,20161123,26.41,26.48,25.9,25.95,26.42,-0.4700000000000024,-1.78,64840.25,170199.248
000999.SZ,20161124,25.96,26.11,25.77,25.92,25.95,-0.029999999999997584,-0.12,48938.57,127538.319
000999.SZ,20161125,25.88,26.18,25.87,26.14,25.92,0.21999999999999886,0.85,33789.29,88412.581
000999.SZ,20161128,26.24,26.32,26.02,26.11,26.14,-0.030000000000001137,-0.11,34825.03,91542.446
000999.SZ,20161129,26.15,26.54,26.02,26.37,26.11,0.26000000000000156,1.0,77699.56,206251.511
000999.SZ,20161130,26.38,26.42,26.05,26.15,26.37,-0.22000000000000242,-0.83,37681.28,99291.32
000999.SZ,20161201,26.13,26.88,26.13,26.85,26.15,0.7000000000000028,2.68,95090.54,254448.127
000999.SZ,20161202,26.84,26.97,26.63,26.65,26.85,-0.20000000000000284,-0.74,71021.0,191080.415
000999.SZ,20161205,26.63,27.23,26.41,26.54,26.65,-0.10999999999999943,-0.41,78270.16,211516.393
000999.SZ,20161206,26.57,26.67,26.19,26.47,26.54,-0.07000000000000028,-0.26,41732.83,111052.169
000999.SZ,20161207,26.57,26.64,26.34,26.62,26.47,0.15000000000000213,0.57,34893.37,93017.136
000999.SZ,20161208,26.71,26.75,26.27,26.29,26.62,-0.33000000000000185,-1.24,44616.12,118670.194
000999.SZ,20161209,26.42,26.42,26.05,26.06,26.29,-0.23000000000000043,-0.87,39630.0,104440.172
000999.SZ,20161212,26.13,26.22,24.7,24.95,26.06,-1.1099999999999994,-4.26,52889.23,134358.735
000999.SZ,20161213,24.84,25.08,24.27,24.73,24.95,-0.21999999999999886,-0.88,35952.56,89287.812
000999.SZ,20161214,24.73,24.82,24.25,24.38,24.73,-0.3500000000000014,-1.42,41850.27,102617.609
000999.SZ,20161215,24.34,24.69,24.34,24.46,24.38,0.08000000000000185,0.33,24336.39,59975.749
000999.SZ,20161216,24.54,24.64,24.42,24.57,24.46,0.10999999999999943,0.45,28062.17,69196.426
000999.SZ,20161219,24.59,24.78,24.49,24.58,24.57,0.00999999999999801,0.04,18049.52,44795.582
000999.SZ,20161220,24.36,24.55,23.86,23.96,24.58,-0.6199999999999974,-2.52,36600.3,88711.561
000999.SZ,20161221,24.01,24.71,24.01,24.57,23.96,0.6099999999999994,2.55,43226.2,105527.853
000999.SZ,20161222,24.47,24.76,24.22,24.56,24.57,-0.010000000000001563,-0.04,27583.79,67927.813
000999.SZ,20161223,24.43,24.76,24.42,24.53,24.56,-0.029999999999997584,-0.12,23838.78,58973.062
000999.SZ,20161226,24.43,24.96,24.16,24.96,24.53,0.4299999999999997,1.75,23209.35,57503.332
000999.SZ,20161227,24.87,25.04,24.71,24.81,24.96,-0.15000000000000213,-0.6,18474.67,46316.727
000999.SZ,20161228,24.81,24.99,24.29,24.58,24.81,-0.23000000000000043,-0.93,25957.44,64294.941
000999.SZ,20161229,24.42,24.66,24.36,24.56,24.58,-0.019999999999999574,-0.08,17275.04,42621.845
000999.SZ,20161230,24.6,24.66,24.41,24.59,24.56,0.030000000000001137,0.12,19212.96,47448.448
000999.SZ,20170103,24.66,24.96,24.44,24.83,24.59,0.23999999999999844,0.98,46417.49,114973.204
000999.SZ,20170104,24.77,24.92,24.69,24.85,24.83,0.020000000000003126,0.08,22428.83,55964.26
000999.SZ,20170105,24.76,25.01,24.63,24.84,24.85,-0.010000000000001563,-0.04,26545.93,66282.448
000999.SZ,20170106,24.86,24.95,24.74,24.77,24.84,-0.07000000000000028,-0.28,14919.43,37264.078
000999.SZ,20170109,24.77,24.92,24.56,24.9,24.77,0.129999999999999,0.52,27475.6,68429.265
000999.SZ,20170110,24.86,24.87,24.56,24.59,24.9,-0.3099999999999987,-1.24,23469.25,58360.084
000999.SZ,20170111,24.61,24.8,24.36,24.37,24.59,-0.21999999999999886,-0.89,13848.49,34273.225
000999.SZ,20170112,24.45,24.49,24.01,24.01,24.37,-0.35999999999999943,-1.48,29522.58,71804.362
000999.SZ,20170113,24.06,24.2,23.96,24.11,24.01,0.09999999999999787,0.42,19686.47,47622.074
000999.SZ,20170116,24.09,24.1,23.56,23.85,24.11,-0.259999999999998,-1.08,21604.06,51904.424
000999.SZ,20170117,23.86,23.96,23.6,23.88,23.85,0.029999999999997584,0.13,12905.7,30902.922
000999.SZ,20170118,23.86,24.18,23.73,24.07,23.88,0.19000000000000128,0.8,13249.74,32033.591
000999.SZ,20170119,24.07,24.28,23.97,24.24,24.07,0.16999999999999815,0.71,14712.53,35808.59
000999.SZ,20170120,24.17,24.52,24.17,24.51,24.24,0.2700000000000031,1.11,17072.57,41957.592
000999.SZ,20170123,24.45,24.79,24.44,24.59,24.51,0.0799999999999983,0.33,24518.04,60782.268
000999.SZ,20170124,24.64,24.75,24.51,24.67,24.59,0.08000000000000185,0.33,14085.62,34949.183
000999.SZ,20170125,24.66,24.76,24.57,24.71,24.67,0.03999999999999915,0.16,12692.29,31506.432
000999.SZ,20170126,24.69,25.04,24.69,25.01,24.71,0.3000000000000007,1.21,23595.97,59240.39
000999.SZ,20170203,25.01,25.41,24.81,25.28,25.01,0.2699999999999996,1.08,24761.1,62849.154
000999.SZ,20170206,25.2,25.57,25.13,25.39,25.28,0.10999999999999943,0.44,20935.14,53504.629
000999.SZ,20170207,25.47,25.69,25.25,25.41,25.39,0.019999999999999574,0.08,25891.59,66266.863
000999.SZ,20170208,25.29,25.41,25.05,25.4,25.41,-0.010000000000001563,-0.04,23008.14,58358.148
000999.SZ,20170209,25.38,25.5,25.16,25.24,25.4,-0.16000000000000014,-0.63,22887.45,58288.07
000999.SZ,20170210,25.3,25.38,25.07,25.17,25.24,-0.06999999999999673,-0.28,16289.57,41290.633
000999.SZ,20170213,25.23,25.55,25.16,25.48,25.17,0.3099999999999987,1.23,18661.05,47571.175
000999.SZ,20170214,25.53,25.53,25.32,25.41,25.48,-0.07000000000000028,-0.27,16182.62,41337.248
000999.SZ,20170215,25.42,25.46,24.91,25.03,25.41,-0.379999999999999,-1.5,20809.72,52930.291
000999.SZ,20170216,24.98,25.57,24.98,25.51,25.03,0.4800000000000004,1.92,23074.29,58677.052
000999.SZ,20170217,25.5,25.83,25.5,25.82,25.51,0.3099999999999987,1.22,35810.47,92719.015
000999.SZ,20170220,25.94,26.16,25.75,26.1,25.82,0.28000000000000114,1.08,31583.09,82459.247
000999.SZ,20170221,25.89,26.43,25.89,26.11,26.1,0.00999999999999801,0.04,29005.66,76529.95
000999.SZ,20170222,26.11,26.23,25.94,26.06,26.11,-0.05000000000000071,-0.19,14413.56,37760.324
000999.SZ,20170223,26.01,26.85,25.85,25.95,26.06,-0.10999999999999943,-0.42,41466.77,109618.701
000999.SZ,20170224,26.15,26.3,25.86,25.98,25.95,0.030000000000001137,0.12,29885.29,78278.255
000999.SZ,20170227,25.87,26.25,25.7,25.71,25.98,-0.2699999999999996,-1.04,17536.51,45668.41
000999.SZ,20170228,25.74,25.85,25.58,25.82,25.71,0.10999999999999943,0.43,16607.41,42961.674
000999.SZ,20170301,25.81,25.87,25.36,25.84,25.82,0.019999999999999574,0.08,25009.04,64718.079
000999.SZ,20170302,25.84,25.95,25.53,25.53,25.84,-0.3099999999999987,-1.2,20191.21,52118.337
000999.SZ,20170303,25.53,25.66,25.36,25.62,25.53,0.08999999999999986,0.35,20614.18,52910.512
000999.SZ,20170306,25.62,26.02,25.55,25.96,25.62,0.33999999999999986,1.33,31352.13,81532.875
000999.SZ,20170307,25.85,25.97,25.51,25.74,25.96,-0.22000000000000242,-0.85,38919.35,100841.736
000999.SZ,20170308,25.65,25.78,25.52,25.65,25.74,-0.08999999999999986,-0.35,25356.89,65417.543
000999.SZ,20170309,25.23,25.31,24.98,25.08,25.65,-0.5700000000000003,-2.22,58816.96,148757.193
000999.SZ,20170310,25.02,25.22,25.02,25.06,25.08,-0.019999999999999574,-0.08,19815.25,50043.209
000999.SZ,20170313,25.07,25.94,25.06,25.82,25.06,0.7600000000000016,3.03,55634.34,143550.34
000999.SZ,20170314,25.86,25.94,25.52,25.55,25.82,-0.2699999999999996,-1.05,28387.96,73267.179
000999.SZ,20170315,25.49,26.1,25.48,26.03,25.55,0.4800000000000004,1.88,55805.46,145076.794
000999.SZ,20170316,26.02,26.19,25.92,26.05,26.03,0.019999999999999574,0.08,43807.61,114649.589
000999.SZ,20170317,26.06,26.15,25.92,26.06,26.05,0.00999999999999801,0.04,46535.33,121790.88
000999.SZ,20170320,26.14,26.47,26.08,26.3,26.06,0.240000000000002,0.92,60856.64,160914.223
000999.SZ,20170321,26.35,27.04,26.32,26.94,26.3,0.6400000000000006,2.43,129873.88,350685.747
000999.SZ,20170322,26.76,27.8,26.7,27.24,26.94,0.29999999999999716,1.11,112309.93,308341.194
000999.SZ,20170323,27.34,27.59,26.97,27.16,27.24,-0.0799999999999983,-0.29,67398.94,184813.732
000999.SZ,20170324,27.31,27.44,26.95,27.27,27.16,0.10999999999999943,0.41,39234.55,107268.34
000999.SZ,20170327,27.27,27.56,26.71,26.8,27.27,-0.46999999999999886,-1.72,56427.8,153375.356
000999.SZ,20170328,26.77,27.0,26.67,26.96,26.8,0.16000000000000014,0.6,27349.48,73825.42
