ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20170126,4.22,4.23,4.13,4.17,4.22,-0.04999999999999982,-1.18,1183982.87,597226.829
601618.SH,20170203,4.17,4.19,4.15,4.17,4.17,0.0,0.0,436708.91,220332.567
601618.SH,20170206,4.17,4.28,4.15,4.24,4.17,0.07000000000000028,1.68,1527921.22,782303.075
601618.SH,20170207,4.24,4.27,4.19,4.22,4.24,-0.020000000000000462,-0.47,830449.49,424216.673
601618.SH,20170208,4.21,4.22,4.15,4.21,4.22,-0.009999999999999787,-0.24,1059102.9,535764.205
601618.SH,20170209,4.21,4.32,4.19,4.31,4.21,0.09999999999999964,2.38,2013858.16,1042391.848
601618.SH,20170210,4.31,4.45,4.29,4.33,4.31,0.020000000000000462,0.46,2677853.06,1415351.468
601618.SH,20170213,4.32,4.41,4.32,4.35,4.33,0.019999999999999574,0.46,1417377.13,746792.893
601618.SH,20170214,4.37,4.44,4.32,4.42,4.35,0.07000000000000028,1.61,1529140.98,810112.615
601618.SH,20170215,4.42,4.42,4.27,4.29,4.42,-0.1299999999999999,-2.94,1470382.58,774236.012
601618.SH,20170216,4.27,4.37,4.27,4.33,4.29,0.040000000000000036,0.93,1214011.27,633377.491
601618.SH,20170217,4.32,4.32,4.21,4.21,4.33,-0.1200000000000001,-2.77,1248152.0,643094.779
601618.SH,20170220,4.21,4.29,4.2,4.28,4.21,0.07000000000000028,1.66,858755.21,441614.594
601618.SH,20170221,4.29,4.33,4.27,4.29,4.28,0.009999999999999787,0.23,869884.47,451642.924
601618.SH,20170222,4.29,4.29,4.25,4.28,4.29,-0.009999999999999787,-0.23,695624.0,359248.789
601618.SH,20170223,4.28,4.28,4.22,4.24,4.28,-0.040000000000000036,-0.93,745752.74,382838.161
601618.SH,20170224,4.22,4.26,4.18,4.26,4.24,0.019999999999999574,0.47,848620.46,432669.788
601618.SH,20170227,4.24,4.25,4.17,4.18,4.26,-0.08000000000000007,-1.88,768010.99,390592.284
601618.SH,20170228,4.17,4.22,4.17,4.21,4.18,0.03000000000000025,0.72,480729.87,243920.63
601618.SH,20170301,4.21,4.25,4.19,4.2,4.21,-0.009999999999999787,-0.24,613172.87,312930.603
601618.SH,20170302,4.22,4.22,4.13,4.14,4.2,-0.0600000000000005,-1.43,870725.91,439008.968
601618.SH,20170303,4.13,4.13,4.08,4.12,4.14,-0.019999999999999574,-0.48,783317.99,389247.298
601618.SH,20170306,4.12,4.14,4.11,4.12,4.12,0.0,0.0,470264.15,234601.397
601618.SH,20170307,4.12,4.12,4.08,4.08,4.12,-0.040000000000000036,-0.97,480814.26,238143.09
601618.SH,20170308,4.08,4.16,4.08,4.12,4.08,0.040000000000000036,0.98,639263.64,319220.795
601618.SH,20170309,4.11,4.12,4.04,4.07,4.12,-0.04999999999999982,-1.21,633735.59,311148.045
601618.SH,20170310,4.06,4.08,4.03,4.03,4.07,-0.040000000000000036,-0.98,307855.32,150780.156
601618.SH,20170313,3.99,4.06,3.98,4.06,4.03,0.02999999999999936,0.74,421621.25,205583.272
601618.SH,20170314,4.08,4.09,4.04,4.06,4.06,0.0,0.0,327459.0,161092.485
601618.SH,20170315,4.06,4.08,4.03,4.07,4.06,0.010000000000000675,0.25,329435.54,161849.629
601618.SH,20170316,4.07,4.1,4.07,4.09,4.07,0.019999999999999574,0.49,428381.45,211514.522
601618.SH,20170317,4.09,4.12,4.04,4.05,4.09,-0.040000000000000036,-0.98,614300.12,303942.516
601618.SH,20170320,4.04,4.1,4.03,4.08,4.05,0.03000000000000025,0.74,411125.02,202294.944
601618.SH,20170321,4.08,4.15,4.06,4.12,4.08,0.040000000000000036,0.98,868142.7,432489.255
601618.SH,20170322,4.11,4.22,4.09,4.17,4.12,0.04999999999999982,1.21,1345103.41,677649.884
601618.SH,20170323,4.16,4.16,4.07,4.12,4.17,-0.04999999999999982,-1.2,752850.44,375161.203
601618.SH,20170324,4.1,4.34,4.1,4.27,4.12,0.14999999999999947,3.64,2516875.88,1288553.802
601618.SH,20170327,4.24,4.29,4.18,4.19,4.27,-0.07999999999999918,-1.87,1353118.55,692726.37
601618.SH,20170328,4.2,4.24,4.17,4.2,4.19,0.009999999999999787,0.24,785354.51,399345.436
601618.SH,20170329,4.21,4.32,4.17,4.25,4.2,0.04999999999999982,1.19,1925758.47,993316.315
601618.SH,20170330,4.25,4.38,4.21,4.27,4.25,0.019999999999999574,0.47,2359883.66,1226954.871
601618.SH,20170331,4.26,4.27,4.14,4.2,4.27,-0.0699999999999994,-1.64,1276130.05,647522.259
601618.SH,20170405,4.42,4.62,4.28,4.57,4.2,0.3700000000000001,8.81,5940884.9,3229505.381
601618.SH,20170406,4.59,4.7,4.51,4.6,4.57,0.02999999999999936,0.66,4835594.49,2686783.267
601618.SH,20170407,4.55,4.6,4.47,4.54,4.6,-0.05999999999999961,-1.3,2290028.46,1255258.298
601618.SH,20170410,4.52,4.6,4.49,4.52,4.54,-0.020000000000000462,-0.44,2458934.67,1349042.198
601618.SH,20170411,4.51,4.79,4.46,4.66,4.52,0.14000000000000057,3.1,3560689.54,1972206.773
601618.SH,20170412,4.61,4.62,4.5,4.53,4.66,-0.1299999999999999,-2.79,2173218.2,1198823.58
601618.SH,20170413,4.51,4.55,4.47,4.52,4.53,-0.010000000000000675,-0.22,994332.99,542852.368
601618.SH,20170414,4.51,4.59,4.36,4.39,4.52,-0.1299999999999999,-2.88,1532053.63,830320.053
601618.SH,20170417,4.38,4.47,4.36,4.43,4.39,0.040000000000000036,0.91,1049913.31,561359.634
601618.SH,20170418,4.43,4.51,4.38,4.42,4.43,-0.009999999999999787,-0.23,1141302.98,613854.713
601618.SH,20170419,4.43,4.46,4.26,4.39,4.42,-0.03000000000000025,-0.68,1653484.41,874723.248
601618.SH,20170420,4.4,4.46,4.34,4.44,4.39,0.05000000000000071,1.14,1168812.86,622853.774
601618.SH,20170421,4.43,4.46,4.34,4.42,4.44,-0.020000000000000462,-0.45,1126004.18,600176.749
601618.SH,20170424,4.39,4.4,4.13,4.21,4.42,-0.20999999999999996,-4.75,1619203.08,825029.527
601618.SH,20170425,4.17,4.22,4.14,4.17,4.21,-0.040000000000000036,-0.95,625749.04,316108.92
601618.SH,20170426,4.17,4.2,4.12,4.12,4.17,-0.04999999999999982,-1.2,688702.18,346047.816
601618.SH,20170427,4.11,4.17,4.0,4.16,4.12,0.040000000000000036,0.97,1002514.28,495988.904
601618.SH,20170428,4.17,4.18,4.13,4.17,4.16,0.009999999999999787,0.24,504061.49,253868.293
601618.SH,20170502,4.16,4.22,4.14,4.18,4.17,0.009999999999999787,0.24,514678.03,260702.654
601618.SH,20170503,4.18,4.21,4.14,4.18,4.18,0.0,0.0,543696.68,274355.916
601618.SH,20170504,4.2,4.45,4.17,4.32,4.18,0.14000000000000057,3.35,2101533.87,1096437.787
601618.SH,20170505,4.28,4.36,4.26,4.32,4.32,0.0,0.0,1272794.42,663224.577
601618.SH,20170508,4.3,4.33,4.13,4.31,4.32,-0.010000000000000675,-0.23,1661013.96,853532.965
601618.SH,20170509,4.25,4.3,4.19,4.28,4.31,-0.02999999999999936,-0.7,582786.15,299684.681
601618.SH,20170510,4.27,4.32,4.16,4.17,4.28,-0.11000000000000032,-2.57,783290.58,401653.009
601618.SH,20170511,4.12,4.27,4.09,4.26,4.17,0.08999999999999986,2.16,1100300.37,558231.994
601618.SH,20170512,4.25,4.26,4.18,4.22,4.26,-0.040000000000000036,-0.94,582115.02,297128.267
601618.SH,20170515,4.25,4.27,4.16,4.16,4.22,-0.05999999999999961,-1.42,673111.92,340669.748
601618.SH,20170516,4.16,4.16,4.06,4.15,4.16,-0.009999999999999787,-0.24,831483.95,412146.862
601618.SH,20170517,4.15,4.2,4.14,4.14,4.15,-0.010000000000000675,-0.24,516420.66,260300.763
601618.SH,20170518,4.09,4.11,4.06,4.08,4.14,-0.05999999999999961,-1.45,580754.61,286517.83
601618.SH,20170519,4.08,4.1,4.03,4.08,4.08,0.0,0.0,450665.78,220933.357
601618.SH,20170522,4.05,4.07,3.93,4.02,4.08,-0.0600000000000005,-1.47,750025.16,362788.638
601618.SH,20170523,4.0,4.04,3.89,4.03,4.02,0.010000000000000675,0.25,818812.62,393119.587
601618.SH,20170524,3.99,4.02,3.93,4.01,4.03,-0.020000000000000462,-0.5,373558.97,179850.898
601618.SH,20170525,3.99,4.07,3.98,4.05,4.01,0.040000000000000036,1.0,443582.39,216501.834
601618.SH,20170526,4.05,4.11,4.03,4.07,4.05,0.020000000000000462,0.49,422694.29,208319.734
601618.SH,20170531,4.08,4.12,4.06,4.1,4.07,0.02999999999999936,0.74,533303.45,264000.664
601618.SH,20170601,4.08,4.16,4.08,4.14,4.1,0.040000000000000036,0.98,730481.93,364237.881
601618.SH,20170602,4.13,4.16,4.09,4.12,4.14,-0.019999999999999574,-0.48,320436.79,159900.903
601618.SH,20170605,4.12,4.13,4.1,4.11,4.12,-0.009999999999999787,-0.24,203494.0,101233.598
601618.SH,20170606,4.1,4.14,4.09,4.12,4.11,0.009999999999999787,0.24,172853.65,86086.051
601618.SH,20170607,4.12,4.16,4.11,4.15,4.12,0.03000000000000025,0.73,376110.09,188351.089
601618.SH,20170608,4.14,4.15,4.1,4.11,4.15,-0.040000000000000036,-0.96,276193.2,137630.162
601618.SH,20170609,4.12,4.21,4.11,4.15,4.11,0.040000000000000036,0.97,612032.12,308485.57
601618.SH,20170612,4.13,4.14,4.04,4.08,4.15,-0.07000000000000028,-1.69,474126.77,234664.917
601618.SH,20170613,4.06,4.08,4.03,4.07,4.08,-0.009999999999999787,-0.25,291884.42,143289.297
601618.SH,20170614,4.06,4.08,4.04,4.06,4.07,-0.010000000000000675,-0.25,227414.89,111645.51
601618.SH,20170615,4.06,4.08,4.05,4.08,4.06,0.020000000000000462,0.49,202993.91,99816.511
601618.SH,20170616,4.08,4.09,4.05,4.06,4.08,-0.020000000000000462,-0.49,192778.43,94913.199
601618.SH,20170619,4.06,4.1,4.05,4.08,4.06,0.020000000000000462,0.49,267618.24,132131.4
601618.SH,20170620,4.08,4.1,4.04,4.06,4.08,-0.020000000000000462,-0.49,313446.62,154049.719
601618.SH,20170621,4.08,4.08,4.05,4.07,4.06,0.010000000000000675,0.25,245684.15,120859.281
601618.SH,20170622,4.07,4.12,4.06,4.08,4.07,0.009999999999999787,0.25,535433.6,265069.416
601618.SH,20170623,4.07,4.09,4.05,4.09,4.08,0.009999999999999787,0.25,381938.14,188122.916
601618.SH,20170626,4.08,4.12,4.08,4.12,4.09,0.03000000000000025,0.73,363428.56,180572.544
601618.SH,20170627,4.12,4.12,4.08,4.11,4.12,-0.009999999999999787,-0.24,263920.97,130952.613
601618.SH,20170628,4.1,4.21,4.07,4.12,4.11,0.009999999999999787,0.24,673803.42,337808.776
601618.SH,20170629,4.11,4.13,4.1,4.12,4.12,0.0,0.0,307545.85,153048.247
601618.SH,20170630,4.1,4.15,4.08,4.14,4.12,0.019999999999999574,0.49,368739.38,183924.084
601618.SH,20170703,4.13,4.16,4.12,4.14,4.14,0.0,0.0,272068.87,136192.895
601618.SH,20170704,4.14,4.16,4.09,4.15,4.14,0.010000000000000675,0.24,479430.89,239715.001
601618.SH,20170705,4.13,4.16,4.12,4.15,4.15,0.0,0.0,248637.02,124484.691
601618.SH,20170706,4.14,4.15,4.08,4.12,4.15,-0.03000000000000025,-0.72,455191.63,226652.247
601618.SH,20170707,4.11,4.16,4.09,4.14,4.12,0.019999999999999574,0.49,374822.99,187243.513
601618.SH,20170710,4.13,4.17,4.1,4.16,4.14,0.020000000000000462,0.48,569537.2,285414.722
601618.SH,20170711,4.15,4.15,4.12,4.12,4.16,-0.040000000000000036,-0.96,313227.43,156659.154
601618.SH,20170712,4.12,4.17,4.12,4.14,4.12,0.019999999999999574,0.49,462345.13,231833.65
601618.SH,20170713,4.14,4.25,4.13,4.22,4.14,0.08000000000000007,1.93,1240097.14,631651.961
601618.SH,20170714,4.21,4.25,4.19,4.25,4.22,0.03000000000000025,0.71,738701.52,377546.938
601618.SH,20170717,4.23,4.37,4.12,4.28,4.25,0.03000000000000025,0.71,1450815.69,748634.374
601618.SH,20170718,4.24,4.38,4.23,4.37,4.28,0.08999999999999986,2.1,1291319.7,666389.762
601618.SH,20170719,4.39,4.45,4.36,4.38,4.37,0.009999999999999787,0.23,1690671.56,888430.341
601618.SH,20170720,4.37,4.43,4.34,4.36,4.38,-0.019999999999999574,-0.46,956492.58,500318.339
601618.SH,20170721,4.34,4.42,4.33,4.33,4.36,-0.03000000000000025,-0.69,926625.35,483353.964
601618.SH,20170724,4.32,4.39,4.29,4.33,4.33,0.0,0.0,766301.55,397755.828
601618.SH,20170725,4.33,4.34,4.23,4.28,4.33,-0.04999999999999982,-1.15,779997.99,398539.188
601618.SH,20170726,4.28,4.31,4.24,4.29,4.28,0.009999999999999787,0.23,584551.1,298668.141
601618.SH,20170727,4.28,4.28,4.24,4.28,4.29,-0.009999999999999787,-0.23,547938.72,278975.103
601618.SH,20170728,4.27,4.29,4.26,4.28,4.28,0.0,0.0,369182.99,188534.63
601618.SH,20170731,4.28,4.31,4.22,4.3,4.28,0.019999999999999574,0.47,637410.51,325189.275
601618.SH,20170801,4.28,4.33,4.28,4.31,4.3,0.009999999999999787,0.23,640198.88,329045.763
601618.SH,20170802,4.31,4.31,4.21,4.23,4.31,-0.07999999999999918,-1.86,771205.86,391811.732
601618.SH,20170803,4.22,4.23,4.21,4.23,4.23,0.0,0.0,416038.33,209834.748
601618.SH,20170804,4.23,4.28,4.21,4.21,4.23,-0.020000000000000462,-0.47,554445.69,280652.821
601618.SH,20170807,4.21,4.22,4.17,4.22,4.21,0.009999999999999787,0.24,347787.88,174273.9
601618.SH,20170808,4.21,4.25,4.19,4.23,4.22,0.010000000000000675,0.24,427195.68,215819.659
601618.SH,20170809,4.23,4.24,4.2,4.22,4.23,-0.010000000000000675,-0.24,316078.5,159269.93
601618.SH,20170810,4.21,4.23,4.17,4.23,4.22,0.010000000000000675,0.24,551467.33,276610.452
601618.SH,20170811,4.2,4.23,4.16,4.22,4.23,-0.010000000000000675,-0.24,559121.0,280437.284
601618.SH,20170814,4.19,4.23,4.19,4.22,4.22,0.0,0.0,309433.45,155711.566
601618.SH,20170815,4.22,4.23,4.21,4.21,4.22,-0.009999999999999787,-0.24,191353.06,96494.048
601618.SH,20170816,4.21,4.21,4.18,4.19,4.21,-0.019999999999999574,-0.48,226132.38,113317.985
601618.SH,20170817,4.19,4.25,4.18,4.25,4.19,0.05999999999999961,1.43,547883.23,277193.887
601618.SH,20170818,4.23,4.24,4.21,4.23,4.25,-0.019999999999999574,-0.47,386883.87,195550.807
601618.SH,20170821,4.24,4.26,4.22,4.23,4.23,0.0,0.0,266696.04,134798.975
601618.SH,20170822,4.23,4.24,4.21,4.22,4.23,-0.010000000000000675,-0.24,243917.25,123114.873
601618.SH,20170823,4.22,4.23,4.18,4.19,4.22,-0.02999999999999936,-0.71,259973.0,130531.514
601618.SH,20170824,4.18,4.2,4.15,4.16,4.19,-0.03000000000000025,-0.72,291655.07,145401.368
601618.SH,20170825,4.16,4.25,4.16,4.23,4.16,0.07000000000000028,1.68,509323.01,256297.06
601618.SH,20170828,4.23,4.3,4.21,4.28,4.23,0.04999999999999982,1.18,750773.48,383193.301
601618.SH,20170829,4.28,4.28,4.23,4.26,4.28,-0.020000000000000462,-0.47,236735.84,120340.737
601618.SH,20170830,4.26,4.28,4.25,4.28,4.26,0.020000000000000462,0.47,298361.29,152174.3
601618.SH,20170831,4.28,4.3,4.24,4.24,4.28,-0.040000000000000036,-0.93,301156.06,153404.527
601618.SH,20170901,4.24,4.28,4.23,4.25,4.24,0.009999999999999787,0.24,325918.53,165603.97
601618.SH,20170904,4.26,4.26,4.23,4.24,4.25,-0.009999999999999787,-0.24,268841.64,136251.321
601618.SH,20170905,4.24,4.25,4.23,4.24,4.24,0.0,0.0,210605.73,106662.597
601618.SH,20170906,4.23,4.67,4.21,4.67,4.24,0.4299999999999997,10.14,4832272.1,2666857.155
601618.SH,20170907,4.69,4.72,4.5,4.53,4.67,-0.13999999999999968,-3.0,3742974.35,2066488.718
601618.SH,20170908,4.48,4.52,4.41,4.43,4.53,-0.10000000000000053,-2.21,2164202.07,1150218.36
601618.SH,20170911,4.42,4.5,4.37,4.46,4.43,0.03000000000000025,0.68,1813203.14,959971.142
601618.SH,20170912,4.46,4.47,4.35,4.37,4.46,-0.08999999999999986,-2.02,1778010.42,935935.448
601618.SH,20170913,4.36,4.38,4.32,4.36,4.37,-0.009999999999999787,-0.23,868450.89,450613.964
601618.SH,20170914,4.35,4.38,4.32,4.33,4.36,-0.03000000000000025,-0.69,799295.05,414180.556
601618.SH,20170915,4.34,4.38,4.32,4.33,4.33,0.0,0.0,790739.84,410924.622
601618.SH,20170918,4.34,4.38,4.32,4.35,4.33,0.019999999999999574,0.46,599189.56,311225.447
601618.SH,20170919,4.36,4.37,4.29,4.3,4.35,-0.04999999999999982,-1.15,637862.0,328925.307
601618.SH,20170920,4.3,4.33,4.28,4.33,4.3,0.03000000000000025,0.7,550419.7,283152.784
601618.SH,20170921,4.32,4.38,4.28,4.31,4.33,-0.020000000000000462,-0.46,817528.03,423803.47
601618.SH,20170922,4.28,4.34,4.28,4.32,4.31,0.010000000000000675,0.23,567827.18,291824.817
601618.SH,20170925,4.31,4.34,4.27,4.33,4.32,0.009999999999999787,0.23,662070.95,341550.497
601618.SH,20170926,4.32,4.35,4.3,4.33,4.33,0.0,0.0,361953.74,187238.992
601618.SH,20170927,4.33,4.33,4.3,4.3,4.33,-0.03000000000000025,-0.69,335479.17,172763.255
601618.SH,20170928,4.3,4.31,4.27,4.28,4.3,-0.019999999999999574,-0.47,406791.0,208429.102
601618.SH,20170929,4.28,4.3,4.27,4.28,4.28,0.0,0.0,305938.5,156411.284
601618.SH,20171009,4.32,4.33,4.29,4.3,4.28,0.019999999999999574,0.47,357109.01,183665.872
601618.SH,20171010,4.31,4.32,4.28,4.31,4.3,0.009999999999999787,0.23,306911.31,157920.074
601618.SH,20171011,4.31,4.36,4.29,4.32,4.31,0.010000000000000675,0.23,601655.93,311107.902
601618.SH,20171012,4.33,4.33,4.28,4.29,4.32,-0.03000000000000025,-0.69,399005.93,204818.973
601618.SH,20171013,4.3,4.31,4.28,4.29,4.29,0.0,0.0,223689.17,114652.095
601618.SH,20171016,4.3,4.33,4.28,4.28,4.29,-0.009999999999999787,-0.23,442454.0,227291.755
601618.SH,20171017,4.28,4.28,4.23,4.23,4.28,-0.04999999999999982,-1.17,433948.84,220045.872
601618.SH,20171018,4.23,4.27,4.23,4.26,4.23,0.02999999999999936,0.71,460084.43,233704.633
601618.SH,20171019,4.25,4.28,4.19,4.28,4.26,0.020000000000000462,0.47,505469.61,256025.965
601618.SH,20171020,4.25,4.27,4.24,4.26,4.28,-0.020000000000000462,-0.47,150273.01,76384.987
601618.SH,20171023,4.26,4.26,4.23,4.23,4.26,-0.02999999999999936,-0.7,147787.97,74841.408
601618.SH,20171024,4.24,4.31,4.23,4.3,4.23,0.0699999999999994,1.65,555283.55,283893.247
601618.SH,20171025,4.29,4.31,4.28,4.29,4.3,-0.009999999999999787,-0.23,219440.65,112615.754
601618.SH,20171026,4.3,4.37,4.28,4.33,4.29,0.040000000000000036,0.93,715632.86,370877.581
601618.SH,20171027,4.33,4.33,4.28,4.3,4.33,-0.03000000000000025,-0.69,321449.0,165412.6
601618.SH,20171030,4.3,4.31,4.23,4.31,4.3,0.009999999999999787,0.23,552984.31,281580.062
601618.SH,20171031,4.28,4.29,4.25,4.27,4.31,-0.040000000000000036,-0.93,244668.96,124677.619
601618.SH,20171101,4.27,4.36,4.27,4.34,4.27,0.07000000000000028,1.64,802097.08,414949.746
601618.SH,20171102,4.36,4.4,4.33,4.37,4.34,0.03000000000000025,0.69,886131.04,462293.299
601618.SH,20171103,4.36,4.38,4.27,4.37,4.37,0.0,0.0,706259.88,365543.135
601618.SH,20171106,4.35,4.35,4.31,4.33,4.37,-0.040000000000000036,-0.92,348918.03,180623.565
601618.SH,20171107,4.33,4.4,4.31,4.37,4.33,0.040000000000000036,0.92,585532.78,305202.774
601618.SH,20171108,4.36,4.36,4.31,4.33,4.37,-0.040000000000000036,-0.92,545524.59,282206.678
601618.SH,20171109,4.32,4.34,4.3,4.33,4.33,0.0,0.0,313066.01,161737.097
601618.SH,20171110,4.33,4.33,4.23,4.24,4.33,-0.08999999999999986,-2.08,569544.22,290783.911
601618.SH,20171113,4.23,4.26,4.22,4.23,4.24,-0.009999999999999787,-0.24,359239.52,181822.59
601618.SH,20171114,4.24,4.24,4.21,4.23,4.23,0.0,0.0,291095.61,146834.319
601618.SH,20171115,4.22,4.24,4.2,4.23,4.23,0.0,0.0,247378.6,124731.347
601618.SH,20171116,4.22,4.23,4.12,4.13,4.23,-0.10000000000000053,-2.36,406377.91,203202.577
601618.SH,20171117,4.12,4.25,4.0,4.23,4.13,0.10000000000000053,2.42,1083283.66,536937.302
601618.SH,20171120,4.19,4.23,4.15,4.2,4.23,-0.03000000000000025,-0.71,257931.95,129171.217
601618.SH,20171121,4.18,4.23,4.18,4.2,4.2,0.0,0.0,241400.12,121478.071
601618.SH,20171122,4.21,4.26,4.19,4.25,4.2,0.04999999999999982,1.19,430514.08,218092.571
601618.SH,20171123,4.25,4.26,4.16,4.19,4.25,-0.05999999999999961,-1.41,384841.69,193243.345
601618.SH,20171124,4.17,4.21,4.15,4.2,4.19,0.009999999999999787,0.24,283181.0,141487.39
601618.SH,20171127,4.2,4.23,4.18,4.21,4.2,0.009999999999999787,0.24,208222.09,104669.184
601618.SH,20171128,4.19,4.21,4.17,4.19,4.21,-0.019999999999999574,-0.48,129732.32,64794.138
601618.SH,20171129,4.19,4.19,4.14,4.16,4.19,-0.03000000000000025,-0.72,186169.11,92554.543
601618.SH,20171130,4.14,4.18,4.14,4.17,4.16,0.009999999999999787,0.24,155218.2,77134.903
601618.SH,20171201,4.17,4.18,4.12,4.17,4.17,0.0,0.0,159314.37,79117.934
601618.SH,20171204,4.14,4.17,4.12,4.17,4.17,0.0,0.0,192150.61,95283.448
601618.SH,20171205,4.17,4.28,4.16,4.25,4.17,0.08000000000000007,1.92,903455.03,457198.354
601618.SH,20171206,4.24,4.26,4.2,4.24,4.25,-0.009999999999999787,-0.24,235600.16,119098.144
601618.SH,20171207,4.23,4.25,4.22,4.24,4.24,0.0,0.0,126278.02,63887.029
601618.SH,20171208,4.23,4.24,4.2,4.21,4.24,-0.03000000000000025,-0.71,152686.88,76955.483
601618.SH,20171211,4.22,4.23,4.2,4.21,4.21,0.0,0.0,115477.72,58102.124
601618.SH,20171212,4.21,4.23,4.17,4.18,4.21,-0.03000000000000025,-0.71,114829.55,57536.119
601618.SH,20171213,4.16,4.18,4.16,4.18,4.18,0.0,0.0,70927.59,35383.234
601618.SH,20171214,4.18,4.18,4.13,4.14,4.18,-0.040000000000000036,-0.96,132299.42,65523.432
601618.SH,20171215,4.14,4.17,4.12,4.14,4.14,0.0,0.0,96046.95,47580.93
601618.SH,20171218,4.14,4.15,4.12,4.15,4.14,0.010000000000000675,0.24,105972.49,52400.343
601618.SH,20171219,4.15,4.15,4.12,4.13,4.15,-0.020000000000000462,-0.48,86709.69,42868.821
601618.SH,20171220,4.13,4.15,4.1,4.15,4.13,0.020000000000000462,0.48,150766.96,74400.651
601618.SH,20171221,4.12,4.14,4.11,4.12,4.15,-0.03000000000000025,-0.72,96241.25,47407.569
601618.SH,20171222,4.12,4.12,4.08,4.09,4.12,-0.03000000000000025,-0.73,110190.67,54027.791
601618.SH,20171225,4.09,4.1,4.02,4.07,4.09,-0.019999999999999574,-0.49,236296.76,114512.981
601618.SH,20171226,4.05,4.06,4.02,4.03,4.07,-0.040000000000000036,-0.98,157110.51,75731.34
601618.SH,20171227,4.03,4.04,4.0,4.02,4.03,-0.010000000000000675,-0.25,186888.26,89618.769
601618.SH,20171228,4.01,4.02,3.99,4.01,4.02,-0.009999999999999787,-0.25,149938.07,71854.112
601618.SH,20171229,4.0,4.08,4.0,4.05,4.01,0.040000000000000036,1.0,211950.45,102863.171
601618.SH,20180102,4.05,4.07,4.02,4.07,4.05,0.020000000000000462,0.49,163398.75,79224.362
601618.SH,20180103,4.07,4.07,4.02,4.07,4.07,0.0,0.0,256439.84,124157.275
601618.SH,20180104,4.06,4.07,4.04,4.05,4.07,-0.020000000000000462,-0.49,155041.03,74962.021
601618.SH,20180105,4.05,4.11,4.03,4.08,4.05,0.03000000000000025,0.74,327744.19,159831.482
601618.SH,20180108,4.06,4.06,3.91,3.95,4.08,-0.1299999999999999,-3.19,1244560.07,589635.402
601618.SH,20180109,3.93,3.93,3.84,3.85,3.95,-0.10000000000000009,-2.53,711384.63,328955.643
601618.SH,20180110,3.85,3.89,3.85,3.87,3.85,0.020000000000000018,0.52,423330.54,195407.668
601618.SH,20180111,3.86,3.87,3.79,3.82,3.87,-0.050000000000000266,-1.29,470498.79,214380.05
601618.SH,20180112,3.82,3.82,3.77,3.77,3.82,-0.04999999999999982,-1.31,436307.87,197121.042
601618.SH,20180115,3.77,3.78,3.66,3.67,3.77,-0.10000000000000009,-2.65,502093.11,222153.109
601618.SH,20180116,3.66,3.76,3.66,3.75,3.67,0.08000000000000007,2.18,360262.93,160088.138
601618.SH,20180117,3.77,3.8,3.74,3.77,3.75,0.020000000000000018,0.53,397755.14,179349.947
601618.SH,20180118,3.75,3.86,3.72,3.83,3.77,0.06000000000000005,1.59,644797.69,293668.696
601618.SH,20180119,3.82,3.83,3.78,3.79,3.83,-0.040000000000000036,-1.04,375049.0,170174.212
601618.SH,20180122,3.8,3.8,3.76,3.78,3.79,-0.010000000000000231,-0.26,263545.31,118914.483
601618.SH,20180123,3.77,3.84,3.77,3.82,3.78,0.040000000000000036,1.06,353634.8,160740.463
601618.SH,20180124,3.81,3.98,3.8,3.87,3.82,0.050000000000000266,1.31,775577.37,360122.676
601618.SH,20180125,3.86,3.9,3.82,3.86,3.87,-0.010000000000000231,-0.26,502873.86,231695.13
601618.SH,20180126,3.84,3.9,3.84,3.86,3.86,0.0,0.0,368686.21,170472.624
601618.SH,20180129,3.86,3.88,3.8,3.81,3.86,-0.04999999999999982,-1.3,346405.61,158980.166
601618.SH,20180130,3.8,3.83,3.78,3.78,3.81,-0.03000000000000025,-0.79,237650.38,108034.165
601618.SH,20180131,3.77,3.8,3.73,3.75,3.78,-0.029999999999999805,-0.79,258229.13,115962.981
601618.SH,20180201,3.75,3.81,3.69,3.8,3.75,0.04999999999999982,1.33,698896.37,313044.245
601618.SH,20180202,3.77,3.79,3.72,3.76,3.8,-0.040000000000000036,-1.05,321028.0,144188.937
601618.SH,20180205,3.77,3.77,3.73,3.77,3.76,0.010000000000000231,0.27,219412.0,98346.852
601618.SH,20180206,3.72,3.77,3.69,3.76,3.77,-0.010000000000000231,-0.27,792290.17,354447.912
601618.SH,20180207,3.75,3.77,3.71,3.77,3.76,0.010000000000000231,0.27,347215.57,155428.251
601618.SH,20180208,3.74,3.75,3.66,3.73,3.77,-0.040000000000000036,-1.06,346424.09,153933.28
601618.SH,20180209,3.67,3.7,3.39,3.44,3.73,-0.29000000000000004,-7.77,460606.17,193089.381
601618.SH,20180212,3.44,3.46,3.4,3.45,3.44,0.010000000000000231,0.29,174683.85,71816.95
601618.SH,20180213,3.46,3.48,3.45,3.45,3.45,0.0,0.0,147213.62,60899.534
601618.SH,20180214,3.46,3.46,3.42,3.44,3.45,-0.010000000000000231,-0.29,129626.19,53259.19
601618.SH,20180222,3.46,3.51,3.45,3.49,3.44,0.050000000000000266,1.45,191462.79,79607.933
