ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20031209,11.3,11.6,11.3,11.58,11.34,0.2400000000000002,2.12,13183.2,15035.4924
000157.SZ,20031210,11.57,11.69,11.57,11.63,11.58,0.05000000000000071,0.43,9597.48,11159.7325
000157.SZ,20031211,11.65,11.69,11.5,11.55,11.63,-0.08000000000000007,-0.69,3529.4,4085.8753
000157.SZ,20031212,11.53,11.6,11.35,11.38,11.55,-0.16999999999999993,-1.47,6315.0,7222.2651
000157.SZ,20031215,11.5,11.5,11.34,11.4,11.38,0.019999999999999574,0.18,3116.72,3554.2317
000157.SZ,20031216,11.38,11.48,11.3,11.43,11.4,0.02999999999999936,0.26,9968.19,11345.8351
000157.SZ,20031217,11.45,11.82,11.43,11.77,11.43,0.33999999999999986,2.97,26410.97,30782.2311
000157.SZ,20031218,11.73,11.8,11.65,11.7,11.77,-0.07000000000000028,-0.59,9486.16,11120.9865
000157.SZ,20031219,11.72,11.95,11.68,11.79,11.7,0.08999999999999986,0.77,35265.29,41662.405
000157.SZ,20031223,11.99,12.58,11.99,12.49,11.79,0.7000000000000011,5.94,51449.24,63688.2101
000157.SZ,20031224,12.47,12.75,12.42,12.71,12.49,0.22000000000000064,1.76,19204.6,24117.9331
000157.SZ,20031225,12.82,12.93,12.51,12.62,12.71,-0.09000000000000163,-0.71,25203.21,32154.0227
000157.SZ,20031226,12.68,12.87,12.55,12.83,12.62,0.21000000000000085,1.66,25305.2,32103.9635
000157.SZ,20031229,9.14,9.24,9.02,9.17,9.2,-0.02999999999999936,-0.33,15658.62,19935.4859
000157.SZ,20031230,9.21,9.22,9.04,9.05,9.17,-0.11999999999999922,-1.31,10510.96,13386.2301
000157.SZ,20031231,9.05,9.11,8.92,8.96,9.05,-0.08999999999999986,-0.99,17549.9,22014.6035
000157.SZ,20040102,8.94,9.17,8.93,9.09,8.96,0.129999999999999,1.45,9456.15,11938.6539
000157.SZ,20040105,9.09,9.59,9.06,9.42,9.09,0.33000000000000007,3.63,36731.08,47940.0255
000157.SZ,20040106,9.37,9.43,9.2,9.29,9.42,-0.13000000000000078,-1.38,14651.5,19023.2956
000157.SZ,20040107,9.29,9.5,9.17,9.36,9.29,0.07000000000000028,0.75,21222.86,27614.2211
000157.SZ,20040108,9.39,9.93,9.32,9.78,9.36,0.41999999999999993,4.49,43559.1,58811.9562
000157.SZ,20040109,9.82,10.17,9.66,9.86,9.78,0.08000000000000007,0.82,28500.77,39451.5832
000157.SZ,20040112,9.86,10.18,9.82,10.09,9.86,0.23000000000000043,2.33,28719.63,40211.6224
000157.SZ,20040113,10.18,10.43,10.18,10.34,10.09,0.25,2.48,25574.48,36780.7086
000157.SZ,20040114,10.37,10.45,10.24,10.31,10.34,-0.02999999999999936,-0.29,19687.95,28493.3666
000157.SZ,20040115,10.33,10.4,10.04,10.33,10.31,0.019999999999999574,0.19,20711.85,29725.1051
000157.SZ,20040116,10.31,10.38,10.17,10.31,10.33,-0.019999999999999574,-0.19,17539.76,25142.3782
000157.SZ,20040129,10.32,10.86,10.27,10.81,10.31,0.5,4.85,19271.24,28576.5033
000157.SZ,20040130,10.79,10.84,10.43,10.57,10.81,-0.2400000000000002,-2.22,11462.2,16953.4951
000157.SZ,20040202,10.7,10.89,10.31,10.37,10.57,-0.20000000000000107,-1.89,21625.8,31866.6977
000157.SZ,20040203,10.43,10.58,10.22,10.33,10.37,-0.03999999999999915,-0.39,20959.09,30272.8561
000157.SZ,20040204,10.33,10.6,10.28,10.47,10.33,0.14000000000000057,1.36,26406.29,38571.07
000157.SZ,20040205,10.47,10.54,10.25,10.36,10.47,-0.11000000000000121,-1.05,15234.94,22048.2839
000157.SZ,20040206,10.36,10.61,10.29,10.49,10.36,0.13000000000000078,1.25,16010.12,23478.477
000157.SZ,20040209,10.54,10.69,10.46,10.56,10.49,0.07000000000000028,0.67,21465.24,31675.4223
000157.SZ,20040210,10.6,10.79,10.59,10.67,10.56,0.10999999999999943,1.04,15015.43,22443.9722
000157.SZ,20040211,10.67,10.76,10.04,10.61,10.67,-0.0600000000000005,-0.56,19615.07,29156.3881
000157.SZ,20040212,10.61,10.74,10.26,10.41,10.61,-0.1999999999999993,-1.89,13676.7,19956.3714
000157.SZ,20040213,10.41,10.43,10.13,10.26,10.41,-0.15000000000000036,-1.44,13328.64,19064.6114
000157.SZ,20040216,10.26,10.47,10.26,10.45,10.26,0.1899999999999995,1.85,20896.61,30250.8105
000157.SZ,20040217,10.43,10.72,10.4,10.61,10.45,0.16000000000000014,1.53,19962.44,29536.4549
000157.SZ,20040218,10.65,10.76,10.54,10.71,10.61,0.10000000000000142,0.94,19307.3,28790.3255
000157.SZ,20040219,10.62,10.76,10.5,10.58,10.71,-0.13000000000000078,-1.21,10378.55,15380.2381
000157.SZ,20040220,10.58,10.64,10.46,10.53,10.58,-0.05000000000000071,-0.47,7261.5,10625.7025
000157.SZ,20040223,10.54,10.63,10.21,10.29,10.53,-0.2400000000000002,-2.28,9642.25,13953.8057
000157.SZ,20040224,10.23,10.4,10.1,10.31,10.29,0.02000000000000135,0.19,12901.3,18379.7767
000157.SZ,20040225,10.31,10.4,9.87,9.95,10.31,-0.3600000000000012,-3.49,12031.43,17020.1079
000157.SZ,20040226,9.92,10.09,9.72,10.08,9.95,0.13000000000000078,1.31,12984.02,17933.6216
000157.SZ,20040227,10.08,10.14,9.89,9.97,10.08,-0.10999999999999943,-1.09,8931.73,12446.5726
000157.SZ,20040301,9.97,10.04,9.82,9.97,9.97,0.0,0.0,9736.07,13460.2821
000157.SZ,20040302,9.88,10.04,9.82,9.93,9.97,-0.040000000000000924,-0.4,10746.5,14888.7718
000157.SZ,20040303,9.93,10.0,9.89,9.96,9.93,0.030000000000001137,0.3,6278.3,8717.9724
000157.SZ,20040304,9.95,10.22,9.95,10.05,9.96,0.08999999999999986,0.9,16190.89,22722.7187
000157.SZ,20040305,10.06,10.36,10.02,10.26,10.05,0.20999999999999908,2.09,11897.12,17001.7144
000157.SZ,20040309,10.11,10.26,9.97,10.02,10.26,-0.2400000000000002,-2.34,5418.58,7598.218
000157.SZ,20040310,10.01,10.18,9.71,10.07,10.02,0.05000000000000071,0.5,7136.53,9928.5073
000157.SZ,20040311,10.15,10.56,10.15,10.33,10.07,0.2599999999999998,2.58,15882.7,22889.2611
000157.SZ,20040312,10.33,10.43,10.11,10.36,10.33,0.02999999999999936,0.29,8432.57,12164.037
000157.SZ,20040315,10.33,10.76,10.29,10.61,10.36,0.25,2.41,19186.81,28240.2354
000157.SZ,20040316,10.66,11.12,10.66,10.96,10.61,0.3500000000000014,3.3,41924.93,63811.0818
000157.SZ,20040317,10.96,11.01,10.76,10.8,10.96,-0.16000000000000014,-1.46,13454.25,20361.5274
000157.SZ,20040318,10.73,11.01,10.73,10.88,10.8,0.08000000000000007,0.74,18619.56,21749.5401
000157.SZ,20040319,10.85,11.2,10.84,11.14,10.88,0.2599999999999998,2.39,23504.86,27952.9978
000157.SZ,20040322,11.19,11.2,11.07,11.12,11.14,-0.02000000000000135,-0.18,14780.87,17631.6548
000157.SZ,20040323,11.15,11.19,10.84,10.94,11.12,-0.17999999999999972,-1.62,14969.58,17586.7187
000157.SZ,20040324,10.94,11.62,10.84,11.51,10.94,0.5700000000000003,5.21,39813.5,48002.0511
000157.SZ,20040325,11.5,12.11,11.48,11.92,11.51,0.41000000000000014,3.56,45474.42,58227.6067
000157.SZ,20040326,11.92,12.17,11.68,11.91,11.92,-0.009999999999999787,-0.08,28661.88,36767.566
000157.SZ,20040329,11.89,11.97,11.71,11.89,11.91,-0.019999999999999574,-0.17,17096.58,21700.5877
000157.SZ,20040330,11.91,11.97,11.53,11.67,11.89,-0.22000000000000064,-1.85,22196.32,27797.5885
000157.SZ,20040331,11.64,11.92,11.64,11.79,11.67,0.11999999999999922,1.03,17277.55,21869.9942
000157.SZ,20040401,11.85,12.23,11.85,12.21,11.79,0.4200000000000017,3.56,35031.05,45333.3711
000157.SZ,20040402,12.25,12.36,12.11,12.35,12.21,0.1399999999999988,1.15,22154.84,29046.9869
000157.SZ,20040405,12.3,12.76,12.26,12.54,12.35,0.1899999999999995,1.54,25754.89,34661.105
000157.SZ,20040406,12.52,12.73,12.46,12.66,12.54,0.120000000000001,0.96,18206.28,24674.8599
000157.SZ,20040407,12.66,12.69,12.39,12.53,12.66,-0.13000000000000078,-1.03,20762.43,27807.0154
000157.SZ,20040408,12.77,12.99,12.37,12.41,12.53,-0.11999999999999922,-0.96,61394.18,83520.1531
000157.SZ,20040409,12.41,12.59,12.11,12.26,12.41,-0.15000000000000036,-1.21,37538.66,49489.7068
000157.SZ,20040412,12.18,12.48,12.14,12.46,12.26,0.20000000000000107,1.63,37508.01,49492.1117
000157.SZ,20040413,12.47,12.56,12.04,12.1,12.46,-0.3600000000000012,-2.89,24035.72,31829.8429
000157.SZ,20040414,12.13,12.21,11.46,11.85,12.1,-0.25,-2.07,25867.19,32737.9576
000157.SZ,20040415,11.87,12.1,11.69,11.89,11.85,0.040000000000000924,0.34,26286.46,33584.2112
000157.SZ,20040416,11.91,12.11,11.67,12.09,11.89,0.1999999999999993,1.68,25053.61,31982.094
000157.SZ,20040419,12.11,12.2,11.65,11.75,12.09,-0.33999999999999986,-2.81,15930.66,20283.7608
000157.SZ,20040420,11.67,11.79,11.29,11.36,11.75,-0.39000000000000057,-3.32,13433.27,16582.4689
000157.SZ,20040421,11.39,11.53,11.2,11.4,11.36,0.040000000000000924,0.35,8688.94,10589.1717
000157.SZ,20040422,11.38,11.44,11.17,11.37,11.4,-0.030000000000001137,-0.26,7214.3,8713.7948
000157.SZ,20040423,11.39,11.39,11.09,11.22,11.37,-0.14999999999999858,-1.32,8328.63,9991.1365
000157.SZ,20040426,11.22,11.55,11.2,11.55,11.22,0.33000000000000007,2.94,11703.61,14306.4193
000157.SZ,20040427,11.57,11.9,11.55,11.69,11.55,0.1399999999999988,1.21,20079.02,25314.6224
000157.SZ,20040428,11.69,11.69,11.0,11.16,11.69,-0.5299999999999994,-4.53,33521.69,40548.4011
000157.SZ,20040429,11.16,11.16,10.74,10.88,11.16,-0.27999999999999936,-2.51,19533.62,22726.2693
000157.SZ,20040430,10.87,11.11,10.78,11.01,10.88,0.129999999999999,1.19,22665.18,26604.7491
000157.SZ,20040510,11.02,11.13,10.38,10.62,11.01,-0.39000000000000057,-3.54,14138.0,16117.094
000157.SZ,20040511,10.61,10.82,10.36,10.77,10.62,0.15000000000000036,1.41,29468.91,33123.4053
000157.SZ,20040512,10.77,11.01,10.6,10.94,10.77,0.16999999999999993,1.58,9805.81,11397.2663
000157.SZ,20040513,10.94,10.94,10.58,10.77,10.94,-0.16999999999999993,-1.55,10955.91,12579.8955
000157.SZ,20040514,10.7,10.83,10.31,10.52,10.77,-0.25,-2.32,16983.99,19034.9265
000157.SZ,20040517,10.51,10.51,10.0,10.09,10.52,-0.4299999999999997,-4.09,17909.78,19470.9167
000157.SZ,20040518,10.05,10.05,9.25,9.87,10.09,-0.22000000000000064,-2.18,21965.5,22454.7591
000157.SZ,20040519,9.71,9.87,9.47,9.73,9.87,-0.1399999999999988,-1.42,16469.97,17003.309
000157.SZ,20040520,9.71,9.71,9.39,9.45,9.73,-0.28000000000000114,-2.88,6388.09,6520.6463
000157.SZ,20040521,9.38,9.67,9.34,9.62,9.45,0.16999999999999993,1.8,7089.62,7270.314
000157.SZ,20040524,9.61,9.68,9.52,9.56,9.62,-0.05999999999999872,-0.62,2517.5,2587.9063
000157.SZ,20040525,9.5,9.5,9.17,9.23,9.56,-0.33000000000000007,-3.45,14709.54,14610.8041
000157.SZ,20040526,9.15,9.57,9.12,9.52,9.23,0.28999999999999915,3.14,6778.04,6811.8567
000157.SZ,20040527,9.52,9.91,9.31,9.82,9.52,0.3000000000000007,3.15,15930.66,16630.0398
000157.SZ,20040528,9.85,9.85,9.52,9.65,9.82,-0.16999999999999993,-1.73,7109.92,7345.042
000157.SZ,20040531,9.66,9.71,9.43,9.47,9.65,-0.17999999999999972,-1.87,11305.68,11514.2505
000157.SZ,20040601,9.54,9.8,9.45,9.71,9.47,0.2400000000000002,2.53,13559.8,14041.2323
000157.SZ,20040602,9.71,9.77,9.47,9.61,9.71,-0.10000000000000142,-1.03,12453.89,12768.7907
000157.SZ,20040603,9.6,9.6,9.38,9.39,9.61,-0.21999999999999886,-2.29,4947.98,5007.5689
000157.SZ,20040604,9.43,9.61,9.35,9.58,9.39,0.1899999999999995,2.02,8592.25,8761.966
000157.SZ,20040607,9.57,9.59,9.34,9.43,9.58,-0.15000000000000036,-1.57,4594.58,4637.1416
000157.SZ,20040608,9.38,9.43,9.19,9.29,9.43,-0.14000000000000057,-1.48,7499.0,7453.0284
000157.SZ,20040609,9.29,9.29,8.61,8.66,9.29,-0.629999999999999,-6.78,15836.0,15202.5933
000157.SZ,20040610,8.63,8.77,8.4,8.49,8.66,-0.16999999999999993,-1.96,12171.16,11114.2323
000157.SZ,20040611,8.49,8.73,8.47,8.62,8.49,0.129999999999999,1.53,4660.64,4309.8723
000157.SZ,20040614,8.62,8.74,8.21,8.3,8.62,-0.3199999999999985,-3.71,4316.35,3867.2189
000157.SZ,20040615,8.14,8.59,8.14,8.46,8.3,0.16000000000000014,1.93,5103.7,4605.7553
000157.SZ,20040616,8.46,8.54,8.31,8.45,8.46,-0.010000000000001563,-0.12,6379.37,5773.2809
000157.SZ,20040617,8.48,8.58,8.19,8.32,8.45,-0.129999999999999,-1.54,8029.24,7165.2939
000157.SZ,20040618,8.26,8.3,7.93,8.17,8.32,-0.15000000000000036,-1.8,15377.88,13254.1363
000157.SZ,20040621,8.12,8.19,7.99,8.15,8.17,-0.019999999999999574,-0.24,5180.94,4493.6313
000157.SZ,20040622,8.15,8.61,8.07,8.59,8.15,0.4399999999999995,5.4,26133.54,23614.0566
000157.SZ,20040623,8.52,8.61,8.4,8.55,8.59,-0.03999999999999915,-0.47,6934.83,6287.2972
000157.SZ,20040624,8.55,8.73,8.42,8.66,8.55,0.10999999999999943,1.29,12822.5,11844.6114
000157.SZ,20040625,8.59,8.77,8.53,8.61,8.66,-0.05000000000000071,-0.58,7002.9,6467.4689
000157.SZ,20040628,8.59,8.66,8.48,8.6,8.61,-0.009999999999999787,-0.12,3658.34,3352.1601
000157.SZ,20040629,8.66,8.82,8.59,8.77,8.6,0.16999999999999993,1.98,7400.26,6925.2721
000157.SZ,20040630,8.82,8.99,8.71,8.74,8.77,-0.02999999999999936,-0.34,7155.09,6796.7361
000157.SZ,20040701,8.67,9.19,8.59,9.09,8.74,0.34999999999999964,4.0,13102.91,12619.2745
000157.SZ,20040702,9.09,9.38,8.97,9.31,9.09,0.22000000000000064,2.42,13571.72,13431.0061
000157.SZ,20040705,9.43,9.43,9.19,9.3,9.31,-0.009999999999999787,-0.11,5661.34,5624.1149
000157.SZ,20040706,9.24,9.54,9.19,9.33,9.3,0.02999999999999936,0.32,10710.99,10764.2642
000157.SZ,20040707,9.33,9.33,9.15,9.17,9.33,-0.16000000000000014,-1.71,4253.4,4196.8413
000157.SZ,20040708,9.17,9.26,9.01,9.14,9.17,-0.02999999999999936,-0.33,13735.79,13435.5842
000157.SZ,20040709,9.31,9.37,8.92,9.05,9.14,-0.08999999999999986,-0.98,15961.26,15602.7897
000157.SZ,20040712,8.99,9.13,8.82,8.94,9.05,-0.11000000000000121,-1.22,13841.21,13185.9544
000157.SZ,20040713,9.03,9.03,8.83,8.93,8.94,-0.009999999999999787,-0.11,7933.77,7593.6392
000157.SZ,20040714,8.98,8.98,8.69,8.95,8.93,0.019999999999999574,0.22,17633.9,16671.0919
000157.SZ,20040715,8.89,9.5,8.87,9.44,8.95,0.4900000000000002,5.47,19543.56,19249.2498
000157.SZ,20040716,9.46,9.65,9.3,9.58,9.44,0.14000000000000057,1.48,28120.8,28784.3255
000157.SZ,20040719,9.58,9.84,9.52,9.73,9.58,0.15000000000000036,1.57,22757.36,23679.4986
000157.SZ,20040720,9.73,9.74,9.53,9.59,9.73,-0.14000000000000057,-1.44,8319.83,8547.251
000157.SZ,20040721,9.57,9.57,9.28,9.4,9.59,-0.1899999999999995,-1.98,17200.34,17266.3507
000157.SZ,20040722,9.39,9.44,9.05,9.14,9.4,-0.2599999999999998,-2.77,8931.98,8827.362
000157.SZ,20040723,9.12,9.3,8.96,9.28,9.14,0.1399999999999988,1.53,16374.4,15941.9071
000157.SZ,20040726,9.28,9.28,9.03,9.12,9.28,-0.16000000000000014,-1.72,5019.78,4907.0656
000157.SZ,20040727,9.12,9.19,8.77,8.93,9.12,-0.1899999999999995,-2.08,10201.4,9767.323
000157.SZ,20040728,8.94,9.1,8.74,8.91,8.93,-0.019999999999999574,-0.22,10264.24,9744.2271
000157.SZ,20040729,8.91,9.06,8.82,9.05,8.91,0.14000000000000057,1.57,11043.69,10573.0684
000157.SZ,20040730,9.1,9.1,8.89,8.92,9.05,-0.13000000000000078,-1.44,9747.0,9419.0999
000157.SZ,20040802,8.86,8.87,8.74,8.81,8.92,-0.10999999999999943,-1.23,7183.78,6755.6281
000157.SZ,20040803,8.7,8.86,8.51,8.52,8.81,-0.2900000000000009,-3.29,7684.0,7100.2425
000157.SZ,20040804,8.4,8.87,8.27,8.76,8.52,0.2400000000000002,2.82,16061.7,14700.0905
000157.SZ,20040805,8.77,8.77,8.42,8.58,8.76,-0.17999999999999972,-2.05,12097.76,11220.3648
000157.SZ,20040806,8.56,8.61,8.37,8.49,8.58,-0.08999999999999986,-1.05,9137.8,8263.1102
000157.SZ,20040809,8.46,8.58,8.29,8.35,8.49,-0.14000000000000057,-1.65,8277.5,7397.9001
000157.SZ,20040810,8.4,8.49,8.34,8.44,8.35,0.08999999999999986,1.08,8669.14,7817.6165
000157.SZ,20040811,8.44,8.47,8.33,8.35,8.44,-0.08999999999999986,-1.07,4859.0,4384.802
000157.SZ,20040812,8.31,8.31,8.12,8.22,8.35,-0.129999999999999,-1.56,9047.47,7930.15
000157.SZ,20040813,8.2,8.27,8.13,8.21,8.22,-0.009999999999999787,-0.12,3428.62,3017.2726
000157.SZ,20040816,8.17,8.28,8.03,8.1,8.21,-0.11000000000000121,-1.34,4728.0,4111.6773
000157.SZ,20040817,8.09,8.15,7.82,7.87,8.1,-0.22999999999999954,-2.84,11443.99,9742.1839
000157.SZ,20040818,7.87,7.91,7.63,7.63,7.87,-0.2400000000000002,-3.05,12207.41,10185.6184
000157.SZ,20040819,7.61,7.61,7.34,7.41,7.63,-0.21999999999999975,-2.88,17142.66,13650.8263
000157.SZ,20040820,7.28,7.56,7.28,7.55,7.41,0.13999999999999968,1.89,7454.53,5926.4774
000157.SZ,20040823,7.52,7.61,7.33,7.58,7.55,0.03000000000000025,0.4,6563.58,5273.86
000157.SZ,20040824,7.58,7.71,7.45,7.71,7.58,0.1299999999999999,1.72,14966.39,12170.7482
000157.SZ,20040825,7.7,7.71,7.47,7.49,7.71,-0.21999999999999975,-2.85,8175.06,6615.6383
000157.SZ,20040826,7.54,8.2,7.47,8.02,7.49,0.5299999999999994,7.08,41900.36,35317.5496
000157.SZ,20040827,8.02,8.05,7.59,7.63,8.02,-0.3899999999999997,-4.86,31996.18,26419.3071
000157.SZ,20040830,7.59,7.61,7.29,7.53,7.63,-0.09999999999999964,-1.31,12588.85,10081.9393
000157.SZ,20040831,7.63,7.78,7.52,7.53,7.53,0.0,0.0,25212.91,20657.0711
000157.SZ,20040901,7.54,7.56,7.37,7.42,7.53,-0.11000000000000032,-1.46,9481.34,7532.3026
000157.SZ,20040902,7.4,7.57,7.33,7.49,7.42,0.07000000000000028,0.94,8573.68,6833.7107
000157.SZ,20040903,7.47,7.49,7.36,7.39,7.49,-0.10000000000000053,-1.34,9533.0,7562.669
000157.SZ,20040906,7.37,7.43,7.29,7.35,7.39,-0.040000000000000036,-0.54,5097.41,4020.1613
000157.SZ,20040907,7.33,7.5,7.32,7.49,7.35,0.14000000000000057,1.9,4041.72,3229.2217
000157.SZ,20040908,7.49,7.69,7.47,7.61,7.49,0.1200000000000001,1.6,15910.23,12986.2873
000157.SZ,20040909,7.56,7.7,7.49,7.55,7.61,-0.0600000000000005,-0.79,8610.2,7012.2961
000157.SZ,20040910,7.49,7.59,7.29,7.44,7.55,-0.10999999999999943,-1.46,5842.5,4651.2719
000157.SZ,20040913,7.47,7.48,7.01,7.08,7.44,-0.3600000000000003,-4.84,10609.65,8207.6979
000157.SZ,20040914,7.12,7.41,7.12,7.25,7.08,0.16999999999999993,2.4,13795.46,10753.8402
000157.SZ,20040915,7.28,7.73,7.23,7.62,7.25,0.3700000000000001,5.1,41502.14,33640.7297
000157.SZ,20040916,7.7,7.84,7.55,7.7,7.62,0.08000000000000007,1.05,37646.84,31096.6986
000157.SZ,20040917,7.73,8.19,7.65,8.17,7.7,0.46999999999999975,6.1,72869.41,61924.4011
000157.SZ,20040920,8.17,8.54,8.17,8.44,8.17,0.2699999999999996,3.3,91974.91,82357.7045
000157.SZ,20040921,8.49,8.49,8.21,8.29,8.44,-0.15000000000000036,-1.78,63371.78,56388.7793
000157.SZ,20040922,8.33,8.56,8.21,8.4,8.29,0.11000000000000121,1.33,57792.31,52087.5521
000157.SZ,20040923,8.39,9.08,8.28,9.02,8.4,0.6199999999999992,7.38,54157.08,50013.071
000157.SZ,20040924,9.06,9.42,8.63,8.66,9.02,-0.35999999999999943,-3.99,108295.87,105879.1469
000157.SZ,20040928,8.4,8.45,7.84,8.2,8.66,-0.46000000000000085,-5.31,65380.23,56813.8928
000157.SZ,20040929,8.19,8.3,8.07,8.08,8.2,-0.11999999999999922,-1.46,30237.45,26407.3955
000157.SZ,20040930,8.06,8.17,7.98,8.1,8.08,0.019999999999999574,0.25,14674.98,12690.0829
000157.SZ,20041008,8.06,8.42,8.06,8.39,8.1,0.2900000000000009,3.58,17903.14,15894.6425
000157.SZ,20041011,8.4,8.75,8.35,8.48,8.39,0.08999999999999986,1.07,37823.98,34660.3569
000157.SZ,20041012,8.48,8.48,8.15,8.19,8.48,-0.2900000000000009,-3.42,17604.48,15630.1642
000157.SZ,20041013,8.17,8.21,7.94,8.1,8.19,-0.08999999999999986,-1.1,15826.09,13666.6562
000157.SZ,20041014,8.22,8.68,8.18,8.31,8.1,0.21000000000000085,2.59,100068.58,90116.9623
000157.SZ,20041015,8.31,8.45,7.93,8.16,8.31,-0.15000000000000036,-1.81,80499.96,70135.8653
000157.SZ,20041018,8.21,8.4,8.1,8.4,8.16,0.2400000000000002,2.94,47242.98,41841.1473
000157.SZ,20041019,8.45,8.67,8.3,8.34,8.4,-0.0600000000000005,-0.71,47126.61,42780.948
000157.SZ,20041020,8.31,8.33,8.08,8.28,8.34,-0.0600000000000005,-0.72,19649.16,17265.0576
000157.SZ,20041021,8.26,8.35,8.11,8.12,8.28,-0.16000000000000014,-1.93,25178.73,22108.4407
000157.SZ,20041022,8.1,8.18,7.65,7.82,8.12,-0.29999999999999893,-3.69,38990.62,32989.9819
000157.SZ,20041025,7.89,8.01,7.73,7.76,7.82,-0.0600000000000005,-0.77,25176.82,21277.702
000157.SZ,20041026,7.75,7.75,7.37,7.61,7.76,-0.14999999999999947,-1.93,34656.05,27807.1374
000157.SZ,20041027,7.59,7.75,7.42,7.73,7.61,0.1200000000000001,1.58,32542.39,26219.165
000157.SZ,20041028,7.75,7.83,7.49,7.77,7.73,0.03999999999999915,0.52,42093.54,34526.721
000157.SZ,20041029,7.42,7.67,7.29,7.5,7.77,-0.2699999999999996,-3.47,24780.03,20007.0194
000157.SZ,20041101,7.47,7.47,7.36,7.4,7.5,-0.09999999999999964,-1.33,11548.95,9174.5947
000157.SZ,20041102,7.42,7.42,7.05,7.1,7.4,-0.3000000000000007,-4.05,31073.71,23920.5468
000157.SZ,20041103,7.11,7.32,7.08,7.28,7.1,0.1800000000000006,2.54,30663.57,23542.8097
000157.SZ,20041104,7.3,7.35,7.08,7.09,7.28,-0.1900000000000004,-2.61,18204.73,14129.1705
000157.SZ,20041105,7.09,7.21,7.05,7.07,7.09,-0.019999999999999574,-0.28,17508.15,13343.4429
000157.SZ,20041108,7.07,7.4,7.07,7.35,7.07,0.27999999999999936,3.96,39317.33,30801.0205
000157.SZ,20041109,7.28,7.43,7.28,7.35,7.35,0.0,0.0,18136.92,14336.6609
000157.SZ,20041110,7.43,7.62,7.3,7.56,7.35,0.20999999999999996,2.86,33376.02,26853.4027
000157.SZ,20041111,7.57,7.71,7.45,7.46,7.56,-0.09999999999999964,-1.32,32718.11,26684.8774
000157.SZ,20041112,7.48,7.56,7.35,7.4,7.46,-0.05999999999999961,-0.8,17855.65,14210.1013
000157.SZ,20041115,7.42,7.54,7.38,7.49,7.4,0.08999999999999986,1.22,13096.79,10448.4966
000157.SZ,20041116,7.51,7.7,7.49,7.63,7.49,0.13999999999999968,1.87,23148.14,18905.1375
000157.SZ,20041117,7.65,7.65,7.47,7.49,7.63,-0.13999999999999968,-1.83,11835.55,9528.791
000157.SZ,20041118,7.49,7.57,7.44,7.47,7.49,-0.020000000000000462,-0.27,17349.9,13912.7749
000157.SZ,20041119,7.51,7.54,7.44,7.49,7.47,0.020000000000000462,0.27,16262.2,13027.7097
000157.SZ,20041122,7.49,7.65,7.49,7.58,7.49,0.08999999999999986,1.2,27381.36,22236.5971
000157.SZ,20041123,7.59,7.62,7.46,7.51,7.58,-0.07000000000000028,-0.92,18909.91,15270.3186
000157.SZ,20041124,7.52,7.53,7.37,7.37,7.51,-0.13999999999999968,-1.86,15947.45,12693.6546
000157.SZ,20041125,7.35,7.47,7.34,7.36,7.37,-0.009999999999999787,-0.14,9709.29,7703.8886
000157.SZ,20041126,7.36,7.63,7.36,7.55,7.36,0.1899999999999995,2.58,20071.43,16226.8302
000157.SZ,20041129,7.55,7.56,7.44,7.54,7.55,-0.009999999999999787,-0.13,11998.51,9657.343
000157.SZ,20041130,7.55,7.8,7.55,7.76,7.54,0.21999999999999975,2.92,55265.0,45564.1876
000157.SZ,20041201,7.76,7.82,7.65,7.7,7.76,-0.05999999999999961,-0.77,29788.15,24702.763
000157.SZ,20041202,7.72,7.75,7.53,7.58,7.7,-0.1200000000000001,-1.56,23447.59,19035.1667
000157.SZ,20041203,7.58,7.64,7.51,7.62,7.58,0.040000000000000036,0.53,19450.57,15783.8075
000157.SZ,20041206,7.62,7.62,7.39,7.47,7.62,-0.15000000000000036,-1.97,16940.28,13573.5266
000157.SZ,20041207,7.46,7.49,7.35,7.35,7.47,-0.1200000000000001,-1.61,14746.59,11683.5833
000157.SZ,20041208,7.35,7.49,7.35,7.39,7.35,0.040000000000000036,0.54,9434.64,7478.5819
000157.SZ,20041209,7.39,7.69,7.35,7.55,7.39,0.16000000000000014,2.17,20128.0,16274.5491
000157.SZ,20041210,7.56,7.58,7.37,7.38,7.55,-0.16999999999999993,-2.25,12268.87,9815.8126
000157.SZ,20041213,7.37,7.46,7.3,7.44,7.38,0.0600000000000005,0.81,7048.48,5561.0782
000157.SZ,20041214,7.42,7.5,7.38,7.4,7.44,-0.040000000000000036,-0.54,5520.63,4403.1453
000157.SZ,20041215,7.4,7.51,7.26,7.41,7.4,0.009999999999999787,0.14,12423.95,9785.7326
000157.SZ,20041216,7.38,7.48,7.33,7.35,7.41,-0.0600000000000005,-0.81,8594.38,6813.1433
000157.SZ,20041217,7.3,7.41,7.26,7.28,7.35,-0.0699999999999994,-0.95,7884.0,6183.1455
000157.SZ,20041220,7.26,7.32,7.09,7.12,7.28,-0.16000000000000014,-2.2,9479.81,7259.5284
000157.SZ,20041221,7.19,7.27,7.12,7.23,7.12,0.11000000000000032,1.54,5552.7,4281.6952
000157.SZ,20041222,7.23,7.43,7.22,7.36,7.23,0.1299999999999999,1.8,12532.95,9826.9133
