ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20070314,9.35,10.19,9.02,10.19,9.26,0.9299999999999997,10.04,233075.47,263012.276
600606.SH,20070315,10.69,10.95,10.27,10.51,10.19,0.3200000000000003,3.14,341193.3,416529.716
600606.SH,20070316,10.66,11.28,10.36,10.58,10.51,0.07000000000000028,0.67,252999.74,312322.657
600606.SH,20070319,10.0,11.48,9.75,11.23,10.58,0.6500000000000004,6.14,262292.66,322124.443
600606.SH,20070320,11.48,11.56,10.87,11.23,11.23,0.0,0.0,188772.2,245117.032
600606.SH,20070321,11.24,11.46,10.97,11.09,11.23,-0.14000000000000057,-1.25,156019.09,199779.571
600606.SH,20070322,11.11,11.27,10.92,10.94,11.09,-0.15000000000000036,-1.35,170986.14,217818.86
600606.SH,20070323,10.96,11.08,10.43,10.86,10.94,-0.08000000000000007,-0.73,188535.8,234065.816
600606.SH,20070326,10.85,11.0,10.74,10.98,10.86,0.120000000000001,1.1,178548.82,223273.852
600606.SH,20070327,11.01,11.49,11.0,11.16,10.98,0.17999999999999972,1.64,156058.04,201373.313
600606.SH,20070328,11.16,11.16,10.17,10.58,11.16,-0.5800000000000001,-5.2,209248.29,256300.141
600606.SH,20070329,10.56,10.56,9.89,9.9,10.58,-0.6799999999999997,-6.43,172097.38,201124.49
600606.SH,20070330,9.74,10.23,9.56,10.04,9.9,0.1399999999999988,1.41,81463.05,93707.299
600606.SH,20070402,10.05,10.52,10.04,10.4,10.04,0.3600000000000012,3.59,85253.37,101147.881
600606.SH,20070403,10.52,10.56,10.17,10.31,10.4,-0.08999999999999986,-0.87,76966.84,91137.346
600606.SH,20070404,10.39,10.51,10.19,10.44,10.31,0.129999999999999,1.26,90154.76,107484.997
600606.SH,20070405,10.43,10.78,10.29,10.75,10.44,0.3100000000000005,2.97,129392.08,157209.251
600606.SH,20070406,10.61,11.0,10.53,10.85,10.75,0.09999999999999964,0.93,140656.33,175865.309
600606.SH,20070409,10.89,11.22,10.87,10.94,10.85,0.08999999999999986,0.83,128677.02,162859.535
600606.SH,20070410,10.94,10.97,10.44,10.74,10.94,-0.1999999999999993,-1.83,131346.4,161835.941
600606.SH,20070411,10.74,11.09,10.53,11.08,10.74,0.33999999999999986,3.17,143723.37,178012.027
600606.SH,20070412,11.13,11.43,10.96,11.28,11.08,0.1999999999999993,1.81,183550.21,237625.385
600606.SH,20070413,11.58,12.07,11.31,11.55,11.28,0.27000000000000135,2.39,232380.83,313799.285
600606.SH,20070416,11.62,11.93,11.62,11.77,11.55,0.21999999999999886,1.9,143047.54,193307.564
600606.SH,20070417,11.91,12.13,11.3,11.79,11.77,0.019999999999999574,0.17,178485.65,240637.338
600606.SH,20070418,11.79,11.82,11.52,11.73,11.79,-0.05999999999999872,-0.51,138809.27,186254.466
600606.SH,20070419,11.69,11.7,10.56,10.69,11.73,-1.040000000000001,-8.87,161299.71,206688.826
600606.SH,20070420,10.76,11.39,10.76,11.28,10.69,0.5899999999999999,5.52,114796.73,146941.931
600606.SH,20070423,11.36,11.79,11.36,11.76,11.28,0.4800000000000004,4.26,150106.05,201549.216
600606.SH,20070424,11.78,12.22,11.39,12.2,11.76,0.4399999999999995,3.74,243593.9,330935.968
600606.SH,20070426,12.61,12.93,12.26,12.29,12.2,0.08999999999999986,0.74,194017.62,278459.275
600606.SH,20070427,12.35,13.13,12.17,13.03,12.29,0.7400000000000002,6.02,223111.39,323480.66
600606.SH,20070430,13.05,14.3,13.05,14.1,13.03,1.0700000000000003,8.21,235024.23,371536.763
600606.SH,20070508,14.62,14.78,14.17,14.22,14.1,0.120000000000001,0.85,217735.76,361026.114
600606.SH,20070509,14.17,14.17,12.94,13.8,14.22,-0.41999999999999993,-2.95,217329.28,339264.515
600606.SH,20070510,13.89,14.42,13.87,14.34,13.8,0.5399999999999991,3.91,153680.47,249947.613
600606.SH,20070511,14.29,15.64,13.74,15.56,14.34,1.2200000000000006,8.51,212391.45,360283.797
600606.SH,20070514,15.65,17.0,15.65,16.43,15.56,0.8699999999999992,5.59,240311.79,452128.994
600606.SH,20070515,16.61,16.74,14.79,14.79,16.43,-1.6400000000000006,-9.98,222612.33,393132.058
600606.SH,20070516,14.35,14.95,13.32,14.52,14.79,-0.2699999999999996,-1.83,169692.26,277412.876
600606.SH,20070517,14.51,15.27,14.5,14.72,14.52,0.20000000000000107,1.38,94693.05,140404.866
600606.SH,20070518,14.6,14.92,14.01,14.33,14.72,-0.39000000000000057,-2.65,165624.51,239293.438
600606.SH,20070521,13.65,14.38,13.37,14.2,14.33,-0.13000000000000078,-0.91,210401.94,294966.569
600606.SH,20070522,14.25,14.73,14.25,14.53,14.2,0.33000000000000007,2.32,198905.33,289247.854
600606.SH,20070523,14.66,15.39,14.4,15.37,14.53,0.8399999999999999,5.78,239429.38,355749.565
600606.SH,20070524,15.47,16.0,15.3,15.73,15.37,0.3600000000000012,2.34,321547.12,502157.114
600606.SH,20070525,15.67,15.77,15.3,15.61,15.73,-0.120000000000001,-0.76,200415.12,311450.091
600606.SH,20070528,15.64,15.9,15.51,15.56,15.61,-0.049999999999998934,-0.32,215229.23,337616.487
600606.SH,20070529,15.6,15.97,15.2,15.89,15.56,0.33000000000000007,2.12,271913.85,425569.822
600606.SH,20070530,14.78,15.67,14.3,14.3,15.89,-1.5899999999999999,-10.01,192023.31,285229.219
600606.SH,20070531,13.6,13.99,12.87,12.88,14.3,-1.42,-9.93,210134.97,275317.957
600606.SH,20070601,12.88,13.17,11.59,11.59,12.88,-1.290000000000001,-10.02,179159.46,216176.997
600606.SH,20070604,11.59,11.59,10.43,10.43,11.59,-1.1600000000000001,-10.01,189595.23,201712.655
600606.SH,20070605,9.55,10.35,9.39,10.31,10.43,-0.11999999999999922,-1.15,194734.56,188724.989
600606.SH,20070606,10.36,10.93,10.1,10.6,10.31,0.28999999999999915,2.81,174720.8,185011.566
600606.SH,20070607,10.52,11.13,10.42,11.12,10.6,0.5199999999999996,4.91,214768.33,234136.752
600606.SH,20070608,11.14,11.99,10.9,11.83,11.12,0.7100000000000009,6.38,280109.41,318256.325
600606.SH,20070611,12.0,12.66,12.0,12.45,11.83,0.6199999999999992,5.24,334289.53,414393.449
600606.SH,20070612,12.5,12.61,11.5,12.29,12.45,-0.16000000000000014,-1.29,212594.91,258438.765
600606.SH,20070613,12.31,12.88,12.31,12.54,12.29,0.25,2.03,172716.36,218281.977
600606.SH,20070614,12.5,12.88,12.1,12.42,12.54,-0.11999999999999922,-0.96,165939.5,208787.583
600606.SH,20070615,12.2,12.75,12.05,12.33,12.42,-0.08999999999999986,-0.72,113186.65,140425.013
600606.SH,20070618,12.53,12.95,12.4,12.74,12.33,0.41000000000000014,3.33,169447.45,214417.755
600606.SH,20070619,12.84,13.47,12.63,13.42,12.74,0.6799999999999997,5.34,215784.71,284434.736
600606.SH,20070620,13.5,13.75,12.43,12.59,13.42,-0.8300000000000001,-6.18,209907.12,278352.291
600606.SH,20070621,12.61,13.0,12.12,12.35,12.59,-0.2400000000000002,-1.91,124224.76,154601.427
600606.SH,20070622,12.35,12.73,11.12,11.29,12.35,-1.0600000000000005,-8.58,130685.62,155331.912
600606.SH,20070625,11.2,11.59,10.16,10.16,11.29,-1.129999999999999,-10.01,118274.2,125699.314
600606.SH,20070626,9.65,10.46,9.6,10.42,10.16,0.2599999999999998,2.56,93351.25,93125.905
600606.SH,20070627,10.55,10.85,10.3,10.78,10.42,0.35999999999999943,3.45,90597.2,95814.113
600606.SH,20070629,9.7,10.05,9.7,9.7,10.78,-1.08,-10.02,112080.9,109380.369
600606.SH,20070702,9.73,9.8,9.0,9.66,9.7,-0.03999999999999915,-0.41,82671.55,77651.166
600606.SH,20070703,9.8,9.98,9.52,9.89,9.66,0.23000000000000043,2.38,64520.08,63452.525
600606.SH,20070704,9.9,10.02,9.41,9.51,9.89,-0.3800000000000008,-3.84,42779.52,41863.96
600606.SH,20070705,9.38,9.38,8.56,8.56,9.51,-0.9499999999999993,-9.99,71998.67,64350.642
600606.SH,20070706,8.49,9.2,8.35,9.11,8.56,0.5499999999999989,6.43,85758.06,75603.396
600606.SH,20070709,9.11,9.55,9.05,9.38,9.11,0.27000000000000135,2.96,73811.2,68849.662
600606.SH,20070710,9.38,9.84,8.92,9.8,9.38,0.41999999999999993,4.48,115702.37,108896.32
600606.SH,20070711,9.85,10.26,9.84,10.09,9.8,0.28999999999999915,2.96,170039.4,171060.623
600606.SH,20070712,10.11,10.17,9.81,10.01,10.09,-0.08000000000000007,-0.79,69978.3,69759.428
600606.SH,20070713,10.06,10.09,9.71,9.78,10.01,-0.23000000000000043,-2.3,39763.96,39032.878
600606.SH,20070716,9.78,9.8,9.07,9.08,9.78,-0.6999999999999993,-7.16,49409.88,46282.058
600606.SH,20070717,9.1,9.75,9.09,9.55,9.08,0.47000000000000064,5.18,53232.15,50502.049
600606.SH,20070718,9.55,10.02,9.4,9.72,9.55,0.16999999999999993,1.78,75302.25,73702.818
600606.SH,20070719,9.82,9.95,9.66,9.79,9.72,0.06999999999999851,0.72,46165.33,45345.539
600606.SH,20070720,9.79,10.69,9.79,10.53,9.79,0.7400000000000002,7.56,180586.25,188085.282
600606.SH,20070723,10.6,11.16,10.6,10.99,10.53,0.46000000000000085,4.37,177483.44,193717.469
600606.SH,20070724,11.05,11.56,10.75,11.02,10.99,0.02999999999999936,0.27,151773.91,169631.674
600606.SH,20070725,11.1,11.5,11.07,11.35,11.02,0.33000000000000007,2.99,101655.27,114953.449
600606.SH,20070726,11.43,11.79,11.1,11.56,11.35,0.21000000000000085,1.85,125352.74,143558.617
600606.SH,20070727,11.44,12.18,11.27,12.14,11.56,0.5800000000000001,5.02,137395.5,159918.758
600606.SH,20070730,12.08,12.65,11.83,12.25,12.14,0.10999999999999943,0.91,178460.09,219588.598
600606.SH,20070731,12.24,12.3,11.68,12.09,12.25,-0.16000000000000014,-1.31,123732.04,148094.974
600606.SH,20070801,12.1,12.52,11.38,11.43,12.09,-0.6600000000000001,-5.46,161774.25,194158.854
600606.SH,20070802,11.75,12.57,11.62,12.57,11.43,1.1400000000000006,9.97,194106.38,235746.906
600606.SH,20070803,12.89,13.17,12.63,12.92,12.57,0.34999999999999964,2.78,276608.69,357950.885
600606.SH,20070806,13.13,13.19,12.75,13.0,12.92,0.08000000000000007,0.62,153342.24,198603.929
600606.SH,20070807,12.95,13.01,12.54,12.66,13.0,-0.33999999999999986,-2.62,126316.8,160950.953
600606.SH,20070808,12.55,12.55,11.68,12.0,12.66,-0.6600000000000001,-5.21,131480.57,158691.423
600606.SH,20070809,12.02,12.59,12.02,12.48,12.0,0.4800000000000004,4.0,109386.08,134954.693
600606.SH,20070810,12.6,12.64,11.68,12.07,12.48,-0.41000000000000014,-3.29,107780.27,131128.264
600606.SH,20070813,12.08,12.1,11.55,11.69,12.07,-0.3800000000000008,-3.15,83109.12,97651.368
600606.SH,20070814,11.5,12.0,11.47,11.92,11.69,0.23000000000000043,1.97,55882.6,66217.654
600606.SH,20070815,11.95,12.3,11.56,12.2,11.92,0.27999999999999936,2.35,97019.2,116465.522
600606.SH,20070816,12.35,12.8,12.0,12.62,12.2,0.41999999999999993,3.44,179655.76,224920.457
600606.SH,20070817,12.52,12.79,12.2,12.25,12.62,-0.3699999999999992,-2.93,88294.54,109725.835
600606.SH,20070820,12.45,12.91,12.45,12.77,12.25,0.5199999999999996,4.24,111891.34,141788.644
600606.SH,20070821,12.88,12.88,12.52,12.8,12.77,0.030000000000001137,0.23,105572.52,134173.47
600606.SH,20070822,12.59,13.32,12.42,13.29,12.8,0.48999999999999844,3.83,198768.41,259288.42
600606.SH,20070823,13.53,13.98,13.31,13.4,13.29,0.11000000000000121,0.83,344537.18,471429.87
600606.SH,20070824,13.49,13.6,13.08,13.26,13.4,-0.14000000000000057,-1.04,138270.24,184182.26
600606.SH,20070827,13.41,13.7,13.2,13.63,13.26,0.370000000000001,2.79,139383.23,187479.359
600606.SH,20070828,13.5,13.55,13.11,13.19,13.63,-0.4400000000000013,-3.23,89280.76,118298.018
600606.SH,20070829,12.95,13.4,12.81,12.9,13.19,-0.28999999999999915,-2.2,88413.52,114986.202
600606.SH,20070830,12.88,13.37,12.88,13.2,12.9,0.29999999999999893,2.33,82480.66,108663.521
600606.SH,20070831,13.2,13.59,13.19,13.47,13.2,0.27000000000000135,2.05,109846.83,148042.194
600606.SH,20070903,13.61,13.94,13.36,13.93,13.47,0.4599999999999991,3.41,172329.96,235808.65
600606.SH,20070904,14.0,14.26,13.49,13.58,13.93,-0.34999999999999964,-2.51,142995.14,198816.655
600606.SH,20070905,13.58,13.75,13.1,13.4,13.58,-0.17999999999999972,-1.33,99121.47,132738.162
600606.SH,20070906,13.54,13.75,13.36,13.44,13.4,0.03999999999999915,0.3,100519.62,136156.483
600606.SH,20070907,13.23,13.45,13.04,13.05,13.44,-0.3899999999999988,-2.9,104310.74,137686.064
600606.SH,20070910,12.8,13.28,12.51,13.2,13.05,0.14999999999999858,1.15,79475.44,102651.262
600606.SH,20070911,13.17,13.2,12.05,12.12,13.2,-1.08,-8.18,86021.74,110601.921
600606.SH,20070912,12.2,12.56,12.12,12.48,12.12,0.3600000000000012,2.97,72660.92,89417.907
600606.SH,20070913,12.52,13.25,12.38,13.22,12.48,0.7400000000000002,5.93,114667.17,147410.911
600606.SH,20070914,13.46,13.86,13.28,13.72,13.22,0.5,3.78,272418.39,370691.496
600606.SH,20070917,13.8,15.09,13.71,14.78,13.72,1.0599999999999987,7.73,306779.54,437707.292
600606.SH,20070918,14.77,15.87,14.5,15.56,14.78,0.7800000000000011,5.28,314253.07,477171.362
600606.SH,20070919,15.5,16.95,15.34,15.9,15.56,0.33999999999999986,2.19,364267.81,592563.964
600606.SH,20070920,15.95,16.39,15.7,15.9,15.9,0.0,0.0,176385.66,281734.16
600606.SH,20070921,15.98,16.85,15.73,16.25,15.9,0.34999999999999964,2.2,193621.9,316925.026
600606.SH,20070924,16.54,16.68,15.5,15.62,16.25,-0.6300000000000008,-3.88,143550.09,227600.175
600606.SH,20070925,15.75,16.55,15.4,16.31,15.62,0.6899999999999995,4.42,167527.8,270792.081
600606.SH,20070926,16.3,16.48,15.0,15.09,16.31,-1.2199999999999989,-7.48,103987.76,163225.993
600606.SH,20070927,15.09,15.35,14.55,15.17,15.09,0.08000000000000007,0.53,105164.32,156835.951
600606.SH,20070928,15.2,15.96,15.06,15.51,15.17,0.33999999999999986,2.24,99122.89,154879.737
600606.SH,20071008,15.73,16.24,15.28,15.68,15.51,0.16999999999999993,1.1,113026.0,177845.832
600606.SH,20071009,15.45,15.69,15.09,15.28,15.68,-0.40000000000000036,-2.55,77017.46,117909.895
600606.SH,20071010,15.3,15.5,14.8,14.9,15.28,-0.379999999999999,-2.49,106320.16,159358.442
600606.SH,20071011,14.9,14.9,14.27,14.4,14.9,-0.5,-3.36,100235.11,145054.533
600606.SH,20071012,14.4,14.4,12.96,13.66,14.4,-0.7400000000000002,-5.14,133923.56,180177.326
600606.SH,20071015,13.58,13.58,13.06,13.31,13.66,-0.34999999999999964,-2.56,70947.03,94070.875
600606.SH,20071016,13.33,13.8,13.3,13.78,13.31,0.46999999999999886,3.53,68349.23,92653.116
600606.SH,20071017,13.7,13.77,13.19,13.43,13.78,-0.34999999999999964,-2.54,63668.66,85198.147
600606.SH,20071018,13.43,13.7,13.12,13.17,13.43,-0.2599999999999998,-1.94,47900.9,63898.807
600606.SH,20071019,13.24,13.6,13.13,13.21,13.17,0.040000000000000924,0.3,32119.38,42820.621
600606.SH,20071022,13.24,13.58,13.1,13.23,13.21,0.019999999999999574,0.15,40857.85,54651.047
600606.SH,20071023,13.21,13.4,12.18,12.74,13.23,-0.4900000000000002,-3.7,45567.4,58516.6
600606.SH,20071024,12.95,12.95,12.25,12.4,12.74,-0.33999999999999986,-2.67,39182.77,49357.338
600606.SH,20071025,12.38,12.4,11.16,11.16,12.4,-1.2400000000000002,-10.0,74819.24,85520.878
600606.SH,20071026,11.39,11.97,11.28,11.7,11.16,0.5399999999999991,4.84,55831.11,65241.599
600606.SH,20071029,11.7,12.29,11.7,12.11,11.7,0.41000000000000014,3.5,38084.7,45912.117
600606.SH,20071030,12.18,12.28,11.91,12.27,12.11,0.16000000000000014,1.32,31521.27,38229.572
600606.SH,20071031,12.37,12.95,12.28,12.93,12.27,0.6600000000000001,5.38,47118.49,59740.214
600606.SH,20071101,12.93,13.38,12.58,12.93,12.93,0.0,0.0,58113.6,75671.884
600606.SH,20071102,12.55,12.9,12.01,12.14,12.93,-0.7899999999999991,-6.11,66614.1,82289.023
600606.SH,20071105,12.1,12.18,11.57,11.98,12.14,-0.16000000000000014,-1.32,47404.27,56032.208
600606.SH,20071106,12.0,12.62,11.91,12.29,11.98,0.3099999999999987,2.59,37655.34,46538.365
600606.SH,20071107,12.36,12.5,11.93,12.16,12.29,-0.129999999999999,-1.06,34862.2,42468.673
600606.SH,20071108,12.1,12.1,11.4,11.45,12.16,-0.7100000000000009,-5.84,45045.82,52696.17
600606.SH,20071109,11.5,11.81,11.37,11.53,11.45,0.08000000000000007,0.7,28305.79,32833.699
600606.SH,20071112,11.42,11.86,11.2,11.81,11.53,0.28000000000000114,2.43,33944.37,39214.713
600606.SH,20071113,11.97,12.08,11.7,11.76,11.81,-0.05000000000000071,-0.42,26929.8,31998.4
600606.SH,20071114,11.98,12.2,11.81,12.15,11.76,0.39000000000000057,3.32,29869.09,35962.673
600606.SH,20071115,12.11,12.15,11.81,11.85,12.15,-0.3000000000000007,-2.47,26804.31,32089.177
600606.SH,20071116,11.8,11.99,11.62,11.92,11.85,0.07000000000000028,0.59,18462.74,21806.974
600606.SH,20071119,12.0,12.37,11.95,12.2,11.92,0.27999999999999936,2.35,26105.45,31821.161
600606.SH,20071120,12.2,12.46,12.1,12.38,12.2,0.1800000000000015,1.48,32851.68,40453.74
600606.SH,20071121,12.38,12.46,11.9,11.94,12.38,-0.4400000000000013,-3.55,30019.99,36577.459
600606.SH,20071122,11.68,11.8,10.98,10.99,11.94,-0.9499999999999993,-7.96,50497.86,57461.749
600606.SH,20071123,11.0,11.18,10.48,10.99,10.99,0.0,0.0,58217.53,62367.198
600606.SH,20071126,11.19,11.25,10.8,10.86,10.99,-0.13000000000000078,-1.18,33982.13,37525.858
600606.SH,20071127,10.79,11.12,10.7,10.99,10.86,0.13000000000000078,1.2,25971.62,28410.639
600606.SH,20071128,11.2,11.33,11.0,11.12,10.99,0.129999999999999,1.18,46870.79,52527.973
600606.SH,20071129,11.3,11.44,10.91,11.37,11.12,0.25,2.25,41316.7,46443.365
600606.SH,20071130,11.3,11.54,11.18,11.38,11.37,0.010000000000001563,0.09,30076.23,34185.554
600606.SH,20071203,11.2,11.64,11.2,11.55,11.38,0.16999999999999993,1.49,27157.81,31199.448
600606.SH,20071204,11.6,11.74,11.36,11.4,11.55,-0.15000000000000036,-1.3,21772.47,25161.825
600606.SH,20071205,11.45,11.72,11.37,11.61,11.4,0.20999999999999908,1.84,27742.21,32182.97
600606.SH,20071206,11.73,11.8,11.54,11.66,11.61,0.05000000000000071,0.43,28479.63,33240.195
600606.SH,20071207,11.66,11.77,11.53,11.74,11.66,0.08000000000000007,0.69,25171.35,29339.417
600606.SH,20071210,11.57,11.94,11.5,11.9,11.74,0.16000000000000014,1.36,49084.91,57616.381
600606.SH,20071211,11.89,11.91,11.72,11.89,11.9,-0.009999999999999787,-0.08,43125.48,50933.916
600606.SH,20071212,11.88,12.16,11.79,11.92,11.89,0.02999999999999936,0.25,45657.31,54553.785
600606.SH,20071213,11.89,12.05,10.75,11.37,11.92,-0.5500000000000007,-4.61,41503.04,48653.135
600606.SH,20071214,11.3,11.49,11.04,11.46,11.37,0.09000000000000163,0.79,39538.43,44540.038
600606.SH,20071217,11.44,11.53,11.14,11.17,11.46,-0.2900000000000009,-2.53,50791.04,57170.992
600606.SH,20071218,11.05,11.28,10.98,11.19,11.17,0.019999999999999574,0.18,25211.13,28061.716
600606.SH,20071219,11.29,11.5,11.22,11.41,11.19,0.22000000000000064,1.97,28769.39,32740.649
600606.SH,20071220,11.45,11.76,11.37,11.68,11.41,0.2699999999999996,2.37,37721.38,43790.958
600606.SH,20071221,11.59,11.93,11.55,11.89,11.68,0.21000000000000085,1.8,43221.53,50763.744
600606.SH,20071224,11.99,12.1,11.88,11.95,11.89,0.05999999999999872,0.5,61401.28,73481.627
600606.SH,20071225,11.9,12.06,11.81,12.05,11.95,0.10000000000000142,0.84,53808.1,64332.87
600606.SH,20071226,12.06,12.38,12.0,12.33,12.05,0.27999999999999936,2.32,67348.08,82140.835
600606.SH,20071227,12.35,12.87,12.35,12.79,12.33,0.4599999999999991,3.73,84600.14,107160.703
600606.SH,20071228,11.59,11.94,11.49,11.5,11.44,0.0600000000000005,0.52,162217.66,212631.443
600606.SH,20080102,11.36,11.87,11.36,11.78,11.5,0.27999999999999936,2.43,57644.57,75647.184
600606.SH,20080103,11.7,12.0,11.61,11.97,11.78,0.19000000000000128,1.61,81352.21,107205.922
600606.SH,20080104,12.05,12.25,11.8,12.07,11.97,0.09999999999999964,0.84,73843.34,99302.641
600606.SH,20080107,12.0,12.2,11.89,12.05,12.07,-0.019999999999999574,-0.17,61639.84,83235.905
600606.SH,20080108,12.01,12.03,11.44,11.51,12.05,-0.5400000000000009,-4.48,101391.32,132937.33
600606.SH,20080109,11.44,11.79,11.36,11.75,11.51,0.2400000000000002,2.09,46736.69,60967.929
600606.SH,20080110,11.75,12.31,11.71,12.25,11.75,0.5,4.26,95136.32,128832.849
600606.SH,20080111,12.34,12.4,11.95,12.21,12.25,-0.03999999999999915,-0.33,68908.69,93810.784
600606.SH,20080114,12.17,12.63,12.14,12.53,12.21,0.3199999999999985,2.62,74415.55,103534.313
600606.SH,20080115,12.53,12.68,12.3,12.46,12.53,-0.06999999999999851,-0.56,61797.75,86185.663
600606.SH,20080116,12.35,12.35,11.8,11.84,12.46,-0.620000000000001,-4.98,80685.62,108370.871
600606.SH,20080117,11.71,11.97,11.1,11.52,11.84,-0.3200000000000003,-2.7,67636.98,87669.809
600606.SH,20080118,11.5,11.62,11.35,11.59,11.52,0.07000000000000028,0.61,39170.76,50280.268
600606.SH,20080121,11.61,11.76,10.86,10.95,11.59,-0.6400000000000006,-5.52,48990.62,62250.858
600606.SH,20080122,10.89,10.89,9.86,9.86,10.95,-1.0899999999999999,-9.95,55085.51,63279.236
600606.SH,20080123,9.92,10.54,9.91,10.47,9.86,0.6100000000000012,6.19,37206.81,42580.986
600606.SH,20080124,10.53,10.82,10.28,10.65,10.47,0.17999999999999972,1.72,46452.9,54935.912
600606.SH,20080125,10.65,11.1,10.47,10.88,10.65,0.23000000000000043,2.16,46922.58,56815.707
600606.SH,20080128,10.88,10.88,9.92,10.18,10.88,-0.7000000000000011,-6.43,44376.16,51332.623
600606.SH,20080129,10.06,10.99,10.06,10.94,10.18,0.7599999999999998,7.47,53511.99,63366.49
600606.SH,20080130,11.0,11.5,10.82,11.1,10.94,0.16000000000000014,1.46,82363.96,103168.164
600606.SH,20080131,11.16,11.23,10.65,10.68,11.1,-0.41999999999999993,-3.78,24880.86,30446.032
600606.SH,20080201,10.74,10.82,9.76,10.18,10.68,-0.5,-4.68,30304.99,34511.572
600606.SH,20080204,10.46,11.12,10.35,11.09,10.18,0.9100000000000001,8.94,28677.45,34642.593
600606.SH,20080205,11.0,11.44,10.82,11.22,11.09,0.13000000000000078,1.17,47343.67,59372.653
600606.SH,20080213,11.04,11.4,10.83,11.02,11.22,-0.20000000000000107,-1.78,23236.65,28914.108
600606.SH,20080214,11.12,11.61,11.12,11.47,11.02,0.45000000000000107,4.08,40226.18,51304.811
600606.SH,20080215,11.46,11.46,11.03,11.25,11.47,-0.22000000000000064,-1.92,26532.4,33305.147
600606.SH,20080218,11.37,11.69,11.36,11.52,11.25,0.2699999999999996,2.4,38461.48,49628.975
600606.SH,20080219,11.53,11.83,11.45,11.65,11.52,0.13000000000000078,1.13,40052.81,52326.941
600606.SH,20080220,11.7,11.71,11.23,11.26,11.65,-0.39000000000000057,-3.35,49831.67,63768.424
600606.SH,20080221,11.14,11.5,11.1,11.35,11.26,0.08999999999999986,0.8,32846.12,41565.6
600606.SH,20080222,11.33,11.73,11.19,11.7,11.35,0.34999999999999964,3.08,76794.46,98987.051
600606.SH,20080225,11.78,11.78,11.0,11.14,11.7,-0.5599999999999987,-4.79,51620.5,66160.296
600606.SH,20080226,11.38,11.68,11.15,11.58,11.14,0.4399999999999995,3.95,52703.26,67388.052
600606.SH,20080227,11.62,12.14,11.54,12.06,11.58,0.4800000000000004,4.15,126428.21,169058.983
600606.SH,20080228,12.05,12.07,11.73,11.94,12.06,-0.120000000000001,-1.0,54703.62,72975.857
600606.SH,20080229,11.87,12.1,11.83,11.95,11.94,0.009999999999999787,0.08,37980.74,50862.774
600606.SH,20080303,12.02,12.24,11.77,12.19,11.95,0.2400000000000002,2.01,68014.09,91928.081
600606.SH,20080304,12.17,12.34,11.76,11.81,12.19,-0.379999999999999,-3.12,63777.97,86020.297
600606.SH,20080305,11.77,12.03,11.42,11.83,11.81,0.019999999999999574,0.17,48617.08,63527.773
600606.SH,20080306,11.8,12.49,11.74,12.33,11.83,0.5,4.23,105803.48,144467.19
600606.SH,20080307,12.16,12.29,11.83,11.93,12.33,-0.40000000000000036,-3.24,48420.04,65308.842
600606.SH,20080310,11.78,11.78,11.25,11.37,11.93,-0.5600000000000005,-4.69,50633.49,64871.618
600606.SH,20080311,11.24,11.53,10.89,11.48,11.37,0.11000000000000121,0.97,30708.11,38585.559
600606.SH,20080312,11.62,11.78,11.02,11.03,11.48,-0.45000000000000107,-3.92,31054.26,39480.0
600606.SH,20080313,10.89,11.11,10.38,10.55,11.03,-0.47999999999999865,-4.35,30879.68,37102.429
600606.SH,20080314,10.56,10.73,10.43,10.56,10.55,0.009999999999999787,0.09,18641.49,21989.877
600606.SH,20080317,10.6,10.6,9.78,9.81,10.56,-0.75,-7.1,27704.41,31281.014
600606.SH,20080318,9.66,9.84,8.83,8.95,9.81,-0.8600000000000012,-8.77,44466.37,45854.645
600606.SH,20080319,9.08,9.52,9.05,9.33,8.95,0.3800000000000008,4.25,27892.26,28994.948
600606.SH,20080320,9.18,9.8,8.76,9.66,9.33,0.33000000000000007,3.54,35801.14,37474.577
600606.SH,20080321,9.63,10.0,9.51,9.75,9.66,0.08999999999999986,0.93,30772.05,33609.788
600606.SH,20080324,9.84,9.9,9.3,9.39,9.75,-0.35999999999999943,-3.69,22756.63,24642.774
600606.SH,20080325,9.28,9.84,9.12,9.77,9.39,0.379999999999999,4.05,24674.93,26383.846
600606.SH,20080326,9.77,9.98,9.57,9.68,9.77,-0.08999999999999986,-0.92,19924.35,21853.178
600606.SH,20080327,9.57,10.14,9.12,9.59,9.68,-0.08999999999999986,-0.93,47442.93,51383.334
600606.SH,20080328,9.4,10.09,9.33,10.04,9.59,0.4499999999999993,4.69,40982.58,44941.116
600606.SH,20080331,9.75,10.53,9.65,9.91,10.04,-0.129999999999999,-1.29,52518.73,59646.57
600606.SH,20080401,10.01,10.1,9.03,9.1,9.91,-0.8100000000000005,-8.17,40826.23,43148.037
600606.SH,20080402,9.21,9.43,8.19,8.36,9.1,-0.7400000000000002,-8.13,44250.88,43386.415
600606.SH,20080403,8.4,8.61,8.0,8.44,8.36,0.08000000000000007,0.96,26560.78,24682.484
600606.SH,20080407,8.26,8.91,8.03,8.85,8.44,0.41000000000000014,4.86,38872.54,37639.678
600606.SH,20080408,8.83,9.02,8.74,8.94,8.85,0.08999999999999986,1.02,33696.12,33513.123
600606.SH,20080409,8.83,9.07,8.22,8.25,8.94,-0.6899999999999995,-7.72,28482.09,27579.436
