ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20130809,8.58,8.82,8.55,8.7,8.52,0.17999999999999972,2.11,65970.03,57324.3791
000975.SZ,20130812,8.78,9.03,8.66,8.94,8.7,0.2400000000000002,2.76,84052.9,74556.3057
000975.SZ,20130813,9.0,9.08,8.81,8.92,8.94,-0.019999999999999574,-0.22,65355.21,58298.2846
000975.SZ,20130814,8.89,9.03,8.76,8.8,8.92,-0.11999999999999922,-1.35,64257.88,57183.7023
000975.SZ,20130815,8.75,8.97,8.6,8.6,8.8,-0.20000000000000107,-2.27,56347.71,49236.1406
000975.SZ,20130816,8.79,8.88,8.46,8.69,8.6,0.08999999999999986,1.05,68830.16,59581.747
000975.SZ,20130819,8.66,8.83,8.51,8.77,8.69,0.08000000000000007,0.92,63118.81,55171.4977
000975.SZ,20130820,8.78,8.82,8.53,8.68,8.77,-0.08999999999999986,-1.03,55351.85,48017.3292
000975.SZ,20130821,8.69,8.8,8.55,8.7,8.68,0.019999999999999574,0.23,41270.85,35901.1967
000975.SZ,20130822,8.62,8.69,8.56,8.57,8.7,-0.129999999999999,-1.49,45751.0,39425.3413
000975.SZ,20130823,8.58,8.7,8.42,8.6,8.57,0.02999999999999936,0.35,38664.91,33213.7558
000975.SZ,20130826,8.66,8.8,8.57,8.72,8.6,0.120000000000001,1.4,52839.92,46023.7308
000975.SZ,20130827,8.71,8.83,8.69,8.71,8.72,-0.009999999999999787,-0.11,51199.28,44735.6848
000975.SZ,20130828,8.71,9.33,8.66,9.14,8.71,0.4299999999999997,4.94,153331.4,138396.932
000975.SZ,20130829,9.06,9.06,8.81,8.88,9.14,-0.2599999999999998,-2.84,76523.76,68123.275
000975.SZ,20130830,8.88,9.26,8.88,9.04,8.88,0.15999999999999837,1.8,124631.85,113193.6331
000975.SZ,20130902,9.0,9.18,8.95,9.02,9.04,-0.019999999999999574,-0.22,60052.49,54285.5917
000975.SZ,20130903,9.02,9.14,8.95,8.99,9.02,-0.02999999999999936,-0.33,59198.26,53433.5052
000975.SZ,20130904,8.97,9.11,8.91,8.96,8.99,-0.02999999999999936,-0.33,44929.71,40464.5908
000975.SZ,20130905,8.93,8.99,8.72,8.76,8.96,-0.20000000000000107,-2.23,60494.59,53258.9524
000975.SZ,20130906,8.76,8.87,8.64,8.75,8.76,-0.009999999999999787,-0.11,49896.57,43565.821
000975.SZ,20130909,8.7,8.95,8.69,8.85,8.75,0.09999999999999964,1.14,61102.0,53829.9178
000975.SZ,20130910,8.85,9.05,8.79,9.05,8.85,0.20000000000000107,2.26,67876.76,60900.5139
000975.SZ,20130911,9.03,9.14,8.9,8.94,9.05,-0.11000000000000121,-1.22,67575.04,60791.6449
000975.SZ,20130912,8.91,8.92,8.76,8.82,8.94,-0.11999999999999922,-1.34,53430.46,47170.3019
000975.SZ,20130913,8.79,8.79,8.62,8.7,8.82,-0.120000000000001,-1.36,78175.95,67862.6283
000975.SZ,20130916,8.7,8.87,8.65,8.79,8.7,0.08999999999999986,1.03,70871.05,62125.828
000975.SZ,20130917,8.78,8.79,8.55,8.55,8.79,-0.23999999999999844,-2.73,44782.97,38794.6295
000975.SZ,20130918,8.61,8.67,8.43,8.55,8.55,0.0,0.0,29125.94,24822.1504
000975.SZ,20130923,8.55,8.7,8.53,8.65,8.55,0.09999999999999964,1.17,46850.35,40279.6208
000975.SZ,20130924,8.64,8.65,8.38,8.4,8.65,-0.25,-2.89,54692.01,46232.2864
000975.SZ,20130925,8.4,8.47,8.23,8.26,8.4,-0.14000000000000057,-1.67,43012.63,35958.9215
000975.SZ,20130926,8.25,8.37,8.21,8.26,8.26,0.0,0.0,31291.72,25942.5162
000975.SZ,20130927,8.26,8.42,8.26,8.33,8.26,0.07000000000000028,0.85,26017.02,21686.5587
000975.SZ,20130930,8.34,8.44,8.22,8.43,8.33,0.09999999999999964,1.2,38979.23,32581.0828
000975.SZ,20131008,8.36,8.5,8.35,8.48,8.43,0.05000000000000071,0.59,39674.41,33515.8947
000975.SZ,20131009,8.46,8.52,8.4,8.47,8.48,-0.009999999999999787,-0.12,29200.51,24690.317
000975.SZ,20131010,8.5,8.5,8.33,8.37,8.47,-0.10000000000000142,-1.18,37014.82,31070.3513
000975.SZ,20131011,8.41,8.55,8.33,8.55,8.37,0.1800000000000015,2.15,58041.61,48958.7501
000975.SZ,20131014,8.51,8.76,8.51,8.75,8.55,0.1999999999999993,2.34,69069.87,59701.5662
000975.SZ,20131015,8.91,8.91,8.55,8.69,8.75,-0.0600000000000005,-0.69,70520.13,61350.4417
000975.SZ,20131016,8.65,8.65,8.37,8.4,8.69,-0.28999999999999915,-3.34,40621.42,34405.2756
000975.SZ,20131017,8.43,8.5,8.37,8.42,8.4,0.019999999999999574,0.24,35427.86,29884.772
000975.SZ,20131018,8.5,8.5,8.4,8.45,8.42,0.02999999999999936,0.36,29199.05,24650.0539
000975.SZ,20131021,8.48,8.61,8.4,8.58,8.45,0.13000000000000078,1.54,56212.98,47788.6407
000975.SZ,20131022,8.58,9.1,8.53,8.91,8.58,0.33000000000000007,3.85,155927.98,138947.1467
000975.SZ,20131023,9.03,9.16,8.81,8.91,8.91,0.0,0.0,120783.83,108106.915
000975.SZ,20131024,8.95,9.0,8.65,8.75,8.91,-0.16000000000000014,-1.8,77723.39,68580.552
000975.SZ,20131025,8.74,8.86,8.64,8.8,8.75,0.05000000000000071,0.57,61425.42,53817.2702
000975.SZ,20131028,8.85,8.85,8.61,8.74,8.8,-0.0600000000000005,-0.68,44759.63,38875.7652
000975.SZ,20131029,8.71,8.8,8.2,8.37,8.74,-0.370000000000001,-4.23,65176.78,54971.3984
000975.SZ,20131030,8.35,8.52,8.35,8.49,8.37,0.120000000000001,1.43,38367.39,32376.9818
000975.SZ,20131031,8.47,8.49,8.31,8.36,8.49,-0.13000000000000078,-1.53,27768.15,23264.1093
000975.SZ,20131101,8.39,8.44,8.26,8.37,8.36,0.009999999999999787,0.12,23226.69,19366.6696
000975.SZ,20131104,8.43,8.59,8.4,8.46,8.37,0.09000000000000163,1.08,31394.66,26692.9019
000975.SZ,20131105,8.42,8.79,8.4,8.7,8.46,0.23999999999999844,2.84,51541.02,44572.5062
000975.SZ,20131106,8.67,8.78,8.56,8.6,8.7,-0.09999999999999964,-1.15,45339.21,39293.5182
000975.SZ,20131107,8.6,8.68,8.38,8.38,8.6,-0.21999999999999886,-2.56,33203.88,28145.0249
000975.SZ,20131108,8.32,8.43,8.29,8.3,8.38,-0.08000000000000007,-0.95,27090.51,22566.581
000975.SZ,20131111,8.28,8.4,8.25,8.32,8.3,0.019999999999999574,0.24,28567.8,23755.7628
000975.SZ,20131112,8.32,8.37,8.29,8.34,8.32,0.019999999999999574,0.24,20682.45,17236.2183
000975.SZ,20131113,8.32,8.34,8.1,8.14,8.34,-0.1999999999999993,-2.4,30752.32,25285.8295
000975.SZ,20131114,8.15,8.21,8.1,8.18,8.14,0.03999999999999915,0.49,18963.02,15459.8654
000975.SZ,20131115,8.2,8.34,8.15,8.28,8.18,0.09999999999999964,1.22,21080.57,17492.946
000975.SZ,20131118,8.29,8.46,8.29,8.43,8.28,0.15000000000000036,1.81,32261.24,27112.9971
000975.SZ,20131119,8.45,8.47,8.35,8.39,8.43,-0.03999999999999915,-0.47,25648.2,21537.5304
000975.SZ,20131120,8.43,8.44,8.32,8.36,8.39,-0.030000000000001137,-0.36,36060.69,30141.7836
000975.SZ,20131121,8.37,8.59,8.26,8.5,8.36,0.14000000000000057,1.67,64459.71,54648.2398
000975.SZ,20131122,8.5,8.5,8.34,8.35,8.5,-0.15000000000000036,-1.76,38709.41,32492.7767
000975.SZ,20131125,8.33,8.39,8.28,8.3,8.35,-0.049999999999998934,-0.6,24440.86,20349.6703
000975.SZ,20131126,8.3,8.34,8.18,8.3,8.3,0.0,0.0,38355.96,31576.919
000975.SZ,20131127,8.28,8.4,8.22,8.3,8.3,0.0,0.0,31957.41,26606.6398
000975.SZ,20131128,8.3,8.55,8.29,8.43,8.3,0.129999999999999,1.57,75241.24,63685.3079
000975.SZ,20131129,8.42,8.51,8.38,8.39,8.43,-0.03999999999999915,-0.47,40775.48,34434.2312
000975.SZ,20131202,8.3,8.34,8.09,8.1,8.39,-0.2900000000000009,-3.46,67367.31,55219.6439
000975.SZ,20131203,8.11,8.24,8.11,8.22,8.1,0.120000000000001,1.48,24965.79,20460.555
000975.SZ,20131204,8.26,8.34,8.18,8.26,8.22,0.03999999999999915,0.49,34176.29,28313.3376
000975.SZ,20131205,8.26,8.34,8.2,8.22,8.26,-0.03999999999999915,-0.48,35088.22,28945.6914
000975.SZ,20131206,8.24,8.33,8.16,8.19,8.22,-0.030000000000001137,-0.36,36994.68,30479.3983
000975.SZ,20131209,8.19,8.27,8.18,8.23,8.19,0.040000000000000924,0.49,25583.38,21039.5429
000975.SZ,20131210,8.23,8.29,8.2,8.24,8.23,0.009999999999999787,0.12,29212.26,24084.5741
000975.SZ,20131211,8.26,8.44,8.24,8.38,8.24,0.14000000000000057,1.7,68362.24,57109.3551
000975.SZ,20131212,8.38,8.43,8.3,8.31,8.38,-0.07000000000000028,-0.84,43075.05,35971.278
000975.SZ,20131213,8.25,8.28,8.16,8.25,8.31,-0.0600000000000005,-0.72,27165.16,22352.4129
000975.SZ,20131216,8.25,8.52,8.18,8.38,8.25,0.13000000000000078,1.58,59839.49,50228.5335
000975.SZ,20131217,8.37,8.43,8.23,8.32,8.38,-0.0600000000000005,-0.72,22860.84,19054.455
000975.SZ,20131218,8.32,8.37,8.21,8.22,8.32,-0.09999999999999964,-1.2,16923.42,14008.6569
000975.SZ,20131219,8.26,8.36,8.2,8.21,8.22,-0.009999999999999787,-0.12,22902.27,18948.9698
000975.SZ,20131220,8.22,8.24,8.08,8.12,8.21,-0.09000000000000163,-1.1,27721.67,22587.9608
000975.SZ,20131223,8.2,8.2,7.94,8.01,8.12,-0.10999999999999943,-1.35,32437.65,26084.1308
000975.SZ,20131224,8.04,8.12,7.99,8.1,8.01,0.08999999999999986,1.12,15754.7,12688.4829
000975.SZ,20131225,8.09,8.13,8.03,8.11,8.1,0.009999999999999787,0.12,16749.73,13540.3393
000975.SZ,20131226,7.84,8.5,7.74,8.35,7.83,0.5199999999999996,6.64,114000.51,96073.4901
000975.SZ,20131227,8.3,8.3,8.1,8.23,8.35,-0.11999999999999922,-1.44,68396.04,58147.087
000975.SZ,20131230,8.21,8.32,8.11,8.13,8.23,-0.09999999999999964,-1.22,46447.78,39419.9135
000975.SZ,20131231,8.01,8.25,7.99,8.23,8.13,0.09999999999999964,1.23,53415.26,45029.7952
000975.SZ,20140102,8.25,8.29,7.99,8.05,8.23,-0.17999999999999972,-2.19,68019.01,56658.7398
000975.SZ,20140103,8.01,8.07,7.99,7.99,8.05,-0.0600000000000005,-0.75,32504.22,27032.4081
000975.SZ,20140106,8.01,8.15,7.72,8.14,7.99,0.15000000000000036,1.88,48083.14,39925.9718
000975.SZ,20140107,8.11,8.11,7.94,7.99,8.14,-0.15000000000000036,-1.84,29103.93,24209.3623
000975.SZ,20140108,7.99,8.04,7.88,7.9,7.99,-0.08999999999999986,-1.13,31756.68,26099.7745
000975.SZ,20140109,7.87,7.99,7.87,7.9,7.9,0.0,0.0,20755.49,16995.1399
000975.SZ,20140110,7.9,8.01,7.77,8.01,7.9,0.10999999999999943,1.39,35870.55,29346.3509
000975.SZ,20140113,8.01,8.14,7.94,8.11,8.01,0.09999999999999964,1.25,46343.05,38594.5256
000975.SZ,20140114,8.45,8.46,8.15,8.16,8.11,0.05000000000000071,0.62,106162.52,90866.5278
000975.SZ,20140115,8.09,8.11,7.93,8.05,8.16,-0.10999999999999943,-1.35,48520.22,40344.8104
000975.SZ,20140116,8.09,8.23,8.01,8.16,8.05,0.10999999999999943,1.37,55629.33,46897.6811
000975.SZ,20140117,8.15,8.16,7.95,7.96,8.16,-0.20000000000000018,-2.45,41563.89,34606.8358
000975.SZ,20140120,7.96,8.11,7.91,7.92,7.96,-0.040000000000000036,-0.5,38369.51,31749.7001
000975.SZ,20140121,7.94,8.03,7.91,7.98,7.92,0.0600000000000005,0.76,18132.35,14990.6322
000975.SZ,20140122,7.98,8.12,7.95,8.08,7.98,0.09999999999999964,1.25,38625.1,32316.8277
000975.SZ,20140123,8.1,8.15,8.05,8.07,8.08,-0.009999999999999787,-0.12,27297.69,22870.8519
000975.SZ,20140124,8.13,8.23,8.07,8.2,8.07,0.129999999999999,1.61,56966.49,48308.499
000975.SZ,20140127,8.22,8.4,8.22,8.29,8.2,0.08999999999999986,1.1,84076.52,72514.5531
000975.SZ,20140128,8.22,8.27,7.96,8.05,8.29,-0.23999999999999844,-2.9,67924.61,57038.2651
000975.SZ,20140129,8.05,8.16,8.03,8.08,8.05,0.02999999999999936,0.37,38397.26,32163.954
000975.SZ,20140130,8.12,8.13,8.01,8.02,8.08,-0.0600000000000005,-0.74,30116.4,25108.6071
000975.SZ,20140207,8.01,8.1,7.92,8.08,8.02,0.0600000000000005,0.75,39911.94,33135.7554
000975.SZ,20140210,8.09,8.28,8.08,8.25,8.08,0.16999999999999993,2.1,93137.52,79424.081
000975.SZ,20140211,8.23,8.38,8.23,8.31,8.25,0.0600000000000005,0.73,98741.54,85006.7209
000975.SZ,20140212,8.37,8.71,8.37,8.57,8.31,0.2599999999999998,3.13,165706.59,147394.3023
000975.SZ,20140213,8.64,8.69,8.43,8.49,8.57,-0.08000000000000007,-0.93,95585.88,84704.4797
000975.SZ,20140214,8.57,8.79,8.51,8.7,8.49,0.20999999999999908,2.47,115314.85,103788.9442
000975.SZ,20140217,8.89,8.98,8.7,8.85,8.7,0.15000000000000036,1.72,133197.15,122085.1842
000975.SZ,20140218,8.86,8.88,8.68,8.76,8.85,-0.08999999999999986,-1.02,89856.09,81496.229
000975.SZ,20140219,8.81,8.93,8.64,8.66,8.76,-0.09999999999999964,-1.14,85204.19,77410.8942
000975.SZ,20140220,8.6,8.76,8.53,8.57,8.66,-0.08999999999999986,-1.04,66829.06,59565.9652
000975.SZ,20140221,8.61,8.63,8.48,8.52,8.57,-0.05000000000000071,-0.58,45607.87,40437.5091
000975.SZ,20140224,8.51,8.52,8.28,8.4,8.52,-0.11999999999999922,-1.41,66160.94,57318.6274
000975.SZ,20140225,8.43,8.49,8.07,8.14,8.4,-0.2599999999999998,-3.1,64746.78,55716.0502
000975.SZ,20140226,8.02,8.36,8.02,8.35,8.14,0.20999999999999908,2.58,45909.83,39115.14
000975.SZ,20140227,8.25,8.4,8.11,8.13,8.35,-0.21999999999999886,-2.63,52305.49,44788.669
000975.SZ,20140228,8.19,8.47,8.1,8.34,8.13,0.20999999999999908,2.58,90756.5,78379.4597
000975.SZ,20140303,8.35,8.48,8.32,8.38,8.34,0.040000000000000924,0.48,73844.46,64090.5357
000975.SZ,20140304,8.39,8.39,8.25,8.31,8.38,-0.07000000000000028,-0.84,56560.59,48715.4725
000975.SZ,20140305,8.32,8.38,8.19,8.23,8.31,-0.08000000000000007,-0.96,51654.35,44396.7347
000975.SZ,20140306,8.2,8.27,8.12,8.2,8.23,-0.030000000000001137,-0.36,47770.91,40562.7308
000975.SZ,20140307,8.23,8.32,8.18,8.22,8.2,0.02000000000000135,0.24,36511.27,31148.8628
000975.SZ,20140310,8.1,8.1,7.79,7.83,8.22,-0.39000000000000057,-4.74,85370.13,69891.4946
000975.SZ,20140311,7.8,7.9,7.72,7.87,7.83,0.040000000000000036,0.51,57102.02,46297.8144
000975.SZ,20140312,7.86,8.24,7.8,8.11,7.87,0.23999999999999932,3.05,78356.03,65674.2574
000975.SZ,20140313,8.17,8.25,8.05,8.14,8.11,0.030000000000001137,0.37,34565.56,29066.9134
000975.SZ,20140314,8.09,8.19,8.02,8.12,8.14,-0.02000000000000135,-0.25,28323.48,23827.7627
000975.SZ,20140317,8.17,8.24,8.1,8.23,8.12,0.11000000000000121,1.35,56776.46,48111.2956
000975.SZ,20140318,8.24,8.25,8.11,8.18,8.23,-0.05000000000000071,-0.61,50482.28,42853.2262
000975.SZ,20140319,8.17,8.27,8.12,8.19,8.18,0.009999999999999787,0.12,80911.91,66889.1897
000975.SZ,20140320,8.19,8.26,8.06,8.06,8.19,-0.129999999999999,-1.59,35331.64,29143.9138
000975.SZ,20140321,8.05,8.24,8.01,8.21,8.06,0.15000000000000036,1.86,46942.42,38771.2421
000975.SZ,20140324,8.25,8.26,8.14,8.2,8.21,-0.010000000000001563,-0.12,39564.5,32794.483
000975.SZ,20140325,8.2,8.23,8.14,8.18,8.2,-0.019999999999999574,-0.24,32805.44,27135.2249
000975.SZ,20140326,8.19,8.21,8.13,8.15,8.18,-0.02999999999999936,-0.37,27946.08,23064.1249
000975.SZ,20140327,8.17,8.19,8.05,8.06,8.15,-0.08999999999999986,-1.1,35496.51,29165.5365
000975.SZ,20140328,8.11,8.11,7.94,7.96,8.06,-0.10000000000000053,-1.24,31683.4,25672.3214
000975.SZ,20140331,7.96,8.23,7.94,8.08,7.96,0.1200000000000001,1.51,37004.41,30236.5007
000975.SZ,20140401,8.01,8.2,7.94,8.17,8.08,0.08999999999999986,1.11,44227.69,36430.3773
000975.SZ,20140402,8.2,8.23,8.07,8.17,8.17,0.0,0.0,36011.13,29764.8794
000975.SZ,20140403,8.13,8.14,8.01,8.06,8.17,-0.10999999999999943,-1.35,29937.87,24432.2748
000975.SZ,20140404,8.02,8.16,8.02,8.12,8.06,0.05999999999999872,0.74,32772.47,26892.606
000975.SZ,20140408,8.11,8.25,8.07,8.18,8.12,0.0600000000000005,0.74,41195.67,34011.4304
000975.SZ,20140409,8.18,8.3,8.13,8.26,8.18,0.08000000000000007,0.98,69300.57,57551.2939
000975.SZ,20140410,8.22,8.29,8.16,8.22,8.26,-0.03999999999999915,-0.48,55739.24,46363.2296
000975.SZ,20140411,8.2,8.33,8.19,8.26,8.22,0.03999999999999915,0.49,61775.87,51684.8128
000975.SZ,20140414,8.21,8.28,8.19,8.28,8.26,0.019999999999999574,0.24,37579.47,31321.4426
000975.SZ,20140415,8.25,8.36,8.16,8.19,8.28,-0.08999999999999986,-1.09,71910.36,60050.2904
000975.SZ,20140416,8.16,8.19,8.08,8.14,8.19,-0.049999999999998934,-0.61,31533.35,25965.8015
000975.SZ,20140417,8.16,8.16,8.08,8.09,8.14,-0.05000000000000071,-0.61,28449.11,23336.2327
000975.SZ,20140418,8.09,8.15,8.03,8.08,8.09,-0.009999999999999787,-0.12,29118.31,23812.821
000975.SZ,20140421,8.02,8.11,8.01,8.03,8.08,-0.05000000000000071,-0.62,23458.51,19090.6493
000975.SZ,20140422,8.03,8.06,7.94,7.99,8.03,-0.03999999999999915,-0.5,28319.79,22895.0849
000975.SZ,20140423,8.02,8.03,7.94,7.96,7.99,-0.03000000000000025,-0.38,17621.69,14220.8179
000975.SZ,20140424,7.96,8.01,7.87,7.91,7.96,-0.04999999999999982,-0.63,29247.65,23458.8532
000975.SZ,20140425,7.92,7.95,7.79,7.81,7.91,-0.10000000000000053,-1.26,33293.81,26419.7509
000975.SZ,20140428,7.81,7.89,7.52,7.82,7.81,0.010000000000000675,0.13,39275.05,30513.0236
000975.SZ,20140429,7.84,7.9,7.71,7.82,7.82,0.0,0.0,28736.35,22598.9744
000975.SZ,20140430,7.82,7.86,7.74,7.82,7.82,0.0,0.0,18687.03,14718.1997
000975.SZ,20140505,7.82,7.84,7.67,7.71,7.82,-0.11000000000000032,-1.41,32246.25,25251.7196
000975.SZ,20140506,7.72,7.74,7.63,7.68,7.71,-0.03000000000000025,-0.39,30548.54,23745.2357
000975.SZ,20140507,7.68,7.73,7.56,7.57,7.68,-0.10999999999999943,-1.43,27797.32,21424.2986
000975.SZ,20140508,7.58,7.68,7.53,7.63,7.57,0.05999999999999961,0.79,25386.72,19602.3889
000975.SZ,20140509,7.63,7.77,7.61,7.65,7.63,0.020000000000000462,0.26,21441.58,16657.3541
000975.SZ,20140512,7.63,8.01,7.63,7.98,7.65,0.33000000000000007,4.31,75582.21,60365.6169
000975.SZ,20140513,8.02,8.09,7.83,7.88,7.98,-0.10000000000000053,-1.25,48216.55,38731.0125
000975.SZ,20140514,7.85,7.95,7.79,7.83,7.88,-0.04999999999999982,-0.63,24674.38,19576.1054
000975.SZ,20140515,7.79,7.86,7.64,7.67,7.83,-0.16000000000000014,-2.04,24423.94,19087.5322
000975.SZ,20140516,7.68,7.74,7.63,7.68,7.67,0.009999999999999787,0.13,13573.72,10553.6974
000975.SZ,20140519,7.68,7.74,7.57,7.65,7.68,-0.02999999999999936,-0.39,15357.16,11853.6071
000975.SZ,20140520,7.7,7.74,7.62,7.66,7.65,0.009999999999999787,0.13,9077.78,7044.9506
000975.SZ,20140521,7.68,7.69,7.61,7.69,7.66,0.03000000000000025,0.39,11226.53,8689.7013
000975.SZ,20140522,7.67,7.76,7.67,7.67,7.69,-0.020000000000000462,-0.26,11556.42,9016.5216
000975.SZ,20140523,7.7,7.72,7.64,7.7,7.67,0.03000000000000025,0.39,11572.64,8991.9823
000975.SZ,20140526,7.7,7.77,7.67,7.7,7.7,0.0,0.0,20114.09,15688.235
000975.SZ,20140527,7.7,7.75,7.63,7.66,7.7,-0.040000000000000036,-0.52,21565.69,16762.3067
000975.SZ,20140528,7.65,7.68,7.61,7.65,7.66,-0.009999999999999787,-0.13,22693.91,17547.9514
000975.SZ,20140529,7.69,7.69,7.54,7.56,7.65,-0.09000000000000075,-1.18,28258.83,21766.1664
000975.SZ,20140530,7.55,7.59,7.52,7.57,7.56,0.010000000000000675,0.13,19183.15,14670.9117
000975.SZ,20140603,7.55,7.6,7.53,7.53,7.57,-0.040000000000000036,-0.53,19102.72,14606.6641
000975.SZ,20140604,7.55,7.55,7.33,7.39,7.53,-0.14000000000000057,-1.86,21206.92,15916.1853
000975.SZ,20140605,7.37,7.49,7.32,7.44,7.39,0.05000000000000071,0.68,15369.77,11540.8284
000975.SZ,20140606,7.6,8.11,7.6,7.69,7.44,0.25,3.36,72076.27,56884.4846
000975.SZ,20140609,7.58,7.65,7.41,7.47,7.69,-0.22000000000000064,-2.86,36000.33,27466.3131
000975.SZ,20140610,7.51,7.57,7.43,7.5,7.47,0.03000000000000025,0.4,21811.25,16541.27
000975.SZ,20140611,7.5,8.11,7.5,8.03,7.5,0.5299999999999994,7.07,130199.8,104653.0087
000975.SZ,20140612,7.88,7.91,7.42,7.79,8.03,-0.23999999999999932,-2.99,72384.93,57008.4039
000975.SZ,20140613,7.75,7.86,7.73,7.75,7.79,-0.040000000000000036,-0.51,35808.15,28214.2951
000975.SZ,20140616,7.77,7.86,7.75,7.82,7.75,0.07000000000000028,0.9,36239.87,28595.1815
000975.SZ,20140617,7.8,7.8,7.69,7.69,7.82,-0.1299999999999999,-1.66,19274.04,15081.1419
000975.SZ,20140618,7.73,7.76,7.62,7.66,7.69,-0.03000000000000025,-0.39,23221.0,18056.3835
000975.SZ,20140619,7.65,7.74,7.49,7.52,7.66,-0.14000000000000057,-1.83,24440.26,18791.6006
000975.SZ,20140620,7.6,7.68,7.57,7.61,7.52,0.09000000000000075,1.2,25740.38,19872.4574
000975.SZ,20140623,7.63,7.99,7.63,7.88,7.61,0.2699999999999996,3.55,69190.11,54860.8955
000975.SZ,20140624,7.86,8.01,7.77,7.9,7.88,0.020000000000000462,0.25,52933.87,42399.613
000975.SZ,20140625,7.86,7.89,7.76,7.81,7.9,-0.09000000000000075,-1.14,27016.94,21368.6245
000975.SZ,20140626,7.82,7.94,7.81,7.84,7.81,0.03000000000000025,0.38,28567.5,22711.3074
000975.SZ,20140627,7.86,7.98,7.78,7.91,7.84,0.07000000000000028,0.89,35282.31,28221.4676
000975.SZ,20140630,7.9,7.92,7.83,7.88,7.91,-0.03000000000000025,-0.38,34385.9,27356.9809
000975.SZ,20140701,7.87,8.09,7.87,7.98,7.88,0.10000000000000053,1.27,58316.41,47215.9975
000975.SZ,20140702,7.95,8.03,7.92,8.01,7.98,0.02999999999999936,0.38,38056.58,30703.831
000975.SZ,20140703,8.06,8.77,8.06,8.64,8.01,0.6300000000000008,7.87,229824.76,198373.5528
000975.SZ,20140704,8.59,9.37,8.51,9.17,8.64,0.5299999999999994,6.13,292772.39,266155.0223
000975.SZ,20140707,9.1,9.38,8.95,9.25,9.17,0.08000000000000007,0.87,149934.01,139543.4999
000975.SZ,20140708,9.21,9.55,9.12,9.34,9.25,0.08999999999999986,0.97,154715.98,147339.1469
000975.SZ,20140709,9.29,9.54,9.19,9.23,9.34,-0.10999999999999943,-1.18,108580.36,102143.0048
000975.SZ,20140710,9.16,9.49,9.15,9.34,9.23,0.10999999999999943,1.19,99636.66,94574.1658
000975.SZ,20140711,9.31,9.45,9.25,9.35,9.34,0.009999999999999787,0.11,66399.93,62819.8023
000975.SZ,20140714,9.35,9.72,9.3,9.7,9.35,0.34999999999999964,3.74,80285.43,77701.4942
000975.SZ,20140715,9.69,9.74,9.44,9.57,9.7,-0.129999999999999,-1.34,67968.17,65770.95
000975.SZ,20140716,9.58,9.83,9.51,9.67,9.57,0.09999999999999964,1.04,74746.21,73488.711
000975.SZ,20140717,9.63,9.71,9.16,9.27,9.67,-0.40000000000000036,-4.14,91678.27,86652.6628
000975.SZ,20140718,9.29,9.6,9.28,9.46,9.27,0.19000000000000128,2.05,57309.44,54962.491
000975.SZ,20140721,9.39,9.65,9.28,9.32,9.46,-0.14000000000000057,-1.48,43014.09,41077.824
000975.SZ,20140722,9.28,9.86,9.28,9.77,9.32,0.4499999999999993,4.83,114378.55,112332.743
000975.SZ,20140723,9.76,9.94,9.67,9.78,9.77,0.009999999999999787,0.1,89108.72,88308.9992
000975.SZ,20140724,9.75,9.94,9.55,9.77,9.78,-0.009999999999999787,-0.1,64536.13,63975.4136
000975.SZ,20140725,9.64,10.75,9.59,10.53,9.77,0.7599999999999998,7.78,176977.26,187851.9525
000975.SZ,20140728,10.73,11.55,10.37,11.05,10.53,0.5200000000000014,4.94,221979.37,249187.8936
000975.SZ,20140729,11.06,11.26,10.76,10.88,11.05,-0.16999999999999993,-1.54,136387.8,151350.2836
000975.SZ,20140730,10.88,10.88,10.43,10.64,10.88,-0.2400000000000002,-2.21,140517.03,151229.5031
000975.SZ,20140731,10.64,11.31,10.64,11.26,10.64,0.6199999999999992,5.83,132852.06,147848.5068
000975.SZ,20140801,11.17,11.17,10.76,10.81,11.26,-0.4499999999999993,-4.0,80048.44,88420.0285
000975.SZ,20140804,10.78,11.11,10.53,11.0,10.81,0.1899999999999995,1.76,83183.46,91592.5658
000975.SZ,20140805,11.01,11.43,10.77,11.05,11.0,0.05000000000000071,0.45,112992.48,126814.1708
000975.SZ,20140806,10.98,11.21,10.82,11.15,11.05,0.09999999999999964,0.9,78212.98,87621.7987
000975.SZ,20140807,11.11,11.36,10.63,10.66,11.15,-0.4900000000000002,-4.39,102803.71,114525.649
000975.SZ,20140808,10.66,10.9,10.66,10.79,10.66,0.129999999999999,1.22,57532.72,62773.9398
000975.SZ,20140811,10.8,10.89,10.68,10.79,10.79,0.0,0.0,42641.72,46590.9913
000975.SZ,20140812,10.81,10.88,10.47,10.68,10.79,-0.10999999999999943,-1.02,75834.06,81641.0377
000975.SZ,20140813,10.68,10.87,10.55,10.78,10.68,0.09999999999999964,0.94,60942.96,66064.4134
000975.SZ,20140814,10.75,10.96,10.64,10.69,10.78,-0.08999999999999986,-0.83,42933.54,46734.4014
000975.SZ,20140815,10.7,10.8,10.64,10.69,10.69,0.0,0.0,36832.06,39874.888
000975.SZ,20140818,10.77,10.77,10.05,10.37,10.69,-0.3200000000000003,-2.99,159089.01,165702.8988
000975.SZ,20140819,10.29,10.33,10.18,10.28,10.37,-0.08999999999999986,-0.87,71651.49,74276.7371
