ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20180905,18.91,18.94,18.37,18.46,18.92,-0.46000000000000085,-2.43,43543.85,81707.6
002223.SZ,20180906,18.48,18.85,18.12,18.38,18.46,-0.08000000000000185,-0.43,40109.94,74782.373
002223.SZ,20180907,18.28,18.77,18.24,18.29,18.38,-0.08999999999999986,-0.49,31852.44,59235.032
002223.SZ,20180910,18.27,18.46,17.81,17.89,18.29,-0.3999999999999986,-2.19,40899.9,74571.941
002223.SZ,20180911,17.88,18.16,17.74,17.95,17.89,0.05999999999999872,0.34,24878.2,44986.169
002223.SZ,20180912,18.08,18.13,17.79,17.83,17.95,-0.120000000000001,-0.67,20812.06,37583.92
002223.SZ,20180913,17.99,18.08,17.25,17.93,17.83,0.10000000000000142,0.56,54310.05,96428.047
002223.SZ,20180914,17.88,17.88,17.46,17.51,17.93,-0.41999999999999815,-2.34,40247.87,71382.847
002223.SZ,20180917,17.68,17.68,17.2,17.26,17.51,-0.25,-1.43,22339.0,38970.235
002223.SZ,20180918,17.09,17.5,17.06,17.48,17.26,0.21999999999999886,1.27,32797.99,57235.308
002223.SZ,20180919,17.47,17.88,17.34,17.8,17.48,0.3200000000000003,1.83,46066.48,81975.381
002223.SZ,20180920,17.85,18.02,17.71,17.76,17.8,-0.03999999999999915,-0.22,25009.43,44880.595
002223.SZ,20180921,17.84,18.3,17.71,18.24,17.76,0.4799999999999969,2.7,45388.23,82767.382
002223.SZ,20180925,18.07,18.36,18.04,18.35,18.24,0.11000000000000298,0.6,28440.23,52218.258
002223.SZ,20180926,18.36,18.54,18.18,18.47,18.35,0.11999999999999744,0.65,29870.95,55314.401
002223.SZ,20180927,18.46,18.51,18.18,18.18,18.47,-0.28999999999999915,-1.57,24151.03,44506.578
002223.SZ,20180928,18.27,18.49,18.18,18.47,18.18,0.28999999999999915,1.6,38912.17,71802.195
002223.SZ,20181008,18.24,18.27,17.79,17.91,18.47,-0.5599999999999987,-3.03,41270.84,74681.025
002223.SZ,20181009,17.89,18.06,17.68,17.83,17.91,-0.08000000000000185,-0.45,23555.37,42396.98
002223.SZ,20181010,17.96,18.11,17.65,17.83,17.83,0.0,0.0,25156.38,45239.069
002223.SZ,20181011,17.38,17.58,16.84,17.26,17.83,-0.5699999999999967,-3.2,73686.9,127571.91
002223.SZ,20181012,17.26,17.33,16.47,16.77,17.26,-0.490000000000002,-2.84,76382.02,129496.153
002223.SZ,20181015,16.79,17.31,16.76,16.82,16.77,0.05000000000000071,0.3,64906.88,111573.47
002223.SZ,20181016,16.89,17.13,16.22,16.36,16.82,-0.46000000000000085,-2.73,54101.03,90325.738
002223.SZ,20181017,16.62,16.73,15.43,16.0,16.36,-0.35999999999999943,-2.2,68274.66,110205.037
002223.SZ,20181018,15.88,16.16,15.67,15.8,16.0,-0.1999999999999993,-1.25,52196.11,83400.771
002223.SZ,20181019,15.5,16.39,15.46,16.19,15.8,0.39000000000000057,2.47,115088.37,186131.822
002223.SZ,20181022,16.39,17.57,16.39,17.49,16.19,1.2999999999999972,8.03,112304.94,194179.052
002223.SZ,20181023,17.64,17.68,17.09,17.23,17.49,-0.259999999999998,-1.49,63001.63,109941.561
002223.SZ,20181024,17.14,17.37,16.9,17.05,17.23,-0.17999999999999972,-1.04,40585.12,69963.133
002223.SZ,20181025,16.69,17.28,16.45,17.19,17.05,0.14000000000000057,0.82,54738.04,93468.436
002223.SZ,20181026,17.25,17.55,17.19,17.29,17.19,0.09999999999999787,0.58,43557.91,76219.485
002223.SZ,20181029,17.29,17.43,16.94,17.02,17.29,-0.2699999999999996,-1.56,21373.69,36904.499
002223.SZ,20181030,17.02,17.33,16.6,17.13,17.02,0.10999999999999943,0.65,39569.59,67758.207
002223.SZ,20181031,17.09,17.65,17.04,17.48,17.13,0.3500000000000014,2.04,51862.2,90865.499
002223.SZ,20181101,17.5,17.86,17.48,17.52,17.48,0.03999999999999915,0.23,42727.5,75980.811
002223.SZ,20181102,17.96,18.36,17.96,18.21,17.52,0.6900000000000013,3.94,92102.79,168656.208
002223.SZ,20181105,18.13,18.45,17.78,17.91,18.21,-0.3000000000000007,-1.65,70126.39,126887.992
002223.SZ,20181106,17.88,18.11,17.63,18.08,17.91,0.16999999999999815,0.95,40267.1,72489.046
002223.SZ,20181107,18.07,18.39,17.9,18.16,18.08,0.08000000000000185,0.44,62010.04,113874.027
002223.SZ,20181108,18.27,18.34,18.05,18.06,18.16,-0.10000000000000142,-0.55,40523.08,74101.227
002223.SZ,20181109,17.96,18.21,17.89,18.08,18.06,0.019999999999999574,0.11,52950.59,96424.949
002223.SZ,20181112,18.1,18.76,17.91,18.64,18.08,0.5600000000000023,3.1,57318.65,106100.732
002223.SZ,20181113,18.39,18.84,18.34,18.59,18.64,-0.05000000000000071,-0.27,51581.39,96963.358
002223.SZ,20181114,18.58,18.72,18.49,18.53,18.59,-0.05999999999999872,-0.32,32629.52,61012.649
002223.SZ,20181115,18.49,18.72,18.35,18.53,18.53,0.0,0.0,54370.95,101089.919
002223.SZ,20181116,18.59,18.73,18.2,18.59,18.53,0.05999999999999872,0.32,76515.44,142552.211
002223.SZ,20181119,18.64,18.68,18.35,18.48,18.59,-0.10999999999999943,-0.59,48604.9,90508.113
002223.SZ,20181120,18.42,18.62,17.94,18.02,18.48,-0.46000000000000085,-2.49,39062.02,71736.507
002223.SZ,20181121,17.91,18.3,17.91,18.08,18.02,0.05999999999999872,0.33,31334.81,57085.383
002223.SZ,20181122,18.07,18.45,18.03,18.29,18.08,0.21000000000000085,1.16,39345.43,72486.479
002223.SZ,20181123,18.28,18.63,17.79,17.8,18.29,-0.48999999999999844,-2.68,59883.62,109581.431
002223.SZ,20181126,17.91,18.12,17.7,17.83,17.8,0.029999999999997584,0.17,33613.27,60696.768
002223.SZ,20181127,17.84,18.12,17.78,17.87,17.83,0.0400000000000027,0.22,38237.77,69022.562
002223.SZ,20181128,17.87,18.16,17.5,18.12,17.87,0.25,1.4,31175.84,56208.408
002223.SZ,20181129,18.19,18.21,17.53,17.54,18.12,-0.5800000000000018,-3.2,55304.53,99373.148
002223.SZ,20181130,17.51,17.86,17.26,17.82,17.54,0.28000000000000114,1.6,37675.18,66604.937
002223.SZ,20181203,18.13,18.94,18.13,18.67,17.82,0.8500000000000014,4.77,98888.41,185114.753
002223.SZ,20181204,18.66,19.11,18.57,18.93,18.67,0.259999999999998,1.39,101182.53,192636.574
002223.SZ,20181205,18.67,20.04,18.61,19.89,18.93,0.9600000000000009,5.07,146512.01,290368.799
002223.SZ,20181206,19.76,19.98,19.21,19.41,19.89,-0.4800000000000004,-2.41,102583.08,202007.643
002223.SZ,20181207,19.57,19.97,18.87,19.42,19.41,0.010000000000001563,0.05,107118.85,210886.538
002223.SZ,20181210,19.42,20.19,19.05,19.47,19.42,0.04999999999999716,0.26,72511.02,143377.945
002223.SZ,20181211,19.26,19.99,19.21,19.87,19.47,0.40000000000000213,2.05,55128.72,109592.996
002223.SZ,20181212,19.87,19.97,19.45,19.55,19.87,-0.3200000000000003,-1.61,44640.58,88233.517
002223.SZ,20181213,19.71,19.91,19.46,19.72,19.55,0.16999999999999815,0.87,53060.15,105550.722
002223.SZ,20181214,19.69,19.77,19.26,19.43,19.72,-0.28999999999999915,-1.47,50872.01,99645.187
002223.SZ,20181217,19.28,19.45,18.68,19.13,19.43,-0.3000000000000007,-1.54,52941.4,101641.742
002223.SZ,20181218,19.11,19.28,18.88,19.16,19.13,0.030000000000001137,0.16,41091.35,79016.013
002223.SZ,20181219,19.27,19.31,18.31,18.47,19.16,-0.6900000000000013,-3.6,86477.16,161538.156
002223.SZ,20181220,18.4,18.75,18.08,18.48,18.47,0.010000000000001563,0.05,72963.35,135350.368
002223.SZ,20181221,18.56,18.64,17.87,18.21,18.48,-0.2699999999999996,-1.46,64682.79,118682.501
002223.SZ,20181224,18.44,19.26,18.27,19.07,18.21,0.8599999999999994,4.72,96384.04,183829.516
002223.SZ,20181225,19.08,19.62,18.87,19.28,19.07,0.21000000000000085,1.1,65480.97,126805.357
002223.SZ,20181226,19.27,19.75,19.22,19.53,19.28,0.25,1.3,61024.88,119874.184
002223.SZ,20181227,19.74,19.85,19.32,19.39,19.53,-0.14000000000000057,-0.72,48027.31,94321.701
002223.SZ,20181228,19.39,19.63,19.01,19.48,19.39,0.08999999999999986,0.46,44202.17,86276.09
002223.SZ,20190102,19.55,19.62,18.77,19.26,19.48,-0.21999999999999886,-1.13,43931.68,84449.551
002223.SZ,20190103,19.02,19.17,18.68,18.68,19.26,-0.5800000000000018,-3.01,37567.69,71358.56
002223.SZ,20190104,18.5,19.12,18.5,18.92,18.68,0.240000000000002,1.28,40075.76,76099.707
002223.SZ,20190107,19.01,19.67,18.79,19.39,18.92,0.46999999999999886,2.48,55593.53,107839.411
002223.SZ,20190108,19.37,19.65,19.18,19.38,19.39,-0.010000000000001563,-0.05,38752.47,75639.059
002223.SZ,20190109,19.4,19.69,19.22,19.37,19.38,-0.00999999999999801,-0.05,47834.18,94088.452
002223.SZ,20190110,19.37,19.65,18.97,19.64,19.37,0.2699999999999996,1.39,48445.08,94831.932
002223.SZ,20190111,19.65,19.72,19.39,19.64,19.64,0.0,0.0,34805.26,68540.345
002223.SZ,20190114,19.76,19.96,19.55,19.62,19.64,-0.019999999999999574,-0.1,55910.06,111279.841
002223.SZ,20190115,19.59,20.03,19.51,19.96,19.62,0.33999999999999986,1.73,44589.86,89151.551
002223.SZ,20190116,19.8,20.81,19.8,20.66,19.96,0.6999999999999993,3.51,77925.86,160568.092
002223.SZ,20190117,20.61,21.26,20.48,20.82,20.66,0.16000000000000014,0.77,78825.22,166091.67
002223.SZ,20190118,21.11,21.46,20.83,20.96,20.82,0.14000000000000057,0.67,77011.97,163401.991
002223.SZ,20190121,21.12,21.52,21.0,21.26,20.96,0.3000000000000007,1.43,93229.57,199300.087
002223.SZ,20190122,21.22,21.22,20.73,20.82,21.26,-0.4400000000000013,-2.07,55809.65,117444.279
002223.SZ,20190123,21.06,21.46,20.66,21.13,20.82,0.3099999999999987,1.49,59423.72,126061.068
002223.SZ,20190124,21.11,21.46,20.82,21.21,21.13,0.08000000000000185,0.38,51486.22,109946.676
002223.SZ,20190125,21.2,21.7,21.11,21.56,21.21,0.34999999999999787,1.65,59832.37,129514.763
002223.SZ,20190128,21.46,21.72,21.06,21.17,21.56,-0.389999999999997,-1.81,54247.33,116560.153
002223.SZ,20190129,21.17,21.6,20.78,21.26,21.17,0.08999999999999986,0.43,67729.56,144279.465
002223.SZ,20190130,21.14,21.34,20.51,20.72,21.26,-0.5400000000000027,-2.54,70642.53,148777.492
002223.SZ,20190131,20.94,21.91,20.72,21.26,20.72,0.5400000000000027,2.61,105782.54,227914.148
002223.SZ,20190201,21.27,22.09,21.27,21.86,21.26,0.5999999999999979,2.82,78000.38,171770.834
002223.SZ,20190211,21.75,22.14,21.6,22.08,21.86,0.21999999999999886,1.01,54246.04,119958.735
002223.SZ,20190212,22.06,22.1,21.69,21.87,22.08,-0.2099999999999973,-0.95,62827.26,138198.431
002223.SZ,20190213,21.87,22.05,21.66,21.86,21.87,-0.010000000000001563,-0.05,71939.7,158289.915
002223.SZ,20190214,21.88,22.05,21.39,21.74,21.86,-0.120000000000001,-0.55,74781.16,162891.117
002223.SZ,20190215,21.63,21.65,21.19,21.2,21.74,-0.5399999999999991,-2.48,73574.69,158168.29
002223.SZ,20190218,21.35,21.85,21.21,21.83,21.2,0.629999999999999,2.97,131062.05,283619.764
002223.SZ,20190219,21.82,21.82,21.14,21.24,21.83,-0.5899999999999999,-2.7,108868.53,234493.208
002223.SZ,20190220,21.21,21.24,20.88,21.05,21.24,-0.18999999999999773,-0.89,68420.65,144726.661
002223.SZ,20190221,21.03,21.35,20.87,21.06,21.05,0.00999999999999801,0.05,70030.48,149071.115
002223.SZ,20190222,21.07,21.47,20.92,21.45,21.06,0.39000000000000057,1.85,80465.69,171823.374
002223.SZ,20190225,21.44,22.82,21.18,22.75,21.45,1.3000000000000007,6.06,213283.69,471595.061
002223.SZ,20190226,22.74,23.52,22.4,23.15,22.75,0.3999999999999986,1.76,208878.2,484200.894
002223.SZ,20190227,22.95,23.34,22.81,22.82,23.15,-0.3299999999999983,-1.43,123299.58,286965.002
002223.SZ,20190228,22.82,23.5,22.66,23.49,22.82,0.6699999999999982,2.94,85743.44,200774.517
002223.SZ,20190301,23.71,23.93,23.12,23.34,23.49,-0.14999999999999858,-0.64,82834.33,194535.523
002223.SZ,20190304,23.36,24.35,23.36,23.62,23.34,0.28000000000000114,1.2,121639.32,293024.386
002223.SZ,20190305,23.55,23.94,23.16,23.79,23.62,0.16999999999999815,0.72,63774.66,151291.01
002223.SZ,20190306,23.79,23.87,23.34,23.67,23.79,-0.11999999999999744,-0.5,66992.83,158553.333
002223.SZ,20190307,23.66,23.76,23.03,23.31,23.67,-0.360000000000003,-1.52,96307.35,226351.788
002223.SZ,20190308,22.87,23.64,22.84,23.0,23.31,-0.3099999999999987,-1.33,93510.94,218650.725
002223.SZ,20190311,23.0,24.13,22.97,24.01,23.0,1.0100000000000016,4.39,110600.18,263263.573
002223.SZ,20190312,24.19,24.23,23.4,23.76,24.01,-0.25,-1.04,111214.5,266172.561
002223.SZ,20190313,23.7,23.7,22.91,23.01,23.76,-0.75,-3.16,71121.54,166438.486
002223.SZ,20190314,23.04,23.31,22.66,23.15,23.01,0.13999999999999702,0.61,60469.55,139461.375
002223.SZ,20190315,23.15,23.69,23.01,23.29,23.15,0.14000000000000057,0.6,62606.39,147446.139
002223.SZ,20190318,23.32,24.44,23.15,24.44,23.29,1.1500000000000021,4.94,136765.24,329660.744
002223.SZ,20190319,24.3,24.74,23.75,23.9,24.44,-0.5400000000000027,-2.21,86313.58,208961.402
002223.SZ,20190320,23.9,24.02,23.34,23.63,23.9,-0.2699999999999996,-1.13,64545.54,153781.699
002223.SZ,20190321,23.63,24.22,23.62,23.95,23.63,0.3200000000000003,1.35,75177.19,180848.935
002223.SZ,20190322,23.84,24.09,23.44,23.97,23.95,0.019999999999999574,0.08,61696.85,147784.494
002223.SZ,20190325,23.53,24.82,23.44,24.21,23.97,0.240000000000002,1.0,105984.65,259710.597
002223.SZ,20190326,24.64,24.64,23.07,23.19,24.21,-1.0199999999999996,-4.21,99979.16,237083.355
002223.SZ,20190327,23.17,23.5,22.85,23.25,23.19,0.05999999999999872,0.26,53894.7,125915.362
002223.SZ,20190328,23.25,23.72,23.01,23.54,23.25,0.28999999999999915,1.25,59985.83,141788.219
002223.SZ,20190329,23.39,25.21,23.36,25.07,23.54,1.5300000000000011,6.5,151263.49,374481.059
002223.SZ,20190401,25.29,26.41,25.19,26.1,25.07,1.0300000000000011,4.11,151807.51,396988.457
002223.SZ,20190402,26.1,26.62,25.83,26.22,26.1,0.11999999999999744,0.46,122881.42,325777.207
002223.SZ,20190403,26.12,26.68,25.93,26.46,26.22,0.240000000000002,0.92,86356.19,228572.767
002223.SZ,20190404,26.61,26.67,25.33,25.76,26.46,-0.6999999999999993,-2.65,138680.51,359595.342
002223.SZ,20190408,25.91,25.95,25.18,25.34,25.76,-0.4200000000000017,-1.63,95312.09,245012.534
002223.SZ,20190409,25.55,25.81,25.25,25.54,25.34,0.1999999999999993,0.79,63839.15,164746.39
002223.SZ,20190410,25.6,26.42,25.4,25.45,25.54,-0.08999999999999986,-0.35,105696.19,274638.156
002223.SZ,20190411,25.37,25.47,24.64,24.69,25.45,-0.759999999999998,-2.99,77901.85,195483.795
002223.SZ,20190412,24.75,25.03,24.49,24.72,24.69,0.029999999999997584,0.12,56670.73,141111.77
002223.SZ,20190415,24.97,25.43,24.86,24.99,24.72,0.2699999999999996,1.09,74800.92,189510.04
002223.SZ,20190416,24.93,25.22,24.25,25.16,24.99,0.1700000000000017,0.68,72308.96,179741.849
002223.SZ,20190417,25.32,25.4,24.44,24.68,25.16,-0.4800000000000004,-1.91,92166.13,229757.253
002223.SZ,20190418,24.78,24.78,23.63,23.72,24.68,-0.9600000000000009,-3.89,149981.96,360710.558
002223.SZ,20190419,23.73,24.04,23.34,23.99,23.72,0.2699999999999996,1.14,122516.92,291980.248
002223.SZ,20190422,24.02,24.03,23.59,23.68,23.99,-0.3099999999999987,-1.29,58159.34,139261.42
002223.SZ,20190423,23.72,24.26,23.44,23.7,23.68,0.019999999999999574,0.08,130935.43,314925.367
002223.SZ,20190424,23.74,24.09,23.51,23.83,23.7,0.129999999999999,0.55,95400.68,228462.099
002223.SZ,20190425,23.87,24.0,23.35,23.35,23.83,-0.4799999999999969,-2.01,84993.95,202365.476
002223.SZ,20190426,23.29,23.54,22.93,22.94,23.35,-0.41000000000000014,-1.76,90869.52,212381.084
002223.SZ,20190429,22.94,23.93,22.92,23.55,22.94,0.6099999999999994,2.66,121809.56,288617.615
002223.SZ,20190430,23.68,23.99,23.22,23.3,23.55,-0.25,-1.06,58653.14,138986.259
002223.SZ,20190506,22.65,23.03,21.7,22.11,23.3,-1.1900000000000013,-5.11,118401.83,267876.287
002223.SZ,20190507,22.14,22.93,22.14,22.74,22.11,0.629999999999999,2.85,86679.36,197503.503
002223.SZ,20190508,22.45,23.07,22.27,22.63,22.74,-0.10999999999999943,-0.48,58852.42,135040.007
002223.SZ,20190509,22.31,22.72,21.9,21.95,22.63,-0.6799999999999997,-3.0,58907.18,131930.671
002223.SZ,20190510,22.2,23.23,22.2,23.21,21.95,1.2600000000000016,5.74,98071.54,224745.567
002223.SZ,20190513,23.04,23.04,22.72,22.89,23.21,-0.3200000000000003,-1.38,46185.92,106235.991
002223.SZ,20190514,22.59,23.04,22.44,22.45,22.89,-0.4400000000000013,-1.92,57258.65,130982.737
002223.SZ,20190515,22.66,22.92,22.38,22.9,22.45,0.4499999999999993,2.0,98714.09,225382.22
002223.SZ,20190516,22.75,23.08,22.51,23.06,22.9,0.16000000000000014,0.7,71529.73,163837.428
002223.SZ,20190517,22.99,23.0,22.12,22.13,23.06,-0.9299999999999997,-4.03,87161.56,196815.663
002223.SZ,20190520,22.13,22.3,21.72,22.19,22.13,0.060000000000002274,0.27,47352.24,105217.293
002223.SZ,20190521,22.35,23.52,22.19,23.31,22.19,1.1199999999999974,5.05,112718.23,261977.276
002223.SZ,20190522,23.32,23.72,23.07,23.65,23.31,0.33999999999999986,1.46,87369.69,206739.586
002223.SZ,20190523,23.65,23.65,22.9,23.15,23.65,-0.5,-2.11,53899.99,125711.109
002223.SZ,20190524,23.13,23.39,22.88,23.11,23.15,-0.03999999999999915,-0.17,39047.55,91083.731
002223.SZ,20190527,23.1,23.57,22.93,23.46,23.11,0.3500000000000014,1.51,56311.21,132214.995
002223.SZ,20190528,23.53,23.55,23.05,23.13,23.46,-0.33000000000000185,-1.41,55848.96,130937.596
002223.SZ,20190529,22.91,23.33,22.85,23.11,23.13,-0.019999999999999574,-0.09,38344.45,89160.205
002223.SZ,20190530,23.1,23.1,22.31,22.56,23.11,-0.5500000000000007,-2.38,53984.86,122422.514
002223.SZ,20190531,22.56,23.18,22.42,22.92,22.56,0.360000000000003,1.6,53330.84,121970.877
002223.SZ,20190603,23.17,23.49,22.72,23.13,22.92,0.2099999999999973,0.92,56447.38,130463.102
002223.SZ,20190604,23.0,23.01,22.5,22.65,23.13,-0.4800000000000004,-2.08,33458.59,76012.799
002223.SZ,20190605,22.8,22.92,22.2,22.28,22.65,-0.36999999999999744,-1.63,39173.47,88178.733
002223.SZ,20190606,22.27,22.34,21.77,21.82,22.28,-0.46000000000000085,-2.06,30883.6,67801.484
002223.SZ,20190610,21.9,22.33,21.47,22.0,21.82,0.17999999999999972,0.82,37830.27,82897.189
002223.SZ,20190611,22.14,22.98,21.87,22.95,22.0,0.9499999999999993,4.32,60592.55,137448.739
002223.SZ,20190612,22.95,23.07,22.68,22.75,22.95,-0.1999999999999993,-0.87,39942.38,91235.439
002223.SZ,20190613,22.73,23.02,22.62,22.98,22.75,0.23000000000000043,1.01,31888.42,72956.038
002223.SZ,20190614,22.98,23.09,22.7,22.7,22.98,-0.28000000000000114,-1.22,39448.58,89998.007
002223.SZ,20190617,22.86,23.19,22.57,22.95,22.7,0.25,1.1,35674.46,81727.431
002223.SZ,20190618,22.76,23.45,22.76,23.29,22.95,0.33999999999999986,1.48,53139.0,123617.94
002223.SZ,20190619,23.68,24.28,23.52,24.22,23.29,0.9299999999999997,3.99,117278.97,280774.643
002223.SZ,20190620,24.08,24.58,23.93,24.25,24.22,0.030000000000001137,0.12,81188.14,196725.345
002223.SZ,20190621,24.25,24.63,23.85,24.01,24.25,-0.23999999999999844,-0.99,70164.81,169820.974
002223.SZ,20190624,24.1,24.21,23.76,24.08,24.01,0.06999999999999673,0.29,57695.57,138292.902
002223.SZ,20190625,24.08,24.4,23.63,24.06,24.08,-0.019999999999999574,-0.08,73220.83,175939.177
002223.SZ,20190626,23.83,25.0,23.83,24.88,24.06,0.8200000000000003,3.41,113101.54,279003.038
002223.SZ,20190627,24.89,25.1,24.65,25.0,24.88,0.120000000000001,0.48,70431.78,175602.977
002223.SZ,20190628,25.0,25.0,24.46,24.62,25.0,-0.379999999999999,-1.52,44061.51,108812.165
002223.SZ,20190701,25.18,25.34,24.8,25.21,24.62,0.5899999999999999,2.4,78952.17,198207.937
002223.SZ,20190702,25.15,25.15,24.73,25.04,25.21,-0.1700000000000017,-0.67,79590.92,198749.125
002223.SZ,20190703,25.05,25.05,24.4,24.64,25.04,-0.3999999999999986,-1.6,68811.99,170081.601
002223.SZ,20190704,24.82,25.09,24.33,24.55,24.64,-0.08999999999999986,-0.37,47026.57,116048.315
002223.SZ,20190705,24.74,24.74,24.15,24.46,24.55,-0.08999999999999986,-0.37,54827.75,133741.16
002223.SZ,20190708,24.45,24.65,23.65,24.08,24.46,-0.38000000000000256,-1.55,54355.92,130797.794
002223.SZ,20190709,24.05,24.33,23.76,23.95,24.08,-0.129999999999999,-0.54,52525.78,126111.939
002223.SZ,20190710,23.98,24.35,23.82,24.06,23.95,0.10999999999999943,0.46,33395.37,80342.441
002223.SZ,20190711,24.2,24.95,23.87,24.68,24.06,0.620000000000001,2.58,65068.78,159697.97
002223.SZ,20190712,24.55,24.93,24.28,24.54,24.68,-0.14000000000000057,-0.57,59921.76,147303.008
002223.SZ,20190715,24.58,24.65,23.94,24.33,24.54,-0.21000000000000085,-0.86,53817.39,130671.962
002223.SZ,20190716,24.5,25.09,24.5,24.53,24.33,0.20000000000000284,0.82,60606.83,150025.284
002223.SZ,20190717,24.46,24.47,24.0,24.04,24.53,-0.490000000000002,-2.0,47129.57,113632.07
002223.SZ,20190718,23.88,23.88,23.02,23.1,24.04,-0.9399999999999977,-3.91,79515.93,184887.553
002223.SZ,20190719,23.24,23.29,22.25,22.69,23.1,-0.41000000000000014,-1.77,128336.3,291034.136
002223.SZ,20190722,22.56,22.76,22.22,22.48,22.69,-0.21000000000000085,-0.93,64704.95,145222.597
002223.SZ,20190723,22.5,22.66,22.25,22.6,22.48,0.120000000000001,0.53,52898.26,119062.129
002223.SZ,20190724,22.75,23.17,22.63,23.08,22.6,0.4799999999999969,2.12,73972.79,170059.797
002223.SZ,20190725,23.07,23.1,22.83,22.97,23.08,-0.10999999999999943,-0.48,70892.85,162775.145
002223.SZ,20190726,22.94,23.64,22.82,23.55,22.97,0.5800000000000018,2.53,72169.76,167984.437
002223.SZ,20190729,23.55,23.58,23.01,23.22,23.55,-0.33000000000000185,-1.4,39048.55,90502.394
002223.SZ,20190730,23.24,23.44,23.1,23.12,23.22,-0.09999999999999787,-0.43,43269.12,100501.728
002223.SZ,20190731,23.06,23.22,22.96,23.2,23.12,0.0799999999999983,0.35,44757.78,103240.139
002223.SZ,20190801,23.01,23.08,22.68,22.75,23.2,-0.4499999999999993,-1.94,40538.48,92536.138
002223.SZ,20190802,22.01,22.5,21.92,22.25,22.75,-0.5,-2.2,81439.58,180439.626
002223.SZ,20190805,22.25,22.65,22.15,22.23,22.25,-0.019999999999999574,-0.09,73915.1,165611.672
002223.SZ,20190806,21.99,22.37,21.8,22.24,22.23,0.00999999999999801,0.04,70060.05,155429.368
002223.SZ,20190807,22.35,22.5,22.0,22.05,22.24,-0.18999999999999773,-0.85,43597.74,96726.812
002223.SZ,20190808,22.2,22.33,21.87,22.1,22.05,0.05000000000000071,0.23,44291.0,97624.713
002223.SZ,20190809,22.05,22.16,21.33,21.35,22.1,-0.75,-3.39,74736.54,161401.819
002223.SZ,20190812,21.35,21.57,21.09,21.55,21.35,0.1999999999999993,0.94,78061.98,165986.926
002223.SZ,20190813,21.36,21.36,20.69,21.19,21.55,-0.35999999999999943,-1.67,95845.41,201792.547
002223.SZ,20190814,21.46,21.59,21.2,21.29,21.19,0.09999999999999787,0.47,63261.61,135237.536
002223.SZ,20190815,20.92,21.59,20.51,21.46,21.29,0.1700000000000017,0.8,128601.24,270223.383
002223.SZ,20190816,21.39,21.4,20.97,20.97,21.46,-0.490000000000002,-2.28,114101.7,240801.653
002223.SZ,20190819,21.0,21.56,20.83,21.5,20.97,0.5300000000000011,2.53,133873.36,284539.273
002223.SZ,20190820,21.51,21.91,21.51,21.64,21.5,0.14000000000000057,0.65,109539.65,237638.384
002223.SZ,20190821,21.64,22.15,21.6,22.15,21.64,0.509999999999998,2.36,113289.92,248907.703
002223.SZ,20190822,22.05,22.34,21.8,22.02,22.15,-0.129999999999999,-0.59,56660.59,124963.876
002223.SZ,20190823,21.8,22.47,21.8,22.44,22.02,0.4200000000000017,1.91,75346.15,167469.874
002223.SZ,20190826,22.0,22.94,21.88,22.84,22.44,0.3999999999999986,1.78,105525.2,238449.332
002223.SZ,20190827,22.82,23.08,22.68,22.76,22.84,-0.0799999999999983,-0.35,73942.67,168748.475
002223.SZ,20190828,22.78,22.82,22.15,22.26,22.76,-0.5,-2.2,97616.76,218345.882
002223.SZ,20190829,22.35,22.35,21.79,21.92,22.26,-0.33999999999999986,-1.53,72238.57,158698.228
002223.SZ,20190830,22.02,22.34,21.48,21.69,21.92,-0.23000000000000043,-1.05,65097.39,142222.599
002223.SZ,20190902,21.71,22.46,21.71,22.39,21.69,0.6999999999999993,3.23,70007.4,155617.723
002223.SZ,20190903,22.41,22.56,22.11,22.16,22.39,-0.23000000000000043,-1.03,65270.08,145217.444
002223.SZ,20190904,22.27,22.27,21.73,22.11,22.16,-0.05000000000000071,-0.23,71369.86,156515.254
002223.SZ,20190905,22.14,22.8,22.14,22.3,22.11,0.19000000000000128,0.86,110602.71,248488.513
002223.SZ,20190906,22.41,22.7,22.09,22.68,22.3,0.379999999999999,1.7,77795.78,174802.285
002223.SZ,20190909,22.77,22.98,22.49,22.83,22.68,0.14999999999999858,0.66,71720.48,162917.55
002223.SZ,20190910,22.87,23.49,22.78,23.09,22.83,0.26000000000000156,1.14,106295.44,246202.471
002223.SZ,20190911,23.22,23.4,22.7,22.78,23.09,-0.3099999999999987,-1.34,62134.24,142820.536
002223.SZ,20190912,22.85,22.88,22.51,22.69,22.78,-0.08999999999999986,-0.4,48541.15,109891.682
002223.SZ,20190916,22.75,23.09,22.57,22.68,22.69,-0.010000000000001563,-0.04,73199.74,166837.099
002223.SZ,20190917,22.69,22.8,22.12,22.21,22.68,-0.46999999999999886,-2.07,62952.55,140812.818
002223.SZ,20190918,22.26,22.53,22.26,22.46,22.21,0.25,1.13,37344.73,83745.897
002223.SZ,20190919,22.54,22.87,22.32,22.77,22.46,0.3099999999999987,1.38,57453.48,130598.44
002223.SZ,20190920,22.8,22.95,22.58,22.83,22.77,0.05999999999999872,0.26,50096.32,114063.943
002223.SZ,20190923,22.79,22.79,22.24,22.65,22.83,-0.17999999999999972,-0.79,37312.9,83824.474
