ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20171228,12.94,13.17,12.8,12.97,13.05,-0.08000000000000007,-0.61,61382.65,80753.296
002353.SZ,20171229,12.94,13.09,12.87,12.96,12.97,-0.009999999999999787,-0.08,34812.7,45613.017
002353.SZ,20180102,13.1,13.51,12.99,13.47,12.96,0.5099999999999998,3.94,88119.98,118694.379
002353.SZ,20180103,13.62,13.62,13.25,13.35,13.47,-0.120000000000001,-0.89,58279.71,78784.669
002353.SZ,20180104,13.56,14.68,13.55,14.68,13.35,1.33,9.96,325214.36,471693.796
002353.SZ,20180105,14.79,15.06,14.51,14.52,14.68,-0.16000000000000014,-1.09,243719.38,363942.636
002353.SZ,20180108,14.67,14.99,14.25,14.66,14.52,0.14000000000000057,0.96,160142.02,238937.076
002353.SZ,20180109,14.61,15.08,14.52,14.81,14.66,0.15000000000000036,1.02,115244.89,172624.465
002353.SZ,20180110,15.1,15.99,15.1,15.32,14.81,0.5099999999999998,3.44,249922.78,393813.18
002353.SZ,20180111,15.29,15.38,14.85,15.02,15.32,-0.3000000000000007,-1.96,102121.74,155254.643
002353.SZ,20180112,15.16,15.28,14.91,15.06,15.02,0.040000000000000924,0.27,82703.2,126610.124
002353.SZ,20180115,15.24,15.42,14.59,14.93,15.06,-0.13000000000000078,-0.86,117395.49,178201.95
002353.SZ,20180116,14.87,14.87,14.23,14.38,14.93,-0.5499999999999989,-3.68,153668.92,225220.998
002353.SZ,20180117,14.37,14.76,13.95,14.52,14.38,0.1399999999999988,0.97,137673.47,201122.723
002353.SZ,20180118,14.44,15.09,14.4,14.61,14.52,0.08999999999999986,0.62,92090.45,137947.592
002353.SZ,20180119,14.74,14.8,14.4,14.41,14.61,-0.1999999999999993,-1.37,73303.76,107610.088
002353.SZ,20180122,14.51,14.96,14.4,14.84,14.41,0.4299999999999997,2.98,85837.62,128220.478
002353.SZ,20180123,14.96,15.34,14.72,15.11,14.84,0.2699999999999996,1.82,118495.99,181375.267
002353.SZ,20180124,15.12,16.01,14.99,15.86,15.11,0.75,4.96,212670.0,336756.864
002353.SZ,20180125,16.1,16.66,15.69,15.72,15.86,-0.1399999999999988,-0.88,232713.76,382589.447
002353.SZ,20180126,15.83,16.19,15.57,15.83,15.72,0.10999999999999943,0.7,101537.75,163198.335
002353.SZ,20180129,15.9,16.34,15.6,15.64,15.83,-0.1899999999999995,-1.2,125323.09,202433.111
002353.SZ,20180130,15.56,15.78,15.26,15.53,15.64,-0.11000000000000121,-0.7,90864.07,141785.769
002353.SZ,20180131,15.25,15.3,14.57,14.57,15.53,-0.9599999999999991,-6.18,164261.66,246729.662
002353.SZ,20180201,14.72,14.81,14.16,14.42,14.57,-0.15000000000000036,-1.03,88565.38,130171.575
002353.SZ,20180202,14.61,15.01,14.44,14.86,14.42,0.4399999999999995,3.05,81998.02,122660.329
002353.SZ,20180205,14.35,15.26,14.03,15.14,14.86,0.28000000000000114,1.88,93594.46,139946.121
002353.SZ,20180206,14.69,14.69,13.63,13.63,15.14,-1.5099999999999998,-9.97,138808.0,198015.544
002353.SZ,20180207,13.72,14.0,13.04,13.53,13.63,-0.10000000000000142,-0.73,82709.89,113899.149
002353.SZ,20180208,13.26,13.48,13.13,13.39,13.53,-0.1399999999999988,-1.03,64937.89,87436.491
002353.SZ,20180209,12.84,13.03,12.35,12.54,13.39,-0.8500000000000014,-6.35,82712.88,106415.226
002353.SZ,20180212,12.63,12.76,12.29,12.56,12.54,0.02000000000000135,0.16,76308.17,96626.32
002353.SZ,20180213,12.67,12.92,12.53,12.7,12.56,0.1399999999999988,1.11,55181.97,71246.896
002353.SZ,20180214,12.72,12.76,12.49,12.73,12.7,0.030000000000001137,0.24,34175.92,43773.727
002353.SZ,20180222,12.94,13.58,12.81,13.42,12.73,0.6899999999999995,5.42,68080.55,91191.709
002353.SZ,20180223,13.46,13.59,13.14,13.35,13.42,-0.07000000000000028,-0.52,39548.33,53506.092
002353.SZ,20180226,13.53,13.92,13.31,13.75,13.35,0.40000000000000036,3.0,50736.65,70266.56
002353.SZ,20180227,13.76,14.21,13.5,14.07,13.75,0.3200000000000003,2.33,79721.49,111811.712
002353.SZ,20180228,13.92,14.4,13.72,14.25,14.07,0.17999999999999972,1.28,91372.55,131028.26
002353.SZ,20180301,13.95,14.99,13.91,14.86,14.25,0.6099999999999994,4.28,131156.37,193327.509
002353.SZ,20180302,14.42,14.57,14.25,14.25,14.86,-0.6099999999999994,-4.1,100186.89,145816.927
002353.SZ,20180305,14.3,14.43,14.21,14.24,14.25,-0.009999999999999787,-0.07,38253.93,55342.308
002353.SZ,20180306,14.38,14.56,14.07,14.19,14.24,-0.05000000000000071,-0.35,72052.86,104549.57
002353.SZ,20180307,14.15,14.31,13.92,13.92,14.19,-0.2699999999999996,-1.9,70189.0,100131.592
002353.SZ,20180308,14.0,14.14,13.91,14.04,13.92,0.11999999999999922,0.86,46417.48,65942.67
002353.SZ,20180309,14.07,14.31,13.94,14.22,14.04,0.1800000000000015,1.28,62852.75,90065.116
002353.SZ,20180312,14.4,14.87,14.34,14.77,14.22,0.5499999999999989,3.87,110100.15,163785.025
002353.SZ,20180313,14.71,14.84,14.52,14.66,14.77,-0.10999999999999943,-0.74,53163.61,79105.978
002353.SZ,20180314,14.59,14.77,14.43,14.65,14.66,-0.009999999999999787,-0.07,52462.31,77564.965
002353.SZ,20180315,14.6,14.64,14.15,14.45,14.65,-0.20000000000000107,-1.37,65877.41,95766.515
002353.SZ,20180316,14.42,14.5,14.25,14.32,14.45,-0.129999999999999,-0.9,30107.79,43779.4
002353.SZ,20180319,14.38,14.54,14.3,14.36,14.32,0.03999999999999915,0.28,29687.68,43360.849
002353.SZ,20180320,14.32,14.51,14.13,14.49,14.36,0.13000000000000078,0.91,44285.7,64129.597
002353.SZ,20180321,14.71,15.05,14.63,14.79,14.49,0.29999999999999893,2.07,120990.96,182122.917
002353.SZ,20180322,15.19,15.31,14.57,14.65,14.79,-0.1399999999999988,-0.95,94195.59,142058.458
002353.SZ,20180323,14.17,14.35,13.63,13.92,14.65,-0.7300000000000004,-4.98,96036.64,136631.417
002353.SZ,20180326,13.83,14.41,13.75,14.33,13.92,0.41000000000000014,2.95,65686.47,94148.25
002353.SZ,20180327,14.4,14.66,14.38,14.63,14.33,0.3000000000000007,2.09,63267.59,93063.827
002353.SZ,20180328,14.47,14.79,14.38,14.71,14.63,0.08000000000000007,0.55,60829.09,90063.592
002353.SZ,20180329,14.81,14.81,14.57,14.7,14.71,-0.010000000000001563,-0.07,42634.4,63424.658
002353.SZ,20180330,14.9,15.13,14.7,14.8,14.7,0.10000000000000142,0.68,71670.11,108302.443
002353.SZ,20180402,14.94,15.07,14.81,14.87,14.8,0.06999999999999851,0.47,47095.19,71286.986
002353.SZ,20180403,14.57,15.46,14.42,15.31,14.87,0.4400000000000013,2.96,120824.73,184314.417
002353.SZ,20180404,15.46,15.65,15.1,15.11,15.31,-0.20000000000000107,-1.31,106786.91,166670.498
002353.SZ,20180409,15.06,16.16,14.87,15.83,15.11,0.7200000000000006,4.77,153687.64,244132.794
002353.SZ,20180410,15.83,16.37,15.71,16.04,15.83,0.20999999999999908,1.33,157747.44,257644.579
002353.SZ,20180411,16.59,16.93,16.3,16.47,16.04,0.4299999999999997,2.68,208201.92,349721.577
002353.SZ,20180412,16.67,16.74,16.2,16.47,16.47,0.0,0.0,107738.98,180063.361
002353.SZ,20180413,16.48,16.72,16.24,16.32,16.47,-0.14999999999999858,-0.91,62719.3,104460.068
002353.SZ,20180416,16.39,17.14,16.31,16.48,16.32,0.16000000000000014,0.98,162563.7,276256.571
002353.SZ,20180417,16.66,16.66,15.42,15.56,16.48,-0.9199999999999999,-5.58,131628.42,211874.562
002353.SZ,20180418,15.86,16.05,15.4,15.88,15.56,0.3200000000000003,2.06,105537.6,169072.165
002353.SZ,20180419,16.24,16.94,16.23,16.66,15.88,0.7799999999999994,4.91,173355.36,292390.619
002353.SZ,20180420,16.6,16.67,15.68,15.74,16.66,-0.9199999999999999,-5.52,140496.78,229012.371
002353.SZ,20180423,15.77,16.26,15.54,15.91,15.74,0.16999999999999993,1.08,102162.18,164223.358
002353.SZ,20180424,16.1,16.24,15.93,16.19,15.91,0.28000000000000114,1.76,106256.79,173067.293
002353.SZ,20180425,16.28,16.34,15.64,15.85,16.19,-0.34000000000000163,-2.1,95664.95,153487.901
002353.SZ,20180426,15.78,15.85,15.38,15.4,15.85,-0.4499999999999993,-2.84,63963.42,100779.685
002353.SZ,20180427,15.44,15.82,15.2,15.71,15.4,0.3100000000000005,2.01,84725.47,132755.363
002353.SZ,20180502,15.56,15.73,14.82,15.05,15.71,-0.6600000000000001,-4.2,123181.47,189867.458
002353.SZ,20180503,14.94,15.86,14.81,15.84,15.05,0.7899999999999991,5.25,113401.56,176897.097
002353.SZ,20180504,15.8,16.15,15.65,16.05,15.84,0.21000000000000085,1.33,107134.18,173286.172
002353.SZ,20180507,16.22,16.85,16.22,16.75,16.05,0.6999999999999993,4.36,143027.56,241255.922
002353.SZ,20180508,16.81,16.95,16.57,16.88,16.75,0.129999999999999,0.78,90130.3,152834.876
002353.SZ,20180509,17.22,17.32,16.71,16.83,16.88,-0.05000000000000071,-0.3,128975.55,222501.797
002353.SZ,20180510,17.23,17.65,16.95,17.17,16.83,0.3400000000000034,2.02,153231.25,269149.71
002353.SZ,20180511,16.98,17.45,16.82,17.25,17.17,0.0799999999999983,0.47,96993.29,167185.9
002353.SZ,20180514,17.03,17.13,16.7,16.86,17.25,-0.39000000000000057,-2.26,77327.41,131181.506
002353.SZ,20180515,17.04,17.1,16.68,16.89,16.86,0.030000000000001137,0.18,65613.56,111185.767
002353.SZ,20180516,16.8,17.74,16.8,17.55,16.89,0.6600000000000001,3.91,149598.36,262362.131
002353.SZ,20180517,17.56,18.07,17.35,17.73,17.55,0.17999999999999972,1.03,158302.99,282730.164
002353.SZ,20180518,17.98,19.5,17.91,19.5,17.73,1.7699999999999996,9.98,330200.04,626697.79
002353.SZ,20180521,20.05,20.44,19.51,20.18,19.5,0.6799999999999997,3.49,353465.62,708881.206
002353.SZ,20180522,20.03,20.07,19.69,20.07,20.18,-0.10999999999999943,-0.55,176511.35,353157.582
002353.SZ,20180523,19.85,20.03,19.49,19.49,20.07,-0.5800000000000018,-2.89,185558.87,367555.401
002353.SZ,20180524,19.57,19.69,19.11,19.59,19.49,0.10000000000000142,0.51,130765.29,254795.249
002353.SZ,20180525,19.33,19.52,18.84,18.9,19.59,-0.6900000000000013,-3.52,137939.6,264363.593
002353.SZ,20180528,18.29,18.76,17.98,18.52,18.9,-0.379999999999999,-2.01,211433.09,389738.746
002353.SZ,20180529,18.68,18.96,18.12,18.14,18.52,-0.379999999999999,-2.05,128320.17,238564.636
002353.SZ,20180530,18.05,18.44,17.91,18.01,18.14,-0.129999999999999,-0.72,107007.53,195872.503
002353.SZ,20180531,18.53,18.82,18.17,18.59,18.01,0.5799999999999983,3.22,105775.8,196952.632
002353.SZ,20180601,18.54,18.55,17.53,17.56,18.59,-1.0300000000000011,-5.54,148837.67,269317.505
002353.SZ,20180604,17.65,18.47,17.5,18.21,17.56,0.6500000000000021,3.7,135883.13,246467.094
002353.SZ,20180605,18.1,18.54,18.01,18.39,18.21,0.17999999999999972,0.99,90676.99,166751.869
002353.SZ,20180606,18.38,18.38,17.61,17.88,18.39,-0.5100000000000016,-2.77,126457.08,227151.624
002353.SZ,20180607,17.86,17.95,17.27,17.38,17.88,-0.5,-2.8,116439.99,205247.052
002353.SZ,20180608,16.96,17.77,16.96,17.42,17.38,0.0400000000000027,0.23,93913.65,163813.297
002353.SZ,20180611,17.1,17.1,16.17,16.21,17.42,-1.2100000000000009,-6.95,179101.89,297358.832
002353.SZ,20180612,16.31,16.67,16.15,16.45,16.21,0.23999999999999844,1.48,127895.63,211110.036
002353.SZ,20180613,16.37,16.77,16.24,16.3,16.45,-0.14999999999999858,-0.91,104517.16,173778.195
002353.SZ,20180614,16.38,16.7,16.01,16.16,16.3,-0.14000000000000057,-0.86,86667.59,142722.595
002353.SZ,20180615,16.21,16.38,15.46,15.5,16.16,-0.6600000000000001,-4.08,119968.0,189942.462
002353.SZ,20180619,15.46,15.97,14.02,14.63,15.5,-0.8699999999999992,-5.61,162504.07,247627.799
002353.SZ,20180620,14.44,14.77,14.02,14.61,14.63,-0.02000000000000135,-0.14,130339.96,189769.411
002353.SZ,20180621,14.67,14.8,14.14,14.23,14.61,-0.379999999999999,-2.6,81956.33,119030.567
002353.SZ,20180622,14.22,14.74,14.06,14.64,14.23,0.41000000000000014,2.88,89632.35,130807.464
002353.SZ,20180625,15.23,15.6,14.99,15.05,14.64,0.41000000000000014,2.8,163361.75,251586.968
002353.SZ,20180626,14.99,15.56,14.81,15.39,15.05,0.33999999999999986,2.26,104486.93,160647.721
002353.SZ,20180627,15.91,16.4,15.63,15.92,15.39,0.5299999999999994,3.44,161460.64,260379.287
002353.SZ,20180628,16.14,16.38,15.83,15.84,15.92,-0.08000000000000007,-0.5,113290.51,183433.965
002353.SZ,20180629,15.7,16.3,15.63,16.16,15.84,0.3200000000000003,2.02,104156.8,167965.545
002353.SZ,20180702,16.29,16.51,15.57,16.32,16.16,0.16000000000000014,0.99,161918.95,261535.52
002353.SZ,20180703,16.18,17.15,16.04,17.03,16.32,0.7100000000000009,4.35,150562.93,251838.931
002353.SZ,20180704,16.75,17.16,16.43,16.46,17.03,-0.5700000000000003,-3.35,86506.77,144722.359
002353.SZ,20180705,16.36,16.49,16.0,16.04,16.46,-0.4200000000000017,-2.55,69673.84,113477.083
002353.SZ,20180706,15.91,16.46,15.42,16.17,16.04,0.13000000000000256,0.81,91425.89,148119.987
002353.SZ,20180709,16.22,16.86,16.22,16.75,16.17,0.5799999999999983,3.59,63380.13,106108.259
002353.SZ,20180710,16.85,16.95,16.5,16.95,16.75,0.1999999999999993,1.19,63241.16,106468.975
002353.SZ,20180711,16.21,16.9,16.21,16.67,16.95,-0.2799999999999976,-1.65,76739.12,127921.011
002353.SZ,20180712,16.31,16.84,16.1,16.6,16.67,-0.07000000000000028,-0.42,113088.16,187105.277
002353.SZ,20180713,16.48,16.82,16.41,16.8,16.6,0.1999999999999993,1.2,79381.78,132797.316
002353.SZ,20180716,17.87,17.87,17.27,17.35,16.8,0.5500000000000007,3.27,181287.58,319638.781
002353.SZ,20180717,17.1,17.37,16.88,17.27,17.35,-0.08000000000000185,-0.46,94123.47,162095.941
002353.SZ,20180718,17.26,17.88,17.16,17.53,17.27,0.26000000000000156,1.51,114553.18,203507.024
002353.SZ,20180719,17.64,18.05,17.45,17.75,17.53,0.21999999999999886,1.25,100102.68,179074.135
002353.SZ,20180720,17.71,17.73,17.24,17.71,17.75,-0.03999999999999915,-0.23,83221.28,146333.436
002353.SZ,20180723,17.68,17.68,17.03,17.37,17.71,-0.33999999999999986,-1.92,101624.75,176828.57
002353.SZ,20180724,17.48,18.0,17.23,17.91,17.37,0.5399999999999991,3.11,139616.62,249349.363
002353.SZ,20180725,18.14,18.38,17.81,18.05,17.91,0.14000000000000057,0.78,116412.61,212113.514
002353.SZ,20180726,17.93,18.17,17.52,17.62,18.05,-0.4299999999999997,-2.38,100927.84,180840.624
002353.SZ,20180727,17.73,18.17,17.62,17.92,17.62,0.3000000000000007,1.7,106347.85,192587.218
002353.SZ,20180730,17.98,18.24,17.66,17.77,17.92,-0.15000000000000213,-0.84,74291.71,133764.407
002353.SZ,20180731,17.87,18.56,17.87,18.54,17.77,0.7699999999999996,4.33,141132.96,260228.733
002353.SZ,20180801,18.35,18.58,18.05,18.07,18.54,-0.46999999999999886,-2.54,128762.08,236396.845
002353.SZ,20180802,18.07,18.07,16.78,17.44,18.07,-0.629999999999999,-3.49,139390.42,242972.739
002353.SZ,20180803,17.42,17.69,17.13,17.23,17.44,-0.21000000000000085,-1.2,84899.41,149096.687
002353.SZ,20180806,17.26,18.33,17.2,17.87,17.23,0.6400000000000006,3.71,175675.48,316972.511
002353.SZ,20180807,17.9,19.66,17.9,19.66,17.87,1.7899999999999991,10.02,249910.55,477149.412
002353.SZ,20180808,19.68,20.12,18.37,18.46,19.66,-1.1999999999999993,-6.1,367858.47,719461.486
002353.SZ,20180809,18.19,19.64,17.63,19.09,18.46,0.629999999999999,3.41,244779.14,461797.935
002353.SZ,20180810,19.09,19.09,18.32,18.49,19.09,-0.6000000000000014,-3.14,172221.37,322757.253
002353.SZ,20180813,18.29,19.04,18.2,18.93,18.49,0.4400000000000013,2.38,163740.78,308481.44
002353.SZ,20180814,18.79,19.44,18.49,19.38,18.93,0.4499999999999993,2.38,163057.57,312610.827
002353.SZ,20180815,19.2,19.51,18.71,18.94,19.38,-0.4399999999999977,-2.27,139726.71,268058.445
002353.SZ,20180816,18.29,18.49,17.73,17.81,18.94,-1.1300000000000026,-5.97,204824.92,372078.924
002353.SZ,20180817,18.1,18.28,17.68,17.68,17.81,-0.129999999999999,-0.73,109316.32,197520.955
002353.SZ,20180820,17.75,17.75,16.89,17.45,17.68,-0.23000000000000043,-1.3,112667.86,196466.166
002353.SZ,20180821,17.31,18.29,17.31,18.2,17.45,0.75,4.3,109593.58,198515.263
002353.SZ,20180822,18.01,18.4,17.86,18.05,18.2,-0.14999999999999858,-0.82,64441.75,117370.903
002353.SZ,20180823,18.28,18.64,17.96,18.3,18.05,0.25,1.39,92180.17,169904.982
002353.SZ,20180824,18.18,18.79,17.98,18.74,18.3,0.4399999999999977,2.4,110784.78,205823.746
002353.SZ,20180827,19.05,19.25,18.47,18.61,18.74,-0.129999999999999,-0.69,184868.29,348904.974
002353.SZ,20180828,18.76,18.9,18.53,18.74,18.61,0.129999999999999,0.7,126418.1,238057.083
002353.SZ,20180829,18.7,18.97,18.43,18.75,18.74,0.010000000000001563,0.05,87102.53,164291.991
002353.SZ,20180830,18.84,19.31,18.54,18.76,18.75,0.010000000000001563,0.05,121394.19,231454.844
002353.SZ,20180831,18.79,18.81,18.11,18.14,18.76,-0.620000000000001,-3.3,80272.0,148457.684
002353.SZ,20180903,17.98,19.22,17.92,19.11,18.14,0.9699999999999989,5.35,138618.28,260816.306
002353.SZ,20180904,19.19,19.31,18.9,19.2,19.11,0.08999999999999986,0.47,114850.4,221095.394
002353.SZ,20180905,19.15,19.64,18.84,18.88,19.2,-0.3200000000000003,-1.67,127605.65,246274.74
002353.SZ,20180906,19.14,19.83,19.05,19.13,18.88,0.25,1.32,187576.01,366582.543
002353.SZ,20180907,18.9,20.12,18.9,19.53,19.13,0.40000000000000213,2.09,198595.44,392260.552
002353.SZ,20180910,19.49,20.08,19.32,19.78,19.53,0.25,1.28,185460.84,369562.444
002353.SZ,20180911,19.77,21.16,19.6,21.0,19.78,1.2199999999999989,6.17,254827.35,526582.472
002353.SZ,20180912,20.99,20.99,19.98,20.19,21.0,-0.8099999999999987,-3.86,202010.58,414120.773
002353.SZ,20180913,20.42,21.05,20.18,20.6,20.19,0.41000000000000014,2.03,195390.67,405282.941
002353.SZ,20180914,20.33,20.83,19.92,20.13,20.6,-0.4700000000000024,-2.28,111442.69,227310.498
002353.SZ,20180917,20.08,20.63,19.88,20.45,20.13,0.3200000000000003,1.59,109412.12,223462.043
002353.SZ,20180918,20.38,20.38,19.22,20.08,20.45,-0.370000000000001,-1.81,186550.32,369396.017
002353.SZ,20180919,19.91,21.82,19.89,21.39,20.08,1.3100000000000023,6.52,236525.45,499143.034
002353.SZ,20180920,21.33,21.58,20.93,21.24,21.39,-0.15000000000000213,-0.7,148202.66,315883.345
002353.SZ,20180921,21.16,21.28,20.52,21.18,21.24,-0.05999999999999872,-0.28,136150.19,285862.232
002353.SZ,20180925,21.43,22.25,21.33,21.54,21.18,0.35999999999999943,1.7,142276.46,310855.241
002353.SZ,20180926,21.35,22.14,21.3,21.88,21.54,0.33999999999999986,1.58,133744.68,293964.852
002353.SZ,20180927,21.65,21.81,21.16,21.48,21.88,-0.3999999999999986,-1.83,139800.75,301342.411
002353.SZ,20180928,21.44,21.72,21.03,21.65,21.48,0.16999999999999815,0.79,102690.23,220899.346
002353.SZ,20181008,21.59,22.53,21.39,21.6,21.65,-0.04999999999999716,-0.23,152832.03,338306.991
002353.SZ,20181009,21.58,23.21,21.58,22.65,21.6,1.0499999999999972,4.86,195876.03,443514.837
002353.SZ,20181010,22.77,22.85,22.2,22.71,22.65,0.060000000000002274,0.26,119530.18,269939.443
002353.SZ,20181011,20.98,21.67,20.44,20.44,22.71,-2.2699999999999996,-10.0,212309.58,446617.025
002353.SZ,20181012,19.69,21.05,18.8,20.49,20.44,0.04999999999999716,0.24,226758.2,452168.658
002353.SZ,20181015,20.56,20.91,20.18,20.26,20.49,-0.22999999999999687,-1.12,118456.53,244768.162
002353.SZ,20181016,20.18,21.11,20.18,20.49,20.26,0.22999999999999687,1.14,139823.9,291355.853
002353.SZ,20181017,20.85,21.17,18.84,19.81,20.49,-0.6799999999999997,-3.32,213877.85,426015.692
002353.SZ,20181018,18.99,19.41,18.49,18.67,19.81,-1.139999999999997,-5.75,155261.86,296014.354
002353.SZ,20181019,18.16,19.78,18.1,19.58,18.67,0.9099999999999966,4.87,129950.19,249292.36
002353.SZ,20181022,20.02,20.63,19.93,20.24,19.58,0.6600000000000001,3.37,137150.42,280260.98
002353.SZ,20181023,20.23,20.99,20.02,20.52,20.24,0.28000000000000114,1.38,136209.36,282044.596
002353.SZ,20181024,19.59,19.97,19.09,19.72,20.52,-0.8000000000000007,-3.9,167978.68,329073.291
002353.SZ,20181025,19.17,20.5,18.99,20.49,19.72,0.7699999999999996,3.9,132039.88,265108.923
002353.SZ,20181026,20.98,20.98,19.67,19.98,20.49,-0.509999999999998,-2.49,122962.54,250047.79
002353.SZ,20181029,19.99,20.48,19.99,20.14,19.98,0.16000000000000014,0.8,92986.51,189631.636
002353.SZ,20181030,19.98,20.43,19.3,19.85,20.14,-0.28999999999999915,-1.44,91891.23,183657.777
002353.SZ,20181031,19.76,20.41,19.55,20.23,19.85,0.379999999999999,1.91,71640.66,144651.052
002353.SZ,20181101,20.11,20.51,19.93,20.04,20.23,-0.19000000000000128,-0.94,96127.1,195809.07
002353.SZ,20181102,20.08,20.33,19.71,20.28,20.04,0.240000000000002,1.2,155632.49,312720.965
002353.SZ,20181105,19.98,21.67,19.85,21.4,20.28,1.1199999999999974,5.52,187971.88,389299.064
002353.SZ,20181106,21.33,21.91,20.89,21.54,21.4,0.14000000000000057,0.65,170952.96,369350.444
002353.SZ,20181107,21.15,21.44,20.94,21.03,21.54,-0.509999999999998,-2.37,121659.66,259003.248
002353.SZ,20181108,21.23,21.87,21.03,21.64,21.03,0.6099999999999994,2.9,138466.21,299958.093
002353.SZ,20181109,21.28,21.28,20.49,21.17,21.64,-0.46999999999999886,-2.17,133425.24,280777.263
002353.SZ,20181112,20.87,21.46,20.68,21.43,21.17,0.259999999999998,1.23,97650.93,206637.642
002353.SZ,20181113,20.87,21.02,20.5,20.82,21.43,-0.6099999999999994,-2.85,197548.17,412320.315
002353.SZ,20181114,19.49,19.69,18.74,18.74,20.82,-2.080000000000002,-9.99,343144.02,650421.101
002353.SZ,20181115,18.49,18.93,18.21,18.75,18.74,0.010000000000001563,0.05,191182.78,356319.04
002353.SZ,20181116,18.76,18.79,18.44,18.58,18.75,-0.1700000000000017,-0.91,125598.18,235543.352
002353.SZ,20181119,18.56,18.78,18.3,18.78,18.58,0.20000000000000284,1.08,150513.14,281262.723
002353.SZ,20181120,18.65,18.78,18.39,18.49,18.78,-0.2900000000000027,-1.54,111465.26,208300.919
002353.SZ,20181121,17.55,17.55,16.77,17.43,18.49,-1.0599999999999987,-5.73,275095.07,475732.357
002353.SZ,20181122,17.58,17.78,17.32,17.68,17.43,0.25,1.43,106391.07,188459.472
002353.SZ,20181123,17.53,17.63,16.87,17.01,17.68,-0.6699999999999982,-3.79,100699.9,174488.466
002353.SZ,20181126,16.4,17.21,16.16,17.15,17.01,0.13999999999999702,0.82,129491.73,216690.698
002353.SZ,20181127,17.16,17.45,17.06,17.19,17.15,0.0400000000000027,0.23,82414.81,142973.485
002353.SZ,20181128,17.3,17.63,17.07,17.55,17.19,0.35999999999999943,2.09,99357.62,173033.167
002353.SZ,20181129,17.47,17.47,16.71,16.74,17.55,-0.8100000000000023,-4.62,136096.41,233549.729
002353.SZ,20181130,16.63,17.22,16.63,17.15,16.74,0.41000000000000014,2.45,91933.05,157740.036
002353.SZ,20181203,17.79,18.11,17.46,17.83,17.15,0.6799999999999997,3.97,160746.84,288244.234
002353.SZ,20181204,17.81,18.29,17.75,18.14,17.83,0.3100000000000023,1.74,105413.1,192129.229
002353.SZ,20181205,17.78,18.24,17.66,18.03,18.14,-0.10999999999999943,-0.61,112970.84,203530.657
002353.SZ,20181206,17.94,18.24,17.61,17.85,18.03,-0.17999999999999972,-1.0,81510.54,146932.991
002353.SZ,20181207,17.61,17.73,17.18,17.26,17.85,-0.5899999999999999,-3.31,102366.03,178647.037
002353.SZ,20181210,17.46,18.13,17.46,17.94,17.26,0.6799999999999997,3.94,151852.0,272680.774
002353.SZ,20181211,17.73,17.88,17.51,17.66,17.94,-0.28000000000000114,-1.56,91935.34,163268.558
002353.SZ,20181212,17.82,18.06,17.74,17.96,17.66,0.3000000000000007,1.7,83561.83,150830.628
002353.SZ,20181213,17.95,18.41,17.73,18.23,17.96,0.2699999999999996,1.5,140812.37,256922.769
002353.SZ,20181214,18.39,18.57,17.9,18.05,18.23,-0.17999999999999972,-0.99,90790.92,166415.877
002353.SZ,20181217,17.9,17.93,17.53,17.81,18.05,-0.240000000000002,-1.33,55260.7,98589.288
002353.SZ,20181218,17.49,17.8,17.31,17.36,17.81,-0.4499999999999993,-2.53,62002.53,109283.545
002353.SZ,20181219,16.83,16.85,15.94,16.26,17.36,-1.0999999999999979,-6.34,197370.31,325274.521
002353.SZ,20181220,16.22,16.38,15.97,16.04,16.26,-0.22000000000000242,-1.35,95078.11,154304.968
002353.SZ,20181221,15.86,16.08,15.73,15.9,16.04,-0.1399999999999988,-0.87,66567.46,106282.143
002353.SZ,20181224,15.93,16.02,15.71,15.99,15.9,0.08999999999999986,0.57,53951.59,86419.438
002353.SZ,20181225,15.44,15.46,14.8,15.23,15.99,-0.7599999999999998,-4.75,124975.38,190363.695
002353.SZ,20181226,15.33,15.39,14.88,14.97,15.23,-0.2599999999999998,-1.71,78267.06,118883.962
002353.SZ,20181227,15.84,15.85,14.99,15.02,14.97,0.049999999999998934,0.33,134984.38,208946.534
002353.SZ,20181228,14.91,15.29,14.75,14.91,15.02,-0.10999999999999943,-0.73,71355.21,107753.771
002353.SZ,20190102,14.92,15.14,14.76,14.92,14.91,0.009999999999999787,0.07,62381.66,93725.086
002353.SZ,20190103,15.01,15.11,14.81,14.88,14.92,-0.03999999999999915,-0.27,66872.17,100857.015
002353.SZ,20190104,14.81,15.29,14.62,15.27,14.88,0.3899999999999988,2.62,87306.28,131796.056
002353.SZ,20190107,15.44,15.66,15.32,15.61,15.27,0.33999999999999986,2.23,93042.08,145387.688
002353.SZ,20190108,15.56,16.09,15.47,15.86,15.61,0.25,1.6,105436.13,167928.058
002353.SZ,20190109,16.11,16.43,15.96,15.97,15.86,0.11000000000000121,0.69,106006.93,173021.243
002353.SZ,20190110,16.37,16.55,16.09,16.16,15.97,0.1899999999999995,1.19,90598.31,148054.388
002353.SZ,20190111,16.0,16.28,15.95,16.21,16.16,0.05000000000000071,0.31,50520.1,81929.187
002353.SZ,20190114,16.23,16.23,15.73,15.85,16.21,-0.3600000000000012,-2.22,50720.88,81282.181
002353.SZ,20190115,15.91,16.49,15.88,16.39,15.85,0.5400000000000009,3.41,76170.99,124730.155
