ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20190723,16.03,16.69,15.93,16.66,16.2,0.46000000000000085,2.84,62369.4,102344.979
002709.SZ,20190724,16.64,16.78,16.41,16.5,16.66,-0.16000000000000014,-0.96,33819.94,56125.161
002709.SZ,20190725,16.46,16.77,16.32,16.67,16.5,0.1700000000000017,1.03,41023.11,68072.903
002709.SZ,20190726,16.65,16.77,16.47,16.6,16.67,-0.07000000000000028,-0.42,24874.87,41424.134
002709.SZ,20190729,16.51,16.85,16.4,16.54,16.6,-0.060000000000002274,-0.36,27777.92,46021.385
002709.SZ,20190730,16.43,16.63,16.38,16.4,16.54,-0.14000000000000057,-0.85,24012.55,39657.565
002709.SZ,20190731,16.5,16.57,16.25,16.46,16.4,0.060000000000002274,0.37,28431.23,46806.799
002709.SZ,20190801,16.3,17.34,16.26,16.86,16.46,0.3999999999999986,2.43,57418.8,97305.815
002709.SZ,20190802,16.5,17.28,16.4,16.67,16.86,-0.18999999999999773,-1.13,51772.74,87166.185
002709.SZ,20190805,16.7,16.85,16.35,16.51,16.67,-0.16000000000000014,-0.96,36458.49,60299.249
002709.SZ,20190806,16.22,16.43,15.81,16.22,16.51,-0.2900000000000027,-1.76,41598.37,67092.188
002709.SZ,20190807,16.51,16.8,16.28,16.34,16.22,0.120000000000001,0.74,32496.58,53734.429
002709.SZ,20190808,16.26,16.66,16.12,16.4,16.34,0.05999999999999872,0.37,25567.57,41855.966
002709.SZ,20190809,16.42,16.56,15.83,16.1,16.4,-0.29999999999999716,-1.83,34224.65,55161.586
002709.SZ,20190812,16.09,16.21,15.81,16.05,16.1,-0.05000000000000071,-0.31,18100.84,28909.654
002709.SZ,20190813,15.9,16.02,15.78,15.8,16.05,-0.25,-1.56,24888.8,39503.821
002709.SZ,20190814,16.02,16.31,15.83,16.1,15.8,0.3000000000000007,1.9,28955.87,46600.564
002709.SZ,20190815,15.85,16.11,15.76,15.9,16.1,-0.20000000000000107,-1.24,17353.4,27588.32
002709.SZ,20190816,15.9,16.31,15.82,16.03,15.9,0.13000000000000078,0.82,20544.8,33075.363
002709.SZ,20190819,16.1,16.3,16.05,16.26,16.03,0.23000000000000043,1.43,27638.6,44782.47
002709.SZ,20190820,16.27,17.2,16.21,16.71,16.26,0.4499999999999993,2.77,54771.23,91488.843
002709.SZ,20190821,16.6,16.79,16.46,16.49,16.71,-0.22000000000000242,-1.32,25412.81,42225.574
002709.SZ,20190822,16.6,16.6,16.21,16.32,16.49,-0.16999999999999815,-1.03,23136.54,37796.515
002709.SZ,20190823,16.41,16.86,16.29,16.62,16.32,0.3000000000000007,1.84,31095.87,51631.327
002709.SZ,20190826,16.21,16.68,16.1,16.63,16.62,0.00999999999999801,0.06,26099.45,43051.062
002709.SZ,20190827,16.65,16.88,16.55,16.78,16.63,0.15000000000000213,0.9,35625.2,59742.485
002709.SZ,20190828,16.87,17.09,16.65,16.91,16.78,0.129999999999999,0.77,40365.46,68084.992
002709.SZ,20190829,16.9,16.95,16.41,16.42,16.91,-0.48999999999999844,-2.9,28464.4,47265.069
002709.SZ,20190830,16.58,16.58,16.17,16.48,16.42,0.05999999999999872,0.37,36382.49,59403.823
002709.SZ,20190902,16.4,17.32,16.35,17.15,16.48,0.6699999999999982,4.07,76338.94,129676.497
002709.SZ,20190903,17.17,17.3,16.85,16.97,17.15,-0.17999999999999972,-1.05,37324.82,63328.317
002709.SZ,20190904,17.13,17.45,16.92,17.38,16.97,0.41000000000000014,2.42,61154.48,105406.392
002709.SZ,20190905,17.39,17.79,17.2,17.55,17.38,0.1700000000000017,0.98,68096.23,119465.957
002709.SZ,20190906,17.61,17.7,17.32,17.5,17.55,-0.05000000000000071,-0.28,31802.58,55579.036
002709.SZ,20190909,17.53,18.07,17.43,18.03,17.5,0.5300000000000011,3.03,56582.69,100934.058
002709.SZ,20190910,18.04,18.48,17.71,17.8,18.03,-0.23000000000000043,-1.28,63970.38,115337.69
002709.SZ,20190911,17.8,18.3,17.65,17.93,17.8,0.129999999999999,0.73,52810.86,94626.789
002709.SZ,20190912,17.92,18.19,17.7,18.05,17.93,0.120000000000001,0.67,37878.66,68031.087
002709.SZ,20190916,18.31,18.31,17.67,17.86,18.05,-0.19000000000000128,-1.05,38921.72,69557.33
002709.SZ,20190917,17.89,18.04,17.3,17.3,17.86,-0.5599999999999987,-3.14,34275.23,60159.028
002709.SZ,20190918,17.39,17.66,17.34,17.39,17.3,0.08999999999999986,0.52,18420.85,32144.952
002709.SZ,20190919,17.39,17.64,17.31,17.51,17.39,0.120000000000001,0.69,20039.78,35040.902
002709.SZ,20190920,17.64,17.64,17.0,17.04,17.51,-0.4700000000000024,-2.68,50336.12,86186.837
002709.SZ,20190923,17.04,17.04,16.51,16.66,17.04,-0.379999999999999,-2.23,34105.2,56775.093
002709.SZ,20190924,16.66,16.77,16.5,16.55,16.66,-0.10999999999999943,-0.66,29034.49,48226.106
002709.SZ,20190925,16.56,17.19,16.2,16.95,16.55,0.3999999999999986,2.42,48009.84,80750.437
002709.SZ,20190926,16.87,17.09,16.5,16.53,16.95,-0.41999999999999815,-2.48,30102.78,50250.286
002709.SZ,20190927,16.48,16.65,16.28,16.3,16.53,-0.23000000000000043,-1.39,24969.71,41113.625
002709.SZ,20190930,16.31,16.45,15.98,15.98,16.3,-0.3200000000000003,-1.96,22113.73,35652.733
002709.SZ,20191008,15.97,16.65,15.96,16.45,15.98,0.46999999999999886,2.94,23220.91,38020.999
002709.SZ,20191009,16.23,16.62,16.23,16.55,16.45,0.10000000000000142,0.61,16420.22,27083.9
002709.SZ,20191010,16.51,16.95,16.51,16.74,16.55,0.18999999999999773,1.15,21309.07,35739.731
002709.SZ,20191011,16.76,16.84,16.38,16.43,16.74,-0.3099999999999987,-1.85,18931.18,31247.459
002709.SZ,20191014,16.56,16.69,16.5,16.53,16.43,0.10000000000000142,0.61,15676.59,25988.737
002709.SZ,20191015,16.53,16.94,16.16,16.67,16.53,0.14000000000000057,0.85,31837.26,52941.181
002709.SZ,20191016,16.56,17.07,16.56,16.88,16.67,0.2099999999999973,1.26,33905.47,57011.923
002709.SZ,20191017,16.85,16.93,16.49,16.53,16.88,-0.34999999999999787,-2.07,18946.7,31515.312
002709.SZ,20191018,16.59,16.64,16.21,16.38,16.53,-0.15000000000000213,-0.91,25407.12,41730.537
002709.SZ,20191021,16.44,16.44,16.21,16.35,16.38,-0.029999999999997584,-0.18,7180.47,11715.786
002709.SZ,20191022,16.35,16.65,16.35,16.46,16.35,0.10999999999999943,0.67,9832.79,16183.991
002709.SZ,20191023,16.46,16.53,16.13,16.18,16.46,-0.28000000000000114,-1.7,11028.61,17950.715
002709.SZ,20191024,16.18,16.31,16.12,16.2,16.18,0.019999999999999574,0.12,9247.52,14982.564
002709.SZ,20191025,16.15,16.34,16.15,16.28,16.2,0.08000000000000185,0.49,9883.6,16073.274
002709.SZ,20191028,16.26,16.66,16.21,16.62,16.28,0.33999999999999986,2.09,24845.71,40957.634
002709.SZ,20191029,16.46,16.65,16.38,16.54,16.62,-0.08000000000000185,-0.48,22326.22,36844.592
002709.SZ,20191030,15.96,16.43,15.94,16.16,16.54,-0.379999999999999,-2.3,12095.0,19586.62
002709.SZ,20191031,16.18,16.98,16.16,16.89,16.16,0.7300000000000004,4.52,43329.87,72306.283
002709.SZ,20191101,16.83,16.99,16.68,16.79,16.89,-0.10000000000000142,-0.59,25310.24,42494.584
002709.SZ,20191104,16.8,17.08,16.68,16.95,16.79,0.16000000000000014,0.95,29818.74,50491.064
002709.SZ,20191105,16.95,17.86,16.84,17.6,16.95,0.6500000000000021,3.83,75231.63,130846.217
002709.SZ,20191106,17.49,18.4,17.41,17.6,17.6,0.0,0.0,101826.58,182611.976
002709.SZ,20191107,17.61,17.76,17.1,17.17,17.6,-0.4299999999999997,-2.44,56649.83,97974.191
002709.SZ,20191108,17.28,17.75,17.2,17.2,17.17,0.029999999999997584,0.17,38110.98,66321.175
002709.SZ,20191111,17.11,17.4,16.71,16.8,17.2,-0.3999999999999986,-2.33,38308.21,65214.828
002709.SZ,20191112,16.68,17.04,16.36,16.88,16.8,0.0799999999999983,0.48,25565.66,42757.121
002709.SZ,20191113,16.76,16.93,16.46,16.91,16.88,0.030000000000001137,0.18,29135.91,48570.058
002709.SZ,20191114,16.8,17.12,16.68,16.96,16.91,0.05000000000000071,0.3,33849.31,57363.983
002709.SZ,20191115,17.1,17.22,16.32,16.48,16.96,-0.4800000000000004,-2.83,56069.58,94298.142
002709.SZ,20191118,16.68,16.68,16.4,16.54,16.48,0.05999999999999872,0.36,21881.5,36132.077
002709.SZ,20191119,16.5,17.37,16.44,17.27,16.54,0.7300000000000004,4.41,53079.52,90449.878
002709.SZ,20191120,17.28,17.55,17.08,17.33,17.27,0.05999999999999872,0.35,51087.4,88711.779
002709.SZ,20191121,17.13,17.45,16.87,17.05,17.33,-0.2799999999999976,-1.62,33658.77,57679.615
002709.SZ,20191122,17.5,17.76,16.6,17.07,17.05,0.019999999999999574,0.12,56615.15,97515.549
002709.SZ,20191125,16.95,16.97,16.54,16.8,17.07,-0.2699999999999996,-1.58,28658.89,47911.479
002709.SZ,20191126,16.78,16.93,16.65,16.79,16.8,-0.010000000000001563,-0.06,34050.56,57237.263
002709.SZ,20191127,16.69,16.89,16.28,16.56,16.79,-0.23000000000000043,-1.37,32038.74,53118.135
002709.SZ,20191128,16.46,17.38,16.41,17.29,16.56,0.7300000000000004,4.41,61628.45,105023.564
002709.SZ,20191129,17.33,17.49,17.01,17.27,17.29,-0.019999999999999574,-0.12,40510.23,69838.073
002709.SZ,20191202,17.2,17.85,17.18,17.71,17.27,0.4400000000000013,2.55,57264.02,101106.49
002709.SZ,20191203,17.7,17.8,17.46,17.73,17.71,0.019999999999999574,0.11,33687.19,59475.506
002709.SZ,20191204,17.75,18.2,17.42,17.47,17.73,-0.26000000000000156,-1.47,65601.59,115947.285
002709.SZ,20191205,17.45,17.9,17.32,17.8,17.47,0.33000000000000185,1.89,54720.8,96453.227
002709.SZ,20191206,17.77,18.2,17.53,18.2,17.8,0.3999999999999986,2.25,84896.4,152611.806
002709.SZ,20191209,18.14,18.14,17.7,17.93,18.2,-0.2699999999999996,-1.48,54913.19,98125.148
002709.SZ,20191210,17.8,18.27,17.66,18.18,17.93,0.25,1.39,82557.19,148786.177
002709.SZ,20191211,18.05,18.58,17.82,17.85,18.18,-0.3299999999999983,-1.82,60059.96,109226.592
002709.SZ,20191212,17.94,17.99,17.61,17.66,17.85,-0.19000000000000128,-1.06,36905.0,65595.468
002709.SZ,20191213,17.79,18.86,17.7,18.8,17.66,1.1400000000000006,6.46,127573.78,234325.211
002709.SZ,20191216,18.88,19.42,18.64,19.18,18.8,0.379999999999999,2.02,117211.65,222511.48
002709.SZ,20191217,19.18,20.17,19.15,19.47,19.18,0.28999999999999915,1.51,133590.98,262209.516
002709.SZ,20191218,19.31,19.45,18.94,19.16,19.47,-0.3099999999999987,-1.59,82200.81,157407.331
002709.SZ,20191219,19.2,19.38,18.88,19.21,19.16,0.05000000000000071,0.26,50872.42,97183.428
002709.SZ,20191220,19.16,19.67,19.15,19.21,19.21,0.0,0.0,76542.96,148441.739
002709.SZ,20191223,19.21,20.05,18.83,19.72,19.21,0.509999999999998,2.65,107385.88,210670.461
002709.SZ,20191224,19.95,20.87,19.6,20.83,19.72,1.1099999999999994,5.63,168943.1,344766.043
002709.SZ,20191225,12.18,12.43,11.87,12.06,12.21,-0.15000000000000036,-1.23,123354.17,254694.619
002709.SZ,20191226,12.09,12.31,11.85,12.25,12.06,0.1899999999999995,1.58,87357.12,180785.063
002709.SZ,20191227,12.14,12.58,12.08,12.14,12.25,-0.10999999999999943,-0.9,105038.44,219995.655
002709.SZ,20191230,11.89,12.38,11.89,12.15,12.14,0.009999999999999787,0.08,72781.55,150592.026
002709.SZ,20191231,12.08,12.43,11.97,12.14,12.15,-0.009999999999999787,-0.08,74091.46,153756.394
002709.SZ,20200102,12.23,12.41,12.1,12.41,12.14,0.2699999999999996,2.22,91934.56,192832.047
002709.SZ,20200103,12.36,12.58,12.21,12.24,12.41,-0.16999999999999993,-1.37,83956.91,176875.904
002709.SZ,20200106,12.21,13.46,12.21,13.38,12.24,1.1400000000000006,9.31,245651.12,549238.588
002709.SZ,20200107,13.36,13.57,13.09,13.28,13.38,-0.10000000000000142,-0.75,106618.65,241294.508
002709.SZ,20200108,13.45,13.88,13.1,13.37,13.28,0.08999999999999986,0.68,128210.05,295235.41
002709.SZ,20200109,13.68,14.53,13.49,14.32,13.37,0.9500000000000011,7.11,162056.21,389709.919
002709.SZ,20200110,14.28,14.31,13.57,13.87,14.32,-0.45000000000000107,-3.14,115838.69,273970.484
002709.SZ,20200113,14.07,14.16,13.71,14.03,13.87,0.16000000000000014,1.15,100999.8,240014.897
002709.SZ,20200114,14.19,14.7,13.92,14.12,14.03,0.08999999999999986,0.64,123463.76,300562.089
002709.SZ,20200115,14.07,14.22,13.69,14.15,14.12,0.030000000000001137,0.21,92976.14,221891.689
002709.SZ,20200116,14.06,14.29,13.72,13.98,14.15,-0.16999999999999993,-1.2,62115.54,148174.82
002709.SZ,20200117,14.05,14.46,13.85,14.21,13.98,0.23000000000000043,1.65,79163.86,191220.896
002709.SZ,20200120,14.07,14.25,13.52,14.23,14.21,0.019999999999999574,0.14,85642.71,203294.151
002709.SZ,20200121,13.88,14.35,13.86,14.04,14.23,-0.19000000000000128,-1.34,77575.16,186691.288
002709.SZ,20200122,13.89,15.45,13.75,15.45,14.04,1.4100000000000001,10.04,156212.77,398818.918
002709.SZ,20200123,15.18,15.89,14.08,14.74,15.45,-0.7099999999999991,-4.6,170180.37,439596.948
002709.SZ,20200203,13.27,14.25,13.27,13.5,14.74,-1.2400000000000002,-8.41,149492.7,348513.737
002709.SZ,20200204,13.89,14.85,13.89,14.85,13.5,1.3499999999999996,10.0,61422.36,154486.549
002709.SZ,20200205,16.17,16.33,15.41,16.33,14.85,1.4799999999999986,9.97,192044.48,527527.086
002709.SZ,20200206,15.54,17.97,15.48,17.97,16.33,1.6400000000000006,10.04,282644.66,842054.398
002709.SZ,20200207,18.67,18.67,16.83,17.06,17.97,-0.9100000000000001,-5.06,218106.11,648940.637
002709.SZ,20200210,17.31,17.92,16.8,17.66,17.06,0.6000000000000014,3.52,162730.69,484942.967
002709.SZ,20200211,17.48,18.47,17.2,17.64,17.66,-0.019999999999999574,-0.11,154845.66,469384.676
002709.SZ,20200212,17.17,18.44,17.17,18.17,17.64,0.5300000000000011,3.0,170277.25,526246.981
002709.SZ,20200213,18.05,18.82,17.72,18.06,18.17,-0.11000000000000298,-0.61,139916.03,434458.54
002709.SZ,20200214,18.4,18.46,17.36,17.55,18.06,-0.509999999999998,-2.82,114807.35,347000.419
002709.SZ,20200217,17.42,18.09,17.42,18.0,17.55,0.4499999999999993,2.56,114100.13,346866.595
002709.SZ,20200218,18.03,18.94,17.87,18.13,18.0,0.129999999999999,0.72,158961.49,494896.119
002709.SZ,20200219,19.94,19.94,18.58,19.29,18.13,1.1600000000000001,6.4,415939.92,1396055.998
002709.SZ,20200220,19.73,19.73,18.21,18.5,19.29,-0.7899999999999991,-4.1,398934.87,1272265.715
002709.SZ,20200221,18.09,18.13,17.41,17.74,18.5,-0.7600000000000016,-4.11,239236.01,725014.563
002709.SZ,20200224,17.29,18.08,17.07,17.42,17.74,-0.31999999999999673,-1.8,232062.42,694630.147
002709.SZ,20200225,16.83,17.99,16.46,17.69,17.42,0.2699999999999996,1.55,234948.78,691730.124
002709.SZ,20200226,17.34,17.56,16.4,16.49,17.69,-1.2000000000000028,-6.78,164820.56,478417.625
002709.SZ,20200227,16.64,16.8,15.99,16.08,16.49,-0.41000000000000014,-2.49,121315.23,336572.475
002709.SZ,20200228,14.89,15.41,14.47,14.47,16.08,-1.6099999999999977,-10.01,202145.06,509277.656
002709.SZ,20200302,14.66,15.04,14.07,14.75,14.47,0.27999999999999936,1.94,143938.23,359135.628
002709.SZ,20200303,15.15,15.92,14.84,15.19,14.75,0.4399999999999995,2.98,177720.87,465860.434
002709.SZ,20200304,14.98,15.39,14.69,15.06,15.19,-0.129999999999999,-0.86,97728.03,250576.411
002709.SZ,20200305,15.29,15.35,14.77,15.0,15.06,-0.0600000000000005,-0.4,125824.35,321962.617
002709.SZ,20200306,14.86,15.42,14.67,15.07,15.0,0.07000000000000028,0.47,98167.07,252667.422
002709.SZ,20200309,14.72,14.94,13.96,14.14,15.07,-0.9299999999999997,-6.17,129428.58,317363.622
002709.SZ,20200310,14.18,14.71,14.09,14.71,14.14,0.5700000000000003,4.03,98469.41,242296.52
002709.SZ,20200311,14.9,15.3,14.54,14.74,14.71,0.02999999999999936,0.2,158580.49,402154.528
002709.SZ,20200312,14.39,14.58,14.13,14.31,14.74,-0.4299999999999997,-2.92,62920.42,153701.896
002709.SZ,20200313,13.47,14.03,13.24,13.79,14.31,-0.5200000000000014,-3.63,158713.69,369317.639
002709.SZ,20200316,13.84,13.86,12.6,12.67,13.79,-1.1199999999999992,-8.12,161604.21,360910.452
002709.SZ,20200317,12.69,13.11,12.03,12.56,12.67,-0.10999999999999943,-0.87,92505.48,197349.261
002709.SZ,20200318,12.74,12.87,12.25,12.3,12.56,-0.2599999999999998,-2.07,89480.15,191850.363
002709.SZ,20200319,12.37,12.43,11.88,12.25,12.3,-0.05000000000000071,-0.41,102655.99,213005.08
002709.SZ,20200320,12.54,12.75,12.09,12.28,12.25,0.02999999999999936,0.24,99132.56,208857.786
002709.SZ,20200323,11.9,12.05,11.37,11.48,12.28,-0.7999999999999989,-6.51,98443.34,195859.391
002709.SZ,20200324,11.73,11.95,11.31,11.74,11.48,0.2599999999999998,2.26,87765.34,174659.878
002709.SZ,20200325,12.14,12.48,11.9,12.21,11.74,0.47000000000000064,4.0,111706.3,233075.614
002709.SZ,20200326,12.23,12.28,11.84,11.9,12.21,-0.3100000000000005,-2.54,59798.4,122935.284
002709.SZ,20200327,12.07,12.16,11.69,11.69,11.9,-0.21000000000000085,-1.76,72288.05,146431.847
002709.SZ,20200330,11.43,11.65,10.93,11.45,11.69,-0.2400000000000002,-2.05,87385.6,167825.386
002709.SZ,20200331,11.48,11.62,11.31,11.44,11.45,-0.009999999999999787,-0.09,53355.89,104342.298
002709.SZ,20200401,11.6,12.15,11.5,11.67,11.44,0.23000000000000043,2.01,106798.94,214641.057
002709.SZ,20200402,11.6,12.35,11.55,12.33,11.67,0.6600000000000001,5.66,120000.36,245603.545
002709.SZ,20200403,12.38,12.42,12.15,12.17,12.33,-0.16000000000000014,-1.3,61525.53,128459.627
002709.SZ,20200407,12.72,13.39,12.57,13.39,12.17,1.2200000000000006,10.02,155002.4,348743.12
002709.SZ,20200408,13.18,13.61,13.1,13.26,13.39,-0.13000000000000078,-0.97,102584.84,232954.611
002709.SZ,20200409,13.41,13.45,13.16,13.26,13.26,0.0,0.0,50699.51,114694.045
002709.SZ,20200410,13.26,14.18,12.94,13.07,13.26,-0.1899999999999995,-1.43,156611.35,361435.588
002709.SZ,20200413,12.94,13.77,12.54,13.23,13.07,0.16000000000000014,1.22,135974.95,307955.009
002709.SZ,20200414,13.74,14.5,13.74,14.13,13.23,0.9000000000000004,6.8,175677.95,423710.704
002709.SZ,20200415,14.13,15.54,14.13,15.04,14.13,0.9099999999999984,6.44,226840.6,583830.999
002709.SZ,20200416,14.76,15.38,14.76,15.01,15.04,-0.02999999999999936,-0.2,143549.28,368660.746
002709.SZ,20200417,15.17,15.35,14.71,14.76,15.01,-0.25,-1.67,122528.61,313111.709
002709.SZ,20200420,14.79,15.35,14.5,15.34,14.76,0.5800000000000001,3.93,104541.53,269244.142
002709.SZ,20200421,15.39,15.49,14.98,15.36,15.34,0.019999999999999574,0.13,90024.11,234072.044
002709.SZ,20200422,15.18,15.27,14.96,15.13,15.36,-0.22999999999999865,-1.5,58838.55,151346.619
002709.SZ,20200423,15.19,15.54,15.08,15.16,15.13,0.02999999999999936,0.2,72192.63,188299.472
002709.SZ,20200424,15.24,15.52,15.03,15.04,15.16,-0.120000000000001,-0.79,55832.41,145310.12
002709.SZ,20200427,15.3,15.32,14.83,14.86,15.04,-0.17999999999999972,-1.2,55705.68,142888.809
002709.SZ,20200428,15.02,15.47,14.59,15.35,14.86,0.4900000000000002,3.3,113160.52,292499.882
002709.SZ,20200429,15.16,15.76,15.07,15.59,15.35,0.2400000000000002,1.56,82519.26,216652.663
002709.SZ,20200430,16.44,17.15,15.88,16.1,15.59,0.5100000000000016,3.27,189005.62,529690.62
002709.SZ,20200506,15.95,16.26,15.13,15.78,16.1,-0.32000000000000206,-1.99,186653.09,495595.778
002709.SZ,20200507,15.53,15.68,15.28,15.55,15.78,-0.22999999999999865,-1.46,81079.86,214685.174
002709.SZ,20200508,15.76,16.12,15.66,16.0,15.55,0.4499999999999993,2.89,85876.98,232698.535
002709.SZ,20200511,16.32,16.32,15.71,15.77,16.0,-0.23000000000000043,-1.44,67933.13,185044.36
002709.SZ,20200512,15.67,16.12,15.6,15.84,15.77,0.07000000000000028,0.44,44171.35,119204.405
002709.SZ,20200513,15.77,16.16,15.59,16.04,15.84,0.1999999999999993,1.26,61073.58,166434.365
002709.SZ,20200514,15.95,16.35,15.89,16.3,16.04,0.26000000000000156,1.62,78244.13,216203.53
002709.SZ,20200515,16.36,16.81,16.27,16.66,16.3,0.35999999999999943,2.21,89256.39,253007.992
002709.SZ,20200518,16.54,16.64,16.09,16.36,16.66,-0.3000000000000007,-1.8,65091.78,180933.815
002709.SZ,20200519,16.4,16.76,16.4,16.57,16.36,0.21000000000000085,1.28,43878.63,124205.828
002709.SZ,20200520,16.88,17.4,15.9,16.0,16.57,-0.5700000000000003,-3.44,127207.29,362766.373
002709.SZ,20200521,16.0,16.16,15.61,15.84,16.0,-0.16000000000000014,-1.0,71089.01,192895.777
002709.SZ,20200522,15.89,15.89,15.13,15.22,15.84,-0.6199999999999992,-3.91,60033.2,157613.4
002709.SZ,20200525,15.07,15.15,14.68,14.79,15.22,-0.4300000000000015,-2.83,43903.34,111309.679
002709.SZ,20200526,14.87,16.12,14.82,15.96,14.79,1.1700000000000017,7.91,98077.56,263281.255
002709.SZ,20200527,16.04,17.0,16.04,17.0,15.96,1.0399999999999991,6.52,128702.45,366828.947
002709.SZ,20200528,16.78,16.88,15.71,15.95,17.0,-1.0500000000000007,-6.18,90815.34,250769.642
002709.SZ,20200529,16.16,16.53,15.9,16.4,15.95,0.4499999999999993,2.82,94093.15,260186.966
002709.SZ,20200601,16.4,16.9,16.29,16.69,16.4,0.2900000000000027,1.77,78950.7,224361.235
002709.SZ,20200602,16.64,16.93,16.49,16.84,16.69,0.14999999999999858,0.9,71867.47,204928.574
002709.SZ,20200603,16.68,16.81,16.43,16.48,16.84,-0.35999999999999943,-2.14,44084.65,124668.533
002709.SZ,20200604,16.56,17.37,16.49,16.78,16.48,0.3000000000000007,1.82,84567.34,244134.499
002709.SZ,20200605,16.68,17.07,16.54,16.96,16.78,0.17999999999999972,1.07,58635.51,169258.206
002709.SZ,20200608,17.01,17.46,17.01,17.29,16.96,0.3299999999999983,1.95,66084.82,194409.901
002709.SZ,20200609,17.67,18.1,17.42,17.58,17.29,0.28999999999999915,1.68,112943.98,342089.394
002709.SZ,20200610,17.7,18.06,17.41,17.78,17.58,0.20000000000000284,1.14,65867.64,198633.454
002709.SZ,20200611,17.93,18.23,17.21,17.32,17.78,-0.46000000000000085,-2.59,82183.32,248419.267
002709.SZ,20200612,16.78,17.29,16.71,17.07,17.32,-0.25,-1.44,71404.91,206881.852
002709.SZ,20200615,16.91,17.47,16.84,16.98,17.07,-0.08999999999999986,-0.53,61447.35,179380.307
002709.SZ,20200616,17.32,17.55,17.13,17.39,16.98,0.41000000000000014,2.41,48538.94,143585.403
002709.SZ,20200617,17.45,17.52,17.07,17.27,17.39,-0.120000000000001,-0.69,35787.42,105234.156
002709.SZ,20200618,17.58,17.76,17.21,17.61,17.27,0.33999999999999986,1.97,46145.22,137670.132
002709.SZ,20200619,17.62,18.95,17.51,18.93,17.61,1.3200000000000003,7.5,148810.4,467983.009
002709.SZ,20200622,19.04,19.92,18.84,19.62,18.93,0.6900000000000013,3.65,137403.26,456851.485
002709.SZ,20200623,19.38,19.96,19.26,19.8,19.62,0.17999999999999972,0.92,76829.61,256995.229
002709.SZ,20200624,20.0,20.08,19.32,19.68,19.8,-0.120000000000001,-0.61,61199.16,204950.334
002709.SZ,20200629,19.97,20.32,19.73,20.06,19.68,0.379999999999999,1.93,80241.41,273501.467
002709.SZ,20200630,20.04,20.32,19.42,19.84,20.06,-0.21999999999999886,-1.1,83684.95,282268.582
002709.SZ,20200701,20.13,20.3,19.58,19.87,19.84,0.030000000000001137,0.15,70006.42,238431.916
002709.SZ,20200702,20.06,20.15,19.54,19.57,19.87,-0.3000000000000007,-1.51,80113.16,269607.855
002709.SZ,20200703,19.87,20.32,19.58,20.22,19.57,0.6499999999999986,3.32,107790.69,366756.294
002709.SZ,20200706,20.2,22.23,20.2,22.22,20.22,2.0,9.89,159904.15,589565.369
002709.SZ,20200707,24.07,24.44,23.6,24.44,22.22,2.2200000000000024,9.99,128545.4,531348.999
002709.SZ,20200708,24.66,25.22,24.14,25.09,24.44,0.6499999999999986,2.66,220354.97,930417.009
002709.SZ,20200709,24.91,26.09,24.37,25.48,25.09,0.39000000000000057,1.55,155774.57,670000.254
002709.SZ,20200710,24.66,25.23,24.36,24.6,25.48,-0.879999999999999,-3.45,123954.6,522180.695
002709.SZ,20200713,24.83,25.94,24.77,25.42,24.6,0.8200000000000003,3.33,139961.21,605570.295
002709.SZ,20200714,25.35,25.98,24.31,25.01,25.42,-0.41000000000000014,-1.61,176241.94,754641.257
002709.SZ,20200715,25.25,25.72,24.38,24.76,25.01,-0.25,-1.0,128561.65,547226.529
002709.SZ,20200716,25.25,25.72,24.1,24.2,24.76,-0.5600000000000023,-2.26,172846.52,738058.032
002709.SZ,20200717,24.01,24.78,22.9,23.39,24.2,-0.8099999999999987,-3.35,177379.58,715450.97
002709.SZ,20200720,24.07,24.17,22.49,23.5,23.39,0.10999999999999943,0.47,148181.64,584642.096
002709.SZ,20200721,23.96,24.37,23.33,23.96,23.5,0.46000000000000085,1.96,130248.08,530026.962
002709.SZ,20200722,23.9,24.41,23.61,23.97,23.96,0.00999999999999801,0.04,109281.78,446873.194
002709.SZ,20200723,23.62,24.46,23.2,24.0,23.97,0.030000000000001137,0.13,131495.0,532907.386
002709.SZ,20200724,23.6,23.71,21.87,22.36,24.0,-1.6400000000000006,-6.83,168622.44,652695.947
002709.SZ,20200727,22.31,22.68,21.14,21.66,22.36,-0.6999999999999993,-3.13,155693.77,577213.895
002709.SZ,20200728,22.14,22.48,21.43,22.07,21.66,0.41000000000000014,1.89,95507.25,357905.972
002709.SZ,20200729,22.22,22.64,21.96,22.49,22.07,0.41999999999999815,1.9,102768.76,390852.696
002709.SZ,20200730,22.58,22.78,22.07,22.2,22.49,-0.28999999999999915,-1.29,76377.24,289725.707
002709.SZ,20200731,22.08,23.06,22.05,22.31,22.2,0.10999999999999943,0.5,100467.67,384915.702
002709.SZ,20200803,22.84,23.04,22.34,22.91,22.31,0.6000000000000014,2.69,119580.87,461722.795
002709.SZ,20200804,23.05,23.51,22.42,22.63,22.91,-0.28000000000000114,-1.22,143883.1,560946.514
002709.SZ,20200805,22.32,22.84,22.11,22.33,22.63,-0.3000000000000007,-1.33,118133.9,449108.423
002709.SZ,20200806,22.32,23.31,22.31,22.69,22.33,0.360000000000003,1.61,168139.38,650430.176
002709.SZ,20200807,22.48,23.71,22.24,23.16,22.69,0.46999999999999886,2.07,175729.06,689930.325
