ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20080912,20.2,20.88,20.2,20.63,20.69,-0.060000000000002274,-0.29,949.82,3890.782
600415.SH,20080916,20.22,20.84,19.24,20.44,20.63,-0.18999999999999773,-0.92,7677.09,31351.91
600415.SH,20080917,20.0,20.43,19.63,20.31,20.44,-0.13000000000000256,-0.64,2233.49,9039.819
600415.SH,20080918,19.45,20.29,19.01,19.66,20.31,-0.6499999999999986,-3.2,4477.49,17562.809
600415.SH,20080919,21.01,21.63,20.61,21.63,19.66,1.9699999999999989,10.02,41258.63,178400.393
600415.SH,20080922,22.08,23.42,20.44,21.44,21.63,-0.18999999999999773,-0.88,16173.98,70620.648
600415.SH,20080923,20.44,21.14,20.38,20.9,21.44,-0.5400000000000027,-2.52,7251.33,30169.094
600415.SH,20080924,20.52,20.85,20.45,20.7,20.9,-0.1999999999999993,-0.96,3105.27,12838.635
600415.SH,20080926,22.04,22.19,21.28,22.14,20.7,1.4400000000000013,6.96,15061.07,65525.642
600415.SH,20081006,21.66,21.94,21.03,21.48,22.14,-0.6600000000000001,-2.98,4823.84,20875.647
600415.SH,20081007,20.72,21.91,20.59,21.7,21.48,0.21999999999999886,1.02,4155.79,17694.108
600415.SH,20081008,20.96,22.69,20.96,21.94,21.7,0.240000000000002,1.11,5518.56,24346.156
600415.SH,20081009,22.43,22.43,21.54,22.16,21.94,0.21999999999999886,1.0,4123.03,18060.106
600415.SH,20081010,21.44,21.92,21.23,21.77,22.16,-0.39000000000000057,-1.76,4546.07,19638.582
600415.SH,20081013,21.69,22.19,21.34,22.13,21.77,0.35999999999999943,1.65,7232.96,31283.207
600415.SH,20081014,22.51,22.93,21.81,21.84,22.13,-0.28999999999999915,-1.31,6864.28,30541.899
600415.SH,20081015,21.9,21.9,21.44,21.63,21.84,-0.21000000000000085,-0.96,3018.85,13092.851
600415.SH,20081016,21.29,22.24,21.01,22.11,21.63,0.4800000000000004,2.22,5926.51,26082.69
600415.SH,20081017,22.18,22.44,21.44,22.09,22.11,-0.019999999999999574,-0.09,9257.55,40370.903
600415.SH,20081020,21.23,22.14,21.15,21.75,22.09,-0.33999999999999986,-1.54,2563.84,11252.071
600415.SH,20081021,21.69,21.93,21.44,21.74,21.75,-0.010000000000001563,-0.05,4228.52,18395.757
600415.SH,20081022,21.45,21.65,21.05,21.21,21.74,-0.5299999999999976,-2.44,6484.12,27710.161
600415.SH,20081023,21.21,21.26,20.62,21.21,21.21,0.0,0.0,3181.96,13289.536
600415.SH,20081024,21.21,21.33,21.04,21.11,21.21,-0.10000000000000142,-0.47,4207.0,17889.288
600415.SH,20081028,20.38,20.44,19.0,19.83,21.11,-1.2800000000000011,-6.06,14147.15,55365.2
600415.SH,20081029,19.83,20.44,19.55,19.71,19.83,-0.11999999999999744,-0.61,6026.23,23987.147
600415.SH,20081030,19.94,19.99,19.47,19.59,19.71,-0.120000000000001,-0.61,4986.31,19794.95
600415.SH,20081031,19.59,19.69,19.2,19.47,19.59,-0.120000000000001,-0.61,1921.6,7490.358
600415.SH,20081103,19.54,19.69,19.29,19.64,19.47,0.1700000000000017,0.87,4837.25,18895.911
600415.SH,20081104,19.38,19.78,19.29,19.45,19.64,-0.19000000000000128,-0.97,3637.35,14221.963
600415.SH,20081105,19.45,19.57,19.39,19.45,19.45,0.0,0.0,9140.26,35701.158
600415.SH,20081106,19.33,19.33,18.2,18.48,19.45,-0.9699999999999989,-4.99,7191.89,27310.091
600415.SH,20081107,17.96,18.64,17.75,18.49,18.48,0.00999999999999801,0.05,17114.67,61810.462
600415.SH,20081110,18.85,19.14,18.45,19.07,18.49,0.5800000000000018,3.14,6432.78,24290.698
600415.SH,20081111,19.28,19.28,18.7,18.86,19.07,-0.21000000000000085,-1.1,3344.7,12674.807
600415.SH,20081112,18.86,18.94,18.7,18.87,18.86,0.010000000000001563,0.05,1601.51,6038.777
600415.SH,20081113,18.76,19.2,18.75,19.19,18.87,0.3200000000000003,1.7,4370.76,16696.841
600415.SH,20081114,19.39,19.89,19.15,19.89,19.19,0.6999999999999993,3.65,11736.34,46016.661
600415.SH,20081117,20.19,20.19,19.67,19.95,19.89,0.05999999999999872,0.3,9859.8,39401.564
600415.SH,20081118,19.95,19.95,18.67,18.9,19.95,-1.0500000000000007,-5.26,4101.11,15811.827
600415.SH,20081119,18.66,19.84,18.55,19.41,18.9,0.5100000000000016,2.7,3757.61,14441.817
600415.SH,20081120,19.17,19.79,18.75,19.44,19.41,0.030000000000001137,0.15,3659.61,14226.855
600415.SH,20081121,19.29,19.29,18.75,19.12,19.44,-0.3200000000000003,-1.65,2875.27,10948.41
600415.SH,20081124,19.07,19.39,18.8,19.12,19.12,0.0,0.0,4148.38,15813.292
600415.SH,20081125,18.96,19.23,18.61,18.84,19.12,-0.28000000000000114,-1.46,1602.86,6042.793
600415.SH,20081126,18.6,18.89,18.6,18.65,18.84,-0.19000000000000128,-1.01,1443.15,5431.619
600415.SH,20081127,19.48,19.91,18.8,18.83,18.65,0.17999999999999972,0.97,7009.09,26942.71
600415.SH,20081128,18.83,18.85,18.3,18.61,18.83,-0.21999999999999886,-1.17,3460.74,12923.348
600415.SH,20081201,18.7,19.04,18.39,18.76,18.61,0.15000000000000213,0.81,4402.69,16583.756
600415.SH,20081202,18.68,18.96,18.4,18.93,18.76,0.16999999999999815,0.91,4186.9,15802.756
600415.SH,20081203,18.9,20.39,18.9,19.99,18.93,1.0599999999999987,5.6,11443.92,45432.58
600415.SH,20081204,20.19,20.69,19.94,20.04,19.99,0.05000000000000071,0.25,10755.24,43966.009
600415.SH,20081205,19.99,21.99,19.94,21.91,20.04,1.870000000000001,9.33,9294.88,39387.16
600415.SH,20081208,21.89,23.87,21.69,23.41,21.91,1.5,6.85,13499.88,62346.026
600415.SH,20081209,23.42,23.43,22.05,22.7,23.41,-0.7100000000000009,-3.03,9948.83,45415.472
600415.SH,20081210,22.37,24.97,22.37,24.91,22.7,2.210000000000001,9.74,17555.69,84437.179
600415.SH,20081211,24.93,25.79,24.23,24.35,24.91,-0.5599999999999987,-2.25,11358.21,57120.134
600415.SH,20081212,23.96,24.35,23.38,23.9,24.35,-0.45000000000000284,-1.85,11097.11,52986.716
600415.SH,20081215,23.69,25.1,23.69,24.3,23.9,0.40000000000000213,1.67,5127.2,25141.963
600415.SH,20081216,23.93,24.48,23.68,24.27,24.3,-0.030000000000001137,-0.12,2472.13,11869.141
600415.SH,20081217,24.28,25.23,24.27,24.65,24.27,0.379999999999999,1.57,9239.41,46010.214
600415.SH,20081218,24.43,24.7,24.13,24.66,24.65,0.010000000000001563,0.04,3243.69,15949.92
600415.SH,20081219,24.48,25.82,24.48,25.47,24.66,0.8099999999999987,3.28,11585.53,58597.083
600415.SH,20081222,25.42,26.18,25.05,25.98,25.47,0.5100000000000016,2.0,10106.73,52398.395
600415.SH,20081223,25.93,25.98,25.28,25.61,25.98,-0.370000000000001,-1.42,8955.83,45931.414
600415.SH,20081224,25.87,25.87,24.83,25.7,25.61,0.08999999999999986,0.35,8415.43,42633.638
600415.SH,20081225,25.86,26.96,25.7,26.81,25.7,1.1099999999999994,4.32,11207.46,59353.461
600415.SH,20081226,27.1,27.35,25.78,26.15,26.81,-0.6600000000000001,-2.46,6710.04,35408.884
600415.SH,20081230,25.83,27.42,24.7,27.4,26.15,1.25,4.78,18047.8,97122.44
600415.SH,20081231,27.4,27.51,26.47,27.36,27.4,-0.03999999999999915,-0.15,18414.66,100402.106
600415.SH,20090105,27.4,27.52,25.2,25.77,27.36,-1.5899999999999999,-5.81,16067.71,84114.25
600415.SH,20090106,25.55,25.98,24.55,25.46,25.77,-0.3099999999999987,-1.2,28204.36,141167.983
600415.SH,20090107,25.23,25.44,24.83,25.16,25.46,-0.3000000000000007,-1.18,12539.67,62874.666
600415.SH,20090108,24.93,24.95,24.18,24.88,25.16,-0.28000000000000114,-1.11,15434.44,76225.862
600415.SH,20090109,24.29,25.12,24.29,24.86,24.88,-0.019999999999999574,-0.08,28860.68,142001.49
600415.SH,20090112,24.77,24.77,24.03,24.35,24.86,-0.509999999999998,-2.05,15447.4,75021.421
600415.SH,20090113,24.22,25.16,24.18,24.61,24.35,0.259999999999998,1.07,14087.19,68968.616
600415.SH,20090114,24.72,24.83,24.36,24.7,24.61,0.08999999999999986,0.37,8576.24,42190.178
600415.SH,20090115,24.7,24.7,23.93,24.02,24.7,-0.6799999999999997,-2.75,9132.53,44494.681
600415.SH,20090116,23.89,24.47,23.38,24.28,24.02,0.26000000000000156,1.08,41408.68,199119.649
600415.SH,20090119,24.33,24.77,24.23,24.67,24.28,0.39000000000000057,1.61,13489.39,66449.16
600415.SH,20090120,24.73,24.73,24.02,24.51,24.67,-0.16000000000000014,-0.65,4451.31,21727.025
600415.SH,20090121,24.22,24.76,24.22,24.57,24.51,0.05999999999999872,0.24,7460.09,36657.123
600415.SH,20090122,24.58,24.84,24.38,24.43,24.57,-0.14000000000000057,-0.57,8516.5,41938.813
600415.SH,20090123,24.46,24.53,23.73,23.8,24.43,-0.629999999999999,-2.58,13956.67,66968.148
600415.SH,20090202,23.61,23.92,23.34,23.68,23.8,-0.120000000000001,-0.5,8367.67,39778.955
600415.SH,20090203,23.69,24.03,23.41,23.93,23.68,0.25,1.06,20976.75,99406.561
600415.SH,20090204,23.88,24.67,23.88,24.53,23.93,0.6000000000000014,2.51,29604.56,143840.995
600415.SH,20090205,24.54,24.56,23.98,24.25,24.53,-0.28000000000000114,-1.14,21285.05,103133.87
600415.SH,20090206,24.27,25.92,24.06,25.53,24.25,1.2800000000000011,5.28,26146.07,130373.967
600415.SH,20090209,25.58,26.18,25.18,26.16,25.53,0.629999999999999,2.47,43719.16,223348.229
600415.SH,20090210,25.93,26.19,25.52,26.07,26.16,-0.08999999999999986,-0.34,17290.03,89687.745
600415.SH,20090211,25.77,26.61,25.52,26.17,26.07,0.10000000000000142,0.38,25360.26,132350.551
600415.SH,20090212,26.18,27.42,26.17,27.37,26.17,1.1999999999999993,4.59,30174.67,163366.287
600415.SH,20090213,27.53,27.76,26.79,27.41,27.37,0.03999999999999915,0.15,16720.05,91097.322
600415.SH,20090216,27.46,27.77,26.84,27.22,27.41,-0.19000000000000128,-0.69,15309.31,83154.578
600415.SH,20090217,26.95,27.19,26.13,26.49,27.22,-0.7300000000000004,-2.68,17586.42,93347.959
600415.SH,20090218,26.02,27.02,25.85,26.68,26.49,0.19000000000000128,0.72,16507.08,87566.731
600415.SH,20090219,26.89,26.89,26.07,26.21,26.68,-0.46999999999999886,-1.76,10615.23,56135.786
600415.SH,20090220,26.16,26.7,25.93,26.4,26.21,0.18999999999999773,0.72,11369.9,60201.313
600415.SH,20090223,26.21,26.27,25.37,26.23,26.4,-0.16999999999999815,-0.64,15788.29,81709.88
600415.SH,20090224,25.96,26.33,25.39,25.73,26.23,-0.5,-1.91,13214.58,68336.496
600415.SH,20090225,25.51,25.93,25.08,25.75,25.73,0.019999999999999574,0.08,13837.71,70849.55
600415.SH,20090226,25.96,26.15,24.68,25.37,25.75,-0.379999999999999,-1.48,8479.9,43526.26
600415.SH,20090227,24.95,26.2,24.68,25.34,25.37,-0.030000000000001137,-0.12,15155.25,76840.423
600415.SH,20090302,25.05,25.6,24.93,25.43,25.34,0.08999999999999986,0.36,7447.48,37925.266
600415.SH,20090303,25.23,25.63,24.98,25.48,25.43,0.05000000000000071,0.2,11289.0,57298.339
600415.SH,20090304,25.43,26.67,25.33,26.6,25.48,1.120000000000001,4.4,21780.29,113777.444
600415.SH,20090305,26.72,26.82,26.1,26.4,26.6,-0.20000000000000284,-0.75,9090.41,48207.956
600415.SH,20090306,26.18,26.42,25.94,26.21,26.4,-0.18999999999999773,-0.72,4901.43,25746.313
600415.SH,20090309,26.18,26.52,25.59,25.88,26.21,-0.33000000000000185,-1.26,12391.75,64685.105
600415.SH,20090310,25.68,25.8,25.42,25.76,25.88,-0.11999999999999744,-0.46,5937.19,30454.53
600415.SH,20090311,25.92,26.18,25.53,25.68,25.76,-0.08000000000000185,-0.31,3679.46,19109.854
600415.SH,20090312,25.68,25.68,24.9,25.19,25.68,-0.48999999999999844,-1.91,7633.13,38500.996
600415.SH,20090313,25.19,25.61,24.98,25.03,25.19,-0.16000000000000014,-0.64,4536.55,22955.032
600415.SH,20090316,25.03,25.52,24.85,25.17,25.03,0.14000000000000057,0.56,3209.41,16137.629
600415.SH,20090317,24.94,25.5,24.93,25.31,25.17,0.13999999999999702,0.56,9322.04,47216.545
600415.SH,20090318,25.43,25.57,25.02,25.21,25.31,-0.09999999999999787,-0.4,16076.76,81193.281
600415.SH,20090319,25.33,26.18,24.83,25.83,25.21,0.6199999999999974,2.46,29490.9,149273.287
600415.SH,20090320,25.68,25.83,25.11,25.2,25.83,-0.629999999999999,-2.44,16649.91,84592.607
600415.SH,20090323,25.18,25.7,25.07,25.35,25.2,0.15000000000000213,0.6,15843.92,80688.806
600415.SH,20090324,25.52,25.58,25.15,25.35,25.35,0.0,0.0,21405.16,108732.075
600415.SH,20090325,25.35,25.42,24.98,25.18,25.35,-0.1700000000000017,-0.67,21282.67,107372.77
600415.SH,20090326,24.93,25.45,24.88,25.29,25.18,0.10999999999999943,0.44,16328.88,82167.821
600415.SH,20090327,25.48,27.82,25.48,27.82,25.29,2.530000000000001,10.0,60032.16,330774.15
600415.SH,20090330,28.66,29.51,27.82,28.75,27.82,0.9299999999999997,3.34,51787.54,296118.945
600415.SH,20090331,28.17,29.37,27.93,28.79,28.75,0.03999999999999915,0.14,23233.97,132294.068
600415.SH,20090401,28.82,29.02,28.26,28.78,28.79,-0.00999999999999801,-0.03,34710.6,199762.239
600415.SH,20090402,28.87,30.81,28.87,28.93,28.78,0.14999999999999858,0.52,27408.22,162787.066
600415.SH,20090403,28.93,29.07,27.72,27.95,28.93,-0.9800000000000004,-3.39,22227.56,125963.277
600415.SH,20090407,28.09,28.42,27.95,28.35,27.95,0.40000000000000213,1.43,7339.57,41525.323
600415.SH,20090408,28.47,28.51,27.37,27.42,28.35,-0.9299999999999997,-3.28,11168.27,62568.557
600415.SH,20090409,27.02,27.66,26.92,27.43,27.42,0.00999999999999801,0.04,7492.59,40914.144
600415.SH,20090410,27.5,27.93,27.07,27.87,27.43,0.4400000000000013,1.6,17686.46,97627.133
600415.SH,20090413,27.91,29.42,27.91,29.12,27.87,1.25,4.49,15935.47,92550.419
600415.SH,20090414,29.17,29.71,28.47,29.57,29.12,0.4499999999999993,1.55,12456.76,73261.743
600415.SH,20090415,29.25,31.91,29.21,31.4,29.57,1.8299999999999983,6.19,38454.4,237450.831
600415.SH,20090416,31.11,32.05,31.11,31.36,31.4,-0.03999999999999915,-0.13,16143.8,101926.797
600415.SH,20090417,31.41,32.91,31.21,32.06,31.36,0.7000000000000028,2.23,28502.2,184855.343
600415.SH,20090420,32.61,33.65,31.97,32.53,32.06,0.46999999999999886,1.47,16533.9,108452.445
600415.SH,20090421,32.06,33.73,31.91,33.35,32.53,0.8200000000000003,2.52,23551.59,157695.921
600415.SH,20090422,33.5,35.02,33.5,34.39,33.35,1.0399999999999991,3.12,28446.65,196330.071
600415.SH,20090423,34.3,34.89,33.15,34.31,34.39,-0.0799999999999983,-0.23,16330.81,111059.962
600415.SH,20090424,35.9,35.9,32.75,32.85,34.31,-1.4600000000000009,-4.26,23297.05,159380.203
600415.SH,20090427,32.85,33.23,31.88,32.97,32.85,0.11999999999999744,0.37,13821.62,90028.015
600415.SH,20090428,32.71,33.39,32.67,32.94,32.97,-0.030000000000001137,-0.09,6507.04,43142.228
600415.SH,20090429,33.35,34.9,32.96,34.27,32.94,1.3300000000000054,4.04,20196.1,137820.033
600415.SH,20090430,34.27,35.64,34.27,35.29,34.27,1.019999999999996,2.98,19472.4,137397.786
600415.SH,20090504,35.65,35.9,34.74,35.46,35.29,0.1700000000000017,0.48,18971.25,133696.915
600415.SH,20090505,35.47,35.52,34.6,34.75,35.46,-0.7100000000000009,-2.0,15219.18,106560.509
600415.SH,20090506,34.74,34.86,33.91,34.05,34.75,-0.7000000000000028,-2.01,24060.97,165245.414
600415.SH,20090507,34.2,34.55,33.95,34.29,34.05,0.240000000000002,0.7,14175.41,97074.877
600415.SH,20090508,34.27,34.27,33.62,33.78,34.29,-0.509999999999998,-1.49,13143.23,89148.091
600415.SH,20090511,33.9,34.09,33.01,33.05,33.78,-0.730000000000004,-2.16,9060.1,61092.198
600415.SH,20090512,32.88,33.6,32.88,33.6,33.05,0.5500000000000043,1.66,6862.23,45821.659
600415.SH,20090513,33.58,34.39,33.58,34.2,33.6,0.6000000000000014,1.79,7666.03,52405.411
600415.SH,20090514,34.28,34.28,33.65,33.86,34.2,-0.3400000000000034,-0.99,4611.33,31350.619
600415.SH,20090518,33.9,34.8,33.81,34.0,33.86,0.14000000000000057,0.41,13448.37,91862.081
600415.SH,20090519,34.05,34.38,33.45,34.03,34.0,0.030000000000001137,0.09,9430.15,64124.359
600415.SH,20090520,34.03,34.26,33.5,34.08,34.03,0.04999999999999716,0.15,8387.07,56961.736
600415.SH,20090521,34.43,35.8,33.98,35.78,34.08,1.7000000000000028,4.99,35666.48,250030.817
600415.SH,20090522,36.07,36.81,34.84,35.36,35.78,-0.4200000000000017,-1.17,18327.54,131718.887
600415.SH,20090525,34.4,35.34,33.91,35.2,35.36,-0.1599999999999966,-0.45,10272.04,71396.275
600415.SH,20090526,35.2,35.48,34.2,34.28,35.2,-0.9200000000000017,-2.61,16299.9,113691.8
600415.SH,20090527,34.5,36.1,34.3,34.67,34.28,0.39000000000000057,1.14,26020.79,91440.225
600415.SH,20090601,34.6,34.98,33.61,34.36,34.67,-0.3100000000000023,-0.89,40612.75,139355.377
600415.SH,20090603,34.5,35.19,34.36,34.4,34.36,0.03999999999999915,0.12,39858.4,138048.9
600415.SH,20090604,34.45,34.45,32.95,33.26,34.4,-1.1400000000000006,-3.31,53234.82,178120.818
600415.SH,20090605,33.28,33.97,32.41,33.67,33.26,0.4100000000000037,1.23,39834.12,131626.136
600415.SH,20090608,33.49,34.49,33.21,33.82,33.67,0.14999999999999858,0.45,30523.17,103669.42
600415.SH,20090609,33.85,34.3,33.3,33.92,33.82,0.10000000000000142,0.3,20077.89,67631.059
600415.SH,20090610,33.99,36.95,33.8,36.61,33.92,2.6899999999999977,7.93,50864.22,178147.337
600415.SH,20090611,36.8,37.0,35.65,35.7,36.61,-0.9099999999999966,-2.49,47242.04,171763.556
600415.SH,20090612,35.72,36.4,35.08,35.67,35.7,-0.030000000000001137,-0.08,27982.3,99534.616
600415.SH,20090615,35.57,37.88,35.13,37.73,35.67,2.059999999999995,5.78,62325.33,232027.678
600415.SH,20090616,37.7,38.34,37.0,37.69,37.73,-0.03999999999999915,-0.11,38430.3,145060.703
600415.SH,20090617,37.81,38.38,36.87,37.96,37.69,0.2700000000000031,0.72,32621.02,123312.98
600415.SH,20090618,37.95,38.03,37.2,37.55,37.96,-0.4100000000000037,-1.08,27072.97,101849.714
600415.SH,20090619,37.95,38.42,37.49,37.68,37.55,0.13000000000000256,0.35,23018.63,87239.336
600415.SH,20090622,37.81,38.05,37.0,37.4,37.68,-0.28000000000000114,-0.74,36096.57,135037.622
600415.SH,20090623,37.2,38.5,36.81,37.9,37.4,0.5,1.34,34390.99,129425.902
600415.SH,20090624,37.9,38.4,37.6,37.78,37.9,-0.11999999999999744,-0.32,23071.38,87359.23
600415.SH,20090625,37.9,39.1,37.7,38.55,37.78,0.769999999999996,2.04,39614.26,153398.725
600415.SH,20090626,38.7,40.5,38.55,40.2,38.55,1.6500000000000057,4.28,52320.55,209137.407
600415.SH,20090629,40.61,42.6,40.61,42.3,40.2,2.0999999999999943,5.22,56061.91,234880.52
600415.SH,20090630,42.85,42.89,40.98,41.14,42.3,-1.1599999999999966,-2.74,40667.56,167808.602
600415.SH,20090701,41.0,42.2,40.3,41.34,41.14,0.20000000000000284,0.49,53563.95,219547.62
600415.SH,20090702,41.01,41.68,40.4,40.74,41.34,-0.6000000000000014,-1.45,46941.44,191436.359
600415.SH,20090703,40.7,41.41,40.4,41.39,40.74,0.6499999999999986,1.6,36951.52,151128.407
600415.SH,20090706,41.7,41.7,40.8,40.89,41.39,-0.5,-1.21,30766.23,126149.819
600415.SH,20090707,40.9,41.2,40.5,40.63,40.89,-0.259999999999998,-0.64,21208.0,86490.738
600415.SH,20090708,40.6,40.6,39.4,39.79,40.63,-0.8400000000000034,-2.07,40496.54,161437.717
600415.SH,20090709,39.47,40.47,39.25,40.47,39.79,0.6799999999999997,1.71,54914.06,217853.877
600415.SH,20090710,40.45,40.45,39.68,40.08,40.47,-0.39000000000000057,-0.96,28523.2,113856.253
600415.SH,20090713,40.08,41.05,39.71,40.54,40.08,0.46000000000000085,1.15,33332.55,135036.92
600415.SH,20090714,40.5,41.39,40.31,41.19,40.54,0.6499999999999986,1.6,54046.31,222480.552
600415.SH,20090715,41.3,41.48,39.88,40.03,41.19,-1.1599999999999966,-2.82,89206.13,359603.2
600415.SH,20090716,40.28,40.76,39.8,39.89,40.03,-0.14000000000000057,-0.35,54675.56,218912.136
600415.SH,20090717,40.02,40.19,39.4,40.0,39.89,0.10999999999999943,0.28,32030.66,127175.167
600415.SH,20090720,40.2,40.28,39.04,39.42,40.0,-0.5799999999999983,-1.45,151353.39,594103.973
600415.SH,20090721,39.43,39.46,38.0,38.08,39.42,-1.3400000000000034,-3.4,116165.02,447168.501
600415.SH,20090722,38.0,38.6,37.78,38.18,38.08,0.10000000000000142,0.26,86484.89,329271.514
600415.SH,20090723,38.36,38.41,37.5,37.9,38.18,-0.28000000000000114,-0.73,89489.65,338851.767
600415.SH,20090724,38.0,38.22,37.26,37.4,37.9,-0.5,-1.32,86138.85,323599.505
600415.SH,20090727,37.48,38.5,37.48,38.49,37.4,1.0900000000000034,2.91,102916.44,393947.186
600415.SH,20090728,38.6,38.74,37.5,38.34,38.49,-0.14999999999999858,-0.39,106046.02,403333.245
600415.SH,20090729,38.34,38.34,34.52,36.65,38.34,-1.6900000000000048,-4.41,79806.07,296659.737
600415.SH,20090730,36.65,37.1,35.01,35.79,36.65,-0.8599999999999994,-2.35,77783.45,277949.267
600415.SH,20090731,35.92,37.4,35.91,37.05,35.79,1.259999999999998,3.52,73101.17,268079.133
600415.SH,20090803,37.25,37.29,36.28,36.9,37.05,-0.14999999999999858,-0.4,80665.88,295493.879
600415.SH,20090805,37.27,38.35,36.96,37.81,36.9,0.9100000000000037,2.47,92405.13,347978.032
600415.SH,20090806,37.5,38.33,37.0,37.97,37.81,0.1599999999999966,0.42,77160.69,292052.953
600415.SH,20090807,37.91,39.3,37.6,38.33,37.97,0.35999999999999943,0.95,134703.81,520493.078
600415.SH,20090810,38.52,38.95,37.01,37.48,38.33,-0.8500000000000014,-2.22,73057.32,275537.04
600415.SH,20090811,37.68,37.68,36.66,37.14,37.48,-0.3399999999999963,-0.91,47965.72,177299.269
600415.SH,20090812,37.16,37.19,35.51,35.71,37.14,-1.4299999999999997,-3.85,49314.66,177603.53
600415.SH,20090813,35.71,36.5,35.2,35.98,35.71,0.269999999999996,0.76,46318.31,166564.944
600415.SH,20090814,35.64,36.21,35.23,35.5,35.98,-0.4799999999999969,-1.33,36015.37,128466.212
600415.SH,20090817,35.0,35.1,33.71,34.11,35.5,-1.3900000000000006,-3.92,48004.74,164470.626
600415.SH,20090818,33.96,34.51,33.7,34.46,34.11,0.3500000000000014,1.03,39550.24,134902.812
600415.SH,20090819,34.46,34.78,33.58,34.16,34.46,-0.30000000000000426,-0.87,35616.42,122104.933
600415.SH,20090820,34.21,34.48,33.84,34.37,34.16,0.21000000000000085,0.61,41130.73,140470.431
600415.SH,20090821,34.41,37.0,34.36,36.7,34.37,2.3300000000000054,6.78,79663.89,287362.727
600415.SH,20090824,36.55,38.2,35.99,38.03,36.7,1.3299999999999983,3.62,90692.02,339877.99
600415.SH,20090825,37.9,38.77,37.51,38.48,38.03,0.44999999999999574,1.18,126521.67,484082.212
600415.SH,20090826,38.5,38.98,37.85,38.48,38.48,0.0,0.0,85841.47,330894.611
600415.SH,20090827,38.2,39.19,38.14,38.9,38.48,0.4200000000000017,1.09,69444.29,269430.858
600415.SH,20090828,38.9,39.36,37.18,37.79,38.9,-1.1099999999999994,-2.85,59724.0,228088.73
600415.SH,20090831,37.49,37.5,36.0,36.28,37.79,-1.509999999999998,-4.0,55248.26,201073.09
600415.SH,20090901,36.0,36.5,35.38,35.65,36.28,-0.6300000000000026,-1.74,26158.47,93961.471
600415.SH,20090902,35.76,36.78,35.6,36.19,35.65,0.5399999999999991,1.51,30172.6,109057.2
600415.SH,20090903,36.0,38.0,35.88,37.98,36.19,1.7899999999999991,4.95,41453.7,154249.594
600415.SH,20090904,38.18,38.18,37.4,37.92,37.98,-0.05999999999999517,-0.16,38406.26,145183.242
600415.SH,20090907,38.08,39.32,37.75,38.59,37.92,0.6700000000000017,1.77,71736.57,277597.445
600415.SH,20090908,38.6,39.24,38.05,38.85,38.59,0.259999999999998,0.67,53581.52,208387.346
600415.SH,20090909,39.01,39.18,37.95,38.26,38.85,-0.5900000000000034,-1.52,53285.34,204073.967
600415.SH,20090910,38.0,38.0,37.02,37.48,38.26,-0.7800000000000011,-2.04,28143.06,105760.807
600415.SH,20090911,37.4,38.05,37.2,37.83,37.48,0.3500000000000014,0.93,29065.05,109712.499
600415.SH,20090914,37.99,38.75,37.99,38.57,37.83,0.740000000000002,1.96,39392.19,151513.417
600415.SH,20090915,38.85,39.39,38.22,39.08,38.57,0.509999999999998,1.32,67268.99,262300.173
600415.SH,20090916,39.08,39.66,38.35,39.31,39.08,0.23000000000000398,0.59,64893.73,253615.103
600415.SH,20090917,39.15,42.7,39.15,41.71,39.31,2.3999999999999986,6.11,106445.59,441655.078
600415.SH,20090918,41.71,43.01,40.87,42.0,41.71,0.28999999999999915,0.7,137989.71,580407.462
600415.SH,20090921,41.7,42.9,41.5,42.68,42.0,0.6799999999999997,1.62,104097.17,440010.412
600415.SH,20090922,42.8,42.8,40.0,40.66,42.68,-2.020000000000003,-4.73,61402.77,257122.441
600415.SH,20090923,40.6,41.6,39.99,40.13,40.66,-0.529999999999994,-1.3,63799.23,259473.961
600415.SH,20090924,39.28,40.12,39.25,40.02,40.13,-0.10999999999999943,-0.27,44610.06,177038.43
600415.SH,20090925,39.9,39.95,38.98,39.8,40.02,-0.22000000000000597,-0.55,36680.43,144956.856
600415.SH,20090928,39.75,40.95,39.5,39.98,39.8,0.17999999999999972,0.45,30709.36,123122.395
600415.SH,20090929,39.97,39.97,38.55,39.41,39.98,-0.5700000000000003,-1.43,29791.49,116744.643
600415.SH,20090930,38.8,39.97,38.8,39.6,39.41,0.19000000000000483,0.48,23208.8,91983.001
600415.SH,20091009,39.6,40.57,39.6,40.48,39.6,0.8799999999999955,2.22,46102.03,185702.08
600415.SH,20091012,40.76,40.87,39.9,40.0,40.48,-0.4799999999999969,-1.19,36912.81,148184.744
600415.SH,20091013,40.27,40.58,39.41,39.78,40.0,-0.21999999999999886,-0.55,37836.66,150961.559
600415.SH,20091014,39.95,41.42,39.88,40.98,39.78,1.1999999999999957,3.02,61226.44,249656.348
600415.SH,20091015,41.01,41.66,40.39,40.44,40.98,-0.5399999999999991,-1.32,35944.22,146356.01
600415.SH,20091016,40.66,40.75,39.74,39.93,40.44,-0.509999999999998,-1.26,28416.69,113609.756
600415.SH,20091019,40.01,40.39,39.66,40.0,39.93,0.07000000000000028,0.18,58466.71,233248.188
600415.SH,20091020,40.0,40.22,39.56,40.18,40.0,0.17999999999999972,0.45,83336.7,331694.673
600415.SH,20091021,40.45,41.65,40.32,40.69,40.18,0.509999999999998,1.27,95053.67,389766.912
