ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600578.SH,20160811,4.25,4.25,4.19,4.21,4.25,-0.040000000000000036,-0.94,225287.27,103207.833
600578.SH,20160812,4.2,4.33,4.11,4.23,4.21,0.020000000000000462,0.48,221002.02,95686.299
600578.SH,20160815,4.22,4.3,4.2,4.28,4.23,0.04999999999999982,1.18,222843.7,98543.649
600578.SH,20160816,4.25,4.29,4.24,4.25,4.28,-0.03000000000000025,-0.7,202492.25,89758.408
600578.SH,20160817,4.24,4.27,4.2,4.24,4.25,-0.009999999999999787,-0.24,141562.57,62300.031
600578.SH,20160818,4.23,4.26,4.21,4.23,4.24,-0.009999999999999787,-0.24,126143.33,55489.749
600578.SH,20160819,4.22,4.23,4.19,4.21,4.23,-0.020000000000000462,-0.47,120594.85,52778.742
600578.SH,20160822,4.2,4.61,4.19,4.39,4.21,0.17999999999999972,4.28,582581.64,265341.573
600578.SH,20160823,4.31,4.4,4.26,4.3,4.39,-0.08999999999999986,-2.05,378966.4,169702.785
600578.SH,20160824,4.3,4.31,4.24,4.25,4.3,-0.04999999999999982,-1.16,155285.58,68934.336
600578.SH,20160825,4.24,4.24,4.17,4.21,4.25,-0.040000000000000036,-0.94,134626.36,58727.237
600578.SH,20160826,4.21,4.24,4.19,4.21,4.21,0.0,0.0,80326.09,35173.312
600578.SH,20160829,4.2,4.23,4.19,4.21,4.21,0.0,0.0,54370.56,23747.888
600578.SH,20160830,4.23,4.23,4.2,4.21,4.21,0.0,0.0,68420.32,29908.969
600578.SH,20160831,4.22,4.22,4.18,4.21,4.21,0.0,0.0,55044.04,24008.045
600578.SH,20160901,4.22,4.23,4.19,4.19,4.21,-0.019999999999999574,-0.48,84246.77,36794.662
600578.SH,20160902,4.18,4.2,4.13,4.16,4.19,-0.03000000000000025,-0.72,119816.86,51683.659
600578.SH,20160905,4.16,4.19,4.15,4.17,4.16,0.009999999999999787,0.24,52368.48,22678.991
600578.SH,20160906,4.16,4.2,4.13,4.2,4.17,0.03000000000000025,0.72,82295.56,35617.658
600578.SH,20160907,4.19,4.22,4.18,4.2,4.2,0.0,0.0,107699.23,46998.622
600578.SH,20160908,4.2,4.22,4.19,4.21,4.2,0.009999999999999787,0.24,64685.7,28249.816
600578.SH,20160920,4.23,4.24,4.16,4.18,4.21,-0.03000000000000025,-0.71,119741.93,52276.528
600578.SH,20160921,4.14,4.18,4.14,4.16,4.18,-0.019999999999999574,-0.48,64045.59,27646.44
600578.SH,20160922,4.17,4.19,4.16,4.16,4.16,0.0,0.0,58686.4,25459.932
600578.SH,20160923,4.18,4.18,4.1,4.11,4.16,-0.04999999999999982,-1.2,86331.65,37074.224
600578.SH,20160926,4.1,4.1,4.03,4.03,4.11,-0.08000000000000007,-1.95,78555.19,33164.501
600578.SH,20160927,4.03,4.06,4.02,4.06,4.03,0.02999999999999936,0.74,55479.37,23311.562
600578.SH,20160928,4.07,4.07,4.03,4.04,4.06,-0.019999999999999574,-0.49,37453.55,15750.053
600578.SH,20160929,4.04,4.07,4.04,4.05,4.04,0.009999999999999787,0.25,43482.52,18341.056
600578.SH,20160930,4.05,4.06,4.03,4.05,4.05,0.0,0.0,52025.09,21848.838
600578.SH,20161010,4.06,4.1,4.05,4.09,4.05,0.040000000000000036,0.99,73512.48,31160.027
600578.SH,20161011,4.09,4.12,4.08,4.12,4.09,0.03000000000000025,0.73,62324.54,26574.829
600578.SH,20161012,4.11,4.13,4.1,4.12,4.12,0.0,0.0,50703.0,21676.032
600578.SH,20161013,4.12,4.12,4.1,4.11,4.12,-0.009999999999999787,-0.24,45169.26,19296.444
600578.SH,20161014,4.1,4.14,4.1,4.13,4.11,0.019999999999999574,0.49,50897.63,21788.202
600578.SH,20161017,4.14,4.15,4.1,4.11,4.13,-0.019999999999999574,-0.48,48532.0,20827.898
600578.SH,20161018,4.1,4.16,4.09,4.15,4.11,0.040000000000000036,0.97,75820.02,32530.593
600578.SH,20161019,4.15,4.19,4.14,4.16,4.15,0.009999999999999787,0.24,89055.51,38520.597
600578.SH,20161020,4.16,4.19,4.15,4.16,4.16,0.0,0.0,52245.41,22631.762
600578.SH,20161021,4.17,4.17,4.13,4.16,4.16,0.0,0.0,70304.78,30287.432
600578.SH,20161024,4.16,4.22,4.13,4.21,4.16,0.04999999999999982,1.2,147482.72,64126.878
600578.SH,20161025,4.19,4.23,4.19,4.22,4.21,0.009999999999999787,0.24,73479.69,32125.938
600578.SH,20161026,4.22,4.23,4.16,4.19,4.22,-0.02999999999999936,-0.71,76212.29,33122.466
600578.SH,20161027,4.17,4.2,4.16,4.18,4.19,-0.010000000000000675,-0.24,50716.95,21982.937
600578.SH,20161028,4.18,4.19,4.14,4.14,4.18,-0.040000000000000036,-0.96,59156.79,25586.964
600578.SH,20161031,4.13,4.15,4.12,4.14,4.14,0.0,0.0,45800.05,19648.291
600578.SH,20161101,4.14,4.17,4.13,4.16,4.14,0.020000000000000462,0.48,49394.32,21294.312
600578.SH,20161102,4.16,4.17,4.12,4.14,4.16,-0.020000000000000462,-0.48,68446.44,29402.851
600578.SH,20161103,4.13,4.16,4.12,4.15,4.14,0.010000000000000675,0.24,63147.94,27159.798
600578.SH,20161104,4.14,4.16,4.12,4.12,4.15,-0.03000000000000025,-0.72,38148.98,16398.822
600578.SH,20161107,4.14,4.15,4.11,4.14,4.12,0.019999999999999574,0.49,78944.01,33862.079
600578.SH,20161108,4.14,4.16,4.14,4.16,4.14,0.020000000000000462,0.48,79550.15,34282.597
600578.SH,20161109,4.15,4.16,4.1,4.14,4.16,-0.020000000000000462,-0.48,81382.82,34940.62
600578.SH,20161110,4.15,4.19,4.15,4.18,4.14,0.040000000000000036,0.97,125020.18,54128.823
600578.SH,20161111,4.18,4.22,4.16,4.22,4.18,0.040000000000000036,0.96,144691.59,63107.192
600578.SH,20161114,4.21,4.24,4.2,4.23,4.22,0.010000000000000675,0.24,144835.14,63577.752
600578.SH,20161115,4.23,4.24,4.22,4.23,4.23,0.0,0.0,88667.11,38978.046
600578.SH,20161116,4.23,4.25,4.22,4.24,4.23,0.009999999999999787,0.24,89673.08,39480.7
600578.SH,20161117,4.24,4.26,4.23,4.25,4.24,0.009999999999999787,0.24,144197.56,63622.064
600578.SH,20161118,4.26,4.26,4.21,4.21,4.25,-0.040000000000000036,-0.94,91403.44,40259.935
600578.SH,20161121,4.21,4.31,4.21,4.27,4.21,0.05999999999999961,1.43,230428.66,102138.75
600578.SH,20161122,4.27,4.31,4.27,4.3,4.27,0.03000000000000025,0.7,165678.52,73890.362
600578.SH,20161123,4.3,4.31,4.26,4.28,4.3,-0.019999999999999574,-0.47,128702.37,57351.277
600578.SH,20161124,4.27,4.33,4.25,4.33,4.28,0.04999999999999982,1.17,254758.88,114047.706
600578.SH,20161125,4.31,4.32,4.23,4.31,4.33,-0.020000000000000462,-0.46,125988.13,56059.777
600578.SH,20161128,4.3,4.4,4.28,4.38,4.31,0.07000000000000028,1.62,263034.09,118567.45
600578.SH,20161129,4.35,4.4,4.32,4.37,4.38,-0.009999999999999787,-0.23,239535.59,108733.245
600578.SH,20161130,4.38,4.38,4.29,4.31,4.37,-0.0600000000000005,-1.37,166438.39,74839.513
600578.SH,20161201,4.31,4.35,4.29,4.32,4.31,0.010000000000000675,0.23,132100.67,59276.103
600578.SH,20161202,4.32,4.39,4.3,4.31,4.32,-0.010000000000000675,-0.23,180656.42,81500.462
600578.SH,20161205,4.27,4.31,4.23,4.27,4.31,-0.040000000000000036,-0.93,158714.63,70390.858
600578.SH,20161206,4.28,4.28,4.22,4.23,4.27,-0.03999999999999915,-0.94,96747.8,42682.755
600578.SH,20161207,4.23,4.24,4.21,4.23,4.23,0.0,0.0,121159.9,53162.567
600578.SH,20161208,4.23,4.24,4.21,4.21,4.23,-0.020000000000000462,-0.47,96835.72,42490.299
600578.SH,20161209,4.21,4.23,4.2,4.22,4.21,0.009999999999999787,0.24,146409.21,64045.218
600578.SH,20161212,4.22,4.22,4.06,4.07,4.22,-0.14999999999999947,-3.55,252328.1,108187.535
600578.SH,20161213,4.07,4.09,4.03,4.08,4.07,0.009999999999999787,0.25,87438.8,36872.976
600578.SH,20161214,4.08,4.08,4.01,4.04,4.08,-0.040000000000000036,-0.98,103101.31,43440.71
600578.SH,20161215,4.03,4.06,4.02,4.04,4.04,0.0,0.0,79944.7,33601.914
600578.SH,20161216,4.05,4.07,4.03,4.07,4.04,0.03000000000000025,0.74,60481.01,25487.999
600578.SH,20161219,4.07,4.07,4.04,4.05,4.07,-0.020000000000000462,-0.49,56579.36,23848.128
600578.SH,20161220,4.05,4.06,4.01,4.04,4.05,-0.009999999999999787,-0.25,80786.55,33846.177
600578.SH,20161221,4.04,4.07,4.03,4.07,4.04,0.03000000000000025,0.74,83194.47,35086.389
600578.SH,20161222,4.07,4.09,4.05,4.08,4.07,0.009999999999999787,0.25,78982.35,33438.565
600578.SH,20161223,4.08,4.08,4.02,4.03,4.08,-0.04999999999999982,-1.23,60005.48,25223.638
600578.SH,20161226,4.04,4.06,4.01,4.05,4.03,0.019999999999999574,0.5,69825.62,29238.091
600578.SH,20161227,4.04,4.07,4.03,4.05,4.05,0.0,0.0,46028.15,19398.522
600578.SH,20161228,4.05,4.06,4.02,4.02,4.05,-0.03000000000000025,-0.74,41798.05,17542.348
600578.SH,20161229,4.03,4.04,4.01,4.03,4.02,0.010000000000000675,0.25,51280.23,21469.269
600578.SH,20161230,4.03,4.05,4.02,4.04,4.03,0.009999999999999787,0.25,45015.86,18886.741
600578.SH,20170103,4.04,4.08,4.03,4.07,4.04,0.03000000000000025,0.74,95578.84,40277.316
600578.SH,20170104,4.07,4.1,4.05,4.09,4.07,0.019999999999999574,0.49,82943.47,35166.809
600578.SH,20170105,4.1,4.11,4.08,4.09,4.09,0.0,0.0,78120.58,33241.474
600578.SH,20170106,4.1,4.12,4.07,4.09,4.09,0.0,0.0,83741.92,35616.952
600578.SH,20170109,4.08,4.13,4.07,4.12,4.09,0.03000000000000025,0.73,83829.35,35750.64
600578.SH,20170110,4.12,4.12,4.09,4.1,4.12,-0.020000000000000462,-0.49,65891.98,28092.051
600578.SH,20170111,4.1,4.11,4.07,4.09,4.1,-0.009999999999999787,-0.24,53147.0,22591.269
600578.SH,20170112,4.1,4.1,4.06,4.08,4.09,-0.009999999999999787,-0.24,71005.72,30135.127
600578.SH,20170113,4.07,4.12,4.03,4.1,4.08,0.019999999999999574,0.49,129560.58,54827.157
600578.SH,20170116,4.08,4.19,4.03,4.16,4.1,0.0600000000000005,1.46,346741.08,148497.596
600578.SH,20170117,4.12,4.13,4.08,4.13,4.16,-0.03000000000000025,-0.72,108261.72,46188.861
600578.SH,20170118,4.11,4.15,4.1,4.14,4.13,0.009999999999999787,0.24,97452.2,41763.039
600578.SH,20170119,4.12,4.13,4.1,4.11,4.14,-0.02999999999999936,-0.72,57639.94,24638.99
600578.SH,20170120,4.11,4.14,4.1,4.13,4.11,0.019999999999999574,0.49,63778.22,27310.496
600578.SH,20170123,4.13,4.13,4.1,4.11,4.13,-0.019999999999999574,-0.48,69486.77,29730.667
600578.SH,20170124,4.12,4.13,4.1,4.12,4.11,0.009999999999999787,0.24,62760.27,26826.785
600578.SH,20170125,4.11,4.13,4.1,4.12,4.12,0.0,0.0,43755.18,18733.289
600578.SH,20170126,4.12,4.14,4.11,4.12,4.12,0.0,0.0,73853.29,31643.559
600578.SH,20170203,4.12,4.13,4.08,4.1,4.12,-0.020000000000000462,-0.49,62758.17,26757.07
600578.SH,20170206,4.1,4.13,4.09,4.12,4.1,0.020000000000000462,0.49,46039.23,19671.032
600578.SH,20170207,4.12,4.13,4.1,4.11,4.12,-0.009999999999999787,-0.24,48027.62,20493.783
600578.SH,20170208,4.11,4.13,4.07,4.12,4.11,0.009999999999999787,0.24,70950.46,30227.704
600578.SH,20170209,4.11,4.13,4.09,4.12,4.12,0.0,0.0,162632.79,69442.719
600578.SH,20170210,4.11,4.15,4.1,4.15,4.12,0.03000000000000025,0.73,176088.38,75608.034
600578.SH,20170213,4.14,4.18,4.14,4.18,4.15,0.02999999999999936,0.72,129982.32,56245.326
600578.SH,20170214,4.18,4.19,4.15,4.18,4.18,0.0,0.0,86650.69,37508.846
600578.SH,20170215,4.18,4.28,4.16,4.21,4.18,0.03000000000000025,0.72,260702.38,114802.634
600578.SH,20170216,4.2,4.24,4.19,4.23,4.21,0.020000000000000462,0.48,137672.29,60366.205
600578.SH,20170217,4.23,4.25,4.17,4.19,4.23,-0.040000000000000036,-0.95,123452.42,53945.288
600578.SH,20170220,4.2,4.26,4.19,4.25,4.19,0.05999999999999961,1.43,158680.72,69904.392
600578.SH,20170221,4.25,4.28,4.23,4.25,4.25,0.0,0.0,113080.46,50008.897
600578.SH,20170222,4.26,4.27,4.23,4.26,4.25,0.009999999999999787,0.24,109411.53,48356.727
600578.SH,20170223,4.27,4.3,4.23,4.26,4.26,0.0,0.0,116136.35,51471.217
600578.SH,20170224,4.27,4.27,4.23,4.25,4.26,-0.009999999999999787,-0.23,87130.99,38485.613
600578.SH,20170227,4.25,4.29,4.23,4.23,4.25,-0.019999999999999574,-0.47,105448.54,46619.132
600578.SH,20170228,4.22,4.23,4.2,4.23,4.23,0.0,0.0,68953.71,30222.453
600578.SH,20170301,4.23,4.23,4.2,4.23,4.23,0.0,0.0,114213.87,50064.337
600578.SH,20170302,4.22,4.23,4.19,4.2,4.23,-0.03000000000000025,-0.71,65692.88,28751.675
600578.SH,20170303,4.2,4.2,4.16,4.18,4.2,-0.020000000000000462,-0.48,63318.98,27477.132
600578.SH,20170306,4.18,4.23,4.18,4.21,4.18,0.03000000000000025,0.72,73465.23,32081.686
600578.SH,20170307,4.2,4.21,4.19,4.21,4.21,0.0,0.0,66196.6,28845.252
600578.SH,20170308,4.2,4.22,4.17,4.2,4.21,-0.009999999999999787,-0.24,69347.68,30199.232
600578.SH,20170309,4.19,4.19,4.13,4.15,4.2,-0.04999999999999982,-1.19,98311.66,42383.187
600578.SH,20170310,4.13,4.16,4.13,4.14,4.15,-0.010000000000000675,-0.24,54947.68,23634.866
600578.SH,20170313,4.14,4.15,4.11,4.14,4.14,0.0,0.0,70313.62,30214.249
600578.SH,20170314,4.15,4.16,4.13,4.14,4.14,0.0,0.0,43772.4,18837.562
600578.SH,20170315,4.14,4.16,4.13,4.14,4.14,0.0,0.0,61561.31,26465.409
600578.SH,20170316,4.15,4.18,4.14,4.17,4.14,0.03000000000000025,0.72,71260.79,30806.964
600578.SH,20170317,4.17,4.17,4.13,4.13,4.17,-0.040000000000000036,-0.96,57610.8,24859.884
600578.SH,20170320,4.13,4.15,4.11,4.14,4.13,0.009999999999999787,0.24,58930.45,25262.521
600578.SH,20170321,4.14,4.16,4.12,4.15,4.14,0.010000000000000675,0.24,63964.6,27489.332
600578.SH,20170322,4.14,4.18,4.1,4.14,4.15,-0.010000000000000675,-0.24,130324.48,55993.654
600578.SH,20170323,4.13,4.14,4.1,4.12,4.14,-0.019999999999999574,-0.48,75013.99,32116.181
600578.SH,20170324,4.12,4.13,4.09,4.12,4.12,0.0,0.0,81960.36,34967.158
600578.SH,20170327,4.11,4.19,4.11,4.17,4.12,0.04999999999999982,1.21,169873.32,73287.12
600578.SH,20170328,4.16,4.29,4.16,4.23,4.17,0.0600000000000005,1.44,349270.15,153709.04
600578.SH,20170329,4.23,4.33,4.18,4.25,4.23,0.019999999999999574,0.47,246415.3,108871.04
600578.SH,20170330,4.23,4.38,4.23,4.33,4.25,0.08000000000000007,1.88,547725.78,245274.354
600578.SH,20170331,4.3,4.39,4.25,4.27,4.33,-0.0600000000000005,-1.39,289228.86,129940.448
600578.SH,20170405,4.39,4.46,4.26,4.42,4.27,0.15000000000000036,3.51,469750.26,213594.242
600578.SH,20170406,4.43,4.47,4.35,4.39,4.42,-0.03000000000000025,-0.68,363309.52,166489.078
600578.SH,20170407,4.38,4.59,4.33,4.44,4.39,0.05000000000000071,1.14,449508.89,208175.698
600578.SH,20170410,4.43,4.57,4.39,4.49,4.44,0.04999999999999982,1.13,393094.98,184051.612
600578.SH,20170411,4.6,4.61,4.44,4.52,4.49,0.02999999999999936,0.67,454193.85,213289.597
600578.SH,20170412,4.49,4.49,4.38,4.39,4.52,-0.1299999999999999,-2.88,267072.91,123244.137
600578.SH,20170413,4.43,4.83,4.39,4.83,4.39,0.4400000000000004,10.02,425626.99,205451.481
600578.SH,20170414,5.31,5.31,5.04,5.07,4.83,0.2400000000000002,4.97,1800009.47,975597.619
600578.SH,20170417,5.0,5.0,4.56,4.64,5.07,-0.4300000000000006,-8.48,997148.05,489250.936
600578.SH,20170418,4.62,4.78,4.56,4.63,4.64,-0.009999999999999787,-0.22,523862.06,255095.784
600578.SH,20170419,4.6,4.61,4.42,4.52,4.63,-0.11000000000000032,-2.38,370466.63,173314.352
600578.SH,20170420,4.5,4.56,4.35,4.44,4.52,-0.07999999999999918,-1.77,309457.52,143240.879
600578.SH,20170421,4.42,4.48,4.32,4.36,4.44,-0.08000000000000007,-1.8,231797.03,105511.57
600578.SH,20170424,4.37,4.38,4.19,4.21,4.36,-0.15000000000000036,-3.44,262178.29,116236.102
600578.SH,20170425,4.23,4.43,4.22,4.33,4.21,0.1200000000000001,2.85,348493.67,156510.75
600578.SH,20170426,4.32,4.44,4.23,4.4,4.33,0.07000000000000028,1.62,348993.71,157591.932
600578.SH,20170427,4.35,4.52,4.29,4.42,4.4,0.019999999999999574,0.45,383182.07,176383.112
600578.SH,20170428,4.33,4.46,4.3,4.43,4.42,0.009999999999999787,0.23,240585.32,110063.92
600578.SH,20170502,4.41,4.41,4.29,4.36,4.43,-0.0699999999999994,-1.58,271159.17,122346.008
600578.SH,20170503,4.33,4.34,4.23,4.26,4.36,-0.10000000000000053,-2.29,291298.89,129312.422
600578.SH,20170504,4.26,4.45,4.22,4.34,4.26,0.08000000000000007,1.88,429702.04,194926.4
600578.SH,20170505,4.28,4.28,4.17,4.2,4.34,-0.13999999999999968,-3.23,296245.18,130272.842
600578.SH,20170508,4.18,4.18,4.04,4.05,4.2,-0.15000000000000036,-3.57,238702.84,101380.093
600578.SH,20170509,4.06,4.15,4.03,4.11,4.05,0.0600000000000005,1.48,147252.94,62714.991
600578.SH,20170510,4.12,4.12,4.01,4.03,4.11,-0.08000000000000007,-1.95,167704.82,70824.311
600578.SH,20170511,4.02,4.02,3.85,3.97,4.03,-0.06000000000000005,-1.49,183117.52,74995.514
600578.SH,20170512,3.94,3.99,3.91,3.96,3.97,-0.010000000000000231,-0.25,90340.77,37087.222
600578.SH,20170515,3.97,4.08,3.96,4.03,3.96,0.07000000000000028,1.77,132776.63,55448.742
600578.SH,20170516,4.0,4.09,3.98,4.08,4.03,0.04999999999999982,1.24,129399.3,54320.241
600578.SH,20170517,4.07,4.2,4.05,4.11,4.08,0.03000000000000025,0.74,166778.75,71563.494
600578.SH,20170518,4.06,4.12,4.02,4.05,4.11,-0.0600000000000005,-1.46,115867.06,48924.758
600578.SH,20170519,4.06,4.14,4.03,4.12,4.05,0.07000000000000028,1.73,166250.24,70600.029
600578.SH,20170522,4.09,4.09,3.98,3.99,4.12,-0.1299999999999999,-3.16,129670.65,54553.393
600578.SH,20170523,3.98,4.05,3.97,3.99,3.99,0.0,0.0,133826.0,55869.324
600578.SH,20170524,4.0,4.04,3.99,4.03,3.99,0.040000000000000036,1.0,88099.69,36805.612
600578.SH,20170525,4.02,4.12,4.01,4.09,4.03,0.05999999999999961,1.49,147028.05,62432.281
600578.SH,20170526,4.09,4.12,4.05,4.09,4.09,0.0,0.0,117210.37,49881.02
600578.SH,20170531,4.1,4.16,4.08,4.09,4.09,0.0,0.0,91973.89,39316.032
600578.SH,20170601,4.1,4.16,4.08,4.14,4.09,0.04999999999999982,1.22,169779.24,72678.085
600578.SH,20170602,4.14,4.15,4.11,4.15,4.14,0.010000000000000675,0.24,86318.84,37048.587
600578.SH,20170605,4.15,4.2,4.15,4.19,4.15,0.040000000000000036,0.96,135213.4,58682.779
600578.SH,20170606,4.18,4.18,4.13,4.16,4.19,-0.03000000000000025,-0.72,72591.55,31316.615
600578.SH,20170607,4.16,4.2,4.15,4.19,4.16,0.03000000000000025,0.72,94238.44,40887.108
600578.SH,20170608,4.19,4.2,4.14,4.18,4.19,-0.010000000000000675,-0.24,103231.0,44641.949
600578.SH,20170609,4.17,4.2,4.15,4.17,4.18,-0.009999999999999787,-0.24,77885.38,33738.376
600578.SH,20170612,4.17,4.19,4.13,4.13,4.17,-0.040000000000000036,-0.96,65296.0,28175.182
600578.SH,20170613,4.12,4.15,4.11,4.15,4.13,0.020000000000000462,0.48,73812.22,31643.915
600578.SH,20170614,4.15,4.15,4.08,4.09,4.15,-0.0600000000000005,-1.45,61000.01,26026.496
600578.SH,20170615,4.09,4.13,4.09,4.11,4.09,0.020000000000000462,0.49,43101.02,18404.717
600578.SH,20170616,4.11,4.13,4.1,4.12,4.11,0.009999999999999787,0.24,41017.24,17532.054
600578.SH,20170619,4.1,4.14,4.1,4.12,4.12,0.0,0.0,56427.4,24115.915
600578.SH,20170620,4.12,4.13,4.09,4.1,4.12,-0.020000000000000462,-0.49,80972.93,34542.979
600578.SH,20170621,4.11,4.12,4.06,4.1,4.1,0.0,0.0,71100.7,30186.796
600578.SH,20170622,4.1,4.14,4.08,4.08,4.1,-0.019999999999999574,-0.49,94680.0,40476.377
600578.SH,20170623,4.08,4.09,4.0,4.04,4.08,-0.040000000000000036,-0.98,102969.91,43198.879
600578.SH,20170626,4.03,4.06,4.02,4.05,4.04,0.009999999999999787,0.25,70533.31,29621.769
600578.SH,20170627,4.06,4.07,4.04,4.05,4.05,0.0,0.0,52614.07,22191.746
600578.SH,20170628,4.05,4.15,4.04,4.14,4.05,0.08999999999999986,2.22,168339.91,71869.96
600578.SH,20170629,4.14,4.15,4.11,4.13,4.14,-0.009999999999999787,-0.24,59656.71,25564.673
600578.SH,20170630,4.12,4.15,4.12,4.13,4.13,0.0,0.0,64412.95,27655.291
600578.SH,20170703,4.13,4.13,4.1,4.13,4.13,0.0,0.0,37061.66,15848.954
600578.SH,20170704,4.13,4.13,4.1,4.12,4.13,-0.009999999999999787,-0.24,35822.82,15320.122
600578.SH,20170705,4.12,4.13,4.11,4.13,4.12,0.009999999999999787,0.24,33420.83,14307.092
600578.SH,20170706,4.13,4.14,4.11,4.12,4.13,-0.009999999999999787,-0.24,66788.11,28615.386
600578.SH,20170707,4.11,4.22,4.11,4.17,4.12,0.04999999999999982,1.21,206815.99,89756.465
600578.SH,20170710,4.16,4.2,4.15,4.17,4.17,0.0,0.0,79822.9,34557.583
600578.SH,20170711,4.17,4.2,4.14,4.17,4.17,0.0,0.0,84174.62,36463.425
600578.SH,20170712,4.16,4.17,4.12,4.15,4.17,-0.019999999999999574,-0.48,104520.27,44918.88
600578.SH,20170713,4.15,4.18,4.13,4.17,4.15,0.019999999999999574,0.48,74493.88,32151.55
600578.SH,20170714,4.17,4.18,4.15,4.16,4.17,-0.009999999999999787,-0.24,53773.48,23283.081
600578.SH,20170717,4.16,4.18,4.09,4.1,4.16,-0.0600000000000005,-1.44,149716.63,64387.501
600578.SH,20170718,4.13,4.14,4.1,4.14,4.1,0.040000000000000036,0.98,47857.81,20482.364
600578.SH,20170719,4.12,4.19,4.11,4.19,4.14,0.05000000000000071,1.21,168043.33,72782.909
600578.SH,20170720,4.18,4.29,4.17,4.27,4.19,0.07999999999999918,1.91,296830.41,130163.854
600578.SH,20170721,4.27,4.27,4.21,4.23,4.27,-0.03999999999999915,-0.94,150333.46,66046.633
600578.SH,20170724,4.23,4.28,4.23,4.27,4.23,0.03999999999999915,0.95,125531.58,55500.156
600578.SH,20170725,4.27,4.32,4.23,4.23,4.27,-0.03999999999999915,-0.94,85016.92,37581.47
600578.SH,20170726,4.23,4.25,4.21,4.25,4.23,0.019999999999999574,0.47,98575.97,43299.334
600578.SH,20170727,4.23,4.27,4.21,4.26,4.25,0.009999999999999787,0.24,99354.84,43724.517
600578.SH,20170728,4.27,4.27,4.22,4.25,4.26,-0.009999999999999787,-0.23,92586.34,40781.483
600578.SH,20170731,4.24,4.24,4.21,4.23,4.25,-0.019999999999999574,-0.47,147979.8,64935.835
600578.SH,20170801,4.22,4.24,4.22,4.23,4.23,0.0,0.0,89194.0,39207.645
600578.SH,20170802,4.23,4.24,4.2,4.23,4.23,0.0,0.0,97482.15,42756.158
600578.SH,20170803,4.23,4.24,4.21,4.23,4.23,0.0,0.0,65652.2,28845.701
600578.SH,20170804,4.23,4.27,4.23,4.25,4.23,0.019999999999999574,0.47,143087.53,63123.644
600578.SH,20170807,4.26,4.34,4.24,4.33,4.25,0.08000000000000007,1.88,232144.92,103809.093
600578.SH,20170808,4.35,4.39,4.28,4.3,4.33,-0.03000000000000025,-0.69,155989.02,70095.169
600578.SH,20170809,4.3,4.32,4.26,4.28,4.3,-0.019999999999999574,-0.47,106808.1,47638.663
600578.SH,20170810,4.27,4.28,4.23,4.23,4.28,-0.04999999999999982,-1.17,95998.88,42364.794
600578.SH,20170811,4.23,4.23,4.09,4.11,4.23,-0.1200000000000001,-2.84,132718.52,57323.509
600578.SH,20170814,4.11,4.16,4.1,4.16,4.11,0.04999999999999982,1.22,46402.26,19973.089
600578.SH,20170815,4.16,4.16,4.12,4.13,4.16,-0.03000000000000025,-0.72,73953.02,31788.733
600578.SH,20170816,4.16,4.21,4.15,4.19,4.13,0.0600000000000005,1.45,86498.26,37588.308
600578.SH,20170817,4.17,4.2,4.15,4.19,4.19,0.0,0.0,61472.18,26655.852
600578.SH,20170818,4.17,4.26,4.17,4.25,4.19,0.05999999999999961,1.43,106194.44,46642.658
600578.SH,20170821,4.25,4.6,4.24,4.43,4.25,0.17999999999999972,4.24,416399.53,190109.836
600578.SH,20170822,4.39,4.41,4.33,4.36,4.43,-0.0699999999999994,-1.58,288928.42,130778.69
600578.SH,20170823,4.34,4.39,4.31,4.36,4.36,0.0,0.0,145940.96,65900.879
600578.SH,20170824,4.33,4.33,4.26,4.27,4.36,-0.09000000000000075,-2.06,134093.37,57572.537
600578.SH,20170825,4.27,4.31,4.26,4.29,4.27,0.020000000000000462,0.47,75398.58,32338.336
600578.SH,20170828,4.3,4.32,4.28,4.31,4.29,0.019999999999999574,0.47,86636.17,37243.803
600578.SH,20170829,4.31,4.44,4.3,4.35,4.31,0.040000000000000036,0.93,135468.26,59125.937
600578.SH,20170830,4.35,4.37,4.31,4.32,4.35,-0.02999999999999936,-0.69,97889.03,42305.157
600578.SH,20170831,4.31,4.33,4.29,4.3,4.32,-0.020000000000000462,-0.46,92647.08,39839.884
600578.SH,20170901,4.32,4.34,4.3,4.33,4.3,0.03000000000000025,0.7,102805.85,44457.847
600578.SH,20170904,4.32,4.33,4.29,4.3,4.33,-0.03000000000000025,-0.69,70782.29,30463.451
600578.SH,20170905,4.3,4.32,4.3,4.31,4.3,0.009999999999999787,0.23,53128.84,22894.559
600578.SH,20170906,4.31,4.31,4.27,4.29,4.31,-0.019999999999999574,-0.46,62972.97,26978.467
600578.SH,20170907,4.3,4.3,4.25,4.25,4.29,-0.040000000000000036,-0.93,86129.29,36780.945
600578.SH,20170908,4.26,4.27,4.25,4.26,4.25,0.009999999999999787,0.24,43116.8,18355.607
600578.SH,20170911,4.26,4.29,4.25,4.28,4.26,0.020000000000000462,0.47,66988.54,28644.061
600578.SH,20170912,4.28,4.29,4.24,4.25,4.28,-0.03000000000000025,-0.7,84744.5,36092.401
600578.SH,20170913,4.25,4.26,4.22,4.23,4.25,-0.019999999999999574,-0.47,55146.72,23337.371
600578.SH,20170914,4.21,4.24,4.21,4.22,4.23,-0.010000000000000675,-0.24,58501.85,24685.407
