ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20130201,18.37,18.67,18.09,18.48,18.41,0.07000000000000028,0.38,56687.22,106105.088
000786.SZ,20130204,18.67,19.04,17.81,17.93,18.48,-0.5500000000000007,-2.98,88751.77,164586.3878
000786.SZ,20130205,17.83,18.48,17.72,18.3,17.93,0.370000000000001,2.06,46246.86,85653.0837
000786.SZ,20130206,18.41,18.67,18.05,18.07,18.3,-0.23000000000000043,-1.26,48389.5,89491.7067
000786.SZ,20130207,18.05,18.45,17.49,18.33,18.07,0.259999999999998,1.44,84410.52,154085.3947
000786.SZ,20130208,18.31,18.71,18.22,18.49,18.33,0.16000000000000014,0.87,49559.08,93267.8887
000786.SZ,20130218,18.67,19.27,18.5,19.12,18.49,0.6300000000000026,3.41,126004.16,244264.0137
000786.SZ,20130219,19.04,19.18,17.99,18.05,19.12,-1.0700000000000003,-5.6,110372.57,207303.2855
000786.SZ,20130220,17.98,18.52,17.89,18.41,18.05,0.35999999999999943,1.99,60887.02,112946.3167
000786.SZ,20130221,18.19,18.36,17.38,17.41,18.41,-1.0,-5.43,87460.82,157595.9534
000786.SZ,20130222,17.48,17.64,17.0,17.06,17.41,-0.3500000000000014,-2.01,70880.61,124141.2508
000786.SZ,20130225,17.15,17.47,17.15,17.37,17.06,0.3100000000000023,1.82,43890.93,77414.9258
000786.SZ,20130226,17.2,17.48,17.0,17.15,17.37,-0.22000000000000242,-1.27,44566.74,78312.6264
000786.SZ,20130227,17.2,17.54,17.12,17.3,17.15,0.15000000000000213,0.87,41145.7,72501.0737
000786.SZ,20130228,17.36,18.27,17.32,18.27,17.3,0.9699999999999989,5.61,88721.22,161633.0174
000786.SZ,20130301,18.3,18.75,18.21,18.74,18.27,0.46999999999999886,2.57,87300.67,164348.7812
000786.SZ,20130304,18.13,18.13,16.86,16.96,18.74,-1.7799999999999976,-9.5,137501.12,241979.7118
000786.SZ,20130305,16.71,17.19,16.7,17.16,16.96,0.1999999999999993,1.18,51629.76,89323.2696
000786.SZ,20130306,17.24,17.4,16.56,16.69,17.16,-0.46999999999999886,-2.74,106206.9,183105.172
000786.SZ,20130307,16.71,16.85,16.34,16.69,16.69,0.0,0.0,95234.29,160830.1053
000786.SZ,20130308,16.81,16.99,16.52,16.61,16.69,-0.08000000000000185,-0.48,48135.36,81768.5815
000786.SZ,20130311,16.57,16.57,16.16,16.21,16.61,-0.3999999999999986,-2.41,63346.36,105144.2732
000786.SZ,20130312,16.31,16.41,15.67,15.93,16.21,-0.28000000000000114,-1.73,73070.97,118873.1238
000786.SZ,20130313,16.0,16.41,15.88,16.39,15.93,0.46000000000000085,2.89,48399.86,79501.4758
000786.SZ,20130314,16.48,16.67,16.11,16.41,16.39,0.019999999999999574,0.12,62339.13,104023.796
000786.SZ,20130315,16.44,16.8,16.36,16.44,16.41,0.030000000000001137,0.18,72368.1,122318.4666
000786.SZ,20130318,16.31,16.51,15.98,16.05,16.44,-0.39000000000000057,-2.37,35982.2,59360.7683
000786.SZ,20130319,16.05,16.67,16.05,16.66,16.05,0.6099999999999994,3.8,49574.02,82680.9538
000786.SZ,20130320,16.78,17.39,16.7,17.39,16.66,0.7300000000000004,4.38,111930.44,194821.0277
000786.SZ,20130321,17.4,17.45,17.01,17.15,17.39,-0.240000000000002,-1.38,61784.03,108209.4576
000786.SZ,20130322,17.12,17.54,17.02,17.39,17.15,0.240000000000002,1.4,62292.1,110087.7547
000786.SZ,20130325,17.37,17.46,17.16,17.38,17.39,-0.010000000000001563,-0.06,36088.43,63528.6959
000786.SZ,20130326,17.29,17.29,16.66,16.9,17.38,-0.4800000000000004,-2.76,42331.02,72817.6849
000786.SZ,20130327,16.9,17.19,16.7,16.98,16.9,0.08000000000000185,0.47,46277.15,80221.316
000786.SZ,20130328,16.7,16.72,16.39,16.43,16.98,-0.5500000000000007,-3.24,46287.63,77874.0511
000786.SZ,20130329,16.46,16.58,16.09,16.11,16.43,-0.3200000000000003,-1.95,41354.06,68324.4374
000786.SZ,20130401,16.2,16.67,16.11,16.57,16.11,0.46000000000000085,2.86,41100.04,68939.2183
000786.SZ,20130402,16.58,17.28,16.51,17.28,16.57,0.7100000000000009,4.28,96200.1,167246.1024
000786.SZ,20130403,17.28,17.35,16.78,17.17,17.28,-0.10999999999999943,-0.64,41436.31,72043.8939
000786.SZ,20130408,16.61,17.14,16.53,17.1,17.17,-0.07000000000000028,-0.41,38929.12,67166.5769
000786.SZ,20130409,17.1,18.27,17.1,18.12,17.1,1.0199999999999996,5.96,124853.14,227210.4853
000786.SZ,20130410,17.97,18.15,17.61,17.96,18.12,-0.16000000000000014,-0.88,65649.82,119668.5275
000786.SZ,20130411,18.03,18.28,17.49,17.61,17.96,-0.3500000000000014,-1.95,46805.32,84629.9811
000786.SZ,20130412,17.69,17.73,17.18,17.2,17.61,-0.41000000000000014,-2.33,46817.73,82982.8222
000786.SZ,20130415,17.2,17.21,16.92,17.03,17.2,-0.16999999999999815,-0.99,33712.94,58416.0554
000786.SZ,20130416,17.01,17.54,16.69,17.52,17.03,0.48999999999999844,2.88,60163.44,104387.7629
000786.SZ,20130417,17.67,17.67,16.93,17.16,17.52,-0.35999999999999943,-2.05,58193.75,101815.6219
000786.SZ,20130418,17.1,17.26,16.81,17.08,17.16,-0.08000000000000185,-0.47,35073.1,60929.1785
000786.SZ,20130419,17.24,17.83,17.19,17.83,17.08,0.75,4.39,82257.05,147344.3906
000786.SZ,20130422,18.02,18.18,17.62,18.18,17.83,0.3500000000000014,1.96,82825.1,151097.5735
000786.SZ,20130423,18.08,18.08,17.4,17.41,18.18,-0.7699999999999996,-4.24,61503.97,110513.5269
000786.SZ,20130424,17.51,17.93,17.42,17.88,17.41,0.46999999999999886,2.7,58509.64,105319.535
000786.SZ,20130425,17.77,17.79,17.25,17.25,17.88,-0.629999999999999,-3.52,55074.84,98370.4838
000786.SZ,20130426,17.3,17.45,16.79,16.89,17.25,-0.35999999999999943,-2.09,45420.37,79161.3286
000786.SZ,20130502,16.75,17.02,16.52,16.77,16.89,-0.120000000000001,-0.71,31975.94,54544.1633
000786.SZ,20130503,16.8,17.82,16.8,17.72,16.77,0.9499999999999993,5.66,76314.94,135861.8933
000786.SZ,20130506,17.69,18.06,17.65,17.81,17.72,0.08999999999999986,0.51,43076.4,78324.6484
000786.SZ,20130507,17.86,17.97,17.7,17.93,17.81,0.120000000000001,0.67,36844.71,67011.8285
000786.SZ,20130508,18.07,18.15,17.8,18.04,17.93,0.10999999999999943,0.61,46965.17,85927.2204
000786.SZ,20130509,17.99,17.99,17.48,17.73,18.04,-0.3099999999999987,-1.72,39164.49,70595.4106
000786.SZ,20130510,17.71,18.05,17.6,18.02,17.73,0.28999999999999915,1.64,37738.89,68890.9072
000786.SZ,20130513,18.05,18.11,17.74,17.79,18.02,-0.23000000000000043,-1.28,24673.58,44866.9789
000786.SZ,20130514,17.91,18.14,17.63,18.08,17.79,0.28999999999999915,1.63,50368.39,91760.5324
000786.SZ,20130515,18.11,18.84,18.08,18.64,18.08,0.5600000000000023,3.1,93668.55,176962.2699
000786.SZ,20130516,18.67,19.31,18.54,19.12,18.64,0.4800000000000004,2.58,94265.72,182899.4631
000786.SZ,20130517,19.07,20.78,19.07,20.14,19.12,1.0199999999999996,5.33,169771.42,344598.1326
000786.SZ,20130520,20.16,20.62,20.04,20.13,20.14,-0.010000000000001563,-0.05,94708.22,196004.8653
000786.SZ,20130521,20.13,20.81,20.09,20.51,20.13,0.38000000000000256,1.89,52997.0,110808.9996
000786.SZ,20130522,20.36,20.73,20.07,20.07,20.51,-0.4400000000000013,-2.15,66093.25,136954.8883
000786.SZ,20130523,20.14,20.67,19.96,20.13,20.07,0.05999999999999872,0.3,74085.08,153519.4763
000786.SZ,20130524,20.15,20.63,19.66,20.57,20.13,0.4400000000000013,2.19,60273.1,123069.0705
000786.SZ,20130527,20.54,21.18,20.24,20.41,20.57,-0.16000000000000014,-0.78,64057.91,135093.9171
000786.SZ,20130528,20.4,20.9,20.04,20.9,20.41,0.48999999999999844,2.4,50079.29,104413.0033
000786.SZ,20130529,20.92,21.44,20.8,21.04,20.9,0.14000000000000057,0.67,70110.59,150678.9682
000786.SZ,20130530,21.38,21.59,21.13,21.22,21.04,0.17999999999999972,0.86,51182.1,111138.0453
000786.SZ,20130531,21.13,21.27,20.17,20.27,21.22,-0.9499999999999993,-4.48,76808.84,161295.8147
000786.SZ,20130603,20.24,20.44,19.58,19.68,20.27,-0.5899999999999999,-2.91,65789.39,133370.5776
000786.SZ,20130604,19.86,19.91,19.21,19.43,19.68,-0.25,-1.27,57575.2,114250.8556
000786.SZ,20130605,19.41,19.56,19.17,19.37,19.43,-0.05999999999999872,-0.31,45685.18,89942.7321
000786.SZ,20130606,19.4,19.56,19.31,19.36,19.37,-0.010000000000001563,-0.05,33999.72,67264.4388
000786.SZ,20130607,19.36,19.55,18.83,19.01,19.36,-0.34999999999999787,-1.81,37664.71,73457.6009
000786.SZ,20130613,18.92,18.92,18.16,18.28,19.01,-0.7300000000000004,-3.84,54546.27,102181.4939
000786.SZ,20130614,18.6,18.97,18.32,18.91,18.28,0.629999999999999,3.45,49391.58,91710.3301
000786.SZ,20130617,18.81,19.09,18.6,19.01,18.91,0.10000000000000142,0.53,47264.59,89282.6635
000786.SZ,20130618,19.05,19.34,18.92,19.25,19.01,0.23999999999999844,1.26,35490.49,68046.9722
000786.SZ,20130619,19.21,19.21,18.21,18.52,19.25,-0.7300000000000004,-3.79,54908.94,101675.9958
000786.SZ,20130620,18.38,18.38,17.63,17.8,18.52,-0.7199999999999989,-3.89,60245.25,107941.3062
000786.SZ,20130621,17.51,18.25,17.3,18.12,17.8,0.3200000000000003,1.8,51245.08,90901.0006
000786.SZ,20130624,17.99,18.0,16.8,17.2,18.12,-0.9200000000000017,-5.08,37658.42,66094.6955
000786.SZ,20130625,17.18,17.25,15.55,16.9,17.2,-0.3000000000000007,-1.74,57550.79,95684.0986
000786.SZ,20130626,16.95,17.37,16.9,17.2,16.9,0.3000000000000007,1.78,41004.83,70202.5917
000786.SZ,20130627,17.45,18.1,17.21,17.26,17.2,0.060000000000002274,0.35,50638.33,89417.6589
000786.SZ,20130628,17.25,18.07,17.0,17.62,17.26,0.35999999999999943,2.09,50629.49,89865.9726
000786.SZ,20130701,17.6,18.14,17.41,18.08,17.62,0.4599999999999973,2.61,37801.69,67772.468
000786.SZ,20130702,18.03,18.3,17.9,18.28,18.08,0.20000000000000284,1.11,35416.64,64218.5231
000786.SZ,20130703,18.15,18.2,17.75,18.04,18.28,-0.240000000000002,-1.31,31076.61,55756.7295
000786.SZ,20130704,18.0,18.65,17.81,18.42,18.04,0.38000000000000256,2.11,43799.12,80352.1674
000786.SZ,20130705,18.44,18.85,18.2,18.2,18.42,-0.22000000000000242,-1.19,31486.71,58314.9684
000786.SZ,20130708,17.9,18.37,17.32,17.97,18.2,-0.23000000000000043,-1.26,36467.33,65399.3697
000786.SZ,20130709,17.82,18.27,17.82,17.9,17.97,-0.07000000000000028,-0.39,17834.91,32081.6175
000786.SZ,20130710,17.93,18.27,17.42,18.08,17.9,0.17999999999999972,1.01,42822.4,76485.3642
000786.SZ,20130711,18.1,19.13,18.0,19.02,18.08,0.9400000000000013,5.2,78572.17,147580.6327
000786.SZ,20130712,19.09,19.49,18.47,18.53,19.02,-0.48999999999999844,-2.58,52689.14,99600.0859
000786.SZ,20130715,18.59,18.98,18.39,18.65,18.53,0.11999999999999744,0.65,44049.79,82489.9082
000786.SZ,20130716,18.63,18.85,18.08,18.4,18.65,-0.25,-1.34,53657.42,98311.8742
000786.SZ,20130717,18.36,18.47,17.98,17.99,18.4,-0.41000000000000014,-2.23,32857.15,59940.7658
000786.SZ,20130718,17.98,18.18,17.03,17.46,17.99,-0.5299999999999976,-2.95,60606.32,106346.9336
000786.SZ,20130719,17.4,17.45,16.88,17.01,17.46,-0.4499999999999993,-2.58,45527.84,78243.652
000786.SZ,20130722,16.9,17.03,16.5,16.75,17.01,-0.26000000000000156,-1.53,46885.75,78632.8834
000786.SZ,20130723,16.75,17.36,16.75,17.33,16.75,0.5799999999999983,3.46,53851.28,92598.8371
000786.SZ,20130724,17.32,17.32,16.82,17.0,17.33,-0.3299999999999983,-1.9,41332.91,70316.7565
000786.SZ,20130725,17.0,17.54,16.85,17.32,17.0,0.3200000000000003,1.88,47415.4,81733.7647
000786.SZ,20130726,17.24,17.4,17.01,17.05,17.32,-0.2699999999999996,-1.56,20822.52,35787.2194
000786.SZ,20130729,17.05,17.05,16.45,16.45,17.05,-0.6000000000000014,-3.52,28537.94,47414.4586
000786.SZ,20130730,16.68,16.8,16.36,16.46,16.45,0.010000000000001563,0.06,21859.78,36157.0841
000786.SZ,20130731,16.67,17.35,16.67,16.88,16.46,0.41999999999999815,2.55,37109.64,63382.5404
000786.SZ,20130801,16.91,17.62,16.91,17.45,16.88,0.5700000000000003,3.38,44563.2,77551.286
000786.SZ,20130802,17.58,17.8,17.25,17.25,17.45,-0.1999999999999993,-1.15,30459.65,53489.6936
000786.SZ,20130805,17.24,17.6,17.13,17.6,17.25,0.3500000000000014,2.03,26122.46,45670.0028
000786.SZ,20130806,17.48,17.87,17.45,17.7,17.6,0.09999999999999787,0.57,29003.11,51165.6245
000786.SZ,20130807,17.7,18.4,17.7,18.13,17.7,0.4299999999999997,2.43,70736.61,128427.4309
000786.SZ,20130808,18.0,18.26,17.9,18.15,18.13,0.019999999999999574,0.11,30048.07,54336.644
000786.SZ,20130809,18.1,18.41,18.08,18.38,18.15,0.23000000000000043,1.27,31891.59,58264.9502
000786.SZ,20130812,18.47,18.85,18.39,18.65,18.38,0.2699999999999996,1.47,36955.19,69021.9017
000786.SZ,20130813,18.51,19.07,18.51,18.99,18.65,0.33999999999999986,1.82,66523.88,125456.5809
000786.SZ,20130814,18.99,19.35,18.52,18.63,18.99,-0.35999999999999943,-1.9,39292.1,74616.4097
000786.SZ,20130815,18.5,18.5,17.99,18.02,18.63,-0.6099999999999994,-3.27,30188.09,54883.5464
000786.SZ,20130816,18.0,18.5,17.9,18.07,18.02,0.05000000000000071,0.28,19968.76,36264.5512
000786.SZ,20130819,18.0,18.44,17.75,17.97,18.07,-0.10000000000000142,-0.55,51783.68,93114.8945
000786.SZ,20130820,18.25,18.37,17.41,17.73,17.97,-0.23999999999999844,-1.34,45106.37,80656.1916
000786.SZ,20130821,17.66,17.76,17.43,17.53,17.73,-0.1999999999999993,-1.13,41524.75,72906.9559
000786.SZ,20130822,17.55,17.85,17.51,17.62,17.53,0.08999999999999986,0.51,32456.07,57432.0953
000786.SZ,20130823,17.72,17.76,17.19,17.33,17.62,-0.2900000000000027,-1.65,43916.2,76636.9693
000786.SZ,20130826,17.4,17.86,17.34,17.8,17.33,0.4700000000000024,2.71,33984.31,59823.6337
000786.SZ,20130827,17.9,18.2,17.85,18.12,17.8,0.3200000000000003,1.8,47012.77,84956.1017
000786.SZ,20130828,17.95,18.13,17.81,17.88,18.12,-0.240000000000002,-1.32,26201.64,47023.1148
000786.SZ,20130829,17.9,18.09,17.8,17.81,17.88,-0.07000000000000028,-0.39,15844.74,28346.9298
000786.SZ,20130830,17.88,18.18,17.55,17.6,17.81,-0.2099999999999973,-1.18,23247.52,41516.7073
000786.SZ,20130902,17.68,17.78,17.19,17.4,17.6,-0.20000000000000284,-1.14,46395.1,80791.525
000786.SZ,20130903,17.36,17.83,17.28,17.77,17.4,0.370000000000001,2.13,30769.26,54242.6946
000786.SZ,20130904,17.77,18.03,17.68,17.78,17.77,0.010000000000001563,0.06,27899.39,49841.8688
000786.SZ,20130905,17.78,18.09,17.78,17.78,17.78,0.0,0.0,28502.75,51095.9584
000786.SZ,20130906,17.78,17.98,17.56,17.7,17.78,-0.08000000000000185,-0.45,28640.61,50602.1658
000786.SZ,20130909,17.84,18.21,17.72,18.02,17.7,0.3200000000000003,1.81,60717.13,109662.9354
000786.SZ,20130910,18.08,18.23,17.91,18.18,18.02,0.16000000000000014,0.89,38570.7,69747.671
000786.SZ,20130911,18.29,18.65,18.15,18.38,18.18,0.1999999999999993,1.1,59572.12,109644.8116
000786.SZ,20130912,18.49,18.49,17.74,17.84,18.38,-0.5399999999999991,-2.94,63375.05,113930.3602
000786.SZ,20130913,17.84,18.08,17.59,17.78,17.84,-0.05999999999999872,-0.34,34892.12,62041.1962
000786.SZ,20130916,17.84,17.88,17.4,17.45,17.78,-0.33000000000000185,-1.86,44660.52,78589.2544
000786.SZ,20130917,17.33,17.55,17.08,17.09,17.45,-0.35999999999999943,-2.06,44360.98,76748.3124
000786.SZ,20130918,17.11,17.49,17.11,17.38,17.09,0.28999999999999915,1.7,27089.07,46976.7557
000786.SZ,20130923,17.39,17.63,17.39,17.59,17.38,0.21000000000000085,1.21,38725.5,67828.9841
000786.SZ,20130924,17.6,17.6,17.02,17.09,17.59,-0.5,-2.84,50800.61,87247.2288
000786.SZ,20130925,17.14,17.18,16.97,16.99,17.09,-0.10000000000000142,-0.59,31268.06,53239.0905
000786.SZ,20130926,16.98,17.1,16.52,16.52,16.99,-0.46999999999999886,-2.77,58028.16,97405.5324
000786.SZ,20130927,16.51,16.97,16.51,16.61,16.52,0.08999999999999986,0.54,25769.31,43058.2114
000786.SZ,20130930,16.68,16.93,16.61,16.64,16.61,0.030000000000001137,0.18,33021.68,55249.3576
000786.SZ,20131008,16.75,17.38,16.72,17.38,16.64,0.7399999999999984,4.45,51832.15,89026.6446
000786.SZ,20131009,17.38,17.39,17.13,17.2,17.38,-0.17999999999999972,-1.04,39881.73,68700.2229
000786.SZ,20131010,17.18,17.44,17.15,17.25,17.2,0.05000000000000071,0.29,39199.31,67726.4765
000786.SZ,20131011,17.28,17.49,17.19,17.38,17.25,0.129999999999999,0.75,46074.62,79789.5648
000786.SZ,20131014,17.42,17.77,17.3,17.72,17.38,0.33999999999999986,1.96,60444.3,106126.2299
000786.SZ,20131015,17.72,17.8,17.28,17.41,17.72,-0.3099999999999987,-1.75,56102.07,97765.8795
000786.SZ,20131016,17.35,17.4,16.88,17.01,17.41,-0.3999999999999986,-2.3,66657.27,113840.3898
000786.SZ,20131017,17.03,17.46,16.95,17.01,17.01,0.0,0.0,45565.54,78383.3796
000786.SZ,20131018,17.03,17.4,16.91,17.0,17.01,-0.010000000000001563,-0.06,27361.31,46585.9976
000786.SZ,20131021,17.03,17.35,16.98,17.33,17.0,0.3299999999999983,1.94,33439.27,57550.2405
000786.SZ,20131022,17.39,17.54,17.27,17.42,17.33,0.09000000000000341,0.52,35921.9,62551.7498
000786.SZ,20131023,17.45,17.82,17.18,17.2,17.42,-0.22000000000000242,-1.26,33625.07,58821.7165
000786.SZ,20131024,17.22,17.36,17.06,17.25,17.2,0.05000000000000071,0.29,19706.34,33934.6948
000786.SZ,20131025,17.25,17.35,16.8,16.98,17.25,-0.2699999999999996,-1.57,30843.29,52747.5129
000786.SZ,20131028,16.92,17.29,16.9,17.18,16.98,0.1999999999999993,1.18,20718.14,35362.3507
000786.SZ,20131029,17.18,17.5,16.75,17.08,17.18,-0.10000000000000142,-0.58,37680.97,64526.7536
000786.SZ,20131030,17.09,17.48,17.08,17.44,17.08,0.360000000000003,2.11,38637.77,66884.6208
000786.SZ,20131031,17.55,17.74,17.25,17.47,17.44,0.029999999999997584,0.17,68662.93,120570.0937
000786.SZ,20131101,17.46,17.49,17.25,17.37,17.47,-0.09999999999999787,-0.57,23722.09,41187.8052
000786.SZ,20131104,17.4,17.59,17.3,17.46,17.37,0.08999999999999986,0.52,29367.26,51247.7272
000786.SZ,20131105,17.41,17.41,16.97,17.18,17.46,-0.28000000000000114,-1.6,56213.64,96316.5173
000786.SZ,20131106,17.18,17.18,16.85,16.88,17.18,-0.3000000000000007,-1.75,49108.36,83160.0474
000786.SZ,20131107,16.81,16.94,16.56,16.66,16.88,-0.21999999999999886,-1.3,32724.54,54800.4323
000786.SZ,20131108,16.67,16.85,16.59,16.66,16.66,0.0,0.0,16515.38,27596.8929
000786.SZ,20131111,16.66,16.96,16.66,16.86,16.66,0.1999999999999993,1.2,16991.48,28614.4499
000786.SZ,20131112,16.81,17.02,16.8,16.91,16.86,0.05000000000000071,0.3,19444.44,32872.1079
000786.SZ,20131113,16.9,16.9,16.35,16.39,16.91,-0.5199999999999996,-3.08,41899.22,69544.1163
000786.SZ,20131114,16.42,16.74,16.41,16.68,16.39,0.28999999999999915,1.77,34134.07,56680.8111
000786.SZ,20131115,16.7,17.05,16.66,16.87,16.68,0.19000000000000128,1.14,39574.61,66959.1404
000786.SZ,20131118,16.95,17.3,16.88,17.3,16.87,0.4299999999999997,2.55,51927.71,88901.4316
000786.SZ,20131119,17.3,17.39,17.15,17.17,17.3,-0.129999999999999,-0.75,29174.27,50254.9074
000786.SZ,20131120,17.17,17.29,17.11,17.2,17.17,0.029999999999997584,0.17,25732.31,44205.2421
000786.SZ,20131121,17.15,17.2,16.9,17.03,17.2,-0.16999999999999815,-0.99,25715.59,43797.646
000786.SZ,20131122,17.09,17.23,17.03,17.16,17.03,0.129999999999999,0.76,34732.77,59485.0727
000786.SZ,20131125,17.13,17.28,17.06,17.23,17.16,0.07000000000000028,0.41,31128.79,53449.4737
000786.SZ,20131126,17.24,17.29,17.09,17.21,17.23,-0.019999999999999574,-0.12,29273.12,50341.6447
000786.SZ,20131127,17.24,17.39,17.16,17.35,17.21,0.14000000000000057,0.81,32591.78,56375.4219
000786.SZ,20131128,17.35,17.76,17.31,17.76,17.35,0.41000000000000014,2.36,68306.49,120191.0937
000786.SZ,20131129,17.72,17.78,17.61,17.74,17.76,-0.020000000000003126,-0.11,34331.12,60767.9186
000786.SZ,20131202,17.38,17.7,17.07,17.39,17.74,-0.34999999999999787,-1.97,42001.71,73052.1175
000786.SZ,20131203,17.39,18.38,17.35,18.3,17.39,0.9100000000000001,5.23,97859.55,175936.9971
000786.SZ,20131204,18.25,19.1,18.21,18.67,18.3,0.370000000000001,2.02,114877.29,216390.3979
000786.SZ,20131205,18.63,19.0,18.6,18.66,18.67,-0.010000000000001563,-0.05,62274.12,117150.3097
000786.SZ,20131206,18.65,18.85,18.16,18.24,18.66,-0.4200000000000017,-2.25,53876.36,99192.1944
000786.SZ,20131209,18.34,18.8,18.27,18.69,18.24,0.45000000000000284,2.47,39754.46,73749.0051
000786.SZ,20131210,18.79,19.08,18.61,19.0,18.69,0.3099999999999987,1.66,71535.03,135547.5504
000786.SZ,20131211,18.98,18.98,18.39,18.59,19.0,-0.41000000000000014,-2.16,54637.29,101367.5517
000786.SZ,20131212,18.55,18.76,18.33,18.54,18.59,-0.05000000000000071,-0.27,23654.35,43799.7742
000786.SZ,20131213,18.41,18.79,18.35,18.74,18.54,0.1999999999999993,1.08,36526.89,68091.835
000786.SZ,20131216,19.15,19.27,18.41,18.44,18.74,-0.29999999999999716,-1.6,48585.54,91236.9571
000786.SZ,20131217,18.45,18.5,17.99,18.02,18.44,-0.4200000000000017,-2.28,33584.42,61031.989
000786.SZ,20131218,18.1,18.23,17.98,18.03,18.02,0.010000000000001563,0.06,23498.41,42456.2369
000786.SZ,20131219,18.1,18.24,17.74,17.76,18.03,-0.2699999999999996,-1.5,25067.47,44944.8539
000786.SZ,20131220,17.75,17.95,17.51,17.7,17.76,-0.060000000000002274,-0.34,26586.73,46863.6541
000786.SZ,20131223,17.6,17.79,17.53,17.72,17.7,0.019999999999999574,0.11,14726.54,26010.7263
000786.SZ,20131224,17.79,17.9,17.66,17.85,17.72,0.13000000000000256,0.73,21743.14,38677.5139
000786.SZ,20131225,17.85,18.02,17.75,18.0,17.85,0.14999999999999858,0.84,24137.91,43189.4714
000786.SZ,20131226,8.68,8.7,8.37,8.4,8.63,-0.23000000000000043,-2.67,26988.35,47700.8695
000786.SZ,20131227,8.4,8.53,8.35,8.5,8.4,0.09999999999999964,1.19,24741.11,43529.4157
000786.SZ,20131230,8.51,8.53,8.39,8.4,8.5,-0.09999999999999964,-1.18,22684.82,39918.3546
000786.SZ,20131231,8.38,8.41,8.25,8.39,8.4,-0.009999999999999787,-0.12,26237.56,45703.481
000786.SZ,20140102,8.39,8.39,8.29,8.36,8.39,-0.030000000000001137,-0.36,16711.43,29070.1412
000786.SZ,20140103,8.38,8.42,8.14,8.15,8.36,-0.20999999999999908,-2.51,48085.16,82299.2475
000786.SZ,20140106,8.17,8.18,7.84,7.87,8.15,-0.28000000000000025,-3.44,48458.66,80343.8262
000786.SZ,20140107,7.88,8.0,7.88,7.97,7.87,0.09999999999999964,1.27,23974.77,39734.5659
000786.SZ,20140108,7.98,8.03,7.76,7.8,7.97,-0.16999999999999993,-2.13,44440.93,72734.7987
000786.SZ,20140109,7.81,7.89,7.75,7.75,7.8,-0.04999999999999982,-0.64,25308.98,41232.0516
000786.SZ,20140110,7.75,7.77,7.52,7.55,7.75,-0.20000000000000018,-2.58,31460.53,49875.1109
000786.SZ,20140113,7.54,7.62,7.47,7.5,7.55,-0.04999999999999982,-0.66,17208.96,27014.9127
000786.SZ,20140114,7.51,7.57,7.46,7.57,7.5,0.07000000000000028,0.93,31213.37,48915.9189
000786.SZ,20140115,7.58,7.71,7.58,7.69,7.57,0.1200000000000001,1.59,34025.85,54316.9492
000786.SZ,20140116,7.7,7.73,7.62,7.62,7.69,-0.07000000000000028,-0.91,19653.1,31383.2869
000786.SZ,20140117,7.62,7.62,7.43,7.44,7.62,-0.17999999999999972,-2.36,22475.11,35112.3287
000786.SZ,20140120,7.41,7.41,7.12,7.15,7.44,-0.29000000000000004,-3.9,45616.85,68781.6296
000786.SZ,20140121,7.2,7.28,7.15,7.22,7.15,0.0699999999999994,0.98,25466.9,38338.2193
000786.SZ,20140122,7.2,7.47,7.19,7.47,7.22,0.25,3.46,48930.81,75209.0113
000786.SZ,20140123,7.51,7.51,7.42,7.48,7.47,0.010000000000000675,0.13,25091.3,39060.7985
000786.SZ,20140124,7.44,7.64,7.44,7.63,7.48,0.14999999999999947,2.01,51344.05,81222.4767
000786.SZ,20140127,7.57,7.6,7.34,7.37,7.63,-0.2599999999999998,-3.41,40430.67,63129.1435
000786.SZ,20140128,7.4,7.48,7.33,7.33,7.37,-0.040000000000000036,-0.54,47064.48,72491.212
000786.SZ,20140129,7.38,7.45,7.29,7.32,7.33,-0.009999999999999787,-0.14,38882.58,59666.4001
000786.SZ,20140130,7.33,7.34,7.11,7.16,7.32,-0.16000000000000014,-2.19,49894.99,74638.1777
000786.SZ,20140207,7.16,7.36,7.14,7.36,7.16,0.20000000000000018,2.79,40563.19,61469.3428
000786.SZ,20140210,7.38,7.56,7.38,7.53,7.36,0.16999999999999993,2.31,54218.46,84651.5462
000786.SZ,20140211,7.53,7.66,7.46,7.59,7.53,0.05999999999999961,0.8,75440.05,118978.5704
000786.SZ,20140212,7.6,7.64,7.51,7.58,7.59,-0.009999999999999787,-0.13,60221.2,95038.9085
000786.SZ,20140213,7.63,7.76,7.34,7.36,7.58,-0.21999999999999975,-2.9,119835.74,188411.2887
000786.SZ,20140214,7.36,7.52,7.34,7.46,7.36,0.09999999999999964,1.36,55720.19,86491.0949
000786.SZ,20140217,7.83,7.94,7.76,7.87,7.46,0.41000000000000014,5.5,146576.25,239602.2542
000786.SZ,20140218,7.88,8.0,7.84,8.0,7.87,0.1299999999999999,1.65,116592.26,192918.7939
000786.SZ,20140219,7.99,8.23,7.97,8.08,8.0,0.08000000000000007,1.0,125338.47,212390.7881
000786.SZ,20140220,8.05,8.15,7.86,7.86,8.08,-0.21999999999999975,-2.72,83600.64,138491.1937
000786.SZ,20140221,7.86,7.96,7.74,7.82,7.86,-0.040000000000000036,-0.51,52380.18,85716.8448
