ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20210726,19.84,19.9,19.44,19.56,19.77,-0.21000000000000085,-1.06,57418.35,115479.467
603858.SH,20210727,19.61,19.8,19.55,19.62,19.56,0.060000000000002274,0.31,47495.89,95705.808
603858.SH,20210728,19.72,19.87,19.5,19.74,19.62,0.11999999999999744,0.61,62354.76,125841.413
603858.SH,20210729,19.78,19.85,19.61,19.71,19.74,-0.029999999999997584,-0.15,47139.34,95361.961
603858.SH,20210730,19.73,19.75,19.44,19.65,19.71,-0.060000000000002274,-0.3,58997.79,118193.656
603858.SH,20210802,19.61,19.63,19.16,19.58,19.64,-0.060000000000002274,-0.31,61268.68,118941.53
603858.SH,20210803,19.58,19.94,19.41,19.85,19.58,0.2700000000000031,1.38,63451.27,125526.321
603858.SH,20210804,19.92,19.96,19.66,19.73,19.85,-0.120000000000001,-0.6,41425.74,81739.809
603858.SH,20210805,19.73,19.92,19.52,19.54,19.73,-0.19000000000000128,-0.96,40851.51,80507.96
603858.SH,20210806,19.2,19.2,18.5,18.92,19.54,-0.6199999999999974,-3.17,101325.3,189671.316
603858.SH,20210809,19.2,19.85,19.12,19.75,18.92,0.8299999999999983,4.39,87066.62,170821.267
603858.SH,20210810,19.67,19.78,19.43,19.6,19.75,-0.14999999999999858,-0.76,49385.3,96684.408
603858.SH,20210811,19.64,19.69,19.4,19.41,19.6,-0.19000000000000128,-0.97,45320.95,88328.803
603858.SH,20210812,19.38,19.46,19.25,19.32,19.41,-0.08999999999999986,-0.46,39523.67,76402.719
603858.SH,20210813,19.28,19.37,19.13,19.22,19.32,-0.10000000000000142,-0.52,41179.79,79149.439
603858.SH,20210816,19.2,19.44,19.2,19.31,19.22,0.08999999999999986,0.47,37593.58,72641.249
603858.SH,20210817,18.99,19.12,18.81,18.82,19.31,-0.48999999999999844,-2.54,72027.6,136343.625
603858.SH,20210818,18.71,18.85,18.6,18.83,18.82,0.00999999999999801,0.05,50551.86,94536.897
603858.SH,20210819,18.76,18.97,18.68,18.69,18.83,-0.13999999999999702,-0.74,35251.78,66129.549
603858.SH,20210820,18.7,18.71,17.99,18.35,18.69,-0.33999999999999986,-1.82,81349.54,148482.328
603858.SH,20210823,18.2,18.38,18.13,18.28,18.35,-0.07000000000000028,-0.38,48074.9,87768.492
603858.SH,20210824,18.29,18.46,18.12,18.42,18.28,0.14000000000000057,0.77,53882.76,98583.725
603858.SH,20210825,18.35,18.59,18.28,18.55,18.42,0.129999999999999,0.71,43258.4,79977.223
603858.SH,20210826,18.58,18.6,18.2,18.28,18.55,-0.2699999999999996,-1.46,50599.87,92719.916
603858.SH,20210827,18.28,18.52,18.02,18.52,18.28,0.23999999999999844,1.31,49121.55,89812.604
603858.SH,20210830,18.58,18.94,18.53,18.83,18.52,0.3099999999999987,1.67,74466.42,139764.169
603858.SH,20210831,18.77,18.9,18.64,18.85,18.83,0.020000000000003126,0.11,42910.68,80536.647
603858.SH,20210901,18.79,18.83,18.55,18.7,18.85,-0.15000000000000213,-0.8,67116.84,125243.521
603858.SH,20210902,18.71,18.81,18.51,18.69,18.7,-0.00999999999999801,-0.05,50592.99,94147.104
603858.SH,20210903,18.69,19.06,18.63,19.03,18.69,0.33999999999999986,1.82,74833.82,141203.136
603858.SH,20210906,19.03,19.38,19.03,19.29,19.03,0.259999999999998,1.37,72049.43,138951.849
603858.SH,20210907,19.3,19.43,19.14,19.33,19.29,0.03999999999999915,0.21,53134.57,102404.541
603858.SH,20210908,19.33,19.49,19.33,19.43,19.33,0.10000000000000142,0.52,51575.78,100176.404
603858.SH,20210909,19.43,19.68,19.33,19.6,19.43,0.1700000000000017,0.87,57956.13,113165.503
603858.SH,20210910,19.6,19.76,19.4,19.44,19.6,-0.16000000000000014,-0.82,51314.01,100276.791
603858.SH,20210913,19.4,19.58,19.38,19.39,19.44,-0.05000000000000071,-0.26,42001.49,81739.495
603858.SH,20210914,19.39,19.58,19.06,19.1,19.39,-0.28999999999999915,-1.5,46454.14,89815.218
603858.SH,20210915,19.1,19.28,19.01,19.16,19.1,0.05999999999999872,0.31,34118.01,65375.552
603858.SH,20210916,19.2,19.4,18.97,19.01,19.16,-0.14999999999999858,-0.78,43416.11,83231.332
603858.SH,20210917,19.01,19.05,18.82,18.94,19.01,-0.07000000000000028,-0.37,41780.12,78967.282
603858.SH,20210922,18.92,19.38,18.62,19.28,18.94,0.33999999999999986,1.8,46875.6,89483.417
603858.SH,20210923,19.34,19.39,19.14,19.18,19.28,-0.10000000000000142,-0.52,43297.71,83309.256
603858.SH,20210924,19.23,19.29,19.01,19.05,19.18,-0.129999999999999,-0.68,37341.12,71559.028
603858.SH,20210927,19.04,19.12,18.59,18.68,19.05,-0.370000000000001,-1.94,55172.95,103676.226
603858.SH,20210928,18.68,18.79,18.5,18.75,18.68,0.07000000000000028,0.37,29314.97,54796.08
603858.SH,20210929,18.7,18.71,18.38,18.45,18.75,-0.3000000000000007,-1.6,45809.52,84771.493
603858.SH,20210930,18.47,18.65,18.43,18.44,18.45,-0.00999999999999801,-0.05,29098.79,53844.574
603858.SH,20211008,18.51,18.84,18.45,18.75,18.44,0.3099999999999987,1.68,36245.75,67721.921
603858.SH,20211011,18.78,19.23,18.74,19.0,18.75,0.25,1.33,42388.95,80531.899
603858.SH,20211012,19.0,19.25,18.94,19.01,19.0,0.010000000000001563,0.05,49805.49,95121.279
603858.SH,20211013,19.08,19.23,18.82,19.17,19.01,0.16000000000000014,0.84,40349.85,77041.129
603858.SH,20211014,19.17,19.17,18.9,18.95,19.17,-0.22000000000000242,-1.15,32161.47,61172.862
603858.SH,20211015,19.02,19.14,18.71,18.77,18.95,-0.17999999999999972,-0.95,31487.51,59417.064
603858.SH,20211018,18.7,18.78,18.5,18.61,18.77,-0.16000000000000014,-0.85,36157.42,67334.542
603858.SH,20211019,18.61,18.84,18.58,18.78,18.61,0.1700000000000017,0.91,32533.62,60848.001
603858.SH,20211020,18.8,18.86,18.7,18.78,18.78,0.0,0.0,21776.36,40869.036
603858.SH,20211021,18.78,18.79,18.44,18.44,18.78,-0.33999999999999986,-1.81,40404.07,75014.941
603858.SH,20211022,18.46,18.64,18.43,18.59,18.44,0.14999999999999858,0.81,24898.97,46190.872
603858.SH,20211025,18.68,18.68,18.37,18.38,18.59,-0.21000000000000085,-1.13,32016.71,59122.319
603858.SH,20211026,18.41,18.46,18.15,18.17,18.38,-0.2099999999999973,-1.14,41156.39,75031.695
603858.SH,20211027,18.17,18.17,17.59,17.68,18.17,-0.490000000000002,-2.7,66098.41,117684.579
603858.SH,20211028,17.27,17.37,16.99,17.29,17.68,-0.39000000000000057,-2.21,76190.96,130393.949
603858.SH,20211029,17.24,17.51,17.18,17.49,17.29,0.1999999999999993,1.16,32382.55,56309.841
603858.SH,20211101,17.48,17.78,17.33,17.66,17.49,0.1700000000000017,0.97,28048.54,49351.005
603858.SH,20211102,17.61,17.72,17.38,17.62,17.66,-0.03999999999999915,-0.23,30981.73,54405.192
603858.SH,20211103,17.62,17.93,17.56,17.86,17.62,0.23999999999999844,1.36,26515.78,47247.151
603858.SH,20211104,17.79,17.86,17.67,17.69,17.86,-0.16999999999999815,-0.95,22587.81,40053.276
603858.SH,20211105,17.66,17.81,17.62,17.67,17.69,-0.019999999999999574,-0.11,18493.25,32718.023
603858.SH,20211108,17.68,17.91,17.52,17.83,17.67,0.1599999999999966,0.91,26433.73,46989.282
603858.SH,20211109,17.83,17.92,17.79,17.86,17.83,0.030000000000001137,0.17,19662.03,35128.233
603858.SH,20211110,17.86,17.95,17.64,17.85,17.86,-0.00999999999999801,-0.06,30836.56,54829.9
603858.SH,20211111,17.81,17.92,17.7,17.9,17.85,0.04999999999999716,0.28,29048.39,51911.15
603858.SH,20211112,17.92,18.13,17.81,18.1,17.9,0.20000000000000284,1.12,31884.76,57323.296
603858.SH,20211115,18.1,18.25,18.09,18.18,18.1,0.0799999999999983,0.44,32991.22,59889.239
603858.SH,20211116,18.17,18.5,18.13,18.25,18.18,0.07000000000000028,0.39,39738.84,72827.743
603858.SH,20211117,18.21,18.5,18.1,18.26,18.25,0.010000000000001563,0.05,35747.48,65421.084
603858.SH,20211118,18.31,18.35,17.95,18.07,18.26,-0.19000000000000128,-1.04,33372.76,60306.812
603858.SH,20211119,18.07,18.37,18.03,18.35,18.07,0.28000000000000114,1.55,31061.63,56525.494
603858.SH,20211122,18.35,19.02,17.44,18.6,18.35,0.25,1.36,60562.66,111978.281
603858.SH,20211123,18.43,18.58,18.4,18.41,18.6,-0.19000000000000128,-1.02,30095.01,55590.921
603858.SH,20211124,18.41,18.52,18.33,18.4,18.41,-0.010000000000001563,-0.05,22636.26,41700.598
603858.SH,20211125,18.44,18.84,18.41,18.79,18.4,0.39000000000000057,2.12,50654.18,94758.562
603858.SH,20211126,18.83,18.87,18.62,18.76,18.79,-0.029999999999997584,-0.16,26812.25,50194.438
603858.SH,20211129,18.8,19.1,18.61,18.65,18.76,-0.11000000000000298,-0.59,45586.11,85923.349
603858.SH,20211130,18.57,18.84,18.46,18.73,18.65,0.08000000000000185,0.43,38278.3,71385.337
603858.SH,20211201,19.19,19.19,18.82,18.85,18.73,0.120000000000001,0.64,55458.45,105051.179
603858.SH,20211202,18.82,18.96,18.65,18.75,18.85,-0.10000000000000142,-0.53,40456.85,76010.592
603858.SH,20211203,18.89,18.89,18.65,18.7,18.75,-0.05000000000000071,-0.27,26789.03,50166.833
603858.SH,20211206,18.9,19.03,18.62,18.62,18.7,-0.0799999999999983,-0.43,36781.56,69158.475
603858.SH,20211207,18.63,18.72,18.44,18.63,18.62,0.00999999999999801,0.05,43859.36,81503.994
603858.SH,20211208,18.73,18.77,18.48,18.51,18.63,-0.11999999999999744,-0.64,34664.72,64236.35
603858.SH,20211209,18.54,18.77,18.46,18.75,18.51,0.23999999999999844,1.3,44357.37,82826.04
603858.SH,20211210,18.75,18.76,18.54,18.72,18.75,-0.030000000000001137,-0.16,54379.72,101523.996
603858.SH,20211213,18.73,18.78,18.62,18.63,18.72,-0.08999999999999986,-0.48,36846.66,68843.263
603858.SH,20211214,18.64,18.74,18.6,18.65,18.63,0.019999999999999574,0.11,29801.65,55630.782
603858.SH,20211215,18.68,18.7,18.53,18.6,18.65,-0.04999999999999716,-0.27,26192.31,48819.956
603858.SH,20211216,18.62,18.66,18.53,18.6,18.6,0.0,0.0,24214.97,44954.21
603858.SH,20211217,18.6,18.61,18.42,18.45,18.6,-0.15000000000000213,-0.81,35317.87,65290.075
603858.SH,20211220,18.44,19.07,18.43,18.94,18.45,0.490000000000002,2.66,96325.28,181741.968
603858.SH,20211221,18.95,19.01,18.83,18.89,18.94,-0.05000000000000071,-0.26,44530.77,84195.618
603858.SH,20211222,18.95,19.33,18.84,19.27,18.89,0.379999999999999,2.01,88944.48,170289.3
603858.SH,20211223,19.31,19.5,19.09,19.17,19.27,-0.09999999999999787,-0.52,63901.08,123096.469
603858.SH,20211224,17.89,19.49,17.78,18.74,17.89,0.8499999999999979,4.75,215085.52,426923.595
603858.SH,20211227,18.6,19.59,18.46,19.18,18.74,0.4400000000000013,2.35,218488.37,445630.7
603858.SH,20211228,19.05,19.23,18.67,18.72,19.18,-0.46000000000000085,-2.4,100559.82,202818.657
603858.SH,20211229,18.66,19.08,18.65,18.73,18.72,0.010000000000001563,0.05,89976.06,181656.578
603858.SH,20211230,18.91,19.01,18.61,18.84,18.73,0.10999999999999943,0.59,80301.71,161658.868
603858.SH,20211231,18.9,20.15,18.9,19.69,18.84,0.8500000000000014,4.51,205009.77,431952.53
603858.SH,20220104,20.22,20.82,19.98,20.19,19.69,0.5,2.54,260227.62,569922.783
603858.SH,20220105,19.91,20.1,19.29,19.43,20.19,-0.7600000000000016,-3.76,162038.81,340082.148
603858.SH,20220106,19.29,19.94,19.18,19.87,19.43,0.4400000000000013,2.26,130069.74,273393.55
603858.SH,20220107,19.68,20.11,19.36,19.48,19.87,-0.39000000000000057,-1.96,121138.66,255080.815
603858.SH,20220110,19.82,21.0,19.82,20.57,19.48,1.0899999999999999,5.6,225768.5,498514.69
603858.SH,20220111,20.65,21.15,20.43,20.46,20.57,-0.10999999999999943,-0.53,256699.09,573596.82
603858.SH,20220112,20.82,20.94,20.28,20.86,20.46,0.3999999999999986,1.96,163225.78,360971.064
603858.SH,20220113,20.62,20.68,20.26,20.53,20.86,-0.3299999999999983,-1.58,138395.97,303484.394
603858.SH,20220114,20.53,22.22,20.35,22.04,20.53,1.509999999999998,7.36,329865.33,753626.498
603858.SH,20220117,22.71,24.24,22.71,24.13,22.04,2.09,9.48,593882.47,1527003.481
603858.SH,20220118,24.18,26.49,23.93,25.07,24.13,0.9400000000000013,3.9,694875.76,1876474.64
603858.SH,20220119,24.74,25.56,23.54,23.68,25.07,-1.3900000000000006,-5.54,345865.22,903173.923
603858.SH,20220120,23.65,23.96,22.63,22.67,23.68,-1.009999999999998,-4.27,282280.64,698606.03
603858.SH,20220121,22.68,23.11,21.26,21.36,22.67,-1.3100000000000023,-5.78,265987.38,625779.659
603858.SH,20220124,21.22,21.52,20.94,20.99,21.36,-0.370000000000001,-1.73,189013.68,427283.475
603858.SH,20220125,20.94,21.06,18.99,19.02,20.99,-1.9699999999999989,-9.39,318754.76,673165.823
603858.SH,20220126,19.13,19.29,18.59,18.74,19.02,-0.28000000000000114,-1.47,183120.61,369278.549
603858.SH,20220127,18.76,19.26,18.64,18.77,18.74,0.030000000000001137,0.16,162074.13,327909.03
603858.SH,20220128,18.96,19.04,18.25,18.49,18.77,-0.28000000000000114,-1.49,140389.48,279256.107
603858.SH,20220207,18.68,18.8,18.37,18.59,18.49,0.10000000000000142,0.54,95729.85,190711.459
603858.SH,20220208,18.59,18.79,18.26,18.74,18.59,0.14999999999999858,0.81,91143.45,180951.202
603858.SH,20220209,18.67,19.91,18.56,19.68,18.74,0.9400000000000013,5.02,208511.93,433385.241
603858.SH,20220210,19.46,20.02,19.42,19.67,19.68,-0.00999999999999801,-0.05,125238.06,264533.001
603858.SH,20220211,19.55,19.64,18.37,18.45,19.67,-1.2200000000000024,-6.2,230464.32,464401.009
603858.SH,20220214,18.39,19.02,18.36,18.61,18.45,0.16000000000000014,0.87,102768.94,205986.198
603858.SH,20220215,18.61,19.67,18.54,19.35,18.61,0.740000000000002,3.98,146047.66,301744.036
603858.SH,20220216,19.35,19.39,19.03,19.15,19.35,-0.20000000000000284,-1.03,90359.46,185603.653
603858.SH,20220217,19.19,19.21,18.83,18.86,19.15,-0.28999999999999915,-1.51,72896.24,147989.201
603858.SH,20220218,18.76,19.26,18.7,19.06,18.86,0.1999999999999993,1.06,91191.45,185989.523
603858.SH,20220221,19.07,19.48,18.81,19.43,19.06,0.370000000000001,1.94,117156.64,240680.851
603858.SH,20220222,19.42,19.42,18.72,19.04,19.43,-0.39000000000000057,-2.01,106747.93,216673.992
603858.SH,20220223,19.02,19.78,19.02,19.74,19.04,0.6999999999999993,3.68,167656.25,349735.627
603858.SH,20220224,19.6,20.67,19.43,19.83,19.74,0.08999999999999986,0.46,237548.68,507383.684
603858.SH,20220225,19.81,20.24,19.62,19.75,19.83,-0.0799999999999983,-0.4,118225.78,252159.275
603858.SH,20220228,19.75,19.76,19.14,19.42,19.75,-0.3299999999999983,-1.67,115077.5,238373.991
603858.SH,20220301,19.44,19.55,19.24,19.38,19.42,-0.0400000000000027,-0.21,67936.42,140969.255
603858.SH,20220302,19.24,19.86,18.76,19.6,19.38,0.22000000000000242,1.14,132301.12,274011.216
603858.SH,20220303,19.6,20.06,19.33,19.79,19.6,0.18999999999999773,0.97,120388.88,254488.994
603858.SH,20220304,19.63,20.4,19.57,19.88,19.79,0.08999999999999986,0.45,138009.9,295776.046
603858.SH,20220307,19.87,20.01,19.29,19.43,19.88,-0.4499999999999993,-2.26,106962.72,224332.143
603858.SH,20220308,19.36,19.47,18.26,18.28,19.43,-1.1499999999999986,-5.92,152843.11,306203.241
603858.SH,20220309,18.25,18.46,16.91,17.61,18.28,-0.6700000000000017,-3.67,155389.25,295218.972
603858.SH,20220310,17.92,18.56,17.83,18.43,17.61,0.8200000000000003,4.66,131105.97,256460.585
603858.SH,20220311,18.31,19.71,18.14,19.58,18.43,1.1499999999999986,6.24,207414.86,423496.573
603858.SH,20220314,20.33,21.34,20.01,20.11,19.58,0.5300000000000011,2.71,333627.96,736046.295
603858.SH,20220315,20.16,20.39,18.86,18.88,20.11,-1.2300000000000004,-6.12,204899.55,430111.19
603858.SH,20220316,19.88,20.21,18.79,19.65,18.88,0.7699999999999996,4.08,247180.72,518643.721
603858.SH,20220317,21.04,21.45,20.09,20.9,19.65,1.25,6.36,411169.39,921579.436
603858.SH,20220318,21.0,21.66,20.66,21.03,20.9,0.13000000000000256,0.62,322516.82,727501.444
603858.SH,20220321,20.98,21.64,20.4,21.05,21.03,0.019999999999999574,0.1,330895.16,741818.935
603858.SH,20220322,21.05,21.27,20.24,20.27,21.05,-0.7800000000000011,-3.71,217202.05,479822.282
603858.SH,20220323,20.18,21.81,20.09,21.45,20.27,1.1799999999999997,5.82,352758.23,802631.773
603858.SH,20220324,21.1,21.34,20.89,21.12,21.45,-0.3299999999999983,-1.54,225716.1,509913.044
603858.SH,20220325,21.4,22.0,21.1,21.12,21.12,0.0,0.0,279385.24,643519.07
603858.SH,20220328,20.77,21.14,20.36,20.81,21.12,-0.3100000000000023,-1.47,159343.92,354430.445
603858.SH,20220329,20.78,21.66,20.35,21.52,20.81,0.7100000000000009,3.41,242836.99,546373.505
603858.SH,20220330,21.56,21.56,21.0,21.31,21.52,-0.21000000000000085,-0.98,217868.68,497244.698
603858.SH,20220331,21.28,22.93,21.11,22.19,21.31,0.8800000000000026,4.13,417769.46,999927.471
603858.SH,20220401,21.78,21.96,20.93,21.13,22.19,-1.0600000000000023,-4.78,277152.82,632196.768
603858.SH,20220406,22.07,22.86,22.0,22.1,21.13,0.9700000000000024,4.59,355383.52,850922.043
603858.SH,20220407,21.95,22.76,21.76,22.22,22.1,0.11999999999999744,0.54,319065.99,762550.647
603858.SH,20220408,23.04,23.04,21.58,21.75,22.22,-0.46999999999999886,-2.12,264869.93,628087.988
603858.SH,20220411,21.3,21.38,20.44,20.6,21.75,-1.1499999999999986,-5.29,259154.46,582085.907
603858.SH,20220412,20.42,20.89,19.98,20.76,20.6,0.16000000000000014,0.78,180936.32,396307.364
603858.SH,20220413,20.7,20.7,19.74,19.8,20.76,-0.9600000000000009,-4.62,163748.33,352386.174
603858.SH,20220414,19.71,20.14,19.71,19.88,19.8,0.0799999999999983,0.4,100903.67,215597.643
603858.SH,20220415,19.71,20.2,19.37,19.95,19.88,0.07000000000000028,0.35,131682.3,279290.059
603858.SH,20220418,19.61,19.94,18.94,19.13,19.95,-0.8200000000000003,-4.11,134500.93,276705.237
603858.SH,20220419,19.08,19.67,18.99,19.41,19.13,0.28000000000000114,1.46,94150.5,195607.785
603858.SH,20220420,19.28,19.52,18.68,18.73,19.41,-0.6799999999999997,-3.5,98853.8,201673.287
603858.SH,20220421,18.62,19.02,18.18,18.22,18.73,-0.5100000000000016,-2.72,136738.54,271917.503
603858.SH,20220422,18.2,18.22,17.77,17.86,18.22,-0.35999999999999943,-1.98,84393.2,162034.124
603858.SH,20220425,17.74,17.83,17.01,17.01,17.86,-0.8499999999999979,-4.76,127426.39,237518.518
603858.SH,20220426,16.95,17.3,16.75,16.91,17.01,-0.10000000000000142,-0.59,90238.97,164296.33
603858.SH,20220427,16.76,17.62,16.51,17.57,16.91,0.6600000000000001,3.9,97570.6,178205.871
603858.SH,20220428,17.08,17.08,16.39,16.65,17.57,-0.9200000000000017,-5.24,171991.04,306823.272
603858.SH,20220429,16.77,17.14,16.49,16.96,16.65,0.3100000000000023,1.86,160647.06,290342.203
603858.SH,20220505,16.9,17.35,16.8,17.25,16.96,0.28999999999999915,1.71,113244.74,207873.681
603858.SH,20220506,16.96,17.19,16.77,17.0,17.25,-0.25,-1.45,92862.24,168938.884
603858.SH,20220509,17.01,17.42,16.83,17.29,17.0,0.28999999999999915,1.71,92426.5,170407.203
603858.SH,20220510,17.08,17.54,16.99,17.41,17.29,0.120000000000001,0.69,99147.15,183515.755
603858.SH,20220511,17.33,17.87,17.32,17.47,17.41,0.05999999999999872,0.34,122254.83,231308.462
603858.SH,20220512,17.34,17.83,17.25,17.73,17.47,0.26000000000000156,1.49,97747.28,184582.932
603858.SH,20220513,18.39,19.5,18.05,19.5,17.73,1.7699999999999996,9.98,255594.94,515984.291
603858.SH,20220516,21.45,21.45,21.45,21.45,19.5,1.9499999999999993,10.0,41203.45,94685.528
603858.SH,20220517,22.31,23.58,20.53,21.48,21.45,0.030000000000001137,0.14,939053.94,2236629.239
603858.SH,20220518,19.9,20.42,19.33,19.76,21.48,-1.7199999999999989,-8.01,576345.09,1212808.095
603858.SH,20220519,19.14,20.25,19.06,19.79,19.76,0.029999999999997584,0.15,374913.52,794656.978
603858.SH,20220520,19.65,20.0,19.16,19.4,19.79,-0.39000000000000057,-1.97,288907.57,603251.075
603858.SH,20220523,19.49,19.68,19.21,19.42,19.4,0.020000000000003126,0.1,187079.84,389646.398
603858.SH,20220524,19.29,19.29,18.22,18.22,19.42,-1.2000000000000028,-6.18,295242.5,590103.646
603858.SH,20220525,18.12,18.34,18.08,18.34,18.22,0.120000000000001,0.66,133331.19,260073.379
603858.SH,20220526,18.46,18.46,17.9,18.34,18.34,0.0,0.0,127522.52,249276.137
603858.SH,20220527,18.33,18.44,18.06,18.19,18.34,-0.14999999999999858,-0.82,113964.19,222920.417
603858.SH,20220530,18.15,18.23,17.93,18.16,18.19,-0.030000000000001137,-0.16,91856.98,177841.087
603858.SH,20220531,18.1,18.31,17.89,18.18,18.16,0.019999999999999574,0.11,107270.73,208468.214
603858.SH,20220601,18.2,18.37,18.03,18.28,18.18,0.10000000000000142,0.55,110690.93,215625.807
603858.SH,20220602,18.23,18.24,17.78,17.95,18.28,-0.33000000000000185,-1.81,117938.18,226798.558
603858.SH,20220606,17.95,18.26,17.91,18.2,17.95,0.25,1.39,92879.73,180590.807
603858.SH,20220607,18.15,19.01,18.1,18.92,18.2,0.7200000000000024,3.96,226531.52,452371.714
603858.SH,20220608,18.77,18.81,18.34,18.59,18.92,-0.33000000000000185,-1.74,150780.73,299537.807
603858.SH,20220609,18.5,18.59,18.18,18.2,18.59,-0.39000000000000057,-2.1,91207.04,179193.778
603858.SH,20220610,18.04,18.42,18.02,18.28,18.2,0.08000000000000185,0.44,96179.26,188076.586
603858.SH,20220613,18.13,18.33,17.95,18.12,18.28,-0.16000000000000014,-0.88,91740.36,177890.45
603858.SH,20220614,17.78,17.87,17.26,17.8,18.12,-0.3200000000000003,-1.77,171891.36,322330.056
603858.SH,20220615,17.76,18.22,17.72,17.97,17.8,0.16999999999999815,0.96,124081.77,240301.268
603858.SH,20220616,17.95,18.46,17.94,18.15,17.97,0.17999999999999972,1.0,108906.83,212741.07
603858.SH,20220617,18.02,18.2,17.76,18.17,18.15,0.020000000000003126,0.11,79363.71,153284.251
603858.SH,20220620,18.17,18.65,18.09,18.46,18.17,0.28999999999999915,1.6,102570.26,202592.645
603858.SH,20220621,18.48,18.61,18.23,18.4,18.46,-0.060000000000002274,-0.33,91599.83,180894.432
603858.SH,20220622,18.43,18.7,18.27,18.33,18.4,-0.07000000000000028,-0.38,118871.4,235290.158
603858.SH,20220623,18.27,18.39,18.03,18.38,18.33,0.05000000000000071,0.27,93152.04,181977.523
603858.SH,20220624,18.42,18.67,18.32,18.43,18.38,0.05000000000000071,0.27,102759.83,203595.628
603858.SH,20220627,18.63,18.85,18.4,18.49,18.43,0.05999999999999872,0.33,106647.97,212451.558
603858.SH,20220628,18.54,18.54,18.25,18.46,18.49,-0.029999999999997584,-0.16,75789.37,149156.637
603858.SH,20220629,18.45,18.74,18.33,18.35,18.46,-0.10999999999999943,-0.6,108070.91,214643.163
603858.SH,20220630,18.31,18.59,18.31,18.4,18.35,0.04999999999999716,0.27,86968.35,171835.991
603858.SH,20220701,18.46,18.52,18.25,18.26,18.4,-0.13999999999999702,-0.76,67901.95,133496.289
603858.SH,20220704,18.28,18.81,18.22,18.73,18.26,0.46999999999999886,2.57,130475.43,259827.462
603858.SH,20220705,18.82,18.82,18.27,18.55,18.73,-0.17999999999999972,-0.96,118162.54,233989.338
603858.SH,20220706,18.56,18.6,17.93,18.1,18.55,-0.4499999999999993,-2.43,103959.98,202801.543
603858.SH,20220707,18.08,18.18,17.95,18.09,18.1,-0.010000000000001563,-0.06,56794.27,109991.165
603858.SH,20220708,18.09,18.42,18.07,18.27,18.09,0.17999999999999972,1.0,63750.63,124670.519
603858.SH,20220711,18.34,19.1,18.28,18.81,18.27,0.5399999999999991,2.96,196416.55,394586.68
603858.SH,20220712,18.82,18.86,18.3,18.3,18.81,-0.509999999999998,-2.71,112487.12,222996.77
603858.SH,20220713,18.41,18.42,18.09,18.16,18.3,-0.14000000000000057,-0.77,77210.15,150239.134
603858.SH,20220714,18.12,18.31,18.09,18.15,18.16,-0.010000000000001563,-0.06,62960.56,122675.534
603858.SH,20220715,18.2,18.2,17.75,17.75,18.15,-0.3999999999999986,-2.2,83371.41,159633.416
603858.SH,20220718,17.75,17.96,17.62,17.96,17.75,0.21000000000000085,1.18,56508.69,107957.73
603858.SH,20220719,17.92,18.03,17.81,17.92,17.96,-0.03999999999999915,-0.22,47439.18,91072.118
603858.SH,20220720,17.99,18.23,17.96,18.14,17.92,0.21999999999999886,1.23,62898.5,122094.01
603858.SH,20220721,18.14,18.31,18.06,18.16,18.14,0.019999999999999574,0.11,61298.2,119531.021
603858.SH,20220722,18.18,18.23,17.83,17.94,18.16,-0.21999999999999886,-1.21,60871.44,117517.944
603858.SH,20220725,17.99,18.21,17.95,18.14,17.94,0.1999999999999993,1.11,65699.01,127484.832
603858.SH,20220726,18.14,18.15,17.77,18.04,18.14,-0.10000000000000142,-0.55,56488.56,108593.423
603858.SH,20220727,18.03,18.15,17.94,18.04,18.04,0.0,0.0,44844.06,86685.028
603858.SH,20220728,18.05,18.13,17.95,17.95,18.04,-0.08999999999999986,-0.5,54305.68,104965.905
603858.SH,20220729,17.93,17.98,17.62,17.67,17.95,-0.2799999999999976,-1.56,69901.27,133229.592
603858.SH,20220801,17.62,17.63,17.38,17.49,17.67,-0.18000000000000327,-1.02,57337.47,107313.303
603858.SH,20220802,17.39,17.4,16.77,16.94,17.49,-0.5499999999999972,-3.14,93326.93,169506.821
603858.SH,20220803,16.83,17.19,16.83,16.91,16.94,-0.030000000000001137,-0.18,59879.96,109437.964
603858.SH,20220804,16.99,17.13,16.93,17.11,16.91,0.1999999999999993,1.18,41652.78,76006.588
603858.SH,20220805,17.12,17.35,17.04,17.33,17.11,0.21999999999999886,1.29,44434.69,81998.025
603858.SH,20220808,17.37,17.66,17.37,17.51,17.33,0.18000000000000327,1.04,54948.49,103165.723
603858.SH,20220809,17.52,17.54,17.33,17.4,17.51,-0.11000000000000298,-0.63,37235.61,69363.122
603858.SH,20220810,17.4,17.43,17.14,17.19,17.4,-0.2099999999999973,-1.21,39127.19,72418.001
603858.SH,20220811,17.31,17.55,17.28,17.52,17.19,0.3299999999999983,1.92,53940.68,100903.66
603858.SH,20220812,17.53,17.59,17.41,17.5,17.52,-0.019999999999999574,-0.11,44833.16,84009.148
603858.SH,20220815,17.49,17.49,17.33,17.41,17.5,-0.08999999999999986,-0.51,48068.47,89522.395
603858.SH,20220816,17.48,17.53,17.34,17.38,17.41,-0.030000000000001137,-0.17,38363.22,70139.449
603858.SH,20220817,17.4,17.5,17.26,17.45,17.38,0.07000000000000028,0.4,43156.61,78822.685
