ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20130219,3.26,3.29,3.17,3.2,3.28,-0.07999999999999963,-2.44,17608.45,5760.5703
000429.SZ,20130220,3.19,3.25,3.19,3.24,3.2,0.040000000000000036,1.25,13488.71,4419.5214
000429.SZ,20130221,3.23,3.24,3.18,3.2,3.24,-0.040000000000000036,-1.23,24320.13,7908.795
000429.SZ,20130222,3.19,3.22,3.18,3.18,3.2,-0.020000000000000018,-0.63,8529.54,2769.1674
000429.SZ,20130225,3.2,3.23,3.18,3.2,3.18,0.020000000000000018,0.63,10512.74,3408.5664
000429.SZ,20130226,3.2,3.21,3.18,3.18,3.2,-0.020000000000000018,-0.63,8187.36,2652.9211
000429.SZ,20130227,3.18,3.2,3.18,3.19,3.18,0.009999999999999787,0.31,7418.62,2401.6083
000429.SZ,20130228,3.19,3.23,3.18,3.22,3.19,0.03000000000000025,0.94,11333.11,3689.3926
000429.SZ,20130301,3.22,3.23,3.18,3.21,3.22,-0.010000000000000231,-0.31,15339.12,4992.419
000429.SZ,20130304,3.21,3.21,3.1,3.12,3.21,-0.08999999999999986,-2.8,12809.0,4093.1601
000429.SZ,20130305,3.11,3.15,3.1,3.14,3.12,0.020000000000000018,0.64,9634.15,3055.1759
000429.SZ,20130306,3.15,3.19,3.13,3.17,3.14,0.029999999999999805,0.96,14595.0,4678.6174
000429.SZ,20130307,3.24,3.33,3.22,3.24,3.17,0.07000000000000028,2.21,52533.12,17505.7904
000429.SZ,20130308,3.24,3.24,3.19,3.19,3.24,-0.050000000000000266,-1.54,13947.13,4539.2113
000429.SZ,20130311,3.19,3.21,3.17,3.17,3.19,-0.020000000000000018,-0.63,8432.52,2727.5104
000429.SZ,20130312,3.17,3.19,3.02,3.08,3.17,-0.08999999999999986,-2.84,17227.01,5467.8119
000429.SZ,20130313,3.08,3.08,3.03,3.05,3.08,-0.03000000000000025,-0.97,7544.85,2340.7457
000429.SZ,20130314,3.06,3.07,3.02,3.05,3.05,0.0,0.0,6996.39,2168.7871
000429.SZ,20130315,3.07,3.09,3.03,3.06,3.05,0.010000000000000231,0.33,10051.76,3131.3741
000429.SZ,20130318,3.07,3.07,3.01,3.03,3.06,-0.03000000000000025,-0.98,9450.14,2913.8227
000429.SZ,20130319,3.01,3.04,3.01,3.02,3.03,-0.009999999999999787,-0.33,5378.94,1650.7479
000429.SZ,20130320,3.04,3.22,3.02,3.16,3.02,0.14000000000000012,4.64,25075.25,7955.7848
000429.SZ,20130325,3.05,3.12,2.97,3.09,3.16,-0.07000000000000028,-2.22,20832.35,6509.4199
000429.SZ,20130326,3.07,3.08,3.03,3.05,3.09,-0.040000000000000036,-1.29,8786.77,2726.8499
000429.SZ,20130327,3.05,3.09,3.04,3.08,3.05,0.03000000000000025,0.98,8307.87,2595.6951
000429.SZ,20130328,3.08,3.08,3.01,3.01,3.08,-0.07000000000000028,-2.27,9815.12,3018.2525
000429.SZ,20130329,3.01,3.04,3.0,3.03,3.01,0.020000000000000018,0.66,4649.93,1426.7375
000429.SZ,20130401,3.0,3.08,3.0,3.03,3.03,0.0,0.0,8014.0,2484.537
000429.SZ,20130402,3.07,3.07,3.02,3.03,3.03,0.0,0.0,5587.11,1726.1148
000429.SZ,20130403,3.03,3.07,3.02,3.06,3.03,0.03000000000000025,0.99,8683.38,2695.1575
000429.SZ,20130408,3.06,3.06,3.01,3.06,3.06,0.0,0.0,6331.9,1954.2641
000429.SZ,20130409,3.05,3.08,3.05,3.08,3.06,0.020000000000000018,0.65,8667.91,2704.2651
000429.SZ,20130410,3.08,3.09,3.05,3.06,3.08,-0.020000000000000018,-0.65,5575.0,1736.69
000429.SZ,20130411,3.07,3.09,3.03,3.04,3.06,-0.020000000000000018,-0.65,6167.84,1919.1864
000429.SZ,20130412,3.05,3.05,3.01,3.01,3.04,-0.03000000000000025,-0.99,4669.44,1436.0725
000429.SZ,20130415,2.99,3.03,2.97,2.98,3.01,-0.029999999999999805,-1.0,5968.14,1815.6657
000429.SZ,20130416,2.97,2.99,2.95,2.98,2.98,0.0,0.0,6244.8,1881.467
000429.SZ,20130417,2.98,2.99,2.96,2.97,2.98,-0.009999999999999787,-0.34,3736.72,1128.6767
000429.SZ,20130418,2.99,2.99,2.96,2.98,2.97,0.009999999999999787,0.34,4722.0,1428.455
000429.SZ,20130419,3.0,3.03,2.96,3.02,2.98,0.040000000000000036,1.34,13058.12,3978.5678
000429.SZ,20130422,3.0,3.01,2.98,3.01,3.02,-0.010000000000000231,-0.33,6980.2,2125.8536
000429.SZ,20130423,3.01,3.01,2.95,2.96,3.01,-0.04999999999999982,-1.66,7415.83,2234.446
000429.SZ,20130424,2.97,3.0,2.95,2.98,2.96,0.020000000000000018,0.68,9106.54,2758.1186
000429.SZ,20130425,2.99,2.99,2.93,2.96,2.98,-0.020000000000000018,-0.67,10217.77,3073.0807
000429.SZ,20130426,2.97,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,6922.32,2073.3557
000429.SZ,20130502,2.95,2.95,2.93,2.94,2.94,0.0,0.0,4569.81,1365.8114
000429.SZ,20130503,2.94,2.98,2.94,2.96,2.94,0.020000000000000018,0.68,8002.61,2410.1798
000429.SZ,20130506,2.97,2.99,2.95,2.99,2.96,0.03000000000000025,1.01,8903.14,2692.0673
000429.SZ,20130507,2.99,2.99,2.96,2.98,2.99,-0.010000000000000231,-0.33,5575.07,1683.9712
000429.SZ,20130508,2.99,2.99,2.96,2.97,2.98,-0.009999999999999787,-0.34,9526.83,2875.7646
000429.SZ,20130509,2.98,2.98,2.93,2.96,2.97,-0.010000000000000231,-0.34,7144.82,2145.9556
000429.SZ,20130510,2.96,3.01,2.93,2.99,2.96,0.03000000000000025,1.01,10661.35,3236.6406
000429.SZ,20130513,2.98,3.0,2.97,3.0,2.99,0.009999999999999787,0.33,6494.92,1970.526
000429.SZ,20130514,3.01,3.01,2.96,2.97,3.0,-0.029999999999999805,-1.0,4975.92,1503.351
000429.SZ,20130515,2.99,3.0,2.96,3.0,2.97,0.029999999999999805,1.01,8960.83,2721.377
000429.SZ,20130516,2.97,3.02,2.97,3.02,3.0,0.020000000000000018,0.67,12989.79,3952.5586
000429.SZ,20130517,3.01,3.06,2.99,3.05,3.02,0.029999999999999805,0.99,16140.27,4965.4879
000429.SZ,20130520,3.06,3.11,3.01,3.11,3.05,0.06000000000000005,1.97,47533.86,14779.9621
000429.SZ,20130521,3.11,3.43,3.11,3.34,3.11,0.22999999999999998,7.4,252726.25,85995.6322
000429.SZ,20130522,3.29,3.36,3.23,3.31,3.34,-0.029999999999999805,-0.9,76070.06,25384.119
000429.SZ,20130523,3.3,3.34,3.21,3.3,3.31,-0.010000000000000231,-0.3,107139.76,35754.9911
000429.SZ,20130524,3.3,3.34,3.27,3.31,3.3,0.010000000000000231,0.3,79640.92,26683.0913
000429.SZ,20130527,3.3,3.36,3.27,3.28,3.31,-0.03000000000000025,-0.91,78309.15,26214.1953
000429.SZ,20130528,3.3,3.31,3.2,3.24,3.28,-0.03999999999999959,-1.22,42183.49,13624.1801
000429.SZ,20130529,3.24,3.24,3.18,3.19,3.24,-0.050000000000000266,-1.54,54774.06,17560.1511
000429.SZ,20130530,3.19,3.2,3.16,3.18,3.19,-0.009999999999999787,-0.31,35388.77,11219.6384
000429.SZ,20130531,3.18,3.21,3.17,3.19,3.18,0.009999999999999787,0.31,28041.88,8953.1217
000429.SZ,20130603,3.19,3.19,3.12,3.13,3.19,-0.06000000000000005,-1.88,43124.02,13548.9622
000429.SZ,20130604,3.13,3.13,3.09,3.09,3.13,-0.040000000000000036,-1.28,25705.34,7968.9274
000429.SZ,20130605,3.09,3.12,3.08,3.11,3.09,0.020000000000000018,0.65,14259.51,4425.0227
000429.SZ,20130606,3.11,3.11,3.07,3.07,3.11,-0.040000000000000036,-1.29,11595.83,3582.1045
000429.SZ,20130607,3.06,3.1,3.04,3.07,3.07,0.0,0.0,20651.0,6342.3797
000429.SZ,20130613,3.08,3.08,2.94,2.97,3.07,-0.09999999999999964,-3.26,17462.2,5220.2159
000429.SZ,20130614,2.99,3.01,2.97,3.0,2.97,0.029999999999999805,1.01,9971.39,2981.929
000429.SZ,20130617,3.0,3.0,2.94,2.95,3.0,-0.04999999999999982,-1.67,12130.48,3592.7846
000429.SZ,20130618,2.95,2.98,2.94,2.97,2.95,0.020000000000000018,0.68,9711.7,2871.5993
000429.SZ,20130619,2.97,2.97,2.89,2.92,2.97,-0.050000000000000266,-1.68,14633.4,4261.2214
000429.SZ,20130620,2.92,2.92,2.88,2.89,2.92,-0.029999999999999805,-1.03,11222.27,3245.9089
000429.SZ,20130621,2.88,2.9,2.84,2.88,2.89,-0.010000000000000231,-0.35,10862.43,3110.1955
000429.SZ,20130624,2.88,2.9,2.63,2.69,2.88,-0.18999999999999995,-6.6,18951.49,5247.9309
000429.SZ,20130625,2.7,2.73,2.46,2.63,2.69,-0.06000000000000005,-2.23,21852.38,5729.49
000429.SZ,20130626,2.66,2.66,2.58,2.62,2.63,-0.009999999999999787,-0.38,12043.29,3145.3332
000429.SZ,20130627,2.61,2.66,2.59,2.59,2.62,-0.03000000000000025,-1.15,12770.75,3352.867
000429.SZ,20130628,2.6,2.63,2.55,2.62,2.59,0.03000000000000025,1.16,9564.65,2497.6008
000429.SZ,20130701,2.65,2.67,2.62,2.65,2.62,0.029999999999999805,1.15,9312.95,2463.3894
000429.SZ,20130702,2.68,2.68,2.63,2.65,2.65,0.0,0.0,9727.27,2573.2693
000429.SZ,20130703,2.64,2.64,2.59,2.6,2.65,-0.04999999999999982,-1.89,8624.86,2244.2721
000429.SZ,20130704,2.6,2.65,2.54,2.62,2.6,0.020000000000000018,0.77,11921.29,3096.7354
000429.SZ,20130705,2.63,2.65,2.61,2.62,2.62,0.0,0.0,9056.35,2380.8494
000429.SZ,20130708,2.61,2.61,2.53,2.55,2.62,-0.07000000000000028,-2.67,11566.65,2956.6201
000429.SZ,20130709,2.55,2.57,2.53,2.56,2.55,0.010000000000000231,0.39,4069.53,1037.5142
000429.SZ,20130710,2.56,2.61,2.55,2.61,2.56,0.04999999999999982,1.95,9182.82,2372.1544
000429.SZ,20130711,2.61,2.7,2.59,2.69,2.61,0.08000000000000007,3.07,19331.82,5140.0633
000429.SZ,20130712,2.7,2.7,2.64,2.65,2.69,-0.040000000000000036,-1.49,11154.4,2969.99
000429.SZ,20130715,2.66,2.68,2.64,2.67,2.65,0.020000000000000018,0.75,6892.77,1837.641
000429.SZ,20130716,2.66,2.69,2.63,2.69,2.67,0.020000000000000018,0.75,14991.34,4004.0978
000429.SZ,20130717,2.69,2.71,2.65,2.68,2.69,-0.009999999999999787,-0.37,11136.0,2984.6406
000429.SZ,20130718,2.67,2.67,2.61,2.63,2.68,-0.050000000000000266,-1.87,12128.99,3198.9154
000429.SZ,20130719,2.63,2.64,2.56,2.56,2.63,-0.06999999999999984,-2.66,8907.1,2321.3178
000429.SZ,20130722,2.58,2.58,2.53,2.55,2.56,-0.010000000000000231,-0.39,12460.56,3174.0298
000429.SZ,20130723,2.55,2.68,2.55,2.65,2.55,0.10000000000000009,3.92,19831.65,5184.2711
000429.SZ,20130724,2.65,2.65,2.58,2.63,2.65,-0.020000000000000018,-0.75,17137.91,4496.9113
000429.SZ,20130725,2.61,2.65,2.59,2.64,2.63,0.010000000000000231,0.38,19001.66,4996.6599
000429.SZ,20130726,2.63,2.63,2.59,2.61,2.64,-0.03000000000000025,-1.14,7041.02,1836.5972
000429.SZ,20130729,2.59,2.59,2.54,2.55,2.61,-0.06000000000000005,-2.3,10209.99,2616.9015
000429.SZ,20130730,2.55,2.59,2.55,2.57,2.55,0.020000000000000018,0.78,5877.79,1506.3799
000429.SZ,20130731,2.57,2.61,2.57,2.58,2.57,0.010000000000000231,0.39,7667.41,1984.6364
000429.SZ,20130801,2.59,2.61,2.56,2.61,2.58,0.029999999999999805,1.16,12568.73,3267.8132
000429.SZ,20130802,2.63,2.63,2.6,2.6,2.61,-0.009999999999999787,-0.38,11488.99,2999.4234
000429.SZ,20130805,2.59,2.63,2.57,2.63,2.6,0.029999999999999805,1.15,12005.49,3127.0309
000429.SZ,20130806,2.63,2.68,2.61,2.68,2.63,0.050000000000000266,1.9,17471.39,4611.6005
000429.SZ,20130807,2.66,2.67,2.63,2.65,2.68,-0.03000000000000025,-1.12,16622.0,4415.94
000429.SZ,20130808,2.65,2.66,2.62,2.63,2.65,-0.020000000000000018,-0.75,8677.0,2288.462
000429.SZ,20130809,2.65,2.66,2.63,2.65,2.63,0.020000000000000018,0.76,10982.17,2908.6251
000429.SZ,20130812,2.65,2.71,2.63,2.7,2.65,0.050000000000000266,1.89,31027.46,8293.1248
000429.SZ,20130813,2.7,2.72,2.68,2.71,2.7,0.009999999999999787,0.37,19912.72,5385.1434
000429.SZ,20130814,2.72,2.74,2.69,2.7,2.71,-0.009999999999999787,-0.37,18274.01,4953.5717
000429.SZ,20130815,2.71,2.71,2.66,2.66,2.7,-0.040000000000000036,-1.48,23591.56,6333.9849
000429.SZ,20130816,2.65,2.73,2.63,2.64,2.66,-0.020000000000000018,-0.75,43375.62,11610.7739
000429.SZ,20130819,2.64,2.68,2.63,2.68,2.64,0.040000000000000036,1.52,49287.95,13095.2166
000429.SZ,20130820,2.68,2.69,2.65,2.67,2.68,-0.010000000000000231,-0.37,29782.65,7966.0303
000429.SZ,20130821,2.66,2.68,2.65,2.66,2.67,-0.009999999999999787,-0.37,8545.05,2274.5183
000429.SZ,20130822,2.66,2.68,2.65,2.65,2.66,-0.010000000000000231,-0.38,13703.2,3648.0562
000429.SZ,20130823,2.67,2.68,2.62,2.62,2.65,-0.029999999999999805,-1.13,19545.89,5172.2178
000429.SZ,20130826,2.65,2.69,2.64,2.69,2.62,0.06999999999999984,2.67,22805.82,6096.3658
000429.SZ,20130827,2.69,2.76,2.67,2.76,2.69,0.06999999999999984,2.6,53906.31,14669.6838
000429.SZ,20130828,2.74,2.78,2.72,2.75,2.76,-0.009999999999999787,-0.36,43601.69,12005.585
000429.SZ,20130829,2.75,2.97,2.74,2.86,2.75,0.10999999999999988,4.0,113447.89,32462.8043
000429.SZ,20130830,2.9,3.04,2.84,2.99,2.86,0.13000000000000034,4.55,145914.56,43136.3161
000429.SZ,20130902,3.0,3.02,2.81,2.86,2.99,-0.13000000000000034,-4.35,70644.5,20358.0273
000429.SZ,20130903,2.84,2.89,2.83,2.87,2.86,0.010000000000000231,0.35,56384.72,16109.5114
000429.SZ,20130904,2.85,2.89,2.81,2.83,2.87,-0.040000000000000036,-1.39,45285.67,12898.7694
000429.SZ,20130905,2.83,2.84,2.78,2.8,2.83,-0.03000000000000025,-1.06,21480.0,6020.7557
000429.SZ,20130906,2.79,2.82,2.75,2.8,2.8,0.0,0.0,23288.9,6520.5686
000429.SZ,20130909,2.81,2.96,2.81,2.92,2.8,0.1200000000000001,4.29,69916.17,20278.8701
000429.SZ,20130910,2.92,3.1,2.87,3.06,2.92,0.14000000000000012,4.79,141041.22,42824.36
000429.SZ,20130911,3.06,3.07,2.98,2.98,3.06,-0.08000000000000007,-2.61,66707.79,20043.7591
000429.SZ,20130912,2.98,3.18,2.96,3.1,2.98,0.1200000000000001,4.03,93659.42,28942.236
000429.SZ,20130913,3.06,3.09,3.0,3.04,3.1,-0.06000000000000005,-1.94,55967.33,17002.8212
000429.SZ,20130916,3.04,3.08,2.99,3.01,3.04,-0.03000000000000025,-0.99,29166.7,8826.3631
000429.SZ,20130917,3.02,3.05,2.92,2.94,3.01,-0.06999999999999984,-2.33,31259.89,9333.8502
000429.SZ,20130918,2.92,2.96,2.85,2.92,2.94,-0.020000000000000018,-0.68,37546.69,10894.3744
000429.SZ,20130923,2.93,2.98,2.91,2.98,2.92,0.06000000000000005,2.05,27785.54,8196.4132
000429.SZ,20130924,2.97,2.98,2.92,2.95,2.98,-0.029999999999999805,-1.01,22722.46,6711.9039
000429.SZ,20130925,2.96,2.96,2.9,2.9,2.95,-0.050000000000000266,-1.69,16939.4,4975.1302
000429.SZ,20130926,2.9,2.93,2.84,2.84,2.9,-0.06000000000000005,-2.07,17716.73,5116.2989
000429.SZ,20130927,2.83,2.9,2.83,2.84,2.84,0.0,0.0,15972.51,4570.1131
000429.SZ,20130930,2.85,2.88,2.85,2.85,2.84,0.010000000000000231,0.35,11634.72,3333.8576
000429.SZ,20131008,2.85,2.94,2.84,2.93,2.85,0.08000000000000007,2.81,17607.82,5123.713
000429.SZ,20131009,2.93,3.02,2.9,3.0,2.93,0.06999999999999984,2.39,28219.36,8380.6179
000429.SZ,20131010,2.99,3.0,2.94,2.95,3.0,-0.04999999999999982,-1.67,25196.15,7454.454
000429.SZ,20131011,2.95,3.01,2.95,2.98,2.95,0.029999999999999805,1.02,18918.81,5648.8963
000429.SZ,20131014,3.01,3.03,2.96,2.99,2.98,0.010000000000000231,0.34,25056.51,7482.7504
000429.SZ,20131015,2.99,3.01,2.94,2.97,2.99,-0.020000000000000018,-0.67,28880.98,8573.7482
000429.SZ,20131016,2.97,2.97,2.91,2.91,2.97,-0.06000000000000005,-2.02,22055.11,6461.3476
000429.SZ,20131017,2.93,2.95,2.9,2.93,2.91,0.020000000000000018,0.69,13322.47,3893.6594
000429.SZ,20131018,2.93,2.93,2.89,2.91,2.93,-0.020000000000000018,-0.68,11582.04,3371.9246
000429.SZ,20131021,2.91,2.96,2.9,2.95,2.91,0.040000000000000036,1.37,14316.44,4207.055
000429.SZ,20131022,2.96,2.96,2.91,2.94,2.95,-0.010000000000000231,-0.34,12527.87,3674.7572
000429.SZ,20131023,2.95,2.96,2.89,2.91,2.94,-0.029999999999999805,-1.02,17854.74,5230.6424
000429.SZ,20131024,2.9,2.91,2.86,2.86,2.91,-0.050000000000000266,-1.72,10460.8,3015.8665
000429.SZ,20131025,2.88,2.88,2.82,2.83,2.86,-0.029999999999999805,-1.05,10962.0,3117.922
000429.SZ,20131028,2.84,2.86,2.82,2.84,2.83,0.009999999999999787,0.35,7787.01,2209.3688
000429.SZ,20131029,2.83,2.86,2.72,2.76,2.84,-0.08000000000000007,-2.82,21379.09,5985.024
000429.SZ,20131030,2.75,2.82,2.74,2.81,2.76,0.050000000000000266,1.81,7803.51,2176.5353
000429.SZ,20131031,2.86,3.0,2.85,2.91,2.81,0.10000000000000009,3.56,35147.39,10289.9123
000429.SZ,20131101,2.88,2.93,2.82,2.91,2.91,0.0,0.0,14760.49,4244.2249
000429.SZ,20131104,2.9,3.11,2.87,3.05,2.91,0.13999999999999968,4.81,65053.17,19636.9465
000429.SZ,20131105,2.98,3.02,2.9,2.99,3.05,-0.05999999999999961,-1.97,54526.97,16106.2909
000429.SZ,20131106,2.96,2.98,2.91,2.91,2.99,-0.08000000000000007,-2.68,26229.77,7707.033
000429.SZ,20131107,2.91,2.94,2.9,2.91,2.91,0.0,0.0,11501.0,3347.2026
000429.SZ,20131108,2.89,2.91,2.85,2.85,2.91,-0.06000000000000005,-2.06,12812.5,3687.6315
000429.SZ,20131111,2.87,2.87,2.81,2.83,2.85,-0.020000000000000018,-0.7,8583.41,2431.9785
000429.SZ,20131112,2.82,2.85,2.82,2.85,2.83,0.020000000000000018,0.71,9426.03,2676.7481
000429.SZ,20131113,2.85,2.85,2.82,2.84,2.85,-0.010000000000000231,-0.35,8888.72,2521.611
000429.SZ,20131114,2.83,2.88,2.81,2.87,2.84,0.03000000000000025,1.06,11471.87,3254.0818
000429.SZ,20131115,2.86,2.98,2.84,2.96,2.87,0.08999999999999986,3.14,32997.3,9655.7603
000429.SZ,20131118,2.97,3.04,2.94,2.98,2.96,0.020000000000000018,0.68,51602.12,15456.4384
000429.SZ,20131119,2.98,3.09,2.98,3.0,2.98,0.020000000000000018,0.67,55779.07,16905.9288
000429.SZ,20131120,3.0,3.04,2.96,3.01,3.0,0.009999999999999787,0.33,36990.8,11065.4474
000429.SZ,20131121,3.02,3.07,2.99,3.0,3.01,-0.009999999999999787,-0.33,29780.29,9018.464
000429.SZ,20131122,3.0,3.03,2.97,2.99,3.0,-0.009999999999999787,-0.33,27685.68,8331.9369
000429.SZ,20131125,2.99,3.04,2.98,2.99,2.99,0.0,0.0,29145.56,8778.5597
000429.SZ,20131126,3.03,3.06,2.99,3.01,2.99,0.019999999999999574,0.67,48160.16,14537.3382
000429.SZ,20131127,3.01,3.21,2.98,3.08,3.01,0.07000000000000028,2.33,92740.1,28688.7866
000429.SZ,20131128,3.07,3.09,3.02,3.05,3.08,-0.03000000000000025,-0.97,44515.97,13563.8944
000429.SZ,20131129,3.07,3.14,3.03,3.07,3.05,0.020000000000000018,0.66,55223.12,16988.8219
000429.SZ,20131202,3.02,3.09,2.98,3.0,3.07,-0.06999999999999984,-2.28,53796.92,16280.8271
000429.SZ,20131203,3.01,3.03,2.99,3.02,3.0,0.020000000000000018,0.67,25008.82,7524.9424
000429.SZ,20131204,3.01,3.16,3.01,3.09,3.02,0.06999999999999984,2.32,95396.45,29650.4064
000429.SZ,20131205,3.09,3.16,3.08,3.14,3.09,0.050000000000000266,1.62,52902.24,16542.714
000429.SZ,20131206,3.14,3.16,3.09,3.11,3.14,-0.03000000000000025,-0.96,23236.58,7231.215
000429.SZ,20131209,3.09,3.13,3.09,3.1,3.11,-0.009999999999999787,-0.32,15231.96,4727.0689
000429.SZ,20131210,3.1,3.12,3.07,3.09,3.1,-0.010000000000000231,-0.32,15112.5,4665.4235
000429.SZ,20131211,3.09,3.11,3.04,3.05,3.09,-0.040000000000000036,-1.29,17740.0,5461.9165
000429.SZ,20131212,3.04,3.08,3.04,3.06,3.05,0.010000000000000231,0.33,14218.09,4354.8478
000429.SZ,20131213,3.05,3.08,3.04,3.05,3.06,-0.010000000000000231,-0.33,13733.05,4196.6482
000429.SZ,20131216,3.05,3.15,3.05,3.07,3.05,0.020000000000000018,0.66,39322.19,12156.2192
000429.SZ,20131217,3.05,3.13,3.05,3.09,3.07,0.020000000000000018,0.65,30135.11,9331.6726
000429.SZ,20131218,3.1,3.1,2.94,2.96,3.09,-0.1299999999999999,-4.21,51743.86,15536.4206
000429.SZ,20131219,2.98,3.01,2.88,2.98,2.96,0.020000000000000018,0.68,25182.35,7443.5491
000429.SZ,20131220,2.95,3.02,2.87,2.97,2.98,-0.009999999999999787,-0.34,47893.01,14071.7349
000429.SZ,20131223,2.96,3.03,2.9,2.97,2.97,0.0,0.0,42668.18,12656.5365
000429.SZ,20131224,2.98,3.04,2.95,2.99,2.97,0.020000000000000018,0.67,28924.97,8689.4334
000429.SZ,20131225,3.0,3.01,2.96,3.0,2.99,0.009999999999999787,0.33,18428.37,5490.2326
000429.SZ,20131226,2.93,2.93,2.85,2.87,2.9,-0.029999999999999805,-1.03,25109.37,7504.8168
000429.SZ,20131227,2.87,2.9,2.81,2.87,2.87,0.0,0.0,48171.57,14122.5237
000429.SZ,20131230,2.85,2.85,2.82,2.83,2.87,-0.040000000000000036,-1.39,19500.76,5706.9059
000429.SZ,20131231,2.83,2.85,2.81,2.83,2.83,0.0,0.0,25355.62,7394.2356
000429.SZ,20140102,2.83,2.83,2.81,2.81,2.83,-0.020000000000000018,-0.71,15621.84,4540.9553
000429.SZ,20140103,2.81,2.82,2.79,2.81,2.81,0.0,0.0,21022.34,6073.674
000429.SZ,20140106,2.81,2.82,2.74,2.78,2.81,-0.03000000000000025,-1.07,24597.44,7050.6183
000429.SZ,20140107,2.76,2.78,2.74,2.74,2.78,-0.03999999999999959,-1.44,11898.0,3391.5747
000429.SZ,20140108,2.76,2.78,2.74,2.76,2.74,0.019999999999999574,0.73,13601.57,3874.4846
000429.SZ,20140109,2.76,2.77,2.72,2.74,2.76,-0.019999999999999574,-0.72,15927.98,4508.9941
000429.SZ,20140110,2.73,2.73,2.61,2.61,2.74,-0.13000000000000034,-4.74,26770.01,7343.9427
000429.SZ,20140113,2.6,2.64,2.57,2.6,2.61,-0.009999999999999787,-0.38,13766.12,3707.2048
000429.SZ,20140114,2.6,2.65,2.58,2.65,2.6,0.04999999999999982,1.92,10619.62,2879.9919
000429.SZ,20140115,2.65,2.66,2.62,2.65,2.65,0.0,0.0,12946.63,3542.4442
000429.SZ,20140116,2.66,2.7,2.63,2.66,2.65,0.010000000000000231,0.38,10073.93,2771.0689
000429.SZ,20140117,2.67,2.67,2.57,2.61,2.66,-0.050000000000000266,-1.88,21294.9,5755.6005
000429.SZ,20140120,2.6,2.61,2.57,2.57,2.61,-0.040000000000000036,-1.53,12138.0,3242.685
000429.SZ,20140121,2.58,2.6,2.57,2.6,2.57,0.03000000000000025,1.17,10844.97,2906.2287
000429.SZ,20140122,2.6,2.68,2.59,2.67,2.6,0.06999999999999984,2.69,17759.21,4856.4626
000429.SZ,20140123,2.67,2.7,2.66,2.68,2.67,0.010000000000000231,0.37,16307.71,4514.7778
000429.SZ,20140124,2.67,2.75,2.67,2.75,2.68,0.06999999999999984,2.61,16583.74,4647.0342
000429.SZ,20140127,2.73,2.73,2.69,2.7,2.75,-0.04999999999999982,-1.82,12669.12,3534.3634
000429.SZ,20140128,2.68,2.71,2.65,2.66,2.7,-0.040000000000000036,-1.48,12871.84,3556.0685
000429.SZ,20140129,2.66,2.84,2.66,2.8,2.66,0.13999999999999968,5.26,36304.86,10422.3343
000429.SZ,20140130,2.81,2.85,2.73,2.79,2.8,-0.009999999999999787,-0.36,56022.28,16175.2542
000429.SZ,20140207,2.77,2.98,2.76,2.86,2.79,0.06999999999999984,2.51,55624.48,16434.526
000429.SZ,20140210,2.87,2.9,2.83,2.87,2.86,0.010000000000000231,0.35,40255.7,11940.9644
000429.SZ,20140211,2.87,2.91,2.83,2.84,2.87,-0.03000000000000025,-1.05,55997.51,16573.2771
000429.SZ,20140212,2.84,2.86,2.81,2.83,2.84,-0.009999999999999787,-0.35,25960.42,7561.7008
000429.SZ,20140213,2.83,2.85,2.81,2.82,2.83,-0.010000000000000231,-0.35,13047.77,3810.4868
000429.SZ,20140214,2.83,2.86,2.81,2.86,2.82,0.040000000000000036,1.42,20675.25,6061.4904
000429.SZ,20140217,2.85,2.89,2.84,2.87,2.86,0.010000000000000231,0.35,30625.42,9074.3678
000429.SZ,20140218,2.87,2.87,2.84,2.85,2.87,-0.020000000000000018,-0.7,14406.33,4240.8432
000429.SZ,20140219,2.86,2.87,2.83,2.87,2.85,0.020000000000000018,0.7,17907.2,5269.2761
000429.SZ,20140220,2.87,2.95,2.86,2.92,2.87,0.04999999999999982,1.74,88072.5,26460.75
000429.SZ,20140221,2.98,3.0,2.87,2.93,2.92,0.010000000000000231,0.34,103203.73,31465.5132
000429.SZ,20140224,2.93,3.05,2.87,2.92,2.93,-0.010000000000000231,-0.34,127511.36,38929.6351
000429.SZ,20140225,2.9,3.01,2.79,2.87,2.92,-0.04999999999999982,-1.71,86122.35,26008.6966
000429.SZ,20140226,2.86,2.86,2.76,2.83,2.87,-0.040000000000000036,-1.39,29935.08,8670.042
000429.SZ,20140227,2.83,2.93,2.81,2.82,2.83,-0.010000000000000231,-0.35,50032.65,14787.6642
000429.SZ,20140228,2.81,2.87,2.78,2.85,2.82,0.03000000000000025,1.06,36143.66,10501.852
000429.SZ,20140303,2.82,2.91,2.82,2.9,2.85,0.04999999999999982,1.75,71743.02,21369.1477
000429.SZ,20140304,2.88,2.89,2.85,2.88,2.9,-0.020000000000000018,-0.69,24976.69,7412.3713
000429.SZ,20140305,2.86,2.96,2.86,2.88,2.88,0.0,0.0,45521.97,13685.3175
000429.SZ,20140306,2.87,2.92,2.87,2.88,2.88,0.0,0.0,32291.97,9658.4512
000429.SZ,20140307,2.89,2.9,2.82,2.84,2.88,-0.040000000000000036,-1.39,52191.2,15377.2916
