ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20210907,58.74,59.45,57.02,57.37,58.94,-1.5700000000000005,-2.66,62545.38,368871.646
688008.SH,20210908,57.02,57.95,56.53,57.02,57.37,-0.3499999999999943,-0.61,45108.02,263031.598
688008.SH,20210909,57.1,57.57,55.42,55.82,57.02,-1.2000000000000028,-2.1,63273.56,364443.28
688008.SH,20210910,55.82,56.98,55.29,56.87,55.82,1.0499999999999972,1.88,58153.18,334358.35
688008.SH,20210913,56.4,57.14,55.15,55.55,56.87,-1.3200000000000005,-2.32,81240.26,463861.72
688008.SH,20210914,55.63,56.04,55.36,55.88,55.55,0.3300000000000054,0.59,37414.02,212942.343
688008.SH,20210915,55.44,56.23,55.14,55.42,55.88,-0.4600000000000008,-0.82,35160.35,199606.04
688008.SH,20210916,55.55,56.19,53.87,54.1,55.42,-1.3200000000000005,-2.38,53585.96,299757.471
688008.SH,20210917,54.95,55.5,53.96,55.02,54.1,0.9200000000000016,1.7,45925.74,256953.727
688008.SH,20210922,54.77,55.86,53.79,53.87,55.02,-1.1500000000000057,-2.09,51193.02,285990.306
688008.SH,20210923,53.97,55.32,53.48,54.73,53.87,0.8599999999999994,1.6,33321.62,186192.613
688008.SH,20210924,54.94,57.12,54.81,55.42,54.73,0.6900000000000048,1.26,51518.86,295719.222
688008.SH,20210927,56.08,56.84,55.53,56.48,55.42,1.0599999999999952,1.91,45906.36,264066.633
688008.SH,20210928,56.57,58.2,55.55,58.01,56.48,1.5300000000000011,2.71,63256.79,372019.374
688008.SH,20210929,57.6,59.54,56.83,58.96,58.01,0.9500000000000028,1.64,66061.58,394398.355
688008.SH,20210930,58.94,59.44,57.57,58.11,58.96,-0.8500000000000014,-1.44,29297.81,174532.512
688008.SH,20211008,58.91,59.63,58.06,58.6,58.11,0.490000000000002,0.84,25718.56,154287.707
688008.SH,20211011,58.86,61.24,58.42,60.25,58.6,1.6499999999999986,2.82,54445.16,335642.314
688008.SH,20211012,59.96,60.52,57.22,57.91,60.25,-2.3400000000000034,-3.88,47461.37,284351.149
688008.SH,20211013,58.13,59.31,57.22,58.76,57.91,0.8500000000000014,1.47,40981.41,245716.622
688008.SH,20211014,59.17,59.2,57.31,58.01,58.76,-0.75,-1.28,39222.75,232976.087
688008.SH,20211015,58.37,58.54,57.3,57.4,58.01,-0.6099999999999994,-1.05,33346.17,197142.042
688008.SH,20211018,57.36,57.74,55.81,57.41,57.4,0.009999999999998,0.02,32314.75,187657.309
688008.SH,20211019,57.22,58.19,56.63,56.88,57.41,-0.529999999999994,-0.92,26389.63,154587.895
688008.SH,20211020,57.08,58.0,54.28,54.67,56.88,-2.210000000000001,-3.89,61646.57,347983.703
688008.SH,20211021,54.67,54.8,53.56,54.19,54.67,-0.480000000000004,-0.88,34588.97,191060.008
688008.SH,20211022,54.36,55.44,54.2,55.21,54.19,1.0200000000000031,1.88,36884.8,207218.694
688008.SH,20211025,54.92,55.95,53.4,55.75,55.21,0.5399999999999991,0.98,60518.47,337858.184
688008.SH,20211026,55.44,57.17,55.42,56.5,55.75,0.75,1.35,71740.29,414152.739
688008.SH,20211027,57.23,57.37,54.44,55.36,56.5,-1.1400000000000006,-2.02,47138.67,267811.5
688008.SH,20211028,55.34,58.36,55.08,57.02,55.36,1.6600000000000037,3.0,80354.04,469573.232
688008.SH,20211029,58.68,65.97,58.29,63.67,57.02,6.649999999999999,11.66,243300.47,1549041.79
688008.SH,20211101,64.06,71.45,64.06,70.43,63.67,6.760000000000005,10.62,276723.16,1945589.888
688008.SH,20211102,70.37,72.05,69.44,70.51,70.43,0.0799999999999983,0.11,212829.78,1543059.386
688008.SH,20211103,70.61,71.72,69.05,70.79,70.51,0.2800000000000011,0.4,103378.73,743381.822
688008.SH,20211104,70.7,71.74,69.06,71.08,70.79,0.289999999999992,0.41,107586.46,778398.948
688008.SH,20211105,72.04,73.63,70.42,72.7,71.08,1.6200000000000043,2.28,112868.32,835535.639
688008.SH,20211108,72.7,73.75,71.68,73.31,72.7,0.6099999999999994,0.84,118091.42,879806.549
688008.SH,20211109,73.62,77.85,72.67,74.33,73.31,1.019999999999996,1.39,125293.32,962049.595
688008.SH,20211110,73.75,76.06,73.35,74.92,74.33,0.5900000000000034,0.79,81975.94,628397.051
688008.SH,20211111,74.94,77.46,74.94,76.97,74.92,2.049999999999997,2.74,100772.44,788377.28
688008.SH,20211112,77.14,77.14,73.94,75.51,76.97,-1.4599999999999935,-1.9,99781.37,765810.761
688008.SH,20211115,74.82,77.09,73.85,74.56,75.51,-0.9500000000000028,-1.26,79852.09,614947.659
688008.SH,20211116,74.41,75.05,71.89,72.98,74.56,-1.5799999999999983,-2.12,93239.49,699162.2
688008.SH,20211117,73.83,73.83,71.3,72.88,72.98,-0.1000000000000085,-0.14,70509.7,522055.454
688008.SH,20211118,72.92,74.47,72.03,72.97,72.88,0.0900000000000034,0.12,47657.92,356005.023
688008.SH,20211119,72.88,73.91,71.58,73.22,72.97,0.25,0.34,57918.57,430447.927
688008.SH,20211122,73.51,82.82,72.39,82.16,73.22,8.939999999999998,12.21,180711.89,1458238.579
688008.SH,20211123,80.9,83.32,80.51,82.24,82.16,0.0799999999999983,0.1,106712.08,896961.817
688008.SH,20211124,81.57,84.29,80.67,81.96,82.24,-0.2800000000000011,-0.34,65916.39,557240.782
688008.SH,20211125,81.36,82.17,77.95,78.25,81.96,-3.7099999999999937,-4.53,62835.63,511537.662
688008.SH,20211126,78.23,78.73,74.56,75.71,78.25,-2.5400000000000063,-3.25,87246.79,678533.728
688008.SH,20211129,75.27,80.06,73.55,79.37,75.71,3.660000000000011,4.83,86992.73,695363.041
688008.SH,20211130,79.6,80.89,78.28,80.51,79.37,1.1400000000000006,1.44,51476.03,418055.616
688008.SH,20211201,79.71,80.19,76.09,76.56,80.51,-3.950000000000003,-4.91,62241.99,490585.946
688008.SH,20211202,77.06,77.75,74.71,75.26,76.56,-1.2999999999999972,-1.7,39862.35,308386.273
688008.SH,20211203,76.06,77.32,73.84,75.48,75.26,0.2199999999999988,0.29,57131.43,439068.129
688008.SH,20211206,75.43,75.43,71.64,72.15,75.48,-3.3299999999999983,-4.41,76835.81,573937.902
688008.SH,20211207,72.79,73.63,70.96,71.69,72.15,-0.4600000000000079,-0.64,54433.61,400097.106
688008.SH,20211208,72.43,73.97,71.69,73.6,71.69,1.9099999999999968,2.66,56140.38,420490.988
688008.SH,20211209,73.38,75.79,73.38,74.57,73.6,0.9699999999999988,1.32,77575.33,593988.62
688008.SH,20211210,79.22,80.2,71.2,73.36,74.57,-1.2099999999999935,-1.62,159631.46,1204484.222
688008.SH,20211213,72.89,72.89,69.78,71.69,73.36,-1.6700000000000017,-2.28,95502.47,694304.989
688008.SH,20211214,71.61,73.23,70.71,71.4,71.69,-0.289999999999992,-0.4,49232.1,362043.33
688008.SH,20211215,71.53,75.79,71.53,74.87,71.4,3.469999999999999,4.86,87214.3,663136.497
688008.SH,20211216,74.98,79.66,74.98,79.23,74.87,4.359999999999999,5.82,87115.43,697785.686
688008.SH,20211217,79.27,81.13,78.11,79.22,79.23,-0.0100000000000051,-0.01,82552.54,669255.395
688008.SH,20211220,78.92,81.45,77.77,79.91,79.22,0.6899999999999977,0.87,78877.85,644983.095
688008.SH,20211221,80.04,84.77,79.32,82.54,79.91,2.6300000000000097,3.29,103741.06,884799.753
688008.SH,20211222,83.34,83.7,80.2,81.26,82.54,-1.2800000000000011,-1.55,67349.57,558664.552
688008.SH,20211223,80.1,81.42,79.11,79.32,81.26,-1.940000000000012,-2.39,44273.04,362778.991
688008.SH,20211224,79.44,82.11,79.44,80.05,79.32,0.730000000000004,0.92,40947.53,338015.076
688008.SH,20211227,80.0,81.77,78.91,80.22,80.05,0.1700000000000017,0.21,28122.94,230460.487
688008.SH,20211228,80.18,81.06,77.77,78.1,80.22,-2.1200000000000045,-2.64,29970.41,241274.356
688008.SH,20211229,78.28,78.59,75.28,76.88,78.1,-1.2199999999999989,-1.56,45413.78,354852.995
688008.SH,20211230,76.93,82.65,76.93,82.29,76.88,5.410000000000011,7.04,68906.54,573571.162
688008.SH,20211231,82.29,82.91,80.34,82.03,82.29,-0.2600000000000051,-0.32,36965.85,309414.285
688008.SH,20220104,82.26,83.99,81.17,82.65,82.03,0.6200000000000045,0.76,57897.73,487532.504
688008.SH,20220105,82.97,83.14,77.27,79.52,82.65,-3.1300000000000097,-3.79,78569.6,636517.364
688008.SH,20220106,79.52,79.9,74.99,75.28,79.52,-4.239999999999995,-5.33,59756.56,468020.216
688008.SH,20220107,75.41,77.25,73.24,73.82,75.28,-1.460000000000008,-1.94,41672.34,318886.436
688008.SH,20220110,74.31,77.87,70.74,76.97,73.82,3.1500000000000057,4.27,53232.79,411580.268
688008.SH,20220111,77.07,77.07,74.71,75.73,76.97,-1.2399999999999949,-1.61,36176.09,280834.58
688008.SH,20220112,75.2,77.76,74.4,75.85,75.73,0.1199999999999903,0.16,23575.77,182117.036
688008.SH,20220113,76.29,76.29,71.4,72.55,75.85,-3.299999999999997,-4.35,45836.89,342258.309
688008.SH,20220114,71.89,75.75,71.4,73.84,72.55,1.2900000000000065,1.78,42840.71,323213.703
688008.SH,20220117,74.04,77.24,74.04,76.87,73.84,3.030000000000001,4.1,42014.62,327484.987
688008.SH,20220118,76.97,82.63,75.31,80.14,76.87,3.269999999999996,4.25,61990.13,510726.07
688008.SH,20220119,80.14,80.86,77.25,77.88,80.14,-2.260000000000005,-2.82,31031.67,249646.68
688008.SH,20220120,78.23,79.2,77.06,77.38,77.88,-0.5,-0.64,21579.15,171997.234
688008.SH,20220121,77.45,77.66,74.23,75.51,77.38,-1.8699999999999903,-2.42,34854.92,268124.793
688008.SH,20220124,75.13,77.07,74.05,74.47,75.51,-1.0400000000000065,-1.38,32620.91,249616.698
688008.SH,20220125,74.26,75.8,72.96,73.23,74.47,-1.2399999999999949,-1.67,29320.67,222380.978
688008.SH,20220126,72.87,74.76,72.2,74.24,73.23,1.009999999999991,1.38,29060.67,217703.304
688008.SH,20220127,74.33,75.26,71.6,71.89,74.24,-2.3499999999999943,-3.17,39297.91,292204.138
688008.SH,20220128,71.89,73.48,69.51,69.69,71.89,-2.200000000000003,-3.06,36878.77,269263.452
688008.SH,20220207,70.42,74.11,69.44,70.38,69.69,0.6899999999999977,0.99,34466.63,249530.949
688008.SH,20220208,70.26,70.81,66.25,67.33,70.38,-3.049999999999997,-4.33,70702.38,489238.961
688008.SH,20220209,67.29,68.23,65.16,66.68,67.33,-0.6499999999999915,-0.97,81431.31,549562.518
688008.SH,20220210,70.42,75.19,70.02,72.9,66.68,6.219999999999999,9.33,122139.7,910439.301
688008.SH,20220211,72.85,72.99,68.81,69.91,72.9,-2.990000000000009,-4.1,66069.6,478860.177
688008.SH,20220214,69.88,72.34,68.36,69.5,69.91,-0.4099999999999966,-0.59,49321.25,355156.758
688008.SH,20220215,70.28,75.56,70.28,74.63,69.5,5.129999999999996,7.38,74781.84,564752.696
688008.SH,20220216,75.8,76.07,72.62,72.84,74.63,-1.789999999999992,-2.4,36198.13,272794.95
688008.SH,20220217,73.28,73.65,72.18,72.96,72.84,0.1199999999999903,0.16,33522.44,250184.255
688008.SH,20220218,72.72,74.09,71.64,72.68,72.96,-0.2799999999999869,-0.38,39382.31,293270.839
688008.SH,20220221,72.77,75.29,72.69,73.07,72.68,0.3899999999999863,0.54,45416.95,342354.883
688008.SH,20220222,72.48,73.19,70.43,73.09,73.07,0.0200000000000102,0.03,39302.93,290067.968
688008.SH,20220223,72.38,78.21,72.38,77.34,73.09,4.25,5.81,89983.84,698864.073
688008.SH,20220224,77.37,78.49,76.09,77.39,77.34,0.0499999999999971,0.06,98202.49,777470.556
688008.SH,20220225,79.03,80.02,74.91,75.44,77.39,-1.9500000000000028,-2.52,63857.1,502342.724
688008.SH,20220228,75.41,76.17,74.44,75.6,75.44,0.1599999999999966,0.21,64318.17,495574.922
688008.SH,20220301,75.19,75.65,72.68,74.01,75.6,-1.5899999999999892,-2.1,46418.93,349010.258
688008.SH,20220302,73.36,75.59,72.85,75.21,74.01,1.1999999999999886,1.62,55725.9,424187.337
688008.SH,20220303,75.7,77.81,74.82,75.36,75.21,0.1500000000000056,0.2,77937.45,605859.53
688008.SH,20220304,74.31,77.55,73.85,75.15,75.36,-0.2099999999999937,-0.28,59007.29,458726.276
688008.SH,20220307,75.21,75.6,70.62,71.08,75.15,-4.070000000000007,-5.42,63349.13,468287.305
688008.SH,20220308,71.39,74.41,70.86,71.5,71.08,0.4200000000000017,0.59,66854.7,496378.421
688008.SH,20220309,71.59,74.61,70.03,71.86,71.5,0.3599999999999994,0.5,71711.84,528648.671
688008.SH,20220310,73.36,75.26,71.21,72.16,71.86,0.2999999999999971,0.42,58054.43,433601.708
688008.SH,20220311,72.38,75.95,71.4,75.19,72.16,3.030000000000001,4.2,115495.48,882315.391
688008.SH,20220314,74.04,74.83,71.57,73.21,75.19,-1.980000000000004,-2.63,67527.77,505627.109
688008.SH,20220315,72.13,74.83,69.93,72.57,73.21,-0.6400000000000006,-0.87,80527.0,602755.32
688008.SH,20220316,73.95,73.95,68.86,73.04,72.57,0.4700000000000131,0.65,84473.79,613784.361
688008.SH,20220317,74.33,75.8,73.36,74.79,73.04,1.75,2.4,78116.69,598624.216
688008.SH,20220318,74.98,75.11,72.28,72.87,74.79,-1.9200000000000017,-2.57,47251.32,353245.352
688008.SH,20220321,72.77,74.85,72.48,74.14,72.87,1.269999999999996,1.74,75522.4,569251.643
688008.SH,20220322,74.09,75.49,72.36,73.13,74.14,-1.0100000000000051,-1.36,50169.43,378579.453
688008.SH,20220323,73.28,73.28,71.19,71.84,73.13,-1.289999999999992,-1.76,48581.59,355947.625
688008.SH,20220324,71.02,71.59,70.04,70.53,71.84,-1.3100000000000025,-1.82,31781.67,229854.873
688008.SH,20220325,71.38,71.97,69.16,69.51,70.53,-1.019999999999996,-1.45,47250.18,337708.933
688008.SH,20220328,68.36,69.65,67.2,68.71,69.51,-0.8000000000000114,-1.15,28523.19,200353.125
688008.SH,20220329,68.64,68.96,66.29,66.41,68.71,-2.299999999999997,-3.35,32656.76,224555.846
688008.SH,20220330,66.5,69.6,66.44,67.93,66.41,1.5200000000000102,2.29,52313.64,364344.984
688008.SH,20220331,68.46,68.46,65.21,65.82,67.93,-2.1100000000000136,-3.11,49442.24,333329.097
688008.SH,20220401,65.92,65.92,63.07,63.74,65.82,-2.079999999999991,-3.16,85036.03,557868.727
688008.SH,20220406,64.39,64.41,59.35,60.35,63.74,-3.390000000000001,-5.32,105103.33,653605.404
688008.SH,20220407,60.62,60.62,56.9,57.33,60.35,-3.020000000000003,-5.0,128338.5,757731.981
688008.SH,20220408,57.5,60.2,57.08,59.43,57.33,2.1000000000000014,3.66,80717.39,487057.301
688008.SH,20220411,59.25,59.41,57.53,57.9,59.43,-1.5300000000000011,-2.57,43587.76,260096.503
688008.SH,20220412,57.31,58.23,55.53,56.93,57.9,-0.9699999999999988,-1.68,76529.97,441598.168
688008.SH,20220413,57.81,57.81,54.31,54.58,56.93,-2.3500000000000014,-4.13,46209.88,262728.802
688008.SH,20220414,54.58,56.24,53.4,55.47,54.58,0.8900000000000006,1.63,58880.62,329990.987
688008.SH,20220415,55.46,59.74,54.5,59.27,55.47,3.800000000000004,6.85,62013.14,367068.443
688008.SH,20220418,59.34,61.94,58.68,61.27,59.27,2.0,3.37,42667.4,265839.684
688008.SH,20220419,60.93,61.91,58.49,58.81,61.27,-2.460000000000001,-4.02,45218.56,274381.8
688008.SH,20220420,58.83,59.93,57.71,58.52,58.81,-0.2899999999999991,-0.49,39240.07,234908.231
688008.SH,20220421,58.04,59.82,57.32,57.91,58.52,-0.6100000000000065,-1.04,31652.55,189335.623
688008.SH,20220422,57.61,58.48,56.11,56.38,57.91,-1.529999999999994,-2.64,36257.75,211158.302
688008.SH,20220425,55.61,57.22,53.61,53.71,56.38,-2.6700000000000017,-4.74,40583.32,230065.014
688008.SH,20220426,54.38,54.38,50.86,50.96,53.71,-2.75,-5.12,51604.13,276152.918
688008.SH,20220427,50.86,56.07,50.04,55.55,50.96,4.589999999999996,9.01,66086.79,361870.206
688008.SH,20220428,55.07,56.83,53.6,56.38,55.55,0.8300000000000054,1.49,52230.7,298101.134
688008.SH,20220429,55.42,57.21,53.21,56.78,56.38,0.3999999999999986,0.71,108696.99,615676.76
688008.SH,20220505,57.5,60.89,56.73,59.66,56.78,2.8799999999999955,5.07,102134.69,622167.9
688008.SH,20220506,58.68,59.56,57.85,58.1,59.66,-1.5599999999999952,-2.61,41393.64,248428.567
688008.SH,20220509,58.1,60.74,57.6,58.16,58.1,0.0599999999999951,0.1,41241.25,249871.235
688008.SH,20220510,57.65,60.86,57.11,60.12,58.16,1.9600000000000009,3.37,59763.79,365549.279
688008.SH,20220511,59.72,63.38,59.72,61.38,60.12,1.2600000000000051,2.1,68207.25,432164.377
688008.SH,20220512,61.5,64.96,60.98,63.77,61.38,2.390000000000001,3.89,60688.68,394525.221
688008.SH,20220513,63.77,64.75,62.31,63.92,63.77,0.1499999999999985,0.24,44922.03,291638.459
688008.SH,20220516,64.16,64.78,61.83,62.67,63.92,-1.25,-1.96,57650.58,369399.376
688008.SH,20220517,62.79,64.01,61.41,61.76,62.67,-0.9100000000000036,-1.45,62270.48,397611.647
688008.SH,20220518,61.81,62.88,61.62,62.22,61.76,0.4600000000000008,0.74,45139.71,287686.478
688008.SH,20220519,61.4,64.16,60.93,63.67,62.22,1.4500000000000028,2.33,43297.34,280419.846
688008.SH,20220520,63.41,64.03,61.99,63.07,63.67,-0.6000000000000014,-0.94,50832.03,326234.044
688008.SH,20220523,62.92,63.87,62.4,63.07,63.07,0.0,0.0,35609.02,229507.315
688008.SH,20220524,63.04,63.72,60.67,60.67,63.07,-2.3999999999999986,-3.81,29736.88,188894.287
688008.SH,20220525,60.66,61.62,59.86,60.25,60.67,-0.4200000000000017,-0.69,33620.62,208061.916
688008.SH,20220526,60.52,60.78,59.18,59.65,60.25,-0.6000000000000014,-1.0,44490.52,271576.027
688008.SH,20220527,60.25,60.49,58.57,58.68,59.65,-0.9699999999999988,-1.63,62803.97,380201.122
688008.SH,20220530,59.17,61.58,57.91,61.04,58.68,2.3599999999999994,4.02,73746.65,452559.41
688008.SH,20220531,61.27,63.09,59.79,62.85,61.04,1.8100000000000025,2.97,73040.96,462789.704
688008.SH,20220601,62.5,63.13,61.53,62.27,62.85,-0.5799999999999983,-0.92,45193.25,287216.655
688008.SH,20220602,62.47,66.37,61.78,65.96,62.27,3.689999999999991,5.93,92518.93,611887.415
688008.SH,20220606,66.51,71.25,66.51,69.52,65.96,3.5600000000000023,5.4,114660.52,810759.243
688008.SH,20220607,69.15,69.2,66.56,66.88,69.52,-2.640000000000001,-3.8,78645.45,543790.798
688008.SH,20220608,66.67,68.03,66.02,67.74,66.88,0.8599999999999994,1.29,72968.16,501041.939
688008.SH,20220609,67.54,68.13,66.49,67.17,67.74,-0.5699999999999932,-0.84,68000.88,467030.956
688008.SH,20220610,65.91,67.96,65.91,67.4,67.17,0.2300000000000039,0.34,83051.62,569635.263
688008.SH,20220613,66.31,67.09,61.45,61.55,67.4,-5.8500000000000085,-8.68,133867.16,866189.265
688008.SH,20220614,60.64,61.5,57.31,58.59,61.55,-2.9599999999999937,-4.81,116810.44,697789.982
688008.SH,20220615,58.93,59.65,57.9,58.13,58.59,-0.4600000000000008,-0.79,89193.64,535581.803
688008.SH,20220616,58.12,60.2,58.02,58.83,58.13,0.6999999999999957,1.2,68781.9,417041.826
688008.SH,20220617,58.2,58.96,56.53,57.94,58.83,-0.8900000000000006,-1.51,98607.53,579722.903
688008.SH,20220620,57.99,58.85,56.92,57.13,57.94,-0.8099999999999952,-1.4,93828.59,553274.284
688008.SH,20220621,56.92,57.35,55.56,56.04,57.13,-1.0900000000000034,-1.91,90078.29,516010.5
688008.SH,20220622,56.56,56.56,54.39,54.5,56.04,-1.5399999999999991,-2.75,75130.91,423794.005
688008.SH,20220623,54.72,55.75,54.12,55.51,54.5,1.009999999999998,1.85,67424.74,379407.954
688008.SH,20220624,55.57,56.83,55.26,55.63,55.51,0.1200000000000045,0.22,75359.36,430049.583
688008.SH,20220627,56.04,58.56,55.84,56.97,55.63,1.3399999999999963,2.41,97193.72,569041.402
688008.SH,20220628,56.97,58.03,55.82,57.62,56.97,0.6499999999999986,1.14,91210.88,532025.505
688008.SH,20220629,57.62,59.64,56.93,57.69,57.62,0.0700000000000002,0.12,127394.8,758572.265
688008.SH,20220630,57.76,60.45,57.42,59.25,57.69,1.5600000000000025,2.7,87530.91,529278.313
688008.SH,20220701,59.32,59.64,58.0,58.92,59.25,-0.3299999999999983,-0.56,67862.65,407204.77
688008.SH,20220704,57.74,58.53,55.09,55.23,58.92,-3.690000000000005,-6.26,146599.04,836591.142
688008.SH,20220705,55.29,56.72,54.19,54.77,55.23,-0.4599999999999937,-0.83,83663.78,473027.784
688008.SH,20220706,54.76,56.9,54.76,55.53,54.77,0.759999999999998,1.39,90656.97,518865.417
688008.SH,20220707,55.49,55.99,53.8,54.19,55.53,-1.3400000000000034,-2.41,85207.98,473704.646
688008.SH,20220708,54.77,56.09,54.75,54.96,54.19,0.7700000000000031,1.42,76000.02,430093.597
688008.SH,20220711,54.68,54.68,52.63,53.08,54.96,-1.8800000000000023,-3.42,78514.74,430507.161
688008.SH,20220712,53.17,53.35,51.48,52.2,53.08,-0.8799999999999955,-1.66,76019.39,406128.601
688008.SH,20220713,52.19,52.42,50.96,51.44,52.2,-0.7600000000000051,-1.46,67186.35,353685.697
688008.SH,20220714,51.44,53.11,51.25,52.96,51.44,1.5200000000000031,2.95,67009.69,359260.501
688008.SH,20220715,52.65,54.25,52.6,52.94,52.96,-0.0200000000000031,-0.04,59829.1,326957.451
688008.SH,20220718,53.47,53.47,51.72,52.16,52.94,-0.7800000000000011,-1.47,54667.9,291846.236
688008.SH,20220719,52.16,53.66,51.4,53.19,52.16,1.0300000000000011,1.97,75696.63,405892.624
688008.SH,20220720,53.37,54.36,52.48,52.86,53.19,-0.3299999999999983,-0.62,99995.43,543861.559
688008.SH,20220721,52.67,58.97,52.67,56.31,52.86,3.450000000000003,6.53,229885.99,1336716.941
688008.SH,20220722,56.69,57.21,54.38,54.63,56.31,-1.6799999999999995,-2.98,102507.35,580016.323
688008.SH,20220725,54.77,56.3,54.41,55.09,54.63,0.4600000000000008,0.84,75976.88,429877.063
688008.SH,20220726,55.15,55.32,54.17,54.64,55.09,-0.4500000000000028,-0.82,60707.06,339093.676
688008.SH,20220727,54.62,56.3,54.17,55.66,54.64,1.019999999999996,1.87,71490.1,405620.176
688008.SH,20220728,55.86,57.88,55.79,56.94,55.66,1.2800000000000011,2.3,74667.6,435933.274
688008.SH,20220729,56.73,57.02,55.9,56.04,56.94,-0.8999999999999986,-1.58,54117.88,312096.976
688008.SH,20220801,56.04,58.07,54.19,56.97,56.04,0.9299999999999996,1.66,80441.15,464834.763
688008.SH,20220802,55.99,58.06,55.86,56.73,56.97,-0.240000000000002,-0.42,97812.43,570480.354
688008.SH,20220803,56.65,58.44,55.96,56.79,56.73,0.0600000000000022,0.11,98734.76,576845.302
688008.SH,20220804,57.12,58.54,56.79,57.91,56.79,1.1199999999999974,1.97,69562.84,410948.282
688008.SH,20220805,57.97,62.06,57.66,61.84,57.91,3.930000000000007,6.79,137769.46,854602.552
688008.SH,20220808,62.72,63.69,59.69,60.73,61.84,-1.1100000000000063,-1.79,135228.56,834158.582
688008.SH,20220809,60.46,63.01,59.09,62.81,60.73,2.0800000000000054,3.42,97036.97,598745.775
688008.SH,20220810,62.73,62.73,60.18,60.6,62.81,-2.210000000000001,-3.52,154127.02,958861.572
688008.SH,20220811,61.44,61.91,60.26,60.48,60.6,-0.1200000000000045,-0.2,113182.07,702241.751
688008.SH,20220812,60.54,61.06,58.57,58.59,60.48,-1.8899999999999932,-3.12,98160.99,594681.541
688008.SH,20220815,58.68,59.47,57.34,57.52,58.59,-1.0700000000000005,-1.83,101386.76,597353.323
688008.SH,20220816,57.57,57.68,55.37,55.49,57.52,-2.030000000000001,-3.53,148080.5,843987.343
688008.SH,20220817,55.61,56.22,55.11,55.45,55.49,-0.0399999999999991,-0.07,109390.34,618458.05
688008.SH,20220818,55.43,55.71,54.64,55.0,55.45,-0.4500000000000028,-0.81,164951.3,923717.206
688008.SH,20220819,55.44,56.81,54.01,54.05,55.0,-0.9500000000000028,-1.73,154640.47,871018.89
688008.SH,20220822,53.59,55.54,53.59,55.01,54.05,0.9600000000000009,1.78,84008.58,468927.958
688008.SH,20220823,54.65,55.0,54.16,54.28,55.01,-0.7299999999999969,-1.33,57600.71,319101.657
688008.SH,20220824,54.28,54.28,52.31,52.39,54.28,-1.8900000000000008,-3.48,80878.47,435380.976
688008.SH,20220825,53.09,53.74,52.68,53.25,52.39,0.8599999999999994,1.64,63829.43,345457.61
688008.SH,20220826,53.66,53.84,52.27,52.48,53.25,-0.7700000000000031,-1.45,63903.54,343630.42
688008.SH,20220829,51.27,54.46,51.24,53.75,52.48,1.2700000000000031,2.42,82686.28,449509.772
688008.SH,20220830,53.77,53.84,52.67,53.5,53.75,-0.25,-0.47,63497.16,344645.143
688008.SH,20220831,53.28,54.82,52.79,54.56,53.5,1.0600000000000025,1.98,82249.09,452695.643
688008.SH,20220901,54.26,56.59,54.26,55.52,54.56,0.9600000000000009,1.76,121994.28,692448.302
688008.SH,20220902,55.52,57.6,55.24,56.56,55.52,1.0399999999999991,1.87,101057.83,581036.93
688008.SH,20220905,56.76,56.81,54.54,55.47,56.56,-1.0900000000000034,-1.93,95026.47,538625.285
688008.SH,20220906,55.39,55.88,53.72,54.41,55.47,-1.0600000000000025,-1.91,97290.59,537248.311
688008.SH,20220907,54.43,58.21,54.36,57.46,54.41,3.0500000000000043,5.61,112810.01,652203.475
688008.SH,20220908,57.41,58.59,57.02,57.4,57.46,-0.0600000000000022,-0.1,98869.26,579498.607
688008.SH,20220909,57.15,57.57,55.87,56.19,57.4,-1.2100000000000009,-2.11,68355.44,392273.722
688008.SH,20220913,56.08,59.08,56.03,57.22,56.19,1.0300000000000011,1.83,76302.15,449198.489
688008.SH,20220914,56.57,57.59,56.24,57.22,57.22,0.0,0.0,62619.91,363128.249
688008.SH,20220915,57.49,57.7,54.86,55.74,57.22,-1.4799999999999969,-2.59,87946.76,498327.424
688008.SH,20220916,55.44,56.38,54.93,55.31,55.74,-0.4299999999999997,-0.77,63259.29,358733.699
688008.SH,20220919,55.16,56.29,53.48,54.15,55.31,-1.1600000000000037,-2.1,66293.97,367157.896
688008.SH,20220920,54.21,54.8,53.2,53.67,54.15,-0.4799999999999969,-0.89,49926.31,273502.007
688008.SH,20220921,53.31,53.87,52.52,52.86,53.67,-0.8100000000000023,-1.51,43804.4,236939.279
688008.SH,20220922,52.97,53.88,52.86,53.8,52.86,0.9399999999999976,1.78,51857.08,282067.272
688008.SH,20220923,53.34,53.51,51.41,51.59,53.8,-2.2099999999999937,-4.11,73998.52,393635.478
688008.SH,20220926,51.6,51.79,50.33,51.14,51.59,-0.4500000000000028,-0.87,57804.37,299648.233
688008.SH,20220927,51.12,52.1,50.37,51.99,51.14,0.8500000000000014,1.66,44489.97,232894.291
688008.SH,20220928,51.69,52.39,51.32,51.56,51.99,-0.4299999999999997,-0.83,44140.01,233290.687
688008.SH,20220929,51.61,53.56,51.42,52.31,51.56,0.75,1.45,39349.51,209868.236
688008.SH,20220930,52.1,52.86,51.26,51.44,52.31,-0.8700000000000045,-1.66,40156.33,213022.773
688008.SH,20221010,50.43,50.94,42.95,43.35,51.44,-8.089999999999996,-15.73,154263.31,710906.031
