ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,19950703,2.68,2.7,2.63,2.63,2.73,-0.10000000000000009,-3.66,4390.0,1166.738
600602.SH,19950704,2.68,2.68,2.63,2.65,2.63,0.020000000000000018,0.76,3650.0,967.366
600602.SH,19950705,2.7,2.7,2.58,2.69,2.65,0.040000000000000036,1.51,2803.0,752.046
600602.SH,19950706,2.7,2.8,2.67,2.72,2.69,0.03000000000000025,1.12,8748.0,2382.098
600602.SH,19950707,2.75,3.05,2.73,3.02,2.72,0.2999999999999998,11.03,48511.0,14280.045
600602.SH,19950710,3.05,3.35,3.0,3.2,3.02,0.18000000000000016,5.96,98826.0,31864.652
600602.SH,19950711,3.24,3.25,3.0,3.02,3.2,-0.18000000000000016,-5.63,32592.0,9980.258
600602.SH,19950712,2.93,3.02,2.93,2.98,3.02,-0.040000000000000036,-1.32,10927.0,3255.067
600602.SH,19950713,2.98,3.02,2.95,3.01,2.98,0.029999999999999805,1.01,11000.0,3286.992
600602.SH,19950714,3.05,3.09,2.97,2.97,3.01,-0.03999999999999959,-1.33,9058.0,2747.008
600602.SH,19950717,2.97,3.25,2.96,3.15,2.97,0.17999999999999972,6.06,35914.0,11284.645
600602.SH,19950718,3.15,3.35,3.12,3.28,3.15,0.1299999999999999,4.13,66957.0,21643.46
600602.SH,19950719,3.3,3.62,3.12,3.12,3.28,-0.1599999999999997,-4.88,121219.0,41482.511
600602.SH,19950720,3.1,3.2,3.08,3.16,3.12,0.040000000000000036,1.28,27452.0,8629.395
600602.SH,19950721,3.18,3.2,3.1,3.17,3.16,0.009999999999999787,0.32,17466.0,5512.381
600602.SH,19950724,3.2,3.62,3.17,3.46,3.17,0.29000000000000004,9.15,129591.0,44681.644
600602.SH,19950725,3.5,3.86,3.46,3.59,3.46,0.1299999999999999,3.76,174056.0,63883.485
600602.SH,19950726,3.6,3.6,3.2,3.29,3.59,-0.2999999999999998,-8.36,63087.0,21181.135
600602.SH,19950727,3.25,3.5,3.24,3.46,3.29,0.16999999999999993,5.17,34002.0,11357.388
600602.SH,19950728,3.5,3.52,3.35,3.38,3.46,-0.08000000000000007,-2.31,38033.0,12921.36
600602.SH,19950731,3.32,3.45,3.3,3.35,3.38,-0.029999999999999805,-0.89,19803.0,6658.411
600602.SH,19950801,3.35,3.49,3.27,3.43,3.35,0.08000000000000007,2.39,28268.0,9586.212
600602.SH,19950802,3.44,3.5,3.26,3.3,3.43,-0.13000000000000034,-3.79,38097.0,12843.109
600602.SH,19950803,3.27,3.38,3.27,3.32,3.3,0.020000000000000018,0.61,12010.0,3982.769
600602.SH,19950804,3.32,3.37,3.32,3.36,3.32,0.040000000000000036,1.2,10963.0,3678.338
600602.SH,19950807,3.31,3.38,3.31,3.38,3.36,0.020000000000000018,0.6,11754.0,3933.22
600602.SH,19950808,3.45,3.49,3.36,3.48,3.38,0.10000000000000009,2.96,22494.0,7668.982
600602.SH,19950809,3.5,3.89,3.44,3.63,3.48,0.1499999999999999,4.31,116477.0,41947.76
600602.SH,19950810,3.68,4.13,3.67,3.99,3.63,0.3600000000000003,9.92,211809.0,82058.774
600602.SH,19950811,3.99,4.16,3.82,3.99,3.99,0.0,0.0,150538.0,59992.64
600602.SH,19950814,4.28,5.64,4.28,4.9,3.99,0.9100000000000001,22.81,341120.0,169566.489
600602.SH,19950815,4.68,5.12,4.2,4.72,4.9,-0.1800000000000006,-3.67,156853.0,73783.08
600602.SH,19950816,4.7,4.95,4.61,4.82,4.72,0.10000000000000053,2.12,87337.0,41575.165
600602.SH,19950817,4.9,4.94,4.65,4.73,4.82,-0.08999999999999986,-1.87,66707.0,31660.349
600602.SH,19950818,4.69,4.73,4.36,4.45,4.73,-0.28000000000000025,-5.92,67928.0,30706.457
600602.SH,19950821,4.28,4.4,4.02,4.13,4.45,-0.3200000000000003,-7.19,39205.0,16436.233
600602.SH,19950822,4.14,4.28,4.06,4.22,4.13,0.08999999999999986,2.18,25254.0,10553.374
600602.SH,19950823,4.2,4.28,4.0,4.05,4.22,-0.16999999999999993,-4.03,22569.0,9275.702
600602.SH,19950824,4.0,4.06,3.82,3.99,4.05,-0.05999999999999961,-1.48,26846.0,10560.803
600602.SH,19950825,4.05,4.05,3.9,3.94,3.99,-0.050000000000000266,-1.25,16674.0,6614.171
600602.SH,19950828,3.88,3.98,3.85,3.91,3.94,-0.029999999999999805,-0.76,10578.0,4127.809
600602.SH,19950829,3.95,4.18,3.95,4.03,3.91,0.1200000000000001,3.07,34322.0,13912.031
600602.SH,19950830,3.98,4.1,3.95,4.01,4.03,-0.020000000000000462,-0.5,19513.0,7875.547
600602.SH,19950831,4.01,4.27,3.98,4.24,4.01,0.23000000000000043,5.74,44291.0,18401.873
600602.SH,19950901,4.2,4.25,4.13,4.24,4.24,0.0,0.0,33540.0,14072.304
600602.SH,19950904,4.27,4.54,4.27,4.47,4.24,0.22999999999999954,5.42,93353.0,41391.491
600602.SH,19950905,4.5,4.52,4.31,4.4,4.47,-0.0699999999999994,-1.57,41766.0,18334.352
600602.SH,19950906,4.37,4.69,4.37,4.61,4.4,0.20999999999999996,4.77,85314.0,38707.353
600602.SH,19950907,4.68,5.07,4.65,4.71,4.61,0.09999999999999964,2.17,155359.0,75434.73
600602.SH,19950908,4.7,4.88,4.63,4.71,4.71,0.0,0.0,66572.0,31494.433
600602.SH,19950911,4.75,4.94,4.7,4.9,4.71,0.1900000000000004,4.03,56592.0,27245.434
600602.SH,19950912,5.0,5.12,4.71,4.75,4.9,-0.15000000000000036,-3.06,68738.0,33503.094
600602.SH,19950913,4.75,4.86,4.66,4.74,4.75,-0.009999999999999787,-0.21,35433.0,16836.223
600602.SH,19950914,4.76,4.8,4.6,4.67,4.74,-0.07000000000000028,-1.48,29323.0,13802.201
600602.SH,19950915,4.64,4.65,4.48,4.59,4.67,-0.08000000000000007,-1.71,24862.0,11329.192
600602.SH,19950918,4.57,4.68,4.5,4.67,4.59,0.08000000000000007,1.74,19051.0,8686.537
600602.SH,19950919,4.69,4.7,4.4,4.47,4.67,-0.20000000000000018,-4.28,22527.0,10265.778
600602.SH,19950920,4.45,4.45,4.32,4.42,4.47,-0.04999999999999982,-1.12,18193.0,7968.351
600602.SH,19950921,4.4,4.49,4.4,4.43,4.42,0.009999999999999787,0.23,10544.0,4687.52
600602.SH,19950922,4.45,4.5,4.41,4.45,4.43,0.020000000000000462,0.45,10005.0,4454.083
600602.SH,19950925,4.44,4.44,4.36,4.39,4.45,-0.0600000000000005,-1.35,5950.0,2612.563
600602.SH,19950926,4.39,4.57,4.36,4.54,4.39,0.15000000000000036,3.42,13563.0,6100.849
600602.SH,19950927,4.45,4.5,4.37,4.38,4.54,-0.16000000000000014,-3.52,17736.0,7853.949
600602.SH,19950928,4.35,4.7,4.32,4.61,4.38,0.23000000000000043,5.25,39517.0,17840.882
600602.SH,19950929,4.6,4.7,4.52,4.68,4.61,0.0699999999999994,1.52,35707.0,16551.344
600602.SH,19951004,4.7,4.74,4.59,4.67,4.68,-0.009999999999999787,-0.21,20100.0,9391.1
600602.SH,19951005,4.66,4.7,4.58,4.67,4.67,0.0,0.0,10725.0,4990.415
600602.SH,19951006,4.67,4.68,4.5,4.51,4.67,-0.16000000000000014,-3.43,19507.0,8892.927
600602.SH,19951009,4.46,4.49,4.36,4.39,4.51,-0.1200000000000001,-2.66,20752.0,9147.31
600602.SH,19951010,4.35,4.53,4.3,4.39,4.39,0.0,0.0,22375.0,9906.227
600602.SH,19951011,4.33,4.66,4.33,4.63,4.39,0.2400000000000002,5.47,40423.0,18153.527
600602.SH,19951012,4.6,4.65,4.46,4.51,4.63,-0.1200000000000001,-2.59,38666.0,17611.936
600602.SH,19951013,4.46,4.54,4.33,4.43,4.51,-0.08000000000000007,-1.77,22593.0,9966.981
600602.SH,19951016,4.38,4.48,4.36,4.42,4.43,-0.009999999999999787,-0.23,13724.0,6070.627
600602.SH,19951017,4.4,4.47,4.38,4.42,4.42,0.0,0.0,10710.0,4712.052
600602.SH,19951018,4.47,4.75,4.47,4.74,4.42,0.3200000000000003,7.24,101687.0,47363.024
600602.SH,19951019,4.74,4.76,4.47,4.49,4.74,-0.25,-5.27,62290.0,28886.2
600602.SH,19951020,4.49,4.98,4.45,4.98,4.49,0.4900000000000002,10.91,110742.0,52518.87
600602.SH,19951023,4.97,5.17,4.76,5.05,4.98,0.0699999999999994,1.41,208524.0,104196.426
600602.SH,19951024,5.1,5.14,4.9,4.93,5.05,-0.1200000000000001,-2.38,101964.0,50838.637
600602.SH,19951025,5.22,5.3,4.95,5.16,4.93,0.23000000000000043,4.67,200859.0,103478.927
600602.SH,19951026,5.1,5.2,4.85,4.9,5.16,-0.2599999999999998,-5.04,97990.0,49678.998
600602.SH,19951027,4.88,4.92,4.76,4.8,4.9,-0.10000000000000053,-2.04,46628.0,22591.267
600602.SH,19951030,4.79,4.94,4.78,4.86,4.8,0.0600000000000005,1.25,29187.0,14156.001
600602.SH,19951031,4.89,4.9,4.74,4.8,4.86,-0.0600000000000005,-1.23,35726.0,17337.284
600602.SH,19951101,4.87,5.16,4.8,5.06,4.8,0.2599999999999998,5.42,134312.0,67917.388
600602.SH,19951102,5.11,5.23,5.07,5.15,5.06,0.09000000000000075,1.78,133447.0,68776.82
600602.SH,19951103,5.18,5.19,5.0,5.09,5.15,-0.0600000000000005,-1.17,65994.0,33546.558
600602.SH,19951106,5.12,5.27,5.12,5.23,5.09,0.14000000000000057,2.75,84059.0,43715.618
600602.SH,19951107,5.23,5.26,5.15,5.18,5.23,-0.05000000000000071,-0.96,61008.0,31743.541
600602.SH,19951108,5.12,5.14,4.9,4.97,5.18,-0.20999999999999996,-4.05,83323.0,41696.523
600602.SH,19951109,4.9,5.0,4.81,4.95,4.97,-0.019999999999999574,-0.4,35989.0,17624.673
600602.SH,19951110,4.95,4.97,4.88,4.9,4.95,-0.04999999999999982,-1.01,15421.0,7589.957
600602.SH,19951113,4.83,4.85,4.65,4.69,4.9,-0.20999999999999996,-4.29,32600.0,15414.736
600602.SH,19951114,4.68,4.73,4.63,4.69,4.69,0.0,0.0,20355.0,9532.883
600602.SH,19951115,4.67,4.8,4.61,4.8,4.69,0.10999999999999943,2.35,25643.0,12006.241
600602.SH,19951116,4.72,4.77,4.61,4.64,4.8,-0.16000000000000014,-3.33,17505.0,8220.792
600602.SH,19951117,4.6,4.74,4.57,4.66,4.64,0.020000000000000462,0.43,19082.61,8884.297
600602.SH,19951120,4.6,4.72,4.6,4.68,4.66,0.019999999999999574,0.43,10293.0,4820.339
600602.SH,19951121,4.7,4.74,4.7,4.74,4.68,0.0600000000000005,1.28,8001.0,3775.382
600602.SH,19951122,4.72,4.74,4.5,4.52,4.74,-0.22000000000000064,-4.64,14736.0,6763.825
600602.SH,19951123,4.52,4.55,4.43,4.45,4.52,-0.0699999999999994,-1.55,12886.0,5782.835
600602.SH,19951124,4.42,4.48,4.4,4.46,4.45,0.009999999999999787,0.22,10468.0,4656.563
600602.SH,19951127,4.42,4.44,4.29,4.31,4.46,-0.15000000000000036,-3.36,7865.0,3428.713
600602.SH,19951128,4.31,4.43,4.2,4.43,4.31,0.1200000000000001,2.78,11949.0,5124.098
600602.SH,19951129,4.41,4.41,4.23,4.28,4.43,-0.14999999999999947,-3.39,10059.0,4351.927
600602.SH,19951130,4.27,4.42,4.13,4.26,4.28,-0.020000000000000462,-0.47,13707.0,5820.282
600602.SH,19951201,4.15,4.29,4.03,4.17,4.26,-0.08999999999999986,-2.11,10412.0,4349.152
600602.SH,19951204,4.16,4.27,4.15,4.22,4.17,0.04999999999999982,1.2,4454.0,1875.01
600602.SH,19951205,4.18,4.27,4.18,4.24,4.22,0.020000000000000462,0.47,3760.0,1595.769
600602.SH,19951206,4.25,4.27,4.16,4.16,4.24,-0.08000000000000007,-1.89,4753.0,2006.335
600602.SH,19951207,4.15,4.26,4.15,4.24,4.16,0.08000000000000007,1.92,4276.0,1796.728
600602.SH,19951208,4.24,4.37,4.2,4.3,4.24,0.05999999999999961,1.42,15308.0,6605.79
600602.SH,19951211,4.32,4.38,4.14,4.16,4.3,-0.13999999999999968,-3.26,15874.0,6776.707
600602.SH,19951212,4.1,4.5,4.08,4.37,4.16,0.20999999999999996,5.05,29999.0,12912.774
600602.SH,19951213,4.36,4.39,4.22,4.22,4.37,-0.15000000000000036,-3.43,27404.0,11791.293
600602.SH,19951214,4.22,4.5,4.22,4.49,4.22,0.27000000000000046,6.4,23575.0,10381.583
600602.SH,19951215,4.5,4.54,4.21,4.28,4.49,-0.20999999999999996,-4.68,51465.0,22652.653
600602.SH,19951218,4.2,4.27,4.11,4.21,4.28,-0.07000000000000028,-1.64,14290.0,5993.668
600602.SH,19951219,4.24,4.29,4.2,4.24,4.21,0.03000000000000025,0.71,10309.0,4366.212
600602.SH,19951220,4.24,4.34,4.22,4.33,4.24,0.08999999999999986,2.12,8518.0,3640.404
600602.SH,19951221,4.33,4.4,4.25,4.28,4.33,-0.04999999999999982,-1.15,13859.0,6002.541
600602.SH,19951222,4.22,4.28,4.21,4.24,4.28,-0.040000000000000036,-0.93,6113.0,2593.3
600602.SH,19951225,4.2,4.2,4.1,4.11,4.24,-0.1299999999999999,-3.07,8565.0,3560.841
600602.SH,19951226,4.11,4.16,4.08,4.1,4.11,-0.010000000000000675,-0.24,6108.0,2515.838
600602.SH,19951227,4.1,4.15,3.96,4.05,4.1,-0.04999999999999982,-1.22,9431.0,3823.55
600602.SH,19951228,4.0,4.02,3.85,3.85,4.05,-0.19999999999999973,-4.94,8226.0,3242.367
600602.SH,19951229,3.83,3.9,3.74,3.76,3.85,-0.0900000000000003,-2.34,8748.0,3335.683
600602.SH,19960102,3.33,3.33,3.23,3.23,3.42,-0.18999999999999995,-5.56,6437.0,2319.587
600602.SH,19960103,3.14,3.24,3.1,3.23,3.23,0.0,0.0,7897.0,2763.885
600602.SH,19960104,3.23,3.44,3.19,3.43,3.23,0.20000000000000018,6.19,15596.0,5721.04
600602.SH,19960105,3.43,3.44,3.18,3.2,3.43,-0.22999999999999998,-6.71,15395.0,5639.192
600602.SH,19960108,3.16,3.29,3.11,3.23,3.2,0.029999999999999805,0.94,8035.0,2840.337
600602.SH,19960109,3.25,3.45,3.25,3.44,3.23,0.20999999999999996,6.5,25129.0,9355.12
600602.SH,19960110,3.36,3.39,3.25,3.37,3.44,-0.06999999999999984,-2.03,18661.0,6823.756
600602.SH,19960111,3.36,3.44,3.29,3.35,3.37,-0.020000000000000018,-0.59,13435.0,4994.228
600602.SH,19960112,3.35,3.52,3.35,3.47,3.35,0.1200000000000001,3.58,40070.0,15200.107
600602.SH,19960115,3.42,3.5,3.39,3.49,3.47,0.020000000000000018,0.58,21691.0,8262.599
600602.SH,19960116,3.49,3.52,3.36,3.39,3.49,-0.10000000000000009,-2.87,14754.0,5561.537
600602.SH,19960117,3.36,3.39,3.23,3.26,3.39,-0.13000000000000034,-3.83,13672.0,4940.926
600602.SH,19960118,3.24,3.24,3.04,3.09,3.26,-0.16999999999999993,-5.21,22553.0,7717.978
600602.SH,19960119,3.04,3.22,3.04,3.21,3.09,0.1200000000000001,3.88,12487.0,4312.611
600602.SH,19960122,3.17,3.18,3.11,3.14,3.21,-0.06999999999999984,-2.18,8256.0,2864.937
600602.SH,19960123,3.14,3.18,3.1,3.15,3.14,0.009999999999999787,0.32,5566.0,1932.394
600602.SH,19960124,3.15,3.23,3.15,3.22,3.15,0.07000000000000028,2.22,11060.0,3886.182
600602.SH,19960125,3.27,3.5,3.22,3.25,3.22,0.029999999999999805,0.93,55176.0,20466.792
600602.SH,19960126,3.12,3.31,3.11,3.27,3.25,0.020000000000000018,0.62,20435.0,7231.058
600602.SH,19960129,3.27,3.34,3.24,3.29,3.27,0.020000000000000018,0.61,13637.0,4936.046
600602.SH,19960130,3.32,3.34,3.24,3.32,3.29,0.029999999999999805,0.91,7942.0,2870.329
600602.SH,19960131,3.29,3.57,3.25,3.41,3.32,0.0900000000000003,2.71,36406.0,13614.398
600602.SH,19960201,3.36,3.4,3.34,3.35,3.41,-0.06000000000000005,-1.76,12030.0,4458.005
600602.SH,19960202,3.35,3.35,3.25,3.33,3.35,-0.020000000000000018,-0.6,11080.0,4019.432
600602.SH,19960205,3.33,3.36,3.15,3.18,3.33,-0.1499999999999999,-4.5,9834.0,3536.793
600602.SH,19960206,3.17,3.24,3.16,3.22,3.18,0.040000000000000036,1.26,11548.0,4053.082
600602.SH,19960207,3.18,3.32,3.18,3.27,3.22,0.04999999999999982,1.55,9398.0,3369.023
600602.SH,19960208,3.24,3.27,3.21,3.22,3.27,-0.04999999999999982,-1.53,2385.0,851.934
600602.SH,19960209,3.17,3.25,3.17,3.24,3.22,0.020000000000000018,0.62,3205.0,1140.67
600602.SH,19960212,3.23,3.24,3.19,3.24,3.24,0.0,0.0,1741.0,617.141
600602.SH,19960213,3.19,3.29,3.19,3.27,3.24,0.029999999999999805,0.93,3017.0,1084.699
600602.SH,19960214,3.28,3.32,3.24,3.25,3.27,-0.020000000000000018,-0.61,3633.0,1311.69
600602.SH,19960215,3.27,3.33,3.24,3.3,3.25,0.04999999999999982,1.54,7173.0,2601.866
600602.SH,19960216,3.28,3.41,3.28,3.38,3.3,0.08000000000000007,2.42,20537.0,7593.63
600602.SH,19960304,3.78,3.8,3.47,3.74,3.38,0.3600000000000003,10.65,59761.0,23961.542
600602.SH,19960305,3.71,3.78,3.6,3.64,3.74,-0.10000000000000009,-2.67,45201.0,18337.522
600602.SH,19960306,3.5,3.6,3.43,3.44,3.64,-0.20000000000000018,-5.49,29773.0,11477.833
600602.SH,19960307,3.43,3.5,3.42,3.5,3.44,0.06000000000000005,1.74,12178.0,4650.059
600602.SH,19960308,3.5,3.54,3.44,3.51,3.5,0.009999999999999787,0.29,9596.0,3673.533
600602.SH,19960311,3.5,3.53,3.45,3.46,3.51,-0.04999999999999982,-1.42,8177.0,3138.511
600602.SH,19960312,3.47,3.54,3.42,3.5,3.46,0.040000000000000036,1.16,9172.0,3494.481
600602.SH,19960313,3.5,3.51,3.45,3.48,3.5,-0.020000000000000018,-0.57,4506.0,1724.756
600602.SH,19960314,3.48,3.48,3.44,3.45,3.48,-0.029999999999999805,-0.86,3925.0,1494.319
600602.SH,19960315,3.45,3.47,3.41,3.44,3.45,-0.010000000000000231,-0.29,3536.0,1336.723
600602.SH,19960318,3.45,3.5,3.44,3.49,3.44,0.050000000000000266,1.45,4389.0,1678.958
600602.SH,19960319,3.5,3.52,3.46,3.46,3.49,-0.03000000000000025,-0.86,2703.0,1036.396
600602.SH,19960320,3.46,3.55,3.45,3.49,3.46,0.03000000000000025,0.87,6350.0,2433.179
600602.SH,19960321,3.5,3.53,3.47,3.47,3.49,-0.020000000000000018,-0.57,6023.0,2322.166
600602.SH,19960322,3.47,3.53,3.46,3.51,3.47,0.03999999999999959,1.15,5230.0,2009.817
600602.SH,19960325,3.5,3.54,3.5,3.53,3.51,0.020000000000000018,0.57,5490.0,2125.69
600602.SH,19960326,3.52,3.52,3.43,3.45,3.53,-0.07999999999999963,-2.27,4944.0,1882.103
600602.SH,19960327,3.43,3.44,3.4,3.44,3.45,-0.010000000000000231,-0.29,3598.0,1354.08
600602.SH,19960328,3.44,3.44,3.35,3.35,3.44,-0.08999999999999986,-2.62,5095.0,1902.311
600602.SH,19960329,3.32,3.4,3.32,3.4,3.35,0.04999999999999982,1.49,5862.0,2168.507
600602.SH,19960401,3.45,3.56,3.45,3.5,3.4,0.10000000000000009,2.94,21591.65,8317.937
600602.SH,19960402,3.5,3.5,3.44,3.44,3.5,-0.06000000000000005,-1.71,5891.0,2237.222
600602.SH,19960403,3.44,3.48,3.43,3.45,3.44,0.010000000000000231,0.29,2924.0,1110.877
600602.SH,19960404,3.46,3.48,3.44,3.47,3.45,0.020000000000000018,0.58,3264.0,1245.0
600602.SH,19960405,3.5,3.69,3.48,3.64,3.47,0.16999999999999993,4.9,33276.0,13176.463
600602.SH,19960408,3.64,3.68,3.56,3.63,3.64,-0.010000000000000231,-0.27,36630.0,14636.099
600602.SH,19960409,3.62,3.62,3.55,3.57,3.63,-0.06000000000000005,-1.65,7942.0,3132.296
600602.SH,19960410,3.6,3.62,3.56,3.58,3.57,0.010000000000000231,0.28,12664.0,4988.815
600602.SH,19960411,3.57,3.6,3.54,3.59,3.58,0.009999999999999787,0.28,9406.0,3692.51
600602.SH,19960412,3.59,3.68,3.58,3.63,3.59,0.040000000000000036,1.11,27589.0,11018.476
600602.SH,19960415,3.62,3.64,3.59,3.62,3.63,-0.009999999999999787,-0.28,6001.0,2383.639
600602.SH,19960416,3.61,3.7,3.6,3.7,3.62,0.08000000000000007,2.21,26242.0,10589.917
600602.SH,19960417,3.72,3.75,3.66,3.68,3.7,-0.020000000000000018,-0.54,30834.0,12595.172
600602.SH,19960418,3.68,3.75,3.68,3.75,3.68,0.06999999999999984,1.9,17260.0,7061.265
600602.SH,19960419,3.77,3.88,3.75,3.87,3.75,0.1200000000000001,3.2,45053.0,18946.175
600602.SH,19960422,3.87,3.94,3.82,3.83,3.87,-0.040000000000000036,-1.03,49549.0,21128.339
600602.SH,19960423,3.8,3.89,3.73,3.89,3.83,0.06000000000000005,1.57,28261.0,11852.1
600602.SH,19960424,4.09,4.18,4.02,4.18,3.89,0.2899999999999996,7.46,64044.0,28887.772
600602.SH,19960425,4.2,4.32,3.99,4.01,4.18,-0.16999999999999993,-4.07,62542.0,28480.453
600602.SH,19960426,4.04,4.39,4.04,4.3,4.01,0.29000000000000004,7.23,89798.0,42183.852
600602.SH,19960429,4.34,4.45,4.18,4.41,4.3,0.11000000000000032,2.56,75256.0,36088.197
600602.SH,19960430,4.44,4.44,3.64,4.09,4.41,-0.3200000000000003,-7.26,50569.0,23585.442
600602.SH,19960502,4.29,4.38,3.9,3.95,4.09,-0.13999999999999968,-3.42,44550.0,20206.084
600602.SH,19960503,3.94,4.0,3.87,3.88,3.95,-0.07000000000000028,-1.77,16737.0,7214.108
600602.SH,19960506,3.87,4.14,3.87,4.08,3.88,0.20000000000000018,5.15,24378.0,10783.767
600602.SH,19960507,4.18,4.22,3.91,4.02,4.08,-0.0600000000000005,-1.47,28127.0,12567.213
600602.SH,19960508,4.0,4.06,3.94,4.0,4.02,-0.019999999999999574,-0.5,12432.0,5466.237
600602.SH,19960509,4.0,4.19,3.98,4.03,4.0,0.03000000000000025,0.75,27492.0,12378.376
600602.SH,19960510,4.0,4.06,3.95,4.04,4.03,0.009999999999999787,0.25,10858.0,4787.962
600602.SH,19960513,4.09,4.24,4.07,4.16,4.04,0.1200000000000001,2.97,36980.0,16996.701
600602.SH,19960514,4.18,4.21,4.07,4.08,4.16,-0.08000000000000007,-1.92,15292.0,6971.842
600602.SH,19960515,4.09,4.2,4.09,4.2,4.08,0.1200000000000001,2.94,15980.0,7316.419
600602.SH,19960516,4.24,4.28,4.14,4.15,4.2,-0.04999999999999982,-1.19,32022.0,14874.809
600602.SH,19960517,4.23,4.27,4.16,4.27,4.15,0.11999999999999922,2.89,21851.0,10141.622
600602.SH,19960520,4.27,4.35,4.16,4.19,4.27,-0.07999999999999918,-1.87,38777.0,18146.489
600602.SH,19960521,4.19,4.2,3.82,3.93,4.19,-0.26000000000000023,-6.21,27323.0,12098.468
600602.SH,19960522,3.91,4.0,3.89,3.95,3.93,0.020000000000000018,0.51,11974.0,5198.309
600602.SH,19960523,3.89,3.96,3.65,3.75,3.95,-0.20000000000000018,-5.06,14153.0,5999.12
600602.SH,19960527,3.75,3.82,3.64,3.82,3.75,0.06999999999999984,1.87,5472.0,2273.479
600602.SH,19960528,3.82,3.88,3.78,3.88,3.82,0.06000000000000005,1.57,5363.0,2273.814
600602.SH,19960529,3.84,3.91,3.82,3.87,3.88,-0.009999999999999787,-0.26,4487.0,1907.078
600602.SH,19960530,3.86,3.87,3.74,3.79,3.87,-0.08000000000000007,-2.07,6022.0,2519.608
600602.SH,19960531,3.81,3.91,3.77,3.79,3.79,0.0,0.0,12654.0,5326.967
600602.SH,19960603,3.85,3.9,3.78,3.8,3.79,0.009999999999999787,0.26,10764.0,4131.925
600602.SH,19960604,3.82,3.88,3.78,3.83,3.8,0.03000000000000025,0.79,10124.0,3879.487
600602.SH,19960605,3.83,4.15,3.8,4.14,3.83,0.3099999999999996,8.09,33531.0,13326.525
600602.SH,19960606,4.14,4.55,4.1,4.42,4.14,0.28000000000000025,6.76,179562.0,78398.804
600602.SH,19960607,4.58,4.8,4.43,4.5,4.42,0.08000000000000007,1.81,145659.0,66426.346
600602.SH,19960610,4.74,5.15,4.58,5.15,4.5,0.6500000000000004,14.44,239622.0,118807.93
600602.SH,19960611,5.1,5.1,4.85,4.95,5.15,-0.20000000000000018,-3.88,111390.0,55185.103
600602.SH,19960612,5.05,5.39,5.05,5.14,4.95,0.1899999999999995,3.84,142380.0,73848.554
600602.SH,19960613,5.1,5.3,4.85,5.3,5.14,0.16000000000000014,3.11,114047.0,58151.744
600602.SH,19960614,5.5,5.84,5.38,5.5,5.3,0.20000000000000018,3.77,227308.0,128331.136
600602.SH,19960617,5.48,5.48,5.08,5.1,5.5,-0.40000000000000036,-7.27,85133.0,44820.129
600602.SH,19960618,5.0,5.38,5.0,5.36,5.1,0.2600000000000007,5.1,74006.0,38830.898
600602.SH,19960619,5.5,5.52,5.08,5.2,5.36,-0.16000000000000014,-2.99,74075.0,38840.014
600602.SH,19960620,5.17,5.28,5.1,5.25,5.2,0.04999999999999982,0.96,41572.0,21556.34
600602.SH,19960621,5.25,5.36,5.2,5.22,5.25,-0.03000000000000025,-0.57,34477.0,18140.537
600602.SH,19960624,5.19,5.2,5.08,5.13,5.22,-0.08999999999999986,-1.72,25903.0,13285.723
600602.SH,19960625,4.9,5.18,4.81,5.04,5.13,-0.08999999999999986,-1.75,33898.0,17075.566
600602.SH,19960626,5.03,5.3,5.03,5.27,5.04,0.22999999999999954,4.56,23968.0,12363.49
600602.SH,19960627,5.32,5.4,5.1,5.16,5.27,-0.10999999999999943,-2.09,42753.0,22282.055
600602.SH,19960628,5.16,5.18,5.04,5.11,5.16,-0.04999999999999982,-0.97,30025.0,15305.609
600602.SH,19960701,4.42,4.79,4.38,4.4,5.11,-0.71,-13.89,55008.0,24769.893
600602.SH,19960702,4.4,4.6,4.31,4.36,4.4,-0.040000000000000036,-0.91,23711.0,10477.832
600602.SH,19960703,4.37,4.4,4.21,4.34,4.36,-0.020000000000000462,-0.46,42279.0,18105.593
600602.SH,19960704,4.32,4.32,4.1,4.15,4.34,-0.1899999999999995,-4.38,38436.0,16072.787
600602.SH,19960705,4.1,4.38,4.01,4.22,4.15,0.0699999999999994,1.69,44161.0,18601.261
600602.SH,19960708,4.21,4.25,4.1,4.16,4.22,-0.05999999999999961,-1.42,39024.0,16160.0
600602.SH,19960709,4.2,4.35,4.18,4.25,4.16,0.08999999999999986,2.16,40874.0,17412.114
600602.SH,19960710,4.27,4.35,4.2,4.25,4.25,0.0,0.0,28338.0,12111.995
600602.SH,19960711,4.28,4.46,4.25,4.26,4.25,0.009999999999999787,0.24,43960.0,19073.534
600602.SH,19960712,4.21,4.22,4.15,4.2,4.26,-0.05999999999999961,-1.41,22142.0,9249.593
600602.SH,19960715,4.2,4.2,4.08,4.15,4.2,-0.04999999999999982,-1.19,24714.0,10175.731
600602.SH,19960716,4.15,4.46,4.15,4.38,4.15,0.22999999999999954,5.54,47667.0,20775.116
600602.SH,19960717,4.48,4.7,4.35,4.4,4.38,0.020000000000000462,0.46,67886.0,31009.656
600602.SH,19960718,4.36,4.5,4.35,4.46,4.4,0.05999999999999961,1.36,26309.0,11660.438
600602.SH,19960719,4.5,5.28,4.5,5.22,4.46,0.7599999999999998,17.04,277002.0,137237.104
