ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20121016,20.61,21.2,20.44,20.89,20.68,0.2100000000000008,1.02,61478.29,128743.509
600887.SH,20121017,20.97,20.99,20.6,20.69,20.89,-0.1999999999999993,-0.96,43762.77,90768.105
600887.SH,20121018,20.84,21.45,20.66,21.22,20.69,0.5299999999999976,2.56,80316.62,170451.765
600887.SH,20121019,21.29,21.44,21.2,21.3,21.22,0.0800000000000018,0.38,47691.81,101844.878
600887.SH,20121022,21.3,21.44,20.9,21.21,21.3,-0.0899999999999998,-0.42,32727.85,69031.49
600887.SH,20121023,21.18,21.3,20.95,21.06,21.21,-0.1500000000000021,-0.71,20261.12,42734.002
600887.SH,20121024,21.28,21.66,21.1,21.57,21.06,0.5100000000000016,2.42,77164.83,165427.457
600887.SH,20121025,21.57,21.68,21.08,21.2,21.57,-0.370000000000001,-1.72,39770.89,84757.323
600887.SH,20121026,21.19,21.24,20.81,21.03,21.2,-0.1699999999999981,-0.8,44428.86,93323.753
600887.SH,20121029,20.9,21.0,20.69,20.84,21.03,-0.1900000000000012,-0.9,36705.95,76406.773
600887.SH,20121030,20.83,21.3,20.72,20.93,20.84,0.0899999999999998,0.43,30334.72,63504.569
600887.SH,20121031,20.93,21.7,20.89,21.69,20.93,0.7600000000000016,3.63,150997.76,324488.948
600887.SH,20121101,21.61,22.05,21.6,21.92,21.69,0.2300000000000004,1.06,84290.75,184911.448
600887.SH,20121102,21.92,22.21,21.83,22.14,21.92,0.2199999999999988,1.0,63588.07,139972.86
600887.SH,20121105,22.1,22.15,21.8,21.94,22.14,-0.1999999999999993,-0.9,36725.65,80520.241
600887.SH,20121106,21.99,22.0,21.01,21.8,21.94,-0.1400000000000005,-0.64,91049.11,195368.901
600887.SH,20121107,21.59,21.82,21.4,21.64,21.8,-0.1600000000000001,-0.73,45032.12,97537.046
600887.SH,20121108,21.43,21.95,21.18,21.66,21.64,0.0199999999999995,0.09,63965.94,138050.675
600887.SH,20121109,21.54,21.89,21.38,21.67,21.66,0.0100000000000015,0.05,48714.73,105376.124
600887.SH,20121112,21.6,21.66,20.86,20.99,21.67,-0.6800000000000033,-3.14,138429.58,291898.916
600887.SH,20121113,21.02,21.02,20.67,20.89,20.99,-0.0999999999999978,-0.48,55411.16,115389.598
600887.SH,20121114,20.89,21.3,20.87,21.19,20.89,0.3000000000000007,1.44,50943.9,107402.441
600887.SH,20121115,21.06,21.51,20.92,21.29,21.19,0.0999999999999978,0.47,44517.09,94764.94
600887.SH,20121116,21.2,21.48,21.01,21.21,21.29,-0.0799999999999983,-0.38,60503.66,128565.208
600887.SH,20121119,21.13,21.21,20.67,20.88,21.21,-0.3300000000000018,-1.56,38586.17,80372.456
600887.SH,20121120,20.94,20.94,19.95,20.07,20.88,-0.8099999999999987,-3.88,128522.17,261119.519
600887.SH,20121121,20.07,20.37,19.86,20.32,20.07,0.25,1.25,49440.94,99428.528
600887.SH,20121122,20.24,20.24,19.8,19.96,20.32,-0.3599999999999994,-1.77,58830.46,117416.807
600887.SH,20121123,19.97,20.35,19.95,20.15,19.96,0.1899999999999977,0.95,40213.88,80873.505
600887.SH,20121126,20.16,20.29,19.92,20.25,20.15,0.1000000000000014,0.5,31609.81,63682.592
600887.SH,20121127,20.25,20.26,19.91,20.1,20.25,-0.1499999999999985,-0.74,51628.7,103505.769
600887.SH,20121128,19.98,20.1,19.7,20.0,20.1,-0.1000000000000014,-0.5,47009.23,93685.889
600887.SH,20121129,20.01,20.14,19.75,20.0,20.0,0.0,0.0,34232.83,68113.633
600887.SH,20121130,19.99,20.08,19.6,19.88,20.0,-0.120000000000001,-0.6,59932.24,118823.005
600887.SH,20121203,19.81,19.95,19.39,19.43,19.88,-0.4499999999999993,-2.26,52678.79,103586.925
600887.SH,20121204,19.48,19.65,19.0,19.32,19.43,-0.1099999999999994,-0.57,54987.26,106042.205
600887.SH,20121205,19.25,19.9,18.99,19.71,19.32,0.3900000000000005,2.02,117600.94,229458.6
600887.SH,20121206,19.71,19.8,19.02,19.45,19.71,-0.2600000000000015,-1.32,103180.62,200085.887
600887.SH,20121207,19.39,20.05,19.33,20.01,19.45,0.5600000000000023,2.88,108925.46,215080.369
600887.SH,20121210,20.04,20.3,19.82,20.16,20.01,0.1499999999999985,0.75,93411.21,187490.231
600887.SH,20121211,20.14,20.48,20.0,20.32,20.16,0.1600000000000001,0.79,34077.32,69081.287
600887.SH,20121212,20.3,20.51,20.13,20.3,20.32,-0.0199999999999995,-0.1,39666.68,80301.764
600887.SH,20121213,20.25,20.51,19.98,20.3,20.3,0.0,0.0,108979.12,221435.534
600887.SH,20121214,20.26,20.9,20.22,20.79,20.3,0.4899999999999984,2.41,175539.16,363438.358
600887.SH,20121217,13.39,13.48,13.01,13.28,13.4,-0.120000000000001,-0.9,113281.5,232378.594
600887.SH,20121218,13.37,13.37,12.73,12.99,13.28,-0.2899999999999991,-2.18,268334.74,539819.626
600887.SH,20121219,12.92,13.1,12.79,13.04,12.99,0.0499999999999989,0.38,111026.25,223126.907
600887.SH,20121220,13.02,13.05,12.88,13.01,13.04,-0.0299999999999993,-0.23,61239.24,123062.605
600887.SH,20121221,13.01,13.08,12.72,12.79,13.01,-0.2200000000000006,-1.69,159351.38,317788.326
600887.SH,20121224,12.79,12.96,12.7,12.81,12.79,0.0200000000000013,0.16,149240.52,296360.044
600887.SH,20121225,12.79,13.5,12.79,13.24,12.81,0.4299999999999997,3.36,267294.66,548630.014
600887.SH,20121226,13.22,13.92,13.22,13.5,13.24,0.2599999999999998,1.96,234648.3,492871.564
600887.SH,20121227,13.66,13.76,13.41,13.44,13.5,-0.0600000000000005,-0.44,152375.13,321461.56
600887.SH,20121228,13.56,13.66,13.41,13.58,13.44,0.1400000000000005,1.04,151671.12,318325.501
600887.SH,20121231,13.64,14.18,13.6,14.17,13.58,0.5899999999999999,4.34,192623.36,414479.579
600887.SH,20130104,14.23,14.58,14.11,14.4,14.17,0.2300000000000004,1.62,160009.15,357057.564
600887.SH,20130107,14.32,15.15,14.29,15.1,14.4,0.6999999999999993,4.86,164510.77,376941.368
600887.SH,20130108,15.05,15.46,14.87,15.11,15.1,0.0099999999999997,0.07,138605.2,327721.306
600887.SH,20130109,15.06,15.4,14.86,15.02,15.11,-0.0899999999999998,-0.6,95341.4,222860.23
600887.SH,20130110,14.95,15.37,14.95,15.12,15.02,0.0999999999999996,0.67,93682.74,220497.982
600887.SH,20130111,15.13,15.31,15.02,15.14,15.12,0.0200000000000013,0.13,106411.94,249968.305
600887.SH,20130114,15.15,16.14,15.14,16.05,15.14,0.91,6.01,220473.06,536781.3
600887.SH,20130115,16.05,16.07,15.71,15.85,16.05,-0.200000000000001,-1.25,125116.71,308283.41
600887.SH,20130116,15.73,16.86,15.73,16.69,15.85,0.8400000000000016,5.3,273693.02,699920.407
600887.SH,20130117,16.56,17.27,16.03,16.67,16.69,-0.0199999999999995,-0.12,158194.31,408238.209
600887.SH,20130118,16.67,17.25,16.51,17.16,16.67,0.4899999999999984,2.94,149571.96,392160.225
600887.SH,20130121,17.15,17.15,16.37,16.49,17.16,-0.6700000000000017,-3.9,198910.28,513306.814
600887.SH,20130122,16.44,16.87,16.11,16.5,16.49,0.0100000000000015,0.06,223331.6,571505.517
600887.SH,20130123,16.43,16.78,16.27,16.58,16.5,0.0799999999999983,0.48,104602.12,267569.24
600887.SH,20130124,16.43,16.72,16.11,16.45,16.58,-0.129999999999999,-0.78,101237.83,258539.593
600887.SH,20130125,16.44,16.81,16.33,16.53,16.45,0.0800000000000018,0.49,126295.01,325978.007
600887.SH,20130128,16.59,17.4,16.59,17.05,16.53,0.5199999999999996,3.15,143974.88,381908.713
600887.SH,20130129,17.01,17.11,16.68,16.94,17.05,-0.1099999999999994,-0.65,117680.97,307932.72
600887.SH,20130130,16.94,17.03,16.35,16.69,16.94,-0.25,-1.48,99675.97,256505.2
600887.SH,20130131,16.65,16.81,16.44,16.51,16.69,-0.1799999999999997,-1.08,52439.6,134801.31
600887.SH,20130201,16.41,17.47,16.37,17.36,16.51,0.8499999999999979,5.15,150339.6,399572.842
600887.SH,20130204,17.24,17.53,17.24,17.28,17.36,-0.0799999999999983,-0.46,147690.69,397694.135
600887.SH,20130205,17.27,18.17,17.14,18.13,17.28,0.8499999999999979,4.92,159475.73,442816.495
600887.SH,20130206,18.14,18.21,17.79,18.08,18.13,-0.0500000000000007,-0.28,95844.94,267818.023
600887.SH,20130207,17.96,18.82,17.96,18.55,18.08,0.4700000000000024,2.6,121950.33,349683.504
600887.SH,20130208,18.55,18.69,18.3,18.56,18.55,0.009999999999998,0.05,89662.97,256876.656
600887.SH,20130218,18.59,18.69,17.66,18.08,18.56,-0.4800000000000004,-2.59,143781.6,403879.745
600887.SH,20130219,18.03,18.24,17.54,17.63,18.08,-0.4499999999999993,-2.49,117051.48,323515.245
600887.SH,20130220,17.81,18.54,17.41,18.38,17.63,0.75,4.25,143974.25,406988.242
600887.SH,20130221,17.84,18.34,17.56,18.26,18.38,-0.1199999999999974,-0.65,134805.96,374074.892
600887.SH,20130222,18.07,18.3,17.81,17.92,18.26,-0.3399999999999998,-1.86,86601.59,241437.782
600887.SH,20130225,18.23,18.37,17.37,17.65,17.92,-0.2700000000000031,-1.51,84825.44,231505.43
600887.SH,20130226,17.58,17.74,17.09,17.32,17.65,-0.3299999999999983,-1.87,83228.99,225597.382
600887.SH,20130227,17.33,17.53,16.77,17.3,17.32,-0.0199999999999995,-0.12,67528.34,179076.934
600887.SH,20130228,17.39,18.01,16.97,17.77,17.3,0.4699999999999988,2.72,95344.56,258996.689
600887.SH,20130301,17.77,18.03,17.27,17.7,17.77,-0.0700000000000002,-0.39,80515.87,221225.296
600887.SH,20130304,17.6,18.57,17.6,18.14,17.7,0.4400000000000013,2.49,199773.25,565854.32
600887.SH,20130305,18.37,19.31,17.88,19.01,18.14,0.870000000000001,4.8,229178.87,659533.094
600887.SH,20130306,19.01,19.31,19.01,19.28,19.01,0.2699999999999996,1.42,144740.77,430437.338
600887.SH,20130307,18.76,19.8,18.68,18.95,19.28,-0.3300000000000018,-1.71,128554.77,384488.048
600887.SH,20130308,18.95,18.95,18.03,18.38,18.95,-0.5700000000000003,-3.01,201420.46,574464.714
600887.SH,20130311,18.08,18.67,17.9,18.48,18.38,0.1000000000000014,0.54,55011.74,156430.419
600887.SH,20130312,18.49,19.08,18.2,18.68,18.48,0.1999999999999993,1.08,91600.33,265271.613
600887.SH,20130313,18.4,18.66,18.03,18.15,18.68,-0.5300000000000011,-2.84,77917.96,219885.701
600887.SH,20130314,17.9,18.81,17.83,18.72,18.15,0.5700000000000003,3.14,76244.07,218633.381
600887.SH,20130315,18.64,19.42,18.56,19.06,18.72,0.3399999999999998,1.82,121324.4,359512.296
600887.SH,20130318,19.05,20.05,19.04,19.96,19.06,0.9000000000000021,4.72,147339.73,453104.921
600887.SH,20130319,20.02,20.3,19.64,19.85,19.96,-0.1099999999999994,-0.55,98679.49,305561.318
600887.SH,20130320,19.87,20.62,19.6,20.46,19.85,0.6099999999999994,3.07,163681.55,513993.702
600887.SH,20130321,20.45,21.35,20.08,20.98,20.46,0.5199999999999996,2.54,144317.32,466129.508
600887.SH,20130322,20.76,21.2,20.55,20.71,20.98,-0.2699999999999996,-1.29,102037.07,329210.445
600887.SH,20130325,20.93,21.27,20.19,20.84,20.71,0.129999999999999,0.63,88023.29,283157.508
600887.SH,20130326,20.62,21.53,20.29,21.38,20.84,0.5399999999999991,2.59,132475.67,432487.264
600887.SH,20130327,21.27,21.65,21.15,21.27,21.38,-0.1099999999999994,-0.51,62879.59,208376.324
600887.SH,20130328,20.95,21.59,20.55,20.84,21.27,-0.4299999999999997,-2.02,118426.77,384964.033
600887.SH,20130329,20.62,20.88,20.03,20.42,20.84,-0.4199999999999981,-2.02,96602.26,305265.557
600887.SH,20130401,20.0,20.66,20.0,20.34,20.42,-0.0800000000000018,-0.39,74950.27,237041.704
600887.SH,20130402,20.17,20.36,19.31,19.55,20.34,-0.7899999999999991,-3.88,167600.5,508441.171
600887.SH,20130403,19.46,19.62,18.93,19.45,19.55,-0.1000000000000014,-0.51,112709.66,336796.639
600887.SH,20130408,19.04,20.24,18.95,19.89,19.45,0.4400000000000013,2.26,103028.9,315858.477
600887.SH,20130409,20.2,20.27,19.39,19.53,19.89,-0.3599999999999994,-1.81,98324.63,299638.042
600887.SH,20130410,19.44,20.11,18.78,19.32,19.53,-0.2100000000000008,-1.08,141584.52,427643.851
600887.SH,20130411,19.33,19.5,19.01,19.19,19.32,-0.129999999999999,-0.67,118316.47,352611.246
600887.SH,20130412,19.08,19.94,19.02,19.74,19.19,0.5499999999999972,2.87,81734.88,248716.084
600887.SH,20130415,19.79,19.91,18.79,19.31,19.74,-0.4299999999999997,-2.18,95912.54,284445.631
600887.SH,20130416,19.32,19.5,18.95,19.29,19.31,-0.0199999999999995,-0.1,50039.52,149477.395
600887.SH,20130417,19.4,20.22,19.21,20.21,19.29,0.9200000000000016,4.77,103504.9,318542.872
600887.SH,20130418,20.21,20.51,19.86,19.94,20.21,-0.2699999999999996,-1.34,53083.88,165012.968
600887.SH,20130419,20.1,20.45,19.91,20.24,19.94,0.2999999999999971,1.5,106901.31,335581.152
600887.SH,20130422,20.23,20.3,19.72,19.91,20.24,-0.3299999999999983,-1.63,118118.03,365560.443
600887.SH,20130423,19.83,19.93,19.01,19.12,19.91,-0.7899999999999991,-3.97,107324.08,322340.619
600887.SH,20130424,19.08,19.57,19.0,19.37,19.12,0.25,1.31,105362.41,315313.857
600887.SH,20130425,19.35,19.98,19.02,19.62,19.37,0.25,1.29,142365.71,433319.725
600887.SH,20130426,19.7,19.85,18.29,18.84,19.62,-0.7800000000000011,-3.98,123155.64,362752.651
600887.SH,20130502,18.5,18.5,17.9,18.35,18.84,-0.4899999999999984,-2.6,237452.73,668657.574
600887.SH,20130503,18.43,19.37,18.34,18.91,18.35,0.5599999999999987,3.05,153043.56,451739.411
600887.SH,20130506,19.04,19.33,18.76,19.23,18.91,0.3200000000000003,1.69,125434.74,372020.006
600887.SH,20130507,19.13,19.22,18.5,18.85,19.23,-0.379999999999999,-1.98,160271.69,468626.906
600887.SH,20130508,18.9,19.22,18.66,19.11,18.85,0.259999999999998,1.38,132503.35,389222.227
600887.SH,20130509,19.01,19.03,18.61,18.67,19.11,-0.4399999999999977,-2.3,108006.77,314932.799
600887.SH,20130510,18.67,18.95,18.55,18.66,18.67,-0.0100000000000015,-0.05,68989.2,200676.008
600887.SH,20130513,18.81,18.86,18.36,18.7,18.66,0.0399999999999991,0.21,95641.99,276404.771
600887.SH,20130514,18.61,18.73,18.37,18.7,18.7,0.0,0.0,72866.81,209784.102
600887.SH,20130515,18.68,18.95,18.59,18.89,18.7,0.1900000000000012,1.02,71331.88,208009.325
600887.SH,20130516,18.9,19.41,18.68,19.28,18.89,0.3900000000000005,2.06,179675.94,532221.196
600887.SH,20130517,19.26,19.44,18.97,19.33,19.28,0.0499999999999971,0.26,150892.46,450298.406
600887.SH,20130520,19.37,19.92,19.14,19.86,19.33,0.5300000000000011,2.74,167160.13,509953.899
600887.SH,20130521,19.79,19.79,18.37,18.73,19.86,-1.129999999999999,-5.69,354622.85,1037682.497
600887.SH,20130522,18.48,18.58,18.12,18.33,18.73,-0.4000000000000021,-2.14,216900.65,617357.013
600887.SH,20130523,18.23,18.5,18.11,18.19,18.33,-0.139999999999997,-0.76,145607.95,412585.895
600887.SH,20130524,18.36,18.43,17.67,17.74,18.19,-0.4500000000000028,-2.47,245327.68,682877.982
600887.SH,20130527,17.75,17.96,17.39,17.92,17.74,0.1800000000000032,1.01,292770.71,802097.712
600887.SH,20130528,17.96,18.59,17.8,18.53,17.92,0.6099999999999994,3.4,219881.96,623607.422
600887.SH,20130529,18.55,18.63,18.09,18.44,18.53,-0.0899999999999998,-0.49,139500.05,397069.411
600887.SH,20130530,18.37,18.6,18.15,18.43,18.44,-0.0100000000000015,-0.05,104727.25,297841.582
600887.SH,20130531,18.52,18.74,18.13,18.18,18.43,-0.25,-1.36,95813.79,271921.044
600887.SH,20130603,18.55,18.78,18.45,18.67,18.18,0.490000000000002,2.7,181448.23,519751.948
600887.SH,20130604,18.74,18.74,18.35,18.58,18.67,-0.0900000000000034,-0.48,124268.05,353892.784
600887.SH,20130605,18.58,18.67,18.38,18.61,18.58,0.0300000000000011,0.16,65521.55,187048.064
600887.SH,20130606,18.64,19.04,18.5,18.6,18.61,-0.009999999999998,-0.05,129051.23,372019.895
600887.SH,20130607,18.55,18.61,17.96,18.07,18.6,-0.5300000000000011,-2.85,143199.5,400262.655
600887.SH,20130618,19.88,19.88,19.27,19.68,18.07,1.6099999999999994,8.91,645498.62,1956502.624
600887.SH,20130619,19.29,20.78,19.23,20.41,19.68,0.7300000000000004,3.71,285562.56,889474.906
600887.SH,20130620,20.34,20.99,20.06,20.33,20.41,-0.0800000000000018,-0.39,244518.97,770063.702
600887.SH,20130621,19.77,21.19,19.75,20.52,20.33,0.1900000000000012,0.93,196082.29,624577.464
600887.SH,20130624,20.53,20.89,19.77,19.87,20.52,-0.6499999999999986,-3.17,222434.32,692254.136
600887.SH,20130625,19.43,21.04,18.68,21.01,19.87,1.1400000000000006,5.74,263556.4,808986.321
600887.SH,20130626,21.02,21.56,20.4,20.92,21.01,-0.0899999999999998,-0.43,191639.62,615809.627
600887.SH,20130627,20.99,21.21,20.18,20.53,20.92,-0.3900000000000005,-1.86,162755.84,514891.713
600887.SH,20130628,20.25,20.93,20.22,20.36,20.53,-0.1700000000000017,-0.83,150724.15,477485.696
600887.SH,20130701,20.18,22.08,20.07,22.0,20.36,1.6400000000000006,8.06,181958.49,590114.491
600887.SH,20130702,22.0,23.03,21.8,22.37,22.0,0.370000000000001,1.68,174221.66,598491.092
600887.SH,20130703,22.78,23.48,21.98,23.13,22.37,0.759999999999998,3.4,188147.04,658452.198
600887.SH,20130704,23.11,23.55,22.53,22.96,23.13,-0.1699999999999981,-0.73,189279.52,667680.17
600887.SH,20130708,22.13,23.5,21.67,22.73,22.96,-0.2300000000000004,-1.0,141634.99,495486.14
600887.SH,20130709,22.69,22.91,21.87,22.38,22.73,-0.3500000000000014,-1.54,138978.84,476417.055
600887.SH,20130710,22.38,22.46,21.87,22.3,22.38,-0.0799999999999983,-0.36,93846.68,320464.15
600887.SH,20130711,22.29,23.14,22.03,22.42,22.3,0.120000000000001,0.54,142858.6,494514.163
600887.SH,20130712,22.21,23.56,22.1,23.09,22.42,0.6699999999999982,2.99,133287.22,475034.03
600887.SH,20130715,23.09,24.08,22.92,24.01,23.09,0.9200000000000016,3.98,104326.19,380465.144
600887.SH,20130716,24.01,24.08,23.49,23.77,24.01,-0.240000000000002,-1.0,59919.04,218977.172
600887.SH,20130717,23.78,23.98,22.77,22.8,23.77,-0.9699999999999988,-4.08,90062.42,320075.627
600887.SH,20130718,22.71,23.3,22.32,22.8,22.8,0.0,0.0,68695.85,240931.488
600887.SH,20130719,22.73,23.3,22.42,22.51,22.8,-0.2899999999999991,-1.27,68588.51,241825.519
600887.SH,20130722,22.19,23.32,22.04,23.02,22.51,0.509999999999998,2.27,58537.68,206723.112
600887.SH,20130723,23.04,24.07,22.73,23.93,23.02,0.91,3.95,95281.0,346069.976
600887.SH,20130724,24.02,24.86,23.98,24.32,23.93,0.3900000000000005,1.63,88607.81,332785.83
600887.SH,20130725,24.24,24.73,23.65,23.72,24.32,-0.6000000000000014,-2.47,72268.67,265938.548
600887.SH,20130726,23.5,24.0,23.3,23.78,23.72,0.0600000000000022,0.25,45400.18,165135.37
600887.SH,20130729,23.47,23.63,22.85,22.92,23.78,-0.8599999999999994,-3.62,92045.69,326564.547
600887.SH,20130730,23.06,23.5,22.64,23.05,22.92,0.129999999999999,0.57,82992.92,293124.853
600887.SH,20130731,23.07,23.5,22.47,22.49,23.05,-0.5600000000000023,-2.43,67446.07,236127.074
600887.SH,20130801,22.58,23.11,22.27,23.01,22.49,0.5200000000000031,2.31,116949.43,407800.342
600887.SH,20130802,23.11,23.61,22.98,23.42,23.01,0.4100000000000001,1.78,120031.18,430143.033
600887.SH,20130805,24.73,24.93,23.96,24.14,23.42,0.7199999999999989,3.07,170953.52,635111.533
600887.SH,20130806,24.22,24.26,23.69,23.89,24.14,-0.25,-1.04,88490.76,326387.617
600887.SH,20130807,23.95,24.18,23.78,24.07,23.89,0.1799999999999997,0.75,88967.07,328389.262
600887.SH,20130808,23.89,24.08,23.57,23.87,24.07,-0.1999999999999993,-0.83,70444.18,258029.644
600887.SH,20130809,24.0,24.26,23.78,24.1,23.87,0.2300000000000004,0.96,76493.76,282410.985
600887.SH,20130812,24.32,24.6,23.69,24.02,24.1,-0.0800000000000018,-0.33,91644.09,339533.86
600887.SH,20130813,23.95,24.07,23.11,23.26,24.02,-0.759999999999998,-3.16,111034.63,399187.877
600887.SH,20130814,23.42,23.42,22.71,22.85,23.26,-0.4100000000000001,-1.76,120224.03,425150.777
600887.SH,20130815,22.98,23.04,22.58,22.71,22.85,-0.1400000000000005,-0.61,81016.14,283077.76
600887.SH,20130816,22.85,24.21,22.35,22.44,22.71,-0.2699999999999996,-1.19,134731.98,475336.912
600887.SH,20130819,22.79,23.27,22.51,23.15,22.44,0.7099999999999973,3.16,121366.49,427583.287
600887.SH,20130820,23.16,23.65,22.78,22.87,23.15,-0.2799999999999976,-1.21,77283.03,275688.957
600887.SH,20130821,23.18,23.19,22.35,22.49,22.87,-0.3800000000000025,-1.66,92758.16,321509.459
600887.SH,20130822,22.49,23.04,22.49,22.75,22.49,0.2600000000000015,1.16,51190.58,179325.596
600887.SH,20130823,22.96,23.03,22.32,22.51,22.75,-0.2399999999999984,-1.05,97510.72,340245.577
600887.SH,20130826,22.55,22.86,22.32,22.75,22.51,0.2399999999999984,1.07,76651.69,266597.442
600887.SH,20130827,22.77,23.0,22.66,22.99,22.75,0.2399999999999984,1.05,71359.54,250900.44
600887.SH,20130828,22.96,22.96,22.3,22.71,22.99,-0.2799999999999976,-1.22,80009.35,278374.049
600887.SH,20130829,22.71,22.79,22.39,22.7,22.71,-0.0100000000000015,-0.04,68886.55,239542.103
600887.SH,20130830,22.63,22.78,22.25,22.75,22.7,0.0500000000000007,0.22,79970.79,275572.928
600887.SH,20130902,24.47,25.03,23.94,24.16,22.75,1.41,6.2,378317.68,1415791.509
600887.SH,20130903,24.18,24.64,24.1,24.43,24.16,0.2699999999999996,1.12,181798.82,681398.959
600887.SH,20130904,24.46,24.5,24.02,24.49,24.43,0.0599999999999987,0.25,145993.02,544263.823
600887.SH,20130905,24.47,26.03,24.28,25.98,24.49,1.490000000000002,6.08,264593.64,1030861.846
600887.SH,20130906,25.71,26.14,25.53,25.8,25.98,-0.1799999999999997,-0.69,141865.21,564031.057
600887.SH,20130909,25.71,26.26,25.46,26.01,25.8,0.2100000000000008,0.81,88155.2,352113.791
600887.SH,20130910,26.26,27.34,26.03,26.52,26.01,0.509999999999998,1.96,143220.56,588487.329
600887.SH,20130911,26.52,26.64,25.47,25.92,26.52,-0.5999999999999979,-2.26,134492.44,533332.481
600887.SH,20130912,25.9,25.9,25.13,25.45,25.92,-0.4700000000000024,-1.81,159007.26,622779.363
600887.SH,20130913,25.51,26.61,25.45,26.35,25.45,0.9000000000000021,3.54,123425.23,498011.219
600887.SH,20130916,26.36,26.99,25.77,25.9,26.35,-0.4500000000000028,-1.71,124185.82,499314.4
600887.SH,20130917,25.9,26.18,25.06,25.68,25.9,-0.2199999999999988,-0.85,93036.78,366241.992
600887.SH,20130918,25.44,26.6,25.42,26.03,25.68,0.3500000000000014,1.36,102309.05,410479.623
600887.SH,20130923,26.81,27.65,26.76,26.86,26.03,0.8299999999999983,3.19,125568.81,521763.318
600887.SH,20130924,26.93,28.54,26.63,28.48,26.86,1.620000000000001,6.03,160306.39,682032.104
600887.SH,20130925,28.36,28.66,27.76,28.48,28.48,0.0,0.0,90562.49,392447.47
600887.SH,20130926,28.2,29.97,28.18,29.19,28.48,0.7100000000000009,2.49,152942.9,684151.573
600887.SH,20130927,28.74,30.04,28.68,28.71,29.19,-0.4800000000000004,-1.64,148318.99,666981.274
600887.SH,20130930,28.72,29.16,28.25,29.08,28.71,0.3699999999999974,1.29,131558.72,578651.547
600887.SH,20131008,29.29,30.32,29.13,29.22,29.08,0.1400000000000005,0.48,102505.89,467394.87
600887.SH,20131009,29.15,30.16,28.9,30.14,29.22,0.9200000000000016,3.15,126378.53,577534.313
600887.SH,20131010,30.13,31.32,29.86,30.43,30.14,0.2899999999999991,0.96,113767.04,533395.169
600887.SH,20131011,30.59,30.77,29.85,30.17,30.43,-0.259999999999998,-0.85,87414.15,405587.393
600887.SH,20131014,30.59,30.72,29.39,29.57,30.17,-0.6000000000000014,-1.99,124953.89,571338.713
600887.SH,20131015,29.55,30.68,29.48,30.42,29.57,0.8500000000000014,2.87,110818.98,515105.266
600887.SH,20131016,30.33,31.06,29.36,30.4,30.42,-0.0200000000000031,-0.07,121308.65,564228.488
600887.SH,20131017,30.21,31.05,29.94,30.36,30.4,-0.0399999999999991,-0.13,95583.11,449172.531
600887.SH,20131018,30.66,31.79,30.27,31.7,30.36,1.34,4.41,99169.84,471904.039
600887.SH,20131021,31.89,34.0,31.7,33.38,31.7,1.6800000000000033,5.3,212640.89,1069892.984
600887.SH,20131022,33.38,33.79,32.54,33.19,33.38,-0.1900000000000048,-0.57,125632.26,639095.866
600887.SH,20131023,33.19,33.52,31.23,31.83,33.19,-1.3599999999999994,-4.1,197015.94,968800.848
600887.SH,20131024,31.5,32.21,30.49,30.96,31.83,-0.8699999999999974,-2.73,134479.01,644943.725
600887.SH,20131025,31.24,31.55,29.05,29.58,30.96,-1.3800000000000026,-4.46,202256.82,932575.837
600887.SH,20131028,28.99,30.13,28.49,29.07,29.58,-0.509999999999998,-1.72,195545.48,877999.604
600887.SH,20131029,29.16,29.61,27.67,28.66,29.07,-0.4100000000000001,-1.41,203394.86,896641.239
600887.SH,20131030,28.83,29.91,28.28,29.74,28.66,1.0799999999999983,3.77,131948.49,589972.209
600887.SH,20131031,26.77,26.77,26.77,26.77,29.74,-2.969999999999999,-9.99,68946.0,283574.898
600887.SH,20131101,25.46,26.1,24.67,25.71,26.77,-1.0599999999999987,-3.96,372263.48,1455612.581
600887.SH,20131104,25.73,26.62,25.51,25.77,25.71,0.0599999999999987,0.23,249537.32,996955.723
600887.SH,20131105,25.38,26.16,25.18,25.95,25.77,0.1799999999999997,0.7,159323.37,627664.63
600887.SH,20131106,25.9,26.28,25.4,25.62,25.95,-0.3299999999999983,-1.27,139504.19,552295.522
600887.SH,20131107,25.49,25.49,24.39,24.5,25.62,-1.120000000000001,-4.37,258166.38,981335.085
600887.SH,20131108,24.21,24.97,24.19,24.41,24.5,-0.0899999999999998,-0.37,135748.88,516139.893
600887.SH,20131111,24.41,25.49,24.41,25.37,24.41,0.9600000000000009,3.93,130357.69,501980.047
600887.SH,20131112,25.48,26.27,25.48,25.96,25.37,0.5899999999999999,2.33,175190.86,698779.785
600887.SH,20131113,26.22,26.22,25.23,25.32,25.96,-0.6400000000000006,-2.47,128271.04,502447.018
600887.SH,20131114,25.33,26.68,25.2,26.63,25.32,1.3099999999999987,5.17,166839.66,669881.778
600887.SH,20131115,26.51,27.86,26.51,27.06,26.63,0.4299999999999997,1.61,185636.19,782307.769
600887.SH,20131118,28.3,28.49,27.15,27.52,27.06,0.4600000000000008,1.7,226482.94,958799.174
600887.SH,20131119,27.6,27.65,26.03,26.14,27.52,-1.379999999999999,-5.01,260113.8,1060475.036
600887.SH,20131120,26.23,26.46,25.78,26.16,26.14,0.0199999999999995,0.08,145421.44,584970.231
