ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20170330,33.38,33.92,33.06,33.84,33.67,0.1700000000000017,0.5,23004.81,78521.378
603288.SH,20170331,33.72,34.28,33.47,34.16,33.84,0.3199999999999932,0.95,16156.21,56085.6
603288.SH,20170405,34.15,35.7,34.1,34.92,34.16,0.7600000000000051,2.22,40249.62,143137.634
603288.SH,20170406,34.9,35.31,34.31,35.29,34.92,0.36999999999999744,1.06,30631.08,108722.71
603288.SH,20170407,35.29,35.32,34.76,35.0,35.29,-0.28999999999999915,-0.82,14106.35,50206.089
603288.SH,20170410,34.99,34.99,34.25,34.41,35.0,-0.5900000000000034,-1.69,12449.61,43687.611
603288.SH,20170411,34.54,35.03,34.4,35.02,34.41,0.6100000000000065,1.77,12847.47,45495.338
603288.SH,20170412,35.02,35.29,34.39,34.64,35.02,-0.38000000000000256,-1.09,12559.75,44393.447
603288.SH,20170413,34.68,34.98,34.38,34.66,34.64,0.01999999999999602,0.06,6592.73,23298.114
603288.SH,20170414,34.57,34.58,33.72,34.07,34.66,-0.5899999999999963,-1.7,9413.45,32688.47
603288.SH,20170417,33.81,34.47,33.76,34.17,34.07,0.10000000000000142,0.29,9159.6,31867.374
603288.SH,20170418,34.3,35.88,34.16,35.4,34.17,1.2299999999999969,3.6,28503.98,102424.965
603288.SH,20170419,35.31,35.6,34.49,35.57,35.4,0.1700000000000017,0.48,27471.51,98300.225
603288.SH,20170420,35.58,37.27,35.21,36.46,35.57,0.8900000000000006,2.5,48497.24,181207.175
603288.SH,20170421,36.44,36.46,35.73,36.09,36.46,-0.36999999999999744,-1.01,19733.3,72431.704
603288.SH,20170424,36.11,36.44,34.64,35.56,36.09,-0.5300000000000011,-1.47,16725.5,60619.171
603288.SH,20170425,35.23,36.19,35.23,36.08,35.55,0.5300000000000011,1.49,13162.86,47279.084
603288.SH,20170426,36.1,37.55,36.1,36.89,36.08,0.8100000000000023,2.25,31786.41,118275.451
603288.SH,20170427,37.13,37.13,36.12,36.79,36.89,-0.10000000000000142,-0.27,16663.45,61071.474
603288.SH,20170428,36.55,37.3,36.55,36.84,36.79,0.05000000000000426,0.14,12125.48,44828.755
603288.SH,20170502,36.74,37.72,35.3,37.45,36.84,0.6099999999999994,1.66,21418.25,79091.616
603288.SH,20170503,36.96,37.52,35.97,36.2,37.45,-1.25,-3.34,25781.05,94218.918
603288.SH,20170504,36.36,37.17,36.26,37.0,36.2,0.7999999999999972,2.21,24830.13,91526.208
603288.SH,20170505,36.75,37.13,36.0,36.4,37.0,-0.6000000000000014,-1.62,14848.56,54300.552
603288.SH,20170508,36.2,36.6,35.4,35.49,36.4,-0.9099999999999966,-2.5,20570.7,73857.666
603288.SH,20170509,35.85,35.85,34.33,34.75,35.49,-0.740000000000002,-2.09,25920.94,90353.766
603288.SH,20170510,34.92,36.3,34.79,35.48,34.75,0.7299999999999969,2.1,23553.99,83945.316
603288.SH,20170511,35.47,36.18,35.04,36.01,35.48,0.5300000000000011,1.49,18683.49,67062.838
603288.SH,20170512,36.1,36.9,35.9,36.6,36.01,0.5900000000000034,1.64,16968.68,62127.762
603288.SH,20170515,36.8,37.96,36.76,37.93,36.6,1.3299999999999983,3.63,19734.37,74098.301
603288.SH,20170516,38.0,38.6,37.45,38.2,37.93,0.2700000000000031,0.71,23696.46,90108.749
603288.SH,20170517,38.15,38.26,37.28,37.38,38.2,-0.8200000000000003,-2.15,26107.05,98331.404
603288.SH,20170518,37.2,38.96,37.0,38.62,37.38,1.2399999999999949,3.32,20461.43,78501.878
603288.SH,20170519,38.68,39.0,38.23,39.0,38.62,0.38000000000000256,0.98,13726.37,53041.135
603288.SH,20170522,38.74,40.1,38.49,38.6,39.0,-0.3999999999999986,-1.03,22762.23,89545.779
603288.SH,20170523,38.6,39.9,37.79,39.5,38.6,0.8999999999999986,2.33,31353.25,122158.408
603288.SH,20170524,39.2,39.23,38.1,38.96,39.5,-0.5399999999999991,-1.37,24149.23,93387.333
603288.SH,20170525,38.85,39.88,38.6,38.84,38.96,-0.11999999999999744,-0.31,23982.31,94040.638
603288.SH,20170526,38.81,39.46,38.65,38.83,38.84,-0.010000000000005116,-0.03,16782.92,65469.598
603288.SH,20170531,39.0,39.35,38.26,38.94,38.83,0.10999999999999943,0.28,20803.77,80565.078
603288.SH,20170601,38.69,40.49,38.69,40.47,38.94,1.5300000000000011,3.93,32677.73,130222.069
603288.SH,20170602,40.45,40.48,39.83,40.15,40.47,-0.3200000000000003,-0.79,23399.22,93991.274
603288.SH,20170605,40.0,40.37,39.56,39.74,40.15,-0.4099999999999966,-1.02,11671.74,46469.7
603288.SH,20170606,39.72,40.25,39.65,40.0,39.74,0.259999999999998,0.65,9754.33,39003.947
603288.SH,20170607,40.13,41.44,40.0,40.03,40.0,0.030000000000001137,0.08,30588.3,124322.078
603288.SH,20170608,40.24,41.76,40.1,41.66,40.03,1.6299999999999955,4.07,26885.06,110372.563
603288.SH,20170609,41.49,43.1,41.17,41.99,41.66,0.3300000000000054,0.79,43595.66,183428.805
603288.SH,20170612,41.98,42.93,41.62,42.11,41.99,0.11999999999999744,0.29,32057.84,135762.835
603288.SH,20170613,42.0,42.86,41.63,42.55,42.11,0.4399999999999977,1.04,17185.16,72757.218
603288.SH,20170614,42.55,43.09,41.7,42.0,42.55,-0.5499999999999972,-1.29,28144.36,118505.133
603288.SH,20170615,41.72,42.58,40.4,40.59,42.0,-1.4099999999999966,-3.36,39717.8,163437.644
603288.SH,20170616,40.58,41.0,40.14,40.23,40.59,-0.36000000000000654,-0.89,25993.97,105040.62
603288.SH,20170619,40.02,40.89,40.02,40.86,40.23,0.6300000000000026,1.57,27041.84,109191.757
603288.SH,20170620,40.88,40.91,39.28,40.04,40.86,-0.8200000000000003,-2.01,46938.76,187060.98
603288.SH,20170621,40.08,41.4,39.53,41.21,40.04,1.1700000000000017,2.92,40555.36,164516.981
603288.SH,20170622,41.0,41.69,40.0,40.13,41.21,-1.0799999999999983,-2.62,39222.22,161438.433
603288.SH,20170623,40.35,41.46,40.21,41.29,40.13,1.1599999999999966,2.89,40284.84,165002.25
603288.SH,20170626,41.39,42.4,41.0,41.13,41.29,-0.1599999999999966,-0.39,48087.29,200528.939
603288.SH,20170627,41.06,42.25,40.7,42.2,41.13,1.0700000000000003,2.6,50211.85,208426.619
603288.SH,20170628,42.08,42.1,40.9,41.0,42.2,-1.2000000000000028,-2.84,37529.01,155365.09
603288.SH,20170629,41.02,41.2,40.21,40.83,41.0,-0.1700000000000017,-0.41,34749.85,141230.053
603288.SH,20170630,40.78,41.0,40.42,40.78,40.83,-0.04999999999999716,-0.12,24153.22,98424.126
603288.SH,20170703,40.6,40.68,38.7,38.83,40.78,-1.9500000000000028,-4.78,60994.99,240726.63
603288.SH,20170704,38.9,39.08,38.51,38.68,38.83,-0.14999999999999858,-0.39,43856.79,170177.333
603288.SH,20170705,38.64,39.7,38.61,39.3,38.68,0.6199999999999974,1.6,37944.96,148388.445
603288.SH,20170706,39.34,39.5,38.46,38.77,39.3,-0.529999999999994,-1.35,35967.42,139498.765
603288.SH,20170707,38.78,39.2,38.01,38.07,38.77,-0.7000000000000028,-1.81,38187.43,147215.173
603288.SH,20170710,38.06,38.53,37.69,38.33,38.07,0.259999999999998,0.68,31924.36,121550.909
603288.SH,20170711,38.31,39.2,38.12,38.9,38.33,0.5700000000000003,1.49,31152.68,121021.959
603288.SH,20170712,38.99,39.15,38.62,38.72,38.9,-0.17999999999999972,-0.46,22037.0,85682.694
603288.SH,20170713,38.71,38.72,37.18,37.36,38.72,-1.3599999999999994,-3.51,42062.39,159226.513
603288.SH,20170714,37.5,38.18,37.3,37.85,37.36,0.490000000000002,1.31,23771.79,89868.289
603288.SH,20170717,38.12,38.64,36.6,37.8,37.85,-0.05000000000000426,-0.13,29680.95,112513.51
603288.SH,20170718,37.95,39.0,37.71,39.0,37.8,1.2000000000000028,3.17,43002.82,166456.88
603288.SH,20170719,39.3,39.4,38.61,38.8,39.0,-0.20000000000000284,-0.51,34491.15,133907.814
603288.SH,20170720,38.86,40.2,38.57,40.12,38.8,1.3200000000000003,3.4,50637.96,200620.167
603288.SH,20170721,40.05,40.05,39.61,39.85,40.12,-0.269999999999996,-0.67,20323.08,80900.438
603288.SH,20170724,39.85,40.33,39.0,39.12,39.85,-0.730000000000004,-1.83,29823.09,117799.906
603288.SH,20170725,38.81,39.0,38.06,38.33,39.12,-0.7899999999999991,-2.02,29150.77,111731.621
603288.SH,20170726,38.6,38.89,38.35,38.59,38.33,0.2600000000000051,0.68,17296.97,66644.913
603288.SH,20170727,38.59,38.68,38.15,38.49,38.59,-0.10000000000000142,-0.26,15190.88,58302.724
603288.SH,20170728,38.49,38.8,38.16,38.5,38.49,0.00999999999999801,0.03,12020.12,46334.807
603288.SH,20170731,38.79,38.87,38.42,38.74,38.5,0.240000000000002,0.62,20333.09,78593.46
603288.SH,20170801,38.69,39.85,38.5,39.55,38.74,0.8099999999999952,2.09,28632.21,112861.16
603288.SH,20170802,39.76,39.77,38.88,39.2,39.55,-0.3499999999999943,-0.88,18701.22,73439.586
603288.SH,20170803,39.32,39.57,38.64,38.88,39.2,-0.3200000000000003,-0.82,17418.32,67942.212
603288.SH,20170804,38.71,38.88,37.9,37.93,38.88,-0.9500000000000028,-2.44,19261.91,73864.133
603288.SH,20170807,38.33,38.33,37.2,37.86,37.93,-0.07000000000000028,-0.18,17805.71,67230.685
603288.SH,20170808,37.8,38.17,37.65,37.98,37.86,0.11999999999999744,0.32,15258.64,57804.762
603288.SH,20170809,37.99,38.9,37.8,38.37,37.98,0.39000000000000057,1.03,39946.0,153978.979
603288.SH,20170810,38.42,39.6,38.42,39.28,38.37,0.9100000000000037,2.37,44486.96,173824.481
603288.SH,20170811,39.18,40.35,38.91,39.69,39.28,0.4099999999999966,1.04,42355.0,168817.398
603288.SH,20170814,39.69,41.0,39.69,40.96,39.69,1.2700000000000031,3.2,40221.56,163524.288
603288.SH,20170815,41.21,42.6,40.61,41.56,40.96,0.6000000000000014,1.46,60897.95,254499.022
603288.SH,20170816,41.8,41.8,40.63,41.31,41.56,-0.25,-0.6,27799.89,114482.29
603288.SH,20170817,41.24,41.83,40.61,40.67,41.31,-0.6400000000000006,-1.55,28050.74,115484.051
603288.SH,20170818,40.96,41.99,40.6,41.8,40.67,1.1299999999999955,2.78,32936.9,136891.67
603288.SH,20170821,41.78,42.02,41.51,41.64,41.8,-0.1599999999999966,-0.38,19570.18,81842.525
603288.SH,20170822,41.95,42.5,41.62,42.15,41.64,0.509999999999998,1.22,25022.84,105292.19
603288.SH,20170823,42.0,42.0,41.2,41.82,42.15,-0.3299999999999983,-0.78,15399.91,64177.683
603288.SH,20170824,41.98,41.98,40.68,40.87,41.82,-0.9500000000000028,-2.27,17714.12,72759.96
603288.SH,20170825,41.05,41.28,40.87,40.98,40.87,0.10999999999999943,0.27,10651.66,43785.591
603288.SH,20170828,41.14,41.41,40.54,40.79,40.98,-0.18999999999999773,-0.46,23629.16,96664.489
603288.SH,20170829,40.94,41.88,40.28,40.8,40.79,0.00999999999999801,0.02,31325.04,128756.22
603288.SH,20170830,40.81,41.59,40.63,41.39,40.8,0.5900000000000034,1.45,31256.38,129441.562
603288.SH,20170831,41.45,41.58,40.1,40.58,41.39,-0.8100000000000023,-1.96,28122.53,114478.991
603288.SH,20170901,40.58,40.82,40.2,40.79,40.58,0.21000000000000085,0.52,23149.57,93959.276
603288.SH,20170904,40.9,41.38,40.28,40.95,40.79,0.1600000000000037,0.39,21551.25,87863.148
603288.SH,20170905,40.8,41.23,40.67,41.22,40.95,0.269999999999996,0.66,13306.64,54593.954
603288.SH,20170906,41.18,42.36,41.0,42.3,41.22,1.0799999999999983,2.62,26610.32,110622.082
603288.SH,20170907,42.28,42.5,41.48,41.61,42.3,-0.6899999999999977,-1.63,21561.68,90338.836
603288.SH,20170908,41.69,41.99,41.2,41.49,41.61,-0.11999999999999744,-0.29,15097.09,62760.634
603288.SH,20170911,41.43,41.43,40.32,40.5,41.49,-0.990000000000002,-2.39,32258.21,131693.409
603288.SH,20170912,40.51,40.96,40.32,40.62,40.5,0.11999999999999744,0.3,18235.2,74048.127
603288.SH,20170913,40.6,41.6,40.4,41.32,40.62,0.7000000000000028,1.72,22002.81,90824.013
603288.SH,20170914,41.65,41.65,40.88,41.17,41.32,-0.14999999999999858,-0.36,15076.87,62079.027
603288.SH,20170915,41.4,43.17,41.16,43.15,41.17,1.9799999999999969,4.81,62424.1,265660.496
603288.SH,20170918,43.14,45.15,42.8,44.9,43.15,1.75,4.06,54147.52,241631.446
603288.SH,20170919,45.18,45.46,43.86,44.69,44.9,-0.21000000000000085,-0.47,29911.01,133538.984
603288.SH,20170920,44.54,45.04,44.33,44.74,44.69,0.05000000000000426,0.11,17320.02,77661.679
603288.SH,20170921,44.72,45.8,44.39,45.01,44.74,0.269999999999996,0.6,17416.24,78430.037
603288.SH,20170922,44.57,45.27,44.3,45.21,45.01,0.20000000000000284,0.44,14556.75,65388.369
603288.SH,20170925,45.22,45.86,44.56,45.43,45.21,0.21999999999999886,0.49,21448.07,97778.744
603288.SH,20170926,45.46,45.98,45.21,45.35,45.43,-0.0799999999999983,-0.18,20786.82,94557.889
603288.SH,20170927,45.44,45.99,45.25,45.98,45.35,0.6299999999999955,1.39,20440.93,93312.202
603288.SH,20170928,46.28,46.37,45.56,46.16,45.98,0.17999999999999972,0.39,16398.9,75625.721
603288.SH,20170929,46.56,47.53,46.08,47.39,46.16,1.230000000000004,2.66,30943.12,145398.736
603288.SH,20171009,48.0,48.0,45.94,46.15,47.39,-1.240000000000002,-2.62,39788.74,186116.535
603288.SH,20171010,46.14,47.65,45.71,47.37,46.15,1.2199999999999989,2.64,35092.89,163848.487
603288.SH,20171011,47.45,50.0,47.16,48.73,47.37,1.3599999999999994,2.87,29958.92,146427.878
603288.SH,20171012,48.98,49.39,47.91,48.85,48.73,0.12000000000000455,0.25,14964.09,72988.872
603288.SH,20171013,48.94,49.96,48.65,49.05,48.85,0.19999999999999574,0.41,12915.22,63398.463
603288.SH,20171016,49.8,50.5,48.48,48.57,49.05,-0.4799999999999969,-0.98,28709.73,142053.588
603288.SH,20171017,48.08,50.0,48.06,49.8,48.57,1.2299999999999969,2.53,14412.62,71249.297
603288.SH,20171018,50.5,51.23,49.22,50.89,49.8,1.0900000000000034,2.19,24944.88,126069.766
603288.SH,20171019,50.9,51.41,50.32,50.9,50.89,0.00999999999999801,0.02,16230.86,82719.001
603288.SH,20171020,50.4,50.88,49.32,49.55,50.9,-1.3500000000000014,-2.65,26125.13,129805.251
603288.SH,20171023,49.73,50.59,49.12,49.83,49.55,0.28000000000000114,0.57,21434.0,106756.412
603288.SH,20171024,49.71,50.3,49.33,49.97,49.83,0.14000000000000057,0.28,16068.45,80114.485
603288.SH,20171025,49.65,49.99,48.58,49.06,49.97,-0.9099999999999966,-1.82,46733.51,229045.643
603288.SH,20171026,49.4,51.98,49.38,51.28,49.06,2.219999999999999,4.53,57067.24,291689.257
603288.SH,20171027,50.7,50.8,49.55,50.79,51.28,-0.490000000000002,-0.96,48551.06,243227.351
603288.SH,20171030,50.79,51.77,49.91,50.7,50.79,-0.0899999999999963,-0.18,29858.51,151974.736
603288.SH,20171031,51.4,51.4,50.5,51.27,50.7,0.5700000000000003,1.12,18000.79,91770.813
603288.SH,20171101,52.0,52.0,49.88,49.91,51.27,-1.3600000000000065,-2.65,28859.93,145966.252
603288.SH,20171102,49.52,50.52,49.52,50.51,49.91,0.6000000000000014,1.2,20058.5,100515.645
603288.SH,20171103,50.75,51.45,50.32,50.73,50.51,0.21999999999999886,0.44,20679.47,105060.996
603288.SH,20171106,50.73,54.79,50.31,53.64,50.73,2.9100000000000037,5.74,62078.04,330605.478
603288.SH,20171107,53.63,54.5,53.33,54.25,53.64,0.6099999999999994,1.14,30470.17,164089.458
603288.SH,20171108,54.01,55.05,52.61,53.54,54.25,-0.7100000000000009,-1.31,28297.86,153056.364
603288.SH,20171109,53.7,54.61,52.68,54.38,53.54,0.8400000000000034,1.57,21546.68,116462.707
603288.SH,20171110,54.28,55.88,53.8,54.55,54.38,0.1699999999999946,0.31,40397.07,220908.509
603288.SH,20171113,54.6,55.12,52.96,53.55,54.55,-1.0,-1.83,45596.93,244182.064
603288.SH,20171114,53.62,53.98,52.12,52.36,53.55,-1.1899999999999977,-2.22,32287.15,171900.257
603288.SH,20171115,52.36,53.5,51.26,52.07,52.36,-0.28999999999999915,-0.55,28191.87,147276.369
603288.SH,20171116,52.88,54.0,52.0,53.35,52.07,1.2800000000000011,2.46,31067.15,164228.106
603288.SH,20171117,54.0,54.3,51.85,51.94,53.35,-1.4100000000000037,-2.64,35402.59,187027.84
603288.SH,20171120,51.95,53.6,50.4,53.53,51.94,1.5900000000000034,3.06,38091.95,199134.685
603288.SH,20171121,53.7,55.1,52.89,54.66,53.53,1.1299999999999955,2.11,43045.73,233766.645
603288.SH,20171122,54.65,55.33,53.5,54.36,54.66,-0.29999999999999716,-0.55,32405.99,176960.789
603288.SH,20171123,54.22,54.55,50.08,50.92,54.36,-3.4399999999999977,-6.33,49509.05,256516.619
603288.SH,20171124,50.88,50.88,48.71,50.31,50.92,-0.6099999999999994,-1.2,39355.24,195870.829
603288.SH,20171127,50.3,50.3,48.68,48.88,50.31,-1.4299999999999997,-2.84,25750.32,126626.709
603288.SH,20171128,49.5,51.04,48.86,50.65,48.88,1.769999999999996,3.62,38074.63,192349.853
603288.SH,20171129,50.78,51.38,49.1,49.33,50.65,-1.3200000000000003,-2.61,20092.83,99961.354
603288.SH,20171130,49.2,50.38,48.58,48.9,49.33,-0.4299999999999997,-0.87,16553.57,81643.246
603288.SH,20171201,49.6,49.73,48.5,48.95,48.9,0.05000000000000426,0.1,20388.81,100072.833
603288.SH,20171204,48.73,50.5,48.38,49.49,48.95,0.5399999999999991,1.1,41761.54,205970.028
603288.SH,20171205,49.02,49.78,48.18,48.63,49.49,-0.8599999999999994,-1.74,25453.7,124212.431
603288.SH,20171206,48.3,48.98,47.6,48.41,48.63,-0.22000000000000597,-0.45,26544.18,128053.164
603288.SH,20171207,48.5,48.88,48.35,48.48,48.41,0.07000000000000028,0.14,21419.64,104045.809
603288.SH,20171208,48.0,49.5,47.9,49.28,48.48,0.8000000000000043,1.65,17407.96,85225.244
603288.SH,20171211,49.29,51.32,49.23,50.99,49.28,1.7100000000000009,3.47,28149.95,142814.351
603288.SH,20171212,51.08,51.89,50.81,51.22,50.99,0.22999999999999687,0.45,32033.76,164171.288
603288.SH,20171213,51.58,52.49,50.72,52.46,51.22,1.240000000000002,2.42,23460.78,121895.75
603288.SH,20171214,52.54,53.4,51.86,52.51,52.46,0.04999999999999716,0.1,29919.21,157596.29
603288.SH,20171215,52.85,52.85,51.5,52.22,52.51,-0.28999999999999915,-0.55,26373.55,137425.447
603288.SH,20171218,51.98,53.2,51.59,52.4,52.22,0.17999999999999972,0.34,15536.54,81627.729
603288.SH,20171219,52.51,53.3,52.2,53.06,52.4,0.6600000000000037,1.26,17149.83,90791.036
603288.SH,20171220,53.45,54.3,52.92,54.06,53.06,1.0,1.88,22513.52,121241.212
603288.SH,20171221,54.1,54.72,53.61,54.17,54.06,0.10999999999999943,0.2,19670.98,106763.58
603288.SH,20171222,54.38,54.4,53.11,53.49,54.17,-0.6799999999999997,-1.26,12433.85,66647.661
603288.SH,20171225,52.77,53.31,52.15,52.43,52.18,0.25,0.48,12323.4,66534.872
603288.SH,20171226,52.43,53.1,50.93,51.51,52.43,-0.9200000000000017,-1.75,16125.2,85674.909
603288.SH,20171227,50.86,52.36,50.86,51.49,51.51,-0.01999999999999602,-0.04,21141.78,111759.865
603288.SH,20171228,52.19,52.58,51.38,51.95,51.49,0.46000000000000085,0.89,21660.44,115224.331
603288.SH,20171229,51.84,52.9,51.75,52.48,51.95,0.529999999999994,1.02,17529.02,94230.903
603288.SH,20180102,52.59,53.14,51.6,51.81,52.48,-0.6699999999999946,-1.28,20728.01,110601.102
603288.SH,20180103,51.93,52.19,51.17,51.78,51.81,-0.030000000000001137,-0.06,27797.96,146896.171
603288.SH,20180104,52.06,54.14,51.78,54.08,51.78,2.299999999999997,4.44,58570.46,319691.873
603288.SH,20180105,54.38,54.38,52.92,53.12,54.08,-0.9600000000000009,-1.78,37049.88,203118.727
603288.SH,20180108,52.63,53.51,51.9,52.63,53.12,-0.4899999999999949,-0.92,27417.28,148020.942
603288.SH,20180109,52.56,54.5,52.48,54.41,52.63,1.779999999999994,3.38,34455.11,189735.254
603288.SH,20180110,54.23,55.8,53.67,55.76,54.41,1.3500000000000014,2.48,36236.79,204207.723
603288.SH,20180111,55.6,56.33,54.62,55.13,55.76,-0.6299999999999955,-1.13,21675.97,123168.742
603288.SH,20180112,55.16,55.88,54.3,55.71,55.13,0.5799999999999983,1.05,18587.26,105197.54
603288.SH,20180115,56.31,57.43,55.34,56.45,55.71,0.740000000000002,1.33,25296.44,146136.49
603288.SH,20180116,56.45,58.36,55.8,57.0,56.45,0.5499999999999972,0.97,38909.76,229100.482
603288.SH,20180117,57.01,57.48,53.94,55.85,57.0,-1.1499999999999986,-2.02,44532.02,253798.183
603288.SH,20180118,55.54,56.38,54.62,54.9,55.85,-0.9500000000000028,-1.7,23686.93,134429.108
603288.SH,20180119,54.82,55.84,54.23,55.33,54.9,0.4299999999999997,0.78,18398.55,104249.695
603288.SH,20180122,55.13,56.95,54.82,55.91,55.33,0.5799999999999983,1.05,29352.17,166995.657
603288.SH,20180123,55.94,56.47,55.41,55.69,55.91,-0.21999999999999886,-0.39,26606.08,152480.257
603288.SH,20180124,55.57,55.99,54.52,54.59,55.69,-1.0999999999999943,-1.98,26954.03,151865.178
603288.SH,20180125,54.82,55.09,53.94,54.21,54.59,-0.38000000000000256,-0.7,26365.48,147307.688
603288.SH,20180126,54.23,56.76,54.23,56.08,54.21,1.8699999999999974,3.45,36415.14,208439.509
603288.SH,20180129,55.8,56.77,53.1,53.18,56.08,-2.8999999999999986,-5.17,29316.29,164003.682
603288.SH,20180130,53.15,53.2,52.23,52.36,53.18,-0.8200000000000003,-1.54,19919.93,107719.546
603288.SH,20180131,52.38,55.07,52.38,54.98,52.36,2.6199999999999974,5.0,28584.86,158058.004
603288.SH,20180201,54.98,55.8,53.66,54.33,54.98,-0.6499999999999986,-1.18,20823.46,116749.05
603288.SH,20180202,55.55,55.6,53.3,54.99,54.33,0.6600000000000037,1.21,21319.19,120293.381
603288.SH,20180205,54.99,54.99,52.48,53.68,54.99,-1.3100000000000023,-2.38,19208.49,105833.798
603288.SH,20180206,51.69,52.58,49.77,50.32,53.68,-3.3599999999999994,-6.26,40388.14,210799.415
603288.SH,20180207,51.89,51.89,50.04,50.21,50.32,-0.10999999999999943,-0.22,31948.51,166714.188
603288.SH,20180208,49.61,51.44,49.61,50.88,50.21,0.6700000000000017,1.33,23983.89,125016.682
603288.SH,20180209,49.43,51.01,46.49,50.3,50.88,-0.5800000000000054,-1.14,43116.93,219248.277
603288.SH,20180212,49.83,52.75,49.75,52.03,50.3,1.730000000000004,3.44,21737.31,114585.986
603288.SH,20180213,52.56,53.93,51.7,52.01,52.03,-0.020000000000003126,-0.04,20221.24,109917.247
603288.SH,20180214,51.44,52.97,51.44,52.54,52.01,0.5300000000000011,1.02,15744.12,84370.641
603288.SH,20180222,53.52,54.74,52.57,54.64,52.54,2.1000000000000014,4.0,26191.55,145398.308
603288.SH,20180223,54.74,55.6,53.7,53.97,54.64,-0.6700000000000017,-1.23,25328.29,141257.441
603288.SH,20180226,54.22,55.01,53.7,53.93,53.97,-0.03999999999999915,-0.07,23876.38,132513.513
603288.SH,20180227,54.15,54.32,52.57,53.65,53.93,-0.28000000000000114,-0.52,20019.46,109596.683
603288.SH,20180228,52.98,54.99,52.98,53.94,53.65,0.28999999999999915,0.54,24559.04,136337.463
603288.SH,20180301,52.87,54.41,52.87,53.93,53.94,-0.00999999999999801,-0.02,12517.93,69178.148
603288.SH,20180302,53.72,55.83,53.5,54.61,53.93,0.6799999999999997,1.26,29677.68,167193.967
603288.SH,20180305,54.91,55.3,53.76,54.72,54.61,0.10999999999999943,0.2,9614.48,53638.486
603288.SH,20180306,54.81,54.97,53.55,54.84,54.72,0.12000000000000455,0.22,13960.35,77686.634
603288.SH,20180307,54.74,56.09,54.14,54.19,54.84,-0.6500000000000057,-1.19,21673.64,122627.007
603288.SH,20180308,54.07,55.27,53.74,54.76,54.19,0.5700000000000003,1.05,20872.42,116693.426
603288.SH,20180309,54.91,57.79,54.62,57.53,54.76,2.770000000000003,5.06,45517.94,263508.581
603288.SH,20180312,58.02,58.02,56.47,57.14,57.53,-0.39000000000000057,-0.68,24079.7,140684.052
603288.SH,20180313,57.04,57.06,56.16,56.6,57.14,-0.5399999999999991,-0.95,13863.29,80434.766
603288.SH,20180314,56.56,57.06,55.71,56.56,56.6,-0.03999999999999915,-0.07,15312.03,88653.082
603288.SH,20180315,56.53,58.72,56.53,58.59,56.56,2.030000000000001,3.59,40070.58,238226.957
603288.SH,20180316,58.24,59.01,57.57,57.93,58.59,-0.6600000000000037,-1.13,18357.65,109094.931
603288.SH,20180319,58.05,58.53,57.19,57.65,57.93,-0.28000000000000114,-0.48,19881.93,118254.047
603288.SH,20180320,57.76,58.28,57.06,58.24,57.65,0.5900000000000034,1.02,14177.38,83860.915
603288.SH,20180321,58.38,59.55,57.92,59.07,58.24,0.8299999999999983,1.43,31484.34,190345.333
603288.SH,20180322,59.48,59.85,57.85,58.48,59.07,-0.5900000000000034,-1.0,19169.44,115321.15
603288.SH,20180323,54.63,58.04,54.63,56.58,58.48,-1.8999999999999986,-3.25,31053.77,180395.824
603288.SH,20180326,55.69,57.43,54.97,56.75,56.58,0.1700000000000017,0.3,33893.36,194664.725
603288.SH,20180327,57.45,58.77,56.98,58.71,56.75,1.9600000000000009,3.45,24633.85,146159.352
603288.SH,20180328,58.13,58.62,55.48,55.6,58.71,-3.1099999999999994,-5.3,29940.63,173406.099
603288.SH,20180329,55.6,56.51,53.45,55.96,55.6,0.35999999999999943,0.65,29554.34,165893.92
603288.SH,20180330,55.41,56.38,55.22,55.37,55.96,-0.5900000000000034,-1.05,20768.6,118340.975
603288.SH,20180402,55.4,55.4,53.47,54.61,55.37,-0.759999999999998,-1.37,25582.31,142826.58
603288.SH,20180403,54.35,56.62,53.84,56.2,54.61,1.5900000000000034,2.91,37617.65,214744.946
603288.SH,20180404,56.58,58.58,55.79,57.92,56.2,1.7199999999999989,3.06,29685.64,176165.621
603288.SH,20180409,57.85,57.85,56.09,57.02,57.92,-0.8999999999999986,-1.55,22187.25,129237.225
603288.SH,20180410,56.98,58.0,56.16,57.91,57.02,0.8899999999999935,1.56,22937.73,134606.933
603288.SH,20180411,57.75,59.87,57.75,59.01,57.91,1.1000000000000014,1.9,26692.71,161649.233
603288.SH,20180412,58.92,60.46,58.33,59.82,59.01,0.8100000000000023,1.37,16226.16,98892.671
603288.SH,20180413,59.84,60.01,58.73,58.93,59.82,-0.8900000000000006,-1.49,13146.19,79934.517
603288.SH,20180416,59.45,60.24,56.58,57.83,58.93,-1.1000000000000014,-1.87,15142.84,91156.409
603288.SH,20180417,57.83,59.49,57.77,57.96,57.83,0.13000000000000256,0.22,18077.82,108715.476
603288.SH,20180418,58.46,59.05,55.66,58.51,57.96,0.5499999999999972,0.95,17628.88,104333.758
603288.SH,20180419,59.01,60.28,57.61,59.01,58.51,0.5,0.85,20572.33,125436.277
603288.SH,20180420,59.5,60.58,58.53,58.66,59.01,-0.3500000000000014,-0.59,24670.72,151170.035
603288.SH,20180423,58.66,61.0,58.66,60.06,58.66,1.4000000000000057,2.39,31295.27,192963.646
