ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20181105,1.64,1.65,1.62,1.63,1.65,-0.020000000000000018,-1.21,291237.0,47542.399
603077.SH,20181106,1.63,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.61,302945.2,48881.919
603077.SH,20181107,1.62,1.64,1.61,1.62,1.62,0.0,0.0,265432.94,43130.536
603077.SH,20181108,1.63,1.69,1.61,1.64,1.62,0.019999999999999796,1.23,507791.54,83716.346
603077.SH,20181109,1.63,1.63,1.61,1.62,1.64,-0.019999999999999796,-1.22,271762.34,44102.691
603077.SH,20181112,1.62,1.67,1.61,1.67,1.62,0.04999999999999982,3.09,467397.4,76946.219
603077.SH,20181113,1.65,1.75,1.64,1.73,1.67,0.06000000000000005,3.59,1097916.34,188003.138
603077.SH,20181114,1.73,1.77,1.71,1.73,1.73,0.0,0.0,557326.2,96884.511
603077.SH,20181115,1.72,1.74,1.71,1.73,1.73,0.0,0.0,335300.4,57786.751
603077.SH,20181116,1.74,1.76,1.72,1.73,1.73,0.0,0.0,403672.4,70150.773
603077.SH,20181119,1.72,1.73,1.69,1.73,1.73,0.0,0.0,545450.6,93008.577
603077.SH,20181120,1.71,1.72,1.67,1.69,1.73,-0.040000000000000036,-2.31,413450.3,69795.443
603077.SH,20181121,1.67,1.7,1.66,1.69,1.69,0.0,0.0,277021.28,46485.304
603077.SH,20181122,1.71,1.74,1.69,1.71,1.69,0.020000000000000018,1.18,431938.33,73883.436
603077.SH,20181123,1.69,1.7,1.65,1.66,1.71,-0.050000000000000044,-2.92,301365.0,50320.807
603077.SH,20181126,1.64,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2,198163.4,32565.264
603077.SH,20181127,1.63,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.61,195872.0,32103.554
603077.SH,20181128,1.64,1.67,1.63,1.67,1.63,0.040000000000000036,2.45,366632.8,60499.166
603077.SH,20181129,1.67,1.7,1.64,1.66,1.67,-0.010000000000000009,-0.6,416327.8,69435.014
603077.SH,20181130,1.65,1.67,1.63,1.67,1.66,0.010000000000000009,0.6,385428.2,63451.195
603077.SH,20181203,1.69,1.72,1.68,1.71,1.67,0.040000000000000036,2.4,407468.6,69176.48
603077.SH,20181204,1.7,1.71,1.69,1.71,1.71,0.0,0.0,380373.32,64599.216
603077.SH,20181205,1.68,1.71,1.67,1.71,1.71,0.0,0.0,346081.62,58808.364
603077.SH,20181206,1.71,1.71,1.69,1.7,1.71,-0.010000000000000009,-0.58,173679.54,29464.78
603077.SH,20181207,1.7,1.71,1.69,1.69,1.7,-0.010000000000000009,-0.59,160359.2,27195.498
603077.SH,20181210,1.69,1.73,1.68,1.71,1.69,0.020000000000000018,1.18,399970.42,68306.434
603077.SH,20181211,1.71,1.73,1.7,1.7,1.71,-0.010000000000000009,-0.58,287864.35,49189.459
603077.SH,20181212,1.7,1.71,1.69,1.71,1.7,0.010000000000000009,0.59,361670.8,61584.112
603077.SH,20181213,1.71,1.72,1.69,1.7,1.71,-0.010000000000000009,-0.58,434928.12,74092.179
603077.SH,20181214,1.7,1.71,1.68,1.7,1.7,0.0,0.0,325215.81,55035.025
603077.SH,20181217,1.69,1.69,1.66,1.68,1.7,-0.020000000000000018,-1.18,301328.39,50490.246
603077.SH,20181218,1.68,1.69,1.66,1.68,1.68,0.0,0.0,268203.37,44896.809
603077.SH,20181219,1.68,1.68,1.66,1.68,1.68,0.0,0.0,157078.22,26252.29
603077.SH,20181220,1.68,1.68,1.66,1.67,1.68,-0.010000000000000009,-0.6,199726.99,33291.267
603077.SH,20181221,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.2,188080.0,31087.048
603077.SH,20181224,1.65,1.66,1.64,1.66,1.65,0.010000000000000009,0.61,169916.8,28047.639
603077.SH,20181225,1.65,1.65,1.6,1.63,1.66,-0.030000000000000027,-1.81,350761.0,56911.241
603077.SH,20181226,1.63,1.63,1.61,1.62,1.63,-0.009999999999999787,-0.61,131657.04,21316.301
603077.SH,20181227,1.64,1.64,1.61,1.61,1.62,-0.010000000000000009,-0.62,204162.0,33140.2
603077.SH,20181228,1.61,1.62,1.6,1.62,1.61,0.010000000000000009,0.62,169817.6,27361.791
603077.SH,20190102,1.62,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.62,125555.61,20184.82
603077.SH,20190103,1.6,1.62,1.6,1.6,1.61,-0.010000000000000009,-0.62,154761.4,24842.576
603077.SH,20190104,1.59,1.64,1.58,1.64,1.6,0.039999999999999813,2.5,383373.61,61642.396
603077.SH,20190107,1.64,1.65,1.62,1.65,1.64,0.010000000000000009,0.61,339706.0,55640.694
603077.SH,20190108,1.64,1.65,1.63,1.64,1.65,-0.010000000000000009,-0.61,157245.2,25708.06
603077.SH,20190109,1.64,1.67,1.63,1.65,1.64,0.010000000000000009,0.61,322502.83,53287.69
603077.SH,20190110,1.65,1.66,1.63,1.65,1.65,0.0,0.0,213455.61,35103.03
603077.SH,20190111,1.64,1.69,1.64,1.68,1.65,0.030000000000000027,1.82,426771.19,71193.293
603077.SH,20190114,1.67,1.67,1.65,1.65,1.68,-0.030000000000000027,-1.79,240528.49,39876.477
603077.SH,20190115,1.65,1.68,1.64,1.67,1.65,0.020000000000000018,1.21,201875.6,33510.618
603077.SH,20190116,1.66,1.68,1.66,1.67,1.67,0.0,0.0,142165.03,23666.578
603077.SH,20190117,1.67,1.69,1.65,1.68,1.67,0.010000000000000009,0.6,327825.06,54958.275
603077.SH,20190118,1.67,1.68,1.65,1.68,1.68,0.0,0.0,324964.66,54173.223
603077.SH,20190121,1.67,1.68,1.65,1.66,1.68,-0.020000000000000018,-1.19,267932.2,44587.245
603077.SH,20190122,1.66,1.66,1.63,1.64,1.66,-0.020000000000000018,-1.2,216085.05,35594.002
603077.SH,20190123,1.64,1.65,1.63,1.63,1.64,-0.010000000000000009,-0.61,142508.8,23326.001
603077.SH,20190124,1.64,1.65,1.62,1.63,1.63,0.0,0.0,204467.6,33459.994
603077.SH,20190125,1.64,1.65,1.63,1.65,1.63,0.020000000000000018,1.23,155472.0,25523.83
603077.SH,20190128,1.65,1.65,1.61,1.63,1.65,-0.020000000000000018,-1.21,247298.42,40306.685
603077.SH,20190129,1.63,1.63,1.58,1.62,1.63,-0.009999999999999787,-0.61,372344.5,59716.251
603077.SH,20190130,1.62,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.23,147223.0,23598.057
603077.SH,20190131,1.6,1.61,1.59,1.6,1.6,0.0,0.0,215999.93,34521.865
603077.SH,20190201,1.6,1.63,1.59,1.63,1.6,0.029999999999999805,1.87,272661.79,43850.094
603077.SH,20190211,1.63,1.65,1.62,1.64,1.63,0.010000000000000009,0.61,256317.6,42012.864
603077.SH,20190212,1.64,1.66,1.64,1.66,1.64,0.020000000000000018,1.22,255230.29,42240.506
603077.SH,20190213,1.66,1.69,1.64,1.68,1.66,0.020000000000000018,1.2,472310.48,78746.508
603077.SH,20190214,1.68,1.68,1.66,1.68,1.68,0.0,0.0,281689.12,47012.329
603077.SH,20190215,1.67,1.67,1.65,1.66,1.68,-0.020000000000000018,-1.19,231238.53,38400.428
603077.SH,20190218,1.65,1.71,1.65,1.71,1.66,0.050000000000000044,3.01,717320.4,120973.434
603077.SH,20190219,1.7,1.71,1.67,1.7,1.71,-0.010000000000000009,-0.58,533071.93,90317.379
603077.SH,20190220,1.7,1.7,1.68,1.7,1.7,0.0,0.0,316258.0,53489.361
603077.SH,20190221,1.7,1.86,1.69,1.78,1.7,0.08000000000000007,4.71,1395218.77,247555.488
603077.SH,20190222,1.77,1.82,1.75,1.79,1.78,0.010000000000000009,0.56,785361.34,139863.617
603077.SH,20190225,1.78,1.95,1.78,1.89,1.79,0.09999999999999987,5.59,1389914.99,258257.518
603077.SH,20190226,1.9,2.07,1.87,1.99,1.89,0.10000000000000009,5.29,1941479.37,378760.72
603077.SH,20190227,1.97,2.02,1.93,1.96,1.99,-0.030000000000000027,-1.51,1437712.77,284592.863
603077.SH,20190228,1.97,2.0,1.94,1.97,1.96,0.010000000000000009,0.51,807320.96,158938.819
603077.SH,20190301,2.01,2.01,1.94,1.98,1.97,0.010000000000000009,0.51,728878.59,143217.795
603077.SH,20190304,1.99,2.06,1.96,2.0,1.98,0.020000000000000018,1.01,1346341.55,269768.203
603077.SH,20190305,1.99,2.01,1.96,2.01,2.0,0.009999999999999787,0.5,785472.23,156085.878
603077.SH,20190306,2.01,2.12,2.0,2.1,2.01,0.0900000000000003,4.48,1889749.56,388916.157
603077.SH,20190307,2.09,2.27,2.06,2.24,2.1,0.14000000000000012,6.67,2388331.17,519008.965
603077.SH,20190308,2.21,2.23,2.07,2.09,2.24,-0.15000000000000036,-6.7,2139524.75,461111.675
603077.SH,20190311,2.07,2.17,2.07,2.17,2.09,0.08000000000000007,3.83,1246142.27,264540.68
603077.SH,20190312,2.19,2.21,2.13,2.17,2.17,0.0,0.0,1454857.27,315371.329
603077.SH,20190313,2.18,2.18,2.08,2.1,2.17,-0.06999999999999984,-3.23,1097622.59,232915.418
603077.SH,20190314,2.08,2.1,1.98,2.01,2.1,-0.0900000000000003,-4.29,1058209.16,214904.192
603077.SH,20190315,2.01,2.05,2.0,2.02,2.01,0.010000000000000231,0.5,791797.78,160257.881
603077.SH,20190318,2.04,2.06,2.01,2.05,2.02,0.029999999999999805,1.49,726836.6,148262.388
603077.SH,20190319,2.06,2.08,2.04,2.07,2.05,0.020000000000000018,0.98,655235.2,135086.036
603077.SH,20190320,2.07,2.07,2.02,2.05,2.07,-0.020000000000000018,-0.97,627339.86,128094.698
603077.SH,20190321,2.05,2.08,2.04,2.07,2.05,0.020000000000000018,0.98,835056.5,172153.487
603077.SH,20190322,2.06,2.07,2.02,2.05,2.07,-0.020000000000000018,-0.97,661517.95,134885.053
603077.SH,20190325,2.03,2.03,2.0,2.0,2.05,-0.04999999999999982,-2.44,656797.23,132323.833
603077.SH,20190326,2.01,2.03,1.94,1.95,2.0,-0.050000000000000044,-2.5,747163.47,147875.682
603077.SH,20190327,1.97,1.97,1.92,1.97,1.95,0.020000000000000018,1.03,591984.02,115288.065
603077.SH,20190328,1.96,1.96,1.92,1.93,1.97,-0.040000000000000036,-2.03,497421.75,96414.018
603077.SH,20190329,1.93,1.98,1.91,1.97,1.93,0.040000000000000036,2.07,728202.27,141574.136
603077.SH,20190401,1.98,2.05,1.97,2.04,1.97,0.07000000000000006,3.55,978355.0,197690.877
603077.SH,20190402,2.04,2.06,2.02,2.05,2.04,0.009999999999999787,0.49,978958.17,199938.972
603077.SH,20190403,2.05,2.05,2.02,2.05,2.05,0.0,0.0,1027507.26,209389.572
603077.SH,20190404,2.06,2.18,2.06,2.13,2.05,0.08000000000000007,3.9,1892258.23,400778.172
603077.SH,20190408,2.2,2.34,2.18,2.21,2.13,0.08000000000000007,3.76,4159436.69,928871.817
603077.SH,20190409,2.19,2.19,2.09,2.15,2.21,-0.06000000000000005,-2.71,2289648.04,486236.937
603077.SH,20190410,2.13,2.15,2.09,2.12,2.15,-0.029999999999999805,-1.4,1223484.13,258721.645
603077.SH,20190411,2.11,2.14,2.06,2.08,2.12,-0.040000000000000036,-1.89,1114599.2,232981.471
603077.SH,20190412,2.07,2.09,2.03,2.06,2.08,-0.020000000000000018,-0.96,805469.73,165753.304
603077.SH,20190415,2.08,2.09,2.03,2.04,2.06,-0.020000000000000018,-0.97,904813.0,186449.522
603077.SH,20190416,2.03,2.06,1.98,2.06,2.04,0.020000000000000018,0.98,919876.67,185557.393
603077.SH,20190417,2.05,2.07,2.03,2.05,2.06,-0.010000000000000231,-0.49,805287.27,164972.34
603077.SH,20190418,2.05,2.09,2.04,2.06,2.05,0.010000000000000231,0.49,728511.49,150728.884
603077.SH,20190419,2.05,2.08,2.03,2.08,2.06,0.020000000000000018,0.97,710388.47,146056.138
603077.SH,20190422,2.08,2.08,2.04,2.05,2.08,-0.03000000000000025,-1.44,551500.2,113496.967
603077.SH,20190423,2.04,2.05,2.02,2.02,2.05,-0.029999999999999805,-1.46,541161.73,109799.406
603077.SH,20190424,2.02,2.06,2.01,2.06,2.02,0.040000000000000036,1.98,568117.47,116004.777
603077.SH,20190425,2.04,2.05,1.97,1.97,2.06,-0.09000000000000008,-4.37,792528.06,159289.631
603077.SH,20190426,1.96,1.97,1.94,1.95,1.97,-0.020000000000000018,-1.02,567810.59,111153.278
603077.SH,20190429,1.95,1.96,1.86,1.87,1.95,-0.07999999999999985,-4.1,684806.19,130896.895
603077.SH,20190430,1.87,1.92,1.87,1.9,1.87,0.029999999999999805,1.6,428394.08,81493.188
603077.SH,20190506,1.88,1.88,1.73,1.77,1.9,-0.1299999999999999,-6.84,789358.36,142337.202
603077.SH,20190507,1.76,1.81,1.76,1.8,1.77,0.030000000000000027,1.69,460266.48,82376.517
603077.SH,20190508,1.76,1.82,1.75,1.79,1.8,-0.010000000000000009,-0.56,429955.4,77212.862
603077.SH,20190509,1.78,1.97,1.77,1.97,1.79,0.17999999999999994,10.06,1752020.05,336710.931
603077.SH,20190510,2.02,2.08,1.96,2.04,1.97,0.07000000000000006,3.55,2311849.03,468026.627
603077.SH,20190513,2.01,2.02,1.96,1.98,2.04,-0.06000000000000005,-2.94,968915.89,192676.938
603077.SH,20190514,1.92,1.94,1.88,1.89,1.98,-0.09000000000000008,-4.55,783518.96,149876.523
603077.SH,20190515,1.91,1.93,1.89,1.91,1.89,0.020000000000000018,1.06,493014.7,94073.375
603077.SH,20190516,1.91,2.07,1.89,1.99,1.91,0.08000000000000007,4.19,979482.03,192970.395
603077.SH,20190517,1.97,2.0,1.91,1.92,1.99,-0.07000000000000006,-3.52,771329.38,150394.571
603077.SH,20190520,1.91,1.92,1.85,1.91,1.92,-0.010000000000000009,-0.52,518283.56,97477.792
603077.SH,20190521,1.9,1.98,1.89,1.94,1.91,0.030000000000000027,1.57,537020.55,104398.823
603077.SH,20190522,1.94,1.95,1.9,1.91,1.94,-0.030000000000000027,-1.55,332742.34,63687.628
603077.SH,20190523,1.9,1.91,1.87,1.88,1.91,-0.030000000000000027,-1.57,269977.4,50909.367
603077.SH,20190524,1.85,1.89,1.85,1.88,1.88,0.0,0.0,256511.85,48070.795
603077.SH,20190527,1.88,1.92,1.87,1.91,1.88,0.030000000000000027,1.6,279716.0,53051.903
603077.SH,20190528,1.9,1.91,1.88,1.89,1.91,-0.020000000000000018,-1.05,272432.0,51719.348
603077.SH,20190529,1.88,1.9,1.88,1.88,1.89,-0.010000000000000009,-0.53,215424.2,40683.261
603077.SH,20190530,1.87,1.89,1.85,1.88,1.88,0.0,0.0,272493.53,50799.129
603077.SH,20190531,1.87,1.89,1.86,1.86,1.88,-0.019999999999999796,-1.06,206266.2,38647.842
603077.SH,20190603,1.86,1.87,1.84,1.84,1.86,-0.020000000000000018,-1.08,208748.0,38630.63
603077.SH,20190604,1.84,1.85,1.8,1.81,1.84,-0.030000000000000027,-1.63,263839.0,48027.741
603077.SH,20190605,1.82,1.83,1.81,1.81,1.81,0.0,0.0,155830.2,28326.147
603077.SH,20190606,1.81,1.82,1.77,1.78,1.81,-0.030000000000000027,-1.66,218004.8,38995.725
603077.SH,20190610,1.78,1.8,1.77,1.79,1.78,0.010000000000000009,0.56,191668.4,34328.076
603077.SH,20190611,1.79,1.86,1.79,1.85,1.79,0.06000000000000005,3.35,384546.7,70699.296
603077.SH,20190612,1.85,1.86,1.83,1.84,1.85,-0.010000000000000009,-0.54,287809.4,53036.8
603077.SH,20190613,1.83,1.91,1.82,1.87,1.84,0.030000000000000027,1.63,531027.5,99292.056
603077.SH,20190614,1.87,1.88,1.84,1.85,1.87,-0.020000000000000018,-1.07,365020.85,67931.375
603077.SH,20190617,1.84,1.88,1.83,1.86,1.85,0.010000000000000009,0.54,241483.22,44915.558
603077.SH,20190618,1.85,1.87,1.84,1.86,1.86,0.0,0.0,235674.03,43748.12
603077.SH,20190619,1.86,1.89,1.85,1.87,1.86,0.010000000000000009,0.54,572733.26,106888.203
603077.SH,20190620,1.85,1.89,1.85,1.88,1.87,0.009999999999999787,0.53,513167.4,96209.669
603077.SH,20190621,1.88,1.93,1.88,1.92,1.88,0.040000000000000036,2.13,627444.4,120116.735
603077.SH,20190624,1.93,1.98,1.92,1.97,1.92,0.050000000000000044,2.6,777536.23,151717.788
603077.SH,20190625,1.99,1.99,1.94,1.98,1.97,0.010000000000000009,0.51,701131.0,137891.738
603077.SH,20190626,1.97,1.99,1.95,1.98,1.98,0.0,0.0,357360.44,70556.393
603077.SH,20190627,1.98,2.0,1.96,1.98,1.98,0.0,0.0,513896.73,101791.784
603077.SH,20190628,1.98,1.98,1.89,1.9,1.98,-0.08000000000000007,-4.04,584543.8,113059.05
603077.SH,20190701,1.94,2.0,1.94,1.99,1.9,0.09000000000000008,4.74,750300.3,148714.909
603077.SH,20190702,2.02,2.03,1.98,1.98,1.99,-0.010000000000000009,-0.5,422471.8,84067.816
603077.SH,20190703,1.99,1.99,1.97,1.98,1.98,0.0,0.0,382978.02,75765.679
603077.SH,20190704,1.97,2.0,1.97,1.99,1.98,0.010000000000000009,0.51,314778.03,62580.003
603077.SH,20190705,2.0,2.01,1.98,2.0,1.99,0.010000000000000009,0.5,342986.98,68408.294
603077.SH,20190708,2.0,2.0,1.94,1.97,2.0,-0.030000000000000027,-1.5,404560.2,79304.286
603077.SH,20190709,1.95,1.98,1.94,1.98,1.97,0.010000000000000009,0.51,265430.05,52113.337
603077.SH,20190710,1.97,1.98,1.94,1.95,1.98,-0.030000000000000027,-1.52,315819.2,61946.765
603077.SH,20190711,1.96,2.01,1.96,1.98,1.95,0.030000000000000027,1.54,406171.0,80790.721
603077.SH,20190712,1.99,2.03,1.98,2.02,1.98,0.040000000000000036,2.02,1071618.98,215030.438
603077.SH,20190715,2.01,2.05,1.99,2.05,2.02,0.029999999999999805,1.49,1057098.8,214198.559
603077.SH,20190716,2.04,2.05,2.01,2.02,2.05,-0.029999999999999805,-1.46,821638.57,166602.159
603077.SH,20190717,2.01,2.08,2.01,2.05,2.02,0.029999999999999805,1.49,1874966.53,383207.533
603077.SH,20190718,2.02,2.03,1.92,1.93,2.05,-0.11999999999999988,-5.85,1768815.75,346489.381
603077.SH,20190719,1.94,2.12,1.92,2.02,1.93,0.09000000000000008,4.66,1252345.26,251332.245
603077.SH,20190722,2.02,2.05,1.98,1.99,2.02,-0.030000000000000027,-1.49,687184.5,137930.916
603077.SH,20190723,1.97,2.01,1.95,1.99,1.99,0.0,0.0,487620.25,96452.451
603077.SH,20190724,1.98,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5,505844.6,100629.281
603077.SH,20190725,1.98,2.0,1.95,1.98,1.98,0.0,0.0,545103.6,107514.758
603077.SH,20190726,1.97,1.98,1.94,1.96,1.98,-0.020000000000000018,-1.01,292932.2,57238.909
603077.SH,20190729,1.95,2.03,1.93,1.97,1.96,0.010000000000000009,0.51,640003.85,126256.47
603077.SH,20190730,2.03,2.04,1.93,1.95,1.97,-0.020000000000000018,-1.02,2087568.04,414743.319
603077.SH,20190731,1.94,1.95,1.87,1.89,1.95,-0.06000000000000005,-3.08,914359.54,173660.051
603077.SH,20190801,1.87,1.88,1.85,1.87,1.89,-0.019999999999999796,-1.06,404526.6,75254.891
603077.SH,20190802,1.85,1.86,1.82,1.84,1.87,-0.030000000000000027,-1.6,460336.6,84447.932
603077.SH,20190805,1.82,1.83,1.78,1.79,1.84,-0.050000000000000044,-2.72,454127.4,81804.891
603077.SH,20190806,1.73,1.77,1.72,1.74,1.79,-0.050000000000000044,-2.79,554054.2,96790.689
603077.SH,20190807,1.75,1.76,1.72,1.74,1.74,0.0,0.0,454180.6,78911.431
603077.SH,20190808,1.74,1.75,1.71,1.73,1.74,-0.010000000000000009,-0.57,472116.2,81452.456
603077.SH,20190809,1.72,1.72,1.61,1.68,1.73,-0.050000000000000044,-2.89,756846.42,126237.83
603077.SH,20190812,1.68,1.69,1.63,1.68,1.68,0.0,0.0,477177.86,79189.18
603077.SH,20190813,1.67,1.67,1.64,1.65,1.68,-0.030000000000000027,-1.79,281502.33,46538.28
603077.SH,20190814,1.67,1.67,1.64,1.65,1.65,0.0,0.0,373214.8,61604.581
603077.SH,20190815,1.62,1.62,1.57,1.61,1.65,-0.039999999999999813,-2.42,1047491.6,167031.497
603077.SH,20190816,1.59,1.59,1.56,1.57,1.61,-0.040000000000000036,-2.48,1027300.4,161408.669
603077.SH,20190819,1.57,1.62,1.56,1.62,1.57,0.050000000000000044,3.18,941483.41,149989.614
603077.SH,20190820,1.62,1.65,1.6,1.62,1.62,0.0,0.0,700861.4,113877.567
603077.SH,20190821,1.62,1.62,1.6,1.62,1.62,0.0,0.0,412167.8,66226.207
603077.SH,20190822,1.62,1.62,1.59,1.6,1.62,-0.020000000000000018,-1.23,443132.2,70941.264
603077.SH,20190823,1.61,1.61,1.59,1.6,1.6,0.0,0.0,509190.36,81529.545
603077.SH,20190826,1.57,1.59,1.56,1.58,1.6,-0.020000000000000018,-1.25,438789.13,69045.171
603077.SH,20190827,1.59,1.62,1.58,1.62,1.58,0.040000000000000036,2.53,888639.2,142957.354
603077.SH,20190828,1.62,1.68,1.6,1.65,1.62,0.029999999999999805,1.85,1152061.69,188307.037
603077.SH,20190829,1.65,1.65,1.61,1.61,1.65,-0.039999999999999813,-2.42,789581.17,127980.842
603077.SH,20190830,1.63,1.66,1.6,1.62,1.61,0.010000000000000009,0.62,1072652.32,175021.173
603077.SH,20190902,1.61,1.63,1.59,1.63,1.62,0.009999999999999787,0.62,987204.93,159414.463
603077.SH,20190903,1.62,1.63,1.6,1.62,1.63,-0.009999999999999787,-0.61,622631.32,100227.701
603077.SH,20190904,1.61,1.62,1.6,1.61,1.62,-0.010000000000000009,-0.62,629191.68,101209.493
603077.SH,20190905,1.62,1.66,1.61,1.63,1.61,0.019999999999999796,1.24,1666470.85,272626.415
603077.SH,20190906,1.63,1.64,1.61,1.62,1.63,-0.009999999999999787,-0.61,764119.49,124285.989
603077.SH,20190909,1.63,1.65,1.62,1.64,1.62,0.019999999999999796,1.23,903366.0,147539.835
603077.SH,20190910,1.65,1.68,1.63,1.67,1.64,0.030000000000000027,1.83,1227083.25,203442.053
603077.SH,20190911,1.67,1.67,1.64,1.65,1.67,-0.020000000000000018,-1.2,806762.99,133205.751
603077.SH,20190912,1.66,1.66,1.63,1.66,1.65,0.010000000000000009,0.61,611372.04,100394.638
603077.SH,20190916,1.65,1.66,1.64,1.65,1.66,-0.010000000000000009,-0.6,631077.13,104059.797
603077.SH,20190917,1.65,1.65,1.6,1.61,1.65,-0.039999999999999813,-2.42,856073.0,138561.496
603077.SH,20190918,1.62,1.62,1.6,1.61,1.61,0.0,0.0,538583.01,86659.241
603077.SH,20190919,1.62,1.62,1.59,1.61,1.61,0.0,0.0,550842.2,88285.623
603077.SH,20190920,1.61,1.62,1.59,1.61,1.61,0.0,0.0,682733.31,109532.131
603077.SH,20190923,1.6,1.61,1.58,1.6,1.61,-0.010000000000000009,-0.62,538758.63,85788.928
603077.SH,20190924,1.6,1.61,1.58,1.59,1.6,-0.010000000000000009,-0.63,410408.4,65439.203
603077.SH,20190925,1.6,1.6,1.57,1.59,1.59,0.0,0.0,551898.73,87310.274
603077.SH,20190926,1.59,1.59,1.56,1.57,1.59,-0.020000000000000018,-1.26,494882.0,77658.144
603077.SH,20190927,1.56,1.57,1.55,1.57,1.57,0.0,0.0,360670.04,56371.148
603077.SH,20190930,1.56,1.57,1.55,1.55,1.57,-0.020000000000000018,-1.27,318985.0,49698.674
603077.SH,20191008,1.56,1.57,1.55,1.57,1.55,0.020000000000000018,1.29,382846.82,59737.435
603077.SH,20191009,1.56,1.56,1.55,1.56,1.57,-0.010000000000000009,-0.64,295773.0,45998.393
603077.SH,20191010,1.56,1.57,1.55,1.56,1.56,0.0,0.0,455080.64,70965.849
603077.SH,20191011,1.56,1.57,1.55,1.57,1.56,0.010000000000000009,0.64,407550.42,63593.174
603077.SH,20191014,1.57,1.59,1.56,1.59,1.57,0.020000000000000018,1.27,1034900.72,163267.53
603077.SH,20191015,1.58,1.58,1.55,1.56,1.59,-0.030000000000000027,-1.89,649409.4,101633.169
603077.SH,20191016,1.57,1.57,1.55,1.55,1.56,-0.010000000000000009,-0.64,378332.4,58833.251
603077.SH,20191017,1.55,1.55,1.52,1.54,1.55,-0.010000000000000009,-0.65,542406.32,83406.337
603077.SH,20191018,1.53,1.57,1.53,1.54,1.54,0.0,0.0,833764.56,129058.1
603077.SH,20191021,1.53,1.54,1.51,1.53,1.54,-0.010000000000000009,-0.65,490499.8,74593.157
603077.SH,20191022,1.53,1.53,1.51,1.53,1.53,0.0,0.0,308709.75,46926.614
603077.SH,20191023,1.52,1.53,1.51,1.53,1.53,0.0,0.0,263102.45,40051.194
603077.SH,20191024,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.65,194469.78,29590.133
603077.SH,20191025,1.52,1.55,1.52,1.54,1.52,0.020000000000000018,1.32,540826.12,83310.001
603077.SH,20191028,1.54,1.57,1.54,1.56,1.54,0.020000000000000018,1.3,625128.2,97179.81
603077.SH,20191029,1.56,1.57,1.53,1.54,1.56,-0.020000000000000018,-1.28,357536.4,55234.286
603077.SH,20191030,1.53,1.54,1.52,1.54,1.54,0.0,0.0,262769.6,40199.42
603077.SH,20191031,1.53,1.54,1.52,1.52,1.54,-0.020000000000000018,-1.3,295434.2,45167.793
603077.SH,20191101,1.53,1.54,1.51,1.54,1.52,0.020000000000000018,1.32,302425.0,46236.388
603077.SH,20191104,1.54,1.54,1.52,1.52,1.54,-0.020000000000000018,-1.3,247477.08,37875.052
603077.SH,20191105,1.53,1.53,1.51,1.53,1.52,0.010000000000000009,0.66,300915.8,45754.99
603077.SH,20191106,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.65,321676.67,48747.002
603077.SH,20191107,1.52,1.53,1.51,1.53,1.52,0.010000000000000009,0.66,242189.46,36810.399
603077.SH,20191108,1.53,1.53,1.51,1.52,1.53,-0.010000000000000009,-0.65,312396.8,47486.842
603077.SH,20191111,1.51,1.52,1.48,1.49,1.52,-0.030000000000000027,-1.97,559073.53,83598.514
603077.SH,20191112,1.49,1.49,1.46,1.49,1.49,0.0,0.0,337889.17,49820.588
603077.SH,20191113,1.48,1.49,1.46,1.47,1.49,-0.020000000000000018,-1.34,273651.33,40246.616
603077.SH,20191114,1.47,1.48,1.46,1.47,1.47,0.0,0.0,235879.42,34714.178
603077.SH,20191115,1.47,1.48,1.46,1.47,1.47,0.0,0.0,277357.0,40725.663
603077.SH,20191118,1.47,1.48,1.46,1.48,1.47,0.010000000000000009,0.68,347852.35,51110.92
603077.SH,20191119,1.47,1.48,1.46,1.48,1.48,0.0,0.0,492236.6,72416.779
603077.SH,20191120,1.47,1.48,1.46,1.47,1.48,-0.010000000000000009,-0.68,284318.53,41771.717
603077.SH,20191121,1.47,1.47,1.45,1.46,1.47,-0.010000000000000009,-0.68,360982.96,52737.457
603077.SH,20191122,1.46,1.49,1.45,1.48,1.46,0.020000000000000018,1.37,785386.2,115951.74
603077.SH,20191125,1.47,1.53,1.46,1.51,1.48,0.030000000000000027,2.03,1018912.01,152683.309
603077.SH,20191126,1.51,1.51,1.46,1.46,1.51,-0.050000000000000044,-3.31,1056129.0,156138.77
603077.SH,20191127,1.46,1.48,1.45,1.46,1.46,0.0,0.0,458083.16,67000.127
603077.SH,20191128,1.46,1.46,1.44,1.44,1.46,-0.020000000000000018,-1.37,398409.08,57762.994
603077.SH,20191129,1.45,1.45,1.44,1.45,1.44,0.010000000000000009,0.69,295468.12,42652.508
603077.SH,20191202,1.44,1.46,1.44,1.45,1.45,0.0,0.0,318624.99,46106.264
