ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002532.SZ,20130304,18.66,19.15,18.02,18.3,18.62,-0.3200000000000003,-1.72,60726.43,114240.7535
002532.SZ,20130305,18.4,18.53,17.75,18.4,18.3,0.09999999999999787,0.55,28476.73,52065.4273
002532.SZ,20130306,18.4,18.56,18.2,18.48,18.4,0.08000000000000185,0.43,30865.67,57031.3317
002532.SZ,20130307,18.48,18.79,17.97,18.4,18.48,-0.08000000000000185,-0.43,30407.56,56216.3652
002532.SZ,20130308,18.36,18.69,17.9,18.08,18.4,-0.3200000000000003,-1.74,19004.3,34643.6174
002532.SZ,20130311,18.12,18.2,17.8,17.9,18.08,-0.17999999999999972,-1.0,14657.18,26483.857
002532.SZ,20130312,18.08,18.2,17.06,17.31,17.9,-0.5899999999999999,-3.3,23788.28,41927.9203
002532.SZ,20130313,17.15,17.3,16.73,17.26,17.31,-0.04999999999999716,-0.29,16826.62,28695.0473
002532.SZ,20130314,17.17,17.4,17.09,17.1,17.26,-0.16000000000000014,-0.93,11407.68,19754.7993
002532.SZ,20130315,17.11,17.36,16.92,16.98,17.1,-0.120000000000001,-0.7,14289.65,24711.2263
002532.SZ,20130318,16.96,17.2,16.86,16.97,16.98,-0.010000000000001563,-0.06,12106.74,20759.4032
002532.SZ,20130319,17.05,17.76,17.05,17.44,16.97,0.4700000000000024,2.77,22563.8,39538.2521
002532.SZ,20130320,17.25,17.69,17.16,17.66,17.44,0.21999999999999886,1.26,20410.83,35818.3531
002532.SZ,20130321,17.6,18.03,17.59,17.71,17.66,0.05000000000000071,0.28,23429.87,41941.9288
002532.SZ,20130322,17.59,17.9,17.45,17.63,17.71,-0.08000000000000185,-0.45,12967.14,23003.6433
002532.SZ,20130325,17.63,17.75,17.42,17.58,17.63,-0.05000000000000071,-0.28,18648.49,32985.3618
002532.SZ,20130326,17.5,17.6,17.07,17.22,17.58,-0.35999999999999943,-2.05,15119.7,26163.5294
002532.SZ,20130327,17.23,17.36,16.92,16.97,17.22,-0.25,-1.45,14586.25,25074.9127
002532.SZ,20130328,16.97,16.98,16.32,16.33,16.97,-0.6400000000000006,-3.77,18887.75,31380.7048
002532.SZ,20130329,16.33,16.51,16.23,16.32,16.33,-0.00999999999999801,-0.06,9640.81,15855.1739
002532.SZ,20130401,16.29,16.67,16.22,16.63,16.32,0.3099999999999987,1.9,11507.6,19150.581
002532.SZ,20130402,16.76,16.99,16.39,16.4,16.63,-0.23000000000000043,-1.38,13749.72,23083.186
002532.SZ,20130403,16.4,16.61,15.02,15.93,16.4,-0.46999999999999886,-2.87,12140.11,19509.1851
002532.SZ,20130408,15.52,15.87,15.47,15.85,15.93,-0.08000000000000007,-0.5,8469.14,13332.3537
002532.SZ,20130409,15.96,16.1,15.86,16.01,15.85,0.16000000000000192,1.01,5876.13,9462.4537
002532.SZ,20130410,16.03,16.03,15.62,15.8,16.01,-0.21000000000000085,-1.31,6709.79,10657.4883
002532.SZ,20130411,15.8,16.02,15.75,15.81,15.8,0.009999999999999787,0.06,5909.56,9431.6818
002532.SZ,20130412,15.91,16.08,15.8,15.84,15.81,0.02999999999999936,0.19,8879.82,14268.3348
002532.SZ,20130415,15.87,15.87,15.49,15.57,15.84,-0.2699999999999996,-1.7,6153.77,9631.3048
002532.SZ,20130416,15.12,15.65,15.04,15.65,15.57,0.08000000000000007,0.51,5742.19,8892.0586
002532.SZ,20130417,15.54,15.76,15.48,15.76,15.65,0.10999999999999943,0.7,5131.32,8068.8425
002532.SZ,20130418,15.69,16.04,15.54,15.94,15.76,0.17999999999999972,1.14,10465.69,16741.5297
002532.SZ,20130419,16.08,16.62,16.01,16.59,15.94,0.6500000000000004,4.08,18433.26,30299.7321
002532.SZ,20130422,16.31,16.7,16.31,16.55,16.59,-0.03999999999999915,-0.24,13761.47,22907.0408
002532.SZ,20130423,16.61,16.65,15.91,15.98,16.55,-0.5700000000000003,-3.44,10811.13,17597.9244
002532.SZ,20130424,15.77,16.29,15.77,16.17,15.98,0.19000000000000128,1.19,8107.65,13162.7139
002532.SZ,20130425,16.39,16.74,16.28,16.63,16.17,0.4599999999999973,2.84,20580.29,34312.0323
002532.SZ,20130426,16.67,16.79,16.43,16.49,16.63,-0.14000000000000057,-0.84,11523.96,19217.1663
002532.SZ,20130502,16.46,16.65,16.36,16.62,16.49,0.13000000000000256,0.79,9135.71,15196.637
002532.SZ,20130503,16.62,16.85,16.52,16.76,16.62,0.14000000000000057,0.84,13756.5,23159.3442
002532.SZ,20130506,16.77,17.0,16.68,16.91,16.76,0.14999999999999858,0.89,13693.89,23205.6284
002532.SZ,20130507,16.91,16.93,16.66,16.76,16.91,-0.14999999999999858,-0.89,11876.24,20037.8779
002532.SZ,20130508,16.8,16.89,16.58,16.87,16.76,0.10999999999999943,0.66,13736.01,23165.5372
002532.SZ,20130509,16.97,17.0,16.74,16.98,16.87,0.10999999999999943,0.65,16979.05,28784.7495
002532.SZ,20130510,16.96,17.48,16.84,17.41,16.98,0.4299999999999997,2.53,28200.24,48939.6281
002532.SZ,20130513,17.41,17.41,17.12,17.28,17.41,-0.129999999999999,-0.75,17059.0,29573.1055
002532.SZ,20130514,17.15,17.4,16.71,16.91,17.28,-0.370000000000001,-2.14,13906.06,23896.4859
002532.SZ,20130515,16.89,17.36,16.89,17.28,16.91,0.370000000000001,2.19,12126.15,20953.642
002532.SZ,20130516,17.27,17.74,17.11,17.61,17.28,0.3299999999999983,1.91,24870.58,43838.6906
002532.SZ,20130517,17.43,17.8,17.43,17.8,17.61,0.19000000000000128,1.08,23976.34,42633.7542
002532.SZ,20130520,17.9,18.57,17.9,17.94,17.8,0.14000000000000057,0.79,42135.07,77184.5009
002532.SZ,20130521,17.9,18.2,17.7,18.16,17.94,0.21999999999999886,1.23,30171.57,54543.3099
002532.SZ,20130522,18.02,18.25,17.7,17.72,18.16,-0.4400000000000013,-2.42,24826.08,44840.9131
002532.SZ,20130523,17.8,17.8,17.42,17.5,17.72,-0.21999999999999886,-1.24,19999.35,35206.1737
002532.SZ,20130524,17.61,17.85,17.44,17.85,17.5,0.3500000000000014,2.0,13319.33,23472.8698
002532.SZ,20130527,17.86,18.06,17.7,18.0,17.85,0.14999999999999858,0.84,16005.01,28656.6468
002532.SZ,20130528,18.0,18.0,17.59,17.8,18.0,-0.1999999999999993,-1.11,13132.09,23327.4189
002532.SZ,20130529,17.8,18.08,17.8,18.06,17.8,0.259999999999998,1.46,15903.88,28585.1393
002532.SZ,20130530,17.99,18.38,17.82,18.12,18.06,0.060000000000002274,0.33,17574.34,31903.5502
002532.SZ,20130531,18.14,18.2,17.75,17.82,18.12,-0.3000000000000007,-1.66,16071.45,28759.5967
002532.SZ,20130603,17.75,17.93,17.33,17.38,17.82,-0.4400000000000013,-2.47,11572.2,20324.79
002532.SZ,20130604,17.31,17.55,17.22,17.42,17.38,0.0400000000000027,0.23,11000.06,19070.2368
002532.SZ,20130605,17.5,17.56,17.29,17.52,17.42,0.09999999999999787,0.57,7266.73,12687.2095
002532.SZ,20130606,17.46,17.5,17.15,17.2,17.52,-0.3200000000000003,-1.83,8762.72,15187.7953
002532.SZ,20130607,17.18,17.54,16.86,16.97,17.2,-0.23000000000000043,-1.34,8727.03,15037.1736
002532.SZ,20130613,16.5,16.58,16.0,16.39,16.97,-0.5799999999999983,-3.42,7848.49,12792.1024
002532.SZ,20130614,16.54,17.34,16.4,17.25,16.39,0.8599999999999994,5.25,14287.93,24223.6268
002532.SZ,20130617,17.34,17.61,17.12,17.35,17.25,0.10000000000000142,0.58,11376.01,19799.6611
002532.SZ,20130618,17.48,17.48,17.08,17.16,17.35,-0.19000000000000128,-1.1,4859.36,8377.9722
002532.SZ,20130619,17.05,17.75,17.02,17.59,17.16,0.4299999999999997,2.51,12137.56,21105.4653
002532.SZ,20130620,17.59,17.9,17.25,17.29,17.59,-0.3000000000000007,-1.71,10146.92,17863.0157
002532.SZ,20130621,16.2,17.3,16.2,17.13,17.29,-0.16000000000000014,-0.93,6606.5,11189.8609
002532.SZ,20130624,16.5,17.3,16.01,16.28,17.13,-0.8499999999999979,-4.96,6662.25,10988.7326
002532.SZ,20130625,16.22,16.5,14.66,16.31,16.28,0.029999999999997584,0.18,9338.81,14688.6754
002532.SZ,20130626,16.16,16.75,16.1,16.7,16.31,0.39000000000000057,2.39,9249.02,15292.2944
002532.SZ,20130627,16.69,16.99,16.69,16.91,16.7,0.21000000000000085,1.26,9312.59,15685.2666
002532.SZ,20130628,16.7,17.03,16.7,16.76,16.91,-0.14999999999999858,-0.89,4226.78,7132.21
002532.SZ,20130701,16.55,17.0,16.55,16.99,16.76,0.22999999999999687,1.37,5990.72,10120.9272
002532.SZ,20130702,17.11,17.12,16.81,16.95,16.99,-0.03999999999999915,-0.24,5516.2,9334.0348
002532.SZ,20130703,16.88,17.26,16.0,17.2,16.95,0.25,1.47,11680.78,19554.4525
002532.SZ,20130704,16.95,17.75,16.8,17.49,17.2,0.28999999999999915,1.69,15953.99,27748.4573
002532.SZ,20130705,17.4,17.51,17.17,17.18,17.49,-0.3099999999999987,-1.77,7652.52,13315.9527
002532.SZ,20130708,17.15,17.15,16.72,16.72,17.18,-0.46000000000000085,-2.68,8452.71,14278.876
002532.SZ,20130709,16.53,16.89,16.35,16.6,16.72,-0.11999999999999744,-0.72,5182.46,8570.1954
002532.SZ,20130710,16.78,17.15,16.7,17.09,16.6,0.48999999999999844,2.95,7165.57,12184.3139
002532.SZ,20130711,17.15,17.54,17.05,17.52,17.09,0.4299999999999997,2.52,14689.48,25520.9515
002532.SZ,20130712,17.56,18.02,17.26,17.45,17.52,-0.07000000000000028,-0.4,19645.06,34877.0865
002532.SZ,20130715,17.57,17.99,17.37,17.9,17.45,0.4499999999999993,2.58,14821.98,26324.8536
002532.SZ,20130716,17.81,18.25,17.81,18.08,17.9,0.17999999999999972,1.01,20344.49,36756.8058
002532.SZ,20130717,18.01,18.18,17.77,17.89,18.08,-0.18999999999999773,-1.05,12524.68,22471.1398
002532.SZ,20130718,17.85,18.05,17.47,17.59,17.89,-0.3000000000000007,-1.68,13276.37,23460.5378
002532.SZ,20130719,17.78,17.89,17.44,17.46,17.59,-0.129999999999999,-0.74,10048.18,17704.7534
002532.SZ,20130722,17.33,18.5,17.12,18.5,17.46,1.0399999999999991,5.96,28413.37,51377.8699
002532.SZ,20130723,18.47,18.71,18.3,18.65,18.5,0.14999999999999858,0.81,26722.72,49544.2003
002532.SZ,20130724,18.65,18.85,18.37,18.65,18.65,0.0,0.0,24462.87,45655.1885
002532.SZ,20130725,18.56,18.73,17.73,17.87,18.65,-0.7799999999999976,-4.18,19966.77,36320.247
002532.SZ,20130726,17.62,18.18,17.62,17.97,17.87,0.09999999999999787,0.56,9833.78,17624.6234
002532.SZ,20130729,18.16,18.16,17.7,17.85,17.97,-0.11999999999999744,-0.67,15755.49,28222.3214
002532.SZ,20130730,17.76,18.91,17.3,18.58,17.85,0.7299999999999969,4.09,45158.06,82562.3744
002532.SZ,20130731,18.92,19.24,18.46,18.58,18.58,0.0,0.0,48036.58,90059.4468
002532.SZ,20130801,18.8,19.15,18.6,19.14,18.58,0.5600000000000023,3.01,51416.74,97193.065
002532.SZ,20130802,19.0,19.14,18.75,18.81,19.14,-0.33000000000000185,-1.72,34554.35,65374.9842
002532.SZ,20130805,19.0,19.59,18.87,19.3,18.81,0.490000000000002,2.6,38849.63,74823.062
002532.SZ,20130806,19.47,19.47,18.71,19.0,19.3,-0.3000000000000007,-1.55,44496.29,84375.8329
002532.SZ,20130807,18.82,19.48,18.56,19.02,19.0,0.019999999999999574,0.11,43397.86,82703.4338
002532.SZ,20130808,18.87,18.97,18.4,18.56,19.02,-0.46000000000000085,-2.42,29863.29,55794.415
002532.SZ,20130809,18.66,18.73,18.15,18.5,18.56,-0.05999999999999872,-0.32,26898.79,49780.8217
002532.SZ,20130812,18.73,18.85,18.55,18.7,18.5,0.1999999999999993,1.08,27459.02,51370.7993
002532.SZ,20130813,18.7,19.07,18.52,19.03,18.7,0.33000000000000185,1.76,24832.29,46791.4601
002532.SZ,20130814,19.0,19.04,18.39,18.5,19.03,-0.5300000000000011,-2.79,22812.83,42708.6231
002532.SZ,20130815,18.44,18.7,18.11,18.52,18.5,0.019999999999999574,0.11,33960.23,62368.9734
002532.SZ,20130816,18.35,18.6,17.6,17.68,18.52,-0.8399999999999999,-4.54,25151.66,45657.1233
002532.SZ,20130819,17.6,17.92,17.51,17.89,17.68,0.21000000000000085,1.19,16994.55,30181.255
002532.SZ,20130820,17.88,18.54,17.88,18.52,17.89,0.629999999999999,3.52,25761.72,47045.9131
002532.SZ,20130821,18.4,18.47,18.25,18.38,18.52,-0.14000000000000057,-0.76,9334.44,17126.5707
002532.SZ,20130822,18.25,18.49,18.18,18.18,18.38,-0.1999999999999993,-1.09,10154.95,18646.1571
002532.SZ,20130823,18.27,18.52,17.78,18.11,18.18,-0.07000000000000028,-0.39,14856.31,27014.2246
002532.SZ,20130826,18.1,18.28,18.0,18.21,18.11,0.10000000000000142,0.55,14980.79,27206.2187
002532.SZ,20130827,18.21,18.71,18.11,18.7,18.21,0.48999999999999844,2.69,22057.72,40747.7558
002532.SZ,20130828,18.59,19.25,18.34,19.0,18.7,0.3000000000000007,1.6,43175.54,81662.2629
002532.SZ,20130829,19.0,19.4,18.81,19.04,19.0,0.03999999999999915,0.21,35661.33,68310.9209
002532.SZ,20130830,19.05,19.21,18.66,18.8,19.04,-0.23999999999999844,-1.26,20089.9,37924.1891
002532.SZ,20130902,18.6,19.29,18.58,19.23,18.8,0.4299999999999997,2.29,25881.21,49316.5822
002532.SZ,20130903,19.27,20.18,19.27,19.87,19.23,0.6400000000000006,3.33,43068.74,85472.6159
002532.SZ,20130904,19.74,20.45,19.59,20.3,19.87,0.4299999999999997,2.16,43043.46,86596.3245
002532.SZ,20130905,20.21,20.21,19.75,19.86,20.3,-0.4400000000000013,-2.17,23832.76,47443.7176
002532.SZ,20130906,19.83,20.19,19.44,20.01,19.86,0.15000000000000213,0.76,22992.49,45394.9261
002532.SZ,20130909,19.98,19.98,19.44,19.61,20.01,-0.40000000000000213,-2.0,21595.8,42386.8512
002532.SZ,20130910,19.58,19.78,19.16,19.38,19.61,-0.23000000000000043,-1.17,18537.78,36008.8284
002532.SZ,20130911,19.31,19.45,18.61,18.79,19.38,-0.5899999999999999,-3.04,32879.76,62096.8942
002532.SZ,20130912,18.79,18.97,18.6,18.75,18.79,-0.03999999999999915,-0.21,14230.48,26770.0527
002532.SZ,20130913,18.78,19.0,18.67,19.0,18.75,0.25,1.33,11020.31,20771.8112
002532.SZ,20130916,19.07,19.09,18.67,18.79,19.0,-0.21000000000000085,-1.11,13267.48,24966.7484
002532.SZ,20130917,18.93,19.23,18.7,18.7,18.79,-0.08999999999999986,-0.48,15752.21,29909.8939
002532.SZ,20130918,18.63,19.2,18.54,19.2,18.7,0.5,2.67,14617.63,27748.1887
002532.SZ,20130923,19.3,19.46,18.99,19.2,19.2,0.0,0.0,22514.62,43161.9601
002532.SZ,20130924,19.22,19.54,19.0,19.39,19.2,0.19000000000000128,0.99,24777.14,47760.7139
002532.SZ,20130925,19.31,19.38,18.62,18.7,19.39,-0.6900000000000013,-3.56,19281.77,36525.4016
002532.SZ,20130926,18.7,18.75,18.06,18.11,18.7,-0.5899999999999999,-3.16,16687.54,30687.3586
002532.SZ,20130927,18.1,18.35,17.93,18.03,18.11,-0.0799999999999983,-0.44,8269.43,14983.4068
002532.SZ,20130930,18.11,18.33,18.11,18.25,18.03,0.21999999999999886,1.22,5880.57,10731.1663
002532.SZ,20131008,18.35,18.8,18.26,18.73,18.25,0.4800000000000004,2.63,12439.28,23201.1269
002532.SZ,20131009,18.73,18.8,18.45,18.65,18.73,-0.08000000000000185,-0.43,14158.64,26288.304
002532.SZ,20131010,18.64,18.64,18.23,18.28,18.65,-0.36999999999999744,-1.98,15570.54,28591.5382
002532.SZ,20131011,18.32,18.62,18.31,18.54,18.28,0.259999999999998,1.42,13047.62,24118.8351
002532.SZ,20131014,18.6,19.5,18.54,19.37,18.54,0.8300000000000018,4.48,40500.08,77295.1746
002532.SZ,20131015,19.37,19.8,19.02,19.46,19.37,0.08999999999999986,0.46,27790.1,53844.8035
002532.SZ,20131016,19.26,19.39,18.78,18.88,19.46,-0.5800000000000018,-2.98,15959.07,30321.9658
002532.SZ,20131017,19.35,20.6,19.35,19.81,18.88,0.9299999999999997,4.93,53743.74,107945.6113
002532.SZ,20131018,19.65,20.19,19.57,19.75,19.81,-0.05999999999999872,-0.3,21304.4,42316.0638
002532.SZ,20131021,19.73,20.37,19.41,20.2,19.75,0.4499999999999993,2.28,24745.11,49573.5978
002532.SZ,20131022,20.24,20.94,20.04,20.41,20.2,0.21000000000000085,1.04,28253.0,57876.2281
002532.SZ,20131023,20.55,20.8,19.38,19.79,20.41,-0.620000000000001,-3.04,21009.86,41846.9626
002532.SZ,20131024,19.8,20.71,19.7,20.06,19.79,0.2699999999999996,1.36,26275.46,53085.5193
002532.SZ,20131025,20.11,20.11,19.4,19.51,20.06,-0.5499999999999972,-2.74,13011.66,25570.2017
002532.SZ,20131028,19.65,19.98,19.2,19.37,19.51,-0.14000000000000057,-0.72,14567.9,28681.0125
002532.SZ,20131029,19.19,19.58,17.95,18.65,19.37,-0.7200000000000024,-3.72,18957.4,35561.3886
002532.SZ,20131030,18.7,19.08,18.5,19.01,18.65,0.360000000000003,1.93,9186.67,17310.9741
002532.SZ,20131031,18.87,19.5,18.86,19.18,19.01,0.16999999999999815,0.89,11202.29,21612.8998
002532.SZ,20131101,19.13,19.32,18.88,19.18,19.18,0.0,0.0,7082.88,13516.3804
002532.SZ,20131104,19.35,19.87,19.2,19.62,19.18,0.4400000000000013,2.29,11703.97,23026.874
002532.SZ,20131105,19.6,20.08,19.3,20.01,19.62,0.39000000000000057,1.99,19159.79,38009.2826
002532.SZ,20131106,20.0,20.0,19.55,19.62,20.01,-0.39000000000000057,-1.95,11026.35,21832.0515
002532.SZ,20131107,19.6,19.6,19.05,19.17,19.62,-0.4499999999999993,-2.29,10628.85,20499.5203
002532.SZ,20131108,19.01,19.13,18.56,18.7,19.17,-0.4700000000000024,-2.45,13359.99,25105.0539
002532.SZ,20131111,18.7,19.17,18.56,19.07,18.7,0.370000000000001,1.98,6913.7,13114.1229
002532.SZ,20131112,19.29,19.85,19.08,19.75,19.07,0.6799999999999997,3.57,13998.66,27346.323
002532.SZ,20131113,19.75,19.86,19.27,19.27,19.75,-0.4800000000000004,-2.43,10314.27,20177.599
002532.SZ,20131114,19.2,20.8,19.2,20.74,19.27,1.4699999999999989,7.63,41383.49,84325.9237
002532.SZ,20131115,20.82,21.2,20.51,20.8,20.74,0.060000000000002274,0.29,40240.59,84145.6851
002532.SZ,20131118,20.8,21.59,20.7,20.8,20.8,0.0,0.0,40991.64,86072.1018
002532.SZ,20131119,20.88,21.84,20.76,21.28,20.8,0.4800000000000004,2.31,37924.65,81060.6667
002532.SZ,20131120,21.19,21.4,20.69,21.24,21.28,-0.0400000000000027,-0.19,29962.67,62780.5219
002532.SZ,20131121,21.05,21.08,20.6,20.63,21.24,-0.6099999999999994,-2.87,23221.6,48189.9324
002532.SZ,20131122,20.7,21.94,20.7,21.64,20.63,1.0100000000000016,4.9,43035.12,92035.3396
002532.SZ,20131125,21.45,22.16,21.4,21.91,21.64,0.2699999999999996,1.25,37955.72,82717.0477
002532.SZ,20131126,21.92,22.16,21.45,21.66,21.91,-0.25,-1.14,23855.0,51943.0019
002532.SZ,20131127,21.6,22.1,21.52,21.78,21.66,0.120000000000001,0.55,19076.74,41507.8435
002532.SZ,20131128,21.78,22.44,21.7,22.24,21.78,0.4599999999999973,2.11,31372.16,69421.6886
002532.SZ,20131129,22.28,23.51,22.13,23.16,22.24,0.9200000000000017,4.14,51895.22,119552.316
002532.SZ,20131202,22.11,22.85,20.84,20.84,23.16,-2.3200000000000003,-10.02,49685.81,107733.7494
002532.SZ,20131203,20.47,22.22,20.37,22.22,20.84,1.379999999999999,6.62,32359.64,69666.9577
002532.SZ,20131204,22.21,24.44,22.1,23.54,22.22,1.3200000000000003,5.94,60114.84,143100.1051
002532.SZ,20131205,23.45,24.44,23.15,23.7,23.54,0.16000000000000014,0.68,40236.42,95609.1894
002532.SZ,20131206,23.52,24.03,22.89,23.35,23.7,-0.34999999999999787,-1.48,25582.32,59719.4218
002532.SZ,20131209,23.38,25.15,23.38,24.59,23.35,1.2399999999999984,5.31,53717.3,131301.9428
002532.SZ,20131210,24.8,24.8,24.11,24.5,24.59,-0.08999999999999986,-0.37,30036.12,73407.5682
002532.SZ,20131211,24.31,24.57,23.45,23.89,24.5,-0.6099999999999994,-2.49,30128.57,72123.1459
002532.SZ,20131212,24.06,24.8,23.7,23.88,23.89,-0.010000000000001563,-0.04,32764.95,79503.5186
002532.SZ,20131213,23.5,25.0,23.3,24.35,23.88,0.4700000000000024,1.97,39699.83,96847.0855
002532.SZ,20131216,24.59,24.59,23.4,23.49,24.35,-0.860000000000003,-3.53,33311.68,79417.5801
002532.SZ,20131217,23.4,23.53,22.12,22.5,23.49,-0.9899999999999984,-4.21,35026.13,79679.0742
002532.SZ,20131218,22.53,22.78,22.2,22.49,22.5,-0.010000000000001563,-0.04,15830.8,35702.9846
002532.SZ,20131219,22.7,23.25,22.39,22.66,22.49,0.1700000000000017,0.76,16980.79,38725.0404
002532.SZ,20131220,22.75,22.8,22.06,22.34,22.66,-0.3200000000000003,-1.41,14421.58,32220.0241
002532.SZ,20131223,22.49,22.77,22.23,22.36,22.34,0.019999999999999574,0.09,18704.44,42124.4169
002532.SZ,20131224,22.48,23.27,22.3,23.04,22.36,0.6799999999999997,3.04,24461.71,56040.652
002532.SZ,20131225,23.18,23.98,23.04,23.9,23.04,0.8599999999999994,3.73,34433.08,81796.0259
002532.SZ,20131226,11.82,11.85,11.32,11.32,11.86,-0.5399999999999991,-4.55,26543.83,61908.5579
002532.SZ,20131227,11.22,11.54,10.48,11.42,11.32,0.09999999999999964,0.88,38923.92,87616.4902
002532.SZ,20131230,11.42,11.8,11.26,11.37,11.42,-0.05000000000000071,-0.44,30308.92,70561.3407
002532.SZ,20131231,11.35,11.7,10.92,11.4,11.37,0.030000000000001137,0.26,17571.63,40602.8813
002532.SZ,20140102,11.4,11.8,11.4,11.75,11.4,0.34999999999999964,3.07,21335.21,50071.8605
002532.SZ,20140103,11.75,12.0,11.57,11.85,11.75,0.09999999999999964,0.85,24951.12,59274.1796
002532.SZ,20140106,11.87,12.06,11.49,11.56,11.85,-0.28999999999999915,-2.45,21653.26,51108.3165
002532.SZ,20140107,11.53,11.53,11.17,11.39,11.56,-0.16999999999999993,-1.47,15127.52,34600.2155
002532.SZ,20140108,11.48,11.52,10.98,11.31,11.39,-0.08000000000000007,-0.7,22832.67,51871.59
002532.SZ,20140109,11.3,11.39,11.03,11.03,11.31,-0.28000000000000114,-2.48,14883.05,33616.1119
002532.SZ,20140110,10.99,11.14,10.8,11.11,11.03,0.08000000000000007,0.73,11766.79,26068.1239
002532.SZ,20140113,11.07,11.27,11.02,11.15,11.11,0.040000000000000924,0.36,6226.51,13941.0194
002532.SZ,20140114,11.18,11.42,11.02,11.41,11.15,0.2599999999999998,2.33,9448.99,21462.5696
002532.SZ,20140115,11.36,11.59,11.29,11.49,11.41,0.08000000000000007,0.7,9572.09,22105.0824
002532.SZ,20140116,11.49,11.69,11.37,11.39,11.49,-0.09999999999999964,-0.87,10909.12,25375.0361
002532.SZ,20140117,11.36,11.36,11.02,11.03,11.39,-0.3600000000000012,-3.16,12268.25,27588.4191
002532.SZ,20140120,11.03,11.17,10.94,11.06,11.03,0.030000000000001137,0.27,5962.82,13281.2728
002532.SZ,20140121,11.03,11.44,11.03,11.44,11.06,0.379999999999999,3.44,11976.45,27295.6239
002532.SZ,20140122,11.49,11.64,11.38,11.56,11.44,0.120000000000001,1.05,18468.44,42853.3796
002532.SZ,20140123,11.56,11.66,11.46,11.61,11.56,0.049999999999998934,0.43,16496.91,38399.8692
002532.SZ,20140124,11.65,11.76,11.56,11.7,11.61,0.08999999999999986,0.78,16692.0,39215.4834
002532.SZ,20140127,11.61,11.87,11.61,11.79,11.7,0.08999999999999986,0.77,17670.03,41852.7433
002532.SZ,20140128,11.79,11.85,11.47,11.59,11.79,-0.1999999999999993,-1.7,11011.71,25770.2823
002532.SZ,20140129,11.59,11.78,11.51,11.76,11.59,0.16999999999999993,1.47,9972.09,23513.6447
002532.SZ,20140130,11.77,11.81,11.57,11.61,11.76,-0.15000000000000036,-1.28,6758.4,15854.6626
002532.SZ,20140207,11.56,12.17,11.56,12.16,11.61,0.5500000000000007,4.74,20987.14,50609.5928
002532.SZ,20140210,12.16,12.62,12.09,12.51,12.16,0.34999999999999964,2.88,27070.81,67476.2728
002532.SZ,20140211,12.26,12.56,12.07,12.26,12.51,-0.25,-2.0,27183.53,67378.3543
002532.SZ,20140212,12.33,12.98,12.33,12.75,12.26,0.4900000000000002,4.0,25690.46,66166.7377
002532.SZ,20140213,12.76,12.86,12.31,12.34,12.75,-0.41000000000000014,-3.22,23989.14,61051.4639
002532.SZ,20140214,12.39,12.6,12.23,12.6,12.34,0.2599999999999998,2.11,16142.04,40533.6916
002532.SZ,20140217,12.64,13.86,12.64,13.86,12.6,1.2599999999999998,10.0,55483.32,151984.7299
002532.SZ,20140218,14.14,15.2,14.06,14.39,13.86,0.5300000000000011,3.82,93191.11,273347.3371
002532.SZ,20140219,14.54,15.06,14.07,14.33,14.39,-0.0600000000000005,-0.42,51577.39,151695.8132
002532.SZ,20140220,14.33,14.43,13.65,14.11,14.33,-0.22000000000000064,-1.54,23321.69,66076.7515
002532.SZ,20140221,14.15,14.39,13.8,14.38,14.11,0.27000000000000135,1.91,17608.57,50250.7349
002532.SZ,20140224,14.29,14.37,12.94,13.31,14.38,-1.0700000000000003,-7.44,64694.35,175874.2809
002532.SZ,20140225,13.29,13.55,12.66,12.81,13.31,-0.5,-3.76,33130.46,87767.9045
002532.SZ,20140226,12.66,13.44,12.61,13.42,12.81,0.6099999999999994,4.76,27416.22,72010.8118
002532.SZ,20140227,13.46,13.55,12.64,12.67,13.42,-0.75,-5.59,19148.28,50449.7478
002532.SZ,20140228,12.65,13.03,12.33,12.85,12.67,0.17999999999999972,1.42,16378.1,41910.9204
002532.SZ,20140303,12.84,13.15,12.46,13.15,12.85,0.3000000000000007,2.33,33768.58,86412.9714
002532.SZ,20140304,12.96,13.07,12.74,12.95,13.15,-0.20000000000000107,-1.52,14752.59,38365.7575
002532.SZ,20140305,12.99,13.34,12.97,13.15,12.95,0.20000000000000107,1.54,19655.23,52029.196
002532.SZ,20140306,12.96,13.0,12.41,12.51,13.15,-0.6400000000000006,-4.87,32521.57,82751.0964
002532.SZ,20140307,12.4,12.63,12.17,12.33,12.51,-0.17999999999999972,-1.44,18668.17,46669.8882
002532.SZ,20140310,12.26,12.45,11.94,11.99,12.33,-0.33999999999999986,-2.76,15250.65,37545.6141
002532.SZ,20140311,11.99,12.11,11.02,11.38,11.99,-0.6099999999999994,-5.09,47118.6,107717.453
002532.SZ,20140312,11.27,11.85,11.11,11.39,11.38,0.009999999999999787,0.09,36690.7,84668.5624
002532.SZ,20140313,11.45,11.86,11.2,11.76,11.39,0.3699999999999992,3.25,50195.99,117451.5731
002532.SZ,20140314,11.6,12.2,11.53,11.89,11.76,0.13000000000000078,1.11,42957.18,103050.2433
002532.SZ,20140317,11.85,12.29,11.69,12.03,11.89,0.1399999999999988,1.18,56996.82,137670.5391
002532.SZ,20140318,12.01,12.24,11.71,11.78,12.03,-0.25,-2.08,47137.93,113589.1002
