ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20150619,15.59,16.46,14.53,14.9,15.93,-1.0299999999999994,-6.47,785491.53,1242353.6947
002155.SZ,20150623,14.56,14.87,13.55,14.79,14.9,-0.11000000000000121,-0.74,520962.59,742675.8443
002155.SZ,20150624,14.8,15.15,14.58,15.02,14.79,0.23000000000000043,1.56,449201.0,669891.3027
002155.SZ,20150625,15.0,15.0,13.85,13.97,15.02,-1.049999999999999,-6.99,429827.11,624282.1025
002155.SZ,20150626,13.5,13.6,12.57,12.57,13.97,-1.4000000000000004,-10.02,464096.47,603009.6822
002155.SZ,20150629,12.95,12.96,11.31,11.76,12.57,-0.8100000000000005,-6.44,465787.35,567320.546
002155.SZ,20150630,11.28,12.5,10.72,12.43,11.76,0.6699999999999999,5.7,450452.15,527587.1659
002155.SZ,20150701,12.12,12.51,11.4,11.59,12.43,-0.8399999999999999,-6.76,373827.08,454406.1515
002155.SZ,20150702,11.6,11.8,10.43,10.43,11.59,-1.1600000000000001,-10.01,383930.17,419993.1339
002155.SZ,20150703,10.19,10.5,9.39,9.39,10.43,-1.0399999999999991,-9.97,470802.96,457314.0905
002155.SZ,20150706,10.33,10.33,8.51,9.46,9.39,0.07000000000000028,0.75,501316.58,471015.6498
002155.SZ,20150707,9.0,9.2,8.51,8.51,9.46,-0.9500000000000011,-10.04,305730.12,265494.6299
002155.SZ,20150708,7.66,8.8,7.66,8.18,8.51,-0.33000000000000007,-3.88,941973.75,753157.1887
002155.SZ,20150709,8.18,9.0,8.18,9.0,8.18,0.8200000000000003,10.02,438521.25,380919.202
002155.SZ,20150710,9.21,9.9,9.21,9.9,9.0,0.9000000000000004,10.0,464629.59,454147.2758
002155.SZ,20150713,10.18,10.89,9.9,10.89,9.9,0.9900000000000002,10.0,761559.03,797754.6637
002155.SZ,20150714,10.55,11.1,10.07,10.21,10.89,-0.6799999999999997,-6.24,674034.96,712379.8068
002155.SZ,20150715,10.0,10.04,9.19,9.19,10.21,-1.0200000000000014,-9.99,385153.79,366504.8944
002155.SZ,20150716,9.19,9.75,8.69,9.38,9.19,0.19000000000000128,2.07,323064.26,301219.9704
002155.SZ,20150717,9.42,10.16,9.39,9.91,9.38,0.5299999999999994,5.65,273555.77,267215.9049
002155.SZ,20150720,9.91,10.09,9.59,9.79,9.91,-0.120000000000001,-1.21,358991.24,354203.6047
002155.SZ,20150721,9.51,10.11,9.35,9.93,9.79,0.14000000000000057,1.43,378743.64,366754.633
002155.SZ,20150722,9.8,9.9,9.42,9.73,9.93,-0.1999999999999993,-2.01,340046.73,329519.2094
002155.SZ,20150723,9.65,10.11,9.56,10.04,9.73,0.3099999999999987,3.19,436032.4,430579.4368
002155.SZ,20150724,9.99,10.48,9.81,9.9,10.04,-0.1399999999999988,-1.39,522756.29,528565.5392
002155.SZ,20150727,9.7,9.85,8.91,8.91,9.9,-0.9900000000000002,-10.0,328207.8,309674.5806
002155.SZ,20150728,8.7,8.99,8.1,8.85,8.91,-0.0600000000000005,-0.67,385171.65,329810.7006
002155.SZ,20150729,8.97,9.23,8.58,9.18,8.85,0.33000000000000007,3.73,230251.2,204475.4721
002155.SZ,20150730,9.06,9.24,8.88,9.0,9.18,-0.17999999999999972,-1.96,265623.92,240982.9225
002155.SZ,20150731,8.82,9.19,8.82,9.11,9.0,0.10999999999999943,1.22,207416.45,187178.7525
002155.SZ,20150803,9.03,9.35,8.88,9.34,9.11,0.23000000000000043,2.52,232006.28,209424.5511
002155.SZ,20150804,9.24,9.69,9.24,9.67,9.34,0.33000000000000007,3.53,203537.64,192493.5978
002155.SZ,20150805,9.6,9.69,9.33,9.38,9.67,-0.28999999999999915,-3.0,154455.09,146887.9495
002155.SZ,20150806,9.24,9.36,9.11,9.21,9.38,-0.16999999999999993,-1.81,97079.1,89767.0915
002155.SZ,20150807,9.33,9.52,9.28,9.44,9.21,0.22999999999999865,2.5,136831.21,128885.5546
002155.SZ,20150810,9.45,9.96,9.44,9.86,9.44,0.41999999999999993,4.45,272770.04,265332.1826
002155.SZ,20150811,9.86,10.85,9.81,10.85,9.86,0.9900000000000002,10.04,872937.72,923664.384
002155.SZ,20150812,10.92,11.65,10.44,11.09,10.85,0.2400000000000002,2.21,988614.28,1089740.7271
002155.SZ,20150813,10.93,11.4,10.58,10.94,11.09,-0.15000000000000036,-1.35,633892.46,694334.2288
002155.SZ,20150814,10.74,10.83,10.51,10.6,10.94,-0.33999999999999986,-3.11,429072.22,457872.9884
002155.SZ,20150817,10.41,10.78,10.41,10.75,10.6,0.15000000000000036,1.42,284032.27,302946.3014
002155.SZ,20150818,10.78,10.87,9.68,9.68,10.75,-1.0700000000000003,-9.95,378031.75,387229.0625
002155.SZ,20150819,9.5,9.9,8.94,9.85,9.68,0.16999999999999993,1.76,300706.99,283758.3229
002155.SZ,20150820,10.0,10.45,9.92,9.95,9.85,0.09999999999999964,1.02,402820.51,412278.9116
002155.SZ,20150821,10.3,10.54,9.75,9.78,9.95,-0.16999999999999993,-1.71,491645.05,504606.0925
002155.SZ,20150824,9.18,10.28,8.8,8.8,9.78,-0.9799999999999986,-10.02,592115.96,555299.8193
002155.SZ,20150825,8.2,9.02,7.92,7.92,8.8,-0.8800000000000008,-10.0,418950.56,352220.967
002155.SZ,20150826,8.09,8.17,7.2,7.37,7.92,-0.5499999999999998,-6.94,430263.26,331986.9065
002155.SZ,20150827,7.4,7.75,7.23,7.59,7.37,0.21999999999999975,2.99,265684.03,198190.3049
002155.SZ,20150828,7.68,8.16,7.6,8.09,7.59,0.5,6.59,289037.35,225529.106
002155.SZ,20150831,7.95,8.05,7.61,7.76,8.09,-0.33000000000000007,-4.08,211205.99,165155.3361
002155.SZ,20150901,7.75,7.96,7.4,7.76,7.76,0.0,0.0,244069.61,188521.1293
002155.SZ,20150902,7.32,7.83,7.22,7.79,7.76,0.03000000000000025,0.39,295885.43,224292.1007
002155.SZ,20150907,7.69,8.03,7.6,7.79,7.79,0.0,0.0,211124.67,166590.1916
002155.SZ,20150908,7.65,8.03,7.55,8.01,7.79,0.21999999999999975,2.82,141666.59,110670.7738
002155.SZ,20150909,8.01,8.35,7.95,8.3,8.01,0.2900000000000009,3.62,265444.25,217275.1215
002155.SZ,20150910,8.09,8.18,7.99,8.02,8.3,-0.28000000000000114,-3.37,151331.76,122556.8962
002155.SZ,20150911,8.02,8.12,7.8,7.97,8.02,-0.04999999999999982,-0.62,124091.95,99083.4559
002155.SZ,20150914,8.0,8.23,7.23,7.39,7.97,-0.5800000000000001,-7.28,214249.35,166165.3057
002155.SZ,20150915,7.2,7.43,6.92,6.93,7.39,-0.45999999999999996,-6.22,170497.67,122247.9055
002155.SZ,20150916,7.02,7.6,6.93,7.49,6.93,0.5600000000000005,8.08,166385.99,119745.6692
002155.SZ,20150917,7.48,7.72,7.4,7.41,7.49,-0.08000000000000007,-1.07,196875.02,148633.3048
002155.SZ,20150918,7.53,7.62,7.3,7.45,7.41,0.040000000000000036,0.54,112757.99,84084.7917
002155.SZ,20150921,7.41,7.68,7.38,7.67,7.45,0.21999999999999975,2.95,125860.67,95164.0388
002155.SZ,20150922,7.67,7.87,7.6,7.75,7.67,0.08000000000000007,1.04,157967.13,121935.6269
002155.SZ,20150923,7.63,7.69,7.44,7.51,7.75,-0.2400000000000002,-3.1,105629.5,79883.4704
002155.SZ,20150924,7.51,7.68,7.51,7.65,7.51,0.14000000000000057,1.86,117345.27,89223.8108
002155.SZ,20150925,7.82,7.95,7.5,7.57,7.65,-0.08000000000000007,-1.05,216777.35,168038.0784
002155.SZ,20150928,7.5,7.56,7.28,7.53,7.57,-0.040000000000000036,-0.53,104558.3,77673.1944
002155.SZ,20150929,7.37,7.42,7.26,7.33,7.53,-0.20000000000000018,-2.66,84855.53,62488.1862
002155.SZ,20150930,7.3,7.47,7.3,7.37,7.33,0.040000000000000036,0.55,74505.18,55149.3917
002155.SZ,20151008,7.69,7.7,7.55,7.61,7.37,0.2400000000000002,3.26,130560.55,99725.3611
002155.SZ,20151009,7.61,7.96,7.57,7.9,7.61,0.29000000000000004,3.81,210416.98,163891.9366
002155.SZ,20151012,7.95,8.54,7.88,8.39,7.9,0.4900000000000002,6.2,336156.14,275586.0812
002155.SZ,20151013,8.23,8.4,8.05,8.3,8.39,-0.08999999999999986,-1.07,249212.69,205541.3882
002155.SZ,20151014,8.36,8.65,8.25,8.29,8.3,-0.010000000000001563,-0.12,238264.01,201211.4471
002155.SZ,20151015,8.41,8.55,8.31,8.51,8.29,0.22000000000000064,2.65,220904.58,186418.4083
002155.SZ,20151016,8.62,8.66,8.37,8.6,8.51,0.08999999999999986,1.06,311780.91,265959.2712
002155.SZ,20151019,8.55,8.57,8.35,8.44,8.6,-0.16000000000000014,-1.86,193243.16,163431.1662
002155.SZ,20151020,8.39,8.49,8.3,8.48,8.44,0.040000000000000924,0.47,172007.24,144383.0994
002155.SZ,20151021,8.48,8.63,7.95,8.08,8.48,-0.40000000000000036,-4.72,308380.72,258099.7849
002155.SZ,20151022,8.0,8.25,7.96,8.21,8.08,0.13000000000000078,1.61,168776.13,136748.3282
002155.SZ,20151023,8.18,8.46,8.16,8.45,8.21,0.23999999999999844,2.92,211570.18,175792.197
002155.SZ,20151026,8.54,8.64,8.39,8.55,8.45,0.10000000000000142,1.18,235239.21,200219.5789
002155.SZ,20151027,8.56,8.58,8.13,8.51,8.55,-0.040000000000000924,-0.47,170002.51,143042.8643
002155.SZ,20151028,8.46,8.88,8.4,8.69,8.51,0.17999999999999972,2.12,374107.19,322812.3237
002155.SZ,20151029,8.6,8.62,8.4,8.5,8.69,-0.1899999999999995,-2.19,222109.09,188847.2872
002155.SZ,20151030,8.4,8.46,8.22,8.45,8.5,-0.05000000000000071,-0.59,243128.05,203142.2436
002155.SZ,20151102,8.35,8.48,8.18,8.22,8.45,-0.22999999999999865,-2.72,189402.03,157310.2653
002155.SZ,20151103,8.16,8.5,8.15,8.36,8.22,0.1399999999999988,1.7,176154.9,146038.9717
002155.SZ,20151104,8.34,8.68,8.28,8.65,8.36,0.2900000000000009,3.47,367533.15,313347.7112
002155.SZ,20151105,8.6,8.89,8.55,8.71,8.65,0.0600000000000005,0.69,450585.6,394163.6734
002155.SZ,20151106,8.74,8.96,8.67,8.95,8.71,0.23999999999999844,2.76,325064.55,286709.8035
002155.SZ,20151109,8.8,8.94,8.66,8.87,8.95,-0.08000000000000007,-0.89,328986.87,289276.465
002155.SZ,20151110,8.84,9.36,8.8,9.17,8.87,0.3000000000000007,3.38,566547.85,510412.8038
002155.SZ,20151111,9.06,9.1,8.86,8.98,9.17,-0.1899999999999995,-2.07,338144.22,302566.9294
002155.SZ,20151112,9.03,9.24,8.91,8.98,8.98,0.0,0.0,297887.38,269849.65
002155.SZ,20151113,8.83,8.86,8.57,8.66,8.98,-0.3200000000000003,-3.56,219220.5,191642.8054
002155.SZ,20151116,8.95,9.15,8.81,9.14,8.66,0.4800000000000004,5.54,327771.75,294237.3865
002155.SZ,20151117,9.0,9.1,8.86,8.9,9.14,-0.2400000000000002,-2.63,326330.95,293693.9453
002155.SZ,20151118,8.81,8.9,8.77,8.78,8.9,-0.120000000000001,-1.35,146974.77,129665.457
002155.SZ,20151119,8.8,8.97,8.78,8.93,8.78,0.15000000000000036,1.71,136627.67,121173.1373
002155.SZ,20151120,8.99,9.05,8.92,9.02,8.93,0.08999999999999986,1.01,192613.62,173279.0249
002155.SZ,20151123,8.95,9.02,8.81,8.86,9.02,-0.16000000000000014,-1.77,179917.44,160820.2368
002155.SZ,20151124,8.8,8.87,8.67,8.82,8.86,-0.03999999999999915,-0.45,119473.64,104503.7571
002155.SZ,20151125,9.05,9.18,8.93,9.05,8.82,0.23000000000000043,2.61,349520.69,317151.6061
002155.SZ,20151126,9.0,9.26,8.89,9.05,9.05,0.0,0.0,316958.64,286480.624
002155.SZ,20151127,8.99,9.0,8.23,8.3,9.05,-0.75,-8.29,239416.62,208197.4606
002155.SZ,20151130,8.28,8.37,7.77,8.05,8.3,-0.25,-3.01,222595.54,179899.788
002155.SZ,20151201,8.11,8.31,8.0,8.23,8.05,0.17999999999999972,2.24,163548.99,133786.2008
002155.SZ,20151202,8.17,8.38,8.08,8.37,8.23,0.1399999999999988,1.7,140415.18,115453.1828
002155.SZ,20151203,8.26,8.44,8.24,8.44,8.37,0.07000000000000028,0.84,129162.75,107883.9118
002155.SZ,20151204,8.48,8.59,8.35,8.42,8.44,-0.019999999999999574,-0.24,168556.79,142731.9442
002155.SZ,20151207,8.6,8.72,8.53,8.62,8.42,0.1999999999999993,2.38,197046.67,170171.5408
002155.SZ,20151208,8.53,8.53,8.25,8.33,8.62,-0.28999999999999915,-3.36,177264.6,148072.4766
002155.SZ,20151209,8.26,8.64,8.21,8.41,8.33,0.08000000000000007,0.96,179291.21,151306.1511
002155.SZ,20151210,8.38,8.42,8.26,8.3,8.41,-0.10999999999999943,-1.31,111736.67,93123.3115
002155.SZ,20151211,8.26,8.61,8.04,8.43,8.3,0.129999999999999,1.57,197422.02,163869.5418
002155.SZ,20151214,8.3,9.23,8.27,9.01,8.43,0.5800000000000001,6.88,490258.61,437602.9
002155.SZ,20151215,8.82,9.0,8.73,8.89,9.01,-0.11999999999999922,-1.33,275434.38,243702.6931
002155.SZ,20151216,9.04,9.26,8.89,9.13,8.89,0.2400000000000002,2.7,342756.24,313009.0107
002155.SZ,20151217,9.2,9.29,9.03,9.16,9.13,0.02999999999999936,0.33,291292.61,265983.2207
002155.SZ,20151218,9.0,9.03,8.84,8.98,9.16,-0.17999999999999972,-1.97,240909.14,215401.9866
002155.SZ,20151221,9.0,9.12,8.95,9.07,8.98,0.08999999999999986,1.0,211581.52,191302.6
002155.SZ,20151222,9.11,9.33,9.1,9.17,9.07,0.09999999999999964,1.1,237798.51,218923.2524
002155.SZ,20151223,9.11,9.14,8.91,8.95,9.17,-0.22000000000000064,-2.4,166324.77,150125.2117
002155.SZ,20151224,8.9,9.05,8.83,9.0,8.95,0.05000000000000071,0.56,137524.67,122990.9433
002155.SZ,20151225,9.05,9.05,8.92,9.0,9.0,0.0,0.0,126978.4,114004.2307
002155.SZ,20151228,8.88,9.0,8.75,8.76,8.95,-0.1899999999999995,-2.12,185574.58,165938.2612
002155.SZ,20151229,8.75,9.0,8.7,9.0,8.76,0.2400000000000002,2.74,176030.71,156946.7752
002155.SZ,20151230,9.03,9.14,8.97,9.12,9.0,0.11999999999999922,1.33,212634.37,193671.5277
002155.SZ,20151231,9.05,9.09,8.9,8.94,9.12,-0.17999999999999972,-1.97,143935.99,130288.7892
002155.SZ,20160104,8.93,8.97,8.25,8.27,8.94,-0.6699999999999999,-7.49,155466.31,136053.9269
002155.SZ,20160105,8.21,8.61,8.17,8.49,8.27,0.22000000000000064,2.66,221952.05,188113.2531
002155.SZ,20160106,8.49,9.34,8.37,9.34,8.49,0.8499999999999996,10.01,398653.51,362306.6579
002155.SZ,20160107,9.49,9.77,9.05,9.09,9.34,-0.25,-2.68,368449.08,352578.6683
002155.SZ,20160108,9.65,9.99,9.37,9.99,9.09,0.9000000000000004,9.9,776501.08,764182.2198
002155.SZ,20160113,9.0,9.46,9.0,9.0,9.99,-0.9900000000000002,-9.91,706782.85,647198.0086
002155.SZ,20160114,8.36,8.91,8.16,8.75,9.0,-0.25,-2.78,486112.53,415213.6341
002155.SZ,20160115,8.45,8.55,7.88,7.9,8.75,-0.8499999999999996,-9.71,395148.28,326062.4094
002155.SZ,20160118,7.66,8.13,7.63,7.9,7.9,0.0,0.0,228920.31,182591.2992
002155.SZ,20160119,7.91,8.1,7.76,8.09,7.9,0.1899999999999995,2.41,214615.16,171496.7602
002155.SZ,20160120,8.0,8.49,7.88,8.24,8.09,0.15000000000000036,1.85,305676.52,251367.2742
002155.SZ,20160121,8.37,8.63,7.99,8.01,8.24,-0.23000000000000043,-2.79,298442.0,249735.4031
002155.SZ,20160122,7.88,8.01,7.69,7.94,8.01,-0.0699999999999994,-0.87,198401.7,157083.0896
002155.SZ,20160125,7.96,8.22,7.94,8.09,7.94,0.14999999999999947,1.89,146761.3,119098.8808
002155.SZ,20160126,8.08,8.27,7.4,7.82,8.09,-0.2699999999999996,-3.34,229114.5,184839.0205
002155.SZ,20160127,7.91,7.95,7.22,7.61,7.82,-0.20999999999999996,-2.69,172549.43,131779.5075
002155.SZ,20160128,7.49,7.61,7.03,7.05,7.61,-0.5600000000000005,-7.36,150238.93,110967.1969
002155.SZ,20160129,7.02,7.3,6.97,7.23,7.05,0.1800000000000006,2.55,115735.22,83239.5788
002155.SZ,20160201,7.24,7.46,7.16,7.3,7.23,0.0699999999999994,0.97,113923.3,83803.5965
002155.SZ,20160202,7.38,7.56,7.33,7.47,7.3,0.16999999999999993,2.33,119409.0,89385.9963
002155.SZ,20160203,7.37,7.6,7.25,7.56,7.47,0.08999999999999986,1.2,120300.77,90352.5102
002155.SZ,20160204,7.78,8.02,7.72,7.77,7.56,0.20999999999999996,2.78,171604.78,135483.1442
002155.SZ,20160205,8.01,8.29,7.96,8.08,7.77,0.3100000000000005,3.99,246068.83,200873.0987
002155.SZ,20160215,8.85,8.89,8.56,8.89,8.08,0.8100000000000005,10.02,407041.9,362115.4497
002155.SZ,20160216,8.72,9.32,8.5,9.03,8.89,0.1399999999999988,1.57,508205.56,451071.3791
002155.SZ,20160217,8.8,8.98,8.67,8.84,9.03,-0.1899999999999995,-2.1,304897.39,269499.5976
002155.SZ,20160218,8.82,8.9,8.6,8.65,8.84,-0.1899999999999995,-2.15,250482.9,221007.2168
002155.SZ,20160219,8.85,8.89,8.58,8.72,8.65,0.07000000000000028,0.81,189143.93,166633.1796
002155.SZ,20160222,8.67,8.85,8.65,8.75,8.72,0.02999999999999936,0.34,222917.68,195998.0804
002155.SZ,20160223,8.65,9.13,8.61,9.06,8.75,0.3100000000000005,3.54,385677.41,345067.5738
002155.SZ,20160224,8.97,9.76,8.81,9.18,9.06,0.11999999999999922,1.32,483532.79,448228.2673
002155.SZ,20160225,9.15,9.39,8.45,8.63,9.18,-0.5499999999999989,-5.99,395882.39,357246.6861
002155.SZ,20160226,8.65,8.77,8.36,8.77,8.63,0.1399999999999988,1.62,237452.13,205537.63
002155.SZ,20160229,8.62,8.77,8.13,8.31,8.77,-0.4599999999999991,-5.25,265699.02,225677.1765
002155.SZ,20160301,8.47,9.04,8.38,8.9,8.31,0.5899999999999999,7.1,374932.21,331143.1229
002155.SZ,20160302,8.66,9.25,8.61,9.19,8.9,0.28999999999999915,3.26,413178.52,372724.7691
002155.SZ,20160303,9.21,9.63,9.05,9.63,9.19,0.4400000000000013,4.79,568997.97,533556.9748
002155.SZ,20160304,9.84,10.44,9.68,9.75,9.63,0.11999999999999922,1.25,752688.89,754665.5089
002155.SZ,20160307,9.82,10.49,9.53,10.39,9.75,0.6400000000000006,6.56,816854.02,821564.8633
002155.SZ,20160308,10.23,10.65,9.54,9.89,10.39,-0.5,-4.81,1082250.97,1093118.4179
002155.SZ,20160309,9.37,9.6,9.06,9.19,9.89,-0.7000000000000011,-7.08,528433.64,495819.8441
002155.SZ,20160310,9.15,9.54,8.92,9.02,9.19,-0.16999999999999993,-1.85,455553.15,421470.5059
002155.SZ,20160311,9.31,9.53,9.15,9.25,9.02,0.23000000000000043,2.55,439342.6,412626.8098
002155.SZ,20160314,9.05,9.45,8.96,9.32,9.25,0.07000000000000028,0.76,619312.57,576945.8369
002155.SZ,20160315,9.01,9.03,8.7,8.82,9.32,-0.5,-5.36,493104.54,439675.9211
002155.SZ,20160316,8.78,9.04,8.75,8.95,8.82,0.129999999999999,1.47,339675.69,303742.1538
002155.SZ,20160317,9.16,9.24,8.96,9.04,8.95,0.08999999999999986,1.01,382410.7,348985.0105
002155.SZ,20160318,9.14,9.39,9.07,9.25,9.04,0.21000000000000085,2.32,463756.89,429914.5046
002155.SZ,20160321,9.17,9.35,9.0,9.31,9.25,0.0600000000000005,0.65,519842.45,480402.5081
002155.SZ,20160322,9.23,9.62,9.13,9.5,9.31,0.1899999999999995,2.04,567091.82,533686.7071
002155.SZ,20160323,9.38,9.48,9.16,9.29,9.5,-0.21000000000000085,-2.21,401978.18,376664.773
002155.SZ,20160324,8.96,9.03,8.83,8.86,9.29,-0.4299999999999997,-4.63,356598.69,319777.2471
002155.SZ,20160325,8.81,8.89,8.68,8.86,8.86,0.0,0.0,224731.86,198603.3235
002155.SZ,20160328,8.83,8.99,8.8,8.86,8.86,0.0,0.0,209967.01,187754.3242
002155.SZ,20160329,8.88,8.91,8.7,8.77,8.86,-0.08999999999999986,-1.02,186525.01,164999.119
002155.SZ,20160330,8.95,9.05,8.87,8.99,8.77,0.22000000000000064,2.51,247709.25,223252.2688
002155.SZ,20160331,8.88,8.99,8.87,8.9,8.99,-0.08999999999999986,-1.0,215048.35,192740.1984
002155.SZ,20160401,8.89,9.01,8.83,8.93,8.9,0.02999999999999936,0.34,199022.73,178532.5414
002155.SZ,20160405,8.85,9.03,8.75,9.01,8.93,0.08000000000000007,0.9,261733.7,234156.4992
002155.SZ,20160406,9.01,9.16,8.95,9.02,9.01,0.009999999999999787,0.11,284519.84,259100.251
002155.SZ,20160407,9.01,9.01,8.86,8.89,9.02,-0.129999999999999,-1.44,198135.4,177848.9839
002155.SZ,20160408,8.95,9.42,8.95,9.26,8.89,0.3699999999999992,4.16,524807.67,482022.4937
002155.SZ,20160411,9.27,9.72,9.19,9.55,9.26,0.2900000000000009,3.13,618339.66,590180.3793
002155.SZ,20160412,9.73,9.9,9.45,9.61,9.55,0.05999999999999872,0.63,519031.4,505769.4167
002155.SZ,20160413,9.51,9.83,9.46,9.78,9.61,0.16999999999999993,1.77,498433.27,486256.9052
002155.SZ,20160414,9.6,9.63,9.35,9.53,9.78,-0.25,-2.56,318118.58,303363.7455
002155.SZ,20160415,9.41,9.51,9.35,9.47,9.53,-0.05999999999999872,-0.63,221341.47,209730.4115
002155.SZ,20160418,9.47,9.54,9.25,9.27,9.47,-0.20000000000000107,-2.11,202221.74,190037.799
002155.SZ,20160419,9.29,9.54,9.19,9.52,9.27,0.25,2.7,206878.79,193760.7016
002155.SZ,20160420,9.87,10.44,9.45,9.82,9.52,0.3000000000000007,3.15,866121.43,865556.13
002155.SZ,20160421,9.82,10.81,9.82,10.81,9.82,0.9900000000000002,10.08,1066375.83,1124310.6227
002155.SZ,20160422,10.6,11.09,10.24,10.64,10.81,-0.16999999999999993,-1.57,828242.44,891052.2031
002155.SZ,20160425,10.4,11.23,10.39,10.74,10.64,0.09999999999999964,0.94,627309.48,682338.3043
002155.SZ,20160426,10.63,11.02,10.25,10.52,10.74,-0.22000000000000064,-2.05,432975.07,458672.92
002155.SZ,20160427,10.59,10.93,10.29,10.89,10.52,0.370000000000001,3.52,564827.11,601613.9001
002155.SZ,20160428,10.53,10.6,10.09,10.43,10.89,-0.46000000000000085,-4.22,578884.27,603294.3571
002155.SZ,20160429,10.59,10.9,10.49,10.51,10.43,0.08000000000000007,0.77,582752.86,628205.5401
002155.SZ,20160503,10.89,11.56,10.83,11.46,10.51,0.9500000000000011,9.04,696445.61,784353.9856
002155.SZ,20160504,11.25,12.23,11.22,11.85,11.46,0.3899999999999988,3.4,642572.24,756827.6417
002155.SZ,20160505,11.83,12.52,11.49,12.06,11.85,0.21000000000000085,1.77,556764.5,673735.0473
002155.SZ,20160506,11.92,12.37,11.73,11.86,12.06,-0.20000000000000107,-1.66,592746.11,718447.9586
002155.SZ,20160509,11.84,11.88,10.92,11.08,11.86,-0.7799999999999994,-6.58,559932.19,637925.4113
002155.SZ,20160510,10.71,11.03,10.45,10.9,11.08,-0.17999999999999972,-1.62,402516.31,434072.8078
002155.SZ,20160511,10.93,11.54,10.5,11.32,10.9,0.41999999999999993,3.85,526422.11,584894.8295
002155.SZ,20160512,11.09,11.71,10.97,11.32,11.32,0.0,0.0,518308.13,594911.9403
002155.SZ,20160513,11.07,12.19,10.96,12.16,11.32,0.8399999999999999,7.42,566034.73,663485.7409
002155.SZ,20160516,11.95,13.13,11.76,12.93,12.16,0.7699999999999996,6.33,600846.94,751343.2601
002155.SZ,20160517,12.68,13.42,12.43,12.43,12.93,-0.5,-3.87,609887.07,790879.3066
002155.SZ,20160518,12.44,12.87,12.23,12.63,12.43,0.20000000000000107,1.61,466836.55,589807.6924
002155.SZ,20160519,12.23,13.06,11.95,12.88,12.63,0.25,1.98,606950.93,763469.7094
002155.SZ,20160520,12.53,12.94,12.33,12.46,12.88,-0.41999999999999993,-3.26,400797.83,506843.2905
002155.SZ,20160523,12.48,12.52,11.95,12.29,12.46,-0.1700000000000017,-1.36,377460.41,464427.7847
002155.SZ,20160524,12.12,12.39,11.9,12.2,12.29,-0.08999999999999986,-0.73,338254.6,414013.0773
002155.SZ,20160525,11.86,12.05,11.35,11.42,12.2,-0.7799999999999994,-6.39,520853.81,613238.741
002155.SZ,20160526,11.53,11.72,11.34,11.56,11.42,0.14000000000000057,1.23,358591.3,415871.7302
002155.SZ,20160527,11.36,11.53,11.16,11.37,11.56,-0.19000000000000128,-1.64,347639.17,396255.272
002155.SZ,20160530,11.05,11.49,10.9,11.29,11.37,-0.08000000000000007,-0.7,362854.19,407896.0722
002155.SZ,20160531,11.38,11.78,11.38,11.73,11.29,0.4400000000000013,3.9,397394.68,463787.7994
002155.SZ,20160601,11.84,12.01,11.6,11.76,11.73,0.02999999999999936,0.26,407678.82,484162.0098
002155.SZ,20160602,11.61,11.9,11.53,11.79,11.76,0.02999999999999936,0.26,350896.42,413011.0176
002155.SZ,20160603,11.64,11.69,11.49,11.52,11.79,-0.2699999999999996,-2.29,246713.81,286819.6215
002155.SZ,20160606,12.25,12.43,11.98,12.27,11.52,0.75,6.51,561083.99,689913.3541
002155.SZ,20160607,12.23,12.27,11.99,12.03,12.27,-0.2400000000000002,-1.96,281180.24,341672.2268
002155.SZ,20160608,12.05,12.38,12.05,12.24,12.03,0.21000000000000085,1.75,319460.06,392707.8603
002155.SZ,20160613,12.55,13.21,12.37,12.82,12.24,0.5800000000000001,4.74,712119.66,913669.1687
002155.SZ,20160614,12.78,13.07,12.53,12.71,12.82,-0.10999999999999943,-0.86,501428.34,645617.4808
002155.SZ,20160615,12.73,13.41,12.31,13.23,12.71,0.5199999999999996,4.09,672144.93,866791.3235
002155.SZ,20160616,13.28,14.15,13.05,13.87,13.23,0.6399999999999988,4.84,928758.49,1255281.8454
002155.SZ,20160617,13.23,13.53,13.14,13.17,13.87,-0.6999999999999993,-5.05,658226.67,881935.0255
002155.SZ,20160620,13.17,13.47,12.73,13.28,13.17,0.10999999999999943,0.84,499422.67,655639.5674
002155.SZ,20160621,13.26,13.26,12.63,12.73,13.28,-0.5499999999999989,-4.14,482113.72,625543.5454
002155.SZ,20160622,12.33,12.85,12.28,12.61,12.73,-0.120000000000001,-0.94,340364.94,428903.5199
002155.SZ,20160623,12.58,12.8,12.38,12.59,12.61,-0.019999999999999574,-0.16,264232.51,334422.4028
002155.SZ,20160624,12.82,13.85,12.56,13.85,12.59,1.2599999999999998,10.01,1106715.92,1486781.0077
002155.SZ,20160627,13.92,14.22,13.5,13.6,13.85,-0.25,-1.81,763343.07,1055759.4042
002155.SZ,20160628,13.64,13.85,13.27,13.5,13.6,-0.09999999999999964,-0.74,511889.69,698176.4839
002155.SZ,20160629,13.36,13.66,13.27,13.49,13.5,-0.009999999999999787,-0.07,389256.42,527332.0634
002155.SZ,20160630,13.42,13.43,13.03,13.1,13.49,-0.39000000000000057,-2.89,331519.99,441006.8029
002155.SZ,20160701,13.22,13.87,13.21,13.46,13.1,0.3600000000000012,2.75,507835.5,689283.0986
002155.SZ,20160704,13.76,14.34,13.63,13.74,13.46,0.27999999999999936,2.08,601886.27,841903.4615
