ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300803.SZ,20211223,36.76,37.04,36.27,36.34,36.86,-0.519999999999996,-1.41,31049.87,113530.421
300803.SZ,20211224,36.54,38.68,35.66,38.4,36.34,2.059999999999995,5.67,111736.36,421982.398
300803.SZ,20211227,38.4,40.99,37.85,39.3,38.4,0.8999999999999986,2.34,129650.51,515419.087
300803.SZ,20211228,39.33,40.23,38.7,39.3,39.3,0.0,0.0,63451.43,249420.5
300803.SZ,20211229,39.27,39.27,38.08,38.76,39.3,-0.5399999999999991,-1.37,52569.18,202773.739
300803.SZ,20211230,38.76,40.14,38.75,38.85,38.76,0.09000000000000341,0.23,60135.0,237338.562
300803.SZ,20211231,38.55,39.96,38.41,39.57,38.85,0.7199999999999989,1.85,54932.07,216318.496
300803.SZ,20220104,39.57,39.74,38.81,39.15,39.57,-0.4200000000000017,-1.06,42870.64,167679.545
300803.SZ,20220105,39.14,39.99,38.54,38.98,39.15,-0.1700000000000017,-0.43,50692.8,198968.819
300803.SZ,20220106,38.7,39.26,38.35,39.15,38.98,0.1700000000000017,0.44,37601.63,146106.192
300803.SZ,20220107,39.1,39.58,37.7,37.78,39.15,-1.3699999999999974,-3.5,51532.05,199075.355
300803.SZ,20220110,37.68,40.18,37.52,39.83,37.78,2.049999999999997,5.43,80730.33,317908.203
300803.SZ,20220111,39.66,40.14,39.1,39.18,39.83,-0.6499999999999986,-1.63,38680.24,152701.357
300803.SZ,20220112,39.18,39.5,38.62,39.17,39.18,-0.00999999999999801,-0.03,30576.7,119262.537
300803.SZ,20220113,39.2,39.78,38.5,38.55,39.17,-0.6200000000000045,-1.58,38228.75,149469.237
300803.SZ,20220114,38.23,38.88,38.01,38.21,38.55,-0.3399999999999963,-0.88,31019.02,119177.342
300803.SZ,20220117,37.44,39.32,37.44,39.18,38.21,0.9699999999999989,2.54,38782.97,150468.859
300803.SZ,20220118,39.19,40.5,38.65,38.76,39.18,-0.4200000000000017,-1.07,58140.58,230204.698
300803.SZ,20220119,38.93,39.73,38.61,39.19,38.76,0.4299999999999997,1.11,43564.34,170944.28
300803.SZ,20220120,39.28,39.72,37.9,38.45,39.19,-0.7399999999999949,-1.89,62455.67,241532.472
300803.SZ,20220121,38.63,42.47,38.0,42.01,38.45,3.559999999999995,9.26,125931.59,509084.103
300803.SZ,20220124,41.87,43.14,41.11,41.48,42.01,-0.5300000000000011,-1.26,94107.98,395421.333
300803.SZ,20220125,40.81,41.46,38.91,38.94,41.48,-2.539999999999999,-6.12,77210.0,307379.634
300803.SZ,20220126,39.81,40.35,38.01,39.5,38.94,0.5600000000000023,1.44,59955.98,235357.998
300803.SZ,20220127,39.0,40.16,37.77,37.82,39.5,-1.6799999999999997,-4.25,60277.39,233436.586
300803.SZ,20220128,38.4,38.83,37.44,38.08,37.82,0.259999999999998,0.69,36365.92,138919.8
300803.SZ,20220207,39.5,41.88,38.73,41.21,38.08,3.1300000000000026,8.22,88439.17,356224.258
300803.SZ,20220208,41.0,46.52,40.8,46.07,41.21,4.859999999999999,11.79,150942.06,656006.784
300803.SZ,20220209,46.0,47.35,45.05,46.42,46.07,0.3500000000000014,0.76,111865.52,516148.408
300803.SZ,20220210,46.9,47.0,45.69,46.6,46.42,0.17999999999999972,0.39,77427.92,358932.077
300803.SZ,20220211,46.3,50.46,40.9,42.67,46.6,-3.9299999999999997,-8.43,224044.76,1017621.227
300803.SZ,20220214,41.03,43.39,40.66,41.58,42.67,-1.0900000000000034,-2.55,106134.68,442564.958
300803.SZ,20220215,41.14,44.49,40.7,43.67,41.58,2.0900000000000034,5.03,110668.93,470590.55
300803.SZ,20220216,43.67,44.5,42.85,43.0,43.67,-0.6700000000000017,-1.53,68921.04,300040.149
300803.SZ,20220217,42.1,42.5,40.95,41.04,43.0,-1.9600000000000009,-4.56,76714.31,319770.929
300803.SZ,20220218,40.91,42.3,40.4,41.77,41.04,0.730000000000004,1.78,58641.25,243373.644
300803.SZ,20220221,41.55,43.3,41.46,42.97,41.77,1.1999999999999957,2.87,61235.72,260622.056
300803.SZ,20220222,42.05,44.2,41.83,43.27,42.97,0.30000000000000426,0.7,71531.21,307083.837
300803.SZ,20220223,43.28,44.2,42.9,43.36,43.27,0.0899999999999963,0.21,61900.38,269771.363
300803.SZ,20220224,43.03,45.18,41.9,42.95,43.36,-0.4099999999999966,-0.95,111263.5,485930.994
300803.SZ,20220225,42.99,44.28,42.63,43.4,42.95,0.44999999999999574,1.05,63912.05,278107.913
300803.SZ,20220228,43.82,43.87,41.75,42.22,43.4,-1.1799999999999997,-2.72,58377.28,247383.705
300803.SZ,20220301,42.21,42.91,41.72,42.36,42.22,0.14000000000000057,0.33,36494.23,154355.701
300803.SZ,20220302,41.75,42.26,41.66,42.08,42.36,-0.28000000000000114,-0.66,28046.81,117694.668
300803.SZ,20220303,42.13,42.5,41.9,42.3,42.08,0.21999999999999886,0.52,27974.94,117824.634
300803.SZ,20220304,42.0,42.78,41.92,42.15,42.3,-0.14999999999999858,-0.35,33658.0,142284.1
300803.SZ,20220307,41.99,42.38,40.3,40.54,42.15,-1.6099999999999994,-3.82,51014.53,210784.371
300803.SZ,20220308,40.78,40.88,38.68,38.73,40.54,-1.8100000000000023,-4.46,50408.96,200031.539
300803.SZ,20220309,39.0,39.34,34.98,36.77,38.73,-1.9599999999999937,-5.06,80400.71,297719.382
300803.SZ,20220310,37.61,38.0,37.02,37.07,36.77,0.29999999999999716,0.82,43845.37,164287.365
300803.SZ,20220311,36.3,38.34,35.68,37.93,37.07,0.8599999999999994,2.32,59726.72,221564.245
300803.SZ,20220314,37.04,38.14,36.67,36.68,37.93,-1.25,-3.3,45052.97,167553.927
300803.SZ,20220315,36.84,37.76,34.75,34.75,36.68,-1.9299999999999997,-5.26,67656.84,244466.33
300803.SZ,20220316,35.73,37.85,34.5,37.75,34.75,3.0,8.63,86108.13,312653.469
300803.SZ,20220317,45.3,45.3,41.73,41.98,37.75,4.229999999999997,11.21,296744.31,1293494.795
300803.SZ,20220318,42.15,43.8,40.7,42.25,41.98,0.2700000000000031,0.64,204166.87,863479.417
300803.SZ,20220321,41.51,42.5,40.28,40.5,42.25,-1.75,-4.14,149621.21,615691.011
300803.SZ,20220322,40.3,41.38,40.0,40.3,40.5,-0.20000000000000284,-0.49,87890.6,357358.121
300803.SZ,20220323,40.32,40.73,39.6,39.84,40.3,-0.45999999999999375,-1.14,60655.03,242465.446
300803.SZ,20220324,39.25,39.6,38.62,39.06,39.84,-0.7800000000000011,-1.96,50794.91,198540.083
300803.SZ,20220325,39.09,39.7,38.05,38.15,39.06,-0.9100000000000037,-2.33,64916.85,251337.433
300803.SZ,20220328,37.71,38.58,36.99,37.3,38.15,-0.8500000000000014,-2.23,67812.57,254986.561
300803.SZ,20220329,37.92,38.11,36.62,36.91,37.3,-0.39000000000000057,-1.05,43871.56,163942.436
300803.SZ,20220330,37.39,40.52,37.2,39.87,36.91,2.960000000000001,8.02,128521.72,503572.84
300803.SZ,20220331,39.32,41.39,39.06,40.7,39.87,0.8300000000000054,2.08,110853.22,447476.742
300803.SZ,20220401,40.2,42.98,40.0,42.34,40.7,1.6400000000000006,4.03,118532.88,496300.749
300803.SZ,20220406,41.92,42.68,41.43,41.93,42.34,-0.4100000000000037,-0.97,64456.97,270389.18
300803.SZ,20220407,41.66,42.59,41.3,41.38,41.93,-0.5499999999999972,-1.31,52875.99,221091.713
300803.SZ,20220408,41.5,42.18,40.56,41.2,41.38,-0.17999999999999972,-0.43,61440.93,253726.495
300803.SZ,20220411,40.59,41.99,39.4,39.6,41.2,-1.6000000000000014,-3.88,72727.57,293806.456
300803.SZ,20220412,39.5,41.95,39.13,41.6,39.6,2.0,5.05,96011.42,391695.351
300803.SZ,20220413,40.66,40.91,39.05,39.1,41.6,-2.5,-6.01,77705.17,309935.986
300803.SZ,20220414,39.55,41.39,39.32,41.15,39.1,2.049999999999997,5.24,79575.71,323627.2
300803.SZ,20220415,41.95,45.16,41.16,42.32,41.15,1.1700000000000017,2.84,197783.62,854191.086
300803.SZ,20220418,41.63,44.55,40.73,44.32,42.32,2.0,4.73,170508.8,732857.574
300803.SZ,20220419,43.83,46.39,43.05,44.86,44.32,0.5399999999999991,1.22,126891.19,571783.732
300803.SZ,20220420,45.35,46.27,44.67,45.29,44.86,0.4299999999999997,0.96,86488.1,393148.469
300803.SZ,20220421,44.44,46.19,44.3,44.57,45.29,-0.7199999999999989,-1.59,94282.46,425934.717
300803.SZ,20220422,44.01,45.45,43.0,43.5,44.57,-1.0700000000000003,-2.4,102146.61,449686.216
300803.SZ,20220425,42.58,44.0,41.5,42.0,43.5,-1.5,-3.45,100010.22,426773.345
300803.SZ,20220426,42.11,43.15,39.99,41.44,42.0,-0.5600000000000023,-1.33,114557.29,477369.61
300803.SZ,20220427,40.7,44.71,40.6,44.25,41.44,2.8100000000000023,6.78,114593.76,491320.343
300803.SZ,20220428,43.52,43.86,41.5,42.02,44.25,-2.229999999999997,-5.04,94562.81,400022.096
300803.SZ,20220429,43.0,48.58,41.62,46.96,42.02,4.939999999999998,11.76,165456.74,748619.237
300803.SZ,20220505,46.0,48.3,45.36,46.33,46.96,-0.6300000000000026,-1.34,138440.86,648329.28
300803.SZ,20220506,44.8,45.42,43.08,45.1,46.33,-1.2299999999999969,-2.65,103647.64,459795.199
300803.SZ,20220509,44.29,45.58,44.11,44.8,45.1,-0.30000000000000426,-0.67,67772.43,303163.932
300803.SZ,20220510,43.5,46.57,43.5,46.14,44.8,1.3400000000000034,2.99,103731.4,471820.975
300803.SZ,20220511,45.8,47.88,45.36,45.88,46.14,-0.259999999999998,-0.56,128180.04,598829.506
300803.SZ,20220512,45.55,47.85,45.38,46.7,45.88,0.8200000000000003,1.79,87283.45,405193.412
300803.SZ,20220513,46.86,47.18,45.42,45.83,46.7,-0.8700000000000045,-1.86,66865.45,308873.753
300803.SZ,20220516,46.16,46.79,44.99,46.06,45.83,0.23000000000000398,0.5,60449.2,276848.057
300803.SZ,20220517,44.91,44.91,42.02,42.82,46.06,-3.240000000000002,-7.03,130326.77,560326.844
300803.SZ,20220518,43.46,44.19,42.65,43.2,42.82,0.38000000000000256,0.89,81727.12,354205.788
300803.SZ,20220519,42.4,43.12,41.52,42.47,43.2,-0.730000000000004,-1.69,67516.53,285411.649
300803.SZ,20220520,42.77,43.85,42.25,42.6,42.47,0.13000000000000256,0.31,74155.22,318788.052
300803.SZ,20220523,42.22,44.44,42.01,43.93,42.6,1.3299999999999983,3.12,84419.12,365961.531
300803.SZ,20220524,44.09,45.33,42.71,42.73,43.93,-1.2000000000000028,-2.73,73964.23,325149.263
300803.SZ,20220525,42.61,43.37,42.42,42.81,42.73,0.0800000000000054,0.19,48969.84,209800.182
300803.SZ,20220526,42.82,43.95,41.66,42.26,42.81,-0.5500000000000043,-1.28,61509.0,262001.635
300803.SZ,20220527,42.44,42.75,40.67,40.92,42.26,-1.3399999999999963,-3.17,66804.09,277697.402
300803.SZ,20220530,41.0,41.79,40.83,41.39,40.92,0.46999999999999886,1.15,43214.99,178721.0
300803.SZ,20220531,41.67,42.44,40.5,42.17,41.39,0.7800000000000011,1.88,55914.35,232637.967
300803.SZ,20220601,41.81,42.38,40.85,41.03,42.17,-1.1400000000000006,-2.7,54750.23,227165.472
300803.SZ,20220602,40.94,41.93,40.1,41.75,41.03,0.7199999999999989,1.75,62293.13,256690.237
300803.SZ,20220606,41.24,45.14,41.24,44.44,41.75,2.6899999999999977,6.44,142157.14,621370.06
300803.SZ,20220607,44.44,46.71,44.21,46.62,44.44,2.1799999999999997,4.91,168203.41,773794.051
300803.SZ,20220608,46.7,48.0,45.83,47.38,46.62,0.7600000000000051,1.63,136544.28,643034.221
300803.SZ,20220609,47.49,48.99,46.8,47.0,47.38,-0.38000000000000256,-0.8,117184.0,561145.489
300803.SZ,20220610,46.65,49.28,46.62,49.09,47.0,2.0900000000000034,4.45,109601.46,526537.337
300803.SZ,20220613,47.9,51.03,47.74,50.8,49.09,1.7099999999999937,3.48,125660.75,626476.017
300803.SZ,20220614,49.0,52.98,48.89,51.96,50.8,1.1600000000000037,2.28,134635.94,683085.96
300803.SZ,20220615,53.5,62.35,53.1,62.35,51.96,10.39,20.0,276890.19,1637915.866
300803.SZ,20220616,60.22,62.6,58.38,58.72,62.35,-3.6300000000000026,-5.82,260647.02,1561527.818
300803.SZ,20220617,57.58,63.47,57.58,62.06,58.72,3.3400000000000034,5.69,214843.38,1308196.698
300803.SZ,20220620,61.44,62.0,59.32,60.15,62.06,-1.9100000000000037,-3.08,133199.12,807468.619
300803.SZ,20220621,60.2,62.6,59.42,60.3,60.15,0.14999999999999858,0.25,123606.96,751150.619
300803.SZ,20220622,61.0,62.5,59.3,60.21,60.3,-0.0899999999999963,-0.15,126404.59,770158.233
300803.SZ,20220623,60.3,64.76,60.22,63.69,60.21,3.479999999999997,5.78,214332.2,1343641.166
300803.SZ,20220624,64.0,64.56,61.5,62.0,63.69,-1.6899999999999977,-2.65,133144.5,834180.822
300803.SZ,20220627,62.4,63.45,61.18,61.5,62.0,-0.5,-0.81,134517.5,835795.349
300803.SZ,20220628,61.45,61.85,59.63,60.27,61.5,-1.2299999999999969,-2.0,152859.29,924006.691
300803.SZ,20220629,59.56,61.29,58.59,58.77,60.27,-1.5,-2.49,101284.28,605932.223
300803.SZ,20220630,58.99,59.88,56.6,58.78,58.77,0.00999999999999801,0.02,116265.12,679046.047
300803.SZ,20220701,58.38,59.32,57.39,57.53,58.78,-1.25,-2.13,64819.65,375534.707
300803.SZ,20220704,57.65,57.8,55.5,57.0,57.53,-0.5300000000000011,-0.92,89205.51,504803.791
300803.SZ,20220705,57.66,57.7,56.5,56.86,57.0,-0.14000000000000057,-0.25,86363.49,492294.203
300803.SZ,20220706,56.77,57.38,55.9,56.69,56.86,-0.1700000000000017,-0.3,65844.15,373175.246
300803.SZ,20220707,56.4,56.89,54.86,54.98,56.69,-1.7100000000000009,-3.02,74921.25,415398.893
300803.SZ,20220708,55.71,56.82,54.63,55.38,54.98,0.4000000000000057,0.73,83281.74,463964.229
300803.SZ,20220711,55.38,56.1,54.29,55.25,55.38,-0.13000000000000256,-0.23,49106.98,269944.539
300803.SZ,20220712,55.5,56.65,54.6,54.98,55.25,-0.2700000000000031,-0.49,84340.2,467828.373
300803.SZ,20220713,53.51,55.3,53.28,54.68,54.98,-0.29999999999999716,-0.55,59666.1,325739.021
300803.SZ,20220714,55.14,55.6,54.0,54.58,54.68,-0.10000000000000142,-0.18,51181.32,280467.354
300803.SZ,20220715,54.5,54.66,53.1,53.16,54.58,-1.4200000000000017,-2.6,79050.6,424742.833
300803.SZ,20220718,53.5,54.48,52.93,52.98,53.16,-0.17999999999999972,-0.34,61989.32,332676.655
300803.SZ,20220719,52.79,53.77,52.37,53.25,52.98,0.2700000000000031,0.51,52924.96,280667.797
300803.SZ,20220720,53.16,53.85,52.92,53.21,53.25,-0.03999999999999915,-0.08,56060.31,298926.357
300803.SZ,20220721,53.25,53.48,51.51,51.65,53.21,-1.5600000000000023,-2.93,56323.36,294230.82
300803.SZ,20220722,51.82,53.46,51.82,52.71,51.65,1.0600000000000023,2.05,72399.5,381315.484
300803.SZ,20220725,53.0,53.88,51.98,52.26,52.71,-0.45000000000000284,-0.85,54670.54,288537.571
300803.SZ,20220726,52.26,54.38,52.15,53.77,52.26,1.5100000000000051,2.89,57228.99,305108.855
300803.SZ,20220727,53.53,54.44,53.09,53.88,53.77,0.10999999999999943,0.2,53414.92,286420.064
300803.SZ,20220728,54.17,54.97,52.87,52.89,53.88,-0.990000000000002,-1.84,81717.1,440522.366
300803.SZ,20220729,52.61,53.39,52.1,52.38,52.89,-0.509999999999998,-0.96,65133.83,343374.389
300803.SZ,20220801,52.42,54.08,52.17,54.08,52.38,1.6999999999999957,3.25,66238.2,354447.364
300803.SZ,20220802,53.5,53.93,49.0,50.34,54.08,-3.739999999999995,-6.92,103185.89,524282.829
300803.SZ,20220803,50.34,52.45,50.34,50.89,50.34,0.5499999999999972,1.09,80414.33,415762.508
300803.SZ,20220804,51.58,51.93,50.45,51.27,50.89,0.38000000000000256,0.75,43522.0,222500.972
300803.SZ,20220805,52.13,54.58,50.8,54.28,51.27,3.009999999999998,5.87,102423.1,542909.554
300803.SZ,20220808,54.0,54.0,52.87,53.75,54.28,-0.5300000000000011,-0.98,65337.86,349721.409
300803.SZ,20220809,53.99,55.49,53.52,55.1,53.75,1.3500000000000014,2.51,69349.08,379992.939
300803.SZ,20220810,54.65,55.47,54.3,54.61,55.1,-0.490000000000002,-0.89,44767.05,245136.238
300803.SZ,20220811,55.0,62.18,54.51,60.2,54.61,5.590000000000003,10.24,171402.2,1004909.755
300803.SZ,20220812,59.0,59.6,57.43,57.69,60.2,-2.510000000000005,-4.17,108063.06,631069.891
300803.SZ,20220815,57.18,58.56,57.01,57.84,57.69,0.15000000000000568,0.26,66651.58,384826.106
300803.SZ,20220816,57.7,58.48,56.08,56.53,57.84,-1.3100000000000023,-2.26,62171.45,353858.991
300803.SZ,20220817,57.32,59.55,56.2,58.04,56.53,1.509999999999998,2.67,92530.37,538217.631
300803.SZ,20220818,57.2,58.49,56.59,57.53,58.04,-0.509999999999998,-0.88,73836.29,424075.331
300803.SZ,20220819,57.54,59.23,57.09,57.53,57.53,0.0,0.0,63714.11,368981.766
300803.SZ,20220822,56.41,57.39,54.12,54.74,57.53,-2.789999999999999,-4.85,117179.75,648106.458
300803.SZ,20220823,54.26,55.6,53.0,54.47,54.74,-0.2700000000000031,-0.49,102272.9,554697.345
300803.SZ,20220824,53.94,57.26,53.52,53.6,54.47,-0.8699999999999974,-1.6,98081.39,540772.998
300803.SZ,20220825,53.5,55.25,52.22,53.96,53.6,0.35999999999999943,0.67,82954.39,445525.736
300803.SZ,20220826,54.28,54.4,51.55,51.91,53.96,-2.0500000000000043,-3.8,64854.66,341149.393
300803.SZ,20220829,50.94,52.85,50.61,52.62,51.91,0.7100000000000009,1.37,39461.46,205901.311
300803.SZ,20220830,52.51,53.04,51.13,51.75,52.62,-0.8699999999999974,-1.65,45367.09,234849.967
300803.SZ,20220831,51.57,52.52,49.89,50.29,51.75,-1.4600000000000009,-2.82,72608.61,369429.609
300803.SZ,20220901,50.23,51.48,49.49,49.65,50.29,-0.6400000000000006,-1.27,41588.82,209479.093
300803.SZ,20220902,49.9,50.44,49.6,49.99,49.65,0.3400000000000034,0.68,38524.4,192519.515
300803.SZ,20220905,49.6,50.01,48.5,49.15,49.99,-0.8400000000000034,-1.68,42812.54,210110.457
300803.SZ,20220906,49.3,50.02,48.8,49.91,49.15,0.759999999999998,1.55,53123.0,262651.469
300803.SZ,20220907,49.23,50.49,49.0,49.74,49.91,-0.1699999999999946,-0.34,45071.69,224482.689
300803.SZ,20220908,50.0,51.47,50.0,50.26,49.74,0.519999999999996,1.05,65901.45,334030.404
300803.SZ,20220909,50.33,52.6,50.01,51.74,50.26,1.480000000000004,2.94,89540.85,463891.426
300803.SZ,20220913,51.5,53.14,51.5,52.07,51.74,0.3299999999999983,0.64,65663.98,343358.394
300803.SZ,20220914,50.99,51.47,50.2,50.93,52.07,-1.1400000000000006,-2.19,49912.0,253291.619
300803.SZ,20220915,51.01,52.9,49.83,50.3,50.93,-0.6300000000000026,-1.24,77770.33,398199.194
300803.SZ,20220916,49.8,49.99,44.45,44.75,50.3,-5.549999999999997,-11.03,148395.71,681886.809
300803.SZ,20220919,44.95,46.5,44.44,46.09,44.75,1.3400000000000034,2.99,94317.49,432734.202
300803.SZ,20220920,46.07,46.52,45.22,45.53,46.09,-0.5600000000000023,-1.22,48327.28,220028.369
300803.SZ,20220921,45.01,46.1,44.71,45.63,45.53,0.10000000000000142,0.22,40610.09,184600.508
300803.SZ,20220922,45.64,45.98,45.0,45.1,45.63,-0.5300000000000011,-1.16,32159.34,146107.642
300803.SZ,20220923,44.72,45.67,43.91,44.3,45.1,-0.8000000000000043,-1.77,38848.78,173786.462
300803.SZ,20220926,44.0,45.15,43.88,44.11,44.3,-0.18999999999999773,-0.43,42438.36,188991.144
300803.SZ,20220927,44.35,46.15,44.35,46.11,44.11,2.0,4.53,56033.25,254322.881
300803.SZ,20220928,45.81,46.27,44.45,44.48,46.11,-1.6300000000000026,-3.54,36696.69,166201.904
300803.SZ,20220929,45.35,45.56,43.41,43.78,44.48,-0.6999999999999957,-1.57,38381.0,170260.681
300803.SZ,20220930,44.0,44.49,43.16,43.16,43.78,-0.6200000000000045,-1.42,30712.0,134532.697
300803.SZ,20221010,43.27,43.68,41.64,41.92,43.16,-1.2399999999999949,-2.87,45162.13,191936.384
300803.SZ,20221011,42.15,43.18,41.14,42.22,41.92,0.29999999999999716,0.72,41757.0,176127.178
300803.SZ,20221012,42.0,44.11,41.55,44.02,42.22,1.8000000000000043,4.26,49327.0,212399.873
300803.SZ,20221013,43.5,44.33,43.31,43.69,44.02,-0.3300000000000054,-0.75,41874.9,183927.165
300803.SZ,20221014,44.39,45.43,44.05,45.25,43.69,1.5600000000000023,3.57,66640.67,299728.099
300803.SZ,20221017,44.76,46.16,44.54,45.53,45.25,0.28000000000000114,0.62,46547.05,211204.155
300803.SZ,20221018,45.47,46.9,45.04,46.08,45.53,0.5499999999999972,1.21,50749.71,233217.744
300803.SZ,20221019,45.99,46.15,45.12,45.2,46.08,-0.8799999999999955,-1.91,36160.5,164509.806
300803.SZ,20221020,44.85,47.28,44.85,46.18,45.2,0.9799999999999969,2.17,50235.05,230967.859
300803.SZ,20221021,48.0,48.6,46.0,46.02,46.18,-0.1599999999999966,-0.35,81771.63,384046.026
300803.SZ,20221024,45.98,48.8,45.98,46.52,46.02,0.5,1.09,98159.25,466935.638
300803.SZ,20221025,46.46,46.52,42.39,43.35,46.52,-3.1700000000000017,-6.81,111815.83,487722.509
300803.SZ,20221026,44.03,45.49,43.38,44.86,43.35,1.509999999999998,3.48,99401.44,443893.391
300803.SZ,20221027,44.84,47.7,44.3,46.5,44.86,1.6400000000000006,3.66,107605.19,500201.634
300803.SZ,20221028,45.99,46.2,43.5,43.86,46.5,-2.6400000000000006,-5.68,71419.88,321663.555
300803.SZ,20221031,43.33,45.48,43.31,44.37,43.86,0.509999999999998,1.16,64351.23,285904.118
300803.SZ,20221101,44.4,45.93,43.93,45.53,44.37,1.1600000000000037,2.61,87285.27,392011.59
300803.SZ,20221102,44.74,46.39,44.36,45.87,45.53,0.3399999999999963,0.75,93135.71,422521.238
300803.SZ,20221103,45.05,45.38,43.68,44.58,45.87,-1.2899999999999991,-2.81,83247.23,370002.129
300803.SZ,20221104,44.19,50.29,44.19,48.53,44.58,3.950000000000003,8.86,183117.39,869981.518
300803.SZ,20221107,48.53,48.59,46.68,46.7,48.53,-1.8299999999999983,-3.77,111793.48,529915.534
300803.SZ,20221108,47.0,47.13,46.18,47.0,46.7,0.29999999999999716,0.64,71834.26,334699.166
300803.SZ,20221109,46.77,47.45,46.25,46.49,47.0,-0.509999999999998,-1.09,49893.59,233405.614
300803.SZ,20221110,46.1,47.42,45.5,46.5,46.49,0.00999999999999801,0.02,61166.81,285007.737
300803.SZ,20221111,49.02,50.86,47.48,48.2,46.5,1.7000000000000028,3.66,148916.53,730911.544
300803.SZ,20221114,48.1,51.49,48.1,48.56,48.2,0.35999999999999943,0.75,143440.36,709408.141
300803.SZ,20221115,48.0,54.01,47.66,52.13,48.56,3.5700000000000003,7.35,179297.77,917361.411
300803.SZ,20221116,51.0,51.58,49.24,49.67,52.13,-2.460000000000001,-4.72,115326.57,580726.645
300803.SZ,20221117,49.3,51.16,48.6,50.7,49.67,1.0300000000000011,2.07,99724.63,500255.163
300803.SZ,20221118,50.2,53.24,50.1,51.16,50.7,0.45999999999999375,0.91,99491.77,513536.614
300803.SZ,20221121,50.81,51.48,49.29,49.91,51.16,-1.25,-2.44,64092.29,319050.16
300803.SZ,20221122,49.7,50.99,48.8,49.65,49.91,-0.259999999999998,-0.52,72126.86,358804.611
300803.SZ,20221123,49.66,50.0,48.25,48.3,49.65,-1.3500000000000014,-2.72,58513.9,286172.772
300803.SZ,20221124,48.99,49.38,48.26,48.57,48.3,0.2700000000000031,0.56,35720.98,173856.447
300803.SZ,20221125,47.71,49.33,47.43,48.29,48.57,-0.28000000000000114,-0.58,47231.84,228310.494
300803.SZ,20221128,46.42,47.42,46.0,47.37,48.29,-0.9200000000000017,-1.91,43315.87,202543.198
300803.SZ,20221129,47.5,51.05,47.43,50.75,47.37,3.3800000000000026,7.14,119309.77,595454.252
300803.SZ,20221130,50.37,50.98,50.0,50.2,50.75,-0.5499999999999972,-1.08,50228.82,253445.215
300803.SZ,20221201,51.3,53.48,50.2,50.51,50.2,0.30999999999999517,0.62,102095.42,527526.054
300803.SZ,20221202,50.09,51.22,49.07,49.42,50.51,-1.0899999999999963,-2.16,57048.49,283984.82
300803.SZ,20221205,50.03,51.44,49.6,51.35,49.42,1.9299999999999997,3.91,80289.07,407388.891
300803.SZ,20221206,50.56,52.4,50.56,51.42,51.35,0.07000000000000028,0.14,68901.79,355026.206
300803.SZ,20221207,51.0,51.49,50.1,50.45,51.42,-0.9699999999999989,-1.89,46542.5,234878.233
300803.SZ,20221208,50.43,50.44,49.4,49.99,50.45,-0.46000000000000085,-0.91,42073.86,209728.033
300803.SZ,20221209,50.0,50.21,48.88,50.21,49.99,0.21999999999999886,0.44,69223.37,342319.845
300803.SZ,20221212,49.52,49.7,48.11,48.18,50.21,-2.030000000000001,-4.04,51460.1,250985.483
300803.SZ,20221213,48.21,48.69,48.0,48.19,48.18,0.00999999999999801,0.02,35251.86,170358.895
300803.SZ,20221214,48.14,49.5,47.81,48.88,48.19,0.6900000000000048,1.43,33874.84,164772.987
300803.SZ,20221215,48.88,49.08,48.03,48.8,48.88,-0.0800000000000054,-0.16,23247.59,113015.525
300803.SZ,20221216,48.6,49.0,47.79,48.04,48.8,-0.759999999999998,-1.56,28007.86,135033.799
300803.SZ,20221219,48.04,48.3,46.0,46.5,48.04,-1.5399999999999991,-3.21,43921.71,205662.753
300803.SZ,20221220,46.53,46.82,44.9,45.23,46.5,-1.2700000000000031,-2.73,45139.21,205980.087
300803.SZ,20221221,45.25,45.3,44.01,44.5,45.23,-0.7299999999999969,-1.61,36433.0,162379.64
300803.SZ,20221222,45.01,45.58,44.43,44.56,44.5,0.060000000000002274,0.13,33749.96,151773.822
300803.SZ,20221223,43.99,45.55,43.62,44.98,44.56,0.4199999999999946,0.94,33257.88,149792.696
300803.SZ,20221226,45.49,45.76,44.4,45.1,44.98,0.12000000000000455,0.27,29776.03,134559.769
300803.SZ,20221227,45.74,46.48,45.1,45.68,45.1,0.5799999999999983,1.29,40131.24,184025.769
300803.SZ,20221228,45.12,45.58,44.36,44.72,45.68,-0.9600000000000009,-2.1,31328.44,140488.016
300803.SZ,20221229,44.81,46.14,44.6,45.45,44.72,0.730000000000004,1.63,37532.47,170832.781
300803.SZ,20221230,45.31,46.32,45.31,45.72,45.45,0.269999999999996,0.59,29689.0,136144.764
300803.SZ,20230103,45.3,46.5,44.18,46.4,45.72,0.6799999999999997,1.49,49438.63,225769.184
300803.SZ,20230104,46.33,46.97,45.68,45.9,46.4,-0.5,-1.08,41601.63,192436.474
300803.SZ,20230105,46.0,48.46,46.0,47.9,45.9,2.0,4.36,88372.3,420326.616
300803.SZ,20230106,47.6,50.2,47.6,49.33,47.9,1.4299999999999997,2.99,108214.17,534355.075
300803.SZ,20230109,49.36,53.33,49.2,51.63,49.33,2.3000000000000043,4.66,155402.88,802288.981
300803.SZ,20230110,51.1,53.37,50.91,52.04,51.63,0.4099999999999966,0.79,104244.75,546410.993
