ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20170526,6.39,6.62,6.39,6.6,6.4,0.1999999999999993,3.12,285183.17,187652.175
002078.SZ,20170531,6.61,6.72,6.6,6.61,6.6,0.010000000000000675,0.15,179925.68,120812.615
002078.SZ,20170601,6.59,6.7,6.55,6.61,6.61,0.0,0.0,174486.72,116675.951
002078.SZ,20170602,6.61,6.75,6.61,6.71,6.61,0.09999999999999964,1.51,273188.32,184128.476
002078.SZ,20170605,6.71,6.8,6.66,6.76,6.71,0.04999999999999982,0.75,185665.72,126087.405
002078.SZ,20170606,6.75,6.82,6.68,6.8,6.76,0.040000000000000036,0.59,158649.77,107861.117
002078.SZ,20170607,6.82,6.88,6.8,6.84,6.8,0.040000000000000036,0.59,196221.08,135245.288
002078.SZ,20170608,6.84,7.01,6.8,6.95,6.84,0.11000000000000032,1.61,246757.39,171877.41
002078.SZ,20170609,6.97,7.01,6.91,6.96,6.95,0.009999999999999787,0.14,148265.33,103926.214
002078.SZ,20170612,6.97,7.25,6.96,7.21,6.96,0.25,3.59,325010.97,234557.814
002078.SZ,20170613,7.22,7.43,7.13,7.19,7.21,-0.019999999999999574,-0.28,310017.42,225902.953
002078.SZ,20170614,7.19,7.2,7.07,7.11,7.19,-0.08000000000000007,-1.11,187224.99,134318.066
002078.SZ,20170615,7.09,7.14,7.02,7.1,7.11,-0.010000000000000675,-0.14,161650.63,115191.501
002078.SZ,20170616,7.11,7.11,6.98,7.04,7.1,-0.05999999999999961,-0.85,122413.23,86627.148
002078.SZ,20170619,7.05,7.1,7.01,7.08,7.04,0.040000000000000036,0.57,117673.54,83679.225
002078.SZ,20170620,7.09,7.11,7.02,7.07,7.08,-0.009999999999999787,-0.14,120897.97,85959.275
002078.SZ,20170621,7.08,7.1,6.93,7.02,7.07,-0.05000000000000071,-0.71,164291.04,116078.022
002078.SZ,20170622,7.02,7.15,7.0,7.05,7.02,0.03000000000000025,0.43,232658.78,165981.184
002078.SZ,20170623,7.02,7.07,6.86,6.98,7.05,-0.0699999999999994,-0.99,213285.49,149256.021
002078.SZ,20170626,6.99,7.29,6.96,7.29,6.98,0.3099999999999996,4.44,387180.94,279506.469
002078.SZ,20170627,7.3,7.4,7.24,7.28,7.29,-0.009999999999999787,-0.14,307396.12,226268.388
002078.SZ,20170628,7.3,7.37,7.21,7.3,7.28,0.019999999999999574,0.27,185783.81,135637.329
002078.SZ,20170629,7.33,7.48,7.31,7.4,7.3,0.10000000000000053,1.37,297357.83,220334.543
002078.SZ,20170630,7.39,7.45,7.29,7.35,7.4,-0.05000000000000071,-0.68,164916.98,121206.059
002078.SZ,20170703,7.39,7.55,7.36,7.47,7.35,0.1200000000000001,1.63,295150.69,220697.148
002078.SZ,20170704,7.5,7.55,7.41,7.47,7.47,0.0,0.0,221732.69,165983.464
002078.SZ,20170705,7.45,7.75,7.45,7.69,7.47,0.22000000000000064,2.95,466143.01,356535.56
002078.SZ,20170706,7.7,7.86,7.58,7.65,7.69,-0.040000000000000036,-0.52,376325.78,290109.026
002078.SZ,20170707,7.62,8.06,7.58,7.99,7.65,0.33999999999999986,4.44,657005.32,518057.536
002078.SZ,20170710,8.13,8.23,7.94,7.99,7.99,0.0,0.0,690354.58,556616.407
002078.SZ,20170711,7.96,7.98,7.67,7.7,7.99,-0.29000000000000004,-3.63,418314.7,326504.098
002078.SZ,20170712,7.66,7.81,7.51,7.79,7.7,0.08999999999999986,1.17,456664.93,349776.204
002078.SZ,20170713,7.7,8.02,7.7,7.83,7.79,0.040000000000000036,0.51,485086.73,383108.199
002078.SZ,20170714,7.8,7.98,7.61,7.94,7.83,0.11000000000000032,1.4,334582.35,261413.594
002078.SZ,20170717,7.9,8.0,7.73,7.75,7.94,-0.1900000000000004,-2.39,424700.43,333697.351
002078.SZ,20170718,7.75,7.92,7.56,7.92,7.75,0.16999999999999993,2.19,464805.84,358418.402
002078.SZ,20170719,7.87,8.29,7.87,8.29,7.92,0.3699999999999992,4.67,684261.6,555956.339
002078.SZ,20170720,8.36,8.47,8.15,8.28,8.29,-0.009999999999999787,-0.12,569910.02,471669.467
002078.SZ,20170721,8.27,8.46,8.16,8.45,8.28,0.16999999999999993,2.05,479850.88,401136.475
002078.SZ,20170724,8.43,8.74,8.25,8.38,8.45,-0.06999999999999851,-0.83,514287.22,436088.848
002078.SZ,20170725,8.33,8.36,8.13,8.16,8.38,-0.22000000000000064,-2.63,343995.16,282107.021
002078.SZ,20170726,8.2,8.27,8.1,8.18,8.16,0.019999999999999574,0.25,336220.76,274660.233
002078.SZ,20170727,8.19,8.22,7.96,8.12,8.18,-0.0600000000000005,-0.73,361858.66,291533.189
002078.SZ,20170728,8.07,8.16,8.04,8.13,8.12,0.010000000000001563,0.12,205602.08,166511.845
002078.SZ,20170731,8.13,8.7,8.11,8.62,8.13,0.48999999999999844,6.03,686663.2,582009.299
002078.SZ,20170801,8.62,8.92,8.51,8.68,8.62,0.0600000000000005,0.7,588305.02,512777.328
002078.SZ,20170802,8.66,8.83,8.51,8.54,8.68,-0.14000000000000057,-1.61,421657.36,365164.276
002078.SZ,20170803,8.54,8.64,8.35,8.38,8.54,-0.15999999999999837,-1.87,429721.21,363889.121
002078.SZ,20170804,8.38,8.61,8.33,8.37,8.38,-0.010000000000001563,-0.12,583561.8,496359.58
002078.SZ,20170807,8.36,8.72,8.31,8.69,8.37,0.3200000000000003,3.82,412837.85,353114.731
002078.SZ,20170808,8.74,8.85,8.54,8.59,8.69,-0.09999999999999964,-1.15,463203.77,403226.999
002078.SZ,20170809,8.56,8.66,8.43,8.63,8.59,0.040000000000000924,0.47,329193.66,281188.092
002078.SZ,20170810,8.65,8.74,8.37,8.6,8.63,-0.030000000000001137,-0.35,351609.48,301536.263
002078.SZ,20170811,8.5,8.74,8.25,8.25,8.6,-0.34999999999999964,-4.07,406509.42,343883.791
002078.SZ,20170814,8.26,8.37,8.1,8.33,8.25,0.08000000000000007,0.97,300644.32,248894.974
002078.SZ,20170815,8.32,8.34,7.91,8.12,8.33,-0.21000000000000085,-2.52,617434.9,498317.637
002078.SZ,20170816,8.12,8.2,7.99,8.12,8.12,0.0,0.0,275060.19,222939.143
002078.SZ,20170817,8.18,8.19,8.02,8.09,8.12,-0.02999999999999936,-0.37,235370.41,190061.995
002078.SZ,20170818,8.04,8.11,7.97,8.1,8.09,0.009999999999999787,0.12,208000.63,167589.393
002078.SZ,20170821,8.09,8.23,8.02,8.17,8.1,0.07000000000000028,0.86,259540.53,211598.844
002078.SZ,20170822,8.18,8.25,8.1,8.13,8.17,-0.03999999999999915,-0.49,207446.96,169408.442
002078.SZ,20170823,8.12,8.13,8.0,8.02,8.13,-0.11000000000000121,-1.35,148083.11,119416.811
002078.SZ,20170824,8.01,8.13,8.0,8.03,8.02,0.009999999999999787,0.12,144540.88,116574.234
002078.SZ,20170825,8.02,8.21,8.01,8.17,8.03,0.14000000000000057,1.74,214424.96,174266.992
002078.SZ,20170828,8.2,8.3,8.14,8.2,8.17,0.02999999999999936,0.37,277359.03,228421.211
002078.SZ,20170829,8.2,8.27,8.11,8.13,8.2,-0.06999999999999851,-0.85,285147.94,233954.662
002078.SZ,20170830,8.21,8.83,8.19,8.65,8.13,0.5199999999999996,6.4,688734.72,583220.593
002078.SZ,20170831,8.65,8.73,8.53,8.59,8.65,-0.0600000000000005,-0.69,293795.28,253015.165
002078.SZ,20170901,8.61,8.85,8.6,8.82,8.59,0.23000000000000043,2.68,479219.39,419744.373
002078.SZ,20170904,8.91,9.33,8.91,9.12,8.82,0.29999999999999893,3.4,616685.0,564630.156
002078.SZ,20170905,9.2,9.56,9.09,9.11,9.12,-0.009999999999999787,-0.11,734310.26,683120.866
002078.SZ,20170906,9.14,9.32,9.06,9.11,9.11,0.0,0.0,425327.09,390189.808
002078.SZ,20170907,9.12,9.2,8.95,8.97,9.11,-0.1399999999999988,-1.54,305749.42,276997.8
002078.SZ,20170908,9.05,9.42,9.05,9.38,8.97,0.41000000000000014,4.57,487142.9,452207.826
002078.SZ,20170911,9.55,9.94,9.55,9.67,9.38,0.28999999999999915,3.09,606242.59,589819.92
002078.SZ,20170912,9.69,9.85,9.5,9.69,9.67,0.019999999999999574,0.21,545328.04,531275.109
002078.SZ,20170913,9.68,10.1,9.62,9.79,9.69,0.09999999999999964,1.03,393818.54,387704.49
002078.SZ,20170914,9.8,9.83,9.46,9.55,9.79,-0.23999999999999844,-2.45,342698.08,329345.068
002078.SZ,20170915,9.5,9.53,9.18,9.34,9.55,-0.21000000000000085,-2.2,382739.39,357009.387
002078.SZ,20170918,9.34,9.49,9.28,9.41,9.34,0.07000000000000028,0.75,227587.0,213524.688
002078.SZ,20170919,9.4,9.44,9.16,9.29,9.41,-0.120000000000001,-1.28,266562.51,246978.407
002078.SZ,20170920,9.3,9.44,9.11,9.44,9.29,0.15000000000000036,1.61,314287.49,292190.66
002078.SZ,20170921,9.41,9.72,9.29,9.3,9.44,-0.1399999999999988,-1.48,417762.25,397783.708
002078.SZ,20170922,9.28,9.43,9.09,9.36,9.3,0.05999999999999872,0.65,271672.16,251618.493
002078.SZ,20170925,9.37,9.43,9.1,9.15,9.36,-0.20999999999999908,-2.24,278391.23,257472.902
002078.SZ,20170926,9.15,9.23,9.0,9.22,9.15,0.07000000000000028,0.77,235516.78,214717.367
002078.SZ,20170927,9.2,9.63,9.19,9.58,9.22,0.35999999999999943,3.9,419607.64,396372.354
002078.SZ,20170928,9.59,9.73,9.5,9.55,9.58,-0.02999999999999936,-0.31,341941.53,328612.841
002078.SZ,20170929,9.56,10.0,9.56,10.0,9.55,0.4499999999999993,4.71,573953.48,565969.319
002078.SZ,20171009,10.1,10.19,9.81,9.92,10.0,-0.08000000000000007,-0.8,404617.28,401516.757
002078.SZ,20171010,9.92,9.92,9.55,9.77,9.92,-0.15000000000000036,-1.51,505109.47,489552.356
002078.SZ,20171011,9.74,9.74,9.27,9.35,9.77,-0.41999999999999993,-4.3,495703.14,467067.932
002078.SZ,20171012,9.4,9.45,9.26,9.41,9.35,0.0600000000000005,0.64,247708.2,231682.167
002078.SZ,20171013,9.42,9.5,9.36,9.45,9.41,0.03999999999999915,0.43,204975.22,193276.494
002078.SZ,20171016,9.46,9.65,9.32,9.45,9.45,0.0,0.0,306037.31,290569.093
002078.SZ,20171017,9.45,9.5,9.33,9.44,9.45,-0.009999999999999787,-0.11,200583.3,188721.702
002078.SZ,20171018,9.4,9.4,8.95,9.08,9.44,-0.35999999999999943,-3.81,462553.87,422524.77
002078.SZ,20171019,9.09,9.16,8.88,9.0,9.08,-0.08000000000000007,-0.88,228779.16,206808.559
002078.SZ,20171020,9.01,9.2,8.95,9.2,9.0,0.1999999999999993,2.22,180733.82,164755.27
002078.SZ,20171023,9.21,9.29,9.11,9.23,9.2,0.030000000000001137,0.33,216688.82,199536.968
002078.SZ,20171024,9.22,9.25,9.03,9.09,9.23,-0.14000000000000057,-1.52,160368.7,146184.257
002078.SZ,20171025,9.1,9.32,9.08,9.32,9.09,0.23000000000000043,2.53,243360.46,224546.498
002078.SZ,20171026,9.13,9.22,8.97,9.08,9.32,-0.2400000000000002,-2.58,425502.99,385572.254
002078.SZ,20171027,9.04,9.17,9.02,9.08,9.08,0.0,0.0,199728.97,181851.861
002078.SZ,20171030,9.15,9.25,8.98,9.04,9.08,-0.040000000000000924,-0.44,278284.8,253291.819
002078.SZ,20171031,9.04,9.28,9.03,9.27,9.04,0.23000000000000043,2.54,249086.07,227790.877
002078.SZ,20171101,9.24,9.36,9.18,9.35,9.27,0.08000000000000007,0.86,253444.0,235442.649
002078.SZ,20171102,9.35,9.42,9.29,9.39,9.35,0.040000000000000924,0.43,274189.22,256607.468
002078.SZ,20171103,9.36,9.39,8.82,8.97,9.39,-0.41999999999999993,-4.47,368259.5,332912.915
002078.SZ,20171106,8.9,9.15,8.62,9.13,8.97,0.16000000000000014,1.78,337482.55,300806.376
002078.SZ,20171107,9.01,9.14,8.98,9.09,9.13,-0.040000000000000924,-0.44,178838.24,162094.282
002078.SZ,20171108,9.11,9.17,9.04,9.06,9.09,-0.02999999999999936,-0.33,224092.09,203910.346
002078.SZ,20171109,9.06,9.15,9.0,9.1,9.06,0.03999999999999915,0.44,157860.36,143208.551
002078.SZ,20171110,9.02,9.12,8.89,8.99,9.1,-0.10999999999999943,-1.21,239206.46,214831.205
002078.SZ,20171113,9.0,9.01,8.79,8.95,8.99,-0.040000000000000924,-0.44,255927.09,227360.18
002078.SZ,20171114,8.93,9.24,8.92,9.18,8.95,0.23000000000000043,2.57,287570.88,262488.968
002078.SZ,20171115,9.13,9.19,8.91,8.95,9.18,-0.23000000000000043,-2.51,199835.75,180328.122
002078.SZ,20171116,8.96,9.13,8.92,9.11,8.95,0.16000000000000014,1.79,191631.58,173882.081
002078.SZ,20171117,9.07,9.14,8.81,8.81,9.11,-0.29999999999999893,-3.29,202908.88,180800.395
002078.SZ,20171120,8.81,8.84,8.62,8.71,8.81,-0.09999999999999964,-1.14,183638.4,159900.646
002078.SZ,20171121,8.71,8.82,8.62,8.82,8.71,0.10999999999999943,1.26,214758.46,187290.879
002078.SZ,20171122,8.81,8.83,8.66,8.79,8.82,-0.030000000000001137,-0.34,250166.02,218480.403
002078.SZ,20171123,8.73,8.8,8.4,8.41,8.79,-0.379999999999999,-4.32,249702.27,214945.066
002078.SZ,20171124,8.41,8.51,8.25,8.29,8.41,-0.120000000000001,-1.43,164938.3,138534.672
002078.SZ,20171127,8.25,8.49,8.22,8.36,8.29,0.07000000000000028,0.84,198962.84,166749.063
002078.SZ,20171128,8.37,8.76,8.31,8.69,8.36,0.33000000000000007,3.95,220475.89,189520.199
002078.SZ,20171129,8.71,9.35,8.71,9.19,8.69,0.5,5.75,578211.87,529411.669
002078.SZ,20171130,9.26,9.36,9.09,9.2,9.19,0.009999999999999787,0.11,338720.02,311479.889
002078.SZ,20171201,9.15,9.21,8.89,9.07,9.2,-0.129999999999999,-1.41,300555.09,271129.065
002078.SZ,20171204,9.04,9.04,8.8,8.92,9.07,-0.15000000000000036,-1.65,215379.95,191412.098
002078.SZ,20171205,8.85,8.89,8.54,8.7,8.92,-0.22000000000000064,-2.47,214801.55,186817.016
002078.SZ,20171206,8.69,8.72,8.38,8.61,8.7,-0.08999999999999986,-1.03,229922.52,195547.243
002078.SZ,20171207,8.59,8.67,8.51,8.6,8.61,-0.009999999999999787,-0.12,136586.64,117557.557
002078.SZ,20171208,8.55,8.88,8.54,8.84,8.6,0.2400000000000002,2.79,180484.43,158216.185
002078.SZ,20171211,8.82,9.04,8.75,9.0,8.84,0.16000000000000014,1.81,226769.46,202190.636
002078.SZ,20171212,8.98,8.99,8.71,8.71,9.0,-0.28999999999999915,-3.22,158721.87,139846.941
002078.SZ,20171213,8.69,8.81,8.69,8.81,8.71,0.09999999999999964,1.15,86498.25,75654.938
002078.SZ,20171214,8.8,8.87,8.74,8.77,8.81,-0.040000000000000924,-0.45,93876.75,82701.546
002078.SZ,20171215,8.74,8.8,8.51,8.52,8.77,-0.25,-2.85,131760.22,113406.16
002078.SZ,20171218,8.64,8.66,8.43,8.58,8.52,0.0600000000000005,0.7,127883.58,109135.496
002078.SZ,20171219,8.6,8.98,8.57,8.93,8.58,0.34999999999999964,4.08,285464.44,252387.114
002078.SZ,20171220,8.89,9.06,8.87,9.01,8.93,0.08000000000000007,0.9,263806.06,237263.552
002078.SZ,20171221,9.0,9.33,8.92,9.12,9.01,0.10999999999999943,1.22,414298.71,379939.186
002078.SZ,20171222,9.16,9.18,8.93,8.97,9.12,-0.14999999999999858,-1.64,232951.89,210219.886
002078.SZ,20171225,8.82,8.87,8.63,8.87,8.75,0.11999999999999922,1.37,200738.97,180409.662
002078.SZ,20171226,8.84,8.95,8.75,8.92,8.87,0.05000000000000071,0.56,242209.77,219935.291
002078.SZ,20171227,8.89,8.95,8.66,8.67,8.92,-0.25,-2.8,219928.09,198381.633
002078.SZ,20171228,8.66,8.85,8.54,8.82,8.67,0.15000000000000036,1.73,213396.98,190823.125
002078.SZ,20171229,8.78,9.07,8.74,9.05,8.82,0.23000000000000043,2.61,247694.31,228649.372
002078.SZ,20180102,9.06,9.51,9.05,9.46,9.05,0.41000000000000014,4.53,527377.33,505249.358
002078.SZ,20180103,9.47,9.7,9.36,9.45,9.46,-0.010000000000001563,-0.11,452337.11,442561.806
002078.SZ,20180104,9.46,9.66,9.37,9.6,9.45,0.15000000000000036,1.59,367655.53,358851.79
002078.SZ,20180105,9.6,9.7,9.49,9.59,9.6,-0.009999999999999787,-0.1,427002.78,419793.472
002078.SZ,20180108,9.57,9.9,9.48,9.82,9.59,0.23000000000000043,2.4,629509.53,632424.584
002078.SZ,20180109,9.9,10.06,9.66,9.74,9.82,-0.08000000000000007,-0.81,341843.33,344888.284
002078.SZ,20180110,9.65,9.72,9.48,9.54,9.74,-0.20000000000000107,-2.05,281337.93,276502.272
002078.SZ,20180111,9.58,9.61,9.4,9.49,9.54,-0.049999999999998934,-0.52,285499.54,277838.213
002078.SZ,20180112,9.5,10.29,9.5,9.82,9.49,0.33000000000000007,3.48,805298.63,824300.993
002078.SZ,20180115,9.82,10.24,9.82,9.92,9.82,0.09999999999999964,1.02,564819.46,581135.806
002078.SZ,20180116,9.82,10.49,9.75,10.45,9.92,0.5299999999999994,5.34,518058.54,538522.42
002078.SZ,20180117,10.45,10.45,10.14,10.26,10.45,-0.1899999999999995,-1.82,353341.65,372396.274
002078.SZ,20180118,10.29,10.75,10.19,10.68,10.26,0.41999999999999993,4.09,412353.42,443657.084
002078.SZ,20180119,10.62,11.35,10.62,10.99,10.68,0.3100000000000005,2.9,662116.96,749742.697
002078.SZ,20180122,10.92,11.2,10.75,11.2,10.99,0.20999999999999908,1.91,239883.46,271041.816
002078.SZ,20180123,11.14,11.36,10.94,11.01,11.2,-0.1899999999999995,-1.7,356120.95,405525.776
002078.SZ,20180124,11.01,11.1,10.53,10.79,11.01,-0.22000000000000064,-2.0,490177.39,538474.799
002078.SZ,20180125,10.76,11.29,10.71,11.22,10.79,0.4300000000000015,3.99,482628.82,546478.282
002078.SZ,20180126,11.19,11.48,11.0,11.14,11.22,-0.08000000000000007,-0.71,292832.61,335512.988
002078.SZ,20180129,11.18,11.36,10.87,11.11,11.14,-0.030000000000001137,-0.27,344172.44,391376.243
002078.SZ,20180130,11.03,11.6,10.95,11.46,11.11,0.3500000000000014,3.15,490445.16,573638.473
002078.SZ,20180131,11.36,11.7,11.21,11.41,11.46,-0.05000000000000071,-0.44,355807.53,419248.856
002078.SZ,20180201,11.51,11.53,10.76,11.18,11.41,-0.23000000000000043,-2.02,406068.3,462501.182
002078.SZ,20180202,11.02,11.27,10.78,11.18,11.18,0.0,0.0,287475.86,325154.933
002078.SZ,20180205,10.98,12.12,10.97,11.99,11.18,0.8100000000000005,7.25,569854.17,678615.342
002078.SZ,20180206,11.75,11.75,11.17,11.22,11.99,-0.7699999999999996,-6.42,472606.55,554653.513
002078.SZ,20180207,11.52,11.87,11.2,11.25,11.22,0.02999999999999936,0.27,625367.07,739475.003
002078.SZ,20180208,11.07,11.47,10.65,11.25,11.25,0.0,0.0,462385.84,523022.067
002078.SZ,20180209,10.73,10.95,10.13,10.29,11.25,-0.9600000000000009,-8.53,438180.47,474123.439
002078.SZ,20180212,10.34,10.73,10.34,10.53,10.29,0.2400000000000002,2.33,243838.39,263819.119
002078.SZ,20180213,10.55,11.26,10.55,11.03,10.53,0.5,4.75,340087.79,386077.167
002078.SZ,20180214,11.14,11.34,10.97,11.04,11.03,0.009999999999999787,0.09,225018.28,257030.18
002078.SZ,20180222,11.27,11.66,11.17,11.61,11.04,0.5700000000000003,5.16,238578.97,280242.827
002078.SZ,20180223,11.61,12.05,11.52,11.92,11.61,0.3100000000000005,2.67,319556.48,387373.556
002078.SZ,20180226,12.1,12.53,12.1,12.43,11.92,0.5099999999999998,4.28,398808.66,505137.422
002078.SZ,20180227,12.53,12.56,11.77,11.97,12.43,-0.4599999999999991,-3.7,348500.18,429560.552
002078.SZ,20180228,11.73,12.29,11.61,11.95,11.97,-0.02000000000000135,-0.17,264378.38,325884.545
002078.SZ,20180301,11.84,12.28,11.83,12.07,11.95,0.120000000000001,1.0,174247.27,215997.113
002078.SZ,20180302,12.07,12.14,11.8,11.95,12.07,-0.120000000000001,-0.99,149701.73,183211.219
002078.SZ,20180305,11.95,12.02,11.32,11.57,11.95,-0.379999999999999,-3.18,286368.56,339406.79
002078.SZ,20180306,11.61,11.85,11.52,11.84,11.57,0.2699999999999996,2.33,285318.37,340842.234
002078.SZ,20180307,11.88,12.09,11.54,11.58,11.84,-0.2599999999999998,-2.2,223186.12,269257.821
002078.SZ,20180308,11.51,11.81,11.34,11.8,11.58,0.22000000000000064,1.9,274466.12,324931.875
002078.SZ,20180309,11.79,11.8,11.44,11.58,11.8,-0.22000000000000064,-1.86,253091.96,299725.319
002078.SZ,20180312,11.59,11.72,11.26,11.68,11.58,0.09999999999999964,0.86,357013.02,420599.629
002078.SZ,20180313,11.59,11.63,11.27,11.28,11.68,-0.40000000000000036,-3.42,250654.55,293425.18
002078.SZ,20180314,11.22,11.35,10.91,11.08,11.28,-0.1999999999999993,-1.77,335240.59,379876.55
002078.SZ,20180315,11.04,11.27,10.97,11.23,11.08,0.15000000000000036,1.35,216159.75,247429.971
002078.SZ,20180316,11.17,11.19,10.95,10.97,11.23,-0.2599999999999998,-2.32,189379.54,214201.172
002078.SZ,20180319,10.98,11.25,10.9,11.12,10.97,0.14999999999999858,1.37,161389.58,184424.715
002078.SZ,20180320,11.06,11.48,11.0,11.47,11.12,0.3500000000000014,3.15,242595.48,281400.815
002078.SZ,20180321,11.47,11.54,11.1,11.15,11.47,-0.3200000000000003,-2.79,203979.76,236973.805
002078.SZ,20180322,11.15,11.25,10.73,10.92,11.15,-0.23000000000000043,-2.06,242480.69,271354.352
002078.SZ,20180323,10.24,10.74,10.23,10.42,10.92,-0.5,-4.58,284824.76,305138.932
002078.SZ,20180326,10.13,10.49,10.1,10.47,10.42,0.05000000000000071,0.48,199402.8,209973.275
002078.SZ,20180327,10.68,10.89,10.48,10.64,10.47,0.16999999999999993,1.62,202167.06,221592.675
002078.SZ,20180328,10.45,10.82,10.32,10.58,10.64,-0.0600000000000005,-0.56,164506.46,177574.965
002078.SZ,20180329,10.54,10.78,10.35,10.72,10.58,0.14000000000000057,1.32,164633.55,178208.833
002078.SZ,20180330,10.74,10.78,10.51,10.73,10.72,0.009999999999999787,0.09,158216.87,173303.668
002078.SZ,20180402,10.65,10.68,10.03,10.32,10.73,-0.41000000000000014,-3.82,453831.86,478688.737
002078.SZ,20180403,10.08,10.31,10.04,10.23,10.32,-0.08999999999999986,-0.87,130069.18,136317.647
002078.SZ,20180404,10.29,10.4,10.12,10.2,10.23,-0.030000000000001137,-0.29,112657.13,118967.727
002078.SZ,20180409,10.1,10.33,9.81,10.24,10.2,0.040000000000000924,0.39,180983.31,187388.383
002078.SZ,20180410,10.26,10.71,10.26,10.68,10.24,0.4399999999999995,4.3,247168.76,267528.448
002078.SZ,20180411,10.79,11.11,10.79,10.97,10.68,0.2900000000000009,2.72,313563.64,353960.202
002078.SZ,20180412,10.97,11.06,10.6,10.67,10.97,-0.3000000000000007,-2.73,192504.21,212449.798
002078.SZ,20180413,10.69,10.82,10.43,10.47,10.67,-0.1999999999999993,-1.87,151866.31,165505.662
002078.SZ,20180416,10.43,10.57,10.04,10.12,10.47,-0.3500000000000014,-3.34,225631.79,237407.319
002078.SZ,20180417,10.11,10.31,9.95,9.99,10.12,-0.129999999999999,-1.28,185319.56,192605.222
002078.SZ,20180418,10.16,10.29,9.86,10.23,9.99,0.2400000000000002,2.4,169405.72,176399.581
002078.SZ,20180419,10.26,10.32,10.15,10.31,10.23,0.08000000000000007,0.78,125093.02,131374.568
002078.SZ,20180420,10.23,10.28,9.81,9.84,10.31,-0.47000000000000064,-4.56,222613.58,228830.772
002078.SZ,20180423,9.85,9.94,9.59,9.92,9.84,0.08000000000000007,0.81,147128.34,148034.347
002078.SZ,20180424,9.91,10.63,9.91,10.4,9.92,0.4800000000000004,4.84,250478.31,267237.245
002078.SZ,20180425,10.4,10.48,10.24,10.48,10.4,0.08000000000000007,0.77,189615.76,201370.365
002078.SZ,20180426,10.58,10.75,10.37,10.38,10.48,-0.09999999999999964,-0.95,280517.0,304285.983
002078.SZ,20180427,10.53,10.53,10.04,10.25,10.38,-0.13000000000000078,-1.25,178707.14,187699.561
002078.SZ,20180502,10.29,10.66,10.28,10.66,10.25,0.41000000000000014,4.0,243785.3,264088.162
002078.SZ,20180503,10.59,10.69,10.49,10.68,10.66,0.019999999999999574,0.19,169480.7,184254.994
002078.SZ,20180504,10.68,11.06,10.64,10.83,10.68,0.15000000000000036,1.4,207928.34,232020.342
002078.SZ,20180507,11.24,11.63,11.24,11.38,10.83,0.5500000000000007,5.08,369586.23,433053.803
002078.SZ,20180508,11.46,11.55,11.27,11.36,11.38,-0.02000000000000135,-0.18,254547.95,297391.926
002078.SZ,20180509,11.34,11.39,11.1,11.32,11.36,-0.03999999999999915,-0.35,218830.94,251351.113
002078.SZ,20180510,11.37,11.45,11.16,11.22,11.32,-0.09999999999999964,-0.88,206089.22,238234.098
002078.SZ,20180511,11.29,11.5,11.22,11.28,11.22,0.05999999999999872,0.53,195682.31,227776.782
002078.SZ,20180514,11.31,11.4,10.98,11.07,11.28,-0.20999999999999908,-1.86,244927.01,280324.242
002078.SZ,20180515,11.16,11.37,11.02,11.36,11.07,0.28999999999999915,2.62,274840.81,315058.652
002078.SZ,20180516,11.35,11.35,11.06,11.09,11.36,-0.2699999999999996,-2.38,202635.45,231868.491
002078.SZ,20180517,11.09,11.33,11.08,11.19,11.09,0.09999999999999964,0.9,175703.5,201973.567
002078.SZ,20180518,11.19,11.48,11.13,11.39,11.19,0.20000000000000107,1.79,254208.8,295892.071
002078.SZ,20180521,11.43,11.57,11.18,11.42,11.39,0.02999999999999936,0.26,269895.13,314068.783
002078.SZ,20180522,11.36,11.47,11.15,11.25,11.42,-0.16999999999999993,-1.49,229293.98,265872.802
002078.SZ,20180523,11.26,11.26,10.64,10.65,11.25,-0.5999999999999996,-5.33,371658.64,413415.916
002078.SZ,20180524,10.65,10.82,10.52,10.57,10.65,-0.08000000000000007,-0.75,244885.15,267619.276
002078.SZ,20180525,10.56,10.64,10.29,10.33,10.57,-0.2400000000000002,-2.27,212466.65,226343.212
002078.SZ,20180528,10.36,10.58,10.26,10.47,10.33,0.14000000000000057,1.36,152719.44,163757.974
002078.SZ,20180529,10.41,10.46,10.02,10.11,10.47,-0.3600000000000012,-3.44,245184.93,256664.178
002078.SZ,20180530,9.94,10.24,9.84,10.04,10.11,-0.07000000000000028,-0.69,188610.45,195000.116
002078.SZ,20180531,10.13,10.32,10.04,10.28,10.04,0.2400000000000002,2.39,175803.92,184003.299
002078.SZ,20180601,10.22,10.37,10.07,10.14,10.28,-0.1399999999999988,-1.36,173792.04,182621.299
002078.SZ,20180604,10.15,10.33,10.03,10.29,10.14,0.14999999999999858,1.48,158943.48,165779.647
002078.SZ,20180605,10.18,10.36,10.1,10.33,10.29,0.040000000000000924,0.39,222386.59,232852.459
002078.SZ,20180606,10.32,10.38,10.11,10.17,10.33,-0.16000000000000014,-1.55,210196.74,220369.455
002078.SZ,20180607,10.22,10.39,10.16,10.31,10.17,0.14000000000000057,1.38,185631.61,195764.297
002078.SZ,20180608,10.24,10.26,9.97,10.04,10.31,-0.27000000000000135,-2.62,140082.34,144719.068
002078.SZ,20180611,9.95,10.02,9.88,9.96,10.04,-0.0799999999999983,-0.8,126539.15,128947.203
