ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20070522,4.41,4.65,4.35,4.58,4.4,0.1799999999999997,4.09,258672.28,464376.136
600219.SH,20070523,4.61,4.75,4.58,4.63,4.58,0.0499999999999998,1.09,273055.91,508235.348
600219.SH,20070524,4.63,4.68,4.38,4.47,4.63,-0.1600000000000001,-3.46,177993.44,320405.131
600219.SH,20070525,4.4,4.49,4.38,4.4,4.47,-0.0699999999999994,-1.57,153049.48,270288.779
600219.SH,20070528,4.48,4.63,4.42,4.57,4.4,0.1699999999999999,3.86,251500.59,457267.704
600219.SH,20070529,4.61,4.73,4.57,4.68,4.57,0.1099999999999994,2.41,279182.03,519496.897
600219.SH,20070530,4.43,4.6,4.21,4.21,4.68,-0.4699999999999997,-10.04,361728.42,634201.18
600219.SH,20070531,4.21,4.42,4.0,4.34,4.21,0.1299999999999999,3.09,213705.77,363302.636
600219.SH,20070601,4.35,4.62,4.25,4.41,4.34,0.0700000000000002,1.61,247544.09,443292.011
600219.SH,20070604,4.48,4.53,3.97,3.98,4.41,-0.4300000000000001,-9.75,204238.01,336332.272
600219.SH,20070605,3.95,4.12,3.6,4.08,3.98,0.1,2.51,198391.69,309622.043
600219.SH,20070606,4.08,4.33,3.95,4.3,4.08,0.2199999999999997,5.39,171409.71,288100.013
600219.SH,20070607,4.31,4.63,4.31,4.57,4.3,0.2700000000000004,6.28,249960.13,450643.079
600219.SH,20070608,4.58,5.03,4.5,4.99,4.57,0.4199999999999999,9.19,476813.69,928323.82
600219.SH,20070611,5.05,5.3,4.98,5.12,4.99,0.1299999999999999,2.61,366953.69,753542.729
600219.SH,20070612,5.13,5.53,5.0,5.47,5.12,0.3499999999999996,6.84,264941.91,558974.375
600219.SH,20070613,5.47,5.75,5.35,5.61,5.47,0.1400000000000005,2.56,257938.14,569186.399
600219.SH,20070614,5.63,6.17,5.48,5.95,5.61,0.3399999999999998,6.06,316981.03,749793.539
600219.SH,20070615,5.96,6.22,5.85,5.92,5.95,-0.0300000000000002,-0.5,206486.64,496139.643
600219.SH,20070619,6.15,6.17,5.88,5.95,5.92,0.0300000000000002,0.51,216407.2,519580.579
600219.SH,20070620,5.95,5.95,5.5,5.54,5.95,-0.4100000000000001,-6.89,229613.07,526926.232
600219.SH,20070621,5.5,5.82,5.48,5.71,5.54,0.1699999999999999,3.07,169744.62,385274.208
600219.SH,20070622,5.75,5.92,5.59,5.78,5.71,0.0700000000000002,1.23,182172.11,418263.103
600219.SH,20070625,5.93,6.3,5.68,6.04,5.78,0.2599999999999998,4.5,239699.13,579401.821
600219.SH,20070626,5.93,6.29,5.65,6.25,6.04,0.2099999999999999,3.48,215385.06,512551.345
600219.SH,20070627,6.26,6.5,6.17,6.35,6.25,0.0999999999999996,1.6,195975.93,497072.852
600219.SH,20070628,6.28,6.3,5.93,6.03,6.35,-0.3199999999999994,-5.04,149379.3,366742.308
600219.SH,20070629,5.9,6.04,5.65,5.68,6.03,-0.3500000000000005,-5.8,186326.69,430224.525
600219.SH,20070702,5.63,5.83,5.5,5.72,5.68,0.04,0.7,96345.85,217718.782
600219.SH,20070703,5.82,6.25,5.75,6.2,5.72,0.4800000000000004,8.39,125664.22,299964.622
600219.SH,20070705,5.83,5.93,5.58,5.58,6.2,-0.6200000000000001,-10.0,134539.4,305925.096
600219.SH,20070706,5.48,5.83,5.23,5.75,5.58,0.1699999999999999,3.05,128916.84,283435.578
600219.SH,20070709,5.79,5.92,5.68,5.77,5.75,0.0199999999999995,0.35,103448.45,240391.629
600219.SH,20070710,5.78,6.22,5.55,6.2,5.77,0.4300000000000006,7.45,150024.29,351521.323
600219.SH,20070711,5.97,6.5,5.92,6.46,6.2,0.2599999999999998,4.19,291993.61,738619.605
600219.SH,20070712,6.49,6.49,6.2,6.27,6.46,-0.1900000000000004,-2.94,190606.06,480819.608
600219.SH,20070713,6.27,6.3,6.04,6.19,6.27,-0.0799999999999991,-1.28,76677.91,188718.495
600219.SH,20070716,6.21,6.33,6.03,6.04,6.19,-0.1500000000000003,-2.42,68685.33,169568.407
600219.SH,20070717,6.01,6.2,5.92,6.11,6.04,0.0700000000000002,1.16,51712.98,125118.653
600219.SH,20070718,5.95,6.05,5.75,6.0,6.11,-0.1100000000000003,-1.8,114870.9,271041.722
600219.SH,20070719,5.94,6.09,5.9,5.94,6.0,-0.0599999999999996,-1.0,48792.13,117099.04
600219.SH,20070720,5.8,6.03,5.78,5.97,5.94,0.0299999999999993,0.51,141346.0,333861.364
600219.SH,20070723,6.05,6.33,6.05,6.3,5.97,0.33,5.53,187996.77,467544.07
600219.SH,20070724,6.35,6.67,6.3,6.35,6.3,0.0499999999999998,0.79,173231.7,449694.554
600219.SH,20070725,6.33,6.65,6.33,6.64,6.35,0.29,4.57,154117.51,402424.514
600219.SH,20070726,6.7,6.92,6.54,6.83,6.64,0.1900000000000004,2.86,161215.84,431970.845
600219.SH,20070727,6.75,7.0,6.65,6.76,6.83,-0.0700000000000002,-1.02,106507.65,289288.896
600219.SH,20070730,6.78,6.93,6.74,6.83,6.76,0.0700000000000002,1.04,108548.3,296008.89
600219.SH,20070731,6.82,7.5,6.7,7.32,6.83,0.4900000000000002,7.17,198857.93,571135.116
600219.SH,20070801,7.32,7.4,6.8,6.9,7.32,-0.4199999999999999,-5.74,174646.87,494719.421
600219.SH,20070802,6.91,7.37,6.91,7.14,6.9,0.2399999999999993,3.48,124189.53,353914.346
600219.SH,20070803,7.25,7.53,7.15,7.28,7.14,0.1400000000000005,1.96,137379.4,401801.512
600219.SH,20070806,7.32,7.5,7.2,7.5,7.28,0.2199999999999997,3.02,162169.03,480063.507
600219.SH,20070807,7.63,8.05,7.4,7.43,7.5,-0.0700000000000002,-0.93,277140.2,858363.109
600219.SH,20070808,7.27,7.32,6.94,7.25,7.43,-0.1799999999999997,-2.42,204187.22,579893.631
600219.SH,20070809,7.22,7.37,7.08,7.2,7.25,-0.0499999999999998,-0.69,149611.87,433411.949
600219.SH,20070810,7.2,7.3,6.82,7.1,7.2,-0.1000000000000005,-1.39,123529.63,349836.693
600219.SH,20070813,7.2,7.25,6.85,6.9,7.1,-0.1999999999999993,-2.82,118241.0,328634.917
600219.SH,20070814,6.94,7.24,6.94,7.21,6.9,0.3099999999999996,4.49,118755.98,338238.873
600219.SH,20070815,7.21,7.28,6.88,7.02,7.21,-0.1900000000000004,-2.64,187110.36,526433.301
600219.SH,20070816,7.2,7.53,7.08,7.35,7.02,0.33,4.7,218783.01,644995.999
600219.SH,20070817,7.38,7.6,7.33,7.39,7.35,0.04,0.54,182034.87,543734.646
600219.SH,20070820,7.63,7.7,7.39,7.63,7.39,0.2400000000000002,3.25,145483.47,441052.638
600219.SH,20070821,7.65,8.11,7.65,7.92,7.63,0.29,3.8,211584.37,671506.084
600219.SH,20070822,7.75,8.22,7.72,8.07,7.92,0.1500000000000003,1.89,218283.56,705456.905
600219.SH,20070823,8.11,8.25,7.88,7.97,8.07,-0.1000000000000005,-1.24,155573.39,497470.503
600219.SH,20070824,7.89,8.13,7.89,8.04,7.97,0.0699999999999994,0.88,168035.78,536818.352
600219.SH,20070827,8.13,8.53,7.95,8.48,8.04,0.4400000000000013,5.47,271534.15,906426.414
600219.SH,20070828,8.5,9.33,8.26,9.28,8.48,0.7999999999999989,9.43,444996.92,1609682.113
600219.SH,20070829,9.23,9.73,8.82,8.87,9.28,-0.4100000000000001,-4.42,405781.88,1483225.89
600219.SH,20070830,8.77,8.87,8.02,8.34,8.87,-0.5299999999999994,-5.98,333618.76,1113138.32
600219.SH,20070903,8.74,8.92,8.34,8.48,8.34,0.1400000000000005,1.68,211006.98,723783.091
600219.SH,20070904,8.51,8.63,8.21,8.36,8.48,-0.120000000000001,-1.42,134632.33,451463.102
600219.SH,20070905,8.34,8.78,8.26,8.55,8.36,0.1900000000000012,2.27,164917.09,565575.873
600219.SH,20070906,8.66,8.66,8.33,8.4,8.55,-0.1500000000000003,-1.75,136443.51,458900.824
600219.SH,20070907,8.3,8.4,8.13,8.16,8.4,-0.2400000000000002,-2.86,143095.98,470984.741
600219.SH,20070910,8.05,8.06,7.76,8.02,8.16,-0.1400000000000005,-1.72,123195.41,390313.222
600219.SH,20070911,8.12,8.38,7.58,7.7,8.02,-0.3199999999999994,-3.99,126331.06,409380.759
600219.SH,20070912,7.68,8.0,7.61,8.0,7.7,0.2999999999999998,3.9,118248.27,368494.16
600219.SH,20070913,8.01,8.36,8.01,8.22,8.0,0.2200000000000006,2.75,151438.91,495568.63
600219.SH,20070914,8.28,8.35,7.8,8.02,8.22,-0.200000000000001,-2.43,141083.37,450525.297
600219.SH,20070917,8.0,8.15,7.87,7.98,8.02,-0.0399999999999991,-0.5,128634.21,408789.984
600219.SH,20070918,8.01,8.61,7.86,8.45,7.98,0.4699999999999988,5.89,283233.44,937770.435
600219.SH,20070919,8.46,8.53,7.99,8.06,8.45,-0.3899999999999988,-4.62,120109.12,391916.53
600219.SH,20070920,8.08,8.26,8.01,8.09,8.06,0.0299999999999993,0.37,110206.68,357800.799
600219.SH,20070921,8.11,8.38,7.92,8.31,8.09,0.2200000000000006,2.72,202930.67,666847.077
600219.SH,20070924,8.48,9.14,8.41,9.02,8.31,0.7099999999999991,8.54,514079.21,1837627.824
600219.SH,20070925,9.0,9.0,8.33,8.46,9.02,-0.5599999999999987,-6.21,308351.88,1059194.737
600219.SH,20070926,8.42,8.42,7.88,7.98,8.46,-0.4800000000000004,-5.67,157745.35,511094.328
600219.SH,20070927,7.94,8.28,7.82,8.27,7.98,0.2899999999999991,3.63,101833.74,327752.639
600219.SH,20070928,8.36,8.61,8.31,8.45,8.27,0.1799999999999997,2.18,161164.89,546371.728
600219.SH,20071008,8.67,8.71,8.16,8.21,8.45,-0.2399999999999984,-2.84,135056.41,449915.747
600219.SH,20071009,8.16,8.44,7.91,8.38,8.21,0.1699999999999999,2.07,145500.73,471349.389
600219.SH,20071010,8.39,8.81,8.16,8.5,8.38,0.1199999999999992,1.43,318908.6,1095094.55
600219.SH,20071011,8.51,8.8,8.28,8.64,8.5,0.1400000000000005,1.65,304118.01,1049114.885
600219.SH,20071012,8.68,9.51,8.68,9.42,8.64,0.7799999999999994,9.03,634668.92,2319485.694
600219.SH,20071015,9.56,10.17,9.26,9.35,9.42,-0.0700000000000002,-0.74,531506.34,2069353.569
600219.SH,20071016,9.18,9.67,8.82,9.38,9.35,0.0300000000000011,0.32,249310.02,916881.773
600219.SH,20071017,9.26,9.76,9.03,9.71,9.38,0.33,3.52,244679.38,937929.243
600219.SH,20071018,9.73,9.76,9.08,9.17,9.71,-0.5400000000000009,-5.56,189539.74,708743.713
600219.SH,20071019,9.18,9.4,8.92,9.14,9.17,-0.0299999999999993,-0.33,147188.53,538709.291
600219.SH,20071022,8.88,9.05,8.26,8.32,9.14,-0.8200000000000003,-8.97,159691.25,551686.273
600219.SH,20071023,8.27,8.5,7.85,8.45,8.32,0.129999999999999,1.56,186046.65,606763.909
600219.SH,20071024,8.51,8.53,8.18,8.29,8.45,-0.1600000000000001,-1.89,96140.0,320784.944
600219.SH,20071025,8.13,8.2,7.49,7.54,8.29,-0.7499999999999991,-9.05,191289.05,592184.081
600219.SH,20071026,7.63,7.98,7.5,7.75,7.54,0.2099999999999999,2.79,130192.97,403120.246
600219.SH,20071029,8.5,8.51,7.79,8.13,7.75,0.3800000000000008,4.9,163680.59,531074.583
600219.SH,20071030,8.2,8.48,8.13,8.3,8.13,0.1699999999999999,2.09,123393.08,409693.056
600219.SH,20071031,8.38,8.44,8.0,8.21,8.3,-0.0899999999999998,-1.08,174063.77,568444.238
600219.SH,20071101,8.18,8.18,7.48,7.75,8.21,-0.4600000000000008,-5.6,124599.66,391543.566
600219.SH,20071102,7.5,7.68,7.13,7.17,7.75,-0.5800000000000001,-7.48,211633.73,619452.951
600219.SH,20071105,7.14,7.25,6.87,6.98,7.17,-0.1899999999999995,-2.65,132396.65,370773.334
600219.SH,20071106,6.98,7.24,6.95,7.1,6.98,0.1199999999999992,1.72,70618.34,200276.718
600219.SH,20071107,7.25,7.25,6.88,7.14,7.1,0.04,0.56,64011.95,179689.282
600219.SH,20071108,7.11,7.11,6.47,6.54,7.14,-0.5999999999999996,-8.4,99187.12,268079.631
600219.SH,20071109,6.45,6.5,6.1,6.17,6.54,-0.3700000000000001,-5.66,126368.06,316060.42
600219.SH,20071112,5.94,6.09,5.55,5.8,6.17,-0.3700000000000001,-6.0,163175.29,376318.461
600219.SH,20071113,5.93,6.07,5.73,5.86,5.8,0.0600000000000005,1.03,134605.36,319558.293
600219.SH,20071114,6.03,6.44,5.92,6.44,5.86,0.5800000000000001,9.9,172249.95,428404.808
600219.SH,20071115,6.48,6.9,6.26,6.5,6.44,0.0599999999999996,0.93,261464.0,695291.21
600219.SH,20071119,6.48,6.66,6.35,6.62,6.5,0.1200000000000001,1.85,75866.84,197428.473
600219.SH,20071120,6.55,6.8,6.41,6.67,6.62,0.0499999999999998,0.76,68564.91,181186.726
600219.SH,20071121,6.73,6.87,6.63,6.64,6.67,-0.0300000000000002,-0.45,74529.56,200765.787
600219.SH,20071122,6.41,6.45,6.07,6.09,6.64,-0.5499999999999998,-8.28,77641.64,194388.546
600219.SH,20071123,5.88,6.25,5.88,6.24,6.09,0.1500000000000003,2.46,64544.83,156032.147
600219.SH,20071126,6.34,6.38,5.96,5.97,6.24,-0.2700000000000004,-4.33,77769.77,192169.921
600219.SH,20071127,5.87,6.2,5.75,5.95,5.97,-0.0199999999999995,-0.34,96586.82,230157.248
600219.SH,20071128,6.0,6.1,5.77,5.82,5.95,-0.1299999999999999,-2.18,82841.74,196241.594
600219.SH,20071129,5.93,6.12,5.76,6.07,5.82,0.25,4.3,110423.28,263073.936
600219.SH,20071130,6.03,6.04,5.77,5.8,6.07,-0.2700000000000004,-4.45,80722.85,189575.265
600219.SH,20071203,5.75,5.92,5.73,5.85,5.8,0.0499999999999998,0.86,34796.92,81273.909
600219.SH,20071204,5.9,6.04,5.87,5.94,5.85,0.0900000000000007,1.54,56809.93,135809.874
600219.SH,20071205,5.95,6.33,5.88,6.28,5.94,0.3399999999999998,5.72,133125.48,327925.778
600219.SH,20071206,6.35,6.36,6.09,6.16,6.28,-0.1200000000000001,-1.91,76425.94,189091.93
600219.SH,20071207,6.21,6.45,6.19,6.43,6.16,0.2699999999999996,4.38,112242.65,284092.178
600219.SH,20071210,6.32,6.75,6.26,6.68,6.43,0.25,3.89,161846.02,429027.813
600219.SH,20071211,6.75,6.75,6.5,6.59,6.68,-0.0899999999999998,-1.35,110857.69,291797.36
600219.SH,20071212,6.5,6.65,6.47,6.5,6.59,-0.0899999999999998,-1.37,69510.53,181794.017
600219.SH,20071214,6.12,6.37,6.03,6.37,6.5,-0.1299999999999999,-2.0,94106.86,234564.262
600219.SH,20071217,6.38,6.39,6.0,6.01,6.37,-0.3600000000000003,-5.65,101545.41,247125.671
600219.SH,20071218,6.0,6.12,5.93,6.02,6.01,0.0099999999999997,0.17,44856.2,107914.265
600219.SH,20071219,6.18,6.35,6.07,6.25,6.02,0.2300000000000004,3.82,76306.66,190211.634
600219.SH,20071220,6.25,6.4,6.21,6.36,6.25,0.1100000000000003,1.76,73900.86,186987.69
600219.SH,20071221,6.33,6.6,6.31,6.55,6.36,0.1899999999999995,2.99,214660.6,557150.328
600219.SH,20071224,6.59,6.71,6.55,6.56,6.55,0.0099999999999997,0.15,143121.15,379031.312
600219.SH,20071225,6.62,6.7,6.57,6.63,6.56,0.0700000000000002,1.07,85658.76,227368.74
600219.SH,20071226,6.65,6.75,6.57,6.75,6.63,0.1200000000000001,1.81,116273.8,309906.133
600219.SH,20071227,6.82,7.0,6.75,6.85,6.75,0.0999999999999996,1.48,119442.81,328907.106
600219.SH,20071228,6.89,6.9,6.63,6.68,6.85,-0.1699999999999999,-2.48,121886.96,330146.979
600219.SH,20080102,6.7,6.78,6.55,6.72,6.68,0.04,0.6,120387.28,319629.179
600219.SH,20080103,6.69,7.0,6.6,6.98,6.72,0.2600000000000007,3.87,166903.71,453575.229
600219.SH,20080104,7.03,7.35,7.03,7.25,6.98,0.2699999999999996,3.87,238905.25,691434.945
600219.SH,20080107,7.3,7.57,7.22,7.42,7.25,0.1699999999999999,2.34,175500.72,522526.292
600219.SH,20080108,7.42,7.54,7.15,7.23,7.42,-0.1899999999999995,-2.56,170931.5,506622.758
600219.SH,20080109,7.28,7.67,7.27,7.67,7.23,0.4399999999999995,6.09,154481.67,463087.969
600219.SH,20080110,7.73,8.0,7.73,7.85,7.67,0.1799999999999997,2.35,180896.2,569478.925
600219.SH,20080111,7.87,7.88,7.66,7.84,7.85,-0.0099999999999997,-0.13,103113.03,320454.0
600219.SH,20080114,7.88,7.95,7.76,7.8,7.84,-0.04,-0.51,103004.94,322915.349
600219.SH,20080115,7.87,8.15,7.81,8.09,7.8,0.29,3.72,134311.42,427410.87
600219.SH,20080116,8.04,8.25,7.88,8.08,8.09,-0.0099999999999997,-0.12,178572.71,578113.067
600219.SH,20080117,8.0,8.13,7.4,7.67,8.08,-0.4100000000000001,-5.07,182333.03,563337.855
600219.SH,20080118,7.63,7.88,7.5,7.8,7.67,0.1299999999999999,1.69,101571.29,311189.279
600219.SH,20080121,7.8,7.8,7.02,7.02,7.8,-0.7800000000000002,-10.0,132914.29,391913.427
600219.SH,20080122,6.75,6.75,6.32,6.32,7.02,-0.6999999999999993,-9.97,169862.35,442314.637
600219.SH,20080123,6.36,6.65,6.2,6.56,6.32,0.2399999999999993,3.8,132252.63,343412.406
600219.SH,20080124,6.6,6.71,6.3,6.48,6.56,-0.0799999999999991,-1.22,141974.76,367393.048
600219.SH,20080125,6.48,6.87,6.47,6.73,6.48,0.25,3.86,119720.0,322065.764
600219.SH,20080128,6.75,6.75,6.05,6.05,6.73,-0.6800000000000006,-10.1,110836.25,278627.989
600219.SH,20080129,6.13,6.25,5.95,6.21,6.05,0.1600000000000001,2.64,69405.05,169192.352
600219.SH,20080130,6.38,6.5,6.15,6.33,6.21,0.1200000000000001,1.93,75716.56,192562.96
600219.SH,20080131,6.32,6.38,6.18,6.21,6.33,-0.1200000000000001,-1.9,39601.38,99304.145
600219.SH,20080201,6.37,6.37,5.72,6.02,6.21,-0.1900000000000004,-3.06,61184.98,147887.404
600219.SH,20080204,6.23,6.55,6.22,6.5,6.02,0.4800000000000004,7.97,173073.01,445616.178
600219.SH,20080205,6.25,6.45,5.85,6.24,6.5,-0.2599999999999998,-4.0,184413.0,455193.361
600219.SH,20080213,6.2,6.2,5.98,6.0,6.24,-0.2400000000000002,-3.85,76354.53,184618.825
600219.SH,20080214,6.05,6.13,5.97,6.12,6.0,0.1200000000000001,2.0,53161.75,128899.657
600219.SH,20080215,6.07,6.08,5.85,5.98,6.12,-0.1399999999999996,-2.29,80192.51,190868.177
600219.SH,20080218,6.04,6.18,6.03,6.11,5.98,0.1299999999999999,2.17,70883.94,173196.072
600219.SH,20080219,6.2,6.47,6.11,6.45,6.11,0.3399999999999998,5.56,110634.07,280963.135
600219.SH,20080220,6.5,6.84,6.45,6.55,6.45,0.0999999999999996,1.55,210453.93,560229.153
600219.SH,20080221,6.5,6.67,6.4,6.61,6.55,0.0600000000000005,0.92,94895.01,247787.658
600219.SH,20080222,6.52,6.73,6.33,6.44,6.61,-0.1699999999999999,-2.57,93489.27,245053.795
600219.SH,20080226,6.3,6.57,5.98,6.19,6.44,-0.25,-3.88,89240.44,221476.537
600219.SH,20080227,6.25,6.38,6.13,6.33,6.19,0.1399999999999996,2.26,41715.01,104818.983
600219.SH,20080228,6.35,6.57,6.3,6.39,6.33,0.0599999999999996,0.95,58451.95,150905.264
600219.SH,20080229,6.45,6.63,6.44,6.54,6.39,0.1500000000000003,2.35,76180.56,199334.186
600219.SH,20080303,6.49,6.68,6.34,6.61,6.54,0.0700000000000002,1.07,86610.86,226974.692
600219.SH,20080304,6.68,6.83,6.52,6.62,6.61,0.0099999999999997,0.15,114526.56,307574.304
600219.SH,20080305,6.58,6.58,6.41,6.44,6.62,-0.1799999999999997,-2.72,44983.23,115972.291
600219.SH,20080306,6.49,6.72,6.36,6.56,6.44,0.1199999999999992,1.86,75415.67,197621.034
600219.SH,20080307,6.52,6.84,6.44,6.66,6.56,0.1000000000000005,1.52,115948.75,310055.324
600219.SH,20080310,6.65,6.78,6.39,6.43,6.66,-0.2300000000000004,-3.45,102490.79,268944.536
600219.SH,20080311,6.32,6.32,5.85,6.12,6.43,-0.3099999999999996,-4.82,108496.73,262344.439
600219.SH,20080312,6.28,6.32,5.9,5.91,6.12,-0.2099999999999999,-3.43,78163.88,187711.509
600219.SH,20080313,5.88,5.88,5.32,5.52,5.91,-0.3900000000000005,-6.6,102255.47,225476.581
600219.SH,20080314,5.49,5.57,5.34,5.42,5.52,-0.0999999999999996,-1.81,43718.91,94503.416
600219.SH,20080317,5.4,5.4,4.88,4.88,5.42,-0.54,-9.96,73900.52,148045.306
600219.SH,20080318,4.77,4.87,4.39,4.39,4.88,-0.4900000000000002,-10.04,80971.74,145911.37
600219.SH,20080319,4.47,4.71,4.34,4.62,4.39,0.2300000000000004,5.24,80576.76,145875.374
600219.SH,20080320,4.44,4.69,4.15,4.61,4.62,-0.0099999999999997,-0.22,171263.26,300991.646
600219.SH,20080321,4.62,4.95,4.52,4.84,4.61,0.2299999999999995,4.99,128760.5,242851.002
600219.SH,20080324,4.93,4.94,4.39,4.42,4.84,-0.4199999999999999,-8.68,94391.0,176105.915
600219.SH,20080325,4.33,4.5,4.21,4.41,4.42,-0.0099999999999997,-0.23,67704.53,118065.447
600219.SH,20080326,4.47,4.76,4.47,4.57,4.41,0.1600000000000001,3.63,93152.32,171775.986
600219.SH,20080327,4.45,4.51,4.27,4.28,4.57,-0.29,-6.35,56745.84,99087.439
600219.SH,20080328,4.23,4.47,4.13,4.46,4.28,0.1799999999999997,4.21,85670.15,147283.935
600219.SH,20080331,4.27,4.37,4.22,4.24,4.46,-0.2199999999999997,-4.93,59881.55,101966.074
600219.SH,20080401,4.24,4.32,3.81,3.81,4.24,-0.4300000000000001,-10.14,78141.39,123154.696
600219.SH,20080402,3.84,3.94,3.56,3.63,3.81,-0.1800000000000001,-4.72,73110.94,107986.989
600219.SH,20080403,3.62,3.96,3.57,3.89,3.63,0.2600000000000002,7.16,90214.18,136472.976
600219.SH,20080407,3.85,4.27,3.79,4.27,3.89,0.3799999999999994,9.77,130327.89,213835.349
600219.SH,20080408,4.27,4.43,4.21,4.28,4.27,0.0100000000000006,0.23,122649.82,211418.167
600219.SH,20080409,4.21,4.31,3.94,3.96,4.28,-0.3200000000000003,-7.48,81067.13,134003.761
600219.SH,20080410,3.94,4.14,3.87,4.14,3.96,0.1799999999999997,4.55,61129.59,97510.132
600219.SH,20080411,4.21,4.21,4.07,4.14,4.14,0.0,0.0,48881.81,80650.421
600219.SH,20080414,4.01,4.01,3.78,3.78,4.14,-0.3599999999999999,-8.7,53158.82,81971.719
600219.SH,20080415,3.76,3.97,3.65,3.96,3.78,0.1800000000000001,4.76,55946.54,84440.715
600219.SH,20080416,3.9,3.92,3.77,3.79,3.96,-0.1699999999999999,-4.29,35732.32,54557.716
600219.SH,20080417,3.77,3.88,3.64,3.69,3.79,-0.1,-2.64,42614.5,63476.69
600219.SH,20080418,3.68,3.68,3.43,3.43,3.69,-0.2599999999999998,-7.05,46020.39,64491.56
600219.SH,20080421,3.74,3.76,3.41,3.48,3.43,0.0499999999999998,1.46,52037.17,74464.66
600219.SH,20080422,3.42,3.45,3.23,3.42,3.48,-0.06,-1.72,42533.78,56449.948
600219.SH,20080423,3.36,3.74,3.31,3.71,3.42,0.29,8.48,72919.1,104536.617
600219.SH,20080424,4.09,4.09,3.95,4.09,3.71,0.3799999999999999,10.24,172337.35,279387.114
600219.SH,20080425,4.17,4.45,4.09,4.27,4.09,0.1799999999999997,4.4,209762.95,360045.706
600219.SH,20080428,4.16,4.22,4.07,4.07,4.27,-0.1999999999999993,-4.68,94352.31,155643.582
600219.SH,20080429,4.02,4.21,4.02,4.16,4.07,0.0899999999999998,2.21,62693.95,103476.596
600219.SH,20080430,4.14,4.37,4.14,4.33,4.16,0.1699999999999999,4.09,122218.53,208302.833
600219.SH,20080505,4.36,4.56,4.36,4.51,4.33,0.1799999999999997,4.16,110101.41,197271.776
600219.SH,20080506,4.49,4.49,4.3,4.32,4.51,-0.1899999999999995,-4.21,99224.09,172921.99
600219.SH,20080507,4.29,4.38,4.05,4.06,4.32,-0.2600000000000007,-6.02,89967.34,150882.37
600219.SH,20080508,3.99,4.18,3.97,4.17,4.06,0.1100000000000003,2.71,61234.37,99864.429
600219.SH,20080509,4.2,4.29,4.03,4.1,4.17,-0.0700000000000002,-1.68,67702.03,111933.746
600219.SH,20080512,3.99,4.2,3.92,4.13,4.1,0.0300000000000002,0.73,119843.16,191276.714
600219.SH,20080513,3.93,4.08,3.89,3.95,4.13,-0.1799999999999997,-4.36,95497.02,151124.121
600219.SH,20080514,3.94,4.34,3.89,4.34,3.95,0.3899999999999997,9.87,198399.29,333580.624
600219.SH,20080515,4.39,4.47,4.23,4.23,4.34,-0.1099999999999994,-2.53,166177.48,285781.403
600219.SH,20080516,4.22,4.35,4.12,4.24,4.23,0.0099999999999997,0.24,80073.88,134685.996
600219.SH,20080519,4.23,4.34,4.16,4.25,4.24,0.0099999999999997,0.24,72615.61,123569.767
600219.SH,20080520,4.26,4.33,3.84,3.91,4.25,-0.3399999999999998,-8.0,87560.67,143230.202
600219.SH,20080521,3.84,4.07,3.72,4.0,3.91,0.0899999999999998,2.3,96158.21,146660.35
600219.SH,20080522,3.94,3.98,3.87,3.88,4.0,-0.1200000000000001,-3.0,47631.67,74203.659
600219.SH,20080523,3.84,3.92,3.74,3.78,3.88,-0.1,-2.58,47045.89,71571.742
600219.SH,20080526,3.75,3.75,3.62,3.63,3.78,-0.1499999999999999,-3.97,39978.92,58509.714
600219.SH,20080527,3.63,3.73,3.63,3.7,3.63,0.0700000000000002,1.93,32110.74,47010.107
600219.SH,20080528,3.74,3.85,3.68,3.81,3.7,0.1099999999999998,2.97,43319.3,65069.413
600219.SH,20080530,3.67,3.75,3.59,3.64,3.81,-0.1699999999999999,-4.46,96050.87,139231.263
600219.SH,20080602,3.64,3.7,3.58,3.64,3.64,0.0,0.0,49709.02,72081.742
600219.SH,20080603,3.62,3.66,3.57,3.58,3.64,-0.06,-1.65,34425.77,49186.368
600219.SH,20080604,3.56,3.56,3.36,3.44,3.58,-0.1400000000000001,-3.91,58440.09,80112.476
600219.SH,20080605,3.41,3.49,3.38,3.42,3.44,-0.02,-0.58,28880.98,39498.723
600219.SH,20080606,3.43,3.47,3.39,3.46,3.42,0.04,1.17,27551.71,37672.29
600219.SH,20080610,3.34,3.34,3.12,3.12,3.46,-0.3399999999999998,-9.83,49559.94,62960.906
600219.SH,20080611,3.05,3.05,2.89,2.93,3.12,-0.1899999999999999,-6.09,56299.91,66460.005
600219.SH,20080612,2.89,3.01,2.87,2.95,2.93,0.02,0.68,52443.54,61498.313
600219.SH,20080613,2.95,3.0,2.81,2.82,2.95,-0.1300000000000003,-4.41,38076.27,43770.408
600219.SH,20080616,2.81,2.85,2.67,2.73,2.82,-0.0899999999999998,-3.19,36309.15,39863.147
600219.SH,20080617,2.74,2.78,2.51,2.54,2.73,-0.1899999999999999,-6.96,45614.16,47936.398
600219.SH,20080618,2.54,2.79,2.44,2.77,2.54,0.2299999999999999,9.06,95974.16,101612.088
600219.SH,20080619,2.71,2.75,2.49,2.49,2.77,-0.2799999999999998,-10.11,83030.89,86215.948
600219.SH,20080620,2.52,2.68,2.36,2.54,2.49,0.0499999999999998,2.01,86063.07,86945.08
