ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20210812,20.31,20.6,20.15,20.5,20.31,0.1900000000000012,0.94,10215.02,20862.874
688336.SH,20210813,20.51,20.58,19.98,20.12,20.5,-0.379999999999999,-1.85,10872.05,21952.575
688336.SH,20210816,20.21,20.39,19.92,20.11,20.12,-0.0100000000000015,-0.05,6444.81,12985.393
688336.SH,20210817,20.12,20.12,19.1,19.13,20.11,-0.9800000000000004,-4.87,14625.27,28684.221
688336.SH,20210818,19.14,19.39,19.07,19.28,19.13,0.1500000000000021,0.78,5031.68,9672.082
688336.SH,20210819,19.25,19.5,19.0,19.11,19.28,-0.1700000000000017,-0.88,7514.34,14433.832
688336.SH,20210820,19.11,19.23,18.78,18.9,19.11,-0.2100000000000008,-1.1,7235.09,13695.096
688336.SH,20210823,18.76,19.32,18.76,19.2,18.9,0.3000000000000007,1.59,6179.34,11788.968
688336.SH,20210824,19.34,19.45,19.15,19.34,19.2,0.1400000000000005,0.73,5755.61,11128.433
688336.SH,20210825,19.31,19.66,19.06,19.57,19.34,0.2300000000000004,1.19,9153.7,17806.36
688336.SH,20210826,19.88,21.2,19.88,20.19,19.57,0.620000000000001,3.17,30120.48,62169.404
688336.SH,20210827,19.98,20.6,19.65,19.73,20.19,-0.4600000000000008,-2.28,18900.78,37822.386
688336.SH,20210830,19.69,20.24,19.69,19.98,19.73,0.25,1.27,10414.55,20772.134
688336.SH,20210831,20.06,20.59,19.95,20.32,19.98,0.3399999999999998,1.7,12281.64,24961.283
688336.SH,20210901,20.39,20.48,20.09,20.27,20.32,-0.0500000000000007,-0.25,10509.36,21327.786
688336.SH,20210902,20.18,20.44,20.12,20.22,20.27,-0.0500000000000007,-0.25,7226.77,14608.302
688336.SH,20210903,20.22,20.48,20.11,20.22,20.22,0.0,0.0,8172.11,16571.234
688336.SH,20210906,20.12,20.65,20.12,20.62,20.22,0.4000000000000021,1.98,12778.6,26194.783
688336.SH,20210907,20.62,20.69,20.35,20.51,20.62,-0.1099999999999994,-0.53,10316.53,21122.161
688336.SH,20210908,20.6,20.82,20.36,20.56,20.51,0.0499999999999971,0.24,11036.13,22703.161
688336.SH,20210909,20.66,20.67,20.39,20.4,20.56,-0.1600000000000001,-0.78,7037.0,14424.449
688336.SH,20210910,20.44,20.54,19.9,20.5,20.4,0.1000000000000014,0.49,11638.19,23558.673
688336.SH,20210913,20.52,20.78,20.41,20.49,20.5,-0.0100000000000015,-0.05,8298.1,17040.62
688336.SH,20210914,20.41,21.25,20.41,20.55,20.49,0.0600000000000022,0.29,17858.56,37213.074
688336.SH,20210915,20.92,20.92,20.06,20.15,20.55,-0.4000000000000021,-1.95,10851.2,21981.266
688336.SH,20210916,20.16,20.41,19.83,19.83,20.15,-0.3200000000000003,-1.59,9946.62,20023.6
688336.SH,20210917,19.85,19.95,19.58,19.9,19.83,0.0700000000000002,0.35,8229.88,16274.178
688336.SH,20210922,19.88,20.06,19.64,19.75,19.9,-0.1499999999999985,-0.75,5498.94,10906.291
688336.SH,20210923,19.74,20.09,19.74,19.79,19.75,0.0399999999999991,0.2,5198.61,10344.457
688336.SH,20210924,19.87,19.99,19.62,19.66,19.79,-0.129999999999999,-0.66,4139.48,8181.255
688336.SH,20210927,19.62,19.78,19.12,19.12,19.66,-0.5399999999999991,-2.75,7981.13,15432.094
688336.SH,20210928,19.03,19.2,18.98,19.01,19.12,-0.1099999999999994,-0.58,4354.38,8305.014
688336.SH,20210929,18.96,19.13,18.63,18.68,19.01,-0.3300000000000018,-1.74,6385.48,12002.341
688336.SH,20210930,18.92,19.42,18.85,19.28,18.68,0.6000000000000014,3.21,6821.71,13084.966
688336.SH,20211008,19.48,19.48,19.24,19.28,19.28,0.0,0.0,3915.07,7573.875
688336.SH,20211011,19.65,19.65,19.24,19.29,19.28,0.009999999999998,0.05,3462.87,6695.936
688336.SH,20211012,19.04,19.2,18.86,18.97,19.29,-0.3200000000000003,-1.66,4534.63,8621.136
688336.SH,20211013,19.17,19.17,18.92,18.97,18.97,0.0,0.0,2726.46,5181.094
688336.SH,20211014,18.98,19.14,18.8,18.99,18.97,0.0199999999999995,0.11,4214.71,7981.481
688336.SH,20211015,19.02,19.18,18.9,18.96,18.99,-0.0299999999999975,-0.16,2948.02,5601.729
688336.SH,20211018,18.85,18.99,18.73,18.9,18.96,-0.0600000000000022,-0.32,4354.84,8209.698
688336.SH,20211019,19.1,19.35,19.01,19.18,18.9,0.2800000000000011,1.48,3947.41,7564.968
688336.SH,20211020,19.18,19.33,19.0,19.15,19.18,-0.0300000000000011,-0.16,2907.07,5547.11
688336.SH,20211021,19.15,19.24,18.92,19.0,19.15,-0.1499999999999985,-0.78,2818.32,5364.049
688336.SH,20211022,19.0,19.09,18.89,18.91,19.0,-0.0899999999999998,-0.47,2869.67,5434.279
688336.SH,20211025,19.06,19.07,18.84,18.95,18.91,0.0399999999999991,0.21,2307.72,4363.999
688336.SH,20211026,18.88,19.03,18.52,18.59,18.95,-0.3599999999999994,-1.9,5610.74,10499.39
688336.SH,20211027,18.51,18.78,17.71,17.98,18.59,-0.6099999999999994,-3.28,6988.99,12601.205
688336.SH,20211028,17.99,18.01,17.37,17.43,17.98,-0.5500000000000007,-3.06,5700.56,10044.176
688336.SH,20211029,17.42,17.75,17.38,17.66,17.43,0.2300000000000004,1.32,3116.23,5490.589
688336.SH,20211101,17.85,17.9,17.55,17.84,17.66,0.1799999999999997,1.02,3234.68,5751.096
688336.SH,20211102,17.76,18.35,17.76,17.98,17.84,0.1400000000000005,0.78,4472.34,8087.96
688336.SH,20211103,18.07,18.24,17.94,18.11,17.98,0.129999999999999,0.72,2083.67,3771.38
688336.SH,20211104,18.13,18.34,18.04,18.23,18.11,0.120000000000001,0.66,2928.61,5323.644
688336.SH,20211105,18.29,18.44,18.13,18.41,18.23,0.1799999999999997,0.99,4494.9,8251.929
688336.SH,20211108,18.27,18.46,18.14,18.19,18.41,-0.2199999999999988,-1.2,3825.69,6991.947
688336.SH,20211109,18.16,18.39,18.16,18.26,18.19,0.0700000000000002,0.38,3071.05,5610.053
688336.SH,20211110,18.33,18.5,18.18,18.42,18.26,0.1600000000000001,0.88,3795.82,6961.12
688336.SH,20211111,18.54,18.54,18.26,18.45,18.42,0.0299999999999975,0.16,3095.98,5705.958
688336.SH,20211112,18.5,18.54,18.32,18.47,18.45,0.0199999999999995,0.11,2329.06,4303.213
688336.SH,20211115,18.7,19.37,18.5,19.11,18.47,0.6400000000000006,3.47,9476.24,18109.503
688336.SH,20211116,19.11,19.15,18.81,18.84,19.11,-0.2699999999999996,-1.41,5331.11,10105.748
688336.SH,20211117,18.88,19.05,18.84,19.0,18.84,0.1600000000000001,0.85,4074.46,7730.429
688336.SH,20211118,18.92,19.04,18.5,18.55,19.0,-0.4499999999999993,-2.37,5397.78,10108.497
688336.SH,20211119,18.59,18.65,18.39,18.58,18.55,0.0299999999999975,0.16,4146.99,7684.211
688336.SH,20211122,18.58,18.69,18.43,18.64,18.58,0.0600000000000022,0.32,5030.09,9333.036
688336.SH,20211123,18.73,18.9,18.61,18.81,18.64,0.1699999999999981,0.91,6030.27,11317.664
688336.SH,20211124,18.82,18.99,18.67,18.81,18.81,0.0,0.0,7131.24,13366.953
688336.SH,20211125,18.89,19.45,18.87,19.26,18.81,0.4500000000000028,2.39,14666.0,28226.767
688336.SH,20211126,19.24,19.4,19.14,19.25,19.26,-0.0100000000000015,-0.05,6075.66,11687.698
688336.SH,20211129,19.25,19.63,19.06,19.14,19.25,-0.1099999999999994,-0.57,4946.77,9531.936
688336.SH,20211130,19.14,19.25,18.8,19.16,19.14,0.0199999999999995,0.1,8485.69,16132.213
688336.SH,20211201,19.16,19.16,18.96,19.04,19.16,-0.120000000000001,-0.63,4114.51,7837.418
688336.SH,20211202,19.04,19.24,18.77,18.81,19.04,-0.2300000000000004,-1.21,7807.35,14808.907
688336.SH,20211203,18.8,18.92,18.51,18.6,18.81,-0.2099999999999973,-1.12,6195.82,11585.013
688336.SH,20211206,18.61,18.74,17.9,17.94,18.6,-0.6600000000000001,-3.55,11528.93,20920.239
688336.SH,20211207,17.98,18.05,17.72,17.78,17.94,-0.1600000000000001,-0.89,6245.99,11135.585
688336.SH,20211208,17.84,17.95,17.8,17.93,17.78,0.1499999999999985,0.84,3102.53,5551.654
688336.SH,20211209,17.95,18.3,17.93,18.22,17.93,0.2899999999999991,1.62,5473.11,9964.293
688336.SH,20211210,18.27,18.28,18.12,18.17,18.22,-0.0499999999999971,-0.27,2666.9,4850.82
688336.SH,20211213,18.23,18.23,18.05,18.18,18.17,0.009999999999998,0.06,4233.82,7681.938
688336.SH,20211214,18.19,18.39,18.18,18.29,18.18,0.1099999999999994,0.61,3803.48,6952.056
688336.SH,20211215,18.36,18.54,18.24,18.3,18.29,0.0100000000000015,0.05,3976.73,7315.573
688336.SH,20211216,18.39,18.39,18.19,18.26,18.3,-0.0399999999999991,-0.22,4481.85,8180.817
688336.SH,20211217,18.26,18.26,18.06,18.06,18.26,-0.2000000000000028,-1.1,4247.13,7703.663
688336.SH,20211220,18.15,18.38,17.98,18.05,18.06,-0.009999999999998,-0.06,6498.47,11818.597
688336.SH,20211221,18.2,18.25,18.0,18.19,18.05,0.1400000000000005,0.78,5557.82,10072.478
688336.SH,20211222,18.29,18.3,18.2,18.22,18.19,0.0299999999999975,0.16,2903.11,5294.901
688336.SH,20211223,18.22,18.22,18.06,18.1,18.22,-0.1199999999999974,-0.66,4655.0,8452.01
688336.SH,20211224,18.1,18.11,17.87,17.88,18.1,-0.2200000000000024,-1.22,5548.1,9958.495
688336.SH,20211227,17.95,18.14,17.85,18.14,17.88,0.2600000000000015,1.45,3392.63,6117.287
688336.SH,20211228,18.2,18.46,18.13,18.31,18.14,0.1699999999999981,0.94,5450.33,9960.577
688336.SH,20211229,18.39,18.4,18.22,18.3,18.31,-0.009999999999998,-0.05,3370.19,6175.53
688336.SH,20211230,18.28,18.48,18.15,18.44,18.3,0.1400000000000005,0.77,4848.1,8904.5
688336.SH,20211231,18.4,18.76,18.4,18.55,18.44,0.1099999999999994,0.6,6976.78,12979.039
688336.SH,20220104,18.51,18.82,18.51,18.69,18.55,0.1400000000000005,0.75,6708.77,12547.039
688336.SH,20220105,19.5,19.5,18.74,18.85,18.69,0.1600000000000001,0.86,16078.31,30549.094
688336.SH,20220106,19.08,19.43,18.88,19.14,18.85,0.2899999999999991,1.54,11402.22,21882.982
688336.SH,20220107,19.36,19.36,18.94,18.95,19.14,-0.1900000000000012,-0.99,7729.3,14791.205
688336.SH,20220110,18.76,19.27,18.76,19.1,18.95,0.1500000000000021,0.79,7327.73,13994.73
688336.SH,20220111,19.19,19.24,19.04,19.16,19.1,0.0599999999999987,0.31,6009.18,11497.919
688336.SH,20220112,19.26,19.58,19.11,19.35,19.16,0.1900000000000012,0.99,8447.28,16351.381
688336.SH,20220113,19.35,19.55,19.21,19.26,19.35,-0.0899999999999998,-0.47,6527.51,12628.172
688336.SH,20220114,19.38,20.19,19.21,19.93,19.26,0.6699999999999982,3.48,24835.16,49411.236
688336.SH,20220117,20.13,20.13,19.66,19.92,19.93,-0.009999999999998,-0.05,15368.08,30629.803
688336.SH,20220118,20.2,20.22,19.59,19.62,19.92,-0.3000000000000007,-1.51,12397.22,24515.243
688336.SH,20220119,19.46,19.77,19.46,19.57,19.62,-0.0500000000000007,-0.25,7103.11,13947.788
688336.SH,20220120,19.57,19.83,19.1,19.18,19.57,-0.3900000000000005,-1.99,9039.97,17459.711
688336.SH,20220121,19.1,19.29,18.8,18.87,19.18,-0.3099999999999987,-1.62,6576.7,12460.411
688336.SH,20220124,18.97,19.06,18.71,18.93,18.87,0.0599999999999987,0.32,4792.36,9075.771
688336.SH,20220125,18.93,19.11,18.01,18.02,18.93,-0.91,-4.81,8104.53,14875.232
688336.SH,20220126,18.01,18.06,17.78,17.96,18.02,-0.0599999999999987,-0.33,8014.86,14397.369
688336.SH,20220127,18.07,18.07,17.42,17.45,17.96,-0.5100000000000016,-2.84,7407.48,13059.399
688336.SH,20220128,17.49,17.76,17.41,17.6,17.45,0.1500000000000021,0.86,6170.01,10838.772
688336.SH,20220207,17.88,17.95,17.64,17.65,17.6,0.0499999999999971,0.28,3524.26,6255.154
688336.SH,20220208,17.6,17.95,17.5,17.94,17.65,0.2900000000000027,1.64,3546.0,6317.295
688336.SH,20220209,17.9,18.11,17.89,18.03,17.94,0.0899999999999998,0.5,4648.02,8358.866
688336.SH,20220210,18.04,18.04,17.82,17.85,18.03,-0.1799999999999997,-1.0,3785.71,6774.723
688336.SH,20220211,17.83,17.84,17.58,17.59,17.85,-0.2600000000000015,-1.46,4238.78,7500.504
688336.SH,20220214,17.51,17.66,17.5,17.66,17.59,0.0700000000000002,0.4,2620.1,4610.543
688336.SH,20220215,17.53,17.73,17.53,17.6,17.66,-0.0599999999999987,-0.34,2522.45,4451.694
688336.SH,20220216,17.69,17.69,17.53,17.65,17.6,0.0499999999999971,0.28,2890.7,5098.522
688336.SH,20220217,17.64,17.73,17.56,17.65,17.65,0.0,0.0,3369.49,5952.333
688336.SH,20220218,17.64,17.8,17.51,17.78,17.65,0.1300000000000025,0.74,4033.59,7147.451
688336.SH,20220221,17.87,17.94,17.73,17.89,17.78,0.1099999999999994,0.62,3574.2,6387.407
688336.SH,20220222,17.9,17.9,17.55,17.7,17.89,-0.1900000000000012,-1.06,5961.31,10537.432
688336.SH,20220223,17.7,17.93,17.7,17.93,17.7,0.2300000000000004,1.3,4174.25,7453.07
688336.SH,20220224,17.99,17.99,17.24,17.41,17.93,-0.5199999999999996,-2.9,8431.49,14871.186
688336.SH,20220225,17.53,17.85,17.53,17.69,17.41,0.2800000000000011,1.61,4874.57,8624.293
688336.SH,20220228,17.69,17.84,17.48,17.8,17.69,0.1099999999999994,0.62,4469.17,7905.944
688336.SH,20220301,17.7,17.9,17.7,17.85,17.8,0.0500000000000007,0.28,3471.82,6174.767
688336.SH,20220302,17.82,17.92,17.66,17.87,17.85,0.0199999999999995,0.11,2435.03,4335.601
688336.SH,20220303,17.84,17.9,17.77,17.78,17.87,-0.0899999999999998,-0.5,2906.63,5181.386
688336.SH,20220304,17.71,17.97,17.56,17.56,17.78,-0.2200000000000024,-1.24,4480.03,7938.53
688336.SH,20220307,17.52,17.67,17.32,17.57,17.56,0.0100000000000015,0.06,6473.54,11299.847
688336.SH,20220308,17.62,17.62,16.8,16.9,17.57,-0.6700000000000017,-3.81,7869.08,13431.82
688336.SH,20220309,16.91,16.97,16.13,16.45,16.9,-0.4499999999999993,-2.66,5277.04,8739.062
688336.SH,20220310,16.65,17.12,16.65,17.07,16.45,0.620000000000001,3.77,5621.54,9527.135
688336.SH,20220311,17.0,17.27,16.61,17.16,17.07,0.0899999999999998,0.53,4075.4,6914.945
688336.SH,20220314,17.2,17.35,16.98,16.98,17.16,-0.1799999999999997,-1.05,3958.19,6814.589
688336.SH,20220315,16.88,17.28,16.73,16.9,16.98,-0.0800000000000018,-0.47,7187.94,12223.201
688336.SH,20220316,17.0,17.0,16.13,16.91,16.9,0.0100000000000015,0.06,7885.21,13063.727
688336.SH,20220317,16.99,17.37,16.99,17.11,16.91,0.1999999999999993,1.18,5219.09,8990.008
688336.SH,20220318,17.16,17.25,17.03,17.21,17.11,0.1000000000000014,0.58,2926.09,5020.377
688336.SH,20220321,17.21,17.68,17.11,17.41,17.21,0.1999999999999993,1.16,6282.05,10964.036
688336.SH,20220322,17.68,18.47,17.47,18.14,17.41,0.7300000000000004,4.19,20407.01,36910.807
688336.SH,20220323,18.05,18.29,17.99,18.12,18.14,-0.0199999999999995,-0.11,6907.21,12514.218
688336.SH,20220324,18.12,18.12,17.84,17.99,18.12,-0.1300000000000025,-0.72,5417.08,9731.681
688336.SH,20220325,17.89,18.14,17.71,17.75,17.99,-0.2399999999999984,-1.33,4517.41,8062.151
688336.SH,20220328,17.75,17.87,17.53,17.67,17.75,-0.0799999999999983,-0.45,3103.77,5485.145
688336.SH,20220329,17.51,18.2,17.51,17.71,17.67,0.0399999999999991,0.23,7422.24,13256.139
688336.SH,20220330,17.73,18.09,17.55,18.0,17.71,0.2899999999999991,1.64,5754.35,10281.005
688336.SH,20220331,17.03,18.25,17.03,18.1,18.0,0.1000000000000014,0.56,7484.72,13462.072
688336.SH,20220401,17.9,18.2,17.8,18.0,18.1,-0.1000000000000014,-0.55,4849.44,8685.825
688336.SH,20220406,17.9,18.43,17.8,18.16,18.0,0.1600000000000001,0.89,9936.67,18085.976
688336.SH,20220407,18.11,18.36,17.93,18.1,18.16,-0.0599999999999987,-0.33,6792.25,12320.818
688336.SH,20220408,18.17,18.17,17.7,17.79,18.1,-0.3100000000000023,-1.71,4083.06,7276.215
688336.SH,20220411,17.71,17.75,17.11,17.25,17.79,-0.5399999999999991,-3.04,5245.17,9151.752
688336.SH,20220412,17.44,17.44,17.01,17.13,17.25,-0.120000000000001,-0.7,3965.96,6804.802
688336.SH,20220413,17.15,17.27,16.88,16.88,17.13,-0.25,-1.46,4749.76,8081.7
688336.SH,20220414,16.89,17.15,16.84,16.86,16.88,-0.0199999999999995,-0.12,3305.11,5604.783
688336.SH,20220415,16.76,16.91,16.46,16.63,16.86,-0.2300000000000004,-1.36,6127.56,10209.2
688336.SH,20220418,16.6,16.76,16.43,16.58,16.63,-0.0500000000000007,-0.3,3111.99,5166.443
688336.SH,20220419,16.72,16.76,16.56,16.65,16.58,0.0700000000000002,0.42,2188.75,3641.497
688336.SH,20220420,16.75,16.85,16.37,16.53,16.65,-0.1199999999999974,-0.72,3394.94,5637.092
688336.SH,20220421,16.47,16.64,15.6,15.6,16.53,-0.9300000000000016,-5.63,8114.65,13030.118
688336.SH,20220422,15.62,15.79,15.3,15.36,15.6,-0.2400000000000002,-1.54,4611.14,7122.992
688336.SH,20220425,15.56,15.56,14.3,14.35,15.36,-1.0099999999999998,-6.58,6801.46,10040.394
688336.SH,20220426,14.31,14.53,13.77,13.78,14.35,-0.5700000000000003,-3.97,6980.57,9853.508
688336.SH,20220427,13.87,14.14,13.41,14.04,13.78,0.2599999999999998,1.89,4598.95,6333.046
688336.SH,20220428,14.19,14.19,13.76,13.9,14.04,-0.1399999999999988,-1.0,3979.89,5537.133
688336.SH,20220429,14.1,14.25,13.9,14.13,13.9,0.2300000000000004,1.65,7893.79,11151.07
688336.SH,20220505,14.14,14.32,14.02,14.14,14.13,0.0099999999999997,0.07,5507.42,7805.592
688336.SH,20220506,14.0,14.29,13.84,14.16,14.14,0.0199999999999995,0.14,4138.86,5858.986
688336.SH,20220509,14.25,14.38,14.0,14.38,14.16,0.2200000000000006,1.55,4121.77,5891.211
688336.SH,20220510,14.2,14.49,14.19,14.43,14.38,0.0499999999999989,0.35,3873.93,5558.529
688336.SH,20220511,14.55,15.05,14.55,14.63,14.43,0.200000000000001,1.39,7424.56,11032.23
688336.SH,20220512,14.6,14.93,14.48,14.74,14.63,0.1099999999999994,0.75,4353.48,6410.537
688336.SH,20220513,14.75,14.92,14.64,14.83,14.74,0.0899999999999998,0.61,3578.23,5301.171
688336.SH,20220516,14.85,14.96,14.68,14.75,14.83,-0.08,-0.54,2932.38,4338.181
688336.SH,20220517,14.89,14.89,14.5,14.56,14.75,-0.1899999999999995,-1.29,2208.32,3227.438
688336.SH,20220518,14.6,14.8,14.55,14.57,14.56,0.0099999999999997,0.07,1972.5,2895.052
688336.SH,20220519,14.47,14.69,14.38,14.52,14.57,-0.0500000000000007,-0.34,3554.86,5147.704
688336.SH,20220520,14.52,14.76,14.43,14.74,14.52,0.2200000000000006,1.52,3873.55,5686.164
688336.SH,20220523,14.86,14.99,14.71,14.91,14.74,0.1699999999999999,1.15,3048.96,4535.549
688336.SH,20220524,14.75,14.98,14.35,14.35,14.91,-0.5600000000000005,-3.76,4811.06,7029.712
688336.SH,20220525,14.4,14.42,14.26,14.35,14.35,0.0,0.0,2874.05,4120.903
688336.SH,20220526,14.53,14.54,14.12,14.26,14.35,-0.0899999999999998,-0.63,3903.38,5570.413
688336.SH,20220527,14.21,14.3,13.99,14.09,14.26,-0.1699999999999999,-1.19,3632.96,5138.144
688336.SH,20220530,14.13,14.46,14.08,14.21,14.09,0.120000000000001,0.85,2797.64,3970.201
688336.SH,20220531,14.08,14.5,14.08,14.44,14.21,0.2299999999999986,1.62,7421.52,10609.201
688336.SH,20220601,14.22,15.03,14.22,14.93,14.44,0.4900000000000002,3.39,10623.6,15751.647
688336.SH,20220602,14.86,15.85,14.73,15.62,14.93,0.6899999999999995,4.62,11775.09,18054.393
688336.SH,20220606,15.71,16.28,15.65,16.15,15.62,0.5299999999999994,3.39,11170.77,17913.905
688336.SH,20220607,16.15,16.35,15.81,15.93,16.15,-0.2199999999999988,-1.36,6590.92,10563.972
688336.SH,20220608,15.82,16.39,15.82,16.02,15.93,0.0899999999999998,0.56,7870.71,12679.388
688336.SH,20220609,15.9,16.21,15.4,15.51,16.02,-0.5099999999999998,-3.18,6427.98,10089.682
688336.SH,20220610,15.6,15.64,15.32,15.41,15.51,-0.0999999999999996,-0.64,6181.91,9547.985
688336.SH,20220613,15.41,15.56,15.27,15.51,15.41,0.0999999999999996,0.65,4280.59,6603.567
688336.SH,20220614,15.31,15.46,14.98,15.25,15.51,-0.2599999999999998,-1.68,4241.68,6441.378
688336.SH,20220615,15.28,15.54,15.21,15.29,15.25,0.0399999999999991,0.26,5106.31,7831.106
688336.SH,20220616,15.26,15.49,15.26,15.42,15.29,0.1300000000000007,0.85,2764.38,4248.933
688336.SH,20220617,15.27,15.45,15.2,15.45,15.42,0.0299999999999993,0.19,4183.43,6419.297
688336.SH,20220620,15.3,15.67,15.25,15.53,15.45,0.08,0.52,3437.55,5325.508
688336.SH,20220621,15.58,15.73,15.26,15.44,15.53,-0.0899999999999998,-0.58,4723.34,7330.068
688336.SH,20220622,15.39,15.56,15.2,15.26,15.44,-0.1799999999999997,-1.17,3726.51,5721.76
688336.SH,20220623,15.29,15.31,15.09,15.28,15.26,0.0199999999999995,0.13,4024.03,6112.615
688336.SH,20220624,15.45,16.35,15.31,15.81,15.28,0.5300000000000011,3.47,13172.63,21065.832
688336.SH,20220627,15.87,16.0,15.6,15.6,15.81,-0.2100000000000008,-1.33,8739.26,13772.221
688336.SH,20220628,15.61,15.82,15.5,15.67,15.6,0.0700000000000002,0.45,7130.98,11156.504
688336.SH,20220629,15.81,15.81,15.47,15.49,15.67,-0.1799999999999997,-1.15,3684.1,5752.496
688336.SH,20220630,15.47,15.68,15.36,15.54,15.49,0.0499999999999989,0.32,3894.51,6056.913
688336.SH,20220701,15.75,15.77,15.4,15.5,15.54,-0.0399999999999991,-0.26,3546.79,5512.515
688336.SH,20220704,15.59,15.59,15.29,15.57,15.5,0.0700000000000002,0.45,5288.61,8188.486
688336.SH,20220705,15.6,15.62,15.21,15.29,15.57,-0.2800000000000011,-1.8,4836.17,7432.842
688336.SH,20220706,15.21,15.34,15.09,15.19,15.29,-0.0999999999999996,-0.65,4774.5,7246.349
688336.SH,20220707,15.19,15.31,15.04,15.17,15.19,-0.0199999999999995,-0.13,3047.18,4624.502
688336.SH,20220708,15.28,15.86,15.05,15.32,15.17,0.1500000000000003,0.99,9003.88,13959.239
688336.SH,20220711,15.32,15.73,15.23,15.45,15.32,0.129999999999999,0.85,3448.48,5351.011
688336.SH,20220712,15.45,15.46,15.1,15.1,15.45,-0.3499999999999996,-2.27,3965.35,6026.842
688336.SH,20220713,15.1,15.21,15.02,15.09,15.1,-0.0099999999999997,-0.07,2546.19,3846.748
688336.SH,20220714,15.12,15.26,15.04,15.06,15.09,-0.0299999999999993,-0.2,2806.61,4241.918
688336.SH,20220715,15.07,15.07,14.7,14.7,15.06,-0.3600000000000012,-2.39,4056.97,6026.148
688336.SH,20220718,14.8,14.95,14.62,14.86,14.7,0.1600000000000001,1.09,3039.04,4501.463
688336.SH,20220719,14.78,15.07,14.77,15.06,14.86,0.200000000000001,1.35,2992.42,4480.544
688336.SH,20220720,15.17,15.44,15.02,15.22,15.06,0.1600000000000001,1.06,3723.09,5678.952
688336.SH,20220721,15.2,15.38,15.17,15.26,15.22,0.0399999999999991,0.26,2807.89,4282.099
688336.SH,20220722,15.31,15.43,14.87,14.95,15.26,-0.3100000000000005,-2.03,4899.17,7367.007
688336.SH,20220725,15.07,15.07,14.81,14.88,14.95,-0.0699999999999985,-0.47,4575.17,6818.816
688336.SH,20220726,14.77,14.91,14.63,14.81,14.88,-0.0700000000000002,-0.47,2956.84,4364.831
688336.SH,20220727,14.86,14.92,14.73,14.86,14.81,0.0499999999999989,0.34,3195.49,4739.272
688336.SH,20220728,14.96,15.01,14.85,14.86,14.86,0.0,0.0,4202.78,6272.055
688336.SH,20220729,14.93,14.93,14.59,14.65,14.86,-0.209999999999999,-1.41,6599.54,9704.981
688336.SH,20220801,14.67,14.67,14.51,14.58,14.65,-0.0700000000000002,-0.48,3584.13,5223.905
688336.SH,20220802,14.5,14.57,13.44,13.64,14.58,-0.9399999999999996,-6.45,14076.71,19373.328
688336.SH,20220803,13.65,13.99,13.64,13.67,13.64,0.0299999999999993,0.22,7577.36,10464.997
688336.SH,20220804,13.86,13.87,13.65,13.82,13.67,0.1500000000000003,1.1,7976.89,10987.884
688336.SH,20220805,13.8,14.18,13.8,14.14,13.82,0.3200000000000003,2.32,9046.18,12678.601
688336.SH,20220808,14.2,14.34,14.12,14.26,14.14,0.1199999999999992,0.85,6779.64,9641.441
688336.SH,20220809,14.21,14.39,14.18,14.28,14.26,0.0199999999999995,0.14,4088.77,5832.384
688336.SH,20220810,14.34,14.34,14.2,14.29,14.28,0.0099999999999997,0.07,3854.5,5499.344
688336.SH,20220811,14.43,14.65,14.24,14.62,14.29,0.33,2.31,6504.89,9429.256
688336.SH,20220812,14.67,14.75,14.52,14.54,14.62,-0.08,-0.55,3351.61,4897.95
688336.SH,20220815,14.75,14.76,14.54,14.55,14.54,0.0100000000000015,0.07,4526.37,6610.638
688336.SH,20220816,14.44,14.65,14.26,14.59,14.55,0.0399999999999991,0.27,3074.86,4478.07
688336.SH,20220817,14.55,14.65,14.46,14.55,14.59,-0.0399999999999991,-0.27,3173.09,4621.861
688336.SH,20220818,14.51,14.85,14.46,14.75,14.55,0.1999999999999993,1.37,4853.81,7105.761
688336.SH,20220819,14.75,14.89,14.5,14.51,14.75,-0.2400000000000002,-1.63,3401.32,4973.919
688336.SH,20220822,14.34,14.56,14.34,14.49,14.51,-0.0199999999999995,-0.14,1667.67,2414.839
688336.SH,20220823,14.42,14.5,14.38,14.45,14.49,-0.0400000000000009,-0.28,2913.59,4201.966
688336.SH,20220824,14.51,14.61,14.08,14.09,14.45,-0.3599999999999994,-2.49,4697.23,6711.914
688336.SH,20220825,14.17,14.18,13.84,14.01,14.09,-0.08,-0.57,5283.33,7375.579
688336.SH,20220826,14.08,14.15,13.9,13.91,14.01,-0.0999999999999996,-0.71,2911.49,4071.856
688336.SH,20220829,14.01,14.01,13.61,13.88,13.91,-0.0299999999999993,-0.22,2747.83,3809.298
688336.SH,20220830,14.01,14.16,13.83,13.96,13.88,0.08,0.58,2515.99,3513.585
688336.SH,20220831,13.86,14.13,13.7,13.7,13.96,-0.2600000000000015,-1.86,4298.92,5943.462
688336.SH,20220901,13.7,13.97,13.7,13.71,13.7,0.0100000000000015,0.07,3249.9,4477.683
688336.SH,20220902,13.71,13.98,13.71,13.88,13.71,0.1699999999999999,1.24,2591.62,3597.866
688336.SH,20220905,13.98,14.07,13.85,13.91,13.88,0.0299999999999993,0.22,3142.85,4385.08
688336.SH,20220906,13.97,14.08,13.8,13.91,13.91,0.0,0.0,2734.58,3800.745
