ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20130805,39.95,40.28,39.52,40.1,39.95,0.1499999999999985,0.38,7544.37,30178.4832
300142.SZ,20130806,40.08,40.77,40.08,40.31,40.1,0.2100000000000008,0.52,9422.5,38172.7989
300142.SZ,20130807,40.65,40.65,39.88,40.54,40.31,0.2299999999999968,0.57,9606.74,38603.8567
300142.SZ,20130808,40.54,43.98,40.44,43.23,40.54,2.6899999999999977,6.64,28891.52,123203.8786
300142.SZ,20130809,43.0,43.3,42.17,42.91,43.23,-0.3200000000000003,-0.74,16790.93,71743.5757
300142.SZ,20130812,42.7,44.8,42.7,44.28,42.91,1.3700000000000043,3.19,25267.64,112004.7148
300142.SZ,20130813,44.27,45.53,43.88,44.8,44.28,0.519999999999996,1.17,18737.9,84127.4039
300142.SZ,20130814,44.59,45.0,43.91,44.2,44.8,-0.5999999999999943,-1.34,10425.1,46178.1868
300142.SZ,20130815,43.83,44.82,42.85,44.19,44.2,-0.0100000000000051,-0.02,11745.84,51342.0297
300142.SZ,20130816,43.66,44.4,42.0,42.1,44.19,-2.0899999999999963,-4.73,8984.07,38749.6261
300142.SZ,20130819,41.9,42.98,41.7,42.8,42.1,0.6999999999999957,1.66,5899.36,25027.2526
300142.SZ,20130820,42.87,43.25,42.38,42.62,42.8,-0.1799999999999997,-0.42,6621.53,28304.5774
300142.SZ,20130821,42.62,42.8,42.23,42.31,42.62,-0.3099999999999951,-0.73,4653.81,19770.0405
300142.SZ,20130822,42.29,43.29,42.15,43.1,42.31,0.7899999999999991,1.87,5613.18,24115.6617
300142.SZ,20130823,42.8,43.68,42.35,42.7,43.1,-0.3999999999999986,-0.93,11310.3,48471.7534
300142.SZ,20130826,42.72,43.61,42.41,43.58,42.7,0.8799999999999955,2.06,5708.37,24550.0262
300142.SZ,20130827,43.5,44.34,42.91,43.68,43.58,0.1000000000000014,0.23,7198.52,31438.9347
300142.SZ,20130828,43.48,43.48,41.8,41.8,43.68,-1.8800000000000023,-4.3,13801.98,58666.1631
300142.SZ,20130829,41.85,42.18,41.05,41.1,41.8,-0.6999999999999957,-1.67,7415.15,30669.0886
300142.SZ,20130830,41.08,41.6,40.55,40.61,41.1,-0.490000000000002,-1.19,5367.33,22043.2759
300142.SZ,20130902,40.51,41.55,40.5,41.43,40.61,0.8200000000000003,2.02,3182.27,13096.5528
300142.SZ,20130903,41.5,42.24,41.5,41.91,41.43,0.4799999999999969,1.16,4216.82,17706.9195
300142.SZ,20130904,41.92,42.18,41.1,41.3,41.91,-0.6099999999999994,-1.46,5647.94,23475.5395
300142.SZ,20130905,41.55,42.48,41.37,41.75,41.3,0.4500000000000028,1.09,5287.19,22196.1438
300142.SZ,20130906,41.57,41.88,41.14,41.18,41.75,-0.5700000000000003,-1.37,5167.82,21347.5293
300142.SZ,20130909,40.8,40.81,39.23,39.64,41.18,-1.5399999999999991,-3.74,16537.7,65537.5861
300142.SZ,20130910,39.66,39.83,39.39,39.55,39.64,-0.0900000000000034,-0.23,6469.65,25624.536
300142.SZ,20130911,39.54,39.55,38.44,38.76,39.55,-0.7899999999999991,-2.0,9985.84,38673.518
300142.SZ,20130912,38.64,39.16,38.54,38.7,38.76,-0.0599999999999951,-0.15,4717.45,18323.8803
300142.SZ,20130913,38.74,39.38,38.39,39.38,38.7,0.6799999999999997,1.76,6532.89,25427.2721
300142.SZ,20130916,39.48,39.96,39.4,39.51,39.38,0.1299999999999954,0.33,5795.71,23011.3654
300142.SZ,20130917,39.58,39.88,38.6,38.76,39.51,-0.75,-1.9,5472.93,21300.6013
300142.SZ,20130918,38.76,39.4,38.63,39.1,38.76,0.3400000000000034,0.88,3333.15,13028.5349
300142.SZ,20130923,39.2,40.2,39.2,39.98,39.1,0.8799999999999955,2.25,13785.22,55046.3926
300142.SZ,20130924,39.93,40.05,39.48,39.7,39.98,-0.279999999999994,-0.7,6298.96,25004.9962
300142.SZ,20130925,39.69,39.7,38.15,38.28,39.7,-1.4200000000000017,-3.58,11941.51,46232.5594
300142.SZ,20130926,38.38,38.48,37.9,37.92,38.28,-0.3599999999999994,-0.94,7539.33,28829.9797
300142.SZ,20130927,38.2,38.96,38.0,38.6,37.92,0.6799999999999997,1.79,7127.06,27429.9882
300142.SZ,20130930,38.08,39.29,38.02,38.93,38.6,0.3299999999999983,0.85,7836.05,30507.9712
300142.SZ,20131008,38.11,39.6,38.11,39.35,38.93,0.4200000000000017,1.08,10285.01,40299.9393
300142.SZ,20131009,39.32,40.3,39.16,40.04,39.35,0.6899999999999977,1.75,16350.37,65327.4907
300142.SZ,20131010,40.29,40.67,39.33,39.37,40.04,-0.6700000000000017,-1.67,13590.74,54280.0469
300142.SZ,20131011,39.45,40.5,39.38,39.84,39.37,0.4700000000000059,1.19,8314.79,33149.3769
300142.SZ,20131014,37.5,38.97,37.5,37.96,39.84,-1.8800000000000023,-4.72,25598.06,97283.1659
300142.SZ,20131015,38.09,38.23,37.2,37.31,37.96,-0.6499999999999986,-1.71,15377.42,57726.2643
300142.SZ,20131016,38.45,41.04,38.01,41.04,37.31,3.729999999999997,10.0,58482.44,233638.5428
300142.SZ,20131017,41.54,41.54,39.5,39.63,41.04,-1.4099999999999966,-3.44,33852.71,136179.5449
300142.SZ,20131018,39.51,39.87,38.31,38.85,39.63,-0.7800000000000011,-1.97,22749.47,88309.76
300142.SZ,20131021,38.51,39.64,37.8,39.45,38.85,0.6000000000000014,1.54,21116.91,81526.9512
300142.SZ,20131022,39.09,39.49,38.22,38.35,39.45,-1.1000000000000014,-2.79,18149.23,70462.385
300142.SZ,20131023,38.1,38.2,37.32,37.6,38.35,-0.75,-1.96,11772.53,44460.3027
300142.SZ,20131024,37.6,38.1,37.5,37.68,37.6,0.0799999999999983,0.21,5767.08,21793.195
300142.SZ,20131025,37.76,37.93,36.66,36.78,37.68,-0.8999999999999986,-2.39,10532.92,39139.7795
300142.SZ,20131028,36.29,36.95,35.5,36.67,36.78,-0.1099999999999994,-0.3,9846.54,35517.9854
300142.SZ,20131029,36.54,36.92,34.2,34.57,36.67,-2.1000000000000014,-5.73,13160.58,46470.9737
300142.SZ,20131030,34.49,34.7,34.03,34.31,34.57,-0.259999999999998,-0.75,10039.87,34433.0766
300142.SZ,20131031,34.4,34.87,34.13,34.55,34.31,0.2399999999999948,0.7,6769.5,23350.7969
300142.SZ,20131101,34.42,34.67,33.7,34.44,34.55,-0.1099999999999994,-0.32,6078.58,20736.944
300142.SZ,20131104,34.68,35.0,34.3,34.81,34.44,0.3700000000000045,1.07,5437.38,18880.006
300142.SZ,20131105,34.79,35.02,34.02,34.88,34.81,0.0700000000000002,0.2,5334.69,18513.4544
300142.SZ,20131106,34.85,35.19,34.46,34.53,34.88,-0.3500000000000014,-1.0,7072.35,24602.6972
300142.SZ,20131107,34.35,34.5,33.81,34.06,34.53,-0.4699999999999988,-1.36,6462.67,22079.381
300142.SZ,20131108,34.12,34.26,33.78,33.94,34.06,-0.1200000000000045,-0.35,3761.68,12776.5339
300142.SZ,20131111,33.99,34.94,33.82,34.79,33.94,0.8500000000000014,2.5,7096.2,24517.3595
300142.SZ,20131112,34.79,35.4,34.51,35.2,34.79,0.4100000000000037,1.18,7059.5,24767.8117
300142.SZ,20131113,35.15,35.2,34.5,34.54,35.2,-0.6600000000000037,-1.88,4089.04,14237.8544
300142.SZ,20131114,34.59,35.14,34.2,35.06,34.54,0.5200000000000031,1.51,6528.71,22775.5452
300142.SZ,20131115,35.05,35.5,34.84,35.32,35.06,0.259999999999998,0.74,10322.98,36397.7593
300142.SZ,20131118,35.5,37.34,35.27,36.58,35.32,1.259999999999998,3.57,14104.18,50696.8839
300142.SZ,20131119,36.68,36.76,36.15,36.21,36.58,-0.3699999999999974,-1.01,10261.87,37306.3598
300142.SZ,20131120,36.25,36.5,35.8,36.28,36.21,0.0700000000000002,0.19,6622.71,23932.1367
300142.SZ,20131121,36.15,36.33,35.55,35.79,36.28,-0.490000000000002,-1.35,5299.02,18969.7918
300142.SZ,20131122,35.77,36.03,35.52,35.93,35.79,0.1400000000000005,0.39,4721.79,16896.6309
300142.SZ,20131125,35.84,36.4,35.57,36.04,35.93,0.1099999999999994,0.31,5411.11,19534.8568
300142.SZ,20131126,36.25,36.94,36.09,36.55,36.04,0.509999999999998,1.42,9928.47,36183.3326
300142.SZ,20131127,36.4,36.5,35.13,36.16,36.55,-0.3900000000000005,-1.07,12885.04,46358.7473
300142.SZ,20131128,36.2,36.89,36.05,36.7,36.16,0.5400000000000063,1.49,10309.1,37708.5533
300142.SZ,20131129,36.52,38.0,36.46,37.65,36.7,0.9499999999999956,2.59,14629.7,54916.8672
300142.SZ,20131202,36.5,36.5,35.17,35.2,37.65,-2.449999999999996,-6.51,14653.36,52589.6641
300142.SZ,20131203,35.1,35.64,34.56,35.55,35.2,0.3499999999999943,0.99,10896.13,38250.4719
300142.SZ,20131204,35.61,36.2,35.36,35.55,35.55,0.0,0.0,9687.34,34646.1036
300142.SZ,20131205,35.54,35.54,34.48,34.5,35.55,-1.0499999999999972,-2.95,15140.01,52524.4943
300142.SZ,20131206,34.31,35.22,34.2,34.83,34.5,0.3299999999999983,0.96,8854.96,30895.4366
300142.SZ,20131209,34.88,35.16,34.62,35.08,34.83,0.25,0.72,6230.85,21734.4569
300142.SZ,20131210,35.0,35.69,34.69,35.45,35.08,0.3700000000000045,1.05,8521.83,30065.6724
300142.SZ,20131211,35.31,35.38,34.8,34.93,35.45,-0.5200000000000031,-1.47,12382.7,43360.2181
300142.SZ,20131212,34.99,35.8,34.75,35.63,34.93,0.7000000000000028,2.0,13547.98,48029.6523
300142.SZ,20131213,35.79,35.97,35.0,35.3,35.63,-0.3300000000000054,-0.93,13070.12,46433.0311
300142.SZ,20131216,35.02,35.37,34.34,34.4,35.3,-0.8999999999999986,-2.55,9423.26,32745.7525
300142.SZ,20131217,34.45,35.07,34.44,34.75,34.4,0.3500000000000014,1.02,8169.63,28372.3847
300142.SZ,20131218,34.79,35.56,34.66,35.41,34.75,0.6599999999999966,1.9,7574.82,26594.3144
300142.SZ,20131219,35.7,36.47,35.32,35.43,35.41,0.0200000000000031,0.06,14676.49,52701.7274
300142.SZ,20131220,35.4,36.5,35.1,35.74,35.43,0.3100000000000023,0.87,13374.35,48062.0814
300142.SZ,20131223,35.83,37.89,35.82,37.3,35.74,1.5599999999999952,4.36,24551.63,90715.5025
300142.SZ,20131224,37.33,37.49,36.71,36.95,37.3,-0.3499999999999943,-0.94,13938.22,51568.9489
300142.SZ,20131225,36.8,37.86,36.1,37.6,36.95,0.6499999999999986,1.76,21173.94,79043.3875
300142.SZ,20131226,4.81,4.89,4.74,4.76,4.81,-0.0499999999999998,-1.04,15377.3,57965.6825
300142.SZ,20131227,4.77,4.81,4.71,4.74,4.76,-0.0199999999999995,-0.42,9726.58,36107.0059
300142.SZ,20131230,4.77,5.0,4.66,4.99,4.74,0.25,5.27,24174.27,92140.4506
300142.SZ,20131231,4.93,5.02,4.91,4.99,4.99,0.0,0.0,11597.52,45055.0504
300142.SZ,20140102,5.03,5.09,4.95,4.99,4.99,0.0,0.0,15624.82,61172.2479
300142.SZ,20140103,4.99,5.01,4.91,4.97,4.99,-0.0200000000000004,-0.4,8890.75,34360.3178
300142.SZ,20140106,4.94,4.97,4.76,4.77,4.97,-0.2000000000000001,-4.02,11305.87,42761.8524
300142.SZ,20140107,4.76,4.9,4.74,4.84,4.77,0.0700000000000002,1.47,10987.3,41567.0643
300142.SZ,20140108,4.9,5.0,4.85,4.86,4.84,0.0200000000000004,0.41,15500.62,59113.0677
300142.SZ,20140109,4.85,5.0,4.72,4.89,4.86,0.0299999999999993,0.62,15931.31,61078.4963
300142.SZ,20140110,4.88,4.94,4.73,4.77,4.89,-0.1200000000000001,-2.45,8414.59,31760.5818
300142.SZ,20140113,4.73,4.82,4.6,4.68,4.77,-0.0899999999999998,-1.89,17652.19,64484.8569
300142.SZ,20140114,4.67,4.91,4.66,4.88,4.68,0.2000000000000001,4.27,10746.15,40330.1031
300142.SZ,20140115,4.83,5.05,4.83,4.98,4.88,0.1000000000000005,2.05,14997.07,58376.858
300142.SZ,20140116,5.0,5.04,4.88,4.9,4.98,-0.08,-1.61,10025.85,38753.2523
300142.SZ,20140117,4.9,5.03,4.9,4.97,4.9,0.0699999999999994,1.43,11294.89,43993.6171
300142.SZ,20140120,4.96,5.0,4.8,4.99,4.97,0.0200000000000004,0.4,9480.14,36307.9636
300142.SZ,20140121,4.97,5.17,4.95,5.1,4.99,0.1099999999999994,2.2,15546.05,62023.9371
300142.SZ,20140122,5.1,5.2,5.05,5.13,5.1,0.0300000000000002,0.59,17477.46,70099.7938
300142.SZ,20140123,5.25,5.63,5.21,5.5,5.13,0.3700000000000001,7.21,43794.69,186879.2266
300142.SZ,20140124,5.46,5.94,5.43,5.84,5.5,0.3399999999999998,6.18,48358.87,217102.5598
300142.SZ,20140127,5.77,5.92,5.73,5.86,5.84,0.0200000000000004,0.34,15734.39,71659.1331
300142.SZ,20140128,5.84,6.05,5.84,6.01,5.86,0.1499999999999994,2.56,26443.12,123491.5066
300142.SZ,20140129,6.03,6.05,5.81,5.97,6.01,-0.04,-0.67,12583.64,58551.4247
300142.SZ,20140130,5.95,6.02,5.69,5.78,5.97,-0.1899999999999995,-3.18,18491.16,84292.2833
300142.SZ,20140207,5.76,5.78,5.63,5.76,5.78,-0.0200000000000004,-0.35,17319.38,77075.3721
300142.SZ,20140210,5.76,5.96,5.73,5.87,5.76,0.1100000000000003,1.91,19236.96,87838.3163
300142.SZ,20140211,5.82,6.43,5.82,6.28,5.87,0.4100000000000001,6.98,29806.33,144861.7162
300142.SZ,20140212,6.31,6.41,6.16,6.35,6.28,0.0699999999999994,1.11,13514.96,66522.4488
300142.SZ,20140213,6.31,6.59,6.25,6.27,6.35,-0.08,-1.26,18833.45,95150.409
300142.SZ,20140214,6.26,6.44,6.21,6.34,6.27,0.0700000000000002,1.12,17375.81,86535.8763
300142.SZ,20140217,6.33,6.55,6.31,6.48,6.34,0.1400000000000005,2.21,13213.01,66534.1764
300142.SZ,20140218,6.47,6.52,6.33,6.36,6.48,-0.1200000000000001,-1.85,12882.93,64179.2664
300142.SZ,20140219,6.36,6.44,6.22,6.32,6.36,-0.04,-0.63,9761.65,48170.1246
300142.SZ,20140220,6.32,6.38,6.12,6.24,6.32,-0.08,-1.27,12436.77,60490.1253
300142.SZ,20140221,6.24,6.46,6.21,6.37,6.24,0.1299999999999999,2.08,13209.21,65831.7169
300142.SZ,20140224,6.4,6.67,6.37,6.65,6.37,0.2800000000000002,4.4,22198.62,113677.9302
300142.SZ,20140225,6.7,7.31,6.67,6.9,6.65,0.25,3.76,49427.35,269398.7894
300142.SZ,20140226,6.78,7.09,6.56,6.87,6.9,-0.0300000000000002,-0.43,25168.05,133843.2254
300142.SZ,20140227,6.89,6.96,6.63,6.7,6.87,-0.1699999999999999,-2.47,18568.87,98346.4977
300142.SZ,20140228,6.56,6.84,6.41,6.81,6.7,0.1099999999999994,1.64,14390.18,74604.8218
300142.SZ,20140303,6.78,6.88,6.53,6.65,6.81,-0.1599999999999992,-2.35,17574.77,91616.7442
300142.SZ,20140304,6.64,7.16,6.51,6.72,6.65,0.0699999999999994,1.05,22508.96,119119.7569
300142.SZ,20140305,6.64,6.9,6.59,6.71,6.72,-0.0099999999999997,-0.15,10457.59,54899.7344
300142.SZ,20140306,6.67,6.81,6.59,6.8,6.71,0.0899999999999998,1.34,12477.62,65503.9241
300142.SZ,20140307,6.87,7.04,6.74,6.85,6.8,0.0499999999999998,0.74,10016.03,53770.0998
300142.SZ,20140310,6.83,6.84,6.64,6.64,6.85,-0.2099999999999999,-3.07,7820.16,41010.3595
300142.SZ,20140311,6.6,6.6,6.34,6.5,6.64,-0.1399999999999996,-2.11,13117.82,66284.8746
300142.SZ,20140312,6.57,6.57,6.37,6.51,6.5,0.0099999999999997,0.15,8322.32,42128.7537
300142.SZ,20140313,6.51,6.71,6.45,6.67,6.51,0.1600000000000001,2.46,8880.89,45945.4899
300142.SZ,20140314,6.65,6.68,6.51,6.51,6.67,-0.1600000000000001,-2.4,5787.71,29769.0996
300142.SZ,20140317,6.44,6.7,6.44,6.68,6.51,0.1699999999999999,2.61,8044.84,41516.1298
300142.SZ,20140318,6.72,6.97,6.68,6.92,6.68,0.2400000000000002,3.59,12999.48,70123.9876
300142.SZ,20140319,6.85,7.06,6.84,6.91,6.92,-0.0099999999999997,-0.14,10387.58,56583.2032
300142.SZ,20140320,6.84,6.95,6.49,6.52,6.91,-0.3900000000000005,-5.64,11102.23,58462.7329
300142.SZ,20140321,6.52,6.7,6.38,6.69,6.52,0.1700000000000008,2.61,11056.43,56491.8606
300142.SZ,20140324,6.65,6.81,6.5,6.62,6.69,-0.0700000000000002,-1.05,11129.09,58064.0101
300142.SZ,20140325,6.64,6.68,6.5,6.53,6.62,-0.0899999999999998,-1.36,6826.07,34996.5926
300142.SZ,20140326,6.53,6.59,6.37,6.37,6.53,-0.1600000000000001,-2.45,9755.35,49307.4531
300142.SZ,20140327,6.33,6.4,6.12,6.12,6.37,-0.25,-3.92,11428.56,55466.3089
300142.SZ,20140328,6.12,6.14,5.78,5.78,6.12,-0.3399999999999998,-5.56,17702.73,81768.3631
300142.SZ,20140331,5.77,5.86,5.65,5.85,5.78,0.0699999999999994,1.21,7817.1,35288.4928
300142.SZ,20140401,5.83,5.93,5.76,5.9,5.85,0.0500000000000007,0.85,6973.51,32041.3695
300142.SZ,20140402,5.92,5.94,5.69,5.76,5.9,-0.1400000000000005,-2.37,6499.36,29512.3008
300142.SZ,20140403,5.76,5.95,5.76,5.89,5.76,0.1299999999999999,2.26,5601.23,25628.352
300142.SZ,20140404,5.9,5.93,5.85,5.91,5.89,0.0200000000000004,0.34,5010.44,23075.0584
300142.SZ,20140408,5.6,5.92,5.58,5.9,5.91,-0.0099999999999997,-0.17,8602.85,38822.5
300142.SZ,20140409,5.88,6.03,5.85,5.9,5.9,0.0,0.0,5263.94,24405.8764
300142.SZ,20140410,5.89,6.08,5.86,5.99,5.9,0.0899999999999998,1.53,6418.11,29904.5887
300142.SZ,20140411,5.96,6.0,5.89,5.97,5.99,-0.0200000000000004,-0.33,3866.95,17937.8556
300142.SZ,20140414,5.91,6.01,5.91,6.0,5.97,0.0300000000000002,0.5,3793.04,17675.3404
300142.SZ,20140415,5.97,6.14,5.97,6.09,6.0,0.0899999999999998,1.5,7129.8,33886.079
300142.SZ,20140416,6.06,6.17,6.01,6.08,6.09,-0.0099999999999997,-0.16,3247.51,15457.1288
300142.SZ,20140417,6.14,6.19,5.99,6.07,6.08,-0.0099999999999997,-0.16,4243.04,20150.7
300142.SZ,20140418,6.07,6.07,5.91,5.95,6.07,-0.1200000000000001,-1.98,5837.13,27228.9914
300142.SZ,20140421,5.91,5.95,5.84,5.86,5.95,-0.0899999999999998,-1.51,4500.54,20785.1936
300142.SZ,20140422,5.87,5.89,5.63,5.81,5.86,-0.0500000000000007,-0.85,3600.26,16358.6844
300142.SZ,20140423,5.85,5.88,5.74,5.78,5.81,-0.0299999999999993,-0.52,3636.48,16426.1081
300142.SZ,20140424,5.79,5.82,5.7,5.81,5.78,0.0299999999999993,0.52,3784.49,17015.1996
300142.SZ,20140425,5.83,5.9,5.77,5.78,5.81,-0.0299999999999993,-0.52,3524.77,16082.3091
300142.SZ,20140428,5.74,5.86,5.49,5.52,5.78,-0.2600000000000007,-4.5,8781.1,38573.1455
300142.SZ,20140429,5.52,5.62,5.35,5.39,5.52,-0.1299999999999999,-2.36,8914.71,37949.6564
300142.SZ,20140430,5.38,5.56,5.38,5.5,5.39,0.1100000000000003,2.04,4626.56,19814.8564
300142.SZ,20140505,5.48,5.62,5.48,5.54,5.5,0.04,0.73,4270.93,18568.1255
300142.SZ,20140506,5.58,5.64,5.57,5.63,5.54,0.0899999999999998,1.62,3510.69,15402.9162
300142.SZ,20140507,5.62,5.62,5.51,5.52,5.63,-0.1100000000000003,-1.95,1924.46,8357.5177
300142.SZ,20140508,5.57,5.58,5.48,5.48,5.52,-0.0399999999999991,-0.72,2399.04,10362.3801
300142.SZ,20140509,5.46,5.54,5.46,5.53,5.48,0.0499999999999998,0.91,2538.96,10944.9109
300142.SZ,20140512,5.54,5.6,5.5,5.58,5.53,0.0499999999999998,0.9,4809.15,20887.4316
300142.SZ,20140513,5.59,5.68,5.58,5.62,5.58,0.04,0.72,3206.33,14120.4987
300142.SZ,20140514,5.65,5.71,5.6,5.69,5.62,0.0700000000000002,1.25,4816.21,21266.6726
300142.SZ,20140515,5.68,5.73,5.61,5.62,5.69,-0.0700000000000002,-1.23,5260.73,23278.9759
300142.SZ,20140516,5.67,5.69,5.45,5.5,5.62,-0.1200000000000001,-2.14,3768.15,16314.912
300142.SZ,20140519,5.45,5.54,5.44,5.47,5.5,-0.0300000000000002,-0.55,2273.29,9736.235
300142.SZ,20140520,5.52,5.58,5.41,5.42,5.47,-0.0499999999999998,-0.91,4381.4,18862.3345
300142.SZ,20140521,5.42,5.46,5.37,5.42,5.42,0.0,0.0,5001.08,21132.99
300142.SZ,20140522,5.44,5.51,5.32,5.37,5.42,-0.0499999999999998,-0.92,6244.07,26430.3969
300142.SZ,20140523,5.35,5.37,5.2,5.3,5.37,-0.0700000000000002,-1.3,10767.12,44337.3823
300142.SZ,20140526,5.3,5.48,5.3,5.44,5.3,0.1400000000000005,2.64,8711.17,36966.5076
300142.SZ,20140527,5.45,5.46,5.25,5.35,5.44,-0.0900000000000007,-1.65,4612.85,19395.8424
300142.SZ,20140528,5.36,5.6,5.34,5.57,5.35,0.2200000000000006,4.11,15370.96,65579.5976
300142.SZ,20140529,5.58,5.59,5.51,5.57,5.57,0.0,0.0,9812.02,42553.1192
300142.SZ,20140530,5.57,5.86,5.51,5.78,5.57,0.2099999999999999,3.77,13704.96,46953.8277
300142.SZ,20140603,5.73,5.99,5.72,5.81,5.78,0.0299999999999993,0.52,14006.56,49508.825
300142.SZ,20140604,5.84,5.91,5.76,5.83,5.81,0.0200000000000004,0.34,7084.16,24788.0286
300142.SZ,20140605,5.81,5.92,5.79,5.89,5.83,0.0599999999999996,1.03,8662.49,30608.5891
300142.SZ,20140606,5.89,5.93,5.73,5.79,5.89,-0.0999999999999996,-1.7,7916.87,27662.8285
300142.SZ,20140609,5.8,5.83,5.71,5.73,5.79,-0.0599999999999996,-1.04,4473.57,15481.3751
300142.SZ,20140610,5.72,5.84,5.72,5.8,5.73,0.0699999999999994,1.22,6914.9,24090.9805
300142.SZ,20140611,5.77,5.87,5.76,5.83,5.8,0.0300000000000002,0.52,4527.3,15807.9733
300142.SZ,20140612,5.79,5.9,5.78,5.86,5.83,0.0300000000000002,0.51,5261.93,18477.0343
300142.SZ,20140613,5.86,6.09,5.86,6.04,5.86,0.1799999999999997,3.07,10600.42,38191.3323
300142.SZ,20140616,6.05,6.06,5.91,5.93,6.04,-0.1100000000000003,-1.82,9601.49,34362.1819
300142.SZ,20140617,5.93,5.95,5.82,5.84,5.93,-0.0899999999999998,-1.52,6541.47,23025.4617
300142.SZ,20140618,5.83,5.86,5.76,5.79,5.84,-0.0499999999999998,-0.86,5750.07,20044.4802
300142.SZ,20140619,5.82,5.86,5.5,5.61,5.79,-0.1799999999999997,-3.11,7146.61,24581.9686
300142.SZ,20140620,5.64,5.71,5.57,5.66,5.61,0.0499999999999998,0.89,4658.06,15813.2219
300142.SZ,20140623,5.66,5.76,5.63,5.68,5.66,0.0199999999999995,0.35,6463.59,22154.7057
300142.SZ,20140624,5.68,5.8,5.68,5.7,5.68,0.0200000000000004,0.35,6941.02,23906.9878
300142.SZ,20140625,5.77,5.78,5.59,5.62,5.7,-0.08,-1.4,6807.84,23008.4683
300142.SZ,20140626,5.65,5.72,5.62,5.69,5.62,0.0700000000000002,1.25,6448.74,21985.7665
300142.SZ,20140627,5.7,5.79,5.65,5.74,5.69,0.0499999999999998,0.88,6382.67,21916.0295
300142.SZ,20140630,5.73,5.79,5.66,5.78,5.74,0.04,0.7,7503.07,25754.3691
300142.SZ,20140701,5.75,5.78,5.67,5.71,5.78,-0.0700000000000002,-1.21,7273.19,24970.7697
300142.SZ,20140702,5.71,5.9,5.7,5.9,5.71,0.1900000000000004,3.33,16025.18,56030.5639
300142.SZ,20140703,5.99,6.18,5.85,5.99,5.9,0.0899999999999998,1.53,26016.53,94105.5042
300142.SZ,20140704,5.97,6.08,5.89,5.92,5.99,-0.0700000000000002,-1.17,11353.95,40529.9524
300142.SZ,20140707,5.94,5.99,5.88,5.94,5.92,0.0200000000000004,0.34,8697.36,31002.1108
300142.SZ,20140708,5.93,6.24,5.89,6.11,5.94,0.1699999999999999,2.86,17339.61,63408.9262
300142.SZ,20140709,6.11,6.16,5.89,5.91,6.11,-0.2000000000000001,-3.27,14786.64,53319.2083
300142.SZ,20140710,5.91,5.97,5.84,5.93,5.91,0.0199999999999995,0.34,10256.62,36406.7735
300142.SZ,20140711,5.92,5.99,5.88,5.91,5.93,-0.0199999999999995,-0.34,7010.62,25020.0503
300142.SZ,20140714,5.85,5.98,5.84,5.93,5.91,0.0199999999999995,0.34,7937.81,28125.6906
300142.SZ,20140715,5.93,5.96,5.72,5.76,5.93,-0.1699999999999999,-2.87,11151.94,38859.9726
300142.SZ,20140716,5.76,5.79,5.5,5.56,5.76,-0.2000000000000001,-3.47,12268.81,41597.0884
300142.SZ,20140717,5.56,5.61,5.51,5.52,5.56,-0.04,-0.72,7465.63,24935.0152
300142.SZ,20140718,5.53,5.64,5.53,5.58,5.52,0.0600000000000005,1.09,7230.63,24281.0845
300142.SZ,20140721,5.59,5.67,5.54,5.59,5.58,0.0099999999999997,0.18,6636.49,22337.4809
300142.SZ,20140722,5.59,5.65,5.53,5.63,5.59,0.04,0.72,6807.72,22858.4494
300142.SZ,20140723,5.62,5.62,5.07,5.19,5.63,-0.4399999999999995,-7.82,41319.9,130064.6011
300142.SZ,20140724,5.16,5.29,5.05,5.09,5.19,-0.1000000000000005,-1.93,17204.36,52828.6449
300142.SZ,20140725,5.12,5.28,5.09,5.2,5.09,0.1100000000000003,2.16,8369.0,26107.2402
300142.SZ,20140728,5.28,5.38,5.24,5.28,5.2,0.08,1.54,14714.83,46726.8364
300142.SZ,20140729,5.47,5.5,5.34,5.36,5.28,0.08,1.52,17452.97,56762.5163
300142.SZ,20140805,5.88,5.9,5.77,5.9,5.36,0.54,10.07,25047.52,88294.5039
300142.SZ,20140806,6.08,6.36,5.97,6.17,5.9,0.2699999999999996,4.58,67880.73,250327.36
300142.SZ,20140807,6.14,6.14,5.93,5.96,6.17,-0.2099999999999999,-3.4,27439.54,98806.3771
300142.SZ,20140808,5.9,6.11,5.9,6.07,5.96,0.1100000000000003,1.85,21336.65,77622.2858
300142.SZ,20140811,6.08,6.26,6.08,6.22,6.07,0.1499999999999994,2.47,23501.56,87674.4296
300142.SZ,20140812,6.22,6.29,6.18,6.21,6.22,-0.0099999999999997,-0.16,11379.83,42574.5317
300142.SZ,20140813,6.18,6.21,6.03,6.11,6.21,-0.0999999999999996,-1.61,12629.99,46498.9685
300142.SZ,20140814,6.11,6.23,6.0,6.11,6.11,0.0,0.0,6470.84,23782.9039
300142.SZ,20140815,6.21,6.33,6.13,6.16,6.11,0.0499999999999998,0.82,9406.29,35102.6097
300142.SZ,20140818,6.16,6.24,6.08,6.23,6.16,0.0700000000000002,1.14,11616.99,42930.7577
300142.SZ,20140819,6.23,6.29,6.14,6.19,6.23,-0.04,-0.64,9917.94,36941.1775
300142.SZ,20140820,6.21,6.22,6.13,6.16,6.19,-0.0300000000000002,-0.48,7647.98,28332.8354
