ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20120517,7.07,7.21,7.07,7.18,7.06,0.1200000000000001,1.7,117701.38,114280.477
601168.SH,20120518,7.15,7.15,7.03,7.06,7.18,-0.1200000000000001,-1.67,100957.58,97385.955
601168.SH,20120521,7.08,7.21,6.99,7.13,7.06,0.07000000000000028,0.99,92429.84,89511.261
601168.SH,20120522,7.19,7.29,7.17,7.26,7.13,0.1299999999999999,1.82,118535.92,117000.63
601168.SH,20120523,7.23,7.26,7.06,7.13,7.26,-0.1299999999999999,-1.79,118137.66,114998.546
601168.SH,20120524,7.12,7.21,7.09,7.12,7.13,-0.009999999999999787,-0.14,63749.73,61943.096
601168.SH,20120525,7.13,7.17,7.05,7.06,7.12,-0.0600000000000005,-0.84,69941.05,67527.484
601168.SH,20120528,7.06,7.19,6.93,7.18,7.06,0.1200000000000001,1.7,115066.77,110696.377
601168.SH,20120529,7.18,7.47,7.15,7.38,7.18,0.20000000000000018,2.79,228386.02,228024.156
601168.SH,20120530,7.37,7.42,7.26,7.3,7.38,-0.08000000000000007,-1.08,114299.46,113910.363
601168.SH,20120531,7.24,7.36,7.21,7.27,7.3,-0.03000000000000025,-0.41,93437.17,92354.204
601168.SH,20120601,7.25,7.37,7.24,7.26,7.27,-0.009999999999999787,-0.14,81231.76,80697.137
601168.SH,20120604,7.13,7.13,6.98,7.0,7.26,-0.2599999999999998,-3.58,129043.35,124039.441
601168.SH,20120605,7.02,7.05,6.98,6.99,7.0,-0.009999999999999787,-0.14,68192.3,65028.509
601168.SH,20120606,7.01,7.09,6.99,7.01,6.99,0.019999999999999574,0.29,67071.59,64264.204
601168.SH,20120607,7.13,7.16,6.91,6.92,7.01,-0.08999999999999986,-1.28,76615.17,73159.387
601168.SH,20120608,6.99,7.01,6.87,6.88,6.92,-0.040000000000000036,-0.58,74417.09,70203.675
601168.SH,20120611,6.91,7.15,6.9,7.09,6.88,0.20999999999999996,3.05,97095.67,93169.775
601168.SH,20120612,7.03,7.05,6.96,6.97,7.09,-0.1200000000000001,-1.69,60332.45,57418.46
601168.SH,20120613,7.0,7.09,6.96,7.07,6.97,0.10000000000000053,1.43,70094.58,67124.155
601168.SH,20120614,7.06,7.1,6.98,6.99,7.07,-0.08000000000000007,-1.13,62702.56,60037.322
601168.SH,20120615,7.04,7.07,6.94,7.04,6.99,0.04999999999999982,0.72,80640.82,77010.506
601168.SH,20120618,7.07,7.16,7.03,7.07,7.04,0.03000000000000025,0.43,104451.32,100878.017
601168.SH,20120619,7.06,7.06,6.95,6.97,7.07,-0.10000000000000053,-1.41,74545.76,70980.428
601168.SH,20120620,7.0,7.02,6.93,6.96,6.97,-0.009999999999999787,-0.14,56915.6,54056.402
601168.SH,20120621,6.96,6.96,6.71,6.73,6.96,-0.22999999999999954,-3.3,98688.65,91201.923
601168.SH,20120625,6.73,6.8,6.33,6.43,6.73,-0.3000000000000007,-4.46,139186.66,124743.084
601168.SH,20120626,6.42,6.54,6.4,6.48,6.43,0.05000000000000071,0.78,88667.42,78001.81
601168.SH,20120627,6.45,6.52,6.33,6.36,6.48,-0.1200000000000001,-1.85,113180.46,98831.872
601168.SH,20120628,6.38,6.43,6.23,6.26,6.36,-0.10000000000000053,-1.57,101820.36,87705.468
601168.SH,20120629,6.23,6.34,6.22,6.29,6.26,0.03000000000000025,0.48,137300.28,117347.994
601168.SH,20120702,6.36,6.47,6.23,6.32,6.29,0.03000000000000025,0.48,141199.24,122279.984
601168.SH,20120703,6.32,6.4,6.21,6.26,6.32,-0.0600000000000005,-0.95,112021.85,96074.178
601168.SH,20120704,6.3,6.37,6.21,6.28,6.26,0.020000000000000462,0.32,96479.22,82451.057
601168.SH,20120705,6.25,6.28,5.91,6.09,6.28,-0.1900000000000004,-3.03,146182.32,120926.225
601168.SH,20120706,6.1,6.21,5.93,6.19,6.09,0.10000000000000053,1.64,141588.56,116983.569
601168.SH,20120709,6.12,6.13,5.92,5.94,6.19,-0.25,-4.04,115471.19,94432.797
601168.SH,20120710,5.96,5.98,5.88,5.9,5.94,-0.040000000000000036,-0.67,73122.58,58887.426
601168.SH,20120711,5.9,5.98,5.88,5.96,5.9,0.05999999999999961,1.02,57400.51,46345.255
601168.SH,20120712,5.94,6.23,5.9,6.15,5.96,0.1900000000000004,3.19,172005.03,142223.034
601168.SH,20120713,6.08,6.2,6.03,6.08,6.15,-0.07000000000000028,-1.14,79250.23,65714.795
601168.SH,20120716,6.12,6.13,5.96,5.96,6.08,-0.1200000000000001,-1.97,78871.36,64588.739
601168.SH,20120717,5.96,6.05,5.96,6.02,5.96,0.05999999999999961,1.01,57677.12,47132.052
601168.SH,20120718,6.01,6.12,5.97,6.11,6.02,0.09000000000000075,1.5,69068.72,56796.49
601168.SH,20120719,6.11,6.21,6.08,6.14,6.11,0.02999999999999936,0.49,94800.58,79451.468
601168.SH,20120720,6.12,6.16,6.04,6.06,6.14,-0.08000000000000007,-1.3,72134.96,59778.88
601168.SH,20120723,6.01,6.01,5.94,5.98,6.06,-0.07999999999999918,-1.32,53208.22,43207.579
601168.SH,20120724,5.96,6.04,5.96,6.0,5.98,0.019999999999999574,0.33,50724.81,41411.155
601168.SH,20120725,5.99,6.01,5.93,5.95,6.0,-0.04999999999999982,-0.83,51539.43,41778.742
601168.SH,20120726,5.96,6.04,5.93,5.95,5.95,0.0,0.0,59936.97,48815.096
601168.SH,20120727,5.97,6.07,5.97,6.04,5.95,0.08999999999999986,1.51,92619.59,75979.157
601168.SH,20120730,6.09,6.09,5.94,5.96,6.04,-0.08000000000000007,-1.32,70012.56,57102.445
601168.SH,20120731,5.96,5.98,5.81,5.82,5.96,-0.13999999999999968,-2.35,82155.46,65595.368
601168.SH,20120801,5.82,5.99,5.82,5.93,5.82,0.10999999999999943,1.89,59518.19,47959.591
601168.SH,20120802,5.93,5.95,5.83,5.87,5.93,-0.05999999999999961,-1.01,43556.71,34847.259
601168.SH,20120803,5.9,5.98,5.87,5.96,5.87,0.08999999999999986,1.53,50942.57,41103.035
601168.SH,20120806,5.96,6.17,5.94,6.1,5.96,0.13999999999999968,2.35,150651.18,124381.049
601168.SH,20120807,6.1,6.21,6.08,6.15,6.1,0.05000000000000071,0.82,127109.28,106137.074
601168.SH,20120808,6.12,6.34,6.09,6.2,6.15,0.04999999999999982,0.81,169341.89,143389.632
601168.SH,20120809,6.18,6.22,6.08,6.19,6.2,-0.009999999999999787,-0.16,104724.75,87610.033
601168.SH,20120810,6.18,6.23,6.11,6.13,6.19,-0.0600000000000005,-0.97,79403.87,66515.231
601168.SH,20120813,6.12,6.12,6.02,6.03,6.13,-0.09999999999999964,-1.63,86327.36,71340.903
601168.SH,20120814,6.01,6.07,5.94,6.04,6.03,0.009999999999999787,0.17,84744.35,69153.195
601168.SH,20120815,6.03,6.03,5.93,5.93,6.04,-0.11000000000000032,-1.82,59815.14,48505.096
601168.SH,20120816,5.95,5.96,5.89,5.9,5.93,-0.02999999999999936,-0.51,52432.19,42261.664
601168.SH,20120817,5.91,5.95,5.89,5.94,5.9,0.040000000000000036,0.68,46716.07,37593.901
601168.SH,20120820,5.91,5.94,5.83,5.92,5.94,-0.020000000000000462,-0.34,54492.07,43519.944
601168.SH,20120821,5.92,6.01,5.89,6.0,5.92,0.08000000000000007,1.35,79346.51,64317.856
601168.SH,20120822,6.01,6.02,5.88,5.92,6.0,-0.08000000000000007,-1.33,57231.04,46260.159
601168.SH,20120823,5.93,6.04,5.93,6.01,5.92,0.08999999999999986,1.52,74405.41,60680.724
601168.SH,20120824,5.99,6.0,5.87,5.88,6.01,-0.1299999999999999,-2.16,76503.43,61624.158
601168.SH,20120827,5.88,5.9,5.78,5.81,5.88,-0.07000000000000028,-1.19,86407.85,68527.343
601168.SH,20120828,5.82,5.87,5.79,5.83,5.81,0.020000000000000462,0.34,47856.86,37932.314
601168.SH,20120829,5.82,5.85,5.69,5.7,5.83,-0.1299999999999999,-2.23,65938.37,51655.063
601168.SH,20120830,5.71,5.72,5.51,5.59,5.7,-0.11000000000000032,-1.93,75661.27,57796.917
601168.SH,20120831,5.57,5.61,5.49,5.51,5.59,-0.08000000000000007,-1.43,75323.75,56676.52
601168.SH,20120903,5.53,5.6,5.48,5.59,5.51,0.08000000000000007,1.45,88227.71,66688.929
601168.SH,20120904,5.59,5.62,5.46,5.47,5.59,-0.1200000000000001,-2.15,73613.11,55487.826
601168.SH,20120905,5.48,5.51,5.36,5.38,5.47,-0.08999999999999986,-1.65,106008.91,77968.218
601168.SH,20120906,5.4,5.46,5.37,5.46,5.38,0.08000000000000007,1.49,75791.88,55887.526
601168.SH,20120907,5.5,5.88,5.5,5.79,5.46,0.33000000000000007,6.04,277480.65,215483.006
601168.SH,20120910,5.83,6.04,5.74,5.97,5.79,0.17999999999999972,3.11,276985.25,224146.698
601168.SH,20120911,5.93,5.94,5.84,5.93,5.97,-0.040000000000000036,-0.67,132399.2,106055.043
601168.SH,20120912,5.97,6.21,5.97,6.03,5.93,0.10000000000000053,1.69,253701.69,209874.274
601168.SH,20120913,5.99,6.06,5.9,5.9,6.03,-0.1299999999999999,-2.16,131076.86,106632.023
601168.SH,20120914,6.14,6.26,6.01,6.06,5.9,0.15999999999999925,2.71,343892.85,285618.907
601168.SH,20120917,6.09,6.15,5.88,5.91,6.06,-0.14999999999999947,-2.48,212988.92,174896.775
601168.SH,20120918,5.86,5.86,5.7,5.77,5.91,-0.14000000000000057,-2.37,155213.97,121911.119
601168.SH,20120919,5.79,5.94,5.72,5.93,5.77,0.16000000000000014,2.77,166562.76,131836.584
601168.SH,20120920,5.87,5.87,5.63,5.67,5.93,-0.2599999999999998,-4.38,147001.06,115029.927
601168.SH,20120921,5.62,5.92,5.59,5.76,5.67,0.08999999999999986,1.59,187296.17,147440.637
601168.SH,20120924,5.68,5.89,5.57,5.83,5.76,0.07000000000000028,1.22,159396.79,123865.122
601168.SH,20120925,5.76,5.79,5.63,5.69,5.83,-0.13999999999999968,-2.4,100932.91,78423.735
601168.SH,20120926,5.7,5.71,5.54,5.55,5.69,-0.14000000000000057,-2.46,81689.04,62266.75
601168.SH,20120927,5.56,5.82,5.54,5.75,5.55,0.20000000000000018,3.6,132057.28,102872.855
601168.SH,20120928,5.76,5.88,5.71,5.87,5.75,0.1200000000000001,2.09,160852.67,127125.337
601168.SH,20121008,5.84,5.96,5.78,5.84,5.87,-0.03000000000000025,-0.51,136153.01,108659.517
601168.SH,20121009,5.88,6.01,5.84,5.98,5.84,0.14000000000000057,2.4,179404.92,145506.541
601168.SH,20121010,5.96,6.06,5.93,6.02,5.98,0.03999999999999915,0.67,133183.32,108353.078
601168.SH,20121011,5.97,6.01,5.87,5.88,6.02,-0.13999999999999968,-2.33,140934.2,113791.018
601168.SH,20121012,5.9,5.98,5.84,5.9,5.88,0.020000000000000462,0.34,97952.19,78663.15
601168.SH,20121015,5.86,5.87,5.75,5.82,5.9,-0.08000000000000007,-1.36,74233.77,58619.032
601168.SH,20121016,5.82,5.87,5.77,5.79,5.82,-0.03000000000000025,-0.52,61917.56,49044.266
601168.SH,20121017,5.84,5.87,5.74,5.79,5.79,0.0,0.0,68569.41,54144.066
601168.SH,20121018,5.84,5.94,5.82,5.91,5.79,0.1200000000000001,2.07,105188.37,84371.519
601168.SH,20121019,5.88,5.93,5.86,5.87,5.91,-0.040000000000000036,-0.68,67856.24,54352.839
601168.SH,20121022,5.82,5.85,5.72,5.84,5.87,-0.03000000000000025,-0.51,105368.44,82846.526
601168.SH,20121023,5.82,5.83,5.73,5.73,5.84,-0.10999999999999943,-1.88,108151.58,84683.315
601168.SH,20121024,5.7,5.75,5.68,5.71,5.73,-0.020000000000000462,-0.35,67159.11,52181.726
601168.SH,20121025,5.71,5.78,5.68,5.71,5.71,0.0,0.0,73222.46,57071.43
601168.SH,20121026,5.71,5.71,5.52,5.54,5.71,-0.16999999999999993,-2.98,95574.93,72785.759
601168.SH,20121029,5.54,5.57,5.45,5.48,5.54,-0.05999999999999961,-1.08,61142.5,45817.296
601168.SH,20121030,5.49,5.59,5.44,5.48,5.48,0.0,0.0,71227.44,53366.244
601168.SH,20121031,5.51,5.54,5.46,5.54,5.48,0.05999999999999961,1.09,47038.29,35170.798
601168.SH,20121101,5.54,5.67,5.53,5.62,5.54,0.08000000000000007,1.44,111573.72,85130.336
601168.SH,20121102,5.63,5.66,5.59,5.63,5.62,0.009999999999999787,0.18,71385.3,54677.077
601168.SH,20121105,5.62,5.66,5.59,5.61,5.63,-0.019999999999999574,-0.36,63771.2,48720.52
601168.SH,20121106,5.61,5.64,5.4,5.51,5.61,-0.10000000000000053,-1.78,137464.73,102283.143
601168.SH,20121107,5.51,5.61,5.47,5.55,5.51,0.040000000000000036,0.73,74185.95,55895.017
601168.SH,20121108,5.48,5.49,5.38,5.39,5.55,-0.16000000000000014,-2.88,78936.2,58360.68
601168.SH,20121109,5.37,5.4,5.35,5.37,5.39,-0.019999999999999574,-0.37,58963.14,43125.437
601168.SH,20121112,5.37,5.43,5.37,5.41,5.37,0.040000000000000036,0.74,51509.78,37827.074
601168.SH,20121113,5.42,5.43,5.24,5.26,5.41,-0.15000000000000036,-2.77,101208.2,72960.725
601168.SH,20121114,5.29,5.4,5.26,5.32,5.26,0.0600000000000005,1.14,60749.48,43968.954
601168.SH,20121115,5.29,5.29,5.18,5.21,5.32,-0.11000000000000032,-2.07,52578.26,37461.226
601168.SH,20121116,5.21,5.22,5.13,5.18,5.21,-0.03000000000000025,-0.58,65707.63,46090.881
601168.SH,20121119,5.16,5.23,5.14,5.21,5.18,0.03000000000000025,0.58,41460.25,29206.423
601168.SH,20121120,5.23,5.26,5.15,5.16,5.21,-0.04999999999999982,-0.96,43238.62,30529.486
601168.SH,20121121,5.16,5.26,5.15,5.24,5.16,0.08000000000000007,1.55,73128.39,51827.356
601168.SH,20121122,5.21,5.23,5.17,5.17,5.24,-0.07000000000000028,-1.34,45398.27,32100.586
601168.SH,20121123,5.19,5.24,5.17,5.21,5.17,0.040000000000000036,0.77,46497.66,32928.783
601168.SH,20121126,5.21,5.23,5.16,5.18,5.21,-0.03000000000000025,-0.58,54202.4,38338.0
601168.SH,20121127,5.15,5.16,5.04,5.04,5.18,-0.13999999999999968,-2.7,82663.23,57142.933
601168.SH,20121128,5.03,5.04,4.93,4.95,5.04,-0.08999999999999986,-1.79,59455.04,40147.369
601168.SH,20121129,4.95,5.0,4.89,4.9,4.95,-0.04999999999999982,-1.01,47864.93,32250.492
601168.SH,20121130,4.93,5.0,4.9,4.92,4.9,0.019999999999999574,0.41,67159.33,45116.936
601168.SH,20121203,4.93,4.96,4.85,4.85,4.92,-0.07000000000000028,-1.42,58386.34,38957.329
601168.SH,20121204,4.85,4.95,4.82,4.93,4.85,0.08000000000000007,1.65,63866.16,42397.653
601168.SH,20121205,4.93,5.18,4.91,5.12,4.93,0.1900000000000004,3.85,145729.11,100770.834
601168.SH,20121206,5.12,5.16,5.06,5.12,5.12,0.0,0.0,88424.11,61555.638
601168.SH,20121207,5.12,5.26,5.06,5.23,5.12,0.11000000000000032,2.15,125122.66,88267.013
601168.SH,20121210,5.25,5.28,5.2,5.26,5.23,0.02999999999999936,0.57,126856.64,90552.628
601168.SH,20121211,5.28,5.37,5.22,5.27,5.26,0.009999999999999787,0.19,141019.28,101373.105
601168.SH,20121212,5.26,5.32,5.21,5.26,5.27,-0.009999999999999787,-0.19,87719.43,62631.68
601168.SH,20121213,5.24,5.24,5.12,5.15,5.26,-0.10999999999999943,-2.09,95454.61,67279.202
601168.SH,20121214,5.16,5.43,5.15,5.4,5.15,0.25,4.85,243230.75,176881.377
601168.SH,20121217,5.4,5.61,5.39,5.46,5.4,0.05999999999999961,1.11,188516.49,140878.695
601168.SH,20121218,5.46,5.6,5.4,5.48,5.46,0.020000000000000462,0.37,160077.29,119704.093
601168.SH,20121219,5.46,5.5,5.37,5.43,5.48,-0.05000000000000071,-0.91,124615.7,92188.058
601168.SH,20121220,5.37,5.57,5.35,5.52,5.43,0.08999999999999986,1.66,143254.66,106496.316
601168.SH,20121221,5.51,5.63,5.46,5.47,5.52,-0.04999999999999982,-0.91,143765.28,107990.827
601168.SH,20121224,5.48,5.54,5.45,5.46,5.47,-0.009999999999999787,-0.18,66681.34,49750.241
601168.SH,20121225,5.46,5.67,5.43,5.6,5.46,0.13999999999999968,2.56,214641.95,162475.225
601168.SH,20121226,5.61,5.64,5.57,5.62,5.6,0.020000000000000462,0.36,160215.14,122009.101
601168.SH,20121227,5.63,5.67,5.54,5.54,5.62,-0.08000000000000007,-1.42,130553.38,99276.929
601168.SH,20121228,5.54,5.64,5.53,5.59,5.54,0.04999999999999982,0.9,157312.13,119439.773
601168.SH,20121231,5.6,5.8,5.58,5.76,5.59,0.16999999999999993,3.04,287084.55,222979.026
601168.SH,20130104,5.83,6.01,5.77,5.88,5.76,0.1200000000000001,2.08,409311.7,327828.869
601168.SH,20130107,5.84,5.87,5.79,5.85,5.88,-0.03000000000000025,-0.51,176730.25,140088.261
601168.SH,20130108,5.82,5.96,5.81,5.84,5.85,-0.009999999999999787,-0.17,165489.61,132114.984
601168.SH,20130109,5.81,5.87,5.73,5.79,5.84,-0.04999999999999982,-0.86,161521.09,127510.557
601168.SH,20130110,5.79,5.86,5.73,5.78,5.79,-0.009999999999999787,-0.17,135114.56,106553.41
601168.SH,20130111,5.8,5.86,5.62,5.64,5.78,-0.14000000000000057,-2.42,178065.87,138748.536
601168.SH,20130114,5.64,5.84,5.59,5.82,5.64,0.1800000000000006,3.19,183484.78,143580.502
601168.SH,20130115,5.82,5.9,5.78,5.87,5.82,0.04999999999999982,0.86,219835.35,174672.571
601168.SH,20130116,5.86,6.06,5.82,5.94,5.87,0.07000000000000028,1.19,373752.32,302427.477
601168.SH,20130117,5.93,5.98,5.73,5.79,5.94,-0.15000000000000036,-2.53,223465.27,177520.309
601168.SH,20130118,5.86,5.88,5.76,5.85,5.79,0.05999999999999961,1.04,132296.49,105030.684
601168.SH,20130121,5.84,5.86,5.79,5.84,5.85,-0.009999999999999787,-0.17,161327.79,127827.208
601168.SH,20130122,5.83,5.84,5.67,5.71,5.84,-0.1299999999999999,-2.23,203228.64,159314.644
601168.SH,20130123,5.71,5.77,5.66,5.73,5.71,0.020000000000000462,0.35,123241.19,95592.416
601168.SH,20130124,5.72,5.83,5.6,5.62,5.73,-0.11000000000000032,-1.92,185973.44,144657.24
601168.SH,20130125,5.64,5.7,5.57,5.59,5.62,-0.03000000000000025,-0.53,141059.5,107966.423
601168.SH,20130128,5.6,5.71,5.59,5.7,5.59,0.11000000000000032,1.97,142423.93,109788.003
601168.SH,20130129,5.73,5.77,5.68,5.76,5.7,0.05999999999999961,1.05,166938.87,129814.673
601168.SH,20130130,5.76,5.87,5.73,5.8,5.76,0.040000000000000036,0.69,191927.8,151399.059
601168.SH,20130131,5.84,5.98,5.81,5.9,5.8,0.10000000000000053,1.72,379180.12,305169.767
601168.SH,20130201,5.84,5.89,5.77,5.87,5.9,-0.03000000000000025,-0.51,190731.2,151211.867
601168.SH,20130204,5.96,6.15,5.89,6.11,5.87,0.2400000000000002,4.09,502022.63,410891.624
601168.SH,20130205,6.06,6.25,5.98,6.17,6.11,0.05999999999999961,0.98,396596.97,331428.579
601168.SH,20130206,6.17,6.28,6.07,6.09,6.17,-0.08000000000000007,-1.3,222798.89,186583.378
601168.SH,20130207,6.09,6.15,6.01,6.08,6.09,-0.009999999999999787,-0.16,184468.18,152918.441
601168.SH,20130208,6.09,6.31,6.08,6.22,6.08,0.13999999999999968,2.3,258105.29,218889.211
601168.SH,20130218,6.22,6.24,6.01,6.04,6.22,-0.17999999999999972,-2.89,235336.25,195037.337
601168.SH,20130219,6.02,6.05,5.93,5.96,6.04,-0.08000000000000007,-1.32,178324.31,145268.441
601168.SH,20130220,5.96,6.02,5.96,6.01,5.96,0.04999999999999982,0.84,107757.13,87809.84
601168.SH,20130221,5.94,5.94,5.7,5.73,6.01,-0.27999999999999936,-4.66,235961.09,185672.016
601168.SH,20130222,5.72,5.77,5.68,5.76,5.73,0.02999999999999936,0.52,128149.98,99798.168
601168.SH,20130225,5.76,5.79,5.7,5.71,5.76,-0.04999999999999982,-0.87,98010.05,76347.266
601168.SH,20130226,5.67,5.74,5.56,5.58,5.71,-0.1299999999999999,-2.28,150897.2,116270.182
601168.SH,20130227,5.65,5.69,5.61,5.68,5.58,0.09999999999999964,1.79,107062.54,82367.765
601168.SH,20130228,5.69,5.96,5.65,5.83,5.68,0.15000000000000036,2.64,268146.49,211232.959
601168.SH,20130301,5.87,5.92,5.68,5.78,5.83,-0.04999999999999982,-0.86,166152.12,130667.945
601168.SH,20130304,5.71,5.78,5.43,5.49,5.78,-0.29000000000000004,-5.02,237628.97,180671.65
601168.SH,20130305,5.48,5.56,5.46,5.54,5.49,0.04999999999999982,0.91,170714.36,127820.179
601168.SH,20130306,5.57,5.58,5.49,5.56,5.54,0.019999999999999574,0.36,188847.83,142007.915
601168.SH,20130307,5.51,5.67,5.46,5.57,5.56,0.010000000000000675,0.18,226581.11,171627.629
601168.SH,20130308,5.57,5.59,5.51,5.52,5.57,-0.05000000000000071,-0.9,120534.36,90855.121
601168.SH,20130311,5.55,5.57,5.48,5.51,5.52,-0.009999999999999787,-0.18,101414.53,76141.139
601168.SH,20130312,5.52,5.71,5.36,5.67,5.51,0.16000000000000014,2.9,278851.46,210228.787
601168.SH,20130313,5.64,6.23,5.6,5.95,5.67,0.28000000000000025,4.94,833173.71,675199.166
601168.SH,20130314,5.92,5.96,5.77,5.84,5.95,-0.11000000000000032,-1.85,346143.94,275149.639
601168.SH,20130315,5.84,5.85,5.63,5.66,5.84,-0.17999999999999972,-3.08,307665.1,240235.73
601168.SH,20130318,5.66,5.69,5.41,5.44,5.66,-0.21999999999999975,-3.89,230806.55,173776.877
601168.SH,20130319,5.48,5.54,5.43,5.49,5.44,0.04999999999999982,0.92,155874.57,116247.598
601168.SH,20130320,5.49,5.62,5.48,5.59,5.49,0.09999999999999964,1.82,209681.58,158526.784
601168.SH,20130321,5.59,5.68,5.55,5.62,5.59,0.03000000000000025,0.54,167719.13,128283.234
601168.SH,20130322,5.6,5.65,5.56,5.59,5.62,-0.03000000000000025,-0.53,130555.56,99393.697
601168.SH,20130325,5.62,5.68,5.58,5.64,5.59,0.04999999999999982,0.89,137068.39,104960.012
601168.SH,20130326,5.61,5.62,5.48,5.49,5.64,-0.14999999999999947,-2.66,155203.17,116490.31
601168.SH,20130327,5.48,5.57,5.46,5.51,5.49,0.019999999999999574,0.36,110582.91,82785.987
601168.SH,20130328,5.44,5.45,5.28,5.29,5.51,-0.21999999999999975,-3.99,160245.83,117103.498
601168.SH,20130329,5.3,5.36,5.26,5.28,5.29,-0.009999999999999787,-0.19,82839.89,59786.816
601168.SH,20130401,5.24,5.31,5.23,5.26,5.28,-0.020000000000000462,-0.38,86511.07,61963.415
601168.SH,20130402,5.28,5.33,5.23,5.28,5.26,0.020000000000000462,0.38,76204.61,54827.035
601168.SH,20130403,5.32,5.33,5.26,5.27,5.28,-0.010000000000000675,-0.19,76647.17,55092.788
601168.SH,20130408,5.22,5.25,5.12,5.21,5.27,-0.05999999999999961,-1.14,111914.5,78889.142
601168.SH,20130409,5.23,5.32,5.23,5.26,5.21,0.04999999999999982,0.96,81081.54,58168.608
601168.SH,20130410,5.29,5.4,5.24,5.32,5.26,0.0600000000000005,1.14,108942.17,78927.085
601168.SH,20130411,5.33,5.34,5.23,5.23,5.32,-0.08999999999999986,-1.69,90075.82,64570.885
601168.SH,20130412,5.25,5.25,5.14,5.16,5.23,-0.07000000000000028,-1.34,72126.97,50894.401
601168.SH,20130415,5.12,5.15,5.04,5.06,5.16,-0.10000000000000053,-1.94,96658.23,66811.822
601168.SH,20130416,5.0,5.11,4.96,5.1,5.06,0.040000000000000036,0.79,104283.92,71523.404
601168.SH,20130417,5.1,5.12,5.04,5.07,5.1,-0.02999999999999936,-0.59,59459.79,41004.048
601168.SH,20130418,4.99,5.15,4.96,5.05,5.07,-0.020000000000000462,-0.39,68871.61,47211.369
601168.SH,20130419,5.07,5.21,5.05,5.19,5.05,0.14000000000000057,2.77,122022.18,85618.429
601168.SH,20130422,5.18,5.19,5.13,5.15,5.19,-0.040000000000000036,-0.77,107560.26,75326.325
601168.SH,20130423,5.15,5.17,4.98,5.0,5.15,-0.15000000000000036,-2.91,106656.82,73144.623
601168.SH,20130424,5.01,5.1,5.0,5.09,5.0,0.08999999999999986,1.8,81341.66,55923.768
601168.SH,20130425,5.11,5.18,5.05,5.1,5.09,0.009999999999999787,0.2,130113.86,90595.263
601168.SH,20130426,5.15,5.2,5.03,5.06,5.1,-0.040000000000000036,-0.78,80945.83,56342.989
601168.SH,20130502,5.01,5.07,4.96,5.04,5.06,-0.019999999999999574,-0.4,104651.41,71198.229
601168.SH,20130503,5.04,5.22,5.04,5.19,5.04,0.15000000000000036,2.98,153386.18,107637.723
601168.SH,20130506,5.31,5.41,5.22,5.27,5.19,0.07999999999999918,1.54,181497.07,131217.117
601168.SH,20130507,5.25,5.35,5.21,5.26,5.27,-0.009999999999999787,-0.19,119576.51,85883.589
601168.SH,20130508,5.28,5.34,5.21,5.25,5.26,-0.009999999999999787,-0.19,96574.67,69252.679
601168.SH,20130509,5.29,5.29,5.18,5.21,5.25,-0.040000000000000036,-0.76,104611.69,74434.812
601168.SH,20130510,5.17,5.26,5.16,5.23,5.21,0.020000000000000462,0.38,81999.02,58124.665
601168.SH,20130513,5.23,5.23,5.14,5.18,5.23,-0.05000000000000071,-0.96,87254.11,61476.018
601168.SH,20130514,5.15,5.17,5.04,5.08,5.18,-0.09999999999999964,-1.93,98825.82,68372.72
601168.SH,20130515,5.09,5.11,5.06,5.1,5.08,0.019999999999999574,0.39,59549.83,41189.455
601168.SH,20130516,5.13,5.2,5.03,5.2,5.09,0.11000000000000032,2.16,96192.58,66256.905
601168.SH,20130517,5.17,5.32,5.17,5.29,5.2,0.08999999999999986,1.73,131653.63,92554.488
601168.SH,20130520,5.29,5.35,5.27,5.31,5.29,0.019999999999999574,0.38,126754.61,90318.283
601168.SH,20130521,5.31,5.36,5.29,5.33,5.31,0.020000000000000462,0.38,142254.41,101717.329
601168.SH,20130522,5.33,5.4,5.3,5.36,5.33,0.03000000000000025,0.56,170904.81,122485.941
601168.SH,20130523,5.3,5.34,5.23,5.25,5.36,-0.11000000000000032,-2.05,144711.32,102579.272
601168.SH,20130524,5.26,5.31,5.23,5.26,5.25,0.009999999999999787,0.19,99124.06,69983.374
601168.SH,20130527,5.26,5.29,5.23,5.24,5.26,-0.019999999999999574,-0.38,111215.04,78344.218
601168.SH,20130528,5.26,5.35,5.21,5.35,5.24,0.10999999999999943,2.1,186224.75,132273.348
601168.SH,20130529,5.38,5.41,5.33,5.36,5.35,0.010000000000000675,0.19,171652.82,123818.302
601168.SH,20130530,5.35,5.37,5.29,5.31,5.36,-0.05000000000000071,-0.93,103087.03,73629.924
601168.SH,20130531,5.33,5.46,5.32,5.33,5.31,0.020000000000000462,0.38,183032.34,131868.875
601168.SH,20130603,5.29,5.36,5.28,5.3,5.33,-0.03000000000000025,-0.56,103494.03,73821.207
601168.SH,20130604,5.33,5.33,5.19,5.22,5.3,-0.08000000000000007,-1.51,114152.52,80234.084
601168.SH,20130605,5.22,5.27,5.21,5.26,5.22,0.040000000000000036,0.77,65131.34,45700.056
601168.SH,20130606,5.25,5.25,5.15,5.16,5.26,-0.09999999999999964,-1.9,81471.53,56891.166
601168.SH,20130607,5.17,5.21,5.04,5.07,5.16,-0.08999999999999986,-1.74,109782.2,75185.719
