ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20180316,12.11,12.24,12.03,12.22,12.14,0.08000000000000007,0.66,35216.22,47093.327
601098.SH,20180319,12.16,12.21,12.07,12.08,12.22,-0.14000000000000057,-1.15,17730.89,23701.065
601098.SH,20180320,12.03,12.03,11.69,11.8,12.08,-0.27999999999999936,-2.32,33761.82,43949.959
601098.SH,20180321,11.8,11.88,11.63,11.67,11.8,-0.13000000000000078,-1.1,36883.34,47943.289
601098.SH,20180322,11.71,11.78,11.65,11.72,11.67,0.05000000000000071,0.43,26885.1,34713.925
601098.SH,20180323,11.52,11.53,11.17,11.33,11.72,-0.39000000000000057,-3.33,53821.84,67492.132
601098.SH,20180326,11.24,11.64,11.09,11.61,11.33,0.27999999999999936,2.47,34830.17,43668.533
601098.SH,20180327,11.64,11.75,11.61,11.71,11.61,0.10000000000000142,0.86,27655.67,35645.117
601098.SH,20180328,11.62,11.83,11.55,11.69,11.71,-0.02000000000000135,-0.17,23800.8,30798.494
601098.SH,20180329,11.73,11.73,11.54,11.69,11.69,0.0,0.0,16741.9,21465.314
601098.SH,20180330,11.64,11.77,11.57,11.58,11.69,-0.10999999999999943,-0.94,25600.0,32847.32
601098.SH,20180402,11.58,11.66,11.55,11.55,11.58,-0.02999999999999936,-0.26,29768.11,38012.058
601098.SH,20180403,11.52,11.52,11.36,11.43,11.55,-0.120000000000001,-1.04,17679.0,22239.45
601098.SH,20180404,11.44,11.61,11.44,11.47,11.43,0.040000000000000924,0.35,19293.83,24531.589
601098.SH,20180409,11.4,11.52,11.24,11.26,11.47,-0.21000000000000085,-1.83,20580.0,25753.05
601098.SH,20180410,11.32,11.39,11.2,11.38,11.26,0.120000000000001,1.07,25050.07,31140.7
601098.SH,20180411,11.39,11.55,11.35,11.5,11.38,0.11999999999999922,1.05,38712.14,48937.978
601098.SH,20180412,11.49,11.5,11.33,11.37,11.5,-0.13000000000000078,-1.13,25432.21,31971.041
601098.SH,20180413,11.48,11.48,11.26,11.39,11.37,0.02000000000000135,0.18,24219.0,30407.474
601098.SH,20180416,11.35,11.46,11.16,11.2,11.39,-0.19000000000000128,-1.67,29396.44,36500.274
601098.SH,20180417,11.29,11.3,11.08,11.17,11.2,-0.02999999999999936,-0.27,23288.92,28740.535
601098.SH,20180418,11.24,11.3,11.06,11.25,11.17,0.08000000000000007,0.72,25158.98,31012.206
601098.SH,20180419,11.29,11.3,11.19,11.25,11.25,0.0,0.0,16613.55,20583.668
601098.SH,20180420,11.25,11.27,10.84,10.9,11.25,-0.34999999999999964,-3.11,36508.16,44322.787
601098.SH,20180423,10.9,11.03,10.77,10.96,10.9,0.0600000000000005,0.55,31001.04,37155.749
601098.SH,20180424,11.03,11.29,11.03,11.24,10.96,0.27999999999999936,2.55,23595.23,29110.495
601098.SH,20180425,11.22,11.4,11.17,11.36,11.24,0.11999999999999922,1.07,19810.57,24743.581
601098.SH,20180426,11.35,11.42,11.3,11.34,11.36,-0.019999999999999574,-0.18,19535.44,24431.45
601098.SH,20180427,11.36,11.42,11.33,11.37,11.34,0.02999999999999936,0.26,20064.99,25114.166
601098.SH,20180502,11.3,11.32,10.97,11.06,11.37,-0.3099999999999987,-2.73,36472.1,44803.729
601098.SH,20180503,10.99,11.34,10.99,11.34,11.06,0.27999999999999936,2.53,23879.37,29396.166
601098.SH,20180504,11.32,11.46,11.25,11.41,11.34,0.07000000000000028,0.62,18568.83,23331.041
601098.SH,20180507,11.39,11.78,11.37,11.77,11.41,0.35999999999999943,3.16,38348.44,49299.128
601098.SH,20180508,11.75,11.8,11.72,11.77,11.77,0.0,0.0,19764.86,25629.163
601098.SH,20180509,11.77,11.96,11.74,11.82,11.77,0.05000000000000071,0.42,26764.39,34966.981
601098.SH,20180510,11.8,12.0,11.77,11.92,11.82,0.09999999999999964,0.85,25276.18,33190.025
601098.SH,20180511,11.92,11.98,11.79,11.89,11.92,-0.02999999999999936,-0.25,21245.36,27687.282
601098.SH,20180514,11.92,12.03,11.81,12.02,11.89,0.129999999999999,1.09,33364.9,43844.731
601098.SH,20180515,12.0,12.12,11.89,12.02,12.02,0.0,0.0,28235.0,37283.664
601098.SH,20180516,11.98,12.12,11.89,12.04,12.02,0.019999999999999574,0.17,29090.8,38617.555
601098.SH,20180517,12.07,12.11,11.92,12.07,12.04,0.030000000000001137,0.25,23349.69,30897.935
601098.SH,20180518,12.01,12.02,11.79,11.92,12.07,-0.15000000000000036,-1.24,25251.01,33202.787
601098.SH,20180521,11.92,12.17,11.92,12.14,11.92,0.22000000000000064,1.85,32578.66,43410.163
601098.SH,20180522,12.18,12.33,12.12,12.32,12.14,0.17999999999999972,1.48,44358.73,59876.18
601098.SH,20180523,12.32,12.39,12.18,12.3,12.32,-0.019999999999999574,-0.16,27193.47,36837.341
601098.SH,20180524,12.29,12.54,12.26,12.44,12.3,0.1399999999999988,1.14,40040.82,54947.761
601098.SH,20180525,12.44,12.55,12.35,12.41,12.44,-0.02999999999999936,-0.24,28159.0,38558.235
601098.SH,20180528,12.47,12.47,12.18,12.41,12.41,0.0,0.0,30642.21,41731.365
601098.SH,20180529,12.38,12.67,12.22,12.51,12.41,0.09999999999999964,0.81,56055.01,77290.408
601098.SH,20180530,12.33,12.56,12.15,12.17,12.51,-0.33999999999999986,-2.72,31087.76,42305.257
601098.SH,20180531,12.19,12.78,12.19,12.69,12.17,0.5199999999999996,4.27,65970.71,91853.569
601098.SH,20180601,12.68,12.82,12.61,12.63,12.69,-0.05999999999999872,-0.47,36270.2,50840.015
601098.SH,20180604,12.59,12.82,12.57,12.75,12.63,0.11999999999999922,0.95,36436.33,51139.648
601098.SH,20180605,12.75,12.8,12.56,12.63,12.75,-0.11999999999999922,-0.94,32580.11,45602.91
601098.SH,20180606,12.57,13.0,12.57,12.95,12.63,0.3199999999999985,2.53,43175.98,61376.338
601098.SH,20180607,13.0,13.03,12.81,12.91,12.95,-0.03999999999999915,-0.31,27953.68,39751.981
601098.SH,20180608,12.95,13.06,12.51,12.64,12.91,-0.2699999999999996,-2.09,65329.6,91542.641
601098.SH,20180611,12.71,12.71,12.16,12.2,12.64,-0.4400000000000013,-3.48,55003.02,74792.796
601098.SH,20180612,12.29,12.59,12.1,12.54,12.2,0.33999999999999986,2.79,54610.16,73976.27
601098.SH,20180613,12.49,12.56,12.16,12.17,12.54,-0.3699999999999992,-2.95,21958.44,29826.07
601098.SH,20180614,12.12,12.35,12.12,12.23,12.17,0.0600000000000005,0.49,19574.76,26472.763
601098.SH,20180615,12.21,12.3,11.76,11.81,12.23,-0.41999999999999993,-3.43,41252.4,54293.9
601098.SH,20180619,11.78,12.0,11.36,11.61,11.81,-0.20000000000000107,-1.69,52994.8,68550.525
601098.SH,20180620,11.47,11.91,11.47,11.83,11.61,0.22000000000000064,1.89,39247.26,50860.592
601098.SH,20180621,11.89,11.89,11.33,11.46,11.83,-0.3699999999999992,-3.13,40704.1,51720.408
601098.SH,20180622,11.47,11.64,11.26,11.49,11.46,0.02999999999999936,0.26,45317.88,57524.72
601098.SH,20180625,11.54,11.76,11.48,11.55,11.49,0.0600000000000005,0.52,17401.87,22246.595
601098.SH,20180626,11.5,11.71,11.39,11.61,11.55,0.05999999999999872,0.52,21430.63,27324.03
601098.SH,20180627,11.62,11.7,11.44,11.57,11.61,-0.03999999999999915,-0.34,11943.41,15216.049
601098.SH,20180628,11.57,11.63,11.34,11.38,11.57,-0.1899999999999995,-1.64,9809.01,12388.396
601098.SH,20180629,11.39,11.48,11.15,11.47,11.38,0.08999999999999986,0.79,23236.56,29057.067
601098.SH,20180702,11.64,11.73,11.41,11.47,11.47,0.0,0.0,25541.47,32503.354
601098.SH,20180703,11.4,12.26,11.39,12.21,11.47,0.7400000000000002,6.45,65452.98,85906.894
601098.SH,20180704,12.15,12.25,11.98,12.12,12.21,-0.09000000000000163,-0.74,23664.59,31543.522
601098.SH,20180705,12.12,12.17,11.34,11.53,12.12,-0.5899999999999999,-4.87,38525.2,49648.239
601098.SH,20180706,11.5,11.53,10.67,10.88,11.53,-0.6499999999999986,-5.64,52706.31,61127.57
601098.SH,20180709,10.93,11.12,10.88,11.09,10.88,0.20999999999999908,1.93,49310.42,57135.57
601098.SH,20180710,11.22,11.42,11.11,11.34,11.09,0.25,2.25,31884.65,37840.888
601098.SH,20180711,11.22,11.72,11.09,11.6,11.34,0.2599999999999998,2.29,49154.05,59112.286
601098.SH,20180712,11.51,11.95,11.51,11.88,11.6,0.28000000000000114,2.41,36260.76,44983.444
601098.SH,20180713,11.88,11.88,11.67,11.78,11.88,-0.10000000000000142,-0.84,21223.51,26172.724
601098.SH,20180716,11.86,12.01,11.64,11.93,11.78,0.15000000000000036,1.27,24011.65,29834.263
601098.SH,20180717,11.92,12.02,11.74,11.98,11.93,0.05000000000000071,0.42,14180.1,17703.075
601098.SH,20180718,12.02,12.25,11.88,11.91,11.98,-0.07000000000000028,-0.58,33148.73,41876.859
601098.SH,20180719,11.89,12.11,11.79,12.09,11.91,0.17999999999999972,1.51,16087.48,20320.465
601098.SH,20180720,12.08,12.47,11.98,12.41,12.09,0.3200000000000003,2.65,35257.6,45625.161
601098.SH,20180723,12.41,12.48,12.26,12.38,12.41,-0.02999999999999936,-0.24,17263.83,22417.231
601098.SH,20180724,12.34,12.46,12.23,12.29,12.38,-0.09000000000000163,-0.73,23604.68,30536.293
601098.SH,20180725,12.22,12.34,12.01,12.17,12.29,-0.11999999999999922,-0.98,30831.17,39272.345
601098.SH,20180726,12.17,12.2,11.99,12.05,12.17,-0.11999999999999922,-0.99,17550.0,22240.545
601098.SH,20180727,12.09,12.15,11.98,12.0,12.05,-0.05000000000000071,-0.41,13394.0,16955.491
601098.SH,20180730,12.02,12.1,11.92,11.97,12.0,-0.02999999999999936,-0.25,17476.0,22051.094
601098.SH,20180731,11.93,12.04,11.83,11.96,11.97,-0.009999999999999787,-0.08,21481.01,26825.669
601098.SH,20180801,11.96,12.02,11.76,11.94,11.96,-0.02000000000000135,-0.17,32518.0,40443.779
601098.SH,20180802,11.87,11.87,11.09,11.5,11.94,-0.4399999999999995,-3.69,27479.78,33102.225
601098.SH,20180803,11.51,11.79,11.38,11.54,11.5,0.03999999999999915,0.35,24364.01,29690.582
601098.SH,20180806,11.54,11.71,11.33,11.34,11.54,-0.1999999999999993,-1.73,21738.01,26253.169
601098.SH,20180807,11.48,11.76,11.32,11.74,11.34,0.40000000000000036,3.53,28259.76,34489.395
601098.SH,20180808,11.74,11.91,11.68,11.8,11.74,0.0600000000000005,0.51,20634.0,25594.585
601098.SH,20180809,11.81,11.95,11.68,11.88,11.8,0.08000000000000007,0.68,26845.76,33544.022
601098.SH,20180810,11.82,11.87,11.41,11.59,11.88,-0.2900000000000009,-2.44,31314.91,38143.758
601098.SH,20180813,11.52,11.72,11.4,11.71,11.59,0.120000000000001,1.04,18766.2,22839.446
601098.SH,20180814,11.64,11.87,11.54,11.64,11.71,-0.07000000000000028,-0.6,18619.0,22832.413
601098.SH,20180815,11.66,11.67,11.43,11.46,11.64,-0.17999999999999972,-1.55,13138.0,15884.105
601098.SH,20180816,11.45,11.45,11.14,11.34,11.46,-0.120000000000001,-1.05,19333.96,22912.486
601098.SH,20180817,11.38,11.47,11.19,11.2,11.34,-0.14000000000000057,-1.23,13339.0,15894.024
601098.SH,20180820,11.2,11.39,10.97,11.17,11.2,-0.02999999999999936,-0.27,13455.46,15752.708
601098.SH,20180821,11.17,11.62,11.14,11.54,11.17,0.3699999999999992,3.31,19279.0,23236.36
601098.SH,20180822,11.43,11.59,11.34,11.48,11.54,-0.05999999999999872,-0.52,8300.0,9999.786
601098.SH,20180823,11.53,11.54,11.32,11.4,11.48,-0.08000000000000007,-0.7,11970.2,14350.667
601098.SH,20180824,11.47,11.47,11.33,11.37,11.4,-0.030000000000001137,-0.26,8966.0,10714.77
601098.SH,20180827,11.35,11.63,11.28,11.6,11.37,0.23000000000000043,2.02,17438.6,21055.148
601098.SH,20180828,11.63,11.81,11.54,11.72,11.6,0.120000000000001,1.03,27752.56,34115.013
601098.SH,20180829,11.7,11.82,11.67,11.78,11.72,0.05999999999999872,0.51,22152.42,27410.884
601098.SH,20180830,11.73,11.89,11.63,11.66,11.78,-0.11999999999999922,-1.02,14300.83,17595.778
601098.SH,20180831,11.69,11.69,11.14,11.14,11.66,-0.5199999999999996,-4.46,27458.88,32816.297
601098.SH,20180903,11.17,11.51,11.17,11.44,11.14,0.29999999999999893,2.69,30434.35,36164.176
601098.SH,20180904,11.36,11.53,11.32,11.47,11.44,0.030000000000001137,0.26,28333.85,33926.168
601098.SH,20180905,11.47,11.53,11.27,11.31,11.47,-0.16000000000000014,-1.39,23220.31,27792.483
601098.SH,20180906,11.31,11.44,11.14,11.18,11.31,-0.13000000000000078,-1.15,17594.21,20872.924
601098.SH,20180907,11.22,11.42,10.92,10.94,11.18,-0.2400000000000002,-2.15,28892.46,33704.047
601098.SH,20180910,11.03,11.16,10.76,10.8,10.94,-0.1399999999999988,-1.28,27250.83,31346.08
601098.SH,20180911,10.76,10.94,10.41,10.54,10.8,-0.26000000000000156,-2.41,45594.05,50694.383
601098.SH,20180912,10.57,10.57,10.37,10.38,10.54,-0.15999999999999837,-1.52,26625.53,29211.842
601098.SH,20180913,10.45,10.59,10.38,10.48,10.38,0.09999999999999964,0.96,22023.0,24215.518
601098.SH,20180914,10.53,10.62,10.46,10.49,10.48,0.009999999999999787,0.1,25508.1,28215.765
601098.SH,20180917,10.53,10.78,10.47,10.72,10.49,0.23000000000000043,2.19,37500.62,41870.537
601098.SH,20180918,10.66,10.85,10.57,10.81,10.72,0.08999999999999986,0.84,40208.13,45347.62
601098.SH,20180919,10.81,10.94,10.81,10.91,10.81,0.09999999999999964,0.93,13874.14,15867.594
601098.SH,20180920,10.91,11.0,10.81,10.96,10.91,0.05000000000000071,0.46,18481.13,21188.234
601098.SH,20180921,10.95,11.23,10.88,11.17,10.96,0.20999999999999908,1.92,29532.98,34337.592
601098.SH,20180925,11.06,11.53,11.06,11.46,11.17,0.2900000000000009,2.6,66694.47,79717.59
601098.SH,20180926,11.45,11.77,11.32,11.66,11.46,0.1999999999999993,1.75,57495.51,70192.276
601098.SH,20180927,11.62,11.79,11.53,11.61,11.66,-0.05000000000000071,-0.43,43301.15,52902.186
601098.SH,20180928,11.74,11.76,11.43,11.5,11.61,-0.10999999999999943,-0.95,45593.76,55155.398
601098.SH,20181008,11.5,11.5,11.24,11.35,11.5,-0.15000000000000036,-1.3,48438.31,57983.368
601098.SH,20181009,11.51,11.51,11.26,11.38,11.35,0.030000000000001137,0.26,33277.95,39874.06
601098.SH,20181010,11.41,11.52,11.27,11.4,11.38,0.019999999999999574,0.18,23526.23,28059.886
601098.SH,20181011,11.24,11.24,10.96,11.13,11.4,-0.2699999999999996,-2.37,40035.09,46685.618
601098.SH,20181012,11.11,11.12,10.74,10.87,11.13,-0.26000000000000156,-2.34,21678.78,24929.335
601098.SH,20181015,10.87,11.24,10.38,10.44,10.87,-0.4299999999999997,-3.96,76865.88,87026.603
601098.SH,20181016,10.49,10.59,9.58,9.63,10.44,-0.8099999999999987,-7.76,74484.13,78837.744
601098.SH,20181017,9.77,10.4,9.62,10.22,9.63,0.5899999999999999,6.13,72586.58,75818.915
601098.SH,20181018,10.28,10.44,10.0,10.19,10.22,-0.030000000000001137,-0.29,49896.53,53726.181
601098.SH,20181019,10.21,10.81,10.13,10.72,10.19,0.5300000000000011,5.2,69745.06,76184.848
601098.SH,20181022,10.59,11.02,10.4,10.86,10.72,0.1399999999999988,1.31,117905.83,133283.026
601098.SH,20181023,10.85,10.85,10.27,10.36,10.86,-0.5,-4.6,74282.12,81438.794
601098.SH,20181024,10.17,10.49,10.13,10.32,10.36,-0.03999999999999915,-0.39,33244.97,36110.127
601098.SH,20181025,10.11,10.86,10.01,10.75,10.32,0.4299999999999997,4.17,59669.65,66078.25
601098.SH,20181026,10.76,11.14,10.74,11.0,10.75,0.25,2.33,46488.56,53267.099
601098.SH,20181029,11.0,11.1,10.86,10.88,11.0,-0.11999999999999922,-1.09,42676.32,48999.586
601098.SH,20181030,10.74,11.02,10.68,10.91,10.88,0.02999999999999936,0.28,68730.05,78474.071
601098.SH,20181031,10.94,11.42,10.78,11.15,10.91,0.2400000000000002,2.2,59722.78,69991.401
601098.SH,20181101,11.27,11.73,11.19,11.62,11.15,0.46999999999999886,4.22,91419.85,110927.533
601098.SH,20181102,11.77,11.89,11.4,11.54,11.62,-0.08000000000000007,-0.69,83130.84,100872.845
601098.SH,20181105,11.3,11.46,11.2,11.44,11.54,-0.09999999999999964,-0.87,64277.3,76499.486
601098.SH,20181106,11.39,11.42,11.08,11.2,11.44,-0.2400000000000002,-2.1,45944.82,53888.4
601098.SH,20181107,11.19,11.35,10.97,11.05,11.2,-0.14999999999999858,-1.34,46733.96,54983.202
601098.SH,20181108,11.13,11.21,10.92,10.94,11.05,-0.11000000000000121,-1.0,32212.92,37250.287
601098.SH,20181109,10.88,11.25,10.87,11.2,10.94,0.2599999999999998,2.38,59083.78,69116.889
601098.SH,20181112,11.1,11.3,11.0,11.19,11.2,-0.009999999999999787,-0.09,69694.79,81546.208
601098.SH,20181113,11.11,11.79,11.01,11.61,11.19,0.41999999999999993,3.75,107249.37,129745.624
601098.SH,20181114,11.61,11.73,11.37,11.43,11.61,-0.17999999999999972,-1.55,55277.41,66721.132
601098.SH,20181115,11.42,11.78,11.35,11.77,11.43,0.33999999999999986,2.97,60337.26,73902.809
601098.SH,20181116,11.83,11.85,11.54,11.6,11.77,-0.16999999999999993,-1.44,78420.33,96112.457
601098.SH,20181119,11.6,11.79,11.48,11.57,11.6,-0.02999999999999936,-0.26,49644.15,60444.242
601098.SH,20181120,11.57,11.67,11.26,11.3,11.57,-0.2699999999999996,-2.33,51290.2,61474.189
601098.SH,20181121,11.14,11.29,11.11,11.2,11.3,-0.10000000000000142,-0.88,37903.1,44579.244
601098.SH,20181122,11.22,11.34,10.82,10.91,11.2,-0.28999999999999915,-2.59,57087.6,65935.011
601098.SH,20181123,11.02,11.02,10.63,10.65,10.91,-0.2599999999999998,-2.38,43272.08,48816.041
601098.SH,20181126,10.65,10.75,10.4,10.52,10.65,-0.13000000000000078,-1.22,61383.24,67771.766
601098.SH,20181127,10.64,10.91,10.44,10.78,10.52,0.2599999999999998,2.47,50775.08,57005.176
601098.SH,20181128,10.83,11.15,10.59,11.1,10.78,0.3200000000000003,2.97,56046.26,64234.56
601098.SH,20181129,11.07,11.24,10.68,10.76,11.1,-0.33999999999999986,-3.06,73020.33,84260.569
601098.SH,20181130,10.75,11.0,10.6,10.94,10.76,0.17999999999999972,1.67,55185.8,62698.593
601098.SH,20181203,11.13,11.32,11.0,11.14,10.94,0.20000000000000107,1.83,77918.42,91098.267
601098.SH,20181204,11.14,11.32,11.0,11.29,11.14,0.14999999999999858,1.35,52746.64,61904.872
601098.SH,20181205,11.13,11.47,11.08,11.37,11.29,0.08000000000000007,0.71,64487.34,76652.668
601098.SH,20181206,11.29,11.43,11.05,11.28,11.37,-0.08999999999999986,-0.79,44262.08,52335.783
601098.SH,20181207,11.26,11.54,11.19,11.41,11.28,0.13000000000000078,1.15,45394.52,54355.051
601098.SH,20181210,11.34,11.53,11.29,11.3,11.41,-0.10999999999999943,-0.96,33953.38,40657.466
601098.SH,20181211,11.32,11.71,11.29,11.71,11.3,0.41000000000000014,3.63,60900.72,74107.058
601098.SH,20181212,11.67,11.78,11.54,11.73,11.71,0.019999999999999574,0.17,61952.97,75742.041
601098.SH,20181213,11.72,11.93,11.58,11.85,11.73,0.11999999999999922,1.02,48988.22,60805.979
601098.SH,20181214,11.87,11.94,11.63,11.67,11.85,-0.17999999999999972,-1.52,48570.79,60114.167
601098.SH,20181217,11.65,12.03,11.45,11.98,11.67,0.3100000000000005,2.66,59201.87,73443.852
601098.SH,20181218,11.87,12.02,11.65,11.74,11.98,-0.2400000000000002,-2.0,60458.13,74953.347
601098.SH,20181219,11.86,11.94,11.54,11.54,11.74,-0.20000000000000107,-1.7,36079.88,44364.856
601098.SH,20181220,11.66,12.21,11.66,12.03,11.54,0.4900000000000002,4.25,75832.29,95583.433
601098.SH,20181221,12.07,12.1,11.44,11.59,12.03,-0.4399999999999995,-3.66,64990.05,79610.458
601098.SH,20181224,11.59,11.77,11.54,11.62,11.59,0.02999999999999936,0.26,43238.57,52904.022
601098.SH,20181225,11.6,11.86,11.42,11.58,11.62,-0.03999999999999915,-0.34,44032.03,53437.697
601098.SH,20181226,11.55,12.38,11.41,12.05,11.58,0.47000000000000064,4.06,75077.04,94779.576
601098.SH,20181227,12.22,12.34,12.0,12.1,12.05,0.049999999999998934,0.41,72910.59,93270.037
601098.SH,20181228,12.19,12.21,11.78,11.91,12.1,-0.1899999999999995,-1.57,50926.6,64005.703
601098.SH,20190102,11.93,12.18,11.75,11.85,11.91,-0.0600000000000005,-0.5,37090.89,46695.635
601098.SH,20190103,11.77,12.34,11.76,12.22,11.85,0.370000000000001,3.12,71628.97,91515.963
601098.SH,20190104,12.14,12.32,11.97,12.21,12.22,-0.009999999999999787,-0.08,44754.04,57064.183
601098.SH,20190107,12.15,12.22,11.92,12.07,12.21,-0.14000000000000057,-1.15,62782.28,79394.882
601098.SH,20190108,11.95,12.08,11.8,11.91,12.07,-0.16000000000000014,-1.33,44124.8,55179.016
601098.SH,20190109,11.93,12.2,11.75,11.96,11.91,0.05000000000000071,0.42,56353.29,71061.788
601098.SH,20190110,11.94,12.21,11.85,12.05,11.96,0.08999999999999986,0.75,31934.42,40405.541
601098.SH,20190111,11.96,12.15,11.96,12.11,12.05,0.05999999999999872,0.5,22497.7,28502.563
601098.SH,20190114,12.11,12.14,11.67,11.75,12.11,-0.35999999999999943,-2.97,28194.43,35012.914
601098.SH,20190115,11.66,12.11,11.66,11.99,11.75,0.2400000000000002,2.04,69108.98,86617.604
601098.SH,20190116,11.86,12.14,11.82,11.93,11.99,-0.0600000000000005,-0.5,31044.73,39010.754
601098.SH,20190117,11.99,12.32,11.87,12.29,11.93,0.35999999999999943,3.02,58424.15,74785.825
601098.SH,20190118,12.25,12.31,12.01,12.07,12.29,-0.21999999999999886,-1.79,55204.46,70193.577
601098.SH,20190121,12.14,12.14,11.78,11.92,12.07,-0.15000000000000036,-1.24,75082.3,93902.347
601098.SH,20190122,12.07,12.21,11.91,12.12,11.92,0.1999999999999993,1.68,52743.62,66846.209
601098.SH,20190123,12.14,12.62,12.11,12.57,12.12,0.45000000000000107,3.71,65758.16,85524.542
601098.SH,20190124,12.54,12.74,12.41,12.58,12.57,0.009999999999999787,0.08,44659.27,59111.859
601098.SH,20190125,12.67,12.71,12.54,12.57,12.58,-0.009999999999999787,-0.08,29476.9,38950.501
601098.SH,20190128,12.7,12.74,12.48,12.74,12.57,0.16999999999999993,1.35,60725.96,80459.395
601098.SH,20190129,12.68,12.74,12.41,12.62,12.74,-0.120000000000001,-0.94,40866.52,53860.055
601098.SH,20190130,12.48,12.57,12.4,12.55,12.62,-0.06999999999999851,-0.55,30908.3,40484.822
601098.SH,20190131,12.57,12.69,12.43,12.54,12.55,-0.010000000000001563,-0.08,27020.57,35585.874
601098.SH,20190201,12.6,12.8,12.46,12.76,12.54,0.22000000000000064,1.75,35875.72,47918.656
601098.SH,20190211,12.76,13.01,12.68,12.93,12.76,0.16999999999999993,1.33,28513.95,38559.682
601098.SH,20190212,12.62,13.03,12.62,12.76,12.93,-0.16999999999999993,-1.31,54517.76,73304.604
601098.SH,20190213,12.69,12.81,12.44,12.63,12.76,-0.129999999999999,-1.02,82252.28,108849.714
601098.SH,20190214,12.62,12.75,12.47,12.72,12.63,0.08999999999999986,0.71,64813.52,85463.77
601098.SH,20190215,12.64,12.78,12.47,12.49,12.72,-0.23000000000000043,-1.81,46858.97,61843.377
601098.SH,20190218,12.51,12.61,12.24,12.56,12.49,0.07000000000000028,0.56,100293.01,130454.819
601098.SH,20190219,12.54,12.6,12.29,12.43,12.56,-0.13000000000000078,-1.04,80849.39,105965.048
601098.SH,20190220,12.46,12.53,12.08,12.29,12.43,-0.14000000000000057,-1.13,59720.67,77154.049
601098.SH,20190221,12.28,12.52,12.14,12.24,12.29,-0.049999999999998934,-0.41,75934.94,98363.561
601098.SH,20190222,12.19,12.36,12.13,12.33,12.24,0.08999999999999986,0.74,44089.64,56788.701
601098.SH,20190225,12.33,12.69,12.33,12.65,12.33,0.3200000000000003,2.6,150448.48,198012.018
601098.SH,20190226,12.8,13.03,12.55,12.82,12.65,0.16999999999999993,1.34,130425.07,175298.287
601098.SH,20190227,12.83,13.29,12.73,13.09,12.82,0.2699999999999996,2.11,101452.73,139170.548
601098.SH,20190228,13.03,13.14,12.77,12.88,13.09,-0.20999999999999908,-1.6,55701.3,75439.915
601098.SH,20190301,12.95,12.98,12.44,12.68,12.88,-0.20000000000000107,-1.55,112105.91,148388.607
601098.SH,20190304,12.8,13.04,12.66,12.91,12.68,0.23000000000000043,1.81,134524.38,181677.319
601098.SH,20190305,12.91,13.13,12.76,12.95,12.91,0.03999999999999915,0.31,97011.05,131907.252
601098.SH,20190306,12.92,13.21,12.82,13.1,12.95,0.15000000000000036,1.16,99208.4,135685.76
601098.SH,20190307,13.02,13.16,12.87,13.0,13.1,-0.09999999999999964,-0.76,65908.66,89927.918
601098.SH,20190308,12.87,12.88,12.19,12.38,13.0,-0.6199999999999992,-4.77,124046.48,163139.837
601098.SH,20190311,12.37,12.55,12.16,12.54,12.38,0.15999999999999837,1.29,128584.43,166482.778
601098.SH,20190312,12.61,13.55,12.48,13.24,12.54,0.7000000000000011,5.58,250091.57,345705.952
601098.SH,20190313,13.06,13.28,12.73,12.9,13.24,-0.33999999999999986,-2.57,114168.48,156063.378
601098.SH,20190314,12.74,12.88,11.89,12.06,12.9,-0.8399999999999999,-6.51,181868.59,232795.886
601098.SH,20190315,12.12,12.23,11.88,11.95,12.06,-0.11000000000000121,-0.91,135267.43,170475.875
601098.SH,20190318,12.08,12.53,12.02,12.47,11.95,0.5200000000000014,4.35,130939.94,169300.218
601098.SH,20190319,12.53,12.8,12.38,12.57,12.47,0.09999999999999964,0.8,98369.21,129797.205
601098.SH,20190320,12.54,12.79,12.42,12.57,12.57,0.0,0.0,86789.09,114848.388
601098.SH,20190321,12.63,13.08,12.59,12.94,12.57,0.3699999999999992,2.94,123994.77,167676.841
601098.SH,20190322,12.95,13.0,12.67,12.83,12.94,-0.10999999999999943,-0.85,81230.61,109116.274
601098.SH,20190325,12.65,12.95,12.62,12.76,12.83,-0.07000000000000028,-0.55,106061.93,142203.464
601098.SH,20190326,12.76,12.85,12.11,12.18,12.76,-0.5800000000000001,-4.55,120491.35,156271.333
601098.SH,20190327,12.22,12.28,11.92,12.0,12.18,-0.17999999999999972,-1.48,130281.69,164385.054
601098.SH,20190328,12.0,12.14,11.94,12.0,12.0,0.0,0.0,52685.82,66536.903
601098.SH,20190329,12.0,12.33,11.83,12.26,12.0,0.2599999999999998,2.17,99774.15,126579.142
601098.SH,20190401,12.31,12.54,12.22,12.44,12.26,0.17999999999999972,1.47,134393.06,174713.754
601098.SH,20190402,12.5,12.62,12.36,12.38,12.44,-0.05999999999999872,-0.48,88938.73,116416.676
601098.SH,20190403,12.37,13.54,12.33,13.12,12.38,0.7399999999999984,5.98,251649.41,341715.649
601098.SH,20190404,13.0,13.06,12.67,12.82,13.12,-0.29999999999999893,-2.29,150100.52,201953.602
601098.SH,20190408,12.88,12.92,12.34,12.49,12.82,-0.33000000000000007,-2.57,134826.89,178348.976
601098.SH,20190409,12.47,12.68,12.43,12.63,12.49,0.14000000000000057,1.12,82596.72,108942.132
