ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20151201,13.5,13.97,13.41,13.91,13.49,0.41999999999999993,3.11,116318.69,159073.82
600426.SH,20151202,13.8,14.41,13.7,14.33,13.91,0.41999999999999993,3.02,217149.99,307589.346
600426.SH,20151203,14.23,14.52,14.15,14.42,14.33,0.08999999999999986,0.63,190414.92,273611.461
600426.SH,20151204,14.33,14.35,14.05,14.16,14.42,-0.2599999999999998,-1.8,159157.78,225673.549
600426.SH,20151207,14.27,14.65,14.13,14.51,14.16,0.34999999999999964,2.47,211737.01,305559.479
600426.SH,20151208,14.48,14.48,13.9,13.92,14.51,-0.5899999999999999,-4.07,171012.64,241488.949
600426.SH,20151209,13.81,14.03,13.76,13.81,13.92,-0.10999999999999943,-0.79,87639.36,121395.969
600426.SH,20151210,13.82,13.94,13.7,13.72,13.81,-0.08999999999999986,-0.65,82575.12,114166.757
600426.SH,20151211,13.72,13.75,13.5,13.66,13.72,-0.0600000000000005,-0.44,77635.16,105673.331
600426.SH,20151214,13.48,14.15,13.42,14.13,13.66,0.47000000000000064,3.44,108404.45,151006.001
600426.SH,20151215,14.0,14.24,13.98,14.07,14.13,-0.0600000000000005,-0.42,85954.75,121222.194
600426.SH,20151216,14.12,14.3,14.05,14.09,14.07,0.019999999999999574,0.14,79808.8,113024.367
600426.SH,20151217,14.18,14.54,14.17,14.43,14.09,0.33999999999999986,2.41,185655.42,267173.896
600426.SH,20151218,14.4,14.64,14.31,14.46,14.43,0.030000000000001137,0.21,156582.47,226495.52
600426.SH,20151221,14.47,14.99,14.4,14.98,14.46,0.5199999999999996,3.6,247287.66,366040.066
600426.SH,20151222,15.04,15.09,14.73,14.97,14.98,-0.009999999999999787,-0.07,160627.82,239475.135
600426.SH,20151223,14.97,15.04,14.63,14.65,14.97,-0.3200000000000003,-2.14,167183.64,248608.641
600426.SH,20151224,14.58,15.17,14.48,15.15,14.65,0.5,3.41,173664.14,256344.771
600426.SH,20151225,15.09,15.28,15.05,15.17,15.15,0.019999999999999574,0.13,158757.61,240761.754
600426.SH,20151228,8.88,8.89,8.4,8.4,8.84,-0.4399999999999995,-4.98,185519.25,275537.432
600426.SH,20151229,8.42,8.68,8.33,8.62,8.4,0.21999999999999886,2.62,130140.41,189998.163
600426.SH,20151230,8.66,8.73,8.58,8.68,8.62,0.0600000000000005,0.7,92447.45,137444.079
600426.SH,20151231,8.68,8.7,8.39,8.4,8.68,-0.27999999999999936,-3.23,124675.5,182422.913
600426.SH,20160104,8.39,8.43,7.57,7.57,8.4,-0.8300000000000001,-9.88,171001.47,235683.239
600426.SH,20160105,7.46,7.72,7.32,7.61,7.57,0.040000000000000036,0.53,140182.38,181778.555
600426.SH,20160106,7.63,7.87,7.61,7.86,7.61,0.25,3.29,125110.57,165973.462
600426.SH,20160107,7.73,7.73,7.08,7.1,7.86,-0.7600000000000007,-9.67,35872.22,45483.331
600426.SH,20160108,7.17,7.47,7.08,7.3,7.1,0.20000000000000018,2.82,167466.7,209682.969
600426.SH,20160111,7.15,7.3,6.92,6.95,7.3,-0.34999999999999964,-4.79,146909.71,178911.742
600426.SH,20160112,7.0,7.16,6.94,7.07,6.95,0.1200000000000001,1.73,95848.75,116254.117
600426.SH,20160113,7.13,7.19,6.8,6.81,7.07,-0.2600000000000007,-3.68,115584.58,139302.145
600426.SH,20160114,6.64,7.04,6.58,6.98,6.81,0.17000000000000082,2.5,109276.33,127981.054
600426.SH,20160115,6.94,6.96,6.59,6.64,6.98,-0.34000000000000075,-4.87,106273.35,123512.41
600426.SH,20160118,6.46,6.81,6.45,6.67,6.64,0.03000000000000025,0.45,73026.92,83615.175
600426.SH,20160119,6.65,6.9,6.63,6.88,6.67,0.20999999999999996,3.15,98351.01,114714.628
600426.SH,20160120,6.83,6.9,6.7,6.73,6.88,-0.14999999999999947,-2.18,96595.35,112654.162
600426.SH,20160121,6.69,6.81,6.54,6.57,6.73,-0.16000000000000014,-2.38,94035.5,107969.557
600426.SH,20160122,6.64,6.72,6.54,6.66,6.57,0.08999999999999986,1.37,65136.38,74138.719
600426.SH,20160125,6.74,6.79,6.63,6.7,6.66,0.040000000000000036,0.6,64273.86,74126.011
600426.SH,20160126,6.61,6.62,6.03,6.03,6.7,-0.6699999999999999,-10.0,115903.05,126157.922
600426.SH,20160127,6.09,6.12,5.8,6.01,6.03,-0.020000000000000462,-0.33,103290.01,105524.168
600426.SH,20160128,5.93,6.01,5.72,5.74,6.01,-0.2699999999999996,-4.49,64114.97,64733.617
600426.SH,20160129,5.75,6.01,5.73,5.95,5.74,0.20999999999999996,3.66,84916.97,86031.201
600426.SH,20160201,5.98,6.09,5.92,6.0,5.95,0.04999999999999982,0.84,82209.21,84616.221
600426.SH,20160202,6.03,6.16,6.0,6.12,6.0,0.1200000000000001,2.0,74764.96,78395.972
600426.SH,20160203,6.06,6.14,5.89,6.11,6.12,-0.009999999999999787,-0.16,64190.49,66310.815
600426.SH,20160204,6.11,6.22,6.11,6.19,6.11,0.08000000000000007,1.31,70511.54,74768.818
600426.SH,20160205,6.2,6.23,6.11,6.12,6.19,-0.07000000000000028,-1.13,49294.8,52160.148
600426.SH,20160215,5.92,6.11,5.91,6.05,6.12,-0.07000000000000028,-1.14,40375.58,41712.02
600426.SH,20160216,6.1,6.38,6.06,6.35,6.05,0.2999999999999998,4.96,91917.78,98869.601
600426.SH,20160217,6.32,6.41,6.26,6.37,6.35,0.020000000000000462,0.31,77636.62,84602.274
600426.SH,20160218,6.41,6.44,6.3,6.38,6.37,0.009999999999999787,0.16,85278.45,93389.987
600426.SH,20160219,6.32,6.42,6.3,6.37,6.38,-0.009999999999999787,-0.16,53841.99,58735.178
600426.SH,20160222,6.46,6.78,6.42,6.69,6.37,0.3200000000000003,5.02,149261.86,169550.511
600426.SH,20160223,6.81,6.95,6.73,6.81,6.69,0.11999999999999922,1.79,216537.8,254629.903
600426.SH,20160224,6.72,6.9,6.72,6.87,6.81,0.0600000000000005,0.88,115325.11,134812.012
600426.SH,20160225,6.83,6.87,6.19,6.21,6.87,-0.6600000000000001,-9.61,146517.49,163584.937
600426.SH,20160226,6.32,6.45,6.21,6.4,6.21,0.1900000000000004,3.06,99487.3,108440.52
600426.SH,20160229,6.34,6.37,5.88,6.05,6.4,-0.35000000000000053,-5.47,94608.9,98237.302
600426.SH,20160301,6.08,6.41,6.03,6.37,6.05,0.3200000000000003,5.29,109043.07,116382.662
600426.SH,20160302,6.4,6.87,6.37,6.83,6.37,0.45999999999999996,7.22,162965.17,187032.755
600426.SH,20160303,6.81,7.18,6.77,6.93,6.83,0.09999999999999964,1.46,217282.93,262387.178
600426.SH,20160304,6.93,7.11,6.63,7.04,6.93,0.11000000000000032,1.59,184608.36,217152.44
600426.SH,20160307,7.22,7.32,7.04,7.16,7.04,0.1200000000000001,1.7,242780.4,300043.636
600426.SH,20160308,7.08,7.12,6.77,7.09,7.16,-0.07000000000000028,-0.98,140236.04,167330.288
600426.SH,20160309,6.85,6.94,6.68,6.8,7.09,-0.29000000000000004,-4.09,113536.88,133144.61
600426.SH,20160310,6.83,6.91,6.69,6.7,6.8,-0.09999999999999964,-1.47,79202.25,92769.169
600426.SH,20160311,6.66,6.85,6.51,6.8,6.7,0.09999999999999964,1.49,105122.3,120420.357
600426.SH,20160314,6.84,7.12,6.84,7.01,6.8,0.20999999999999996,3.09,149854.29,180542.913
600426.SH,20160315,6.99,7.06,6.84,6.91,7.01,-0.09999999999999964,-1.43,91771.52,109039.877
600426.SH,20160316,6.91,7.04,6.8,6.85,6.91,-0.0600000000000005,-0.87,76461.15,90867.888
600426.SH,20160317,6.93,7.11,6.85,7.08,6.85,0.23000000000000043,3.36,127961.89,154004.365
600426.SH,20160318,7.1,7.24,7.04,7.16,7.08,0.08000000000000007,1.13,219329.42,268882.837
600426.SH,20160321,7.19,7.25,7.11,7.2,7.16,0.040000000000000036,0.56,236838.88,292110.702
600426.SH,20160322,7.15,7.21,7.11,7.16,7.2,-0.040000000000000036,-0.56,120387.3,148025.622
600426.SH,20160323,7.15,7.18,7.05,7.16,7.16,0.0,0.0,104248.32,127360.461
600426.SH,20160324,7.11,7.11,7.0,7.01,7.16,-0.15000000000000036,-2.09,103388.5,125280.078
600426.SH,20160325,7.01,7.18,6.99,7.16,7.01,0.15000000000000036,2.14,102770.95,124979.815
600426.SH,20160328,7.19,7.26,7.04,7.04,7.16,-0.1200000000000001,-1.68,131698.15,161757.417
600426.SH,20160329,6.87,7.03,6.78,6.82,7.04,-0.21999999999999975,-3.12,117882.07,139119.719
600426.SH,20160330,6.84,7.05,6.84,7.05,6.82,0.22999999999999954,3.37,113756.12,135520.752
600426.SH,20160331,7.07,7.12,7.02,7.04,7.05,-0.009999999999999787,-0.14,99661.08,120973.376
600426.SH,20160401,7.02,7.07,6.89,7.0,7.04,-0.040000000000000036,-0.57,77055.95,92304.803
600426.SH,20160405,7.01,7.16,6.97,7.15,7.0,0.15000000000000036,2.14,113334.02,138178.317
600426.SH,20160406,7.1,7.18,7.08,7.15,7.15,0.0,0.0,102312.51,125222.763
600426.SH,20160407,7.15,7.18,7.03,7.04,7.15,-0.11000000000000032,-1.54,79427.24,96586.737
600426.SH,20160408,6.98,7.03,6.86,6.93,7.04,-0.11000000000000032,-1.56,76609.69,91388.085
600426.SH,20160411,6.99,7.12,6.98,7.06,6.93,0.1299999999999999,1.88,107352.25,130246.114
600426.SH,20160412,7.05,7.09,6.91,6.98,7.06,-0.07999999999999918,-1.13,86486.29,103795.589
600426.SH,20160413,7.06,7.34,7.05,7.2,6.98,0.21999999999999975,3.15,313688.84,388652.952
600426.SH,20160414,7.25,7.33,7.18,7.29,7.2,0.08999999999999986,1.25,131239.28,163157.541
600426.SH,20160415,7.28,7.33,7.19,7.24,7.29,-0.04999999999999982,-0.69,88317.52,110042.761
600426.SH,20160418,7.22,7.22,7.1,7.12,7.24,-0.1200000000000001,-1.66,83844.33,102913.211
600426.SH,20160419,7.18,7.26,7.12,7.22,7.12,0.09999999999999964,1.4,95858.54,118395.003
600426.SH,20160420,7.25,7.26,6.76,6.91,7.22,-0.3099999999999996,-4.29,148237.32,177423.432
600426.SH,20160421,6.79,7.18,6.79,7.08,6.91,0.16999999999999993,2.46,145241.43,175542.222
600426.SH,20160422,7.01,7.12,7.01,7.11,7.08,0.03000000000000025,0.42,70862.86,86117.865
600426.SH,20160425,7.09,7.09,6.87,6.97,7.11,-0.14000000000000057,-1.97,54308.48,64826.736
600426.SH,20160426,6.98,7.09,6.94,7.08,6.97,0.11000000000000032,1.58,44438.99,53521.075
600426.SH,20160427,7.08,7.11,6.97,7.0,7.08,-0.08000000000000007,-1.13,53051.02,64320.552
600426.SH,20160428,7.0,7.03,6.81,6.94,7.0,-0.05999999999999961,-0.86,68936.52,81718.512
600426.SH,20160429,6.91,6.98,6.89,6.93,6.94,-0.010000000000000675,-0.14,47515.54,56613.094
600426.SH,20160503,6.96,7.18,6.92,7.15,6.93,0.22000000000000064,3.17,102257.77,124348.901
600426.SH,20160504,7.14,7.19,7.11,7.14,7.15,-0.010000000000000675,-0.14,71116.41,87344.751
600426.SH,20160505,7.14,7.21,7.07,7.19,7.14,0.05000000000000071,0.7,73328.74,90235.921
600426.SH,20160506,7.19,7.24,6.94,6.95,7.19,-0.2400000000000002,-3.34,93866.8,113774.559
600426.SH,20160509,6.93,6.94,6.74,6.77,6.95,-0.1800000000000006,-2.59,67170.68,78598.595
600426.SH,20160510,6.8,6.81,6.68,6.7,6.77,-0.0699999999999994,-1.03,46959.34,54361.92
600426.SH,20160511,6.77,6.79,6.66,6.69,6.7,-0.009999999999999787,-0.15,56501.91,65299.733
600426.SH,20160512,6.65,6.7,6.56,6.69,6.69,0.0,0.0,39800.92,45297.012
600426.SH,20160513,6.7,6.77,6.57,6.61,6.69,-0.08000000000000007,-1.2,47171.43,54103.513
600426.SH,20160516,6.6,6.65,6.52,6.65,6.61,0.040000000000000036,0.61,37956.93,42952.334
600426.SH,20160517,6.65,6.72,6.62,6.65,6.65,0.0,0.0,32430.5,37107.666
600426.SH,20160518,6.62,6.64,6.38,6.44,6.65,-0.20999999999999996,-3.16,51683.52,57395.104
600426.SH,20160519,6.45,6.52,6.41,6.43,6.44,-0.010000000000000675,-0.16,27026.87,30056.97
600426.SH,20160520,6.41,6.51,6.38,6.51,6.43,0.08000000000000007,1.24,25341.45,28069.509
600426.SH,20160523,6.52,6.62,6.51,6.57,6.51,0.0600000000000005,0.92,35181.99,39659.743
600426.SH,20160524,6.57,6.58,6.43,6.48,6.57,-0.08999999999999986,-1.37,35970.55,40015.61
600426.SH,20160525,6.54,6.56,6.45,6.47,6.48,-0.010000000000000675,-0.15,21107.99,23594.27
600426.SH,20160526,6.45,6.51,6.33,6.46,6.47,-0.009999999999999787,-0.15,36998.39,40758.048
600426.SH,20160527,6.47,6.55,6.43,6.51,6.46,0.04999999999999982,0.77,37442.31,41765.16
600426.SH,20160530,6.48,6.59,6.44,6.49,6.51,-0.019999999999999574,-0.31,34881.39,38999.518
600426.SH,20160531,6.51,6.78,6.5,6.74,6.49,0.25,3.85,89302.41,102396.692
600426.SH,20160601,6.74,6.78,6.7,6.72,6.74,-0.020000000000000462,-0.3,40470.68,46799.991
600426.SH,20160602,6.72,6.74,6.69,6.73,6.72,0.010000000000000675,0.15,37596.31,43322.601
600426.SH,20160603,6.74,6.8,6.69,6.78,6.73,0.04999999999999982,0.74,60796.05,70479.921
600426.SH,20160606,6.78,6.79,6.69,6.73,6.78,-0.04999999999999982,-0.74,39277.54,45345.177
600426.SH,20160607,6.72,6.74,6.66,6.69,6.73,-0.040000000000000036,-0.59,46257.85,53120.502
600426.SH,20160608,6.7,6.72,6.65,6.69,6.69,0.0,0.0,26796.83,30752.053
600426.SH,20160613,6.65,6.65,6.44,6.44,6.69,-0.25,-3.74,44866.06,50547.81
600426.SH,20160614,6.45,6.51,6.42,6.48,6.44,0.040000000000000036,0.62,18214.61,20204.815
600426.SH,20160615,6.47,6.74,6.41,6.67,6.48,0.1899999999999995,2.93,73030.27,82996.892
600426.SH,20160616,6.7,6.72,6.55,6.58,6.67,-0.08999999999999986,-1.35,43493.02,49477.254
600426.SH,20160617,6.6,6.69,6.55,6.58,6.58,0.0,0.0,54007.84,61429.326
600426.SH,20160620,6.63,6.89,6.63,6.87,6.58,0.29000000000000004,4.41,122968.19,143221.399
600426.SH,20160621,6.87,6.88,6.72,6.76,6.87,-0.11000000000000032,-1.6,78970.5,92053.826
600426.SH,20160622,6.76,6.77,6.67,6.76,6.76,0.0,0.0,97079.23,112202.194
600426.SH,20160623,6.76,6.88,6.74,6.8,6.76,0.040000000000000036,0.59,58028.17,51656.333
600426.SH,20160624,6.75,6.79,6.56,6.66,6.8,-0.13999999999999968,-2.06,83162.1,72821.929
600426.SH,20160627,6.63,6.72,6.59,6.72,6.66,0.05999999999999961,0.9,58654.73,51418.895
600426.SH,20160628,6.67,6.71,6.61,6.68,6.72,-0.040000000000000036,-0.6,104900.34,91324.818
600426.SH,20160629,6.7,6.75,6.67,6.69,6.68,0.010000000000000675,0.15,97978.73,86048.702
600426.SH,20160630,6.69,6.8,6.68,6.73,6.69,0.040000000000000036,0.6,112426.76,99342.315
600426.SH,20160701,6.75,6.8,6.71,6.72,6.73,-0.010000000000000675,-0.15,62749.19,55405.013
600426.SH,20160704,6.72,6.86,6.69,6.85,6.72,0.1299999999999999,1.93,116841.49,104095.285
600426.SH,20160705,6.85,6.86,6.79,6.85,6.85,0.0,0.0,67494.42,60332.682
600426.SH,20160706,6.82,6.89,6.82,6.87,6.85,0.020000000000000462,0.29,93799.53,84156.74
600426.SH,20160707,6.85,6.86,6.8,6.82,6.87,-0.04999999999999982,-0.73,76675.82,68569.669
600426.SH,20160708,6.82,6.85,6.79,6.82,6.82,0.0,0.0,68900.2,61506.776
600426.SH,20160711,6.82,6.91,6.82,6.88,6.82,0.05999999999999961,0.88,100899.19,90687.093
600426.SH,20160712,6.88,7.45,6.85,7.35,6.88,0.46999999999999975,6.83,328852.19,308260.359
600426.SH,20160713,7.37,7.53,7.27,7.4,7.35,0.05000000000000071,0.68,263926.36,256694.095
600426.SH,20160714,7.36,7.43,7.29,7.42,7.4,0.019999999999999574,0.27,109758.01,105619.638
600426.SH,20160715,7.43,7.59,7.39,7.56,7.42,0.13999999999999968,1.89,191606.78,188973.218
600426.SH,20160718,7.55,7.56,7.34,7.43,7.56,-0.1299999999999999,-1.72,123987.93,120759.61
600426.SH,20160719,7.4,7.66,7.37,7.55,7.43,0.1200000000000001,1.62,149790.5,148473.565
600426.SH,20160720,7.56,7.56,7.46,7.55,7.55,0.0,0.0,52967.15,52035.108
600426.SH,20160721,7.56,7.6,7.49,7.5,7.55,-0.04999999999999982,-0.66,69837.54,68972.421
600426.SH,20160722,7.47,7.53,7.27,7.3,7.5,-0.20000000000000018,-2.67,95547.86,92109.914
600426.SH,20160725,7.29,7.37,7.27,7.3,7.3,0.0,0.0,35987.01,34504.716
600426.SH,20160726,7.31,7.4,7.3,7.39,7.3,0.08999999999999986,1.23,44306.01,42620.358
600426.SH,20160727,7.4,7.54,7.03,7.12,7.39,-0.2699999999999996,-3.65,161940.19,154083.194
600426.SH,20160728,7.11,7.38,7.11,7.32,7.12,0.20000000000000018,2.81,97915.44,93072.499
600426.SH,20160729,7.29,7.37,7.21,7.33,7.32,0.009999999999999787,0.14,49153.07,46850.399
600426.SH,20160801,7.27,7.28,7.1,7.19,7.33,-0.13999999999999968,-1.91,68140.73,63891.398
600426.SH,20160802,7.17,7.22,7.14,7.21,7.19,0.019999999999999574,0.28,38370.51,36057.912
600426.SH,20160803,7.17,7.39,7.15,7.37,7.21,0.16000000000000014,2.22,89872.23,85475.483
600426.SH,20160804,7.34,7.38,7.23,7.32,7.37,-0.04999999999999982,-0.68,83399.17,79506.11
600426.SH,20160805,7.35,7.59,7.34,7.45,7.32,0.1299999999999999,1.78,172620.95,169393.829
600426.SH,20160808,7.45,7.58,7.37,7.52,7.45,0.0699999999999994,0.94,209135.2,205193.007
600426.SH,20160809,7.48,7.81,7.41,7.77,7.52,0.25,3.32,236845.38,237277.024
600426.SH,20160810,7.76,7.76,7.63,7.68,7.77,-0.08999999999999986,-1.16,112521.87,113250.136
600426.SH,20160811,7.64,7.74,7.57,7.61,7.68,-0.0699999999999994,-0.91,110094.25,110137.722
600426.SH,20160812,7.59,7.72,7.59,7.68,7.61,0.0699999999999994,0.92,70006.1,70210.004
600426.SH,20160815,7.69,7.97,7.6,7.91,7.68,0.23000000000000043,2.99,189292.3,193413.272
600426.SH,20160816,7.91,7.98,7.85,7.89,7.91,-0.020000000000000462,-0.25,108010.06,111801.423
600426.SH,20160817,7.89,8.04,7.86,7.95,7.89,0.0600000000000005,0.76,102103.22,106271.569
600426.SH,20160818,7.92,7.94,7.76,7.79,7.95,-0.16000000000000014,-2.01,101440.76,103724.986
600426.SH,20160819,7.79,7.85,7.72,7.76,7.79,-0.03000000000000025,-0.39,87683.42,89295.61
600426.SH,20160822,7.81,7.9,7.71,7.72,7.76,-0.040000000000000036,-0.52,100187.08,102237.823
600426.SH,20160823,7.71,7.79,7.66,7.76,7.72,0.040000000000000036,0.52,68546.36,69230.6
600426.SH,20160824,7.77,7.79,7.67,7.7,7.76,-0.05999999999999961,-0.77,49907.54,50416.372
600426.SH,20160825,7.7,7.72,7.6,7.72,7.7,0.019999999999999574,0.26,57576.06,57589.451
600426.SH,20160826,7.68,7.78,7.65,7.73,7.72,0.010000000000000675,0.13,49566.92,50144.459
600426.SH,20160829,7.98,7.98,7.77,7.85,7.73,0.11999999999999922,1.55,113282.53,116274.569
600426.SH,20160830,7.85,7.96,7.79,7.9,7.85,0.05000000000000071,0.64,68365.42,70512.67
600426.SH,20160831,7.9,7.91,7.82,7.89,7.9,-0.010000000000000675,-0.13,41836.85,43079.848
600426.SH,20160901,7.89,7.93,7.85,7.87,7.89,-0.019999999999999574,-0.25,52334.01,54080.756
600426.SH,20160902,7.88,7.93,7.78,7.83,7.87,-0.040000000000000036,-0.51,63608.14,65407.419
600426.SH,20160905,7.86,7.9,7.82,7.85,7.83,0.019999999999999574,0.26,34256.97,35248.842
600426.SH,20160906,7.85,7.92,7.71,7.9,7.85,0.05000000000000071,0.64,58283.16,59644.459
600426.SH,20160907,7.89,8.1,7.88,8.04,7.9,0.1399999999999988,1.77,99593.9,104525.995
600426.SH,20160908,8.02,8.21,7.98,8.15,8.04,0.11000000000000121,1.37,97215.66,103784.113
600426.SH,20160909,8.11,8.52,8.11,8.44,8.15,0.28999999999999915,3.56,236691.89,260640.672
600426.SH,20160912,8.31,8.47,8.18,8.3,8.44,-0.1399999999999988,-1.66,146931.97,159573.126
600426.SH,20160913,8.32,8.47,8.27,8.4,8.3,0.09999999999999964,1.2,83903.05,91936.269
600426.SH,20160914,8.32,8.4,8.05,8.2,8.4,-0.20000000000000107,-2.38,110192.15,119043.548
600426.SH,20160919,8.17,8.27,8.13,8.19,8.2,-0.009999999999999787,-0.12,36863.34,39482.231
600426.SH,20160920,8.13,8.24,8.12,8.17,8.19,-0.019999999999999574,-0.24,24295.65,25991.262
600426.SH,20160921,8.17,8.21,8.04,8.07,8.17,-0.09999999999999964,-1.22,51827.09,55119.585
600426.SH,20160922,8.13,8.4,8.07,8.4,8.07,0.33000000000000007,4.09,120264.13,130238.357
600426.SH,20160923,8.37,8.44,8.32,8.38,8.4,-0.019999999999999574,-0.24,59036.15,64797.456
600426.SH,20160926,8.4,8.4,8.16,8.18,8.38,-0.20000000000000107,-2.39,63800.21,69152.203
600426.SH,20160927,8.18,8.28,8.17,8.27,8.18,0.08999999999999986,1.1,44350.05,47633.804
600426.SH,20160928,8.33,8.48,8.23,8.44,8.27,0.16999999999999993,2.06,99652.85,109641.676
600426.SH,20160929,8.38,8.87,8.36,8.74,8.44,0.3000000000000007,3.55,202397.24,229220.466
600426.SH,20160930,8.68,8.91,8.62,8.7,8.74,-0.040000000000000924,-0.46,91878.67,105432.757
600426.SH,20161010,8.75,8.85,8.68,8.84,8.7,0.14000000000000057,1.61,68770.9,79000.678
600426.SH,20161011,8.84,9.08,8.76,8.94,8.84,0.09999999999999964,1.13,133240.14,156520.403
600426.SH,20161012,8.93,8.96,8.7,8.77,8.94,-0.16999999999999993,-1.9,88091.26,101286.52
600426.SH,20161013,8.76,8.81,8.65,8.69,8.77,-0.08000000000000007,-0.91,71042.27,80968.019
600426.SH,20161014,8.69,8.77,8.65,8.68,8.69,-0.009999999999999787,-0.12,58628.16,66650.308
600426.SH,20161017,8.7,8.73,8.59,8.65,8.68,-0.02999999999999936,-0.35,48585.51,55050.696
600426.SH,20161018,8.63,8.87,8.63,8.83,8.65,0.17999999999999972,2.08,90349.42,104045.557
600426.SH,20161019,8.84,8.87,8.66,8.7,8.83,-0.13000000000000078,-1.47,55297.18,63546.347
600426.SH,20161020,8.7,8.89,8.7,8.78,8.7,0.08000000000000007,0.92,54755.84,63093.193
600426.SH,20161021,8.79,9.02,8.73,8.98,8.78,0.20000000000000107,2.28,96341.28,112128.143
600426.SH,20161024,8.94,8.94,8.75,8.79,8.98,-0.19000000000000128,-2.12,109456.49,126540.711
600426.SH,20161025,8.79,8.83,8.67,8.79,8.79,0.0,0.0,96741.96,110820.261
600426.SH,20161026,8.79,8.82,8.66,8.74,8.79,-0.049999999999998934,-0.57,58352.52,66515.734
600426.SH,20161027,8.73,8.73,8.56,8.66,8.74,-0.08000000000000007,-0.92,76562.98,86580.071
600426.SH,20161028,8.64,8.89,8.64,8.79,8.66,0.129999999999999,1.5,98750.35,113824.826
600426.SH,20161031,8.7,8.9,8.66,8.79,8.79,0.0,0.0,67106.67,77277.157
600426.SH,20161101,8.79,8.87,8.73,8.74,8.79,-0.049999999999998934,-0.57,45925.06,52849.951
600426.SH,20161102,8.73,8.88,8.63,8.65,8.74,-0.08999999999999986,-1.03,69517.11,79655.924
600426.SH,20161103,8.59,8.73,8.53,8.71,8.65,0.0600000000000005,0.69,75372.38,85412.835
600426.SH,20161104,8.75,8.75,8.47,8.52,8.71,-0.19000000000000128,-2.18,79298.24,88952.175
600426.SH,20161107,8.52,8.89,8.52,8.75,8.52,0.23000000000000043,2.7,98980.64,113306.183
600426.SH,20161108,8.78,9.03,8.78,8.94,8.75,0.1899999999999995,2.17,122524.07,143437.084
600426.SH,20161109,8.97,9.0,8.7,8.79,8.94,-0.15000000000000036,-1.68,61625.49,71115.788
600426.SH,20161110,8.92,9.05,8.86,8.96,8.79,0.1700000000000017,1.93,75362.64,88465.743
600426.SH,20161111,8.99,9.13,8.89,9.07,8.96,0.10999999999999943,1.23,110368.01,130352.776
600426.SH,20161114,9.05,9.21,9.0,9.15,9.07,0.08000000000000007,0.88,132253.21,157384.38
600426.SH,20161115,9.14,9.18,9.05,9.09,9.15,-0.0600000000000005,-0.66,71218.99,84801.847
600426.SH,20161116,9.09,9.13,8.88,8.97,9.09,-0.11999999999999922,-1.32,76910.17,90731.539
600426.SH,20161117,8.94,9.06,8.88,8.96,8.97,-0.009999999999999787,-0.11,43199.86,50709.796
600426.SH,20161118,8.96,9.23,8.96,9.15,8.96,0.1899999999999995,2.12,94414.85,113213.516
600426.SH,20161121,9.09,9.41,8.95,8.98,9.15,-0.16999999999999993,-1.86,225822.38,270737.331
600426.SH,20161122,8.97,9.26,8.96,9.02,8.98,0.03999999999999915,0.45,139329.21,165806.618
600426.SH,20161123,9.02,9.12,8.98,9.02,9.02,0.0,0.0,132327.0,156363.432
600426.SH,20161124,9.02,9.08,8.98,9.02,9.02,0.0,0.0,85773.17,101280.121
600426.SH,20161125,9.07,9.12,8.94,9.02,9.02,0.0,0.0,117122.65,138433.205
600426.SH,20161128,9.03,9.05,8.93,8.99,9.02,-0.02999999999999936,-0.33,62078.18,73130.701
600426.SH,20161129,8.95,9.38,8.95,9.01,8.99,0.019999999999999574,0.22,230470.9,274940.559
600426.SH,20161130,8.96,9.02,8.75,8.77,9.01,-0.2400000000000002,-2.66,104334.91,121516.76
600426.SH,20161201,8.77,8.96,8.75,8.77,8.77,0.0,0.0,105832.57,122577.081
600426.SH,20161202,8.77,8.88,8.76,8.8,8.77,0.030000000000001137,0.34,66542.83,76876.642
600426.SH,20161205,8.79,8.81,8.53,8.65,8.8,-0.15000000000000036,-1.7,89134.21,101102.092
600426.SH,20161206,8.66,8.76,8.62,8.7,8.65,0.049999999999998934,0.58,33294.5,37896.32
600426.SH,20161207,8.72,8.92,8.7,8.79,8.7,0.08999999999999986,1.03,59898.32,69212.227
600426.SH,20161208,8.86,9.15,8.86,9.06,8.79,0.27000000000000135,3.07,101865.01,120581.805
600426.SH,20161209,9.02,9.31,8.96,9.1,9.06,0.03999999999999915,0.44,90274.72,108002.746
600426.SH,20161212,9.02,9.43,8.95,9.07,9.1,-0.02999999999999936,-0.33,147367.62,177503.279
600426.SH,20161213,9.05,9.67,9.05,9.63,9.07,0.5600000000000005,6.17,265868.47,328001.793
600426.SH,20161214,9.55,10.35,9.55,9.79,9.63,0.15999999999999837,1.66,334845.42,436017.06
600426.SH,20161215,9.76,10.13,9.54,9.73,9.79,-0.05999999999999872,-0.61,248189.23,316688.199
600426.SH,20161216,9.6,9.9,9.54,9.81,9.73,0.08000000000000007,0.82,119633.16,151858.13
600426.SH,20161219,9.74,10.09,9.68,9.99,9.81,0.17999999999999972,1.83,175428.12,228308.67
600426.SH,20161220,9.86,10.0,9.6,9.75,9.99,-0.2400000000000002,-2.4,101841.29,130829.954
600426.SH,20161221,9.8,9.97,9.74,9.83,9.75,0.08000000000000007,0.82,90874.57,117319.086
600426.SH,20161222,9.78,10.38,9.71,10.32,9.83,0.4900000000000002,4.98,229723.99,305738.791
