ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20200602,25.56,25.56,24.94,25.04,25.14,-0.10000000000000142,-0.4,138734.87,627057.356
002624.SZ,20200603,25.13,25.26,24.88,25.15,25.04,0.10999999999999943,0.44,117276.19,527844.618
002624.SZ,20200604,25.09,25.71,24.9,25.09,25.15,-0.05999999999999872,-0.24,106898.18,484743.939
002624.SZ,20200605,25.09,26.14,24.98,26.1,25.09,1.0100000000000016,4.03,166135.31,764123.928
002624.SZ,20200608,26.09,26.09,25.58,25.63,26.1,-0.4700000000000024,-1.8,113334.95,523703.578
002624.SZ,20200609,25.69,26.46,25.53,26.24,25.63,0.6099999999999994,2.38,127052.34,596076.092
002624.SZ,20200610,26.29,26.62,26.01,26.58,26.24,0.33999999999999986,1.3,129808.83,614228.768
002624.SZ,20200611,26.65,28.22,26.38,27.51,26.58,0.9300000000000033,3.5,233742.99,1156036.5
002624.SZ,20200612,26.95,28.7,26.82,28.1,27.51,0.5899999999999999,2.14,229326.07,1147726.579
002624.SZ,20200615,28.57,30.02,28.23,28.42,28.1,0.3200000000000003,1.14,286603.66,1495127.102
002624.SZ,20200616,29.05,29.28,28.05,28.59,28.42,0.16999999999999815,0.6,207513.38,1063630.286
002624.SZ,20200617,28.65,29.22,27.66,28.01,28.59,-0.5799999999999983,-2.03,225696.59,1142720.934
002624.SZ,20200618,28.16,28.82,27.49,27.66,28.01,-0.3500000000000014,-1.25,219075.98,1094969.643
002624.SZ,20200619,27.9,29.34,27.71,28.66,27.66,1.0,3.62,207104.62,1067919.162
002624.SZ,20200622,28.72,29.16,28.44,28.65,28.66,-0.010000000000001563,-0.03,184560.03,949362.108
002624.SZ,20200623,28.98,31.49,28.72,30.61,28.65,1.9600000000000009,6.84,292239.9,1583167.252
002624.SZ,20200624,30.84,31.7,30.49,31.28,30.61,0.6700000000000017,2.19,199905.27,1115514.034
002624.SZ,20200629,31.06,31.61,30.55,30.93,31.28,-0.3500000000000014,-1.12,143872.17,800815.388
002624.SZ,20200630,31.23,32.71,30.68,32.14,30.93,1.2100000000000009,3.91,193421.38,1104028.763
002624.SZ,20200701,32.4,32.55,30.48,31.61,32.14,-0.5300000000000011,-1.65,190135.91,1074802.924
002624.SZ,20200702,31.61,32.13,30.51,30.8,31.61,-0.8099999999999987,-2.56,256359.96,1430705.797
002624.SZ,20200703,30.81,31.11,29.55,30.61,30.8,-0.19000000000000128,-0.62,188695.49,1030883.264
002624.SZ,20200706,30.39,31.22,30.01,30.96,30.61,0.3500000000000014,1.14,312230.77,1716056.127
002624.SZ,20200707,30.69,32.98,30.3,31.62,30.96,0.6600000000000001,2.13,297835.57,1693007.5
002624.SZ,20200708,31.72,32.34,31.06,32.21,31.62,0.5899999999999999,1.87,210825.03,1199912.36
002624.SZ,20200709,31.96,34.46,31.78,33.51,32.21,1.2999999999999972,4.04,258123.33,1549314.498
002624.SZ,20200710,33.28,33.9,33.04,33.45,33.51,-0.05999999999999517,-0.18,153577.58,921473.011
002624.SZ,20200713,33.95,34.19,33.11,33.94,33.45,0.4899999999999949,1.46,144621.12,874517.184
002624.SZ,20200714,33.46,35.59,33.29,34.35,33.94,0.4100000000000037,1.21,211410.79,1299517.026
002624.SZ,20200715,34.37,35.07,32.9,33.65,34.35,-0.7000000000000028,-2.04,234971.33,1434198.393
002624.SZ,20200716,33.78,35.2,31.78,32.0,33.65,-1.6499999999999986,-4.9,208927.99,1258443.534
002624.SZ,20200717,32.45,34.42,32.0,33.88,32.0,1.8800000000000026,5.88,208331.59,1249436.134
002624.SZ,20200720,34.39,35.23,33.23,34.73,33.88,0.8499999999999943,2.51,190003.08,1161832.903
002624.SZ,20200721,34.73,36.08,34.01,35.37,34.73,0.6400000000000006,1.84,264644.0,1100248.372
002624.SZ,20200722,35.34,36.23,34.5,36.01,35.37,0.6400000000000006,1.81,236899.27,1007288.991
002624.SZ,20200723,35.48,36.18,34.44,35.22,36.01,-0.7899999999999991,-2.19,260258.52,1091552.202
002624.SZ,20200724,34.67,35.12,31.7,31.71,35.22,-3.509999999999998,-9.97,449504.68,1765178.549
002624.SZ,20200727,31.71,32.31,30.22,31.05,31.71,-0.6600000000000001,-2.08,242021.01,902389.381
002624.SZ,20200728,31.63,32.02,31.04,31.38,31.05,0.3299999999999983,1.06,219989.3,824548.768
002624.SZ,20200729,31.61,33.01,31.38,33.01,31.38,1.629999999999999,5.19,263725.46,1019480.448
002624.SZ,20200730,33.48,33.48,31.9,32.1,33.01,-0.9099999999999966,-2.76,215182.71,827493.418
002624.SZ,20200731,32.16,32.83,31.73,32.22,32.1,0.11999999999999744,0.37,211138.37,811720.336
002624.SZ,20200803,32.71,32.86,31.08,32.06,32.22,-0.1599999999999966,-0.5,305859.3,1155949.21
002624.SZ,20200804,32.01,32.32,31.34,31.4,32.06,-0.6600000000000037,-2.06,240947.12,909945.128
002624.SZ,20200805,31.36,31.77,31.08,31.53,31.4,0.13000000000000256,0.41,233904.06,876894.45
002624.SZ,20200806,31.36,31.36,30.45,30.79,31.53,-0.740000000000002,-2.35,276085.2,1013054.707
002624.SZ,20200807,30.92,31.27,29.41,30.1,30.79,-0.6899999999999977,-2.24,233592.8,840329.992
002624.SZ,20200810,30.38,30.64,29.46,30.46,30.1,0.35999999999999943,1.2,244707.11,876631.225
002624.SZ,20200811,30.46,30.6,29.72,29.77,30.46,-0.6900000000000013,-2.27,163669.67,588462.317
002624.SZ,20200812,29.93,29.97,28.61,29.34,29.77,-0.4299999999999997,-1.44,188090.6,654419.473
002624.SZ,20200813,29.65,29.95,29.21,29.64,29.34,0.3000000000000007,1.02,139108.18,490714.489
002624.SZ,20200814,29.64,30.53,29.38,30.16,29.64,0.5199999999999996,1.75,166885.09,596817.887
002624.SZ,20200817,30.3,30.42,29.88,30.35,30.16,0.19000000000000128,0.63,173385.92,623823.099
002624.SZ,20200818,30.29,30.8,29.99,30.67,30.35,0.3200000000000003,1.05,166003.84,601975.163
002624.SZ,20200819,30.67,30.67,29.57,29.59,30.67,-1.0800000000000018,-3.52,171580.94,611592.894
002624.SZ,20200820,29.51,29.93,29.03,29.64,29.59,0.05000000000000071,0.17,116522.36,410096.126
002624.SZ,20200821,29.95,31.63,29.95,30.89,29.64,1.25,4.22,281109.63,1037590.086
002624.SZ,20200824,31.0,31.64,30.54,31.43,30.89,0.5399999999999991,1.75,227851.16,850097.05
002624.SZ,20200825,31.45,31.69,31.03,31.34,31.43,-0.08999999999999986,-0.29,154552.1,577444.906
002624.SZ,20200826,31.4,31.63,31.14,31.4,31.34,0.05999999999999872,0.19,147943.8,553191.25
002624.SZ,20200827,31.29,31.49,30.47,30.99,31.4,-0.41000000000000014,-1.31,174539.92,644471.404
002624.SZ,20200828,30.9,31.9,30.65,31.75,30.99,0.7600000000000016,2.45,253464.73,950146.049
002624.SZ,20200831,31.77,32.59,30.72,30.73,31.75,-1.0199999999999996,-3.21,292230.51,1091755.396
002624.SZ,20200901,30.52,30.67,29.72,30.48,30.73,-0.25,-0.81,194779.24,701978.425
002624.SZ,20200902,30.64,31.43,30.52,31.03,30.48,0.5500000000000007,1.8,187754.64,695043.658
002624.SZ,20200903,31.31,31.52,30.88,31.06,31.03,0.029999999999997584,0.1,159243.2,591896.334
002624.SZ,20200904,30.47,31.06,29.82,30.2,31.06,-0.8599999999999994,-2.77,221214.91,796042.864
002624.SZ,20200907,30.22,30.25,28.63,28.78,30.2,-1.4199999999999982,-4.7,224747.27,786294.269
002624.SZ,20200908,29.0,29.21,28.39,28.88,28.78,0.09999999999999787,0.35,170976.07,587284.53
002624.SZ,20200909,28.45,28.67,27.7,28.02,28.88,-0.8599999999999994,-2.98,168139.27,565055.16
002624.SZ,20200910,28.44,28.74,27.37,27.68,28.02,-0.33999999999999986,-1.21,169057.37,564125.115
002624.SZ,20200911,27.68,28.38,27.49,28.22,27.68,0.5399999999999991,1.95,136608.22,453993.769
002624.SZ,20200914,28.37,28.47,27.79,27.98,28.22,-0.23999999999999844,-0.85,136550.67,457255.309
002624.SZ,20200915,27.98,28.68,27.98,28.21,27.98,0.23000000000000043,0.82,146071.61,491287.414
002624.SZ,20200916,28.16,28.47,27.58,27.73,28.21,-0.4800000000000004,-1.7,147141.67,486418.134
002624.SZ,20200917,28.0,28.0,26.8,27.52,27.73,-0.21000000000000085,-0.76,209534.7,679918.89
002624.SZ,20200918,27.26,27.7,26.95,27.7,27.52,0.17999999999999972,0.65,183511.81,599059.944
002624.SZ,20200921,27.63,27.69,26.97,27.01,27.7,-0.6899999999999977,-2.49,203249.36,656788.507
002624.SZ,20200922,27.28,27.83,26.93,27.27,27.01,0.259999999999998,0.96,233003.97,760474.357
002624.SZ,20200923,27.05,28.4,27.05,28.21,27.27,0.9400000000000013,3.45,204187.53,680409.316
002624.SZ,20200924,28.05,29.72,27.98,28.54,28.21,0.3299999999999983,1.17,317672.0,1093430.35
002624.SZ,20200925,28.5,28.94,28.18,28.24,28.54,-0.3000000000000007,-1.05,159152.05,541587.845
002624.SZ,20200928,28.32,28.47,27.71,27.88,28.24,-0.35999999999999943,-1.27,105192.55,351234.124
002624.SZ,20200929,27.88,28.1,27.53,27.92,27.88,0.0400000000000027,0.14,126910.35,421688.509
002624.SZ,20200930,28.25,28.79,27.85,27.95,27.92,0.029999999999997584,0.11,130860.67,440725.001
002624.SZ,20201009,28.44,29.26,28.19,29.13,27.95,1.1799999999999997,4.22,163492.97,563126.049
002624.SZ,20201012,29.16,29.22,26.36,27.53,29.13,-1.5999999999999979,-5.49,577089.99,1876568.966
002624.SZ,20201013,27.22,27.36,26.38,27.32,27.53,-0.21000000000000085,-0.76,356084.38,1140795.951
002624.SZ,20201014,26.97,27.48,26.41,26.41,27.32,-0.9100000000000001,-3.33,315669.34,1006048.413
002624.SZ,20201015,26.44,26.66,26.04,26.55,26.41,0.14000000000000057,0.53,227068.91,715155.533
002624.SZ,20201016,26.42,26.69,26.03,26.15,26.55,-0.40000000000000213,-1.51,181961.8,569507.47
002624.SZ,20201019,26.05,26.06,25.16,25.18,26.15,-0.9699999999999989,-3.71,243267.98,735126.849
002624.SZ,20201020,25.08,25.47,24.68,25.44,25.18,0.26000000000000156,1.03,126921.79,381111.872
002624.SZ,20201021,25.3,25.52,24.81,24.88,25.44,-0.5600000000000023,-2.2,168737.87,503790.211
002624.SZ,20201022,24.88,24.97,23.92,24.55,24.88,-0.3299999999999983,-1.33,170394.12,497708.654
002624.SZ,20201023,24.77,24.85,23.25,23.29,24.55,-1.2600000000000016,-5.13,214952.29,609685.041
002624.SZ,20201026,23.13,24.06,22.92,23.65,23.29,0.35999999999999943,1.55,165193.66,463417.965
002624.SZ,20201027,23.46,24.24,23.44,24.0,23.65,0.3500000000000014,1.48,176180.63,503081.15
002624.SZ,20201028,24.06,24.75,23.84,24.43,24.0,0.4299999999999997,1.79,202848.95,589642.358
002624.SZ,20201029,24.16,24.37,23.77,24.13,24.43,-0.3000000000000007,-1.23,146638.81,420492.788
002624.SZ,20201030,24.59,24.67,23.34,23.56,24.13,-0.5700000000000003,-2.36,183349.4,521840.549
002624.SZ,20201102,23.55,23.78,22.98,23.13,23.56,-0.4299999999999997,-1.83,238953.61,662004.885
002624.SZ,20201103,23.42,23.9,23.17,23.81,23.13,0.6799999999999997,2.94,212836.23,598226.991
002624.SZ,20201104,23.92,24.35,23.48,24.18,23.81,0.370000000000001,1.55,198928.94,568423.268
002624.SZ,20201105,24.55,24.76,23.63,23.91,24.18,-0.2699999999999996,-1.12,222087.47,634625.742
002624.SZ,20201106,23.85,24.2,23.59,24.17,23.91,0.26000000000000156,1.09,184804.96,525939.268
002624.SZ,20201109,24.21,25.53,23.92,25.26,24.17,1.0899999999999999,4.51,398900.66,1178334.966
002624.SZ,20201110,25.18,25.18,23.99,24.93,25.26,-0.33000000000000185,-1.31,318393.61,933075.69
002624.SZ,20201111,24.76,24.89,24.03,24.13,24.93,-0.8000000000000007,-3.21,200190.81,582386.789
002624.SZ,20201112,24.19,24.59,23.99,24.18,24.13,0.05000000000000071,0.21,119736.24,345038.739
002624.SZ,20201113,24.04,24.18,23.4,23.67,24.18,-0.509999999999998,-2.11,173339.77,489933.765
002624.SZ,20201116,23.61,23.81,23.26,23.72,23.67,0.04999999999999716,0.21,183486.1,513730.577
002624.SZ,20201117,23.48,23.66,22.93,23.08,23.72,-0.6400000000000006,-2.7,183801.65,508736.69
002624.SZ,20201118,22.67,22.92,21.06,21.63,23.08,-1.4499999999999993,-6.28,627157.81,1613625.71
002624.SZ,20201119,21.62,22.18,21.41,21.99,21.63,0.35999999999999943,1.66,330122.15,861560.781
002624.SZ,20201120,22.08,22.14,21.37,21.77,21.99,-0.21999999999999886,-1.0,304494.34,789484.684
002624.SZ,20201123,21.99,22.08,21.17,21.57,21.77,-0.1999999999999993,-0.92,322721.86,829087.949
002624.SZ,20201124,21.49,22.24,21.36,21.75,21.57,0.17999999999999972,0.83,270246.26,701109.782
002624.SZ,20201125,21.7,21.74,21.26,21.27,21.75,-0.4800000000000004,-2.21,194289.56,496305.279
002624.SZ,20201126,21.25,21.38,20.79,20.9,21.27,-0.370000000000001,-1.74,181854.56,454629.766
002624.SZ,20201127,20.94,21.46,20.68,21.34,20.9,0.4400000000000013,2.11,181820.12,458845.519
002624.SZ,20201130,21.36,22.87,21.07,22.62,21.34,1.2800000000000011,6.0,424880.12,1123603.452
002624.SZ,20201201,22.71,24.29,22.41,24.11,22.62,1.4899999999999984,6.59,605915.84,1706985.374
002624.SZ,20201202,23.71,24.65,23.6,24.22,24.11,0.10999999999999943,0.46,368048.62,1058595.574
002624.SZ,20201203,24.17,24.57,23.78,23.93,24.22,-0.28999999999999915,-1.2,257367.98,739559.905
002624.SZ,20201204,23.92,24.23,23.76,24.22,23.93,0.28999999999999915,1.21,166088.78,475600.816
002624.SZ,20201207,24.26,24.3,23.62,23.8,24.22,-0.41999999999999815,-1.73,190447.27,541892.113
002624.SZ,20201208,23.97,24.81,23.83,23.92,23.8,0.120000000000001,0.5,301288.48,870768.089
002624.SZ,20201209,23.84,24.17,23.21,23.22,23.92,-0.7000000000000028,-2.93,203355.33,571330.646
002624.SZ,20201210,23.14,23.53,22.56,22.67,23.22,-0.5499999999999972,-2.37,225657.64,616518.981
002624.SZ,20201211,22.85,23.0,22.33,22.65,22.67,-0.020000000000003126,-0.09,234045.66,630354.012
002624.SZ,20201214,22.52,23.0,21.83,22.93,22.65,0.28000000000000114,1.24,228059.61,608505.448
002624.SZ,20201215,22.76,23.03,22.42,22.55,22.93,-0.379999999999999,-1.66,161843.81,436352.299
002624.SZ,20201216,22.58,22.71,21.91,22.08,22.55,-0.4700000000000024,-2.08,153282.6,406528.342
002624.SZ,20201217,22.31,22.33,21.6,21.85,22.08,-0.22999999999999687,-1.04,213561.42,554980.657
002624.SZ,20201218,21.87,22.2,21.53,22.14,21.85,0.28999999999999915,1.33,215017.61,560123.511
002624.SZ,20201221,21.99,23.74,21.91,23.72,22.14,1.5799999999999983,7.14,381938.3,1057618.982
002624.SZ,20201222,23.76,24.01,23.3,23.44,23.72,-0.2799999999999976,-1.18,311515.77,875529.409
002624.SZ,20201223,23.3,23.4,22.71,23.35,23.44,-0.08999999999999986,-0.38,278010.29,763651.932
002624.SZ,20201224,23.17,23.63,22.35,22.51,23.35,-0.8399999999999999,-3.6,217838.27,594090.121
002624.SZ,20201225,22.65,23.14,22.18,22.76,22.51,0.25,1.11,222408.11,600659.507
002624.SZ,20201228,22.83,22.83,21.58,21.72,22.76,-1.0400000000000027,-4.57,283202.71,744773.916
002624.SZ,20201229,21.82,23.89,21.75,23.89,21.72,2.1700000000000017,9.99,664046.53,1851476.512
002624.SZ,20201230,23.7,25.18,23.3,24.77,23.89,0.879999999999999,3.68,717256.35,2081630.105
002624.SZ,20201231,24.91,24.91,23.99,24.76,24.77,-0.00999999999999801,-0.04,388735.75,1139356.541
002624.SZ,20210104,24.76,25.66,24.44,25.27,24.76,0.509999999999998,2.06,436019.81,1308330.482
002624.SZ,20210105,25.02,26.48,24.93,25.89,25.27,0.620000000000001,2.45,436085.14,1349353.659
002624.SZ,20210106,25.9,26.22,25.0,25.34,25.89,-0.5500000000000007,-2.12,332446.42,1007364.564
002624.SZ,20210107,24.95,25.13,23.84,24.36,25.34,-0.9800000000000004,-3.87,430461.78,1244843.72
002624.SZ,20210108,24.09,26.23,23.97,25.54,24.36,1.1799999999999997,4.84,699255.72,2097166.28
002624.SZ,20210111,25.18,25.99,24.3,24.92,25.54,-0.6199999999999974,-2.43,627045.95,1875317.482
002624.SZ,20210112,24.51,24.51,22.74,23.32,24.92,-1.6000000000000014,-6.42,812376.93,2264325.673
002624.SZ,20210113,23.76,24.12,22.49,22.81,23.32,-0.5100000000000016,-2.19,920787.21,2554627.753
002624.SZ,20210114,22.72,23.06,21.71,21.87,22.81,-0.9399999999999977,-4.12,872712.09,2316319.884
002624.SZ,20210115,21.95,22.48,21.29,21.73,21.87,-0.14000000000000057,-0.64,751725.3,1953209.356
002624.SZ,20210118,21.71,22.57,21.13,22.48,21.73,0.75,3.45,599078.09,1576450.673
002624.SZ,20210119,22.49,22.5,21.84,22.1,22.48,-0.379999999999999,-1.69,416592.81,1096190.059
002624.SZ,20210120,21.92,22.53,21.75,22.31,22.1,0.2099999999999973,0.95,322709.93,855265.762
002624.SZ,20210121,22.65,23.59,22.51,23.34,22.31,1.0300000000000011,4.62,676707.97,1871357.806
002624.SZ,20210122,23.42,23.45,22.56,22.99,23.34,-0.3500000000000014,-1.5,520871.43,1418441.26
002624.SZ,20210125,22.65,22.76,21.78,21.96,22.99,-1.0299999999999976,-4.48,557184.49,1467807.158
002624.SZ,20210126,21.74,22.4,21.58,21.97,21.96,0.00999999999999801,0.05,386604.24,1014037.693
002624.SZ,20210127,22.03,23.9,21.78,23.5,21.97,1.5300000000000011,6.96,896957.14,2468891.212
002624.SZ,20210128,23.6,24.25,22.86,23.27,23.5,-0.23000000000000043,-0.98,840414.84,2359123.068
002624.SZ,20210129,23.42,23.51,22.12,22.9,23.27,-0.370000000000001,-1.59,599793.22,1617516.903
002624.SZ,20210201,21.99,23.41,21.82,23.27,22.9,0.370000000000001,1.62,568768.7,1540837.4
002624.SZ,20210202,23.29,23.38,22.39,22.42,23.27,-0.8499999999999979,-3.65,473972.87,1276265.658
002624.SZ,20210203,22.33,22.8,21.96,22.2,22.42,-0.22000000000000242,-0.98,387876.81,1031637.379
002624.SZ,20210204,22.24,22.27,19.99,20.03,22.2,-2.169999999999998,-9.77,872276.54,2149807.278
002624.SZ,20210205,20.07,20.47,19.58,19.6,20.03,-0.4299999999999997,-2.15,433396.6,1031091.988
002624.SZ,20210208,19.72,19.81,18.71,19.27,19.6,-0.33000000000000185,-1.68,514288.48,1168978.203
002624.SZ,20210209,19.3,19.83,19.0,19.62,19.27,0.3500000000000014,1.82,446136.65,1034144.753
002624.SZ,20210210,19.56,20.12,19.46,19.88,19.62,0.259999999999998,1.33,366974.03,865881.692
002624.SZ,20210218,20.52,20.65,20.04,20.26,19.88,0.38000000000000256,1.91,358087.63,866626.36
002624.SZ,20210219,20.25,21.37,20.09,21.34,20.26,1.0799999999999983,5.33,436875.33,1087238.24
002624.SZ,20210222,21.31,21.32,20.66,20.7,21.34,-0.6400000000000006,-3.0,427602.08,1067269.431
002624.SZ,20210223,20.48,20.56,20.13,20.2,20.7,-0.5,-2.42,249380.93,603175.546
002624.SZ,20210224,20.19,21.08,20.16,20.34,20.2,0.14000000000000057,0.69,339089.67,831493.534
002624.SZ,20210225,20.55,20.61,19.88,20.03,20.34,-0.3099999999999987,-1.52,262218.43,626744.791
002624.SZ,20210226,19.72,20.29,19.56,19.81,20.03,-0.22000000000000242,-1.1,250513.22,594133.549
002624.SZ,20210301,19.82,20.44,19.73,20.4,19.81,0.5899999999999999,2.98,221055.13,530598.336
002624.SZ,20210302,20.48,20.61,20.19,20.55,20.4,0.15000000000000213,0.74,241422.62,586529.462
002624.SZ,20210303,20.33,21.13,20.3,20.83,20.55,0.2799999999999976,1.36,281183.19,696582.785
002624.SZ,20210304,20.56,20.98,20.41,20.85,20.83,0.020000000000003126,0.1,221309.79,545775.046
002624.SZ,20210305,20.72,21.28,20.47,21.02,20.85,0.16999999999999815,0.82,372816.98,936092.181
002624.SZ,20210308,21.39,21.96,20.99,21.02,21.02,0.0,0.0,455102.81,1167912.53
002624.SZ,20210309,20.73,20.92,19.77,20.04,21.02,-0.9800000000000004,-4.66,373299.85,904184.543
002624.SZ,20210310,20.27,20.3,18.87,19.12,20.04,-0.9199999999999982,-4.59,396998.19,920688.457
002624.SZ,20210311,19.11,19.9,18.89,19.35,19.12,0.23000000000000043,1.2,426550.35,980197.761
002624.SZ,20210312,19.14,19.24,18.24,18.59,19.35,-0.7600000000000016,-3.93,451436.84,1007209.15
002624.SZ,20210315,17.96,17.96,16.74,16.74,18.59,-1.8500000000000014,-9.95,829964.38,1678508.52
002624.SZ,20210316,16.35,16.97,16.33,16.75,16.74,0.010000000000001563,0.06,422228.75,840257.534
002624.SZ,20210317,16.75,16.91,16.54,16.83,16.75,0.0799999999999983,0.48,281158.59,560613.824
002624.SZ,20210318,16.84,16.89,16.58,16.62,16.83,-0.2099999999999973,-1.25,237696.98,472468.063
002624.SZ,20210319,16.45,16.57,16.06,16.17,16.62,-0.4499999999999993,-2.71,349875.4,678341.604
002624.SZ,20210322,16.15,16.33,16.06,16.2,16.17,0.029999999999997584,0.19,253861.41,489115.126
002624.SZ,20210323,16.24,16.39,15.99,16.25,16.2,0.05000000000000071,0.31,298028.22,574265.666
002624.SZ,20210324,16.2,16.66,16.0,16.59,16.25,0.33999999999999986,2.09,328711.97,639673.096
002624.SZ,20210325,16.37,16.58,16.27,16.35,16.59,-0.23999999999999844,-1.45,213647.04,418129.42
002624.SZ,20210326,16.43,16.51,16.13,16.41,16.35,0.05999999999999872,0.37,234605.15,456405.869
002624.SZ,20210329,16.36,16.38,16.13,16.17,16.41,-0.23999999999999844,-1.46,197303.65,381451.443
002624.SZ,20210330,16.17,16.59,16.14,16.44,16.17,0.2699999999999996,1.67,267809.82,522605.58
002624.SZ,20210331,16.46,16.82,16.31,16.6,16.44,0.16000000000000014,0.97,252848.18,501063.344
002624.SZ,20210401,16.64,16.84,16.38,16.84,16.6,0.23999999999999844,1.45,211911.0,419896.763
002624.SZ,20210402,16.85,16.85,16.55,16.69,16.84,-0.14999999999999858,-0.89,191247.59,380013.396
002624.SZ,20210406,16.74,17.28,16.62,17.22,16.69,0.5299999999999976,3.18,302269.21,615070.592
002624.SZ,20210407,17.14,17.27,16.95,17.19,17.22,-0.029999999999997584,-0.17,190780.33,387993.303
002624.SZ,20210408,17.2,17.74,16.97,17.46,17.19,0.2699999999999996,1.57,361777.68,748816.163
002624.SZ,20210409,17.27,17.56,17.24,17.45,17.46,-0.010000000000001563,-0.06,204709.26,424243.579
002624.SZ,20210412,17.52,17.52,16.69,16.74,17.45,-0.7100000000000009,-4.07,235608.25,475972.851
002624.SZ,20210413,16.68,17.08,16.68,16.94,16.74,0.20000000000000284,1.19,171533.5,346131.727
002624.SZ,20210414,17.07,18.07,17.07,17.81,16.94,0.8699999999999974,5.14,423540.61,893341.574
002624.SZ,20210415,17.67,18.07,17.38,17.9,17.81,0.08999999999999986,0.51,305698.43,648106.375
002624.SZ,20210416,17.92,18.45,17.92,18.03,17.9,0.13000000000000256,0.73,241564.27,523014.967
002624.SZ,20210419,18.03,18.39,17.72,18.26,18.03,0.23000000000000043,1.28,290986.21,630577.136
002624.SZ,20210420,18.16,19.14,18.07,18.83,18.26,0.5699999999999967,3.12,428640.6,960984.05
002624.SZ,20210421,18.78,19.02,18.32,18.62,18.83,-0.2099999999999973,-1.12,262957.8,583179.797
002624.SZ,20210422,18.62,18.76,18.41,18.68,18.62,0.05999999999999872,0.32,173517.58,384216.455
002624.SZ,20210423,18.68,18.89,18.24,18.35,18.68,-0.3299999999999983,-1.77,225076.81,494219.958
002624.SZ,20210426,18.31,18.38,17.84,17.87,18.35,-0.4800000000000004,-2.62,271982.92,584844.571
002624.SZ,20210427,17.89,18.55,17.58,17.71,17.87,-0.16000000000000014,-0.9,252562.53,540138.11
002624.SZ,20210428,17.71,18.21,17.71,18.14,17.71,0.4299999999999997,2.43,255339.47,548769.98
002624.SZ,20210429,18.2,18.4,17.91,18.26,18.14,0.120000000000001,0.66,196990.15,427436.31
002624.SZ,20210430,18.15,18.36,17.71,17.89,18.26,-0.370000000000001,-2.03,188197.44,402701.335
002624.SZ,20210506,17.84,17.89,17.37,17.56,17.89,-0.33000000000000185,-1.84,187933.26,394431.808
002624.SZ,20210507,17.63,17.7,17.1,17.12,17.56,-0.4399999999999977,-2.51,186204.96,384387.494
002624.SZ,20210510,17.01,17.22,16.77,17.05,17.12,-0.07000000000000028,-0.41,173297.99,349384.732
002624.SZ,20210511,16.89,17.27,16.72,17.21,17.05,0.16000000000000014,0.94,154113.13,312978.583
002624.SZ,20210512,17.15,17.78,16.95,17.68,17.21,0.46999999999999886,2.73,200855.46,418098.684
002624.SZ,20210513,17.46,17.79,17.36,17.52,17.68,-0.16000000000000014,-0.9,163305.49,341558.662
002624.SZ,20210514,17.58,17.79,17.37,17.59,17.52,0.07000000000000028,0.4,176726.7,369484.188
002624.SZ,20210517,17.5,18.22,17.43,18.0,17.59,0.41000000000000014,2.33,235216.31,503423.843
002624.SZ,20210518,18.0,18.23,17.75,17.79,18.0,-0.21000000000000085,-1.17,171266.39,365177.981
002624.SZ,20210519,17.68,17.84,17.36,17.77,17.79,-0.019999999999999574,-0.11,150841.18,317079.613
002624.SZ,20210520,18.05,19.25,17.89,18.97,17.77,1.1999999999999993,6.75,539213.9,1193394.114
002624.SZ,20210521,18.97,19.36,18.3,18.34,18.97,-0.629999999999999,-3.32,419221.72,939975.659
002624.SZ,20210524,18.15,18.74,18.03,18.52,18.34,0.17999999999999972,0.98,233289.26,514469.395
002624.SZ,20210525,18.54,19.26,18.47,18.94,18.52,0.4200000000000017,2.27,331934.9,745302.91
002624.SZ,20210526,19.04,19.08,18.52,18.58,18.95,-0.370000000000001,-1.95,238194.44,526548.63
002624.SZ,20210527,18.49,18.97,18.37,18.78,18.58,0.20000000000000284,1.08,255295.54,564711.288
002624.SZ,20210528,18.79,18.92,18.09,18.18,18.78,-0.6000000000000014,-3.19,310101.17,672295.562
002624.SZ,20210531,18.14,18.31,17.88,18.01,18.18,-0.16999999999999815,-0.94,231212.72,493238.007
002624.SZ,20210601,17.9,18.05,17.6,17.85,18.01,-0.16000000000000014,-0.89,265832.24,559112.872
002624.SZ,20210602,17.76,17.82,17.29,17.42,17.85,-0.4299999999999997,-2.41,260621.44,539406.814
002624.SZ,20210603,17.49,17.98,17.47,17.6,17.42,0.17999999999999972,1.03,245368.62,513722.565
002624.SZ,20210604,17.6,17.79,17.49,17.71,17.6,0.10999999999999943,0.62,171175.24,357572.457
002624.SZ,20210607,17.63,18.38,17.44,18.29,17.71,0.5799999999999983,3.27,386266.93,820492.818
002624.SZ,20210608,18.26,18.77,18.13,18.67,18.29,0.38000000000000256,2.08,362298.31,792764.164
002624.SZ,20210609,18.68,18.92,18.49,18.63,18.67,-0.0400000000000027,-0.21,293409.02,650266.026
002624.SZ,20210610,18.6,18.97,18.45,18.54,18.63,-0.08999999999999986,-0.48,282707.13,624242.829
002624.SZ,20210611,18.55,18.64,17.77,17.92,18.54,-0.6199999999999974,-3.34,325006.0,696803.073
002624.SZ,20210615,17.92,18.23,17.7,17.93,17.92,0.00999999999999801,0.06,208524.48,442740.843
002624.SZ,20210616,17.94,17.99,17.16,17.26,17.93,-0.6699999999999982,-3.74,244704.54,506996.838
