ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20160128,17.62,18.52,17.35,17.61,17.75,-0.14000000000000057,-0.79,199405.87,362090.641
600588.SH,20160129,17.5,18.63,17.5,18.35,17.61,0.740000000000002,4.2,196728.27,364703.568
600588.SH,20160201,18.27,18.62,17.4,17.86,18.35,-0.490000000000002,-2.67,163381.61,298670.662
600588.SH,20160202,17.93,19.31,17.83,18.73,17.86,0.870000000000001,4.87,254095.39,484242.841
600588.SH,20160203,18.32,18.61,17.97,18.57,18.73,-0.16000000000000014,-0.85,168360.05,312950.402
600588.SH,20160204,18.52,19.15,18.52,18.81,18.57,0.23999999999999844,1.29,195672.7,374204.885
600588.SH,20160205,18.83,19.28,18.75,18.82,18.81,0.010000000000001563,0.05,168329.82,323467.984
600588.SH,20160215,18.2,18.5,17.71,18.31,18.82,-0.5100000000000016,-2.71,182335.15,335894.847
600588.SH,20160216,18.43,20.15,18.37,20.15,18.31,1.8399999999999999,10.05,381590.83,760968.083
600588.SH,20160217,20.05,20.28,19.61,20.23,20.15,0.08000000000000185,0.4,287964.7,583714.302
600588.SH,20160218,20.35,20.83,20.0,20.2,20.23,-0.030000000000001137,-0.15,304775.73,630555.249
600588.SH,20160219,20.07,20.46,19.92,20.09,20.2,-0.10999999999999943,-0.54,214021.79,437684.924
600588.SH,20160222,20.34,20.64,20.06,20.63,20.09,0.5399999999999991,2.69,261992.94,542247.251
600588.SH,20160223,20.61,20.65,19.7,20.12,20.63,-0.509999999999998,-2.47,202991.01,415768.449
600588.SH,20160224,20.03,20.24,19.49,20.15,20.12,0.029999999999997584,0.15,196856.02,397555.715
600588.SH,20160225,20.08,20.14,18.14,18.14,20.15,-2.009999999999998,-9.98,251435.29,483268.763
600588.SH,20160226,18.34,18.35,17.39,17.8,18.14,-0.33999999999999986,-1.87,183258.63,333336.811
600588.SH,20160229,17.53,17.73,16.02,16.03,17.8,-1.7699999999999996,-9.94,202408.96,336886.675
600588.SH,20160301,16.14,16.7,15.84,16.45,16.03,0.41999999999999815,2.62,146237.29,240940.003
600588.SH,20160302,16.5,17.56,16.4,17.39,16.45,0.9400000000000013,5.71,206030.65,355216.328
600588.SH,20160303,17.44,18.53,17.31,17.69,17.39,0.3000000000000007,1.73,235142.35,428373.952
600588.SH,20160304,17.56,17.65,16.55,16.99,17.69,-0.7000000000000028,-3.96,185674.76,322548.768
600588.SH,20160307,17.27,18.02,17.2,17.61,16.99,0.620000000000001,3.65,159332.37,284922.36
600588.SH,20160308,17.51,17.76,16.55,17.66,17.61,0.05000000000000071,0.28,192144.44,333693.739
600588.SH,20160309,17.27,17.7,16.75,17.12,17.66,-0.5399999999999991,-3.06,144344.29,251623.003
600588.SH,20160310,17.23,17.39,16.6,16.65,17.12,-0.4700000000000024,-2.75,127027.67,217866.764
600588.SH,20160311,16.49,16.87,16.3,16.6,16.65,-0.04999999999999716,-0.3,84879.8,143156.644
600588.SH,20160314,16.77,18.26,16.77,18.26,16.6,1.6600000000000001,10.0,236052.21,426841.764
600588.SH,20160315,18.86,19.25,18.41,18.7,18.26,0.4399999999999977,2.41,497056.62,950600.296
600588.SH,20160316,18.91,19.06,18.14,18.56,18.7,-0.14000000000000057,-0.75,308816.24,584701.539
600588.SH,20160317,18.62,20.26,18.43,19.87,18.56,1.3100000000000023,7.06,500882.67,985062.476
600588.SH,20160318,19.7,21.18,19.47,20.58,19.87,0.7099999999999973,3.57,491434.21,1011316.97
600588.SH,20160321,20.69,21.59,20.34,20.96,20.58,0.38000000000000256,1.85,468417.19,995964.244
600588.SH,20160322,20.6,20.78,20.19,20.58,20.96,-0.38000000000000256,-1.81,325626.37,678271.447
600588.SH,20160323,20.42,20.97,20.29,20.93,20.58,0.3500000000000014,1.7,256618.62,538746.9
600588.SH,20160324,20.68,21.47,20.3,20.41,20.93,-0.5199999999999996,-2.48,313387.33,661617.964
600588.SH,20160325,20.31,20.69,19.92,20.36,20.41,-0.05000000000000071,-0.24,218433.27,449474.784
600588.SH,20160328,20.47,20.93,20.15,20.39,20.36,0.030000000000001137,0.15,190913.04,398744.059
600588.SH,20160329,20.15,20.37,19.5,19.72,20.39,-0.6700000000000017,-3.29,178628.34,359165.443
600588.SH,20160330,19.94,20.89,19.87,20.84,19.72,1.120000000000001,5.68,244465.09,504624.357
600588.SH,20160331,20.84,21.0,20.49,20.56,20.84,-0.28000000000000114,-1.34,257057.72,541142.697
600588.SH,20160401,20.32,21.36,20.16,21.28,20.56,0.7200000000000024,3.5,368282.43,774897.431
600588.SH,20160405,21.14,22.09,20.83,21.95,21.28,0.6699999999999982,3.15,379654.15,832143.932
600588.SH,20160406,21.72,21.94,21.34,21.57,21.95,-0.379999999999999,-1.73,250761.89,550840.673
600588.SH,20160407,21.67,21.87,20.7,20.85,21.57,-0.7199999999999989,-3.34,258885.1,555544.672
600588.SH,20160408,20.52,20.61,20.21,20.57,20.85,-0.28000000000000114,-1.34,170569.82,353585.661
600588.SH,20160411,20.87,21.31,20.81,20.96,20.57,0.39000000000000057,1.9,176600.43,377655.694
600588.SH,20160412,20.88,21.45,20.6,20.9,20.96,-0.060000000000002274,-0.29,170389.3,363001.694
600588.SH,20160413,20.98,21.82,20.98,21.39,20.9,0.490000000000002,2.34,307063.7,669356.458
600588.SH,20160414,21.55,21.67,21.21,21.6,21.39,0.21000000000000085,0.98,181998.73,396642.89
600588.SH,20160415,21.69,21.81,21.21,21.45,21.6,-0.15000000000000213,-0.69,169945.36,369618.683
600588.SH,20160418,21.13,21.15,20.49,20.68,21.45,-0.7699999999999996,-3.59,173974.57,365620.509
600588.SH,20160419,20.98,21.03,20.37,20.59,20.68,-0.08999999999999986,-0.44,116688.25,243926.122
600588.SH,20160420,20.73,20.89,18.78,19.29,20.59,-1.3000000000000007,-6.31,225767.61,452208.994
600588.SH,20160421,19.17,19.62,18.83,18.99,19.29,-0.3000000000000007,-1.56,146751.35,287366.391
600588.SH,20160422,18.98,19.2,18.67,19.16,18.99,0.1700000000000017,0.9,108401.64,208854.008
600588.SH,20160425,19.11,19.11,18.69,18.98,19.16,-0.17999999999999972,-0.94,79040.72,150298.457
600588.SH,20160426,19.21,19.45,19.0,19.38,18.98,0.3999999999999986,2.11,101739.8,197220.767
600588.SH,20160427,19.44,19.46,19.18,19.33,19.38,-0.05000000000000071,-0.26,90449.23,176191.535
600588.SH,20160428,19.46,19.51,18.78,19.15,19.33,-0.17999999999999972,-0.93,114685.38,220488.938
600588.SH,20160429,19.01,19.16,18.81,18.97,19.15,-0.17999999999999972,-0.94,105643.07,201897.766
600588.SH,20160503,18.86,19.73,18.76,19.63,18.97,0.6600000000000001,3.48,175213.45,341932.305
600588.SH,20160504,19.54,19.85,19.38,19.67,19.63,0.0400000000000027,0.2,154092.54,304349.709
600588.SH,20160505,19.66,19.8,19.41,19.66,19.67,-0.010000000000001563,-0.05,127022.96,250704.927
600588.SH,20160506,19.67,19.98,18.54,18.57,19.66,-1.0899999999999999,-5.54,176076.52,342986.057
600588.SH,20160509,18.37,18.45,17.25,17.68,18.57,-0.8900000000000006,-4.79,167986.21,299907.197
600588.SH,20160510,17.47,17.72,17.41,17.59,17.68,-0.08999999999999986,-0.51,84823.89,150211.336
600588.SH,20160511,17.71,17.76,17.17,17.44,17.59,-0.14999999999999858,-0.85,79053.66,139132.174
600588.SH,20160512,17.11,17.6,16.69,17.36,17.44,-0.08000000000000185,-0.46,122496.31,211446.386
600588.SH,20160513,17.36,17.5,17.04,17.09,17.36,-0.2699999999999996,-1.56,81887.97,142438.247
600588.SH,20160516,17.15,17.34,16.98,17.32,17.09,0.23000000000000043,1.35,102657.31,177769.922
600588.SH,20160517,17.32,17.84,17.11,17.5,17.32,0.17999999999999972,1.04,155916.76,273843.771
600588.SH,20160518,17.27,17.27,16.56,16.84,17.5,-0.6600000000000001,-3.77,138116.45,234998.327
600588.SH,20160519,16.87,17.41,16.78,16.95,16.84,0.10999999999999943,0.65,124235.91,214745.134
600588.SH,20160520,16.66,17.29,16.58,17.27,16.95,0.3200000000000003,1.89,106773.54,183520.773
600588.SH,20160523,17.31,17.62,17.25,17.44,17.27,0.1700000000000017,0.98,100983.21,177094.082
600588.SH,20160524,17.42,17.44,16.98,17.26,17.44,-0.17999999999999972,-1.03,85114.5,147412.605
600588.SH,20160525,17.41,17.67,17.14,17.25,17.26,-0.010000000000001563,-0.06,114463.5,201086.392
600588.SH,20160526,17.28,17.38,16.69,17.34,17.25,0.08999999999999986,0.52,120771.02,207310.426
600588.SH,20160527,17.34,17.38,17.16,17.24,17.34,-0.10000000000000142,-0.58,87497.13,152329.761
600588.SH,20160530,17.06,17.37,16.89,17.16,17.24,-0.0799999999999983,-0.46,89249.01,154320.389
600588.SH,20160531,17.29,18.88,17.26,18.88,17.16,1.7199999999999989,10.02,321027.92,591525.373
600588.SH,20160601,18.92,19.58,18.88,19.18,18.88,0.3000000000000007,1.59,387988.07,751454.047
600588.SH,20160602,19.18,19.43,18.92,19.3,19.18,0.120000000000001,0.63,252018.02,486563.863
600588.SH,20160603,19.26,19.95,18.94,19.54,19.3,0.23999999999999844,1.24,333803.41,652368.151
600588.SH,20160606,19.54,19.62,19.14,19.25,19.54,-0.28999999999999915,-1.48,163500.66,318290.85
600588.SH,20160607,19.21,19.74,19.08,19.42,19.25,0.1700000000000017,0.88,162371.03,317772.163
600588.SH,20160608,19.39,19.77,19.16,19.52,19.42,0.09999999999999787,0.51,194609.93,382823.687
600588.SH,20160613,19.19,19.32,17.78,17.83,19.52,-1.6900000000000013,-8.66,227356.89,428966.368
600588.SH,20160614,17.78,18.02,17.35,17.77,17.83,-0.05999999999999872,-0.34,178901.37,317843.827
600588.SH,20160615,17.42,18.71,17.37,18.35,17.77,0.5800000000000018,3.26,191477.47,350704.059
600588.SH,20160616,18.35,18.65,18.08,18.32,18.35,-0.030000000000001137,-0.16,137871.17,254469.95
600588.SH,20160617,18.4,18.85,18.25,18.39,18.32,0.07000000000000028,0.38,133122.7,248476.164
600588.SH,20160620,18.07,18.45,17.69,18.31,18.39,-0.08000000000000185,-0.44,126141.79,229644.657
600588.SH,20160621,18.44,18.74,17.83,17.94,18.31,-0.36999999999999744,-2.02,152786.36,282391.126
600588.SH,20160622,17.75,18.58,17.7,18.54,17.94,0.5999999999999979,3.34,148918.7,273516.116
600588.SH,20160623,18.52,19.02,18.23,18.81,18.54,0.2699999999999996,1.46,214011.79,400661.01
600588.SH,20160624,18.63,19.16,17.87,18.51,18.81,-0.29999999999999716,-1.59,222210.5,416259.261
600588.SH,20160627,18.32,19.7,18.31,19.47,18.51,0.9599999999999973,5.19,312205.65,604904.972
600588.SH,20160628,19.36,19.69,19.08,19.58,19.47,0.10999999999999943,0.56,244749.96,479134.005
600588.SH,20160629,19.65,19.71,19.19,19.3,19.58,-0.2799999999999976,-1.43,197821.68,386448.845
600588.SH,20160630,19.43,19.53,19.17,19.44,19.3,0.14000000000000057,0.73,141742.61,276142.642
600588.SH,20160701,19.43,19.65,19.08,19.22,19.44,-0.22000000000000242,-1.13,135585.1,264227.261
600588.SH,20160704,19.07,19.75,19.02,19.6,19.22,0.38000000000000256,1.98,196647.3,385747.721
600588.SH,20160705,19.6,19.95,19.43,19.69,19.6,0.08999999999999986,0.46,204577.56,405631.762
600588.SH,20160706,19.61,19.93,19.55,19.71,19.69,0.019999999999999574,0.1,173127.22,343741.217
600588.SH,20160707,19.72,19.75,19.08,19.4,19.71,-0.3100000000000023,-1.57,172067.33,335777.518
600588.SH,20160708,19.26,19.6,19.21,19.43,19.4,0.030000000000001137,0.15,117826.76,230374.504
600588.SH,20160711,19.41,20.23,19.41,19.73,19.43,0.3000000000000007,1.54,299737.37,599444.418
600588.SH,20160712,19.59,20.23,19.16,20.18,19.73,0.4499999999999993,2.28,316108.11,628498.457
600588.SH,20160713,20.21,20.5,20.04,20.25,20.18,0.07000000000000028,0.35,270613.28,552621.875
600588.SH,20160714,20.25,20.57,20.1,20.4,20.25,0.14999999999999858,0.74,212884.56,436249.83
600588.SH,20160715,20.35,20.41,19.96,20.1,20.4,-0.29999999999999716,-1.47,135552.38,275078.884
600588.SH,20160718,19.98,20.1,19.66,19.97,20.1,-0.13000000000000256,-0.65,138934.89,277628.255
600588.SH,20160719,19.95,20.54,19.91,20.53,19.97,0.5600000000000023,2.8,203066.44,413105.99
600588.SH,20160720,20.55,21.22,20.28,20.85,20.53,0.3200000000000003,1.56,274703.79,575268.031
600588.SH,20160721,20.84,22.93,20.69,22.36,20.85,1.509999999999998,7.24,557726.15,1234939.471
600588.SH,20160722,22.03,23.92,21.96,23.45,22.36,1.0899999999999999,4.87,623620.69,1459021.331
600588.SH,20160725,23.66,23.9,22.93,23.49,23.45,0.03999999999999915,0.17,340137.93,803966.098
600588.SH,20160726,23.5,23.73,23.08,23.68,23.49,0.19000000000000128,0.81,272485.73,642859.663
600588.SH,20160727,23.58,24.51,22.57,23.28,23.68,-0.3999999999999986,-1.69,552492.91,1315006.46
600588.SH,20160728,23.11,23.52,22.07,22.18,23.28,-1.1000000000000014,-4.73,373744.2,848750.277
600588.SH,20160729,22.26,23.03,21.34,22.53,22.18,0.3500000000000014,1.58,400011.65,897351.06
600588.SH,20160801,21.84,22.92,21.69,22.42,22.53,-0.10999999999999943,-0.49,288124.79,648976.063
600588.SH,20160802,22.12,22.52,21.5,22.02,22.42,-0.40000000000000213,-1.78,220933.05,487313.488
600588.SH,20160803,21.99,22.48,21.5,22.44,22.02,0.4200000000000017,1.91,247431.05,548118.857
600588.SH,20160804,22.38,24.47,22.26,24.31,22.44,1.8699999999999974,8.33,485849.94,1142879.989
600588.SH,20160805,23.93,24.69,23.68,23.84,24.31,-0.46999999999999886,-1.93,400176.0,975882.889
600588.SH,20160808,23.95,24.81,23.66,24.38,23.84,0.5399999999999991,2.27,384673.32,943385.738
600588.SH,20160809,23.87,24.27,23.71,23.93,24.38,-0.4499999999999993,-1.85,260698.49,627204.662
600588.SH,20160810,24.08,24.34,23.49,23.72,23.93,-0.21000000000000085,-0.88,229170.1,550853.644
600588.SH,20160811,23.63,23.72,22.69,22.74,23.72,-0.9800000000000004,-4.13,217610.57,507395.173
600588.SH,20160812,23.15,23.28,22.34,23.17,22.74,0.43000000000000327,1.89,193975.45,447982.633
600588.SH,20160815,23.18,25.48,23.03,25.48,23.17,2.3099999999999987,9.97,514503.37,1291271.934
600588.SH,20160816,25.6,26.13,25.33,25.38,25.48,-0.10000000000000142,-0.39,550222.12,1424460.844
600588.SH,20160817,25.13,25.64,24.75,25.51,25.38,0.13000000000000256,0.51,304041.86,771736.778
600588.SH,20160818,25.32,25.91,25.15,25.2,25.51,-0.3100000000000023,-1.22,291025.0,746801.839
600588.SH,20160819,25.08,25.67,24.62,25.46,25.2,0.26000000000000156,1.03,234676.74,597182.837
600588.SH,20160822,25.22,25.86,24.92,25.03,25.46,-0.4299999999999997,-1.69,175318.75,447954.248
600588.SH,20160823,25.17,25.26,24.13,24.55,25.03,-0.4800000000000004,-1.92,194858.03,485208.013
600588.SH,20160824,24.55,25.14,24.49,24.67,24.55,0.120000000000001,0.49,141473.55,353465.913
600588.SH,20160825,24.58,25.63,24.13,25.38,24.67,0.7099999999999973,2.88,246735.01,624111.319
600588.SH,20160826,25.41,25.68,25.0,25.33,25.38,-0.05000000000000071,-0.2,234731.33,597623.104
600588.SH,20160829,25.12,25.32,24.62,25.16,25.33,-0.16999999999999815,-0.67,146487.97,368241.357
600588.SH,20160830,25.46,25.49,24.84,25.03,25.16,-0.129999999999999,-0.52,116373.74,294966.446
600588.SH,20160831,24.84,26.04,24.62,26.01,25.03,0.9800000000000004,3.92,327915.09,843430.684
600588.SH,20160901,25.86,25.97,24.83,25.1,26.01,-0.9100000000000001,-3.5,221496.16,569916.34
600588.SH,20160902,24.88,25.1,23.42,24.0,25.1,-1.1000000000000014,-4.38,319955.1,781595.403
600588.SH,20160905,24.02,24.4,23.84,24.05,24.0,0.05000000000000071,0.21,115823.4,281072.307
600588.SH,20160906,23.95,24.47,23.56,24.21,24.05,0.16000000000000014,0.67,143394.29,347411.055
600588.SH,20160907,24.17,24.52,23.98,24.18,24.21,-0.030000000000001137,-0.12,136483.36,333146.996
600588.SH,20160908,24.13,24.31,23.84,23.93,24.18,-0.25,-1.03,94516.41,229346.152
600588.SH,20160909,23.79,23.79,23.08,23.22,23.93,-0.7100000000000009,-2.97,158494.37,373310.235
600588.SH,20160912,22.63,23.11,22.49,22.87,23.22,-0.34999999999999787,-1.51,103274.06,237207.812
600588.SH,20160913,23.0,23.18,22.53,22.7,22.87,-0.1700000000000017,-0.74,91584.55,210369.363
600588.SH,20160914,22.53,22.88,22.46,22.52,22.7,-0.17999999999999972,-0.79,71942.6,164082.142
600588.SH,20160919,22.5,22.96,22.5,22.79,22.52,0.2699999999999996,1.2,55840.89,128219.813
600588.SH,20160920,22.73,22.99,22.54,22.66,22.79,-0.129999999999999,-0.57,54846.46,125510.108
600588.SH,20160921,22.65,23.01,22.46,22.81,22.66,0.14999999999999858,0.66,83846.64,192181.923
600588.SH,20160922,22.91,23.02,22.71,22.77,22.81,-0.03999999999999915,-0.18,69456.82,159639.443
600588.SH,20160923,22.8,23.29,22.71,22.88,22.77,0.10999999999999943,0.48,97667.21,226475.414
600588.SH,20160926,22.74,22.87,21.5,21.52,22.88,-1.3599999999999994,-5.94,180856.11,399306.424
600588.SH,20160927,21.63,22.26,21.1,22.23,21.52,0.7100000000000009,3.3,171299.92,375687.914
600588.SH,20160928,22.05,22.41,21.9,22.08,22.23,-0.15000000000000213,-0.67,61253.73,136819.972
600588.SH,20160929,22.04,22.82,22.04,22.35,22.08,0.2700000000000031,1.22,165584.9,373982.225
600588.SH,20160930,22.34,22.73,22.21,22.46,22.35,0.10999999999999943,0.49,102942.33,233075.964
600588.SH,20161010,22.69,23.76,22.69,23.38,22.46,0.9199999999999982,4.1,125759.6,295054.924
600588.SH,20161011,23.33,23.5,23.08,23.24,23.38,-0.14000000000000057,-0.6,75384.38,176686.285
600588.SH,20161012,23.08,23.57,23.07,23.3,23.24,0.060000000000002274,0.26,68400.89,160785.586
600588.SH,20161013,23.23,23.4,23.09,23.37,23.3,0.07000000000000028,0.3,61892.03,145057.109
600588.SH,20161014,23.15,23.38,22.72,23.12,23.37,-0.25,-1.07,72458.99,167928.515
600588.SH,20161017,23.13,23.25,22.54,22.61,23.12,-0.5100000000000016,-2.21,64701.36,149337.462
600588.SH,20161018,22.33,23.08,22.04,22.91,22.61,0.3000000000000007,1.33,104230.07,236655.79
600588.SH,20161019,22.91,23.02,22.68,22.85,22.91,-0.05999999999999872,-0.26,53093.1,122230.378
600588.SH,20161020,22.74,22.92,22.55,22.67,22.85,-0.17999999999999972,-0.79,62296.83,142382.659
600588.SH,20161021,22.68,23.16,22.39,23.1,22.67,0.4299999999999997,1.9,128606.84,295044.588
600588.SH,20161024,23.28,23.69,23.01,23.12,23.1,0.019999999999999574,0.09,143069.62,335562.537
600588.SH,20161025,23.03,23.08,22.76,22.94,23.12,-0.17999999999999972,-0.78,74293.74,171454.337
600588.SH,20161026,22.94,22.94,22.61,22.75,22.94,-0.19000000000000128,-0.83,62480.19,143071.762
600588.SH,20161027,22.63,22.92,22.55,22.7,22.75,-0.05000000000000071,-0.22,39955.76,91432.639
600588.SH,20161028,22.63,22.98,22.46,22.75,22.7,0.05000000000000071,0.22,83377.76,191168.248
600588.SH,20161031,22.63,22.72,22.12,22.59,22.75,-0.16000000000000014,-0.7,57664.07,130287.544
600588.SH,20161101,22.68,22.75,22.47,22.64,22.59,0.05000000000000071,0.22,50580.77,115067.404
600588.SH,20161102,22.55,23.08,22.44,22.86,22.64,0.21999999999999886,0.97,116444.21,268049.744
600588.SH,20161103,22.79,23.55,22.73,23.34,22.86,0.4800000000000004,2.1,165301.59,387815.027
600588.SH,20161104,23.36,23.52,23.09,23.25,23.34,-0.08999999999999986,-0.39,89293.92,209328.488
600588.SH,20161107,23.15,24.26,23.15,23.97,23.25,0.7199999999999989,3.1,226094.63,542271.604
600588.SH,20161108,24.0,24.42,23.87,24.07,23.97,0.10000000000000142,0.42,125788.28,305254.577
600588.SH,20161109,23.97,24.48,23.73,24.12,24.07,0.05000000000000071,0.21,161641.38,393284.651
600588.SH,20161110,24.32,24.48,23.96,24.2,24.12,0.0799999999999983,0.33,101962.97,248319.433
600588.SH,20161111,24.07,24.2,23.49,23.7,24.2,-0.5,-2.07,125646.06,300542.468
600588.SH,20161114,23.78,24.33,23.6,24.3,23.7,0.6000000000000014,2.53,143807.22,346837.95
600588.SH,20161115,24.18,24.28,23.63,23.97,24.3,-0.33000000000000185,-1.36,127795.28,307768.299
600588.SH,20161116,23.95,24.05,23.71,23.83,23.97,-0.14000000000000057,-0.58,76994.56,185069.135
600588.SH,20161117,23.82,23.82,23.25,23.61,23.83,-0.21999999999999886,-0.92,118308.94,279734.556
600588.SH,20161118,23.76,23.78,23.28,23.35,23.61,-0.259999999999998,-1.1,93309.23,220844.755
600588.SH,20161121,23.35,23.48,23.15,23.23,23.35,-0.120000000000001,-0.51,93066.73,218513.029
600588.SH,20161122,23.25,23.66,23.07,23.52,23.23,0.28999999999999915,1.25,97999.4,230581.401
600588.SH,20161123,23.49,23.68,23.15,23.24,23.52,-0.28000000000000114,-1.19,72176.48,170418.978
600588.SH,20161124,23.22,24.04,22.75,23.68,23.24,0.4400000000000013,1.89,220346.54,519608.735
600588.SH,20161125,23.51,24.57,23.33,24.4,23.68,0.7199999999999989,3.04,357642.1,871678.703
600588.SH,20161128,24.31,24.49,24.09,24.21,24.4,-0.18999999999999773,-0.78,112848.46,275886.502
600588.SH,20161129,24.17,24.7,23.96,24.17,24.21,-0.03999999999999915,-0.17,117341.1,286317.101
600588.SH,20161130,23.98,24.65,23.93,24.63,24.17,0.4599999999999973,1.9,179968.11,442071.128
600588.SH,20161201,24.62,24.62,24.12,24.32,24.63,-0.3099999999999987,-1.26,96886.95,237234.399
600588.SH,20161202,24.27,24.56,23.45,24.04,24.32,-0.28000000000000114,-1.15,250475.44,606488.22
600588.SH,20161205,23.53,23.81,23.27,23.44,24.04,-0.5999999999999979,-2.5,108760.91,257548.607
600588.SH,20161206,23.53,23.67,23.19,23.22,23.44,-0.22000000000000242,-0.94,89115.44,209678.927
600588.SH,20161207,23.16,23.51,22.82,23.43,23.22,0.21000000000000085,0.9,62681.02,146591.139
600588.SH,20161208,23.33,23.47,23.03,23.22,23.43,-0.21000000000000085,-0.9,48047.12,112525.288
600588.SH,20161209,23.29,23.51,22.97,23.11,23.22,-0.10999999999999943,-0.47,66943.12,156249.777
600588.SH,20161212,23.12,23.23,21.0,22.04,23.11,-1.0700000000000003,-4.63,164259.35,367824.17
600588.SH,20161213,21.76,22.17,21.41,22.16,22.04,0.120000000000001,0.54,117388.32,257869.248
600588.SH,20161214,22.07,22.14,21.65,22.04,22.16,-0.120000000000001,-0.54,62693.72,138158.348
600588.SH,20161215,21.85,22.27,21.75,22.03,22.04,-0.00999999999999801,-0.05,53858.26,119357.929
600588.SH,20161216,22.03,22.22,21.89,21.93,22.03,-0.10000000000000142,-0.45,51461.82,114171.654
600588.SH,20161219,21.93,22.0,21.44,21.64,21.93,-0.28999999999999915,-1.32,42435.99,92524.736
600588.SH,20161220,21.66,21.93,20.85,21.39,21.64,-0.25,-1.16,134961.13,292283.499
600588.SH,20161221,21.64,21.72,21.35,21.65,21.39,0.259999999999998,1.22,99528.92,215849.067
600588.SH,20161222,21.86,21.99,21.48,21.55,21.65,-0.09999999999999787,-0.46,50623.72,110528.759
600588.SH,20161223,21.55,21.98,21.47,21.72,21.55,0.16999999999999815,0.79,114586.01,251324.397
600588.SH,20161226,21.59,21.65,21.06,21.55,21.72,-0.16999999999999815,-0.78,70479.38,151827.091
600588.SH,20161227,21.54,21.77,21.24,21.45,21.55,-0.10000000000000142,-0.46,143149.42,310056.656
600588.SH,20161228,21.41,21.52,21.14,21.16,21.45,-0.28999999999999915,-1.35,90678.28,194462.857
600588.SH,20161229,21.18,21.39,20.66,20.98,21.16,-0.17999999999999972,-0.85,78646.44,165923.916
600588.SH,20161230,20.92,21.04,20.59,20.67,20.98,-0.3099999999999987,-1.48,47356.46,99145.406
600588.SH,20170103,20.85,21.11,20.78,20.82,20.67,0.14999999999999858,0.73,47202.51,99555.685
600588.SH,20170104,20.93,21.41,20.83,21.31,20.82,0.48999999999999844,2.35,69753.0,148970.723
600588.SH,20170105,21.31,21.39,21.22,21.31,21.31,0.0,0.0,33408.34,71701.937
600588.SH,20170106,21.31,21.37,21.08,21.2,21.31,-0.10999999999999943,-0.52,33883.45,72321.041
600588.SH,20170109,21.24,21.28,20.83,21.04,21.2,-0.16000000000000014,-0.75,44656.48,94516.189
600588.SH,20170110,21.02,21.1,20.68,20.8,21.04,-0.23999999999999844,-1.14,76609.53,160759.352
600588.SH,20170111,20.84,21.02,20.58,20.72,20.8,-0.08000000000000185,-0.38,52267.26,109395.511
600588.SH,20170112,20.65,20.8,20.29,20.51,20.72,-0.2099999999999973,-1.01,131688.41,272362.764
600588.SH,20170113,20.55,20.55,18.97,19.12,20.51,-1.3900000000000006,-6.78,147372.15,289854.99
600588.SH,20170116,19.14,19.27,17.39,18.14,19.12,-0.9800000000000004,-5.13,112778.95,209800.752
600588.SH,20170117,18.17,18.59,17.9,18.46,18.14,0.3200000000000003,1.76,58193.02,107179.76
600588.SH,20170118,18.44,18.47,18.13,18.26,18.46,-0.1999999999999993,-1.08,39346.41,72305.564
600588.SH,20170119,18.31,18.31,18.07,18.25,18.26,-0.010000000000001563,-0.05,24156.69,44248.525
600588.SH,20170120,18.26,19.42,18.16,19.16,18.25,0.9100000000000001,4.99,246239.96,471514.115
600588.SH,20170123,19.06,19.64,18.97,19.27,19.16,0.10999999999999943,0.57,222432.87,433586.795
600588.SH,20170124,19.3,19.3,18.9,18.95,19.27,-0.3200000000000003,-1.66,54771.94,104991.207
600588.SH,20170125,18.95,19.19,18.92,18.95,18.95,0.0,0.0,48790.12,93518.235
600588.SH,20170126,19.02,19.06,18.92,18.95,18.95,0.0,0.0,31676.58,60540.538
600588.SH,20170203,18.95,19.24,18.76,18.96,18.95,0.010000000000001563,0.05,42856.42,82175.263
600588.SH,20170206,18.96,19.06,18.78,19.04,18.96,0.0799999999999983,0.42,47908.16,91383.668
600588.SH,20170207,19.06,19.11,18.8,18.9,19.04,-0.14000000000000057,-0.74,31347.66,59830.028
600588.SH,20170208,18.87,18.88,18.66,18.85,18.9,-0.04999999999999716,-0.26,51815.64,98019.079
600588.SH,20170209,18.9,18.96,18.8,18.9,18.85,0.04999999999999716,0.27,58567.63,111414.957
600588.SH,20170210,18.92,19.1,18.89,18.91,18.9,0.010000000000001563,0.05,55717.17,106521.923
600588.SH,20170213,18.89,19.3,18.82,19.14,18.91,0.23000000000000043,1.22,87464.37,168344.428
600588.SH,20170214,19.12,19.3,19.04,19.08,19.14,-0.060000000000002274,-0.31,32750.46,63174.19
600588.SH,20170215,19.1,19.31,18.88,18.91,19.08,-0.16999999999999815,-0.89,44581.68,85827.755
600588.SH,20170216,18.87,19.04,18.87,18.94,18.91,0.030000000000001137,0.16,36896.45,70360.127
600588.SH,20170217,18.96,19.09,18.72,18.73,18.94,-0.21000000000000085,-1.11,49674.04,94389.837
600588.SH,20170220,18.74,18.79,18.32,18.52,18.73,-0.21000000000000085,-1.12,81576.12,151936.903
600588.SH,20170221,18.52,18.93,18.48,18.79,18.52,0.2699999999999996,1.46,74859.68,141632.564
600588.SH,20170222,18.86,19.18,18.66,19.05,18.79,0.26000000000000156,1.38,86261.64,164334.221
600588.SH,20170223,19.06,19.11,18.78,18.95,19.05,-0.10000000000000142,-0.52,47226.16,89811.886
