ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20180627,5.42,5.5,5.38,5.45,5.45,0.0,0.0,116725.7,64083.356
300058.SZ,20180628,5.48,5.6,5.3,5.31,5.45,-0.14000000000000057,-2.57,144374.05,79655.896
300058.SZ,20180629,5.31,5.65,5.3,5.64,5.31,0.33000000000000007,6.21,213629.62,118997.535
300058.SZ,20180702,5.59,5.62,5.4,5.5,5.64,-0.13999999999999968,-2.48,178102.34,99216.514
300058.SZ,20180703,5.5,5.65,5.44,5.6,5.5,0.09999999999999964,1.82,208797.5,116975.71
300058.SZ,20180704,5.57,5.6,5.32,5.38,5.6,-0.21999999999999975,-3.93,171330.24,94183.858
300058.SZ,20180705,5.38,5.47,5.23,5.24,5.38,-0.13999999999999968,-2.6,135081.54,73056.794
300058.SZ,20180706,5.29,5.45,5.22,5.31,5.24,0.0699999999999994,1.34,157500.27,84890.689
300058.SZ,20180709,5.37,5.49,5.34,5.45,5.31,0.14000000000000057,2.64,120345.38,65751.121
300058.SZ,20180710,5.46,5.49,5.41,5.49,5.45,0.040000000000000036,0.73,109748.27,60369.108
300058.SZ,20180711,5.42,5.42,5.12,5.29,5.49,-0.20000000000000018,-3.64,179011.36,95130.678
300058.SZ,20180712,5.28,5.45,5.25,5.4,5.29,0.11000000000000032,2.08,236372.75,128477.15
300058.SZ,20180713,5.44,5.46,5.3,5.34,5.4,-0.0600000000000005,-1.11,173197.81,93693.78
300058.SZ,20180716,5.32,5.33,4.99,5.08,5.34,-0.2599999999999998,-4.87,325135.5,166875.912
300058.SZ,20180717,5.07,5.14,5.02,5.13,5.08,0.04999999999999982,0.98,134181.99,68833.154
300058.SZ,20180718,5.13,5.21,5.09,5.1,5.13,-0.03000000000000025,-0.58,167160.14,86944.233
300058.SZ,20180719,5.12,5.16,5.03,5.04,5.1,-0.05999999999999961,-1.18,122254.07,62520.685
300058.SZ,20180720,4.98,5.17,4.98,5.15,5.04,0.11000000000000032,2.18,147326.23,75363.155
300058.SZ,20180723,5.15,5.25,5.1,5.23,5.15,0.08000000000000007,1.55,155454.47,81153.529
300058.SZ,20180724,5.2,5.33,5.16,5.32,5.23,0.08999999999999986,1.72,223701.97,118619.37
300058.SZ,20180725,5.85,5.85,5.85,5.85,5.32,0.5299999999999994,9.96,88315.46,52017.805
300058.SZ,20180726,6.44,6.44,5.93,5.97,5.85,0.1200000000000001,2.05,1185102.33,738962.507
300058.SZ,20180727,5.63,5.84,5.49,5.62,5.97,-0.34999999999999964,-5.86,699869.61,395950.136
300058.SZ,20180730,5.54,5.62,5.43,5.5,5.62,-0.1200000000000001,-2.14,317842.49,175923.576
300058.SZ,20180731,5.5,5.62,5.42,5.61,5.5,0.11000000000000032,2.0,253902.81,141024.886
300058.SZ,20180801,5.55,5.59,5.39,5.39,5.61,-0.22000000000000064,-3.92,249608.96,137714.783
300058.SZ,20180802,5.45,5.59,5.2,5.31,5.39,-0.08000000000000007,-1.48,294161.32,159448.555
300058.SZ,20180803,5.36,5.36,5.11,5.12,5.31,-0.1899999999999995,-3.58,287935.65,150628.055
300058.SZ,20180806,5.08,5.2,5.02,5.1,5.12,-0.020000000000000462,-0.39,174516.56,90003.358
300058.SZ,20180807,5.11,5.27,5.07,5.26,5.1,0.16000000000000014,3.14,182028.77,95118.117
300058.SZ,20180808,5.22,5.32,5.13,5.16,5.26,-0.09999999999999964,-1.9,172578.78,90767.883
300058.SZ,20180809,5.16,5.42,5.15,5.31,5.16,0.14999999999999947,2.91,239911.11,128044.946
300058.SZ,20180810,5.52,5.62,5.38,5.47,5.31,0.16000000000000014,3.01,299128.27,164572.505
300058.SZ,20180813,5.37,5.5,5.36,5.48,5.47,0.010000000000000675,0.18,211265.8,115376.039
300058.SZ,20180814,5.46,5.49,5.37,5.41,5.48,-0.07000000000000028,-1.28,147381.53,80302.571
300058.SZ,20180815,5.41,5.43,5.25,5.26,5.41,-0.15000000000000036,-2.77,150536.0,80692.059
300058.SZ,20180816,5.22,5.32,5.14,5.23,5.26,-0.02999999999999936,-0.57,139197.87,73303.424
300058.SZ,20180817,5.25,5.33,5.08,5.09,5.23,-0.14000000000000057,-2.68,167728.79,87742.824
300058.SZ,20180820,5.09,5.24,5.07,5.23,5.09,0.14000000000000057,2.75,136192.02,70696.949
300058.SZ,20180821,5.2,5.3,5.16,5.25,5.23,0.019999999999999574,0.38,131534.79,69325.502
300058.SZ,20180822,5.22,5.25,5.14,5.17,5.25,-0.08000000000000007,-1.52,83130.15,43432.411
300058.SZ,20180823,5.13,5.28,5.13,5.21,5.17,0.040000000000000036,0.77,117105.08,61500.324
300058.SZ,20180824,5.21,5.24,5.14,5.19,5.21,-0.019999999999999574,-0.38,100268.63,52360.421
300058.SZ,20180827,5.22,5.33,5.19,5.31,5.19,0.11999999999999922,2.31,149696.79,79517.472
300058.SZ,20180828,5.33,5.34,5.28,5.3,5.31,-0.009999999999999787,-0.19,105231.2,56057.115
300058.SZ,20180829,5.3,5.38,5.25,5.32,5.3,0.020000000000000462,0.38,126056.07,67344.437
300058.SZ,20180830,5.3,5.33,5.16,5.17,5.32,-0.15000000000000036,-2.82,133344.0,69982.657
300058.SZ,20180831,5.14,5.18,5.1,5.12,5.17,-0.04999999999999982,-0.97,96334.43,49760.849
300058.SZ,20180903,5.11,5.16,5.05,5.15,5.12,0.03000000000000025,0.59,83677.33,42921.338
300058.SZ,20180904,5.15,5.46,5.12,5.34,5.15,0.1899999999999995,3.69,182261.98,96265.587
300058.SZ,20180905,5.28,5.33,5.17,5.18,5.34,-0.16000000000000014,-3.0,133067.4,70305.606
300058.SZ,20180906,5.17,5.27,5.16,5.2,5.18,0.020000000000000462,0.39,117414.0,61636.52
300058.SZ,20180907,5.2,5.3,5.13,5.18,5.2,-0.020000000000000462,-0.38,132285.25,69338.55
300058.SZ,20180910,5.19,5.2,5.04,5.06,5.18,-0.1200000000000001,-2.32,126438.7,64837.32
300058.SZ,20180911,5.06,5.08,4.55,4.73,5.06,-0.3299999999999992,-6.52,336458.79,160723.488
300058.SZ,20180912,4.7,4.77,4.64,4.72,4.73,-0.010000000000000675,-0.21,98709.7,46801.084
300058.SZ,20180913,4.75,4.82,4.69,4.77,4.72,0.04999999999999982,1.06,117582.91,56180.585
300058.SZ,20180914,4.77,4.79,4.59,4.65,4.77,-0.11999999999999922,-2.52,111650.58,52903.376
300058.SZ,20180917,4.65,4.75,4.58,4.59,4.65,-0.0600000000000005,-1.29,97832.0,45877.128
300058.SZ,20180918,4.58,4.72,4.58,4.7,4.59,0.11000000000000032,2.4,100860.56,47330.671
300058.SZ,20180919,4.68,4.78,4.66,4.72,4.7,0.019999999999999574,0.43,116165.98,55201.944
300058.SZ,20180920,4.7,4.74,4.69,4.69,4.72,-0.02999999999999936,-0.64,76781.18,36403.096
300058.SZ,20180921,4.71,4.81,4.68,4.79,4.69,0.09999999999999964,2.13,128841.95,61671.264
300058.SZ,20180925,4.77,4.78,4.71,4.73,4.79,-0.05999999999999961,-1.25,81092.98,38709.6
300058.SZ,20180926,4.73,4.78,4.71,4.76,4.73,0.02999999999999936,0.63,101414.04,48543.035
300058.SZ,20180927,4.73,4.76,4.59,4.61,4.76,-0.14999999999999947,-3.15,128757.39,60454.334
300058.SZ,20180928,4.64,4.69,4.61,4.67,4.61,0.05999999999999961,1.3,77978.17,36516.863
300058.SZ,20181008,4.59,4.63,4.48,4.49,4.67,-0.17999999999999972,-3.85,108974.4,50188.062
300058.SZ,20181009,4.5,4.57,4.48,4.51,4.49,0.019999999999999574,0.45,61147.17,27835.291
300058.SZ,20181010,4.51,4.55,4.49,4.5,4.51,-0.009999999999999787,-0.22,56989.0,25921.071
300058.SZ,20181011,4.36,4.36,4.06,4.06,4.5,-0.4400000000000004,-9.78,208000.89,87140.131
300058.SZ,20181012,3.98,4.01,3.7,3.88,4.06,-0.17999999999999972,-4.43,223581.64,87040.347
300058.SZ,20181015,3.92,4.04,3.89,3.92,3.88,0.040000000000000036,1.03,137507.35,54764.04
300058.SZ,20181016,3.9,3.97,3.86,3.91,3.92,-0.009999999999999787,-0.26,94800.88,37317.479
300058.SZ,20181017,3.94,4.06,3.93,4.05,3.91,0.13999999999999968,3.58,155895.62,62661.805
300058.SZ,20181018,4.01,4.12,3.86,4.02,4.05,-0.03000000000000025,-0.74,169154.72,67958.623
300058.SZ,20181019,3.94,4.13,3.91,4.1,4.02,0.08000000000000007,1.99,156604.18,64170.597
300058.SZ,20181022,4.16,4.35,4.11,4.28,4.1,0.1800000000000006,4.39,231839.76,99023.244
300058.SZ,20181023,4.26,4.29,4.14,4.17,4.28,-0.11000000000000032,-2.57,135019.47,57395.743
300058.SZ,20181024,4.13,4.3,4.13,4.21,4.17,0.040000000000000036,0.96,123510.78,52566.487
300058.SZ,20181025,4.09,4.31,4.06,4.25,4.21,0.040000000000000036,0.95,160822.43,67659.946
300058.SZ,20181026,4.27,4.31,4.22,4.29,4.25,0.040000000000000036,0.94,130437.91,56113.689
300058.SZ,20181029,4.26,4.3,4.16,4.22,4.29,-0.07000000000000028,-1.63,123823.58,52829.896
300058.SZ,20181030,4.25,4.4,4.18,4.34,4.22,0.1200000000000001,2.84,195657.45,84985.936
300058.SZ,20181031,4.34,4.44,4.33,4.37,4.34,0.03000000000000025,0.69,145724.38,64527.148
300058.SZ,20181101,4.49,4.54,4.4,4.51,4.37,0.13999999999999968,3.2,233121.29,105342.629
300058.SZ,20181102,4.49,4.84,4.49,4.75,4.51,0.2400000000000002,5.32,359601.34,170241.227
300058.SZ,20181105,4.7,4.77,4.65,4.71,4.75,-0.040000000000000036,-0.84,184891.98,87627.185
300058.SZ,20181106,4.7,4.73,4.62,4.7,4.71,-0.009999999999999787,-0.21,114801.23,54089.704
300058.SZ,20181107,4.74,4.77,4.65,4.68,4.7,-0.020000000000000462,-0.43,143630.41,68167.477
300058.SZ,20181108,4.72,4.75,4.62,4.65,4.68,-0.02999999999999936,-0.64,122158.82,57572.243
300058.SZ,20181109,4.63,4.69,4.6,4.64,4.65,-0.010000000000000675,-0.22,87298.08,40811.297
300058.SZ,20181112,4.66,4.81,4.63,4.77,4.64,0.1299999999999999,2.8,164449.44,78208.83
300058.SZ,20181113,4.75,5.09,4.73,4.98,4.77,0.21000000000000085,4.4,280954.26,139760.361
300058.SZ,20181114,4.95,4.99,4.86,4.9,4.98,-0.08000000000000007,-1.61,175259.63,86892.055
300058.SZ,20181115,4.89,5.0,4.88,4.98,4.9,0.08000000000000007,1.63,152858.21,76158.931
300058.SZ,20181116,4.99,5.22,4.88,5.15,4.98,0.16999999999999993,3.41,322594.8,164977.059
300058.SZ,20181119,5.24,5.32,5.06,5.15,5.15,0.0,0.0,342996.67,178338.446
300058.SZ,20181120,5.03,5.06,4.82,4.87,5.15,-0.28000000000000025,-5.44,278422.64,138781.375
300058.SZ,20181121,4.77,4.91,4.77,4.89,4.87,0.019999999999999574,0.41,136523.7,66787.466
300058.SZ,20181122,4.87,4.92,4.85,4.89,4.89,0.0,0.0,103924.73,51153.355
300058.SZ,20181123,4.91,4.91,4.56,4.59,4.89,-0.2999999999999998,-6.13,189581.04,89897.767
300058.SZ,20181126,4.6,4.71,4.57,4.61,4.59,0.020000000000000462,0.44,129447.16,60518.757
300058.SZ,20181127,4.66,4.73,4.63,4.71,4.61,0.09999999999999964,2.17,123150.17,58090.521
300058.SZ,20181128,4.71,4.82,4.61,4.81,4.71,0.09999999999999964,2.12,138471.08,66063.653
300058.SZ,20181129,4.8,4.83,4.62,4.64,4.81,-0.16999999999999993,-3.53,138068.39,65677.205
300058.SZ,20181130,4.65,4.65,4.41,4.59,4.64,-0.04999999999999982,-1.08,150907.12,68653.004
300058.SZ,20181203,4.68,4.78,4.65,4.74,4.59,0.15000000000000036,3.27,192223.72,91401.169
300058.SZ,20181204,4.73,4.89,4.69,4.86,4.74,0.1200000000000001,2.53,226372.88,108710.563
300058.SZ,20181205,4.75,4.81,4.69,4.72,4.86,-0.14000000000000057,-2.88,194968.56,93013.377
300058.SZ,20181206,4.68,4.7,4.52,4.52,4.72,-0.20000000000000018,-4.24,142586.6,65717.423
300058.SZ,20181207,4.56,4.6,4.48,4.5,4.52,-0.019999999999999574,-0.44,93247.88,42533.579
300058.SZ,20181210,4.48,4.53,4.46,4.48,4.5,-0.019999999999999574,-0.44,62438.31,28277.264
300058.SZ,20181211,4.52,4.59,4.45,4.5,4.48,0.019999999999999574,0.45,96696.73,43851.658
300058.SZ,20181212,4.55,4.56,4.48,4.52,4.5,0.019999999999999574,0.44,79094.05,36029.496
300058.SZ,20181213,4.56,4.63,4.48,4.59,4.52,0.07000000000000028,1.55,111018.81,51126.66
300058.SZ,20181214,4.58,4.59,4.4,4.4,4.59,-0.1899999999999995,-4.14,113638.21,51289.541
300058.SZ,20181217,4.4,4.46,4.39,4.45,4.4,0.04999999999999982,1.14,63514.03,28351.151
300058.SZ,20181218,4.43,4.46,4.37,4.4,4.45,-0.04999999999999982,-1.12,71158.19,31674.669
300058.SZ,20181219,4.42,4.48,4.41,4.41,4.4,0.009999999999999787,0.23,66571.69,29765.317
300058.SZ,20181220,4.42,4.49,4.37,4.44,4.41,0.03000000000000025,0.68,88293.69,39418.594
300058.SZ,20181221,4.42,4.52,4.41,4.51,4.44,0.0699999999999994,1.58,113342.75,51230.64
300058.SZ,20181224,4.48,4.51,4.43,4.5,4.51,-0.009999999999999787,-0.22,85413.96,38494.874
300058.SZ,20181225,4.47,4.47,4.25,4.4,4.5,-0.09999999999999964,-2.22,116195.1,50719.595
300058.SZ,20181226,4.41,4.45,4.32,4.35,4.4,-0.05000000000000071,-1.14,98153.1,43288.837
300058.SZ,20181227,4.41,4.43,4.31,4.32,4.35,-0.02999999999999936,-0.69,77253.12,34133.905
300058.SZ,20181228,4.37,4.4,4.31,4.31,4.32,-0.010000000000000675,-0.23,62416.93,27306.005
300058.SZ,20190102,4.32,4.42,4.31,4.32,4.31,0.010000000000000675,0.23,66192.89,29037.026
300058.SZ,20190103,4.32,4.37,4.27,4.29,4.32,-0.03000000000000025,-0.69,68625.24,29822.176
300058.SZ,20190104,4.26,4.4,4.21,4.38,4.29,0.08999999999999986,2.1,119559.1,51935.158
300058.SZ,20190107,4.4,4.49,4.37,4.46,4.38,0.08000000000000007,1.83,120474.8,53841.495
300058.SZ,20190108,4.44,4.49,4.41,4.46,4.46,0.0,0.0,77178.75,34600.681
300058.SZ,20190109,4.45,4.55,4.43,4.43,4.46,-0.03000000000000025,-0.67,117071.95,52995.789
300058.SZ,20190110,4.43,4.5,4.43,4.44,4.43,0.010000000000000675,0.23,80871.72,36369.568
300058.SZ,20190111,4.44,4.52,4.44,4.52,4.44,0.07999999999999918,1.8,85863.35,38755.031
300058.SZ,20190114,4.52,4.54,4.42,4.45,4.52,-0.0699999999999994,-1.55,86383.04,38879.966
300058.SZ,20190115,4.41,4.55,4.41,4.55,4.45,0.09999999999999964,2.25,106860.03,48413.276
300058.SZ,20190116,4.54,4.59,4.5,4.53,4.55,-0.019999999999999574,-0.44,74334.88,33959.511
300058.SZ,20190117,4.53,4.56,4.42,4.44,4.53,-0.08999999999999986,-1.99,90769.0,40932.563
300058.SZ,20190118,4.42,4.46,4.19,4.25,4.44,-0.1900000000000004,-4.28,278115.45,120026.701
300058.SZ,20190121,4.25,4.35,4.25,4.31,4.25,0.05999999999999961,1.41,126665.83,54885.956
300058.SZ,20190122,4.31,4.35,4.22,4.25,4.31,-0.05999999999999961,-1.39,112109.58,48335.085
300058.SZ,20190123,4.23,4.25,4.17,4.19,4.25,-0.05999999999999961,-1.41,103963.78,44046.099
300058.SZ,20190124,4.2,4.25,4.13,4.19,4.19,0.0,0.0,137540.35,58158.379
300058.SZ,20190125,4.19,4.2,4.08,4.09,4.19,-0.10000000000000053,-2.39,156989.09,65528.969
300058.SZ,20190128,4.16,4.23,4.12,4.13,4.09,0.040000000000000036,0.98,161156.39,67647.432
300058.SZ,20190129,4.12,4.13,3.83,3.9,4.13,-0.22999999999999998,-5.57,319868.84,126210.603
300058.SZ,20190130,3.9,3.9,3.81,3.84,3.9,-0.06000000000000005,-1.54,174742.98,67769.347
300058.SZ,20190131,3.87,3.9,3.75,3.78,3.84,-0.06000000000000005,-1.56,192664.68,74151.355
300058.SZ,20190201,3.82,3.96,3.8,3.95,3.78,0.17000000000000037,4.5,161889.5,63344.507
300058.SZ,20190211,3.96,4.08,3.95,4.07,3.95,0.1200000000000001,3.04,199075.94,80438.186
300058.SZ,20190212,4.06,4.14,4.05,4.12,4.07,0.04999999999999982,1.23,183076.77,75590.831
300058.SZ,20190213,4.13,4.23,4.1,4.21,4.12,0.08999999999999986,2.18,245235.03,102958.451
300058.SZ,20190214,4.21,4.32,4.16,4.25,4.21,0.040000000000000036,0.95,304406.28,129828.258
300058.SZ,20190215,4.22,4.28,4.19,4.21,4.25,-0.040000000000000036,-0.94,190570.72,81274.744
300058.SZ,20190218,4.23,4.4,4.23,4.38,4.21,0.16999999999999993,4.04,269705.52,117544.653
300058.SZ,20190219,4.41,4.45,4.3,4.34,4.38,-0.040000000000000036,-0.91,307531.52,135361.946
300058.SZ,20190220,4.36,4.42,4.3,4.39,4.34,0.04999999999999982,1.15,210169.01,92356.275
300058.SZ,20190221,4.38,4.52,4.33,4.42,4.39,0.03000000000000025,0.68,370032.76,164983.923
300058.SZ,20190222,4.42,4.53,4.39,4.53,4.42,0.11000000000000032,2.49,335259.1,150703.241
300058.SZ,20190225,4.57,4.85,4.55,4.83,4.53,0.2999999999999998,6.62,546925.15,259731.953
300058.SZ,20190226,4.75,5.05,4.66,4.81,4.83,-0.020000000000000462,-0.41,724816.09,351365.378
300058.SZ,20190227,4.77,4.93,4.69,4.76,4.81,-0.04999999999999982,-1.04,505217.84,244513.63
300058.SZ,20190228,4.84,4.9,4.75,4.81,4.76,0.04999999999999982,1.05,488979.16,237166.09
300058.SZ,20190301,4.79,4.84,4.65,4.77,4.81,-0.040000000000000036,-0.83,449181.45,214707.287
300058.SZ,20190304,4.82,4.97,4.8,4.84,4.77,0.07000000000000028,1.47,696182.01,342274.07
300058.SZ,20190305,4.81,5.13,4.78,5.07,4.84,0.23000000000000043,4.75,928836.27,468702.816
300058.SZ,20190306,5.11,5.49,5.11,5.35,5.07,0.27999999999999936,5.52,1354504.26,718596.793
300058.SZ,20190307,5.29,5.49,5.26,5.37,5.35,0.020000000000000462,0.37,1039598.92,562303.66
300058.SZ,20190308,5.2,5.65,5.16,5.26,5.37,-0.11000000000000032,-2.05,1293504.47,707613.924
300058.SZ,20190311,5.47,5.78,5.42,5.78,5.26,0.5200000000000005,9.89,1213438.83,685764.031
300058.SZ,20190312,5.99,6.19,5.74,5.95,5.78,0.16999999999999993,2.94,1867592.41,1121169.334
300058.SZ,20190313,5.86,6.08,5.63,5.78,5.95,-0.16999999999999993,-2.86,1251431.59,741328.355
300058.SZ,20190314,5.73,5.86,5.33,5.48,5.78,-0.2999999999999998,-5.19,1004070.93,561990.912
300058.SZ,20190315,5.72,5.99,5.61,5.7,5.48,0.21999999999999975,4.01,1146346.99,669188.192
300058.SZ,20190318,5.55,5.89,5.42,5.72,5.7,0.019999999999999574,0.35,1178157.51,661577.712
300058.SZ,20190319,5.74,6.05,5.68,5.93,5.72,0.20999999999999996,3.67,940177.29,556963.375
300058.SZ,20190320,5.93,5.93,5.53,5.75,5.93,-0.17999999999999972,-3.04,747103.31,431181.935
300058.SZ,20190321,5.69,6.0,5.69,5.81,5.75,0.05999999999999961,1.04,822863.23,483549.985
300058.SZ,20190322,5.82,5.85,5.63,5.76,5.81,-0.04999999999999982,-0.86,504195.07,290254.209
300058.SZ,20190325,5.69,5.89,5.65,5.85,5.76,0.08999999999999986,1.56,764270.52,446820.555
300058.SZ,20190326,6.08,6.15,5.46,5.53,5.85,-0.3199999999999994,-5.47,1031107.8,598371.364
300058.SZ,20190327,5.57,5.57,5.29,5.5,5.53,-0.03000000000000025,-0.54,594763.99,325937.661
300058.SZ,20190328,5.45,5.55,5.29,5.3,5.5,-0.20000000000000018,-3.64,558456.01,304479.267
300058.SZ,20190329,5.29,5.49,5.17,5.45,5.3,0.15000000000000036,2.83,531649.12,287309.762
300058.SZ,20190401,5.52,5.75,5.47,5.7,5.45,0.25,4.59,702867.72,397142.833
300058.SZ,20190402,5.72,5.83,5.64,5.67,5.7,-0.03000000000000025,-0.53,632405.67,364413.131
300058.SZ,20190403,5.64,5.83,5.59,5.81,5.67,0.13999999999999968,2.47,757258.1,438924.186
300058.SZ,20190404,5.8,5.81,5.67,5.72,5.81,-0.08999999999999986,-1.55,586860.65,337778.061
300058.SZ,20190408,5.74,5.75,5.46,5.55,5.72,-0.16999999999999993,-2.97,678505.63,380389.045
300058.SZ,20190409,5.53,5.63,5.45,5.55,5.55,0.0,0.0,684179.96,380658.467
300058.SZ,20190410,5.52,5.53,5.38,5.49,5.55,-0.05999999999999961,-1.08,441909.71,242773.594
300058.SZ,20190411,5.49,5.49,5.32,5.32,5.49,-0.16999999999999993,-3.1,426319.05,230957.819
300058.SZ,20190412,5.32,5.37,5.27,5.34,5.32,0.019999999999999574,0.38,294858.52,157818.319
300058.SZ,20190415,5.39,5.46,5.24,5.25,5.34,-0.08999999999999986,-1.69,450048.35,243112.339
300058.SZ,20190416,5.26,5.44,5.15,5.42,5.25,0.16999999999999993,3.24,442307.25,235276.346
300058.SZ,20190417,5.39,5.52,5.36,5.42,5.42,0.0,0.0,465615.76,254441.076
300058.SZ,20190418,5.41,5.43,5.33,5.36,5.42,-0.05999999999999961,-1.11,270814.74,146589.726
300058.SZ,20190419,5.36,5.44,5.29,5.41,5.36,0.04999999999999982,0.93,295041.47,159511.994
300058.SZ,20190422,5.43,5.47,5.22,5.23,5.41,-0.17999999999999972,-3.33,444348.23,238139.108
300058.SZ,20190423,5.22,5.29,5.14,5.16,5.23,-0.07000000000000028,-1.34,305004.04,160018.882
300058.SZ,20190424,5.18,5.27,5.11,5.25,5.16,0.08999999999999986,1.74,346442.07,180786.16
300058.SZ,20190425,5.27,5.78,5.24,5.78,5.25,0.5300000000000002,10.1,2519069.01,1432458.727
300058.SZ,20190426,5.8,5.84,5.54,5.61,5.78,-0.16999999999999993,-2.94,2330948.02,1339064.038
300058.SZ,20190429,5.7,5.81,5.05,5.05,5.61,-0.5600000000000005,-9.98,1947109.91,1075378.788
300058.SZ,20190430,5.0,5.15,4.67,4.81,5.05,-0.2400000000000002,-4.75,1480624.27,734649.374
300058.SZ,20190506,4.54,4.59,4.33,4.33,4.81,-0.47999999999999954,-9.98,958409.98,428369.593
300058.SZ,20190507,4.39,4.41,4.25,4.4,4.33,0.07000000000000028,1.62,583418.82,255306.234
300058.SZ,20190508,4.27,4.45,4.23,4.34,4.4,-0.0600000000000005,-1.36,515364.47,226317.706
300058.SZ,20190509,4.32,4.42,4.29,4.33,4.34,-0.009999999999999787,-0.23,342406.1,150460.866
300058.SZ,20190510,4.37,4.53,4.27,4.49,4.33,0.16000000000000014,3.7,600602.14,268002.936
300058.SZ,20190513,4.42,4.44,4.31,4.32,4.49,-0.16999999999999993,-3.79,497962.24,219026.734
300058.SZ,20190514,4.27,4.38,4.25,4.3,4.32,-0.020000000000000462,-0.46,380660.43,165873.466
300058.SZ,20190515,4.35,4.43,4.32,4.39,4.3,0.08999999999999986,2.09,492690.27,216627.174
300058.SZ,20190516,4.39,4.42,4.34,4.41,4.39,0.020000000000000462,0.46,402847.84,177590.169
300058.SZ,20190517,4.41,4.41,4.13,4.17,4.41,-0.2400000000000002,-5.44,543302.79,233344.648
300058.SZ,20190520,4.13,4.23,4.1,4.2,4.17,0.03000000000000025,0.72,280933.57,117762.449
300058.SZ,20190521,4.19,4.31,4.17,4.27,4.2,0.0699999999999994,1.67,248881.24,106617.359
300058.SZ,20190522,4.27,4.3,4.17,4.22,4.27,-0.04999999999999982,-1.17,256511.29,109402.99
300058.SZ,20190523,4.22,4.22,4.11,4.12,4.22,-0.09999999999999964,-2.37,269531.45,112531.709
300058.SZ,20190524,4.1,4.13,3.91,3.92,4.12,-0.20000000000000018,-4.85,525414.79,211998.022
300058.SZ,20190527,3.92,4.26,3.92,4.2,3.92,0.28000000000000025,7.14,647627.94,267949.584
300058.SZ,20190528,4.15,4.23,4.11,4.14,4.2,-0.0600000000000005,-1.43,335769.38,140848.905
300058.SZ,20190529,4.15,4.21,4.12,4.16,4.14,0.020000000000000462,0.48,242676.04,101710.437
300058.SZ,20190530,4.15,4.15,4.04,4.13,4.16,-0.03000000000000025,-0.72,250216.46,102837.061
300058.SZ,20190531,4.1,4.19,4.08,4.15,4.13,0.020000000000000462,0.48,350657.46,145826.706
300058.SZ,20190603,4.15,4.15,4.04,4.05,4.15,-0.10000000000000053,-2.41,258979.05,106332.121
300058.SZ,20190604,4.05,4.12,4.02,4.06,4.05,0.009999999999999787,0.25,210977.84,86224.997
300058.SZ,20190605,4.1,4.12,4.06,4.06,4.06,0.0,0.0,171683.25,70514.253
300058.SZ,20190606,4.06,4.08,3.98,3.98,4.06,-0.07999999999999963,-1.97,212675.1,85728.084
300058.SZ,20190610,3.99,4.07,3.95,4.03,3.98,0.050000000000000266,1.26,168628.96,68142.917
300058.SZ,20190611,4.03,4.2,4.01,4.16,4.03,0.1299999999999999,3.23,320143.35,133239.136
300058.SZ,20190612,4.17,4.19,4.1,4.13,4.16,-0.03000000000000025,-0.72,209553.35,87301.243
300058.SZ,20190613,4.13,4.19,4.11,4.16,4.13,0.03000000000000025,0.73,200010.72,83699.546
300058.SZ,20190614,4.17,4.2,4.08,4.08,4.16,-0.08000000000000007,-1.92,202554.24,84443.381
300058.SZ,20190617,4.07,4.13,4.06,4.12,4.08,0.040000000000000036,0.98,161989.36,66917.454
300058.SZ,20190618,4.11,4.17,4.1,4.16,4.12,0.040000000000000036,0.97,138809.36,57867.57
300058.SZ,20190619,4.23,4.3,4.19,4.2,4.16,0.040000000000000036,0.96,297704.25,126974.073
300058.SZ,20190620,4.19,4.3,4.14,4.25,4.2,0.04999999999999982,1.19,318519.62,135930.853
300058.SZ,20190621,4.35,4.45,4.33,4.39,4.25,0.13999999999999968,3.29,481183.47,212530.428
300058.SZ,20190624,4.37,4.42,4.31,4.34,4.39,-0.04999999999999982,-1.14,237269.38,103816.21
300058.SZ,20190625,4.34,4.35,4.2,4.25,4.34,-0.08999999999999986,-2.07,220837.27,94678.73
300058.SZ,20190626,4.23,4.44,4.21,4.33,4.25,0.08000000000000007,1.88,369097.24,161694.22
300058.SZ,20190627,4.33,4.42,4.32,4.32,4.33,-0.009999999999999787,-0.23,248561.43,109225.625
300058.SZ,20190628,4.33,4.34,4.21,4.24,4.32,-0.08000000000000007,-1.85,180815.06,77506.493
300058.SZ,20190701,4.36,4.46,4.3,4.43,4.24,0.1899999999999995,4.48,397777.55,176056.479
300058.SZ,20190702,4.44,4.44,4.38,4.39,4.43,-0.040000000000000036,-0.9,238087.85,105559.574
300058.SZ,20190703,4.38,4.52,4.35,4.47,4.39,0.08000000000000007,1.82,418782.18,188060.769
300058.SZ,20190704,4.46,4.61,4.45,4.54,4.47,0.07000000000000028,1.57,512607.93,234546.751
300058.SZ,20190705,4.53,4.69,4.53,4.69,4.54,0.15000000000000036,3.3,438861.34,204923.019
300058.SZ,20190708,4.7,4.7,4.45,4.53,4.69,-0.16000000000000014,-3.41,536100.46,246071.696
300058.SZ,20190709,4.56,4.74,4.51,4.62,4.53,0.08999999999999986,1.99,594222.91,276395.654
300058.SZ,20190710,4.61,4.62,4.43,4.44,4.62,-0.17999999999999972,-3.9,421157.87,191397.178
300058.SZ,20190711,4.47,4.77,4.46,4.67,4.44,0.22999999999999954,5.18,787540.49,368204.812
