ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002340.SZ,20190619,4.22,4.27,4.15,4.2,4.12,0.08000000000000007,1.94,627987.05,275305.069
002340.SZ,20190620,4.23,4.49,4.22,4.47,4.2,0.2699999999999996,6.43,1663483.36,758615.77
002340.SZ,20190621,4.41,4.64,4.4,4.53,4.47,0.0600000000000005,1.34,1655662.78,782096.067
002340.SZ,20190624,4.59,4.98,4.49,4.85,4.53,0.3199999999999994,7.06,2387782.8,1191388.818
002340.SZ,20190625,4.7,4.78,4.61,4.72,4.85,-0.1299999999999999,-2.68,1633379.71,800541.196
002340.SZ,20190626,4.64,4.68,4.57,4.58,4.72,-0.13999999999999968,-2.97,824028.12,397782.636
002340.SZ,20190627,4.62,4.66,4.53,4.55,4.58,-0.03000000000000025,-0.66,838537.05,401595.492
002340.SZ,20190628,4.57,4.57,4.41,4.52,4.55,-0.03000000000000025,-0.66,775014.7,362807.56
002340.SZ,20190701,4.62,4.69,4.56,4.64,4.52,0.1200000000000001,2.65,995551.75,481494.997
002340.SZ,20190702,4.65,4.98,4.58,4.77,4.64,0.1299999999999999,2.8,1698750.07,842994.863
002340.SZ,20190703,4.7,4.88,4.66,4.8,4.77,0.03000000000000025,0.63,1444924.67,719918.3
002340.SZ,20190704,4.79,4.9,4.73,4.75,4.8,-0.04999999999999982,-1.04,959073.21,480354.259
002340.SZ,20190705,4.75,4.76,4.62,4.64,4.75,-0.11000000000000032,-2.32,851043.39,414044.386
002340.SZ,20190708,4.63,4.64,4.36,4.42,4.64,-0.21999999999999975,-4.74,830839.17,388930.68
002340.SZ,20190709,4.44,4.47,4.34,4.45,4.42,0.03000000000000025,0.68,576750.63,265601.607
002340.SZ,20190710,4.45,4.47,4.31,4.34,4.45,-0.11000000000000032,-2.47,454260.65,207757.934
002340.SZ,20190711,4.38,4.42,4.29,4.31,4.34,-0.03000000000000025,-0.69,409699.18,186297.642
002340.SZ,20190712,4.32,4.35,4.28,4.32,4.31,0.010000000000000675,0.23,290194.62,130750.374
002340.SZ,20190715,4.32,4.39,4.24,4.38,4.32,0.05999999999999961,1.39,425206.43,191907.738
002340.SZ,20190716,4.38,4.41,4.34,4.37,4.38,-0.009999999999999787,-0.23,278649.35,126984.298
002340.SZ,20190717,4.36,4.4,4.35,4.36,4.37,-0.009999999999999787,-0.23,285930.49,130508.038
002340.SZ,20190718,4.38,4.59,4.37,4.51,4.36,0.14999999999999947,3.44,1102475.99,516942.402
002340.SZ,20190719,4.52,4.62,4.51,4.58,4.51,0.07000000000000028,1.55,952252.51,452455.151
002340.SZ,20190722,4.52,4.54,4.32,4.34,4.58,-0.2400000000000002,-5.24,758791.48,348790.326
002340.SZ,20190723,4.32,4.37,4.3,4.34,4.34,0.0,0.0,383207.15,173379.388
002340.SZ,20190724,4.35,4.39,4.35,4.37,4.34,0.03000000000000025,0.69,401417.35,183004.345
002340.SZ,20190725,4.37,4.37,4.25,4.29,4.37,-0.08000000000000007,-1.83,532421.18,238211.952
002340.SZ,20190726,4.27,4.34,4.25,4.3,4.29,0.009999999999999787,0.23,320496.67,143820.791
002340.SZ,20190729,4.29,4.31,4.25,4.29,4.3,-0.009999999999999787,-0.23,267200.07,119100.471
002340.SZ,20190730,4.3,4.38,4.29,4.35,4.29,0.05999999999999961,1.4,399459.07,181416.397
002340.SZ,20190731,4.31,4.43,4.29,4.38,4.35,0.03000000000000025,0.69,419302.89,190390.214
002340.SZ,20190801,4.33,4.5,4.32,4.41,4.38,0.03000000000000025,0.68,644110.18,297679.693
002340.SZ,20190802,4.3,4.37,4.27,4.33,4.41,-0.08000000000000007,-1.81,487363.78,219910.73
002340.SZ,20190805,4.32,4.39,4.29,4.29,4.33,-0.040000000000000036,-0.92,417190.45,188879.317
002340.SZ,20190806,4.23,4.25,4.05,4.12,4.29,-0.16999999999999993,-3.96,674163.14,291611.672
002340.SZ,20190807,4.3,4.5,4.29,4.49,4.12,0.3700000000000001,8.98,1710068.55,786876.884
002340.SZ,20190808,4.59,4.64,4.36,4.42,4.49,-0.07000000000000028,-1.56,1390182.61,646178.394
002340.SZ,20190809,4.47,4.56,4.38,4.39,4.42,-0.03000000000000025,-0.68,944568.82,439676.995
002340.SZ,20190812,4.39,4.39,4.24,4.31,4.39,-0.08000000000000007,-1.82,706215.78,315797.586
002340.SZ,20190813,4.28,4.33,4.25,4.26,4.31,-0.04999999999999982,-1.16,479306.74,214088.958
002340.SZ,20190814,4.3,4.35,4.27,4.29,4.26,0.03000000000000025,0.7,552945.3,248337.975
002340.SZ,20190815,4.18,4.26,4.13,4.25,4.29,-0.040000000000000036,-0.93,438326.77,192701.178
002340.SZ,20190816,4.27,4.29,4.23,4.25,4.25,0.0,0.0,430128.71,190967.326
002340.SZ,20190819,4.3,4.36,4.27,4.36,4.25,0.11000000000000032,2.59,627084.98,282604.725
002340.SZ,20190820,4.36,4.46,4.33,4.38,4.36,0.019999999999999574,0.46,677965.27,311116.773
002340.SZ,20190821,4.35,4.36,4.28,4.3,4.38,-0.08000000000000007,-1.83,558321.79,251375.228
002340.SZ,20190822,4.33,4.34,4.28,4.33,4.3,0.03000000000000025,0.7,384329.96,172704.664
002340.SZ,20190823,4.33,4.34,4.27,4.29,4.33,-0.040000000000000036,-0.92,312959.78,140274.894
002340.SZ,20190826,4.19,4.28,4.18,4.26,4.29,-0.03000000000000025,-0.7,299870.02,132581.704
002340.SZ,20190827,4.27,4.35,4.25,4.3,4.26,0.040000000000000036,0.94,439290.09,197380.725
002340.SZ,20190828,4.31,4.33,4.26,4.3,4.3,0.0,0.0,348490.85,156049.61
002340.SZ,20190829,4.29,4.29,4.24,4.25,4.3,-0.04999999999999982,-1.16,333411.12,148092.495
002340.SZ,20190830,4.28,4.29,4.2,4.22,4.25,-0.03000000000000025,-0.71,363833.92,160742.71
002340.SZ,20190902,4.49,4.57,4.37,4.41,4.22,0.1900000000000004,4.5,1360185.5,630912.067
002340.SZ,20190903,4.44,4.76,4.41,4.62,4.41,0.20999999999999996,4.76,1949083.85,930732.722
002340.SZ,20190904,4.59,4.59,4.48,4.54,4.62,-0.08000000000000007,-1.73,1207958.78,569933.007
002340.SZ,20190905,4.55,4.59,4.51,4.52,4.54,-0.020000000000000462,-0.44,1207880.62,573294.137
002340.SZ,20190906,4.53,4.54,4.46,4.49,4.52,-0.02999999999999936,-0.66,571889.66,267474.905
002340.SZ,20190909,4.54,4.62,4.51,4.6,4.49,0.10999999999999943,2.45,901653.11,429196.54
002340.SZ,20190910,4.59,4.76,4.58,4.66,4.6,0.0600000000000005,1.3,1160602.95,566789.34
002340.SZ,20190911,4.65,4.71,4.58,4.58,4.66,-0.08000000000000007,-1.72,650854.56,314304.616
002340.SZ,20190912,4.61,4.63,4.54,4.59,4.58,0.009999999999999787,0.22,411206.6,196624.42
002340.SZ,20190916,4.62,4.66,4.55,4.58,4.59,-0.009999999999999787,-0.22,507853.51,243807.469
002340.SZ,20190917,4.55,4.57,4.43,4.45,4.58,-0.1299999999999999,-2.84,533061.38,248773.312
002340.SZ,20190918,4.47,4.49,4.43,4.46,4.45,0.009999999999999787,0.22,270869.1,125816.422
002340.SZ,20190919,4.47,4.53,4.42,4.53,4.46,0.07000000000000028,1.57,381403.74,178321.789
002340.SZ,20190920,4.54,4.55,4.51,4.53,4.53,0.0,0.0,385195.08,182110.799
002340.SZ,20190923,4.54,4.54,4.42,4.46,4.53,-0.07000000000000028,-1.55,350444.44,163066.688
002340.SZ,20190924,4.46,4.52,4.44,4.46,4.46,0.0,0.0,412576.22,192430.596
002340.SZ,20190925,4.44,4.46,4.33,4.37,4.46,-0.08999999999999986,-2.02,659186.14,301573.102
002340.SZ,20190926,4.37,4.39,4.27,4.28,4.37,-0.08999999999999986,-2.06,473296.15,213235.507
002340.SZ,20190927,4.28,4.33,4.27,4.33,4.28,0.04999999999999982,1.17,374662.47,167787.122
002340.SZ,20190930,4.31,4.32,4.26,4.27,4.33,-0.0600000000000005,-1.39,280504.39,125362.017
002340.SZ,20191008,4.29,4.33,4.28,4.28,4.27,0.010000000000000675,0.23,248997.46,111756.351
002340.SZ,20191009,4.29,4.36,4.27,4.33,4.28,0.04999999999999982,1.17,263484.78,118915.492
002340.SZ,20191010,4.35,4.44,4.35,4.41,4.33,0.08000000000000007,1.85,358015.35,164484.055
002340.SZ,20191011,4.43,4.43,4.35,4.39,4.41,-0.020000000000000462,-0.45,290124.99,132676.644
002340.SZ,20191014,4.43,4.49,4.4,4.44,4.39,0.05000000000000071,1.14,423007.88,196070.033
002340.SZ,20191015,4.41,4.42,4.34,4.36,4.44,-0.08000000000000007,-1.8,283113.99,129115.843
002340.SZ,20191016,4.36,4.4,4.31,4.32,4.36,-0.040000000000000036,-0.92,224282.99,101809.957
002340.SZ,20191017,4.32,4.33,4.29,4.31,4.32,-0.010000000000000675,-0.23,174658.86,78557.166
002340.SZ,20191018,4.31,4.33,4.24,4.26,4.31,-0.04999999999999982,-1.16,267355.76,119424.774
002340.SZ,20191021,4.23,4.28,4.22,4.28,4.26,0.020000000000000462,0.47,176190.04,78002.954
002340.SZ,20191022,4.3,4.33,4.29,4.33,4.28,0.04999999999999982,1.17,189050.48,85133.05
002340.SZ,20191023,4.33,4.35,4.27,4.28,4.33,-0.04999999999999982,-1.15,165451.1,74150.503
002340.SZ,20191024,4.29,4.29,4.26,4.29,4.28,0.009999999999999787,0.23,153485.51,68461.072
002340.SZ,20191025,4.29,4.29,4.23,4.29,4.29,0.0,0.0,206934.39,91951.157
002340.SZ,20191028,4.29,4.38,4.29,4.36,4.29,0.07000000000000028,1.63,377209.39,170249.103
002340.SZ,20191029,4.4,4.41,4.32,4.32,4.36,-0.040000000000000036,-0.92,346280.47,157567.875
002340.SZ,20191030,4.32,4.32,4.25,4.25,4.32,-0.07000000000000028,-1.62,306902.99,136768.74
002340.SZ,20191031,4.26,4.27,4.19,4.21,4.25,-0.040000000000000036,-0.94,263905.67,116279.813
002340.SZ,20191101,4.19,4.25,4.17,4.23,4.21,0.020000000000000462,0.48,211489.22,93020.212
002340.SZ,20191104,4.25,4.25,4.21,4.22,4.23,-0.010000000000000675,-0.24,218218.14,96267.929
002340.SZ,20191105,4.23,4.29,4.13,4.25,4.22,0.03000000000000025,0.71,499923.3,219510.692
002340.SZ,20191106,4.22,4.37,4.21,4.29,4.25,0.040000000000000036,0.94,702878.47,315852.302
002340.SZ,20191107,4.28,4.3,4.23,4.26,4.29,-0.03000000000000025,-0.7,319284.3,141829.959
002340.SZ,20191108,4.3,4.33,4.26,4.28,4.26,0.020000000000000462,0.47,390993.96,175233.561
002340.SZ,20191111,4.24,4.24,4.15,4.16,4.28,-0.1200000000000001,-2.8,376066.4,164229.961
002340.SZ,20191112,4.15,4.18,4.11,4.14,4.16,-0.020000000000000462,-0.48,210098.75,90707.055
002340.SZ,20191113,4.14,4.14,4.1,4.12,4.14,-0.019999999999999574,-0.48,179147.34,77014.317
002340.SZ,20191114,4.12,4.15,4.11,4.13,4.12,0.009999999999999787,0.24,148591.81,64004.188
002340.SZ,20191115,4.12,4.13,4.06,4.06,4.13,-0.07000000000000028,-1.69,219541.96,93895.878
002340.SZ,20191118,4.06,4.1,4.05,4.07,4.06,0.010000000000000675,0.25,146628.4,62361.127
002340.SZ,20191119,4.07,4.14,4.07,4.14,4.07,0.0699999999999994,1.72,249884.47,107442.137
002340.SZ,20191120,4.12,4.15,4.06,4.07,4.14,-0.0699999999999994,-1.69,302032.9,129357.704
002340.SZ,20191121,4.05,4.08,4.03,4.05,4.07,-0.020000000000000462,-0.49,274950.39,116184.727
002340.SZ,20191122,4.06,4.15,4.05,4.09,4.05,0.040000000000000036,0.99,488824.31,208744.214
002340.SZ,20191125,4.1,4.1,4.03,4.06,4.09,-0.03000000000000025,-0.73,449452.32,190385.869
002340.SZ,20191126,4.06,4.08,3.98,3.98,4.06,-0.07999999999999963,-1.97,672763.34,283063.546
002340.SZ,20191127,4.0,4.06,3.89,4.04,3.98,0.06000000000000005,1.51,724792.95,301990.07
002340.SZ,20191128,4.0,4.02,3.91,3.93,4.04,-0.10999999999999988,-2.72,471558.95,194537.374
002340.SZ,20191129,3.93,3.93,3.85,3.88,3.93,-0.050000000000000266,-1.27,405703.7,164476.732
002340.SZ,20191202,3.88,3.89,3.82,3.84,3.88,-0.040000000000000036,-1.03,424976.76,170866.271
002340.SZ,20191203,3.85,3.9,3.85,3.88,3.84,0.040000000000000036,1.04,384909.84,155425.348
002340.SZ,20191204,3.85,3.96,3.85,3.95,3.88,0.07000000000000028,1.8,464548.09,190070.688
002340.SZ,20191205,3.96,4.0,3.94,3.99,3.95,0.040000000000000036,1.01,396911.48,164464.526
002340.SZ,20191206,3.99,4.06,3.97,4.06,3.99,0.0699999999999994,1.75,426428.0,178905.136
002340.SZ,20191209,4.06,4.07,4.02,4.04,4.06,-0.019999999999999574,-0.49,368968.31,155779.68
002340.SZ,20191210,4.09,4.19,4.09,4.17,4.04,0.1299999999999999,3.22,808267.37,349567.015
002340.SZ,20191211,4.15,4.2,4.13,4.16,4.17,-0.009999999999999787,-0.24,482063.77,209572.716
002340.SZ,20191212,4.18,4.19,4.14,4.17,4.16,0.009999999999999787,0.24,383038.97,166557.738
002340.SZ,20191213,4.15,4.2,4.13,4.17,4.17,0.0,0.0,508855.07,221423.095
002340.SZ,20191216,4.21,4.21,4.15,4.19,4.17,0.020000000000000462,0.48,500824.64,217886.783
002340.SZ,20191217,4.17,4.29,4.17,4.25,4.19,0.05999999999999961,1.43,728290.2,322688.451
002340.SZ,20191218,4.24,4.27,4.21,4.21,4.25,-0.040000000000000036,-0.94,490838.17,216911.485
002340.SZ,20191219,4.24,4.27,4.2,4.24,4.21,0.03000000000000025,0.71,440560.61,194423.818
002340.SZ,20191220,4.28,4.4,4.26,4.26,4.24,0.019999999999999574,0.47,772865.65,348681.042
002340.SZ,20191223,4.27,4.37,4.21,4.26,4.26,0.0,0.0,743190.45,333865.812
002340.SZ,20191224,4.31,4.68,4.31,4.65,4.26,0.39000000000000057,9.15,3559871.64,1698115.448
002340.SZ,20191225,4.58,4.6,4.52,4.56,4.65,-0.09000000000000075,-1.94,1792989.9,852604.005
002340.SZ,20191226,4.57,4.69,4.53,4.6,4.56,0.040000000000000036,0.88,1159776.86,557481.737
002340.SZ,20191227,4.62,4.8,4.6,4.63,4.6,0.03000000000000025,0.65,2278386.3,1118882.007
002340.SZ,20191230,4.61,4.73,4.55,4.69,4.63,0.0600000000000005,1.3,1235646.06,599434.826
002340.SZ,20191231,4.69,4.75,4.61,4.67,4.69,-0.020000000000000462,-0.43,952329.44,464327.374
002340.SZ,20200102,4.74,4.74,4.64,4.68,4.67,0.009999999999999787,0.21,1147427.26,560993.562
002340.SZ,20200103,4.67,4.78,4.66,4.69,4.68,0.010000000000000675,0.21,1210506.2,596150.587
002340.SZ,20200106,4.71,5.01,4.71,4.91,4.69,0.21999999999999975,4.69,2220258.1,1128652.186
002340.SZ,20200107,4.91,5.0,4.83,4.97,4.91,0.05999999999999961,1.22,1316644.93,676254.38
002340.SZ,20200108,4.98,5.1,4.95,4.98,4.97,0.010000000000000675,0.2,1634566.02,854940.631
002340.SZ,20200109,5.06,5.11,4.94,4.98,4.98,0.0,0.0,1162220.58,607075.436
002340.SZ,20200110,5.0,5.01,4.88,4.94,4.98,-0.040000000000000036,-0.8,938300.11,482926.478
002340.SZ,20200113,5.0,5.08,4.94,5.04,4.94,0.09999999999999964,2.02,1354102.08,707987.399
002340.SZ,20200114,5.1,5.55,5.09,5.55,5.04,0.5099999999999998,10.12,3026384.57,1717561.33
002340.SZ,20200115,5.55,5.6,5.3,5.43,5.55,-0.1200000000000001,-2.16,3364884.11,1907348.404
002340.SZ,20200116,5.43,5.62,5.36,5.5,5.43,0.07000000000000028,1.29,2080940.4,1190850.455
002340.SZ,20200117,5.46,5.48,5.29,5.42,5.5,-0.08000000000000007,-1.45,1594169.98,896228.942
002340.SZ,20200120,5.42,5.69,5.35,5.6,5.42,0.17999999999999972,3.32,1784324.59,1030023.609
002340.SZ,20200121,5.54,5.56,5.4,5.42,5.6,-0.17999999999999972,-3.21,1216070.39,693738.948
002340.SZ,20200122,5.37,5.72,5.3,5.66,5.42,0.2400000000000002,4.43,2105022.97,1222211.651
002340.SZ,20200123,5.56,5.76,5.41,5.53,5.66,-0.1299999999999999,-2.3,1903173.06,1107766.496
002340.SZ,20200203,4.98,5.21,4.98,4.98,5.53,-0.5499999999999998,-9.95,2496496.82,1305061.769
002340.SZ,20200204,5.1,5.47,5.09,5.47,4.98,0.4899999999999993,9.84,3174345.58,1778270.349
002340.SZ,20200205,5.74,6.02,5.68,5.93,5.47,0.45999999999999996,8.41,4410171.04,2721435.896
002340.SZ,20200206,5.71,6.15,5.71,6.1,5.93,0.16999999999999993,2.87,4120744.8,2550822.918
002340.SZ,20200207,6.0,6.09,5.76,5.91,6.1,-0.1899999999999995,-3.11,3215967.66,1985905.116
002340.SZ,20200210,5.89,6.12,5.82,6.1,5.91,0.1899999999999995,3.21,3212539.13,2007814.343
002340.SZ,20200211,6.11,6.11,5.85,5.86,6.1,-0.23999999999999932,-3.93,2289188.61,1411756.99
002340.SZ,20200212,5.77,6.35,5.77,6.18,5.86,0.3199999999999994,5.46,3776267.78,2399036.977
002340.SZ,20200213,6.1,6.15,5.95,5.98,6.18,-0.1999999999999993,-3.24,2828162.43,1781623.183
002340.SZ,20200214,6.03,6.28,5.97,6.03,5.98,0.04999999999999982,0.84,2496350.93,1586351.41
002340.SZ,20200217,6.11,6.17,6.01,6.11,6.03,0.08000000000000007,1.33,2240206.73,1420917.577
002340.SZ,20200218,6.1,6.34,5.96,6.12,6.11,0.009999999999999787,0.16,3124000.97,1996208.539
002340.SZ,20200219,5.83,5.99,5.56,5.65,6.12,-0.46999999999999975,-7.68,4875684.34,2924311.923
002340.SZ,20200220,5.73,5.76,5.43,5.58,5.65,-0.07000000000000028,-1.24,2733293.41,1586220.235
002340.SZ,20200221,5.63,5.73,5.52,5.65,5.58,0.07000000000000028,1.25,1962929.1,1154894.981
002340.SZ,20200224,5.59,5.72,5.4,5.67,5.65,0.019999999999999574,0.35,2526008.78,1468832.856
002340.SZ,20200225,5.53,5.65,5.36,5.57,5.67,-0.09999999999999964,-1.76,2636911.39,1518890.602
002340.SZ,20200226,5.47,5.54,5.37,5.37,5.57,-0.20000000000000018,-3.59,2173388.65,1233375.454
002340.SZ,20200227,5.41,5.44,5.24,5.28,5.37,-0.08999999999999986,-1.68,1587383.4,877686.402
002340.SZ,20200228,5.08,5.4,5.03,5.13,5.28,-0.15000000000000036,-2.84,2300062.49,1245876.39
002340.SZ,20200302,5.18,5.24,5.1,5.22,5.13,0.08999999999999986,1.75,1592248.98,862727.755
002340.SZ,20200303,5.29,5.4,5.2,5.25,5.22,0.03000000000000025,0.57,1788393.08,985686.667
002340.SZ,20200304,5.27,5.33,5.16,5.27,5.25,0.019999999999999574,0.38,1153701.41,633318.331
002340.SZ,20200305,5.31,5.49,5.28,5.49,5.27,0.22000000000000064,4.17,2047345.05,1152164.154
002340.SZ,20200306,5.41,5.54,5.37,5.39,5.49,-0.10000000000000053,-1.82,1334029.19,756837.327
002340.SZ,20200309,5.41,5.45,5.14,5.14,5.39,-0.25,-4.64,1516154.3,832010.701
002340.SZ,20200310,5.01,5.23,4.92,5.18,5.14,0.040000000000000036,0.78,1424984.77,753880.794
002340.SZ,20200311,5.22,5.24,4.98,4.98,5.18,-0.1999999999999993,-3.86,1248652.37,662857.718
002340.SZ,20200312,4.88,4.97,4.8,4.84,4.98,-0.14000000000000057,-2.81,1058419.6,536069.611
002340.SZ,20200313,4.61,4.81,4.51,4.74,4.84,-0.09999999999999964,-2.07,1405432.7,678310.441
002340.SZ,20200316,4.81,4.85,4.52,4.56,4.74,-0.1800000000000006,-3.8,1241380.18,608188.203
002340.SZ,20200317,4.6,4.69,4.43,4.57,4.56,0.010000000000000675,0.22,998468.76,474318.415
002340.SZ,20200318,4.62,4.7,4.47,4.48,4.57,-0.08999999999999986,-1.97,1016881.26,487162.829
002340.SZ,20200319,4.46,4.52,4.36,4.5,4.48,0.019999999999999574,0.45,877290.13,407417.411
002340.SZ,20200320,4.56,4.59,4.44,4.57,4.5,0.07000000000000028,1.56,713180.51,336427.807
002340.SZ,20200323,4.4,4.45,4.27,4.29,4.57,-0.28000000000000025,-6.13,814335.28,370873.455
002340.SZ,20200324,4.39,4.56,4.35,4.55,4.29,0.2599999999999998,6.06,1189615.95,553127.497
002340.SZ,20200325,4.66,4.72,4.61,4.63,4.55,0.08000000000000007,1.76,1030957.89,500434.239
002340.SZ,20200326,4.59,4.68,4.54,4.56,4.63,-0.07000000000000028,-1.51,675876.95,324705.725
002340.SZ,20200327,4.62,4.65,4.53,4.55,4.56,-0.009999999999999787,-0.22,554900.77,265482.882
002340.SZ,20200330,4.47,4.51,4.34,4.45,4.55,-0.09999999999999964,-2.2,619728.92,285701.568
002340.SZ,20200331,4.51,4.53,4.43,4.46,4.45,0.009999999999999787,0.22,470391.47,220014.553
002340.SZ,20200401,4.51,4.66,4.47,4.58,4.46,0.1200000000000001,2.69,1000952.27,478712.86
002340.SZ,20200402,4.54,4.63,4.52,4.63,4.58,0.04999999999999982,1.09,585224.35,279974.157
002340.SZ,20200403,4.61,4.65,4.47,4.49,4.63,-0.13999999999999968,-3.02,730586.64,345763.707
002340.SZ,20200407,4.57,4.65,4.54,4.63,4.49,0.13999999999999968,3.12,794883.71,381116.965
002340.SZ,20200408,4.61,4.72,4.57,4.66,4.63,0.03000000000000025,0.65,879001.58,425849.656
002340.SZ,20200409,4.71,4.72,4.62,4.63,4.66,-0.03000000000000025,-0.64,531889.81,258331.281
002340.SZ,20200410,4.65,4.68,4.52,4.53,4.63,-0.09999999999999964,-2.16,572766.28,274251.553
002340.SZ,20200413,4.53,4.53,4.46,4.46,4.53,-0.07000000000000028,-1.55,371468.43,173576.121
002340.SZ,20200414,4.51,4.62,4.49,4.62,4.46,0.16000000000000014,3.59,670725.68,319744.218
002340.SZ,20200415,4.63,4.66,4.56,4.56,4.62,-0.0600000000000005,-1.3,606791.37,292262.53
002340.SZ,20200416,4.52,4.56,4.47,4.5,4.56,-0.05999999999999961,-1.32,716578.5,336824.718
002340.SZ,20200417,4.53,4.59,4.52,4.53,4.5,0.03000000000000025,0.67,628705.23,298305.474
002340.SZ,20200420,4.65,4.68,4.52,4.56,4.53,0.02999999999999936,0.66,811320.6,387019.411
002340.SZ,20200421,4.51,4.52,4.44,4.49,4.56,-0.0699999999999994,-1.54,604727.7,282089.341
002340.SZ,20200422,4.44,4.52,4.43,4.52,4.49,0.02999999999999936,0.67,444281.12,207509.575
002340.SZ,20200423,4.52,4.53,4.43,4.44,4.52,-0.07999999999999918,-1.77,511684.58,237844.161
002340.SZ,20200424,4.43,4.5,4.37,4.39,4.44,-0.05000000000000071,-1.13,514224.25,237508.278
002340.SZ,20200427,4.42,4.43,4.34,4.36,4.39,-0.02999999999999936,-0.68,359542.86,164268.393
002340.SZ,20200428,4.39,4.44,4.24,4.28,4.36,-0.08000000000000007,-1.83,677693.65,305733.275
002340.SZ,20200429,4.28,4.32,4.26,4.29,4.28,0.009999999999999787,0.23,330600.25,148125.752
002340.SZ,20200430,4.29,4.46,4.29,4.45,4.29,0.16000000000000014,3.73,686280.58,315437.972
002340.SZ,20200506,4.41,4.6,4.39,4.6,4.45,0.14999999999999947,3.37,1004305.71,475815.216
002340.SZ,20200507,4.6,4.61,4.5,4.51,4.6,-0.08999999999999986,-1.96,739784.4,351027.685
002340.SZ,20200508,4.52,4.58,4.48,4.54,4.51,0.03000000000000025,0.67,843162.21,397988.475
002340.SZ,20200511,4.55,4.58,4.43,4.47,4.54,-0.07000000000000028,-1.54,743635.04,348726.763
002340.SZ,20200512,4.44,4.44,4.33,4.37,4.47,-0.09999999999999964,-2.24,625315.84,285792.282
002340.SZ,20200513,4.35,4.43,4.35,4.39,4.37,0.019999999999999574,0.46,500622.87,229303.729
002340.SZ,20200514,4.37,4.38,4.32,4.33,4.39,-0.05999999999999961,-1.37,391231.85,177550.116
002340.SZ,20200515,4.35,4.37,4.3,4.33,4.33,0.0,0.0,413768.14,187339.395
002340.SZ,20200518,4.35,4.38,4.28,4.36,4.33,0.03000000000000025,0.69,518734.13,234983.74
002340.SZ,20200519,4.39,4.42,4.32,4.33,4.36,-0.03000000000000025,-0.69,503343.67,229050.686
002340.SZ,20200520,4.34,4.53,4.34,4.41,4.33,0.08000000000000007,1.85,1033568.73,480665.278
002340.SZ,20200521,4.43,4.44,4.29,4.31,4.41,-0.10000000000000053,-2.27,712199.98,323237.293
002340.SZ,20200522,4.3,4.3,4.18,4.19,4.31,-0.11999999999999922,-2.78,730465.58,322387.505
002340.SZ,20200525,4.16,4.2,4.12,4.13,4.19,-0.0600000000000005,-1.43,343753.5,148987.893
002340.SZ,20200526,4.16,4.22,4.14,4.22,4.13,0.08999999999999986,2.18,384623.41,168249.077
002340.SZ,20200527,4.21,4.21,4.14,4.17,4.22,-0.04999999999999982,-1.18,366094.94,159204.634
002340.SZ,20200528,4.18,4.29,4.15,4.27,4.17,0.09999999999999964,2.4,795348.99,350349.108
002340.SZ,20200529,4.21,4.27,4.18,4.18,4.27,-0.08999999999999986,-2.11,556924.85,245187.221
002340.SZ,20200601,4.22,4.3,4.19,4.29,4.18,0.11000000000000032,2.63,768545.72,341895.668
002340.SZ,20200602,4.3,4.45,4.29,4.33,4.29,0.040000000000000036,0.93,1124234.74,512626.143
002340.SZ,20200603,4.35,4.37,4.29,4.3,4.33,-0.03000000000000025,-0.69,622951.65,281222.531
002340.SZ,20200604,4.32,4.43,4.31,4.39,4.3,0.08999999999999986,2.09,1060415.09,485550.851
002340.SZ,20200605,4.41,4.43,4.29,4.35,4.39,-0.040000000000000036,-0.91,682462.11,309389.532
002340.SZ,20200608,4.39,4.42,4.34,4.36,4.35,0.010000000000000675,0.23,627821.66,286742.174
002340.SZ,20200609,4.39,4.41,4.34,4.36,4.36,0.0,0.0,488480.29,222647.272
002340.SZ,20200610,4.36,4.37,4.29,4.3,4.36,-0.0600000000000005,-1.38,484027.17,217818.734
002340.SZ,20200611,4.31,4.49,4.3,4.36,4.3,0.0600000000000005,1.4,1153540.68,529068.263
002340.SZ,20200612,4.26,4.34,4.24,4.31,4.36,-0.05000000000000071,-1.15,635188.65,283483.046
002340.SZ,20200615,4.29,4.39,4.26,4.28,4.31,-0.02999999999999936,-0.7,671435.0,300531.623
002340.SZ,20200616,4.31,4.56,4.31,4.51,4.28,0.22999999999999954,5.37,1804221.08,831914.783
002340.SZ,20200617,4.48,4.58,4.45,4.5,4.51,-0.009999999999999787,-0.22,1215944.55,566621.885
002340.SZ,20200618,4.49,4.52,4.44,4.45,4.5,-0.04999999999999982,-1.11,744324.95,344607.919
002340.SZ,20200619,4.46,4.6,4.44,4.56,4.45,0.10999999999999943,2.47,1489724.43,700925.837
002340.SZ,20200622,4.66,4.8,4.65,4.66,4.56,0.10000000000000053,2.19,1695248.95,829632.376
002340.SZ,20200623,4.67,4.85,4.64,4.82,4.66,0.16000000000000014,3.43,1859374.1,920509.417
002340.SZ,20200624,4.87,4.87,4.74,4.75,4.82,-0.07000000000000028,-1.45,996460.8,493248.151
002340.SZ,20200629,4.72,4.76,4.59,4.63,4.75,-0.1200000000000001,-2.53,1017197.03,491808.765
002340.SZ,20200630,4.67,4.86,4.65,4.8,4.63,0.16999999999999993,3.67,1115240.19,553173.597
002340.SZ,20200701,4.84,4.9,4.69,4.76,4.8,-0.040000000000000036,-0.83,1292873.27,643004.056
002340.SZ,20200702,4.77,4.84,4.72,4.82,4.76,0.0600000000000005,1.26,1238836.07,614079.837
