ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,20201028,93.39,95.97,92.23,95.08,92.98,2.0999999999999943,2.26,29778.91,282928.346
603338.SH,20201029,94.96,100.21,93.59,98.26,95.08,3.180000000000007,3.34,35577.8,349043.047
603338.SH,20201030,90.6,93.39,88.43,90.62,98.26,-7.640000000000001,-7.78,84621.67,768624.695
603338.SH,20201102,90.68,93.39,90.3,91.7,90.62,1.0799999999999983,1.19,43127.97,398624.288
603338.SH,20201103,92.64,93.38,89.94,91.92,91.7,0.21999999999999886,0.24,45324.99,416184.507
603338.SH,20201104,91.93,92.76,89.53,92.2,91.92,0.28000000000000114,0.3,28218.43,259686.821
603338.SH,20201105,93.88,97.37,91.68,95.68,92.2,3.480000000000004,3.77,43237.79,413460.109
603338.SH,20201106,95.7,96.59,93.59,95.2,95.68,-0.480000000000004,-0.5,25683.0,244692.449
603338.SH,20201109,96.54,98.55,96.26,97.46,95.2,2.259999999999991,2.37,33513.19,328478.956
603338.SH,20201110,96.57,101.85,95.46,101.55,97.46,4.090000000000003,4.2,42505.31,424795.722
603338.SH,20201111,100.66,102.86,99.36,99.36,101.55,-2.1899999999999977,-2.16,33418.96,339687.242
603338.SH,20201112,100.87,102.46,99.64,100.71,99.36,1.3499999999999943,1.36,16951.45,171961.779
603338.SH,20201113,100.27,101.45,98.6,100.29,100.71,-0.4199999999999875,-0.42,18273.49,183113.858
603338.SH,20201116,99.6,102.69,99.41,102.15,100.29,1.8599999999999994,1.85,15868.51,161787.691
603338.SH,20201117,102.15,103.17,101.16,102.35,102.15,0.19999999999998863,0.2,19029.03,195005.25
603338.SH,20201118,103.65,103.65,97.17,97.78,102.35,-4.569999999999993,-4.47,23794.32,237703.676
603338.SH,20201119,97.37,98.67,95.67,98.26,97.78,0.480000000000004,0.49,22721.12,222088.135
603338.SH,20201120,98.79,103.63,98.03,103.24,98.26,4.97999999999999,5.07,28384.18,291194.87
603338.SH,20201123,102.98,104.69,102.12,103.15,103.24,-0.0899999999999892,-0.09,18351.46,190547.989
603338.SH,20201124,104.52,104.52,101.93,102.54,103.15,-0.6099999999999994,-0.59,15299.86,158376.635
603338.SH,20201125,102.65,103.34,98.27,98.54,102.54,-4.0,-3.9,22997.12,230240.227
603338.SH,20201126,98.88,104.02,98.88,101.73,98.54,3.1899999999999977,3.24,37771.49,385494.02
603338.SH,20201127,101.41,103.78,100.56,103.11,101.73,1.3799999999999955,1.36,25120.21,259622.273
603338.SH,20201130,102.74,105.45,99.88,103.05,103.11,-0.060000000000002274,-0.06,34188.46,353778.77
603338.SH,20201201,102.44,104.55,101.8,104.53,103.05,1.480000000000004,1.44,31562.05,329646.632
603338.SH,20201202,103.82,105.64,103.61,104.85,104.53,0.3199999999999932,0.31,30177.4,317533.068
603338.SH,20201203,105.52,106.05,104.14,104.42,104.85,-0.4299999999999926,-0.41,19211.03,202450.938
603338.SH,20201204,105.08,105.74,104.24,104.53,104.42,0.10999999999999943,0.11,18858.78,198801.552
603338.SH,20201207,104.56,107.21,104.56,105.67,104.53,1.1400000000000006,1.09,21776.85,232180.801
603338.SH,20201208,105.54,106.52,102.95,103.51,105.67,-2.1599999999999966,-2.04,19793.46,206796.893
603338.SH,20201209,103.22,105.5,102.68,103.0,103.51,-0.5100000000000051,-0.49,19751.56,206337.175
603338.SH,20201210,102.47,104.04,101.55,103.4,103.0,0.4000000000000057,0.39,19806.94,204906.294
603338.SH,20201211,103.02,104.03,100.83,100.86,103.4,-2.5400000000000063,-2.46,18635.22,190686.563
603338.SH,20201214,101.52,104.19,100.56,103.94,100.86,3.0799999999999983,3.05,17340.58,179182.045
603338.SH,20201215,103.75,104.41,102.46,102.59,103.94,-1.3499999999999943,-1.3,10914.52,113098.021
603338.SH,20201216,102.13,102.75,101.06,101.59,102.59,-1.0,-0.97,10180.21,103869.515
603338.SH,20201217,101.55,103.94,100.72,103.94,101.59,2.3499999999999943,2.31,13789.94,141514.763
603338.SH,20201218,103.42,103.42,97.57,98.65,103.94,-5.289999999999992,-5.09,35730.63,357133.203
603338.SH,20201221,98.57,104.34,98.01,102.83,98.65,4.179999999999993,4.24,36849.74,380462.551
603338.SH,20201222,103.55,108.52,102.08,105.39,102.83,2.5600000000000023,2.49,34979.42,372411.388
603338.SH,20201223,106.53,108.03,104.74,105.29,105.39,-0.09999999999999432,-0.09,23123.25,245888.934
603338.SH,20201224,105.53,106.2,102.74,103.28,105.29,-2.010000000000005,-1.91,16014.5,168340.519
603338.SH,20201225,102.3,104.88,102.25,102.61,103.28,-0.6700000000000017,-0.65,13388.03,139081.869
603338.SH,20201228,102.69,103.47,99.65,101.34,102.61,-1.269999999999996,-1.24,35436.48,358712.146
603338.SH,20201229,100.91,102.24,98.25,98.72,101.34,-2.6200000000000045,-2.59,20976.72,210368.408
603338.SH,20201230,98.73,100.51,98.08,99.03,98.72,0.3100000000000023,0.31,19437.01,193722.655
603338.SH,20201231,99.63,101.5,99.05,100.75,99.03,1.7199999999999989,1.74,21258.49,214637.451
603338.SH,20210104,100.83,105.22,100.58,102.68,100.75,1.9300000000000068,1.92,39484.45,406511.865
603338.SH,20210105,102.68,108.4,102.15,107.55,102.68,4.86999999999999,4.74,50352.96,532776.659
603338.SH,20210106,109.1,111.31,104.83,105.35,107.55,-2.200000000000003,-2.05,54651.39,584656.357
603338.SH,20210107,107.52,110.95,105.53,109.06,105.34,3.719999999999999,3.53,59768.39,646094.103
603338.SH,20210108,110.09,115.26,106.11,108.7,109.06,-0.35999999999999943,-0.33,70079.01,783512.468
603338.SH,20210111,108.71,114.41,106.55,110.76,108.7,2.0600000000000023,1.9,64717.84,726565.997
603338.SH,20210112,110.76,113.49,107.53,112.95,110.76,2.1899999999999977,1.98,47867.1,534241.99
603338.SH,20210113,112.49,113.1,107.53,108.52,112.95,-4.430000000000007,-3.92,42472.02,470142.345
603338.SH,20210114,108.52,110.28,106.14,106.62,108.52,-1.8999999999999915,-1.75,27904.54,301744.336
603338.SH,20210115,106.19,107.29,101.41,103.25,106.62,-3.3700000000000045,-3.16,38474.29,400485.761
603338.SH,20210118,102.79,106.67,101.4,106.03,103.25,2.780000000000001,2.69,22682.58,238859.202
603338.SH,20210119,106.03,107.02,102.55,103.04,106.03,-2.989999999999995,-2.82,30393.4,317217.274
603338.SH,20210120,103.14,105.91,103.14,105.52,103.04,2.4799999999999898,2.41,30115.27,317069.426
603338.SH,20210121,106.3,108.3,105.03,105.88,105.52,0.35999999999999943,0.34,26951.88,288489.639
603338.SH,20210122,105.91,107.95,102.6,107.52,105.88,1.6400000000000006,1.55,39438.64,417498.936
603338.SH,20210125,107.52,118.28,106.73,118.28,107.52,10.760000000000005,10.01,39854.51,457950.699
603338.SH,20210126,120.47,123.2,117.37,118.77,118.28,0.4899999999999949,0.41,60718.55,729035.758
603338.SH,20210127,119.46,123.65,118.48,120.75,118.77,1.980000000000004,1.67,47636.52,578990.711
603338.SH,20210128,119.38,121.96,116.69,117.18,120.75,-3.569999999999993,-2.96,32229.59,385706.392
603338.SH,20210129,118.47,120.68,113.18,115.69,117.18,-1.490000000000009,-1.27,33836.04,397136.973
603338.SH,20210201,117.48,120.47,115.79,119.91,115.69,4.219999999999999,3.65,33440.85,398658.163
603338.SH,20210202,120.32,124.71,119.99,124.05,119.91,4.140000000000001,3.45,45131.81,557321.765
603338.SH,20210203,124.45,125.21,121.64,122.28,124.05,-1.769999999999996,-1.43,26155.26,324418.074
603338.SH,20210204,120.98,123.9,119.57,119.96,122.28,-2.3200000000000074,-1.9,30142.15,367909.692
603338.SH,20210205,122.46,122.76,117.29,117.48,119.96,-2.4799999999999898,-2.07,25559.49,305058.956
603338.SH,20210208,119.16,126.24,117.5,125.84,117.48,8.36,7.12,33690.36,415999.087
603338.SH,20210209,125.36,137.36,124.57,133.29,125.84,7.449999999999989,5.92,43167.95,572477.752
603338.SH,20210210,136.75,137.7,130.73,135.41,133.29,2.1200000000000045,1.59,31668.7,428732.253
603338.SH,20210218,139.29,139.68,135.21,135.4,135.41,-0.009999999999990905,-0.01,30169.04,413286.843
603338.SH,20210219,136.11,136.15,129.8,134.34,135.4,-1.0600000000000023,-0.78,26850.71,357878.927
603338.SH,20210222,133.21,133.21,122.46,123.65,134.34,-10.689999999999998,-7.96,41282.76,521356.931
603338.SH,20210223,122.86,129.61,122.31,124.92,123.65,1.269999999999996,1.03,26595.62,334903.145
603338.SH,20210224,124.25,125.44,117.49,119.77,124.92,-5.150000000000006,-4.12,25643.7,311005.589
603338.SH,20210225,121.18,121.31,114.66,116.02,119.77,-3.75,-3.13,23305.34,273479.802
603338.SH,20210226,113.08,119.47,112.6,114.31,116.02,-1.7099999999999937,-1.47,27457.6,319530.278
603338.SH,20210301,115.49,118.28,112.11,116.89,114.31,2.5799999999999983,2.26,17150.36,199753.761
603338.SH,20210302,116.89,119.67,115.49,116.9,116.89,0.010000000000005116,0.01,24875.13,293777.979
603338.SH,20210303,116.29,117.48,113.91,114.33,116.9,-2.5700000000000074,-2.2,17261.29,199308.367
603338.SH,20210304,113.95,113.95,102.9,102.91,114.33,-11.420000000000002,-9.99,57737.54,612314.463
603338.SH,20210305,101.99,101.99,92.62,92.62,102.91,-10.289999999999992,-10.0,91098.56,859863.69
603338.SH,20210308,92.56,93.36,86.42,87.56,92.62,-5.060000000000002,-5.46,72887.69,660441.535
603338.SH,20210309,86.69,89.05,82.63,84.7,87.56,-2.8599999999999994,-3.27,58927.26,508942.094
603338.SH,20210310,87.16,91.0,86.62,87.61,84.7,2.9099999999999966,3.44,44011.56,389661.956
603338.SH,20210311,87.61,93.39,87.19,92.81,87.61,5.200000000000003,5.94,35517.06,326915.332
603338.SH,20210312,94.89,96.95,93.52,96.3,92.81,3.489999999999995,3.76,37623.11,359896.921
603338.SH,20210315,94.85,95.58,91.39,92.41,96.3,-3.8900000000000006,-4.04,34284.92,320862.192
603338.SH,20210316,92.51,94.19,90.31,91.58,92.41,-0.8299999999999983,-0.9,21873.3,201481.58
603338.SH,20210317,91.68,95.24,90.18,94.28,91.58,2.700000000000003,2.95,17299.01,162589.794
603338.SH,20210318,94.35,100.11,94.35,98.76,94.28,4.480000000000004,4.75,28869.83,284456.689
603338.SH,20210319,98.56,101.82,95.58,97.87,98.76,-0.8900000000000006,-0.9,30843.03,305955.864
603338.SH,20210322,98.56,100.56,94.54,94.98,97.87,-2.8900000000000006,-2.95,31442.94,303984.224
603338.SH,20210323,94.6,95.78,92.67,94.4,94.98,-0.5799999999999983,-0.61,41085.27,388943.445
603338.SH,20210324,94.4,96.55,92.19,92.74,94.4,-1.6600000000000108,-1.76,25165.67,237845.457
603338.SH,20210325,91.3,95.58,91.1,95.07,92.74,2.3299999999999983,2.51,19842.42,187997.357
603338.SH,20210326,95.98,97.45,93.51,96.65,95.07,1.5800000000000125,1.66,22303.54,214784.257
603338.SH,20210329,96.79,98.86,96.34,98.02,96.65,1.3699999999999903,1.42,27293.9,267515.446
603338.SH,20210330,97.51,99.72,97.37,98.4,98.02,0.38000000000000966,0.39,21352.91,211063.934
603338.SH,20210331,99.36,99.44,93.88,95.88,98.4,-2.5200000000000102,-2.56,26324.87,252231.081
603338.SH,20210401,95.58,96.57,93.98,95.32,95.88,-0.5600000000000023,-0.58,18620.37,177678.974
603338.SH,20210402,95.32,96.35,94.17,95.87,95.32,0.5500000000000114,0.58,14716.32,141090.375
603338.SH,20210406,95.62,96.76,92.59,94.93,95.87,-0.9399999999999977,-0.98,25866.54,243930.486
603338.SH,20210407,94.9,95.47,91.45,91.49,94.93,-3.440000000000012,-3.62,26006.64,240937.256
603338.SH,20210408,91.74,93.0,90.78,91.56,91.49,0.07000000000000739,0.08,22751.53,208659.212
603338.SH,20210409,91.1,92.09,88.9,89.72,91.56,-1.8400000000000034,-2.01,16827.9,152614.862
603338.SH,20210412,89.6,90.5,86.61,87.46,89.72,-2.260000000000005,-2.52,33167.49,293445.518
603338.SH,20210413,87.41,89.4,86.02,87.72,87.46,0.2600000000000051,0.3,20821.4,183698.12
603338.SH,20210414,87.24,88.3,85.63,86.68,87.72,-1.039999999999992,-1.19,26271.69,228690.238
603338.SH,20210415,86.92,87.18,85.17,86.98,86.68,0.29999999999999716,0.35,20765.6,180133.568
603338.SH,20210416,86.98,87.59,84.69,86.9,86.98,-0.0799999999999983,-0.09,25451.96,219974.764
603338.SH,20210419,86.62,90.77,86.18,89.82,86.9,2.9199999999999875,3.36,26135.09,234922.571
603338.SH,20210420,89.9,90.92,88.29,88.95,89.82,-0.8699999999999903,-0.97,25277.96,227771.306
603338.SH,20210421,88.63,89.46,86.61,86.84,88.95,-2.1099999999999994,-2.37,23859.88,209317.681
603338.SH,20210422,87.11,88.1,85.3,86.62,86.84,-0.21999999999999886,-0.25,29259.96,252838.828
603338.SH,20210423,86.62,88.4,86.16,88.23,86.62,1.6099999999999994,1.86,22016.53,193714.505
603338.SH,20210426,89.56,90.05,87.64,88.03,88.23,-0.20000000000000284,-0.23,21986.56,195776.633
603338.SH,20210427,86.82,89.76,86.68,89.65,88.03,1.6200000000000045,1.84,20345.19,182069.765
603338.SH,20210428,89.52,91.55,88.81,90.2,89.65,0.5499999999999972,0.61,22222.5,201226.923
603338.SH,20210429,81.18,81.18,81.18,81.18,90.2,-9.019999999999996,-10.0,13003.0,106026.462
603338.SH,20210430,75.67,77.13,73.07,73.07,81.18,-8.110000000000014,-9.99,131948.66,972203.747
603338.SH,20210506,72.66,74.57,71.08,73.18,73.07,0.11000000000001364,0.15,62888.66,463166.131
603338.SH,20210507,73.71,74.53,70.2,70.89,73.18,-2.2900000000000063,-3.13,44266.62,320959.172
603338.SH,20210510,70.39,70.98,67.9,68.72,70.89,-2.1700000000000017,-3.06,54758.45,379890.879
603338.SH,20210511,67.86,68.7,65.97,67.4,68.72,-1.3199999999999932,-1.92,68969.68,464158.219
603338.SH,20210512,67.2,68.28,63.6,65.1,67.4,-2.3000000000000114,-3.41,62025.73,404727.033
603338.SH,20210513,65.3,65.3,62.56,63.13,65.1,-1.9699999999999918,-3.03,56252.46,357291.088
603338.SH,20210514,63.12,65.11,62.82,64.86,63.13,1.7299999999999969,2.74,48104.13,310298.183
603338.SH,20210517,64.86,67.55,64.66,64.71,64.86,-0.15000000000000568,-0.23,66282.71,438111.962
603338.SH,20210518,63.72,65.49,63.61,64.81,64.71,0.10000000000000853,0.15,30088.07,195308.414
603338.SH,20210519,64.91,65.21,64.0,64.66,64.81,-0.15000000000000568,-0.23,19667.34,127590.763
603338.SH,20210520,65.37,68.83,65.26,66.59,64.66,1.9300000000000068,2.98,68478.19,459633.143
603338.SH,20210521,67.0,68.0,64.23,64.24,66.59,-2.3500000000000085,-3.53,61451.33,401384.494
603338.SH,20210524,64.35,65.5,61.99,64.71,64.24,0.46999999999999886,0.73,50382.95,322985.433
603338.SH,20210525,64.82,65.18,63.78,64.82,64.71,0.10999999999999943,0.17,39616.5,256962.193
603338.SH,20210526,64.92,65.84,64.35,65.39,64.82,0.5700000000000074,0.88,34245.84,224081.938
603338.SH,20210527,65.86,66.82,64.81,66.35,65.39,0.9599999999999937,1.47,33277.66,220946.448
603338.SH,20210528,67.2,67.3,64.41,64.88,66.35,-1.4699999999999989,-2.22,41319.6,272158.106
603338.SH,20210531,64.81,65.4,63.3,64.34,64.88,-0.539999999999992,-0.83,59159.99,380236.242
603338.SH,20210601,64.98,65.01,62.6,63.01,64.34,-1.3300000000000054,-2.07,69033.33,438417.354
603338.SH,20210602,62.72,63.85,62.62,63.2,63.01,0.19000000000000483,0.3,39377.99,250871.601
603338.SH,20210603,63.2,63.9,62.07,62.3,63.2,-0.9000000000000057,-1.42,35320.21,222834.73
603338.SH,20210604,62.14,62.86,61.53,62.14,62.3,-0.1599999999999966,-0.26,30123.64,188384.551
603338.SH,20210607,61.65,62.74,60.79,62.47,62.14,0.3299999999999983,0.53,50663.27,313388.806
603338.SH,20210608,62.76,62.94,61.26,61.41,62.47,-1.0600000000000023,-1.7,36996.75,230853.193
603338.SH,20210609,60.83,61.49,59.95,60.5,61.41,-0.9099999999999966,-1.48,45405.04,276824.483
603338.SH,20210610,60.29,61.98,59.82,60.43,60.5,-0.07000000000000028,-0.12,60694.3,369646.918
603338.SH,20210611,60.43,61.2,58.62,58.76,60.43,-1.6700000000000017,-2.76,77933.98,465025.615
603338.SH,20210615,58.76,58.94,56.36,56.61,58.76,-2.1499999999999986,-3.66,64229.09,367525.213
603338.SH,20210616,56.7,57.32,54.54,54.75,56.61,-1.8599999999999994,-3.29,60850.42,339006.876
603338.SH,20210617,54.75,55.14,53.72,54.01,54.75,-0.740000000000002,-1.35,68107.2,370268.202
603338.SH,20210618,53.96,56.41,53.81,55.86,54.01,1.8500000000000014,3.43,53764.82,299536.049
603338.SH,20210621,56.0,58.21,55.26,57.97,55.86,2.1099999999999994,3.78,85317.35,491287.257
603338.SH,20210622,58.54,58.57,56.96,57.82,57.97,-0.14999999999999858,-0.26,58064.56,336381.573
603338.SH,20210623,58.33,58.39,56.29,57.87,57.82,0.04999999999999716,0.09,57197.7,328273.91
603338.SH,20210624,57.82,59.45,56.89,57.93,57.87,0.060000000000002274,0.1,59953.62,350300.835
603338.SH,20210625,57.93,58.24,56.37,56.97,57.93,-0.9600000000000009,-1.66,55948.04,319396.595
603338.SH,20210628,57.11,62.17,56.61,61.3,56.97,4.329999999999998,7.6,117036.84,708795.738
603338.SH,20210629,61.79,62.03,59.74,59.89,61.3,-1.4099999999999966,-2.3,80090.63,487902.146
603338.SH,20210630,60.04,60.33,57.74,58.43,59.89,-1.4600000000000009,-2.44,58746.95,346322.22
603338.SH,20210701,58.53,59.7,58.27,58.74,58.43,0.3100000000000023,0.53,46952.42,278144.221
603338.SH,20210702,58.47,58.47,56.06,56.71,58.74,-2.030000000000001,-3.46,57056.16,326798.242
603338.SH,20210705,56.77,57.63,56.43,57.02,56.71,0.3100000000000023,0.55,42249.96,241969.233
603338.SH,20210706,57.02,57.02,54.84,55.74,57.02,-1.2800000000000011,-2.24,52702.84,294336.842
603338.SH,20210707,55.52,60.49,55.26,58.09,55.74,2.3500000000000014,4.22,63926.45,374726.082
603338.SH,20210708,57.78,58.87,57.15,58.59,58.09,0.5,0.86,50711.35,296014.417
603338.SH,20210709,58.0,58.48,57.25,58.14,58.59,-0.45000000000000284,-0.77,38159.9,220883.0
603338.SH,20210712,58.61,60.69,57.31,60.29,58.14,2.1499999999999986,3.7,60314.86,358278.312
603338.SH,20210713,59.9,60.62,58.1,58.5,60.29,-1.7899999999999991,-2.97,52093.31,306488.556
603338.SH,20210714,58.32,59.36,57.51,57.67,58.5,-0.8299999999999983,-1.42,44842.98,262373.718
603338.SH,20210715,57.51,57.66,55.2,56.08,57.67,-1.5900000000000034,-2.76,54893.13,307574.56
603338.SH,20210716,55.0,55.75,54.59,54.81,56.08,-1.269999999999996,-2.26,33952.14,186898.393
603338.SH,20210719,54.81,55.68,53.9,55.49,54.81,0.6799999999999997,1.24,33664.56,185292.945
603338.SH,20210720,55.43,59.93,54.65,59.8,55.49,4.309999999999995,7.77,85229.69,487746.257
603338.SH,20210721,59.05,65.48,58.85,64.22,59.8,4.420000000000002,7.39,159471.32,1003324.211
603338.SH,20210722,64.24,65.75,63.74,64.61,64.22,0.39000000000000057,0.61,85406.05,553502.182
603338.SH,20210723,64.96,68.4,64.0,66.3,64.61,1.6899999999999977,2.62,93360.1,619941.388
603338.SH,20210726,66.3,66.3,61.58,62.45,66.3,-3.8499999999999943,-5.81,67821.47,431785.039
603338.SH,20210727,63.33,63.41,56.9,57.43,62.45,-5.020000000000003,-8.04,93473.89,562677.056
603338.SH,20210728,56.8,58.46,55.65,56.85,57.43,-0.5799999999999983,-1.01,71136.75,403605.461
603338.SH,20210729,57.55,61.27,57.0,59.63,56.85,2.780000000000001,4.89,80029.28,476084.507
603338.SH,20210730,59.62,60.49,54.55,56.16,59.63,-3.470000000000006,-5.82,107896.68,615223.971
603338.SH,20210802,55.19,61.78,55.18,61.78,56.16,5.6200000000000045,10.01,100360.42,598659.202
603338.SH,20210803,62.0,64.51,61.8,63.3,61.78,1.519999999999996,2.46,114923.84,723304.458
603338.SH,20210804,63.46,65.87,62.24,64.79,63.3,1.490000000000009,2.35,85830.97,553878.728
603338.SH,20210805,64.35,64.41,61.9,62.18,64.79,-2.6100000000000065,-4.03,69866.63,439694.736
603338.SH,20210806,62.19,62.99,60.64,61.18,62.18,-1.0,-1.61,47651.71,292659.986
603338.SH,20210809,61.5,67.3,61.32,67.3,61.18,6.119999999999997,10.0,68316.54,445395.863
603338.SH,20210810,69.99,73.97,68.28,73.69,67.3,6.390000000000001,9.49,168090.83,1194508.557
603338.SH,20210811,73.69,77.5,72.22,74.36,73.69,0.6700000000000017,0.91,150763.96,1128710.323
603338.SH,20210812,74.41,78.14,74.3,76.54,74.36,2.180000000000007,2.93,106517.42,815605.315
603338.SH,20210813,76.44,76.54,71.0,71.08,76.54,-5.460000000000008,-7.13,107176.57,780942.076
603338.SH,20210816,70.98,73.2,69.83,70.8,71.08,-0.28000000000000114,-0.39,67689.63,481367.819
603338.SH,20210817,70.03,73.56,67.94,68.34,70.8,-2.4599999999999937,-3.47,104295.51,735484.269
603338.SH,20210818,68.7,70.46,65.66,66.42,68.34,-1.9200000000000017,-2.81,100432.55,669541.901
603338.SH,20210819,66.34,67.77,64.08,67.46,66.42,1.039999999999992,1.57,81562.69,539758.097
603338.SH,20210820,66.99,69.45,65.3,68.0,67.46,0.5400000000000063,0.8,61972.25,419696.205
603338.SH,20210823,68.3,70.28,68.01,68.18,68.0,0.18000000000000682,0.26,63112.94,435395.481
603338.SH,20210824,67.36,69.79,66.62,69.2,68.18,1.019999999999996,1.5,59248.38,405160.322
603338.SH,20210825,69.18,70.97,68.0,68.01,69.2,-1.1899999999999977,-1.72,60755.08,420917.326
603338.SH,20210826,67.32,67.5,63.0,64.08,68.01,-3.930000000000007,-5.78,84060.67,543560.814
603338.SH,20210827,65.4,70.49,65.36,70.49,64.08,6.409999999999997,10.0,61384.27,421889.61
603338.SH,20210830,72.6,73.68,69.21,71.7,70.49,1.210000000000008,1.72,111815.95,796310.706
603338.SH,20210831,72.0,72.0,67.77,70.23,71.7,-1.4699999999999989,-2.05,66561.43,463301.928
603338.SH,20210901,69.5,75.1,68.8,74.61,70.23,4.3799999999999955,6.24,111586.48,815873.173
603338.SH,20210902,74.6,75.43,73.13,74.98,74.61,0.37000000000000455,0.5,74698.88,553317.81
603338.SH,20210903,74.5,74.6,71.01,71.93,74.98,-3.049999999999997,-4.07,64406.54,467552.817
603338.SH,20210906,72.0,74.77,71.94,72.6,71.93,0.6699999999999875,0.93,50721.11,371045.301
603338.SH,20210907,72.64,74.4,71.02,72.28,72.6,-0.3199999999999932,-0.44,47481.01,342133.605
603338.SH,20210908,71.68,72.28,68.93,69.07,72.28,-3.210000000000008,-4.44,66730.38,467079.402
603338.SH,20210909,68.86,70.4,66.88,67.8,69.07,-1.269999999999996,-1.84,61878.57,421561.68
603338.SH,20210910,67.8,69.9,67.3,69.48,67.8,1.6800000000000068,2.48,51421.15,355703.618
603338.SH,20210913,69.51,69.8,66.8,67.2,69.48,-2.280000000000001,-3.28,43479.93,293820.368
603338.SH,20210914,67.2,68.45,64.25,65.2,67.2,-2.0,-2.98,72797.34,477701.722
603338.SH,20210915,65.0,65.0,62.59,62.84,65.2,-2.3599999999999994,-3.62,53364.39,337860.936
603338.SH,20210916,62.93,63.96,61.2,62.54,62.84,-0.30000000000000426,-0.48,62694.4,391215.758
603338.SH,20210917,62.02,62.79,58.94,59.85,62.54,-2.6899999999999977,-4.3,61149.43,367922.807
603338.SH,20210922,58.65,59.83,58.0,58.78,59.85,-1.0700000000000003,-1.79,32693.57,192325.574
603338.SH,20210923,58.83,61.18,58.21,59.06,58.78,0.28000000000000114,0.48,53395.99,317246.538
603338.SH,20210924,59.06,60.2,58.4,59.69,59.06,0.6299999999999955,1.07,36248.41,215528.923
603338.SH,20210927,59.38,59.96,58.0,58.41,59.69,-1.2800000000000011,-2.14,33486.89,197058.588
603338.SH,20210928,61.0,64.25,60.31,64.25,58.41,5.840000000000003,10.0,51907.12,329622.839
603338.SH,20210929,65.44,70.6,65.0,68.79,64.25,4.540000000000006,7.07,173802.98,1180610.305
603338.SH,20210930,69.0,71.39,67.66,70.5,68.79,1.7099999999999937,2.49,124338.89,870990.802
603338.SH,20211008,71.6,71.8,68.91,71.2,70.5,0.7000000000000028,0.99,63972.48,449794.627
603338.SH,20211011,70.4,73.5,69.84,72.89,71.2,1.6899999999999977,2.37,74801.31,538732.32
603338.SH,20211012,72.94,73.19,71.51,72.67,72.89,-0.21999999999999886,-0.3,48964.84,354319.799
603338.SH,20211013,72.03,73.49,71.28,72.74,72.67,0.06999999999999318,0.1,34318.07,249215.197
603338.SH,20211014,73.98,75.26,71.5,72.74,72.74,0.0,0.0,51939.87,382350.657
603338.SH,20211015,74.5,74.59,72.1,72.49,72.74,-0.25,-0.34,40275.45,293933.916
603338.SH,20211018,71.8,72.48,69.18,72.0,72.49,-0.4899999999999949,-0.68,58938.63,418260.437
603338.SH,20211019,73.18,74.56,71.12,72.81,72.0,0.8100000000000023,1.13,38287.76,279634.049
603338.SH,20211020,73.1,76.78,72.16,75.9,72.81,3.0900000000000034,4.24,68640.11,513980.078
603338.SH,20211021,75.18,75.58,72.33,74.3,75.9,-1.6000000000000085,-2.11,36356.34,268075.595
603338.SH,20211022,74.0,77.32,73.4,76.39,74.3,2.0900000000000034,2.81,42883.05,325372.214
603338.SH,20211025,76.6,77.29,74.6,76.56,76.39,0.1700000000000017,0.22,26323.74,199253.455
603338.SH,20211026,76.0,76.98,73.37,74.17,76.56,-2.3900000000000006,-3.12,43400.16,324626.167
603338.SH,20211027,73.5,75.1,71.9,73.73,74.17,-0.4399999999999977,-0.59,31118.73,229354.613
603338.SH,20211028,73.73,75.19,71.61,72.75,73.73,-0.980000000000004,-1.33,34727.24,254024.699
603338.SH,20211029,71.55,71.57,65.51,68.31,72.75,-4.439999999999998,-6.1,106107.49,714214.439
603338.SH,20211101,67.0,69.88,66.2,69.4,68.31,1.0900000000000034,1.6,49861.73,343499.805
603338.SH,20211102,68.72,74.66,68.72,71.5,69.4,2.0999999999999943,3.03,57951.52,415428.097
603338.SH,20211103,72.0,73.33,70.21,71.9,71.5,0.4000000000000057,0.56,31251.62,224116.609
603338.SH,20211104,72.07,73.0,69.78,70.92,71.9,-0.980000000000004,-1.36,45527.42,322633.457
603338.SH,20211105,70.91,75.3,70.19,72.0,70.92,1.0799999999999983,1.52,51572.56,377939.575
603338.SH,20211108,71.85,73.9,71.21,73.02,72.0,1.019999999999996,1.42,29886.93,217252.729
603338.SH,20211109,73.96,73.99,70.5,71.01,73.02,-2.009999999999991,-2.75,29590.66,211427.876
603338.SH,20211110,70.12,71.27,68.5,69.38,71.01,-1.6300000000000097,-2.3,28578.7,199124.232
603338.SH,20211111,68.79,69.96,68.43,69.11,69.38,-0.269999999999996,-0.39,23232.78,160727.427
603338.SH,20211112,68.77,69.47,66.56,68.77,69.11,-0.3400000000000034,-0.49,30184.49,206154.877
603338.SH,20211115,69.02,69.77,67.78,68.2,68.77,-0.5699999999999932,-0.83,34774.28,238214.547
603338.SH,20211116,68.6,71.9,68.06,69.38,68.2,1.1799999999999926,1.73,48344.17,341050.158
603338.SH,20211117,69.65,72.88,68.6,72.73,69.38,3.3500000000000085,4.83,51203.21,365800.15
603338.SH,20211118,73.0,80.0,72.75,80.0,72.73,7.269999999999996,10.0,79999.35,622511.62
603338.SH,20211119,82.81,82.81,77.23,77.45,80.0,-2.549999999999997,-3.19,97774.66,776297.518
