ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603529.SH,20230802,33.01,33.25,32.35,32.61,33.22,-0.6099999999999994,-1.84,38767.08,128161.041
603529.SH,20230803,32.38,33.05,32.3,32.97,32.61,0.35999999999999943,1.1,37470.55,124264.592
603529.SH,20230804,32.99,33.12,32.49,32.95,32.97,-0.01999999999999602,-0.06,33553.3,111512.831
603529.SH,20230807,32.64,33.14,32.47,32.94,32.95,-0.010000000000005116,-0.03,31222.76,103658.698
603529.SH,20230808,32.89,32.97,32.53,32.91,32.94,-0.030000000000001137,-0.09,26201.89,86864.222
603529.SH,20230809,32.69,33.19,32.62,33.11,32.91,0.20000000000000284,0.61,21706.68,72570.243
603529.SH,20230810,33.11,34.36,32.77,34.05,33.11,0.9399999999999977,2.84,50211.32,171408.79
603529.SH,20230811,33.94,34.08,33.19,33.41,34.05,-0.6400000000000006,-1.88,30912.8,105390.108
603529.SH,20230814,33.35,33.35,31.78,33.05,33.41,-0.35999999999999943,-1.08,59449.21,195345.496
603529.SH,20230815,32.74,32.89,31.31,31.76,33.05,-1.2899999999999956,-3.9,53501.7,172517.073
603529.SH,20230816,31.76,31.88,31.09,31.1,31.76,-0.6600000000000001,-2.08,33622.61,106932.519
603529.SH,20230817,30.75,31.35,30.42,31.33,31.1,0.22999999999999687,0.74,35222.0,110144.006
603529.SH,20230818,31.03,31.5,30.92,30.96,31.33,-0.36999999999999744,-1.18,17985.95,56761.214
603529.SH,20230821,30.89,31.36,30.62,30.68,30.96,-0.28000000000000114,-0.9,23407.1,73393.284
603529.SH,20230822,29.44,29.44,27.61,28.01,30.68,-2.669999999999998,-8.7,146216.61,413929.342
603529.SH,20230823,28.01,28.02,26.27,26.36,28.01,-1.6500000000000021,-5.89,94796.3,257750.37
603529.SH,20230824,26.55,28.06,26.55,27.53,26.36,1.1700000000000017,4.44,96803.92,268725.526
603529.SH,20230825,27.25,27.98,26.84,27.12,27.53,-0.41000000000000014,-1.49,46973.33,129611.02
603529.SH,20230828,28.64,28.77,26.27,26.6,27.12,-0.5199999999999996,-1.92,97958.98,268285.071
603529.SH,20230829,26.65,28.13,26.65,27.89,26.6,1.2899999999999991,4.85,88095.78,246240.009
603529.SH,20230830,27.66,28.21,27.46,27.82,27.89,-0.07000000000000028,-0.25,38368.66,108215.111
603529.SH,20230831,27.78,28.05,27.39,28.05,27.82,0.23000000000000043,0.83,42108.38,117997.563
603529.SH,20230901,27.77,28.32,27.59,28.22,28.05,0.16999999999999815,0.61,37865.77,107083.228
603529.SH,20230904,28.21,28.61,28.08,28.43,28.22,0.21000000000000085,0.74,38128.91,109467.05
603529.SH,20230905,28.33,28.47,28.06,28.12,28.43,-0.3099999999999987,-1.09,29814.38,85154.053
603529.SH,20230906,27.85,28.01,27.35,27.68,28.12,-0.4400000000000013,-1.56,46942.93,131377.47
603529.SH,20230907,27.77,27.77,27.16,27.16,27.68,-0.5199999999999996,-1.88,29070.06,80531.513
603529.SH,20230908,26.95,27.17,26.89,27.02,27.16,-0.14000000000000057,-0.52,17483.92,47820.727
603529.SH,20230911,27.15,28.13,26.78,27.66,27.02,0.6400000000000006,2.37,45803.8,127671.45
603529.SH,20230912,27.93,28.72,27.73,28.52,27.66,0.8599999999999994,3.11,64851.39,185885.079
603529.SH,20230913,28.44,28.62,27.94,28.62,28.52,0.10000000000000142,0.35,38883.5,111441.106
603529.SH,20230914,28.38,28.62,28.15,28.22,28.62,-0.40000000000000213,-1.4,19683.34,56371.59
603529.SH,20230915,28.34,28.35,27.94,28.06,28.22,-0.16000000000000014,-0.57,18321.52,52121.363
603529.SH,20230918,28.13,28.64,27.86,28.3,28.06,0.240000000000002,0.86,27694.21,79441.861
603529.SH,20230919,28.16,28.45,27.94,28.32,28.3,0.019999999999999574,0.07,17520.5,49996.001
603529.SH,20230920,28.21,28.43,27.95,27.95,28.32,-0.370000000000001,-1.31,16385.89,46690.863
603529.SH,20230921,27.94,28.33,27.77,28.08,27.95,0.129999999999999,0.47,28684.01,81430.048
603529.SH,20230922,28.17,29.49,28.1,29.31,28.08,1.2300000000000004,4.38,48508.41,140484.372
603529.SH,20230925,29.4,29.43,28.55,29.07,29.31,-0.23999999999999844,-0.82,33449.84,96658.893
603529.SH,20230926,29.07,29.48,28.76,28.99,29.07,-0.08000000000000185,-0.28,28525.42,82945.171
603529.SH,20230927,28.98,29.26,28.81,29.05,28.99,0.060000000000002274,0.21,27009.79,78371.945
603529.SH,20230928,29.11,29.69,29.0,29.6,29.05,0.5500000000000007,1.89,35160.4,103572.919
603529.SH,20231009,29.66,29.69,29.05,29.07,29.6,-0.5300000000000011,-1.79,32465.34,95091.548
603529.SH,20231010,29.11,29.34,27.78,27.89,29.07,-1.1799999999999997,-4.06,48501.65,137105.653
603529.SH,20231011,28.08,28.52,27.6,27.95,27.89,0.05999999999999872,0.22,38874.79,108999.408
603529.SH,20231012,28.03,28.28,27.8,28.02,27.95,0.07000000000000028,0.25,19509.8,54646.383
603529.SH,20231013,27.91,28.08,27.57,28.03,28.02,0.010000000000001563,0.04,20614.0,57252.558
603529.SH,20231016,27.88,28.03,27.46,27.85,28.03,-0.17999999999999972,-0.64,20542.19,56965.427
603529.SH,20231017,27.77,27.85,27.27,27.35,27.85,-0.5,-1.8,15149.6,41585.84
603529.SH,20231018,27.27,27.7,26.84,27.59,27.35,0.23999999999999844,0.88,21708.65,59040.237
603529.SH,20231019,27.22,27.29,26.87,26.87,27.59,-0.7199999999999989,-2.61,19402.05,52515.065
603529.SH,20231020,26.7,27.1,26.63,26.81,26.87,-0.060000000000002274,-0.22,12448.9,33448.835
603529.SH,20231023,26.84,26.99,26.0,26.65,26.81,-0.16000000000000014,-0.6,24381.35,64267.395
603529.SH,20231024,26.44,28.48,26.44,28.16,26.65,1.5100000000000016,5.67,61327.4,169674.952
603529.SH,20231025,28.42,28.79,27.7,27.74,28.16,-0.4200000000000017,-1.49,37221.27,105380.945
603529.SH,20231026,27.58,28.49,27.31,28.2,27.74,0.46000000000000085,1.66,30309.54,84718.456
603529.SH,20231027,28.2,28.88,28.01,28.68,28.2,0.4800000000000004,1.7,38440.52,109594.805
603529.SH,20231030,28.66,28.9,28.38,28.63,28.68,-0.05000000000000071,-0.17,21247.8,60894.031
603529.SH,20231031,28.51,28.8,28.09,28.1,28.63,-0.5299999999999976,-1.85,30988.5,87753.21
603529.SH,20231101,28.17,28.3,27.92,27.97,28.1,-0.13000000000000256,-0.46,17190.91,48250.937
603529.SH,20231102,28.2,28.5,27.89,27.92,27.97,-0.04999999999999716,-0.18,16274.35,45784.805
603529.SH,20231103,27.95,29.2,27.95,28.4,27.92,0.4799999999999969,1.72,49891.6,143479.039
603529.SH,20231106,28.43,28.98,28.43,28.62,28.4,0.22000000000000242,0.77,34601.85,99149.441
603529.SH,20231107,28.51,28.92,27.92,28.07,28.62,-0.5500000000000007,-1.92,57000.4,160990.531
603529.SH,20231108,27.95,28.11,27.53,27.93,28.07,-0.14000000000000057,-0.5,38749.49,107822.231
603529.SH,20231109,27.89,28.1,27.72,27.86,27.93,-0.07000000000000028,-0.25,23506.53,65648.309
603529.SH,20231110,27.65,27.76,27.35,27.59,27.86,-0.2699999999999996,-0.97,21849.0,60169.432
603529.SH,20231113,27.59,28.3,27.1,27.63,27.59,0.03999999999999915,0.14,37975.09,105220.157
603529.SH,20231114,27.6,27.87,27.47,27.73,27.63,0.10000000000000142,0.36,22691.3,62870.075
603529.SH,20231115,27.93,28.3,27.63,28.11,27.73,0.379999999999999,1.37,42063.8,117876.692
603529.SH,20231116,28.1,28.1,27.64,27.68,28.11,-0.4299999999999997,-1.53,19095.2,53064.937
603529.SH,20231117,27.69,28.15,27.5,28.08,27.68,0.3999999999999986,1.45,34895.4,97582.231
603529.SH,20231120,28.18,28.71,27.9,28.66,28.08,0.5800000000000018,2.07,49111.83,139742.037
603529.SH,20231121,28.65,28.77,28.34,28.41,28.66,-0.25,-0.87,22444.5,64111.914
603529.SH,20231122,28.34,28.72,28.23,28.24,28.41,-0.1700000000000017,-0.6,22544.2,64259.269
603529.SH,20231123,28.2,29.15,28.2,28.95,28.24,0.7100000000000009,2.51,43844.54,126504.395
603529.SH,20231124,28.99,29.1,28.47,28.58,28.95,-0.370000000000001,-1.28,27551.9,79188.845
603529.SH,20231127,28.54,29.21,28.3,29.17,28.58,0.5900000000000034,2.06,41104.28,118758.035
603529.SH,20231128,29.17,29.54,28.93,29.48,29.17,0.3099999999999987,1.06,28542.99,83560.511
603529.SH,20231129,29.36,29.59,29.15,29.23,29.48,-0.25,-0.85,19215.59,56399.407
603529.SH,20231130,29.0,29.13,28.5,28.72,29.23,-0.5100000000000016,-1.74,24136.97,69332.469
603529.SH,20231201,28.69,28.8,28.33,28.55,28.72,-0.16999999999999815,-0.59,15390.5,43937.723
603529.SH,20231204,28.56,28.68,27.78,27.92,28.55,-0.629999999999999,-2.21,30880.2,86719.36
603529.SH,20231205,27.91,28.04,27.47,27.5,27.92,-0.4200000000000017,-1.5,20915.41,57913.765
603529.SH,20231206,27.5,27.85,27.32,27.51,27.5,0.010000000000001563,0.04,11957.0,33078.777
603529.SH,20231207,27.51,27.64,27.16,27.6,27.51,0.08999999999999986,0.33,17274.07,47280.956
603529.SH,20231208,27.6,27.73,26.68,26.91,27.6,-0.6900000000000013,-2.5,33005.04,89210.15
603529.SH,20231211,26.8,27.55,26.38,27.49,26.91,0.5799999999999983,2.16,20784.55,56317.748
603529.SH,20231212,27.42,27.59,27.15,27.52,27.49,0.030000000000001137,0.11,26720.35,73328.021
603529.SH,20231213,27.5,27.5,27.12,27.15,27.52,-0.370000000000001,-1.34,13705.39,37362.936
603529.SH,20231214,27.31,27.48,26.9,26.9,27.15,-0.25,-0.92,12332.7,33486.22
603529.SH,20231215,27.0,27.1,26.65,26.7,26.9,-0.1999999999999993,-0.74,16278.75,43686.015
603529.SH,20231218,26.71,26.88,26.36,26.48,26.7,-0.21999999999999886,-0.82,19967.8,52961.786
603529.SH,20231219,26.48,26.98,26.0,26.2,26.48,-0.28000000000000114,-1.06,31011.9,81944.473
603529.SH,20231220,26.05,26.18,24.82,24.89,26.2,-1.3099999999999987,-5.0,52255.94,131613.439
603529.SH,20231221,24.67,25.29,24.53,25.17,24.89,0.28000000000000114,1.12,25063.13,62526.663
603529.SH,20231222,25.01,25.13,24.58,24.93,25.17,-0.240000000000002,-0.95,31668.0,78644.545
603529.SH,20231225,23.47,23.47,23.1,23.15,23.4,-0.25,-1.07,24607.1,60998.308
603529.SH,20231226,23.19,23.24,22.58,22.64,23.15,-0.509999999999998,-2.2,24894.7,60331.74
603529.SH,20231227,22.76,22.97,22.45,22.86,22.64,0.21999999999999886,0.97,25639.9,62087.624
603529.SH,20231228,22.87,23.51,22.73,23.41,22.86,0.5500000000000007,2.41,26900.06,66589.462
603529.SH,20231229,23.41,24.03,23.29,23.5,23.41,0.08999999999999986,0.38,38906.33,97987.014
603529.SH,20240102,23.54,23.81,23.36,23.53,23.5,0.030000000000001137,0.13,33051.6,82949.694
603529.SH,20240103,23.42,23.99,23.38,23.8,23.53,0.2699999999999996,1.15,24098.2,60895.189
603529.SH,20240104,23.8,23.8,23.4,23.45,23.8,-0.3500000000000014,-1.47,18303.9,45907.883
603529.SH,20240105,23.33,23.65,23.22,23.32,23.45,-0.129999999999999,-0.55,14763.61,36842.961
603529.SH,20240108,23.32,23.34,22.67,22.72,23.32,-0.6000000000000014,-2.57,17948.85,43866.415
603529.SH,20240109,22.83,23.42,22.72,23.04,22.72,0.3200000000000003,1.41,15343.9,37651.126
603529.SH,20240110,23.1,23.37,22.91,23.29,23.04,0.25,1.09,18360.43,45417.351
603529.SH,20240111,23.28,23.84,23.14,23.65,23.29,0.35999999999999943,1.55,23046.57,57949.972
603529.SH,20240112,23.66,24.11,23.65,23.89,23.65,0.240000000000002,1.01,24299.76,61998.341
603529.SH,20240115,23.73,24.07,23.66,23.89,23.89,0.0,0.0,16269.7,41406.752
603529.SH,20240116,23.84,23.94,23.52,23.83,23.89,-0.060000000000002274,-0.25,13722.3,34688.244
603529.SH,20240117,23.76,24.26,23.76,23.92,23.83,0.09000000000000341,0.38,38614.08,99044.402
603529.SH,20240118,23.75,24.39,23.47,24.25,23.92,0.3299999999999983,1.38,52079.47,132939.695
603529.SH,20240119,24.23,24.72,23.84,23.86,24.25,-0.39000000000000057,-1.61,28286.41,73216.407
603529.SH,20240122,23.98,24.03,23.28,23.55,23.86,-0.3099999999999987,-1.3,59289.36,149671.697
603529.SH,20240123,23.36,23.74,23.0,23.29,23.55,-0.26000000000000156,-1.1,35350.22,87774.971
603529.SH,20240124,23.4,24.14,22.81,24.02,23.29,0.7300000000000004,3.13,57386.81,144123.682
603529.SH,20240125,24.0,24.04,23.28,23.92,24.02,-0.09999999999999787,-0.42,48587.32,122990.332
603529.SH,20240126,23.88,24.01,23.52,23.63,23.92,-0.2900000000000027,-1.21,30049.6,76020.67
603529.SH,20240129,23.75,23.76,23.09,23.12,23.63,-0.509999999999998,-2.16,28125.9,69746.225
603529.SH,20240130,23.47,25.43,23.47,25.43,23.12,2.3099999999999987,9.99,107305.5,287866.564
603529.SH,20240131,25.34,26.06,24.75,25.35,25.43,-0.0799999999999983,-0.31,145714.26,393547.94
603529.SH,20240201,24.95,25.67,24.62,24.73,25.35,-0.620000000000001,-2.45,91942.63,245478.33
603529.SH,20240202,24.69,24.81,23.46,24.4,24.73,-0.33000000000000185,-1.33,83726.79,215782.535
603529.SH,20240205,23.91,24.78,22.9,24.04,24.4,-0.35999999999999943,-1.48,86450.03,219466.932
603529.SH,20240206,23.18,26.19,22.16,25.8,24.04,1.7600000000000016,7.32,96642.1,253525.196
603529.SH,20240207,25.53,27.69,25.53,27.67,25.8,1.870000000000001,7.25,108219.19,312215.548
603529.SH,20240208,27.32,29.55,27.16,27.86,27.67,0.18999999999999773,0.69,90588.77,273607.802
603529.SH,20240219,28.5,28.54,27.3,27.78,27.86,-0.0799999999999983,-0.29,61694.65,182507.77
603529.SH,20240220,27.47,27.68,27.06,27.42,27.78,-0.35999999999999943,-1.3,46854.1,136329.294
603529.SH,20240221,27.41,28.42,27.06,27.81,27.42,0.389999999999997,1.42,56640.68,168493.211
603529.SH,20240222,27.38,28.37,27.35,28.25,27.81,0.4400000000000013,1.58,48829.83,145885.509
603529.SH,20240223,28.63,28.65,27.7,28.11,28.25,-0.14000000000000057,-0.5,35076.67,104761.822
603529.SH,20240226,27.7,28.24,27.6,27.7,28.11,-0.41000000000000014,-1.46,51534.08,153069.642
603529.SH,20240227,27.57,28.91,27.45,28.89,27.7,1.1900000000000013,4.3,64562.42,194213.66
603529.SH,20240228,28.66,29.92,28.55,29.36,28.89,0.46999999999999886,1.63,88660.46,276146.539
603529.SH,20240229,29.16,31.15,28.92,30.96,29.36,1.6000000000000014,5.45,90811.48,291571.294
603529.SH,20240301,30.98,30.98,30.07,30.24,30.96,-0.7200000000000024,-2.33,79974.71,259523.494
603529.SH,20240304,30.05,30.98,30.05,30.93,30.24,0.6900000000000013,2.28,50023.74,163281.414
603529.SH,20240305,30.58,32.09,30.44,31.87,30.93,0.9400000000000013,3.04,64812.31,217552.931
603529.SH,20240306,31.87,32.07,31.15,31.82,31.87,-0.05000000000000071,-0.16,42418.33,142906.443
603529.SH,20240307,31.61,31.92,30.41,30.54,31.82,-1.2800000000000011,-4.02,45032.99,148949.272
603529.SH,20240308,30.23,31.49,30.23,30.96,30.54,0.4200000000000017,1.38,38478.94,127091.895
603529.SH,20240311,30.97,31.26,30.51,31.25,30.96,0.28999999999999915,0.94,25805.95,85188.588
603529.SH,20240312,31.3,31.58,30.51,30.77,31.25,-0.4800000000000004,-1.54,38735.2,127729.44
603529.SH,20240313,30.69,30.9,30.1,30.38,30.77,-0.39000000000000057,-1.27,41737.26,135201.546
603529.SH,20240314,30.68,30.89,29.93,30.22,30.38,-0.16000000000000014,-0.53,30812.47,99664.596
603529.SH,20240315,30.22,30.38,29.86,30.27,30.22,0.05000000000000071,0.17,20956.02,67231.464
603529.SH,20240318,30.34,30.47,29.77,30.42,30.27,0.15000000000000213,0.5,42436.53,136171.535
603529.SH,20240319,30.42,30.56,29.85,30.05,30.42,-0.370000000000001,-1.22,32384.63,103773.243
603529.SH,20240320,30.05,30.68,29.88,30.24,30.05,0.18999999999999773,0.63,24523.36,79057.469
603529.SH,20240321,30.29,30.65,30.14,30.48,30.24,0.240000000000002,0.79,25295.72,81931.261
603529.SH,20240322,30.57,30.59,29.8,29.8,30.48,-0.6799999999999997,-2.23,25848.44,82753.584
603529.SH,20240325,29.76,30.17,29.29,29.3,29.8,-0.5,-1.68,22738.61,71926.708
603529.SH,20240326,29.87,29.87,29.11,29.43,29.3,0.129999999999999,0.44,22423.51,70210.044
603529.SH,20240327,29.21,29.57,28.35,28.76,29.43,-0.6699999999999982,-2.28,19004.58,59049.734
603529.SH,20240328,28.59,29.63,28.58,29.15,28.76,0.389999999999997,1.36,29925.21,92752.089
603529.SH,20240329,29.01,29.42,28.55,29.28,29.15,0.13000000000000256,0.45,34288.46,106143.453
603529.SH,20240401,29.2,30.78,29.2,30.64,29.28,1.3599999999999994,4.64,40948.82,132559.265
603529.SH,20240402,30.48,30.6,29.76,30.12,30.64,-0.5199999999999996,-1.7,31137.58,99811.971
603529.SH,20240403,29.84,30.65,29.59,29.84,30.12,-0.28000000000000114,-0.93,24367.76,77829.839
603529.SH,20240408,29.77,29.93,27.89,28.21,29.84,-1.629999999999999,-5.46,89116.26,269971.209
603529.SH,20240409,28.28,28.54,28.09,28.24,28.21,0.029999999999997584,0.11,24676.89,74441.764
603529.SH,20240410,28.5,28.77,27.37,27.63,28.24,-0.6099999999999994,-2.16,43068.24,127605.073
603529.SH,20240411,27.88,28.56,27.41,28.19,27.63,0.5600000000000023,2.03,34374.29,103185.016
603529.SH,20240412,28.16,29.53,28.03,29.01,28.19,0.8200000000000003,2.91,43220.2,132989.942
603529.SH,20240415,29.11,31.92,29.11,31.34,29.01,2.3299999999999983,8.03,107564.6,358081.485
603529.SH,20240416,30.28,31.13,30.03,30.26,31.34,-1.0799999999999983,-3.45,86824.57,282165.257
603529.SH,20240417,30.29,31.45,30.04,31.43,30.26,1.1699999999999982,3.87,75525.25,248248.085
603529.SH,20240418,30.89,32.08,30.45,31.6,31.43,0.1700000000000017,0.54,68058.52,228164.164
603529.SH,20240419,31.54,31.87,30.98,31.26,31.6,-0.33999999999999986,-1.08,34109.72,113905.181
603529.SH,20240422,31.48,31.79,30.93,31.31,31.26,0.04999999999999716,0.16,45549.8,152173.899
603529.SH,20240423,31.26,31.82,31.16,31.21,31.31,-0.09999999999999787,-0.32,38453.3,128855.572
603529.SH,20240424,31.29,31.52,30.65,30.69,31.21,-0.5199999999999996,-1.67,51525.76,170153.009
603529.SH,20240425,30.97,31.76,30.38,30.91,30.69,0.21999999999999886,0.72,40814.0,135016.785
603529.SH,20240426,30.74,32.91,30.74,32.35,30.91,1.4400000000000013,4.66,88889.84,305149.45
603529.SH,20240429,32.01,33.14,31.27,32.94,32.35,0.5899999999999963,1.82,97020.53,337110.832
603529.SH,20240430,32.91,33.5,32.54,33.12,32.94,0.17999999999999972,0.55,47004.25,165154.396
603529.SH,20240506,33.48,34.32,33.04,34.0,33.12,0.8800000000000026,2.66,71345.49,256225.228
603529.SH,20240507,33.79,34.34,33.33,33.95,34.0,-0.04999999999999716,-0.15,43305.58,155839.126
603529.SH,20240508,33.91,33.91,32.77,33.4,33.95,-0.5500000000000043,-1.62,61527.1,217415.041
603529.SH,20240509,33.44,35.39,33.31,35.27,33.4,1.8700000000000045,5.6,104423.52,386083.818
603529.SH,20240510,35.13,36.03,34.62,35.48,35.27,0.20999999999999375,0.6,74140.47,278782.973
603529.SH,20240513,35.01,35.35,33.81,34.29,35.48,-1.1899999999999977,-3.35,103523.43,378835.973
603529.SH,20240514,33.98,34.93,33.89,34.42,34.29,0.13000000000000256,0.38,74913.16,273730.8
603529.SH,20240515,34.02,34.43,33.2,33.35,34.42,-1.0700000000000003,-3.11,57143.34,204678.268
603529.SH,20240516,33.68,34.03,33.26,33.88,33.35,0.5300000000000011,1.59,53613.56,192574.134
603529.SH,20240517,33.88,35.01,33.62,34.36,33.88,0.4799999999999969,1.42,63650.62,233224.421
603529.SH,20240520,34.2,35.01,33.93,34.75,34.36,0.39000000000000057,1.14,37238.6,137498.813
603529.SH,20240521,34.54,34.9,34.33,34.44,34.75,-0.3100000000000023,-0.89,24526.3,90454.525
603529.SH,20240522,34.47,34.66,33.5,33.68,34.44,-0.759999999999998,-2.21,33711.2,121682.887
603529.SH,20240523,33.51,33.57,32.85,33.0,33.68,-0.6799999999999997,-2.02,40234.2,141895.836
603529.SH,20240524,32.99,33.14,32.4,32.48,33.0,-0.5200000000000031,-1.58,31319.77,109404.402
603529.SH,20240527,32.62,32.8,32.33,32.48,32.48,0.0,0.0,30922.7,106981.504
603529.SH,20240528,32.38,32.67,32.06,32.22,32.48,-0.259999999999998,-0.8,22571.47,77796.293
603529.SH,20240529,32.14,33.04,31.9,32.51,32.22,0.28999999999999915,0.9,29950.16,103256.585
603529.SH,20240530,32.28,33.31,32.11,32.57,32.51,0.060000000000002274,0.18,26837.42,93799.118
603529.SH,20240531,32.83,33.46,32.51,32.51,32.57,-0.060000000000002274,-0.18,41286.81,144912.068
603529.SH,20240603,32.24,33.27,32.13,32.55,32.51,0.03999999999999915,0.12,35299.05,122779.78
603529.SH,20240604,32.85,32.95,32.01,32.54,32.55,-0.00999999999999801,-0.03,28658.1,98818.081
603529.SH,20240605,32.71,32.71,31.64,31.67,32.54,-0.8699999999999974,-2.67,34660.41,118055.254
603529.SH,20240606,31.54,31.84,31.27,31.4,31.67,-0.2700000000000031,-0.85,39127.79,131392.142
603529.SH,20240607,31.37,31.73,30.3,30.6,31.4,-0.7999999999999972,-2.55,58472.9,191187.691
603529.SH,20240611,30.37,30.75,29.72,29.95,30.6,-0.6500000000000021,-2.12,45170.26,144467.066
603529.SH,20240612,30.06,30.06,28.91,29.08,29.95,-0.870000000000001,-2.9,53789.52,167417.911
603529.SH,20240613,29.13,29.31,28.68,28.78,29.08,-0.29999999999999716,-1.03,35492.91,109234.535
603529.SH,20240614,28.78,29.38,28.57,29.13,28.78,0.34999999999999787,1.22,49113.88,151712.631
603529.SH,20240617,29.01,30.51,28.87,30.21,29.13,1.0800000000000018,3.71,61897.16,198741.661
603529.SH,20240618,29.93,30.85,29.62,29.83,30.21,-0.38000000000000256,-1.26,36052.82,115148.69
603529.SH,20240619,29.85,29.92,28.8,29.14,29.83,-0.6899999999999977,-2.31,36564.6,113553.75
603529.SH,20240620,29.1,29.37,28.49,28.58,29.14,-0.5600000000000023,-1.92,39742.0,121582.726
603529.SH,20240621,28.7,29.57,28.47,28.94,28.58,0.360000000000003,1.26,44829.69,138626.811
603529.SH,20240624,29.07,29.07,27.93,27.98,28.94,-0.9600000000000009,-3.32,41339.9,124592.057
603529.SH,20240625,28.09,28.19,27.42,27.65,27.98,-0.33000000000000185,-1.18,32334.79,95644.153
603529.SH,20240626,27.41,27.77,26.47,27.02,27.65,-0.629999999999999,-2.28,68154.03,194792.384
603529.SH,20240627,26.85,26.91,26.25,26.42,27.02,-0.5999999999999979,-2.22,46433.0,130827.685
603529.SH,20240628,26.25,26.43,25.53,25.65,26.42,-0.7700000000000031,-2.91,74174.4,204163.367
603529.SH,20240701,25.52,26.59,24.87,26.26,25.65,0.610000000000003,2.38,70763.18,193677.16
603529.SH,20240702,26.0,27.13,26.0,26.34,26.26,0.0799999999999983,0.3,73333.65,207950.186
603529.SH,20240703,26.19,26.56,25.91,25.97,26.34,-0.370000000000001,-1.4,43727.7,121984.933
603529.SH,20240704,25.45,26.27,25.3,25.4,25.97,-0.5700000000000003,-2.19,49326.46,134855.16
603529.SH,20240705,25.34,25.87,25.1,25.72,25.4,0.3200000000000003,1.26,39740.8,107777.795
603529.SH,20240708,25.66,25.8,24.84,24.98,25.72,-0.7399999999999984,-2.88,36662.14,98044.024
603529.SH,20240709,24.98,26.0,24.72,25.81,24.98,0.8299999999999983,3.32,50203.82,136015.51
603529.SH,20240710,25.81,26.56,25.44,26.15,25.81,0.33999999999999986,1.32,44922.6,125488.069
603529.SH,20240711,26.29,26.71,25.96,26.56,26.15,0.41000000000000014,1.57,48323.19,136098.305
603529.SH,20240712,26.84,26.84,25.81,26.39,26.56,-0.16999999999999815,-0.64,35621.82,97681.925
603529.SH,20240715,26.28,26.98,26.08,26.67,26.39,0.28000000000000114,1.06,42007.82,116518.235
603529.SH,20240716,26.63,26.73,26.29,26.35,26.67,-0.3200000000000003,-1.2,26175.3,72218.671
603529.SH,20240717,26.35,26.4,25.85,26.1,26.35,-0.25,-0.95,31933.1,86874.024
603529.SH,20240718,25.95,26.26,25.64,25.97,26.1,-0.13000000000000256,-0.5,31473.19,85308.987
603529.SH,20240719,25.92,25.96,25.36,25.47,25.97,-0.5,-1.93,37574.26,100453.507
603529.SH,20240722,25.52,25.91,25.18,25.8,25.47,0.33000000000000185,1.3,38804.77,103684.589
603529.SH,20240723,25.64,25.74,24.59,24.62,25.8,-1.1799999999999997,-4.57,52078.69,135941.561
603529.SH,20240724,24.59,24.75,23.93,24.04,24.62,-0.5800000000000018,-2.36,45598.44,115288.3
603529.SH,20240725,24.11,24.43,23.65,23.91,24.04,-0.129999999999999,-0.54,25848.0,64919.807
603529.SH,20240726,24.52,25.64,24.52,25.35,23.91,1.4400000000000013,6.02,61817.87,162724.699
603529.SH,20240729,25.37,25.48,24.69,24.73,25.35,-0.620000000000001,-2.45,38834.68,101440.196
603529.SH,20240730,24.56,24.77,23.81,24.3,24.73,-0.4299999999999997,-1.74,30462.8,76893.312
603529.SH,20240731,24.3,26.73,24.13,26.73,24.3,2.4299999999999997,10.0,84038.61,229396.592
603529.SH,20240801,26.79,27.71,26.76,27.19,26.73,0.46000000000000085,1.72,101208.47,287808.481
603529.SH,20240802,27.17,27.17,26.02,26.16,27.19,-1.0300000000000011,-3.79,55208.42,153039.443
603529.SH,20240805,25.93,26.98,25.83,26.1,26.16,-0.05999999999999872,-0.23,50458.5,139434.714
603529.SH,20240806,26.3,27.05,26.19,26.79,26.1,0.6899999999999977,2.64,61995.19,172561.949
603529.SH,20240807,26.61,27.65,26.61,27.37,26.79,0.5800000000000018,2.16,65128.43,186016.929
603529.SH,20240808,27.21,27.55,26.72,27.13,27.37,-0.240000000000002,-0.88,43450.81,123115.592
603529.SH,20240809,27.11,27.38,26.9,27.02,27.13,-0.10999999999999943,-0.41,21790.3,61603.182
603529.SH,20240812,27.0,27.0,26.2,26.44,27.02,-0.5799999999999983,-2.15,36164.71,100075.315
603529.SH,20240813,26.28,26.5,25.7,25.93,26.44,-0.5100000000000016,-1.93,34917.8,94805.092
603529.SH,20240814,25.86,25.92,25.25,25.51,25.93,-0.41999999999999815,-1.62,30237.25,80643.066
603529.SH,20240815,25.31,25.91,24.91,25.19,25.51,-0.3200000000000003,-1.25,43464.87,115002.102
603529.SH,20240816,25.17,25.17,24.31,24.54,25.19,-0.6500000000000021,-2.58,43316.82,111300.603
603529.SH,20240819,24.53,25.45,24.31,25.35,24.54,0.8100000000000023,3.3,46334.07,121342.984
603529.SH,20240820,25.25,25.25,24.63,25.0,25.35,-0.3500000000000014,-1.38,31632.5,82270.038
603529.SH,20240821,24.78,25.11,24.54,24.74,25.0,-0.26000000000000156,-1.04,23859.89,61889.199
603529.SH,20240822,24.81,25.4,24.39,25.18,24.74,0.4400000000000013,1.78,38217.93,100207.224
603529.SH,20240823,25.83,27.61,25.26,27.14,25.18,1.9600000000000009,7.78,135625.99,378220.557
