ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20201105,43.89,43.96,43.2,43.57,43.48,0.09000000000000341,0.21,38877.84,169286.853
601021.SH,20201106,43.36,43.79,42.61,43.0,43.57,-0.5700000000000003,-1.31,35486.26,152986.219
601021.SH,20201109,43.23,46.19,43.23,45.92,43.0,2.9200000000000017,6.79,113831.83,514449.816
601021.SH,20201110,48.9,48.96,46.6,47.16,45.92,1.2399999999999949,2.7,155900.22,746287.298
601021.SH,20201111,46.87,47.15,45.62,46.1,47.16,-1.0599999999999952,-2.25,64657.13,299521.35
601021.SH,20201112,45.87,47.47,45.87,46.3,46.1,0.19999999999999574,0.43,52401.29,243916.503
601021.SH,20201113,46.2,47.95,45.57,47.15,46.3,0.8500000000000014,1.84,56283.76,265040.596
601021.SH,20201116,47.95,49.99,47.31,49.44,47.15,2.289999999999999,4.86,104256.75,510098.899
601021.SH,20201117,50.22,51.98,49.95,50.5,49.44,1.0600000000000023,2.14,139730.69,712269.707
601021.SH,20201118,50.0,51.86,50.0,51.16,50.5,0.6599999999999966,1.31,88278.52,451016.27
601021.SH,20201119,51.02,52.27,50.74,52.01,51.16,0.8500000000000014,1.66,68899.71,356329.599
601021.SH,20201120,51.73,53.12,51.7,52.25,52.01,0.240000000000002,0.46,55566.87,290883.697
601021.SH,20201123,51.49,51.82,50.4,51.36,52.25,-0.8900000000000006,-1.7,117252.89,600384.752
601021.SH,20201124,51.39,52.89,51.02,52.63,51.36,1.2700000000000031,2.47,45174.47,235980.792
601021.SH,20201125,53.21,53.78,51.96,52.21,52.63,-0.4200000000000017,-0.8,45230.4,238381.406
601021.SH,20201126,52.31,53.21,51.44,51.83,52.21,-0.38000000000000256,-0.73,43728.07,227576.907
601021.SH,20201127,52.0,52.41,51.21,52.07,51.83,0.240000000000002,0.46,39153.39,202765.494
601021.SH,20201130,51.99,52.5,50.8,50.8,52.07,-1.2700000000000031,-2.44,49605.56,256027.252
601021.SH,20201201,51.3,52.46,51.11,52.29,50.8,1.490000000000002,2.93,48696.12,252954.151
601021.SH,20201202,52.29,52.6,51.43,51.72,52.29,-0.5700000000000003,-1.09,31096.8,161172.395
601021.SH,20201203,51.69,51.94,51.16,51.55,51.72,-0.1700000000000017,-0.33,24013.97,123576.253
601021.SH,20201204,51.55,52.19,50.99,51.41,51.55,-0.14000000000000057,-0.27,39983.85,205404.617
601021.SH,20201207,51.22,51.78,50.78,51.6,51.41,0.19000000000000483,0.37,30007.83,154066.543
601021.SH,20201208,51.59,51.96,50.9,51.72,51.6,0.11999999999999744,0.23,28519.44,146792.4
601021.SH,20201209,51.64,52.69,50.01,50.21,51.72,-1.509999999999998,-2.92,56733.87,290908.359
601021.SH,20201210,49.98,51.0,49.54,50.72,50.21,0.509999999999998,1.02,43621.23,219938.355
601021.SH,20201211,51.1,51.38,49.65,50.1,50.72,-0.6199999999999974,-1.22,28373.31,143039.531
601021.SH,20201214,50.29,51.08,49.86,50.68,50.1,0.5799999999999983,1.16,28868.77,145936.829
601021.SH,20201215,50.68,51.49,49.8,51.11,50.68,0.4299999999999997,0.85,32894.98,166522.603
601021.SH,20201216,51.14,54.15,50.71,54.01,51.11,2.8999999999999986,5.67,62671.67,332873.663
601021.SH,20201217,53.71,54.58,52.71,53.31,54.01,-0.6999999999999957,-1.3,45889.69,245558.319
601021.SH,20201218,53.21,54.1,52.69,53.76,53.31,0.44999999999999574,0.84,51298.02,274658.261
601021.SH,20201221,52.83,54.07,51.81,53.61,53.76,-0.14999999999999858,-0.28,60823.51,324241.568
601021.SH,20201222,53.03,53.46,49.8,49.95,53.61,-3.6599999999999966,-6.83,82571.13,423241.415
601021.SH,20201223,50.01,50.5,49.51,50.1,49.95,0.14999999999999858,0.3,71668.93,358713.217
601021.SH,20201224,50.5,51.43,50.15,50.36,50.1,0.259999999999998,0.52,44649.36,226405.043
601021.SH,20201225,50.65,51.88,50.26,51.46,50.36,1.1000000000000014,2.18,36663.72,187937.452
601021.SH,20201228,50.98,52.35,49.77,51.91,51.46,0.44999999999999574,0.87,64519.36,329411.664
601021.SH,20201229,52.3,53.09,51.3,52.01,51.91,0.10000000000000142,0.19,45865.56,239453.666
601021.SH,20201230,51.56,55.25,51.42,54.79,52.01,2.780000000000001,5.35,69940.77,376873.687
601021.SH,20201231,55.01,56.2,54.11,55.44,54.79,0.6499999999999986,1.19,59130.07,326338.786
601021.SH,20210104,55.51,57.64,55.41,57.29,55.44,1.8500000000000014,3.34,65092.69,370049.087
601021.SH,20210105,57.07,58.25,55.61,57.35,57.29,0.060000000000002274,0.1,53561.47,304886.458
601021.SH,20210106,57.52,57.52,55.39,55.51,57.35,-1.8400000000000034,-3.21,72725.69,407733.093
601021.SH,20210107,56.18,57.5,55.05,55.86,55.5,0.35999999999999943,0.65,60999.53,342639.204
601021.SH,20210108,56.91,56.91,54.53,55.06,55.86,-0.7999999999999972,-1.43,49093.04,272237.741
601021.SH,20210111,54.5,55.04,52.5,53.05,55.06,-2.010000000000005,-3.65,59804.25,320911.655
601021.SH,20210112,53.45,54.14,53.01,53.71,53.05,0.6600000000000037,1.24,51165.01,274606.137
601021.SH,20210113,53.9,54.5,53.14,53.39,53.71,-0.3200000000000003,-0.6,36221.92,194609.955
601021.SH,20210114,52.87,53.39,51.23,51.28,53.39,-2.1099999999999994,-3.95,44338.75,230271.679
601021.SH,20210115,51.01,56.41,51.0,56.41,51.28,5.1299999999999955,10.0,83565.3,448392.964
601021.SH,20210118,56.41,56.41,51.35,51.37,56.41,-5.039999999999999,-8.93,141870.31,746443.558
601021.SH,20210119,51.3,52.52,50.8,51.62,51.37,0.25,0.49,74863.12,386868.667
601021.SH,20210120,51.16,52.19,50.41,50.76,51.62,-0.8599999999999994,-1.67,54615.72,279644.772
601021.SH,20210121,50.1,51.25,49.1,49.35,50.76,-1.4099999999999966,-2.78,129280.26,645246.294
601021.SH,20210122,49.29,50.59,48.41,49.9,49.35,0.5499999999999972,1.11,102794.67,510909.598
601021.SH,20210125,50.2,53.9,50.13,53.38,49.9,3.480000000000004,6.97,87852.87,460521.257
601021.SH,20210126,52.78,58.72,52.5,58.49,53.38,5.109999999999999,9.57,130982.88,752259.756
601021.SH,20210127,58.8,59.19,56.52,59.19,58.49,0.6999999999999957,1.2,77512.16,449514.549
601021.SH,20210128,57.72,59.77,57.72,58.5,59.19,-0.6899999999999977,-1.17,85138.86,500004.682
601021.SH,20210129,58.28,61.5,58.0,58.99,58.5,0.490000000000002,0.84,130142.13,777790.041
601021.SH,20210201,59.37,63.29,59.15,62.34,58.99,3.3500000000000014,5.68,83522.49,516411.849
601021.SH,20210202,61.73,62.65,60.79,62.2,62.34,-0.14000000000000057,-0.22,73105.51,452990.554
601021.SH,20210203,62.0,63.49,60.0,60.42,62.2,-1.7800000000000011,-2.86,81891.23,504997.913
601021.SH,20210204,60.91,63.59,60.42,63.06,60.42,2.6400000000000006,4.37,70445.02,441078.152
601021.SH,20210205,63.46,64.02,62.0,62.69,63.06,-0.37000000000000455,-0.59,41792.46,263206.117
601021.SH,20210208,62.5,64.0,61.55,63.2,62.69,0.5100000000000051,0.81,47956.41,301479.012
601021.SH,20210209,64.05,65.6,63.0,64.44,63.2,1.2399999999999949,1.96,52745.71,338522.654
601021.SH,20210210,64.25,64.48,63.4,64.0,64.44,-0.4399999999999977,-0.68,38457.33,245817.527
601021.SH,20210218,65.66,66.1,62.51,64.41,64.0,0.4099999999999966,0.64,61134.94,391314.107
601021.SH,20210219,64.09,65.09,62.75,63.8,64.41,-0.6099999999999994,-0.95,60603.01,387183.566
601021.SH,20210222,63.95,64.36,60.9,61.58,63.8,-2.219999999999999,-3.48,73003.69,452141.184
601021.SH,20210223,61.35,64.85,60.93,63.89,61.58,2.3100000000000023,3.75,63743.04,401424.646
601021.SH,20210224,64.06,67.44,63.0,63.76,63.89,-0.13000000000000256,-0.2,79693.62,518691.595
601021.SH,20210225,64.1,66.0,63.3,65.15,63.76,1.3900000000000077,2.18,51312.41,332938.049
601021.SH,20210226,62.87,64.2,61.35,61.6,65.15,-3.5500000000000043,-5.45,84924.96,529934.401
601021.SH,20210301,62.2,62.2,59.8,60.73,61.6,-0.8700000000000045,-1.41,45899.02,278664.507
601021.SH,20210302,61.15,61.4,59.8,60.54,60.73,-0.18999999999999773,-0.31,39124.55,236781.537
601021.SH,20210303,60.65,64.85,59.95,64.45,60.54,3.9100000000000037,6.46,50281.42,317759.56
601021.SH,20210304,63.76,65.58,63.0,64.74,64.45,0.28999999999999204,0.45,59974.77,386976.778
601021.SH,20210305,63.72,64.1,60.37,60.6,64.74,-4.1399999999999935,-6.39,52055.87,320508.339
601021.SH,20210308,60.55,62.15,59.0,59.2,60.6,-1.3999999999999986,-2.31,45200.73,274023.363
601021.SH,20210309,59.5,61.3,57.65,60.25,59.2,1.0499999999999972,1.77,60981.29,366998.499
601021.SH,20210310,60.88,61.5,59.13,60.3,60.25,0.04999999999999716,0.08,38881.49,233772.755
601021.SH,20210311,60.1,63.75,60.1,62.6,60.3,2.3000000000000043,3.81,45931.01,287513.7
601021.SH,20210312,63.49,63.49,60.5,61.07,62.6,-1.5300000000000011,-2.44,27157.35,166742.178
601021.SH,20210315,61.27,64.58,61.27,62.74,61.07,1.6700000000000017,2.73,68919.0,435240.275
601021.SH,20210316,63.42,63.47,61.5,61.91,62.74,-0.8300000000000054,-1.32,65472.88,407234.988
601021.SH,20210317,61.95,63.15,60.0,61.2,61.91,-0.7099999999999937,-1.15,38284.9,235564.029
601021.SH,20210318,61.74,64.79,61.74,64.01,61.2,2.8100000000000023,4.59,55840.83,354739.129
601021.SH,20210319,63.04,64.64,60.6,62.0,64.01,-2.010000000000005,-3.14,63354.52,394903.552
601021.SH,20210322,61.46,67.3,61.2,67.2,62.0,5.200000000000003,8.39,78322.86,511160.177
601021.SH,20210323,66.86,67.98,64.3,65.37,67.2,-1.8299999999999983,-2.72,62670.63,412072.813
601021.SH,20210324,64.73,64.88,58.83,58.83,65.37,-6.540000000000006,-10.0,99524.86,604625.877
601021.SH,20210325,58.43,59.12,56.45,58.61,58.83,-0.21999999999999886,-0.37,80119.34,462197.555
601021.SH,20210326,58.5,60.13,58.09,59.46,58.61,0.8500000000000014,1.45,45144.63,268209.563
601021.SH,20210329,59.59,60.07,58.77,59.31,59.46,-0.14999999999999858,-0.25,26596.17,157827.438
601021.SH,20210330,59.2,60.24,58.34,60.18,59.31,0.8699999999999974,1.47,42486.46,251999.335
601021.SH,20210331,60.3,61.5,59.21,59.56,60.18,-0.6199999999999974,-1.03,39813.74,240022.308
601021.SH,20210401,59.2,61.71,59.2,61.34,59.56,1.7800000000000011,2.99,33398.51,203310.301
601021.SH,20210402,61.37,62.44,60.3,61.45,61.34,0.10999999999999943,0.18,21214.17,130172.224
601021.SH,20210406,61.01,62.69,59.88,60.3,61.45,-1.1500000000000057,-1.87,33178.46,201008.436
601021.SH,20210407,60.43,61.68,59.15,61.45,60.3,1.1500000000000057,1.91,34846.23,210748.877
601021.SH,20210408,61.0,61.44,59.65,60.12,61.45,-1.3300000000000054,-2.16,36533.49,219645.138
601021.SH,20210409,59.92,60.66,58.81,59.38,60.12,-0.7399999999999949,-1.23,30200.81,179629.997
601021.SH,20210412,59.53,59.55,56.82,58.55,59.38,-0.8300000000000054,-1.4,44308.55,256446.989
601021.SH,20210413,58.08,58.89,57.12,58.05,58.55,-0.5,-0.85,28729.54,166755.741
601021.SH,20210414,58.05,59.79,57.79,59.11,58.05,1.0600000000000023,1.83,26990.25,159569.991
601021.SH,20210415,59.11,59.19,57.79,58.15,59.11,-0.9600000000000009,-1.62,23628.05,137894.83
601021.SH,20210416,58.61,60.68,57.91,59.64,58.15,1.490000000000002,2.56,46764.62,278211.051
601021.SH,20210419,59.57,62.7,59.2,62.3,59.64,2.6599999999999966,4.46,55036.96,340531.604
601021.SH,20210420,61.87,63.44,61.76,62.76,62.3,0.46000000000000085,0.74,40003.17,250858.96
601021.SH,20210421,62.7,63.38,61.61,62.82,62.76,0.060000000000002274,0.1,27724.29,173784.031
601021.SH,20210422,62.9,63.25,61.88,62.07,62.82,-0.75,-1.19,20811.73,129554.141
601021.SH,20210423,62.46,63.3,60.66,61.59,62.07,-0.4799999999999969,-0.77,37647.49,232321.425
601021.SH,20210426,61.61,63.95,61.1,63.02,61.59,1.4299999999999997,2.32,47707.95,301374.356
601021.SH,20210427,62.71,63.69,60.46,61.2,63.02,-1.8200000000000003,-2.89,43154.19,264999.622
601021.SH,20210428,61.28,62.53,60.01,61.99,61.2,0.7899999999999991,1.29,35541.78,219904.752
601021.SH,20210429,62.09,63.82,61.99,63.28,61.99,1.2899999999999991,2.08,33582.46,211942.044
601021.SH,20210430,61.9,64.76,61.8,64.3,63.28,1.019999999999996,1.61,43960.1,280892.667
601021.SH,20210506,64.31,64.9,61.85,62.98,64.3,-1.3200000000000003,-2.05,43577.63,274143.408
601021.SH,20210507,63.31,64.96,62.52,63.37,62.98,0.39000000000000057,0.62,29719.83,190293.149
601021.SH,20210510,63.01,63.72,61.1,61.65,63.37,-1.7199999999999989,-2.71,35954.67,223261.074
601021.SH,20210511,61.55,63.17,60.88,62.45,61.65,0.8000000000000043,1.3,27031.88,167934.663
601021.SH,20210512,62.4,63.17,60.4,61.8,62.45,-0.6500000000000057,-1.04,23224.68,142899.128
601021.SH,20210513,61.8,62.2,60.68,61.6,61.8,-0.19999999999999574,-0.32,19572.74,120069.322
601021.SH,20210514,61.93,62.26,61.03,61.61,61.6,0.00999999999999801,0.02,20121.8,124113.553
601021.SH,20210517,61.78,62.08,60.71,61.55,61.61,-0.060000000000002274,-0.1,25511.41,156699.071
601021.SH,20210518,61.55,63.56,61.47,62.37,61.55,0.8200000000000003,1.33,27952.24,174600.539
601021.SH,20210519,62.68,62.68,60.95,61.6,62.37,-0.769999999999996,-1.23,18193.15,111885.553
601021.SH,20210520,61.59,62.95,60.7,62.65,61.6,1.0499999999999972,1.7,25536.21,158953.178
601021.SH,20210521,62.63,63.47,61.33,61.58,62.65,-1.0700000000000003,-1.71,22330.16,138653.986
601021.SH,20210524,61.76,62.01,60.61,61.83,61.58,0.25,0.41,19958.2,122220.079
601021.SH,20210525,62.1,65.02,61.41,64.8,61.83,2.969999999999999,4.8,44694.42,285272.908
601021.SH,20210526,64.96,68.5,64.93,67.84,64.8,3.0400000000000063,4.69,50883.04,341415.858
601021.SH,20210527,67.97,68.58,67.38,68.58,67.84,0.7399999999999949,1.09,30354.23,206536.813
601021.SH,20210528,68.56,68.86,67.78,68.2,68.58,-0.37999999999999545,-0.55,21827.89,148875.047
601021.SH,20210531,67.9,67.9,64.08,65.24,68.2,-2.960000000000008,-4.34,54130.53,353918.202
601021.SH,20210601,65.24,66.0,64.36,64.9,65.24,-0.3399999999999892,-0.52,26481.78,172027.313
601021.SH,20210602,64.73,64.73,63.0,63.58,64.9,-1.3200000000000074,-2.03,32953.9,209371.078
601021.SH,20210603,63.85,64.85,63.22,63.63,63.58,0.05000000000000426,0.08,22465.13,144362.259
601021.SH,20210604,63.92,63.92,62.26,62.94,63.63,-0.6900000000000048,-1.08,25186.33,158605.871
601021.SH,20210607,62.99,64.49,62.02,63.25,62.94,0.3100000000000023,0.49,26704.26,169003.074
601021.SH,20210608,62.5,65.49,62.5,63.04,63.25,-0.21000000000000085,-0.33,32278.75,207143.43
601021.SH,20210609,63.05,63.65,61.77,62.23,63.04,-0.8100000000000023,-1.28,35090.52,219436.08
601021.SH,20210610,62.5,63.15,61.57,62.18,62.23,-0.04999999999999716,-0.08,28443.92,177254.222
601021.SH,20210611,62.13,62.13,60.06,61.06,62.18,-1.1199999999999974,-1.8,43248.27,262879.419
601021.SH,20210615,61.47,61.47,59.61,60.07,61.06,-0.990000000000002,-1.62,25799.99,155245.166
601021.SH,20210616,60.21,61.0,58.55,58.91,60.07,-1.1600000000000037,-1.93,34003.23,202700.777
601021.SH,20210617,58.8,60.1,58.6,59.61,58.91,0.7000000000000028,1.19,24032.34,143229.43
601021.SH,20210618,59.8,60.86,58.9,59.84,59.61,0.23000000000000398,0.39,29218.05,175368.765
601021.SH,20210621,59.84,59.84,56.8,57.32,59.84,-2.520000000000003,-4.21,66481.63,383932.057
601021.SH,20210622,57.56,58.68,56.9,57.39,57.32,0.07000000000000028,0.12,50404.68,290373.218
601021.SH,20210623,57.0,58.08,56.49,57.09,57.39,-0.29999999999999716,-0.52,40996.4,233679.874
601021.SH,20210624,57.0,57.59,56.31,56.91,57.09,-0.18000000000000682,-0.32,36904.72,209898.413
601021.SH,20210625,57.22,57.51,56.33,56.6,56.91,-0.30999999999999517,-0.54,47155.1,267484.659
601021.SH,20210628,56.6,57.07,54.7,55.5,56.6,-1.1000000000000014,-1.94,54873.51,304711.311
601021.SH,20210629,54.75,55.5,54.15,55.46,55.5,-0.03999999999999915,-0.07,51136.62,281350.696
601021.SH,20210630,55.43,57.3,54.91,56.9,55.46,1.4399999999999977,2.6,35473.04,200629.845
601021.SH,20210701,57.2,57.4,55.0,55.45,56.9,-1.4499999999999957,-2.55,28725.86,159839.401
601021.SH,20210702,55.59,55.8,53.9,54.74,55.45,-0.7100000000000009,-1.28,33038.79,180325.001
601021.SH,20210705,54.7,55.15,54.01,54.42,54.74,-0.3200000000000003,-0.58,23108.19,125756.054
601021.SH,20210706,54.47,56.29,54.16,54.72,54.42,0.29999999999999716,0.55,32599.55,180185.203
601021.SH,20210707,54.8,55.24,54.1,54.58,54.72,-0.14000000000000057,-0.26,19871.14,108677.4
601021.SH,20210708,54.58,54.7,53.08,53.26,54.58,-1.3200000000000003,-2.42,28912.88,155334.191
601021.SH,20210709,53.3,54.8,52.59,54.8,53.26,1.5399999999999991,2.89,30239.18,163103.536
601021.SH,20210712,54.76,55.68,52.8,55.01,54.8,0.21000000000000085,0.38,35648.52,194245.234
601021.SH,20210713,54.81,56.25,54.05,55.55,55.01,0.5399999999999991,0.98,30552.48,169552.006
601021.SH,20210714,55.24,56.65,53.62,55.85,55.55,0.30000000000000426,0.54,38876.16,215328.97
601021.SH,20210715,55.95,56.19,54.2,55.22,55.85,-0.6300000000000026,-1.13,36669.63,201092.995
601021.SH,20210716,55.17,55.75,54.08,55.27,55.22,0.05000000000000426,0.09,22387.05,123195.081
601021.SH,20210719,55.54,59.32,54.7,58.87,55.27,3.5999999999999943,6.51,77661.4,449828.069
601021.SH,20210720,59.38,59.45,56.5,58.27,58.87,-0.5999999999999943,-1.02,41614.86,240674.658
601021.SH,20210721,58.19,58.19,54.9,55.7,58.27,-2.5700000000000003,-4.41,55477.3,310758.017
601021.SH,20210722,55.37,56.22,53.47,54.77,55.7,-0.9299999999999997,-1.67,46419.96,252519.293
601021.SH,20210723,54.48,55.06,53.53,53.8,54.77,-0.970000000000006,-1.77,27869.49,150614.454
601021.SH,20210726,53.47,53.47,50.5,51.29,53.8,-2.509999999999998,-4.67,56610.34,291061.567
601021.SH,20210727,51.52,52.69,50.88,51.32,51.29,0.030000000000001137,0.06,33840.65,175910.523
601021.SH,20210728,51.0,51.95,49.02,51.28,51.32,-0.03999999999999915,-0.08,42851.66,215718.9
601021.SH,20210729,51.01,51.01,48.46,49.0,51.28,-2.280000000000001,-4.45,73282.71,361463.402
601021.SH,20210730,48.73,48.73,45.86,47.47,49.0,-1.5300000000000011,-3.12,77824.49,366690.467
601021.SH,20210802,46.08,49.65,45.5,48.86,47.47,1.3900000000000006,2.93,56391.65,271886.17
601021.SH,20210803,48.67,49.5,47.76,49.1,48.86,0.240000000000002,0.49,30030.15,146666.431
601021.SH,20210804,49.4,49.4,47.26,48.04,49.1,-1.0600000000000023,-2.16,39555.87,189637.444
601021.SH,20210805,47.99,49.08,47.3,48.38,48.04,0.3400000000000034,0.71,34445.77,166158.922
601021.SH,20210806,48.01,49.0,47.52,47.75,48.38,-0.6300000000000026,-1.3,17494.9,83860.747
601021.SH,20210809,47.51,49.78,47.27,49.3,47.75,1.5499999999999972,3.25,35019.06,171636.125
601021.SH,20210810,49.1,49.3,48.12,49.0,49.3,-0.29999999999999716,-0.61,26242.86,127750.118
601021.SH,20210811,48.9,50.65,48.57,49.92,49.0,0.9200000000000017,1.88,42120.33,210157.475
601021.SH,20210812,50.47,50.48,48.3,48.4,49.92,-1.5200000000000031,-3.04,34617.0,168978.935
601021.SH,20210813,48.5,49.68,48.0,48.9,48.4,0.5,1.03,37286.82,182157.225
601021.SH,20210816,49.6,49.85,48.8,49.19,48.9,0.28999999999999915,0.59,29608.59,145904.543
601021.SH,20210817,49.29,53.66,49.25,52.09,49.19,2.9000000000000057,5.9,78602.57,410198.359
601021.SH,20210818,51.5,52.9,50.35,52.0,52.09,-0.09000000000000341,-0.17,45246.82,233029.254
601021.SH,20210819,51.96,51.99,51.04,51.64,52.0,-0.35999999999999943,-0.69,19439.5,100005.308
601021.SH,20210820,52.29,52.72,50.8,51.9,51.64,0.259999999999998,0.5,26864.83,138732.206
601021.SH,20210823,52.4,53.2,50.87,51.4,51.9,-0.5,-0.96,33031.48,170319.855
601021.SH,20210824,51.51,51.76,50.21,51.45,51.4,0.05000000000000426,0.1,38278.2,195092.241
601021.SH,20210825,51.0,55.0,51.0,54.1,51.45,2.6499999999999986,5.15,59480.77,319188.136
601021.SH,20210826,54.5,54.5,52.0,52.55,54.1,-1.5500000000000043,-2.87,34133.87,180220.867
601021.SH,20210827,52.52,53.15,51.51,52.48,52.55,-0.07000000000000028,-0.13,22300.63,116486.735
601021.SH,20210830,51.5,51.66,50.56,51.02,52.48,-1.4599999999999937,-2.78,25280.67,128987.293
601021.SH,20210831,51.5,53.6,51.27,53.18,51.02,2.1599999999999966,4.23,38002.39,201100.262
601021.SH,20210901,53.12,56.12,52.35,55.73,53.18,2.549999999999997,4.8,66230.04,364900.787
601021.SH,20210902,55.21,56.57,55.0,56.0,55.73,0.2700000000000031,0.48,36088.5,201440.353
601021.SH,20210903,55.55,58.11,54.3,57.42,56.0,1.4200000000000017,2.54,57279.2,326349.645
601021.SH,20210906,57.2,59.88,56.0,58.7,57.42,1.2800000000000011,2.23,49856.72,292413.375
601021.SH,20210907,58.18,59.15,57.51,58.7,58.7,0.0,0.0,22787.15,133534.419
601021.SH,20210908,59.02,59.02,57.71,58.44,58.7,-0.2600000000000051,-0.44,21722.31,126489.538
601021.SH,20210909,58.75,58.99,57.22,58.63,58.44,0.19000000000000483,0.33,30405.74,176727.015
601021.SH,20210910,58.8,60.79,58.63,59.26,58.63,0.6299999999999955,1.07,33904.54,202384.306
601021.SH,20210913,57.3,57.3,54.7,55.55,59.26,-3.710000000000001,-6.26,80258.83,447920.654
601021.SH,20210914,55.5,55.91,54.05,54.35,55.55,-1.1999999999999957,-2.16,29015.49,159609.812
601021.SH,20210915,54.09,55.09,52.88,54.95,54.35,0.6000000000000014,1.1,33617.41,181819.448
601021.SH,20210916,54.7,55.25,53.5,54.15,54.95,-0.8000000000000043,-1.46,35598.52,193490.513
601021.SH,20210917,54.0,54.99,53.8,54.99,54.15,0.8400000000000034,1.55,19924.3,108337.181
601021.SH,20210922,53.8,55.0,52.9,54.73,54.99,-0.2600000000000051,-0.47,25943.55,139701.913
601021.SH,20210923,53.6,54.52,52.89,53.12,54.73,-1.6099999999999994,-2.94,28178.27,150900.682
601021.SH,20210924,52.8,53.75,52.6,53.12,53.12,0.0,0.0,18584.96,98923.655
601021.SH,20210927,52.9,54.76,52.72,54.17,53.12,1.0500000000000043,1.98,29192.98,157256.315
601021.SH,20210928,54.91,54.91,53.39,53.98,54.17,-0.19000000000000483,-0.35,18631.77,100472.029
601021.SH,20210929,53.89,54.15,52.87,53.01,53.98,-0.9699999999999989,-1.8,17415.07,92650.332
601021.SH,20210930,52.73,54.83,52.73,54.58,53.01,1.5700000000000003,2.96,24570.3,133033.563
601021.SH,20211008,56.1,58.65,55.18,55.87,54.58,1.2899999999999991,2.36,62337.27,356394.333
601021.SH,20211011,55.79,59.11,55.39,58.4,55.87,2.530000000000001,4.53,50117.22,290440.847
601021.SH,20211012,58.3,58.79,57.35,58.25,58.4,-0.14999999999999858,-0.26,23888.48,138847.669
601021.SH,20211013,58.04,59.4,57.65,59.02,58.25,0.7700000000000031,1.32,26985.87,158208.533
601021.SH,20211014,58.99,63.63,58.53,61.52,59.02,2.5,4.24,73707.03,455817.956
601021.SH,20211015,62.3,63.0,59.68,60.78,61.52,-0.740000000000002,-1.2,65689.53,401125.358
601021.SH,20211018,60.15,60.4,58.34,58.87,60.78,-1.9100000000000037,-3.14,46221.23,272500.466
601021.SH,20211019,58.0,58.38,56.9,58.2,58.87,-0.6699999999999946,-1.14,42923.98,247941.678
601021.SH,20211020,58.2,58.37,56.13,57.7,58.2,-0.5,-0.86,38649.02,220414.871
601021.SH,20211021,57.56,58.5,57.1,57.96,57.7,0.259999999999998,0.45,27563.15,159682.304
601021.SH,20211022,57.52,58.39,56.69,57.73,57.96,-0.23000000000000398,-0.4,22304.97,127833.605
601021.SH,20211025,57.16,58.18,55.56,57.55,57.73,-0.17999999999999972,-0.31,26539.26,151843.734
601021.SH,20211026,57.29,58.8,57.16,57.33,57.55,-0.21999999999999886,-0.38,19302.38,111601.696
601021.SH,20211027,57.13,58.3,56.63,57.24,57.33,-0.0899999999999963,-0.16,15754.66,90116.512
601021.SH,20211028,56.83,58.28,56.74,57.39,57.24,0.14999999999999858,0.26,20010.89,115192.647
601021.SH,20211029,57.3,58.63,56.51,58.5,57.39,1.1099999999999994,1.93,21569.0,124783.735
601021.SH,20211101,58.31,58.7,55.67,56.41,58.5,-2.0900000000000034,-3.57,48996.59,278178.776
601021.SH,20211102,56.27,57.59,55.88,57.4,56.41,0.990000000000002,1.76,41974.67,239259.801
601021.SH,20211103,56.8,57.5,55.83,56.18,57.4,-1.2199999999999989,-2.13,23599.99,133149.257
601021.SH,20211104,55.86,56.31,55.66,56.11,56.18,-0.07000000000000028,-0.12,16992.62,95162.612
601021.SH,20211105,56.01,56.8,55.4,56.03,56.11,-0.0799999999999983,-0.14,21391.61,120026.198
601021.SH,20211108,58.0,60.88,57.1,57.48,56.03,1.4499999999999957,2.59,110523.5,647859.82
601021.SH,20211109,58.41,58.99,56.37,58.48,57.48,1.0,1.74,59974.02,347400.252
601021.SH,20211110,58.7,58.7,56.9,57.89,58.48,-0.5899999999999963,-1.01,27246.28,157113.153
601021.SH,20211111,58.11,59.55,57.7,59.3,57.89,1.4099999999999966,2.44,29855.1,176304.356
601021.SH,20211112,59.1,60.94,58.63,60.75,59.3,1.4500000000000028,2.45,39577.66,238878.906
601021.SH,20211115,60.6,60.98,59.0,59.7,60.75,-1.0499999999999972,-1.73,31688.32,189379.833
601021.SH,20211116,59.56,60.24,59.01,59.46,59.7,-0.240000000000002,-0.4,20716.04,123470.356
601021.SH,20211117,59.05,59.78,57.85,58.15,59.46,-1.3100000000000023,-2.2,30631.47,179254.384
601021.SH,20211118,58.2,58.52,56.31,56.73,58.15,-1.4200000000000017,-2.44,33209.45,189267.052
601021.SH,20211119,56.73,58.16,56.67,57.52,56.73,0.7900000000000063,1.39,26861.66,153921.777
601021.SH,20211122,57.62,58.4,56.59,58.17,57.52,0.6499999999999986,1.13,32340.27,187216.263
601021.SH,20211123,58.35,58.5,57.51,57.91,58.17,-0.2600000000000051,-0.45,17336.29,100516.312
601021.SH,20211124,57.86,57.91,56.89,57.45,57.91,-0.45999999999999375,-0.79,19959.52,114281.172
601021.SH,20211125,57.11,57.26,56.52,56.9,57.45,-0.5500000000000043,-0.96,16604.07,94526.506
601021.SH,20211126,55.79,57.15,54.3,56.06,56.9,-0.8399999999999963,-1.48,52478.76,293788.375
601021.SH,20211129,54.02,55.55,53.52,55.21,56.06,-0.8500000000000014,-1.52,66366.96,361357.1
