ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20151203,58.39,60.49,57.99,59.33,58.54,0.7899999999999991,1.35,130694.58,774658.684
002049.SZ,20151204,59.0,60.97,57.0,58.2,59.33,-1.1299999999999955,-1.9,153941.7,909776.4407
002049.SZ,20151207,58.57,62.54,58.57,62.34,58.2,4.140000000000001,7.11,206336.85,1252381.2281
002049.SZ,20151208,61.5,66.98,61.03,63.74,62.34,1.3999999999999986,2.25,237858.2,1521506.0213
002049.SZ,20151209,63.0,65.09,61.7,62.12,63.74,-1.6200000000000045,-2.54,120843.86,760181.8805
002049.SZ,20151210,62.11,64.48,59.59,60.15,62.12,-1.9699999999999989,-3.17,117884.43,724987.0703
002049.SZ,20160311,53.97,53.97,53.97,53.97,59.96,-5.990000000000002,-9.99,1521.0,8234.694
002049.SZ,20160314,48.57,48.57,48.57,48.57,53.97,-5.399999999999999,-10.01,11280.0,54967.44
002049.SZ,20160315,43.72,45.36,43.72,43.8,48.57,-4.770000000000003,-9.82,339961.11,1501713.653
002049.SZ,20160316,42.75,44.06,41.52,41.92,43.8,-1.8799999999999955,-4.29,165521.91,707453.0934
002049.SZ,20160317,42.36,44.01,41.28,43.37,41.92,1.4499999999999957,3.46,234455.66,998269.7808
002049.SZ,20160318,42.85,44.62,42.28,43.19,43.37,-0.17999999999999972,-0.42,355566.25,1546284.5869
002049.SZ,20160321,43.66,46.37,43.23,46.37,43.19,3.1799999999999997,7.36,323650.77,1451057.0796
002049.SZ,20160322,45.85,45.85,44.66,44.81,46.37,-1.5599999999999952,-3.36,242582.92,1099884.3159
002049.SZ,20160323,44.66,45.06,43.21,44.44,44.81,-0.37000000000000455,-0.83,200829.41,890814.1455
002049.SZ,20160324,43.76,44.14,42.56,42.56,44.44,-1.8799999999999955,-4.23,205320.02,893515.0576
002049.SZ,20160325,42.57,44.46,42.56,43.43,42.56,0.8699999999999974,2.04,234626.41,1025164.7019
002049.SZ,20160328,44.01,44.23,42.38,43.05,43.43,-0.38000000000000256,-0.87,175769.31,764488.9704
002049.SZ,20160329,42.75,42.79,39.98,40.63,43.05,-2.4199999999999946,-5.62,190660.39,788492.6188
002049.SZ,20160330,41.2,42.32,40.76,42.19,40.63,1.5599999999999952,3.84,160392.16,667533.6507
002049.SZ,20160331,42.19,44.61,41.72,43.5,42.19,1.3100000000000023,3.11,224474.94,975070.343
002049.SZ,20160401,42.86,43.38,41.47,41.87,43.5,-1.6300000000000026,-3.75,130884.08,554573.0243
002049.SZ,20160405,42.36,43.75,42.13,43.15,41.87,1.2800000000000011,3.06,154204.35,666203.8218
002049.SZ,20160406,42.87,44.11,42.71,43.26,43.15,0.10999999999999943,0.25,160565.94,698271.6429
002049.SZ,20160407,43.37,43.53,41.87,41.88,43.26,-1.3799999999999955,-3.19,152373.86,647986.4414
002049.SZ,20160408,41.29,41.47,40.0,40.78,41.88,-1.1000000000000014,-2.63,138495.82,566718.9447
002049.SZ,20160411,41.45,42.25,41.43,41.62,40.78,0.8399999999999963,2.06,124459.16,522088.7264
002049.SZ,20160412,41.6,41.6,40.01,40.45,41.62,-1.1699999999999946,-2.81,147142.55,597288.9417
002049.SZ,20160413,40.67,41.62,40.53,40.86,40.45,0.4099999999999966,1.01,171439.13,707449.0055
002049.SZ,20160414,41.51,41.67,40.88,41.48,40.86,0.6199999999999974,1.52,116849.97,484039.4216
002049.SZ,20160415,41.54,41.55,40.91,41.18,41.48,-0.29999999999999716,-0.72,92890.79,383644.4557
002049.SZ,20160418,41.12,41.12,40.18,40.36,41.18,-0.8200000000000003,-1.99,81569.5,331006.43
002049.SZ,20160419,40.47,43.34,40.2,42.57,40.36,2.210000000000001,5.48,238516.58,1010379.3314
002049.SZ,20160420,42.56,42.85,38.44,40.02,42.57,-2.549999999999997,-5.99,215753.8,888667.898
002049.SZ,20160421,39.85,39.85,38.31,38.35,40.02,-1.6700000000000017,-4.17,122004.09,480045.9191
002049.SZ,20160422,38.18,38.81,37.69,38.65,38.35,0.29999999999999716,0.78,94594.43,362412.0909
002049.SZ,20160425,38.51,38.51,37.68,38.04,38.65,-0.6099999999999994,-1.58,63765.64,243108.7266
002049.SZ,20160426,37.99,39.64,37.99,39.05,38.04,1.009999999999998,2.66,100377.71,390976.6457
002049.SZ,20160427,39.06,39.82,38.53,39.02,39.05,-0.02999999999999403,-0.08,103509.57,406686.5588
002049.SZ,20160428,39.02,39.3,37.88,38.54,39.02,-0.480000000000004,-1.23,80043.42,310173.555
002049.SZ,20160429,38.45,38.91,38.18,38.38,38.54,-0.1599999999999966,-0.42,62394.55,240943.2692
002049.SZ,20160503,38.69,39.69,37.78,39.67,38.38,1.2899999999999991,3.36,122533.29,481647.107
002049.SZ,20160504,39.47,40.06,39.1,39.2,39.67,-0.46999999999999886,-1.18,94681.15,375623.2422
002049.SZ,20160505,39.23,39.64,39.04,39.45,39.2,0.25,0.64,72660.62,286536.671
002049.SZ,20160506,39.55,39.86,37.65,37.67,39.45,-1.7800000000000011,-4.51,132370.6,515275.3962
002049.SZ,20160509,37.27,37.27,33.99,34.32,37.67,-3.3500000000000014,-8.89,131374.17,464660.6353
002049.SZ,20160510,34.09,34.67,33.39,33.65,34.32,-0.6700000000000017,-1.95,82481.51,281346.9624
002049.SZ,20160511,33.89,34.22,33.27,33.34,33.65,-0.30999999999999517,-0.92,78838.9,266585.4379
002049.SZ,20160512,32.89,33.07,31.9,32.93,33.34,-0.4100000000000037,-1.23,86061.9,280598.5821
002049.SZ,20160513,32.83,34.12,32.55,33.96,32.93,1.0300000000000011,3.13,103284.26,344761.0145
002049.SZ,20160516,33.41,33.95,33.11,33.88,33.96,-0.0799999999999983,-0.24,88641.87,298897.3355
002049.SZ,20160517,33.97,34.69,33.48,34.17,33.88,0.28999999999999915,0.86,112733.69,386023.3413
002049.SZ,20160518,33.79,33.79,31.91,32.65,34.17,-1.5200000000000031,-4.45,100833.38,331254.2252
002049.SZ,20160519,32.63,34.44,32.63,33.29,32.65,0.6400000000000006,1.96,125543.42,424069.1732
002049.SZ,20160520,32.89,34.89,32.6,34.79,33.29,1.5,4.51,145963.23,500436.5838
002049.SZ,20160523,34.88,35.36,34.49,34.78,34.79,-0.00999999999999801,-0.03,120381.24,421170.8201
002049.SZ,20160524,34.57,34.69,33.79,33.89,34.78,-0.8900000000000006,-2.56,79661.07,272179.5419
002049.SZ,20160525,34.24,34.84,33.92,33.99,33.89,0.10000000000000142,0.3,82871.84,285520.095
002049.SZ,20160526,34.13,34.27,32.9,34.07,33.99,0.0799999999999983,0.24,83688.33,281348.8639
002049.SZ,20160527,34.07,36.2,33.92,35.35,34.07,1.2800000000000011,3.76,166114.66,583246.1461
002049.SZ,20160530,35.29,38.89,35.19,38.89,35.35,3.539999999999999,10.01,220576.64,832150.3785
002049.SZ,20160531,39.87,41.87,39.08,40.91,38.89,2.019999999999996,5.19,361726.87,1462339.9245
002049.SZ,20160601,40.75,43.19,40.45,42.39,40.91,1.480000000000004,3.62,337666.08,1416666.7959
002049.SZ,20160602,41.94,42.96,41.47,42.02,42.39,-0.36999999999999744,-0.87,233197.8,982857.656
002049.SZ,20160603,42.02,43.7,41.58,41.64,42.02,-0.38000000000000256,-0.9,255391.38,1092709.3827
002049.SZ,20160606,41.62,43.36,41.61,43.31,41.64,1.6700000000000017,4.01,225304.85,962520.4829
002049.SZ,20160607,43.31,43.31,42.22,42.68,43.31,-0.6300000000000026,-1.45,155360.56,665192.508
002049.SZ,20160608,42.58,42.58,41.37,41.77,42.68,-0.9099999999999966,-2.13,151938.01,637763.9853
002049.SZ,20160613,41.17,42.54,38.18,38.5,41.77,-3.270000000000003,-7.83,183963.17,756634.2666
002049.SZ,20160614,38.13,38.81,37.32,38.24,38.5,-0.259999999999998,-0.68,148286.96,564853.5445
002049.SZ,20160615,37.68,42.07,37.65,42.07,38.24,3.8299999999999983,10.02,254364.72,1041104.7011
002049.SZ,20160616,42.06,43.17,41.47,41.86,42.07,-0.21000000000000085,-0.5,268362.2,1135706.1872
002049.SZ,20160617,41.8,42.7,40.77,41.43,41.86,-0.4299999999999997,-1.03,185462.39,777342.9804
002049.SZ,20160620,42.25,45.04,40.89,44.26,41.43,2.8299999999999983,6.83,347036.13,1497618.677
002049.SZ,20160621,45.45,46.65,42.87,43.53,44.26,-0.7299999999999969,-1.65,333231.4,1500271.2983
002049.SZ,20160622,42.86,43.65,41.93,43.65,43.53,0.11999999999999744,0.28,202963.23,869277.6798
002049.SZ,20160623,42.98,43.58,42.23,42.42,43.65,-1.2299999999999969,-2.82,173064.07,742068.884
002049.SZ,20160624,42.4,43.52,38.95,42.25,42.42,-0.1700000000000017,-0.4,232188.55,983527.868
002049.SZ,20160627,42.12,44.92,42.02,44.55,42.25,2.299999999999997,5.44,251580.75,1106238.4089
002049.SZ,20160628,44.02,45.71,43.93,44.82,44.55,0.2700000000000031,0.61,243997.91,1097887.7252
002049.SZ,20160629,46.22,46.71,44.54,44.58,44.82,-0.240000000000002,-0.54,220066.65,1002703.4087
002049.SZ,20160630,44.59,44.91,43.58,43.87,44.58,-0.7100000000000009,-1.59,156110.24,688391.2795
002049.SZ,20160701,43.92,44.88,43.45,43.72,43.87,-0.14999999999999858,-0.34,122475.12,540913.116
002049.SZ,20160704,43.35,44.62,42.92,44.32,43.72,0.6000000000000014,1.37,146521.82,645972.3188
002049.SZ,20160705,44.35,44.99,43.93,44.56,44.32,0.240000000000002,0.54,130224.76,580050.7873
002049.SZ,20160706,44.4,44.92,43.43,43.68,44.56,-0.8800000000000026,-1.97,132565.76,583435.9222
002049.SZ,20160707,43.44,43.76,42.49,42.92,43.68,-0.759999999999998,-1.74,146284.15,630466.5351
002049.SZ,20160708,43.07,43.79,42.83,43.01,42.92,0.0899999999999963,0.21,101250.13,439397.7103
002049.SZ,20160711,42.73,43.21,42.18,42.19,43.01,-0.8200000000000003,-1.91,118232.84,505725.0072
002049.SZ,20160712,41.95,42.37,40.43,41.98,42.19,-0.21000000000000085,-0.5,147778.11,614748.7874
002049.SZ,20160713,42.02,43.38,42.01,43.22,41.98,1.240000000000002,2.95,136296.32,583658.2111
002049.SZ,20160714,42.91,43.2,42.36,42.52,43.22,-0.6999999999999957,-1.62,80710.39,344876.8906
002049.SZ,20160715,42.34,42.72,41.42,41.49,42.52,-1.0300000000000011,-2.42,85877.0,359754.5812
002049.SZ,20160718,41.49,41.74,40.93,41.44,41.49,-0.05000000000000426,-0.12,58967.61,244209.1928
002049.SZ,20160719,41.81,42.2,41.23,42.18,41.44,0.740000000000002,1.79,84844.69,355151.164
002049.SZ,20160720,42.2,42.39,41.5,41.9,42.18,-0.28000000000000114,-0.66,80901.58,340491.6713
002049.SZ,20160721,41.73,43.77,41.65,43.22,41.9,1.3200000000000003,3.15,182006.33,780539.1587
002049.SZ,20160722,42.92,43.12,41.85,41.89,43.22,-1.3299999999999983,-3.08,113074.64,481232.7402
002049.SZ,20160725,41.46,41.95,40.93,41.13,41.89,-0.759999999999998,-1.81,83889.82,347810.421
002049.SZ,20160726,41.28,41.69,41.14,41.58,41.13,0.44999999999999574,1.09,51407.78,213558.9368
002049.SZ,20160727,42.47,44.67,42.12,42.76,41.58,1.1799999999999997,2.84,387803.52,1684303.8552
002049.SZ,20160728,43.37,43.38,40.13,41.1,42.76,-1.6599999999999966,-3.88,254191.41,1063183.4241
002049.SZ,20160729,41.03,41.03,39.03,39.08,41.1,-2.020000000000003,-4.91,140898.79,566471.1807
002049.SZ,20160801,38.24,38.43,36.12,36.93,39.08,-2.1499999999999986,-5.5,116256.4,432932.0991
002049.SZ,20160802,36.94,37.9,36.94,37.45,36.93,0.5200000000000031,1.41,70383.92,264506.4618
002049.SZ,20160803,37.39,37.52,36.77,37.49,37.45,0.03999999999999915,0.11,62770.69,233458.3382
002049.SZ,20160804,37.81,39.03,37.53,38.86,37.49,1.3699999999999974,3.65,120633.7,465175.7375
002049.SZ,20160805,38.49,38.81,37.95,37.97,38.86,-0.8900000000000006,-2.29,73339.5,281575.0403
002049.SZ,20160808,37.9,38.57,37.08,38.41,37.97,0.4399999999999977,1.16,55648.19,211471.4185
002049.SZ,20160809,38.45,39.22,38.1,39.22,38.41,0.8100000000000023,2.11,83800.14,325141.3772
002049.SZ,20160810,39.52,40.11,38.84,38.85,39.22,-0.36999999999999744,-0.94,102238.09,404832.038
002049.SZ,20160811,38.54,38.83,37.79,37.91,38.85,-0.9400000000000048,-2.42,74655.44,285640.5686
002049.SZ,20160812,37.58,38.2,37.52,38.13,37.91,0.22000000000000597,0.58,51613.31,195733.7466
002049.SZ,20160815,38.11,39.55,37.83,39.19,38.13,1.0599999999999952,2.78,83423.99,324858.5054
002049.SZ,20160816,39.12,39.43,39.06,39.19,39.19,0.0,0.0,64955.47,255384.5013
002049.SZ,20160817,39.12,40.0,38.72,39.64,39.19,0.45000000000000284,1.15,76894.17,304081.893
002049.SZ,20160818,39.71,39.83,38.63,38.92,39.64,-0.7199999999999989,-1.82,83923.55,328954.6923
002049.SZ,20160819,38.83,39.05,38.48,38.79,38.92,-0.13000000000000256,-0.33,50230.23,194833.0495
002049.SZ,20160822,38.79,38.94,37.83,37.84,38.79,-0.9499999999999957,-2.45,58503.14,224056.6385
002049.SZ,20160823,37.81,38.19,37.56,37.75,37.84,-0.09000000000000341,-0.24,42903.76,162929.9893
002049.SZ,20160824,37.9,38.41,37.81,38.02,37.75,0.2700000000000031,0.72,37416.26,142901.7418
002049.SZ,20160825,38.13,38.13,37.1,37.56,38.02,-0.46000000000000085,-1.21,55508.29,208364.9149
002049.SZ,20160826,37.93,38.89,37.93,38.26,37.56,0.6999999999999957,1.86,88802.47,343095.045
002049.SZ,20160829,38.26,39.73,38.26,39.68,38.26,1.4200000000000017,3.71,128551.11,503331.0538
002049.SZ,20160830,39.32,39.51,38.77,38.93,39.68,-0.75,-1.89,79957.74,313680.4687
002049.SZ,20160831,38.83,39.13,37.93,38.45,38.93,-0.4799999999999969,-1.23,63095.59,242796.6944
002049.SZ,20160901,38.48,38.79,37.96,37.98,38.45,-0.47000000000000597,-1.22,44283.11,170009.9228
002049.SZ,20160902,37.98,38.23,37.43,37.64,37.98,-0.3399999999999963,-0.9,50902.47,192456.4797
002049.SZ,20160905,37.78,38.05,37.5,37.61,37.64,-0.030000000000001137,-0.08,35984.31,135989.9364
002049.SZ,20160906,37.73,38.35,37.21,38.2,37.61,0.5900000000000034,1.57,51627.93,196098.9293
002049.SZ,20160907,38.26,38.36,37.83,37.85,38.2,-0.3500000000000014,-0.92,48526.38,185357.0224
002049.SZ,20160908,37.84,38.11,37.63,37.88,37.85,0.030000000000001137,0.08,35486.07,134554.423
002049.SZ,20160909,37.83,38.38,37.83,37.88,37.88,0.0,0.0,50399.59,192067.4512
002049.SZ,20160912,37.15,37.29,35.76,35.78,37.88,-2.1000000000000014,-5.54,92430.5,338535.6479
002049.SZ,20160913,35.95,36.35,35.93,35.96,35.78,0.17999999999999972,0.5,47836.63,172990.8053
002049.SZ,20160914,36.33,36.33,35.55,35.83,35.96,-0.13000000000000256,-0.36,41763.78,150395.518
002049.SZ,20160919,35.93,36.39,35.92,36.17,35.83,0.3400000000000034,0.95,28372.27,102686.2965
002049.SZ,20160920,36.29,36.49,35.93,36.32,36.17,0.14999999999999858,0.41,33785.27,122633.3794
002049.SZ,20160921,36.19,36.42,36.06,36.25,36.32,-0.07000000000000028,-0.19,24715.8,89790.398
002049.SZ,20160922,36.42,36.63,36.15,36.43,36.25,0.17999999999999972,0.5,39571.83,144255.755
002049.SZ,20160923,36.47,37.53,36.47,37.16,36.43,0.7299999999999969,2.0,85898.75,319424.9873
002049.SZ,20160926,37.16,37.18,35.84,35.85,37.16,-1.3099999999999952,-3.53,56889.92,207547.3029
002049.SZ,20160927,35.67,36.03,35.16,35.91,35.85,0.05999999999999517,0.17,40373.44,144308.4599
002049.SZ,20160928,36.0,36.2,35.65,35.68,35.91,-0.22999999999999687,-0.64,29613.47,106556.7397
002049.SZ,20160929,35.68,36.0,35.54,35.59,35.68,-0.0899999999999963,-0.25,26037.39,93290.362
002049.SZ,20160930,35.5,35.82,35.49,35.58,35.59,-0.010000000000005116,-0.03,25666.13,91580.1526
002049.SZ,20161010,35.98,37.08,35.82,36.78,35.58,1.2000000000000028,3.37,64434.72,236186.2245
002049.SZ,20161011,36.75,37.03,36.53,36.7,36.78,-0.0799999999999983,-0.22,50954.75,187683.8295
002049.SZ,20161012,36.59,38.16,36.53,37.84,36.7,1.1400000000000006,3.11,117819.81,443137.0122
002049.SZ,20161013,37.63,38.03,37.25,37.62,37.84,-0.22000000000000597,-0.58,45687.29,171583.2674
002049.SZ,20161014,37.63,38.23,37.35,37.49,37.62,-0.12999999999999545,-0.35,48848.63,184746.4261
002049.SZ,20161017,37.7,37.89,36.84,36.88,37.49,-0.6099999999999994,-1.63,47096.24,176074.2266
002049.SZ,20161018,36.88,37.37,36.74,37.34,36.88,0.46000000000000085,1.25,42619.45,158346.9042
002049.SZ,20161019,37.37,37.48,36.89,36.98,37.34,-0.36000000000000654,-0.96,43414.26,161314.9171
002049.SZ,20161020,36.94,37.37,36.8,37.23,36.98,0.25,0.68,39425.67,146442.1508
002049.SZ,20161021,37.29,37.31,36.42,36.71,37.23,-0.519999999999996,-1.4,47927.62,176634.192
002049.SZ,20161024,36.43,37.22,36.43,37.04,36.71,0.3299999999999983,0.9,39956.54,148055.823
002049.SZ,20161025,37.05,37.24,36.93,37.07,37.04,0.030000000000001137,0.08,32676.49,121320.6576
002049.SZ,20161026,37.08,37.08,36.54,36.72,37.07,-0.3500000000000014,-0.94,39938.14,147057.9153
002049.SZ,20161027,36.72,36.78,36.04,36.19,36.72,-0.5300000000000011,-1.44,51152.55,185802.2963
002049.SZ,20161028,36.14,36.49,36.01,36.06,36.19,-0.12999999999999545,-0.36,32724.45,118676.1339
002049.SZ,20161031,35.93,36.37,35.82,36.29,36.06,0.22999999999999687,0.64,36928.66,133586.611
002049.SZ,20161101,36.43,36.89,36.14,36.73,36.29,0.4399999999999977,1.21,44936.28,164525.438
002049.SZ,20161102,36.53,36.66,35.95,36.03,36.73,-0.6999999999999957,-1.91,44215.8,160547.128
002049.SZ,20161103,35.9,36.5,35.81,36.08,36.03,0.04999999999999716,0.14,36849.41,133416.027
002049.SZ,20161104,36.11,36.34,35.78,35.87,36.08,-0.21000000000000085,-0.58,34370.83,124145.935
002049.SZ,20161107,35.9,36.1,35.49,35.6,35.87,-0.269999999999996,-0.75,30719.42,109729.482
002049.SZ,20161108,35.76,36.01,35.65,35.75,35.6,0.14999999999999858,0.42,28930.27,103793.677
002049.SZ,20161109,35.76,35.87,34.73,35.13,35.75,-0.6199999999999974,-1.73,55561.0,196447.776
002049.SZ,20161110,35.42,35.79,35.34,35.68,35.13,0.5499999999999972,1.57,48172.38,171600.794
002049.SZ,20161111,35.81,35.93,35.53,35.86,35.68,0.17999999999999972,0.5,47193.46,168911.581
002049.SZ,20161114,35.87,36.24,35.75,36.0,35.86,0.14000000000000057,0.39,53408.75,192625.544
002049.SZ,20161115,36.0,36.11,35.55,36.02,36.0,0.020000000000003126,0.06,40007.58,143566.141
002049.SZ,20161116,36.07,36.61,35.91,36.24,36.02,0.21999999999999886,0.61,61309.21,223152.889
002049.SZ,20161117,36.14,36.22,35.57,35.65,36.24,-0.5900000000000034,-1.63,42453.46,152113.831
002049.SZ,20161118,35.55,35.77,35.42,35.52,35.65,-0.12999999999999545,-0.36,25641.8,91497.587
002049.SZ,20161121,35.62,35.78,34.95,35.45,35.52,-0.07000000000000028,-0.2,32733.93,116601.918
002049.SZ,20161122,35.51,36.03,35.44,35.93,35.45,0.4799999999999969,1.35,45033.26,161209.855
002049.SZ,20161123,36.33,36.68,35.95,36.06,35.93,0.13000000000000256,0.36,72415.19,263389.97
002049.SZ,20161124,36.04,36.44,35.54,35.61,36.06,-0.45000000000000284,-1.25,38276.45,137614.971
002049.SZ,20161125,35.64,35.87,34.98,35.85,35.61,0.240000000000002,0.67,44800.31,159366.961
002049.SZ,20161128,35.72,35.84,35.41,35.46,35.85,-0.39000000000000057,-1.09,43646.17,155519.701
002049.SZ,20161129,35.46,36.07,35.26,35.42,35.46,-0.03999999999999915,-0.11,48589.45,173381.883
002049.SZ,20161130,35.32,35.82,35.19,35.7,35.42,0.28000000000000114,0.79,39458.46,140202.862
002049.SZ,20161201,35.55,35.66,35.2,35.28,35.7,-0.4200000000000017,-1.18,51903.95,183525.806
002049.SZ,20161202,35.48,35.48,33.92,33.94,35.28,-1.3400000000000034,-3.8,77315.9,267703.359
002049.SZ,20161205,33.79,34.14,33.45,33.89,33.94,-0.04999999999999716,-0.15,32543.69,110386.059
002049.SZ,20161206,34.09,34.12,33.77,33.81,33.89,-0.0799999999999983,-0.24,21113.17,71677.165
002049.SZ,20161207,33.91,34.13,33.75,34.09,33.81,0.28000000000000114,0.83,29663.91,100939.286
002049.SZ,20161208,34.18,34.22,33.82,33.86,34.09,-0.23000000000000398,-0.67,26164.69,89167.354
002049.SZ,20161209,33.71,33.87,33.27,33.76,33.86,-0.10000000000000142,-0.3,50462.67,170100.864
002049.SZ,20161212,33.82,33.85,31.47,31.94,33.76,-1.8199999999999967,-5.39,57382.47,188280.405
002049.SZ,20161213,31.7,31.94,30.5,31.2,31.94,-0.740000000000002,-2.32,40872.73,127910.244
002049.SZ,20161214,31.18,31.18,30.35,30.63,31.2,-0.5700000000000003,-1.83,32368.38,99808.484
002049.SZ,20161215,30.59,31.46,30.45,30.91,30.63,0.28000000000000114,0.91,28421.32,88329.041
002049.SZ,20161216,30.84,31.39,30.76,31.18,30.91,0.2699999999999996,0.87,26090.54,81362.911
002049.SZ,20161219,31.19,31.23,30.74,30.81,31.18,-0.370000000000001,-1.19,16268.24,50299.124
002049.SZ,20161220,30.9,31.12,30.56,30.77,30.81,-0.03999999999999915,-0.13,25203.51,77756.149
002049.SZ,20161221,30.85,31.31,30.83,31.19,30.77,0.4200000000000017,1.36,27164.16,84634.273
002049.SZ,20161222,31.81,33.69,31.81,32.77,31.19,1.5800000000000018,5.07,93933.75,309259.453
002049.SZ,20161223,32.59,33.91,32.27,33.47,32.77,0.6999999999999957,2.14,99855.87,333780.349
002049.SZ,20161226,32.99,33.29,32.5,33.15,33.47,-0.3200000000000003,-0.96,55441.1,182526.114
002049.SZ,20161227,32.95,33.27,32.35,32.51,33.15,-0.6400000000000006,-1.93,41422.8,136197.051
002049.SZ,20161228,32.37,32.72,32.17,32.29,32.51,-0.21999999999999886,-0.68,29135.93,94622.996
002049.SZ,20161229,32.29,32.63,32.14,32.26,32.29,-0.030000000000001137,-0.09,23511.6,76432.275
002049.SZ,20161230,32.39,33.24,32.15,32.88,32.26,0.6200000000000045,1.92,39531.7,129995.148
002049.SZ,20170103,33.09,33.86,33.04,33.07,32.88,0.18999999999999773,0.58,43970.97,147194.71
002049.SZ,20170104,32.92,33.34,32.75,32.99,33.07,-0.0799999999999983,-0.24,49308.04,162967.243
002049.SZ,20170105,32.98,33.48,32.49,32.53,32.99,-0.46000000000000085,-1.39,60252.38,199166.815
002049.SZ,20170106,32.44,32.71,32.18,32.2,32.53,-0.3299999999999983,-1.01,32947.42,106772.684
002049.SZ,20170109,32.2,32.42,31.81,32.28,32.2,0.0799999999999983,0.25,30590.0,98426.393
002049.SZ,20170110,32.24,32.39,32.15,32.34,32.28,0.060000000000002274,0.19,29455.11,95229.103
002049.SZ,20170111,32.32,32.58,32.18,32.22,32.34,-0.12000000000000455,-0.37,30049.21,97413.799
002049.SZ,20170112,32.3,32.48,31.45,31.45,32.22,-0.7699999999999996,-2.39,40488.12,129392.605
002049.SZ,20170113,31.44,31.59,30.94,30.97,31.45,-0.4800000000000004,-1.53,32426.78,101453.419
002049.SZ,20170116,30.53,31.42,29.0,30.35,30.97,-0.6199999999999974,-2.0,50767.85,155671.599
002049.SZ,20170117,30.55,30.62,29.44,30.32,30.35,-0.030000000000001137,-0.1,46395.54,139798.167
002049.SZ,20170118,30.2,30.41,29.85,29.86,30.32,-0.46000000000000085,-1.52,26319.23,79397.483
002049.SZ,20170119,29.6,30.02,29.57,29.86,29.86,0.0,0.0,23771.33,70925.577
002049.SZ,20170120,29.87,30.6,29.85,30.46,29.86,0.6000000000000014,2.01,33774.6,102687.414
002049.SZ,20170123,30.53,30.82,30.45,30.54,30.46,0.0799999999999983,0.26,25964.01,79599.791
002049.SZ,20170124,30.44,31.17,30.27,30.82,30.54,0.28000000000000114,0.92,38188.72,117656.045
002049.SZ,20170125,30.57,31.08,30.51,30.93,30.82,0.10999999999999943,0.36,29617.07,91362.877
002049.SZ,20170126,30.97,31.1,30.77,30.84,30.93,-0.08999999999999986,-0.29,22241.86,68873.244
002049.SZ,20170203,30.84,31.0,30.64,30.84,30.84,0.0,0.0,19417.87,60027.995
002049.SZ,20170206,30.65,30.99,30.56,30.89,30.84,0.05000000000000071,0.16,21158.44,65245.797
002049.SZ,20170207,30.89,31.29,30.89,31.09,30.89,0.1999999999999993,0.65,36755.12,114587.564
002049.SZ,20170208,31.11,31.3,30.76,31.3,31.09,0.21000000000000085,0.68,36843.38,114692.069
002049.SZ,20170209,31.36,31.82,31.19,31.44,31.3,0.14000000000000057,0.45,50906.08,160721.649
002049.SZ,20170210,31.36,31.88,31.11,31.39,31.44,-0.05000000000000071,-0.16,48217.66,151900.72
002049.SZ,20170213,31.38,31.38,30.97,31.21,31.39,-0.17999999999999972,-0.57,40444.7,126306.226
002049.SZ,20170214,31.23,31.33,31.13,31.17,31.21,-0.03999999999999915,-0.13,28386.44,88832.35
002049.SZ,20170215,31.22,31.22,30.54,30.88,31.17,-0.2900000000000027,-0.93,45439.89,140641.264
002049.SZ,20170216,30.85,31.09,30.65,30.91,30.88,0.030000000000001137,0.1,27619.54,85596.32
002049.SZ,20170217,30.94,31.03,30.59,30.82,30.91,-0.08999999999999986,-0.29,32317.81,99672.419
002049.SZ,20170717,27.74,27.74,27.74,27.74,30.82,-3.080000000000002,-9.99,13184.0,36572.416
002049.SZ,20170718,24.97,25.58,24.97,24.97,27.74,-2.7699999999999996,-9.99,189585.36,474509.728
002049.SZ,20170719,24.68,25.11,23.68,24.22,24.97,-0.75,-3.0,175917.42,426625.599
002049.SZ,20170720,24.22,25.16,23.99,25.03,24.22,0.8100000000000023,3.34,160647.94,395552.921
002049.SZ,20170721,25.08,26.16,25.08,25.32,25.03,0.28999999999999915,1.16,128879.01,329783.322
002049.SZ,20170724,25.0,25.14,24.65,24.97,25.32,-0.3500000000000014,-1.38,67946.99,169119.988
002049.SZ,20170725,24.97,25.52,24.93,25.14,24.97,0.1700000000000017,0.68,67505.94,170415.576
002049.SZ,20170726,25.1,25.11,24.54,24.79,25.14,-0.3500000000000014,-1.39,50166.44,124033.988
002049.SZ,20170727,24.8,25.46,24.41,25.34,24.79,0.5500000000000007,2.22,90302.24,225984.699
002049.SZ,20170728,25.2,25.27,24.75,24.85,25.34,-0.48999999999999844,-1.93,57110.41,143069.181
002049.SZ,20170731,24.84,25.02,24.65,24.87,24.85,0.019999999999999574,0.08,47226.39,117331.844
002049.SZ,20170801,24.87,24.94,24.68,24.77,24.87,-0.10000000000000142,-0.4,38816.38,96282.306
002049.SZ,20170802,24.78,25.02,24.03,24.06,24.77,-0.7100000000000009,-2.87,86139.45,211555.13
002049.SZ,20170803,24.0,24.71,23.92,24.37,24.06,0.3100000000000023,1.29,55791.14,136102.912
002049.SZ,20170804,24.33,24.88,24.26,24.64,24.37,0.2699999999999996,1.11,56755.84,139491.041
002049.SZ,20170807,24.64,24.64,24.25,24.3,24.64,-0.33999999999999986,-1.38,50454.51,123015.318
