ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20200618,21.85,22.12,21.43,21.52,21.81,-0.2899999999999991,-1.33,21548.1,62283.11
603568.SH,20200619,21.76,22.17,21.7,22.0,21.52,0.4800000000000004,2.23,37489.36,109937.499
603568.SH,20200622,22.05,22.19,21.63,21.65,22.0,-0.3500000000000014,-1.59,31084.72,90275.71
603568.SH,20200623,21.81,21.99,21.28,21.68,21.65,0.0300000000000011,0.14,42130.41,91951.236
603568.SH,20200624,21.6,21.9,21.35,21.87,21.68,0.1900000000000012,0.88,36488.04,80350.64
603568.SH,20200629,21.87,22.22,21.64,22.05,21.87,0.1799999999999997,0.82,44991.3,100359.009
603568.SH,20200630,22.1,22.93,21.95,22.9,22.05,0.8499999999999979,3.85,49913.89,113779.888
603568.SH,20200701,22.9,22.92,22.19,22.53,22.9,-0.3699999999999974,-1.62,45216.97,103156.621
603568.SH,20200702,22.44,22.75,22.32,22.63,22.53,0.0999999999999978,0.44,45023.16,102786.639
603568.SH,20200703,22.66,23.29,22.55,22.92,22.63,0.2900000000000027,1.28,53259.01,123830.274
603568.SH,20200706,22.72,23.27,22.49,22.9,22.92,-0.0200000000000031,-0.09,73774.13,170988.54
603568.SH,20200707,22.97,23.37,22.69,23.05,22.9,0.1500000000000021,0.66,71710.63,167389.955
603568.SH,20200708,23.05,23.16,22.8,23.01,23.05,-0.0399999999999991,-0.17,40049.72,93129.979
603568.SH,20200709,22.97,23.88,22.91,23.21,23.01,0.1999999999999993,0.87,100595.03,238703.053
603568.SH,20200710,23.36,23.65,22.83,22.91,23.21,-0.3000000000000007,-1.29,88579.23,207457.536
603568.SH,20200713,22.91,23.12,22.6,23.09,22.91,0.1799999999999997,0.79,113200.9,262546.158
603568.SH,20200714,23.0,23.49,22.42,22.84,23.09,-0.25,-1.08,117049.01,272622.129
603568.SH,20200715,22.8,23.74,22.5,23.61,22.84,0.7699999999999996,3.37,113714.51,267103.302
603568.SH,20200716,23.9,24.51,22.58,22.72,23.61,-0.8900000000000006,-3.77,150169.39,362974.662
603568.SH,20200717,22.44,23.95,22.43,23.46,22.72,0.740000000000002,3.26,95377.65,225406.692
603568.SH,20200720,23.73,23.98,22.99,23.98,23.46,0.5199999999999996,2.22,118720.41,283048.458
603568.SH,20200721,24.0,24.52,24.0,24.26,23.98,0.2800000000000011,1.17,119908.78,294703.407
603568.SH,20200722,24.03,24.18,23.49,23.71,24.26,-0.5500000000000007,-2.27,106209.41,255746.172
603568.SH,20200723,23.42,23.48,22.4,22.9,23.71,-0.8100000000000023,-3.42,114332.67,265316.271
603568.SH,20200724,22.99,23.01,21.59,21.59,22.9,-1.3099999999999987,-5.72,94183.95,211835.001
603568.SH,20200727,21.54,21.9,20.91,21.61,21.59,0.0199999999999995,0.09,59122.96,127961.653
603568.SH,20200728,21.72,22.17,21.32,22.06,21.61,0.4499999999999993,2.08,60312.77,133440.839
603568.SH,20200729,22.07,22.54,21.95,22.15,22.06,0.0899999999999998,0.41,65496.65,147464.93
603568.SH,20200730,22.11,22.29,21.58,21.58,22.15,-0.5700000000000003,-2.57,67529.07,149258.955
603568.SH,20200731,21.54,21.8,21.04,21.31,21.58,-0.2699999999999996,-1.25,68556.91,148347.185
603568.SH,20200803,21.31,21.64,21.23,21.58,21.31,0.2699999999999996,1.27,49560.61,107663.939
603568.SH,20200804,21.59,22.07,21.43,21.98,21.58,0.4000000000000021,1.85,58842.84,129877.633
603568.SH,20200805,22.01,22.01,21.36,21.72,21.98,-0.2600000000000015,-1.18,54322.42,119032.809
603568.SH,20200806,21.69,21.76,21.21,21.57,21.72,-0.1499999999999985,-0.69,51527.02,112005.476
603568.SH,20200807,21.6,21.85,21.12,21.66,21.57,0.0899999999999998,0.42,50454.38,109712.179
603568.SH,20200810,21.66,21.86,21.51,21.71,21.66,0.0500000000000007,0.23,47550.66,104450.302
603568.SH,20200811,21.71,22.16,21.57,21.61,21.71,-0.1000000000000014,-0.46,53617.26,118811.685
603568.SH,20200812,21.64,21.8,21.04,21.6,21.61,-0.009999999999998,-0.05,39218.85,84924.807
603568.SH,20200813,21.62,21.69,21.42,21.6,21.6,0.0,0.0,24607.53,53815.287
603568.SH,20200814,21.5,23.36,21.42,23.21,21.6,1.6099999999999994,7.45,129833.56,298154.593
603568.SH,20200817,23.42,24.18,23.42,24.07,23.21,0.8599999999999994,3.71,137055.81,330924.652
603568.SH,20200818,24.08,25.44,24.08,25.19,24.07,1.120000000000001,4.65,131807.73,332211.336
603568.SH,20200819,24.94,25.45,24.77,25.18,25.19,-0.0100000000000015,-0.04,78053.43,198850.735
603568.SH,20200820,25.43,26.1,24.93,25.56,25.18,0.379999999999999,1.51,102069.94,265088.954
603568.SH,20200821,25.53,25.79,25.0,25.46,25.56,-0.0999999999999978,-0.39,69762.72,179580.002
603568.SH,20200824,25.59,25.95,24.87,25.2,25.46,-0.2600000000000015,-1.02,74591.94,191332.293
603568.SH,20200825,25.36,25.66,25.17,25.37,25.2,0.1700000000000017,0.67,60003.09,154389.884
603568.SH,20200826,25.44,25.93,25.03,25.26,25.37,-0.1099999999999994,-0.43,83566.53,215121.81
603568.SH,20200827,25.26,25.42,24.68,25.32,25.26,0.0599999999999987,0.24,44901.8,114392.34
603568.SH,20200828,25.41,25.41,24.6,25.18,25.32,-0.1400000000000005,-0.55,48010.36,122164.516
603568.SH,20200831,25.24,25.48,24.68,24.68,25.18,-0.5,-1.99,51013.06,129054.467
603568.SH,20200901,25.14,25.23,24.7,25.06,24.68,0.379999999999999,1.54,37057.69,93838.613
603568.SH,20200902,25.16,25.61,24.7,24.89,25.06,-0.1699999999999981,-0.68,48459.42,123008.594
603568.SH,20200903,24.76,25.05,24.6,24.72,24.89,-0.1700000000000017,-0.68,32537.32,81746.892
603568.SH,20200904,24.47,24.61,23.92,24.48,24.72,-0.2399999999999984,-0.97,33266.64,82237.641
603568.SH,20200907,24.64,24.7,23.62,23.7,24.48,-0.7800000000000011,-3.19,43702.58,106725.703
603568.SH,20200908,23.62,23.85,23.27,23.62,23.7,-0.0799999999999983,-0.34,29272.15,70015.45
603568.SH,20200909,23.51,23.64,22.63,22.68,23.62,-0.9400000000000012,-3.98,38205.35,89098.774
603568.SH,20200910,22.94,23.06,22.23,22.26,22.68,-0.4199999999999981,-1.85,46509.53,106129.79
603568.SH,20200911,22.01,22.68,21.91,22.41,22.26,0.1499999999999985,0.67,30909.87,70212.897
603568.SH,20200914,22.42,22.83,22.17,22.34,22.41,-0.0700000000000002,-0.31,47982.64,108945.366
603568.SH,20200915,22.39,22.93,22.28,22.72,22.34,0.379999999999999,1.7,32532.97,74808.139
603568.SH,20200916,22.89,23.07,22.35,22.48,22.72,-0.2399999999999984,-1.06,29002.13,66302.901
603568.SH,20200917,22.34,22.76,21.92,22.53,22.48,0.0500000000000007,0.22,42946.51,97168.344
603568.SH,20200918,22.54,22.86,22.41,22.8,22.53,0.2699999999999996,1.2,35119.4,80709.746
603568.SH,20200921,22.83,22.99,22.1,22.3,22.8,-0.5,-2.19,52222.17,118177.78
603568.SH,20200922,22.24,22.67,22.11,22.27,22.3,-0.0300000000000011,-0.13,30436.86,69200.75
603568.SH,20200923,22.54,22.58,22.07,22.26,22.27,-0.009999999999998,-0.04,21153.92,47680.358
603568.SH,20200924,22.26,22.27,21.74,21.95,22.26,-0.3100000000000023,-1.39,28396.78,63225.832
603568.SH,20200925,21.96,22.13,21.77,21.93,21.95,-0.0199999999999995,-0.09,23604.74,52501.826
603568.SH,20200928,21.9,22.01,21.72,21.77,21.93,-0.1600000000000001,-0.73,16989.8,37565.676
603568.SH,20200929,21.78,22.35,21.71,21.74,21.77,-0.0300000000000011,-0.14,35800.71,79627.806
603568.SH,20200930,21.86,21.95,21.53,21.79,21.74,0.0500000000000007,0.23,28694.62,63159.487
603568.SH,20201009,21.92,22.18,21.08,21.42,21.79,-0.3699999999999974,-1.7,74871.59,163253.651
603568.SH,20201012,21.48,22.19,21.45,22.18,21.42,0.759999999999998,3.55,52762.95,117056.908
603568.SH,20201013,22.19,22.39,21.96,22.09,22.18,-0.0899999999999998,-0.41,29850.89,66793.759
603568.SH,20201014,22.08,22.64,22.03,22.41,22.09,0.3200000000000003,1.45,42604.42,96763.139
603568.SH,20201015,22.41,22.45,21.86,21.98,22.41,-0.4299999999999997,-1.92,43609.09,97410.447
603568.SH,20201016,21.91,22.07,21.52,21.58,21.98,-0.4000000000000021,-1.82,42430.09,93216.36
603568.SH,20201019,21.69,21.87,21.34,21.42,21.58,-0.1599999999999966,-0.74,34232.99,74739.829
603568.SH,20201020,21.41,21.55,21.15,21.49,21.42,0.0699999999999967,0.33,24228.1,52413.533
603568.SH,20201021,21.5,21.57,21.03,21.3,21.49,-0.1899999999999977,-0.88,33211.61,71554.061
603568.SH,20201022,21.3,21.4,21.08,21.33,21.3,0.0299999999999975,0.14,17852.49,38406.216
603568.SH,20201023,21.36,21.44,20.88,21.13,21.33,-0.1999999999999993,-0.94,40339.93,86450.037
603568.SH,20201026,21.13,21.55,20.83,21.5,21.13,0.370000000000001,1.75,28833.43,62375.819
603568.SH,20201027,21.57,21.65,21.23,21.48,21.5,-0.0199999999999995,-0.09,17260.18,37576.809
603568.SH,20201028,21.33,21.77,21.31,21.55,21.48,0.0700000000000002,0.33,26259.02,57436.536
603568.SH,20201029,21.4,21.79,21.38,21.77,21.55,0.2199999999999988,1.02,28155.34,61712.032
603568.SH,20201030,21.76,22.15,21.42,21.58,21.77,-0.1900000000000012,-0.87,34320.3,75755.425
603568.SH,20201102,21.71,23.35,21.71,23.07,21.58,1.490000000000002,6.9,108045.01,249010.962
603568.SH,20201103,22.99,23.04,22.23,22.4,23.07,-0.6700000000000017,-2.9,63620.96,144768.102
603568.SH,20201104,22.55,22.74,22.36,22.53,22.4,0.1300000000000025,0.58,32428.52,73953.975
603568.SH,20201105,22.6,22.97,22.38,22.85,22.53,0.3200000000000003,1.42,52965.41,122054.596
603568.SH,20201106,22.99,22.99,22.11,22.35,22.85,-0.5,-2.19,47683.13,108259.373
603568.SH,20201109,22.42,22.69,21.81,22.02,22.35,-0.3300000000000018,-1.48,88299.77,198479.578
603568.SH,20201110,22.01,22.01,21.49,21.52,22.02,-0.5,-2.27,53828.82,117952.756
603568.SH,20201111,21.47,21.77,21.46,21.51,21.52,-0.009999999999998,-0.05,29046.56,63577.792
603568.SH,20201112,21.46,21.75,21.44,21.68,21.51,0.1699999999999981,0.79,26649.86,58391.998
603568.SH,20201113,21.68,21.76,21.46,21.68,21.68,0.0,0.0,23050.39,50435.537
603568.SH,20201116,21.7,21.84,21.35,21.53,21.68,-0.1499999999999985,-0.69,31388.86,68568.146
603568.SH,20201117,21.54,21.57,21.09,21.3,21.53,-0.2300000000000004,-1.07,37050.67,79789.753
603568.SH,20201118,21.19,21.38,21.02,21.17,21.3,-0.129999999999999,-0.61,24930.11,53494.369
603568.SH,20201119,21.12,21.12,20.43,20.84,21.17,-0.3300000000000018,-1.56,57173.65,120055.484
603568.SH,20201120,20.84,21.32,20.74,21.32,20.84,0.4800000000000004,2.3,35786.46,76618.76
603568.SH,20201123,21.32,21.48,20.88,21.39,21.32,0.0700000000000002,0.33,34425.27,73979.124
603568.SH,20201124,21.38,21.54,21.12,21.21,21.39,-0.1799999999999997,-0.84,26451.57,57131.765
603568.SH,20201125,21.39,21.4,20.78,20.82,21.21,-0.3900000000000005,-1.84,27475.49,58495.02
603568.SH,20201126,20.78,20.98,20.55,20.86,20.82,0.0399999999999991,0.19,24733.35,51999.671
603568.SH,20201127,20.83,21.06,20.74,20.86,20.86,0.0,0.0,18191.27,38463.157
603568.SH,20201130,21.02,21.02,20.48,20.57,20.86,-0.2899999999999991,-1.39,34435.61,72142.941
603568.SH,20201201,20.58,20.98,20.52,20.8,20.57,0.2300000000000004,1.12,29969.09,63251.807
603568.SH,20201202,20.77,20.93,20.67,20.77,20.8,-0.0300000000000011,-0.14,29363.01,61844.482
603568.SH,20201203,20.91,20.94,20.67,20.79,20.77,0.0199999999999995,0.1,24647.76,52010.948
603568.SH,20201204,20.87,21.0,20.78,21.0,20.79,0.2100000000000008,1.01,23354.85,49399.714
603568.SH,20201207,20.92,21.31,20.72,21.15,21.0,0.1499999999999985,0.71,30460.95,65000.524
603568.SH,20201208,21.23,21.23,21.0,21.1,21.15,-0.0499999999999971,-0.24,23045.63,49274.348
603568.SH,20201209,21.02,21.17,20.71,20.76,21.1,-0.3399999999999998,-1.61,25835.67,54716.183
603568.SH,20201210,20.74,20.92,20.58,20.77,20.76,0.009999999999998,0.05,17815.91,37487.616
603568.SH,20201211,20.86,21.0,20.63,20.87,20.77,0.1000000000000014,0.48,27981.05,59162.29
603568.SH,20201214,20.87,21.16,20.57,20.97,20.87,0.0999999999999978,0.48,24866.83,52934.994
603568.SH,20201215,20.92,21.11,20.92,21.09,20.97,0.120000000000001,0.57,14351.97,30626.244
603568.SH,20201216,21.03,21.09,20.75,20.77,21.09,-0.3200000000000003,-1.52,18091.87,38252.89
603568.SH,20201217,20.77,21.05,20.6,20.96,20.77,0.1900000000000012,0.91,20993.43,44406.619
603568.SH,20201218,21.01,21.01,20.68,20.72,20.96,-0.240000000000002,-1.15,22283.77,46928.287
603568.SH,20201221,20.72,20.93,20.58,20.77,20.72,0.0500000000000007,0.24,24019.31,50594.671
603568.SH,20201222,20.65,20.69,19.71,19.71,20.77,-1.0599999999999987,-5.1,72688.55,147466.357
603568.SH,20201223,19.73,19.87,17.77,18.11,19.71,-1.6000000000000014,-8.12,115972.95,218625.257
603568.SH,20201224,18.26,19.09,18.26,18.6,18.11,0.490000000000002,2.71,81709.92,154441.835
603568.SH,20201225,18.72,19.2,18.37,18.95,18.6,0.3499999999999978,1.88,29126.0,55887.889
603568.SH,20201228,19.03,19.07,18.49,18.95,18.95,0.0,0.0,44614.08,85071.619
603568.SH,20201229,18.95,19.04,18.61,18.91,18.95,-0.0399999999999991,-0.21,23141.49,44210.461
603568.SH,20201230,19.11,19.13,18.65,18.75,18.91,-0.1600000000000001,-0.85,23867.31,45487.269
603568.SH,20201231,18.75,19.0,18.5,18.68,18.75,-0.0700000000000002,-0.37,34016.62,64581.457
603568.SH,20210104,18.67,18.77,18.31,18.67,18.68,-0.009999999999998,-0.05,50451.47,94919.877
603568.SH,20210105,18.76,18.88,18.14,18.32,18.67,-0.3500000000000014,-1.87,64317.07,119577.046
603568.SH,20210106,18.74,18.84,17.99,18.16,18.32,-0.1600000000000001,-0.87,76621.59,142565.415
603568.SH,20210107,18.08,18.35,17.76,17.93,18.16,-0.2300000000000004,-1.27,58645.5,106619.091
603568.SH,20210108,17.76,18.73,17.75,18.51,17.93,0.5800000000000018,3.23,89727.86,167058.377
603568.SH,20210111,18.54,18.84,18.29,18.66,18.51,0.1499999999999985,0.81,62940.0,118769.591
603568.SH,20210112,18.64,18.79,18.09,18.51,18.66,-0.1499999999999985,-0.8,61700.35,115634.488
603568.SH,20210113,18.51,18.64,17.9,17.96,18.51,-0.5500000000000007,-2.97,50719.64,92946.466
603568.SH,20210114,17.97,18.25,17.86,18.14,17.96,0.1799999999999997,1.0,38039.26,69591.513
603568.SH,20210115,18.03,18.57,17.99,18.55,18.14,0.4100000000000001,2.26,36525.22,67976.603
603568.SH,20210118,18.53,18.55,18.16,18.37,18.55,-0.1799999999999997,-0.97,55447.4,103104.575
603568.SH,20210119,18.49,19.19,18.32,18.8,18.37,0.4299999999999997,2.34,58910.05,112034.82
603568.SH,20210120,18.84,18.85,18.22,18.32,18.8,-0.4800000000000004,-2.55,62899.85,116937.761
603568.SH,20210121,18.32,18.47,18.06,18.17,18.32,-0.1499999999999985,-0.82,72373.61,133734.12
603568.SH,20210122,18.22,18.22,17.78,17.84,18.17,-0.3300000000000018,-1.82,70866.45,128664.468
603568.SH,20210125,17.86,17.95,16.97,17.17,17.84,-0.6699999999999982,-3.76,81281.21,142621.944
603568.SH,20210126,17.15,17.42,16.88,17.37,17.17,0.1999999999999993,1.16,47710.03,83212.364
603568.SH,20210127,17.36,17.76,17.23,17.54,17.37,0.1699999999999981,0.98,37313.18,66533.618
603568.SH,20210128,17.54,17.61,17.28,17.41,17.54,-0.129999999999999,-0.74,26736.36,47179.199
603568.SH,20210129,17.47,17.59,16.97,17.13,17.41,-0.2800000000000011,-1.61,40154.03,70288.129
603568.SH,20210201,16.94,17.68,16.78,17.49,17.13,0.3599999999999994,2.1,58079.14,101573.252
603568.SH,20210202,17.37,17.72,17.04,17.11,17.49,-0.379999999999999,-2.17,53534.16,93390.611
603568.SH,20210203,17.1,17.17,16.58,16.59,17.11,-0.5199999999999996,-3.04,62673.95,106585.066
603568.SH,20210204,16.62,17.61,16.23,17.42,16.59,0.8300000000000018,5.0,102815.1,177272.93
603568.SH,20210205,17.73,18.68,17.63,18.4,17.42,0.9799999999999968,5.63,149988.64,277621.81
603568.SH,20210208,18.41,18.73,17.9,18.42,18.4,0.0200000000000031,0.11,83208.6,154547.717
603568.SH,20210209,18.32,18.59,18.12,18.51,18.42,0.0899999999999998,0.49,76619.36,142370.044
603568.SH,20210210,18.29,18.44,18.01,18.33,18.51,-0.1800000000000032,-0.97,68117.09,125684.016
603568.SH,20210218,18.45,19.07,18.45,18.96,18.33,0.6300000000000026,3.44,85793.92,163528.14
603568.SH,20210219,19.03,19.74,18.99,19.56,18.96,0.5999999999999979,3.16,91991.56,181081.282
603568.SH,20210222,19.62,21.08,19.62,20.64,19.56,1.0800000000000018,5.52,143232.91,295097.348
603568.SH,20210223,20.65,20.9,19.93,20.37,20.64,-0.2699999999999996,-1.31,105908.1,219717.576
603568.SH,20210224,20.51,20.72,20.02,20.42,20.37,0.0500000000000007,0.25,75133.31,155405.189
603568.SH,20210225,20.43,20.83,20.07,20.33,20.42,-0.0900000000000034,-0.44,58738.12,121360.851
603568.SH,20210226,19.84,20.56,19.73,20.36,20.33,0.0300000000000011,0.15,81307.69,165967.276
603568.SH,20210301,20.43,21.39,20.43,20.8,20.36,0.4400000000000013,2.16,123692.6,263608.058
603568.SH,20210302,20.93,21.7,20.83,21.44,20.8,0.6400000000000006,3.08,153778.72,333451.307
603568.SH,20210303,21.4,21.4,20.75,21.22,21.44,-0.2200000000000024,-1.03,93487.17,199302.972
603568.SH,20210304,21.0,21.79,20.75,21.09,21.22,-0.129999999999999,-0.61,83836.31,181387.299
603568.SH,20210305,21.02,21.3,20.59,20.77,21.09,-0.3200000000000003,-1.52,70477.99,149184.885
603568.SH,20210308,20.78,21.22,20.49,20.72,20.77,-0.0500000000000007,-0.24,78250.91,165224.22
603568.SH,20210309,20.54,20.78,19.28,19.37,20.72,-1.349999999999998,-6.52,108985.49,218162.106
603568.SH,20210310,19.74,19.74,19.14,19.36,19.37,-0.0100000000000015,-0.05,56074.82,110015.053
603568.SH,20210311,19.46,20.13,19.35,19.74,19.36,0.379999999999999,1.96,63656.98,127328.625
603568.SH,20210312,19.73,21.52,19.34,21.14,19.74,1.400000000000002,7.09,120411.18,251276.565
603568.SH,20210315,21.1,22.4,20.57,21.62,21.14,0.4800000000000004,2.27,154354.47,338839.896
603568.SH,20210316,21.6,21.99,21.31,21.86,21.62,0.2399999999999984,1.11,91057.42,200367.062
603568.SH,20210317,21.81,21.82,21.02,21.13,21.86,-0.7300000000000004,-3.34,76861.14,165909.815
603568.SH,20210318,21.13,21.32,20.75,20.88,21.13,-0.25,-1.18,63668.87,135097.31
603568.SH,20210319,20.88,21.63,20.57,21.18,20.88,0.3000000000000007,1.44,75694.11,162756.013
603568.SH,20210322,21.14,22.6,21.14,22.58,21.18,1.3999999999999986,6.61,146141.51,327486.666
603568.SH,20210323,22.28,22.48,21.1,21.25,22.58,-1.3299999999999983,-5.89,123693.91,272078.412
603568.SH,20210324,21.13,22.31,20.89,21.88,21.25,0.629999999999999,2.96,114745.71,253658.949
603568.SH,20210325,21.84,21.84,20.82,21.32,21.88,-0.5599999999999987,-2.56,92579.12,199716.789
603568.SH,20210326,21.3,22.05,21.22,21.87,21.32,0.5500000000000007,2.58,93839.47,207031.936
603568.SH,20210329,21.62,22.04,21.48,21.91,21.87,0.0399999999999991,0.18,91617.21,201909.722
603568.SH,20210330,21.79,21.81,21.3,21.38,21.91,-0.5300000000000011,-2.42,64148.59,139481.881
603568.SH,20210331,21.31,21.86,21.27,21.69,21.38,0.3100000000000023,1.45,62403.67,136666.817
603568.SH,20210401,21.69,21.89,21.59,21.71,21.69,0.0199999999999995,0.09,47326.79,104110.219
603568.SH,20210402,21.76,22.0,21.05,21.15,21.71,-0.5600000000000023,-2.58,74333.45,162002.959
603568.SH,20210406,21.15,21.98,21.15,21.76,21.15,0.610000000000003,2.88,67788.45,149066.017
603568.SH,20210407,21.8,22.05,21.33,21.4,21.76,-0.360000000000003,-1.65,61171.25,133822.622
603568.SH,20210408,21.21,21.4,20.57,21.02,21.4,-0.379999999999999,-1.78,61820.78,130983.556
603568.SH,20210409,21.02,21.17,20.66,21.0,21.02,-0.0199999999999995,-0.1,46344.59,98344.548
603568.SH,20210412,21.01,21.12,20.65,20.8,21.0,-0.1999999999999993,-0.95,42378.98,89349.728
603568.SH,20210413,20.8,21.36,20.73,21.15,20.8,0.3499999999999978,1.68,38004.56,81269.003
603568.SH,20210414,21.15,21.71,20.94,21.62,21.15,0.4700000000000024,2.22,44004.88,95494.279
603568.SH,20210415,21.55,21.83,21.26,21.29,21.62,-0.3300000000000018,-1.53,39813.44,86530.978
603568.SH,20210416,21.36,22.88,21.29,22.7,21.29,1.41,6.62,114000.39,257551.263
603568.SH,20210419,22.55,23.51,22.53,23.15,22.7,0.4499999999999993,1.98,116222.13,272501.092
603568.SH,20210420,22.86,23.19,22.65,22.8,23.15,-0.3499999999999978,-1.51,87016.27,201978.869
603568.SH,20210421,23.03,23.27,22.8,22.99,22.8,0.1899999999999977,0.83,56119.29,130982.065
603568.SH,20210422,23.28,23.59,22.84,23.34,22.99,0.3500000000000014,1.52,66966.54,157384.75
603568.SH,20210423,23.37,23.37,22.56,22.82,23.34,-0.5199999999999996,-2.23,84033.78,194610.932
603568.SH,20210426,22.71,23.19,22.47,22.7,22.82,-0.120000000000001,-0.53,61206.58,141189.311
603568.SH,20210427,22.65,22.86,22.4,22.59,22.7,-0.1099999999999994,-0.48,56176.35,128737.867
603568.SH,20210428,22.7,23.52,22.48,23.27,22.59,0.6799999999999997,3.01,66595.0,156006.377
603568.SH,20210429,22.99,23.43,22.77,22.83,23.27,-0.4400000000000013,-1.89,40811.77,95185.808
603568.SH,20210430,22.89,23.14,22.65,22.97,22.83,0.1400000000000005,0.61,38411.92,89129.073
603568.SH,20210506,22.8,23.2,22.2,22.27,22.97,-0.6999999999999993,-3.05,58299.09,133090.376
603568.SH,20210507,22.27,22.73,21.93,22.15,22.27,-0.120000000000001,-0.54,53692.04,121328.663
603568.SH,20210510,22.2,22.37,21.6,21.92,22.15,-0.2299999999999968,-1.04,38203.93,84742.771
603568.SH,20210511,21.9,22.23,21.63,21.96,21.92,0.0399999999999991,0.18,27467.76,61084.886
603568.SH,20210512,22.27,22.27,20.84,21.13,21.96,-0.8300000000000018,-3.78,74229.83,159729.447
603568.SH,20210513,21.21,22.01,21.1,21.91,21.13,0.7800000000000011,3.69,52665.99,115542.842
603568.SH,20210514,22.2,23.27,21.96,23.22,21.91,1.3099999999999987,5.98,95334.87,221861.122
603568.SH,20210517,23.14,23.76,22.65,23.48,23.22,0.2600000000000015,1.12,71373.33,169067.723
603568.SH,20210518,23.68,23.72,23.19,23.6,23.48,0.120000000000001,0.51,40928.51,97713.109
603568.SH,20210519,23.68,23.96,23.59,23.83,23.6,0.2299999999999968,0.97,41272.0,99646.089
603568.SH,20210520,23.77,23.9,23.3,23.76,23.83,-0.0699999999999967,-0.29,40679.48,97660.046
603568.SH,20210521,23.77,23.97,23.39,23.53,23.76,-0.2300000000000004,-0.97,39122.88,93490.304
603568.SH,20210524,23.53,24.08,23.41,23.59,23.53,0.0599999999999987,0.25,40841.7,98289.359
603568.SH,20210525,23.66,23.88,23.31,23.57,23.59,-0.0199999999999995,-0.08,31218.07,74665.933
603568.SH,20210526,23.67,23.68,22.89,23.13,23.57,-0.4400000000000013,-1.87,43059.95,100939.03
603568.SH,20210527,23.2,23.31,22.93,23.14,23.13,0.0100000000000015,0.04,29130.11,68200.904
603568.SH,20210528,23.19,23.3,22.91,23.22,23.14,0.0799999999999983,0.35,33487.87,78701.472
603568.SH,20210531,23.11,23.24,22.77,22.88,23.22,-0.3399999999999998,-1.46,29732.85,69243.92
603568.SH,20210601,22.7,22.89,22.2,22.84,22.88,-0.0399999999999991,-0.17,52056.1,119253.348
603568.SH,20210602,22.87,23.07,22.4,22.7,22.84,-0.1400000000000005,-0.61,38854.46,89262.593
603568.SH,20210603,22.63,22.9,22.43,22.47,22.7,-0.2300000000000004,-1.01,28877.74,66139.173
603568.SH,20210604,22.71,22.72,22.26,22.37,22.47,-0.0999999999999978,-0.45,31414.84,71328.935
603568.SH,20210607,22.2,22.68,22.18,22.52,22.37,0.1499999999999985,0.67,25342.35,57601.304
603568.SH,20210608,22.58,22.59,22.1,22.35,22.52,-0.1699999999999981,-0.75,30669.59,69303.923
603568.SH,20210609,22.25,22.34,21.99,22.21,22.35,-0.1400000000000005,-0.63,28314.62,63572.026
603568.SH,20210610,22.2,22.59,22.09,22.5,22.21,0.2899999999999991,1.31,35062.49,79577.579
603568.SH,20210611,22.66,23.19,22.04,22.05,22.5,-0.4499999999999993,-2.0,55041.75,125782.245
603568.SH,20210615,21.74,22.01,21.37,21.44,22.05,-0.6099999999999994,-2.77,48767.44,106997.518
603568.SH,20210616,21.53,22.16,21.37,22.03,21.44,0.5899999999999999,2.75,40598.9,89769.269
603568.SH,20210617,21.9,22.17,21.5,21.61,22.03,-0.4200000000000017,-1.91,34065.57,75118.143
603568.SH,20210618,21.62,21.96,21.54,21.65,21.61,0.0399999999999991,0.19,21034.51,46245.9
603568.SH,20210621,21.67,21.99,21.31,21.51,21.65,-0.139999999999997,-0.65,28956.13,63339.98
603568.SH,20210622,21.6,21.96,21.41,21.83,21.51,0.3199999999999967,1.49,26553.49,58652.066
603568.SH,20210623,21.83,21.96,21.52,21.71,21.83,-0.1199999999999974,-0.55,26117.29,57389.942
603568.SH,20210624,21.63,22.01,21.54,21.87,21.71,0.1600000000000001,0.74,31895.03,70579.385
603568.SH,20210625,21.95,21.99,21.57,21.91,21.87,0.0399999999999991,0.18,34054.66,75020.751
603568.SH,20210628,21.89,21.95,21.59,21.68,21.91,-0.2300000000000004,-1.05,36819.92,80956.668
603568.SH,20210629,21.76,23.3,21.71,23.26,21.68,1.5800000000000018,7.29,116318.97,268800.965
603568.SH,20210630,23.15,23.22,22.49,22.53,23.26,-0.7300000000000004,-3.14,76929.53,177715.256
603568.SH,20210701,22.71,23.65,22.64,23.52,22.53,0.9899999999999984,4.39,70802.19,167277.851
603568.SH,20210702,23.3,23.46,22.71,23.07,23.52,-0.4499999999999993,-1.91,52133.71,121400.279
603568.SH,20210705,23.12,23.19,22.25,22.44,23.07,-0.629999999999999,-2.73,49669.18,113232.872
603568.SH,20210706,22.66,23.18,22.38,22.77,22.44,0.3299999999999983,1.47,35422.58,80800.689
603568.SH,20210707,22.66,24.98,22.62,24.66,22.77,1.8900000000000008,8.3,127126.24,307362.339
603568.SH,20210708,24.78,25.3,24.53,25.15,24.66,0.4899999999999984,1.99,95957.27,239903.773
603568.SH,20210709,25.0,25.19,24.47,24.94,25.15,-0.2099999999999973,-0.83,56688.96,140871.185
603568.SH,20210712,25.18,25.73,25.1,25.47,24.94,0.5299999999999976,2.13,81628.93,208113.337
603568.SH,20210713,25.66,25.8,25.2,25.7,25.47,0.2300000000000004,0.9,58119.87,148811.371
