ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20201216,12.67,12.81,12.59,12.72,12.65,0.07000000000000028,0.55,80707.66,109121.919
001979.SZ,20201217,12.71,12.77,12.56,12.75,12.72,0.02999999999999936,0.24,85200.7,114979.714
001979.SZ,20201218,12.74,12.83,12.66,12.66,12.75,-0.08999999999999986,-0.71,70291.52,95240.443
001979.SZ,20201221,12.64,12.66,12.39,12.5,12.66,-0.16000000000000014,-1.26,111988.87,148968.24
001979.SZ,20201222,12.48,12.68,12.39,12.43,12.5,-0.07000000000000028,-0.56,99455.61,132235.825
001979.SZ,20201223,12.55,12.55,12.32,12.38,12.43,-0.049999999999998934,-0.4,83049.24,109389.672
001979.SZ,20201224,12.36,12.42,12.22,12.27,12.38,-0.11000000000000121,-0.89,72041.83,94112.551
001979.SZ,20201225,12.26,12.26,12.05,12.2,12.27,-0.07000000000000028,-0.57,78914.63,102070.149
001979.SZ,20201228,12.17,12.17,11.93,11.94,12.2,-0.2599999999999998,-2.13,103844.83,133000.104
001979.SZ,20201229,11.94,12.31,11.9,12.28,11.94,0.33999999999999986,2.85,120467.0,156295.83
001979.SZ,20201230,12.2,12.33,12.17,12.2,12.28,-0.08000000000000007,-0.65,61481.66,80033.925
001979.SZ,20201231,12.2,12.53,12.14,12.49,12.2,0.2900000000000009,2.38,108865.96,143635.916
001979.SZ,20210104,12.36,12.4,12.09,12.15,12.49,-0.33999999999999986,-2.72,164493.83,213082.327
001979.SZ,20210105,12.12,12.16,11.84,12.16,12.15,0.009999999999999787,0.08,159517.84,203133.636
001979.SZ,20210106,12.04,12.3,12.02,12.17,12.16,0.009999999999999787,0.08,131576.37,170451.414
001979.SZ,20210107,12.18,12.37,12.08,12.23,12.17,0.0600000000000005,0.49,128475.69,166462.618
001979.SZ,20210108,12.11,12.61,12.1,12.47,12.23,0.2400000000000002,1.96,180034.88,237568.5
001979.SZ,20210111,12.47,12.67,12.3,12.46,12.47,-0.009999999999999787,-0.08,166241.42,220835.98
001979.SZ,20210112,12.46,12.54,12.16,12.33,12.46,-0.13000000000000078,-1.04,134400.09,175388.083
001979.SZ,20210113,12.31,12.33,12.07,12.17,12.33,-0.16000000000000014,-1.3,165228.88,214028.204
001979.SZ,20210114,12.13,12.55,12.13,12.41,12.17,0.2400000000000002,1.97,143650.46,189232.121
001979.SZ,20210115,12.41,12.63,12.32,12.43,12.41,0.019999999999999574,0.16,140708.7,186959.192
001979.SZ,20210118,12.44,12.59,12.32,12.51,12.43,0.08000000000000007,0.64,142271.34,188325.564
001979.SZ,20210119,12.46,13.02,12.36,12.83,12.51,0.3200000000000003,2.56,291373.08,394808.324
001979.SZ,20210120,12.78,12.83,12.44,12.5,12.83,-0.33000000000000007,-2.57,181611.64,242543.144
001979.SZ,20210121,12.47,12.53,12.31,12.36,12.5,-0.14000000000000057,-1.12,139925.19,184235.108
001979.SZ,20210122,12.39,12.39,12.03,12.04,12.36,-0.3200000000000003,-2.59,149682.45,193323.64
001979.SZ,20210125,11.99,12.0,11.82,11.87,12.04,-0.16999999999999993,-1.41,134997.78,170598.713
001979.SZ,20210126,11.86,11.99,11.52,11.64,11.87,-0.22999999999999865,-1.94,135484.72,169737.732
001979.SZ,20210127,11.57,11.78,11.44,11.53,11.64,-0.11000000000000121,-0.95,140561.98,173373.151
001979.SZ,20210128,11.44,11.53,11.18,11.22,11.53,-0.3099999999999987,-2.69,157079.43,188641.987
001979.SZ,20210129,11.22,11.31,11.11,11.11,11.22,-0.11000000000000121,-0.98,101829.64,121343.731
001979.SZ,20210201,11.13,11.25,10.96,11.17,11.11,0.0600000000000005,0.54,110163.01,130006.179
001979.SZ,20210202,11.23,11.43,11.05,11.11,11.17,-0.0600000000000005,-0.54,138053.21,164932.956
001979.SZ,20210203,11.14,11.15,10.81,10.94,11.11,-0.16999999999999993,-1.53,121457.3,141527.696
001979.SZ,20210204,10.9,11.06,10.74,11.0,10.94,0.0600000000000005,0.55,119986.88,139443.627
001979.SZ,20210205,11.01,11.25,11.01,11.14,11.0,0.14000000000000057,1.27,101221.88,119971.565
001979.SZ,20210208,11.12,11.26,11.02,11.06,11.14,-0.08000000000000007,-0.72,99861.01,118223.957
001979.SZ,20210209,11.06,11.13,10.82,11.12,11.06,0.05999999999999872,0.54,89616.61,104562.155
001979.SZ,20210210,11.06,11.2,10.92,11.07,11.12,-0.049999999999998934,-0.45,107839.72,126507.24
001979.SZ,20210218,11.2,11.52,11.2,11.41,11.07,0.33999999999999986,3.07,142709.17,172641.31
001979.SZ,20210219,11.36,11.75,11.33,11.72,11.41,0.3100000000000005,2.72,169603.09,209579.602
001979.SZ,20210222,11.79,12.15,11.75,11.98,11.72,0.2599999999999998,2.22,191268.41,243608.947
001979.SZ,20210223,11.92,11.99,11.71,11.76,11.98,-0.22000000000000064,-1.84,131690.89,165917.496
001979.SZ,20210224,11.82,12.0,11.75,11.85,11.76,0.08999999999999986,0.77,151641.14,191266.858
001979.SZ,20210225,11.8,13.04,11.79,12.69,11.85,0.8399999999999999,7.09,705339.97,954136.263
001979.SZ,20210226,12.51,12.55,12.08,12.09,12.69,-0.5999999999999996,-4.73,359273.6,467834.811
001979.SZ,20210301,12.08,12.47,11.96,12.27,12.09,0.17999999999999972,1.49,203308.6,264390.226
001979.SZ,20210302,12.25,12.48,12.08,12.16,12.27,-0.10999999999999943,-0.9,146259.77,190394.193
001979.SZ,20210303,12.03,12.3,12.03,12.14,12.16,-0.019999999999999574,-0.16,116001.24,149806.641
001979.SZ,20210304,12.09,12.31,12.01,12.04,12.14,-0.10000000000000142,-0.82,106828.44,137713.867
001979.SZ,20210305,11.96,12.12,11.82,11.96,12.04,-0.0799999999999983,-0.66,106765.32,135545.144
001979.SZ,20210308,12.0,12.08,11.83,11.83,11.96,-0.13000000000000078,-1.09,92670.87,117684.178
001979.SZ,20210309,11.83,12.06,11.71,11.78,11.83,-0.05000000000000071,-0.42,122239.31,154323.104
001979.SZ,20210310,11.85,11.98,11.74,11.78,11.78,0.0,0.0,80169.14,100926.084
001979.SZ,20210311,11.89,11.92,11.76,11.8,11.78,0.02000000000000135,0.17,90500.93,113770.442
001979.SZ,20210312,11.77,12.06,11.68,11.88,11.8,0.08000000000000007,0.68,127211.72,160225.251
001979.SZ,20210315,11.86,11.92,11.69,11.77,11.88,-0.11000000000000121,-0.93,111591.23,140133.204
001979.SZ,20210316,11.77,12.17,11.71,12.13,11.77,0.3600000000000012,3.06,188868.27,240846.099
001979.SZ,20210317,12.04,12.17,11.89,11.95,12.13,-0.1800000000000015,-1.48,135369.72,172682.485
001979.SZ,20210318,11.9,11.99,11.78,11.79,11.95,-0.16000000000000014,-1.34,109447.19,138219.551
001979.SZ,20210319,11.75,11.79,11.44,11.6,11.79,-0.1899999999999995,-1.61,164642.61,203112.264
001979.SZ,20210322,11.47,12.0,11.46,11.93,11.6,0.33000000000000007,2.84,163837.62,205677.832
001979.SZ,20210323,12.03,12.15,11.87,11.94,11.93,0.009999999999999787,0.08,161914.12,206848.93
001979.SZ,20210324,11.89,12.03,11.83,11.85,11.94,-0.08999999999999986,-0.75,115168.61,145870.864
001979.SZ,20210325,11.93,11.96,11.77,11.82,11.85,-0.02999999999999936,-0.25,103264.99,130116.637
001979.SZ,20210326,11.85,11.89,11.74,11.78,11.82,-0.040000000000000924,-0.34,104022.22,130634.566
001979.SZ,20210329,11.76,11.8,11.59,11.75,11.78,-0.02999999999999936,-0.25,96955.79,120733.302
001979.SZ,20210330,11.67,11.75,11.52,11.53,11.75,-0.22000000000000064,-1.87,124867.6,153792.696
001979.SZ,20210331,11.52,11.57,11.44,11.53,11.53,0.0,0.0,104775.81,128139.173
001979.SZ,20210401,11.6,11.63,11.49,11.53,11.53,0.0,0.0,70585.74,86641.942
001979.SZ,20210402,11.52,11.72,11.51,11.57,11.53,0.040000000000000924,0.35,86850.31,107246.527
001979.SZ,20210406,11.61,11.64,11.52,11.53,11.57,-0.040000000000000924,-0.35,68963.81,84685.684
001979.SZ,20210407,11.53,11.64,11.48,11.56,11.53,0.030000000000001137,0.26,100151.57,123152.457
001979.SZ,20210408,11.54,11.57,11.34,11.34,11.56,-0.22000000000000064,-1.9,130924.25,159278.194
001979.SZ,20210409,11.38,11.41,11.33,11.37,11.34,0.02999999999999936,0.26,59630.99,72071.716
001979.SZ,20210412,11.37,11.43,11.32,11.36,11.37,-0.009999999999999787,-0.09,80599.89,97577.674
001979.SZ,20210413,11.44,11.44,11.17,11.23,11.36,-0.129999999999999,-1.14,101101.34,121201.004
001979.SZ,20210414,11.21,11.33,11.2,11.27,11.23,0.03999999999999915,0.36,67811.97,81301.404
001979.SZ,20210415,11.22,11.3,11.17,11.29,11.27,0.019999999999999574,0.18,76424.37,91376.383
001979.SZ,20210416,11.29,11.47,11.24,11.45,11.29,0.16000000000000014,1.42,82922.46,100546.821
001979.SZ,20210419,11.46,11.53,11.36,11.51,11.45,0.0600000000000005,0.52,85064.2,103782.354
001979.SZ,20210420,11.43,11.45,11.27,11.33,11.51,-0.17999999999999972,-1.56,119647.0,144449.99
001979.SZ,20210421,11.33,11.39,11.22,11.31,11.33,-0.019999999999999574,-0.18,73683.08,88738.103
001979.SZ,20210422,11.36,11.49,11.29,11.3,11.31,-0.009999999999999787,-0.09,96277.95,116230.154
001979.SZ,20210423,11.3,11.3,11.15,11.17,11.3,-0.13000000000000078,-1.15,98976.5,117962.148
001979.SZ,20210426,11.17,11.22,11.01,11.01,11.17,-0.16000000000000014,-1.43,82900.01,97890.401
001979.SZ,20210427,10.99,11.08,10.95,10.97,11.01,-0.03999999999999915,-0.36,68796.75,80620.964
001979.SZ,20210428,11.02,11.04,10.95,11.01,10.97,0.03999999999999915,0.36,61586.19,71969.611
001979.SZ,20210429,11.01,11.11,10.98,11.04,11.01,0.02999999999999936,0.27,57727.48,67823.2
001979.SZ,20210430,11.01,11.07,10.82,10.92,11.04,-0.11999999999999922,-1.09,114375.64,133023.544
001979.SZ,20210506,10.9,11.09,10.87,10.91,10.92,-0.009999999999999787,-0.09,91106.22,106603.056
001979.SZ,20210507,10.91,10.99,10.88,10.9,10.91,-0.009999999999999787,-0.09,105265.98,122349.319
001979.SZ,20210510,10.93,10.94,10.76,10.9,10.9,0.0,0.0,85052.1,98290.343
001979.SZ,20210511,10.89,11.04,10.82,10.93,10.9,0.02999999999999936,0.28,82766.52,96166.671
001979.SZ,20210512,10.94,10.97,10.82,10.85,10.93,-0.08000000000000007,-0.73,101232.35,116968.164
001979.SZ,20210513,10.83,10.95,10.8,10.86,10.85,0.009999999999999787,0.09,106272.78,123018.078
001979.SZ,20210514,10.86,11.04,10.86,11.02,10.86,0.16000000000000014,1.47,100386.51,116903.325
001979.SZ,20210517,11.01,11.22,10.98,11.14,11.02,0.120000000000001,1.09,121232.28,143578.099
001979.SZ,20210518,11.1,11.17,11.05,11.09,11.14,-0.05000000000000071,-0.45,84434.46,99694.34
001979.SZ,20210519,11.08,11.09,10.91,10.98,11.09,-0.10999999999999943,-0.99,73955.37,86380.002
001979.SZ,20210520,10.91,10.96,10.77,10.8,10.98,-0.17999999999999972,-1.64,173411.84,199792.353
001979.SZ,20210521,10.82,10.86,10.73,10.74,10.8,-0.0600000000000005,-0.56,98595.22,113059.009
001979.SZ,20210524,10.74,10.8,10.62,10.75,10.74,0.009999999999999787,0.09,117042.14,133330.484
001979.SZ,20210525,10.76,11.02,10.7,10.98,10.75,0.23000000000000043,2.14,171346.86,199008.531
001979.SZ,20210526,11.02,11.26,11.0,11.17,10.98,0.1899999999999995,1.73,193560.12,229837.347
001979.SZ,20210527,11.19,11.2,11.06,11.2,11.17,0.02999999999999936,0.27,177431.56,210040.198
001979.SZ,20210528,11.11,11.19,10.95,10.98,11.2,-0.21999999999999886,-1.96,140315.25,164417.434
001979.SZ,20210531,10.98,11.0,10.84,10.9,10.98,-0.08000000000000007,-0.73,90465.84,104745.417
001979.SZ,20210601,10.89,10.97,10.84,10.89,10.9,-0.009999999999999787,-0.09,104936.48,121366.382
001979.SZ,20210602,10.89,10.92,10.79,10.87,10.89,-0.02000000000000135,-0.18,141188.21,162940.425
001979.SZ,20210603,10.87,10.98,10.77,10.77,10.87,-0.09999999999999964,-0.92,159684.93,184352.659
001979.SZ,20210604,10.81,10.84,10.72,10.75,10.77,-0.019999999999999574,-0.19,127304.08,145694.238
001979.SZ,20210607,10.74,10.74,10.63,10.63,10.75,-0.11999999999999922,-1.12,140763.69,159755.835
001979.SZ,20210608,10.65,10.7,10.61,10.64,10.63,0.009999999999999787,0.09,141190.7,159725.786
001979.SZ,20210609,10.65,10.7,10.6,10.63,10.64,-0.009999999999999787,-0.09,120679.3,136607.103
001979.SZ,20210610,10.62,10.63,10.54,10.54,10.63,-0.09000000000000163,-0.85,150682.74,169440.489
001979.SZ,20210611,10.55,10.59,10.47,10.54,10.54,0.0,0.0,181570.66,203337.492
001979.SZ,20210615,10.55,10.56,10.26,10.3,10.54,-0.23999999999999844,-2.28,202534.3,222843.483
001979.SZ,20210616,10.31,10.45,10.29,10.39,10.3,0.08999999999999986,0.87,155935.21,172165.846
001979.SZ,20210617,10.34,10.46,10.28,10.43,10.39,0.03999999999999915,0.38,167149.71,185218.189
001979.SZ,20210618,10.43,10.44,10.21,10.23,10.43,-0.1999999999999993,-1.92,162628.13,177714.228
001979.SZ,20210621,10.22,10.4,10.15,10.38,10.23,0.15000000000000036,1.47,176840.57,193007.926
001979.SZ,20210622,10.37,10.46,10.31,10.37,10.38,-0.010000000000001563,-0.1,105730.99,116437.698
001979.SZ,20210623,10.35,10.4,10.28,10.3,10.37,-0.06999999999999851,-0.68,92907.19,101883.879
001979.SZ,20210624,10.3,10.35,10.25,10.28,10.3,-0.02000000000000135,-0.19,86489.52,94774.178
001979.SZ,20210625,10.29,10.36,10.27,10.36,10.28,0.08000000000000007,0.78,88599.44,97375.557
001979.SZ,20210628,10.36,10.39,10.28,10.33,10.36,-0.02999999999999936,-0.29,102656.42,112712.442
001979.SZ,20210629,10.36,10.45,10.27,10.28,10.33,-0.05000000000000071,-0.48,171337.2,188891.129
001979.SZ,20210630,10.29,10.37,10.24,10.29,10.28,0.009999999999999787,0.1,103639.65,113467.412
001979.SZ,20210701,10.51,10.9,10.46,10.77,10.29,0.4800000000000004,4.66,407322.26,464672.716
001979.SZ,20210702,10.77,10.93,10.59,10.64,10.77,-0.129999999999999,-1.21,313877.18,358407.37
001979.SZ,20210705,10.68,10.72,10.43,10.53,10.64,-0.11000000000000121,-1.03,204181.73,229170.579
001979.SZ,20210706,10.56,11.04,10.5,10.95,10.53,0.41999999999999993,3.99,462623.94,533812.387
001979.SZ,20210707,10.97,11.06,10.71,10.77,10.95,-0.17999999999999972,-1.64,292944.3,337265.231
001979.SZ,20210708,10.75,10.8,10.49,10.58,10.77,-0.1899999999999995,-1.76,310859.85,349523.117
001979.SZ,20210709,10.54,10.67,10.49,10.61,10.58,0.02999999999999936,0.28,206837.22,232977.075
001979.SZ,20210712,10.68,10.74,10.38,10.43,10.61,-0.17999999999999972,-1.7,313190.92,349919.43
001979.SZ,20210713,10.44,10.54,10.4,10.43,10.43,0.0,0.0,173081.66,192458.722
001979.SZ,20210714,10.43,10.47,10.31,10.35,10.43,-0.08000000000000007,-0.77,201096.54,221882.223
001979.SZ,20210715,10.35,10.43,10.3,10.41,10.35,0.0600000000000005,0.58,162073.21,179087.137
001979.SZ,20210716,10.37,10.49,10.32,10.48,10.41,0.07000000000000028,0.67,221163.89,244880.252
001979.SZ,20210719,10.46,10.48,10.35,10.41,10.48,-0.07000000000000028,-0.67,183665.33,203120.498
001979.SZ,20210720,10.36,10.41,10.25,10.36,10.41,-0.05000000000000071,-0.48,141463.55,155107.559
001979.SZ,20210721,10.39,10.45,10.36,10.38,10.36,0.02000000000000135,0.19,133184.81,147214.326
001979.SZ,20210722,10.39,10.53,10.31,10.53,10.38,0.14999999999999858,1.45,204968.25,227731.106
001979.SZ,20210723,10.53,10.53,10.36,10.38,10.53,-0.14999999999999858,-1.42,163531.96,180909.418
001979.SZ,20210726,10.35,10.35,10.16,10.23,10.38,-0.15000000000000036,-1.45,210951.61,228960.277
001979.SZ,20210727,10.2,10.27,9.79,9.83,10.23,-0.40000000000000036,-3.91,329007.71,346823.157
001979.SZ,20210728,9.81,9.85,9.63,9.66,9.83,-0.16999999999999993,-1.73,263440.53,255947.96
001979.SZ,20210729,9.7,9.75,9.5,9.52,9.66,-0.14000000000000057,-1.45,197707.0,189445.418
001979.SZ,20210730,9.48,9.5,9.28,9.36,9.52,-0.16000000000000014,-1.68,159334.68,149476.606
001979.SZ,20210802,9.31,9.48,9.02,9.41,9.36,0.05000000000000071,0.53,258802.49,239113.513
001979.SZ,20210803,9.32,9.47,9.29,9.33,9.41,-0.08000000000000007,-0.85,190181.29,178239.568
001979.SZ,20210804,9.34,9.34,9.16,9.18,9.33,-0.15000000000000036,-1.61,168147.69,154813.488
001979.SZ,20210805,9.32,9.59,9.26,9.39,9.18,0.21000000000000085,2.29,231244.95,217962.586
001979.SZ,20210806,9.26,9.33,9.17,9.27,9.39,-0.120000000000001,-1.28,218331.48,202204.853
001979.SZ,20210809,9.29,9.84,9.24,9.62,9.27,0.34999999999999964,3.78,357550.09,344263.505
001979.SZ,20210810,9.61,9.72,9.48,9.65,9.62,0.030000000000001137,0.31,167144.12,160205.16
001979.SZ,20210811,9.81,10.39,9.81,10.21,9.65,0.5600000000000005,5.8,587965.14,601277.091
001979.SZ,20210812,10.21,10.26,9.95,10.0,10.21,-0.21000000000000085,-2.06,249663.93,250807.698
001979.SZ,20210813,9.95,10.04,9.86,9.98,10.0,-0.019999999999999574,-0.2,134141.99,133471.306
001979.SZ,20210816,9.98,10.32,9.95,10.23,9.98,0.25,2.51,264384.9,270095.011
001979.SZ,20210817,10.18,10.44,10.12,10.22,10.23,-0.009999999999999787,-0.1,251687.46,258993.885
001979.SZ,20210818,10.17,10.38,10.02,10.31,10.22,0.08999999999999986,0.88,210855.75,214961.192
001979.SZ,20210819,10.23,10.27,9.92,9.99,10.31,-0.3200000000000003,-3.1,200029.36,200953.539
001979.SZ,20210820,9.99,10.12,9.92,10.04,9.99,0.049999999999998934,0.5,183182.33,183485.168
001979.SZ,20210823,10.07,10.18,10.02,10.08,10.04,0.040000000000000924,0.4,122027.21,123124.42
001979.SZ,20210824,10.1,10.44,10.08,10.4,10.08,0.3200000000000003,3.17,352091.36,363853.89
001979.SZ,20210825,10.41,10.46,10.16,10.23,10.4,-0.16999999999999993,-1.63,220992.6,227351.661
001979.SZ,20210826,10.18,10.27,10.03,10.09,10.23,-0.14000000000000057,-1.37,202294.37,204635.047
001979.SZ,20210827,10.02,10.06,9.96,10.04,10.09,-0.05000000000000071,-0.5,138261.35,138256.202
001979.SZ,20210830,10.02,10.02,9.61,9.79,10.04,-0.25,-2.49,288736.66,282562.861
001979.SZ,20210831,9.74,10.07,9.72,9.96,9.79,0.1700000000000017,1.74,403488.68,399883.862
001979.SZ,20210901,9.87,10.5,9.84,10.4,9.96,0.4399999999999995,4.42,513872.79,532371.47
001979.SZ,20210902,10.37,10.53,10.33,10.43,10.4,0.02999999999999936,0.29,281338.38,293413.879
001979.SZ,20210903,10.35,10.52,10.23,10.48,10.43,0.05000000000000071,0.48,256804.96,267448.786
001979.SZ,20210906,10.56,10.64,10.32,10.36,10.48,-0.120000000000001,-1.15,293911.26,305762.819
001979.SZ,20210907,10.8,10.98,10.46,10.64,10.36,0.28000000000000114,2.7,647709.45,690048.836
001979.SZ,20210908,10.6,10.6,10.39,10.46,10.64,-0.17999999999999972,-1.69,295094.12,309540.307
001979.SZ,20210909,10.43,10.48,10.3,10.44,10.46,-0.02000000000000135,-0.19,230164.21,239078.697
001979.SZ,20210910,10.4,10.7,10.4,10.42,10.44,-0.019999999999999574,-0.19,292445.76,308075.698
001979.SZ,20210913,10.42,10.89,10.31,10.74,10.42,0.3200000000000003,3.07,433505.68,464789.029
001979.SZ,20210914,10.78,10.85,10.34,10.36,10.74,-0.3800000000000008,-3.54,361137.71,380442.681
001979.SZ,20210915,10.32,10.71,10.2,10.71,10.36,0.3500000000000014,3.38,501608.66,530908.934
001979.SZ,20210916,10.65,10.79,10.48,10.52,10.71,-0.19000000000000128,-1.77,303571.0,322052.26
001979.SZ,20210917,10.45,10.9,10.45,10.71,10.52,0.19000000000000128,1.81,429292.82,460950.785
001979.SZ,20210922,10.51,11.78,10.48,11.78,10.71,1.0699999999999985,9.99,1169071.66,1349120.109
001979.SZ,20210923,12.0,12.86,12.0,12.36,11.78,0.5800000000000001,4.92,1569453.55,1946299.467
001979.SZ,20210924,12.34,12.66,12.06,12.27,12.36,-0.08999999999999986,-0.73,798245.82,985260.203
001979.SZ,20210927,12.15,12.52,11.53,12.08,12.27,-0.1899999999999995,-1.55,743896.73,894769.325
001979.SZ,20210928,12.3,13.15,12.3,12.87,12.08,0.7899999999999991,6.54,749571.18,959912.438
001979.SZ,20210929,12.87,13.18,12.6,12.88,12.87,0.010000000000001563,0.08,726719.68,938027.947
001979.SZ,20210930,13.02,13.6,12.69,12.94,12.88,0.05999999999999872,0.47,760168.37,999255.178
001979.SZ,20211008,13.21,13.3,12.7,12.93,12.94,-0.009999999999999787,-0.08,535382.3,694156.187
001979.SZ,20211011,12.9,13.41,12.79,12.83,12.93,-0.09999999999999964,-0.77,534025.65,695579.167
001979.SZ,20211012,12.86,13.39,12.7,12.82,12.83,-0.009999999999999787,-0.08,666724.51,871228.88
001979.SZ,20211013,12.8,13.08,12.37,12.78,12.82,-0.040000000000000924,-0.31,642542.84,818171.794
001979.SZ,20211014,12.83,12.9,11.96,12.12,12.78,-0.6600000000000001,-5.16,565999.82,694557.871
001979.SZ,20211015,12.17,12.4,11.95,12.04,12.12,-0.08000000000000007,-0.66,412829.49,500130.797
001979.SZ,20211018,11.92,12.06,11.63,11.97,12.04,-0.06999999999999851,-0.58,490346.23,581354.363
001979.SZ,20211019,11.93,12.13,11.58,11.89,11.97,-0.08000000000000007,-0.67,358796.69,424227.166
001979.SZ,20211020,11.81,12.0,11.64,11.72,11.89,-0.16999999999999993,-1.43,309097.68,363060.393
001979.SZ,20211021,11.89,12.11,11.62,11.94,11.72,0.21999999999999886,1.88,474608.47,566210.242
001979.SZ,20211022,12.09,12.51,11.66,11.75,11.94,-0.1899999999999995,-1.59,658090.63,789534.507
001979.SZ,20211025,11.24,11.9,11.15,11.48,11.75,-0.2699999999999996,-2.3,559523.73,643171.664
001979.SZ,20211026,11.66,11.66,11.23,11.29,11.48,-0.19000000000000128,-1.66,319032.01,362134.651
001979.SZ,20211027,11.35,11.39,11.05,11.2,11.29,-0.08999999999999986,-0.8,288282.92,322617.104
001979.SZ,20211028,11.1,11.2,10.89,10.96,11.2,-0.23999999999999844,-2.14,362207.6,398676.943
001979.SZ,20211029,10.96,11.0,10.33,10.43,10.96,-0.5300000000000011,-4.84,745634.56,783012.697
001979.SZ,20211101,10.42,10.42,9.99,10.04,10.43,-0.39000000000000057,-3.74,600265.16,607727.792
001979.SZ,20211102,10.15,10.15,9.55,9.65,10.04,-0.3899999999999988,-3.88,708060.66,694065.847
001979.SZ,20211103,9.67,9.97,9.49,9.84,9.65,0.1899999999999995,1.97,489810.73,480653.037
001979.SZ,20211104,9.83,9.83,9.6,9.68,9.84,-0.16000000000000014,-1.63,348273.37,336944.731
001979.SZ,20211105,9.7,9.72,9.47,9.51,9.68,-0.16999999999999993,-1.76,383326.68,365214.662
001979.SZ,20211108,9.54,9.6,9.4,9.42,9.51,-0.08999999999999986,-0.95,320292.56,303839.853
001979.SZ,20211109,9.42,9.52,9.36,9.42,9.42,0.0,0.0,312445.25,294605.657
001979.SZ,20211110,9.47,9.94,9.35,9.88,9.42,0.46000000000000085,4.88,922330.73,892531.284
001979.SZ,20211111,9.96,10.87,9.92,10.87,9.88,0.9899999999999984,10.02,956986.67,1014427.776
001979.SZ,20211112,11.09,11.43,10.67,11.15,10.87,0.28000000000000114,2.58,1541739.54,1711920.559
001979.SZ,20211115,11.07,11.13,10.66,10.94,11.15,-0.21000000000000085,-1.88,596847.02,647630.409
001979.SZ,20211116,10.78,11.14,10.77,10.97,10.94,0.030000000000001137,0.27,422119.72,464454.384
001979.SZ,20211117,10.94,11.08,10.82,10.97,10.97,0.0,0.0,286768.65,313818.612
001979.SZ,20211118,11.01,11.15,10.75,10.82,10.97,-0.15000000000000036,-1.37,323066.14,352232.444
001979.SZ,20211119,10.79,11.9,10.75,11.51,10.82,0.6899999999999995,6.38,1113464.19,1275147.698
001979.SZ,20211122,11.4,11.4,11.0,11.1,11.51,-0.41000000000000014,-3.56,442383.28,492351.132
001979.SZ,20211123,11.1,11.65,11.03,11.41,11.1,0.3100000000000005,2.79,418780.26,476122.109
001979.SZ,20211124,11.37,12.2,11.32,12.08,11.41,0.6699999999999999,5.87,789893.4,949051.88
001979.SZ,20211125,12.06,12.2,11.83,11.91,12.08,-0.16999999999999993,-1.41,234160.18,279398.195
001979.SZ,20211126,11.87,12.15,11.55,11.9,11.91,-0.009999999999999787,-0.08,367378.79,434037.176
001979.SZ,20211129,11.65,11.86,11.58,11.65,11.9,-0.25,-2.1,257291.39,301171.16
001979.SZ,20211130,11.6,11.73,11.3,11.45,11.65,-0.20000000000000107,-1.72,417336.7,478054.802
001979.SZ,20211201,11.4,12.12,11.4,12.05,11.45,0.6000000000000014,5.24,541353.49,645507.158
001979.SZ,20211202,11.88,12.37,11.83,12.2,12.05,0.14999999999999858,1.24,469777.51,569104.871
001979.SZ,20211203,12.07,12.55,12.05,12.39,12.2,0.19000000000000128,1.56,392843.95,485628.635
001979.SZ,20211206,12.85,13.4,12.51,12.53,12.39,0.1399999999999988,1.13,828364.89,1061010.037
001979.SZ,20211207,12.99,13.26,12.46,12.53,12.53,0.0,0.0,591941.58,761125.337
001979.SZ,20211208,12.61,12.82,12.09,12.78,12.53,0.25,2.0,506027.08,630710.742
001979.SZ,20211209,12.8,13.28,12.75,13.07,12.78,0.2900000000000009,2.27,545122.85,709954.67
001979.SZ,20211210,12.9,13.01,12.55,12.62,13.07,-0.45000000000000107,-3.44,373685.24,475793.74
001979.SZ,20211213,12.61,12.78,12.42,12.54,12.62,-0.08000000000000007,-0.63,420003.21,529199.21
001979.SZ,20211214,12.33,12.5,12.06,12.42,12.54,-0.11999999999999922,-0.96,431552.6,529680.638
001979.SZ,20211215,12.35,12.84,12.3,12.52,12.42,0.09999999999999964,0.81,275080.8,346833.65
001979.SZ,20211216,12.43,12.61,12.24,12.54,12.52,0.019999999999999574,0.16,243328.46,304085.197
001979.SZ,20211217,12.64,12.77,12.34,12.51,12.54,-0.02999999999999936,-0.24,268575.35,337412.046
001979.SZ,20211220,12.6,12.97,12.48,12.68,12.51,0.16999999999999993,1.36,394473.19,503455.246
001979.SZ,20211221,12.72,13.25,12.72,13.12,12.68,0.4399999999999995,3.47,530350.51,694199.983
001979.SZ,20211222,13.05,13.2,12.8,13.0,13.12,-0.11999999999999922,-0.91,403754.73,525261.715
001979.SZ,20211223,13.05,13.15,12.7,12.81,13.0,-0.1899999999999995,-1.46,257947.02,331465.002
001979.SZ,20211224,12.09,12.46,11.87,12.31,12.14,0.16999999999999993,1.4,290546.38,373959.819
001979.SZ,20211227,12.27,12.84,12.27,12.49,12.31,0.17999999999999972,1.46,375236.43,499211.326
001979.SZ,20211228,12.39,12.56,12.08,12.48,12.49,-0.009999999999999787,-0.08,367506.44,478478.593
001979.SZ,20211229,12.48,12.55,12.25,12.31,12.48,-0.16999999999999993,-1.36,199231.72,260089.685
001979.SZ,20211230,12.28,12.4,12.13,12.27,12.31,-0.040000000000000924,-0.32,205861.95,266508.243
