ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20120926,9.63,10.07,9.22,9.34,9.65,-0.3100000000000005,-3.21,44146.22,42657.3015
002261.SZ,20120927,9.28,9.65,9.09,9.49,9.34,0.15000000000000036,1.61,50220.68,47268.1512
002261.SZ,20120928,9.46,9.66,9.4,9.56,9.49,0.07000000000000028,0.74,35877.71,34311.3834
002261.SZ,20121008,9.62,9.7,9.48,9.61,9.56,0.049999999999998934,0.52,24596.56,23629.006
002261.SZ,20121009,9.6,9.92,9.6,9.91,9.61,0.3000000000000007,3.12,43132.9,42388.9218
002261.SZ,20121010,9.83,10.18,9.81,10.14,9.91,0.23000000000000043,2.32,53783.29,53969.661
002261.SZ,20121011,10.07,10.15,9.73,9.75,10.14,-0.39000000000000057,-3.85,42366.25,42127.7767
002261.SZ,20121012,9.92,10.07,9.45,9.67,9.75,-0.08000000000000007,-0.82,37007.32,36271.1853
002261.SZ,20121015,9.54,9.66,9.13,9.32,9.67,-0.34999999999999964,-3.62,41964.23,39269.0455
002261.SZ,20121016,9.29,9.58,9.28,9.45,9.32,0.129999999999999,1.39,30988.74,29234.6123
002261.SZ,20121017,9.48,9.48,9.22,9.42,9.45,-0.02999999999999936,-0.32,22044.98,20677.3472
002261.SZ,20121018,9.32,9.58,9.3,9.55,9.42,0.13000000000000078,1.38,42271.97,40240.2525
002261.SZ,20121019,9.56,9.73,9.51,9.61,9.55,0.05999999999999872,0.63,37496.51,36122.4192
002261.SZ,20121022,9.58,9.64,9.42,9.58,9.61,-0.02999999999999936,-0.31,26476.16,25244.0372
002261.SZ,20121023,9.63,9.66,9.26,9.28,9.58,-0.3000000000000007,-3.13,38236.01,36091.4208
002261.SZ,20121024,9.19,9.33,9.19,9.22,9.28,-0.05999999999999872,-0.65,18004.19,16697.2039
002261.SZ,20121025,9.22,9.56,9.01,9.35,9.22,0.129999999999999,1.41,57013.44,52570.2427
002261.SZ,20121026,9.34,9.37,9.15,9.26,9.35,-0.08999999999999986,-0.96,41041.14,37963.1579
002261.SZ,20121029,9.17,9.48,9.02,9.4,9.26,0.14000000000000057,1.51,52926.27,49404.6553
002261.SZ,20121030,9.23,9.34,9.01,9.03,9.4,-0.370000000000001,-3.94,53207.71,48782.6408
002261.SZ,20121031,9.03,9.07,8.69,8.81,9.03,-0.21999999999999886,-2.44,30399.22,26744.0805
002261.SZ,20121101,8.74,8.97,8.74,8.86,8.81,0.049999999999998934,0.57,28112.46,25044.3834
002261.SZ,20121102,8.93,8.97,8.86,8.97,8.86,0.11000000000000121,1.24,22103.19,19769.202
002261.SZ,20121105,8.96,8.98,8.86,8.87,8.97,-0.10000000000000142,-1.11,19690.01,17597.2892
002261.SZ,20121106,8.79,8.86,8.5,8.66,8.87,-0.20999999999999908,-2.37,30081.89,25992.1429
002261.SZ,20121107,8.66,8.76,8.6,8.7,8.66,0.03999999999999915,0.46,14775.83,12849.5217
002261.SZ,20121108,8.61,8.62,8.2,8.22,8.7,-0.47999999999999865,-5.52,29942.6,25253.4717
002261.SZ,20121109,8.21,8.26,7.93,8.01,8.22,-0.21000000000000085,-2.55,36248.95,29267.207
002261.SZ,20121112,8.03,8.14,8.01,8.09,8.01,0.08000000000000007,1.0,18604.04,15031.9219
002261.SZ,20121113,8.11,8.13,7.91,7.91,8.09,-0.17999999999999972,-2.22,22243.79,17762.2004
002261.SZ,20121114,7.91,7.99,7.74,7.95,7.91,0.040000000000000036,0.51,22282.92,17512.2768
002261.SZ,20121115,7.86,7.88,7.64,7.64,7.95,-0.3100000000000005,-3.9,18751.16,14582.3188
002261.SZ,20121116,7.59,7.64,7.43,7.51,7.64,-0.1299999999999999,-1.7,18585.26,13970.7717
002261.SZ,20121119,7.51,7.68,7.44,7.59,7.51,0.08000000000000007,1.07,15547.97,11777.7326
002261.SZ,20121120,7.6,7.79,7.6,7.64,7.59,0.04999999999999982,0.66,18552.41,14296.3783
002261.SZ,20121121,7.69,8.24,7.63,8.03,7.64,0.3899999999999997,5.1,54813.89,43685.6076
002261.SZ,20121122,7.91,8.04,7.79,8.03,8.03,0.0,0.0,29718.81,23514.7009
002261.SZ,20121123,7.99,8.06,7.87,7.93,8.03,-0.09999999999999964,-1.25,18517.19,14768.2074
002261.SZ,20121126,7.97,7.97,7.59,7.64,7.93,-0.29000000000000004,-3.66,24577.15,19056.1678
002261.SZ,20121127,7.58,7.64,7.11,7.13,7.64,-0.5099999999999998,-6.68,25706.34,18812.905
002261.SZ,20121128,7.04,7.1,6.91,6.94,7.13,-0.1899999999999995,-2.66,21984.21,15346.7828
002261.SZ,20121129,6.96,7.17,6.74,6.88,6.94,-0.0600000000000005,-0.86,20321.63,14227.8884
002261.SZ,20121130,6.89,7.02,6.78,6.97,6.88,0.08999999999999986,1.31,16934.68,11755.7999
002261.SZ,20121203,6.98,7.08,6.59,6.63,6.97,-0.33999999999999986,-4.88,19089.06,13088.3575
002261.SZ,20121204,6.62,6.87,6.52,6.83,6.63,0.20000000000000018,3.02,22512.6,15067.2451
002261.SZ,20121205,6.98,7.22,6.81,7.09,6.83,0.2599999999999998,3.81,38892.4,27493.8912
002261.SZ,20121206,7.09,7.41,7.09,7.14,7.09,0.04999999999999982,0.71,43229.96,31296.9168
002261.SZ,20121207,7.14,7.59,6.99,7.47,7.14,0.33000000000000007,4.62,65128.49,47624.0753
002261.SZ,20121210,7.49,7.57,7.32,7.56,7.47,0.08999999999999986,1.2,61706.06,46230.162
002261.SZ,20121211,7.48,7.55,7.34,7.37,7.56,-0.1899999999999995,-2.51,41379.19,30799.0122
002261.SZ,20121212,7.32,7.5,7.23,7.38,7.37,0.009999999999999787,0.14,31818.18,23382.9752
002261.SZ,20121213,7.45,7.54,7.24,7.26,7.38,-0.1200000000000001,-1.63,35747.95,26506.2835
002261.SZ,20121214,7.22,7.71,7.13,7.62,7.26,0.3600000000000003,4.96,67656.53,50852.9941
002261.SZ,20121217,7.62,7.88,7.52,7.74,7.62,0.1200000000000001,1.57,69027.84,53128.3293
002261.SZ,20121218,7.69,7.9,7.55,7.72,7.74,-0.020000000000000462,-0.26,68656.53,53074.7226
002261.SZ,20121219,7.67,7.94,7.66,7.85,7.72,0.1299999999999999,1.68,70440.97,55396.254
002261.SZ,20121220,7.8,7.81,7.59,7.74,7.85,-0.10999999999999943,-1.4,50793.26,39209.312
002261.SZ,20121221,7.74,7.85,7.62,7.78,7.74,0.040000000000000036,0.52,51365.62,39842.3379
002261.SZ,20121224,7.78,8.02,7.73,7.99,7.78,0.20999999999999996,2.7,68316.52,53938.2241
002261.SZ,20121225,7.97,8.14,7.9,8.09,7.99,0.09999999999999964,1.25,71182.44,57365.0173
002261.SZ,20121226,8.08,8.28,7.98,8.24,8.09,0.15000000000000036,1.85,85999.5,69741.1268
002261.SZ,20121227,8.24,8.28,7.95,7.97,8.24,-0.27000000000000046,-3.28,76315.32,61813.5103
002261.SZ,20121228,7.97,8.09,7.88,8.04,7.97,0.0699999999999994,0.88,56375.32,45050.4894
002261.SZ,20121231,8.04,8.1,7.92,7.99,8.04,-0.049999999999998934,-0.62,46297.31,37112.3509
002261.SZ,20130104,8.07,8.11,7.77,7.82,7.99,-0.16999999999999993,-2.13,53121.96,42031.8925
002261.SZ,20130107,7.79,8.06,7.77,8.06,7.82,0.2400000000000002,3.07,53527.74,42537.88
002261.SZ,20130108,8.04,8.61,8.02,8.39,8.06,0.33000000000000007,4.09,149644.17,124356.9654
002261.SZ,20130109,8.34,8.41,8.15,8.23,8.39,-0.16000000000000014,-1.91,91793.62,76081.2472
002261.SZ,20130110,8.36,8.77,8.33,8.63,8.23,0.40000000000000036,4.86,142152.75,121564.4477
002261.SZ,20130111,8.68,9.48,8.67,9.48,8.63,0.8499999999999996,9.85,324704.04,304095.356
002261.SZ,20130114,9.37,9.92,9.16,9.74,9.48,0.2599999999999998,2.74,314974.13,299766.5009
002261.SZ,20130115,9.54,9.66,9.44,9.56,9.74,-0.17999999999999972,-1.85,170912.48,163662.6997
002261.SZ,20130116,9.56,9.85,9.31,9.48,9.56,-0.08000000000000007,-0.84,138471.88,133062.603
002261.SZ,20130117,9.36,9.76,9.19,9.57,9.48,0.08999999999999986,0.95,139473.07,132465.1779
002261.SZ,20130118,9.63,9.76,9.4,9.59,9.57,0.019999999999999574,0.21,103404.34,98894.5954
002261.SZ,20130121,9.61,9.67,9.42,9.5,9.59,-0.08999999999999986,-0.94,76722.16,72918.8818
002261.SZ,20130122,9.47,9.5,9.09,9.13,9.5,-0.3699999999999992,-3.89,72148.56,67274.682
002261.SZ,20130123,9.08,9.34,8.92,9.34,9.13,0.20999999999999908,2.3,69216.42,63523.4402
002261.SZ,20130124,9.28,9.32,8.82,8.9,9.34,-0.4399999999999995,-4.71,65445.23,59716.0835
002261.SZ,20130125,8.89,8.94,8.7,8.74,8.9,-0.16000000000000014,-1.8,37186.12,32788.9865
002261.SZ,20130128,8.76,8.98,8.76,8.98,8.74,0.2400000000000002,2.75,36061.09,32216.3568
002261.SZ,20130129,8.99,9.27,8.99,9.18,8.98,0.1999999999999993,2.23,53830.98,49413.4428
002261.SZ,20130130,9.18,9.27,8.99,9.1,9.18,-0.08000000000000007,-0.87,44918.55,40877.639
002261.SZ,20130131,9.23,9.27,9.08,9.15,9.1,0.05000000000000071,0.55,36581.97,33583.0893
002261.SZ,20130201,8.98,9.13,8.91,9.04,9.15,-0.11000000000000121,-1.2,34413.33,31119.5468
002261.SZ,20130204,9.03,9.13,8.73,8.82,9.04,-0.21999999999999886,-2.43,42948.53,38179.6544
002261.SZ,20130205,8.82,8.97,8.77,8.96,8.82,0.14000000000000057,1.59,25460.12,22609.7913
002261.SZ,20130206,8.96,9.18,8.96,9.13,8.96,0.16999999999999993,1.9,39036.8,35514.5497
002261.SZ,20130207,9.14,9.19,8.99,9.1,9.13,-0.030000000000001137,-0.33,28043.83,25442.7087
002261.SZ,20130208,9.15,9.21,9.07,9.14,9.1,0.040000000000000924,0.44,28013.2,25708.3429
002261.SZ,20130218,9.14,9.35,9.12,9.33,9.14,0.1899999999999995,2.08,44329.66,41031.6135
002261.SZ,20130219,9.31,9.32,8.97,9.01,9.33,-0.3200000000000003,-3.43,43532.74,39739.0645
002261.SZ,20130220,9.0,9.23,8.98,9.2,9.01,0.1899999999999995,2.11,44360.43,40444.8598
002261.SZ,20130221,9.34,9.84,9.34,9.48,9.2,0.28000000000000114,3.04,182061.2,175126.7083
002261.SZ,20130222,9.26,9.43,9.1,9.31,9.48,-0.16999999999999993,-1.79,69876.1,64804.7911
002261.SZ,20130225,9.31,9.63,9.28,9.61,9.31,0.29999999999999893,3.22,80124.48,76008.2869
002261.SZ,20130226,9.62,9.82,9.51,9.58,9.61,-0.02999999999999936,-0.31,126095.96,122575.1406
002261.SZ,20130227,9.63,10.54,9.62,10.2,9.58,0.6199999999999992,6.47,253613.49,261167.9412
002261.SZ,20130228,10.01,10.05,9.65,10.04,10.2,-0.16000000000000014,-1.57,187483.63,185231.6621
002261.SZ,20130301,9.9,10.17,9.8,10.15,10.04,0.11000000000000121,1.1,125009.05,124925.5934
002261.SZ,20130304,10.03,10.03,9.38,9.42,10.15,-0.7300000000000004,-7.19,94943.15,92396.0283
002261.SZ,20130305,9.38,9.66,9.19,9.59,9.42,0.16999999999999993,1.8,72032.68,68267.6546
002261.SZ,20130306,9.6,9.92,9.46,9.85,9.59,0.2599999999999998,2.71,95367.15,93317.042
002261.SZ,20130307,9.77,10.17,9.69,9.75,9.85,-0.09999999999999964,-1.02,101599.16,101171.6593
002261.SZ,20130308,9.75,10.09,9.68,9.68,9.75,-0.07000000000000028,-0.72,59597.27,58955.0928
002261.SZ,20130311,9.67,9.77,9.5,9.52,9.68,-0.16000000000000014,-1.65,35910.28,34576.3914
002261.SZ,20130312,9.51,9.62,8.92,9.06,9.52,-0.4599999999999991,-4.83,63719.34,58670.1687
002261.SZ,20130313,9.07,9.13,8.88,9.1,9.06,0.03999999999999915,0.44,35271.33,31747.9527
002261.SZ,20130314,9.06,9.16,9.01,9.04,9.1,-0.0600000000000005,-0.66,22529.62,20499.8026
002261.SZ,20130315,9.11,9.25,8.97,9.08,9.04,0.040000000000000924,0.44,37290.26,34156.8227
002261.SZ,20130318,9.08,9.1,8.41,8.47,9.08,-0.6099999999999994,-6.72,62559.1,54543.6949
002261.SZ,20130319,8.47,8.59,8.14,8.45,8.47,-0.02000000000000135,-0.24,33443.75,27992.4354
002261.SZ,20130320,8.46,8.82,8.4,8.76,8.45,0.3100000000000005,3.67,42490.38,36807.9551
002261.SZ,20130321,8.74,8.91,8.69,8.86,8.76,0.09999999999999964,1.14,40979.03,36122.6615
002261.SZ,20130322,8.85,8.85,8.62,8.74,8.86,-0.11999999999999922,-1.35,31883.82,27884.6555
002261.SZ,20130325,8.79,8.81,8.55,8.57,8.74,-0.16999999999999993,-1.95,30235.39,26143.4185
002261.SZ,20130326,8.57,8.95,8.28,8.79,8.57,0.21999999999999886,2.57,59073.67,50807.3324
002261.SZ,20130327,8.81,8.85,8.59,8.67,8.79,-0.11999999999999922,-1.37,36106.45,31568.3314
002261.SZ,20130328,8.64,8.92,8.37,8.69,8.67,0.019999999999999574,0.23,58905.0,51375.5971
002261.SZ,20130329,8.57,8.89,8.57,8.71,8.69,0.02000000000000135,0.23,41387.49,36223.1106
002261.SZ,20130401,8.76,8.97,8.71,8.96,8.71,0.25,2.87,58504.55,51953.9335
002261.SZ,20130402,8.98,9.03,8.5,8.56,8.96,-0.40000000000000036,-4.46,53865.8,47475.9696
002261.SZ,20130403,8.39,8.49,8.14,8.22,8.56,-0.33999999999999986,-3.97,39677.45,32971.0983
002261.SZ,20130408,8.02,8.74,7.91,8.74,8.22,0.5199999999999996,6.33,52913.27,44099.4875
002261.SZ,20130409,8.85,9.61,8.64,9.61,8.74,0.8699999999999992,9.95,161882.41,149963.977
002261.SZ,20130410,9.34,9.5,9.2,9.33,9.61,-0.27999999999999936,-2.91,131775.36,123339.8274
002261.SZ,20130411,9.33,9.46,9.11,9.13,9.33,-0.1999999999999993,-2.14,86178.72,80112.9278
002261.SZ,20130412,9.02,9.23,8.97,9.06,9.13,-0.07000000000000028,-0.77,52467.33,47719.2318
002261.SZ,20130415,8.91,9.05,8.7,8.82,9.06,-0.2400000000000002,-2.65,36815.19,32644.3694
002261.SZ,20130416,8.64,9.03,8.52,8.98,8.82,0.16000000000000014,1.81,37616.2,33259.6862
002261.SZ,20130417,9.09,9.36,9.0,9.28,8.98,0.29999999999999893,3.34,82281.31,76241.8261
002261.SZ,20130418,9.21,9.6,9.13,9.47,9.28,0.19000000000000128,2.05,113672.41,107458.0538
002261.SZ,20130419,9.38,9.59,9.31,9.47,9.47,0.0,0.0,93682.92,88866.0644
002261.SZ,20130422,9.44,9.91,9.34,9.59,9.47,0.11999999999999922,1.27,115342.7,111553.9801
002261.SZ,20130423,9.48,9.56,9.04,9.07,9.59,-0.5199999999999996,-5.42,76014.9,70842.8147
002261.SZ,20130424,8.99,9.71,8.97,9.67,9.07,0.5999999999999996,6.62,120908.39,114723.5287
002261.SZ,20130425,9.59,9.88,9.43,9.45,9.67,-0.22000000000000064,-2.28,133464.16,128877.1575
002261.SZ,20130426,9.4,9.83,9.3,9.74,9.45,0.2900000000000009,3.07,148863.21,144290.0885
002261.SZ,20130502,9.66,10.22,9.59,10.13,9.74,0.39000000000000057,4.0,185134.52,185588.4668
002261.SZ,20130503,10.05,10.84,9.99,10.42,10.13,0.28999999999999915,2.86,291330.53,302366.591
002261.SZ,20130506,10.33,10.78,10.26,10.31,10.42,-0.10999999999999943,-1.06,277899.42,292770.3846
002261.SZ,20130507,10.28,10.55,10.03,10.13,10.31,-0.17999999999999972,-1.75,185972.92,190945.2324
002261.SZ,20130508,10.22,11.13,10.06,10.8,10.13,0.6699999999999999,6.61,348506.02,372118.9756
002261.SZ,20130509,10.63,11.06,10.49,10.97,10.8,0.16999999999999993,1.57,262887.44,282266.7005
002261.SZ,20130510,10.78,10.93,10.38,10.57,10.97,-0.40000000000000036,-3.65,173735.28,184849.855
002261.SZ,20130513,10.48,10.86,10.37,10.78,10.57,0.20999999999999908,1.99,141270.23,150858.9953
002261.SZ,20130514,10.75,10.75,10.03,10.04,10.78,-0.7400000000000002,-6.86,150776.31,155678.4209
002261.SZ,20130515,10.05,10.27,10.03,10.25,10.04,0.21000000000000085,2.09,82936.02,84589.9898
002261.SZ,20130516,10.23,10.45,10.06,10.29,10.25,0.03999999999999915,0.39,115575.74,118950.6597
002261.SZ,20130517,10.26,10.58,10.16,10.47,10.29,0.1800000000000015,1.75,127044.81,132331.1459
002261.SZ,20130520,10.47,11.03,10.47,10.9,10.47,0.4299999999999997,4.11,219715.97,236416.9844
002261.SZ,20130521,10.79,11.38,10.73,11.32,10.9,0.41999999999999993,3.85,218572.1,243660.3379
002261.SZ,20130522,11.32,11.38,10.66,10.78,11.32,-0.5400000000000009,-4.77,189621.63,208439.2412
002261.SZ,20130523,10.77,11.05,10.6,10.65,10.78,-0.129999999999999,-1.21,118369.9,128427.8517
002261.SZ,20130524,11.28,11.72,11.28,11.68,10.65,1.0299999999999994,9.67,449241.23,522092.4975
002261.SZ,20130527,11.56,11.98,11.44,11.83,11.68,0.15000000000000036,1.28,350739.0,412557.7938
002261.SZ,20130528,11.67,11.73,11.11,11.28,11.83,-0.5500000000000007,-4.65,205723.79,233904.3609
002261.SZ,20130529,11.18,11.6,11.15,11.6,11.28,0.3200000000000003,2.84,150903.34,171800.0383
002261.SZ,20130530,11.48,11.9,11.42,11.72,11.6,0.120000000000001,1.03,177100.66,207989.3602
002261.SZ,20130531,11.66,12.08,11.38,11.43,11.72,-0.2900000000000009,-2.47,196768.47,231970.8217
002261.SZ,20130603,11.33,11.53,11.13,11.32,11.43,-0.10999999999999943,-0.96,108061.23,122296.1343
002261.SZ,20130604,11.28,11.64,10.78,11.14,11.32,-0.17999999999999972,-1.59,131066.27,147717.5299
002261.SZ,20130605,11.14,11.67,10.87,11.67,11.14,0.5299999999999994,4.76,153326.82,173275.8094
002261.SZ,20130606,11.5,11.97,11.28,11.76,11.67,0.08999999999999986,0.77,196545.37,229430.3015
002261.SZ,20130607,11.64,11.92,11.18,11.18,11.76,-0.5800000000000001,-4.93,153187.81,176774.7604
002261.SZ,20130613,10.74,10.74,10.06,10.17,11.18,-1.0099999999999998,-9.03,150946.16,154566.5441
002261.SZ,20130614,10.22,11.19,10.17,11.19,10.17,1.0199999999999996,10.03,176294.89,189861.3154
002261.SZ,20130617,11.29,12.1,11.25,11.54,11.19,0.34999999999999964,3.13,276409.12,323527.2458
002261.SZ,20130618,11.65,12.69,11.38,12.69,11.54,1.1500000000000004,9.97,344141.49,423544.822
002261.SZ,20130619,12.8,13.18,12.38,12.95,12.69,0.2599999999999998,2.05,407191.04,519195.4229
002261.SZ,20130620,12.55,12.87,11.88,12.11,12.95,-0.8399999999999999,-6.49,279987.36,348931.5514
002261.SZ,20130621,11.71,13.32,11.42,13.32,12.11,1.2100000000000009,9.99,369612.37,462114.0572
002261.SZ,20130624,13.2,13.87,12.5,13.2,13.32,-0.120000000000001,-0.9,452341.81,603670.9523
002261.SZ,20130625,13.18,14.52,12.26,14.52,13.2,1.3200000000000003,10.0,533936.03,729266.7537
002261.SZ,20130626,14.53,15.96,14.25,15.32,14.52,0.8000000000000007,5.51,539756.53,820000.9966
002261.SZ,20130627,15.25,15.99,14.85,15.04,15.32,-0.28000000000000114,-1.83,504674.14,775856.5598
002261.SZ,20130628,14.5,15.6,14.05,14.46,15.04,-0.5799999999999983,-3.86,380404.57,562622.6869
002261.SZ,20130701,14.2,15.91,14.1,15.91,14.46,1.4499999999999993,10.03,373602.14,566605.5523
002261.SZ,20130702,16.45,16.47,15.5,15.7,15.91,-0.21000000000000085,-1.32,446708.04,715422.9339
002261.SZ,20130703,15.39,17.08,15.25,16.52,15.7,0.8200000000000003,5.22,411148.93,667140.984
002261.SZ,20130704,16.25,16.45,15.56,15.77,16.52,-0.75,-4.54,310578.09,495858.7103
002261.SZ,20130705,15.38,16.51,15.2,15.21,15.77,-0.5599999999999987,-3.55,298979.22,474187.554
002261.SZ,20130708,14.5,15.16,13.8,14.18,15.21,-1.0300000000000011,-6.77,231080.38,334084.9252
002261.SZ,20130709,14.4,15.06,14.22,14.8,14.18,0.620000000000001,4.37,213242.79,313545.1693
002261.SZ,20130710,14.72,15.6,14.5,15.13,14.8,0.33000000000000007,2.23,253019.41,384073.508
002261.SZ,20130711,14.9,15.26,14.31,15.12,15.13,-0.010000000000001563,-0.07,230878.69,343952.8775
002261.SZ,20130712,15.1,16.35,15.0,15.87,15.12,0.75,4.96,345526.67,550332.7047
002261.SZ,20130715,15.96,16.95,15.95,16.59,15.87,0.7200000000000006,4.54,301362.84,496276.5379
002261.SZ,20130716,16.61,16.67,15.9,16.37,16.59,-0.21999999999999886,-1.33,234363.53,380721.5878
002261.SZ,20130717,16.5,17.17,16.37,16.94,16.37,0.5700000000000003,3.48,292516.11,491929.4394
002261.SZ,20130718,17.1,18.53,16.86,17.97,16.94,1.0299999999999976,6.08,362167.47,644431.1409
002261.SZ,20130719,17.97,18.8,17.4,17.4,17.97,-0.5700000000000003,-3.17,316635.44,572233.6309
002261.SZ,20130722,17.2,18.29,17.15,17.9,17.4,0.5,2.87,186098.95,330918.2474
002261.SZ,20130723,18.25,18.88,17.83,18.48,17.9,0.5800000000000018,3.24,203624.03,372980.313
002261.SZ,20130724,18.26,18.73,17.93,18.31,18.48,-0.1700000000000017,-0.92,194893.83,357760.6836
002261.SZ,20130725,18.3,18.3,16.48,16.48,18.31,-1.8299999999999983,-9.99,230803.92,395263.2544
002261.SZ,20130726,16.38,18.13,16.32,18.13,16.48,1.6499999999999986,10.01,447127.81,795208.0292
002261.SZ,20130729,18.15,18.15,17.0,17.13,18.13,-1.0,-5.52,303405.3,532723.5561
002261.SZ,20130730,16.9,17.39,15.42,15.96,17.13,-1.1699999999999982,-6.83,262260.79,420994.9054
002261.SZ,20130731,15.89,16.49,15.5,15.83,15.96,-0.13000000000000078,-0.81,162743.04,262441.5819
002261.SZ,20130801,15.73,16.88,15.7,16.58,15.83,0.7499999999999982,4.74,211139.17,345745.7359
002261.SZ,20130802,16.5,16.94,16.2,16.59,16.58,0.010000000000001563,0.06,201317.16,334366.675
002261.SZ,20130805,16.44,16.69,16.1,16.35,16.59,-0.23999999999999844,-1.45,138964.14,227486.397
002261.SZ,20130806,16.38,17.38,16.38,17.18,16.35,0.8299999999999983,5.08,227958.72,388263.289
002261.SZ,20130807,17.29,17.47,16.47,16.6,17.18,-0.5799999999999983,-3.38,155014.34,259757.0681
002261.SZ,20130808,16.36,16.58,15.91,16.06,16.6,-0.5400000000000027,-3.25,146624.15,236145.4416
002261.SZ,20130809,16.28,16.37,15.24,15.78,16.06,-0.27999999999999936,-1.74,134289.42,212385.5183
002261.SZ,20130812,15.56,15.78,15.0,15.56,15.78,-0.21999999999999886,-1.39,149474.34,229583.0097
002261.SZ,20130813,15.5,16.16,15.4,15.94,15.56,0.379999999999999,2.44,145284.63,230713.1453
002261.SZ,20130814,16.05,16.61,15.73,16.39,15.94,0.45000000000000107,2.82,198713.22,322428.9937
002261.SZ,20130815,16.4,17.23,16.11,16.83,16.39,0.4399999999999977,2.68,279610.69,466869.9012
002261.SZ,20130816,16.51,16.6,15.52,15.66,16.83,-1.1699999999999982,-6.95,187955.0,302907.0611
002261.SZ,20130819,15.51,16.43,15.3,16.26,15.66,0.6000000000000014,3.83,107915.77,174251.578
002261.SZ,20130820,16.28,16.98,16.28,16.98,16.26,0.7199999999999989,4.43,218458.77,366214.5435
002261.SZ,20130821,17.08,17.09,16.6,16.98,16.98,0.0,0.0,156220.55,263431.2957
002261.SZ,20130822,17.15,17.94,17.02,17.45,16.98,0.46999999999999886,2.77,270265.11,472558.0968
002261.SZ,20130823,17.4,18.24,17.2,17.89,17.45,0.4400000000000013,2.52,317423.33,563163.9648
002261.SZ,20130826,17.81,18.37,17.58,17.9,17.89,0.00999999999999801,0.06,202836.71,363286.3413
002261.SZ,20130827,17.75,19.38,17.2,18.6,17.9,0.7000000000000028,3.91,332726.52,606668.7253
002261.SZ,20130828,18.23,20.46,18.1,20.24,18.6,1.639999999999997,8.82,501273.37,999505.2234
002261.SZ,20130829,21.38,22.26,21.0,22.26,20.24,2.020000000000003,9.98,226649.36,490925.9379
002261.SZ,20130830,23.0,23.77,20.6,21.05,22.26,-1.2100000000000009,-5.44,482577.24,1070922.1566
002261.SZ,20130902,20.8,23.16,20.8,23.16,21.05,2.1099999999999994,10.02,335120.9,759639.7671
002261.SZ,20130903,23.8,25.48,23.18,24.6,23.16,1.4400000000000013,6.22,469674.08,1142633.7953
002261.SZ,20130904,23.81,27.06,23.5,27.06,24.6,2.4599999999999973,10.0,416031.73,1048949.123
002261.SZ,20130905,27.2,29.77,27.06,29.77,27.06,2.710000000000001,10.01,212064.91,613766.3748
002261.SZ,20130910,32.75,32.75,29.0,32.09,29.77,2.320000000000004,7.79,445492.22,1406618.9242
002261.SZ,20130911,31.1,32.4,29.45,31.0,32.09,-1.0900000000000034,-3.4,308061.25,946174.5834
002261.SZ,20130912,30.72,33.86,29.46,29.9,31.0,-1.1000000000000014,-3.55,378909.03,1199730.1304
002261.SZ,20130913,29.16,31.19,27.11,30.18,29.9,0.28000000000000114,0.94,326937.87,952068.2302
002261.SZ,20130916,29.09,32.47,29.04,30.93,30.18,0.75,2.49,314480.31,976254.9114
002261.SZ,20130917,31.01,32.09,29.13,29.28,30.93,-1.6499999999999986,-5.33,229173.32,696387.3996
002261.SZ,20130918,28.68,29.6,27.49,28.25,29.28,-1.0300000000000011,-3.52,226670.0,645523.7021
002261.SZ,20130923,28.1,30.29,28.03,30.1,28.25,1.8500000000000014,6.55,253058.14,745792.2355
002261.SZ,20130924,30.13,31.55,29.53,30.45,30.1,0.34999999999999787,1.16,239706.75,730698.4656
002261.SZ,20130925,30.0,31.37,29.18,31.29,30.45,0.8399999999999999,2.76,245917.93,746225.2552
002261.SZ,20130926,31.15,33.09,30.0,30.01,31.29,-1.2799999999999976,-4.09,284425.1,905248.1657
002261.SZ,20130927,29.61,30.98,29.01,30.55,30.01,0.5399999999999991,1.8,164695.99,498347.4155
002261.SZ,20130930,30.01,33.18,30.01,32.89,30.55,2.34,7.66,241304.49,776872.9936
002261.SZ,20131008,33.15,35.68,32.81,33.44,32.89,0.5499999999999972,1.67,253846.59,862372.0486
002261.SZ,20131009,32.71,35.68,32.71,34.71,33.44,1.2700000000000031,3.8,250845.07,856039.7785
002261.SZ,20131010,34.4,34.6,31.39,31.83,34.71,-2.8800000000000026,-8.3,236277.06,776663.6788
002261.SZ,20131011,31.66,32.49,29.2,30.8,31.83,-1.0299999999999976,-3.24,188890.99,580174.0786
002261.SZ,20131014,30.55,32.07,29.36,31.69,30.8,0.8900000000000006,2.89,136390.33,423279.7669
002261.SZ,20131015,31.5,32.06,29.75,29.99,31.69,-1.7000000000000028,-5.36,162276.47,495847.3323
002261.SZ,20131016,30.3,30.41,26.99,26.99,29.99,-3.0,-10.0,172169.55,478125.1945
002261.SZ,20131017,26.3,26.9,24.59,24.78,26.99,-2.2099999999999973,-8.19,225587.87,576498.1908
002261.SZ,20131018,24.48,25.75,24.48,25.22,24.78,0.4399999999999977,1.78,137505.34,346057.0989
002261.SZ,20131021,25.3,26.2,24.71,25.94,25.22,0.7200000000000024,2.85,162165.03,416513.8856
002261.SZ,20131022,25.93,26.59,23.61,23.76,25.94,-2.1799999999999997,-8.4,201056.72,501232.1997
002261.SZ,20131023,23.68,25.88,22.68,25.22,23.76,1.4599999999999973,6.14,233416.56,571262.7666
