ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,20190110,7.88,7.93,7.8,7.84,7.87,-0.03000000000000025,-0.38,13976.61,11338.849
001965.SZ,20190111,7.84,7.9,7.81,7.87,7.84,0.03000000000000025,0.38,11956.88,9685.746
001965.SZ,20190114,7.91,7.92,7.82,7.89,7.87,0.019999999999999574,0.25,10551.75,8566.597
001965.SZ,20190115,7.86,7.91,7.82,7.9,7.89,0.010000000000000675,0.13,14228.53,11541.926
001965.SZ,20190116,7.9,7.91,7.84,7.85,7.9,-0.05000000000000071,-0.63,10192.83,8269.362
001965.SZ,20190117,7.85,7.86,7.77,7.77,7.85,-0.08000000000000007,-1.02,13578.74,10945.452
001965.SZ,20190118,7.78,7.86,7.75,7.84,7.77,0.07000000000000028,0.9,14654.5,11803.236
001965.SZ,20190121,7.79,7.9,7.79,7.87,7.84,0.03000000000000025,0.38,13167.3,10663.033
001965.SZ,20190122,7.86,7.89,7.76,7.77,7.87,-0.10000000000000053,-1.27,16542.34,13327.541
001965.SZ,20190123,7.76,7.83,7.75,7.78,7.77,0.010000000000000675,0.13,13249.0,10645.828
001965.SZ,20190124,7.81,7.93,7.78,7.91,7.78,0.1299999999999999,1.67,23794.06,19326.294
001965.SZ,20190125,7.98,7.98,7.87,7.92,7.91,0.009999999999999787,0.13,21550.69,17578.118
001965.SZ,20190128,7.93,8.13,7.92,8.01,7.92,0.08999999999999986,1.14,33836.05,27971.025
001965.SZ,20190129,7.96,8.1,7.94,8.02,8.01,0.009999999999999787,0.12,21190.38,17497.313
001965.SZ,20190130,8.03,8.04,7.94,7.94,8.02,-0.07999999999999918,-1.0,14540.45,11991.034
001965.SZ,20190131,7.9,8.04,7.9,8.0,7.94,0.05999999999999961,0.76,25607.29,21128.442
001965.SZ,20190201,8.03,8.08,7.95,8.04,8.0,0.03999999999999915,0.5,21391.26,17671.284
001965.SZ,20190211,8.03,8.15,8.02,8.1,8.04,0.0600000000000005,0.75,25657.19,21369.211
001965.SZ,20190212,8.06,8.24,8.06,8.15,8.1,0.05000000000000071,0.62,29719.74,24982.689
001965.SZ,20190213,8.12,8.26,8.12,8.23,8.15,0.08000000000000007,0.98,31712.1,26863.125
001965.SZ,20190214,8.26,8.38,8.18,8.29,8.23,0.05999999999999872,0.73,36770.3,31458.846
001965.SZ,20190215,8.29,8.39,7.97,8.09,8.29,-0.1999999999999993,-2.41,63810.41,53661.023
001965.SZ,20190218,8.13,8.33,8.12,8.29,8.09,0.1999999999999993,2.47,49736.69,42224.301
001965.SZ,20190219,8.37,8.38,8.2,8.31,8.29,0.02000000000000135,0.24,44355.29,38041.08
001965.SZ,20190220,8.33,8.38,8.21,8.26,8.31,-0.05000000000000071,-0.6,32514.17,27797.574
001965.SZ,20190221,8.26,8.33,8.19,8.2,8.26,-0.0600000000000005,-0.73,36673.54,31285.551
001965.SZ,20190222,8.24,8.28,8.15,8.25,8.2,0.05000000000000071,0.61,37708.7,31920.298
001965.SZ,20190225,8.3,8.67,8.3,8.66,8.25,0.41000000000000014,4.97,87102.79,76178.436
001965.SZ,20190226,8.67,8.97,8.58,8.68,8.66,0.019999999999999574,0.23,77961.63,70521.838
001965.SZ,20190227,8.69,8.92,8.56,8.71,8.68,0.030000000000001137,0.35,52057.17,47139.577
001965.SZ,20190228,8.71,8.85,8.63,8.73,8.71,0.019999999999999574,0.23,34833.96,31292.024
001965.SZ,20190301,8.75,8.8,8.54,8.68,8.73,-0.05000000000000071,-0.57,38139.97,33981.395
001965.SZ,20190304,8.71,8.91,8.68,8.79,8.68,0.10999999999999943,1.27,65775.96,59646.971
001965.SZ,20190305,8.8,8.95,8.77,8.87,8.79,0.08000000000000007,0.91,53664.24,48971.402
001965.SZ,20190306,8.89,9.0,8.81,8.9,8.87,0.030000000000001137,0.34,71352.83,65278.227
001965.SZ,20190307,8.9,9.79,8.84,9.79,8.9,0.8899999999999988,10.0,133302.52,127370.387
001965.SZ,20190308,9.79,10.26,9.26,9.42,9.79,-0.3699999999999992,-3.78,219520.07,217681.231
001965.SZ,20190311,9.39,9.59,9.26,9.51,9.42,0.08999999999999986,0.96,174595.72,169951.462
001965.SZ,20190312,9.49,9.6,9.41,9.47,9.51,-0.03999999999999915,-0.42,138209.69,135171.644
001965.SZ,20190313,9.48,9.5,8.94,8.99,9.47,-0.4800000000000004,-5.07,142241.07,134808.058
001965.SZ,20190314,8.9,9.03,8.59,8.74,8.99,-0.25,-2.78,84543.57,76475.098
001965.SZ,20190315,8.77,8.9,8.75,8.79,8.74,0.049999999999998934,0.57,69967.47,63647.552
001965.SZ,20190318,8.85,8.98,8.8,8.97,8.79,0.1800000000000015,2.05,84667.06,77748.25
001965.SZ,20190319,9.01,9.07,8.88,8.92,8.97,-0.05000000000000071,-0.56,90625.99,83676.421
001965.SZ,20190320,9.06,9.29,9.02,9.19,8.92,0.2699999999999996,3.03,142142.68,133885.078
001965.SZ,20190321,9.2,9.24,9.0,9.11,9.19,-0.08000000000000007,-0.87,182940.15,171840.226
001965.SZ,20190322,8.99,9.0,8.79,8.86,9.11,-0.25,-2.74,122305.71,111946.033
001965.SZ,20190325,8.68,8.75,8.53,8.54,8.86,-0.3200000000000003,-3.61,115972.05,103557.025
001965.SZ,20190326,8.56,8.65,8.35,8.42,8.54,-0.11999999999999922,-1.41,80397.03,70404.169
001965.SZ,20190327,8.46,8.52,8.38,8.5,8.42,0.08000000000000007,0.95,88730.74,77503.648
001965.SZ,20190328,8.5,8.66,8.41,8.54,8.5,0.03999999999999915,0.47,97432.43,85806.043
001965.SZ,20190329,8.55,8.87,8.52,8.81,8.54,0.27000000000000135,3.16,168456.75,151388.692
001965.SZ,20190401,8.8,8.92,8.72,8.91,8.81,0.09999999999999964,1.14,171479.28,156674.666
001965.SZ,20190402,8.92,8.92,8.75,8.78,8.91,-0.13000000000000078,-1.46,129681.94,117879.562
001965.SZ,20190403,8.74,8.82,8.69,8.82,8.78,0.040000000000000924,0.46,106351.45,96220.081
001965.SZ,20190404,8.83,8.89,8.77,8.82,8.82,0.0,0.0,107479.68,97941.704
001965.SZ,20190408,8.86,8.88,8.64,8.72,8.82,-0.09999999999999964,-1.13,110353.04,99889.674
001965.SZ,20190409,8.74,8.81,8.65,8.77,8.72,0.049999999999998934,0.57,70198.54,63340.988
001965.SZ,20190410,8.75,8.78,8.6,8.63,8.77,-0.1399999999999988,-1.6,126996.36,113594.087
001965.SZ,20190411,8.66,8.77,8.6,8.6,8.63,-0.030000000000001137,-0.35,109775.7,98029.606
001965.SZ,20190412,8.58,8.71,8.56,8.67,8.6,0.07000000000000028,0.81,88832.1,79154.17
001965.SZ,20190415,8.72,8.81,8.59,8.6,8.67,-0.07000000000000028,-0.81,99133.82,89232.957
001965.SZ,20190416,8.59,8.69,8.42,8.68,8.6,0.08000000000000007,0.93,95728.69,84389.38
001965.SZ,20190417,8.66,8.77,8.62,8.74,8.68,0.0600000000000005,0.69,118000.97,105783.018
001965.SZ,20190418,8.73,8.74,8.57,8.59,8.74,-0.15000000000000036,-1.72,79765.36,71224.328
001965.SZ,20190419,8.59,8.67,8.57,8.65,8.59,0.0600000000000005,0.7,53620.75,47696.225
001965.SZ,20190422,8.68,8.77,8.62,8.63,8.65,-0.019999999999999574,-0.23,86084.31,77184.723
001965.SZ,20190423,8.61,8.63,8.44,8.47,8.63,-0.16000000000000014,-1.85,84675.9,74419.751
001965.SZ,20190424,8.48,8.52,8.39,8.51,8.47,0.03999999999999915,0.47,62316.6,54293.684
001965.SZ,20190425,8.47,8.49,8.29,8.3,8.51,-0.20999999999999908,-2.47,64058.66,55367.075
001965.SZ,20190426,8.28,8.32,8.19,8.21,8.3,-0.08999999999999986,-1.08,60265.25,51285.017
001965.SZ,20190429,8.22,8.23,8.03,8.05,8.21,-0.16000000000000014,-1.95,63258.99,52961.152
001965.SZ,20190430,8.05,8.2,8.05,8.11,8.05,0.05999999999999872,0.75,65488.74,54942.292
001965.SZ,20190506,7.95,8.02,7.66,7.7,8.11,-0.40999999999999925,-5.06,98834.93,79703.603
001965.SZ,20190507,7.74,7.92,7.74,7.86,7.7,0.16000000000000014,2.08,51504.86,41586.194
001965.SZ,20190508,7.79,7.97,7.72,7.9,7.86,0.040000000000000036,0.51,53955.1,43849.775
001965.SZ,20190509,7.82,7.94,7.82,7.89,7.9,-0.010000000000000675,-0.13,36808.27,29925.191
001965.SZ,20190510,7.94,8.0,7.79,7.99,7.89,0.10000000000000053,1.27,54940.1,45011.286
001965.SZ,20190513,7.92,7.94,7.86,7.86,7.99,-0.1299999999999999,-1.63,34067.78,27717.994
001965.SZ,20190514,7.84,7.88,7.8,7.81,7.86,-0.05000000000000071,-0.64,30174.98,24385.717
001965.SZ,20190515,7.84,7.91,7.84,7.9,7.81,0.09000000000000075,1.15,35141.14,28539.542
001965.SZ,20190516,7.86,7.99,7.86,7.98,7.9,0.08000000000000007,1.01,48574.44,39798.951
001965.SZ,20190517,8.0,8.01,7.82,7.86,7.98,-0.1200000000000001,-1.5,45781.98,37304.976
001965.SZ,20190520,7.86,7.86,7.73,7.8,7.86,-0.0600000000000005,-0.76,40352.22,32360.366
001965.SZ,20190521,7.8,7.88,7.78,7.83,7.8,0.03000000000000025,0.38,28422.67,22987.8
001965.SZ,20190522,7.83,7.84,7.77,7.79,7.83,-0.040000000000000036,-0.51,28363.56,22820.04
001965.SZ,20190523,7.81,7.82,7.65,7.67,7.79,-0.1200000000000001,-1.54,36214.6,28785.226
001965.SZ,20190524,7.64,7.71,7.61,7.64,7.67,-0.03000000000000025,-0.39,24182.12,19074.62
001965.SZ,20190527,7.69,7.76,7.63,7.75,7.64,0.11000000000000032,1.44,28131.99,22353.708
001965.SZ,20190528,7.74,7.82,7.69,7.71,7.75,-0.040000000000000036,-0.52,36988.39,29604.931
001965.SZ,20190529,7.73,7.82,7.69,7.81,7.71,0.09999999999999964,1.3,45437.11,36438.59
001965.SZ,20190530,7.77,7.89,7.77,7.86,7.81,0.05000000000000071,0.64,39561.36,31944.787
001965.SZ,20190531,7.87,8.0,7.87,7.93,7.86,0.0699999999999994,0.89,49638.58,40678.648
001965.SZ,20190603,7.93,8.01,7.85,7.9,7.93,-0.02999999999999936,-0.38,48482.24,39544.464
001965.SZ,20190604,7.89,8.0,7.87,7.99,7.9,0.08999999999999986,1.14,55613.86,45595.906
001965.SZ,20190605,7.99,8.14,7.95,8.12,7.99,0.129999999999999,1.63,67314.04,55828.621
001965.SZ,20190606,8.1,8.11,7.91,7.94,8.12,-0.17999999999999883,-2.22,45149.24,37166.378
001965.SZ,20190610,7.95,7.99,7.86,7.9,7.94,-0.040000000000000036,-0.5,34146.3,27878.764
001965.SZ,20190611,7.91,8.09,7.88,8.07,7.9,0.16999999999999993,2.15,44485.12,36740.548
001965.SZ,20190612,8.06,8.06,7.98,7.98,8.07,-0.08999999999999986,-1.12,36468.79,30164.477
001965.SZ,20190613,7.98,8.04,7.92,7.99,7.98,0.009999999999999787,0.13,47313.63,38931.935
001965.SZ,20190614,8.0,8.06,7.84,7.87,7.99,-0.1200000000000001,-1.5,69681.73,56882.482
001965.SZ,20190617,7.87,7.92,7.82,7.88,7.87,0.009999999999999787,0.13,31885.87,25872.961
001965.SZ,20190618,7.89,8.03,7.83,8.0,7.88,0.1200000000000001,1.52,55353.04,45250.235
001965.SZ,20190619,8.06,8.11,7.99,8.02,8.0,0.019999999999999574,0.25,39102.11,32413.269
001965.SZ,20190620,8.04,8.2,7.98,8.13,8.02,0.11000000000000121,1.37,53846.74,44999.515
001965.SZ,20190621,8.14,8.22,8.14,8.16,8.13,0.02999999999999936,0.37,53375.29,45123.354
001965.SZ,20190624,8.16,8.24,8.16,8.19,8.16,0.02999999999999936,0.37,29073.53,24568.953
001965.SZ,20190625,8.19,8.19,8.11,8.14,8.19,-0.049999999999998934,-0.61,28398.78,23829.61
001965.SZ,20190626,8.18,8.18,8.07,8.12,8.14,-0.02000000000000135,-0.25,18975.97,15897.826
001965.SZ,20190627,8.13,8.19,8.09,8.12,8.12,0.0,0.0,23518.98,19738.691
001965.SZ,20190628,8.13,8.15,8.02,8.08,8.12,-0.03999999999999915,-0.49,27767.87,23104.602
001965.SZ,20190701,8.15,8.27,8.1,8.26,8.08,0.17999999999999972,2.23,69365.96,58634.209
001965.SZ,20190702,8.21,8.28,8.18,8.21,8.26,-0.049999999999998934,-0.61,29770.37,25221.412
001965.SZ,20190703,8.19,8.38,8.17,8.33,8.21,0.11999999999999922,1.46,57868.14,49440.923
001965.SZ,20190704,8.33,8.36,8.25,8.31,8.33,-0.019999999999999574,-0.24,27170.7,23263.998
001965.SZ,20190705,8.31,8.61,8.21,8.49,8.31,0.17999999999999972,2.17,92590.55,80668.626
001965.SZ,20190708,8.44,8.44,8.14,8.14,8.49,-0.34999999999999964,-4.12,75946.07,64614.789
001965.SZ,20190709,8.14,8.19,8.08,8.15,8.14,0.009999999999999787,0.12,28866.2,24240.708
001965.SZ,20190710,8.18,8.18,8.1,8.13,8.15,-0.019999999999999574,-0.25,20475.25,17197.231
001965.SZ,20190711,8.18,8.18,7.98,8.05,8.13,-0.08000000000000007,-0.98,33208.2,27771.706
001965.SZ,20190712,8.0,8.21,8.0,8.17,8.05,0.11999999999999922,1.49,39913.45,32395.435
001965.SZ,20190715,8.13,8.19,8.1,8.13,8.17,-0.03999999999999915,-0.49,27527.59,22426.724
001965.SZ,20190716,8.16,8.25,8.11,8.22,8.13,0.08999999999999986,1.11,27066.57,22147.836
001965.SZ,20190717,8.21,8.34,8.17,8.26,8.22,0.03999999999999915,0.49,37095.2,30652.897
001965.SZ,20190718,8.24,8.24,8.13,8.14,8.26,-0.11999999999999922,-1.45,17712.3,14478.92
001965.SZ,20190719,8.12,8.29,8.12,8.23,8.14,0.08999999999999986,1.11,22773.23,18724.912
001965.SZ,20190722,8.25,8.26,8.06,8.08,8.23,-0.15000000000000036,-1.82,27790.95,22617.644
001965.SZ,20190723,8.09,8.21,8.09,8.18,8.08,0.09999999999999964,1.24,19577.78,15986.498
001965.SZ,20190724,8.17,8.25,8.15,8.18,8.18,0.0,0.0,19647.95,16103.357
001965.SZ,20190725,8.2,8.2,8.08,8.13,8.18,-0.049999999999998934,-0.61,25646.88,20847.076
001965.SZ,20190726,8.14,8.27,8.1,8.25,8.13,0.11999999999999922,1.48,41214.08,33754.489
001965.SZ,20190729,8.29,8.48,8.21,8.4,8.25,0.15000000000000036,1.82,59752.74,50039.022
001965.SZ,20190730,8.37,8.47,8.35,8.43,8.4,0.02999999999999936,0.36,28855.95,24299.436
001965.SZ,20190731,8.41,8.42,8.33,8.38,8.43,-0.049999999999998934,-0.59,18224.83,15261.414
001965.SZ,20190801,8.38,8.47,8.32,8.47,8.38,0.08999999999999986,1.07,35540.76,29941.2
001965.SZ,20190802,8.39,8.39,8.27,8.33,8.47,-0.14000000000000057,-1.65,30775.28,25595.806
001965.SZ,20190805,8.28,8.33,8.23,8.25,8.33,-0.08000000000000007,-0.96,26258.1,21736.327
001965.SZ,20190806,8.1,8.1,7.43,7.81,8.25,-0.4400000000000004,-5.33,63887.55,50605.606
001965.SZ,20190807,7.9,8.0,7.81,7.84,7.81,0.03000000000000025,0.38,18630.95,14647.357
001965.SZ,20190808,7.76,8.01,7.76,7.96,7.84,0.1200000000000001,1.53,18733.14,14824.006
001965.SZ,20190809,7.96,8.06,7.87,7.92,7.96,-0.040000000000000036,-0.5,17346.01,13751.299
001965.SZ,20190812,7.86,8.0,7.86,7.97,7.92,0.04999999999999982,0.63,11144.7,8849.538
001965.SZ,20190813,7.94,7.97,7.9,7.96,7.97,-0.009999999999999787,-0.13,7634.61,6055.726
001965.SZ,20190814,8.01,8.08,7.96,7.99,7.96,0.03000000000000025,0.38,19513.15,15648.574
001965.SZ,20190815,7.9,8.01,7.86,7.98,7.99,-0.009999999999999787,-0.13,14147.2,11205.863
001965.SZ,20190816,7.98,8.02,7.9,7.92,7.98,-0.0600000000000005,-0.75,18437.03,14654.928
001965.SZ,20190819,7.95,8.09,7.94,8.06,7.92,0.14000000000000057,1.77,24168.81,19387.57
001965.SZ,20190820,8.1,8.11,8.03,8.05,8.06,-0.009999999999999787,-0.12,18748.55,15134.803
001965.SZ,20190821,8.03,8.06,7.99,8.04,8.05,-0.010000000000001563,-0.12,20093.8,16123.957
001965.SZ,20190822,8.04,8.07,7.88,7.92,8.04,-0.11999999999999922,-1.49,28554.11,22666.359
001965.SZ,20190823,7.93,7.94,7.84,7.89,7.92,-0.03000000000000025,-0.38,31695.36,24976.784
001965.SZ,20190826,7.78,7.88,7.74,7.77,7.89,-0.1200000000000001,-1.52,32796.06,25553.73
001965.SZ,20190827,7.81,7.92,7.8,7.85,7.77,0.08000000000000007,1.03,24336.39,19137.861
001965.SZ,20190828,7.89,7.95,7.84,7.91,7.85,0.0600000000000005,0.76,33048.95,26097.48
001965.SZ,20190829,7.97,7.98,7.85,7.9,7.91,-0.009999999999999787,-0.13,26873.56,21258.279
001965.SZ,20190830,7.94,7.96,7.86,7.91,7.9,0.009999999999999787,0.13,26547.5,21057.963
001965.SZ,20190902,7.91,8.02,7.89,8.01,7.91,0.09999999999999964,1.26,48305.2,38488.602
001965.SZ,20190903,8.01,8.01,7.96,7.98,8.01,-0.02999999999999936,-0.37,26678.08,21287.025
001965.SZ,20190904,7.93,8.01,7.93,8.01,7.98,0.02999999999999936,0.38,24704.6,19732.323
001965.SZ,20190905,8.03,8.14,8.02,8.03,8.01,0.019999999999999574,0.25,47701.69,38503.613
001965.SZ,20190906,8.08,8.1,8.03,8.04,8.03,0.009999999999999787,0.12,32360.05,26065.546
001965.SZ,20190909,8.11,8.14,8.06,8.13,8.04,0.09000000000000163,1.12,42001.64,34026.57
001965.SZ,20190910,8.14,8.14,8.02,8.13,8.13,0.0,0.0,46948.97,37992.038
001965.SZ,20190911,8.13,8.17,8.1,8.12,8.13,-0.010000000000001563,-0.12,26950.43,21898.418
001965.SZ,20190912,8.12,8.15,8.1,8.15,8.12,0.030000000000001137,0.37,25512.34,20736.227
001965.SZ,20190916,8.15,8.31,8.15,8.24,8.15,0.08999999999999986,1.1,61969.74,50926.811
001965.SZ,20190917,8.23,8.24,8.06,8.08,8.24,-0.16000000000000014,-1.94,40537.42,33026.468
001965.SZ,20190918,8.1,8.13,8.08,8.09,8.08,0.009999999999999787,0.12,37504.07,30368.792
001965.SZ,20190919,8.11,8.12,8.08,8.1,8.09,0.009999999999999787,0.12,20690.01,16761.933
001965.SZ,20190920,8.28,8.28,8.11,8.12,8.1,0.019999999999999574,0.25,46264.95,37791.635
001965.SZ,20190923,8.09,8.12,7.93,7.99,8.12,-0.129999999999999,-1.6,39612.57,31654.754
001965.SZ,20190924,8.01,8.04,7.95,7.96,7.99,-0.03000000000000025,-0.38,19518.39,15597.054
001965.SZ,20190925,7.98,7.98,7.88,7.89,7.96,-0.07000000000000028,-0.88,20982.99,16586.101
001965.SZ,20190926,7.92,7.98,7.89,7.95,7.89,0.0600000000000005,0.76,32898.61,26170.852
001965.SZ,20190927,7.92,7.98,7.91,7.95,7.95,0.0,0.0,12587.72,10011.494
001965.SZ,20190930,7.91,7.94,7.85,7.87,7.95,-0.08000000000000007,-1.01,17625.26,13914.493
001965.SZ,20191008,7.87,7.89,7.76,7.8,7.87,-0.07000000000000028,-0.89,30239.51,23594.114
001965.SZ,20191009,7.74,7.85,7.73,7.82,7.8,0.020000000000000462,0.26,13151.22,10257.586
001965.SZ,20191010,7.83,7.88,7.8,7.84,7.82,0.019999999999999574,0.26,15913.3,12471.949
001965.SZ,20191011,7.86,7.98,7.86,7.95,7.84,0.11000000000000032,1.4,22451.17,17808.029
001965.SZ,20191014,8.03,8.2,8.03,8.16,7.95,0.20999999999999996,2.64,72793.68,59248.991
001965.SZ,20191015,8.13,8.45,8.13,8.24,8.16,0.08000000000000007,0.98,106638.3,88398.43
001965.SZ,20191016,8.29,8.39,8.28,8.35,8.24,0.10999999999999943,1.33,66206.86,55298.071
001965.SZ,20191017,8.36,8.52,8.32,8.34,8.35,-0.009999999999999787,-0.12,79130.09,66548.88
001965.SZ,20191018,8.38,8.45,8.28,8.33,8.34,-0.009999999999999787,-0.12,54237.84,45368.008
001965.SZ,20191021,8.25,8.44,8.17,8.44,8.33,0.10999999999999943,1.32,58118.92,48497.095
001965.SZ,20191022,8.46,8.54,8.41,8.49,8.44,0.05000000000000071,0.59,44111.99,37376.252
001965.SZ,20191023,8.56,8.56,8.41,8.42,8.49,-0.07000000000000028,-0.82,29793.34,25237.607
001965.SZ,20191024,8.47,8.5,8.32,8.4,8.42,-0.019999999999999574,-0.24,29911.88,25169.124
001965.SZ,20191025,8.4,8.49,8.33,8.39,8.4,-0.009999999999999787,-0.12,25083.36,21044.155
001965.SZ,20191028,8.39,8.43,8.31,8.38,8.39,-0.009999999999999787,-0.12,27614.43,23121.05
001965.SZ,20191029,8.39,8.46,8.25,8.27,8.38,-0.11000000000000121,-1.31,31901.76,26635.009
001965.SZ,20191030,8.24,8.28,8.18,8.24,8.27,-0.02999999999999936,-0.36,28683.51,23614.068
001965.SZ,20191031,8.26,8.32,8.22,8.23,8.24,-0.009999999999999787,-0.12,21537.41,17806.524
001965.SZ,20191101,8.22,8.29,8.17,8.29,8.23,0.05999999999999872,0.73,31363.08,25821.531
001965.SZ,20191104,8.3,8.33,8.22,8.29,8.29,0.0,0.0,36506.1,30201.331
001965.SZ,20191105,8.26,8.31,8.21,8.29,8.29,0.0,0.0,30487.85,25207.2
001965.SZ,20191106,8.25,8.37,8.25,8.34,8.29,0.05000000000000071,0.6,31306.48,26010.684
001965.SZ,20191107,8.35,8.35,8.18,8.19,8.34,-0.15000000000000036,-1.8,35795.55,29468.485
001965.SZ,20191108,8.25,8.25,8.16,8.17,8.19,-0.019999999999999574,-0.24,27037.2,22179.019
001965.SZ,20191111,8.13,8.16,7.97,7.98,8.17,-0.1899999999999995,-2.33,37861.44,30420.857
001965.SZ,20191112,8.02,8.06,7.88,7.93,7.98,-0.05000000000000071,-0.63,28072.86,22293.258
001965.SZ,20191113,7.94,7.99,7.89,7.95,7.93,0.020000000000000462,0.25,14051.6,11152.009
001965.SZ,20191114,7.95,7.97,7.86,7.94,7.95,-0.009999999999999787,-0.13,20551.53,16272.456
001965.SZ,20191115,7.94,8.04,7.87,7.97,7.94,0.02999999999999936,0.38,24013.49,19096.558
001965.SZ,20191118,8.0,8.04,7.89,7.99,7.97,0.020000000000000462,0.25,26387.0,21002.883
001965.SZ,20191119,8.0,8.09,7.97,8.09,7.99,0.09999999999999964,1.25,17574.51,14160.237
001965.SZ,20191120,8.09,8.1,8.0,8.02,8.09,-0.07000000000000028,-0.87,16950.31,13627.657
001965.SZ,20191121,8.01,8.02,7.94,7.95,8.02,-0.0699999999999994,-0.87,12507.0,9967.703
001965.SZ,20191122,7.98,8.0,7.92,7.95,7.95,0.0,0.0,20638.73,16454.009
001965.SZ,20191125,7.98,8.1,7.91,8.1,7.95,0.14999999999999947,1.89,25141.09,20142.623
001965.SZ,20191126,8.09,8.12,8.03,8.05,8.1,-0.049999999999998934,-0.62,19382.71,15655.497
001965.SZ,20191127,8.08,8.18,8.04,8.06,8.05,0.009999999999999787,0.12,21276.94,17232.308
001965.SZ,20191128,8.09,8.11,8.03,8.05,8.06,-0.009999999999999787,-0.12,16668.78,13446.099
001965.SZ,20191129,8.03,8.08,7.99,8.07,8.05,0.019999999999999574,0.25,13669.97,10967.2
001965.SZ,20191202,8.04,8.15,8.02,8.1,8.07,0.02999999999999936,0.37,24792.17,20095.035
001965.SZ,20191203,8.13,8.3,8.05,8.16,8.1,0.0600000000000005,0.74,33621.77,27436.848
001965.SZ,20191204,8.12,8.27,8.12,8.24,8.16,0.08000000000000007,0.98,29383.58,24135.935
001965.SZ,20191205,8.24,8.36,8.2,8.36,8.24,0.11999999999999922,1.46,36095.73,30011.383
001965.SZ,20191206,8.35,8.49,8.33,8.45,8.36,0.08999999999999986,1.08,46150.41,38892.076
001965.SZ,20191209,8.45,8.5,8.39,8.4,8.45,-0.049999999999998934,-0.59,49538.12,41866.725
001965.SZ,20191210,8.38,8.42,8.29,8.35,8.4,-0.05000000000000071,-0.6,36303.61,30333.373
001965.SZ,20191211,8.44,8.44,8.25,8.27,8.35,-0.08000000000000007,-0.96,44061.96,36810.547
001965.SZ,20191212,8.3,8.3,8.14,8.16,8.27,-0.10999999999999943,-1.33,45203.87,37113.137
001965.SZ,20191213,8.2,8.42,8.19,8.38,8.16,0.22000000000000064,2.7,41131.75,34237.241
001965.SZ,20191216,8.38,8.54,8.38,8.53,8.38,0.14999999999999858,1.79,51491.85,43784.879
001965.SZ,20191217,8.53,8.75,8.51,8.68,8.53,0.15000000000000036,1.76,63803.98,55074.336
001965.SZ,20191218,8.7,8.71,8.59,8.62,8.68,-0.0600000000000005,-0.69,37806.37,32673.669
001965.SZ,20191219,8.59,8.72,8.57,8.66,8.62,0.040000000000000924,0.46,27212.71,23584.545
001965.SZ,20191220,8.67,8.84,8.63,8.63,8.66,-0.02999999999999936,-0.35,39182.42,34244.074
001965.SZ,20191223,8.61,8.77,8.6,8.68,8.63,0.049999999999998934,0.58,36774.2,31966.703
001965.SZ,20191224,8.63,8.68,8.59,8.65,8.68,-0.02999999999999936,-0.35,20558.09,17756.301
001965.SZ,20191225,8.15,8.32,8.07,8.27,8.13,0.1399999999999988,1.72,38823.53,34034.504
001965.SZ,20191226,8.26,8.32,8.2,8.27,8.27,0.0,0.0,28614.91,25164.184
001965.SZ,20191227,8.25,8.28,8.13,8.16,8.27,-0.10999999999999943,-1.33,26541.15,23133.11
001965.SZ,20191230,8.15,8.24,8.01,8.2,8.16,0.03999999999999915,0.49,36675.61,31741.542
001965.SZ,20191231,8.2,8.26,8.17,8.24,8.2,0.040000000000000924,0.49,30531.27,26690.284
001965.SZ,20200102,8.29,8.43,8.29,8.38,8.24,0.14000000000000057,1.7,63817.76,56843.847
001965.SZ,20200103,8.39,8.42,8.29,8.33,8.38,-0.05000000000000071,-0.6,30965.11,27507.13
001965.SZ,20200106,8.28,8.29,8.15,8.27,8.33,-0.0600000000000005,-0.72,95421.96,83650.886
001965.SZ,20200107,8.27,8.31,8.19,8.29,8.27,0.019999999999999574,0.24,37754.29,33218.623
001965.SZ,20200108,8.26,8.29,8.07,8.16,8.29,-0.129999999999999,-1.57,37941.28,32987.114
001965.SZ,20200109,8.18,8.23,8.13,8.19,8.16,0.02999999999999936,0.37,33289.46,28999.91
001965.SZ,20200110,8.21,8.21,8.09,8.17,8.19,-0.019999999999999574,-0.24,33036.42,28615.663
001965.SZ,20200113,8.15,8.15,8.06,8.15,8.17,-0.019999999999999574,-0.24,26277.94,22688.93
001965.SZ,20200114,8.16,8.22,8.14,8.21,8.15,0.0600000000000005,0.74,23453.33,20437.989
001965.SZ,20200115,8.2,8.21,8.11,8.12,8.21,-0.09000000000000163,-1.1,18394.34,15948.415
001965.SZ,20200116,8.1,8.12,7.98,8.0,8.12,-0.11999999999999922,-1.48,31500.19,26970.016
001965.SZ,20200117,8.03,8.1,8.0,8.0,8.0,0.0,0.0,16710.32,14317.932
001965.SZ,20200120,8.0,8.05,7.94,8.04,8.0,0.03999999999999915,0.5,17977.35,15294.815
001965.SZ,20200121,8.04,8.05,7.87,7.88,8.04,-0.15999999999999925,-1.99,39695.6,33461.909
001965.SZ,20200122,7.84,7.9,7.75,7.89,7.88,0.009999999999999787,0.13,19648.71,16367.804
001965.SZ,20200123,7.87,7.88,7.67,7.76,7.89,-0.1299999999999999,-1.65,42252.61,35061.882
001965.SZ,20200203,6.98,7.04,6.98,6.98,7.76,-0.7799999999999994,-10.05,60552.32,45008.665
