ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20170525,7.37,7.48,7.35,7.44,7.38,0.0600000000000005,0.81,74195.37,69638.27
600352.SH,20170526,7.42,7.49,7.4,7.41,7.44,-0.03000000000000025,-0.4,61136.79,57437.19
600352.SH,20170531,7.43,7.49,7.37,7.38,7.41,-0.03000000000000025,-0.4,75976.64,71325.546
600352.SH,20170601,7.38,7.41,7.27,7.29,7.38,-0.08999999999999986,-1.22,127997.67,118575.731
600352.SH,20170602,7.28,7.33,7.24,7.31,7.29,0.019999999999999574,0.27,89209.72,82262.674
600352.SH,20170605,7.31,7.38,7.31,7.34,7.31,0.03000000000000025,0.41,59939.84,55685.603
600352.SH,20170606,7.32,7.36,7.3,7.34,7.34,0.0,0.0,64965.17,60182.89
600352.SH,20170607,7.36,7.46,7.33,7.44,7.34,0.10000000000000053,1.36,143929.52,134711.428
600352.SH,20170608,7.46,7.48,7.42,7.46,7.44,0.019999999999999574,0.27,86632.61,81463.334
600352.SH,20170609,7.5,7.5,7.43,7.48,7.46,0.020000000000000462,0.27,117895.96,108988.244
600352.SH,20170612,7.48,7.56,7.44,7.48,7.48,0.0,0.0,100930.78,93697.147
600352.SH,20170613,7.5,7.53,7.45,7.51,7.48,0.02999999999999936,0.4,95162.84,88268.307
600352.SH,20170614,7.5,7.52,7.45,7.47,7.51,-0.040000000000000036,-0.53,74230.31,68761.774
600352.SH,20170615,7.45,7.54,7.45,7.5,7.47,0.03000000000000025,0.4,81454.92,75627.513
600352.SH,20170616,7.5,7.51,7.45,7.46,7.5,-0.040000000000000036,-0.53,76513.11,70813.998
600352.SH,20170619,7.46,7.48,7.41,7.43,7.46,-0.03000000000000025,-0.4,124968.85,115198.229
600352.SH,20170620,7.44,7.48,7.43,7.45,7.43,0.020000000000000462,0.27,88609.9,81699.557
600352.SH,20170621,7.5,7.56,7.45,7.54,7.45,0.08999999999999986,1.21,183373.84,170317.587
600352.SH,20170622,7.57,7.62,7.49,7.51,7.54,-0.03000000000000025,-0.4,231264.12,216935.962
600352.SH,20170623,7.5,7.58,7.45,7.58,7.51,0.07000000000000028,0.93,153751.68,143072.342
600352.SH,20170626,7.58,7.87,7.58,7.74,7.58,0.16000000000000014,2.11,465564.7,445359.504
600352.SH,20170627,7.71,7.79,7.69,7.73,7.74,-0.009999999999999787,-0.13,211510.27,202505.233
600352.SH,20170628,7.73,7.82,7.67,7.7,7.73,-0.03000000000000025,-0.39,193810.86,185732.115
600352.SH,20170629,7.71,7.79,7.67,7.76,7.7,0.05999999999999961,0.78,179256.68,171878.477
600352.SH,20170630,7.75,7.77,7.69,7.7,7.76,-0.05999999999999961,-0.77,158684.92,151729.95
600352.SH,20170703,7.71,7.8,7.66,7.79,7.7,0.08999999999999986,1.17,197014.23,188572.621
600352.SH,20170704,7.77,7.79,7.63,7.66,7.79,-0.1299999999999999,-1.67,267881.85,255186.714
600352.SH,20170705,7.65,7.73,7.61,7.72,7.66,0.05999999999999961,0.78,170068.37,161483.871
600352.SH,20170706,7.72,7.77,7.66,7.74,7.72,0.020000000000000462,0.26,218114.23,208604.637
600352.SH,20170707,7.75,7.83,7.68,7.83,7.74,0.08999999999999986,1.16,285219.98,274420.265
600352.SH,20170710,7.83,7.88,7.74,7.77,7.83,-0.0600000000000005,-0.77,300064.64,290747.187
600352.SH,20170711,7.8,7.82,7.66,7.7,7.77,-0.0699999999999994,-0.9,247450.4,236996.619
600352.SH,20170712,7.73,7.75,7.54,7.62,7.7,-0.08000000000000007,-1.04,232776.68,219798.32
600352.SH,20170713,7.59,7.71,7.59,7.67,7.62,0.04999999999999982,0.66,180005.38,170894.283
600352.SH,20170714,7.69,7.87,7.63,7.83,7.67,0.16000000000000014,2.09,343574.76,330510.072
600352.SH,20170717,7.83,8.04,7.51,7.88,7.83,0.04999999999999982,0.64,715660.61,697843.814
600352.SH,20170718,7.82,8.04,7.79,8.03,7.88,0.14999999999999947,1.9,593926.86,585122.803
600352.SH,20170719,8.04,8.2,8.0,8.08,8.03,0.05000000000000071,0.62,845920.47,849188.8
600352.SH,20170720,8.08,8.43,8.04,8.3,8.08,0.22000000000000064,2.72,1090944.28,1112301.296
600352.SH,20170721,8.27,8.36,8.21,8.34,8.3,0.03999999999999915,0.48,566755.37,581139.248
600352.SH,20170724,8.3,8.53,8.24,8.27,8.34,-0.07000000000000028,-0.84,842755.14,878103.434
600352.SH,20170725,8.29,8.34,8.12,8.23,8.27,-0.03999999999999915,-0.48,510220.97,518280.588
600352.SH,20170726,8.23,8.53,8.13,8.52,8.23,0.28999999999999915,3.52,792925.95,819369.884
600352.SH,20170727,8.64,8.76,8.38,8.46,8.52,-0.05999999999999872,-0.7,906777.14,963869.473
600352.SH,20170728,8.39,8.67,8.34,8.59,8.46,0.129999999999999,1.54,507138.36,534963.135
600352.SH,20170731,8.85,8.91,8.56,8.76,8.59,0.16999999999999993,1.98,1063897.55,1152897.172
600352.SH,20170801,8.84,9.36,8.84,9.2,8.76,0.4399999999999995,5.02,1455955.76,1642145.918
600352.SH,20170802,9.09,9.35,8.92,8.98,9.2,-0.21999999999999886,-2.39,1141287.59,1292252.745
600352.SH,20170803,9.13,9.35,9.08,9.26,8.98,0.27999999999999936,3.12,1074623.03,1227096.453
600352.SH,20170804,9.3,9.5,9.11,9.12,9.26,-0.14000000000000057,-1.51,1002644.29,1146706.568
600352.SH,20170807,9.13,9.16,8.83,9.04,9.12,-0.08000000000000007,-0.88,695900.72,774250.886
600352.SH,20170808,9.1,9.31,8.95,9.0,9.04,-0.03999999999999915,-0.44,881739.87,999679.17
600352.SH,20170809,9.0,9.13,8.85,9.06,9.0,0.0600000000000005,0.67,675647.62,749233.41
600352.SH,20170810,9.0,9.0,8.67,8.71,9.06,-0.34999999999999964,-3.86,738380.86,805892.924
600352.SH,20170811,8.63,8.77,8.47,8.49,8.71,-0.22000000000000064,-2.53,534963.36,572193.219
600352.SH,20170814,8.53,8.76,8.53,8.71,8.49,0.22000000000000064,2.59,444297.38,476913.404
600352.SH,20170815,8.71,8.85,8.56,8.67,8.71,-0.040000000000000924,-0.46,443440.97,478760.411
600352.SH,20170816,8.67,8.73,8.49,8.55,8.67,-0.11999999999999922,-1.38,400667.59,425509.791
600352.SH,20170817,8.56,8.85,8.55,8.84,8.55,0.28999999999999915,3.39,606545.43,654270.606
600352.SH,20170818,8.77,8.83,8.64,8.74,8.84,-0.09999999999999964,-1.13,393468.1,425187.103
600352.SH,20170821,8.79,8.84,8.73,8.83,8.74,0.08999999999999986,1.03,321610.03,350171.608
600352.SH,20170822,8.8,8.84,8.6,8.64,8.83,-0.1899999999999995,-2.15,375468.79,403581.766
600352.SH,20170823,8.58,8.58,8.36,8.43,8.64,-0.21000000000000085,-2.43,543413.77,569187.602
600352.SH,20170824,8.44,8.49,8.38,8.48,8.43,0.05000000000000071,0.59,264956.26,277064.203
600352.SH,20170825,8.54,8.87,8.5,8.81,8.48,0.33000000000000007,3.89,748957.31,811837.414
600352.SH,20170828,8.87,9.01,8.74,8.84,8.81,0.02999999999999936,0.34,665791.42,731817.16
600352.SH,20170829,8.85,8.97,8.79,8.84,8.84,0.0,0.0,352389.35,387658.249
600352.SH,20170830,8.82,8.98,8.74,8.91,8.84,0.07000000000000028,0.79,478169.94,525163.033
600352.SH,20170831,8.89,9.09,8.89,8.97,8.91,0.0600000000000005,0.67,451152.65,501637.236
600352.SH,20170901,9.04,9.27,9.0,9.22,8.97,0.25,2.79,865767.81,981071.527
600352.SH,20170904,9.22,9.29,9.09,9.18,9.22,-0.040000000000000924,-0.43,584890.51,664300.661
600352.SH,20170905,9.22,9.3,9.03,9.09,9.18,-0.08999999999999986,-0.98,464220.2,524980.87
600352.SH,20170906,9.05,9.13,8.94,9.09,9.09,0.0,0.0,457409.48,510876.322
600352.SH,20170907,9.15,9.16,8.72,8.75,9.09,-0.33999999999999986,-3.74,660845.78,728157.291
600352.SH,20170908,8.69,8.84,8.69,8.77,8.75,0.019999999999999574,0.23,286822.45,311377.932
600352.SH,20170911,8.72,8.78,8.64,8.69,8.77,-0.08000000000000007,-0.91,341574.63,367670.248
600352.SH,20170912,8.76,8.84,8.59,8.63,8.69,-0.05999999999999872,-0.69,474947.2,511418.337
600352.SH,20170913,8.62,8.73,8.55,8.68,8.63,0.049999999999998934,0.58,522105.56,558063.611
600352.SH,20170914,8.71,8.76,8.6,8.64,8.68,-0.03999999999999915,-0.46,312512.94,335533.867
600352.SH,20170915,8.61,8.74,8.58,8.63,8.64,-0.009999999999999787,-0.12,305644.45,327309.704
600352.SH,20170918,8.68,8.7,8.58,8.59,8.63,-0.040000000000000924,-0.46,300973.3,321878.953
600352.SH,20170919,8.61,8.66,8.48,8.55,8.59,-0.03999999999999915,-0.47,328099.16,347485.748
600352.SH,20170920,8.52,8.62,8.48,8.57,8.55,0.019999999999999574,0.23,247373.74,261673.984
600352.SH,20170921,8.57,8.63,8.48,8.49,8.57,-0.08000000000000007,-0.93,233122.81,246871.428
600352.SH,20170922,8.48,8.49,8.25,8.28,8.49,-0.21000000000000085,-2.47,358267.04,369183.509
600352.SH,20170925,8.28,8.32,8.19,8.25,8.28,-0.02999999999999936,-0.36,210377.93,214882.582
600352.SH,20170926,8.23,8.34,8.23,8.34,8.25,0.08999999999999986,1.09,125400.42,128823.176
600352.SH,20170927,8.31,8.38,8.29,8.29,8.34,-0.05000000000000071,-0.6,134047.96,137989.642
600352.SH,20170928,8.29,8.32,8.2,8.23,8.29,-0.05999999999999872,-0.72,181186.0,184946.711
600352.SH,20170929,8.24,8.3,8.2,8.29,8.23,0.05999999999999872,0.73,184900.88,188851.072
600352.SH,20171009,8.37,8.41,8.31,8.34,8.29,0.05000000000000071,0.6,245129.93,253685.654
600352.SH,20171010,8.37,8.43,8.34,8.42,8.34,0.08000000000000007,0.96,158897.53,165039.326
600352.SH,20171011,8.42,8.42,8.32,8.35,8.42,-0.07000000000000028,-0.83,211568.77,218596.538
600352.SH,20171012,8.34,8.38,8.26,8.28,8.35,-0.07000000000000028,-0.84,158917.88,163953.549
600352.SH,20171013,8.29,8.33,8.25,8.32,8.28,0.040000000000000924,0.48,139983.41,143753.88
600352.SH,20171016,8.31,8.32,8.15,8.2,8.32,-0.120000000000001,-1.44,257880.26,263253.516
600352.SH,20171017,8.21,8.34,8.16,8.29,8.2,0.08999999999999986,1.1,150956.19,154493.33
600352.SH,20171018,8.27,8.34,8.21,8.22,8.29,-0.06999999999999851,-0.84,120910.74,123939.529
600352.SH,20171019,8.22,8.29,8.19,8.24,8.22,0.019999999999999574,0.24,126699.8,129373.572
600352.SH,20171020,8.2,8.26,8.17,8.26,8.24,0.019999999999999574,0.24,100423.71,102152.192
600352.SH,20171023,8.25,8.39,8.25,8.38,8.26,0.120000000000001,1.45,211049.14,218197.857
600352.SH,20171024,8.38,8.42,8.33,8.4,8.38,0.019999999999999574,0.24,151260.92,156917.741
600352.SH,20171025,8.4,8.4,8.34,8.38,8.4,-0.019999999999999574,-0.24,123347.29,127933.759
600352.SH,20171026,8.36,8.47,8.28,8.46,8.38,0.08000000000000007,0.95,328905.78,340137.097
600352.SH,20171027,8.47,8.51,8.35,8.4,8.46,-0.0600000000000005,-0.71,211591.68,220553.1
600352.SH,20171030,8.4,8.43,8.15,8.29,8.4,-0.11000000000000121,-1.31,301166.82,307480.719
600352.SH,20171031,8.29,8.31,8.24,8.3,8.29,0.010000000000001563,0.12,149110.0,152902.313
600352.SH,20171101,8.33,8.34,8.19,8.23,8.3,-0.07000000000000028,-0.84,195061.73,199752.387
600352.SH,20171102,8.23,8.23,8.08,8.09,8.23,-0.14000000000000057,-1.7,267084.02,269352.631
600352.SH,20171103,8.09,8.13,7.96,8.04,8.09,-0.05000000000000071,-0.62,218299.86,217622.385
600352.SH,20171106,8.01,8.13,7.96,8.11,8.04,0.07000000000000028,0.87,124831.91,124320.91
600352.SH,20171107,8.11,8.21,8.08,8.17,8.11,0.0600000000000005,0.74,151460.6,153079.122
600352.SH,20171108,8.24,8.34,8.16,8.29,8.17,0.11999999999999922,1.47,286051.06,293130.074
600352.SH,20171109,8.28,8.42,8.28,8.38,8.29,0.09000000000000163,1.09,254032.4,263092.667
600352.SH,20171110,8.5,8.76,8.5,8.7,8.38,0.3199999999999985,3.82,914729.98,981923.893
600352.SH,20171113,8.76,8.85,8.63,8.71,8.7,0.010000000000001563,0.11,558102.88,603232.937
600352.SH,20171114,8.78,8.88,8.68,8.8,8.71,0.08999999999999986,1.03,457734.28,498616.737
600352.SH,20171115,8.73,8.78,8.54,8.55,8.8,-0.25,-2.84,330906.63,353925.79
600352.SH,20171116,8.64,8.97,8.59,8.92,8.55,0.3699999999999992,4.33,746571.35,818536.347
600352.SH,20171117,8.89,8.95,8.64,8.69,8.92,-0.23000000000000043,-2.58,550265.26,599004.731
600352.SH,20171120,8.63,9.01,8.44,8.98,8.69,0.2900000000000009,3.34,687374.57,747931.704
600352.SH,20171121,8.98,9.0,8.82,8.95,8.98,-0.030000000000001137,-0.33,526653.55,581130.01
600352.SH,20171122,8.95,9.07,8.72,8.76,8.95,-0.1899999999999995,-2.12,541563.34,592570.056
600352.SH,20171123,8.76,8.8,8.55,8.59,8.76,-0.16999999999999993,-1.94,422152.87,451357.949
600352.SH,20171124,8.55,8.73,8.55,8.62,8.59,0.02999999999999936,0.35,350259.17,375439.552
600352.SH,20171127,8.57,8.69,8.3,8.34,8.62,-0.27999999999999936,-3.25,462589.17,485989.935
600352.SH,20171128,8.36,8.47,8.3,8.46,8.34,0.120000000000001,1.44,314444.33,326051.426
600352.SH,20171129,8.49,8.82,8.46,8.81,8.46,0.34999999999999964,4.14,547931.63,586783.558
600352.SH,20171130,8.79,8.92,8.65,8.81,8.81,0.0,0.0,463335.12,503171.482
600352.SH,20171201,8.97,9.1,8.85,8.86,8.81,0.049999999999998934,0.57,719670.53,797966.232
600352.SH,20171204,8.8,9.34,8.78,9.22,8.86,0.3600000000000012,4.06,1283116.31,1456067.807
600352.SH,20171205,9.18,9.21,8.97,9.05,9.22,-0.16999999999999993,-1.84,704286.19,791420.643
600352.SH,20171206,9.1,9.24,8.92,9.23,9.05,0.17999999999999972,1.99,863505.22,973630.026
600352.SH,20171207,9.19,9.26,8.93,8.97,9.23,-0.2599999999999998,-2.82,606106.4,683081.978
600352.SH,20171208,8.95,9.15,8.93,8.98,8.97,0.009999999999999787,0.11,453049.56,506162.803
600352.SH,20171211,9.01,9.29,8.87,9.27,8.98,0.28999999999999915,3.23,802733.86,902525.749
600352.SH,20171212,9.26,9.63,9.23,9.43,9.27,0.16000000000000014,1.73,1490269.2,1748953.834
600352.SH,20171213,9.42,9.59,9.34,9.53,9.43,0.09999999999999964,1.06,709712.04,831168.518
600352.SH,20171214,9.53,9.55,9.36,9.5,9.53,-0.02999999999999936,-0.31,554561.47,648678.927
600352.SH,20171215,9.47,9.56,9.26,9.3,9.5,-0.1999999999999993,-2.11,672389.48,779859.615
600352.SH,20171218,9.34,9.41,9.2,9.34,9.3,0.03999999999999915,0.43,439894.34,506626.909
600352.SH,20171219,9.29,9.62,9.25,9.58,9.34,0.2400000000000002,2.57,719273.96,840709.736
600352.SH,20171220,9.57,9.59,9.22,9.24,9.58,-0.33999999999999986,-3.55,653666.18,762643.457
600352.SH,20171221,9.21,9.8,9.15,9.76,9.24,0.5199999999999996,5.63,1238567.02,1463877.562
600352.SH,20171222,9.69,9.88,9.64,9.82,9.76,0.0600000000000005,0.61,823130.86,994127.766
600352.SH,20171225,9.87,9.97,9.63,9.65,9.82,-0.16999999999999993,-1.73,732399.93,887445.1
600352.SH,20171226,9.64,9.9,9.6,9.77,9.65,0.11999999999999922,1.24,754417.87,909306.435
600352.SH,20171227,9.68,9.72,9.55,9.57,9.77,-0.1999999999999993,-2.05,512795.21,611099.682
600352.SH,20171228,9.23,9.4,9.09,9.18,9.57,-0.39000000000000057,-4.08,1193115.53,1365962.692
600352.SH,20171229,9.26,9.57,9.25,9.46,9.18,0.28000000000000114,3.05,820194.02,959181.354
600352.SH,20180102,9.62,9.89,9.51,9.84,9.46,0.379999999999999,4.02,1133241.79,1364824.862
600352.SH,20180103,9.82,10.1,9.73,9.84,9.84,0.0,0.0,1045663.7,1281854.492
600352.SH,20180104,9.85,10.08,9.79,9.9,9.84,0.0600000000000005,0.61,828962.83,1022995.635
600352.SH,20180105,9.86,10.1,9.83,10.09,9.9,0.1899999999999995,1.92,811636.26,1002841.382
600352.SH,20180108,10.13,10.26,9.94,10.05,10.09,-0.03999999999999915,-0.4,929678.06,1161495.836
600352.SH,20180109,10.01,10.09,9.87,10.0,10.05,-0.05000000000000071,-0.5,560548.94,691116.07
600352.SH,20180110,9.95,10.07,9.82,9.97,10.0,-0.02999999999999936,-0.3,457244.28,563207.205
600352.SH,20180111,10.01,10.11,9.81,10.08,9.97,0.10999999999999943,1.1,651970.56,805161.454
600352.SH,20180112,9.97,10.24,9.8,9.82,10.08,-0.2599999999999998,-2.58,655939.68,810755.725
600352.SH,20180115,9.76,10.08,9.65,10.02,9.82,0.1999999999999993,2.04,850032.49,1044222.103
600352.SH,20180116,9.93,10.18,9.88,10.13,10.02,0.11000000000000121,1.1,560585.11,699915.195
600352.SH,20180117,10.18,10.3,9.92,9.95,10.13,-0.1800000000000015,-1.78,695664.62,870761.545
600352.SH,20180118,9.9,10.71,9.9,10.56,9.95,0.6100000000000012,6.13,1387197.13,1774291.363
600352.SH,20180119,10.47,10.69,10.21,10.4,10.56,-0.16000000000000014,-1.52,1109722.18,1441850.892
600352.SH,20180122,10.33,10.6,10.31,10.41,10.4,0.009999999999999787,0.1,803384.27,1039065.467
600352.SH,20180123,10.56,10.64,9.91,10.03,10.41,-0.3800000000000008,-3.65,1814658.7,2296627.557
600352.SH,20180124,10.05,10.29,10.01,10.08,10.03,0.05000000000000071,0.5,924710.5,1160568.079
600352.SH,20180125,10.06,10.25,10.01,10.14,10.08,0.0600000000000005,0.6,584950.74,735426.019
600352.SH,20180126,10.08,10.18,9.89,9.96,10.14,-0.17999999999999972,-1.78,740659.18,918235.597
600352.SH,20180129,9.99,10.1,9.68,9.72,9.96,-0.2400000000000002,-2.41,908947.1,1110655.724
600352.SH,20180130,9.7,10.17,9.7,10.1,9.72,0.379999999999999,3.91,975593.17,1208384.934
600352.SH,20180131,10.06,10.15,9.9,10.07,10.1,-0.02999999999999936,-0.3,583062.65,724677.364
600352.SH,20180201,10.12,10.46,9.9,10.13,10.07,0.0600000000000005,0.6,1040267.32,1311012.592
600352.SH,20180202,9.93,10.38,9.62,10.35,10.13,0.21999999999999886,2.17,926504.54,1166476.396
600352.SH,20180205,10.21,10.82,10.18,10.7,10.35,0.34999999999999964,3.38,1165178.76,1531426.277
600352.SH,20180206,10.43,10.71,10.13,10.15,10.7,-0.5499999999999989,-5.14,1084731.88,1398936.258
600352.SH,20180207,10.42,10.53,9.73,9.8,10.15,-0.34999999999999964,-3.45,1124326.26,1409985.816
600352.SH,20180208,9.75,9.98,9.55,9.79,9.8,-0.010000000000001563,-0.1,702715.19,849574.082
600352.SH,20180209,9.45,9.5,8.81,8.86,9.79,-0.9299999999999997,-9.5,971606.37,1096452.05
600352.SH,20180212,8.88,9.18,8.87,9.07,8.86,0.21000000000000085,2.37,530111.98,594345.47
600352.SH,20180213,9.25,9.59,9.18,9.38,9.07,0.3100000000000005,3.42,610225.68,711528.818
600352.SH,20180214,9.47,9.62,9.39,9.48,9.38,0.09999999999999964,1.07,343486.04,404950.206
600352.SH,20180222,9.64,10.28,9.64,10.1,9.48,0.6199999999999992,6.54,871799.26,1076816.453
600352.SH,20180223,9.98,10.16,9.93,10.1,10.1,0.0,0.0,615935.64,766469.355
600352.SH,20180226,10.19,10.31,10.06,10.22,10.1,0.120000000000001,1.19,617108.49,780025.031
600352.SH,20180227,10.22,10.37,9.96,10.24,10.22,0.019999999999999574,0.2,797773.39,1007235.336
600352.SH,20180228,10.27,10.32,10.02,10.22,10.24,-0.019999999999999574,-0.2,618124.38,780391.79
600352.SH,20180301,10.3,10.62,10.27,10.33,10.22,0.10999999999999943,1.08,1013112.2,1308172.4
600352.SH,20180302,10.26,10.52,10.18,10.35,10.33,0.019999999999999574,0.19,766991.4,984302.33
600352.SH,20180305,10.36,10.52,9.96,9.97,10.35,-0.379999999999999,-3.67,944967.75,1189810.791
600352.SH,20180306,10.1,10.46,9.85,10.43,9.97,0.4599999999999991,4.61,989502.63,1242222.746
600352.SH,20180307,10.33,10.39,10.09,10.18,10.43,-0.25,-2.4,606410.82,767018.875
600352.SH,20180308,10.21,10.4,10.03,10.32,10.18,0.14000000000000057,1.38,650770.58,826329.824
600352.SH,20180309,10.3,10.31,10.07,10.21,10.32,-0.10999999999999943,-1.07,543380.34,684826.117
600352.SH,20180312,10.24,10.34,10.08,10.31,10.21,0.09999999999999964,0.98,734435.18,928535.162
600352.SH,20180313,10.26,10.26,9.98,10.05,10.31,-0.2599999999999998,-2.52,701805.46,875872.964
600352.SH,20180314,10.01,10.1,9.78,9.82,10.05,-0.23000000000000043,-2.29,661690.13,809647.588
600352.SH,20180315,9.82,9.95,9.64,9.76,9.82,-0.0600000000000005,-0.61,491752.45,595520.735
600352.SH,20180316,9.79,9.8,9.51,9.52,9.76,-0.2400000000000002,-2.46,452555.24,538987.397
600352.SH,20180319,9.59,9.68,9.51,9.63,9.52,0.11000000000000121,1.16,358003.87,425217.891
600352.SH,20180320,9.47,9.58,9.36,9.51,9.63,-0.120000000000001,-1.25,337159.48,395312.978
600352.SH,20180321,9.51,9.77,9.51,9.66,9.51,0.15000000000000036,1.58,510978.4,613331.676
600352.SH,20180322,9.69,9.79,9.46,9.46,9.66,-0.1999999999999993,-2.07,345213.41,410002.004
600352.SH,20180323,9.12,9.26,8.73,8.8,9.46,-0.6600000000000001,-6.98,781900.48,867808.791
600352.SH,20180326,8.73,9.03,8.51,9.0,8.8,0.1999999999999993,2.27,619311.17,677365.477
600352.SH,20180327,9.12,9.26,8.92,9.09,9.0,0.08999999999999986,1.0,467970.25,526527.074
600352.SH,20180328,8.92,9.03,8.67,8.76,9.09,-0.33000000000000007,-3.63,516819.74,563309.386
600352.SH,20180329,8.8,9.11,8.71,9.05,8.76,0.2900000000000009,3.31,560131.76,617867.437
600352.SH,20180330,9.13,9.17,8.95,9.01,9.05,-0.040000000000000924,-0.44,336944.11,376287.378
600352.SH,20180402,9.01,9.27,8.97,9.12,9.01,0.10999999999999943,1.22,421739.72,477610.693
600352.SH,20180403,9.01,9.01,8.82,8.97,9.12,-0.14999999999999858,-1.64,308622.94,341312.622
600352.SH,20180404,8.97,9.07,8.89,8.96,8.97,-0.009999999999999787,-0.11,307275.47,342063.05
600352.SH,20180409,8.96,9.0,8.76,8.88,8.96,-0.08000000000000007,-0.89,281377.08,308254.129
600352.SH,20180410,9.05,9.29,8.98,9.28,8.88,0.3999999999999986,4.5,666954.55,756296.293
600352.SH,20180411,9.37,9.47,9.28,9.35,9.28,0.07000000000000028,0.75,433148.1,502430.844
600352.SH,20180412,9.3,9.41,9.18,9.22,9.35,-0.129999999999999,-1.39,272644.91,313666.34
600352.SH,20180413,9.18,9.26,9.05,9.06,9.22,-0.16000000000000014,-1.74,336330.25,380571.92
600352.SH,20180416,9.03,9.05,8.8,8.85,9.06,-0.21000000000000085,-2.32,445583.08,490148.895
600352.SH,20180417,8.84,8.97,8.76,8.8,8.85,-0.049999999999998934,-0.56,277174.16,304490.142
600352.SH,20180418,8.9,8.95,8.71,8.92,8.8,0.11999999999999922,1.36,304692.53,333703.462
600352.SH,20180419,8.92,8.94,8.78,8.83,8.92,-0.08999999999999986,-1.01,413365.13,452722.878
600352.SH,20180420,8.76,8.84,8.58,8.61,8.83,-0.22000000000000064,-2.49,299318.2,323129.396
600352.SH,20180423,8.59,8.71,8.5,8.65,8.61,0.040000000000000924,0.46,276668.49,294870.156
600352.SH,20180424,8.66,8.92,8.66,8.91,8.65,0.2599999999999998,3.01,343861.82,376505.792
600352.SH,20180425,8.86,8.96,8.77,8.9,8.91,-0.009999999999999787,-0.11,274545.5,301638.339
600352.SH,20180426,8.92,8.95,8.76,8.84,8.9,-0.0600000000000005,-0.67,280444.08,306804.437
600352.SH,20180427,8.92,8.95,8.76,8.8,8.84,-0.03999999999999915,-0.45,326543.36,358240.907
600352.SH,20180502,8.95,8.97,8.84,8.97,8.8,0.16999999999999993,1.93,327091.87,360841.384
600352.SH,20180503,8.98,9.13,8.89,9.11,8.97,0.1399999999999988,1.56,381231.78,425188.742
600352.SH,20180504,9.09,9.22,9.06,9.13,9.11,0.02000000000000135,0.22,344064.16,388985.91
600352.SH,20180507,9.16,9.34,9.13,9.26,9.13,0.129999999999999,1.42,400430.93,459640.213
600352.SH,20180508,9.39,9.45,9.2,9.25,9.26,-0.009999999999999787,-0.11,532128.55,612565.349
600352.SH,20180509,9.3,9.76,9.26,9.71,9.25,0.46000000000000085,4.97,1044528.68,1233534.251
600352.SH,20180510,9.75,9.92,9.65,9.8,9.71,0.08999999999999986,0.93,754584.15,914904.897
600352.SH,20180511,9.84,9.9,9.71,9.78,9.8,-0.02000000000000135,-0.2,520336.54,631500.233
600352.SH,20180514,9.96,10.14,9.84,9.88,9.78,0.10000000000000142,1.02,799877.73,987598.237
600352.SH,20180515,10.01,10.14,9.87,10.14,9.88,0.2599999999999998,2.63,657652.59,814764.326
600352.SH,20180516,10.06,10.1,9.85,9.86,10.14,-0.28000000000000114,-2.76,711539.13,876820.723
600352.SH,20180517,9.89,10.2,9.85,10.07,9.86,0.21000000000000085,2.13,821072.88,1019090.864
600352.SH,20180518,10.11,10.21,9.92,10.04,10.07,-0.030000000000001137,-0.3,609613.85,760444.964
600352.SH,20180521,10.18,10.68,10.14,10.56,10.04,0.5200000000000014,5.18,1252752.44,1616793.687
600352.SH,20180522,10.52,10.6,10.43,10.6,10.56,0.03999999999999915,0.38,557557.18,726034.688
600352.SH,20180523,10.78,10.86,10.48,10.55,10.6,-0.049999999999998934,-0.47,968870.55,1282846.996
600352.SH,20180524,10.5,10.58,10.28,10.35,10.55,-0.20000000000000107,-1.9,707817.93,912181.839
600352.SH,20180525,10.34,10.45,10.15,10.22,10.35,-0.129999999999999,-1.26,565223.97,720823.718
600352.SH,20180528,10.35,10.61,10.28,10.41,10.22,0.1899999999999995,1.86,764930.55,990547.791
600352.SH,20180529,10.42,10.6,10.22,10.5,10.41,0.08999999999999986,0.86,662503.8,855175.124
600352.SH,20180530,10.29,10.37,9.98,10.05,10.5,-0.4499999999999993,-4.29,817699.63,1026320.004
600352.SH,20180531,10.19,10.57,10.05,10.54,10.05,0.48999999999999844,4.88,801893.04,1025376.566
600352.SH,20180601,10.47,10.71,10.27,10.48,10.54,-0.05999999999999872,-0.57,781713.24,1017650.392
600352.SH,20180604,10.52,10.69,10.28,10.32,10.48,-0.16000000000000014,-1.53,589632.02,761695.627
600352.SH,20180605,10.22,10.8,10.18,10.74,10.32,0.41999999999999993,4.07,916006.2,1192640.167
600352.SH,20180606,10.74,10.85,10.6,10.83,10.74,0.08999999999999986,0.84,794072.34,1055314.124
600352.SH,20180607,10.82,10.97,10.61,10.64,10.83,-0.1899999999999995,-1.75,881259.88,1175716.978
600352.SH,20180608,10.62,10.8,10.4,10.54,10.65,-0.11000000000000121,-1.03,629863.72,810201.989
600352.SH,20180611,10.51,10.62,10.13,10.19,10.54,-0.34999999999999964,-3.32,782055.38,980994.413
600352.SH,20180612,10.28,10.35,10.09,10.28,10.19,0.08999999999999986,0.88,497113.95,618088.433
600352.SH,20180613,10.25,10.39,10.19,10.24,10.28,-0.03999999999999915,-0.39,395820.15,495235.782
