ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20010919,13.45,13.72,13.3,13.51,13.43,0.08,0.6,2386.38,3208.6521
000400.SZ,20010920,13.62,13.89,13.31,13.35,13.51,-0.1600000000000001,-1.18,3787.0,5153.019
000400.SZ,20010921,13.36,13.85,13.3,13.82,13.35,0.4700000000000006,3.52,40721.65,55342.9344
000400.SZ,20010924,13.82,13.9,13.55,13.74,13.82,-0.08,-0.58,6769.37,9345.6233
000400.SZ,20010925,13.6,13.85,13.01,13.74,13.74,0.0,0.0,10440.45,14263.7645
000400.SZ,20010926,13.7,13.85,13.4,13.4,13.74,-0.3399999999999998,-2.47,6071.0,8309.4873
000400.SZ,20010927,13.38,13.48,13.25,13.33,13.4,-0.0700000000000002,-0.52,3804.88,5079.8084
000400.SZ,20010928,13.33,13.59,13.2,13.31,13.33,-0.0199999999999995,-0.15,3605.8,4797.9728
000400.SZ,20011008,13.35,13.38,13.01,13.05,13.31,-0.2599999999999998,-1.95,5800.15,7583.4432
000400.SZ,20011009,13.05,13.4,13.0,13.38,13.05,0.33,2.53,2586.97,3418.0243
000400.SZ,20011010,13.4,13.48,13.0,13.05,13.38,-0.33,-2.47,3532.56,4638.3539
000400.SZ,20011011,13.02,13.3,12.91,13.18,13.05,0.129999999999999,1.0,3276.96,4284.8236
000400.SZ,20011012,13.12,13.38,12.7,13.35,13.18,0.1699999999999999,1.29,9879.37,12979.6229
000400.SZ,20011015,12.92,13.4,12.9,12.97,13.35,-0.379999999999999,-2.85,3013.64,3918.919
000400.SZ,20011016,13.0,13.27,12.71,12.83,12.97,-0.1400000000000005,-1.08,2797.04,3610.6485
000400.SZ,20011017,12.8,13.0,12.61,12.7,12.83,-0.1300000000000007,-1.01,2416.08,3071.5553
000400.SZ,20011018,12.69,13.0,12.46,12.51,12.7,-0.1899999999999995,-1.5,2811.0,3532.0098
000400.SZ,20011019,12.4,12.51,11.85,12.02,12.51,-0.4900000000000002,-3.92,8727.69,10479.5977
000400.SZ,20011022,11.8,11.99,11.5,11.8,12.02,-0.2199999999999988,-1.83,3243.58,3820.6798
000400.SZ,20011023,12.98,12.98,12.52,12.98,11.8,1.1799999999999995,10.0,14286.04,18407.7574
000400.SZ,20011024,13.36,13.5,12.85,13.05,12.98,0.0700000000000002,0.54,15804.2,20680.4151
000400.SZ,20011025,12.8,12.9,12.4,12.51,13.05,-0.5400000000000009,-4.14,8470.2,10618.689
000400.SZ,20011026,12.41,12.58,12.11,12.25,12.51,-0.2599999999999998,-2.08,2327.45,2872.1367
000400.SZ,20011030,12.6,12.8,12.2,12.47,12.25,0.2200000000000006,1.8,5576.09,6924.445
000400.SZ,20011031,12.45,12.67,12.26,12.48,12.47,0.0099999999999997,0.08,2612.6,3255.104
000400.SZ,20011101,12.43,12.54,12.38,12.41,12.48,-0.0700000000000002,-0.56,1617.6,2011.8721
000400.SZ,20011102,12.4,12.41,12.2,12.27,12.41,-0.1400000000000005,-1.13,2117.0,2601.5836
000400.SZ,20011105,12.2,12.2,11.8,11.83,12.27,-0.4399999999999995,-3.59,4794.99,5724.0842
000400.SZ,20011106,11.58,11.7,11.3,11.38,11.83,-0.4499999999999993,-3.8,5170.88,5945.5279
000400.SZ,20011107,11.3,11.36,10.24,10.24,11.38,-1.1400000000000006,-10.02,30742.12,32308.3754
000400.SZ,20011108,9.83,10.0,9.22,9.95,10.24,-0.2900000000000009,-2.83,34031.95,32717.0296
000400.SZ,20011109,9.77,9.99,9.37,9.93,9.95,-0.0199999999999995,-0.2,25754.59,24780.8842
000400.SZ,20011112,9.9,10.24,9.58,9.85,9.93,-0.08,-0.81,12620.62,12714.8953
000400.SZ,20011113,9.63,10.1,9.63,9.9,9.85,0.0500000000000007,0.51,4525.18,4478.5276
000400.SZ,20011114,9.9,10.08,9.8,9.99,9.9,0.0899999999999998,0.91,2941.09,2931.9266
000400.SZ,20011115,10.0,10.08,9.83,9.87,9.99,-0.120000000000001,-1.2,2088.49,2075.8121
000400.SZ,20011116,10.7,10.85,9.98,9.98,9.87,0.1100000000000012,1.11,14580.58,14733.1083
000400.SZ,20011119,9.94,10.29,9.94,10.23,9.98,0.25,2.51,7018.58,7126.4876
000400.SZ,20011120,10.28,10.82,10.15,10.81,10.23,0.5800000000000001,5.67,27837.9,29340.8223
000400.SZ,20011121,10.8,10.9,10.61,10.84,10.81,0.0299999999999993,0.28,17370.58,18707.75
000400.SZ,20011122,10.79,11.1,10.6,10.98,10.84,0.1400000000000005,1.29,16188.34,17577.5714
000400.SZ,20011123,10.98,11.2,10.8,11.09,10.98,0.1099999999999994,1.0,18442.65,20260.6755
000400.SZ,20011126,11.08,11.15,10.87,10.98,11.09,-0.1099999999999994,-0.99,5469.46,5980.1545
000400.SZ,20011127,10.98,11.15,10.77,11.07,10.98,0.0899999999999998,0.82,8946.49,9776.9418
000400.SZ,20011128,11.1,11.2,10.94,11.0,11.07,-0.0700000000000002,-0.63,12719.07,14109.449
000400.SZ,20011129,11.0,11.1,10.8,10.98,11.0,-0.0199999999999995,-0.18,4639.62,5094.1785
000400.SZ,20011130,10.98,11.3,10.82,11.1,10.98,0.1199999999999992,1.09,13543.83,15006.8261
000400.SZ,20011203,11.1,11.34,11.0,11.34,11.1,0.2400000000000002,2.16,15574.77,17382.7105
000400.SZ,20011204,11.3,11.38,11.1,11.18,11.34,-0.1600000000000001,-1.41,18717.22,20946.3827
000400.SZ,20011205,11.2,11.45,11.0,11.3,11.18,0.120000000000001,1.07,32128.73,36135.1629
000400.SZ,20011206,11.3,11.6,11.2,11.58,11.3,0.2799999999999993,2.48,15977.75,18293.7324
000400.SZ,20011207,11.6,11.68,11.5,11.53,11.58,-0.0500000000000007,-0.43,8970.57,10390.3882
000400.SZ,20011210,11.51,11.55,11.24,11.47,11.53,-0.0599999999999987,-0.52,7512.03,8510.048
000400.SZ,20011211,11.4,11.55,11.16,11.28,11.47,-0.1900000000000012,-1.66,8444.21,9541.3807
000400.SZ,20011212,11.18,11.25,11.0,11.1,11.28,-0.1799999999999997,-1.6,11432.89,12647.0932
000400.SZ,20011213,11.01,11.2,10.72,10.85,11.1,-0.25,-2.25,9291.19,10130.2491
000400.SZ,20011214,10.85,10.95,10.52,10.61,10.85,-0.2400000000000002,-2.21,12718.77,13613.954
000400.SZ,20011217,10.68,10.68,10.35,10.36,10.61,-0.25,-2.36,7076.0,7426.6622
000400.SZ,20011218,10.4,10.6,10.26,10.6,10.36,0.2400000000000002,2.32,14230.59,14780.3345
000400.SZ,20011219,10.68,10.68,10.3,10.43,10.6,-0.1699999999999999,-1.6,9317.0,9747.8543
000400.SZ,20011220,10.31,10.49,10.08,10.16,10.43,-0.2699999999999996,-2.59,8979.24,9179.6981
000400.SZ,20011221,10.15,10.2,9.95,10.17,10.16,0.0099999999999997,0.1,6672.74,6704.0965
000400.SZ,20011224,10.1,10.37,9.99,10.18,10.17,0.0099999999999997,0.1,11597.88,11636.5246
000400.SZ,20011225,10.18,10.5,10.0,10.49,10.18,0.3100000000000005,3.05,29168.83,30029.6895
000400.SZ,20011226,10.5,10.7,10.45,10.68,10.49,0.1899999999999995,1.81,12273.93,12998.5503
000400.SZ,20011227,10.7,10.79,10.48,10.69,10.68,0.0099999999999997,0.09,11638.32,12370.5853
000400.SZ,20011228,10.7,11.05,10.7,10.94,10.69,0.25,2.34,21437.94,23358.3451
000400.SZ,20011231,10.61,10.86,10.47,10.73,10.61,0.120000000000001,1.13,18979.07,20883.8524
000400.SZ,20020104,10.66,10.68,10.24,10.28,10.73,-0.450000000000001,-4.19,3508.0,3769.908
000400.SZ,20020107,10.18,10.18,9.87,10.16,10.28,-0.1199999999999992,-1.17,3445.99,3551.8116
000400.SZ,20020108,10.08,10.22,9.98,10.01,10.16,-0.1500000000000003,-1.48,2885.43,3004.4459
000400.SZ,20020109,9.94,9.98,9.81,9.82,10.01,-0.1899999999999995,-1.9,3917.0,3986.4889
000400.SZ,20020110,9.82,9.92,9.66,9.84,9.82,0.0199999999999995,0.2,7767.05,7839.2854
000400.SZ,20020111,9.94,9.94,9.71,9.72,9.84,-0.1199999999999992,-1.22,3028.69,3065.5109
000400.SZ,20020114,9.68,9.76,9.5,9.69,9.72,-0.0300000000000011,-0.31,5315.6,5305.0478
000400.SZ,20020115,9.77,10.13,9.65,9.68,9.69,-0.0099999999999997,-0.1,13223.03,13360.1183
000400.SZ,20020116,9.66,10.08,9.65,9.98,9.68,0.3000000000000007,3.1,6283.95,6388.2117
000400.SZ,20020117,9.84,10.08,9.66,9.78,9.98,-0.200000000000001,-2.0,11587.3,11725.0528
000400.SZ,20020118,9.65,10.18,9.6,10.04,9.78,0.2599999999999998,2.66,14473.96,14910.5932
000400.SZ,20020121,10.04,10.15,9.89,9.96,10.04,-0.0799999999999983,-0.8,11757.95,12110.3031
000400.SZ,20020122,9.95,10.18,9.78,10.0,9.96,0.0399999999999991,0.4,7046.7,7304.4186
000400.SZ,20020123,10.08,10.76,9.89,10.62,10.0,0.6199999999999992,6.2,19334.67,20331.8491
000400.SZ,20020124,10.55,10.71,10.17,10.45,10.62,-0.1699999999999999,-1.6,19823.82,21498.0284
000400.SZ,20020125,10.34,10.64,10.34,10.47,10.45,0.0200000000000013,0.19,9830.36,10660.7955
000400.SZ,20020128,10.46,10.57,9.6,9.84,10.47,-0.6300000000000008,-6.02,18461.38,19151.4582
000400.SZ,20020129,9.84,10.16,9.65,10.08,9.84,0.2400000000000002,2.44,6978.91,7205.284
000400.SZ,20020130,10.01,10.26,9.98,10.09,10.08,0.0099999999999997,0.1,4178.62,4360.7294
000400.SZ,20020131,11.1,11.1,10.32,10.69,10.09,0.5999999999999996,5.95,37457.13,41441.6907
000400.SZ,20020201,10.81,11.02,10.56,10.66,10.69,-0.0299999999999993,-0.28,25336.83,28315.9068
000400.SZ,20020204,10.47,11.26,10.47,11.18,10.66,0.5199999999999996,4.88,34712.14,39662.5013
000400.SZ,20020205,11.24,11.24,11.05,11.19,11.18,0.0099999999999997,0.09,18410.47,21125.6094
000400.SZ,20020206,11.22,11.34,11.04,11.06,11.19,-0.129999999999999,-1.16,17429.66,20081.6276
000400.SZ,20020207,11.0,11.63,11.0,11.55,11.06,0.4900000000000002,4.43,26306.2,31032.3711
000400.SZ,20020208,11.81,11.81,11.42,11.51,11.55,-0.0400000000000009,-0.35,22297.91,26720.1419
000400.SZ,20020225,11.75,12.07,11.75,11.85,11.51,0.3399999999999998,2.95,19022.96,23410.4381
000400.SZ,20020226,11.85,11.94,11.61,11.88,11.85,0.0300000000000011,0.25,11427.84,13867.1519
000400.SZ,20020227,11.9,11.91,11.73,11.73,11.88,-0.1500000000000003,-1.26,5844.95,7126.2985
000400.SZ,20020228,11.78,11.79,11.44,11.47,11.73,-0.2599999999999998,-2.22,8352.72,9978.6902
000400.SZ,20020301,11.47,11.47,11.16,11.22,11.47,-0.25,-2.18,8101.9,9507.125
000400.SZ,20020304,11.13,11.54,11.08,11.51,11.22,0.2899999999999991,2.58,5063.27,5961.9219
000400.SZ,20020305,11.5,12.08,11.5,11.96,11.51,0.450000000000001,3.91,14117.59,17394.7262
000400.SZ,20020306,12.0,12.08,11.73,11.8,11.96,-0.1600000000000001,-1.34,14642.85,18080.2793
000400.SZ,20020307,11.73,12.02,11.73,12.02,11.8,0.2199999999999988,1.86,10528.14,12907.5367
000400.SZ,20020308,12.08,12.46,11.92,12.18,12.02,0.1600000000000001,1.33,29435.92,36784.13
000400.SZ,20020311,12.21,12.45,12.09,12.29,12.18,0.1099999999999994,0.9,22941.84,29086.0471
000400.SZ,20020312,12.44,12.44,11.89,11.94,12.29,-0.3499999999999996,-2.85,16302.45,20262.5965
000400.SZ,20020313,11.92,12.06,11.59,11.73,11.94,-0.209999999999999,-1.76,16267.74,19739.5694
000400.SZ,20020314,11.73,11.86,11.6,11.82,11.73,0.0899999999999998,0.77,21720.35,26240.0808
000400.SZ,20020315,11.84,11.9,11.54,11.54,11.82,-0.2800000000000011,-2.37,20871.92,25166.5647
000400.SZ,20020318,11.64,11.82,11.1,11.15,11.54,-0.3899999999999988,-3.38,27287.79,31749.0801
000400.SZ,20020319,11.2,11.71,11.14,11.56,11.15,0.4100000000000001,3.68,27682.18,32190.3347
000400.SZ,20020320,11.65,11.88,11.35,11.67,11.56,0.1099999999999994,0.95,30219.51,36423.6854
000400.SZ,20020321,11.66,11.73,11.54,11.63,11.67,-0.0399999999999991,-0.34,12915.57,15482.3543
000400.SZ,20020322,11.64,11.68,11.29,11.33,11.63,-0.3000000000000007,-2.58,13794.52,16229.5576
000400.SZ,20020325,11.32,11.51,11.27,11.44,11.33,0.1099999999999994,0.97,9106.53,10708.8109
000400.SZ,20020326,11.43,11.53,11.32,11.35,11.44,-0.0899999999999998,-0.79,7996.02,9419.2951
000400.SZ,20020327,11.29,11.35,11.1,11.24,11.35,-0.1099999999999994,-0.97,9222.7,10640.6292
000400.SZ,20020328,11.24,11.34,11.14,11.16,11.24,-0.08,-0.71,7492.24,8664.5828
000400.SZ,20020329,11.16,11.21,10.81,10.86,11.16,-0.3000000000000007,-2.69,11133.75,12549.2347
000400.SZ,20020401,10.91,11.03,10.86,10.87,10.86,0.0099999999999997,0.09,6566.16,7394.7683
000400.SZ,20020402,10.95,10.95,10.67,10.73,10.87,-0.1399999999999988,-1.29,5625.66,6249.104
000400.SZ,20020403,10.76,10.94,10.76,10.88,10.73,0.1500000000000003,1.4,4386.05,4907.9007
000400.SZ,20020404,10.88,11.16,10.82,11.13,10.88,0.25,2.3,7488.82,8489.4915
000400.SZ,20020405,11.26,11.33,11.03,11.07,11.13,-0.0600000000000005,-0.54,6109.57,7030.3998
000400.SZ,20020408,11.04,11.24,11.04,11.13,11.07,0.0600000000000005,0.54,3067.92,3514.7754
000400.SZ,20020409,11.13,11.44,11.06,11.42,11.13,0.2899999999999991,2.61,14234.64,16534.5815
000400.SZ,20020410,11.45,11.54,11.27,11.49,11.42,0.0700000000000002,0.61,9833.87,11566.2848
000400.SZ,20020411,11.49,11.58,11.24,11.24,11.49,-0.25,-2.18,10878.76,12784.2694
000400.SZ,20020412,11.23,11.36,11.15,11.28,11.24,0.0399999999999991,0.36,6761.07,7877.4864
000400.SZ,20020415,11.33,11.33,10.91,11.23,11.28,-0.0499999999999989,-0.44,7357.47,8394.6213
000400.SZ,20020416,11.2,11.3,11.08,11.24,11.23,0.0099999999999997,0.09,4191.68,4846.5499
000400.SZ,20020417,11.27,11.29,11.13,11.22,11.24,-0.0199999999999995,-0.18,3203.87,3700.8127
000400.SZ,20020418,11.15,11.24,10.98,11.0,11.22,-0.2200000000000006,-1.96,2478.1,2829.2885
000400.SZ,20020419,10.93,11.14,10.77,11.08,11.0,0.08,0.73,4705.88,5279.3929
000400.SZ,20020422,10.89,11.04,10.77,10.91,11.08,-0.1699999999999999,-1.53,1851.51,2087.9931
000400.SZ,20020423,10.92,10.95,10.82,10.83,10.91,-0.08,-0.73,3656.9,4095.7793
000400.SZ,20020424,11.05,11.05,10.79,10.81,10.83,-0.0199999999999995,-0.18,2802.31,3139.0083
000400.SZ,20020425,10.82,10.94,10.76,10.84,10.81,0.0299999999999993,0.28,2426.78,2703.6351
000400.SZ,20020426,10.86,11.13,10.86,10.91,10.84,0.0700000000000002,0.65,4490.08,5084.1392
000400.SZ,20020429,10.91,11.08,10.91,11.07,10.91,0.1600000000000001,1.47,5180.71,5874.8643
000400.SZ,20020430,11.05,11.15,11.0,11.14,11.07,0.0700000000000002,0.63,3349.86,3834.5639
000400.SZ,20020508,11.09,11.09,10.95,10.96,11.14,-0.1799999999999997,-1.62,2434.0,2760.383
000400.SZ,20020509,10.91,10.92,10.86,10.87,10.96,-0.0900000000000016,-0.82,3696.13,4148.1912
000400.SZ,20020510,10.91,10.95,10.83,10.88,10.87,0.0100000000000015,0.09,2427.1,2725.5145
000400.SZ,20020513,10.88,10.88,10.66,10.8,10.88,-0.08,-0.74,4021.61,4462.6072
000400.SZ,20020514,10.74,10.83,10.58,10.61,10.8,-0.1900000000000012,-1.76,3564.0,3933.294
000400.SZ,20020515,10.72,10.72,10.35,10.37,10.61,-0.2400000000000002,-2.26,5861.07,6321.3553
000400.SZ,20020516,10.28,10.28,9.91,9.94,10.37,-0.4299999999999997,-4.15,6003.28,6244.2932
000400.SZ,20020517,9.98,10.18,9.97,10.08,9.94,0.1400000000000005,1.41,5572.2,5771.4578
000400.SZ,20020521,10.28,10.44,10.24,10.26,10.08,0.1799999999999997,1.79,9851.64,10474.2176
000400.SZ,20020522,10.26,10.28,9.98,10.0,10.26,-0.2599999999999998,-2.53,5392.56,5597.7597
000400.SZ,20020523,10.17,10.22,10.03,10.04,10.0,0.0399999999999991,0.4,2786.05,2897.4124
000400.SZ,20020524,9.95,10.04,9.83,9.84,10.04,-0.1999999999999993,-1.99,2940.06,3001.0406
000400.SZ,20020527,9.87,9.98,9.8,9.85,9.84,0.0099999999999997,0.1,2498.48,2537.2045
000400.SZ,20020528,10.03,10.03,9.89,9.97,9.85,0.120000000000001,1.22,3897.81,4011.7555
000400.SZ,20020529,9.94,9.94,9.69,9.78,9.97,-0.1900000000000012,-1.91,3459.8,3486.1604
000400.SZ,20020530,9.77,9.8,9.6,9.69,9.78,-0.0899999999999998,-0.92,10063.99,10076.0607
000400.SZ,20020531,9.72,9.77,9.66,9.68,9.69,-0.0099999999999997,-0.1,5847.69,5850.1794
000400.SZ,20020603,9.68,9.84,9.5,9.83,9.68,0.1500000000000003,1.55,4670.02,4681.3008
000400.SZ,20020604,9.89,9.94,9.72,9.87,9.83,0.0399999999999991,0.41,2405.0,2441.9294
000400.SZ,20020605,9.87,9.87,9.74,9.79,9.87,-0.08,-0.81,2409.25,2431.0315
000400.SZ,20020606,9.79,10.21,9.63,10.18,9.79,0.3900000000000005,3.98,11742.3,12044.3328
000400.SZ,20020607,10.15,10.28,9.98,10.15,10.18,-0.0299999999999993,-0.29,11457.19,11995.8013
000400.SZ,20020610,10.14,10.32,9.98,10.2,10.15,0.0499999999999989,0.49,7345.68,7719.8191
000400.SZ,20020611,10.23,10.27,10.14,10.21,10.2,0.0100000000000015,0.1,4635.13,4875.1614
000400.SZ,20020612,10.16,10.18,10.08,10.09,10.21,-0.120000000000001,-1.18,2342.0,2447.903
000400.SZ,20020613,9.69,10.15,9.69,9.98,10.09,-0.1099999999999994,-1.09,2837.0,2901.1245
000400.SZ,20020614,9.81,9.94,9.79,9.83,9.98,-0.1500000000000003,-1.5,1801.79,1832.1647
000400.SZ,20020617,9.87,9.91,9.75,9.82,9.83,-0.0099999999999997,-0.1,4104.2,4153.8349
000400.SZ,20020618,9.83,10.2,9.83,10.13,9.82,0.3100000000000005,3.16,8739.54,9128.3337
000400.SZ,20020619,10.13,10.2,10.01,10.13,10.13,0.0,0.0,2507.3,2620.3328
000400.SZ,20020620,10.23,10.32,10.12,10.23,10.13,0.0999999999999996,0.99,2395.1,2483.4954
000400.SZ,20020621,10.24,10.67,10.19,10.53,10.23,0.2999999999999989,2.93,12226.35,13014.3969
000400.SZ,20020624,11.59,11.59,11.14,11.59,10.53,1.0600000000000005,10.07,71927.5,83886.1055
000400.SZ,20020625,11.74,11.85,11.19,11.3,11.59,-0.2899999999999991,-2.5,28259.57,32918.2422
000400.SZ,20020626,11.17,11.41,11.12,11.33,11.3,0.0299999999999993,0.27,11122.95,12714.1051
000400.SZ,20020627,11.36,11.36,11.13,11.16,11.33,-0.1699999999999999,-1.5,11584.99,13153.6996
000400.SZ,20020628,11.17,11.25,10.93,11.17,11.16,0.0099999999999997,0.09,28390.49,31670.3637
000400.SZ,20020701,11.22,11.27,11.07,11.08,11.17,-0.0899999999999998,-0.81,7837.0,8832.1051
000400.SZ,20020702,11.04,11.12,10.99,11.12,11.08,0.0399999999999991,0.36,6042.02,6750.2188
000400.SZ,20020703,11.22,11.31,11.08,11.26,11.12,0.1400000000000005,1.26,6901.0,7821.461
000400.SZ,20020704,11.31,11.31,11.09,11.16,11.26,-0.0999999999999996,-0.89,7632.34,8609.1663
000400.SZ,20020705,11.12,11.12,10.99,11.09,11.16,-0.0700000000000002,-0.63,3554.06,3971.6555
000400.SZ,20020708,11.09,11.15,10.99,11.12,11.09,0.0299999999999993,0.27,4625.02,5187.1535
000400.SZ,20020709,11.1,11.12,11.01,11.07,11.12,-0.0499999999999989,-0.45,4696.33,5246.1492
000400.SZ,20020710,11.0,11.05,10.75,10.78,11.07,-0.2900000000000009,-2.62,10779.91,11835.7281
000400.SZ,20020711,10.78,10.82,10.69,10.72,10.78,-0.0599999999999987,-0.56,3343.5,3636.6709
000400.SZ,20020712,10.72,10.8,10.69,10.78,10.72,0.0599999999999987,0.56,3274.68,3565.8674
000400.SZ,20020715,10.75,10.75,10.65,10.67,10.78,-0.1099999999999994,-1.02,3714.14,4020.6268
000400.SZ,20020716,10.67,10.78,10.64,10.68,10.67,0.0099999999999997,0.09,2420.36,2622.0489
000400.SZ,20020717,10.68,10.73,10.55,10.64,10.68,-0.0399999999999991,-0.37,3600.45,3863.7278
000400.SZ,20020718,10.64,10.76,10.64,10.69,10.64,0.0499999999999989,0.47,3624.21,3921.7255
000400.SZ,20020719,10.72,10.75,10.64,10.7,10.69,0.0099999999999997,0.09,3594.86,3886.6274
000400.SZ,20020722,10.67,10.67,10.52,10.54,10.7,-0.1600000000000001,-1.5,3844.3,4116.1075
000400.SZ,20020723,10.54,10.6,10.47,10.47,10.54,-0.0699999999999985,-0.66,3379.0,3597.058
000400.SZ,20020724,10.47,10.56,10.35,10.4,10.47,-0.0700000000000002,-0.67,5190.65,5458.7825
000400.SZ,20020725,10.41,10.49,10.3,10.47,10.4,0.0700000000000002,0.67,5262.69,5535.6068
000400.SZ,20020726,10.47,10.62,10.39,10.56,10.47,0.0899999999999998,0.86,3816.27,4069.7905
000400.SZ,20020729,10.52,10.56,10.38,10.51,10.56,-0.0500000000000007,-0.47,1709.98,1813.0001
000400.SZ,20020730,10.52,10.53,10.34,10.41,10.51,-0.0999999999999996,-0.95,2365.7,2491.1309
000400.SZ,20020731,10.46,10.46,10.28,10.28,10.41,-0.1300000000000007,-1.25,2902.13,3038.5086
000400.SZ,20020801,10.28,10.32,10.21,10.28,10.28,0.0,0.0,2697.59,2799.3671
000400.SZ,20020802,10.28,10.44,10.25,10.43,10.28,0.1500000000000003,1.46,2868.68,2988.7072
000400.SZ,20020805,10.43,10.43,10.33,10.37,10.43,-0.0600000000000005,-0.58,1015.04,1064.6957
000400.SZ,20020806,10.51,10.8,10.34,10.55,10.37,0.1800000000000015,1.74,5717.09,6149.2815
000400.SZ,20020807,10.47,10.57,10.47,10.55,10.55,0.0,0.0,1154.2,1232.6363
000400.SZ,20020808,10.57,10.58,10.4,10.43,10.55,-0.120000000000001,-1.14,1994.6,2110.6324
000400.SZ,20020809,10.65,10.65,10.28,10.28,10.43,-0.1500000000000003,-1.44,3106.0,3248.141
000400.SZ,20020812,10.29,10.37,10.21,10.28,10.28,0.0,0.0,1816.2,1887.2866
000400.SZ,20020813,10.23,10.36,10.23,10.26,10.28,-0.0199999999999995,-0.19,1734.4,1802.0066
000400.SZ,20020814,10.28,10.42,10.28,10.38,10.26,0.120000000000001,1.17,1459.36,1529.1722
000400.SZ,20020815,10.38,10.38,10.28,10.3,10.38,-0.08,-0.77,1304.67,1360.9818
000400.SZ,20020816,10.37,10.55,10.31,10.51,10.3,0.209999999999999,2.04,2763.8,2916.0375
000400.SZ,20020819,10.52,10.52,10.44,10.51,10.51,0.0,0.0,2587.0,2748.2039
000400.SZ,20020820,10.51,10.65,10.51,10.6,10.51,0.0899999999999998,0.86,3160.28,3385.6448
000400.SZ,20020821,10.67,10.67,10.52,10.57,10.6,-0.0299999999999993,-0.28,2314.0,2476.798
000400.SZ,20020822,10.53,10.75,10.53,10.68,10.57,0.1099999999999994,1.04,4873.71,5256.3358
000400.SZ,20020823,10.55,10.74,10.55,10.6,10.68,-0.08,-0.75,3232.36,3478.6029
000400.SZ,20020826,10.53,10.57,10.47,10.48,10.6,-0.1199999999999992,-1.13,2538.5,2696.8311
000400.SZ,20020827,10.38,10.54,10.38,10.49,10.48,0.0099999999999997,0.1,3204.3,3402.6552
000400.SZ,20020828,10.49,10.61,10.38,10.41,10.49,-0.08,-0.76,3613.06,3829.8359
000400.SZ,20020829,10.38,10.47,10.18,10.33,10.41,-0.08,-0.77,7795.95,8136.6046
000400.SZ,20020830,10.34,10.42,10.33,10.4,10.33,0.0700000000000002,0.68,1196.6,1253.448
000400.SZ,20020902,10.4,10.44,10.3,10.37,10.4,-0.0300000000000011,-0.29,1094.19,1146.2984
000400.SZ,20020903,10.37,10.47,10.36,10.47,10.37,0.1000000000000014,0.96,2696.75,2842.3977
000400.SZ,20020904,10.47,10.47,10.28,10.28,10.47,-0.1900000000000012,-1.81,2676.9,2805.211
000400.SZ,20020905,10.29,10.39,10.17,10.19,10.28,-0.0899999999999998,-0.88,8036.63,8309.9862
000400.SZ,20020906,10.19,10.23,10.1,10.18,10.19,-0.0099999999999997,-0.1,2499.31,2572.1908
000400.SZ,20020909,10.18,10.18,10.08,10.16,10.18,-0.0199999999999995,-0.2,2175.82,2229.278
000400.SZ,20020910,10.08,10.18,10.08,10.15,10.16,-0.0099999999999997,-0.1,1002.7,1028.4652
000400.SZ,20020911,10.19,10.24,10.08,10.15,10.15,0.0,0.0,2039.0,2088.788
000400.SZ,20020912,10.15,10.17,10.06,10.11,10.15,-0.0400000000000009,-0.39,3594.2,3670.699
000400.SZ,20020913,10.18,10.18,9.98,10.04,10.11,-0.0700000000000002,-0.69,4686.6,4754.4748
000400.SZ,20020916,10.06,10.07,9.88,9.98,10.04,-0.0599999999999987,-0.6,4714.8,4749.9004
000400.SZ,20020917,10.0,10.0,9.88,9.95,9.98,-0.0300000000000011,-0.3,3000.92,3015.4166
000400.SZ,20020918,9.89,9.94,9.76,9.78,9.95,-0.1699999999999999,-1.71,7653.78,7608.1378
000400.SZ,20020919,9.81,10.03,9.78,9.98,9.78,0.200000000000001,2.04,3360.46,3370.8984
000400.SZ,20020920,10.02,10.02,9.88,9.89,9.98,-0.0899999999999998,-0.9,2053.4,2059.02
000400.SZ,20020923,9.88,9.94,9.87,9.93,9.89,0.0399999999999991,0.4,1372.66,1374.8155
000400.SZ,20020924,9.94,9.95,9.89,9.91,9.93,-0.0199999999999995,-0.2,1850.65,1857.6113
000400.SZ,20020925,9.91,9.92,9.82,9.89,9.91,-0.0199999999999995,-0.2,2711.66,2712.3282
000400.SZ,20020926,9.94,10.02,9.83,9.84,9.89,-0.0500000000000007,-0.51,2364.86,2364.2315
000400.SZ,20020927,9.79,9.89,9.76,9.88,9.84,0.0400000000000009,0.41,3720.4,3698.6041
000400.SZ,20021008,9.88,9.94,9.82,9.94,9.88,0.0599999999999987,0.61,2482.83,2487.1656
000400.SZ,20021009,9.94,9.94,9.78,9.92,9.94,-0.0199999999999995,-0.2,3375.15,3371.6733
000400.SZ,20021010,9.93,9.96,9.85,9.94,9.92,0.0199999999999995,0.2,3760.3,3778.1906
000400.SZ,20021011,9.94,9.97,9.86,9.97,9.94,0.0300000000000011,0.3,3320.06,3331.195
000400.SZ,20021014,9.98,10.08,9.93,10.08,9.97,0.1099999999999994,1.1,6121.12,6207.7402
000400.SZ,20021015,10.1,10.1,10.0,10.04,10.08,-0.0400000000000009,-0.4,5303.25,5386.0231
000400.SZ,20021016,10.04,10.13,9.98,10.05,10.04,0.0100000000000015,0.1,4255.73,4340.7706
000400.SZ,20021017,10.05,10.05,9.87,9.88,10.05,-0.1699999999999999,-1.69,3677.45,3702.2717
000400.SZ,20021018,9.81,9.89,9.77,9.82,9.88,-0.0600000000000005,-0.61,3565.27,3547.3186
