ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20161221,5.39,5.53,5.38,5.5,5.39,0.11000000000000032,2.04,577236.38,315703.523
601106.SH,20161222,5.49,5.61,5.47,5.56,5.5,0.05999999999999961,1.09,579993.75,322301.789
601106.SH,20161223,5.54,5.55,5.44,5.45,5.56,-0.10999999999999943,-1.98,363303.01,199529.597
601106.SH,20161226,5.43,5.53,5.33,5.53,5.45,0.08000000000000007,1.47,506224.36,274305.392
601106.SH,20161227,5.49,5.53,5.45,5.45,5.53,-0.08000000000000007,-1.45,288516.15,158168.505
601106.SH,20161228,5.43,5.47,5.38,5.39,5.45,-0.0600000000000005,-1.1,224425.26,121597.866
601106.SH,20161229,5.37,5.62,5.35,5.47,5.39,0.08000000000000007,1.48,559540.87,307819.045
601106.SH,20161230,5.42,5.47,5.37,5.41,5.47,-0.05999999999999961,-1.1,361602.3,196124.274
601106.SH,20170103,5.41,5.48,5.39,5.47,5.41,0.05999999999999961,1.11,303582.04,165619.031
601106.SH,20170104,5.47,5.52,5.44,5.51,5.47,0.040000000000000036,0.73,331545.97,182092.677
601106.SH,20170105,5.51,5.56,5.46,5.53,5.51,0.020000000000000462,0.36,431630.97,237904.088
601106.SH,20170106,5.51,5.57,5.49,5.51,5.53,-0.020000000000000462,-0.36,420608.97,232309.424
601106.SH,20170109,5.49,5.67,5.47,5.66,5.51,0.15000000000000036,2.72,817761.51,457227.399
601106.SH,20170110,5.62,5.63,5.54,5.56,5.66,-0.10000000000000053,-1.77,502908.01,280154.171
601106.SH,20170111,5.55,5.62,5.51,5.55,5.56,-0.009999999999999787,-0.18,377203.7,209677.963
601106.SH,20170112,5.54,5.6,5.49,5.49,5.55,-0.05999999999999961,-1.08,343677.07,190206.372
601106.SH,20170113,5.49,5.49,5.37,5.4,5.49,-0.08999999999999986,-1.64,331397.1,179970.428
601106.SH,20170116,5.39,5.44,4.87,5.2,5.4,-0.20000000000000018,-3.7,458142.98,241260.484
601106.SH,20170117,5.18,5.22,5.1,5.2,5.2,0.0,0.0,260218.11,134642.766
601106.SH,20170118,5.18,5.21,5.15,5.16,5.2,-0.040000000000000036,-0.77,242481.0,125546.617
601106.SH,20170119,5.16,5.16,5.05,5.09,5.16,-0.07000000000000028,-1.36,228399.86,116366.856
601106.SH,20170120,5.08,5.13,5.06,5.11,5.09,0.020000000000000462,0.39,211891.92,108249.048
601106.SH,20170123,5.12,5.18,5.11,5.17,5.11,0.05999999999999961,1.17,198899.99,102643.904
601106.SH,20170124,5.0,5.0,4.65,4.66,5.17,-0.5099999999999998,-9.86,2062796.18,976622.628
601106.SH,20170125,4.51,4.55,4.29,4.39,4.66,-0.27000000000000046,-5.79,1273137.14,556330.586
601106.SH,20170126,4.35,4.42,4.33,4.42,4.39,0.03000000000000025,0.68,625258.24,274040.259
601106.SH,20170203,4.4,4.4,4.35,4.39,4.42,-0.03000000000000025,-0.68,292469.0,128113.407
601106.SH,20170206,4.38,4.41,4.37,4.4,4.39,0.010000000000000675,0.23,344427.56,151333.856
601106.SH,20170207,4.41,4.52,4.41,4.47,4.4,0.0699999999999994,1.59,553380.89,247677.421
601106.SH,20170208,4.45,4.47,4.39,4.47,4.47,0.0,0.0,394163.56,174631.005
601106.SH,20170209,4.46,4.54,4.45,4.51,4.47,0.040000000000000036,0.89,541295.22,243348.253
601106.SH,20170210,4.51,4.6,4.48,4.56,4.51,0.04999999999999982,1.11,651706.55,295902.056
601106.SH,20170213,4.56,4.62,4.52,4.59,4.56,0.03000000000000025,0.66,569978.16,260787.275
601106.SH,20170214,4.6,4.6,4.54,4.57,4.59,-0.019999999999999574,-0.44,374909.76,171091.537
601106.SH,20170215,4.57,4.61,4.53,4.55,4.57,-0.020000000000000462,-0.44,455415.88,208098.453
601106.SH,20170216,4.53,4.67,4.5,4.6,4.55,0.04999999999999982,1.1,597365.92,273808.637
601106.SH,20170217,4.58,4.59,4.51,4.53,4.6,-0.0699999999999994,-1.52,374094.5,170163.211
601106.SH,20170220,4.53,4.65,4.53,4.59,4.53,0.05999999999999961,1.32,576482.69,264561.645
601106.SH,20170221,4.57,4.58,4.55,4.57,4.59,-0.019999999999999574,-0.44,364001.0,166171.55
601106.SH,20170222,4.57,4.61,4.55,4.59,4.57,0.019999999999999574,0.44,391592.66,179595.033
601106.SH,20170223,4.58,4.59,4.53,4.55,4.59,-0.040000000000000036,-0.87,374103.11,170503.24
601106.SH,20170224,4.56,4.62,4.54,4.59,4.55,0.040000000000000036,0.88,401319.96,184120.682
601106.SH,20170227,4.59,4.62,4.56,4.57,4.59,-0.019999999999999574,-0.44,332891.06,152907.707
601106.SH,20170228,4.56,4.58,4.55,4.57,4.57,0.0,0.0,194137.02,88590.267
601106.SH,20170301,4.57,4.59,4.55,4.55,4.57,-0.020000000000000462,-0.44,257890.75,117746.901
601106.SH,20170302,4.57,4.58,4.53,4.54,4.55,-0.009999999999999787,-0.22,222145.0,101116.091
601106.SH,20170303,4.53,4.53,4.46,4.49,4.54,-0.04999999999999982,-1.1,277240.81,124326.438
601106.SH,20170306,4.49,4.51,4.47,4.5,4.49,0.009999999999999787,0.22,259748.84,116720.816
601106.SH,20170307,4.5,4.51,4.46,4.48,4.5,-0.019999999999999574,-0.44,274347.22,122724.064
601106.SH,20170308,4.47,4.48,4.43,4.46,4.48,-0.020000000000000462,-0.45,290448.31,129411.642
601106.SH,20170309,4.45,4.46,4.37,4.4,4.46,-0.05999999999999961,-1.35,339951.26,149634.93
601106.SH,20170310,4.4,4.42,4.39,4.4,4.4,0.0,0.0,167428.87,73692.479
601106.SH,20170313,4.36,4.37,4.18,4.31,4.4,-0.09000000000000075,-2.05,702510.87,300324.864
601106.SH,20170314,4.29,4.39,4.27,4.34,4.31,0.03000000000000025,0.7,371172.54,160599.46
601106.SH,20170315,4.32,4.33,4.26,4.28,4.34,-0.05999999999999961,-1.38,377536.48,161868.062
601106.SH,20170316,4.29,4.35,4.28,4.34,4.28,0.05999999999999961,1.4,371977.4,160603.875
601106.SH,20170317,4.34,4.36,4.28,4.3,4.34,-0.040000000000000036,-0.92,303140.92,131102.128
601106.SH,20170320,4.3,4.4,4.3,4.35,4.3,0.04999999999999982,1.16,374650.08,162834.665
601106.SH,20170321,4.33,4.42,4.32,4.38,4.35,0.03000000000000025,0.69,373421.48,163373.085
601106.SH,20170322,4.35,4.43,4.33,4.42,4.38,0.040000000000000036,0.91,558117.66,244699.668
601106.SH,20170323,4.43,4.44,4.37,4.38,4.42,-0.040000000000000036,-0.9,388478.31,171039.641
601106.SH,20170324,4.39,4.44,4.35,4.44,4.38,0.0600000000000005,1.37,469121.37,206448.75
601106.SH,20170327,4.43,4.44,4.38,4.39,4.44,-0.05000000000000071,-1.13,327400.78,143989.364
601106.SH,20170328,4.38,4.38,4.34,4.34,4.39,-0.04999999999999982,-1.14,210019.99,91513.207
601106.SH,20170329,4.34,4.44,4.33,4.37,4.34,0.03000000000000025,0.69,335506.0,147001.847
601106.SH,20170330,4.35,4.36,4.19,4.21,4.37,-0.16000000000000014,-3.66,539814.71,230913.468
601106.SH,20170331,4.21,4.25,4.18,4.22,4.21,0.009999999999999787,0.24,317560.02,133727.127
601106.SH,20170405,4.23,4.29,4.2,4.29,4.22,0.07000000000000028,1.66,381583.91,162014.94
601106.SH,20170406,4.28,4.55,4.25,4.46,4.29,0.16999999999999993,3.96,883606.36,388161.054
601106.SH,20170407,4.39,4.4,4.32,4.35,4.46,-0.11000000000000032,-2.47,587401.59,256105.522
601106.SH,20170410,4.38,4.48,4.36,4.43,4.35,0.08000000000000007,1.84,780885.05,345849.261
601106.SH,20170411,4.41,4.52,4.38,4.51,4.43,0.08000000000000007,1.81,819344.72,366039.248
601106.SH,20170412,4.5,4.57,4.45,4.46,4.51,-0.04999999999999982,-1.11,529661.61,237727.778
601106.SH,20170413,4.44,4.46,4.4,4.42,4.46,-0.040000000000000036,-0.9,393636.09,174073.05
601106.SH,20170414,4.41,4.47,4.35,4.42,4.42,0.0,0.0,430412.15,189998.117
601106.SH,20170417,4.4,4.41,4.28,4.31,4.42,-0.11000000000000032,-2.49,346347.42,149802.651
601106.SH,20170418,4.31,4.33,4.2,4.21,4.31,-0.09999999999999964,-2.32,348948.1,148823.07
601106.SH,20170419,4.2,4.21,4.05,4.11,4.21,-0.09999999999999964,-2.38,419863.63,173565.41
601106.SH,20170421,3.9,3.9,3.9,3.9,4.11,-0.2100000000000004,-5.11,106086.0,41373.54
601106.SH,20170424,3.71,3.71,3.71,3.71,3.9,-0.18999999999999995,-4.87,27441.0,10180.611
601106.SH,20170425,3.52,3.52,3.52,3.52,3.71,-0.18999999999999995,-5.12,46891.0,16505.632
601106.SH,20170426,3.34,3.34,3.34,3.34,3.52,-0.18000000000000016,-5.11,151720.0,50674.48
601106.SH,20170427,3.17,3.17,3.17,3.17,3.34,-0.16999999999999993,-5.09,96420.0,30565.14
601106.SH,20170428,3.01,3.33,3.01,3.33,3.17,0.16000000000000014,5.05,954347.18,305469.281
601106.SH,20170502,3.24,3.27,3.17,3.21,3.33,-0.1200000000000001,-3.6,458798.78,147896.111
601106.SH,20170503,3.18,3.29,3.18,3.24,3.21,0.03000000000000025,0.93,244827.07,79620.628
601106.SH,20170504,3.25,3.27,3.22,3.23,3.24,-0.010000000000000231,-0.31,188819.68,61286.15
601106.SH,20170505,3.22,3.23,3.12,3.13,3.23,-0.10000000000000009,-3.1,261943.36,83309.289
601106.SH,20170508,3.1,3.14,2.97,2.98,3.13,-0.1499999999999999,-4.79,394602.87,120054.785
601106.SH,20170509,2.98,3.03,2.95,3.03,2.98,0.04999999999999982,1.68,246383.01,73800.244
601106.SH,20170510,3.02,3.04,2.95,2.97,3.03,-0.05999999999999961,-1.98,213960.02,64195.741
601106.SH,20170511,2.95,2.95,2.85,2.93,2.97,-0.040000000000000036,-1.35,290501.42,84619.815
601106.SH,20170512,2.92,3.08,2.9,3.03,2.93,0.09999999999999964,3.41,303892.62,91268.024
601106.SH,20170515,3.04,3.14,3.02,3.1,3.03,0.07000000000000028,2.31,266035.58,82332.637
601106.SH,20170516,3.07,3.15,3.06,3.15,3.1,0.04999999999999982,1.61,240482.23,75095.068
601106.SH,20170517,3.14,3.23,3.12,3.17,3.15,0.020000000000000018,0.63,223118.4,71211.308
601106.SH,20170518,3.13,3.16,3.06,3.09,3.17,-0.08000000000000007,-2.52,247440.17,77150.632
601106.SH,20170519,3.07,3.11,3.07,3.1,3.09,0.010000000000000231,0.32,137396.19,42537.405
601106.SH,20170522,3.11,3.11,3.02,3.03,3.1,-0.07000000000000028,-2.26,184902.01,56647.151
601106.SH,20170523,3.02,3.05,2.94,2.95,3.03,-0.07999999999999963,-2.64,224011.74,66910.361
601106.SH,20170524,2.95,3.0,2.87,2.99,2.95,0.040000000000000036,1.36,163732.18,48240.287
601106.SH,20170525,2.98,3.07,2.96,3.06,2.99,0.06999999999999984,2.34,183440.24,55390.141
601106.SH,20170526,3.08,3.11,3.06,3.08,3.06,0.020000000000000018,0.65,170986.83,52759.116
601106.SH,20170531,3.13,3.14,3.04,3.04,3.08,-0.040000000000000036,-1.3,142066.0,43874.629
601106.SH,20170601,3.04,3.07,2.99,3.0,3.04,-0.040000000000000036,-1.32,163005.62,49341.774
601106.SH,20170602,2.98,3.04,2.97,3.03,3.0,0.029999999999999805,1.0,147724.67,44283.967
601106.SH,20170605,3.05,3.09,3.04,3.06,3.03,0.03000000000000025,0.99,163369.58,50081.255
601106.SH,20170606,3.06,3.09,3.05,3.09,3.06,0.029999999999999805,0.98,117379.01,36123.856
601106.SH,20170607,3.09,3.12,3.07,3.11,3.09,0.020000000000000018,0.65,204440.23,63325.203
601106.SH,20170608,3.11,3.15,3.1,3.11,3.11,0.0,0.0,183608.1,57292.328
601106.SH,20170609,3.11,3.11,3.06,3.1,3.11,-0.009999999999999787,-0.32,161049.01,49641.996
601106.SH,20170612,3.06,3.07,3.0,3.01,3.1,-0.0900000000000003,-2.9,219865.44,66656.644
601106.SH,20170613,3.01,3.04,2.99,3.04,3.01,0.03000000000000025,1.0,188331.83,56838.449
601106.SH,20170614,3.03,3.04,3.01,3.02,3.04,-0.020000000000000018,-0.66,154221.58,46637.29
601106.SH,20170615,3.01,3.08,3.01,3.06,3.02,0.040000000000000036,1.32,179820.37,54821.404
601106.SH,20170616,3.06,3.06,3.03,3.05,3.06,-0.010000000000000231,-0.33,103540.67,31520.63
601106.SH,20170619,3.05,3.08,3.04,3.06,3.05,0.010000000000000231,0.33,179251.02,54874.236
601106.SH,20170620,3.06,3.08,3.05,3.07,3.06,0.009999999999999787,0.33,143126.2,43919.741
601106.SH,20170621,3.07,3.08,3.04,3.06,3.07,-0.009999999999999787,-0.33,132482.0,40475.142
601106.SH,20170622,3.05,3.06,3.0,3.0,3.06,-0.06000000000000005,-1.96,200106.09,60686.237
601106.SH,20170623,3.0,3.02,2.99,3.02,3.0,0.020000000000000018,0.67,162909.0,48949.973
601106.SH,20170626,3.01,3.04,3.0,3.03,3.02,0.009999999999999787,0.33,152985.52,46195.705
601106.SH,20170627,3.03,3.07,3.02,3.04,3.03,0.010000000000000231,0.33,203837.68,62186.583
601106.SH,20170628,3.03,3.04,3.02,3.02,3.04,-0.020000000000000018,-0.66,132222.82,39990.68
601106.SH,20170629,3.03,3.04,3.02,3.03,3.02,0.009999999999999787,0.33,132223.67,40039.494
601106.SH,20170630,3.02,3.04,3.01,3.03,3.03,0.0,0.0,94897.41,28702.59
601106.SH,20170703,3.03,3.05,3.02,3.04,3.03,0.010000000000000231,0.33,113215.4,34375.567
601106.SH,20170704,3.04,3.07,3.03,3.05,3.04,0.009999999999999787,0.33,132245.85,40383.146
601106.SH,20170705,3.05,3.06,3.03,3.06,3.05,0.010000000000000231,0.33,135855.47,41344.227
601106.SH,20170706,3.05,3.06,3.03,3.04,3.06,-0.020000000000000018,-0.65,142997.93,43543.247
601106.SH,20170707,3.03,3.06,3.03,3.05,3.04,0.009999999999999787,0.33,136251.15,41468.347
601106.SH,20170710,3.08,3.2,3.07,3.2,3.05,0.15000000000000036,4.92,203935.39,64702.37
601106.SH,20170711,3.26,3.35,3.17,3.17,3.2,-0.03000000000000025,-0.94,663027.66,216455.803
601106.SH,20170712,3.2,3.27,3.18,3.24,3.17,0.07000000000000028,2.21,338266.24,109048.915
601106.SH,20170713,3.25,3.29,3.22,3.27,3.24,0.029999999999999805,0.93,211271.42,68835.524
601106.SH,20170714,3.26,3.43,3.25,3.43,3.27,0.16000000000000014,4.89,520171.94,176424.837
601106.SH,20170717,3.44,3.6,3.31,3.49,3.43,0.06000000000000005,1.75,887841.19,309773.374
601106.SH,20170718,3.45,3.66,3.45,3.66,3.49,0.16999999999999993,4.87,515011.3,185408.788
601106.SH,20170719,3.71,3.84,3.67,3.84,3.66,0.17999999999999972,4.92,318830.39,120452.123
601106.SH,20170720,3.99,4.03,3.72,3.77,3.84,-0.06999999999999984,-1.82,972342.06,376500.2
601106.SH,20170721,3.76,3.88,3.72,3.78,3.77,0.009999999999999787,0.27,411698.34,156355.952
601106.SH,20170724,3.75,3.85,3.64,3.67,3.78,-0.10999999999999988,-2.91,431476.09,160494.958
601106.SH,20170725,3.7,3.7,3.58,3.69,3.67,0.020000000000000018,0.54,382775.91,139196.48
601106.SH,20170726,3.7,3.7,3.63,3.67,3.69,-0.020000000000000018,-0.54,180012.95,65935.786
601106.SH,20170727,3.69,3.85,3.65,3.8,3.67,0.1299999999999999,3.54,436410.31,165497.064
601106.SH,20170728,3.82,3.9,3.79,3.81,3.8,0.010000000000000231,0.26,263074.18,100754.743
601106.SH,20170731,3.8,3.85,3.78,3.81,3.81,0.0,0.0,185569.5,70634.807
601106.SH,20170801,3.82,3.86,3.77,3.79,3.81,-0.020000000000000018,-0.52,214973.77,81652.428
601106.SH,20170802,3.77,3.77,3.65,3.66,3.79,-0.1299999999999999,-3.43,384559.22,141834.564
601106.SH,20170803,3.66,3.73,3.62,3.69,3.66,0.029999999999999805,0.82,192381.68,70586.442
601106.SH,20170804,3.77,3.87,3.77,3.81,3.69,0.1200000000000001,3.25,378630.61,144734.516
601106.SH,20170807,3.81,3.88,3.79,3.85,3.81,0.040000000000000036,1.05,233964.35,89878.486
601106.SH,20170808,3.86,3.88,3.81,3.84,3.85,-0.010000000000000231,-0.26,137423.22,52656.074
601106.SH,20170809,3.84,3.87,3.82,3.83,3.84,-0.009999999999999787,-0.26,182765.17,70061.224
601106.SH,20170810,3.83,4.01,3.82,3.99,3.83,0.16000000000000014,4.18,505206.51,199395.979
601106.SH,20170811,4.0,4.13,3.98,4.12,3.99,0.1299999999999999,3.26,487419.77,199133.196
601106.SH,20170814,4.14,4.22,4.03,4.15,4.12,0.03000000000000025,0.73,319039.19,131377.471
601106.SH,20170815,4.14,4.24,4.13,4.2,4.15,0.04999999999999982,1.2,315869.03,132228.911
601106.SH,20170816,4.21,4.25,4.15,4.18,4.2,-0.020000000000000462,-0.48,252327.65,105765.673
601106.SH,20170817,4.2,4.22,4.1,4.16,4.18,-0.019999999999999574,-0.48,250426.52,103903.128
601106.SH,20170818,4.14,4.24,4.14,4.17,4.16,0.009999999999999787,0.24,226221.28,94432.005
601106.SH,20170821,4.21,4.29,4.16,4.24,4.17,0.07000000000000028,1.68,259283.06,109526.168
601106.SH,20170822,4.26,4.45,4.24,4.45,4.24,0.20999999999999996,4.95,575612.11,252748.792
601106.SH,20170823,4.5,4.65,4.33,4.39,4.45,-0.0600000000000005,-1.35,773112.02,349301.994
601106.SH,20170824,4.37,4.46,4.35,4.43,4.39,0.040000000000000036,0.91,269341.15,118983.425
601106.SH,20170825,4.41,4.58,4.41,4.5,4.43,0.07000000000000028,1.58,305020.09,137580.676
601106.SH,20170828,4.5,4.58,4.47,4.53,4.5,0.03000000000000025,0.67,224704.44,101273.222
601106.SH,20170829,4.51,4.56,4.46,4.47,4.53,-0.0600000000000005,-1.32,218181.1,98354.651
601106.SH,20170830,4.48,4.53,4.38,4.41,4.47,-0.05999999999999961,-1.34,308895.97,136567.827
601106.SH,20170831,4.42,4.48,4.38,4.47,4.41,0.05999999999999961,1.36,177050.66,78588.8
601106.SH,20170901,4.5,4.56,4.48,4.52,4.47,0.04999999999999982,1.12,194328.68,87762.412
601106.SH,20170904,4.53,4.55,4.49,4.51,4.52,-0.009999999999999787,-0.22,149874.14,67596.433
601106.SH,20170905,4.51,4.53,4.46,4.49,4.51,-0.019999999999999574,-0.44,141026.69,63204.77
601106.SH,20170906,4.49,4.62,4.48,4.57,4.49,0.08000000000000007,1.78,265335.25,120941.578
601106.SH,20170907,4.57,4.64,4.5,4.52,4.57,-0.05000000000000071,-1.09,239144.61,109090.593
601106.SH,20170908,4.52,4.53,4.42,4.44,4.52,-0.07999999999999918,-1.77,259977.86,115681.753
601106.SH,20170911,4.41,4.44,4.34,4.44,4.44,0.0,0.0,201237.45,88531.994
601106.SH,20170912,4.43,4.52,4.38,4.44,4.44,0.0,0.0,201607.99,89602.995
601106.SH,20170913,4.43,4.46,4.4,4.44,4.44,0.0,0.0,97324.43,43144.826
601106.SH,20170914,4.46,4.47,4.42,4.44,4.44,0.0,0.0,93901.0,41608.803
601106.SH,20170915,4.43,4.44,4.38,4.41,4.44,-0.03000000000000025,-0.68,119889.0,52880.956
601106.SH,20170918,4.38,4.41,4.19,4.19,4.41,-0.21999999999999975,-4.99,476805.0,202770.459
601106.SH,20170919,4.14,4.24,3.99,4.05,4.19,-0.14000000000000057,-3.34,457850.39,186831.21
601106.SH,20170920,4.04,4.25,3.95,4.19,4.05,0.14000000000000057,3.46,333475.02,135837.437
601106.SH,20170921,4.17,4.23,4.11,4.11,4.19,-0.08000000000000007,-1.91,153862.0,63991.875
601106.SH,20170922,4.08,4.17,4.06,4.1,4.11,-0.010000000000000675,-0.24,122933.0,50636.39
601106.SH,20170925,4.1,4.17,4.08,4.11,4.1,0.010000000000000675,0.24,117808.99,48704.41
601106.SH,20170926,4.12,4.16,4.04,4.08,4.11,-0.03000000000000025,-0.73,152006.5,62028.349
601106.SH,20170927,4.08,4.11,4.05,4.06,4.08,-0.020000000000000462,-0.49,91547.0,37276.113
601106.SH,20170928,4.07,4.11,4.04,4.05,4.06,-0.009999999999999787,-0.25,115176.0,46884.061
601106.SH,20170929,4.19,4.24,4.12,4.17,4.05,0.1200000000000001,2.96,192821.38,80486.532
601106.SH,20171009,4.19,4.23,4.12,4.14,4.17,-0.03000000000000025,-0.72,163644.01,67990.144
601106.SH,20171010,4.13,4.2,4.13,4.18,4.14,0.040000000000000036,0.97,121047.01,50439.275
601106.SH,20171011,4.18,4.19,4.14,4.16,4.18,-0.019999999999999574,-0.48,108251.01,45059.169
601106.SH,20171012,4.2,4.24,4.13,4.16,4.16,0.0,0.0,199045.01,83232.927
601106.SH,20171013,4.14,4.16,4.08,4.13,4.16,-0.03000000000000025,-0.72,139292.06,57383.585
601106.SH,20171016,4.13,4.13,4.03,4.05,4.13,-0.08000000000000007,-1.94,162858.72,66323.459
601106.SH,20171017,4.04,4.09,4.02,4.07,4.05,0.020000000000000462,0.49,72395.57,29380.3
601106.SH,20171018,4.06,4.08,4.0,4.02,4.07,-0.05000000000000071,-1.23,104369.0,42131.465
601106.SH,20171019,4.02,4.02,3.82,3.85,4.02,-0.16999999999999948,-4.23,366586.1,141703.273
601106.SH,20171020,3.85,3.9,3.83,3.88,3.85,0.029999999999999805,0.78,124204.84,47925.914
601106.SH,20171023,3.87,3.97,3.85,3.95,3.88,0.07000000000000028,1.8,142162.03,55532.222
601106.SH,20171024,3.95,4.11,3.94,4.05,3.95,0.09999999999999964,2.53,192520.11,77729.073
601106.SH,20171025,4.06,4.09,4.03,4.05,4.05,0.0,0.0,71240.0,28853.104
601106.SH,20171026,4.05,4.12,4.01,4.09,4.05,0.040000000000000036,0.99,116228.05,47188.709
601106.SH,20171027,4.07,4.08,3.98,4.01,4.09,-0.08000000000000007,-1.96,128687.52,51839.88
601106.SH,20171030,4.1,4.13,4.01,4.05,4.01,0.040000000000000036,1.0,177849.21,72310.396
601106.SH,20171031,4.03,4.06,4.02,4.04,4.05,-0.009999999999999787,-0.25,77504.02,31297.662
601106.SH,20171101,4.05,4.05,4.02,4.04,4.04,0.0,0.0,65936.0,26605.614
601106.SH,20171102,4.02,4.04,3.96,3.98,4.04,-0.06000000000000005,-1.49,107255.9,42820.976
601106.SH,20171103,3.98,3.98,3.86,3.91,3.98,-0.06999999999999984,-1.76,174712.27,68174.693
601106.SH,20171106,3.9,3.91,3.8,3.87,3.91,-0.040000000000000036,-1.02,150422.85,57901.123
601106.SH,20171107,3.87,3.92,3.83,3.9,3.87,0.029999999999999805,0.78,113779.61,44247.102
601106.SH,20171108,3.89,3.97,3.87,3.91,3.9,0.010000000000000231,0.26,130785.2,51243.674
601106.SH,20171109,3.9,3.93,3.88,3.91,3.91,0.0,0.0,85287.02,33260.608
601106.SH,20171110,3.9,3.9,3.86,3.86,3.91,-0.050000000000000266,-1.28,98571.01,38180.114
601106.SH,20171113,3.86,3.88,3.83,3.84,3.86,-0.020000000000000018,-0.52,118708.22,45652.386
601106.SH,20171114,3.82,3.86,3.82,3.85,3.84,0.010000000000000231,0.26,105261.13,40465.504
601106.SH,20171115,3.87,3.87,3.83,3.85,3.85,0.0,0.0,90666.83,34819.041
601106.SH,20171116,3.87,3.87,3.83,3.84,3.85,-0.010000000000000231,-0.26,81531.02,31313.332
601106.SH,20171117,3.82,3.84,3.65,3.66,3.84,-0.17999999999999972,-4.69,261811.22,97408.852
601106.SH,20171120,3.64,3.64,3.48,3.64,3.66,-0.020000000000000018,-0.55,144509.31,51667.283
601106.SH,20171121,3.64,3.69,3.59,3.63,3.64,-0.010000000000000231,-0.27,106036.36,38528.114
601106.SH,20171122,3.6,3.68,3.6,3.65,3.63,0.020000000000000018,0.55,103313.0,37538.708
601106.SH,20171123,3.66,3.68,3.6,3.61,3.65,-0.040000000000000036,-1.1,85821.02,31153.021
601106.SH,20171124,3.59,3.6,3.52,3.55,3.61,-0.06000000000000005,-1.66,97331.42,34621.419
601106.SH,20171127,3.55,3.56,3.49,3.51,3.55,-0.040000000000000036,-1.13,95275.76,33560.176
601106.SH,20171128,3.5,3.55,3.48,3.53,3.51,0.020000000000000018,0.57,93763.93,32963.439
601106.SH,20171129,3.53,3.54,3.48,3.5,3.53,-0.029999999999999805,-0.85,86603.0,30278.998
601106.SH,20171130,3.49,3.5,3.4,3.42,3.5,-0.08000000000000007,-2.29,107651.0,37182.406
601106.SH,20171201,3.41,3.42,3.28,3.34,3.42,-0.08000000000000007,-2.34,225240.12,75509.54
601106.SH,20171204,3.33,3.51,3.28,3.51,3.34,0.16999999999999993,5.09,190049.59,64608.311
601106.SH,20171205,3.54,3.65,3.5,3.54,3.51,0.03000000000000025,0.85,340340.43,122009.847
601106.SH,20171206,3.51,3.59,3.51,3.58,3.54,0.040000000000000036,1.13,122322.27,43443.322
601106.SH,20171207,3.56,3.76,3.54,3.73,3.58,0.1499999999999999,4.19,283501.82,105105.316
601106.SH,20171208,3.7,3.79,3.7,3.74,3.73,0.010000000000000231,0.27,166811.02,62450.388
601106.SH,20171211,3.78,3.78,3.68,3.69,3.74,-0.050000000000000266,-1.34,120753.0,44732.225
601106.SH,20171212,3.67,3.75,3.66,3.67,3.69,-0.020000000000000018,-0.54,93952.03,34828.355
601106.SH,20171213,3.67,3.7,3.62,3.69,3.67,0.020000000000000018,0.54,80247.51,29425.57
601106.SH,20171214,3.7,3.77,3.68,3.74,3.69,0.050000000000000266,1.36,116277.62,43463.627
601106.SH,20171215,3.72,3.75,3.65,3.68,3.74,-0.06000000000000005,-1.6,113317.55,41656.818
601106.SH,20171218,3.68,3.73,3.63,3.65,3.68,-0.03000000000000025,-0.82,79200.0,29025.802
601106.SH,20171219,3.65,3.67,3.64,3.65,3.65,0.0,0.0,50890.31,18614.133
601106.SH,20171220,3.65,3.75,3.64,3.67,3.65,0.020000000000000018,0.55,112437.12,41630.515
601106.SH,20171221,3.66,3.69,3.62,3.66,3.67,-0.009999999999999787,-0.27,74460.67,27230.874
601106.SH,20171222,3.66,3.7,3.64,3.68,3.66,0.020000000000000018,0.55,63896.69,23491.661
601106.SH,20171225,3.66,3.71,3.57,3.58,3.68,-0.10000000000000009,-2.72,87243.0,31755.689
601106.SH,20171226,3.51,3.59,3.51,3.59,3.58,0.009999999999999787,0.28,97382.34,34637.181
601106.SH,20171227,3.62,3.77,3.61,3.77,3.59,0.18000000000000016,5.01,283596.0,106080.793
601106.SH,20171228,3.79,3.8,3.71,3.74,3.77,-0.029999999999999805,-0.8,149475.28,56041.997
601106.SH,20171229,3.7,3.81,3.7,3.77,3.74,0.029999999999999805,0.8,125564.5,47309.957
601106.SH,20180102,3.79,3.81,3.76,3.78,3.77,0.009999999999999787,0.27,91716.01,34693.459
601106.SH,20180103,3.79,3.96,3.78,3.85,3.78,0.07000000000000028,1.85,149210.84,57814.109
601106.SH,20180104,3.85,3.89,3.82,3.86,3.85,0.009999999999999787,0.26,87958.75,33924.243
601106.SH,20180105,3.86,3.89,3.83,3.86,3.86,0.0,0.0,74439.14,28641.427
601106.SH,20180108,3.85,3.86,3.78,3.8,3.86,-0.06000000000000005,-1.55,114975.56,43845.831
601106.SH,20180109,3.8,3.82,3.78,3.8,3.8,0.0,0.0,72580.22,27535.35
601106.SH,20180110,3.77,3.8,3.74,3.75,3.8,-0.04999999999999982,-1.32,99758.26,37474.682
601106.SH,20180111,3.74,3.85,3.72,3.79,3.75,0.040000000000000036,1.07,102930.43,39105.768
601106.SH,20180112,3.78,3.81,3.76,3.78,3.79,-0.010000000000000231,-0.26,63857.31,24136.633
