ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20210723,37.84,39.3,37.28,37.73,38.21,-0.480000000000004,-1.26,35378.34,134498.786
603179.SH,20210726,37.5,37.84,35.78,36.28,37.73,-1.4499999999999957,-3.84,28980.26,105746.923
603179.SH,20210727,36.44,37.4,36.02,36.08,36.28,-0.20000000000000284,-0.55,30039.33,110348.065
603179.SH,20210728,35.72,36.6,34.59,34.99,36.08,-1.0899999999999963,-3.02,17146.63,60954.99
603179.SH,20210729,35.18,37.45,35.1,36.27,34.99,1.2800000000000011,3.66,15636.19,57060.226
603179.SH,20210730,36.65,38.38,35.64,38.07,36.27,1.7999999999999972,4.96,23873.18,89422.512
603179.SH,20210802,38.5,39.22,37.54,38.36,38.07,0.28999999999999915,0.76,18179.36,69696.052
603179.SH,20210803,38.0,38.0,36.44,36.56,38.36,-1.7999999999999972,-4.69,12136.02,45109.533
603179.SH,20210804,36.89,37.58,36.05,37.25,36.56,0.6899999999999977,1.89,13957.83,51394.08
603179.SH,20210805,37.4,37.4,35.5,35.89,37.25,-1.3599999999999994,-3.65,13115.19,47235.848
603179.SH,20210806,35.89,38.1,35.79,37.12,35.89,1.2299999999999969,3.43,18228.29,67421.012
603179.SH,20210809,36.73,36.88,34.4,35.65,37.12,-1.4699999999999989,-3.96,27559.54,97603.891
603179.SH,20210810,34.81,35.57,34.15,35.48,35.65,-0.1700000000000017,-0.48,40719.07,141644.416
603179.SH,20210811,35.7,35.7,33.31,34.5,35.48,-0.9799999999999969,-2.76,61559.06,210896.356
603179.SH,20210812,33.92,35.58,33.61,34.69,34.5,0.18999999999999773,0.55,30951.23,107838.284
603179.SH,20210813,34.69,34.9,33.84,34.1,34.69,-0.5899999999999963,-1.7,21019.79,71958.039
603179.SH,20210816,33.53,33.88,32.83,33.13,34.1,-0.9699999999999989,-2.84,31341.57,104376.728
603179.SH,20210817,32.98,34.69,32.5,32.74,33.13,-0.39000000000000057,-1.18,20146.69,67568.332
603179.SH,20210818,32.59,33.98,31.7,33.63,32.74,0.8900000000000006,2.72,29878.65,98487.481
603179.SH,20210819,33.5,34.21,33.15,34.18,33.63,0.5499999999999972,1.64,32042.25,107958.042
603179.SH,20210820,34.06,34.06,32.86,33.6,34.18,-0.5799999999999983,-1.7,22999.77,76772.853
603179.SH,20210823,33.31,33.76,33.04,33.6,33.6,0.0,0.0,17020.28,56920.973
603179.SH,20210824,33.41,33.68,33.12,33.12,33.6,-0.480000000000004,-1.43,12519.71,41817.151
603179.SH,20210825,32.91,34.11,32.7,33.93,33.12,0.8100000000000023,2.45,14833.33,49977.933
603179.SH,20210826,33.73,35.1,33.54,34.5,33.93,0.5700000000000003,1.68,17538.14,60421.653
603179.SH,20210827,34.4,35.15,34.03,34.78,34.5,0.28000000000000114,0.81,15793.74,54725.038
603179.SH,20210830,33.02,34.07,31.3,33.53,34.78,-1.25,-3.59,38159.07,123552.451
603179.SH,20210831,33.61,33.79,30.7,31.2,33.53,-2.330000000000002,-6.95,28982.39,91742.208
603179.SH,20210901,31.13,31.13,28.3,30.35,31.2,-0.8499999999999979,-2.72,27657.46,81651.5
603179.SH,20210902,30.35,31.12,29.54,29.83,30.35,-0.5200000000000031,-1.71,22087.72,66982.014
603179.SH,20210903,29.83,29.94,28.11,29.79,29.83,-0.03999999999999915,-0.13,25973.68,75262.335
603179.SH,20210906,29.52,30.34,28.82,29.84,29.79,0.05000000000000071,0.17,17755.51,52924.584
603179.SH,20210907,29.85,30.78,29.67,30.5,29.84,0.6600000000000001,2.21,17849.89,54156.533
603179.SH,20210908,30.6,31.78,30.35,31.22,30.5,0.7199999999999989,2.36,21885.86,67743.971
603179.SH,20210909,31.21,31.29,30.6,30.69,31.22,-0.5299999999999976,-1.7,10353.49,31978.197
603179.SH,20210910,30.53,31.05,29.83,29.99,30.69,-0.7000000000000028,-2.28,12347.24,37373.585
603179.SH,20210913,29.99,30.47,29.32,30.4,29.99,0.41000000000000014,1.37,17838.92,53553.882
603179.SH,20210914,30.3,31.9,30.02,31.1,30.4,0.7000000000000028,2.3,15751.56,49259.612
603179.SH,20210915,31.71,31.71,30.1,30.47,31.1,-0.6300000000000026,-2.03,12812.19,39204.21
603179.SH,20210916,30.33,31.25,29.96,30.17,30.47,-0.29999999999999716,-0.98,12213.59,37467.779
603179.SH,20210917,30.6,30.6,29.48,29.7,30.17,-0.4700000000000024,-1.56,7652.34,22798.021
603179.SH,20210922,29.13,30.2,29.13,29.55,29.7,-0.14999999999999858,-0.51,9950.04,29438.22
603179.SH,20210923,29.55,29.55,28.69,28.86,29.55,-0.6900000000000013,-2.34,21242.82,61579.531
603179.SH,20210924,29.0,29.22,28.12,28.39,28.86,-0.46999999999999886,-1.63,26775.93,77076.483
603179.SH,20210927,28.39,29.4,27.91,28.13,28.39,-0.26000000000000156,-0.92,10981.36,31433.703
603179.SH,20210928,28.13,29.42,27.9,29.34,28.13,1.2100000000000009,4.3,25447.89,72730.124
603179.SH,20210929,29.14,29.35,28.12,28.12,29.34,-1.2199999999999989,-4.16,9978.0,28611.029
603179.SH,20210930,28.44,29.54,28.13,29.4,28.12,1.2799999999999976,4.55,12935.48,37521.714
603179.SH,20211008,29.48,29.91,29.19,29.34,29.4,-0.05999999999999872,-0.2,8623.82,25442.907
603179.SH,20211011,29.34,31.15,29.21,30.7,29.34,1.3599999999999994,4.64,16250.95,49464.951
603179.SH,20211012,30.83,32.87,30.82,32.17,30.7,1.4700000000000024,4.79,20536.13,65777.802
603179.SH,20211013,32.17,33.98,32.17,33.8,32.17,1.6299999999999955,5.07,22304.42,74575.489
603179.SH,20211014,33.97,37.18,33.11,37.18,33.8,3.3800000000000026,10.0,54383.53,200754.871
603179.SH,20211015,36.06,40.75,36.0,39.68,37.18,2.5,6.72,68299.54,265062.73
603179.SH,20211018,39.7,40.49,37.88,38.78,39.68,-0.8999999999999986,-2.27,50347.34,194898.835
603179.SH,20211019,39.09,40.41,38.06,39.37,38.78,0.5899999999999963,1.52,40329.83,159421.674
603179.SH,20211020,39.99,40.32,37.67,38.2,39.37,-1.1699999999999946,-2.97,49575.63,191558.43
603179.SH,20211021,38.0,38.33,36.95,37.2,38.2,-1.0,-2.62,54062.2,202218.027
603179.SH,20211022,37.3,37.99,36.4,36.81,37.2,-0.39000000000000057,-1.05,20665.95,76439.542
603179.SH,20211025,36.99,37.55,35.81,37.05,36.81,0.23999999999999488,0.65,52888.11,194872.797
603179.SH,20211026,37.53,40.6,37.53,38.4,37.05,1.3500000000000014,3.64,77492.6,301788.05
603179.SH,20211027,38.0,39.61,37.5,38.57,38.4,0.1700000000000017,0.44,37207.11,143612.502
603179.SH,20211028,38.18,39.35,37.01,38.83,38.57,0.259999999999998,0.67,30423.44,116997.41
603179.SH,20211029,38.29,41.16,37.44,40.85,38.83,2.020000000000003,5.2,47410.32,186451.635
603179.SH,20211101,40.49,40.87,37.32,39.67,40.85,-1.1799999999999997,-2.89,44725.94,176071.941
603179.SH,20211102,40.11,43.01,38.86,39.51,39.67,-0.1600000000000037,-0.4,41951.6,170095.757
603179.SH,20211103,38.65,40.98,38.6,40.8,39.51,1.2899999999999991,3.26,35499.62,141057.692
603179.SH,20211104,41.1,43.43,39.19,39.9,40.8,-0.8999999999999986,-2.21,57599.78,235478.871
603179.SH,20211105,39.9,40.49,38.1,39.4,39.9,-0.5,-1.25,39668.99,155323.091
603179.SH,20211108,39.07,40.3,37.9,38.13,39.4,-1.269999999999996,-3.22,40837.94,158858.66
603179.SH,20211109,38.33,41.1,37.94,40.79,38.13,2.6599999999999966,6.98,42321.59,170326.031
603179.SH,20211110,40.73,40.9,38.32,39.75,40.79,-1.0399999999999991,-2.55,45656.99,179924.879
603179.SH,20211111,39.98,41.88,39.5,41.16,39.75,1.4099999999999966,3.55,30730.84,124549.083
603179.SH,20211112,39.99,42.35,38.8,42.15,41.16,0.990000000000002,2.41,42338.12,172936.599
603179.SH,20211115,42.85,44.57,40.35,41.18,42.15,-0.9699999999999989,-2.3,56457.58,240119.683
603179.SH,20211116,40.22,41.23,39.22,39.8,41.18,-1.3800000000000026,-3.35,38973.88,155932.395
603179.SH,20211117,40.0,40.46,38.6,40.07,39.8,0.2700000000000031,0.68,23884.68,94627.893
603179.SH,20211118,39.99,39.99,38.21,38.9,40.07,-1.1700000000000017,-2.92,38708.59,149571.006
603179.SH,20211119,38.9,40.55,38.0,38.89,38.9,-0.00999999999999801,-0.03,38225.26,150981.924
603179.SH,20211122,38.7,42.0,38.35,41.81,38.89,2.9200000000000017,7.51,57711.33,235816.443
603179.SH,20211123,41.49,43.54,40.51,41.98,41.81,0.1699999999999946,0.41,52651.28,221358.89
603179.SH,20211124,41.99,42.55,40.3,41.14,41.98,-0.8399999999999963,-2.0,26017.31,107006.706
603179.SH,20211125,41.58,41.77,38.8,39.25,41.14,-1.8900000000000006,-4.59,29312.46,116595.707
603179.SH,20211126,39.44,39.54,37.7,38.62,39.25,-0.6300000000000026,-1.61,27947.89,107287.07
603179.SH,20211129,37.99,39.15,37.16,38.79,38.62,0.1700000000000017,0.44,25138.87,96481.543
603179.SH,20211130,39.07,41.38,38.0,40.42,38.79,1.6300000000000026,4.2,54671.61,218564.764
603179.SH,20211201,39.88,43.15,39.69,42.06,40.42,1.6400000000000006,4.06,49096.65,204961.933
603179.SH,20211202,42.55,45.62,42.18,45.17,42.06,3.1099999999999994,7.39,73563.24,326543.013
603179.SH,20211203,44.58,45.01,42.89,43.7,45.17,-1.4699999999999989,-3.25,72704.89,320377.708
603179.SH,20211206,44.11,44.3,41.6,42.3,43.7,-1.4000000000000057,-3.2,60874.03,258507.663
603179.SH,20211207,41.14,42.72,40.0,40.86,42.3,-1.4399999999999977,-3.4,45112.71,186853.691
603179.SH,20211208,41.21,42.3,40.3,41.5,40.86,0.6400000000000006,1.57,29312.49,120527.054
603179.SH,20211209,41.86,41.95,39.82,40.2,41.5,-1.2999999999999972,-3.13,33737.67,136618.496
603179.SH,20211210,40.08,40.75,39.05,40.42,40.2,0.21999999999999886,0.55,29958.83,119647.957
603179.SH,20211213,40.51,44.16,40.51,43.35,40.42,2.9299999999999997,7.25,48939.08,209089.738
603179.SH,20211214,42.93,43.29,41.03,42.14,43.35,-1.2100000000000009,-2.79,33048.33,138401.584
603179.SH,20211215,41.63,41.69,40.04,40.12,42.14,-2.020000000000003,-4.79,22061.0,89707.823
603179.SH,20211216,40.12,40.95,39.3,40.8,40.12,0.6799999999999997,1.69,40452.45,162721.047
603179.SH,20211217,40.77,42.0,40.16,40.5,40.8,-0.29999999999999716,-0.74,24029.24,98632.464
603179.SH,20211220,40.0,41.48,38.62,41.0,40.5,0.5,1.23,42531.83,168219.083
603179.SH,20211221,40.06,41.95,39.4,40.08,41.0,-0.9200000000000017,-2.24,36524.41,149264.15
603179.SH,20211222,40.44,40.8,39.55,40.15,40.08,0.07000000000000028,0.17,21006.29,84226.607
603179.SH,20211223,40.55,44.0,39.8,42.58,40.15,2.4299999999999997,6.05,55094.94,234841.286
603179.SH,20211224,32.72,32.72,30.42,31.32,32.14,-0.8200000000000003,-2.55,35214.73,145659.056
603179.SH,20211227,31.62,33.83,31.55,32.82,31.32,1.5,4.79,58856.01,256888.786
603179.SH,20211228,33.17,33.17,31.72,32.95,32.82,0.13000000000000256,0.4,29537.14,126777.547
603179.SH,20211229,32.76,32.76,31.76,32.21,32.95,-0.740000000000002,-2.25,28698.02,122050.308
603179.SH,20211230,32.48,32.53,31.4,31.47,32.21,-0.740000000000002,-2.3,23965.44,100600.629
603179.SH,20211231,31.59,32.83,31.15,32.67,31.47,1.2000000000000028,3.81,30878.4,130531.432
603179.SH,20220104,33.42,33.91,31.03,33.91,32.67,1.2399999999999949,3.8,46099.25,200865.655
603179.SH,20220105,33.36,36.61,31.67,32.46,33.91,-1.4499999999999957,-4.28,83598.62,374130.696
603179.SH,20220106,32.14,35.46,31.56,35.02,32.46,2.5600000000000023,7.89,52244.22,235504.505
603179.SH,20220107,35.39,36.0,33.84,34.02,35.02,-1.0,-2.86,38183.42,175313.184
603179.SH,20220110,33.98,34.57,33.1,33.49,34.02,-0.5300000000000011,-1.56,28449.18,127056.77
603179.SH,20220111,33.47,34.04,31.76,31.96,33.49,-1.5300000000000011,-4.57,34667.26,150171.602
603179.SH,20220112,32.09,33.96,31.99,33.96,31.96,2.0,6.26,39825.88,175215.31
603179.SH,20220113,33.93,34.23,32.45,33.34,33.96,-0.6199999999999974,-1.83,29519.67,130766.767
603179.SH,20220114,33.21,35.84,32.7,34.78,33.34,1.4399999999999977,4.32,73376.59,337735.384
603179.SH,20220117,35.77,36.98,34.6,35.87,34.78,1.0899999999999963,3.13,69227.35,331659.504
603179.SH,20220118,35.32,36.19,34.34,34.82,35.87,-1.0499999999999972,-2.93,43089.01,200432.447
603179.SH,20220119,34.51,34.72,33.18,33.96,34.82,-0.8599999999999994,-2.47,43676.81,194676.454
603179.SH,20220120,33.41,34.7,32.3,32.65,33.96,-1.3100000000000023,-3.86,44357.9,195957.105
603179.SH,20220121,32.0,32.63,30.58,31.73,32.65,-0.9199999999999982,-2.82,47398.39,199225.5
603179.SH,20220124,31.64,32.67,31.17,32.16,31.73,0.42999999999999616,1.36,20526.08,87130.33
603179.SH,20220125,32.29,32.33,30.84,30.98,32.16,-1.1799999999999962,-3.67,23853.42,99330.191
603179.SH,20220126,30.83,31.81,30.21,31.52,30.98,0.5399999999999991,1.74,21407.97,88626.191
603179.SH,20220127,31.77,31.87,30.42,30.63,31.52,-0.8900000000000006,-2.82,20046.54,82484.978
603179.SH,20220128,30.51,30.76,28.82,29.74,30.63,-0.8900000000000006,-2.91,44138.92,174027.253
603179.SH,20220207,30.13,31.31,29.17,29.28,29.74,-0.4599999999999973,-1.55,21801.64,87132.001
603179.SH,20220208,29.26,29.27,26.79,27.83,29.28,-1.4500000000000028,-4.95,48121.48,176131.252
603179.SH,20220209,27.94,29.1,26.52,28.64,27.83,0.8100000000000023,2.91,47402.75,174641.249
603179.SH,20220210,28.51,29.32,28.04,28.3,28.64,-0.33999999999999986,-1.19,31537.2,118902.665
603179.SH,20220211,28.53,28.53,25.89,26.27,28.3,-2.030000000000001,-7.17,48952.77,173686.349
603179.SH,20220214,26.05,27.08,25.5,26.67,26.27,0.40000000000000213,1.52,30998.88,109161.474
603179.SH,20220215,26.67,28.01,26.47,27.81,26.67,1.139999999999997,4.27,40293.35,145890.304
603179.SH,20220216,28.02,28.21,27.19,27.66,27.81,-0.14999999999999858,-0.54,23685.8,86839.898
603179.SH,20220217,28.0,28.65,27.13,28.44,27.66,0.7800000000000011,2.82,41304.68,152653.136
603179.SH,20220218,28.27,28.64,27.33,27.53,28.44,-0.9100000000000001,-3.2,26509.45,97385.009
603179.SH,20220221,27.4,28.0,26.91,27.22,27.53,-0.3100000000000023,-1.13,39091.58,141424.066
603179.SH,20220222,27.02,27.16,25.91,26.33,27.22,-0.8900000000000006,-3.27,28013.92,97513.81
603179.SH,20220223,26.33,28.24,26.04,28.21,26.33,1.8800000000000026,7.14,48772.74,178184.424
603179.SH,20220224,28.11,28.15,26.49,26.76,28.21,-1.4499999999999993,-5.14,57561.64,207913.953
603179.SH,20220225,27.33,28.57,27.31,28.3,26.76,1.5399999999999991,5.75,48060.29,179273.039
603179.SH,20220228,28.36,30.05,28.23,29.52,28.3,1.2199999999999989,4.31,49137.84,191784.804
603179.SH,20220301,29.39,30.91,29.14,30.78,29.52,1.2600000000000016,4.27,75230.53,302775.449
603179.SH,20220302,30.62,30.72,29.11,29.71,30.78,-1.0700000000000003,-3.48,71158.12,280926.603
603179.SH,20220303,29.58,29.9,27.67,27.72,29.71,-1.990000000000002,-6.7,58847.26,220781.022
603179.SH,20220304,27.72,28.34,27.02,27.67,27.72,-0.04999999999999716,-0.18,66878.04,244599.63
603179.SH,20220307,27.41,27.54,25.44,26.21,27.67,-1.4600000000000009,-5.28,72932.85,253949.761
603179.SH,20220308,26.29,26.51,24.91,25.04,26.21,-1.1700000000000017,-4.46,44368.83,150360.455
603179.SH,20220309,24.94,26.33,24.91,25.9,25.04,0.8599999999999994,3.43,41102.78,140163.91
603179.SH,20220310,27.24,28.48,27.06,28.48,25.9,2.580000000000002,9.96,61184.9,228944.082
603179.SH,20220311,28.22,29.4,27.55,28.42,28.48,-0.05999999999999872,-0.21,51669.23,193758.891
603179.SH,20220314,28.33,29.3,27.67,28.87,28.42,0.4499999999999993,1.58,39274.89,149223.853
603179.SH,20220315,28.85,29.4,27.93,27.93,28.87,-0.9400000000000013,-3.26,34031.31,129556.642
603179.SH,20220316,28.76,30.63,27.46,30.02,27.93,2.09,7.48,35686.93,136718.889
603179.SH,20220317,30.27,31.96,29.28,29.89,30.02,-0.129999999999999,-0.43,45184.56,182437.315
603179.SH,20220318,29.87,29.94,28.82,29.89,29.89,0.0,0.0,26793.21,104131.841
603179.SH,20220321,29.77,29.91,28.5,29.19,29.89,-0.6999999999999993,-2.34,37481.05,143421.265
603179.SH,20220322,28.7,29.16,27.99,28.5,29.19,-0.6900000000000013,-2.36,16674.21,63137.237
603179.SH,20220323,28.5,29.28,28.21,28.37,28.5,-0.129999999999999,-0.46,17723.19,67284.324
603179.SH,20220324,28.21,28.21,27.21,27.91,28.37,-0.46000000000000085,-1.62,18492.66,67505.566
603179.SH,20220325,28.02,28.07,26.45,26.49,27.91,-1.4200000000000017,-5.09,17949.18,64094.405
603179.SH,20220328,27.0,27.11,25.86,26.51,26.49,0.020000000000003126,0.08,32040.87,112307.773
603179.SH,20220329,26.42,26.79,25.0,25.66,26.51,-0.8500000000000014,-3.21,38583.92,130713.072
603179.SH,20220330,25.66,27.16,25.66,27.16,25.66,1.5,5.85,54337.76,192579.152
603179.SH,20220331,27.44,27.44,25.93,26.32,27.16,-0.8399999999999999,-3.09,34034.29,119052.488
603179.SH,20220401,26.11,26.41,25.7,25.9,26.32,-0.4200000000000017,-1.6,26106.72,89984.605
603179.SH,20220406,25.88,25.88,23.31,23.31,25.9,-2.59,-10.0,52282.72,166589.268
603179.SH,20220407,23.25,23.47,22.51,22.8,23.31,-0.509999999999998,-2.19,30432.9,92729.808
603179.SH,20220408,22.84,23.08,21.71,22.09,22.8,-0.7100000000000009,-3.11,59298.77,174515.525
603179.SH,20220411,22.11,22.27,20.29,20.72,22.09,-1.370000000000001,-6.2,61802.64,170492.991
603179.SH,20220412,19.99,21.08,19.69,20.14,20.72,-0.5799999999999983,-2.8,72181.64,192428.357
603179.SH,20220413,20.18,20.18,18.83,19.25,20.14,-0.8900000000000006,-4.42,59464.0,152327.09
603179.SH,20220414,19.31,19.55,18.97,19.0,19.25,-0.25,-1.3,60419.97,154299.681
603179.SH,20220415,19.21,20.9,18.72,20.9,19.0,1.8999999999999986,10.0,114418.67,302213.851
603179.SH,20220418,21.13,22.87,20.76,22.82,20.9,1.9200000000000017,9.19,154184.11,447290.454
603179.SH,20220419,22.27,22.27,21.38,21.77,22.82,-1.0500000000000007,-4.6,87568.01,252493.962
603179.SH,20220420,21.74,23.44,21.14,22.23,21.77,0.46000000000000085,2.11,85321.1,254240.944
603179.SH,20220421,21.89,23.02,21.51,21.93,22.23,-0.3000000000000007,-1.35,81912.43,242132.03
603179.SH,20220422,22.21,22.49,21.13,21.55,21.93,-0.379999999999999,-1.73,43763.2,125527.251
603179.SH,20220425,20.71,21.28,20.38,20.63,21.55,-0.9200000000000017,-4.27,35667.88,98228.781
603179.SH,20220426,19.64,21.4,19.39,20.14,20.63,-0.48999999999999844,-2.38,71014.7,143618.653
603179.SH,20220427,19.15,22.15,19.15,22.15,20.14,2.009999999999998,9.98,75238.63,158830.913
603179.SH,20220428,22.15,24.06,21.51,23.26,22.15,1.110000000000003,5.01,105230.37,247029.344
603179.SH,20220429,23.3,25.19,22.77,24.8,23.26,1.5399999999999991,6.62,58330.04,140953.667
603179.SH,20220505,25.3,26.59,24.52,24.61,24.8,-0.19000000000000128,-0.77,64153.78,164463.983
603179.SH,20220506,24.81,25.79,23.93,25.22,24.61,0.6099999999999994,2.48,41621.68,104623.707
603179.SH,20220509,24.74,25.79,23.32,23.67,25.22,-1.5499999999999972,-6.15,58619.01,142011.507
603179.SH,20220510,23.67,25.73,22.98,25.48,23.67,1.8099999999999987,7.65,54522.96,137297.137
603179.SH,20220511,25.14,27.32,25.0,26.52,25.48,1.0399999999999991,4.08,59720.3,160798.357
603179.SH,20220512,26.25,26.92,24.94,25.8,26.52,-0.7199999999999989,-2.71,44302.36,114976.078
603179.SH,20220513,25.73,27.09,25.21,26.59,25.8,0.7899999999999991,3.06,58456.64,154838.935
603179.SH,20220516,26.73,27.45,26.26,26.34,26.59,-0.25,-0.94,44050.33,118244.654
603179.SH,20220517,25.9,26.61,25.74,26.29,26.34,-0.05000000000000071,-0.19,35793.81,94770.041
603179.SH,20220518,26.26,26.79,25.76,25.9,26.29,-0.39000000000000057,-1.48,43123.1,114348.198
603179.SH,20220519,25.72,26.17,25.1,25.93,25.9,0.030000000000001137,0.12,32580.99,84407.413
603179.SH,20220520,25.95,26.28,25.02,25.59,25.93,-0.33999999999999986,-1.31,38644.23,99291.18
603179.SH,20220523,25.7,26.05,24.7,26.05,25.59,0.46000000000000085,1.8,33201.12,85310.974
603179.SH,20220524,26.79,28.66,25.15,25.35,26.05,-0.6999999999999993,-2.69,93895.48,257364.797
603179.SH,20220525,25.35,26.88,24.41,26.84,25.35,1.4899999999999984,5.88,64740.94,168153.112
603179.SH,20220526,26.94,27.28,25.87,26.34,26.84,-0.5,-1.86,60577.34,161753.922
603179.SH,20220527,26.18,27.85,25.91,26.11,26.34,-0.23000000000000043,-0.87,51359.84,137789.913
603179.SH,20220530,26.15,27.29,25.86,27.11,26.12,0.9899999999999984,3.79,41996.27,113722.969
603179.SH,20220531,27.06,27.1,25.48,26.29,27.11,-0.8200000000000003,-3.02,57351.47,151305.466
603179.SH,20220601,26.15,27.98,25.98,27.11,26.29,0.8200000000000003,3.12,72732.73,201222.988
603179.SH,20220602,26.93,28.97,26.79,28.71,27.11,1.6000000000000014,5.9,69908.25,199937.809
603179.SH,20220606,28.68,29.25,28.28,28.82,28.71,0.10999999999999943,0.38,89490.64,259817.486
603179.SH,20220607,28.63,29.05,27.97,28.15,28.82,-0.6700000000000017,-2.32,57235.65,163459.112
603179.SH,20220608,27.98,28.34,26.49,27.43,28.15,-0.7199999999999989,-2.56,88089.86,240525.045
603179.SH,20220609,27.19,27.45,25.82,26.15,27.43,-1.2800000000000011,-4.67,48194.15,127894.684
603179.SH,20220610,25.83,28.77,25.83,28.57,26.15,2.4200000000000017,9.25,94717.78,267831.066
603179.SH,20220613,28.06,29.99,28.06,29.62,28.57,1.0500000000000007,3.68,78181.21,230815.77
603179.SH,20220614,29.12,32.2,28.09,31.07,29.62,1.4499999999999993,4.9,78581.91,238160.856
603179.SH,20220615,30.76,32.92,30.64,31.31,31.07,0.23999999999999844,0.77,92482.84,295763.728
603179.SH,20220616,31.06,31.89,29.54,30.37,31.31,-0.9399999999999977,-3.0,84174.01,257577.465
603179.SH,20220617,30.11,30.45,29.35,29.87,30.37,-0.5,-1.65,108456.96,325828.518
603179.SH,20220620,30.31,31.46,29.75,31.11,29.87,1.2399999999999984,4.15,76861.13,239028.289
603179.SH,20220621,31.1,31.1,29.17,30.3,31.11,-0.8099999999999987,-2.6,67584.39,204560.651
603179.SH,20220622,30.25,31.66,30.11,30.38,30.3,0.0799999999999983,0.26,90625.02,282487.542
603179.SH,20220623,30.71,33.42,30.56,32.44,30.38,2.0599999999999987,6.78,64207.69,209075.397
603179.SH,20220624,33.41,33.41,31.46,32.11,32.44,-0.3299999999999983,-1.02,62458.31,203898.092
603179.SH,20220627,32.13,32.13,30.88,31.44,32.11,-0.6699999999999982,-2.09,43388.46,136905.47
603179.SH,20220628,31.07,32.05,30.38,31.46,31.44,0.019999999999999574,0.06,59971.6,187833.66
603179.SH,20220629,31.1,31.1,29.19,29.41,31.46,-2.0500000000000007,-6.52,80547.56,243020.751
603179.SH,20220630,28.95,30.49,28.53,28.77,29.41,-0.6400000000000006,-2.18,73695.43,216893.661
603179.SH,20220701,28.73,29.0,27.71,28.87,28.77,0.10000000000000142,0.35,68042.6,194791.017
603179.SH,20220704,28.92,29.0,27.54,28.77,28.87,-0.10000000000000142,-0.35,76306.84,217697.162
603179.SH,20220705,28.67,29.21,27.96,28.75,28.77,-0.019999999999999574,-0.07,46724.48,133955.904
603179.SH,20220706,28.4,29.37,27.94,28.43,28.75,-0.3200000000000003,-1.11,53024.45,151570.343
603179.SH,20220707,28.68,29.85,28.09,29.64,28.43,1.2100000000000009,4.26,63777.47,188584.474
603179.SH,20220708,29.37,29.57,27.39,27.88,29.64,-1.7600000000000016,-5.94,88372.47,249650.592
603179.SH,20220711,27.39,27.54,26.41,27.29,27.88,-0.5899999999999999,-2.12,67724.66,183725.213
603179.SH,20220712,27.27,27.58,26.34,27.26,27.29,-0.029999999999997584,-0.11,46074.07,125313.653
603179.SH,20220713,27.1,28.68,26.75,28.58,27.26,1.3199999999999967,4.84,52229.73,147246.861
603179.SH,20220714,28.3,29.92,28.3,29.72,28.58,1.1400000000000006,3.99,53299.64,158489.536
603179.SH,20220715,29.67,30.06,29.07,29.47,29.72,-0.25,-0.84,29228.57,87024.153
603179.SH,20220718,28.98,29.69,28.48,29.07,29.47,-0.3999999999999986,-1.36,43788.11,127210.862
603179.SH,20220719,28.89,30.15,28.4,29.28,29.07,0.21000000000000085,0.72,37474.63,111546.047
603179.SH,20220720,29.77,29.87,28.48,28.58,29.28,-0.7000000000000028,-2.39,29980.28,87104.427
603179.SH,20220721,28.52,29.93,27.91,29.28,28.58,0.7000000000000028,2.45,38701.66,113511.673
603179.SH,20220722,29.39,32.21,29.21,32.21,29.28,2.9299999999999997,10.01,86186.25,269794.504
603179.SH,20220725,34.63,34.88,31.06,31.99,32.21,-0.22000000000000242,-0.68,168827.59,558120.469
603179.SH,20220726,31.7,34.26,31.33,33.79,31.99,1.8000000000000007,5.63,122932.81,412278.268
603179.SH,20220727,33.59,36.46,33.38,36.28,33.79,2.490000000000002,7.37,96886.86,346238.423
603179.SH,20220728,35.72,38.18,35.72,37.71,36.28,1.4299999999999997,3.94,60400.95,224668.533
603179.SH,20220729,37.24,38.35,36.71,37.57,37.71,-0.14000000000000057,-0.37,67621.03,255325.038
603179.SH,20220801,38.2,38.7,35.52,36.76,37.57,-0.8100000000000023,-2.16,69705.75,255812.16
603179.SH,20220802,36.09,37.39,35.52,36.74,36.76,-0.01999999999999602,-0.05,47313.87,174127.993
603179.SH,20220803,36.72,37.86,34.92,35.45,36.74,-1.2899999999999991,-3.51,45126.8,165462.674
603179.SH,20220804,35.81,35.81,33.84,34.73,35.45,-0.720000000000006,-2.03,99751.06,348352.282
603179.SH,20220805,35.16,35.22,33.64,34.06,34.73,-0.6699999999999946,-1.93,56052.03,192617.412
603179.SH,20220808,34.03,34.98,33.09,34.9,34.06,0.8399999999999963,2.47,59513.88,206276.669
603179.SH,20220809,35.02,35.08,33.49,34.55,34.9,-0.3500000000000014,-1.0,101496.35,347869.159
603179.SH,20220810,34.02,34.63,32.94,33.67,34.55,-0.8799999999999955,-2.55,59516.07,200820.599
603179.SH,20220811,33.6,34.03,31.82,33.29,33.67,-0.38000000000000256,-1.13,81065.18,267021.681
603179.SH,20220812,33.0,33.44,32.17,32.22,33.29,-1.0700000000000003,-3.21,26113.23,85901.974
603179.SH,20220815,31.94,34.43,31.76,33.9,32.22,1.6799999999999997,5.21,90733.35,305763.631
603179.SH,20220816,33.66,37.01,33.5,35.69,33.9,1.7899999999999991,5.28,87465.25,314892.105
603179.SH,20220817,35.69,36.71,35.04,35.74,35.69,0.05000000000000426,0.14,67041.37,241847.305
