ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20100805,11.34,11.64,11.26,11.41,11.43,-0.019999999999999574,-0.17,218001.08,249246.0154
000768.SZ,20100806,11.39,12.12,11.3,11.99,11.41,0.5800000000000001,5.08,435591.25,514302.0004
000768.SZ,20100809,12.0,12.12,11.8,11.99,11.99,0.0,0.0,246921.62,295130.4856
000768.SZ,20100810,11.99,11.99,11.44,11.46,11.99,-0.5299999999999994,-4.42,204494.56,239306.4182
000768.SZ,20100811,11.39,11.6,11.31,11.47,11.46,0.009999999999999787,0.09,112500.16,128899.3034
000768.SZ,20100812,11.33,11.5,11.2,11.26,11.47,-0.21000000000000085,-1.83,126251.22,143328.0713
000768.SZ,20100813,11.3,11.97,11.29,11.82,11.26,0.5600000000000005,4.97,275485.64,322623.8304
000768.SZ,20100816,11.77,12.1,11.66,11.99,11.82,0.16999999999999993,1.44,289665.77,345630.5802
000768.SZ,20100817,12.09,12.5,12.06,12.21,11.99,0.22000000000000064,1.83,326342.07,402149.0053
000768.SZ,20100818,12.19,12.45,12.1,12.18,12.21,-0.030000000000001137,-0.25,209714.14,256670.3365
000768.SZ,20100819,12.18,12.27,12.02,12.09,12.18,-0.08999999999999986,-0.74,168134.62,203915.2437
000768.SZ,20100820,12.07,12.09,11.7,11.75,12.09,-0.33999999999999986,-2.81,180373.4,214220.1869
000768.SZ,20100823,11.72,12.17,11.7,11.86,11.75,0.10999999999999943,0.94,157010.34,187685.198
000768.SZ,20100824,11.84,12.02,11.68,12.0,11.86,0.14000000000000057,1.18,147212.81,174997.4414
000768.SZ,20100825,11.9,11.92,11.5,11.52,12.0,-0.4800000000000004,-4.0,151866.21,177585.929
000768.SZ,20100826,11.53,11.67,11.45,11.55,11.52,0.030000000000001137,0.26,91593.66,105756.4228
000768.SZ,20100827,11.55,11.6,11.41,11.54,11.55,-0.010000000000001563,-0.09,69815.29,80281.6051
000768.SZ,20100830,11.6,11.9,11.6,11.9,11.54,0.3600000000000012,3.12,130224.96,153662.6539
000768.SZ,20100831,11.89,12.25,11.81,12.15,11.9,0.25,2.1,246571.53,298130.3062
000768.SZ,20100901,12.2,12.25,11.62,11.77,12.15,-0.3800000000000008,-3.13,180121.13,214840.8427
000768.SZ,20100902,11.89,11.99,11.77,11.92,11.77,0.15000000000000036,1.27,133603.92,158882.4266
000768.SZ,20100903,11.94,12.4,11.94,12.29,11.92,0.3699999999999992,3.1,358494.83,437693.7864
000768.SZ,20100906,12.31,12.46,12.11,12.31,12.29,0.02000000000000135,0.16,238226.63,291900.4059
000768.SZ,20100907,12.35,12.42,12.15,12.32,12.31,0.009999999999999787,0.08,167647.39,205851.9502
000768.SZ,20100908,12.22,12.46,12.18,12.3,12.32,-0.019999999999999574,-0.16,211228.76,259947.8404
000768.SZ,20100909,12.38,12.42,11.95,11.99,12.3,-0.3100000000000005,-2.52,223594.64,271493.9213
000768.SZ,20100910,12.0,12.66,11.97,12.65,11.99,0.6600000000000001,5.5,417083.16,514257.4425
000768.SZ,20100913,12.65,12.87,12.48,12.72,12.65,0.07000000000000028,0.55,438280.4,556623.4847
000768.SZ,20100914,12.78,12.82,12.52,12.57,12.72,-0.15000000000000036,-1.18,256174.83,323367.8122
000768.SZ,20100915,12.57,12.78,12.16,12.28,12.57,-0.2900000000000009,-2.31,264863.28,332462.8847
000768.SZ,20100916,12.24,12.44,11.95,12.07,12.28,-0.20999999999999908,-1.71,217970.22,265109.1305
000768.SZ,20100917,12.1,12.17,11.95,11.97,12.07,-0.09999999999999964,-0.83,132461.72,159618.7445
000768.SZ,20100920,12.01,12.1,11.53,11.57,11.97,-0.40000000000000036,-3.34,145771.83,171218.5113
000768.SZ,20100921,11.6,11.8,11.59,11.7,11.57,0.129999999999999,1.12,73444.13,85806.8454
000768.SZ,20100927,11.73,11.99,11.7,11.94,11.7,0.2400000000000002,2.05,100538.62,119439.4971
000768.SZ,20100928,11.94,12.65,11.75,12.39,11.94,0.45000000000000107,3.77,272291.74,332876.2975
000768.SZ,20100929,12.37,12.54,12.16,12.17,12.39,-0.22000000000000064,-1.78,191272.3,235854.8542
000768.SZ,20100930,12.2,12.68,12.2,12.59,12.17,0.41999999999999993,3.45,354730.68,445030.8996
000768.SZ,20101008,12.74,12.99,12.49,12.81,12.59,0.22000000000000064,1.75,417479.98,532884.0946
000768.SZ,20101011,12.81,13.2,12.6,12.68,12.81,-0.13000000000000078,-1.01,390003.37,501827.4439
000768.SZ,20101012,12.69,13.34,12.66,13.09,12.68,0.41000000000000014,3.23,441058.13,576591.2024
000768.SZ,20101013,13.0,13.0,12.57,12.71,13.09,-0.379999999999999,-2.9,387157.65,491567.0195
000768.SZ,20101014,12.98,13.2,12.52,12.57,12.71,-0.14000000000000057,-1.1,330151.02,424008.797
000768.SZ,20101015,12.5,13.36,12.36,13.3,12.57,0.7300000000000004,5.81,657198.06,859284.9317
000768.SZ,20101019,13.3,13.58,13.05,13.42,13.3,0.11999999999999922,0.9,511796.59,681451.6695
000768.SZ,20101020,13.06,13.87,13.01,13.6,13.42,0.17999999999999972,1.34,611883.42,833628.3969
000768.SZ,20101021,13.51,13.87,13.3,13.47,13.6,-0.129999999999999,-0.96,363252.4,490759.8027
000768.SZ,20101022,13.45,13.85,13.25,13.31,13.47,-0.16000000000000014,-1.19,336001.49,454745.6674
000768.SZ,20101025,13.33,13.84,13.24,13.75,13.31,0.4399999999999995,3.31,452782.53,616812.1316
000768.SZ,20101026,13.8,13.87,13.37,13.55,13.75,-0.1999999999999993,-1.45,347524.35,470096.4809
000768.SZ,20101027,13.5,13.68,13.0,13.13,13.55,-0.41999999999999993,-3.1,327949.27,439814.7027
000768.SZ,20101028,13.1,13.37,13.01,13.16,13.13,0.02999999999999936,0.23,246522.83,324535.1068
000768.SZ,20101029,13.05,13.84,13.05,13.61,13.16,0.4499999999999993,3.42,505838.52,689129.953
000768.SZ,20101101,13.73,14.1,13.63,13.93,13.61,0.3200000000000003,2.35,539847.6,749169.2451
000768.SZ,20101102,13.91,14.72,13.75,14.01,13.93,0.08000000000000007,0.57,783156.09,1118726.4596
000768.SZ,20101103,14.01,14.5,13.72,13.73,14.01,-0.27999999999999936,-2.0,484740.51,685266.7743
000768.SZ,20101104,13.72,15.02,13.7,14.77,13.73,1.0399999999999991,7.57,940728.23,1371439.45
000768.SZ,20101105,15.0,15.9,14.65,15.34,14.77,0.5700000000000003,3.86,973219.3,1493452.753
000768.SZ,20101108,15.33,15.33,14.83,15.06,15.34,-0.27999999999999936,-1.83,537577.76,806817.2739
000768.SZ,20101109,15.0,15.3,14.81,14.97,15.06,-0.08999999999999986,-0.6,382604.91,575148.399
000768.SZ,20101110,14.97,14.97,14.51,14.73,14.97,-0.2400000000000002,-1.6,360517.67,530078.9775
000768.SZ,20101111,14.57,14.99,14.41,14.42,14.73,-0.3100000000000005,-2.1,399944.02,589721.6912
000768.SZ,20101112,14.41,14.41,12.98,13.0,14.42,-1.42,-9.85,551222.1,754246.4734
000768.SZ,20101115,13.21,13.49,13.11,13.37,13.0,0.3699999999999992,2.85,300442.83,400071.9407
000768.SZ,20101116,13.49,13.66,12.9,13.1,13.37,-0.2699999999999996,-2.02,344446.78,457698.2525
000768.SZ,20101117,13.41,14.0,13.1,13.19,13.1,0.08999999999999986,0.69,410798.97,555975.3886
000768.SZ,20101118,13.5,13.69,13.26,13.53,13.19,0.33999999999999986,2.58,255131.15,343280.9218
000768.SZ,20101119,13.63,13.68,13.1,13.53,13.53,0.0,0.0,269811.18,361218.2834
000768.SZ,20101122,13.38,13.51,13.29,13.35,13.53,-0.17999999999999972,-1.33,251346.73,336455.2064
000768.SZ,20101123,13.29,13.29,12.31,12.62,13.35,-0.7300000000000004,-5.47,323771.92,411041.2648
000768.SZ,20101124,12.72,13.08,12.71,12.95,12.62,0.33000000000000007,2.61,220807.92,284489.9929
000768.SZ,20101125,13.16,13.63,12.98,13.53,12.95,0.5800000000000001,4.48,378596.6,506393.1679
000768.SZ,20101126,13.43,13.49,13.14,13.25,13.53,-0.27999999999999936,-2.07,218608.31,290607.5933
000768.SZ,20101129,13.25,13.35,12.9,13.09,13.25,-0.16000000000000014,-1.21,161473.21,211142.6837
000768.SZ,20101130,13.09,13.3,12.48,12.78,13.09,-0.3100000000000005,-2.37,229578.51,294752.4857
000768.SZ,20101201,12.7,12.83,12.59,12.7,12.78,-0.08000000000000007,-0.63,106937.94,135928.821
000768.SZ,20101202,12.87,12.94,12.74,12.75,12.7,0.05000000000000071,0.39,122167.59,156905.2956
000768.SZ,20101203,12.75,12.89,12.56,12.66,12.75,-0.08999999999999986,-0.71,96734.0,122762.9393
000768.SZ,20101206,12.75,12.76,12.27,12.37,12.66,-0.2900000000000009,-2.29,127813.86,159146.3051
000768.SZ,20101207,12.36,12.54,11.95,12.47,12.37,0.10000000000000142,0.81,172577.78,209909.655
000768.SZ,20101208,12.45,12.48,12.28,12.33,12.47,-0.14000000000000057,-1.12,108245.01,133838.3444
000768.SZ,20101209,12.21,12.21,11.97,11.98,12.33,-0.34999999999999964,-2.84,181511.38,218852.8166
000768.SZ,20101210,11.88,12.2,11.81,12.09,11.98,0.10999999999999943,0.92,102557.26,123109.3115
000768.SZ,20101213,12.19,12.55,12.19,12.53,12.09,0.4399999999999995,3.64,171477.31,213260.4389
000768.SZ,20101214,12.65,12.69,12.5,12.59,12.53,0.0600000000000005,0.48,145959.85,183564.7505
000768.SZ,20101215,12.65,12.68,12.44,12.53,12.59,-0.0600000000000005,-0.48,127873.9,160035.5546
000768.SZ,20101216,12.5,12.54,12.33,12.35,12.53,-0.17999999999999972,-1.44,109135.23,135725.7452
000768.SZ,20101217,12.41,12.57,12.35,12.48,12.35,0.13000000000000078,1.05,84517.31,105584.0099
000768.SZ,20101220,12.66,13.69,12.52,13.59,12.48,1.1099999999999994,8.89,751540.32,991106.0232
000768.SZ,20101221,13.16,13.44,12.91,13.23,13.59,-0.35999999999999943,-2.65,448550.97,588948.1378
000768.SZ,20101222,13.15,13.59,12.86,13.36,13.23,0.129999999999999,0.98,433447.49,574609.8955
000768.SZ,20101223,13.37,13.4,12.95,12.98,13.36,-0.379999999999999,-2.84,242619.97,319325.476
000768.SZ,20101224,12.99,13.0,12.41,12.43,12.98,-0.5500000000000007,-4.24,184705.23,232964.379
000768.SZ,20101227,12.4,12.69,12.0,12.06,12.43,-0.3699999999999992,-2.98,152721.78,188681.7341
000768.SZ,20101228,12.06,12.24,11.87,11.89,12.06,-0.16999999999999993,-1.41,129873.85,156888.0718
000768.SZ,20101229,11.91,12.12,11.7,12.03,11.89,0.1399999999999988,1.18,125897.01,149826.9025
000768.SZ,20101230,12.05,12.05,11.8,11.92,12.03,-0.10999999999999943,-0.91,91657.2,109319.27
000768.SZ,20101231,11.92,12.25,11.92,12.14,11.92,0.22000000000000064,1.85,122092.64,147230.3647
000768.SZ,20110104,12.25,12.37,12.09,12.28,12.14,0.1399999999999988,1.15,125681.63,153743.8783
000768.SZ,20110105,12.26,12.46,12.1,12.26,12.28,-0.019999999999999574,-0.16,141319.41,173683.2006
000768.SZ,20110106,12.33,12.59,12.27,12.34,12.26,0.08000000000000007,0.65,123462.16,153172.4329
000768.SZ,20110107,12.34,12.39,12.15,12.23,12.34,-0.10999999999999943,-0.89,115706.85,141858.7648
000768.SZ,20110110,12.25,12.31,11.83,11.85,12.23,-0.3800000000000008,-3.11,119777.7,144233.9988
000768.SZ,20110111,11.86,11.97,11.62,11.96,11.85,0.11000000000000121,0.93,103850.5,122068.8836
000768.SZ,20110112,12.0,12.1,11.81,11.98,11.96,0.019999999999999574,0.17,72052.51,86284.0675
000768.SZ,20110113,11.98,12.06,11.83,11.99,11.98,0.009999999999999787,0.08,60784.61,72592.5123
000768.SZ,20110114,12.0,12.0,11.63,11.65,11.99,-0.33999999999999986,-2.84,74685.25,87703.4381
000768.SZ,20110117,11.54,11.6,10.93,11.04,11.65,-0.6100000000000012,-5.24,120277.54,135118.5328
000768.SZ,20110118,11.0,11.02,10.66,11.02,11.04,-0.019999999999999574,-0.18,100443.97,109165.4129
000768.SZ,20110119,11.04,11.21,10.88,11.17,11.02,0.15000000000000036,1.36,135411.28,149996.2633
000768.SZ,20110120,11.16,11.23,10.53,10.54,11.17,-0.6300000000000008,-5.64,129757.12,140629.0406
000768.SZ,20110121,10.53,10.93,10.5,10.65,10.54,0.11000000000000121,1.04,121040.97,129050.0994
000768.SZ,20110124,10.69,10.79,10.5,10.54,10.65,-0.11000000000000121,-1.03,74019.75,78484.3217
000768.SZ,20110125,10.54,10.64,10.25,10.32,10.54,-0.21999999999999886,-2.09,67589.79,70139.4143
000768.SZ,20110126,10.36,10.59,10.36,10.53,10.32,0.20999999999999908,2.03,58070.07,60942.0186
000768.SZ,20110127,10.53,10.95,10.38,10.87,10.53,0.33999999999999986,3.23,117801.97,126663.7515
000768.SZ,20110128,10.9,11.5,10.88,11.26,10.87,0.39000000000000057,3.59,180414.58,202756.4319
000768.SZ,20110131,11.26,11.46,10.98,11.37,11.26,0.10999999999999943,0.98,127811.82,143996.6324
000768.SZ,20110201,11.38,11.48,11.18,11.28,11.37,-0.08999999999999986,-0.79,92302.19,104305.3368
000768.SZ,20110209,11.19,11.8,11.09,11.57,11.28,0.2900000000000009,2.57,200899.38,230792.0585
000768.SZ,20110210,11.51,11.87,11.45,11.7,11.57,0.129999999999999,1.12,136671.39,159642.0467
000768.SZ,20110211,11.68,12.13,11.57,11.82,11.7,0.120000000000001,1.03,167806.16,200014.5896
000768.SZ,20110214,11.84,12.13,11.76,12.04,11.82,0.21999999999999886,1.86,174481.75,209561.4186
000768.SZ,20110215,12.05,12.27,11.94,11.94,12.04,-0.09999999999999964,-0.83,186559.94,225970.2025
000768.SZ,20110216,11.91,12.03,11.76,11.97,11.94,0.030000000000001137,0.25,151584.88,180316.9659
000768.SZ,20110217,12.01,12.49,11.88,12.35,11.97,0.379999999999999,3.17,299679.42,366466.6363
000768.SZ,20110218,12.3,12.36,12.1,12.22,12.35,-0.129999999999999,-1.05,176334.52,215760.1259
000768.SZ,20110221,12.05,13.05,12.01,12.92,12.22,0.6999999999999993,5.73,411442.64,520685.3822
000768.SZ,20110222,12.95,12.95,12.42,12.6,12.92,-0.3200000000000003,-2.48,293965.66,373338.8962
000768.SZ,20110223,12.5,12.8,12.41,12.61,12.6,0.009999999999999787,0.08,190736.24,240151.924
000768.SZ,20110224,12.52,12.85,12.45,12.79,12.61,0.17999999999999972,1.43,202776.68,258023.965
000768.SZ,20110225,12.84,12.93,12.59,12.65,12.79,-0.1399999999999988,-1.09,167144.02,213004.6389
000768.SZ,20110228,12.62,12.92,12.5,12.89,12.65,0.2400000000000002,1.9,165140.3,210678.2638
000768.SZ,20110301,12.9,13.04,12.58,12.69,12.89,-0.20000000000000107,-1.55,198241.71,252815.0466
000768.SZ,20110302,12.6,12.61,12.25,12.47,12.69,-0.21999999999999886,-1.73,215673.57,266886.244
000768.SZ,20110303,12.47,12.57,12.19,12.3,12.47,-0.16999999999999993,-1.36,149535.13,184665.5736
000768.SZ,20110304,12.3,12.8,12.26,12.7,12.3,0.3999999999999986,3.25,196466.45,247693.4651
000768.SZ,20110307,12.8,13.17,12.8,12.88,12.7,0.1800000000000015,1.42,307444.19,398255.0029
000768.SZ,20110308,12.89,12.95,12.62,12.75,12.88,-0.13000000000000078,-1.01,158741.29,202706.0876
000768.SZ,20110309,12.85,13.16,12.82,12.96,12.75,0.21000000000000085,1.65,337274.08,439068.8496
000768.SZ,20110310,12.9,12.96,12.67,12.71,12.96,-0.25,-1.93,160196.8,204589.6469
000768.SZ,20110311,12.68,12.82,12.4,12.42,12.71,-0.2900000000000009,-2.28,152750.14,192078.2157
000768.SZ,20110314,12.3,12.48,12.26,12.44,12.42,0.019999999999999574,0.16,117717.08,145736.3031
000768.SZ,20110315,12.39,12.39,11.83,12.05,12.44,-0.3899999999999988,-3.14,209507.0,252130.1122
000768.SZ,20110316,12.08,12.18,11.95,12.14,12.05,0.08999999999999986,0.75,154728.25,186701.1314
000768.SZ,20110317,12.03,12.07,11.67,11.72,12.14,-0.41999999999999993,-3.46,146702.18,174317.8973
000768.SZ,20110318,11.84,11.97,11.73,11.82,11.72,0.09999999999999964,0.85,93906.22,111092.6565
000768.SZ,20110321,11.85,12.28,11.85,12.07,11.82,0.25,2.12,157528.2,190416.9299
000768.SZ,20110322,12.06,12.14,11.82,11.96,12.07,-0.10999999999999943,-0.91,81873.75,97727.1513
000768.SZ,20110323,11.96,12.22,11.9,12.15,11.96,0.1899999999999995,1.59,122835.89,148220.2254
000768.SZ,20110324,12.18,12.34,12.1,12.3,12.15,0.15000000000000036,1.23,168329.0,205676.9191
000768.SZ,20110325,12.29,12.33,12.14,12.25,12.3,-0.05000000000000071,-0.41,153462.04,187946.3359
000768.SZ,20110328,12.3,12.38,12.09,12.12,12.25,-0.13000000000000078,-1.06,160561.65,195738.6393
000768.SZ,20110329,12.12,12.13,11.81,11.83,12.12,-0.28999999999999915,-2.39,170108.61,203065.8298
000768.SZ,20110330,11.83,11.94,11.68,11.7,11.83,-0.13000000000000078,-1.1,109851.56,129235.7955
000768.SZ,20110401,11.68,11.68,11.26,11.58,11.7,-0.11999999999999922,-1.03,164743.19,188192.8285
000768.SZ,20110406,11.5,11.97,11.45,11.79,11.58,0.20999999999999908,1.81,183398.16,215792.3365
000768.SZ,20110407,11.75,11.78,11.54,11.76,11.79,-0.02999999999999936,-0.25,114010.41,132738.1123
000768.SZ,20110408,11.75,11.78,11.66,11.74,11.76,-0.019999999999999574,-0.17,101511.43,118867.6144
000768.SZ,20110411,11.77,11.84,11.53,11.55,11.74,-0.1899999999999995,-1.62,112667.01,131169.3415
000768.SZ,20110412,11.5,11.66,11.45,11.51,11.55,-0.040000000000000924,-0.35,90601.02,104661.3419
000768.SZ,20110413,11.51,11.6,11.39,11.58,11.51,0.07000000000000028,0.61,95159.14,109448.6208
000768.SZ,20110415,11.3,11.38,11.2,11.26,11.58,-0.3200000000000003,-2.76,166109.06,186906.2068
000768.SZ,20110418,11.25,11.45,11.07,11.38,11.26,0.120000000000001,1.07,158179.95,177747.217
000768.SZ,20110419,11.28,11.29,11.11,11.15,11.38,-0.23000000000000043,-2.02,97837.65,109439.0028
000768.SZ,20110420,11.16,11.28,11.16,11.2,11.15,0.049999999999998934,0.45,90958.98,101957.4073
000768.SZ,20110421,11.23,11.27,11.13,11.22,11.2,0.02000000000000135,0.18,96861.12,108584.3108
000768.SZ,20110422,11.22,11.35,11.13,11.25,11.22,0.02999999999999936,0.27,103900.89,116896.3142
000768.SZ,20110425,11.25,11.45,11.2,11.3,11.25,0.05000000000000071,0.44,152811.56,173684.9829
000768.SZ,20110426,11.25,11.39,10.97,11.02,11.3,-0.28000000000000114,-2.48,109644.34,122454.5986
000768.SZ,20110427,11.12,11.12,10.62,10.71,11.02,-0.3099999999999987,-2.81,131298.77,142181.9741
000768.SZ,20110428,10.74,10.85,10.52,10.55,10.71,-0.16000000000000014,-1.49,74554.17,79770.731
000768.SZ,20110429,10.55,10.58,10.38,10.56,10.55,0.009999999999999787,0.09,96074.92,100633.3442
000768.SZ,20110503,10.59,10.67,10.39,10.66,10.56,0.09999999999999964,0.95,84500.67,88827.3508
000768.SZ,20110504,10.53,10.78,10.45,10.54,10.66,-0.120000000000001,-1.13,97766.6,103663.6751
000768.SZ,20110505,10.54,10.8,10.51,10.65,10.54,0.11000000000000121,1.04,101537.0,108237.2011
000768.SZ,20110506,10.62,10.87,10.57,10.86,10.65,0.20999999999999908,1.97,107296.54,115501.4659
000768.SZ,20110509,10.75,10.75,10.39,10.48,10.86,-0.379999999999999,-3.5,175337.46,185732.7027
000768.SZ,20110510,10.3,10.37,10.05,10.29,10.48,-0.19000000000000128,-1.81,172408.86,175619.3876
000768.SZ,20110511,10.24,10.37,10.18,10.3,10.29,0.010000000000001563,0.1,86454.93,88816.2317
000768.SZ,20110512,10.29,10.29,10.1,10.13,10.3,-0.16999999999999993,-1.65,79566.85,80937.7685
000768.SZ,20110516,10.15,10.28,10.15,10.18,10.13,0.049999999999998934,0.49,53159.25,54246.9888
000768.SZ,20110517,10.21,10.34,10.1,10.3,10.18,0.120000000000001,1.18,79567.24,81293.7666
000768.SZ,20110518,10.3,10.33,10.23,10.31,10.3,0.009999999999999787,0.1,54770.93,56310.502
000768.SZ,20110519,10.33,10.47,10.3,10.31,10.31,0.0,0.0,82500.55,85772.111
000768.SZ,20110520,10.31,10.34,10.11,10.2,10.31,-0.11000000000000121,-1.07,54101.58,55144.7069
000768.SZ,20110523,10.21,10.27,9.9,9.9,10.2,-0.29999999999999893,-2.94,93081.85,93577.3667
000768.SZ,20110524,9.92,10.09,9.91,10.06,9.9,0.16000000000000014,1.62,65380.27,65311.9797
000768.SZ,20110525,10.0,10.16,9.9,9.9,10.06,-0.16000000000000014,-1.59,51583.23,51612.2064
000768.SZ,20110526,10.0,10.08,9.94,9.94,9.9,0.03999999999999915,0.4,44584.02,44595.5375
000768.SZ,20110527,9.95,10.06,9.91,10.05,9.94,0.11000000000000121,1.11,63396.44,63283.0863
000768.SZ,20110530,10.06,10.06,9.89,9.91,10.05,-0.14000000000000057,-1.39,54397.99,54183.9449
000768.SZ,20110531,9.92,10.19,9.91,10.13,9.91,0.22000000000000064,2.22,61589.35,61789.5167
000768.SZ,20110601,10.08,10.18,10.0,10.16,10.13,0.02999999999999936,0.3,68553.81,69271.9011
000768.SZ,20110602,10.08,10.11,9.9,9.98,10.16,-0.17999999999999972,-1.77,63982.18,63904.4783
000768.SZ,20110603,10.02,10.22,10.01,10.14,9.98,0.16000000000000014,1.6,66144.2,67128.2647
000768.SZ,20110607,10.1,10.2,10.1,10.17,10.14,0.02999999999999936,0.3,58007.45,58900.1177
000768.SZ,20110608,10.17,10.35,10.06,10.33,10.17,0.16000000000000014,1.57,89102.89,91193.5448
000768.SZ,20110609,10.34,10.34,10.0,10.06,10.33,-0.2699999999999996,-2.61,69862.32,71146.4608
000768.SZ,20110610,10.03,10.76,10.0,10.52,10.06,0.4599999999999991,4.57,238527.2,249452.6146
000768.SZ,20110613,10.45,10.95,10.39,10.75,10.52,0.23000000000000043,2.19,234593.79,251652.4986
000768.SZ,20110614,10.77,10.85,10.58,10.77,10.75,0.019999999999999574,0.19,149327.92,160069.4195
000768.SZ,20110615,10.71,10.79,10.56,10.57,10.77,-0.1999999999999993,-1.86,108216.78,115275.5021
000768.SZ,20110616,10.45,10.57,10.25,10.27,10.57,-0.3000000000000007,-2.84,79852.03,82969.7326
000768.SZ,20110617,10.25,10.57,10.2,10.42,10.27,0.15000000000000036,1.46,102146.65,106254.9922
000768.SZ,20110620,10.44,10.47,10.23,10.31,10.42,-0.10999999999999943,-1.06,58628.52,60624.3454
000768.SZ,20110621,10.33,10.68,10.32,10.59,10.31,0.27999999999999936,2.72,111350.65,117214.1437
000768.SZ,20110622,10.51,10.74,10.51,10.6,10.59,0.009999999999999787,0.09,101275.55,107650.2956
000768.SZ,20110623,10.6,10.74,10.38,10.67,10.6,0.07000000000000028,0.66,88215.52,93221.7594
000768.SZ,20110624,10.67,11.0,10.6,10.9,10.67,0.23000000000000043,2.16,220652.46,239789.0179
000768.SZ,20110627,10.93,11.35,10.8,11.27,10.9,0.3699999999999992,3.39,317223.02,353505.2452
000768.SZ,20110628,11.16,11.29,11.01,11.19,11.27,-0.08000000000000007,-0.71,231854.71,258760.1949
000768.SZ,20110629,11.21,11.25,10.92,10.92,11.19,-0.2699999999999996,-2.41,137844.22,152458.6202
000768.SZ,20110630,10.89,11.15,10.87,11.01,10.92,0.08999999999999986,0.82,95453.78,105314.5548
000768.SZ,20110701,11.05,11.15,10.91,10.92,11.01,-0.08999999999999986,-0.82,89204.28,98061.9585
000768.SZ,20110704,10.96,11.7,10.96,11.48,10.92,0.5600000000000005,5.13,282873.18,322257.8865
000768.SZ,20110705,11.52,11.76,11.39,11.49,11.48,0.009999999999999787,0.09,158967.49,183511.1207
000768.SZ,20110706,11.47,11.74,11.4,11.64,11.49,0.15000000000000036,1.31,186169.05,215283.1471
000768.SZ,20110707,11.59,11.7,11.53,11.54,11.64,-0.10000000000000142,-0.86,159474.23,185233.576
000768.SZ,20110708,11.5,11.79,11.45,11.73,11.54,0.19000000000000128,1.65,184718.37,215055.0235
000768.SZ,20110711,11.71,11.93,11.61,11.76,11.73,0.02999999999999936,0.26,168049.06,198997.3397
000768.SZ,20110712,11.7,11.7,11.46,11.5,11.76,-0.2599999999999998,-2.21,131848.03,152482.1295
000768.SZ,20110713,11.47,11.62,11.45,11.54,11.5,0.03999999999999915,0.35,90703.33,104644.1549
000768.SZ,20110714,11.59,11.66,11.45,11.52,11.54,-0.019999999999999574,-0.17,78650.15,90815.9006
000768.SZ,20110715,11.47,11.74,11.41,11.56,11.52,0.040000000000000924,0.35,113069.96,131356.0925
000768.SZ,20110718,11.55,12.0,11.51,11.98,11.56,0.41999999999999993,3.63,253131.36,299748.4319
000768.SZ,20110719,11.91,12.04,11.74,11.9,11.98,-0.08000000000000007,-0.67,169499.74,201906.5635
000768.SZ,20110720,11.99,12.1,11.84,12.04,11.9,0.1399999999999988,1.18,166774.88,199479.4662
000768.SZ,20110721,12.09,12.11,11.84,11.84,12.04,-0.1999999999999993,-1.66,130695.04,156552.2465
000768.SZ,20110722,11.92,11.94,11.58,11.76,11.84,-0.08000000000000007,-0.68,123591.1,144981.0999
000768.SZ,20110725,11.71,12.15,11.6,11.62,11.76,-0.14000000000000057,-1.19,225316.68,268501.0768
000768.SZ,20110726,11.6,11.98,11.58,11.89,11.62,0.27000000000000135,2.32,172740.89,204549.1475
000768.SZ,20110727,11.84,12.1,11.71,11.99,11.89,0.09999999999999964,0.84,242606.43,290904.0178
000768.SZ,20110728,11.88,12.11,11.54,11.58,11.99,-0.41000000000000014,-3.42,200278.39,235865.6879
000768.SZ,20110729,11.58,11.68,11.11,11.13,11.58,-0.4499999999999993,-3.89,174022.95,196400.7279
000768.SZ,20110801,11.17,11.27,10.92,10.96,11.13,-0.16999999999999993,-1.53,120242.81,132604.7874
000768.SZ,20110802,10.88,11.14,10.86,11.06,10.96,0.09999999999999964,0.91,90771.05,99995.1275
000768.SZ,20110803,10.96,11.2,10.9,11.19,11.06,0.129999999999999,1.18,103116.79,114167.5997
000768.SZ,20110804,11.45,11.69,11.37,11.51,11.19,0.3200000000000003,2.86,231780.88,267086.6383
000768.SZ,20110805,11.04,11.76,11.0,11.57,11.51,0.0600000000000005,0.52,205250.15,235257.235
000768.SZ,20110808,11.48,11.74,10.62,10.89,11.57,-0.6799999999999997,-5.88,212979.69,238818.6934
000768.SZ,20110809,10.5,10.87,10.25,10.75,10.89,-0.14000000000000057,-1.29,144446.2,152383.8835
000768.SZ,20110810,10.92,11.05,10.6,10.66,10.75,-0.08999999999999986,-0.84,156742.77,170382.9934
000768.SZ,20110811,10.4,10.88,10.35,10.79,10.66,0.129999999999999,1.22,162736.15,173525.5367
000768.SZ,20110812,10.89,10.89,10.7,10.8,10.79,0.010000000000001563,0.09,142433.45,153987.9864
000768.SZ,20110815,10.7,10.94,10.7,10.87,10.8,0.06999999999999851,0.65,129281.48,140052.1983
000768.SZ,20110816,10.85,10.97,10.71,10.74,10.87,-0.129999999999999,-1.2,90434.7,98204.5878
000768.SZ,20110817,10.7,10.81,10.6,10.74,10.74,0.0,0.0,93995.15,100320.2626
000768.SZ,20110818,10.78,10.97,10.5,10.51,10.74,-0.23000000000000043,-2.14,92538.1,99291.6221
000768.SZ,20110819,10.3,10.5,10.25,10.42,10.51,-0.08999999999999986,-0.86,91568.48,95035.5069
