ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20190307,22.63,22.8,22.19,22.58,22.6,-0.020000000000003126,-0.09,73811.4,168752.258
300570.SZ,20190308,21.87,23.6,21.78,22.2,22.58,-0.379999999999999,-1.68,104501.47,241947.555
300570.SZ,20190311,22.53,23.76,21.94,23.47,22.2,1.2699999999999996,5.72,112866.32,263233.188
300570.SZ,20190312,23.42,23.94,23.02,23.77,23.47,0.3000000000000007,1.28,102301.07,243410.069
300570.SZ,20190313,23.67,23.67,22.16,22.43,23.77,-1.3399999999999999,-5.64,79541.32,185410.538
300570.SZ,20190314,22.34,22.5,21.47,21.92,22.43,-0.509999999999998,-2.27,50698.59,112633.389
300570.SZ,20190315,22.13,22.22,21.63,22.1,21.92,0.17999999999999972,0.82,33683.4,75142.175
300570.SZ,20190318,22.24,22.64,21.93,22.62,22.1,0.5199999999999996,2.35,41889.32,95042.865
300570.SZ,20190319,22.47,22.97,22.35,22.73,22.62,0.10999999999999943,0.49,42211.65,97110.106
300570.SZ,20190320,22.7,22.72,21.8,22.34,22.73,-0.39000000000000057,-1.72,34477.56,77888.396
300570.SZ,20190321,22.27,23.28,22.27,23.0,22.34,0.6600000000000001,2.95,67544.35,157926.266
300570.SZ,20190322,22.84,25.09,22.84,24.55,23.0,1.5500000000000007,6.74,110412.71,268376.709
300570.SZ,20190325,24.14,25.53,24.12,24.59,24.55,0.03999999999999915,0.16,79354.95,199354.109
300570.SZ,20190326,24.58,25.34,23.72,23.92,24.59,-0.6699999999999982,-2.72,63302.79,158026.275
300570.SZ,20190327,24.6,24.93,23.76,24.81,23.92,0.889999999999997,3.72,54440.95,135290.204
300570.SZ,20190328,24.71,26.27,24.5,24.6,24.81,-0.2099999999999973,-0.85,77425.45,200054.729
300570.SZ,20190329,24.02,24.31,22.63,23.89,24.6,-0.7100000000000009,-2.89,126555.14,301756.261
300570.SZ,20190401,23.98,25.53,23.62,25.3,23.89,1.4100000000000001,5.9,97989.1,245213.416
300570.SZ,20190402,25.11,27.03,24.99,26.28,25.3,0.9800000000000004,3.87,122520.66,322435.314
300570.SZ,20190403,25.98,26.73,25.34,26.19,26.28,-0.08999999999999986,-0.34,73508.84,194380.854
300570.SZ,20190404,26.18,26.69,25.84,26.18,26.19,-0.010000000000001563,-0.04,52627.73,139613.092
300570.SZ,20190408,25.91,26.64,25.21,25.84,26.18,-0.33999999999999986,-1.3,66468.73,174440.048
300570.SZ,20190409,25.79,26.42,25.29,25.77,25.84,-0.07000000000000028,-0.27,45840.39,120354.108
300570.SZ,20190410,25.49,25.89,25.18,25.48,25.77,-0.28999999999999915,-1.13,37027.0,96038.018
300570.SZ,20190411,25.48,25.65,24.38,24.43,25.48,-1.0500000000000007,-4.12,42983.0,108686.741
300570.SZ,20190412,24.45,25.05,24.45,24.96,24.43,0.5300000000000011,2.17,37607.17,94704.881
300570.SZ,20190415,25.19,26.08,24.69,24.94,24.96,-0.019999999999999574,-0.08,43189.48,111794.638
300570.SZ,20190416,24.89,26.92,24.63,26.57,24.94,1.629999999999999,6.54,96113.56,255236.296
300570.SZ,20190417,26.47,26.74,25.81,26.08,26.57,-0.490000000000002,-1.84,60684.95,161833.559
300570.SZ,20190418,26.01,26.5,25.74,25.82,26.08,-0.259999999999998,-1.0,44601.18,118034.845
300570.SZ,20190419,25.78,25.98,24.88,25.84,25.82,0.019999999999999574,0.08,51557.31,133044.367
300570.SZ,20190422,25.78,26.57,25.39,25.65,25.84,-0.19000000000000128,-0.74,50459.28,133182.499
300570.SZ,20190423,25.47,25.53,24.67,24.73,25.65,-0.9199999999999982,-3.59,43755.09,111086.034
300570.SZ,20190424,24.73,25.25,24.52,25.1,24.73,0.370000000000001,1.5,33784.4,85615.759
300570.SZ,20190425,25.04,25.07,23.48,23.65,25.1,-1.4500000000000028,-5.78,51465.13,127045.997
300570.SZ,20190426,23.82,24.57,23.81,23.94,23.65,0.2900000000000027,1.23,40923.06,100587.031
300570.SZ,20190429,24.19,24.2,22.95,23.45,23.94,-0.490000000000002,-2.05,39677.26,94874.637
300570.SZ,20190430,23.38,23.75,22.98,23.36,23.45,-0.08999999999999986,-0.38,30195.19,71829.647
300570.SZ,20190506,22.14,22.14,21.03,21.03,23.36,-2.3299999999999983,-9.97,52343.73,113500.561
300570.SZ,20190507,21.01,21.34,19.97,20.51,21.03,-0.5199999999999996,-2.47,51749.51,108522.503
300570.SZ,20190508,19.79,21.11,19.68,20.56,20.51,0.04999999999999716,0.24,45684.74,95924.256
300570.SZ,20190509,20.16,21.07,20.07,20.64,20.56,0.08000000000000185,0.39,42562.28,90043.032
300570.SZ,20190510,21.21,21.83,20.4,21.75,20.64,1.1099999999999994,5.38,50350.53,109212.777
300570.SZ,20190513,21.35,21.81,21.01,21.25,21.75,-0.5,-2.3,42062.52,91235.47
300570.SZ,20190514,20.86,21.55,20.86,21.23,21.25,-0.019999999999999574,-0.09,30649.01,66309.884
300570.SZ,20190515,21.53,21.53,21.26,21.42,21.23,0.19000000000000128,0.89,26605.49,57914.682
300570.SZ,20190516,21.41,21.42,20.97,21.16,21.42,-0.26000000000000156,-1.21,25670.04,55171.939
300570.SZ,20190517,21.32,21.41,19.5,19.74,21.16,-1.4200000000000017,-6.71,50601.14,104910.503
300570.SZ,20190520,19.94,20.59,19.25,20.57,19.74,0.8300000000000018,4.2,53783.42,109062.335
300570.SZ,20190521,20.29,21.24,20.19,20.82,20.57,0.25,1.22,43403.69,91660.687
300570.SZ,20190522,20.88,21.48,20.79,21.18,20.82,0.35999999999999943,1.73,42421.65,91205.11
300570.SZ,20190523,21.21,21.21,20.31,20.41,21.18,-0.7699999999999996,-3.64,32177.86,67542.888
300570.SZ,20190524,20.37,20.64,19.83,20.04,20.41,-0.370000000000001,-1.81,21221.74,43554.814
300570.SZ,20190527,20.13,21.13,19.97,20.95,20.04,0.9100000000000001,4.54,30099.03,63335.256
300570.SZ,20190528,20.97,21.14,20.68,20.83,20.95,-0.120000000000001,-0.57,26245.82,55862.766
300570.SZ,20190529,20.75,21.21,20.61,21.08,20.83,0.25,1.2,26641.91,57006.656
300570.SZ,20190530,21.08,21.08,20.27,20.6,21.08,-0.4799999999999969,-2.28,27834.52,58052.399
300570.SZ,20190531,20.55,20.96,20.4,20.62,20.6,0.019999999999999574,0.1,19554.98,41145.8
300570.SZ,20190603,20.62,21.79,20.17,21.24,20.62,0.6199999999999974,3.01,39786.08,84748.47
300570.SZ,20190604,21.35,21.79,20.64,20.77,21.24,-0.46999999999999886,-2.21,55344.49,119890.874
300570.SZ,20190605,21.11,22.19,20.97,21.8,20.77,1.0300000000000011,4.96,68128.26,149620.974
300570.SZ,20190606,21.65,21.65,20.23,20.34,21.8,-1.4600000000000009,-6.7,52229.97,110973.831
300570.SZ,20190610,20.27,21.63,20.2,21.58,20.34,1.2399999999999984,6.1,49649.39,106939.114
300570.SZ,20190611,21.62,22.12,20.88,22.06,21.58,0.4800000000000004,2.22,57488.7,126523.257
300570.SZ,20190612,21.84,22.41,21.74,21.87,22.06,-0.18999999999999773,-0.86,43246.16,96877.145
300570.SZ,20190613,21.74,22.06,21.68,21.85,21.87,-0.019999999999999574,-0.09,26596.89,59053.399
300570.SZ,20190614,21.82,21.92,20.96,21.14,21.85,-0.7100000000000009,-3.25,31065.2,67418.58
300570.SZ,20190617,21.17,21.5,21.07,21.38,21.14,0.23999999999999844,1.14,17239.21,37288.314
300570.SZ,20190618,21.4,21.51,20.96,21.11,21.38,-0.2699999999999996,-1.26,16663.38,35847.742
300570.SZ,20190619,21.76,22.18,21.56,21.6,21.11,0.490000000000002,2.32,42801.06,95235.611
300570.SZ,20190620,21.52,22.1,21.18,22.02,21.6,0.41999999999999815,1.94,44975.73,99361.109
300570.SZ,20190621,22.24,22.5,22.0,22.24,22.02,0.21999999999999886,1.0,44061.16,97958.391
300570.SZ,20190624,22.24,22.4,22.02,22.32,22.24,0.08000000000000185,0.36,26454.8,58771.221
300570.SZ,20190625,22.01,22.21,21.56,21.8,22.32,-0.5199999999999996,-2.33,29308.63,64015.697
300570.SZ,20190626,21.67,22.19,21.52,21.81,21.8,0.00999999999999801,0.05,20117.8,44089.439
300570.SZ,20190627,21.93,22.48,21.93,22.32,21.81,0.5100000000000016,2.34,38427.73,85394.305
300570.SZ,20190628,22.41,22.41,21.63,22.13,22.32,-0.19000000000000128,-0.85,36622.13,80441.26
300570.SZ,20190701,22.76,23.02,22.5,22.9,22.13,0.7699999999999996,3.48,57691.15,131639.367
300570.SZ,20190702,22.69,22.9,22.52,22.73,22.9,-0.16999999999999815,-0.74,32665.55,74011.881
300570.SZ,20190703,22.58,22.71,22.04,22.26,22.73,-0.46999999999999886,-2.07,26279.8,58611.651
300570.SZ,20190704,22.26,22.37,21.88,22.15,22.26,-0.11000000000000298,-0.49,20516.25,45361.737
300570.SZ,20190705,22.03,22.5,22.02,22.37,22.15,0.22000000000000242,0.99,23253.66,51919.907
300570.SZ,20190708,22.34,22.37,21.1,21.25,22.37,-1.120000000000001,-5.01,34011.4,73379.865
300570.SZ,20190709,22.02,23.38,22.02,22.51,21.25,1.2600000000000016,5.93,98745.98,225660.537
300570.SZ,20190710,22.96,23.2,22.4,22.7,22.51,0.18999999999999773,0.84,79156.66,180186.687
300570.SZ,20190711,22.63,22.8,22.33,22.79,22.7,0.08999999999999986,0.4,48329.56,109298.816
300570.SZ,20190712,22.65,23.76,22.6,23.6,22.79,0.8100000000000023,3.55,88367.4,206550.988
300570.SZ,20190715,23.47,25.2,23.21,24.61,23.6,1.009999999999998,4.28,86880.87,211121.619
300570.SZ,20190716,24.56,25.17,24.21,24.68,24.61,0.07000000000000028,0.28,72914.67,180622.963
300570.SZ,20190717,24.54,25.45,24.51,24.92,24.68,0.240000000000002,0.97,76598.46,191806.288
300570.SZ,20190718,24.78,26.77,24.67,25.3,24.92,0.379999999999999,1.52,86915.66,223027.986
300570.SZ,20190719,25.8,25.96,24.81,25.11,25.3,-0.19000000000000128,-0.75,64761.93,163594.945
300570.SZ,20190722,25.0,25.58,24.05,25.2,25.11,0.08999999999999986,0.36,57112.0,142698.428
300570.SZ,20190723,24.89,26.36,24.81,26.14,25.2,0.9400000000000013,3.73,72331.31,184477.279
300570.SZ,20190724,26.03,26.95,26.01,26.76,26.14,0.620000000000001,2.37,63693.26,169236.526
300570.SZ,20190725,26.89,27.37,26.5,26.75,26.76,-0.010000000000001563,-0.04,61688.33,166406.536
300570.SZ,20190726,26.92,27.87,26.6,27.68,26.75,0.9299999999999997,3.48,60045.12,164425.05
300570.SZ,20190729,27.54,29.02,27.52,28.8,27.68,1.120000000000001,4.05,76251.65,217433.399
300570.SZ,20190730,28.81,29.1,28.31,28.86,28.8,0.05999999999999872,0.21,51994.52,149406.158
300570.SZ,20190731,28.66,28.85,28.06,28.36,28.86,-0.5,-1.73,43900.18,124376.037
300570.SZ,20190801,27.91,30.99,27.82,30.54,28.36,2.1799999999999997,7.69,99919.14,295690.214
300570.SZ,20190802,29.18,29.97,28.53,29.31,30.54,-1.2300000000000004,-4.03,72722.73,213116.075
300570.SZ,20190805,28.98,30.18,28.65,29.32,29.31,0.010000000000001563,0.03,53387.09,157750.452
300570.SZ,20190806,28.33,30.3,27.44,29.63,29.32,0.3099999999999987,1.06,88300.14,253966.215
300570.SZ,20190807,29.7,29.74,27.5,27.52,29.63,-2.1099999999999994,-7.12,68355.89,195942.861
300570.SZ,20190808,27.81,30.22,27.5,30.07,27.52,2.5500000000000007,9.27,114796.58,332496.596
300570.SZ,20190809,30.06,30.49,28.15,28.61,30.07,-1.4600000000000009,-4.86,90110.2,264040.599
300570.SZ,20190812,28.73,31.32,28.06,31.08,28.61,2.469999999999999,8.63,84784.38,251945.094
300570.SZ,20190813,30.75,31.48,30.25,31.18,31.08,0.10000000000000142,0.32,72867.05,224756.764
300570.SZ,20190814,31.68,33.31,30.98,31.01,31.18,-0.16999999999999815,-0.55,103071.55,330303.597
300570.SZ,20190815,29.54,32.46,29.54,32.03,31.01,1.0199999999999996,3.29,71771.24,223214.351
300570.SZ,20190816,31.63,32.35,31.3,31.67,32.03,-0.35999999999999943,-1.12,56560.17,179645.155
300570.SZ,20190819,32.5,34.15,31.81,33.33,31.67,1.6599999999999966,5.24,86602.05,284705.212
300570.SZ,20190820,33.32,34.0,32.8,33.69,33.33,0.35999999999999943,1.08,62032.38,207157.638
300570.SZ,20190821,33.39,35.33,32.93,34.46,33.69,0.7700000000000031,2.29,73585.72,250332.429
300570.SZ,20190822,34.46,34.77,33.01,33.69,34.46,-0.7700000000000031,-2.23,74438.2,250932.166
300570.SZ,20190823,33.4,33.68,32.64,32.87,33.69,-0.8200000000000003,-2.43,53850.87,178156.029
300570.SZ,20190826,31.89,33.44,31.81,32.73,32.87,-0.14000000000000057,-0.43,50576.83,165880.673
300570.SZ,20190827,32.85,33.16,32.05,32.4,32.73,-0.3299999999999983,-1.01,59033.54,192264.0
300570.SZ,20190828,32.21,32.57,31.82,32.12,32.4,-0.28000000000000114,-0.86,36063.4,115962.497
300570.SZ,20190829,32.4,33.18,32.0,32.78,32.12,0.6600000000000037,2.05,54829.08,178413.912
300570.SZ,20190830,32.93,33.15,30.08,30.34,32.78,-2.4400000000000013,-7.44,95386.33,299225.683
300570.SZ,20190902,30.31,31.58,30.19,30.96,30.34,0.620000000000001,2.04,66056.09,204857.574
300570.SZ,20190903,31.09,33.28,31.07,32.8,30.96,1.8399999999999963,5.94,84593.83,273681.952
300570.SZ,20190904,32.52,32.9,31.46,32.0,32.8,-0.7999999999999972,-2.44,85873.89,274760.564
300570.SZ,20190905,32.1,35.2,32.03,34.12,32.0,2.1199999999999974,6.62,124067.53,420119.926
300570.SZ,20190906,34.4,35.24,33.24,33.88,34.12,-0.23999999999999488,-0.7,103954.87,355120.364
300570.SZ,20190909,34.2,36.56,33.68,36.24,33.88,2.3599999999999994,6.97,105099.24,371512.54
300570.SZ,20190910,36.0,36.18,34.2,34.6,36.24,-1.6400000000000006,-4.53,90503.41,315095.282
300570.SZ,20190911,34.6,34.9,33.4,33.9,34.6,-0.7000000000000028,-2.02,58654.65,199677.963
300570.SZ,20190912,34.0,34.18,33.2,33.63,33.9,-0.269999999999996,-0.8,40550.26,136300.933
300570.SZ,20190916,33.65,34.17,32.9,33.69,33.63,0.05999999999999517,0.18,44965.33,151294.417
300570.SZ,20190917,33.4,33.49,32.03,32.73,33.69,-0.9600000000000009,-2.85,51352.7,167666.578
300570.SZ,20190918,32.7,33.3,32.05,33.05,32.73,0.3200000000000003,0.98,53936.59,176304.844
300570.SZ,20190919,33.18,33.75,32.63,33.61,33.05,0.5600000000000023,1.69,46058.49,153242.555
300570.SZ,20190920,33.59,33.89,32.37,32.55,33.61,-1.0600000000000023,-3.15,64576.33,213847.959
300570.SZ,20190923,32.13,32.13,31.15,31.5,32.55,-1.0499999999999972,-3.23,63232.34,198894.899
300570.SZ,20190924,31.65,33.5,31.6,33.07,31.5,1.5700000000000003,4.98,76922.29,252545.694
300570.SZ,20190925,32.6,32.97,31.2,31.4,33.07,-1.6700000000000017,-5.05,64611.66,205594.602
300570.SZ,20190926,31.43,31.75,29.58,29.83,31.4,-1.5700000000000003,-5.0,59334.34,180276.933
300570.SZ,20190927,30.12,30.85,29.62,30.7,29.83,0.870000000000001,2.92,48008.84,145468.572
300570.SZ,20190930,30.3,30.75,29.0,30.2,30.7,-0.5,-1.63,36296.29,109505.589
300570.SZ,20191008,30.04,30.32,27.56,28.06,30.2,-2.1400000000000006,-7.09,109879.01,313337.263
300570.SZ,20191009,28.05,29.31,28.02,29.24,28.06,1.1799999999999997,4.21,78628.48,226355.791
300570.SZ,20191010,29.46,30.1,28.5,29.71,29.24,0.4700000000000024,1.61,67085.72,197956.766
300570.SZ,20191011,29.88,29.97,29.1,29.35,29.71,-0.35999999999999943,-1.21,46618.56,137151.237
300570.SZ,20191014,29.71,30.3,29.4,30.01,29.35,0.6600000000000001,2.25,50042.6,149668.645
300570.SZ,20191015,28.98,28.98,27.1,27.93,30.01,-2.080000000000002,-6.93,98980.37,275198.99
300570.SZ,20191016,27.86,29.88,27.86,29.04,27.93,1.1099999999999994,3.97,97419.18,283795.076
300570.SZ,20191017,29.16,29.61,28.28,29.0,29.04,-0.03999999999999915,-0.14,51669.8,149013.905
300570.SZ,20191018,28.75,28.88,27.7,28.03,29.0,-0.9699999999999989,-3.34,50213.36,141638.265
300570.SZ,20191021,28.02,28.02,27.14,27.77,28.03,-0.26000000000000156,-0.93,37161.62,102212.96
300570.SZ,20191022,27.94,28.38,27.56,28.22,27.77,0.4499999999999993,1.62,37007.91,103864.783
300570.SZ,20191023,28.23,28.58,27.62,27.7,28.22,-0.5199999999999996,-1.84,41150.05,115585.892
300570.SZ,20191024,27.71,28.15,27.36,27.85,27.7,0.15000000000000213,0.54,33673.37,93670.865
300570.SZ,20191025,27.8,28.21,27.03,28.2,27.85,0.34999999999999787,1.26,49462.22,136442.729
300570.SZ,20191028,28.3,28.88,27.5,28.73,28.2,0.5300000000000011,1.88,66493.14,188279.575
300570.SZ,20191029,28.6,28.6,27.23,27.28,28.73,-1.4499999999999993,-5.05,63873.16,177438.598
300570.SZ,20191030,27.12,27.63,26.2,26.59,27.28,-0.6900000000000013,-2.53,74172.76,198585.04
300570.SZ,20191031,26.3,27.49,26.3,26.63,26.59,0.03999999999999915,0.15,62722.3,170026.986
300570.SZ,20191101,26.06,27.05,26.01,26.87,26.63,0.240000000000002,0.9,39742.0,105991.238
300570.SZ,20191104,26.9,27.96,26.9,27.32,26.87,0.4499999999999993,1.67,55231.14,151699.184
300570.SZ,20191105,27.26,27.59,26.91,27.19,27.32,-0.129999999999999,-0.48,40093.6,109052.437
300570.SZ,20191106,27.2,27.28,26.12,26.59,27.19,-0.6000000000000014,-2.21,48526.7,128938.669
300570.SZ,20191107,26.53,27.05,26.2,26.75,26.59,0.16000000000000014,0.6,32274.1,86223.642
300570.SZ,20191108,26.95,28.15,26.95,27.6,26.75,0.8500000000000014,3.18,84354.92,233240.469
300570.SZ,20191111,27.69,27.75,26.13,26.27,27.6,-1.3300000000000018,-4.82,65839.07,175433.851
300570.SZ,20191112,26.13,26.43,25.31,25.86,26.27,-0.41000000000000014,-1.56,42335.31,109120.869
300570.SZ,20191113,25.85,25.85,24.91,25.24,25.86,-0.620000000000001,-2.4,40477.27,102276.005
300570.SZ,20191114,25.26,25.99,24.96,25.73,25.24,0.490000000000002,1.94,45914.98,117270.981
300570.SZ,20191115,25.73,26.18,25.17,25.6,25.73,-0.129999999999999,-0.51,42933.3,110420.732
300570.SZ,20191118,25.6,25.69,25.02,25.33,25.6,-0.2700000000000031,-1.05,37197.79,94361.576
300570.SZ,20191119,25.34,26.4,25.34,26.4,25.33,1.0700000000000003,4.22,62385.11,162598.905
300570.SZ,20191120,26.43,26.58,25.82,25.9,26.4,-0.5,-1.89,48901.06,128072.834
300570.SZ,20191121,25.72,25.82,25.27,25.34,25.9,-0.5599999999999987,-2.16,34223.72,87270.148
300570.SZ,20191122,25.47,25.93,24.5,24.73,25.34,-0.6099999999999994,-2.41,50075.84,125746.748
300570.SZ,20191125,24.5,24.7,23.85,24.12,24.73,-0.6099999999999994,-2.47,36094.37,87082.611
300570.SZ,20191126,24.13,24.3,23.51,23.88,24.12,-0.240000000000002,-1.0,32532.8,77704.188
300570.SZ,20191127,23.79,24.12,23.42,23.81,23.88,-0.07000000000000028,-0.29,31472.8,74849.418
300570.SZ,20191128,23.76,23.88,23.4,23.55,23.81,-0.259999999999998,-1.09,25912.58,61138.907
300570.SZ,20191129,23.48,24.15,23.06,24.0,23.55,0.4499999999999993,1.91,50431.68,118889.339
300570.SZ,20191202,24.01,24.07,23.3,23.4,24.0,-0.6000000000000014,-2.5,47043.97,111152.168
300570.SZ,20191203,23.45,25.23,23.4,25.16,23.4,1.7600000000000016,7.52,101037.93,246465.73
300570.SZ,20191204,24.86,25.3,24.61,24.91,25.16,-0.25,-0.99,68982.4,172230.261
300570.SZ,20191205,24.98,25.83,24.9,25.63,24.91,0.7199999999999989,2.89,79766.0,203305.588
300570.SZ,20191206,25.7,26.76,25.45,26.62,25.63,0.990000000000002,3.86,75293.46,198396.189
300570.SZ,20191209,26.68,27.42,26.45,27.32,26.62,0.6999999999999993,2.63,76205.09,206763.619
300570.SZ,20191210,27.11,28.6,26.81,28.13,27.32,0.8099999999999987,2.96,102080.0,283280.451
300570.SZ,20191211,28.3,28.66,27.2,27.51,28.13,-0.6199999999999974,-2.2,72872.27,202689.364
300570.SZ,20191212,27.57,28.49,27.52,27.77,27.51,0.259999999999998,0.95,63143.6,176351.997
300570.SZ,20191213,28.1,28.51,27.74,28.28,27.77,0.5100000000000016,1.84,60482.0,170325.623
300570.SZ,20191216,28.25,28.89,28.25,28.86,28.28,0.5799999999999983,2.05,65669.0,187773.803
300570.SZ,20191217,27.88,28.0,27.21,27.63,28.86,-1.2300000000000004,-4.26,127233.52,351080.007
300570.SZ,20191218,27.51,27.84,27.08,27.11,27.63,-0.5199999999999996,-1.88,93050.48,255488.156
300570.SZ,20191219,27.1,27.86,26.86,27.74,27.11,0.629999999999999,2.32,71931.81,197245.176
300570.SZ,20191220,27.74,27.79,27.13,27.16,27.74,-0.5799999999999983,-2.09,45773.53,125670.039
300570.SZ,20191223,27.03,27.42,26.32,26.32,27.16,-0.8399999999999999,-3.09,41343.04,110983.088
300570.SZ,20191224,26.42,26.9,26.18,26.83,26.32,0.509999999999998,1.94,35066.61,93478.074
300570.SZ,20191225,25.68,26.49,25.66,26.39,25.85,0.5399999999999991,2.09,46655.43,126771.791
300570.SZ,20191226,26.26,26.42,25.83,26.3,26.39,-0.08999999999999986,-0.34,38195.91,103536.404
300570.SZ,20191227,26.21,26.93,25.69,25.75,26.3,-0.5500000000000007,-2.09,65138.27,178165.519
300570.SZ,20191230,25.17,25.69,24.77,25.4,25.75,-0.3500000000000014,-1.36,44627.99,116996.199
300570.SZ,20191231,25.27,26.56,25.27,26.23,25.4,0.8300000000000018,3.27,60944.46,165163.637
300570.SZ,20200102,26.57,27.15,26.15,26.95,26.23,0.7199999999999989,2.74,59032.52,164508.927
300570.SZ,20200103,27.25,27.49,26.65,26.69,26.95,-0.259999999999998,-0.96,56102.85,156855.522
300570.SZ,20200106,26.72,27.11,26.5,26.83,26.69,0.13999999999999702,0.52,46908.7,130810.779
300570.SZ,20200107,26.96,27.02,26.48,27.01,26.83,0.18000000000000327,0.67,43068.85,119507.592
300570.SZ,20200108,26.88,26.88,25.81,25.81,27.01,-1.2000000000000028,-4.44,63796.26,173857.986
300570.SZ,20200109,26.03,28.32,26.03,28.03,25.81,2.2200000000000024,8.6,131869.66,372643.776
300570.SZ,20200110,28.26,29.09,27.7,28.85,28.03,0.8200000000000003,2.93,124722.96,368278.202
300570.SZ,20200113,28.51,29.48,28.42,29.43,28.85,0.5799999999999983,2.01,95969.86,289004.1
300570.SZ,20200114,29.23,29.41,28.52,28.72,29.43,-0.7100000000000009,-2.41,72309.91,216261.195
300570.SZ,20200115,28.75,29.09,28.09,28.93,28.72,0.21000000000000085,0.73,66261.87,196801.733
300570.SZ,20200116,28.92,29.28,28.4,28.64,28.93,-0.28999999999999915,-1.0,50242.09,149592.207
300570.SZ,20200117,28.63,28.85,28.14,28.42,28.64,-0.21999999999999886,-0.77,53272.36,157119.051
300570.SZ,20200120,28.55,29.84,28.12,29.81,28.42,1.389999999999997,4.89,94330.43,286219.86
300570.SZ,20200121,29.82,29.86,29.24,29.36,29.81,-0.4499999999999993,-1.51,58951.05,180515.153
300570.SZ,20200122,27.16,27.42,26.42,26.57,29.36,-2.789999999999999,-9.5,165570.33,458520.602
300570.SZ,20200123,26.34,27.42,25.89,26.32,26.57,-0.25,-0.94,83491.35,231595.991
300570.SZ,20200203,23.69,23.69,23.69,23.69,26.32,-2.629999999999999,-9.99,4594.0,11296.646
300570.SZ,20200204,21.37,23.31,21.35,22.62,23.69,-1.0700000000000003,-4.52,93880.12,221330.456
300570.SZ,20200205,22.83,23.59,22.7,22.91,22.62,0.28999999999999915,1.28,62058.17,149025.848
300570.SZ,20200206,23.11,23.79,22.55,23.66,22.91,0.75,3.27,82273.07,197819.755
300570.SZ,20200207,23.7,25.53,23.5,25.35,23.66,1.6900000000000013,7.14,98336.04,253059.197
300570.SZ,20200210,25.06,27.89,24.9,26.91,25.35,1.5599999999999987,6.15,95993.99,265356.717
300570.SZ,20200211,26.76,27.22,26.11,26.51,26.91,-0.3999999999999986,-1.49,69144.94,191610.214
300570.SZ,20200212,26.78,27.45,26.4,27.28,26.51,0.7699999999999996,2.9,76896.08,215859.034
300570.SZ,20200213,27.07,27.35,26.48,26.7,27.28,-0.5800000000000018,-2.13,64203.46,178715.905
300570.SZ,20200214,26.85,27.42,26.49,26.84,26.7,0.14000000000000057,0.52,62180.04,174207.407
300570.SZ,20200217,26.84,28.32,26.84,28.14,26.84,1.3000000000000007,4.84,85972.43,248391.227
300570.SZ,20200218,28.46,28.49,27.79,28.38,28.14,0.23999999999999844,0.85,87732.89,256726.864
300570.SZ,20200219,28.37,28.37,27.36,27.55,28.38,-0.8299999999999983,-2.92,74508.8,215397.798
300570.SZ,20200220,27.54,28.13,27.07,27.9,27.55,0.34999999999999787,1.27,81135.94,232957.803
300570.SZ,20200221,27.87,29.15,27.81,28.89,27.9,0.990000000000002,3.55,115486.17,342926.662
300570.SZ,20200224,29.38,30.83,29.19,30.55,28.89,1.6600000000000001,5.75,146252.64,455886.728
300570.SZ,20200225,29.77,32.49,29.12,32.17,30.55,1.620000000000001,5.3,186065.02,599425.574
300570.SZ,20200226,31.26,32.82,30.05,30.65,32.17,-1.5200000000000031,-4.72,149274.56,487539.126
300570.SZ,20200227,30.61,31.06,28.99,29.72,30.65,-0.9299999999999997,-3.03,95964.93,298666.452
300570.SZ,20200228,27.94,28.57,26.75,26.75,29.72,-2.969999999999999,-9.99,101196.05,286873.623
300570.SZ,20200302,26.93,28.47,26.11,28.03,26.75,1.2800000000000011,4.79,109191.88,309326.742
300570.SZ,20200303,28.87,29.53,27.63,28.0,28.03,-0.030000000000001137,-0.11,113689.55,339238.567
300570.SZ,20200304,27.68,28.99,27.46,28.59,28.0,0.5899999999999999,2.11,69494.78,204350.771
300570.SZ,20200305,29.75,29.86,28.42,28.76,28.59,0.1700000000000017,0.59,78210.41,235807.071
300570.SZ,20200306,28.05,28.7,27.94,28.17,28.76,-0.5899999999999999,-2.05,45903.97,134855.369
300570.SZ,20200309,27.69,29.27,27.45,27.65,28.17,-0.5200000000000031,-1.85,90189.06,266088.313
300570.SZ,20200310,26.97,29.62,26.97,29.57,27.65,1.9200000000000017,6.94,108691.6,320835.575
300570.SZ,20200311,29.67,30.44,28.64,28.72,29.57,-0.8500000000000014,-2.87,107117.73,328828.367
300570.SZ,20200312,27.87,29.85,27.61,29.85,28.72,1.1300000000000026,3.93,100946.96,303860.383
300570.SZ,20200313,28.2,31.1,28.06,30.92,29.85,1.0700000000000003,3.58,155044.34,484912.354
300570.SZ,20200316,30.92,30.92,27.83,27.84,30.92,-3.080000000000002,-9.96,126982.51,388967.464
300570.SZ,20200317,27.94,28.6,25.53,26.59,27.84,-1.25,-4.49,94651.71,264077.221
300570.SZ,20200318,26.89,27.09,25.06,25.06,26.59,-1.5300000000000011,-5.75,101300.72,276267.497
300570.SZ,20200319,25.06,25.97,24.15,25.7,25.06,0.6400000000000006,2.55,81875.6,212743.11
300570.SZ,20200320,25.93,26.11,25.07,25.38,25.7,-0.3200000000000003,-1.25,51455.02,136395.726
300570.SZ,20200323,24.47,25.53,23.98,24.04,25.38,-1.3399999999999999,-5.28,53533.99,137102.006
