ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20220629,105.37,110.66,105.01,108.62,106.1,2.5200000000000102,2.38,41606.79,640897.037
603392.SH,20220630,108.41,111.56,108.41,109.74,108.62,1.1199999999999903,1.03,26496.02,413754.341
603392.SH,20220701,110.55,111.4,108.1,109.84,109.74,0.10000000000000853,0.09,16555.61,256145.035
603392.SH,20220704,110.31,115.32,109.53,115.31,109.84,5.469999999999999,4.98,39559.16,634391.744
603392.SH,20220705,115.18,115.25,111.66,114.62,115.31,-0.6899999999999977,-0.6,32884.56,529327.534
603392.SH,20220706,114.34,116.95,113.33,115.18,114.62,0.5600000000000023,0.49,25585.97,417214.507
603392.SH,20220707,116.58,116.6,111.78,115.18,115.18,0.0,0.0,25160.98,406236.841
603392.SH,20220708,115.18,115.53,112.43,112.74,115.18,-2.440000000000012,-2.12,23072.9,371045.566
603392.SH,20220711,112.72,114.33,110.1,112.36,112.74,-0.37999999999999545,-0.34,24571.47,389177.375
603392.SH,20220712,114.48,114.83,106.07,106.7,112.36,-5.659999999999997,-5.04,46145.17,708926.938
603392.SH,20220713,106.07,111.14,106.0,110.24,106.7,3.539999999999992,3.32,31819.16,493397.003
603392.SH,20220714,110.24,110.24,107.18,108.18,110.24,-2.059999999999988,-1.87,32129.73,493200.329
603392.SH,20220715,108.12,108.12,103.66,106.0,108.18,-2.180000000000007,-2.02,33031.93,496133.483
603392.SH,20220718,105.49,106.21,100.73,101.85,106.0,-4.150000000000006,-3.92,33071.94,477403.129
603392.SH,20220719,101.76,103.03,99.76,101.9,101.85,0.05000000000001137,0.05,26471.39,380612.519
603392.SH,20220720,101.76,105.43,101.05,102.45,101.9,0.5499999999999972,0.54,22742.58,331572.961
603392.SH,20220721,102.44,104.22,101.49,103.56,102.45,1.1099999999999994,1.08,16547.84,241815.324
603392.SH,20220722,102.48,103.59,99.06,100.31,103.56,-3.25,-3.14,25258.95,358904.61
603392.SH,20220725,101.04,101.45,99.64,99.88,100.31,-0.4300000000000068,-0.43,16766.92,237851.279
603392.SH,20220726,100.34,100.65,98.0,100.1,99.88,0.21999999999999886,0.22,14875.89,209602.383
603392.SH,20220727,100.33,100.66,98.39,99.04,100.1,-1.059999999999988,-1.06,14303.51,200581.154
603392.SH,20220728,98.51,99.28,98.01,98.11,99.04,-0.9300000000000068,-0.94,15632.28,218034.777
603392.SH,20220729,97.59,98.65,95.61,95.64,98.11,-2.469999999999999,-2.52,20782.38,283470.881
603392.SH,20220801,95.4,96.09,93.04,95.77,95.64,0.12999999999999545,0.14,20934.54,280348.968
603392.SH,20220802,94.82,94.9,91.28,92.33,95.77,-3.4399999999999977,-3.59,20729.06,272924.209
603392.SH,20220803,92.05,96.29,91.99,93.98,92.33,1.6500000000000057,1.79,23919.19,318028.07
603392.SH,20220804,94.12,95.96,93.3,94.51,93.98,0.5300000000000011,0.56,15171.7,203031.286
603392.SH,20220805,94.53,97.64,94.17,96.99,94.51,2.4799999999999898,2.62,23826.95,325834.507
603392.SH,20220808,98.93,99.49,96.81,98.31,96.99,1.3200000000000074,1.36,24487.78,339016.38
603392.SH,20220809,97.59,98.22,95.81,96.57,98.31,-1.740000000000009,-1.77,23435.03,320359.285
603392.SH,20220810,96.11,98.46,94.69,95.09,96.57,-1.4799999999999898,-1.53,16961.83,231184.332
603392.SH,20220811,96.09,100.05,95.54,98.33,95.09,3.239999999999995,3.41,27537.59,382426.411
603392.SH,20220812,98.58,99.6,96.88,97.61,98.33,-0.7199999999999989,-0.73,17154.88,238262.755
603392.SH,20220815,96.92,97.57,94.81,96.01,97.61,-1.5999999999999943,-1.64,22712.74,308588.864
603392.SH,20220816,96.4,98.21,95.4,95.55,96.01,-0.46000000000000796,-0.48,20704.34,281290.333
603392.SH,20220817,95.52,96.6,94.05,95.4,95.55,-0.14999999999999147,-0.16,21368.28,287759.121
603392.SH,20220818,95.41,95.48,93.77,93.79,95.4,-1.6099999999999994,-1.69,20484.01,273212.748
603392.SH,20220819,93.79,94.94,93.52,94.07,93.79,0.2799999999999869,0.3,18950.45,252653.499
603392.SH,20220822,93.21,94.07,92.58,93.77,94.07,-0.29999999999999716,-0.32,20433.22,269435.631
603392.SH,20220823,93.06,94.25,92.11,92.52,93.77,-1.25,-1.33,16744.6,219649.326
603392.SH,20220824,92.7,95.04,90.5,90.61,92.52,-1.9099999999999966,-2.06,26361.99,344520.754
603392.SH,20220825,90.65,92.35,90.31,91.3,90.61,0.6899999999999977,0.76,20039.18,258333.864
603392.SH,20220826,91.51,95.31,90.66,91.47,91.3,0.1700000000000017,0.19,37117.96,487018.095
603392.SH,20220829,90.22,90.37,87.34,88.86,91.47,-2.6099999999999994,-2.85,34325.15,430234.457
603392.SH,20220830,88.68,91.98,88.33,91.81,88.86,2.950000000000003,3.32,26565.19,340940.126
603392.SH,20220831,91.92,92.03,89.47,90.2,91.81,-1.6099999999999994,-1.75,31394.58,401495.383
603392.SH,20220901,90.21,94.66,89.59,92.92,90.2,2.719999999999999,3.02,35729.91,471636.749
603392.SH,20220902,93.11,94.3,91.09,91.57,92.92,-1.3500000000000085,-1.45,27826.58,361434.947
603392.SH,20220905,91.48,92.29,89.38,89.62,91.57,-1.9499999999999886,-2.13,19732.55,252223.964
603392.SH,20220906,90.1,91.02,88.39,89.4,89.62,-0.21999999999999886,-0.25,20124.86,255184.829
603392.SH,20220907,88.9,91.23,88.9,90.27,89.4,0.8699999999999903,0.97,20064.6,256296.797
603392.SH,20220908,89.83,90.24,88.85,89.38,90.27,-0.8900000000000006,-0.99,15149.79,191528.107
603392.SH,20220909,89.11,90.92,88.85,90.89,89.38,1.5100000000000051,1.69,17446.49,222550.652
603392.SH,20220913,90.22,90.77,83.38,84.22,90.89,-6.670000000000002,-7.34,69237.73,845026.714
603392.SH,20220914,81.97,83.21,81.27,82.9,84.22,-1.3199999999999932,-1.57,31849.32,370971.125
603392.SH,20220915,82.73,83.91,81.27,82.54,82.9,-0.35999999999999943,-0.43,26517.03,309939.284
603392.SH,20220916,81.32,83.3,80.56,80.8,82.54,-1.740000000000009,-2.11,20239.41,232584.278
603392.SH,20220919,81.18,81.69,80.21,81.04,80.8,0.2400000000000091,0.3,19244.3,219939.034
603392.SH,20220920,80.63,81.46,79.6,80.95,81.04,-0.09000000000000341,-0.11,18616.17,211794.463
603392.SH,20220921,80.25,80.93,79.57,79.92,80.95,-1.0300000000000011,-1.27,17740.81,200656.313
603392.SH,20220922,79.5,80.8,79.28,79.86,79.92,-0.060000000000002274,-0.08,21072.97,238813.112
603392.SH,20220923,79.85,80.9,79.26,80.48,79.86,0.6200000000000045,0.78,19664.13,223102.862
603392.SH,20220926,79.81,80.7,77.87,78.19,80.48,-2.2900000000000063,-2.85,22181.26,249352.248
603392.SH,20220927,77.87,84.23,77.8,83.25,78.19,5.060000000000002,6.47,38760.49,445783.134
603392.SH,20220928,83.09,84.83,82.01,82.68,83.25,-0.5699999999999932,-0.68,30057.22,354538.889
603392.SH,20220929,82.66,86.21,81.36,82.41,82.68,-0.27000000000001023,-0.33,34277.76,406352.561
603392.SH,20220930,81.88,83.76,80.56,80.84,82.41,-1.5699999999999932,-1.91,20450.05,236449.917
603392.SH,20221010,81.47,81.98,77.82,77.93,80.84,-2.9099999999999966,-3.6,21955.09,246904.038
603392.SH,20221011,79.5,80.56,77.25,78.22,77.93,0.28999999999999204,0.37,24078.84,267718.279
603392.SH,20221012,79.14,79.27,75.2,79.25,78.22,1.0300000000000011,1.32,28501.02,312603.393
603392.SH,20221013,78.61,83.99,77.73,81.98,79.25,2.730000000000004,3.44,35903.49,416606.694
603392.SH,20221014,82.68,89.74,82.32,88.89,81.98,6.909999999999997,8.43,58155.49,720609.931
603392.SH,20221017,88.26,91.11,85.2,86.84,88.89,-2.049999999999997,-2.31,52032.33,644147.183
603392.SH,20221018,87.8,87.98,84.09,86.81,86.84,-0.030000000000001137,-0.03,34804.35,426225.538
603392.SH,20221019,86.92,87.07,84.45,85.51,86.81,-1.2999999999999972,-1.5,21934.85,265202.679
603392.SH,20221020,84.78,86.32,83.58,83.6,85.51,-1.9100000000000108,-2.23,25943.68,311540.844
603392.SH,20221021,83.6,84.72,82.08,83.91,83.6,0.3100000000000023,0.37,23267.68,273952.892
603392.SH,20221024,84.42,84.78,81.39,81.59,83.91,-2.319999999999993,-2.76,24464.08,285169.3
603392.SH,20221025,81.13,81.55,77.27,78.6,81.59,-2.990000000000009,-3.66,27972.47,311712.87
603392.SH,20221026,78.97,86.46,78.85,86.46,78.6,7.859999999999999,10.0,55960.58,669970.212
603392.SH,20221027,89.04,91.07,86.68,87.41,86.46,0.9500000000000028,1.1,70704.8,887792.946
603392.SH,20221028,87.73,95.04,87.62,91.86,87.41,4.450000000000003,5.09,68398.84,888450.899
603392.SH,20221031,91.06,92.22,87.64,88.7,91.86,-3.1599999999999966,-3.44,47067.16,594010.36
603392.SH,20221101,89.39,90.94,85.15,88.61,88.7,-0.09000000000000341,-0.1,59023.85,728740.468
603392.SH,20221102,87.82,97.47,87.33,94.97,88.61,6.359999999999999,7.18,101266.26,1355769.68
603392.SH,20221103,92.57,93.28,89.74,91.09,94.97,-3.8799999999999955,-4.09,55187.28,711277.586
603392.SH,20221104,90.94,96.77,89.79,93.74,91.09,2.6499999999999915,2.91,48638.48,641534.628
603392.SH,20221107,93.32,96.48,92.89,94.16,93.74,0.4200000000000017,0.45,36072.39,483101.447
603392.SH,20221108,94.69,95.04,90.85,91.83,94.16,-2.3299999999999983,-2.47,27529.09,357424.631
603392.SH,20221109,91.82,93.71,90.06,90.45,91.83,-1.3799999999999955,-1.5,26165.16,337405.405
603392.SH,20221110,90.1,91.99,89.08,90.31,90.45,-0.14000000000000057,-0.15,25855.23,331278.073
603392.SH,20221111,93.28,99.14,90.44,93.63,90.31,3.319999999999993,3.68,89030.58,1191820.96
603392.SH,20221114,93.7,98.73,92.84,96.8,93.63,3.1700000000000017,3.39,61820.87,837561.673
603392.SH,20221115,97.46,105.65,95.81,105.13,96.8,8.329999999999998,8.61,86751.76,1241074.282
603392.SH,20221116,104.99,107.06,101.08,101.54,105.13,-3.589999999999989,-3.41,47742.47,700659.33
603392.SH,20221117,101.12,108.82,99.71,108.11,101.54,6.569999999999993,6.47,55377.1,824900.949
603392.SH,20221118,108.12,112.9,106.74,110.24,108.11,2.1299999999999955,1.97,58795.76,919253.111
603392.SH,20221121,109.12,115.03,106.76,111.67,110.24,1.4300000000000068,1.3,50718.76,798707.556
603392.SH,20221122,111.27,112.36,107.06,107.97,111.67,-3.700000000000003,-3.31,39459.07,612486.258
603392.SH,20221123,107.1,109.92,103.64,103.84,107.97,-4.1299999999999955,-3.83,41395.24,616595.717
603392.SH,20221124,105.28,107.82,104.58,105.81,103.84,1.9699999999999989,1.9,27073.85,406387.375
603392.SH,20221125,105.81,106.42,101.76,106.31,105.81,0.5,0.47,31892.25,471297.027
603392.SH,20221128,103.17,108.92,102.53,104.58,106.31,-1.730000000000004,-1.63,33771.5,502140.556
603392.SH,20221129,104.58,114.83,102.6,112.35,104.58,7.769999999999996,7.43,57763.0,891455.796
603392.SH,20221130,110.94,116.45,109.94,115.05,112.35,2.700000000000003,2.4,51100.26,823196.826
603392.SH,20221201,115.05,117.01,106.0,107.4,115.05,-7.6499999999999915,-6.65,58292.02,896952.396
603392.SH,20221202,108.36,109.16,106.17,107.85,107.4,0.44999999999998863,0.42,22300.35,341150.662
603392.SH,20221205,110.94,111.05,103.64,105.8,107.85,-2.049999999999997,-1.9,59612.71,896758.811
603392.SH,20221206,106.7,106.7,95.41,97.13,105.8,-8.670000000000002,-8.19,110706.11,1547777.506
603392.SH,20221207,97.43,98.05,95.31,96.69,97.13,-0.4399999999999977,-0.45,38653.77,530362.547
603392.SH,20221208,98.58,100.34,97.09,98.79,96.69,2.1000000000000085,2.17,40786.39,570900.09
603392.SH,20221209,99.85,104.87,99.28,102.1,98.79,3.309999999999988,3.35,57755.05,836689.705
603392.SH,20221212,102.58,102.99,99.04,99.08,102.1,-3.019999999999996,-2.96,38689.87,551046.754
603392.SH,20221213,98.94,102.11,96.1,100.34,99.08,1.2600000000000051,1.27,38307.45,534273.066
603392.SH,20221214,99.07,99.35,96.17,96.95,100.34,-3.3900000000000006,-3.38,37513.93,517357.975
603392.SH,20221215,98.22,98.67,94.34,94.72,96.95,-2.230000000000004,-2.3,34087.42,461328.612
603392.SH,20221216,94.01,96.46,94.01,94.8,94.72,0.0799999999999983,0.08,26462.99,357242.787
603392.SH,20221219,94.9,94.9,90.65,90.87,94.8,-3.9299999999999926,-4.15,38107.24,495163.975
603392.SH,20221220,90.81,92.32,90.41,90.77,90.87,-0.10000000000000853,-0.11,22529.22,291222.256
603392.SH,20221221,90.85,91.5,89.45,89.74,90.77,-1.0300000000000011,-1.13,15432.11,197026.27
603392.SH,20221222,89.83,90.77,88.14,88.48,89.74,-1.259999999999991,-1.4,19276.98,243705.362
603392.SH,20221223,86.93,88.74,86.21,88.43,88.48,-0.04999999999999716,-0.06,19414.6,239795.754
603392.SH,20221226,87.87,89.02,86.99,87.57,88.43,-0.8600000000000136,-0.97,17483.35,216510.74
603392.SH,20221227,87.52,89.71,85.7,87.97,87.57,0.4000000000000057,0.46,25315.3,313104.149
603392.SH,20221228,87.62,89.38,87.01,88.87,87.97,0.9000000000000057,1.02,21349.5,267110.504
603392.SH,20221229,88.36,90.87,87.96,90.45,88.87,1.5799999999999983,1.78,29047.67,369532.519
603392.SH,20221230,90.45,91.41,88.61,89.53,90.45,-0.9200000000000017,-1.02,25818.03,329293.496
603392.SH,20230103,89.31,90.95,87.98,90.41,89.53,0.8799999999999955,0.98,22108.19,280929.447
603392.SH,20230104,90.65,91.12,88.49,88.88,90.41,-1.5300000000000011,-1.69,17469.24,221607.448
603392.SH,20230105,89.65,97.52,88.9,95.67,88.88,6.790000000000006,7.64,49496.02,656044.318
603392.SH,20230106,95.61,96.81,94.27,95.52,95.67,-0.15000000000000568,-0.16,19606.63,264472.839
603392.SH,20230109,94.95,96.73,94.04,95.41,95.52,-0.10999999999999943,-0.12,17920.79,242073.481
603392.SH,20230110,95.41,97.88,94.34,96.33,95.41,0.9200000000000017,0.96,20839.76,284392.273
603392.SH,20230111,95.89,98.49,95.45,95.58,96.33,-0.75,-0.78,19249.89,263712.514
603392.SH,20230112,95.4,96.51,94.13,94.55,95.58,-1.0300000000000011,-1.08,16314.58,219454.46
603392.SH,20230113,94.96,97.51,94.52,97.1,94.55,2.549999999999997,2.7,20770.87,283948.683
603392.SH,20230116,97.35,102.11,97.1,99.83,97.1,2.730000000000004,2.81,34896.24,495212.973
603392.SH,20230117,99.87,100.9,98.79,99.0,99.83,-0.8299999999999983,-0.83,16791.19,236552.393
603392.SH,20230118,98.86,99.62,97.37,97.58,99.0,-1.4200000000000017,-1.43,13492.26,187338.642
603392.SH,20230119,98.15,99.5,97.16,98.14,97.58,0.5600000000000023,0.57,14629.4,203639.524
603392.SH,20230120,96.81,98.58,95.09,95.96,98.14,-2.180000000000007,-2.22,27557.74,375513.181
603392.SH,20230130,98.01,98.14,95.47,95.57,95.96,-0.39000000000000057,-0.41,26603.63,362374.047
603392.SH,20230131,95.39,96.07,94.62,94.74,95.57,-0.8299999999999983,-0.87,15535.89,209178.204
603392.SH,20230201,94.74,95.35,93.28,95.3,94.74,0.5600000000000023,0.59,20750.83,276774.643
603392.SH,20230202,95.25,96.08,94.68,95.37,95.3,0.07000000000000739,0.07,17963.6,242846.82
603392.SH,20230203,95.25,95.49,93.05,93.55,95.37,-1.8200000000000074,-1.91,16561.52,219561.198
603392.SH,20230206,93.03,93.03,90.07,90.92,93.55,-2.6299999999999955,-2.81,20981.48,270190.637
603392.SH,20230207,91.55,93.69,91.16,91.96,90.92,1.039999999999992,1.14,15934.91,208069.566
603392.SH,20230208,92.01,92.77,91.21,91.45,91.96,-0.5099999999999909,-0.55,9954.8,129381.211
603392.SH,20230209,91.3,92.11,90.95,92.11,91.45,0.6599999999999966,0.72,9987.7,129680.247
603392.SH,20230210,91.53,92.71,91.07,91.39,92.11,-0.7199999999999989,-0.78,9931.94,128861.21
603392.SH,20230213,91.38,92.95,90.95,91.96,91.39,0.5699999999999932,0.62,19515.99,253703.506
603392.SH,20230214,92.49,92.78,91.41,92.0,91.96,0.04000000000000625,0.04,10017.96,130339.112
603392.SH,20230215,91.93,91.93,90.1,90.3,92.0,-1.7000000000000028,-1.85,15816.11,202570.607
603392.SH,20230216,90.1,90.6,88.71,89.31,90.3,-0.9899999999999949,-1.1,15703.49,199611.255
603392.SH,20230217,88.93,90.58,88.47,89.74,89.31,0.4299999999999926,0.48,15330.49,194593.994
603392.SH,20230220,91.66,91.66,88.64,91.3,89.74,1.5600000000000023,1.74,22589.96,288083.75
603392.SH,20230221,90.65,91.29,89.95,90.31,91.3,-0.9899999999999949,-1.08,14479.27,185309.536
603392.SH,20230222,89.41,91.28,89.39,90.75,90.31,0.4399999999999977,0.49,11439.9,146746.261
603392.SH,20230223,90.75,92.44,89.67,90.17,90.75,-0.5799999999999983,-0.64,15586.74,200318.999
603392.SH,20230224,90.2,90.34,89.04,89.59,90.17,-0.5799999999999983,-0.64,8072.2,102182.977
603392.SH,20230227,89.99,89.99,88.25,88.66,89.59,-0.9300000000000068,-1.04,11245.08,140938.898
603392.SH,20230228,88.33,89.66,88.33,89.6,88.66,0.9399999999999977,1.06,9054.11,114311.495
603392.SH,20230301,89.5,89.82,88.75,89.74,89.6,0.14000000000000057,0.16,9958.16,125959.163
603392.SH,20230302,89.53,90.59,88.7,88.78,89.74,-0.9599999999999937,-1.07,9928.03,125871.414
603392.SH,20230303,89.03,89.64,88.33,89.15,88.78,0.37000000000000455,0.42,7299.58,91929.051
603392.SH,20230306,89.04,89.74,88.47,89.14,89.15,-0.010000000000005116,-0.01,8830.48,111098.443
603392.SH,20230307,89.18,89.58,87.83,87.83,89.14,-1.3100000000000023,-1.47,12608.52,157730.812
603392.SH,20230308,87.62,87.82,86.68,87.61,87.83,-0.21999999999999886,-0.25,9420.92,116155.717
603392.SH,20230309,87.69,88.9,87.06,87.87,87.61,0.2600000000000051,0.3,19030.21,237035.804
603392.SH,20230310,90.45,93.23,88.33,91.58,87.87,3.7099999999999937,4.22,50249.17,649753.863
603392.SH,20230313,91.6,91.77,87.4,87.96,91.58,-3.6200000000000045,-3.95,29974.47,375805.817
603392.SH,20230314,87.41,87.96,85.75,86.64,87.96,-1.3199999999999932,-1.5,18433.8,226443.204
603392.SH,20230315,86.68,87.35,85.96,85.96,86.64,-0.6800000000000068,-0.78,13979.23,171051.558
603392.SH,20230316,85.57,85.72,82.59,82.64,85.96,-3.319999999999993,-3.86,22532.69,265486.515
603392.SH,20230317,83.03,83.3,80.75,80.75,82.64,-1.8900000000000006,-2.29,19842.67,229216.067
603392.SH,20230320,80.75,83.07,79.78,82.83,80.75,2.0799999999999983,2.58,16485.33,191137.935
603392.SH,20230321,83.57,89.92,83.44,85.93,82.83,3.1000000000000085,3.74,40438.88,497377.359
603392.SH,20230322,86.21,86.94,85.2,85.86,85.93,-0.07000000000000739,-0.08,15521.97,188925.398
603392.SH,20230323,85.15,85.66,84.44,85.15,85.86,-0.7099999999999937,-0.83,12781.8,153841.882
603392.SH,20230324,84.8,85.92,83.77,83.94,85.15,-1.210000000000008,-1.42,13140.86,157335.655
603392.SH,20230327,83.94,86.06,83.31,84.41,83.94,0.46999999999999886,0.56,13770.48,164563.72
603392.SH,20230328,83.55,84.4,82.1,82.51,84.41,-1.8999999999999915,-2.25,14464.38,169741.404
603392.SH,20230329,82.5,82.51,81.14,81.98,82.51,-0.5300000000000011,-0.64,14859.58,171893.943
603392.SH,20230330,82.31,82.57,80.98,81.89,81.98,-0.09000000000000341,-0.11,12593.64,145452.978
603392.SH,20230331,81.83,82.67,81.52,82.08,81.89,0.18999999999999773,0.23,12993.69,150893.326
603392.SH,20230403,82.32,82.47,80.67,81.31,82.08,-0.769999999999996,-0.94,18871.36,216906.011
603392.SH,20230404,81.26,82.45,80.74,81.43,81.31,0.12000000000000455,0.15,19491.04,224844.922
603392.SH,20230406,81.26,83.28,81.14,82.92,81.43,1.4899999999999949,1.83,14183.49,165145.016
603392.SH,20230407,82.68,86.1,82.55,84.23,82.92,1.3100000000000023,1.58,21353.97,255617.996
603392.SH,20230410,84.66,84.66,82.38,82.89,84.23,-1.3400000000000034,-1.59,16925.17,198540.528
603392.SH,20230411,82.89,83.54,80.54,81.89,82.89,-1.0,-1.21,29925.88,345652.111
603392.SH,20230412,81.96,82.98,81.12,81.54,81.89,-0.3499999999999943,-0.43,12695.56,147057.262
603392.SH,20230413,80.56,82.87,80.4,82.23,81.54,0.6899999999999977,0.85,18082.79,209483.472
603392.SH,20230414,82.08,83.81,81.67,83.14,82.23,0.9099999999999966,1.11,20617.71,242055.99
603392.SH,20230417,83.14,84.69,82.56,84.13,83.14,0.9899999999999949,1.19,19706.67,233819.534
603392.SH,20230418,84.09,84.5,82.96,83.95,84.13,-0.1799999999999926,-0.21,15786.9,187148.386
603392.SH,20230419,83.65,85.01,82.95,83.3,83.95,-0.6500000000000057,-0.77,14309.55,169699.739
603392.SH,20230420,83.6,83.6,81.21,81.5,83.3,-1.7999999999999972,-2.16,14335.42,166033.477
603392.SH,20230421,79.85,80.39,75.37,75.54,81.5,-5.959999999999994,-7.31,38143.98,413955.082
603392.SH,20230424,76.18,78.92,75.82,76.46,75.54,0.9199999999999875,1.22,29581.98,322708.084
603392.SH,20230425,76.32,77.28,73.9,74.58,76.46,-1.8799999999999955,-2.46,18498.2,196333.11
603392.SH,20230426,74.27,75.58,73.91,74.62,74.58,0.04000000000000625,0.05,14090.68,149201.7
603392.SH,20230427,74.62,75.05,73.52,74.2,74.62,-0.4200000000000017,-0.56,13405.48,140968.823
603392.SH,20230428,74.01,75.01,73.73,74.15,74.2,-0.04999999999999716,-0.07,20784.22,218316.824
603392.SH,20230504,74.83,74.83,71.73,72.2,74.15,-1.9500000000000028,-2.63,19897.52,204746.841
603392.SH,20230505,72.25,72.64,70.31,70.49,72.2,-1.710000000000008,-2.37,22577.76,227292.725
603392.SH,20230508,70.66,71.1,69.25,69.92,70.49,-0.5699999999999932,-0.81,26258.6,259680.386
603392.SH,20230509,70.17,70.2,68.55,68.8,69.92,-1.1200000000000045,-1.6,18846.9,184378.629
603392.SH,20230510,68.8,69.81,68.05,69.22,68.8,0.4200000000000017,0.61,16082.38,157115.777
603392.SH,20230511,69.28,71.09,69.11,69.94,69.22,0.7199999999999989,1.04,15827.16,157510.585
603392.SH,20230512,69.57,70.59,69.25,69.43,69.94,-0.5099999999999909,-0.73,10288.53,101634.804
603392.SH,20230515,69.51,70.56,68.59,70.45,69.43,1.019999999999996,1.47,16895.87,166870.513
603392.SH,20230516,70.59,72.43,70.24,71.12,70.45,0.6700000000000017,0.95,21624.8,218694.468
603392.SH,20230517,70.88,71.64,69.96,70.13,71.12,-0.9900000000000091,-1.39,16905.23,168714.65
603392.SH,20230518,70.17,70.99,69.05,69.25,70.13,-0.8799999999999955,-1.25,15495.12,153136.177
603392.SH,20230519,68.97,70.3,68.97,69.74,69.25,0.4899999999999949,0.71,12822.2,126466.196
603392.SH,20230522,69.77,70.3,68.98,69.89,69.74,0.15000000000000568,0.22,18730.24,183942.731
603392.SH,20230523,69.92,70.91,69.35,69.45,69.89,-0.4399999999999977,-0.63,16695.8,165288.07
603392.SH,20230524,68.93,69.54,68.26,69.11,69.45,-0.3400000000000034,-0.49,12766.44,124745.164
603392.SH,20230525,68.59,69.25,68.3,68.88,69.11,-0.23000000000000398,-0.33,10710.15,104194.189
603392.SH,20230526,68.79,69.05,67.2,67.23,68.88,-1.6499999999999915,-2.4,14933.79,143057.768
603392.SH,20230529,67.23,68.11,65.94,66.85,67.23,-0.38000000000000966,-0.57,22069.25,207680.288
603392.SH,20230530,67.05,67.48,65.52,66.28,66.85,-0.5699999999999932,-0.85,19530.85,183098.782
603392.SH,20230531,66.42,66.6,64.31,65.72,66.28,-0.5600000000000023,-0.84,25009.16,231299.126
603392.SH,20230601,65.72,66.81,64.24,66.66,65.72,0.9399999999999977,1.43,21309.34,199575.945
603392.SH,20230602,66.42,67.1,65.94,66.64,66.66,-0.01999999999999602,-0.03,20629.56,194387.57
603392.SH,20230605,66.9,67.22,64.4,64.73,66.66,-1.9299999999999926,-2.9,37547.9,243584.426
603392.SH,20230606,64.73,64.98,62.2,62.2,64.73,-2.530000000000001,-3.91,41760.48,263610.24
603392.SH,20230607,62.33,62.94,60.26,60.51,62.2,-1.6900000000000048,-2.72,55549.11,338527.844
603392.SH,20230608,60.51,61.48,59.59,60.41,60.51,-0.10000000000000142,-0.17,72774.77,439038.622
603392.SH,20230609,60.58,66.45,60.58,66.45,60.41,6.040000000000006,10.0,149326.81,966522.367
603392.SH,20230612,66.3,70.7,65.77,69.27,66.45,2.819999999999993,4.24,140097.24,958996.898
603392.SH,20230613,68.94,70.1,67.58,68.11,69.27,-1.1599999999999966,-1.67,58033.68,397191.115
603392.SH,20230614,67.71,68.1,66.05,66.81,68.11,-1.2999999999999972,-1.91,53264.17,355345.015
603392.SH,20230615,66.58,67.37,65.91,66.94,66.81,0.12999999999999545,0.19,41081.07,274194.297
603392.SH,20230616,66.99,67.7,65.96,67.55,66.94,0.6099999999999994,0.91,48387.29,323508.527
603392.SH,20230619,67.4,69.26,66.74,68.4,67.55,0.8500000000000085,1.26,47498.08,323571.234
603392.SH,20230620,68.23,68.68,66.95,67.48,68.4,-0.9200000000000017,-1.35,28744.1,194159.305
603392.SH,20230621,67.4,68.31,66.52,66.6,67.48,-0.8800000000000097,-1.3,27114.44,182095.964
603392.SH,20230626,66.15,67.62,65.55,66.55,66.6,-0.04999999999999716,-0.08,22329.27,148305.066
603392.SH,20230627,66.5,67.1,65.22,66.43,66.55,-0.11999999999999034,-0.18,25803.06,170575.915
603392.SH,20230628,66.3,67.08,65.68,66.87,66.43,0.4399999999999977,0.66,21682.27,144237.475
603392.SH,20230629,66.87,67.44,66.13,66.65,66.87,-0.21999999999999886,-0.33,20944.04,139650.203
603392.SH,20230630,66.48,67.35,66.18,66.77,66.65,0.11999999999999034,0.18,25860.86,173039.654
603392.SH,20230703,66.53,67.3,66.41,66.8,66.77,0.030000000000001137,0.04,23940.09,159754.375
603392.SH,20230704,66.66,68.68,65.93,67.76,66.8,0.960000000000008,1.44,42378.55,285700.929
603392.SH,20230705,67.98,67.98,65.84,65.85,67.76,-1.9100000000000108,-2.82,36522.96,242637.952
603392.SH,20230706,65.25,66.12,64.0,64.11,65.85,-1.7399999999999949,-2.64,44800.72,290213.269
603392.SH,20230707,63.91,64.22,63.3,63.73,64.11,-0.38000000000000256,-0.59,23351.45,148722.376
603392.SH,20230710,64.48,66.0,64.06,64.59,63.73,0.8600000000000065,1.35,31134.21,202202.775
603392.SH,20230711,64.73,64.87,63.94,64.22,64.59,-0.37000000000000455,-0.57,20062.82,129073.615
603392.SH,20230712,65.99,68.5,64.86,65.04,64.22,0.8200000000000074,1.28,68149.89,454857.904
603392.SH,20230713,65.0,65.95,64.9,65.79,65.04,0.75,1.15,34592.9,226668.275
603392.SH,20230714,65.79,65.79,64.72,64.78,65.79,-1.0100000000000051,-1.54,22254.78,144793.258
603392.SH,20230717,64.42,64.5,63.57,64.02,64.78,-0.7600000000000051,-1.17,18618.49,119144.723
603392.SH,20230718,64.02,64.4,63.6,64.2,64.02,0.18000000000000682,0.28,13781.02,88099.29
603392.SH,20230719,63.66,64.56,63.66,64.02,64.2,-0.18000000000000682,-0.28,14770.68,94485.409
603392.SH,20230720,63.8,64.86,63.78,64.36,64.02,0.3400000000000034,0.53,31063.0,199726.471
