ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20150415,20.81,20.81,19.95,20.1,20.97,-0.8699999999999974,-4.15,272411.67,565261.295
600312.SH,20150416,19.84,20.67,19.66,20.53,20.1,0.4299999999999997,2.14,208438.52,433230.058
600312.SH,20150417,20.53,20.68,19.93,20.43,20.53,-0.1000000000000014,-0.49,459738.98,956572.703
600312.SH,20150420,20.24,21.31,20.05,20.79,20.43,0.3599999999999994,1.76,546243.44,1162373.666
600312.SH,20150421,21.11,21.34,20.56,21.29,20.79,0.5,2.41,412850.01,886755.898
600312.SH,20150422,21.51,22.65,21.51,21.92,21.29,0.6300000000000026,2.96,555849.85,1251096.57
600312.SH,20150423,21.99,22.36,21.34,21.54,21.92,-0.3800000000000025,-1.73,401384.1,893925.925
600312.SH,20150424,21.37,22.83,21.23,22.55,21.54,1.0100000000000016,4.69,568167.98,1283831.846
600312.SH,20150427,23.08,23.3,22.11,22.44,22.55,-0.1099999999999994,-0.49,451169.06,1043863.337
600312.SH,20150428,22.49,22.67,21.02,21.11,22.44,-1.3300000000000018,-5.93,387557.28,855773.321
600312.SH,20150429,20.9,21.6,20.83,21.31,21.11,0.1999999999999993,0.95,205422.12,447100.942
600312.SH,20150430,21.4,21.54,21.17,21.19,21.31,-0.1199999999999974,-0.56,222237.58,485090.85
600312.SH,20150504,21.19,21.49,20.55,21.17,21.19,-0.0199999999999995,-0.09,273243.78,589133.305
600312.SH,20150505,21.19,21.56,20.62,20.7,21.17,-0.4700000000000024,-2.22,309754.02,672274.077
600312.SH,20150506,20.86,21.12,19.71,20.07,20.7,-0.629999999999999,-3.04,269912.26,569879.78
600312.SH,20150507,20.08,20.43,19.73,19.84,20.07,-0.2300000000000004,-1.15,186693.44,382373.057
600312.SH,20150508,20.09,20.39,19.83,20.33,19.84,0.4899999999999984,2.47,163574.28,336409.481
600312.SH,20150511,20.53,21.06,20.24,21.03,20.33,0.7000000000000028,3.44,262685.33,558146.931
600312.SH,20150512,21.12,21.47,20.85,21.13,21.03,0.0999999999999978,0.48,263364.59,569032.797
600312.SH,20150513,21.32,21.45,20.71,20.8,21.13,-0.3299999999999983,-1.56,271993.19,584560.66
600312.SH,20150514,20.97,21.09,20.58,20.71,20.8,-0.0899999999999998,-0.43,208914.43,444249.967
600312.SH,20150515,20.73,20.82,20.19,20.43,20.71,-0.2800000000000011,-1.35,251888.85,525943.69
600312.SH,20150518,20.43,20.97,20.3,20.39,20.43,-0.0399999999999991,-0.2,255129.89,538260.122
600312.SH,20150519,20.41,22.43,20.35,22.43,20.39,2.039999999999999,10.0,658108.7,1469741.913
600312.SH,20150520,22.96,23.25,22.16,22.3,22.43,-0.129999999999999,-0.58,766300.63,1774502.243
600312.SH,20150521,22.37,22.74,22.0,22.56,22.3,0.259999999999998,1.17,367590.29,842337.174
600312.SH,20150522,22.88,23.22,22.37,22.76,22.56,0.2000000000000028,0.89,404319.28,940217.141
600312.SH,20150525,22.76,23.76,22.5,23.56,22.76,0.7999999999999972,3.51,653987.19,1544983.894
600312.SH,20150526,23.44,24.04,23.3,23.63,23.56,0.0700000000000002,0.3,502983.06,1215200.784
600312.SH,20150527,23.57,23.66,22.6,22.7,23.63,-0.9299999999999996,-3.94,485088.14,1136040.621
600312.SH,20150528,22.79,23.59,22.48,22.56,22.7,-0.1400000000000005,-0.62,598603.6,1408894.438
600312.SH,20150529,23.16,23.42,21.62,23.07,22.56,0.5100000000000016,2.26,478799.38,1121874.749
600312.SH,20150601,23.07,24.69,23.07,24.39,23.07,1.3200000000000005,5.72,550425.72,1355879.083
600312.SH,20150602,24.54,25.86,24.24,25.55,24.39,1.16,4.76,575986.46,1480181.779
600312.SH,20150603,25.55,26.68,25.22,26.12,25.55,0.5700000000000003,2.23,457638.48,1214789.29
600312.SH,20150604,26.4,26.7,24.06,26.11,26.12,-0.0100000000000015,-0.04,464635.47,1217971.328
600312.SH,20150605,26.5,27.67,25.86,26.93,26.11,0.8200000000000003,3.14,536286.6,1464794.728
600312.SH,20150608,26.98,27.04,25.58,25.86,26.93,-1.0700000000000005,-3.97,343552.81,916915.333
600312.SH,20150609,25.71,26.26,25.26,26.05,25.86,0.1900000000000012,0.73,328457.29,870375.528
600312.SH,20150610,27.06,27.58,26.3,26.4,26.05,0.3499999999999978,1.34,516214.12,1420052.825
600312.SH,20150611,25.92,26.55,25.72,25.89,26.4,-0.509999999999998,-1.93,284866.7,755449.066
600312.SH,20150612,25.89,26.36,25.43,25.73,25.89,-0.1600000000000001,-0.62,273458.28,722794.559
600312.SH,20150615,25.78,26.89,25.38,26.31,25.73,0.5799999999999983,2.25,371587.77,984872.695
600312.SH,20150616,26.06,26.06,25.13,25.41,26.31,-0.8999999999999986,-3.42,268362.8,703076.246
600312.SH,20150617,25.41,25.87,24.22,25.64,25.41,0.2300000000000004,0.91,254039.76,650468.408
600312.SH,20150618,25.62,25.62,24.5,24.53,25.64,-1.1099999999999994,-4.33,213495.68,549843.391
600312.SH,20150619,24.06,24.38,22.08,22.08,24.53,-2.450000000000003,-9.99,235293.19,557379.313
600312.SH,20151102,19.87,19.87,19.87,19.87,22.08,-2.2099999999999973,-10.01,29054.0,57730.298
600312.SH,20151103,17.88,18.74,17.88,18.05,19.87,-1.8200000000000005,-9.16,1128449.4,2036936.447
600312.SH,20151104,17.6,18.77,17.58,18.59,18.05,0.5399999999999991,2.99,609121.08,1108891.299
600312.SH,20151105,18.54,18.68,18.19,18.34,18.59,-0.25,-1.34,410967.58,757011.381
600312.SH,20151106,18.33,19.75,18.27,19.41,18.34,1.0700000000000005,5.83,390185.46,753542.686
600312.SH,20151109,19.34,20.75,19.29,20.41,19.41,1.0,5.15,401519.77,807756.201
600312.SH,20151110,20.2,20.9,19.87,20.07,20.41,-0.3399999999999998,-1.67,303861.28,615440.245
600312.SH,20151111,20.06,20.2,19.8,20.19,20.07,0.120000000000001,0.6,173211.43,345495.542
600312.SH,20151112,20.39,20.45,19.87,20.23,20.19,0.0399999999999991,0.2,205516.02,413456.761
600312.SH,20151113,20.23,20.44,19.91,20.02,20.23,-0.2100000000000008,-1.04,177401.96,357155.069
600312.SH,20151116,19.66,20.02,19.5,19.98,20.02,-0.0399999999999991,-0.2,150104.15,297108.891
600312.SH,20151117,20.22,20.35,19.78,19.85,19.98,-0.129999999999999,-0.65,168371.33,337353.421
600312.SH,20151118,19.85,20.19,19.68,19.69,19.85,-0.1600000000000001,-0.81,129124.94,256763.273
600312.SH,20151119,19.75,19.94,19.49,19.84,19.69,0.1499999999999985,0.76,135878.05,267125.138
600312.SH,20151120,19.91,20.87,19.72,20.77,19.84,0.9299999999999996,4.69,330597.03,675896.974
600312.SH,20151123,20.7,20.96,20.3,20.33,20.77,-0.4400000000000013,-2.12,196937.62,404196.846
600312.SH,20151124,20.33,20.41,19.87,20.17,20.33,-0.1599999999999966,-0.79,149670.2,300207.415
600312.SH,20151125,20.13,20.38,20.02,20.23,20.17,0.0599999999999987,0.3,110493.6,223204.666
600312.SH,20151126,20.22,20.66,20.06,20.08,20.23,-0.1500000000000021,-0.74,145624.22,294908.615
600312.SH,20151127,20.01,20.05,18.18,18.4,20.08,-1.6799999999999995,-8.37,218817.46,417684.574
600312.SH,20151130,18.47,18.79,17.51,18.39,18.4,-0.009999999999998,-0.05,183008.98,333157.531
600312.SH,20151201,18.2,19.17,18.2,18.89,18.39,0.5,2.72,141950.42,267379.007
600312.SH,20151202,18.89,19.09,18.31,18.74,18.89,-0.1500000000000021,-0.79,101976.85,190511.994
600312.SH,20151203,18.78,18.98,18.67,18.81,18.74,0.0700000000000002,0.37,108665.95,204230.967
600312.SH,20151204,18.86,19.19,18.52,18.54,18.81,-0.2699999999999996,-1.44,137567.41,259031.952
600312.SH,20151207,18.55,18.66,18.31,18.48,18.54,-0.0599999999999987,-0.32,73839.7,136446.48
600312.SH,20151208,18.4,18.41,18.06,18.06,18.48,-0.4200000000000017,-2.27,94685.88,172046.403
600312.SH,20151209,18.15,18.23,17.83,17.87,18.06,-0.1899999999999977,-1.05,84675.46,152084.211
600312.SH,20151210,17.91,18.3,17.88,18.16,17.87,0.2899999999999991,1.62,103082.72,186241.606
600312.SH,20151211,18.15,18.25,17.93,18.17,18.16,0.0100000000000015,0.06,71423.13,129108.095
600312.SH,20151214,18.1,18.8,18.05,18.72,18.17,0.5499999999999972,3.03,133278.77,248138.698
600312.SH,20151215,18.66,19.09,18.47,18.53,18.72,-0.1899999999999977,-1.01,125599.11,235303.697
600312.SH,20151216,18.85,18.91,18.61,18.71,18.53,0.1799999999999997,0.97,104135.22,195423.51
600312.SH,20151217,18.99,19.43,18.88,19.31,18.71,0.5999999999999979,3.21,180121.21,346403.374
600312.SH,20151218,19.32,19.45,18.85,18.96,19.31,-0.3499999999999978,-1.81,135654.91,259483.059
600312.SH,20151221,18.8,19.4,18.7,19.24,18.96,0.2799999999999976,1.48,162525.06,310501.116
600312.SH,20151222,19.99,20.12,19.62,19.77,19.24,0.5300000000000011,2.75,275767.33,548253.556
600312.SH,20151223,19.79,20.28,19.52,19.66,19.77,-0.1099999999999994,-0.56,160920.57,321125.039
600312.SH,20151224,19.7,19.87,19.45,19.83,19.66,0.1699999999999981,0.86,103880.64,204372.174
600312.SH,20151225,19.88,20.07,19.75,19.87,19.83,0.0400000000000027,0.2,91222.23,181932.515
600312.SH,20151228,18.7,18.7,18.01,18.03,18.41,-0.379999999999999,-2.06,158100.84,314702.794
600312.SH,20151229,18.05,18.25,17.73,17.93,18.03,-0.1000000000000014,-0.55,105530.95,203814.983
600312.SH,20151230,18.01,18.42,17.83,18.3,17.93,0.370000000000001,2.06,115979.92,226346.458
600312.SH,20151231,18.3,18.49,18.04,18.07,18.3,-0.2300000000000004,-1.26,87986.11,173513.616
600312.SH,20160104,18.07,18.16,16.4,16.43,18.07,-1.6400000000000006,-9.08,106074.18,196907.127
600312.SH,20160105,15.84,16.85,15.84,16.37,16.43,-0.0599999999999987,-0.37,170679.52,300736.305
600312.SH,20160106,16.54,16.8,16.3,16.66,16.37,0.2899999999999991,1.77,93179.06,166619.428
600312.SH,20160107,16.26,16.29,15.0,15.07,16.66,-1.59,-9.54,45714.4,77475.393
600312.SH,20160108,15.23,15.74,14.16,15.04,15.07,-0.0300000000000011,-0.2,187835.63,306926.387
600312.SH,20160111,14.78,15.01,13.63,13.85,15.04,-1.1899999999999995,-7.91,170026.73,263914.492
600312.SH,20160112,13.98,14.18,13.36,13.82,13.85,-0.0299999999999993,-0.22,139011.55,206484.104
600312.SH,20160113,14.1,14.1,13.44,13.52,13.82,-0.3000000000000007,-2.17,137973.96,206175.792
600312.SH,20160114,13.16,13.97,13.1,13.93,13.52,0.4100000000000001,3.03,129656.09,189479.017
600312.SH,20160115,13.93,13.94,12.84,12.97,13.93,-0.9599999999999992,-6.89,138950.7,200700.438
600312.SH,20160118,12.56,13.32,12.56,13.06,12.97,0.0899999999999998,0.69,116006.76,163009.789
600312.SH,20160119,13.1,13.72,12.97,13.65,13.06,0.5899999999999999,4.52,158703.2,228641.387
600312.SH,20160120,13.45,13.76,13.3,13.38,13.65,-0.2699999999999996,-1.98,136025.56,198221.035
600312.SH,20160121,13.17,13.44,12.8,12.82,13.38,-0.5600000000000005,-4.19,146536.02,207093.377
600312.SH,20160122,12.93,13.06,12.23,12.83,12.82,0.0099999999999997,0.08,193719.79,264633.485
600312.SH,20160125,13.05,13.16,12.83,13.08,12.83,0.25,1.95,104641.45,146630.477
600312.SH,20160126,12.87,13.5,12.05,12.11,13.08,-0.9700000000000006,-7.42,221805.43,310564.896
600312.SH,20160127,12.2,12.6,11.52,12.47,12.11,0.3600000000000012,2.97,269376.5,348774.502
600312.SH,20160128,12.21,12.42,11.67,11.8,12.47,-0.6699999999999999,-5.37,184599.31,240847.781
600312.SH,20160129,12.05,12.95,11.89,12.66,11.8,0.8599999999999994,7.29,220022.44,296619.825
600312.SH,20160201,12.6,13.22,12.6,13.18,12.66,0.5199999999999996,4.11,165299.22,230722.496
600312.SH,20160202,13.2,13.67,13.04,13.45,13.18,0.2699999999999996,2.05,209833.14,301676.061
600312.SH,20160203,13.08,13.42,12.79,13.32,13.45,-0.129999999999999,-0.97,224323.89,314978.679
600312.SH,20160204,13.38,13.81,13.25,13.63,13.32,0.3100000000000005,2.33,181193.78,263372.305
600312.SH,20160205,13.8,14.11,13.62,13.63,13.63,0.0,0.0,205621.56,307566.229
600312.SH,20160215,12.96,13.5,12.96,13.32,13.63,-0.3100000000000005,-2.27,127903.11,183210.997
600312.SH,20160216,13.42,13.79,13.25,13.68,13.32,0.3599999999999994,2.7,155816.61,229544.046
600312.SH,20160217,13.67,14.04,13.58,13.89,13.68,0.2100000000000008,1.54,183756.23,274344.209
600312.SH,20160218,14.07,14.26,13.81,13.88,13.89,-0.0099999999999997,-0.07,195027.34,295389.008
600312.SH,20160219,13.9,13.98,13.6,13.72,13.88,-0.1600000000000001,-1.15,160776.36,239276.547
600312.SH,20160222,13.92,14.14,13.82,14.03,13.72,0.3099999999999987,2.26,200554.78,303066.52
600312.SH,20160223,14.18,14.52,14.04,14.5,14.03,0.4700000000000006,3.35,252436.81,387683.593
600312.SH,20160224,14.36,14.45,14.01,14.32,14.5,-0.1799999999999997,-1.24,212114.76,326014.739
600312.SH,20160225,14.33,14.33,12.89,12.89,14.32,-1.4299999999999995,-9.99,248920.14,362134.465
600312.SH,20160226,12.98,13.17,12.58,13.02,12.89,0.129999999999999,1.01,166565.53,233100.874
600312.SH,20160229,12.97,12.97,11.95,12.36,13.02,-0.6600000000000001,-5.07,154441.81,204325.121
600312.SH,20160301,12.45,12.83,12.18,12.71,12.36,0.3500000000000014,2.83,117495.48,158823.097
600312.SH,20160302,12.71,13.39,12.68,13.33,12.71,0.6199999999999992,4.88,166437.69,234191.074
600312.SH,20160303,13.32,13.47,13.06,13.13,13.33,-0.1999999999999993,-1.5,157980.4,226812.263
600312.SH,20160304,13.14,13.28,12.74,12.91,13.13,-0.2200000000000006,-1.68,132618.96,186260.839
600312.SH,20160307,13.07,13.32,13.05,13.2,12.91,0.2899999999999991,2.25,91003.09,129530.479
600312.SH,20160308,13.23,13.23,12.61,13.06,13.2,-0.1399999999999988,-1.06,114373.5,158836.547
600312.SH,20160309,12.79,13.09,12.71,12.84,13.06,-0.2200000000000006,-1.68,84757.17,118203.844
600312.SH,20160310,12.9,12.95,12.58,12.6,12.84,-0.2400000000000002,-1.87,56613.9,78053.151
600312.SH,20160311,12.47,12.68,12.43,12.59,12.6,-0.0099999999999997,-0.08,52720.04,71628.21
600312.SH,20160314,12.82,13.21,12.75,13.06,12.59,0.4700000000000006,3.73,116857.43,164336.453
600312.SH,20160315,13.0,13.12,12.92,13.06,13.06,0.0,0.0,81594.65,114563.861
600312.SH,20160316,13.06,13.13,12.69,12.86,13.06,-0.200000000000001,-1.53,56022.25,78009.441
600312.SH,20160317,12.93,13.34,12.84,13.23,12.86,0.370000000000001,2.88,130507.57,185059.301
600312.SH,20160318,13.39,13.72,13.3,13.62,13.23,0.3899999999999988,2.95,167420.58,245064.939
600312.SH,20160321,13.79,13.9,13.6,13.82,13.62,0.200000000000001,1.47,204689.79,303130.127
600312.SH,20160322,13.71,13.75,13.51,13.74,13.82,-0.08,-0.58,182577.58,268880.041
600312.SH,20160323,13.64,14.19,13.6,14.16,13.74,0.4199999999999999,3.06,208637.2,312983.793
600312.SH,20160324,13.92,13.92,13.56,13.58,14.16,-0.5800000000000001,-4.1,234593.52,347146.673
600312.SH,20160325,13.67,13.83,13.55,13.69,13.58,0.1099999999999994,0.81,124535.48,183702.697
600312.SH,20160328,13.82,13.94,13.59,13.64,13.69,-0.0499999999999989,-0.37,125191.56,186263.61
600312.SH,20160329,13.63,13.78,13.26,13.37,13.64,-0.2700000000000013,-1.98,123002.72,179084.209
600312.SH,20160330,13.51,13.76,13.43,13.76,13.37,0.3900000000000005,2.92,140475.78,206306.073
600312.SH,20160331,14.04,14.53,14.04,14.45,13.76,0.6899999999999995,5.01,482704.67,746237.098
600312.SH,20160401,14.33,14.88,14.28,14.79,14.45,0.3399999999999998,2.35,407222.54,641097.363
600312.SH,20160405,15.24,15.33,14.9,15.18,14.79,0.3900000000000005,2.64,480699.2,782796.499
600312.SH,20160406,15.01,15.33,14.96,15.29,15.18,0.1099999999999994,0.72,312023.16,509252.833
600312.SH,20160407,15.33,15.9,15.01,15.56,15.29,0.2700000000000013,1.77,454090.58,756929.889
600312.SH,20160408,15.75,15.97,14.88,15.08,15.56,-0.4800000000000004,-3.08,575697.22,960907.102
600312.SH,20160411,15.12,15.41,15.02,15.08,15.08,0.0,0.0,322273.19,528403.52
600312.SH,20160412,15.13,15.21,14.81,15.09,15.08,0.0099999999999997,0.07,202718.84,327796.341
600312.SH,20160413,15.15,15.36,15.09,15.12,15.09,0.0299999999999993,0.2,292694.47,481743.218
600312.SH,20160414,15.2,15.46,15.16,15.26,15.12,0.1400000000000005,0.93,194911.14,321630.391
600312.SH,20160415,15.31,15.37,15.11,15.18,15.26,-0.08,-0.52,139016.38,228232.443
600312.SH,20160418,15.15,15.16,14.74,14.83,15.18,-0.3499999999999996,-2.31,166518.15,267746.235
600312.SH,20160419,14.98,15.08,14.9,14.98,14.83,0.1500000000000003,1.01,151143.67,244737.783
600312.SH,20160420,15.08,15.34,14.18,14.83,14.98,-0.1500000000000003,-1.0,304319.56,487493.0
600312.SH,20160421,14.73,14.83,14.27,14.46,14.83,-0.3699999999999992,-2.49,158753.6,249762.645
600312.SH,20160422,14.36,15.1,14.27,15.04,14.46,0.5799999999999983,4.01,166478.41,263564.105
600312.SH,20160425,14.86,14.86,14.44,14.68,15.04,-0.3599999999999994,-2.39,137196.66,210033.755
600312.SH,20160426,14.65,14.87,14.65,14.84,14.68,0.1600000000000001,1.09,126476.1,195136.894
600312.SH,20160427,14.86,14.9,14.49,14.53,14.84,-0.3100000000000005,-2.09,128321.72,197706.47
600312.SH,20160428,14.59,14.62,14.15,14.39,14.53,-0.1399999999999988,-0.96,112366.87,168794.817
600312.SH,20160429,14.43,14.52,14.29,14.5,14.39,0.1099999999999994,0.76,93211.25,140677.726
600312.SH,20160503,14.56,15.18,14.46,15.12,14.5,0.6199999999999992,4.28,201274.13,314458.512
600312.SH,20160504,15.14,15.3,14.99,15.14,15.12,0.0200000000000013,0.13,173527.23,274982.724
600312.SH,20160505,15.13,15.17,14.88,15.05,15.14,-0.0899999999999998,-0.59,120433.41,189345.568
600312.SH,20160506,15.08,15.2,14.26,14.27,15.05,-0.7800000000000011,-5.18,209060.67,319820.824
600312.SH,20160509,14.21,14.22,13.56,13.64,14.27,-0.629999999999999,-4.41,139453.24,201303.705
600312.SH,20160510,13.7,13.91,13.62,13.82,13.64,0.1799999999999997,1.32,97628.57,140686.015
600312.SH,20160511,13.99,14.05,13.76,13.83,13.82,0.0099999999999997,0.07,106828.38,155202.812
600312.SH,20160512,13.66,13.82,13.32,13.76,13.83,-0.0700000000000002,-0.51,134411.85,190301.073
600312.SH,20160513,13.68,13.82,13.36,13.46,13.76,-0.2999999999999989,-2.18,124610.38,177341.154
600312.SH,20160516,13.39,13.61,13.32,13.6,13.46,0.1399999999999988,1.04,114439.58,161216.16
600312.SH,20160517,13.64,13.73,13.39,13.57,13.6,-0.0299999999999993,-0.22,135741.67,192712.109
600312.SH,20160518,13.48,13.48,13.01,13.14,13.57,-0.4299999999999997,-3.17,148639.79,205275.609
600312.SH,20160519,13.13,13.4,13.13,13.18,13.14,0.0399999999999991,0.3,82986.29,115219.272
600312.SH,20160520,13.05,13.35,12.99,13.29,13.18,0.1099999999999994,0.83,82836.16,114550.697
600312.SH,20160523,13.34,13.57,13.33,13.4,13.29,0.1100000000000012,0.83,97486.07,137154.167
600312.SH,20160524,13.42,13.42,13.08,13.19,13.4,-0.2100000000000008,-1.57,87962.75,121528.185
600312.SH,20160525,13.33,13.44,13.14,13.19,13.19,0.0,0.0,79773.68,111050.562
600312.SH,20160526,13.19,13.26,12.86,13.23,13.19,0.0400000000000009,0.3,102787.41,140033.238
600312.SH,20160527,13.16,13.27,13.09,13.14,13.23,-0.0899999999999998,-0.68,68750.91,94693.73
600312.SH,20160530,13.0,13.18,12.92,13.05,13.14,-0.0899999999999998,-0.68,56761.77,77542.429
600312.SH,20160531,13.12,13.83,13.11,13.79,13.05,0.7399999999999984,5.67,208954.41,296920.135
600312.SH,20160601,13.74,13.91,13.66,13.76,13.79,-0.0299999999999993,-0.22,169596.39,244603.163
600312.SH,20160602,13.75,13.84,13.69,13.79,13.76,0.0299999999999993,0.22,94437.56,135874.499
600312.SH,20160603,13.81,14.2,13.76,14.04,13.79,0.25,1.81,166720.63,244674.7
600312.SH,20160606,14.07,14.2,14.0,14.07,14.04,0.0300000000000011,0.21,124958.8,184312.093
600312.SH,20160607,14.09,14.11,13.88,14.07,14.07,0.0,0.0,99214.09,145028.843
600312.SH,20160608,14.03,14.03,13.76,13.92,14.07,-0.1500000000000003,-1.07,93800.82,136386.329
600312.SH,20160613,13.71,13.78,13.12,13.15,13.92,-0.7699999999999996,-5.53,145637.17,206588.591
600312.SH,20160614,13.13,13.29,13.1,13.24,13.15,0.0899999999999998,0.68,96435.29,133013.868
600312.SH,20160615,13.1,14.19,13.06,13.99,13.24,0.75,5.66,197256.84,284400.274
600312.SH,20160616,13.95,14.44,13.93,14.17,13.99,0.1799999999999997,1.29,231812.72,344738.653
600312.SH,20160617,14.33,14.42,14.08,14.25,14.17,0.08,0.56,148824.22,222046.046
600312.SH,20160620,14.21,14.44,14.04,14.35,14.25,0.0999999999999996,0.7,114971.75,171844.643
600312.SH,20160621,14.47,14.51,14.06,14.09,14.35,-0.2599999999999998,-1.81,144434.09,215708.988
600312.SH,20160622,14.09,14.66,14.02,14.65,14.09,0.5600000000000005,3.97,183683.03,276740.436
600312.SH,20160623,14.63,14.69,14.36,14.53,14.65,-0.120000000000001,-0.82,114529.38,174121.575
600312.SH,20160624,14.48,14.82,14.02,14.51,14.53,-0.0199999999999995,-0.14,194900.18,294778.125
600312.SH,20160627,14.42,14.74,14.4,14.67,14.51,0.1600000000000001,1.1,136598.8,208736.993
600312.SH,20160628,14.58,14.76,14.46,14.72,14.67,0.0500000000000007,0.34,125045.1,191227.11
600312.SH,20160629,14.8,14.86,14.61,14.72,14.72,0.0,0.0,111325.0,171284.14
600312.SH,20160630,14.78,15.08,14.67,14.97,14.72,0.25,1.7,163869.22,255150.917
600312.SH,20160701,15.02,15.06,14.74,14.78,14.97,-0.1900000000000012,-1.27,96756.87,150411.801
600312.SH,20160704,14.7,15.15,14.69,15.1,14.78,0.3200000000000003,2.17,150510.79,235717.602
600312.SH,20160705,15.05,15.13,14.93,15.06,15.1,-0.0399999999999991,-0.26,104745.33,164440.256
600312.SH,20160706,15.39,15.48,15.09,15.19,15.06,0.129999999999999,0.86,230372.0,367158.608
600312.SH,20160707,15.23,15.25,14.92,15.17,15.19,-0.0199999999999995,-0.13,132577.98,210013.439
600312.SH,20160708,15.12,15.75,15.12,15.48,15.17,0.3100000000000005,2.04,204257.66,330665.584
600312.SH,20160711,15.62,15.67,15.44,15.5,15.48,0.0199999999999995,0.13,155947.56,253238.503
600312.SH,20160712,15.52,15.85,15.32,15.77,15.5,0.2699999999999996,1.74,219792.18,358997.105
600312.SH,20160713,15.82,16.03,15.73,15.84,15.77,0.0700000000000002,0.44,176433.39,293003.371
600312.SH,20160714,15.81,15.98,15.73,15.9,15.84,0.0600000000000005,0.38,130760.46,216973.034
600312.SH,20160715,15.92,16.03,15.87,15.9,15.9,0.0,0.0,102587.81,171154.878
600312.SH,20160718,15.84,16.4,15.8,16.25,15.9,0.3499999999999996,2.2,195323.91,330223.919
600312.SH,20160719,16.25,16.4,15.94,16.11,16.25,-0.1400000000000005,-0.86,182143.65,307349.326
600312.SH,20160720,16.16,16.21,15.97,15.99,16.11,-0.1199999999999992,-0.74,140855.3,236693.522
600312.SH,20160721,15.97,16.23,15.97,16.0,15.99,0.0099999999999997,0.06,145130.92,244105.699
600312.SH,20160722,16.0,16.04,15.53,15.58,16.0,-0.4199999999999999,-2.62,184871.37,305442.636
600312.SH,20160725,15.74,16.34,15.71,16.3,15.58,0.7200000000000006,4.62,258321.93,436255.912
600312.SH,20160726,16.3,16.72,16.15,16.58,16.3,0.2799999999999976,1.72,204898.61,352362.184
600312.SH,20160727,16.58,16.78,15.84,16.06,16.58,-0.5199999999999996,-3.14,265393.52,452037.588
600312.SH,20160728,16.09,17.05,16.08,17.01,16.06,0.9500000000000028,5.92,313670.3,545269.792
600312.SH,20160729,16.92,17.1,16.54,16.75,17.01,-0.2600000000000015,-1.53,223749.75,394151.056
600312.SH,20160801,16.59,16.72,15.89,16.14,16.75,-0.6099999999999994,-3.64,211042.31,359165.465
600312.SH,20160802,16.2,16.38,15.97,16.36,16.14,0.2199999999999988,1.36,138961.62,234888.719
600312.SH,20160803,16.25,16.48,16.17,16.4,16.36,0.0399999999999991,0.24,103455.85,176470.994
600312.SH,20160804,16.48,16.66,16.21,16.58,16.4,0.1799999999999997,1.1,136078.35,234016.935
600312.SH,20160805,16.66,17.02,16.3,16.32,16.58,-0.259999999999998,-1.57,265617.39,462962.979
600312.SH,20160808,16.28,16.96,16.14,16.91,16.32,0.5899999999999999,3.62,207622.16,361797.941
600312.SH,20160809,16.83,17.06,16.66,16.95,16.91,0.0399999999999991,0.24,179519.92,316637.498
600312.SH,20160810,16.95,17.59,16.83,17.38,16.95,0.4299999999999997,2.54,313941.11,570554.917
600312.SH,20160811,17.3,17.57,17.05,17.29,17.38,-0.0899999999999998,-0.52,185871.46,336369.473
600312.SH,20160812,17.3,17.48,17.15,17.43,17.29,0.1400000000000005,0.81,128706.59,233412.184
600312.SH,20160815,17.57,17.87,17.37,17.45,17.43,0.0199999999999995,0.11,306203.36,561972.423
600312.SH,20160816,17.53,17.75,17.25,17.28,17.45,-0.1699999999999981,-0.97,306737.85,559882.026
600312.SH,20160817,17.28,17.51,17.1,17.37,17.28,0.0899999999999998,0.52,152573.96,276610.23
600312.SH,20160818,17.41,17.46,17.22,17.32,17.37,-0.0500000000000007,-0.29,134648.95,244364.114
600312.SH,20160819,17.27,17.41,17.26,17.36,17.32,0.0399999999999991,0.23,98940.28,179353.624
600312.SH,20160822,17.32,17.36,16.95,16.99,17.36,-0.370000000000001,-2.13,134012.96,239624.623
600312.SH,20160823,17.02,17.32,16.99,17.16,16.99,0.1700000000000017,1.0,103813.34,186719.402
600312.SH,20160824,17.18,17.27,16.97,17.07,17.16,-0.0899999999999998,-0.52,86960.23,155304.9
600312.SH,20160825,16.92,16.92,16.65,16.72,17.07,-0.3500000000000014,-2.05,140237.1,245744.906
600312.SH,20160826,16.82,17.06,16.72,16.82,16.72,0.1000000000000014,0.6,145762.5,257250.644
600312.SH,20160829,16.81,17.19,16.66,17.17,16.82,0.3500000000000014,2.08,130485.95,231586.176
600312.SH,20160830,17.27,17.33,17.01,17.11,17.17,-0.0600000000000022,-0.35,103247.64,185710.009
600312.SH,20160831,17.14,17.16,16.89,17.04,17.11,-0.0700000000000002,-0.41,65970.03,117284.802
600312.SH,20160901,17.02,17.08,16.54,16.6,17.04,-0.4399999999999977,-2.58,131205.83,230527.775
600312.SH,20160902,16.57,16.67,16.41,16.51,16.6,-0.0899999999999998,-0.54,113893.6,196970.007
600312.SH,20160905,16.53,16.67,16.43,16.48,16.51,-0.0300000000000011,-0.18,84841.85,147023.141
600312.SH,20160906,16.51,16.88,16.27,16.79,16.48,0.3099999999999987,1.88,148654.04,258049.457
600312.SH,20160907,16.82,16.97,16.64,16.7,16.79,-0.0899999999999998,-0.54,107450.09,189257.882
